,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes
763,49.0,123.0,248.0,45.0
764,52.0,131.0,259.0,36.0
765,43.0,106.0,226.0,42.0
766,38.0,124.0,276.0,50.0
767,57.0,127.0,268.0,41.0
768,51.0,141.0,268.0,40.0
769,36.0,126.0,285.0,38.0
770,54.0,131.0,286.0,37.0
771,48.0,115.0,269.0,39.0
772,50.0,118.0,234.0,49.0
773,40.0,126.0,287.0,44.0
774,45.0,131.0,258.0,44.0
775,43.0,139.0,238.0,39.0
776,55.0,122.0,262.0,49.0
777,46.0,157.0,268.0,50.0
778,67.0,122.0,311.0,39.0
779,66.0,123.0,282.0,43.0
780,62.0,137.0,310.0,49.0
781,46.0,115.0,303.0,45.0
782,47.0,135.0,359.0,45.0
783,58.0,129.0,282.0,44.0
784,56.0,128.0,289.0,45.0
785,58.0,129.0,283.0,43.0
786,58.0,126.0,267.0,32.0
787,68.0,120.0,265.0,37.0
788,61.0,119.0,285.0,42.0
789,52.0,125.0,261.0,46.0
790,57.0,135.0,254.0,36.0
791,51.0,120.0,277.0,43.0
792,57.0,119.0,298.0,32.0
793,51.0,141.0,258.0,39.0
794,43.0,142.0,277.0,47.0
795,57.0,136.0,248.0,47.0
796,44.0,115.0,266.0,41.0
797,52.0,150.0,268.0,54.0
798,56.0,140.0,247.0,35.0
799,61.0,141.0,247.0,45.0
800,55.0,127.0,245.0,35.0
801,49.0,125.0,251.0,44.0
802,54.0,114.0,211.0,48.0
803,42.0,135.0,237.0,53.0
804,46.0,119.0,231.0,44.0
805,39.0,119.0,232.0,45.0
806,43.0,127.0,259.0,36.0
807,42.0,130.0,265.0,33.0
808,58.0,119.0,255.0,47.0
809,50.0,135.0,255.0,40.0
810,50.0,121.0,257.0,43.0
811,48.0,103.0,222.0,38.0
812,60.0,127.0,244.0,43.0
813,48.0,109.0,233.0,38.0
814,47.0,105.0,264.0,42.0
815,51.0,124.0,242.0,37.0
816,56.0,104.0,258.0,35.0
817,44.0,110.0,232.0,49.0
818,55.0,111.0,249.0,30.0
819,43.0,120.0,243.0,40.0
820,55.0,119.0,225.0,33.0
821,52.0,113.0,214.0,41.0
822,58.0,117.0,254.0,26.0
823,49.0,93.0,246.0,39.0
824,51.0,102.0,199.0,47.0
825,43.0,130.0,230.0,40.0
826,48.0,140.0,233.0,31.0
827,42.0,120.0,216.0,31.0
828,51.0,90.0,204.0,35.0
829,40.0,123.0,225.0,43.0
830,62.0,94.0,233.0,33.0
831,44.0,116.0,231.0,38.0
832,51.0,124.0,253.0,32.0
833,40.0,90.0,222.0,36.0
834,51.0,101.0,255.0,34.0
835,42.0,124.0,225.0,39.0
836,49.0,96.0,245.0,25.0
837,51.0,125.0,218.0,27.0
838,43.0,110.0,183.0,31.0
839,41.0,104.0,230.0,33.0
840,47.0,113.0,234.0,37.0
841,53.0,127.0,217.0,47.0
842,43.0,125.0,273.0,33.0
843,61.0,127.0,264.0,31.0
844,39.0,117.0,235.0,28.0
845,37.0,101.0,272.0,34.0
846,40.0,100.0,245.0,36.0
847,42.0,121.0,230.0,36.0
848,33.0,108.0,244.0,32.0
849,46.0,94.0,210.0,25.0
850,47.0,97.0,226.0,36.0
851,49.0,109.0,218.0,30.0
852,32.0,125.0,251.0,27.0
853,52.0,103.0,224.0,30.0
854,42.0,142.0,198.0,40.0
855,37.0,101.0,226.0,34.0
856,35.0,102.0,230.0,25.0
857,39.0,111.0,229.0,33.0
858,35.0,101.0,209.0,29.0
859,45.0,94.0,227.0,36.0
860,40.0,115.0,232.0,26.0
861,39.0,91.0,229.0,28.0
862,37.0,127.0,224.0,32.0
863,39.0,111.0,250.0,32.0
864,46.0,133.0,252.0,43.0
865,43.0,117.0,225.0,37.0
866,57.0,98.0,256.0,28.0
867,41.0,99.0,250.0,41.0
868,48.0,87.0,226.0,32.0
869,48.0,102.0,231.0,25.0
870,51.0,121.0,215.0,27.0
871,34.0,92.0,223.0,32.0
872,43.0,84.0,225.0,29.0
873,49.0,101.0,212.0,33.0
874,54.0,120.0,210.0,32.0
875,49.0,104.0,209.0,28.0
876,55.0,109.0,207.0,31.0
877,52.0,119.0,240.0,36.0
878,40.0,111.0,212.0,23.0
879,50.0,113.0,224.0,36.0
880,41.0,98.0,227.0,37.0
881,39.0,88.0,222.0,28.0
882,45.0,103.0,199.0,28.0
883,42.0,81.0,223.0,21.0
884,36.0,107.0,209.0,26.0
885,45.0,96.0,204.0,19.0
886,50.0,96.0,228.0,29.0
887,47.0,106.0,228.0,29.0
888,49.0,102.0,207.0,25.0
889,44.0,94.0,221.0,26.0
890,41.0,96.0,201.0,27.0
891,41.0,102.0,207.0,24.0
892,28.0,97.0,215.0,34.0
893,39.0,115.0,207.0,28.0
894,43.0,92.0,221.0,20.0
895,35.0,109.0,210.0,26.0
896,38.0,95.0,214.0,28.0
897,42.0,79.0,207.0,30.0
898,36.0,95.0,218.0,28.0
899,43.0,103.0,228.0,21.0
900,47.0,99.0,185.0,39.0
901,47.0,110.0,201.0,25.0
902,44.0,91.0,276.0,35.0
903,44.0,108.0,236.0,28.0
904,42.0,94.0,251.0,34.0
905,53.0,89.0,242.0,25.0
906,38.0,120.0,218.0,22.0
907,55.0,91.0,217.0,34.0
908,42.0,101.0,221.0,24.0
909,36.0,103.0,211.0,31.0
910,46.0,109.0,210.0,24.0
911,52.0,101.0,259.0,24.0
912,49.0,95.0,205.0,20.0
913,39.0,88.0,213.0,26.0
914,53.0,114.0,241.0,32.0
915,46.0,105.0,234.0,25.0
916,42.0,85.0,237.0,27.0
917,38.0,89.0,248.0,39.0
918,47.0,90.0,220.0,32.0
919,48.0,90.0,198.0,22.0
920,45.0,93.0,229.0,23.0
921,54.0,102.0,226.0,29.0
922,45.0,109.0,242.0,33.0
923,51.0,112.0,222.0,32.0
924,49.0,98.0,199.0,25.0
925,50.0,94.0,231.0,32.0
926,51.0,101.0,195.0,28.0
927,53.0,101.0,227.0,26.0
928,60.0,106.0,213.0,30.0
929,40.0,85.0,203.0,21.0
930,38.0,88.0,225.0,22.0
931,38.0,97.0,207.0,19.0
932,50.0,118.0,224.0,34.0
933,49.0,95.0,206.0,28.0
934,43.0,78.0,211.0,29.0
935,49.0,82.0,230.0,26.0
936,49.0,90.0,221.0,23.0
937,47.0,113.0,236.0,28.0
938,46.0,101.0,213.0,29.0
939,45.0,101.0,199.0,27.0
940,38.0,99.0,206.0,33.0
941,33.0,80.0,236.0,27.0
942,54.0,116.0,229.0,24.0
943,59.0,87.0,220.0,22.0
944,42.0,98.0,198.0,21.0
945,45.0,86.0,211.0,24.0
946,41.0,94.0,228.0,26.0
947,48.0,72.0,196.0,23.0
948,41.0,84.0,199.0,17.0
949,49.0,92.0,192.0,23.0
950,58.0,82.0,219.0,29.0
951,40.0,82.0,215.0,22.0
952,49.0,104.0,206.0,27.0
953,48.0,96.0,178.0,15.0
954,53.0,91.0,193.0,22.0
955,53.0,95.0,234.0,26.0
956,37.0,101.0,200.0,24.0
957,51.0,86.0,201.0,26.0
958,32.0,105.0,216.0,27.0
959,53.0,97.0,188.0,24.0
960,38.0,92.0,193.0,32.0
961,49.0,105.0,212.0,30.0
962,66.0,104.0,230.0,37.0
963,34.0,79.0,190.0,23.0
964,61.0,104.0,238.0,25.0
965,43.0,87.0,233.0,15.0
966,53.0,89.0,241.0,33.0
967,53.0,87.0,197.0,21.0
968,44.0,95.0,194.0,32.0
969,45.0,89.0,206.0,18.0
970,59.0,91.0,214.0,28.0
971,61.0,98.0,203.0,30.0
972,49.0,100.0,203.0,23.0
973,45.0,105.0,216.0,28.0
974,54.0,81.0,234.0,31.0
975,47.0,84.0,214.0,24.0
976,45.0,85.0,220.0,36.0
977,56.0,98.0,189.0,28.0
978,41.0,119.0,252.0,19.0
979,44.0,97.0,197.0,26.0
980,47.0,104.0,211.0,27.0
981,53.0,77.0,192.0,31.0
982,50.0,100.0,221.0,25.0
983,60.0,106.0,217.0,28.0
984,48.0,92.0,214.0,17.0
985,54.0,108.0,212.0,34.0
986,46.0,110.0,179.0,26.0
987,50.0,108.0,211.0,26.0
988,51.0,91.0,222.0,22.0
989,51.0,109.0,197.0,28.0
990,50.0,97.0,220.0,24.0
991,56.0,83.0,218.0,22.0
992,54.0,89.0,225.0,22.0
993,60.0,83.0,186.0,37.0
994,63.0,93.0,227.0,25.0
995,43.0,82.0,234.0,23.0
996,43.0,87.0,216.0,35.0
997,63.0,101.0,210.0,17.0
998,50.0,102.0,206.0,23.0
999,53.0,105.0,190.0,28.0
