,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes
763,50.0,42.0,138.0,285.0
764,44.0,46.0,145.0,319.0
765,49.0,46.0,136.0,322.0
766,50.0,38.0,137.0,276.0
767,53.0,36.0,147.0,289.0
768,64.0,43.0,124.0,246.0
769,66.0,34.0,140.0,270.0
770,48.0,32.0,136.0,290.0
771,45.0,30.0,129.0,281.0
772,56.0,49.0,156.0,267.0
773,57.0,37.0,175.0,296.0
774,67.0,52.0,146.0,282.0
775,58.0,49.0,137.0,280.0
776,56.0,39.0,134.0,315.0
777,49.0,32.0,132.0,263.0
778,58.0,50.0,144.0,277.0
779,57.0,41.0,124.0,285.0
780,76.0,51.0,119.0,295.0
781,64.0,42.0,133.0,276.0
782,45.0,40.0,115.0,267.0
783,53.0,51.0,114.0,256.0
784,53.0,52.0,139.0,273.0
785,53.0,32.0,124.0,275.0
786,64.0,37.0,156.0,266.0
787,52.0,39.0,143.0,264.0
788,48.0,46.0,127.0,258.0
789,73.0,45.0,121.0,244.0
790,55.0,42.0,132.0,274.0
791,53.0,46.0,111.0,268.0
792,55.0,31.0,120.0,260.0
793,53.0,39.0,121.0,275.0
794,41.0,35.0,139.0,268.0
795,57.0,35.0,119.0,252.0
796,51.0,35.0,142.0,272.0
797,54.0,46.0,113.0,260.0
798,64.0,39.0,118.0,281.0
799,51.0,40.0,117.0,275.0
800,55.0,38.0,118.0,262.0
801,53.0,43.0,120.0,275.0
802,49.0,47.0,130.0,273.0
803,47.0,43.0,128.0,252.0
804,43.0,27.0,134.0,285.0
805,49.0,38.0,128.0,289.0
806,38.0,26.0,101.0,287.0
807,62.0,33.0,142.0,252.0
808,43.0,33.0,121.0,264.0
809,54.0,34.0,137.0,264.0
810,66.0,42.0,129.0,241.0
811,46.0,34.0,113.0,271.0
812,42.0,34.0,108.0,264.0
813,47.0,36.0,120.0,257.0
814,52.0,46.0,111.0,265.0
815,53.0,48.0,137.0,262.0
816,51.0,37.0,131.0,238.0
817,52.0,39.0,117.0,252.0
818,48.0,41.0,121.0,244.0
819,56.0,32.0,128.0,263.0
820,42.0,46.0,144.0,227.0
821,41.0,47.0,138.0,276.0
822,58.0,38.0,119.0,259.0
823,55.0,35.0,115.0,261.0
824,56.0,42.0,120.0,312.0
825,70.0,39.0,149.0,284.0
826,57.0,35.0,142.0,273.0
827,48.0,22.0,140.0,275.0
828,40.0,40.0,156.0,242.0
829,53.0,33.0,136.0,239.0
830,61.0,30.0,144.0,248.0
831,46.0,29.0,130.0,247.0
832,52.0,28.0,131.0,285.0
833,47.0,45.0,145.0,241.0
834,47.0,32.0,129.0,233.0
835,55.0,36.0,128.0,263.0
836,47.0,37.0,131.0,237.0
837,47.0,38.0,114.0,220.0
838,54.0,22.0,137.0,267.0
839,31.0,30.0,133.0,272.0
840,39.0,35.0,135.0,263.0
841,59.0,38.0,143.0,212.0
842,54.0,39.0,131.0,276.0
843,40.0,28.0,136.0,245.0
844,57.0,28.0,126.0,263.0
845,44.0,37.0,135.0,245.0
846,49.0,29.0,119.0,234.0
847,49.0,38.0,104.0,240.0
848,57.0,25.0,128.0,235.0
849,30.0,38.0,136.0,255.0
850,43.0,53.0,107.0,250.0
851,48.0,37.0,136.0,263.0
852,43.0,42.0,115.0,247.0
853,48.0,36.0,122.0,250.0
854,49.0,33.0,108.0,283.0
855,43.0,21.0,112.0,280.0
856,53.0,27.0,131.0,235.0
857,35.0,42.0,127.0,257.0
858,40.0,32.0,117.0,251.0
859,52.0,31.0,114.0,241.0
860,38.0,27.0,119.0,240.0
861,44.0,28.0,96.0,219.0
862,54.0,22.0,109.0,233.0
863,40.0,32.0,112.0,260.0
864,51.0,35.0,91.0,271.0
865,63.0,37.0,119.0,282.0
866,42.0,28.0,124.0,242.0
867,48.0,33.0,119.0,244.0
868,52.0,27.0,111.0,227.0
869,38.0,24.0,126.0,253.0
870,44.0,38.0,125.0,228.0
871,49.0,37.0,95.0,230.0
872,46.0,32.0,131.0,216.0
873,54.0,28.0,110.0,240.0
874,44.0,33.0,133.0,233.0
875,47.0,31.0,99.0,247.0
876,55.0,30.0,125.0,216.0
877,47.0,34.0,119.0,227.0
878,45.0,38.0,116.0,217.0
879,50.0,36.0,130.0,230.0
880,50.0,40.0,116.0,242.0
881,41.0,24.0,117.0,234.0
882,47.0,25.0,143.0,244.0
883,44.0,30.0,116.0,235.0
884,40.0,35.0,132.0,299.0
885,55.0,26.0,126.0,304.0
886,44.0,30.0,124.0,235.0
887,47.0,31.0,112.0,288.0
888,48.0,34.0,113.0,263.0
889,50.0,34.0,90.0,246.0
890,50.0,25.0,130.0,248.0
891,44.0,34.0,122.0,253.0
892,45.0,41.0,116.0,215.0
893,58.0,25.0,114.0,250.0
894,54.0,28.0,102.0,255.0
895,34.0,31.0,104.0,245.0
896,50.0,27.0,119.0,236.0
897,47.0,21.0,107.0,244.0
898,41.0,21.0,101.0,220.0
899,63.0,28.0,110.0,216.0
900,40.0,35.0,107.0,243.0
901,49.0,32.0,110.0,227.0
902,54.0,29.0,105.0,259.0
903,51.0,22.0,131.0,246.0
904,48.0,31.0,108.0,232.0
905,51.0,29.0,117.0,209.0
906,40.0,37.0,115.0,239.0
907,46.0,36.0,111.0,213.0
908,56.0,28.0,105.0,257.0
909,63.0,22.0,110.0,224.0
910,52.0,27.0,103.0,226.0
911,37.0,27.0,90.0,212.0
912,52.0,27.0,101.0,232.0
913,43.0,23.0,111.0,219.0
914,48.0,30.0,107.0,236.0
915,55.0,24.0,96.0,223.0
916,41.0,31.0,101.0,248.0
917,61.0,35.0,118.0,230.0
918,47.0,24.0,108.0,255.0
919,42.0,32.0,105.0,229.0
920,58.0,29.0,86.0,254.0
921,50.0,30.0,95.0,207.0
922,52.0,39.0,99.0,238.0
923,43.0,30.0,116.0,228.0
924,53.0,27.0,101.0,247.0
925,34.0,30.0,111.0,250.0
926,41.0,26.0,123.0,253.0
927,40.0,27.0,112.0,226.0
928,38.0,24.0,103.0,219.0
929,45.0,33.0,108.0,222.0
930,51.0,30.0,97.0,220.0
931,59.0,25.0,113.0,241.0
932,65.0,24.0,98.0,252.0
933,48.0,37.0,97.0,255.0
934,39.0,27.0,104.0,260.0
935,54.0,26.0,104.0,243.0
936,43.0,35.0,103.0,242.0
937,41.0,22.0,70.0,204.0
938,56.0,30.0,84.0,233.0
939,37.0,20.0,86.0,237.0
940,50.0,21.0,106.0,225.0
941,52.0,21.0,114.0,245.0
942,47.0,32.0,86.0,224.0
943,61.0,27.0,91.0,233.0
944,51.0,29.0,120.0,252.0
945,55.0,20.0,93.0,265.0
946,52.0,25.0,103.0,238.0
947,45.0,29.0,94.0,263.0
948,48.0,28.0,98.0,196.0
949,37.0,40.0,112.0,240.0
950,37.0,24.0,75.0,247.0
951,52.0,26.0,111.0,228.0
952,53.0,27.0,100.0,219.0
953,49.0,20.0,105.0,245.0
954,59.0,25.0,108.0,210.0
955,45.0,26.0,87.0,227.0
956,47.0,16.0,92.0,259.0
957,56.0,28.0,116.0,233.0
958,59.0,32.0,88.0,220.0
959,39.0,31.0,109.0,243.0
960,61.0,25.0,105.0,249.0
961,57.0,25.0,107.0,235.0
962,48.0,24.0,95.0,257.0
963,74.0,28.0,103.0,230.0
964,50.0,25.0,88.0,219.0
965,49.0,26.0,96.0,226.0
966,43.0,32.0,88.0,236.0
967,51.0,30.0,126.0,234.0
968,41.0,26.0,86.0,211.0
969,59.0,16.0,76.0,221.0
970,54.0,16.0,89.0,237.0
971,43.0,26.0,83.0,230.0
972,40.0,23.0,94.0,205.0
973,43.0,30.0,109.0,231.0
974,65.0,35.0,103.0,236.0
975,52.0,41.0,86.0,230.0
976,53.0,39.0,105.0,210.0
977,61.0,32.0,107.0,238.0
978,41.0,45.0,95.0,248.0
979,50.0,29.0,91.0,225.0
980,68.0,38.0,110.0,226.0
981,36.0,29.0,90.0,233.0
982,50.0,25.0,103.0,200.0
983,43.0,18.0,112.0,235.0
984,53.0,34.0,118.0,258.0
985,55.0,23.0,113.0,243.0
986,39.0,33.0,111.0,242.0
987,56.0,29.0,97.0,210.0
988,57.0,22.0,82.0,243.0
989,67.0,25.0,106.0,218.0
990,64.0,21.0,106.0,210.0
991,49.0,26.0,109.0,241.0
992,46.0,28.0,96.0,233.0
993,44.0,24.0,93.0,260.0
994,63.0,30.0,93.0,225.0
995,48.0,24.0,112.0,251.0
996,56.0,40.0,101.0,254.0
997,39.0,27.0,119.0,222.0
998,46.0,22.0,110.0,211.0
999,55.0,31.0,106.0,243.0
