,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes
763,39.0,123.0,313.0,49.0
764,39.0,134.0,330.0,35.0
765,39.0,134.0,307.0,44.0
766,46.0,123.0,290.0,55.0
767,36.0,136.0,296.0,56.0
768,43.0,121.0,299.0,53.0
769,40.0,145.0,342.0,48.0
770,42.0,135.0,296.0,61.0
771,37.0,142.0,350.0,58.0
772,43.0,133.0,309.0,54.0
773,35.0,142.0,317.0,51.0
774,45.0,145.0,315.0,50.0
775,34.0,144.0,288.0,59.0
776,42.0,128.0,281.0,66.0
777,48.0,111.0,259.0,45.0
778,37.0,116.0,251.0,44.0
779,30.0,116.0,234.0,52.0
780,34.0,120.0,274.0,51.0
781,36.0,119.0,241.0,57.0
782,41.0,102.0,235.0,37.0
783,31.0,140.0,274.0,46.0
784,39.0,133.0,263.0,55.0
785,50.0,131.0,283.0,49.0
786,38.0,114.0,284.0,50.0
787,32.0,126.0,251.0,42.0
788,33.0,124.0,263.0,50.0
789,38.0,128.0,257.0,59.0
790,38.0,112.0,296.0,46.0
791,49.0,138.0,316.0,53.0
792,36.0,94.0,280.0,51.0
793,35.0,111.0,263.0,34.0
794,32.0,127.0,253.0,51.0
795,44.0,115.0,279.0,44.0
796,40.0,129.0,262.0,44.0
797,33.0,135.0,267.0,53.0
798,33.0,104.0,279.0,59.0
799,33.0,115.0,292.0,50.0
800,43.0,107.0,279.0,42.0
801,39.0,120.0,279.0,57.0
802,35.0,116.0,258.0,47.0
803,38.0,119.0,246.0,66.0
804,37.0,116.0,286.0,52.0
805,32.0,101.0,248.0,39.0
806,34.0,116.0,267.0,46.0
807,42.0,105.0,262.0,55.0
808,35.0,121.0,268.0,45.0
809,41.0,106.0,232.0,49.0
810,34.0,104.0,245.0,43.0
811,32.0,101.0,245.0,60.0
812,28.0,119.0,228.0,47.0
813,37.0,117.0,259.0,59.0
814,44.0,133.0,268.0,53.0
815,33.0,119.0,266.0,50.0
816,23.0,106.0,229.0,55.0
817,34.0,124.0,257.0,52.0
818,42.0,120.0,298.0,42.0
819,30.0,116.0,217.0,53.0
820,50.0,112.0,240.0,49.0
821,41.0,104.0,271.0,60.0
822,32.0,110.0,264.0,36.0
823,25.0,107.0,265.0,56.0
824,28.0,111.0,266.0,51.0
825,22.0,112.0,259.0,40.0
826,43.0,100.0,230.0,64.0
827,33.0,136.0,255.0,52.0
828,30.0,105.0,243.0,53.0
829,31.0,115.0,247.0,36.0
830,22.0,91.0,269.0,56.0
831,37.0,101.0,313.0,50.0
832,31.0,103.0,284.0,49.0
833,31.0,128.0,299.0,53.0
834,41.0,102.0,265.0,38.0
835,32.0,101.0,289.0,45.0
836,28.0,109.0,264.0,47.0
837,31.0,94.0,237.0,62.0
838,21.0,113.0,256.0,34.0
839,33.0,102.0,267.0,59.0
840,29.0,90.0,216.0,64.0
841,36.0,124.0,249.0,49.0
842,45.0,93.0,253.0,45.0
843,29.0,115.0,269.0,38.0
844,41.0,115.0,260.0,52.0
845,29.0,87.0,247.0,48.0
846,31.0,122.0,278.0,41.0
847,24.0,136.0,282.0,47.0
848,42.0,121.0,266.0,46.0
849,40.0,107.0,224.0,46.0
850,44.0,112.0,240.0,46.0
851,21.0,101.0,232.0,51.0
852,32.0,106.0,236.0,54.0
853,34.0,112.0,222.0,43.0
854,40.0,101.0,248.0,50.0
855,31.0,103.0,225.0,47.0
856,34.0,135.0,245.0,48.0
857,26.0,126.0,243.0,56.0
858,33.0,103.0,280.0,42.0
859,29.0,113.0,213.0,67.0
860,25.0,101.0,221.0,48.0
861,22.0,98.0,254.0,40.0
862,27.0,113.0,269.0,52.0
863,29.0,95.0,229.0,50.0
864,24.0,104.0,230.0,42.0
865,28.0,112.0,232.0,44.0
866,40.0,99.0,210.0,49.0
867,27.0,96.0,252.0,48.0
868,31.0,111.0,228.0,46.0
869,27.0,101.0,238.0,38.0
870,42.0,107.0,234.0,37.0
871,29.0,89.0,220.0,52.0
872,31.0,98.0,238.0,51.0
873,36.0,105.0,263.0,44.0
874,29.0,90.0,244.0,45.0
875,28.0,99.0,246.0,55.0
876,28.0,123.0,227.0,42.0
877,26.0,88.0,227.0,53.0
878,23.0,98.0,207.0,56.0
879,40.0,93.0,247.0,39.0
880,30.0,107.0,262.0,53.0
881,33.0,83.0,218.0,56.0
882,37.0,83.0,232.0,69.0
883,23.0,96.0,254.0,56.0
884,27.0,105.0,255.0,57.0
885,25.0,94.0,241.0,44.0
886,34.0,88.0,254.0,44.0
887,17.0,108.0,264.0,34.0
888,33.0,97.0,261.0,62.0
889,37.0,124.0,236.0,40.0
890,31.0,117.0,220.0,51.0
891,26.0,94.0,277.0,52.0
892,28.0,93.0,263.0,58.0
893,31.0,88.0,270.0,49.0
894,31.0,93.0,263.0,59.0
895,25.0,99.0,233.0,40.0
896,36.0,120.0,256.0,36.0
897,26.0,88.0,260.0,50.0
898,29.0,78.0,230.0,64.0
899,24.0,104.0,253.0,49.0
900,28.0,101.0,244.0,53.0
901,23.0,96.0,248.0,60.0
902,24.0,85.0,260.0,43.0
903,21.0,90.0,237.0,63.0
904,34.0,116.0,213.0,46.0
905,19.0,123.0,257.0,48.0
906,30.0,87.0,243.0,47.0
907,20.0,108.0,216.0,50.0
908,26.0,93.0,240.0,35.0
909,32.0,92.0,229.0,46.0
910,35.0,92.0,219.0,46.0
911,29.0,104.0,250.0,53.0
912,34.0,113.0,213.0,43.0
913,30.0,109.0,248.0,62.0
914,20.0,96.0,254.0,56.0
915,27.0,90.0,229.0,45.0
916,21.0,82.0,263.0,37.0
917,20.0,98.0,237.0,53.0
918,21.0,86.0,213.0,40.0
919,26.0,102.0,235.0,57.0
920,26.0,93.0,217.0,41.0
921,30.0,87.0,253.0,63.0
922,24.0,98.0,245.0,56.0
923,23.0,111.0,235.0,43.0
924,30.0,78.0,206.0,42.0
925,40.0,83.0,235.0,51.0
926,29.0,97.0,246.0,53.0
927,22.0,98.0,246.0,47.0
928,28.0,93.0,205.0,36.0
929,23.0,96.0,208.0,44.0
930,25.0,104.0,207.0,49.0
931,23.0,96.0,232.0,44.0
932,22.0,90.0,259.0,51.0
933,32.0,95.0,246.0,52.0
934,18.0,89.0,219.0,40.0
935,30.0,91.0,222.0,56.0
936,28.0,87.0,219.0,42.0
937,21.0,87.0,225.0,56.0
938,32.0,110.0,215.0,46.0
939,23.0,80.0,229.0,53.0
940,31.0,92.0,215.0,46.0
941,25.0,91.0,232.0,50.0
942,17.0,87.0,238.0,43.0
943,30.0,88.0,208.0,50.0
944,26.0,101.0,249.0,48.0
945,25.0,93.0,223.0,56.0
946,22.0,95.0,214.0,49.0
947,25.0,98.0,182.0,35.0
948,21.0,89.0,226.0,50.0
949,30.0,101.0,228.0,45.0
950,31.0,98.0,233.0,55.0
951,22.0,106.0,279.0,54.0
952,31.0,97.0,238.0,51.0
953,24.0,104.0,234.0,41.0
954,21.0,94.0,244.0,37.0
955,30.0,90.0,274.0,37.0
956,30.0,104.0,233.0,44.0
957,21.0,87.0,215.0,39.0
958,30.0,95.0,232.0,43.0
959,22.0,80.0,234.0,41.0
960,25.0,76.0,205.0,49.0
961,25.0,90.0,242.0,53.0
962,22.0,78.0,235.0,44.0
963,20.0,80.0,236.0,40.0
964,34.0,95.0,232.0,49.0
965,25.0,99.0,222.0,53.0
966,29.0,102.0,236.0,47.0
967,23.0,90.0,237.0,49.0
968,21.0,96.0,245.0,59.0
969,20.0,97.0,231.0,58.0
970,31.0,101.0,230.0,45.0
971,27.0,77.0,246.0,50.0
972,26.0,105.0,209.0,38.0
973,26.0,85.0,217.0,44.0
974,19.0,105.0,237.0,52.0
975,19.0,97.0,235.0,55.0
976,27.0,94.0,258.0,55.0
977,32.0,111.0,231.0,51.0
978,25.0,92.0,257.0,49.0
979,30.0,95.0,270.0,58.0
980,28.0,112.0,291.0,43.0
981,25.0,96.0,305.0,56.0
982,25.0,82.0,284.0,62.0
983,28.0,93.0,275.0,55.0
984,30.0,104.0,251.0,45.0
985,21.0,90.0,235.0,49.0
986,20.0,86.0,225.0,56.0
987,25.0,97.0,240.0,44.0
988,30.0,105.0,250.0,40.0
989,21.0,115.0,245.0,59.0
990,33.0,88.0,246.0,51.0
991,21.0,109.0,246.0,45.0
992,28.0,117.0,230.0,55.0
993,23.0,98.0,262.0,68.0
994,29.0,99.0,234.0,52.0
995,23.0,91.0,223.0,56.0
996,29.0,103.0,231.0,53.0
997,35.0,91.0,217.0,60.0
998,18.0,96.0,252.0,53.0
999,20.0,111.0,265.0,56.0
