,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes
763,50.0,138.0,307.0,58.0
764,42.0,132.0,293.0,54.0
765,47.0,132.0,301.0,67.0
766,50.0,130.0,315.0,63.0
767,38.0,144.0,343.0,52.0
768,39.0,138.0,288.0,50.0
769,60.0,138.0,309.0,51.0
770,32.0,122.0,269.0,65.0
771,41.0,132.0,289.0,46.0
772,44.0,138.0,285.0,52.0
773,43.0,134.0,286.0,52.0
774,28.0,121.0,285.0,54.0
775,38.0,131.0,285.0,55.0
776,40.0,126.0,289.0,69.0
777,39.0,124.0,301.0,51.0
778,43.0,97.0,271.0,52.0
779,45.0,104.0,280.0,44.0
780,41.0,131.0,297.0,61.0
781,47.0,119.0,299.0,57.0
782,39.0,117.0,295.0,68.0
783,44.0,139.0,335.0,54.0
784,42.0,123.0,348.0,55.0
785,39.0,142.0,292.0,50.0
786,52.0,126.0,295.0,55.0
787,32.0,102.0,267.0,46.0
788,31.0,117.0,260.0,50.0
789,39.0,124.0,264.0,64.0
790,35.0,137.0,245.0,43.0
791,39.0,119.0,296.0,45.0
792,51.0,103.0,272.0,65.0
793,39.0,100.0,260.0,56.0
794,31.0,147.0,247.0,42.0
795,33.0,121.0,271.0,47.0
796,27.0,127.0,294.0,44.0
797,33.0,142.0,292.0,63.0
798,40.0,132.0,282.0,53.0
799,35.0,117.0,257.0,69.0
800,40.0,118.0,256.0,62.0
801,29.0,99.0,299.0,50.0
802,49.0,147.0,322.0,73.0
803,37.0,101.0,218.0,45.0
804,58.0,108.0,270.0,47.0
805,38.0,105.0,281.0,52.0
806,34.0,96.0,275.0,62.0
807,33.0,134.0,278.0,46.0
808,42.0,128.0,253.0,52.0
809,42.0,108.0,304.0,61.0
810,37.0,100.0,290.0,66.0
811,40.0,126.0,285.0,58.0
812,31.0,106.0,223.0,50.0
813,42.0,126.0,252.0,49.0
814,49.0,129.0,272.0,45.0
815,42.0,112.0,279.0,65.0
816,46.0,111.0,238.0,58.0
817,36.0,100.0,273.0,68.0
818,33.0,90.0,260.0,54.0
819,32.0,104.0,251.0,55.0
820,38.0,114.0,273.0,46.0
821,48.0,106.0,265.0,52.0
822,47.0,107.0,282.0,49.0
823,31.0,141.0,243.0,50.0
824,36.0,122.0,280.0,52.0
825,38.0,126.0,259.0,52.0
826,39.0,114.0,273.0,55.0
827,41.0,109.0,254.0,32.0
828,25.0,109.0,273.0,51.0
829,27.0,104.0,275.0,60.0
830,28.0,108.0,274.0,55.0
831,30.0,114.0,244.0,47.0
832,38.0,106.0,267.0,49.0
833,33.0,108.0,272.0,44.0
834,36.0,97.0,273.0,48.0
835,30.0,121.0,277.0,47.0
836,26.0,123.0,269.0,46.0
837,30.0,119.0,304.0,61.0
838,41.0,116.0,292.0,53.0
839,45.0,120.0,302.0,47.0
840,34.0,122.0,310.0,47.0
841,33.0,82.0,284.0,53.0
842,28.0,90.0,287.0,48.0
843,39.0,137.0,336.0,60.0
844,44.0,129.0,287.0,64.0
845,38.0,134.0,247.0,72.0
846,28.0,121.0,271.0,47.0
847,42.0,140.0,252.0,57.0
848,39.0,100.0,260.0,50.0
849,25.0,112.0,286.0,55.0
850,44.0,110.0,262.0,50.0
851,37.0,118.0,270.0,58.0
852,36.0,126.0,261.0,49.0
853,36.0,110.0,241.0,50.0
854,44.0,95.0,254.0,57.0
855,33.0,113.0,244.0,40.0
856,33.0,101.0,273.0,56.0
857,40.0,118.0,234.0,51.0
858,34.0,115.0,268.0,42.0
859,37.0,129.0,256.0,52.0
860,29.0,123.0,246.0,48.0
861,34.0,126.0,231.0,44.0
862,29.0,110.0,246.0,44.0
863,18.0,123.0,265.0,40.0
864,37.0,118.0,263.0,52.0
865,36.0,117.0,243.0,53.0
866,35.0,122.0,283.0,54.0
867,29.0,118.0,219.0,53.0
868,26.0,143.0,307.0,49.0
869,28.0,134.0,261.0,48.0
870,25.0,107.0,258.0,55.0
871,16.0,103.0,287.0,57.0
872,31.0,99.0,241.0,46.0
873,35.0,130.0,286.0,49.0
874,19.0,111.0,249.0,57.0
875,32.0,108.0,256.0,54.0
876,29.0,107.0,265.0,48.0
877,32.0,113.0,264.0,60.0
878,24.0,120.0,223.0,52.0
879,30.0,92.0,226.0,49.0
880,25.0,98.0,262.0,50.0
881,13.0,107.0,258.0,54.0
882,33.0,100.0,249.0,51.0
883,24.0,121.0,245.0,45.0
884,34.0,104.0,246.0,56.0
885,30.0,95.0,258.0,45.0
886,24.0,85.0,260.0,48.0
887,20.0,98.0,246.0,43.0
888,37.0,124.0,233.0,66.0
889,32.0,106.0,265.0,55.0
890,23.0,90.0,248.0,54.0
891,34.0,102.0,260.0,51.0
892,23.0,107.0,233.0,41.0
893,33.0,114.0,264.0,49.0
894,29.0,107.0,261.0,63.0
895,25.0,103.0,272.0,67.0
896,34.0,106.0,253.0,58.0
897,19.0,107.0,240.0,56.0
898,24.0,90.0,231.0,64.0
899,29.0,84.0,215.0,55.0
900,25.0,111.0,269.0,45.0
901,27.0,108.0,269.0,46.0
902,26.0,114.0,274.0,46.0
903,35.0,124.0,329.0,59.0
904,35.0,108.0,301.0,52.0
905,27.0,108.0,276.0,59.0
906,23.0,107.0,259.0,56.0
907,30.0,108.0,266.0,48.0
908,27.0,110.0,225.0,40.0
909,23.0,98.0,283.0,64.0
910,30.0,126.0,254.0,36.0
911,33.0,106.0,243.0,48.0
912,30.0,96.0,259.0,54.0
913,30.0,106.0,272.0,59.0
914,25.0,103.0,241.0,59.0
915,27.0,89.0,232.0,57.0
916,21.0,78.0,247.0,59.0
917,22.0,103.0,272.0,43.0
918,35.0,106.0,245.0,59.0
919,32.0,110.0,265.0,62.0
920,23.0,94.0,233.0,51.0
921,30.0,106.0,220.0,60.0
922,23.0,102.0,249.0,39.0
923,24.0,100.0,255.0,58.0
924,23.0,92.0,237.0,59.0
925,31.0,104.0,259.0,44.0
926,30.0,98.0,247.0,61.0
927,27.0,109.0,235.0,56.0
928,21.0,98.0,271.0,65.0
929,25.0,123.0,276.0,59.0
930,29.0,96.0,255.0,51.0
931,23.0,95.0,250.0,64.0
932,36.0,98.0,260.0,62.0
933,23.0,93.0,291.0,46.0
934,27.0,96.0,241.0,54.0
935,31.0,90.0,226.0,46.0
936,26.0,85.0,253.0,53.0
937,25.0,101.0,249.0,48.0
938,30.0,102.0,240.0,57.0
939,18.0,97.0,214.0,48.0
940,19.0,101.0,253.0,55.0
941,26.0,107.0,227.0,58.0
942,34.0,94.0,251.0,51.0
943,33.0,97.0,229.0,49.0
944,29.0,105.0,228.0,74.0
945,29.0,87.0,239.0,52.0
946,27.0,105.0,249.0,53.0
947,35.0,135.0,250.0,52.0
948,25.0,100.0,273.0,73.0
949,24.0,89.0,249.0,58.0
950,33.0,82.0,220.0,62.0
951,29.0,119.0,260.0,53.0
952,32.0,119.0,261.0,52.0
953,22.0,113.0,262.0,50.0
954,13.0,106.0,262.0,50.0
955,19.0,99.0,245.0,45.0
956,28.0,100.0,220.0,40.0
957,29.0,105.0,264.0,41.0
958,28.0,103.0,238.0,54.0
959,26.0,112.0,232.0,46.0
960,36.0,98.0,252.0,47.0
961,28.0,80.0,269.0,69.0
962,27.0,91.0,253.0,57.0
963,25.0,113.0,280.0,52.0
964,24.0,116.0,273.0,43.0
965,27.0,88.0,250.0,56.0
966,22.0,108.0,248.0,52.0
967,37.0,111.0,260.0,53.0
968,40.0,103.0,266.0,52.0
969,40.0,96.0,266.0,55.0
970,24.0,91.0,264.0,60.0
971,31.0,93.0,247.0,71.0
972,38.0,99.0,250.0,57.0
973,43.0,98.0,242.0,57.0
974,34.0,88.0,254.0,53.0
975,25.0,107.0,252.0,62.0
976,22.0,111.0,238.0,57.0
977,26.0,118.0,254.0,48.0
978,26.0,94.0,258.0,54.0
979,36.0,97.0,246.0,60.0
980,34.0,98.0,253.0,51.0
981,35.0,118.0,270.0,72.0
982,32.0,92.0,238.0,46.0
983,33.0,94.0,268.0,54.0
984,32.0,113.0,249.0,63.0
985,29.0,103.0,248.0,59.0
986,23.0,103.0,244.0,60.0
987,21.0,114.0,228.0,45.0
988,30.0,107.0,223.0,47.0
989,33.0,98.0,224.0,46.0
990,39.0,94.0,239.0,61.0
991,30.0,103.0,247.0,50.0
992,16.0,83.0,274.0,62.0
993,35.0,120.0,273.0,44.0
994,29.0,85.0,265.0,56.0
995,28.0,107.0,247.0,68.0
996,25.0,102.0,223.0,55.0
997,28.0,100.0,218.0,58.0
998,32.0,92.0,244.0,68.0
999,25.0,107.0,243.0,50.0
