,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes
763,40.0,126.0,287.0,44.0
764,45.0,131.0,258.0,44.0
765,43.0,139.0,238.0,39.0
766,55.0,122.0,262.0,49.0
767,46.0,157.0,268.0,50.0
768,67.0,122.0,311.0,39.0
769,66.0,123.0,282.0,43.0
770,62.0,137.0,310.0,49.0
771,46.0,115.0,303.0,45.0
772,47.0,135.0,359.0,45.0
773,58.0,129.0,282.0,44.0
774,56.0,128.0,289.0,45.0
775,58.0,129.0,283.0,43.0
776,58.0,126.0,267.0,32.0
777,68.0,120.0,265.0,37.0
778,61.0,119.0,285.0,42.0
779,52.0,125.0,261.0,46.0
780,57.0,135.0,254.0,36.0
781,51.0,120.0,277.0,43.0
782,57.0,119.0,298.0,32.0
783,51.0,141.0,258.0,39.0
784,43.0,142.0,277.0,47.0
785,57.0,136.0,248.0,47.0
786,44.0,115.0,266.0,41.0
787,52.0,150.0,268.0,54.0
788,56.0,140.0,247.0,35.0
789,61.0,141.0,247.0,45.0
790,55.0,127.0,245.0,35.0
791,49.0,125.0,251.0,44.0
792,54.0,114.0,211.0,48.0
793,42.0,135.0,237.0,53.0
794,46.0,119.0,231.0,44.0
795,39.0,119.0,232.0,45.0
796,43.0,127.0,259.0,36.0
797,42.0,130.0,265.0,33.0
798,58.0,119.0,255.0,47.0
799,50.0,135.0,255.0,40.0
800,50.0,121.0,257.0,43.0
801,48.0,103.0,222.0,38.0
802,60.0,127.0,244.0,43.0
803,48.0,109.0,233.0,38.0
804,47.0,105.0,264.0,42.0
805,51.0,124.0,242.0,37.0
806,56.0,104.0,258.0,35.0
807,44.0,110.0,232.0,49.0
808,55.0,111.0,249.0,30.0
809,43.0,120.0,243.0,40.0
810,55.0,119.0,225.0,33.0
811,52.0,113.0,214.0,41.0
812,58.0,117.0,254.0,26.0
813,49.0,93.0,246.0,39.0
814,51.0,102.0,199.0,47.0
815,43.0,130.0,230.0,40.0
816,48.0,140.0,233.0,31.0
817,42.0,120.0,216.0,31.0
818,51.0,90.0,204.0,35.0
819,40.0,123.0,225.0,43.0
820,62.0,94.0,233.0,33.0
821,44.0,116.0,231.0,38.0
822,51.0,124.0,253.0,32.0
823,40.0,90.0,222.0,36.0
824,51.0,101.0,255.0,34.0
825,42.0,124.0,225.0,39.0
826,49.0,96.0,245.0,25.0
827,51.0,125.0,218.0,27.0
828,43.0,110.0,183.0,31.0
829,41.0,104.0,230.0,33.0
830,47.0,113.0,234.0,37.0
831,53.0,127.0,217.0,47.0
832,43.0,125.0,273.0,33.0
833,61.0,127.0,264.0,31.0
834,39.0,117.0,235.0,28.0
835,37.0,101.0,272.0,34.0
836,40.0,100.0,245.0,36.0
837,42.0,121.0,230.0,36.0
838,33.0,108.0,244.0,32.0
839,46.0,94.0,210.0,25.0
840,47.0,97.0,226.0,36.0
841,49.0,109.0,218.0,30.0
842,32.0,125.0,251.0,27.0
843,52.0,103.0,224.0,30.0
844,42.0,142.0,198.0,40.0
845,37.0,101.0,226.0,34.0
846,35.0,102.0,230.0,25.0
847,39.0,111.0,229.0,33.0
848,35.0,101.0,209.0,29.0
849,45.0,94.0,227.0,36.0
850,40.0,115.0,232.0,26.0
851,39.0,91.0,229.0,28.0
852,37.0,127.0,224.0,32.0
853,39.0,111.0,250.0,32.0
854,46.0,133.0,252.0,43.0
855,43.0,117.0,225.0,37.0
856,57.0,98.0,256.0,28.0
857,41.0,99.0,250.0,41.0
858,48.0,87.0,226.0,32.0
859,48.0,102.0,231.0,25.0
860,51.0,121.0,215.0,27.0
861,34.0,92.0,223.0,32.0
862,43.0,84.0,225.0,29.0
863,49.0,101.0,212.0,33.0
864,54.0,120.0,210.0,32.0
865,49.0,104.0,209.0,28.0
866,55.0,109.0,207.0,31.0
867,52.0,119.0,240.0,36.0
868,40.0,111.0,212.0,23.0
869,50.0,113.0,224.0,36.0
870,41.0,98.0,227.0,37.0
871,39.0,88.0,222.0,28.0
872,45.0,103.0,199.0,28.0
873,42.0,81.0,223.0,21.0
874,36.0,107.0,209.0,26.0
875,45.0,96.0,204.0,19.0
876,50.0,96.0,228.0,29.0
877,47.0,106.0,228.0,29.0
878,49.0,102.0,207.0,25.0
879,44.0,94.0,221.0,26.0
880,41.0,96.0,201.0,27.0
881,41.0,102.0,207.0,24.0
882,28.0,97.0,215.0,34.0
883,39.0,115.0,207.0,28.0
884,43.0,92.0,221.0,20.0
885,35.0,109.0,210.0,26.0
886,38.0,95.0,214.0,28.0
887,42.0,79.0,207.0,30.0
888,36.0,95.0,218.0,28.0
889,43.0,103.0,228.0,21.0
890,47.0,99.0,185.0,39.0
891,47.0,110.0,201.0,25.0
892,44.0,91.0,276.0,35.0
893,44.0,108.0,236.0,28.0
894,42.0,94.0,251.0,34.0
895,53.0,89.0,242.0,25.0
896,38.0,120.0,218.0,22.0
897,55.0,91.0,217.0,34.0
898,42.0,101.0,221.0,24.0
899,36.0,103.0,211.0,31.0
900,46.0,109.0,210.0,24.0
901,52.0,101.0,259.0,24.0
902,49.0,95.0,205.0,20.0
903,39.0,88.0,213.0,26.0
904,53.0,114.0,241.0,32.0
905,46.0,105.0,234.0,25.0
906,42.0,85.0,237.0,27.0
907,38.0,89.0,248.0,39.0
908,47.0,90.0,220.0,32.0
909,48.0,90.0,198.0,22.0
910,45.0,93.0,229.0,23.0
911,54.0,102.0,226.0,29.0
912,45.0,109.0,242.0,33.0
913,51.0,112.0,222.0,32.0
914,49.0,98.0,199.0,25.0
915,50.0,94.0,231.0,32.0
916,51.0,101.0,195.0,28.0
917,53.0,101.0,227.0,26.0
918,60.0,106.0,213.0,30.0
919,40.0,85.0,203.0,21.0
920,38.0,88.0,225.0,22.0
921,38.0,97.0,207.0,19.0
922,50.0,118.0,224.0,34.0
923,49.0,95.0,206.0,28.0
924,43.0,78.0,211.0,29.0
925,49.0,82.0,230.0,26.0
926,49.0,90.0,221.0,23.0
927,47.0,113.0,236.0,28.0
928,46.0,101.0,213.0,29.0
929,45.0,101.0,199.0,27.0
930,38.0,99.0,206.0,33.0
931,33.0,80.0,236.0,27.0
932,54.0,116.0,229.0,24.0
933,59.0,87.0,220.0,22.0
934,42.0,98.0,198.0,21.0
935,45.0,86.0,211.0,24.0
936,41.0,94.0,228.0,26.0
937,48.0,72.0,196.0,23.0
938,41.0,84.0,199.0,17.0
939,49.0,92.0,192.0,23.0
940,58.0,82.0,219.0,29.0
941,40.0,82.0,215.0,22.0
942,49.0,104.0,206.0,27.0
943,48.0,96.0,178.0,15.0
944,53.0,91.0,193.0,22.0
945,53.0,95.0,234.0,26.0
946,37.0,101.0,200.0,24.0
947,51.0,86.0,201.0,26.0
948,32.0,105.0,216.0,27.0
949,53.0,97.0,188.0,24.0
950,38.0,92.0,193.0,32.0
951,49.0,105.0,212.0,30.0
952,66.0,104.0,230.0,37.0
953,34.0,79.0,190.0,23.0
954,61.0,104.0,238.0,25.0
955,43.0,87.0,233.0,15.0
956,53.0,89.0,241.0,33.0
957,53.0,87.0,197.0,21.0
958,44.0,95.0,194.0,32.0
959,45.0,89.0,206.0,18.0
960,59.0,91.0,214.0,28.0
961,61.0,98.0,203.0,30.0
962,49.0,100.0,203.0,23.0
963,45.0,105.0,216.0,28.0
964,54.0,81.0,234.0,31.0
965,47.0,84.0,214.0,24.0
966,45.0,85.0,220.0,36.0
967,56.0,98.0,189.0,28.0
968,41.0,119.0,252.0,19.0
969,44.0,97.0,197.0,26.0
970,47.0,104.0,211.0,27.0
971,53.0,77.0,192.0,31.0
972,50.0,100.0,221.0,25.0
973,60.0,106.0,217.0,28.0
974,48.0,92.0,214.0,17.0
975,54.0,108.0,212.0,34.0
976,46.0,110.0,179.0,26.0
977,50.0,108.0,211.0,26.0
978,51.0,91.0,222.0,22.0
979,51.0,109.0,197.0,28.0
980,50.0,97.0,220.0,24.0
981,56.0,83.0,218.0,22.0
982,54.0,89.0,225.0,22.0
983,60.0,83.0,186.0,37.0
984,63.0,93.0,227.0,25.0
985,43.0,82.0,234.0,23.0
986,43.0,87.0,216.0,35.0
987,63.0,101.0,210.0,17.0
988,50.0,102.0,206.0,23.0
989,53.0,105.0,190.0,28.0
990,69.0,84.0,228.0,20.0
991,52.0,104.0,216.0,26.0
992,54.0,109.0,189.0,33.0
993,48.0,88.0,216.0,24.0
994,40.0,92.0,227.0,28.0
995,39.0,91.0,215.0,20.0
996,46.0,76.0,240.0,31.0
997,56.0,81.0,203.0,24.0
998,59.0,76.0,214.0,27.0
999,44.0,94.0,190.0,17.0
