,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes
763,43.0,301.0,40.0,118.0
764,44.0,331.0,43.0,138.0
765,42.0,322.0,41.0,123.0
766,44.0,319.0,39.0,136.0
767,50.0,294.0,41.0,124.0
768,54.0,291.0,36.0,120.0
769,52.0,279.0,42.0,110.0
770,52.0,277.0,42.0,124.0
771,53.0,276.0,52.0,131.0
772,52.0,288.0,39.0,126.0
773,54.0,277.0,44.0,119.0
774,48.0,275.0,45.0,122.0
775,54.0,244.0,30.0,115.0
776,55.0,264.0,44.0,141.0
777,52.0,306.0,46.0,132.0
778,54.0,276.0,36.0,125.0
779,51.0,289.0,34.0,118.0
780,60.0,284.0,43.0,136.0
781,49.0,275.0,46.0,114.0
782,55.0,258.0,35.0,122.0
783,41.0,294.0,41.0,115.0
784,38.0,253.0,43.0,129.0
785,51.0,286.0,40.0,149.0
786,61.0,289.0,43.0,118.0
787,56.0,262.0,32.0,133.0
788,42.0,274.0,28.0,114.0
789,54.0,268.0,45.0,125.0
790,60.0,268.0,38.0,127.0
791,45.0,291.0,42.0,140.0
792,45.0,280.0,35.0,114.0
793,55.0,249.0,30.0,109.0
794,57.0,299.0,36.0,117.0
795,58.0,265.0,39.0,122.0
796,49.0,263.0,33.0,129.0
797,52.0,280.0,36.0,126.0
798,56.0,256.0,27.0,130.0
799,45.0,261.0,32.0,139.0
800,45.0,252.0,29.0,124.0
801,41.0,267.0,31.0,111.0
802,41.0,255.0,35.0,133.0
803,37.0,250.0,40.0,104.0
804,52.0,275.0,37.0,129.0
805,53.0,269.0,40.0,119.0
806,52.0,278.0,41.0,114.0
807,44.0,244.0,36.0,110.0
808,45.0,239.0,42.0,130.0
809,50.0,263.0,44.0,116.0
810,46.0,260.0,36.0,124.0
811,50.0,267.0,25.0,108.0
812,44.0,238.0,40.0,121.0
813,52.0,261.0,29.0,121.0
814,51.0,224.0,23.0,117.0
815,58.0,273.0,44.0,118.0
816,46.0,308.0,23.0,121.0
817,54.0,276.0,52.0,118.0
818,42.0,278.0,41.0,112.0
819,49.0,261.0,27.0,105.0
820,40.0,239.0,31.0,123.0
821,62.0,266.0,37.0,108.0
822,46.0,253.0,28.0,113.0
823,52.0,241.0,20.0,88.0
824,45.0,326.0,36.0,123.0
825,51.0,309.0,45.0,123.0
826,43.0,287.0,29.0,106.0
827,44.0,289.0,38.0,112.0
828,54.0,315.0,30.0,109.0
829,53.0,291.0,29.0,118.0
830,58.0,271.0,35.0,147.0
831,49.0,274.0,24.0,142.0
832,60.0,242.0,23.0,117.0
833,52.0,303.0,34.0,123.0
834,51.0,260.0,21.0,117.0
835,37.0,283.0,27.0,117.0
836,42.0,281.0,38.0,110.0
837,63.0,262.0,37.0,110.0
838,41.0,264.0,29.0,117.0
839,57.0,277.0,35.0,119.0
840,49.0,272.0,33.0,108.0
841,53.0,260.0,35.0,109.0
842,58.0,272.0,33.0,113.0
843,49.0,275.0,33.0,97.0
844,49.0,264.0,23.0,127.0
845,47.0,295.0,30.0,119.0
846,38.0,245.0,33.0,113.0
847,41.0,248.0,26.0,107.0
848,55.0,223.0,36.0,113.0
849,61.0,240.0,32.0,100.0
850,62.0,249.0,32.0,129.0
851,51.0,239.0,39.0,133.0
852,61.0,229.0,33.0,105.0
853,47.0,256.0,24.0,125.0
854,38.0,255.0,38.0,122.0
855,47.0,286.0,30.0,97.0
856,39.0,258.0,30.0,114.0
857,42.0,231.0,33.0,114.0
858,56.0,265.0,36.0,101.0
859,44.0,269.0,22.0,95.0
860,35.0,247.0,34.0,91.0
861,56.0,249.0,30.0,93.0
862,47.0,266.0,29.0,89.0
863,41.0,243.0,41.0,107.0
864,60.0,264.0,33.0,101.0
865,62.0,255.0,40.0,113.0
866,57.0,251.0,28.0,129.0
867,42.0,231.0,31.0,124.0
868,52.0,253.0,36.0,135.0
869,64.0,244.0,27.0,96.0
870,47.0,278.0,25.0,97.0
871,44.0,283.0,27.0,107.0
872,59.0,227.0,30.0,124.0
873,56.0,250.0,32.0,111.0
874,47.0,280.0,39.0,111.0
875,43.0,269.0,29.0,114.0
876,49.0,234.0,23.0,93.0
877,49.0,272.0,31.0,95.0
878,44.0,219.0,29.0,95.0
879,56.0,242.0,29.0,95.0
880,48.0,270.0,24.0,98.0
881,50.0,259.0,19.0,118.0
882,58.0,243.0,34.0,93.0
883,51.0,260.0,30.0,102.0
884,51.0,339.0,36.0,118.0
885,49.0,266.0,30.0,104.0
886,40.0,271.0,25.0,99.0
887,42.0,287.0,34.0,100.0
888,49.0,250.0,36.0,129.0
889,38.0,248.0,26.0,100.0
890,39.0,231.0,25.0,124.0
891,49.0,255.0,29.0,118.0
892,58.0,246.0,35.0,130.0
893,50.0,245.0,29.0,111.0
894,35.0,245.0,30.0,98.0
895,38.0,209.0,24.0,125.0
896,56.0,230.0,24.0,102.0
897,52.0,246.0,23.0,125.0
898,50.0,247.0,20.0,101.0
899,38.0,255.0,37.0,101.0
900,34.0,244.0,28.0,84.0
901,38.0,261.0,30.0,99.0
902,61.0,244.0,28.0,99.0
903,50.0,233.0,22.0,107.0
904,47.0,264.0,21.0,101.0
905,52.0,233.0,33.0,98.0
906,59.0,228.0,36.0,92.0
907,49.0,232.0,35.0,83.0
908,47.0,258.0,24.0,105.0
909,58.0,216.0,27.0,93.0
910,47.0,243.0,20.0,96.0
911,50.0,240.0,22.0,116.0
912,69.0,238.0,38.0,106.0
913,37.0,218.0,22.0,121.0
914,45.0,246.0,28.0,104.0
915,50.0,260.0,33.0,114.0
916,41.0,253.0,28.0,100.0
917,38.0,244.0,34.0,102.0
918,54.0,254.0,28.0,99.0
919,48.0,231.0,28.0,113.0
920,65.0,239.0,26.0,109.0
921,46.0,227.0,23.0,96.0
922,43.0,274.0,17.0,100.0
923,40.0,243.0,34.0,121.0
924,58.0,260.0,27.0,117.0
925,51.0,233.0,30.0,91.0
926,53.0,278.0,28.0,95.0
927,49.0,242.0,21.0,106.0
928,48.0,215.0,26.0,106.0
929,51.0,220.0,31.0,92.0
930,46.0,229.0,37.0,94.0
931,54.0,255.0,26.0,88.0
932,57.0,194.0,32.0,89.0
933,47.0,232.0,37.0,98.0
934,55.0,205.0,25.0,121.0
935,55.0,255.0,24.0,110.0
936,44.0,228.0,28.0,79.0
937,58.0,244.0,21.0,105.0
938,56.0,253.0,31.0,113.0
939,55.0,257.0,31.0,100.0
940,43.0,243.0,33.0,100.0
941,61.0,246.0,23.0,86.0
942,46.0,256.0,38.0,93.0
943,51.0,266.0,27.0,114.0
944,43.0,256.0,32.0,120.0
945,50.0,276.0,30.0,101.0
946,52.0,297.0,32.0,95.0
947,46.0,251.0,21.0,109.0
948,34.0,194.0,17.0,80.0
949,61.0,295.0,30.0,117.0
950,62.0,304.0,35.0,122.0
951,52.0,258.0,27.0,93.0
952,47.0,219.0,22.0,79.0
953,47.0,258.0,33.0,104.0
954,46.0,231.0,21.0,108.0
955,58.0,236.0,25.0,102.0
956,56.0,244.0,18.0,108.0
957,55.0,269.0,27.0,79.0
958,55.0,258.0,30.0,115.0
959,49.0,297.0,20.0,111.0
960,57.0,232.0,20.0,114.0
961,64.0,258.0,28.0,93.0
962,50.0,234.0,32.0,88.0
963,52.0,253.0,29.0,96.0
964,55.0,253.0,18.0,92.0
965,52.0,228.0,22.0,110.0
966,56.0,241.0,20.0,98.0
967,46.0,253.0,26.0,109.0
968,59.0,277.0,25.0,97.0
969,66.0,271.0,27.0,113.0
970,60.0,234.0,25.0,91.0
971,72.0,263.0,28.0,122.0
972,46.0,257.0,34.0,87.0
973,66.0,276.0,20.0,94.0
974,65.0,284.0,28.0,106.0
975,51.0,262.0,31.0,101.0
976,49.0,256.0,33.0,95.0
977,63.0,275.0,34.0,105.0
978,51.0,269.0,24.0,111.0
979,56.0,279.0,33.0,105.0
980,53.0,240.0,15.0,104.0
981,46.0,238.0,26.0,105.0
982,53.0,250.0,23.0,111.0
983,50.0,261.0,31.0,97.0
984,63.0,296.0,20.0,102.0
985,52.0,251.0,35.0,106.0
986,54.0,237.0,31.0,99.0
987,60.0,244.0,34.0,107.0
988,47.0,237.0,24.0,104.0
989,52.0,247.0,20.0,110.0
990,67.0,254.0,27.0,96.0
991,54.0,242.0,31.0,109.0
992,55.0,259.0,30.0,109.0
993,51.0,234.0,24.0,127.0
994,46.0,247.0,20.0,109.0
995,64.0,263.0,25.0,90.0
996,58.0,269.0,25.0,77.0
997,63.0,233.0,15.0,94.0
998,37.0,229.0,16.0,110.0
999,50.0,265.0,27.0,109.0
