,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes
763,62.0,307.0,126.0,47.0
764,54.0,303.0,139.0,34.0
765,46.0,277.0,127.0,37.0
766,41.0,287.0,114.0,37.0
767,57.0,268.0,124.0,34.0
768,57.0,278.0,129.0,35.0
769,50.0,275.0,135.0,39.0
770,60.0,286.0,127.0,39.0
771,64.0,276.0,125.0,34.0
772,49.0,243.0,137.0,34.0
773,51.0,292.0,150.0,49.0
774,76.0,270.0,151.0,39.0
775,69.0,298.0,150.0,47.0
776,53.0,268.0,134.0,45.0
777,80.0,284.0,135.0,47.0
778,68.0,295.0,135.0,37.0
779,53.0,276.0,138.0,39.0
780,68.0,283.0,165.0,51.0
781,81.0,293.0,130.0,42.0
782,64.0,300.0,127.0,42.0
783,63.0,302.0,144.0,39.0
784,49.0,285.0,128.0,37.0
785,64.0,279.0,131.0,39.0
786,65.0,280.0,133.0,36.0
787,45.0,283.0,120.0,39.0
788,72.0,282.0,125.0,43.0
789,47.0,253.0,129.0,33.0
790,63.0,297.0,132.0,38.0
791,46.0,244.0,125.0,46.0
792,58.0,257.0,122.0,50.0
793,57.0,307.0,130.0,49.0
794,64.0,268.0,100.0,48.0
795,72.0,242.0,120.0,34.0
796,51.0,275.0,131.0,44.0
797,50.0,282.0,102.0,46.0
798,54.0,265.0,124.0,32.0
799,43.0,261.0,105.0,42.0
800,64.0,270.0,113.0,51.0
801,60.0,267.0,116.0,44.0
802,56.0,263.0,114.0,38.0
803,54.0,261.0,110.0,37.0
804,51.0,269.0,131.0,31.0
805,61.0,271.0,102.0,37.0
806,62.0,246.0,128.0,31.0
807,68.0,253.0,116.0,27.0
808,69.0,259.0,121.0,35.0
809,69.0,272.0,120.0,31.0
810,67.0,248.0,129.0,38.0
811,63.0,270.0,119.0,53.0
812,69.0,243.0,112.0,41.0
813,52.0,257.0,110.0,29.0
814,75.0,267.0,116.0,34.0
815,70.0,242.0,105.0,26.0
816,65.0,256.0,99.0,26.0
817,62.0,227.0,108.0,33.0
818,62.0,273.0,136.0,40.0
819,69.0,233.0,114.0,40.0
820,50.0,271.0,104.0,32.0
821,72.0,248.0,112.0,39.0
822,47.0,276.0,122.0,33.0
823,66.0,299.0,107.0,35.0
824,65.0,264.0,110.0,31.0
825,65.0,266.0,114.0,28.0
826,45.0,270.0,124.0,33.0
827,47.0,268.0,105.0,26.0
828,59.0,256.0,93.0,31.0
829,59.0,254.0,114.0,31.0
830,72.0,292.0,95.0,37.0
831,61.0,249.0,107.0,33.0
832,65.0,242.0,106.0,22.0
833,55.0,249.0,125.0,43.0
834,60.0,256.0,97.0,45.0
835,43.0,266.0,101.0,30.0
836,48.0,253.0,101.0,34.0
837,47.0,238.0,118.0,24.0
838,32.0,256.0,113.0,36.0
839,48.0,263.0,111.0,34.0
840,50.0,246.0,88.0,31.0
841,50.0,248.0,111.0,32.0
842,40.0,254.0,88.0,32.0
843,49.0,257.0,94.0,19.0
844,45.0,261.0,104.0,40.0
845,58.0,274.0,91.0,21.0
846,45.0,254.0,103.0,29.0
847,54.0,256.0,112.0,29.0
848,53.0,271.0,96.0,23.0
849,46.0,247.0,101.0,36.0
850,47.0,272.0,89.0,32.0
851,53.0,285.0,138.0,23.0
852,60.0,235.0,98.0,20.0
853,72.0,253.0,93.0,35.0
854,42.0,253.0,109.0,32.0
855,55.0,272.0,105.0,29.0
856,65.0,241.0,101.0,32.0
857,51.0,263.0,108.0,22.0
858,62.0,249.0,112.0,31.0
859,53.0,278.0,103.0,29.0
860,54.0,258.0,129.0,26.0
861,52.0,270.0,93.0,33.0
862,45.0,279.0,114.0,28.0
863,50.0,268.0,100.0,29.0
864,46.0,253.0,88.0,23.0
865,56.0,254.0,106.0,33.0
866,45.0,262.0,93.0,29.0
867,47.0,263.0,121.0,36.0
868,50.0,285.0,83.0,37.0
869,68.0,248.0,111.0,32.0
870,41.0,271.0,110.0,31.0
871,44.0,243.0,103.0,30.0
872,42.0,248.0,96.0,23.0
873,65.0,248.0,103.0,31.0
874,44.0,245.0,108.0,39.0
875,65.0,237.0,111.0,20.0
876,52.0,230.0,97.0,42.0
877,48.0,232.0,95.0,31.0
878,43.0,271.0,100.0,31.0
879,39.0,238.0,113.0,28.0
880,43.0,253.0,112.0,17.0
881,45.0,251.0,90.0,23.0
882,42.0,275.0,104.0,25.0
883,50.0,286.0,124.0,43.0
884,48.0,284.0,113.0,26.0
885,48.0,270.0,92.0,32.0
886,47.0,242.0,113.0,21.0
887,57.0,290.0,97.0,24.0
888,47.0,244.0,117.0,27.0
889,41.0,253.0,91.0,27.0
890,55.0,246.0,118.0,28.0
891,55.0,236.0,104.0,24.0
892,53.0,244.0,110.0,32.0
893,48.0,247.0,117.0,25.0
894,44.0,256.0,102.0,27.0
895,58.0,217.0,84.0,35.0
896,41.0,242.0,97.0,33.0
897,57.0,233.0,111.0,27.0
898,43.0,275.0,117.0,28.0
899,53.0,262.0,97.0,34.0
900,58.0,273.0,86.0,14.0
901,54.0,231.0,93.0,35.0
902,52.0,270.0,107.0,27.0
903,35.0,279.0,96.0,23.0
904,47.0,253.0,111.0,24.0
905,57.0,231.0,89.0,29.0
906,49.0,245.0,82.0,21.0
907,59.0,267.0,106.0,20.0
908,41.0,251.0,92.0,32.0
909,57.0,214.0,93.0,21.0
910,63.0,243.0,109.0,30.0
911,57.0,242.0,109.0,26.0
912,49.0,263.0,122.0,27.0
913,39.0,256.0,97.0,23.0
914,54.0,264.0,104.0,18.0
915,44.0,250.0,127.0,25.0
916,40.0,250.0,90.0,28.0
917,55.0,250.0,101.0,32.0
918,53.0,241.0,104.0,31.0
919,41.0,271.0,102.0,30.0
920,51.0,259.0,89.0,30.0
921,50.0,223.0,103.0,29.0
922,49.0,256.0,115.0,25.0
923,52.0,229.0,86.0,11.0
924,44.0,258.0,108.0,33.0
925,39.0,271.0,108.0,30.0
926,69.0,220.0,115.0,27.0
927,48.0,248.0,110.0,25.0
928,44.0,251.0,112.0,23.0
929,55.0,207.0,94.0,27.0
930,45.0,241.0,117.0,21.0
931,56.0,228.0,107.0,23.0
932,54.0,238.0,104.0,21.0
933,39.0,242.0,92.0,20.0
934,43.0,229.0,95.0,18.0
935,45.0,263.0,74.0,25.0
936,46.0,246.0,96.0,21.0
937,47.0,232.0,89.0,19.0
938,46.0,282.0,105.0,20.0
939,49.0,285.0,86.0,21.0
940,58.0,246.0,88.0,23.0
941,61.0,254.0,93.0,33.0
942,45.0,249.0,105.0,22.0
943,58.0,279.0,124.0,21.0
944,47.0,272.0,111.0,33.0
945,65.0,305.0,121.0,24.0
946,49.0,250.0,97.0,26.0
947,39.0,253.0,122.0,29.0
948,50.0,249.0,112.0,26.0
949,48.0,238.0,107.0,35.0
950,53.0,253.0,87.0,35.0
951,48.0,237.0,105.0,19.0
952,44.0,256.0,102.0,30.0
953,62.0,274.0,83.0,33.0
954,61.0,271.0,101.0,23.0
955,46.0,263.0,116.0,31.0
956,54.0,261.0,117.0,26.0
957,56.0,241.0,136.0,27.0
958,60.0,240.0,113.0,29.0
959,56.0,228.0,93.0,28.0
960,48.0,248.0,104.0,25.0
961,56.0,259.0,119.0,28.0
962,63.0,261.0,121.0,28.0
963,65.0,253.0,99.0,30.0
964,53.0,251.0,103.0,27.0
965,59.0,241.0,104.0,31.0
966,58.0,229.0,73.0,23.0
967,70.0,247.0,102.0,30.0
968,60.0,246.0,109.0,28.0
969,47.0,248.0,89.0,24.0
970,58.0,231.0,101.0,32.0
971,61.0,239.0,101.0,23.0
972,42.0,228.0,92.0,20.0
973,67.0,266.0,93.0,27.0
974,67.0,261.0,104.0,38.0
975,55.0,210.0,90.0,32.0
976,71.0,233.0,99.0,20.0
977,55.0,239.0,103.0,39.0
978,58.0,233.0,116.0,29.0
979,48.0,252.0,95.0,33.0
980,55.0,261.0,88.0,29.0
981,56.0,232.0,93.0,26.0
982,50.0,232.0,94.0,28.0
983,63.0,243.0,104.0,30.0
984,50.0,229.0,90.0,20.0
985,57.0,224.0,105.0,31.0
986,35.0,244.0,93.0,19.0
987,61.0,254.0,106.0,18.0
988,73.0,277.0,85.0,20.0
989,43.0,244.0,90.0,20.0
990,57.0,236.0,111.0,23.0
991,51.0,271.0,89.0,18.0
992,53.0,246.0,100.0,22.0
993,55.0,238.0,112.0,31.0
994,47.0,274.0,101.0,23.0
995,47.0,263.0,120.0,29.0
996,49.0,217.0,79.0,19.0
997,49.0,236.0,92.0,24.0
998,60.0,209.0,88.0,25.0
999,61.0,256.0,113.0,33.0
