,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes
763,295.0,40.0,50.0,115.0
764,264.0,44.0,49.0,134.0
765,288.0,50.0,51.0,138.0
766,260.0,47.0,45.0,161.0
767,266.0,43.0,56.0,141.0
768,287.0,45.0,49.0,118.0
769,302.0,48.0,46.0,105.0
770,287.0,48.0,51.0,120.0
771,267.0,32.0,46.0,121.0
772,260.0,43.0,46.0,118.0
773,257.0,40.0,63.0,124.0
774,277.0,41.0,38.0,105.0
775,268.0,29.0,56.0,121.0
776,284.0,46.0,39.0,123.0
777,251.0,32.0,34.0,123.0
778,294.0,51.0,48.0,131.0
779,252.0,26.0,45.0,104.0
780,298.0,42.0,34.0,145.0
781,259.0,39.0,48.0,131.0
782,271.0,36.0,47.0,139.0
783,250.0,37.0,35.0,130.0
784,229.0,48.0,56.0,112.0
785,251.0,38.0,50.0,132.0
786,262.0,35.0,50.0,110.0
787,256.0,37.0,41.0,119.0
788,241.0,34.0,50.0,133.0
789,220.0,34.0,39.0,120.0
790,279.0,38.0,50.0,96.0
791,254.0,41.0,47.0,133.0
792,246.0,50.0,51.0,106.0
793,252.0,38.0,50.0,121.0
794,259.0,34.0,54.0,116.0
795,247.0,40.0,52.0,112.0
796,213.0,39.0,44.0,119.0
797,242.0,38.0,53.0,142.0
798,238.0,44.0,40.0,127.0
799,248.0,38.0,50.0,115.0
800,237.0,39.0,56.0,110.0
801,255.0,45.0,44.0,112.0
802,258.0,39.0,53.0,113.0
803,238.0,45.0,55.0,122.0
804,256.0,36.0,44.0,127.0
805,235.0,31.0,46.0,117.0
806,216.0,39.0,58.0,113.0
807,237.0,33.0,50.0,119.0
808,256.0,41.0,41.0,128.0
809,242.0,40.0,52.0,110.0
810,254.0,28.0,48.0,105.0
811,223.0,35.0,37.0,111.0
812,240.0,32.0,40.0,114.0
813,244.0,33.0,47.0,124.0
814,244.0,36.0,58.0,117.0
815,225.0,34.0,59.0,113.0
816,237.0,31.0,29.0,127.0
817,232.0,40.0,56.0,91.0
818,235.0,33.0,53.0,106.0
819,251.0,41.0,65.0,126.0
820,307.0,35.0,57.0,124.0
821,272.0,38.0,48.0,107.0
822,263.0,42.0,47.0,138.0
823,285.0,29.0,45.0,129.0
824,230.0,48.0,44.0,101.0
825,231.0,27.0,42.0,120.0
826,253.0,30.0,40.0,127.0
827,258.0,37.0,47.0,114.0
828,245.0,37.0,53.0,111.0
829,245.0,39.0,48.0,127.0
830,251.0,20.0,60.0,145.0
831,254.0,26.0,51.0,119.0
832,226.0,29.0,42.0,117.0
833,251.0,30.0,50.0,107.0
834,242.0,28.0,53.0,119.0
835,247.0,43.0,56.0,93.0
836,222.0,36.0,40.0,108.0
837,223.0,23.0,35.0,99.0
838,224.0,41.0,32.0,115.0
839,231.0,40.0,54.0,128.0
840,235.0,27.0,49.0,134.0
841,233.0,32.0,46.0,121.0
842,198.0,27.0,48.0,107.0
843,232.0,36.0,48.0,117.0
844,254.0,40.0,41.0,101.0
845,227.0,41.0,44.0,105.0
846,230.0,38.0,51.0,108.0
847,250.0,34.0,39.0,107.0
848,237.0,30.0,44.0,103.0
849,270.0,37.0,55.0,94.0
850,236.0,22.0,53.0,101.0
851,246.0,40.0,38.0,117.0
852,217.0,32.0,40.0,101.0
853,257.0,24.0,35.0,117.0
854,242.0,25.0,39.0,91.0
855,253.0,32.0,39.0,105.0
856,256.0,38.0,34.0,89.0
857,234.0,35.0,58.0,111.0
858,225.0,32.0,47.0,99.0
859,240.0,31.0,54.0,122.0
860,285.0,27.0,48.0,120.0
861,183.0,24.0,55.0,96.0
862,238.0,26.0,45.0,108.0
863,224.0,37.0,39.0,108.0
864,237.0,30.0,39.0,107.0
865,221.0,29.0,54.0,104.0
866,230.0,39.0,51.0,130.0
867,207.0,29.0,58.0,100.0
868,232.0,41.0,35.0,110.0
869,219.0,37.0,41.0,98.0
870,252.0,40.0,46.0,107.0
871,220.0,26.0,38.0,122.0
872,237.0,31.0,41.0,110.0
873,201.0,26.0,44.0,115.0
874,211.0,28.0,37.0,86.0
875,202.0,39.0,38.0,105.0
876,213.0,32.0,45.0,106.0
877,240.0,24.0,44.0,107.0
878,229.0,30.0,62.0,114.0
879,248.0,24.0,43.0,112.0
880,261.0,31.0,48.0,110.0
881,242.0,24.0,43.0,105.0
882,235.0,24.0,42.0,90.0
883,262.0,25.0,46.0,86.0
884,223.0,34.0,51.0,103.0
885,254.0,34.0,56.0,95.0
886,199.0,34.0,43.0,94.0
887,194.0,28.0,52.0,113.0
888,231.0,26.0,46.0,108.0
889,197.0,30.0,52.0,113.0
890,212.0,26.0,44.0,95.0
891,207.0,27.0,38.0,109.0
892,219.0,27.0,38.0,96.0
893,199.0,22.0,59.0,81.0
894,228.0,27.0,43.0,102.0
895,251.0,32.0,47.0,88.0
896,222.0,32.0,41.0,86.0
897,210.0,41.0,57.0,102.0
898,217.0,21.0,40.0,112.0
899,275.0,28.0,54.0,88.0
900,220.0,27.0,52.0,98.0
901,198.0,34.0,60.0,95.0
902,235.0,28.0,50.0,118.0
903,216.0,28.0,50.0,99.0
904,186.0,31.0,54.0,111.0
905,217.0,21.0,49.0,94.0
906,221.0,24.0,45.0,115.0
907,217.0,24.0,49.0,120.0
908,220.0,25.0,34.0,89.0
909,190.0,35.0,39.0,83.0
910,231.0,22.0,39.0,110.0
911,226.0,22.0,38.0,96.0
912,219.0,29.0,38.0,95.0
913,240.0,37.0,60.0,106.0
914,232.0,33.0,49.0,103.0
915,224.0,30.0,40.0,89.0
916,229.0,26.0,44.0,82.0
917,214.0,35.0,42.0,98.0
918,235.0,31.0,38.0,106.0
919,206.0,31.0,42.0,103.0
920,194.0,29.0,43.0,125.0
921,222.0,20.0,43.0,90.0
922,200.0,29.0,41.0,103.0
923,231.0,31.0,51.0,113.0
924,221.0,30.0,41.0,92.0
925,199.0,32.0,43.0,96.0
926,228.0,26.0,58.0,90.0
927,258.0,30.0,40.0,99.0
928,195.0,31.0,32.0,111.0
929,205.0,19.0,39.0,141.0
930,218.0,29.0,58.0,127.0
931,219.0,29.0,45.0,108.0
932,231.0,22.0,48.0,106.0
933,227.0,35.0,38.0,99.0
934,221.0,18.0,47.0,105.0
935,200.0,27.0,35.0,102.0
936,207.0,25.0,60.0,120.0
937,197.0,25.0,38.0,105.0
938,205.0,26.0,49.0,138.0
939,200.0,39.0,40.0,96.0
940,236.0,23.0,56.0,103.0
941,219.0,28.0,52.0,105.0
942,234.0,26.0,52.0,101.0
943,241.0,17.0,43.0,91.0
944,208.0,20.0,55.0,105.0
945,218.0,27.0,48.0,89.0
946,224.0,28.0,46.0,101.0
947,238.0,28.0,50.0,84.0
948,230.0,38.0,42.0,100.0
949,224.0,24.0,57.0,120.0
950,180.0,17.0,51.0,97.0
951,184.0,21.0,58.0,94.0
952,205.0,20.0,46.0,105.0
953,177.0,27.0,56.0,109.0
954,205.0,25.0,39.0,95.0
955,216.0,30.0,45.0,92.0
956,229.0,22.0,41.0,94.0
957,219.0,27.0,48.0,105.0
958,224.0,29.0,54.0,88.0
959,194.0,25.0,59.0,100.0
960,206.0,35.0,37.0,106.0
961,231.0,39.0,53.0,99.0
962,233.0,26.0,47.0,99.0
963,225.0,26.0,46.0,96.0
964,228.0,27.0,47.0,103.0
965,233.0,24.0,55.0,96.0
966,208.0,33.0,52.0,105.0
967,216.0,29.0,49.0,115.0
968,231.0,28.0,45.0,106.0
969,226.0,26.0,53.0,108.0
970,229.0,25.0,46.0,102.0
971,221.0,42.0,44.0,102.0
972,228.0,24.0,58.0,103.0
973,211.0,25.0,55.0,111.0
974,226.0,29.0,55.0,111.0
975,195.0,20.0,50.0,113.0
976,199.0,28.0,41.0,103.0
977,198.0,21.0,46.0,115.0
978,220.0,17.0,72.0,106.0
979,235.0,23.0,64.0,105.0
980,188.0,24.0,66.0,101.0
981,202.0,26.0,50.0,122.0
982,220.0,19.0,56.0,92.0
983,226.0,25.0,55.0,93.0
984,213.0,39.0,54.0,86.0
985,222.0,24.0,50.0,95.0
986,190.0,28.0,61.0,108.0
987,201.0,27.0,54.0,91.0
988,210.0,22.0,46.0,105.0
989,215.0,28.0,59.0,97.0
990,205.0,20.0,64.0,90.0
991,232.0,27.0,49.0,94.0
992,211.0,21.0,53.0,100.0
993,185.0,24.0,48.0,115.0
994,210.0,19.0,64.0,112.0
995,213.0,20.0,55.0,111.0
996,232.0,28.0,44.0,99.0
997,226.0,32.0,50.0,101.0
998,213.0,32.0,48.0,100.0
999,233.0,28.0,54.0,130.0
