,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes
763,282.0,46.0,41.0,167.0
764,295.0,52.0,44.0,145.0
765,287.0,55.0,44.0,149.0
766,305.0,64.0,45.0,159.0
767,311.0,65.0,30.0,140.0
768,317.0,56.0,43.0,139.0
769,313.0,52.0,47.0,109.0
770,277.0,48.0,40.0,127.0
771,267.0,51.0,36.0,123.0
772,292.0,57.0,26.0,117.0
773,291.0,53.0,39.0,120.0
774,294.0,47.0,39.0,132.0
775,277.0,60.0,46.0,132.0
776,258.0,57.0,46.0,131.0
777,265.0,53.0,36.0,124.0
778,298.0,51.0,33.0,138.0
779,278.0,49.0,43.0,124.0
780,278.0,62.0,35.0,121.0
781,291.0,52.0,45.0,111.0
782,273.0,45.0,41.0,115.0
783,339.0,62.0,35.0,127.0
784,311.0,48.0,50.0,138.0
785,314.0,69.0,49.0,136.0
786,289.0,56.0,28.0,118.0
787,285.0,53.0,50.0,127.0
788,282.0,58.0,38.0,122.0
789,267.0,46.0,39.0,141.0
790,252.0,35.0,38.0,152.0
791,297.0,49.0,42.0,139.0
792,311.0,50.0,42.0,128.0
793,267.0,60.0,36.0,113.0
794,252.0,68.0,39.0,112.0
795,272.0,58.0,44.0,120.0
796,271.0,50.0,36.0,123.0
797,274.0,59.0,39.0,136.0
798,284.0,63.0,44.0,111.0
799,255.0,58.0,38.0,130.0
800,267.0,55.0,46.0,131.0
801,275.0,54.0,45.0,131.0
802,293.0,55.0,36.0,113.0
803,287.0,53.0,40.0,130.0
804,271.0,55.0,36.0,112.0
805,243.0,39.0,41.0,125.0
806,244.0,45.0,36.0,125.0
807,291.0,39.0,34.0,115.0
808,272.0,53.0,50.0,125.0
809,285.0,52.0,33.0,119.0
810,266.0,61.0,35.0,123.0
811,260.0,45.0,36.0,118.0
812,300.0,65.0,36.0,109.0
813,323.0,40.0,32.0,138.0
814,282.0,59.0,27.0,127.0
815,297.0,44.0,26.0,123.0
816,293.0,44.0,33.0,102.0
817,262.0,43.0,42.0,120.0
818,274.0,52.0,40.0,117.0
819,245.0,63.0,36.0,137.0
820,288.0,48.0,43.0,109.0
821,254.0,43.0,30.0,123.0
822,228.0,42.0,41.0,120.0
823,258.0,49.0,34.0,106.0
824,237.0,58.0,32.0,114.0
825,260.0,51.0,33.0,132.0
826,279.0,44.0,31.0,134.0
827,266.0,60.0,34.0,131.0
828,233.0,48.0,26.0,97.0
829,236.0,48.0,39.0,127.0
830,273.0,59.0,29.0,128.0
831,243.0,63.0,33.0,118.0
832,249.0,43.0,41.0,101.0
833,290.0,61.0,41.0,111.0
834,250.0,47.0,26.0,120.0
835,260.0,38.0,23.0,124.0
836,253.0,53.0,37.0,107.0
837,290.0,50.0,26.0,117.0
838,233.0,43.0,28.0,135.0
839,226.0,59.0,27.0,129.0
840,223.0,39.0,30.0,108.0
841,267.0,56.0,36.0,106.0
842,258.0,57.0,32.0,99.0
843,292.0,73.0,46.0,114.0
844,261.0,46.0,38.0,111.0
845,269.0,42.0,39.0,116.0
846,254.0,50.0,34.0,113.0
847,286.0,49.0,38.0,105.0
848,262.0,43.0,39.0,96.0
849,247.0,59.0,48.0,122.0
850,257.0,52.0,41.0,86.0
851,252.0,48.0,30.0,94.0
852,235.0,52.0,34.0,125.0
853,270.0,55.0,31.0,106.0
854,247.0,53.0,39.0,117.0
855,249.0,58.0,32.0,116.0
856,247.0,61.0,35.0,118.0
857,266.0,57.0,29.0,112.0
858,247.0,46.0,44.0,121.0
859,260.0,50.0,28.0,107.0
860,261.0,48.0,32.0,101.0
861,241.0,51.0,25.0,131.0
862,248.0,50.0,30.0,114.0
863,232.0,51.0,19.0,108.0
864,229.0,51.0,33.0,124.0
865,231.0,42.0,29.0,100.0
866,261.0,55.0,38.0,104.0
867,224.0,64.0,28.0,89.0
868,260.0,65.0,28.0,119.0
869,229.0,64.0,20.0,111.0
870,236.0,43.0,31.0,135.0
871,213.0,44.0,37.0,129.0
872,243.0,43.0,33.0,123.0
873,230.0,44.0,31.0,111.0
874,259.0,40.0,33.0,99.0
875,275.0,53.0,34.0,116.0
876,274.0,52.0,25.0,116.0
877,249.0,64.0,24.0,102.0
878,245.0,62.0,31.0,102.0
879,229.0,38.0,35.0,92.0
880,240.0,41.0,27.0,119.0
881,245.0,42.0,30.0,98.0
882,244.0,49.0,33.0,110.0
883,246.0,53.0,48.0,112.0
884,246.0,43.0,25.0,104.0
885,242.0,49.0,22.0,100.0
886,222.0,61.0,28.0,94.0
887,219.0,44.0,33.0,98.0
888,244.0,43.0,31.0,106.0
889,229.0,44.0,22.0,110.0
890,245.0,50.0,30.0,91.0
891,251.0,49.0,28.0,102.0
892,237.0,46.0,34.0,94.0
893,250.0,46.0,29.0,120.0
894,211.0,49.0,30.0,95.0
895,265.0,76.0,29.0,108.0
896,272.0,47.0,43.0,95.0
897,230.0,51.0,29.0,116.0
898,274.0,57.0,22.0,94.0
899,234.0,37.0,28.0,94.0
900,235.0,48.0,34.0,104.0
901,234.0,62.0,19.0,101.0
902,240.0,54.0,41.0,94.0
903,285.0,64.0,36.0,134.0
904,257.0,48.0,34.0,120.0
905,276.0,34.0,25.0,113.0
906,300.0,47.0,29.0,109.0
907,259.0,43.0,31.0,110.0
908,260.0,37.0,26.0,86.0
909,243.0,50.0,26.0,117.0
910,263.0,51.0,35.0,110.0
911,252.0,56.0,24.0,111.0
912,253.0,51.0,24.0,92.0
913,245.0,56.0,18.0,120.0
914,242.0,43.0,18.0,115.0
915,234.0,54.0,17.0,98.0
916,245.0,54.0,33.0,123.0
917,250.0,55.0,24.0,109.0
918,256.0,60.0,24.0,104.0
919,246.0,43.0,24.0,104.0
920,240.0,47.0,20.0,86.0
921,228.0,50.0,27.0,87.0
922,232.0,44.0,29.0,109.0
923,230.0,55.0,17.0,102.0
924,240.0,48.0,26.0,112.0
925,247.0,50.0,34.0,84.0
926,223.0,58.0,32.0,107.0
927,214.0,39.0,20.0,105.0
928,233.0,53.0,24.0,100.0
929,231.0,45.0,25.0,96.0
930,234.0,59.0,25.0,109.0
931,236.0,41.0,24.0,96.0
932,228.0,51.0,26.0,86.0
933,244.0,61.0,23.0,109.0
934,267.0,52.0,26.0,85.0
935,249.0,45.0,30.0,95.0
936,249.0,57.0,31.0,115.0
937,254.0,46.0,23.0,126.0
938,245.0,50.0,27.0,98.0
939,219.0,54.0,25.0,88.0
940,237.0,56.0,20.0,111.0
941,233.0,52.0,25.0,104.0
942,221.0,41.0,38.0,107.0
943,241.0,48.0,18.0,101.0
944,219.0,55.0,25.0,100.0
945,229.0,45.0,34.0,102.0
946,239.0,53.0,20.0,102.0
947,186.0,40.0,25.0,92.0
948,219.0,40.0,21.0,92.0
949,213.0,46.0,21.0,103.0
950,214.0,48.0,19.0,102.0
951,208.0,55.0,29.0,95.0
952,230.0,47.0,21.0,98.0
953,240.0,43.0,31.0,114.0
954,251.0,44.0,38.0,96.0
955,227.0,49.0,22.0,87.0
956,225.0,52.0,17.0,79.0
957,225.0,50.0,28.0,78.0
958,210.0,41.0,29.0,101.0
959,207.0,52.0,25.0,108.0
960,211.0,59.0,24.0,89.0
961,211.0,53.0,44.0,97.0
962,233.0,36.0,26.0,86.0
963,248.0,47.0,33.0,99.0
964,234.0,46.0,24.0,124.0
965,241.0,51.0,30.0,108.0
966,255.0,56.0,20.0,87.0
967,240.0,65.0,25.0,98.0
968,170.0,44.0,25.0,73.0
969,221.0,65.0,35.0,104.0
970,237.0,46.0,31.0,101.0
971,246.0,48.0,28.0,103.0
972,237.0,40.0,23.0,105.0
973,234.0,47.0,25.0,104.0
974,246.0,56.0,28.0,104.0
975,224.0,46.0,29.0,104.0
976,208.0,48.0,27.0,121.0
977,218.0,46.0,26.0,85.0
978,233.0,53.0,32.0,120.0
979,209.0,49.0,29.0,81.0
980,246.0,47.0,21.0,91.0
981,242.0,54.0,25.0,90.0
982,271.0,65.0,28.0,106.0
983,242.0,53.0,24.0,99.0
984,294.0,49.0,27.0,104.0
985,302.0,47.0,20.0,97.0
986,227.0,59.0,22.0,101.0
987,224.0,51.0,23.0,85.0
988,234.0,53.0,26.0,101.0
989,226.0,40.0,19.0,121.0
990,227.0,65.0,19.0,112.0
991,203.0,49.0,29.0,88.0
992,240.0,42.0,26.0,108.0
993,243.0,64.0,24.0,110.0
994,227.0,61.0,35.0,124.0
995,240.0,50.0,23.0,114.0
996,217.0,39.0,27.0,99.0
997,208.0,48.0,35.0,108.0
998,252.0,57.0,31.0,98.0
999,234.0,52.0,33.0,116.0
