,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes
763,45.0,277.0,59.0,134.0
764,41.0,263.0,36.0,130.0
765,40.0,277.0,61.0,132.0
766,34.0,274.0,73.0,128.0
767,42.0,234.0,54.0,100.0
768,32.0,273.0,47.0,116.0
769,55.0,274.0,53.0,133.0
770,42.0,274.0,55.0,118.0
771,40.0,321.0,52.0,138.0
772,50.0,256.0,61.0,149.0
773,33.0,318.0,51.0,116.0
774,41.0,303.0,60.0,108.0
775,30.0,303.0,50.0,126.0
776,37.0,276.0,60.0,105.0
777,42.0,259.0,55.0,124.0
778,39.0,260.0,51.0,124.0
779,48.0,276.0,49.0,115.0
780,38.0,253.0,56.0,134.0
781,32.0,265.0,55.0,102.0
782,58.0,271.0,55.0,129.0
783,44.0,243.0,55.0,124.0
784,48.0,261.0,65.0,118.0
785,42.0,253.0,56.0,109.0
786,35.0,273.0,52.0,113.0
787,40.0,247.0,46.0,126.0
788,41.0,262.0,46.0,133.0
789,34.0,265.0,44.0,117.0
790,38.0,257.0,45.0,129.0
791,40.0,296.0,50.0,138.0
792,28.0,280.0,46.0,132.0
793,45.0,264.0,49.0,131.0
794,33.0,242.0,34.0,132.0
795,42.0,282.0,52.0,126.0
796,37.0,253.0,57.0,109.0
797,41.0,270.0,53.0,127.0
798,51.0,254.0,49.0,138.0
799,43.0,285.0,44.0,115.0
800,31.0,256.0,47.0,150.0
801,37.0,275.0,54.0,136.0
802,38.0,279.0,50.0,138.0
803,31.0,259.0,52.0,136.0
804,41.0,266.0,54.0,111.0
805,33.0,256.0,42.0,111.0
806,40.0,267.0,58.0,109.0
807,38.0,241.0,59.0,109.0
808,35.0,256.0,46.0,103.0
809,35.0,239.0,58.0,118.0
810,44.0,221.0,49.0,146.0
811,40.0,232.0,50.0,122.0
812,36.0,216.0,49.0,123.0
813,34.0,240.0,53.0,127.0
814,33.0,263.0,53.0,108.0
815,35.0,263.0,37.0,131.0
816,33.0,237.0,41.0,101.0
817,36.0,274.0,54.0,119.0
818,36.0,259.0,51.0,98.0
819,38.0,230.0,50.0,100.0
820,26.0,271.0,37.0,121.0
821,45.0,248.0,47.0,104.0
822,33.0,251.0,60.0,107.0
823,29.0,267.0,45.0,113.0
824,44.0,211.0,57.0,114.0
825,35.0,258.0,55.0,120.0
826,38.0,273.0,55.0,113.0
827,44.0,243.0,49.0,102.0
828,22.0,240.0,43.0,125.0
829,32.0,251.0,50.0,105.0
830,31.0,238.0,45.0,113.0
831,37.0,288.0,48.0,140.0
832,39.0,254.0,62.0,138.0
833,22.0,245.0,41.0,112.0
834,36.0,248.0,43.0,103.0
835,34.0,295.0,53.0,111.0
836,42.0,275.0,44.0,105.0
837,31.0,226.0,46.0,114.0
838,35.0,231.0,59.0,115.0
839,45.0,237.0,45.0,119.0
840,38.0,260.0,52.0,95.0
841,23.0,235.0,51.0,126.0
842,35.0,255.0,48.0,86.0
843,31.0,248.0,58.0,103.0
844,26.0,253.0,43.0,100.0
845,42.0,225.0,48.0,89.0
846,34.0,266.0,63.0,122.0
847,44.0,260.0,58.0,117.0
848,29.0,224.0,53.0,93.0
849,33.0,245.0,52.0,124.0
850,26.0,262.0,52.0,101.0
851,43.0,262.0,55.0,106.0
852,37.0,248.0,51.0,109.0
853,20.0,254.0,42.0,118.0
854,29.0,240.0,47.0,94.0
855,32.0,262.0,40.0,117.0
856,30.0,242.0,59.0,96.0
857,24.0,252.0,42.0,93.0
858,32.0,249.0,51.0,98.0
859,30.0,233.0,46.0,93.0
860,43.0,230.0,48.0,108.0
861,33.0,230.0,46.0,108.0
862,29.0,232.0,51.0,96.0
863,36.0,219.0,62.0,109.0
864,34.0,224.0,44.0,114.0
865,25.0,248.0,50.0,109.0
866,28.0,190.0,55.0,93.0
867,24.0,229.0,34.0,115.0
868,31.0,250.0,41.0,84.0
869,19.0,226.0,40.0,114.0
870,41.0,243.0,48.0,123.0
871,31.0,238.0,49.0,94.0
872,30.0,269.0,38.0,128.0
873,22.0,217.0,46.0,102.0
874,20.0,249.0,37.0,104.0
875,37.0,206.0,51.0,105.0
876,27.0,265.0,47.0,111.0
877,39.0,262.0,56.0,93.0
878,37.0,266.0,46.0,96.0
879,21.0,241.0,43.0,111.0
880,30.0,252.0,42.0,106.0
881,20.0,232.0,43.0,107.0
882,30.0,250.0,43.0,103.0
883,27.0,256.0,53.0,94.0
884,39.0,245.0,53.0,101.0
885,30.0,253.0,49.0,97.0
886,38.0,230.0,48.0,83.0
887,30.0,221.0,51.0,105.0
888,27.0,210.0,53.0,107.0
889,40.0,245.0,53.0,116.0
890,29.0,228.0,49.0,117.0
891,36.0,267.0,54.0,105.0
892,24.0,276.0,44.0,98.0
893,23.0,256.0,54.0,110.0
894,30.0,262.0,54.0,105.0
895,29.0,244.0,49.0,91.0
896,38.0,234.0,53.0,121.0
897,30.0,258.0,45.0,96.0
898,45.0,225.0,48.0,95.0
899,31.0,239.0,49.0,88.0
900,21.0,212.0,50.0,101.0
901,22.0,208.0,60.0,112.0
902,37.0,237.0,49.0,97.0
903,25.0,216.0,51.0,103.0
904,21.0,241.0,42.0,90.0
905,35.0,250.0,60.0,99.0
906,25.0,233.0,42.0,80.0
907,19.0,218.0,41.0,102.0
908,20.0,218.0,52.0,108.0
909,21.0,195.0,47.0,110.0
910,24.0,217.0,40.0,114.0
911,32.0,234.0,50.0,114.0
912,35.0,212.0,38.0,107.0
913,33.0,227.0,47.0,85.0
914,24.0,238.0,42.0,100.0
915,16.0,186.0,51.0,84.0
916,31.0,204.0,28.0,72.0
917,31.0,186.0,46.0,115.0
918,31.0,232.0,56.0,94.0
919,35.0,234.0,45.0,93.0
920,19.0,218.0,47.0,99.0
921,22.0,278.0,49.0,88.0
922,30.0,232.0,53.0,96.0
923,22.0,230.0,37.0,108.0
924,21.0,224.0,49.0,83.0
925,25.0,221.0,48.0,100.0
926,18.0,223.0,40.0,112.0
927,25.0,232.0,49.0,86.0
928,31.0,248.0,53.0,111.0
929,20.0,245.0,48.0,98.0
930,23.0,218.0,45.0,81.0
931,40.0,238.0,55.0,99.0
932,29.0,225.0,50.0,112.0
933,39.0,217.0,44.0,99.0
934,28.0,222.0,51.0,102.0
935,34.0,221.0,49.0,98.0
936,32.0,203.0,43.0,114.0
937,24.0,220.0,45.0,117.0
938,19.0,237.0,34.0,109.0
939,28.0,201.0,46.0,105.0
940,37.0,224.0,62.0,93.0
941,28.0,191.0,42.0,103.0
942,30.0,229.0,37.0,100.0
943,27.0,221.0,42.0,85.0
944,19.0,224.0,45.0,86.0
945,24.0,199.0,41.0,107.0
946,29.0,215.0,43.0,104.0
947,33.0,192.0,46.0,111.0
948,26.0,208.0,45.0,115.0
949,36.0,216.0,31.0,94.0
950,23.0,200.0,53.0,130.0
951,34.0,262.0,48.0,115.0
952,32.0,229.0,62.0,125.0
953,27.0,260.0,51.0,108.0
954,34.0,233.0,47.0,86.0
955,26.0,256.0,65.0,103.0
956,25.0,238.0,43.0,84.0
957,25.0,233.0,57.0,95.0
958,18.0,236.0,57.0,82.0
959,15.0,240.0,40.0,115.0
960,17.0,218.0,50.0,116.0
961,23.0,205.0,45.0,115.0
962,23.0,204.0,40.0,96.0
963,21.0,223.0,56.0,104.0
964,31.0,241.0,61.0,82.0
965,22.0,237.0,58.0,103.0
966,16.0,218.0,52.0,99.0
967,22.0,229.0,55.0,94.0
968,27.0,203.0,56.0,94.0
969,32.0,235.0,44.0,89.0
970,16.0,266.0,59.0,102.0
971,22.0,242.0,43.0,90.0
972,25.0,206.0,52.0,112.0
973,29.0,255.0,55.0,114.0
974,19.0,210.0,56.0,90.0
975,19.0,211.0,45.0,92.0
976,22.0,217.0,51.0,98.0
977,22.0,205.0,50.0,85.0
978,26.0,217.0,55.0,100.0
979,25.0,224.0,55.0,121.0
980,23.0,200.0,45.0,83.0
981,19.0,226.0,48.0,91.0
982,30.0,228.0,58.0,97.0
983,25.0,227.0,47.0,97.0
984,35.0,212.0,48.0,105.0
985,41.0,239.0,59.0,105.0
986,27.0,248.0,44.0,102.0
987,30.0,248.0,57.0,77.0
988,35.0,197.0,47.0,100.0
989,27.0,218.0,49.0,103.0
990,32.0,212.0,50.0,103.0
991,34.0,215.0,56.0,86.0
992,19.0,224.0,50.0,92.0
993,27.0,231.0,49.0,100.0
994,25.0,208.0,53.0,89.0
995,29.0,225.0,62.0,110.0
996,27.0,224.0,48.0,106.0
997,32.0,237.0,49.0,113.0
998,22.0,221.0,38.0,98.0
999,17.0,225.0,51.0,98.0
