,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_tears_of_joy
357,32.0,6.0,13.0,9.0,15.0,7.0,1.0,21.0,22.0
358,23.0,4.0,9.0,13.0,19.0,12.0,0.0,21.0,16.0
359,25.0,7.0,19.0,17.0,14.0,11.0,4.0,12.0,14.0
360,24.0,5.0,5.0,18.0,13.0,10.0,2.0,24.0,18.0
361,24.0,2.0,12.0,16.0,15.0,13.0,5.0,21.0,18.0
362,32.0,5.0,8.0,16.0,8.0,11.0,4.0,18.0,20.0
363,27.0,4.0,3.0,15.0,10.0,15.0,8.0,17.0,25.0
364,23.0,3.0,5.0,20.0,5.0,12.0,7.0,28.0,15.0
365,30.0,5.0,4.0,17.0,11.0,11.0,3.0,20.0,20.0
366,24.0,7.0,3.0,15.0,10.0,11.0,4.0,25.0,20.0
367,30.0,9.0,13.0,16.0,8.0,13.0,2.0,21.0,16.0
368,24.0,6.0,5.0,19.0,8.0,13.0,1.0,20.0,33.0
369,31.0,4.0,3.0,27.0,5.0,10.0,5.0,14.0,18.0
370,26.0,2.0,3.0,15.0,14.0,9.0,2.0,22.0,21.0
371,27.0,3.0,7.0,15.0,12.0,4.0,5.0,19.0,24.0
372,27.0,5.0,8.0,18.0,9.0,10.0,7.0,17.0,25.0
373,19.0,9.0,4.0,21.0,12.0,19.0,6.0,14.0,17.0
374,31.0,6.0,12.0,20.0,6.0,17.0,5.0,19.0,12.0
375,27.0,7.0,8.0,17.0,14.0,17.0,3.0,23.0,16.0
376,21.0,12.0,13.0,26.0,12.0,13.0,4.0,41.0,13.0
377,29.0,3.0,9.0,26.0,12.0,24.0,6.0,31.0,22.0
378,34.0,7.0,5.0,26.0,15.0,16.0,2.0,24.0,39.0
379,44.0,16.0,9.0,17.0,22.0,11.0,9.0,24.0,19.0
380,25.0,19.0,18.0,16.0,11.0,13.0,6.0,15.0,37.0
381,21.0,12.0,3.0,21.0,9.0,7.0,7.0,18.0,18.0
382,18.0,10.0,5.0,18.0,8.0,10.0,3.0,25.0,22.0
383,21.0,10.0,9.0,14.0,15.0,7.0,8.0,28.0,18.0
384,26.0,7.0,6.0,14.0,10.0,8.0,4.0,14.0,20.0
385,21.0,7.0,6.0,20.0,11.0,5.0,5.0,24.0,24.0
386,29.0,3.0,6.0,14.0,9.0,9.0,3.0,15.0,20.0
387,27.0,3.0,6.0,21.0,12.0,15.0,3.0,16.0,22.0
388,31.0,8.0,6.0,9.0,15.0,6.0,6.0,26.0,22.0
389,28.0,9.0,11.0,23.0,11.0,13.0,7.0,24.0,25.0
390,21.0,6.0,6.0,18.0,16.0,9.0,4.0,27.0,22.0
391,20.0,9.0,7.0,17.0,9.0,17.0,5.0,21.0,22.0
392,22.0,4.0,8.0,11.0,12.0,13.0,9.0,20.0,13.0
393,18.0,5.0,10.0,19.0,16.0,14.0,3.0,18.0,20.0
394,14.0,1.0,6.0,18.0,13.0,14.0,4.0,21.0,18.0
395,27.0,4.0,12.0,22.0,9.0,14.0,1.0,14.0,15.0
396,29.0,11.0,6.0,13.0,16.0,6.0,5.0,20.0,12.0
397,28.0,11.0,8.0,16.0,12.0,11.0,3.0,26.0,27.0
398,19.0,7.0,3.0,18.0,11.0,7.0,6.0,27.0,20.0
399,20.0,11.0,7.0,12.0,13.0,10.0,11.0,23.0,33.0
400,25.0,12.0,4.0,21.0,7.0,10.0,2.0,21.0,19.0
401,19.0,2.0,6.0,16.0,9.0,15.0,8.0,14.0,27.0
402,18.0,8.0,6.0,16.0,13.0,4.0,6.0,21.0,26.0
403,26.0,9.0,10.0,19.0,9.0,8.0,8.0,24.0,25.0
404,30.0,6.0,12.0,19.0,18.0,9.0,5.0,21.0,19.0
405,27.0,11.0,4.0,14.0,9.0,11.0,2.0,18.0,22.0
406,18.0,7.0,7.0,14.0,5.0,14.0,5.0,23.0,18.0
407,33.0,9.0,6.0,13.0,5.0,13.0,1.0,21.0,20.0
408,17.0,5.0,3.0,13.0,8.0,13.0,6.0,23.0,29.0
409,33.0,4.0,7.0,12.0,10.0,13.0,7.0,24.0,25.0
410,27.0,6.0,10.0,15.0,7.0,14.0,2.0,12.0,21.0
411,25.0,10.0,4.0,18.0,5.0,9.0,3.0,20.0,21.0
412,27.0,9.0,9.0,15.0,13.0,13.0,7.0,22.0,19.0
413,26.0,3.0,9.0,14.0,7.0,12.0,4.0,16.0,21.0
414,34.0,6.0,7.0,16.0,3.0,10.0,0.0,26.0,17.0
415,30.0,8.0,8.0,15.0,12.0,4.0,8.0,12.0,18.0
416,27.0,5.0,8.0,18.0,11.0,8.0,6.0,21.0,16.0
417,35.0,6.0,3.0,20.0,14.0,5.0,4.0,23.0,26.0
418,30.0,5.0,11.0,21.0,8.0,10.0,3.0,18.0,25.0
419,21.0,3.0,8.0,13.0,9.0,13.0,3.0,19.0,20.0
420,22.0,6.0,10.0,13.0,9.0,10.0,5.0,20.0,19.0
421,19.0,4.0,7.0,22.0,1.0,13.0,4.0,22.0,26.0
422,27.0,7.0,2.0,20.0,7.0,4.0,3.0,30.0,23.0
423,26.0,6.0,7.0,12.0,12.0,11.0,5.0,22.0,21.0
424,34.0,3.0,6.0,21.0,12.0,9.0,2.0,16.0,14.0
425,29.0,5.0,2.0,19.0,13.0,11.0,6.0,33.0,27.0
426,19.0,7.0,6.0,23.0,8.0,11.0,6.0,24.0,19.0
427,42.0,5.0,6.0,15.0,5.0,13.0,6.0,21.0,20.0
428,28.0,5.0,10.0,12.0,17.0,7.0,6.0,17.0,20.0
429,31.0,2.0,3.0,15.0,14.0,9.0,5.0,10.0,28.0
430,23.0,10.0,6.0,12.0,5.0,9.0,3.0,24.0,29.0
431,20.0,6.0,4.0,19.0,6.0,15.0,2.0,17.0,21.0
432,27.0,5.0,3.0,20.0,7.0,13.0,2.0,17.0,26.0
433,36.0,1.0,5.0,19.0,11.0,13.0,9.0,30.0,24.0
434,16.0,9.0,6.0,19.0,7.0,11.0,4.0,18.0,21.0
435,27.0,8.0,9.0,14.0,12.0,4.0,4.0,26.0,19.0
436,29.0,8.0,6.0,9.0,9.0,13.0,2.0,23.0,25.0
437,33.0,14.0,5.0,11.0,10.0,5.0,4.0,27.0,22.0
438,28.0,7.0,6.0,17.0,9.0,5.0,7.0,18.0,28.0
439,22.0,9.0,7.0,14.0,17.0,12.0,2.0,22.0,16.0
440,28.0,8.0,8.0,11.0,8.0,8.0,2.0,22.0,21.0
441,37.0,7.0,11.0,13.0,12.0,16.0,2.0,15.0,20.0
442,12.0,8.0,8.0,10.0,6.0,6.0,1.0,16.0,20.0
443,24.0,10.0,5.0,12.0,7.0,9.0,2.0,14.0,21.0
444,27.0,3.0,4.0,11.0,5.0,12.0,6.0,18.0,24.0
445,23.0,7.0,4.0,19.0,10.0,9.0,2.0,19.0,18.0
446,30.0,6.0,7.0,14.0,5.0,8.0,4.0,25.0,21.0
447,31.0,8.0,3.0,17.0,15.0,14.0,4.0,21.0,18.0
448,23.0,3.0,4.0,21.0,5.0,6.0,9.0,26.0,15.0
449,23.0,6.0,5.0,10.0,12.0,11.0,6.0,19.0,31.0
450,32.0,10.0,4.0,18.0,18.0,11.0,1.0,21.0,22.0
451,27.0,11.0,7.0,16.0,9.0,6.0,11.0,22.0,14.0
452,21.0,7.0,3.0,20.0,9.0,13.0,3.0,23.0,23.0
453,25.0,10.0,3.0,9.0,10.0,6.0,4.0,36.0,16.0
454,23.0,2.0,8.0,17.0,9.0,10.0,2.0,28.0,21.0
455,26.0,9.0,7.0,16.0,14.0,12.0,3.0,19.0,31.0
456,24.0,4.0,8.0,13.0,10.0,10.0,4.0,21.0,28.0
457,33.0,6.0,5.0,14.0,7.0,12.0,8.0,21.0,19.0
458,22.0,7.0,5.0,12.0,7.0,9.0,2.0,22.0,20.0
459,29.0,8.0,9.0,15.0,9.0,6.0,4.0,17.0,24.0
460,22.0,5.0,2.0,15.0,9.0,7.0,3.0,21.0,22.0
461,27.0,8.0,6.0,14.0,8.0,10.0,7.0,23.0,23.0
462,23.0,5.0,3.0,20.0,9.0,7.0,4.0,22.0,20.0
463,24.0,3.0,12.0,21.0,9.0,12.0,3.0,25.0,26.0
464,20.0,6.0,3.0,14.0,13.0,6.0,6.0,24.0,18.0
465,22.0,8.0,10.0,18.0,7.0,10.0,2.0,21.0,29.0
466,24.0,11.0,5.0,16.0,5.0,12.0,6.0,24.0,22.0
467,24.0,5.0,9.0,17.0,9.0,13.0,9.0,15.0,22.0
468,24.0,7.0,6.0,10.0,15.0,9.0,8.0,25.0,17.0
469,27.0,5.0,14.0,12.0,10.0,12.0,4.0,31.0,23.0
470,27.0,11.0,6.0,12.0,6.0,8.0,5.0,19.0,20.0
471,21.0,5.0,8.0,21.0,4.0,6.0,5.0,27.0,19.0
472,27.0,12.0,9.0,21.0,9.0,14.0,6.0,13.0,25.0
473,38.0,7.0,7.0,12.0,7.0,8.0,5.0,25.0,20.0
474,19.0,12.0,5.0,11.0,10.0,10.0,0.0,14.0,14.0
475,19.0,8.0,4.0,15.0,15.0,7.0,7.0,22.0,29.0
476,22.0,7.0,8.0,13.0,6.0,3.0,3.0,17.0,28.0
477,27.0,7.0,3.0,14.0,9.0,12.0,3.0,25.0,26.0
478,28.0,8.0,6.0,17.0,10.0,10.0,5.0,23.0,27.0
479,25.0,7.0,8.0,17.0,7.0,7.0,5.0,20.0,20.0
480,24.0,14.0,8.0,14.0,9.0,7.0,3.0,18.0,27.0
481,19.0,6.0,4.0,18.0,10.0,10.0,4.0,17.0,28.0
482,28.0,3.0,6.0,16.0,10.0,12.0,3.0,21.0,17.0
483,28.0,8.0,6.0,12.0,10.0,5.0,3.0,26.0,21.0
484,23.0,3.0,7.0,20.0,14.0,9.0,7.0,25.0,16.0
485,16.0,6.0,8.0,13.0,9.0,6.0,3.0,21.0,30.0
486,33.0,8.0,4.0,13.0,13.0,3.0,6.0,22.0,35.0
487,24.0,8.0,7.0,24.0,11.0,12.0,5.0,29.0,26.0
488,25.0,6.0,5.0,15.0,8.0,11.0,2.0,27.0,20.0
489,26.0,8.0,8.0,15.0,12.0,12.0,3.0,27.0,21.0
490,27.0,10.0,6.0,13.0,7.0,12.0,2.0,24.0,21.0
491,27.0,5.0,5.0,13.0,8.0,11.0,6.0,19.0,25.0
492,20.0,4.0,9.0,14.0,7.0,8.0,4.0,17.0,28.0
493,23.0,11.0,8.0,17.0,4.0,3.0,5.0,23.0,26.0
494,28.0,3.0,12.0,18.0,10.0,12.0,1.0,16.0,14.0
495,27.0,8.0,6.0,15.0,4.0,13.0,4.0,19.0,14.0
496,28.0,10.0,5.0,15.0,4.0,7.0,4.0,24.0,21.0
497,27.0,3.0,3.0,11.0,7.0,12.0,2.0,21.0,17.0
498,20.0,7.0,8.0,12.0,7.0,8.0,4.0,24.0,28.0
499,22.0,7.0,2.0,14.0,10.0,10.0,5.0,30.0,29.0
500,27.0,9.0,5.0,11.0,5.0,10.0,5.0,12.0,30.0
501,21.0,8.0,2.0,15.0,9.0,13.0,3.0,21.0,20.0
502,21.0,6.0,7.0,18.0,10.0,11.0,3.0,14.0,17.0
503,40.0,9.0,5.0,8.0,6.0,12.0,2.0,19.0,13.0
504,23.0,10.0,4.0,14.0,3.0,11.0,2.0,18.0,19.0
505,28.0,13.0,7.0,18.0,7.0,10.0,4.0,16.0,27.0
506,21.0,14.0,4.0,22.0,11.0,10.0,7.0,17.0,19.0
507,23.0,6.0,5.0,22.0,12.0,9.0,4.0,16.0,16.0
508,22.0,7.0,11.0,16.0,9.0,7.0,6.0,21.0,24.0
509,18.0,7.0,4.0,17.0,3.0,5.0,5.0,29.0,25.0
510,30.0,12.0,6.0,20.0,6.0,7.0,5.0,17.0,22.0
511,17.0,16.0,3.0,19.0,4.0,14.0,6.0,23.0,30.0
512,20.0,8.0,5.0,19.0,11.0,7.0,3.0,16.0,15.0
513,19.0,8.0,7.0,14.0,6.0,5.0,1.0,16.0,26.0
514,26.0,6.0,4.0,9.0,9.0,2.0,3.0,14.0,19.0
515,23.0,5.0,4.0,8.0,7.0,8.0,2.0,16.0,14.0
516,25.0,4.0,9.0,17.0,6.0,6.0,3.0,25.0,21.0
517,21.0,3.0,8.0,6.0,9.0,8.0,3.0,15.0,26.0
518,31.0,4.0,7.0,17.0,7.0,8.0,5.0,15.0,31.0
519,22.0,8.0,13.0,12.0,7.0,11.0,3.0,17.0,28.0
520,29.0,8.0,10.0,13.0,9.0,12.0,5.0,18.0,20.0
521,38.0,3.0,7.0,8.0,5.0,7.0,5.0,14.0,28.0
522,43.0,7.0,5.0,18.0,10.0,10.0,2.0,25.0,21.0
523,50.0,8.0,4.0,13.0,4.0,8.0,4.0,19.0,32.0
524,37.0,8.0,5.0,17.0,5.0,11.0,2.0,12.0,22.0
525,56.0,4.0,6.0,12.0,8.0,7.0,2.0,20.0,28.0
526,32.0,4.0,8.0,19.0,6.0,8.0,4.0,20.0,27.0
527,50.0,1.0,6.0,11.0,10.0,7.0,2.0,21.0,22.0
528,38.0,2.0,5.0,15.0,11.0,6.0,4.0,16.0,21.0
529,38.0,6.0,3.0,13.0,17.0,6.0,4.0,23.0,28.0
530,24.0,6.0,4.0,13.0,10.0,10.0,5.0,29.0,23.0
531,34.0,3.0,5.0,12.0,9.0,9.0,1.0,12.0,16.0
532,42.0,10.0,11.0,6.0,9.0,13.0,3.0,15.0,20.0
533,44.0,4.0,7.0,16.0,8.0,5.0,0.0,20.0,21.0
534,32.0,5.0,6.0,17.0,6.0,9.0,5.0,20.0,22.0
535,35.0,4.0,5.0,14.0,2.0,4.0,2.0,24.0,18.0
536,29.0,3.0,5.0,8.0,10.0,7.0,2.0,19.0,22.0
537,33.0,7.0,6.0,13.0,4.0,14.0,6.0,17.0,27.0
538,31.0,5.0,10.0,14.0,8.0,13.0,1.0,25.0,21.0
539,37.0,4.0,3.0,6.0,11.0,10.0,2.0,18.0,21.0
540,23.0,1.0,7.0,7.0,7.0,10.0,7.0,17.0,24.0
541,13.0,3.0,3.0,8.0,8.0,10.0,6.0,13.0,22.0
542,28.0,5.0,7.0,11.0,8.0,10.0,1.0,15.0,17.0
543,19.0,8.0,4.0,10.0,4.0,12.0,8.0,13.0,23.0
544,21.0,4.0,5.0,8.0,5.0,7.0,1.0,24.0,24.0
545,28.0,2.0,7.0,10.0,11.0,13.0,2.0,23.0,27.0
546,30.0,3.0,5.0,18.0,9.0,14.0,3.0,21.0,25.0
547,21.0,2.0,8.0,12.0,6.0,6.0,4.0,26.0,23.0
548,24.0,6.0,8.0,9.0,7.0,4.0,4.0,21.0,19.0
549,21.0,1.0,5.0,14.0,6.0,16.0,4.0,17.0,22.0
550,33.0,3.0,12.0,18.0,9.0,2.0,5.0,18.0,20.0
551,27.0,2.0,7.0,11.0,11.0,7.0,4.0,21.0,19.0
552,22.0,7.0,7.0,11.0,1.0,12.0,6.0,28.0,18.0
553,28.0,4.0,4.0,13.0,2.0,6.0,3.0,25.0,25.0
554,25.0,10.0,7.0,8.0,5.0,14.0,6.0,13.0,31.0
555,29.0,5.0,13.0,12.0,8.0,14.0,1.0,18.0,19.0
556,27.0,8.0,9.0,15.0,5.0,9.0,6.0,19.0,22.0
557,28.0,6.0,3.0,7.0,10.0,9.0,3.0,25.0,19.0
558,21.0,4.0,8.0,15.0,8.0,7.0,6.0,23.0,23.0
559,28.0,2.0,6.0,16.0,8.0,9.0,4.0,22.0,22.0
560,17.0,6.0,5.0,12.0,8.0,6.0,4.0,26.0,19.0
561,25.0,4.0,11.0,10.0,11.0,14.0,3.0,20.0,23.0
562,16.0,7.0,4.0,18.0,7.0,8.0,2.0,19.0,36.0
563,15.0,3.0,5.0,13.0,6.0,7.0,3.0,17.0,22.0
564,25.0,9.0,8.0,16.0,6.0,9.0,5.0,19.0,26.0
565,18.0,5.0,10.0,10.0,8.0,3.0,2.0,20.0,18.0
566,21.0,4.0,4.0,12.0,4.0,8.0,2.0,25.0,22.0
567,18.0,4.0,4.0,12.0,8.0,15.0,7.0,18.0,21.0
568,29.0,4.0,3.0,14.0,14.0,7.0,5.0,15.0,31.0
569,28.0,1.0,4.0,10.0,10.0,1.0,4.0,25.0,23.0
570,25.0,6.0,1.0,10.0,9.0,13.0,2.0,12.0,19.0
571,20.0,6.0,3.0,19.0,8.0,12.0,7.0,17.0,18.0
572,25.0,8.0,4.0,17.0,6.0,8.0,2.0,19.0,14.0
573,19.0,5.0,6.0,11.0,8.0,10.0,3.0,19.0,22.0
574,34.0,5.0,6.0,14.0,9.0,5.0,4.0,17.0,19.0
575,31.0,3.0,9.0,18.0,13.0,8.0,3.0,17.0,20.0
576,33.0,6.0,5.0,14.0,11.0,5.0,4.0,23.0,24.0
577,27.0,5.0,6.0,12.0,7.0,14.0,6.0,12.0,20.0
578,24.0,8.0,8.0,14.0,14.0,11.0,2.0,15.0,34.0
579,17.0,5.0,3.0,14.0,5.0,8.0,3.0,14.0,18.0
580,30.0,9.0,5.0,14.0,11.0,9.0,4.0,21.0,16.0
581,29.0,5.0,5.0,15.0,10.0,8.0,3.0,20.0,20.0
582,26.0,3.0,5.0,14.0,12.0,10.0,2.0,16.0,21.0
583,27.0,5.0,7.0,13.0,8.0,9.0,3.0,19.0,12.0
584,24.0,4.0,9.0,20.0,6.0,9.0,1.0,23.0,21.0
585,28.0,6.0,9.0,18.0,8.0,8.0,3.0,12.0,28.0
586,14.0,4.0,4.0,19.0,5.0,8.0,5.0,18.0,21.0
587,25.0,5.0,6.0,14.0,9.0,12.0,2.0,18.0,23.0
588,21.0,1.0,5.0,12.0,12.0,5.0,3.0,15.0,20.0
589,22.0,5.0,3.0,11.0,12.0,5.0,3.0,23.0,20.0
590,23.0,1.0,6.0,18.0,8.0,14.0,5.0,18.0,22.0
591,25.0,4.0,7.0,15.0,6.0,9.0,3.0,23.0,26.0
592,24.0,5.0,4.0,17.0,4.0,8.0,3.0,21.0,24.0
593,24.0,3.0,3.0,15.0,6.0,9.0,0.0,25.0,23.0
594,30.0,4.0,4.0,12.0,9.0,7.0,6.0,22.0,23.0
595,31.0,5.0,5.0,11.0,8.0,8.0,5.0,20.0,16.0
596,25.0,2.0,5.0,11.0,6.0,9.0,4.0,24.0,17.0
597,17.0,4.0,5.0,13.0,6.0,11.0,1.0,17.0,22.0
598,26.0,4.0,4.0,9.0,11.0,10.0,4.0,18.0,22.0
599,19.0,1.0,9.0,17.0,7.0,15.0,4.0,18.0,17.0
600,32.0,4.0,5.0,15.0,11.0,7.0,4.0,16.0,19.0
601,28.0,5.0,4.0,15.0,5.0,10.0,3.0,22.0,18.0
602,22.0,9.0,5.0,15.0,5.0,7.0,3.0,14.0,13.0
603,24.0,4.0,7.0,15.0,10.0,9.0,1.0,12.0,26.0
604,29.0,5.0,5.0,16.0,16.0,11.0,2.0,14.0,21.0
605,26.0,4.0,4.0,11.0,9.0,8.0,1.0,16.0,19.0
606,26.0,6.0,4.0,18.0,4.0,10.0,4.0,19.0,29.0
607,25.0,3.0,5.0,12.0,5.0,5.0,2.0,21.0,23.0
608,14.0,4.0,3.0,15.0,7.0,5.0,2.0,16.0,21.0
609,29.0,3.0,6.0,5.0,9.0,9.0,1.0,13.0,31.0
610,24.0,4.0,2.0,15.0,9.0,7.0,2.0,15.0,22.0
611,25.0,6.0,5.0,17.0,3.0,14.0,1.0,20.0,22.0
612,22.0,5.0,6.0,10.0,14.0,12.0,7.0,27.0,22.0
613,16.0,5.0,5.0,12.0,7.0,9.0,4.0,26.0,23.0
614,29.0,6.0,5.0,7.0,10.0,5.0,0.0,21.0,21.0
615,22.0,6.0,3.0,22.0,4.0,9.0,3.0,15.0,27.0
616,21.0,4.0,6.0,16.0,14.0,10.0,8.0,16.0,13.0
617,30.0,6.0,4.0,16.0,11.0,5.0,7.0,22.0,15.0
618,27.0,3.0,6.0,15.0,5.0,9.0,0.0,15.0,16.0
619,21.0,5.0,7.0,14.0,11.0,10.0,4.0,19.0,29.0
620,22.0,1.0,8.0,11.0,2.0,17.0,2.0,28.0,17.0
621,18.0,6.0,7.0,12.0,6.0,7.0,6.0,23.0,18.0
622,27.0,4.0,4.0,12.0,7.0,4.0,3.0,20.0,16.0
623,28.0,7.0,4.0,10.0,6.0,8.0,5.0,18.0,16.0
624,18.0,6.0,12.0,10.0,11.0,8.0,2.0,24.0,24.0
625,27.0,4.0,13.0,12.0,8.0,11.0,2.0,17.0,22.0
626,23.0,4.0,5.0,9.0,9.0,8.0,2.0,25.0,25.0
627,26.0,4.0,9.0,11.0,10.0,4.0,3.0,18.0,21.0
628,20.0,4.0,10.0,16.0,6.0,11.0,2.0,27.0,23.0
629,27.0,2.0,6.0,15.0,14.0,6.0,4.0,20.0,23.0
630,19.0,4.0,4.0,15.0,9.0,10.0,4.0,22.0,25.0
631,27.0,3.0,9.0,9.0,9.0,12.0,5.0,24.0,19.0
632,21.0,1.0,3.0,11.0,6.0,12.0,5.0,22.0,26.0
633,27.0,11.0,4.0,21.0,10.0,7.0,3.0,18.0,25.0
634,27.0,7.0,3.0,14.0,9.0,6.0,1.0,17.0,25.0
635,18.0,3.0,2.0,13.0,5.0,6.0,1.0,18.0,24.0
636,28.0,6.0,9.0,12.0,13.0,9.0,8.0,18.0,17.0
637,25.0,8.0,2.0,16.0,8.0,9.0,5.0,10.0,14.0
638,33.0,2.0,3.0,17.0,8.0,5.0,2.0,13.0,17.0
639,22.0,3.0,8.0,20.0,8.0,6.0,5.0,10.0,18.0
640,23.0,3.0,11.0,17.0,11.0,11.0,2.0,17.0,25.0
641,31.0,2.0,3.0,13.0,7.0,10.0,4.0,26.0,23.0
642,27.0,3.0,9.0,15.0,9.0,6.0,1.0,19.0,25.0
643,22.0,5.0,5.0,18.0,5.0,10.0,0.0,11.0,23.0
644,34.0,4.0,6.0,14.0,3.0,6.0,1.0,21.0,24.0
645,20.0,6.0,5.0,18.0,4.0,5.0,5.0,16.0,20.0
646,31.0,5.0,5.0,8.0,15.0,4.0,8.0,15.0,29.0
647,28.0,4.0,2.0,4.0,7.0,10.0,3.0,26.0,12.0
648,29.0,1.0,9.0,17.0,2.0,9.0,5.0,16.0,24.0
649,30.0,4.0,4.0,10.0,2.0,3.0,4.0,21.0,14.0
650,24.0,9.0,5.0,12.0,10.0,5.0,4.0,17.0,24.0
651,24.0,9.0,2.0,13.0,7.0,8.0,2.0,14.0,24.0
652,24.0,12.0,0.0,8.0,10.0,10.0,5.0,19.0,10.0
653,18.0,10.0,11.0,13.0,6.0,7.0,4.0,19.0,17.0
654,29.0,7.0,3.0,16.0,7.0,7.0,5.0,24.0,19.0
655,21.0,6.0,2.0,12.0,6.0,12.0,10.0,28.0,20.0
656,24.0,6.0,5.0,10.0,7.0,8.0,4.0,19.0,15.0
657,22.0,5.0,6.0,15.0,7.0,7.0,3.0,19.0,26.0
658,26.0,5.0,12.0,12.0,8.0,6.0,1.0,16.0,21.0
659,31.0,1.0,9.0,13.0,9.0,9.0,3.0,14.0,16.0
660,28.0,6.0,3.0,14.0,7.0,10.0,3.0,14.0,22.0
661,17.0,14.0,6.0,10.0,6.0,8.0,4.0,11.0,19.0
662,30.0,3.0,6.0,15.0,7.0,10.0,3.0,12.0,22.0
663,26.0,4.0,6.0,13.0,4.0,12.0,4.0,16.0,25.0
664,25.0,4.0,8.0,21.0,11.0,9.0,2.0,19.0,31.0
665,25.0,8.0,5.0,8.0,6.0,6.0,3.0,15.0,24.0
666,23.0,6.0,4.0,13.0,4.0,5.0,8.0,18.0,17.0
667,28.0,4.0,9.0,11.0,9.0,9.0,4.0,20.0,14.0
668,25.0,8.0,9.0,16.0,6.0,9.0,6.0,19.0,23.0
669,22.0,4.0,5.0,15.0,5.0,3.0,2.0,17.0,25.0
670,26.0,2.0,6.0,17.0,9.0,4.0,5.0,27.0,16.0
671,34.0,4.0,5.0,19.0,7.0,8.0,2.0,20.0,19.0
672,23.0,8.0,7.0,12.0,11.0,7.0,1.0,26.0,14.0
673,22.0,4.0,3.0,17.0,7.0,9.0,6.0,16.0,25.0
674,30.0,6.0,8.0,14.0,15.0,6.0,4.0,15.0,29.0
675,26.0,2.0,5.0,9.0,18.0,5.0,1.0,17.0,24.0
676,20.0,2.0,5.0,22.0,5.0,6.0,3.0,18.0,19.0
677,26.0,5.0,7.0,15.0,12.0,4.0,5.0,12.0,18.0
678,33.0,3.0,7.0,18.0,7.0,7.0,1.0,25.0,22.0
679,13.0,5.0,5.0,10.0,7.0,5.0,3.0,14.0,12.0
680,25.0,2.0,5.0,12.0,9.0,8.0,3.0,16.0,16.0
681,23.0,4.0,9.0,11.0,4.0,11.0,2.0,15.0,34.0
682,34.0,6.0,4.0,10.0,6.0,13.0,5.0,21.0,19.0
683,32.0,4.0,4.0,10.0,6.0,11.0,4.0,20.0,19.0
684,32.0,7.0,5.0,8.0,5.0,11.0,4.0,19.0,21.0
685,16.0,6.0,4.0,9.0,4.0,9.0,6.0,19.0,25.0
686,15.0,6.0,0.0,10.0,7.0,8.0,4.0,26.0,16.0
687,22.0,3.0,6.0,15.0,11.0,14.0,2.0,14.0,20.0
688,22.0,2.0,5.0,12.0,7.0,4.0,5.0,37.0,19.0
689,22.0,6.0,3.0,11.0,6.0,10.0,3.0,18.0,19.0
690,31.0,8.0,3.0,11.0,6.0,8.0,2.0,8.0,18.0
691,18.0,5.0,3.0,16.0,5.0,7.0,0.0,11.0,20.0
692,27.0,4.0,6.0,14.0,7.0,8.0,9.0,20.0,18.0
693,25.0,8.0,9.0,16.0,7.0,5.0,10.0,18.0,23.0
694,19.0,8.0,3.0,16.0,10.0,8.0,2.0,12.0,17.0
695,26.0,5.0,3.0,16.0,7.0,8.0,3.0,14.0,19.0
696,16.0,3.0,4.0,13.0,9.0,6.0,3.0,16.0,15.0
697,21.0,1.0,6.0,8.0,7.0,9.0,2.0,30.0,22.0
698,22.0,4.0,2.0,12.0,4.0,11.0,4.0,19.0,21.0
699,29.0,6.0,5.0,17.0,7.0,7.0,5.0,21.0,24.0
700,27.0,2.0,4.0,18.0,7.0,4.0,2.0,11.0,17.0
701,25.0,4.0,3.0,11.0,5.0,7.0,3.0,24.0,18.0
702,28.0,4.0,5.0,12.0,9.0,4.0,2.0,16.0,21.0
703,24.0,4.0,7.0,14.0,15.0,6.0,3.0,17.0,20.0
704,21.0,7.0,7.0,28.0,4.0,4.0,5.0,14.0,18.0
705,25.0,5.0,8.0,18.0,7.0,7.0,1.0,17.0,24.0
706,31.0,5.0,4.0,16.0,7.0,7.0,5.0,15.0,25.0
707,24.0,3.0,1.0,9.0,9.0,6.0,2.0,11.0,19.0
708,16.0,2.0,5.0,11.0,4.0,8.0,6.0,23.0,15.0
709,17.0,5.0,7.0,15.0,7.0,9.0,3.0,22.0,21.0
710,18.0,3.0,2.0,16.0,7.0,7.0,4.0,24.0,18.0
711,34.0,6.0,2.0,19.0,9.0,7.0,1.0,17.0,25.0
712,20.0,5.0,5.0,16.0,10.0,8.0,3.0,19.0,26.0
713,30.0,4.0,6.0,20.0,7.0,8.0,1.0,21.0,25.0
714,18.0,4.0,5.0,12.0,7.0,8.0,4.0,15.0,16.0
715,22.0,6.0,6.0,15.0,4.0,6.0,4.0,16.0,19.0
716,22.0,2.0,6.0,12.0,10.0,9.0,2.0,19.0,16.0
717,18.0,6.0,7.0,15.0,8.0,15.0,1.0,12.0,13.0
718,26.0,3.0,5.0,17.0,8.0,8.0,4.0,12.0,18.0
