,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-crying_cat_face
357,31.0,14.0,4.0,23.0,4.0,11.0,8.0,14.0,19.0
358,24.0,19.0,3.0,23.0,9.0,13.0,10.0,30.0,18.0
359,26.0,11.0,7.0,23.0,6.0,11.0,6.0,23.0,22.0
360,26.0,14.0,5.0,21.0,5.0,9.0,2.0,21.0,19.0
361,27.0,10.0,5.0,24.0,1.0,9.0,5.0,20.0,16.0
362,17.0,5.0,8.0,21.0,8.0,9.0,3.0,25.0,18.0
363,34.0,11.0,7.0,30.0,10.0,9.0,7.0,23.0,13.0
364,18.0,14.0,9.0,26.0,6.0,10.0,4.0,26.0,25.0
365,25.0,8.0,8.0,17.0,3.0,11.0,6.0,26.0,23.0
366,24.0,5.0,8.0,20.0,7.0,9.0,0.0,16.0,11.0
367,18.0,6.0,14.0,31.0,4.0,16.0,3.0,21.0,11.0
368,26.0,4.0,6.0,23.0,9.0,9.0,7.0,29.0,13.0
369,29.0,10.0,9.0,18.0,5.0,14.0,2.0,20.0,19.0
370,21.0,11.0,8.0,31.0,3.0,5.0,2.0,25.0,14.0
371,22.0,11.0,8.0,19.0,7.0,11.0,3.0,27.0,18.0
372,23.0,9.0,7.0,13.0,6.0,13.0,3.0,22.0,10.0
373,25.0,10.0,5.0,21.0,8.0,10.0,5.0,20.0,23.0
374,35.0,8.0,5.0,19.0,6.0,9.0,4.0,25.0,18.0
375,22.0,9.0,10.0,25.0,4.0,11.0,3.0,22.0,24.0
376,20.0,4.0,6.0,22.0,5.0,16.0,2.0,33.0,20.0
377,22.0,11.0,6.0,23.0,2.0,12.0,2.0,21.0,20.0
378,20.0,13.0,5.0,21.0,3.0,4.0,5.0,17.0,15.0
379,16.0,5.0,4.0,15.0,3.0,7.0,4.0,23.0,12.0
380,27.0,7.0,6.0,21.0,3.0,10.0,6.0,24.0,19.0
381,21.0,16.0,6.0,17.0,5.0,8.0,0.0,22.0,14.0
382,24.0,14.0,3.0,20.0,8.0,6.0,4.0,31.0,19.0
383,27.0,6.0,4.0,21.0,10.0,6.0,7.0,20.0,10.0
384,27.0,6.0,9.0,19.0,7.0,13.0,4.0,22.0,15.0
385,19.0,9.0,7.0,18.0,4.0,10.0,6.0,34.0,12.0
386,21.0,7.0,9.0,21.0,2.0,5.0,3.0,14.0,12.0
387,16.0,6.0,6.0,24.0,7.0,6.0,3.0,20.0,16.0
388,23.0,8.0,8.0,17.0,4.0,9.0,9.0,40.0,21.0
389,26.0,11.0,6.0,25.0,5.0,9.0,3.0,31.0,18.0
390,25.0,15.0,6.0,19.0,7.0,5.0,6.0,24.0,8.0
391,12.0,9.0,8.0,18.0,8.0,7.0,1.0,28.0,15.0
392,24.0,9.0,6.0,14.0,5.0,4.0,4.0,17.0,18.0
393,25.0,12.0,5.0,23.0,2.0,14.0,2.0,16.0,16.0
394,25.0,13.0,5.0,17.0,7.0,7.0,3.0,19.0,14.0
395,29.0,6.0,4.0,19.0,10.0,16.0,4.0,17.0,14.0
396,22.0,8.0,8.0,22.0,8.0,7.0,4.0,32.0,11.0
397,20.0,14.0,4.0,24.0,6.0,11.0,2.0,30.0,14.0
398,26.0,7.0,9.0,14.0,8.0,10.0,5.0,25.0,21.0
399,30.0,7.0,6.0,18.0,11.0,10.0,4.0,26.0,15.0
400,19.0,10.0,8.0,27.0,3.0,12.0,4.0,24.0,12.0
401,30.0,8.0,3.0,22.0,4.0,11.0,5.0,25.0,13.0
402,21.0,5.0,6.0,25.0,7.0,17.0,4.0,22.0,8.0
403,28.0,14.0,7.0,21.0,4.0,5.0,2.0,25.0,17.0
404,27.0,12.0,6.0,24.0,5.0,3.0,6.0,22.0,10.0
405,28.0,12.0,8.0,25.0,6.0,14.0,4.0,21.0,15.0
406,21.0,8.0,5.0,22.0,5.0,6.0,0.0,19.0,11.0
407,27.0,13.0,4.0,24.0,4.0,11.0,2.0,26.0,16.0
408,33.0,5.0,5.0,21.0,6.0,9.0,6.0,19.0,10.0
409,24.0,14.0,7.0,20.0,5.0,12.0,8.0,23.0,15.0
410,27.0,10.0,5.0,24.0,10.0,4.0,2.0,24.0,14.0
411,27.0,5.0,5.0,25.0,4.0,7.0,5.0,16.0,14.0
412,25.0,8.0,7.0,18.0,3.0,6.0,1.0,19.0,10.0
413,30.0,9.0,9.0,21.0,13.0,7.0,2.0,28.0,16.0
414,32.0,7.0,8.0,27.0,11.0,10.0,6.0,27.0,14.0
415,30.0,8.0,7.0,11.0,4.0,9.0,5.0,20.0,14.0
416,30.0,10.0,13.0,19.0,3.0,9.0,3.0,24.0,10.0
417,24.0,2.0,4.0,10.0,6.0,9.0,5.0,23.0,12.0
418,20.0,8.0,5.0,22.0,2.0,10.0,6.0,22.0,16.0
419,27.0,9.0,5.0,17.0,2.0,11.0,6.0,20.0,19.0
420,16.0,4.0,5.0,16.0,6.0,5.0,2.0,19.0,18.0
421,36.0,11.0,4.0,14.0,4.0,6.0,5.0,34.0,14.0
422,22.0,6.0,3.0,18.0,5.0,5.0,1.0,23.0,21.0
423,26.0,6.0,9.0,25.0,4.0,16.0,7.0,25.0,15.0
424,28.0,8.0,6.0,22.0,7.0,6.0,6.0,18.0,15.0
425,31.0,15.0,6.0,31.0,5.0,6.0,4.0,20.0,8.0
426,24.0,7.0,6.0,26.0,4.0,6.0,5.0,30.0,15.0
427,29.0,13.0,2.0,21.0,9.0,8.0,4.0,20.0,15.0
428,33.0,7.0,5.0,15.0,4.0,12.0,5.0,24.0,12.0
429,25.0,11.0,6.0,28.0,10.0,6.0,5.0,13.0,9.0
430,26.0,11.0,7.0,15.0,8.0,8.0,8.0,17.0,15.0
431,21.0,8.0,1.0,23.0,9.0,12.0,2.0,18.0,14.0
432,31.0,14.0,12.0,24.0,5.0,8.0,3.0,27.0,16.0
433,26.0,10.0,2.0,27.0,3.0,7.0,4.0,12.0,16.0
434,23.0,8.0,2.0,13.0,2.0,11.0,10.0,18.0,15.0
435,28.0,7.0,2.0,20.0,4.0,9.0,4.0,21.0,12.0
436,30.0,17.0,17.0,25.0,5.0,4.0,6.0,35.0,17.0
437,29.0,12.0,4.0,17.0,6.0,5.0,2.0,24.0,9.0
438,24.0,7.0,8.0,18.0,8.0,7.0,10.0,21.0,13.0
439,26.0,8.0,5.0,21.0,5.0,7.0,4.0,23.0,14.0
440,28.0,9.0,4.0,17.0,7.0,4.0,4.0,24.0,15.0
441,26.0,7.0,7.0,26.0,9.0,2.0,7.0,15.0,14.0
442,25.0,8.0,3.0,27.0,5.0,3.0,3.0,28.0,15.0
443,20.0,12.0,4.0,23.0,9.0,10.0,5.0,20.0,13.0
444,26.0,8.0,4.0,22.0,9.0,10.0,5.0,18.0,10.0
445,21.0,10.0,5.0,17.0,6.0,7.0,2.0,28.0,14.0
446,21.0,10.0,7.0,20.0,7.0,8.0,3.0,23.0,12.0
447,29.0,8.0,12.0,28.0,4.0,8.0,5.0,29.0,11.0
448,20.0,6.0,4.0,25.0,7.0,5.0,4.0,27.0,17.0
449,15.0,6.0,5.0,17.0,3.0,6.0,1.0,17.0,22.0
450,32.0,9.0,4.0,25.0,4.0,5.0,7.0,21.0,14.0
451,24.0,7.0,6.0,22.0,4.0,9.0,6.0,19.0,12.0
452,26.0,7.0,4.0,20.0,6.0,6.0,4.0,20.0,18.0
453,17.0,10.0,2.0,18.0,4.0,12.0,6.0,17.0,12.0
454,17.0,6.0,3.0,30.0,8.0,9.0,4.0,12.0,20.0
455,20.0,8.0,8.0,23.0,5.0,5.0,2.0,19.0,14.0
456,23.0,6.0,5.0,18.0,2.0,12.0,6.0,14.0,13.0
457,20.0,6.0,4.0,25.0,6.0,10.0,4.0,14.0,15.0
458,23.0,9.0,10.0,16.0,6.0,7.0,2.0,26.0,13.0
459,15.0,8.0,3.0,14.0,4.0,13.0,5.0,18.0,11.0
460,26.0,6.0,9.0,28.0,2.0,9.0,6.0,29.0,12.0
461,20.0,11.0,5.0,22.0,4.0,5.0,3.0,28.0,10.0
462,22.0,15.0,3.0,16.0,2.0,7.0,5.0,31.0,13.0
463,17.0,7.0,6.0,15.0,7.0,4.0,2.0,23.0,12.0
464,18.0,6.0,6.0,14.0,3.0,4.0,3.0,20.0,14.0
465,21.0,5.0,7.0,24.0,8.0,11.0,2.0,30.0,19.0
466,25.0,4.0,6.0,20.0,7.0,16.0,6.0,28.0,10.0
467,24.0,5.0,6.0,22.0,2.0,9.0,4.0,23.0,16.0
468,20.0,9.0,10.0,24.0,1.0,15.0,5.0,17.0,4.0
469,14.0,7.0,6.0,15.0,3.0,8.0,2.0,19.0,15.0
470,16.0,8.0,6.0,19.0,3.0,7.0,4.0,25.0,11.0
471,17.0,10.0,5.0,19.0,6.0,6.0,6.0,23.0,8.0
472,19.0,7.0,5.0,17.0,2.0,4.0,1.0,27.0,20.0
473,15.0,9.0,8.0,20.0,12.0,12.0,5.0,21.0,11.0
474,21.0,11.0,8.0,13.0,6.0,10.0,2.0,20.0,16.0
475,19.0,7.0,6.0,22.0,5.0,8.0,2.0,28.0,17.0
476,26.0,9.0,3.0,24.0,5.0,15.0,5.0,16.0,12.0
477,19.0,9.0,3.0,18.0,6.0,12.0,4.0,29.0,17.0
478,16.0,4.0,8.0,27.0,12.0,10.0,2.0,20.0,11.0
479,16.0,4.0,3.0,23.0,1.0,7.0,4.0,20.0,9.0
480,23.0,4.0,3.0,22.0,6.0,6.0,4.0,21.0,18.0
481,25.0,9.0,7.0,23.0,3.0,5.0,4.0,23.0,15.0
482,24.0,8.0,6.0,22.0,4.0,6.0,3.0,20.0,10.0
483,21.0,3.0,8.0,15.0,7.0,5.0,7.0,23.0,9.0
484,24.0,5.0,8.0,22.0,1.0,2.0,3.0,22.0,15.0
485,23.0,7.0,2.0,18.0,3.0,4.0,7.0,23.0,12.0
486,27.0,9.0,9.0,12.0,5.0,6.0,1.0,14.0,13.0
487,22.0,4.0,5.0,33.0,1.0,9.0,4.0,19.0,12.0
488,26.0,6.0,6.0,27.0,9.0,4.0,2.0,18.0,14.0
489,15.0,11.0,9.0,25.0,9.0,10.0,3.0,17.0,12.0
490,23.0,4.0,3.0,30.0,3.0,3.0,2.0,18.0,14.0
491,29.0,9.0,15.0,25.0,3.0,10.0,4.0,22.0,11.0
492,32.0,6.0,9.0,22.0,2.0,7.0,6.0,22.0,8.0
493,27.0,12.0,6.0,20.0,3.0,7.0,3.0,25.0,11.0
494,24.0,9.0,7.0,24.0,2.0,9.0,4.0,19.0,13.0
495,21.0,13.0,3.0,20.0,4.0,13.0,5.0,19.0,13.0
496,17.0,11.0,4.0,26.0,5.0,5.0,3.0,17.0,18.0
497,23.0,4.0,5.0,18.0,7.0,3.0,5.0,18.0,15.0
498,24.0,12.0,10.0,28.0,6.0,12.0,4.0,27.0,12.0
499,25.0,6.0,6.0,14.0,4.0,6.0,1.0,20.0,16.0
500,35.0,9.0,6.0,19.0,5.0,8.0,3.0,26.0,13.0
501,23.0,9.0,5.0,31.0,3.0,6.0,1.0,24.0,11.0
502,13.0,11.0,5.0,22.0,1.0,5.0,4.0,24.0,18.0
503,27.0,12.0,3.0,23.0,4.0,7.0,2.0,16.0,11.0
504,21.0,6.0,1.0,19.0,5.0,6.0,4.0,20.0,10.0
505,13.0,10.0,5.0,17.0,4.0,4.0,4.0,17.0,10.0
506,25.0,4.0,8.0,24.0,4.0,5.0,4.0,23.0,8.0
507,26.0,6.0,8.0,14.0,4.0,5.0,4.0,29.0,9.0
508,13.0,9.0,7.0,24.0,5.0,5.0,7.0,28.0,13.0
509,21.0,6.0,7.0,26.0,4.0,6.0,6.0,18.0,12.0
510,16.0,10.0,7.0,14.0,2.0,5.0,5.0,20.0,15.0
511,24.0,8.0,4.0,21.0,3.0,8.0,5.0,17.0,12.0
512,26.0,11.0,8.0,12.0,2.0,5.0,3.0,12.0,16.0
513,23.0,7.0,3.0,19.0,5.0,8.0,4.0,18.0,8.0
514,23.0,12.0,5.0,20.0,6.0,5.0,3.0,21.0,16.0
515,25.0,5.0,2.0,25.0,5.0,7.0,3.0,23.0,10.0
516,25.0,10.0,7.0,23.0,3.0,7.0,8.0,20.0,9.0
517,15.0,10.0,8.0,17.0,5.0,6.0,4.0,27.0,11.0
518,21.0,10.0,3.0,22.0,3.0,5.0,5.0,20.0,14.0
519,18.0,10.0,3.0,18.0,4.0,6.0,4.0,20.0,9.0
520,25.0,7.0,6.0,21.0,4.0,5.0,5.0,16.0,10.0
521,19.0,8.0,6.0,27.0,2.0,8.0,2.0,20.0,13.0
522,17.0,10.0,6.0,15.0,3.0,9.0,4.0,15.0,10.0
523,20.0,8.0,5.0,17.0,3.0,8.0,0.0,19.0,11.0
524,22.0,9.0,5.0,27.0,7.0,11.0,4.0,25.0,11.0
525,23.0,8.0,4.0,17.0,5.0,6.0,1.0,16.0,17.0
526,23.0,5.0,4.0,25.0,5.0,11.0,4.0,19.0,13.0
527,21.0,6.0,5.0,21.0,5.0,4.0,1.0,13.0,10.0
528,22.0,4.0,2.0,28.0,6.0,7.0,5.0,27.0,13.0
529,23.0,7.0,2.0,21.0,3.0,6.0,3.0,24.0,12.0
530,14.0,8.0,4.0,18.0,5.0,3.0,6.0,34.0,13.0
531,22.0,4.0,7.0,27.0,6.0,14.0,4.0,25.0,12.0
532,22.0,7.0,5.0,19.0,6.0,7.0,3.0,11.0,11.0
533,24.0,7.0,5.0,29.0,4.0,7.0,5.0,29.0,12.0
534,18.0,7.0,9.0,22.0,3.0,2.0,4.0,16.0,15.0
535,21.0,7.0,6.0,23.0,3.0,15.0,2.0,20.0,13.0
536,19.0,4.0,5.0,22.0,6.0,4.0,1.0,13.0,10.0
537,16.0,4.0,8.0,23.0,5.0,6.0,3.0,22.0,14.0
538,26.0,7.0,5.0,24.0,1.0,6.0,2.0,21.0,11.0
539,16.0,6.0,7.0,17.0,4.0,3.0,2.0,26.0,9.0
540,22.0,3.0,3.0,19.0,3.0,7.0,3.0,18.0,13.0
541,17.0,7.0,4.0,18.0,2.0,7.0,1.0,20.0,13.0
542,12.0,7.0,6.0,21.0,6.0,2.0,2.0,23.0,12.0
543,29.0,8.0,10.0,13.0,2.0,4.0,3.0,17.0,14.0
544,14.0,9.0,1.0,19.0,6.0,6.0,4.0,19.0,10.0
545,16.0,8.0,7.0,18.0,3.0,6.0,2.0,14.0,10.0
546,12.0,9.0,5.0,15.0,3.0,4.0,1.0,19.0,11.0
547,21.0,4.0,9.0,19.0,5.0,4.0,2.0,12.0,11.0
548,21.0,7.0,5.0,24.0,1.0,8.0,5.0,19.0,10.0
549,34.0,10.0,4.0,24.0,4.0,3.0,6.0,11.0,16.0
550,13.0,9.0,6.0,30.0,4.0,9.0,3.0,16.0,10.0
551,23.0,13.0,4.0,22.0,5.0,4.0,3.0,22.0,14.0
552,25.0,7.0,5.0,18.0,3.0,8.0,3.0,23.0,16.0
553,15.0,6.0,4.0,26.0,3.0,1.0,2.0,19.0,5.0
554,12.0,9.0,5.0,21.0,5.0,9.0,1.0,16.0,9.0
555,24.0,11.0,12.0,23.0,5.0,3.0,2.0,14.0,12.0
556,19.0,7.0,2.0,19.0,2.0,1.0,1.0,15.0,8.0
557,19.0,4.0,3.0,21.0,2.0,9.0,7.0,13.0,15.0
558,15.0,4.0,1.0,20.0,7.0,6.0,5.0,20.0,10.0
559,27.0,10.0,5.0,21.0,4.0,7.0,4.0,14.0,8.0
560,23.0,8.0,4.0,23.0,2.0,9.0,1.0,27.0,13.0
561,17.0,7.0,3.0,27.0,6.0,7.0,3.0,26.0,9.0
562,14.0,10.0,4.0,21.0,8.0,11.0,3.0,30.0,14.0
563,21.0,5.0,5.0,13.0,4.0,5.0,3.0,24.0,11.0
564,15.0,16.0,6.0,14.0,7.0,7.0,3.0,16.0,13.0
565,21.0,8.0,6.0,15.0,5.0,7.0,5.0,11.0,15.0
566,24.0,4.0,5.0,23.0,6.0,5.0,2.0,18.0,18.0
567,20.0,10.0,4.0,24.0,4.0,3.0,1.0,21.0,11.0
568,14.0,9.0,6.0,17.0,3.0,6.0,5.0,20.0,8.0
569,32.0,7.0,8.0,15.0,3.0,8.0,2.0,22.0,10.0
570,19.0,7.0,4.0,31.0,7.0,6.0,4.0,13.0,10.0
571,14.0,9.0,6.0,15.0,4.0,6.0,0.0,21.0,7.0
572,32.0,8.0,5.0,19.0,5.0,6.0,4.0,23.0,22.0
573,11.0,7.0,4.0,17.0,3.0,10.0,6.0,21.0,15.0
574,26.0,8.0,6.0,26.0,2.0,4.0,2.0,21.0,10.0
575,17.0,9.0,3.0,13.0,6.0,3.0,3.0,20.0,6.0
576,18.0,4.0,6.0,20.0,5.0,4.0,1.0,16.0,14.0
577,22.0,8.0,5.0,16.0,3.0,6.0,4.0,13.0,10.0
578,22.0,5.0,6.0,24.0,1.0,2.0,3.0,22.0,17.0
579,14.0,8.0,6.0,19.0,8.0,5.0,5.0,15.0,10.0
580,21.0,9.0,7.0,26.0,4.0,4.0,2.0,22.0,13.0
581,19.0,5.0,8.0,22.0,6.0,6.0,6.0,21.0,15.0
582,18.0,4.0,6.0,13.0,3.0,7.0,5.0,10.0,15.0
583,17.0,8.0,3.0,17.0,7.0,7.0,5.0,16.0,18.0
584,21.0,13.0,7.0,20.0,6.0,5.0,2.0,23.0,15.0
585,22.0,8.0,3.0,22.0,1.0,4.0,2.0,16.0,4.0
586,20.0,10.0,5.0,23.0,3.0,7.0,4.0,19.0,15.0
587,21.0,8.0,7.0,17.0,7.0,5.0,6.0,26.0,8.0
588,24.0,6.0,4.0,20.0,2.0,5.0,4.0,16.0,10.0
589,24.0,9.0,7.0,30.0,6.0,4.0,6.0,16.0,12.0
590,27.0,11.0,2.0,20.0,1.0,7.0,3.0,18.0,16.0
591,21.0,9.0,7.0,25.0,4.0,9.0,4.0,22.0,8.0
592,23.0,10.0,6.0,23.0,3.0,4.0,5.0,14.0,12.0
593,14.0,9.0,7.0,21.0,5.0,5.0,3.0,19.0,18.0
594,17.0,6.0,6.0,27.0,3.0,9.0,4.0,20.0,11.0
595,17.0,7.0,7.0,14.0,2.0,9.0,5.0,24.0,9.0
596,28.0,11.0,5.0,20.0,6.0,5.0,2.0,18.0,12.0
597,29.0,8.0,5.0,17.0,2.0,5.0,8.0,30.0,8.0
598,20.0,5.0,5.0,18.0,10.0,2.0,5.0,17.0,7.0
599,20.0,9.0,5.0,23.0,6.0,7.0,6.0,21.0,12.0
600,24.0,7.0,7.0,13.0,4.0,11.0,5.0,17.0,9.0
601,17.0,4.0,6.0,25.0,7.0,6.0,1.0,16.0,7.0
602,26.0,9.0,3.0,15.0,4.0,8.0,2.0,15.0,13.0
603,25.0,4.0,9.0,17.0,2.0,5.0,1.0,19.0,11.0
604,19.0,5.0,5.0,24.0,7.0,5.0,2.0,19.0,8.0
605,17.0,1.0,1.0,23.0,3.0,7.0,1.0,22.0,14.0
606,23.0,3.0,6.0,17.0,4.0,11.0,4.0,22.0,9.0
607,13.0,3.0,7.0,19.0,4.0,7.0,5.0,22.0,13.0
608,24.0,7.0,0.0,19.0,5.0,6.0,1.0,23.0,11.0
609,22.0,10.0,9.0,14.0,4.0,6.0,2.0,24.0,10.0
610,13.0,8.0,1.0,16.0,7.0,9.0,4.0,26.0,12.0
611,23.0,6.0,6.0,22.0,4.0,8.0,5.0,27.0,13.0
612,12.0,9.0,7.0,22.0,5.0,5.0,6.0,15.0,9.0
613,16.0,8.0,10.0,15.0,0.0,5.0,0.0,16.0,8.0
614,26.0,7.0,5.0,18.0,5.0,2.0,5.0,18.0,13.0
615,21.0,6.0,6.0,21.0,5.0,6.0,2.0,18.0,11.0
616,34.0,10.0,4.0,14.0,2.0,6.0,4.0,17.0,10.0
617,25.0,10.0,3.0,19.0,4.0,7.0,2.0,23.0,7.0
618,21.0,9.0,10.0,17.0,10.0,3.0,6.0,18.0,15.0
619,27.0,7.0,7.0,21.0,6.0,4.0,3.0,23.0,9.0
620,18.0,6.0,5.0,15.0,11.0,7.0,7.0,23.0,11.0
621,17.0,10.0,3.0,20.0,3.0,4.0,5.0,15.0,15.0
622,23.0,6.0,5.0,14.0,4.0,5.0,1.0,18.0,16.0
623,26.0,8.0,6.0,13.0,5.0,4.0,6.0,21.0,12.0
624,25.0,6.0,5.0,23.0,3.0,7.0,3.0,15.0,8.0
625,26.0,6.0,8.0,25.0,3.0,8.0,3.0,26.0,16.0
626,17.0,5.0,1.0,15.0,5.0,7.0,3.0,14.0,18.0
627,24.0,5.0,5.0,24.0,4.0,10.0,5.0,17.0,12.0
628,22.0,7.0,4.0,16.0,4.0,5.0,5.0,18.0,5.0
629,25.0,9.0,9.0,17.0,2.0,8.0,5.0,20.0,10.0
630,23.0,5.0,10.0,17.0,2.0,4.0,3.0,17.0,13.0
631,21.0,13.0,4.0,12.0,1.0,10.0,4.0,27.0,15.0
632,16.0,5.0,8.0,17.0,1.0,5.0,4.0,12.0,17.0
633,17.0,4.0,8.0,11.0,5.0,5.0,5.0,29.0,11.0
634,26.0,9.0,11.0,27.0,5.0,6.0,4.0,20.0,12.0
635,18.0,6.0,12.0,16.0,4.0,6.0,2.0,28.0,14.0
636,22.0,4.0,5.0,22.0,8.0,4.0,3.0,16.0,9.0
637,24.0,9.0,8.0,22.0,3.0,8.0,7.0,17.0,13.0
638,22.0,8.0,2.0,14.0,8.0,6.0,5.0,21.0,14.0
639,22.0,6.0,4.0,19.0,6.0,11.0,2.0,18.0,9.0
640,19.0,4.0,7.0,19.0,4.0,10.0,2.0,23.0,16.0
641,35.0,5.0,1.0,20.0,7.0,7.0,3.0,19.0,12.0
642,20.0,9.0,6.0,25.0,2.0,4.0,2.0,25.0,12.0
643,25.0,8.0,2.0,21.0,1.0,12.0,1.0,19.0,8.0
644,21.0,4.0,0.0,19.0,3.0,9.0,4.0,22.0,12.0
645,23.0,8.0,6.0,10.0,5.0,5.0,2.0,16.0,14.0
646,27.0,7.0,4.0,12.0,7.0,8.0,3.0,26.0,13.0
647,18.0,5.0,4.0,18.0,2.0,8.0,1.0,19.0,8.0
648,18.0,7.0,7.0,14.0,2.0,10.0,5.0,26.0,12.0
649,15.0,9.0,5.0,18.0,1.0,2.0,3.0,18.0,11.0
650,25.0,9.0,1.0,29.0,4.0,7.0,5.0,18.0,7.0
651,24.0,4.0,6.0,18.0,3.0,6.0,2.0,24.0,4.0
652,14.0,11.0,7.0,17.0,3.0,6.0,1.0,31.0,10.0
653,18.0,10.0,7.0,20.0,5.0,11.0,4.0,24.0,10.0
654,16.0,3.0,3.0,16.0,4.0,4.0,8.0,25.0,12.0
655,10.0,7.0,2.0,23.0,9.0,3.0,3.0,14.0,15.0
656,18.0,5.0,7.0,23.0,8.0,7.0,1.0,25.0,13.0
657,24.0,4.0,3.0,14.0,9.0,3.0,6.0,20.0,8.0
658,26.0,7.0,6.0,21.0,3.0,3.0,5.0,20.0,9.0
659,24.0,6.0,5.0,7.0,7.0,6.0,1.0,19.0,5.0
660,12.0,6.0,4.0,16.0,2.0,5.0,4.0,27.0,16.0
661,19.0,4.0,7.0,17.0,4.0,6.0,3.0,24.0,12.0
662,21.0,9.0,5.0,15.0,6.0,5.0,5.0,26.0,9.0
663,22.0,9.0,3.0,25.0,4.0,5.0,0.0,21.0,16.0
664,21.0,1.0,4.0,11.0,3.0,6.0,4.0,24.0,13.0
665,26.0,4.0,4.0,16.0,5.0,7.0,2.0,20.0,12.0
666,21.0,6.0,12.0,18.0,9.0,6.0,4.0,24.0,7.0
667,19.0,7.0,4.0,24.0,5.0,6.0,7.0,24.0,15.0
668,20.0,5.0,7.0,22.0,4.0,2.0,5.0,20.0,6.0
669,18.0,4.0,4.0,21.0,1.0,6.0,1.0,20.0,14.0
670,21.0,7.0,4.0,27.0,3.0,5.0,3.0,21.0,4.0
671,22.0,9.0,5.0,18.0,0.0,5.0,4.0,20.0,12.0
672,18.0,15.0,3.0,23.0,5.0,7.0,5.0,17.0,15.0
673,15.0,4.0,6.0,22.0,5.0,4.0,5.0,22.0,8.0
674,18.0,9.0,5.0,6.0,2.0,5.0,2.0,19.0,9.0
675,17.0,2.0,4.0,18.0,3.0,2.0,3.0,18.0,9.0
676,13.0,4.0,3.0,12.0,3.0,6.0,4.0,14.0,10.0
677,15.0,7.0,6.0,16.0,5.0,8.0,3.0,16.0,6.0
678,17.0,2.0,4.0,18.0,5.0,2.0,2.0,34.0,13.0
679,23.0,4.0,5.0,17.0,5.0,8.0,5.0,23.0,9.0
680,22.0,5.0,9.0,11.0,2.0,5.0,5.0,20.0,13.0
681,20.0,8.0,7.0,24.0,7.0,8.0,7.0,26.0,12.0
682,23.0,12.0,5.0,11.0,6.0,5.0,2.0,20.0,11.0
683,21.0,4.0,5.0,27.0,3.0,9.0,4.0,24.0,5.0
684,24.0,10.0,4.0,22.0,5.0,4.0,1.0,24.0,12.0
685,19.0,5.0,4.0,17.0,8.0,9.0,4.0,21.0,8.0
686,27.0,6.0,5.0,22.0,6.0,6.0,2.0,28.0,10.0
687,24.0,10.0,7.0,17.0,7.0,7.0,5.0,23.0,15.0
688,21.0,7.0,6.0,15.0,6.0,9.0,4.0,27.0,10.0
689,16.0,7.0,5.0,14.0,3.0,2.0,5.0,18.0,14.0
690,18.0,9.0,4.0,19.0,1.0,8.0,7.0,23.0,9.0
691,22.0,7.0,4.0,14.0,2.0,5.0,2.0,30.0,8.0
692,22.0,8.0,6.0,11.0,7.0,6.0,3.0,22.0,19.0
693,18.0,7.0,5.0,14.0,5.0,9.0,2.0,21.0,18.0
694,21.0,5.0,10.0,19.0,7.0,7.0,6.0,18.0,15.0
695,31.0,7.0,6.0,22.0,3.0,7.0,4.0,22.0,15.0
696,18.0,7.0,9.0,19.0,3.0,5.0,1.0,17.0,16.0
697,17.0,11.0,9.0,24.0,2.0,9.0,3.0,29.0,11.0
698,26.0,4.0,7.0,19.0,3.0,4.0,1.0,20.0,9.0
699,17.0,6.0,8.0,16.0,6.0,1.0,1.0,34.0,12.0
700,22.0,7.0,5.0,15.0,2.0,5.0,3.0,21.0,11.0
701,26.0,9.0,6.0,23.0,2.0,4.0,8.0,22.0,18.0
702,24.0,8.0,8.0,14.0,3.0,11.0,2.0,26.0,6.0
703,27.0,5.0,2.0,17.0,5.0,7.0,2.0,24.0,12.0
704,16.0,6.0,2.0,19.0,7.0,5.0,1.0,14.0,15.0
705,18.0,8.0,6.0,15.0,1.0,9.0,2.0,19.0,10.0
706,23.0,9.0,8.0,21.0,7.0,3.0,6.0,22.0,16.0
707,29.0,3.0,7.0,17.0,9.0,1.0,6.0,18.0,12.0
708,21.0,11.0,9.0,21.0,10.0,10.0,3.0,23.0,9.0
709,26.0,8.0,8.0,16.0,7.0,8.0,3.0,22.0,18.0
710,14.0,6.0,4.0,25.0,7.0,3.0,2.0,23.0,9.0
711,14.0,8.0,8.0,24.0,13.0,2.0,1.0,23.0,14.0
712,27.0,5.0,9.0,14.0,8.0,6.0,4.0,25.0,10.0
713,18.0,5.0,7.0,21.0,11.0,7.0,4.0,22.0,10.0
714,24.0,2.0,4.0,25.0,7.0,5.0,3.0,22.0,13.0
715,28.0,6.0,7.0,22.0,8.0,7.0,6.0,17.0,13.0
716,16.0,8.0,6.0,20.0,7.0,6.0,8.0,12.0,9.0
717,20.0,6.0,6.0,22.0,9.0,4.0,5.0,19.0,12.0
718,15.0,6.0,8.0,19.0,12.0,4.0,3.0,29.0,13.0
