,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-pouting_cat_face
357,23.0,13.0,6.0,6.0,14.0,18.0,4.0,24.0,5.0
358,34.0,8.0,6.0,4.0,15.0,20.0,0.0,20.0,11.0
359,11.0,8.0,3.0,4.0,14.0,21.0,5.0,23.0,11.0
360,18.0,7.0,9.0,5.0,17.0,16.0,1.0,23.0,4.0
361,23.0,9.0,9.0,2.0,14.0,24.0,6.0,26.0,13.0
362,21.0,11.0,5.0,3.0,19.0,19.0,6.0,24.0,13.0
363,25.0,8.0,7.0,7.0,11.0,20.0,8.0,23.0,15.0
364,25.0,8.0,10.0,5.0,27.0,21.0,13.0,21.0,12.0
365,34.0,9.0,9.0,5.0,24.0,19.0,10.0,17.0,10.0
366,25.0,9.0,5.0,7.0,27.0,18.0,13.0,24.0,7.0
367,27.0,12.0,4.0,0.0,18.0,19.0,7.0,24.0,10.0
368,22.0,11.0,4.0,1.0,12.0,18.0,6.0,22.0,9.0
369,20.0,11.0,8.0,0.0,22.0,20.0,6.0,22.0,10.0
370,24.0,7.0,5.0,7.0,18.0,21.0,4.0,16.0,12.0
371,39.0,14.0,5.0,6.0,13.0,20.0,7.0,22.0,8.0
372,33.0,5.0,7.0,2.0,16.0,22.0,6.0,17.0,19.0
373,33.0,10.0,4.0,2.0,20.0,26.0,6.0,25.0,5.0
374,23.0,7.0,8.0,4.0,19.0,26.0,8.0,16.0,15.0
375,20.0,13.0,5.0,5.0,25.0,20.0,6.0,18.0,8.0
376,23.0,6.0,4.0,2.0,13.0,25.0,10.0,23.0,6.0
377,28.0,5.0,11.0,2.0,21.0,26.0,9.0,22.0,13.0
378,19.0,8.0,8.0,5.0,20.0,21.0,5.0,16.0,12.0
379,26.0,7.0,5.0,3.0,13.0,27.0,6.0,26.0,14.0
380,31.0,13.0,7.0,5.0,14.0,17.0,10.0,19.0,8.0
381,22.0,9.0,7.0,4.0,15.0,24.0,5.0,20.0,13.0
382,21.0,15.0,2.0,6.0,17.0,22.0,10.0,21.0,11.0
383,47.0,7.0,6.0,3.0,16.0,32.0,5.0,25.0,7.0
384,33.0,10.0,9.0,5.0,11.0,28.0,7.0,26.0,6.0
385,17.0,12.0,3.0,5.0,14.0,19.0,6.0,20.0,10.0
386,22.0,15.0,3.0,2.0,15.0,20.0,4.0,14.0,12.0
387,25.0,8.0,9.0,0.0,24.0,22.0,5.0,30.0,13.0
388,21.0,10.0,10.0,7.0,21.0,25.0,7.0,22.0,7.0
389,27.0,7.0,9.0,4.0,9.0,19.0,6.0,24.0,10.0
390,25.0,10.0,9.0,3.0,15.0,27.0,11.0,26.0,11.0
391,21.0,7.0,8.0,5.0,12.0,20.0,6.0,19.0,10.0
392,23.0,7.0,5.0,2.0,11.0,20.0,7.0,13.0,8.0
393,12.0,12.0,7.0,8.0,16.0,16.0,4.0,21.0,12.0
394,31.0,11.0,9.0,2.0,17.0,24.0,10.0,18.0,7.0
395,18.0,10.0,3.0,3.0,18.0,19.0,1.0,18.0,9.0
396,17.0,9.0,11.0,5.0,11.0,21.0,6.0,14.0,17.0
397,33.0,9.0,5.0,6.0,16.0,16.0,7.0,16.0,12.0
398,20.0,11.0,8.0,2.0,26.0,24.0,4.0,30.0,12.0
399,29.0,15.0,6.0,4.0,15.0,23.0,5.0,14.0,9.0
400,29.0,5.0,6.0,6.0,18.0,24.0,5.0,30.0,11.0
401,33.0,12.0,5.0,3.0,13.0,21.0,5.0,30.0,7.0
402,23.0,9.0,5.0,3.0,19.0,15.0,9.0,28.0,8.0
403,17.0,6.0,8.0,3.0,6.0,27.0,7.0,25.0,8.0
404,24.0,10.0,10.0,4.0,13.0,27.0,8.0,21.0,5.0
405,22.0,9.0,6.0,4.0,12.0,27.0,10.0,18.0,13.0
406,16.0,5.0,7.0,4.0,19.0,14.0,4.0,24.0,8.0
407,32.0,10.0,7.0,3.0,18.0,16.0,6.0,18.0,10.0
408,23.0,14.0,10.0,3.0,18.0,18.0,5.0,21.0,8.0
409,31.0,9.0,7.0,5.0,18.0,25.0,4.0,26.0,16.0
410,28.0,16.0,7.0,4.0,12.0,21.0,9.0,17.0,8.0
411,25.0,9.0,7.0,3.0,19.0,20.0,6.0,12.0,14.0
412,30.0,9.0,8.0,4.0,12.0,22.0,1.0,23.0,9.0
413,28.0,11.0,4.0,7.0,14.0,11.0,5.0,19.0,6.0
414,25.0,8.0,5.0,4.0,24.0,15.0,7.0,24.0,14.0
415,35.0,9.0,11.0,5.0,9.0,21.0,5.0,30.0,11.0
416,30.0,12.0,6.0,3.0,19.0,23.0,6.0,21.0,8.0
417,29.0,7.0,2.0,3.0,20.0,18.0,8.0,29.0,9.0
418,29.0,13.0,7.0,8.0,16.0,20.0,7.0,16.0,10.0
419,31.0,11.0,6.0,5.0,13.0,23.0,8.0,17.0,9.0
420,23.0,5.0,7.0,6.0,13.0,14.0,6.0,18.0,6.0
421,26.0,12.0,4.0,4.0,11.0,23.0,5.0,23.0,10.0
422,17.0,5.0,5.0,7.0,12.0,20.0,3.0,24.0,13.0
423,20.0,8.0,6.0,4.0,21.0,24.0,6.0,25.0,5.0
424,31.0,10.0,5.0,6.0,13.0,20.0,7.0,17.0,11.0
425,27.0,9.0,9.0,4.0,17.0,31.0,7.0,25.0,11.0
426,24.0,10.0,5.0,1.0,11.0,21.0,7.0,26.0,8.0
427,20.0,7.0,9.0,4.0,18.0,22.0,8.0,24.0,9.0
428,33.0,5.0,5.0,3.0,16.0,24.0,3.0,21.0,9.0
429,26.0,7.0,9.0,5.0,12.0,17.0,9.0,22.0,11.0
430,19.0,11.0,6.0,6.0,16.0,21.0,4.0,21.0,5.0
431,33.0,7.0,6.0,6.0,11.0,24.0,1.0,22.0,16.0
432,28.0,12.0,4.0,1.0,13.0,21.0,9.0,25.0,11.0
433,19.0,4.0,5.0,5.0,18.0,18.0,6.0,16.0,12.0
434,29.0,11.0,8.0,3.0,14.0,26.0,6.0,28.0,9.0
435,20.0,8.0,10.0,7.0,12.0,22.0,7.0,21.0,9.0
436,22.0,7.0,4.0,4.0,22.0,19.0,8.0,23.0,10.0
437,28.0,13.0,3.0,6.0,19.0,26.0,5.0,19.0,11.0
438,26.0,6.0,2.0,3.0,14.0,25.0,4.0,27.0,7.0
439,27.0,7.0,6.0,5.0,18.0,19.0,6.0,19.0,16.0
440,31.0,7.0,8.0,2.0,18.0,22.0,5.0,20.0,6.0
441,24.0,4.0,9.0,4.0,18.0,17.0,9.0,25.0,14.0
442,26.0,7.0,5.0,2.0,18.0,22.0,5.0,22.0,6.0
443,19.0,6.0,7.0,4.0,17.0,27.0,3.0,20.0,9.0
444,19.0,15.0,4.0,6.0,16.0,16.0,4.0,26.0,5.0
445,29.0,9.0,10.0,1.0,13.0,22.0,4.0,22.0,14.0
446,25.0,8.0,3.0,6.0,16.0,24.0,5.0,20.0,8.0
447,26.0,7.0,4.0,6.0,14.0,11.0,9.0,22.0,8.0
448,24.0,8.0,6.0,3.0,21.0,28.0,7.0,25.0,10.0
449,36.0,5.0,4.0,8.0,16.0,15.0,7.0,16.0,14.0
450,22.0,6.0,4.0,6.0,16.0,16.0,7.0,16.0,8.0
451,17.0,6.0,6.0,4.0,11.0,23.0,4.0,21.0,8.0
452,20.0,6.0,9.0,5.0,18.0,18.0,4.0,15.0,15.0
453,25.0,13.0,7.0,7.0,22.0,20.0,2.0,22.0,13.0
454,27.0,5.0,7.0,5.0,7.0,22.0,3.0,29.0,12.0
455,19.0,10.0,3.0,3.0,9.0,21.0,5.0,20.0,11.0
456,22.0,4.0,12.0,4.0,17.0,27.0,7.0,25.0,10.0
457,19.0,7.0,3.0,4.0,23.0,24.0,10.0,21.0,13.0
458,18.0,9.0,3.0,4.0,12.0,18.0,9.0,25.0,17.0
459,24.0,12.0,7.0,6.0,18.0,22.0,7.0,20.0,6.0
460,23.0,8.0,5.0,3.0,14.0,28.0,7.0,27.0,8.0
461,24.0,1.0,6.0,4.0,11.0,19.0,5.0,22.0,14.0
462,18.0,10.0,5.0,9.0,16.0,16.0,3.0,14.0,9.0
463,30.0,10.0,5.0,3.0,17.0,17.0,7.0,21.0,7.0
464,18.0,10.0,9.0,2.0,21.0,26.0,7.0,25.0,9.0
465,31.0,6.0,6.0,5.0,12.0,20.0,9.0,25.0,8.0
466,19.0,19.0,9.0,3.0,8.0,23.0,6.0,25.0,6.0
467,21.0,9.0,4.0,2.0,13.0,18.0,10.0,16.0,4.0
468,24.0,11.0,4.0,0.0,12.0,17.0,11.0,33.0,11.0
469,31.0,5.0,4.0,7.0,15.0,20.0,9.0,23.0,8.0
470,16.0,9.0,5.0,6.0,15.0,22.0,3.0,24.0,8.0
471,19.0,9.0,6.0,2.0,10.0,23.0,8.0,25.0,13.0
472,26.0,10.0,6.0,2.0,10.0,13.0,3.0,22.0,10.0
473,18.0,9.0,7.0,4.0,12.0,16.0,3.0,20.0,4.0
474,29.0,16.0,5.0,1.0,12.0,33.0,5.0,26.0,10.0
475,23.0,9.0,7.0,6.0,19.0,29.0,9.0,20.0,9.0
476,18.0,4.0,3.0,4.0,14.0,23.0,6.0,12.0,4.0
477,30.0,9.0,5.0,2.0,14.0,19.0,5.0,24.0,5.0
478,23.0,7.0,7.0,6.0,19.0,15.0,5.0,11.0,3.0
479,27.0,11.0,3.0,3.0,14.0,20.0,2.0,19.0,18.0
480,22.0,5.0,6.0,3.0,12.0,24.0,2.0,20.0,6.0
481,20.0,6.0,9.0,5.0,10.0,22.0,6.0,21.0,13.0
482,18.0,7.0,1.0,5.0,7.0,25.0,9.0,20.0,11.0
483,14.0,5.0,11.0,4.0,15.0,23.0,1.0,31.0,9.0
484,18.0,6.0,6.0,3.0,12.0,15.0,1.0,18.0,10.0
485,20.0,7.0,2.0,2.0,6.0,14.0,5.0,22.0,9.0
486,17.0,6.0,6.0,3.0,21.0,12.0,2.0,15.0,12.0
487,16.0,11.0,5.0,2.0,11.0,22.0,2.0,22.0,9.0
488,19.0,4.0,4.0,2.0,10.0,23.0,1.0,18.0,9.0
489,22.0,4.0,9.0,2.0,15.0,16.0,4.0,25.0,9.0
490,36.0,6.0,5.0,0.0,14.0,16.0,7.0,15.0,14.0
491,19.0,5.0,8.0,1.0,18.0,17.0,2.0,20.0,6.0
492,16.0,8.0,7.0,2.0,14.0,10.0,5.0,18.0,13.0
493,32.0,8.0,4.0,5.0,15.0,26.0,8.0,16.0,10.0
494,37.0,7.0,2.0,4.0,20.0,19.0,6.0,10.0,13.0
495,22.0,3.0,5.0,11.0,12.0,16.0,5.0,15.0,10.0
496,20.0,9.0,2.0,8.0,13.0,18.0,6.0,14.0,13.0
497,20.0,8.0,3.0,5.0,13.0,27.0,11.0,16.0,8.0
498,31.0,9.0,6.0,5.0,11.0,23.0,5.0,27.0,11.0
499,22.0,9.0,7.0,4.0,15.0,21.0,7.0,18.0,8.0
500,25.0,9.0,10.0,7.0,13.0,18.0,3.0,22.0,10.0
501,26.0,7.0,9.0,8.0,17.0,24.0,6.0,25.0,16.0
502,19.0,6.0,6.0,4.0,11.0,25.0,5.0,33.0,10.0
503,20.0,5.0,7.0,3.0,12.0,12.0,2.0,18.0,12.0
504,16.0,7.0,7.0,8.0,14.0,27.0,6.0,31.0,8.0
505,12.0,6.0,13.0,4.0,14.0,20.0,4.0,16.0,8.0
506,29.0,7.0,5.0,6.0,11.0,20.0,6.0,22.0,6.0
507,19.0,8.0,4.0,6.0,12.0,17.0,1.0,22.0,10.0
508,25.0,6.0,3.0,8.0,13.0,23.0,3.0,20.0,13.0
509,35.0,4.0,5.0,1.0,13.0,19.0,8.0,18.0,3.0
510,41.0,10.0,2.0,6.0,10.0,12.0,3.0,25.0,6.0
511,46.0,7.0,9.0,5.0,6.0,19.0,3.0,19.0,11.0
512,57.0,12.0,6.0,3.0,12.0,20.0,3.0,24.0,10.0
513,40.0,6.0,4.0,6.0,12.0,28.0,3.0,26.0,4.0
514,41.0,12.0,8.0,5.0,14.0,25.0,6.0,18.0,12.0
515,45.0,2.0,7.0,3.0,12.0,17.0,3.0,22.0,8.0
516,28.0,13.0,11.0,6.0,13.0,17.0,5.0,26.0,6.0
517,33.0,3.0,7.0,3.0,10.0,21.0,6.0,16.0,6.0
518,28.0,9.0,4.0,5.0,18.0,8.0,7.0,17.0,18.0
519,25.0,9.0,4.0,3.0,13.0,18.0,5.0,21.0,6.0
520,33.0,6.0,7.0,3.0,12.0,28.0,4.0,29.0,15.0
521,28.0,4.0,9.0,5.0,18.0,14.0,5.0,25.0,5.0
522,29.0,6.0,6.0,3.0,9.0,14.0,5.0,23.0,5.0
523,34.0,7.0,4.0,5.0,7.0,27.0,6.0,24.0,10.0
524,33.0,10.0,4.0,8.0,12.0,27.0,7.0,25.0,9.0
525,32.0,7.0,4.0,6.0,13.0,17.0,4.0,20.0,8.0
526,32.0,11.0,5.0,5.0,9.0,27.0,7.0,18.0,4.0
527,27.0,4.0,6.0,1.0,14.0,20.0,4.0,27.0,10.0
528,29.0,10.0,4.0,7.0,13.0,25.0,4.0,26.0,15.0
529,35.0,6.0,6.0,6.0,17.0,24.0,5.0,25.0,9.0
530,15.0,7.0,4.0,6.0,17.0,12.0,3.0,22.0,5.0
531,25.0,4.0,1.0,2.0,11.0,25.0,6.0,28.0,7.0
532,15.0,8.0,4.0,6.0,17.0,26.0,4.0,22.0,9.0
533,23.0,7.0,5.0,2.0,11.0,17.0,2.0,18.0,7.0
534,15.0,12.0,4.0,3.0,14.0,19.0,4.0,17.0,15.0
535,22.0,5.0,4.0,1.0,16.0,17.0,4.0,22.0,14.0
536,23.0,5.0,8.0,0.0,11.0,26.0,6.0,17.0,9.0
537,23.0,6.0,4.0,5.0,13.0,15.0,6.0,24.0,7.0
538,32.0,8.0,5.0,4.0,9.0,24.0,4.0,26.0,8.0
539,28.0,3.0,1.0,6.0,18.0,18.0,2.0,14.0,16.0
540,33.0,6.0,3.0,6.0,8.0,15.0,6.0,23.0,9.0
541,22.0,5.0,7.0,4.0,8.0,15.0,5.0,19.0,11.0
542,23.0,3.0,5.0,3.0,15.0,15.0,4.0,30.0,5.0
543,19.0,4.0,4.0,1.0,10.0,17.0,5.0,14.0,6.0
544,27.0,6.0,4.0,1.0,15.0,16.0,4.0,20.0,7.0
545,26.0,6.0,10.0,5.0,19.0,20.0,8.0,23.0,7.0
546,20.0,7.0,4.0,3.0,12.0,26.0,6.0,24.0,8.0
547,14.0,8.0,2.0,3.0,11.0,26.0,2.0,24.0,2.0
548,21.0,8.0,5.0,0.0,5.0,22.0,4.0,27.0,13.0
549,18.0,8.0,8.0,3.0,12.0,20.0,3.0,24.0,9.0
550,20.0,7.0,6.0,2.0,9.0,19.0,3.0,30.0,7.0
551,22.0,3.0,5.0,3.0,14.0,29.0,2.0,23.0,7.0
552,27.0,12.0,5.0,7.0,10.0,17.0,5.0,14.0,8.0
553,29.0,6.0,4.0,3.0,11.0,21.0,4.0,21.0,5.0
554,23.0,11.0,2.0,3.0,9.0,21.0,3.0,22.0,12.0
555,17.0,6.0,4.0,3.0,13.0,18.0,6.0,25.0,6.0
556,30.0,4.0,6.0,1.0,10.0,14.0,10.0,21.0,6.0
557,21.0,6.0,11.0,4.0,3.0,18.0,8.0,20.0,13.0
558,27.0,3.0,6.0,4.0,10.0,20.0,6.0,20.0,8.0
559,33.0,11.0,2.0,4.0,8.0,18.0,5.0,23.0,9.0
560,28.0,3.0,4.0,3.0,8.0,11.0,3.0,23.0,8.0
561,14.0,11.0,1.0,3.0,8.0,24.0,3.0,11.0,7.0
562,23.0,2.0,3.0,5.0,12.0,17.0,5.0,21.0,8.0
563,24.0,9.0,2.0,5.0,15.0,28.0,4.0,29.0,3.0
564,17.0,11.0,7.0,3.0,12.0,23.0,5.0,20.0,5.0
565,24.0,11.0,6.0,4.0,10.0,12.0,5.0,26.0,6.0
566,28.0,7.0,4.0,4.0,8.0,22.0,5.0,20.0,5.0
567,14.0,3.0,5.0,3.0,12.0,20.0,1.0,28.0,8.0
568,19.0,8.0,4.0,5.0,9.0,24.0,4.0,11.0,9.0
569,27.0,6.0,8.0,4.0,14.0,27.0,3.0,22.0,6.0
570,28.0,11.0,5.0,1.0,14.0,11.0,3.0,25.0,5.0
571,30.0,2.0,5.0,5.0,11.0,15.0,4.0,25.0,7.0
572,29.0,5.0,5.0,5.0,16.0,15.0,4.0,23.0,4.0
573,20.0,9.0,4.0,4.0,13.0,18.0,4.0,13.0,5.0
574,23.0,5.0,3.0,5.0,8.0,26.0,7.0,23.0,9.0
575,23.0,5.0,2.0,1.0,14.0,23.0,3.0,20.0,7.0
576,20.0,8.0,4.0,1.0,15.0,18.0,4.0,18.0,9.0
577,31.0,6.0,4.0,3.0,8.0,23.0,5.0,19.0,6.0
578,21.0,7.0,6.0,6.0,12.0,19.0,5.0,25.0,7.0
579,25.0,3.0,2.0,3.0,9.0,24.0,3.0,13.0,6.0
580,21.0,10.0,3.0,3.0,13.0,25.0,5.0,20.0,9.0
581,28.0,2.0,2.0,3.0,14.0,17.0,6.0,20.0,8.0
582,25.0,8.0,9.0,1.0,12.0,21.0,5.0,28.0,7.0
583,24.0,3.0,1.0,2.0,13.0,21.0,7.0,22.0,6.0
584,28.0,10.0,2.0,1.0,8.0,23.0,10.0,15.0,11.0
585,22.0,10.0,3.0,8.0,15.0,17.0,9.0,19.0,5.0
586,31.0,6.0,4.0,7.0,8.0,24.0,4.0,14.0,9.0
587,22.0,7.0,7.0,4.0,8.0,29.0,5.0,32.0,10.0
588,32.0,9.0,1.0,4.0,16.0,27.0,8.0,20.0,10.0
589,30.0,9.0,3.0,9.0,13.0,12.0,4.0,25.0,7.0
590,33.0,7.0,3.0,4.0,13.0,20.0,10.0,23.0,5.0
591,23.0,2.0,1.0,4.0,9.0,19.0,6.0,19.0,7.0
592,25.0,7.0,4.0,8.0,17.0,25.0,3.0,28.0,12.0
593,22.0,3.0,3.0,4.0,14.0,21.0,5.0,29.0,8.0
594,19.0,3.0,10.0,3.0,13.0,17.0,4.0,29.0,9.0
595,25.0,10.0,1.0,3.0,19.0,15.0,4.0,20.0,9.0
596,27.0,5.0,5.0,5.0,12.0,17.0,3.0,26.0,8.0
597,30.0,5.0,9.0,4.0,15.0,15.0,6.0,20.0,10.0
598,24.0,5.0,6.0,5.0,7.0,18.0,4.0,16.0,16.0
599,20.0,6.0,4.0,2.0,8.0,18.0,5.0,15.0,6.0
600,24.0,11.0,4.0,4.0,12.0,25.0,1.0,18.0,5.0
601,24.0,7.0,8.0,5.0,12.0,30.0,0.0,19.0,4.0
602,24.0,7.0,5.0,1.0,13.0,29.0,3.0,17.0,11.0
603,22.0,3.0,2.0,5.0,19.0,23.0,5.0,19.0,7.0
604,19.0,4.0,4.0,7.0,17.0,27.0,1.0,20.0,6.0
605,18.0,9.0,3.0,5.0,18.0,12.0,5.0,16.0,6.0
606,25.0,7.0,4.0,4.0,10.0,23.0,6.0,22.0,6.0
607,24.0,5.0,5.0,2.0,7.0,22.0,6.0,36.0,7.0
608,20.0,5.0,5.0,4.0,12.0,18.0,6.0,20.0,6.0
609,24.0,7.0,5.0,1.0,9.0,18.0,8.0,10.0,14.0
610,24.0,13.0,5.0,3.0,8.0,26.0,7.0,19.0,6.0
611,35.0,9.0,4.0,6.0,9.0,12.0,4.0,21.0,8.0
612,18.0,5.0,7.0,2.0,8.0,15.0,6.0,10.0,13.0
613,25.0,8.0,9.0,3.0,12.0,16.0,9.0,20.0,6.0
614,28.0,5.0,3.0,1.0,15.0,16.0,2.0,17.0,8.0
615,23.0,12.0,3.0,4.0,12.0,17.0,2.0,10.0,11.0
616,26.0,4.0,6.0,2.0,8.0,17.0,3.0,13.0,6.0
617,25.0,6.0,7.0,1.0,15.0,17.0,8.0,23.0,3.0
618,21.0,4.0,4.0,4.0,6.0,17.0,3.0,12.0,13.0
619,23.0,8.0,4.0,3.0,11.0,16.0,4.0,18.0,6.0
620,29.0,7.0,6.0,4.0,11.0,16.0,6.0,23.0,6.0
621,28.0,3.0,2.0,6.0,5.0,20.0,5.0,24.0,7.0
622,25.0,2.0,6.0,6.0,9.0,17.0,6.0,22.0,11.0
623,24.0,10.0,9.0,6.0,7.0,17.0,9.0,17.0,6.0
624,19.0,4.0,5.0,1.0,10.0,19.0,11.0,19.0,5.0
625,23.0,5.0,4.0,6.0,4.0,23.0,14.0,18.0,1.0
626,21.0,8.0,4.0,4.0,12.0,20.0,6.0,24.0,13.0
627,15.0,5.0,3.0,5.0,9.0,25.0,10.0,24.0,8.0
628,18.0,9.0,1.0,6.0,11.0,35.0,8.0,14.0,8.0
629,23.0,9.0,7.0,7.0,14.0,20.0,3.0,25.0,6.0
630,16.0,5.0,4.0,4.0,8.0,15.0,9.0,16.0,4.0
631,23.0,14.0,5.0,1.0,13.0,17.0,4.0,16.0,9.0
632,21.0,7.0,6.0,3.0,5.0,21.0,5.0,19.0,9.0
633,31.0,7.0,5.0,3.0,16.0,16.0,6.0,14.0,8.0
634,24.0,2.0,3.0,5.0,14.0,26.0,5.0,17.0,6.0
635,18.0,3.0,2.0,2.0,11.0,16.0,6.0,24.0,6.0
636,23.0,13.0,6.0,2.0,8.0,18.0,3.0,12.0,13.0
637,18.0,5.0,10.0,3.0,6.0,21.0,4.0,15.0,11.0
638,23.0,12.0,3.0,7.0,11.0,16.0,4.0,22.0,7.0
639,25.0,8.0,6.0,3.0,7.0,27.0,2.0,12.0,9.0
640,23.0,7.0,7.0,0.0,11.0,19.0,3.0,14.0,6.0
641,25.0,7.0,5.0,5.0,9.0,24.0,4.0,21.0,9.0
642,22.0,8.0,5.0,1.0,13.0,18.0,7.0,9.0,3.0
643,20.0,3.0,9.0,3.0,15.0,16.0,8.0,21.0,6.0
644,23.0,7.0,7.0,6.0,11.0,21.0,3.0,31.0,3.0
645,20.0,6.0,8.0,6.0,16.0,16.0,9.0,14.0,4.0
646,19.0,4.0,2.0,3.0,13.0,16.0,5.0,22.0,6.0
647,22.0,4.0,4.0,4.0,11.0,14.0,9.0,17.0,7.0
648,17.0,6.0,3.0,5.0,10.0,21.0,4.0,19.0,8.0
649,20.0,15.0,9.0,3.0,11.0,15.0,3.0,7.0,10.0
650,24.0,8.0,4.0,3.0,13.0,19.0,3.0,11.0,5.0
651,25.0,8.0,4.0,4.0,15.0,22.0,2.0,19.0,8.0
652,30.0,6.0,4.0,5.0,8.0,17.0,2.0,21.0,8.0
653,20.0,8.0,7.0,4.0,12.0,21.0,2.0,20.0,8.0
654,34.0,6.0,6.0,2.0,8.0,10.0,1.0,18.0,5.0
655,26.0,3.0,1.0,5.0,10.0,15.0,6.0,26.0,7.0
656,18.0,8.0,6.0,3.0,13.0,23.0,7.0,13.0,9.0
657,20.0,5.0,3.0,1.0,5.0,14.0,4.0,23.0,7.0
658,29.0,5.0,7.0,1.0,12.0,23.0,4.0,19.0,8.0
659,27.0,4.0,7.0,2.0,16.0,14.0,5.0,23.0,7.0
660,26.0,10.0,3.0,2.0,10.0,13.0,4.0,21.0,8.0
661,23.0,10.0,3.0,5.0,18.0,21.0,4.0,12.0,10.0
662,23.0,1.0,9.0,7.0,14.0,23.0,3.0,18.0,6.0
663,21.0,8.0,4.0,7.0,14.0,26.0,3.0,20.0,5.0
664,28.0,5.0,1.0,1.0,6.0,27.0,2.0,21.0,10.0
665,32.0,6.0,3.0,1.0,13.0,19.0,6.0,22.0,15.0
666,24.0,6.0,3.0,3.0,7.0,12.0,9.0,21.0,9.0
667,20.0,6.0,9.0,3.0,17.0,16.0,5.0,25.0,9.0
668,30.0,7.0,2.0,6.0,13.0,19.0,8.0,15.0,3.0
669,26.0,6.0,6.0,4.0,18.0,27.0,3.0,18.0,12.0
670,22.0,6.0,3.0,0.0,21.0,23.0,8.0,23.0,14.0
671,19.0,5.0,11.0,2.0,17.0,19.0,2.0,18.0,8.0
672,26.0,4.0,9.0,5.0,11.0,13.0,2.0,20.0,9.0
673,23.0,3.0,6.0,2.0,13.0,20.0,3.0,20.0,13.0
674,24.0,4.0,7.0,3.0,15.0,18.0,3.0,18.0,6.0
675,20.0,8.0,6.0,3.0,17.0,18.0,6.0,30.0,5.0
676,26.0,4.0,3.0,1.0,10.0,11.0,7.0,23.0,9.0
677,25.0,6.0,5.0,5.0,16.0,17.0,4.0,22.0,8.0
678,30.0,7.0,5.0,7.0,12.0,28.0,12.0,20.0,4.0
679,40.0,7.0,7.0,3.0,18.0,22.0,1.0,21.0,6.0
680,25.0,7.0,5.0,4.0,15.0,21.0,2.0,18.0,6.0
681,25.0,6.0,5.0,5.0,6.0,18.0,5.0,28.0,7.0
682,23.0,6.0,1.0,6.0,9.0,26.0,4.0,27.0,9.0
683,23.0,12.0,4.0,5.0,13.0,19.0,4.0,20.0,12.0
684,27.0,7.0,3.0,2.0,11.0,21.0,8.0,21.0,5.0
685,25.0,4.0,5.0,5.0,9.0,19.0,6.0,23.0,8.0
686,21.0,13.0,5.0,6.0,13.0,16.0,5.0,20.0,7.0
687,19.0,6.0,7.0,2.0,14.0,24.0,3.0,20.0,9.0
688,31.0,5.0,3.0,4.0,20.0,30.0,1.0,20.0,10.0
689,23.0,3.0,10.0,2.0,8.0,25.0,5.0,17.0,7.0
690,23.0,6.0,7.0,4.0,10.0,15.0,1.0,19.0,6.0
691,23.0,5.0,4.0,4.0,15.0,27.0,4.0,24.0,5.0
692,28.0,8.0,7.0,3.0,6.0,17.0,2.0,18.0,9.0
693,27.0,7.0,5.0,4.0,17.0,25.0,10.0,25.0,12.0
694,24.0,10.0,3.0,5.0,15.0,21.0,7.0,22.0,11.0
695,25.0,11.0,5.0,3.0,15.0,23.0,9.0,20.0,11.0
696,21.0,5.0,4.0,5.0,14.0,20.0,6.0,23.0,8.0
697,24.0,7.0,5.0,3.0,16.0,19.0,4.0,16.0,4.0
698,33.0,4.0,9.0,1.0,17.0,23.0,10.0,22.0,7.0
699,14.0,10.0,5.0,4.0,15.0,16.0,7.0,16.0,6.0
700,32.0,6.0,7.0,4.0,6.0,19.0,4.0,18.0,13.0
701,24.0,4.0,3.0,3.0,13.0,18.0,4.0,24.0,4.0
702,21.0,7.0,2.0,4.0,16.0,20.0,8.0,15.0,6.0
703,26.0,3.0,1.0,6.0,7.0,19.0,5.0,23.0,8.0
704,23.0,6.0,4.0,4.0,12.0,19.0,1.0,15.0,9.0
705,24.0,8.0,6.0,2.0,11.0,20.0,1.0,18.0,8.0
706,17.0,3.0,5.0,5.0,14.0,16.0,2.0,8.0,7.0
707,20.0,8.0,5.0,2.0,17.0,14.0,7.0,31.0,7.0
708,29.0,12.0,2.0,8.0,8.0,20.0,9.0,13.0,6.0
709,28.0,17.0,3.0,5.0,12.0,24.0,3.0,21.0,10.0
710,23.0,10.0,6.0,2.0,12.0,23.0,3.0,26.0,8.0
711,20.0,6.0,6.0,3.0,15.0,12.0,5.0,19.0,6.0
712,23.0,5.0,6.0,2.0,17.0,20.0,3.0,27.0,14.0
713,17.0,8.0,7.0,3.0,8.0,23.0,6.0,16.0,13.0
714,17.0,9.0,3.0,6.0,10.0,24.0,6.0,20.0,8.0
715,25.0,5.0,3.0,3.0,9.0,10.0,4.0,18.0,5.0
716,25.0,6.0,3.0,3.0,22.0,17.0,5.0,13.0,10.0
717,24.0,8.0,11.0,6.0,10.0,30.0,5.0,15.0,8.0
718,29.0,11.0,6.0,1.0,8.0,23.0,1.0,20.0,6.0
