,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes
357,22.0,5.0,23.0,20.0,6.0,3.0,12.0,26.0,11.0
358,22.0,5.0,21.0,13.0,4.0,6.0,8.0,23.0,9.0
359,24.0,4.0,21.0,16.0,6.0,5.0,11.0,35.0,16.0
360,18.0,6.0,29.0,16.0,5.0,7.0,8.0,26.0,15.0
361,22.0,4.0,30.0,21.0,4.0,1.0,6.0,20.0,11.0
362,25.0,6.0,17.0,17.0,13.0,4.0,8.0,14.0,7.0
363,21.0,2.0,16.0,11.0,10.0,8.0,5.0,20.0,8.0
364,25.0,5.0,24.0,20.0,10.0,4.0,4.0,25.0,3.0
365,22.0,5.0,28.0,24.0,8.0,9.0,8.0,15.0,12.0
366,23.0,4.0,16.0,9.0,5.0,5.0,8.0,24.0,10.0
367,15.0,5.0,18.0,14.0,6.0,4.0,10.0,26.0,8.0
368,14.0,0.0,28.0,14.0,8.0,5.0,15.0,23.0,11.0
369,24.0,0.0,22.0,14.0,3.0,6.0,3.0,18.0,9.0
370,18.0,0.0,21.0,9.0,7.0,7.0,6.0,17.0,12.0
371,13.0,2.0,29.0,12.0,4.0,7.0,6.0,21.0,19.0
372,22.0,6.0,20.0,19.0,7.0,8.0,11.0,23.0,13.0
373,17.0,5.0,23.0,18.0,5.0,7.0,10.0,28.0,11.0
374,19.0,6.0,31.0,10.0,7.0,7.0,10.0,24.0,11.0
375,20.0,3.0,15.0,10.0,8.0,6.0,12.0,29.0,6.0
376,32.0,3.0,22.0,18.0,8.0,1.0,10.0,17.0,9.0
377,19.0,3.0,24.0,11.0,1.0,5.0,8.0,26.0,8.0
378,23.0,2.0,19.0,22.0,3.0,8.0,8.0,25.0,12.0
379,24.0,6.0,25.0,15.0,6.0,5.0,7.0,22.0,5.0
380,15.0,6.0,18.0,15.0,8.0,4.0,7.0,25.0,12.0
381,19.0,3.0,21.0,9.0,9.0,4.0,13.0,32.0,14.0
382,19.0,4.0,21.0,12.0,7.0,2.0,10.0,26.0,17.0
383,25.0,2.0,19.0,16.0,9.0,2.0,9.0,23.0,7.0
384,28.0,4.0,23.0,18.0,9.0,1.0,10.0,18.0,13.0
385,25.0,6.0,31.0,17.0,5.0,7.0,7.0,23.0,15.0
386,22.0,1.0,21.0,17.0,4.0,6.0,10.0,24.0,14.0
387,24.0,5.0,20.0,16.0,6.0,2.0,12.0,25.0,5.0
388,25.0,5.0,21.0,13.0,3.0,3.0,10.0,24.0,12.0
389,11.0,3.0,28.0,10.0,3.0,7.0,12.0,27.0,8.0
390,20.0,2.0,22.0,16.0,5.0,5.0,13.0,22.0,7.0
391,18.0,7.0,19.0,9.0,4.0,4.0,18.0,20.0,11.0
392,11.0,6.0,21.0,20.0,8.0,8.0,8.0,22.0,10.0
393,18.0,6.0,23.0,12.0,8.0,10.0,8.0,30.0,5.0
394,19.0,7.0,22.0,14.0,10.0,5.0,6.0,30.0,7.0
395,19.0,3.0,23.0,13.0,2.0,6.0,13.0,17.0,10.0
396,18.0,3.0,29.0,20.0,4.0,4.0,3.0,24.0,9.0
397,22.0,6.0,23.0,14.0,3.0,5.0,10.0,20.0,6.0
398,18.0,4.0,25.0,11.0,1.0,6.0,9.0,25.0,10.0
399,13.0,7.0,21.0,14.0,4.0,4.0,9.0,37.0,9.0
400,16.0,4.0,25.0,11.0,7.0,3.0,6.0,17.0,4.0
401,23.0,5.0,23.0,11.0,4.0,8.0,9.0,20.0,9.0
402,23.0,5.0,18.0,21.0,6.0,5.0,4.0,16.0,4.0
403,24.0,4.0,28.0,15.0,7.0,6.0,8.0,26.0,8.0
404,22.0,4.0,28.0,15.0,3.0,8.0,6.0,28.0,6.0
405,24.0,5.0,28.0,19.0,6.0,6.0,12.0,21.0,14.0
406,15.0,1.0,15.0,14.0,2.0,12.0,5.0,25.0,7.0
407,17.0,4.0,20.0,13.0,3.0,11.0,7.0,25.0,11.0
408,17.0,4.0,12.0,16.0,5.0,4.0,12.0,28.0,9.0
409,30.0,3.0,21.0,9.0,5.0,12.0,9.0,17.0,11.0
410,21.0,8.0,25.0,14.0,14.0,7.0,11.0,17.0,9.0
411,16.0,7.0,25.0,11.0,8.0,8.0,8.0,16.0,9.0
412,25.0,5.0,24.0,11.0,4.0,7.0,13.0,15.0,5.0
413,23.0,4.0,22.0,15.0,11.0,3.0,10.0,15.0,6.0
414,18.0,2.0,13.0,15.0,7.0,2.0,13.0,30.0,5.0
415,20.0,3.0,19.0,16.0,9.0,10.0,8.0,14.0,7.0
416,18.0,4.0,21.0,19.0,5.0,6.0,7.0,13.0,6.0
417,12.0,5.0,26.0,16.0,10.0,3.0,12.0,22.0,8.0
418,25.0,5.0,17.0,16.0,6.0,2.0,6.0,22.0,10.0
419,19.0,4.0,33.0,13.0,6.0,5.0,6.0,27.0,6.0
420,19.0,2.0,17.0,10.0,9.0,5.0,12.0,28.0,5.0
421,15.0,0.0,21.0,21.0,3.0,7.0,10.0,35.0,10.0
422,15.0,3.0,20.0,23.0,7.0,10.0,14.0,20.0,7.0
423,21.0,4.0,13.0,10.0,7.0,1.0,4.0,15.0,4.0
424,24.0,5.0,20.0,6.0,3.0,10.0,12.0,28.0,3.0
425,20.0,2.0,12.0,12.0,5.0,5.0,10.0,23.0,11.0
426,26.0,4.0,20.0,14.0,6.0,5.0,13.0,26.0,5.0
427,23.0,3.0,14.0,17.0,4.0,3.0,12.0,29.0,8.0
428,21.0,1.0,15.0,17.0,3.0,8.0,7.0,27.0,7.0
429,21.0,6.0,17.0,14.0,4.0,5.0,9.0,19.0,4.0
430,26.0,2.0,24.0,21.0,7.0,3.0,16.0,24.0,7.0
431,23.0,8.0,19.0,13.0,8.0,4.0,5.0,22.0,9.0
432,23.0,6.0,27.0,17.0,2.0,6.0,8.0,22.0,8.0
433,19.0,1.0,18.0,8.0,4.0,7.0,9.0,22.0,9.0
434,22.0,4.0,20.0,15.0,3.0,5.0,12.0,19.0,2.0
435,14.0,6.0,37.0,21.0,5.0,6.0,11.0,19.0,7.0
436,19.0,4.0,22.0,14.0,5.0,5.0,15.0,19.0,9.0
437,14.0,4.0,22.0,8.0,3.0,4.0,11.0,27.0,6.0
438,18.0,5.0,18.0,15.0,6.0,5.0,12.0,23.0,8.0
439,18.0,3.0,14.0,22.0,5.0,2.0,9.0,24.0,10.0
440,21.0,1.0,14.0,15.0,2.0,6.0,12.0,20.0,9.0
441,15.0,0.0,25.0,11.0,3.0,7.0,10.0,25.0,8.0
442,19.0,3.0,16.0,7.0,5.0,5.0,7.0,26.0,7.0
443,16.0,2.0,27.0,19.0,3.0,5.0,13.0,19.0,10.0
444,31.0,4.0,18.0,13.0,3.0,8.0,8.0,27.0,2.0
445,25.0,7.0,30.0,11.0,5.0,10.0,12.0,23.0,6.0
446,28.0,3.0,15.0,11.0,3.0,5.0,11.0,25.0,11.0
447,23.0,4.0,21.0,15.0,5.0,4.0,10.0,30.0,9.0
448,17.0,3.0,22.0,10.0,5.0,4.0,4.0,24.0,4.0
449,26.0,3.0,30.0,14.0,4.0,4.0,8.0,24.0,9.0
450,20.0,5.0,21.0,11.0,4.0,7.0,9.0,16.0,7.0
451,15.0,3.0,20.0,14.0,1.0,4.0,8.0,19.0,4.0
452,28.0,2.0,25.0,15.0,2.0,5.0,8.0,13.0,9.0
453,16.0,5.0,19.0,12.0,6.0,3.0,11.0,23.0,9.0
454,30.0,4.0,25.0,10.0,4.0,10.0,9.0,26.0,6.0
455,14.0,5.0,20.0,7.0,7.0,0.0,8.0,27.0,4.0
456,13.0,3.0,17.0,17.0,8.0,7.0,5.0,13.0,8.0
457,25.0,7.0,22.0,14.0,2.0,4.0,12.0,13.0,6.0
458,18.0,4.0,26.0,22.0,2.0,9.0,8.0,22.0,9.0
459,20.0,2.0,14.0,13.0,2.0,4.0,8.0,18.0,10.0
460,19.0,4.0,24.0,14.0,4.0,8.0,9.0,20.0,8.0
461,30.0,4.0,14.0,8.0,4.0,4.0,7.0,26.0,4.0
462,16.0,4.0,20.0,14.0,5.0,6.0,6.0,26.0,3.0
463,23.0,5.0,18.0,8.0,3.0,11.0,9.0,13.0,5.0
464,15.0,2.0,22.0,10.0,4.0,6.0,11.0,22.0,14.0
465,17.0,2.0,22.0,20.0,6.0,9.0,6.0,13.0,10.0
466,17.0,3.0,18.0,9.0,3.0,5.0,14.0,15.0,10.0
467,20.0,2.0,23.0,14.0,1.0,5.0,10.0,24.0,8.0
468,21.0,5.0,25.0,9.0,3.0,6.0,8.0,23.0,2.0
469,24.0,3.0,21.0,16.0,4.0,2.0,5.0,28.0,9.0
470,19.0,2.0,25.0,10.0,3.0,4.0,8.0,23.0,8.0
471,13.0,4.0,26.0,13.0,4.0,9.0,8.0,14.0,10.0
472,26.0,5.0,24.0,14.0,4.0,5.0,11.0,21.0,8.0
473,21.0,3.0,16.0,15.0,6.0,12.0,7.0,15.0,7.0
474,16.0,8.0,13.0,14.0,6.0,6.0,9.0,26.0,10.0
475,22.0,4.0,30.0,13.0,8.0,9.0,11.0,29.0,9.0
476,18.0,7.0,20.0,12.0,11.0,7.0,10.0,21.0,8.0
477,17.0,1.0,23.0,6.0,3.0,7.0,9.0,24.0,6.0
478,26.0,3.0,24.0,15.0,6.0,7.0,7.0,11.0,5.0
479,20.0,4.0,13.0,13.0,6.0,3.0,9.0,16.0,9.0
480,29.0,2.0,20.0,11.0,5.0,3.0,8.0,27.0,5.0
481,24.0,5.0,19.0,8.0,2.0,5.0,5.0,22.0,7.0
482,23.0,3.0,23.0,14.0,6.0,5.0,14.0,17.0,6.0
483,17.0,5.0,22.0,13.0,5.0,9.0,7.0,29.0,5.0
484,18.0,4.0,16.0,8.0,5.0,3.0,5.0,21.0,9.0
485,15.0,3.0,18.0,14.0,1.0,5.0,10.0,16.0,9.0
486,31.0,6.0,24.0,18.0,2.0,5.0,5.0,20.0,6.0
487,15.0,6.0,18.0,14.0,4.0,6.0,10.0,22.0,10.0
488,16.0,3.0,20.0,18.0,2.0,8.0,13.0,21.0,10.0
489,20.0,3.0,14.0,10.0,9.0,6.0,9.0,20.0,4.0
490,29.0,0.0,15.0,7.0,2.0,9.0,14.0,17.0,7.0
491,15.0,4.0,26.0,14.0,7.0,3.0,11.0,19.0,6.0
492,17.0,2.0,21.0,5.0,6.0,6.0,7.0,20.0,9.0
493,21.0,3.0,21.0,7.0,5.0,6.0,7.0,23.0,9.0
494,16.0,3.0,19.0,3.0,2.0,5.0,5.0,20.0,10.0
495,12.0,3.0,26.0,10.0,2.0,4.0,6.0,23.0,7.0
496,31.0,1.0,27.0,12.0,2.0,7.0,7.0,23.0,0.0
497,20.0,6.0,26.0,17.0,3.0,3.0,6.0,22.0,5.0
498,28.0,2.0,17.0,13.0,7.0,3.0,8.0,27.0,11.0
499,18.0,6.0,22.0,13.0,3.0,7.0,6.0,19.0,8.0
500,24.0,5.0,18.0,7.0,5.0,3.0,13.0,17.0,6.0
501,18.0,1.0,27.0,15.0,1.0,4.0,11.0,26.0,7.0
502,24.0,3.0,22.0,17.0,3.0,6.0,7.0,25.0,3.0
503,24.0,3.0,27.0,18.0,1.0,5.0,4.0,18.0,9.0
504,26.0,4.0,21.0,17.0,2.0,6.0,9.0,19.0,8.0
505,25.0,7.0,21.0,13.0,6.0,3.0,5.0,16.0,7.0
506,22.0,5.0,19.0,18.0,7.0,8.0,11.0,16.0,8.0
507,16.0,3.0,10.0,11.0,5.0,5.0,9.0,18.0,5.0
508,15.0,3.0,18.0,13.0,4.0,6.0,7.0,22.0,5.0
509,24.0,6.0,24.0,14.0,5.0,6.0,5.0,23.0,8.0
510,16.0,2.0,16.0,10.0,1.0,4.0,7.0,18.0,6.0
511,13.0,5.0,21.0,14.0,5.0,3.0,8.0,19.0,8.0
512,17.0,2.0,25.0,13.0,9.0,1.0,7.0,16.0,2.0
513,19.0,5.0,23.0,15.0,9.0,4.0,13.0,18.0,6.0
514,18.0,3.0,12.0,19.0,12.0,3.0,7.0,17.0,3.0
515,15.0,3.0,18.0,8.0,2.0,6.0,4.0,20.0,8.0
516,22.0,3.0,20.0,12.0,9.0,2.0,8.0,10.0,2.0
517,26.0,3.0,20.0,9.0,3.0,4.0,8.0,29.0,5.0
518,27.0,4.0,12.0,10.0,3.0,8.0,8.0,24.0,5.0
519,25.0,4.0,18.0,16.0,5.0,4.0,9.0,31.0,9.0
520,13.0,4.0,17.0,16.0,0.0,6.0,5.0,16.0,11.0
521,17.0,5.0,19.0,13.0,4.0,4.0,9.0,17.0,9.0
522,22.0,6.0,18.0,15.0,3.0,3.0,7.0,22.0,9.0
523,18.0,5.0,14.0,19.0,5.0,4.0,7.0,19.0,10.0
524,28.0,3.0,25.0,8.0,5.0,5.0,7.0,16.0,5.0
525,16.0,3.0,20.0,20.0,2.0,4.0,9.0,24.0,10.0
526,22.0,2.0,21.0,22.0,1.0,6.0,8.0,22.0,6.0
527,21.0,3.0,28.0,19.0,5.0,6.0,8.0,13.0,2.0
528,17.0,4.0,21.0,15.0,4.0,4.0,3.0,21.0,6.0
529,18.0,4.0,28.0,15.0,5.0,1.0,11.0,13.0,7.0
530,13.0,2.0,17.0,16.0,4.0,9.0,8.0,22.0,9.0
531,17.0,2.0,16.0,20.0,4.0,2.0,8.0,21.0,11.0
532,20.0,3.0,21.0,12.0,7.0,9.0,8.0,21.0,8.0
533,23.0,3.0,26.0,13.0,6.0,8.0,6.0,14.0,3.0
534,22.0,3.0,14.0,16.0,6.0,4.0,9.0,14.0,7.0
535,20.0,3.0,22.0,12.0,8.0,4.0,3.0,19.0,8.0
536,16.0,5.0,22.0,11.0,4.0,2.0,7.0,16.0,7.0
537,20.0,1.0,15.0,15.0,10.0,7.0,9.0,23.0,3.0
538,20.0,1.0,22.0,11.0,5.0,8.0,9.0,17.0,6.0
539,22.0,1.0,24.0,8.0,4.0,4.0,6.0,23.0,7.0
540,19.0,4.0,25.0,15.0,5.0,4.0,6.0,23.0,8.0
541,14.0,0.0,15.0,9.0,6.0,8.0,7.0,28.0,5.0
542,31.0,3.0,23.0,7.0,5.0,7.0,12.0,16.0,1.0
543,17.0,6.0,20.0,17.0,3.0,10.0,4.0,25.0,5.0
544,15.0,11.0,28.0,12.0,5.0,6.0,7.0,27.0,4.0
545,17.0,3.0,17.0,11.0,4.0,5.0,6.0,16.0,9.0
546,18.0,2.0,26.0,6.0,4.0,6.0,5.0,21.0,6.0
547,17.0,1.0,18.0,16.0,1.0,5.0,5.0,25.0,6.0
548,19.0,2.0,18.0,10.0,3.0,2.0,8.0,14.0,3.0
549,28.0,5.0,24.0,16.0,0.0,8.0,11.0,20.0,3.0
550,18.0,3.0,22.0,13.0,5.0,4.0,8.0,19.0,7.0
551,12.0,2.0,16.0,8.0,4.0,5.0,12.0,16.0,4.0
552,23.0,7.0,24.0,13.0,5.0,4.0,7.0,18.0,6.0
553,26.0,4.0,16.0,17.0,3.0,2.0,7.0,23.0,6.0
554,16.0,4.0,19.0,20.0,3.0,6.0,7.0,15.0,0.0
555,17.0,6.0,22.0,11.0,4.0,3.0,3.0,25.0,5.0
556,19.0,3.0,21.0,13.0,4.0,4.0,8.0,24.0,9.0
557,19.0,7.0,31.0,12.0,6.0,4.0,7.0,20.0,7.0
558,23.0,2.0,22.0,11.0,5.0,4.0,8.0,20.0,5.0
559,17.0,0.0,23.0,10.0,1.0,4.0,4.0,14.0,4.0
560,24.0,3.0,19.0,14.0,1.0,5.0,4.0,17.0,9.0
561,18.0,3.0,19.0,13.0,3.0,3.0,8.0,17.0,7.0
562,20.0,3.0,25.0,14.0,2.0,6.0,11.0,12.0,5.0
563,22.0,5.0,19.0,15.0,2.0,14.0,8.0,21.0,5.0
564,17.0,5.0,20.0,14.0,3.0,4.0,8.0,25.0,2.0
565,25.0,6.0,16.0,14.0,9.0,8.0,7.0,17.0,6.0
566,17.0,2.0,16.0,18.0,6.0,2.0,15.0,25.0,6.0
567,17.0,6.0,19.0,12.0,5.0,11.0,6.0,21.0,6.0
568,16.0,2.0,20.0,8.0,5.0,7.0,5.0,11.0,5.0
569,24.0,1.0,21.0,14.0,5.0,6.0,2.0,18.0,6.0
570,22.0,2.0,17.0,12.0,9.0,6.0,9.0,18.0,1.0
571,13.0,7.0,21.0,21.0,4.0,6.0,6.0,23.0,4.0
572,17.0,3.0,21.0,16.0,4.0,8.0,10.0,20.0,8.0
573,15.0,4.0,14.0,13.0,3.0,2.0,7.0,28.0,2.0
574,17.0,5.0,17.0,9.0,5.0,5.0,10.0,10.0,9.0
575,17.0,5.0,17.0,15.0,4.0,3.0,7.0,14.0,13.0
576,13.0,4.0,19.0,9.0,6.0,4.0,5.0,17.0,8.0
577,25.0,2.0,21.0,15.0,3.0,9.0,8.0,22.0,5.0
578,18.0,4.0,24.0,9.0,5.0,4.0,5.0,24.0,8.0
579,28.0,3.0,22.0,14.0,4.0,8.0,8.0,17.0,5.0
580,22.0,6.0,23.0,12.0,3.0,7.0,6.0,19.0,5.0
581,20.0,3.0,16.0,14.0,7.0,3.0,8.0,13.0,7.0
582,17.0,5.0,25.0,10.0,5.0,4.0,5.0,24.0,9.0
583,24.0,1.0,26.0,7.0,4.0,5.0,3.0,18.0,4.0
584,22.0,8.0,20.0,9.0,7.0,7.0,8.0,16.0,0.0
585,22.0,2.0,24.0,14.0,2.0,8.0,1.0,17.0,4.0
586,18.0,2.0,28.0,7.0,7.0,1.0,5.0,28.0,1.0
587,18.0,1.0,14.0,3.0,2.0,1.0,6.0,21.0,9.0
588,28.0,4.0,17.0,13.0,4.0,7.0,7.0,18.0,5.0
589,17.0,5.0,18.0,9.0,11.0,6.0,5.0,14.0,5.0
590,19.0,6.0,14.0,17.0,7.0,0.0,8.0,17.0,4.0
591,13.0,7.0,23.0,17.0,2.0,6.0,11.0,16.0,4.0
592,19.0,5.0,18.0,12.0,6.0,10.0,3.0,19.0,6.0
593,22.0,2.0,21.0,10.0,8.0,3.0,11.0,21.0,4.0
594,30.0,4.0,15.0,17.0,4.0,8.0,8.0,27.0,6.0
595,18.0,3.0,17.0,15.0,8.0,3.0,6.0,19.0,5.0
596,28.0,3.0,20.0,12.0,10.0,7.0,10.0,13.0,4.0
597,17.0,2.0,26.0,10.0,5.0,11.0,7.0,19.0,10.0
598,14.0,5.0,16.0,11.0,2.0,4.0,1.0,17.0,11.0
599,18.0,4.0,12.0,8.0,7.0,6.0,7.0,14.0,6.0
600,21.0,6.0,19.0,7.0,3.0,3.0,7.0,27.0,10.0
601,17.0,3.0,20.0,18.0,7.0,4.0,8.0,16.0,11.0
602,19.0,6.0,23.0,9.0,6.0,5.0,6.0,24.0,5.0
603,20.0,6.0,17.0,11.0,11.0,5.0,6.0,18.0,6.0
604,26.0,1.0,11.0,11.0,4.0,5.0,4.0,13.0,8.0
605,22.0,1.0,22.0,12.0,10.0,5.0,9.0,19.0,5.0
606,15.0,1.0,14.0,8.0,4.0,9.0,14.0,21.0,5.0
607,20.0,2.0,17.0,10.0,4.0,6.0,6.0,20.0,7.0
608,24.0,4.0,18.0,12.0,3.0,2.0,6.0,16.0,6.0
609,22.0,3.0,22.0,11.0,6.0,6.0,7.0,20.0,3.0
610,19.0,8.0,20.0,15.0,2.0,4.0,11.0,20.0,8.0
611,25.0,2.0,17.0,13.0,3.0,6.0,4.0,25.0,11.0
612,22.0,3.0,15.0,13.0,4.0,1.0,5.0,18.0,6.0
613,20.0,4.0,29.0,14.0,2.0,6.0,9.0,23.0,6.0
614,17.0,3.0,21.0,7.0,4.0,7.0,4.0,23.0,1.0
615,21.0,1.0,21.0,12.0,6.0,8.0,3.0,23.0,5.0
616,24.0,2.0,17.0,8.0,2.0,3.0,10.0,23.0,3.0
617,14.0,3.0,23.0,14.0,6.0,9.0,3.0,27.0,3.0
618,19.0,6.0,19.0,12.0,8.0,4.0,3.0,19.0,11.0
619,21.0,3.0,23.0,8.0,5.0,3.0,4.0,22.0,5.0
620,26.0,3.0,14.0,10.0,5.0,7.0,7.0,24.0,4.0
621,27.0,1.0,15.0,15.0,2.0,0.0,7.0,15.0,4.0
622,23.0,2.0,17.0,10.0,7.0,8.0,6.0,13.0,10.0
623,20.0,1.0,24.0,7.0,2.0,5.0,5.0,26.0,6.0
624,18.0,1.0,25.0,5.0,4.0,4.0,5.0,21.0,6.0
625,20.0,4.0,23.0,14.0,3.0,10.0,7.0,26.0,5.0
626,12.0,3.0,11.0,8.0,0.0,6.0,2.0,18.0,9.0
627,18.0,6.0,18.0,14.0,2.0,5.0,8.0,25.0,5.0
628,21.0,2.0,21.0,17.0,3.0,6.0,8.0,15.0,4.0
629,18.0,0.0,22.0,13.0,6.0,4.0,7.0,14.0,5.0
630,23.0,5.0,11.0,14.0,4.0,8.0,5.0,23.0,5.0
631,17.0,5.0,19.0,14.0,1.0,4.0,14.0,17.0,6.0
632,14.0,4.0,19.0,7.0,4.0,4.0,7.0,23.0,12.0
633,28.0,1.0,20.0,14.0,6.0,3.0,9.0,26.0,6.0
634,20.0,3.0,15.0,7.0,4.0,6.0,12.0,22.0,14.0
635,17.0,4.0,17.0,10.0,3.0,4.0,15.0,18.0,5.0
636,19.0,2.0,19.0,8.0,5.0,4.0,6.0,18.0,10.0
637,20.0,3.0,9.0,8.0,5.0,2.0,7.0,15.0,3.0
638,26.0,3.0,14.0,10.0,6.0,5.0,9.0,16.0,9.0
639,23.0,2.0,19.0,13.0,3.0,7.0,9.0,17.0,5.0
640,22.0,2.0,21.0,12.0,5.0,4.0,7.0,20.0,10.0
641,22.0,3.0,22.0,18.0,3.0,8.0,8.0,26.0,6.0
642,24.0,1.0,24.0,10.0,3.0,7.0,4.0,19.0,6.0
643,20.0,5.0,13.0,14.0,2.0,5.0,6.0,20.0,3.0
644,22.0,1.0,23.0,6.0,6.0,5.0,5.0,22.0,6.0
645,18.0,9.0,22.0,10.0,7.0,5.0,4.0,16.0,7.0
646,23.0,3.0,17.0,9.0,9.0,6.0,3.0,21.0,5.0
647,26.0,2.0,22.0,10.0,4.0,7.0,16.0,16.0,3.0
648,21.0,1.0,24.0,19.0,5.0,4.0,10.0,24.0,6.0
649,22.0,3.0,18.0,17.0,4.0,9.0,7.0,23.0,5.0
650,17.0,4.0,19.0,12.0,4.0,6.0,6.0,21.0,8.0
651,18.0,4.0,18.0,11.0,5.0,4.0,4.0,15.0,9.0
652,35.0,7.0,18.0,15.0,4.0,4.0,6.0,22.0,9.0
653,25.0,5.0,23.0,9.0,4.0,2.0,10.0,26.0,5.0
654,18.0,1.0,15.0,8.0,3.0,4.0,6.0,15.0,5.0
655,19.0,4.0,14.0,10.0,6.0,5.0,6.0,19.0,12.0
656,21.0,4.0,18.0,17.0,4.0,2.0,3.0,23.0,5.0
657,19.0,7.0,18.0,5.0,5.0,5.0,6.0,24.0,9.0
658,21.0,4.0,15.0,8.0,4.0,3.0,4.0,15.0,5.0
659,23.0,1.0,16.0,10.0,6.0,1.0,9.0,23.0,10.0
660,22.0,3.0,14.0,10.0,4.0,7.0,1.0,12.0,7.0
661,20.0,1.0,17.0,13.0,8.0,4.0,6.0,29.0,12.0
662,25.0,3.0,15.0,15.0,0.0,2.0,6.0,16.0,6.0
663,24.0,2.0,20.0,17.0,3.0,6.0,6.0,19.0,6.0
664,18.0,1.0,18.0,15.0,7.0,4.0,7.0,20.0,11.0
665,17.0,2.0,14.0,9.0,6.0,7.0,5.0,16.0,8.0
666,21.0,3.0,18.0,9.0,3.0,6.0,6.0,17.0,5.0
667,15.0,2.0,17.0,11.0,3.0,5.0,10.0,16.0,7.0
668,22.0,2.0,20.0,8.0,3.0,3.0,7.0,19.0,4.0
669,26.0,1.0,24.0,7.0,5.0,2.0,13.0,17.0,9.0
670,13.0,5.0,11.0,15.0,8.0,2.0,7.0,15.0,5.0
671,23.0,0.0,20.0,22.0,8.0,7.0,9.0,15.0,5.0
672,19.0,4.0,20.0,10.0,4.0,4.0,7.0,22.0,8.0
673,18.0,4.0,15.0,11.0,3.0,6.0,3.0,19.0,5.0
674,19.0,5.0,18.0,12.0,4.0,3.0,6.0,17.0,5.0
675,13.0,0.0,16.0,9.0,3.0,4.0,7.0,18.0,9.0
676,21.0,4.0,19.0,6.0,2.0,7.0,4.0,16.0,7.0
677,23.0,0.0,20.0,11.0,5.0,4.0,8.0,20.0,8.0
678,19.0,2.0,17.0,10.0,4.0,6.0,5.0,21.0,7.0
679,20.0,4.0,15.0,14.0,4.0,2.0,8.0,16.0,7.0
680,14.0,1.0,18.0,8.0,2.0,7.0,2.0,30.0,5.0
681,15.0,3.0,14.0,9.0,7.0,1.0,9.0,19.0,5.0
682,21.0,0.0,24.0,12.0,4.0,5.0,6.0,18.0,5.0
683,20.0,2.0,24.0,4.0,3.0,7.0,8.0,25.0,8.0
684,24.0,1.0,20.0,12.0,5.0,3.0,8.0,25.0,4.0
685,18.0,1.0,16.0,15.0,5.0,3.0,6.0,17.0,4.0
686,23.0,2.0,25.0,8.0,9.0,5.0,11.0,20.0,6.0
687,15.0,4.0,17.0,19.0,7.0,7.0,6.0,21.0,4.0
688,17.0,2.0,16.0,7.0,2.0,4.0,6.0,17.0,7.0
689,20.0,6.0,15.0,12.0,7.0,2.0,5.0,20.0,9.0
690,21.0,3.0,19.0,14.0,6.0,4.0,7.0,29.0,3.0
691,16.0,2.0,19.0,11.0,9.0,2.0,8.0,18.0,5.0
692,15.0,1.0,20.0,9.0,5.0,8.0,7.0,19.0,7.0
693,18.0,5.0,14.0,12.0,3.0,5.0,6.0,24.0,8.0
694,26.0,1.0,16.0,13.0,5.0,4.0,4.0,21.0,10.0
695,17.0,1.0,22.0,9.0,3.0,2.0,5.0,23.0,7.0
696,24.0,0.0,21.0,10.0,4.0,6.0,6.0,16.0,4.0
697,16.0,2.0,17.0,12.0,5.0,8.0,2.0,20.0,9.0
698,25.0,6.0,15.0,11.0,2.0,4.0,12.0,9.0,7.0
699,27.0,2.0,16.0,7.0,4.0,4.0,4.0,14.0,5.0
700,31.0,1.0,22.0,12.0,3.0,4.0,9.0,23.0,8.0
701,24.0,4.0,17.0,12.0,4.0,8.0,4.0,18.0,3.0
702,21.0,4.0,17.0,17.0,1.0,5.0,5.0,23.0,7.0
703,21.0,3.0,24.0,15.0,7.0,6.0,8.0,15.0,7.0
704,20.0,1.0,17.0,15.0,6.0,4.0,7.0,16.0,7.0
705,19.0,6.0,18.0,19.0,5.0,1.0,3.0,10.0,6.0
706,17.0,2.0,17.0,5.0,4.0,2.0,7.0,18.0,6.0
707,14.0,5.0,22.0,9.0,3.0,3.0,6.0,18.0,7.0
708,26.0,2.0,23.0,13.0,5.0,1.0,11.0,17.0,8.0
709,17.0,1.0,19.0,11.0,2.0,5.0,4.0,17.0,4.0
710,23.0,3.0,23.0,6.0,7.0,6.0,8.0,17.0,5.0
711,16.0,0.0,18.0,13.0,4.0,2.0,8.0,20.0,6.0
712,17.0,6.0,12.0,8.0,3.0,8.0,6.0,14.0,4.0
713,20.0,3.0,22.0,11.0,3.0,4.0,1.0,15.0,9.0
714,23.0,6.0,23.0,11.0,8.0,4.0,6.0,16.0,8.0
715,24.0,6.0,23.0,11.0,6.0,8.0,5.0,23.0,8.0
716,22.0,3.0,20.0,16.0,3.0,3.0,6.0,19.0,7.0
717,21.0,1.0,22.0,8.0,7.0,5.0,5.0,13.0,7.0
718,30.0,4.0,21.0,9.0,4.0,4.0,6.0,16.0,5.0
