,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-kissing_cat_face_with_closed_eyes
357,7.0,17.0,1.0,6.0,7.0,26.0,32.0,25.0,9.0
358,6.0,14.0,6.0,8.0,16.0,14.0,18.0,22.0,10.0
359,9.0,14.0,4.0,6.0,16.0,16.0,21.0,21.0,11.0
360,12.0,18.0,3.0,6.0,19.0,25.0,23.0,20.0,11.0
361,8.0,15.0,2.0,5.0,15.0,14.0,25.0,24.0,11.0
362,4.0,17.0,7.0,6.0,15.0,20.0,23.0,21.0,11.0
363,5.0,20.0,3.0,8.0,9.0,29.0,22.0,12.0,11.0
364,6.0,17.0,0.0,5.0,14.0,25.0,15.0,20.0,18.0
365,8.0,11.0,2.0,1.0,15.0,25.0,16.0,16.0,12.0
366,4.0,12.0,7.0,6.0,11.0,24.0,27.0,17.0,19.0
367,7.0,15.0,3.0,7.0,17.0,16.0,19.0,9.0,12.0
368,7.0,7.0,5.0,10.0,10.0,16.0,23.0,18.0,12.0
369,7.0,8.0,5.0,4.0,12.0,16.0,21.0,18.0,4.0
370,8.0,12.0,3.0,7.0,9.0,28.0,29.0,19.0,5.0
371,4.0,15.0,5.0,7.0,12.0,22.0,18.0,22.0,7.0
372,11.0,12.0,2.0,7.0,11.0,19.0,20.0,19.0,8.0
373,3.0,18.0,3.0,6.0,14.0,26.0,24.0,22.0,13.0
374,7.0,9.0,5.0,6.0,12.0,25.0,15.0,19.0,6.0
375,6.0,20.0,6.0,8.0,6.0,31.0,29.0,25.0,12.0
376,5.0,9.0,3.0,6.0,13.0,20.0,20.0,20.0,15.0
377,16.0,18.0,2.0,6.0,11.0,28.0,26.0,29.0,18.0
378,6.0,14.0,0.0,5.0,10.0,20.0,21.0,13.0,11.0
379,4.0,4.0,6.0,7.0,12.0,26.0,23.0,21.0,9.0
380,10.0,11.0,4.0,5.0,11.0,27.0,30.0,19.0,11.0
381,6.0,19.0,4.0,6.0,13.0,52.0,21.0,25.0,8.0
382,5.0,25.0,4.0,4.0,8.0,43.0,41.0,17.0,7.0
383,6.0,18.0,3.0,2.0,11.0,42.0,16.0,19.0,1.0
384,6.0,13.0,5.0,4.0,10.0,25.0,21.0,29.0,9.0
385,3.0,21.0,2.0,4.0,12.0,20.0,28.0,19.0,6.0
386,7.0,12.0,4.0,7.0,9.0,25.0,20.0,14.0,5.0
387,6.0,14.0,5.0,12.0,13.0,33.0,19.0,19.0,7.0
388,8.0,14.0,6.0,2.0,14.0,23.0,18.0,22.0,16.0
389,5.0,23.0,6.0,4.0,17.0,13.0,28.0,29.0,14.0
390,3.0,11.0,3.0,6.0,10.0,18.0,30.0,16.0,6.0
391,10.0,16.0,6.0,0.0,12.0,18.0,25.0,26.0,12.0
392,5.0,10.0,1.0,3.0,9.0,23.0,10.0,18.0,9.0
393,6.0,11.0,3.0,4.0,10.0,29.0,25.0,12.0,16.0
394,8.0,12.0,6.0,3.0,10.0,15.0,24.0,25.0,14.0
395,6.0,17.0,6.0,7.0,9.0,25.0,21.0,20.0,9.0
396,6.0,15.0,5.0,8.0,9.0,21.0,13.0,20.0,4.0
397,5.0,12.0,5.0,5.0,11.0,26.0,24.0,30.0,13.0
398,5.0,14.0,1.0,3.0,8.0,33.0,24.0,22.0,9.0
399,5.0,13.0,6.0,9.0,5.0,21.0,13.0,23.0,8.0
400,5.0,14.0,2.0,4.0,16.0,23.0,26.0,21.0,10.0
401,4.0,13.0,3.0,1.0,10.0,24.0,25.0,13.0,8.0
402,7.0,12.0,3.0,3.0,12.0,16.0,17.0,18.0,10.0
403,6.0,15.0,3.0,3.0,9.0,8.0,27.0,10.0,16.0
404,2.0,11.0,6.0,8.0,14.0,25.0,21.0,18.0,10.0
405,3.0,10.0,4.0,7.0,11.0,22.0,23.0,21.0,11.0
406,9.0,12.0,4.0,9.0,13.0,23.0,16.0,18.0,7.0
407,7.0,13.0,4.0,6.0,5.0,28.0,20.0,27.0,11.0
408,6.0,11.0,5.0,2.0,12.0,32.0,27.0,16.0,12.0
409,4.0,12.0,2.0,7.0,9.0,26.0,38.0,27.0,15.0
410,8.0,16.0,3.0,6.0,11.0,26.0,31.0,21.0,10.0
411,4.0,12.0,8.0,7.0,12.0,26.0,23.0,18.0,8.0
412,5.0,16.0,8.0,3.0,6.0,21.0,15.0,24.0,6.0
413,4.0,11.0,3.0,4.0,12.0,25.0,13.0,17.0,15.0
414,0.0,14.0,7.0,5.0,10.0,18.0,26.0,27.0,9.0
415,10.0,11.0,4.0,9.0,11.0,28.0,14.0,23.0,16.0
416,10.0,19.0,1.0,6.0,11.0,20.0,24.0,22.0,9.0
417,3.0,11.0,3.0,8.0,15.0,29.0,18.0,21.0,17.0
418,5.0,8.0,3.0,5.0,8.0,20.0,23.0,25.0,8.0
419,6.0,14.0,6.0,9.0,16.0,22.0,24.0,15.0,12.0
420,5.0,11.0,6.0,7.0,9.0,20.0,28.0,22.0,7.0
421,14.0,19.0,2.0,2.0,11.0,21.0,30.0,20.0,12.0
422,5.0,17.0,4.0,9.0,19.0,24.0,22.0,28.0,11.0
423,12.0,15.0,6.0,6.0,6.0,26.0,20.0,25.0,6.0
424,7.0,13.0,5.0,7.0,11.0,17.0,31.0,21.0,4.0
425,5.0,17.0,5.0,7.0,9.0,20.0,22.0,21.0,6.0
426,2.0,16.0,4.0,8.0,12.0,20.0,24.0,24.0,8.0
427,7.0,24.0,9.0,3.0,8.0,20.0,26.0,20.0,13.0
428,8.0,21.0,7.0,7.0,15.0,17.0,22.0,24.0,10.0
429,8.0,17.0,3.0,7.0,14.0,17.0,32.0,35.0,6.0
430,7.0,12.0,3.0,5.0,9.0,19.0,25.0,24.0,13.0
431,10.0,16.0,4.0,8.0,5.0,28.0,29.0,17.0,12.0
432,8.0,18.0,7.0,5.0,9.0,22.0,24.0,25.0,7.0
433,5.0,8.0,4.0,2.0,6.0,19.0,32.0,24.0,10.0
434,11.0,10.0,5.0,3.0,3.0,24.0,31.0,16.0,6.0
435,11.0,18.0,2.0,12.0,10.0,16.0,23.0,20.0,10.0
436,5.0,12.0,1.0,4.0,6.0,25.0,27.0,26.0,9.0
437,3.0,14.0,3.0,7.0,7.0,21.0,23.0,20.0,8.0
438,3.0,11.0,6.0,7.0,9.0,30.0,17.0,24.0,10.0
439,7.0,20.0,4.0,1.0,8.0,17.0,25.0,13.0,10.0
440,4.0,18.0,6.0,7.0,9.0,24.0,30.0,23.0,7.0
441,6.0,10.0,5.0,6.0,12.0,21.0,20.0,21.0,15.0
442,5.0,22.0,2.0,7.0,19.0,25.0,26.0,23.0,9.0
443,9.0,16.0,4.0,8.0,11.0,27.0,26.0,15.0,10.0
444,8.0,10.0,6.0,5.0,12.0,13.0,17.0,20.0,9.0
445,6.0,10.0,2.0,1.0,9.0,19.0,26.0,27.0,8.0
446,5.0,12.0,6.0,5.0,10.0,21.0,31.0,24.0,17.0
447,6.0,8.0,3.0,4.0,10.0,25.0,30.0,19.0,9.0
448,5.0,14.0,6.0,5.0,7.0,18.0,28.0,20.0,7.0
449,5.0,15.0,6.0,3.0,6.0,21.0,20.0,21.0,7.0
450,3.0,8.0,2.0,10.0,6.0,25.0,21.0,12.0,13.0
451,10.0,15.0,3.0,8.0,12.0,22.0,23.0,18.0,8.0
452,3.0,15.0,6.0,12.0,8.0,25.0,25.0,22.0,11.0
453,5.0,22.0,3.0,5.0,12.0,16.0,31.0,16.0,11.0
454,5.0,12.0,1.0,6.0,10.0,20.0,24.0,15.0,11.0
455,8.0,21.0,4.0,3.0,12.0,15.0,30.0,22.0,5.0
456,17.0,16.0,3.0,8.0,17.0,22.0,29.0,23.0,15.0
457,7.0,8.0,6.0,9.0,12.0,20.0,19.0,20.0,9.0
458,7.0,14.0,4.0,7.0,11.0,16.0,21.0,25.0,10.0
459,8.0,16.0,3.0,3.0,17.0,20.0,29.0,23.0,11.0
460,8.0,13.0,4.0,10.0,20.0,23.0,30.0,31.0,12.0
461,6.0,14.0,4.0,3.0,13.0,28.0,23.0,24.0,10.0
462,7.0,13.0,4.0,4.0,15.0,22.0,28.0,22.0,6.0
463,2.0,14.0,3.0,6.0,13.0,21.0,18.0,22.0,7.0
464,8.0,10.0,4.0,4.0,8.0,17.0,28.0,23.0,3.0
465,8.0,16.0,4.0,4.0,4.0,9.0,19.0,25.0,9.0
466,9.0,13.0,2.0,7.0,10.0,25.0,29.0,22.0,5.0
467,10.0,9.0,2.0,2.0,9.0,21.0,23.0,24.0,3.0
468,8.0,9.0,3.0,3.0,13.0,24.0,26.0,23.0,7.0
469,4.0,20.0,3.0,4.0,5.0,18.0,29.0,24.0,16.0
470,4.0,14.0,0.0,10.0,13.0,15.0,24.0,28.0,6.0
471,3.0,14.0,2.0,7.0,8.0,19.0,28.0,22.0,7.0
472,3.0,14.0,2.0,5.0,10.0,18.0,25.0,32.0,5.0
473,3.0,20.0,4.0,5.0,10.0,13.0,33.0,23.0,10.0
474,8.0,19.0,5.0,5.0,11.0,20.0,24.0,19.0,5.0
475,4.0,17.0,7.0,7.0,10.0,17.0,30.0,19.0,10.0
476,2.0,8.0,3.0,5.0,9.0,18.0,31.0,19.0,8.0
477,7.0,13.0,4.0,4.0,10.0,17.0,37.0,24.0,9.0
478,6.0,10.0,1.0,3.0,6.0,22.0,33.0,21.0,3.0
479,3.0,18.0,2.0,9.0,5.0,18.0,25.0,21.0,14.0
480,6.0,9.0,2.0,4.0,7.0,17.0,20.0,18.0,8.0
481,3.0,14.0,1.0,4.0,14.0,20.0,34.0,28.0,11.0
482,3.0,13.0,2.0,1.0,8.0,18.0,21.0,28.0,11.0
483,6.0,11.0,6.0,7.0,14.0,28.0,23.0,25.0,10.0
484,7.0,17.0,2.0,1.0,14.0,22.0,25.0,21.0,4.0
485,6.0,12.0,2.0,4.0,10.0,23.0,20.0,21.0,9.0
486,4.0,12.0,4.0,3.0,7.0,20.0,22.0,17.0,11.0
487,8.0,14.0,8.0,3.0,12.0,16.0,28.0,29.0,14.0
488,9.0,10.0,7.0,2.0,10.0,23.0,26.0,18.0,7.0
489,8.0,12.0,6.0,7.0,3.0,25.0,27.0,19.0,11.0
490,4.0,16.0,2.0,4.0,12.0,17.0,24.0,20.0,11.0
491,4.0,13.0,7.0,2.0,12.0,23.0,22.0,21.0,12.0
492,6.0,13.0,6.0,5.0,10.0,26.0,24.0,18.0,10.0
493,7.0,22.0,5.0,6.0,9.0,23.0,23.0,20.0,10.0
494,2.0,14.0,9.0,8.0,11.0,27.0,20.0,15.0,7.0
495,1.0,14.0,2.0,5.0,7.0,19.0,38.0,21.0,8.0
496,8.0,13.0,5.0,5.0,9.0,19.0,24.0,19.0,12.0
497,10.0,12.0,4.0,3.0,7.0,13.0,35.0,20.0,13.0
498,5.0,13.0,7.0,7.0,5.0,25.0,32.0,23.0,5.0
499,8.0,17.0,8.0,8.0,3.0,32.0,23.0,24.0,7.0
500,8.0,14.0,7.0,4.0,7.0,25.0,20.0,24.0,3.0
501,7.0,7.0,3.0,6.0,9.0,23.0,27.0,19.0,11.0
502,6.0,13.0,4.0,6.0,6.0,27.0,25.0,17.0,8.0
503,8.0,8.0,5.0,7.0,4.0,19.0,24.0,25.0,8.0
504,3.0,12.0,4.0,7.0,4.0,24.0,20.0,29.0,6.0
505,6.0,12.0,3.0,3.0,11.0,20.0,30.0,21.0,8.0
506,6.0,8.0,4.0,3.0,5.0,24.0,18.0,23.0,7.0
507,11.0,9.0,1.0,3.0,9.0,20.0,35.0,16.0,14.0
508,8.0,14.0,2.0,7.0,5.0,19.0,18.0,28.0,6.0
509,6.0,6.0,4.0,7.0,3.0,19.0,30.0,18.0,11.0
510,9.0,11.0,6.0,7.0,14.0,21.0,22.0,16.0,9.0
511,6.0,13.0,4.0,6.0,10.0,18.0,33.0,22.0,5.0
512,4.0,10.0,2.0,3.0,14.0,32.0,31.0,13.0,9.0
513,8.0,16.0,9.0,5.0,7.0,15.0,27.0,19.0,5.0
514,4.0,17.0,5.0,7.0,4.0,19.0,28.0,23.0,11.0
515,1.0,18.0,8.0,6.0,9.0,29.0,16.0,23.0,11.0
516,5.0,16.0,3.0,4.0,5.0,13.0,34.0,25.0,8.0
517,6.0,21.0,4.0,6.0,9.0,22.0,21.0,26.0,14.0
518,3.0,11.0,5.0,3.0,7.0,25.0,28.0,11.0,6.0
519,5.0,11.0,5.0,5.0,8.0,16.0,32.0,21.0,8.0
520,4.0,12.0,1.0,4.0,13.0,14.0,21.0,24.0,6.0
521,8.0,8.0,4.0,3.0,9.0,12.0,33.0,23.0,4.0
522,4.0,9.0,6.0,2.0,9.0,14.0,32.0,20.0,10.0
523,3.0,15.0,5.0,5.0,7.0,18.0,26.0,20.0,11.0
524,4.0,11.0,5.0,4.0,13.0,26.0,26.0,33.0,5.0
525,7.0,11.0,3.0,3.0,4.0,15.0,22.0,18.0,5.0
526,2.0,11.0,2.0,2.0,9.0,16.0,31.0,18.0,10.0
527,9.0,8.0,0.0,6.0,6.0,17.0,32.0,24.0,8.0
528,2.0,15.0,3.0,5.0,6.0,24.0,21.0,21.0,15.0
529,6.0,13.0,11.0,2.0,7.0,26.0,19.0,31.0,9.0
530,2.0,16.0,4.0,4.0,10.0,16.0,23.0,19.0,15.0
531,7.0,10.0,7.0,3.0,10.0,20.0,26.0,16.0,7.0
532,7.0,17.0,8.0,2.0,8.0,27.0,24.0,15.0,11.0
533,4.0,10.0,6.0,4.0,11.0,15.0,24.0,15.0,13.0
534,6.0,11.0,10.0,3.0,11.0,17.0,20.0,17.0,7.0
535,7.0,8.0,1.0,9.0,13.0,16.0,22.0,24.0,10.0
536,5.0,13.0,3.0,3.0,5.0,33.0,18.0,21.0,9.0
537,4.0,15.0,2.0,6.0,5.0,14.0,24.0,18.0,11.0
538,4.0,14.0,1.0,5.0,6.0,29.0,26.0,21.0,5.0
539,9.0,19.0,2.0,4.0,9.0,19.0,26.0,18.0,6.0
540,12.0,13.0,4.0,3.0,6.0,19.0,31.0,23.0,10.0
541,6.0,5.0,0.0,3.0,5.0,16.0,26.0,17.0,5.0
542,5.0,9.0,1.0,5.0,5.0,26.0,31.0,27.0,7.0
543,4.0,16.0,2.0,3.0,10.0,19.0,36.0,20.0,8.0
544,4.0,12.0,3.0,7.0,6.0,16.0,24.0,13.0,7.0
545,8.0,13.0,3.0,8.0,5.0,13.0,20.0,17.0,8.0
546,8.0,10.0,2.0,1.0,10.0,25.0,21.0,16.0,2.0
547,1.0,12.0,4.0,0.0,8.0,26.0,21.0,17.0,8.0
548,5.0,11.0,3.0,4.0,10.0,17.0,24.0,12.0,5.0
549,6.0,13.0,4.0,4.0,10.0,18.0,22.0,26.0,12.0
550,4.0,12.0,0.0,6.0,3.0,28.0,27.0,24.0,6.0
551,1.0,15.0,2.0,7.0,10.0,18.0,25.0,19.0,7.0
552,14.0,14.0,3.0,5.0,13.0,25.0,25.0,26.0,10.0
553,9.0,11.0,6.0,14.0,6.0,23.0,24.0,17.0,9.0
554,0.0,10.0,1.0,1.0,7.0,17.0,29.0,24.0,7.0
555,5.0,15.0,5.0,4.0,7.0,21.0,28.0,18.0,8.0
556,4.0,12.0,7.0,6.0,3.0,15.0,22.0,24.0,5.0
557,3.0,17.0,6.0,9.0,9.0,26.0,15.0,16.0,4.0
558,5.0,13.0,7.0,10.0,8.0,21.0,22.0,24.0,7.0
559,6.0,17.0,1.0,4.0,9.0,8.0,17.0,15.0,8.0
560,2.0,12.0,1.0,4.0,6.0,19.0,27.0,23.0,9.0
561,6.0,10.0,5.0,5.0,5.0,15.0,21.0,21.0,11.0
562,4.0,14.0,3.0,3.0,4.0,14.0,26.0,18.0,6.0
563,4.0,17.0,4.0,5.0,8.0,20.0,22.0,18.0,8.0
564,7.0,17.0,7.0,5.0,5.0,17.0,27.0,15.0,5.0
565,5.0,17.0,0.0,1.0,8.0,19.0,29.0,15.0,6.0
566,5.0,17.0,5.0,2.0,6.0,19.0,35.0,13.0,8.0
567,2.0,16.0,3.0,8.0,14.0,12.0,22.0,19.0,9.0
568,4.0,13.0,1.0,3.0,7.0,27.0,27.0,15.0,8.0
569,5.0,12.0,1.0,5.0,7.0,16.0,26.0,16.0,13.0
570,11.0,10.0,3.0,3.0,6.0,22.0,21.0,20.0,6.0
571,3.0,13.0,2.0,4.0,8.0,17.0,19.0,26.0,10.0
572,4.0,18.0,1.0,4.0,9.0,22.0,26.0,17.0,3.0
573,4.0,10.0,5.0,5.0,6.0,15.0,24.0,26.0,8.0
574,11.0,6.0,2.0,4.0,8.0,20.0,19.0,24.0,10.0
575,7.0,9.0,3.0,3.0,8.0,24.0,34.0,12.0,4.0
576,7.0,17.0,6.0,5.0,1.0,19.0,19.0,16.0,13.0
577,5.0,18.0,3.0,7.0,6.0,15.0,21.0,21.0,6.0
578,8.0,14.0,3.0,0.0,6.0,18.0,15.0,24.0,15.0
579,6.0,20.0,2.0,2.0,9.0,17.0,26.0,18.0,5.0
580,11.0,10.0,5.0,0.0,8.0,22.0,16.0,23.0,9.0
581,5.0,11.0,4.0,5.0,10.0,15.0,23.0,27.0,6.0
582,9.0,11.0,4.0,5.0,8.0,32.0,29.0,11.0,8.0
583,9.0,12.0,6.0,0.0,8.0,23.0,20.0,19.0,7.0
584,6.0,6.0,2.0,3.0,7.0,16.0,18.0,17.0,3.0
585,4.0,13.0,4.0,7.0,11.0,22.0,22.0,18.0,12.0
586,2.0,12.0,3.0,3.0,10.0,15.0,32.0,20.0,9.0
587,5.0,7.0,6.0,4.0,6.0,13.0,34.0,22.0,4.0
588,11.0,8.0,5.0,3.0,8.0,20.0,35.0,19.0,6.0
589,8.0,11.0,5.0,2.0,5.0,20.0,24.0,19.0,6.0
590,4.0,13.0,2.0,3.0,7.0,15.0,23.0,29.0,9.0
591,5.0,12.0,3.0,3.0,6.0,17.0,21.0,22.0,9.0
592,5.0,10.0,2.0,2.0,5.0,21.0,26.0,19.0,15.0
593,8.0,11.0,3.0,6.0,8.0,21.0,19.0,20.0,9.0
594,6.0,9.0,3.0,3.0,7.0,14.0,24.0,15.0,7.0
595,5.0,16.0,3.0,6.0,8.0,18.0,25.0,14.0,11.0
596,2.0,9.0,5.0,6.0,8.0,20.0,26.0,29.0,8.0
597,8.0,8.0,2.0,4.0,8.0,28.0,28.0,23.0,5.0
598,5.0,12.0,4.0,6.0,6.0,26.0,36.0,16.0,8.0
599,3.0,9.0,3.0,1.0,3.0,21.0,17.0,22.0,6.0
600,6.0,11.0,5.0,5.0,10.0,17.0,26.0,19.0,7.0
601,2.0,10.0,4.0,4.0,9.0,13.0,32.0,20.0,10.0
602,8.0,10.0,2.0,1.0,9.0,18.0,25.0,28.0,7.0
603,7.0,12.0,4.0,0.0,5.0,19.0,29.0,13.0,8.0
604,7.0,17.0,5.0,7.0,6.0,16.0,29.0,17.0,11.0
605,4.0,10.0,5.0,2.0,7.0,24.0,16.0,23.0,10.0
606,2.0,8.0,8.0,4.0,8.0,15.0,19.0,16.0,5.0
607,5.0,10.0,6.0,1.0,7.0,20.0,25.0,20.0,8.0
608,4.0,13.0,5.0,2.0,9.0,17.0,26.0,18.0,8.0
609,4.0,9.0,6.0,3.0,3.0,20.0,25.0,16.0,6.0
610,9.0,11.0,6.0,5.0,12.0,17.0,22.0,26.0,15.0
611,7.0,10.0,2.0,3.0,11.0,14.0,23.0,25.0,8.0
612,7.0,12.0,3.0,5.0,5.0,16.0,26.0,27.0,6.0
613,2.0,12.0,2.0,3.0,12.0,19.0,23.0,21.0,6.0
614,2.0,15.0,5.0,2.0,7.0,15.0,30.0,19.0,3.0
615,6.0,12.0,4.0,5.0,3.0,26.0,20.0,22.0,8.0
616,3.0,7.0,3.0,1.0,8.0,32.0,20.0,17.0,5.0
617,6.0,9.0,2.0,4.0,5.0,18.0,28.0,26.0,4.0
618,6.0,12.0,2.0,5.0,7.0,20.0,28.0,19.0,9.0
619,5.0,17.0,4.0,6.0,5.0,20.0,22.0,22.0,5.0
620,7.0,15.0,3.0,4.0,4.0,17.0,24.0,16.0,10.0
621,7.0,13.0,3.0,4.0,9.0,21.0,18.0,21.0,9.0
622,11.0,7.0,2.0,4.0,3.0,19.0,30.0,16.0,3.0
623,6.0,13.0,2.0,6.0,3.0,28.0,26.0,16.0,13.0
624,5.0,9.0,3.0,8.0,5.0,24.0,26.0,12.0,7.0
625,11.0,13.0,4.0,2.0,6.0,22.0,16.0,16.0,8.0
626,8.0,9.0,4.0,4.0,4.0,23.0,30.0,29.0,5.0
627,4.0,13.0,1.0,8.0,7.0,19.0,23.0,27.0,7.0
628,13.0,7.0,5.0,7.0,7.0,20.0,31.0,19.0,8.0
629,2.0,7.0,2.0,3.0,10.0,11.0,13.0,25.0,9.0
630,3.0,11.0,5.0,2.0,13.0,8.0,35.0,11.0,4.0
631,9.0,11.0,2.0,3.0,10.0,14.0,24.0,21.0,7.0
632,4.0,10.0,4.0,2.0,6.0,17.0,24.0,21.0,6.0
633,1.0,12.0,4.0,2.0,8.0,18.0,30.0,11.0,7.0
634,9.0,11.0,2.0,4.0,8.0,17.0,20.0,16.0,7.0
635,5.0,9.0,4.0,11.0,2.0,26.0,17.0,18.0,8.0
636,3.0,13.0,3.0,8.0,6.0,24.0,25.0,17.0,7.0
637,10.0,14.0,6.0,6.0,11.0,22.0,27.0,25.0,7.0
638,4.0,10.0,3.0,2.0,8.0,11.0,23.0,24.0,3.0
639,5.0,16.0,4.0,5.0,7.0,25.0,27.0,23.0,10.0
640,3.0,15.0,3.0,7.0,4.0,15.0,19.0,26.0,6.0
641,4.0,23.0,9.0,4.0,11.0,16.0,23.0,25.0,7.0
642,8.0,12.0,4.0,6.0,5.0,17.0,22.0,27.0,8.0
643,7.0,18.0,3.0,5.0,11.0,16.0,36.0,21.0,5.0
644,6.0,9.0,5.0,1.0,4.0,26.0,22.0,14.0,6.0
645,4.0,11.0,5.0,4.0,10.0,28.0,20.0,23.0,9.0
646,5.0,6.0,2.0,3.0,3.0,16.0,29.0,23.0,6.0
647,7.0,8.0,7.0,2.0,11.0,22.0,29.0,15.0,8.0
648,5.0,10.0,1.0,2.0,4.0,18.0,21.0,25.0,10.0
649,6.0,12.0,4.0,4.0,10.0,16.0,30.0,19.0,16.0
650,6.0,9.0,3.0,3.0,13.0,19.0,25.0,13.0,9.0
651,5.0,12.0,7.0,5.0,10.0,24.0,27.0,23.0,8.0
652,5.0,12.0,8.0,6.0,3.0,18.0,26.0,12.0,6.0
653,7.0,13.0,4.0,4.0,5.0,14.0,26.0,24.0,11.0
654,6.0,16.0,1.0,2.0,9.0,30.0,21.0,24.0,8.0
655,9.0,7.0,11.0,2.0,5.0,14.0,23.0,22.0,6.0
656,4.0,10.0,0.0,4.0,8.0,19.0,22.0,10.0,15.0
657,5.0,9.0,5.0,6.0,5.0,22.0,25.0,25.0,11.0
658,9.0,12.0,8.0,2.0,8.0,15.0,25.0,18.0,15.0
659,6.0,12.0,1.0,3.0,12.0,22.0,31.0,18.0,8.0
660,7.0,10.0,4.0,4.0,6.0,23.0,25.0,20.0,10.0
661,7.0,9.0,3.0,5.0,7.0,18.0,27.0,18.0,12.0
662,7.0,11.0,2.0,3.0,9.0,18.0,25.0,19.0,5.0
663,14.0,14.0,4.0,5.0,10.0,16.0,29.0,22.0,15.0
664,6.0,5.0,4.0,3.0,10.0,23.0,29.0,17.0,9.0
665,5.0,14.0,3.0,1.0,10.0,22.0,16.0,20.0,7.0
666,3.0,9.0,3.0,5.0,11.0,19.0,19.0,18.0,9.0
667,6.0,11.0,2.0,1.0,7.0,19.0,18.0,19.0,12.0
668,4.0,16.0,5.0,8.0,8.0,22.0,34.0,13.0,15.0
669,4.0,8.0,2.0,2.0,9.0,16.0,19.0,15.0,14.0
670,3.0,7.0,0.0,3.0,6.0,24.0,31.0,17.0,7.0
671,6.0,12.0,3.0,3.0,3.0,12.0,14.0,23.0,8.0
672,9.0,12.0,4.0,3.0,5.0,15.0,24.0,17.0,7.0
673,6.0,14.0,5.0,7.0,10.0,19.0,17.0,23.0,9.0
674,6.0,11.0,3.0,0.0,7.0,20.0,21.0,23.0,6.0
675,9.0,12.0,3.0,4.0,10.0,24.0,26.0,17.0,9.0
676,8.0,13.0,6.0,2.0,8.0,18.0,18.0,11.0,5.0
677,6.0,15.0,2.0,4.0,5.0,26.0,27.0,19.0,4.0
678,4.0,8.0,4.0,4.0,4.0,18.0,26.0,15.0,4.0
679,3.0,10.0,1.0,2.0,7.0,21.0,27.0,17.0,5.0
680,5.0,11.0,2.0,6.0,8.0,20.0,26.0,11.0,5.0
681,2.0,10.0,2.0,9.0,13.0,20.0,19.0,24.0,6.0
682,1.0,17.0,8.0,2.0,6.0,26.0,25.0,15.0,9.0
683,5.0,5.0,9.0,5.0,8.0,17.0,20.0,18.0,6.0
684,2.0,20.0,2.0,6.0,6.0,18.0,30.0,20.0,4.0
685,4.0,10.0,5.0,3.0,8.0,16.0,27.0,13.0,8.0
686,9.0,16.0,4.0,5.0,6.0,23.0,21.0,22.0,3.0
687,6.0,13.0,5.0,2.0,7.0,15.0,30.0,22.0,7.0
688,6.0,11.0,2.0,4.0,8.0,26.0,21.0,19.0,9.0
689,8.0,17.0,3.0,3.0,8.0,18.0,22.0,14.0,8.0
690,7.0,14.0,2.0,6.0,7.0,25.0,21.0,12.0,8.0
691,7.0,12.0,4.0,8.0,6.0,17.0,18.0,20.0,4.0
692,5.0,10.0,5.0,1.0,5.0,17.0,26.0,17.0,10.0
693,5.0,13.0,5.0,5.0,5.0,9.0,30.0,18.0,8.0
694,7.0,15.0,6.0,8.0,5.0,16.0,23.0,17.0,5.0
695,2.0,16.0,5.0,5.0,5.0,14.0,18.0,13.0,10.0
696,2.0,7.0,7.0,5.0,5.0,22.0,30.0,18.0,8.0
697,3.0,8.0,3.0,3.0,4.0,21.0,26.0,19.0,9.0
698,4.0,12.0,4.0,3.0,10.0,18.0,31.0,15.0,10.0
699,4.0,12.0,4.0,6.0,4.0,16.0,16.0,23.0,8.0
700,5.0,12.0,4.0,1.0,5.0,17.0,25.0,19.0,7.0
701,1.0,7.0,3.0,8.0,5.0,21.0,19.0,16.0,10.0
702,7.0,11.0,1.0,5.0,9.0,16.0,22.0,16.0,8.0
703,4.0,11.0,5.0,6.0,10.0,30.0,22.0,18.0,7.0
704,6.0,9.0,3.0,4.0,8.0,17.0,21.0,15.0,12.0
705,12.0,11.0,3.0,6.0,3.0,21.0,27.0,20.0,9.0
706,5.0,17.0,7.0,6.0,6.0,15.0,22.0,17.0,3.0
707,7.0,11.0,2.0,2.0,2.0,27.0,25.0,17.0,7.0
708,5.0,12.0,8.0,4.0,7.0,15.0,25.0,16.0,7.0
709,4.0,9.0,4.0,1.0,17.0,15.0,21.0,9.0,3.0
710,4.0,11.0,2.0,6.0,4.0,16.0,26.0,14.0,5.0
711,7.0,16.0,2.0,1.0,9.0,20.0,19.0,20.0,8.0
712,9.0,17.0,4.0,3.0,9.0,18.0,22.0,19.0,7.0
713,5.0,14.0,1.0,3.0,6.0,15.0,24.0,15.0,10.0
714,2.0,16.0,2.0,4.0,7.0,22.0,21.0,17.0,5.0
715,8.0,16.0,3.0,2.0,12.0,21.0,26.0,30.0,12.0
716,2.0,13.0,3.0,4.0,9.0,19.0,34.0,22.0,6.0
717,6.0,13.0,8.0,9.0,5.0,18.0,22.0,16.0,10.0
718,7.0,13.0,8.0,4.0,9.0,13.0,22.0,19.0,9.0
