,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-kissing_cat_face_with_closed_eyes
357,4.0,23.0,8.0,9.0,22.0,1.0,19.0,29.0,10.0
358,8.0,30.0,5.0,11.0,22.0,3.0,17.0,29.0,9.0
359,9.0,29.0,4.0,13.0,19.0,2.0,15.0,23.0,7.0
360,4.0,17.0,8.0,21.0,20.0,3.0,19.0,20.0,6.0
361,3.0,25.0,6.0,14.0,22.0,4.0,13.0,23.0,14.0
362,2.0,34.0,5.0,12.0,17.0,4.0,16.0,21.0,10.0
363,7.0,28.0,8.0,10.0,30.0,4.0,16.0,23.0,13.0
364,6.0,25.0,5.0,10.0,24.0,3.0,11.0,24.0,3.0
365,6.0,18.0,6.0,11.0,22.0,2.0,19.0,22.0,9.0
366,7.0,23.0,6.0,10.0,21.0,3.0,7.0,21.0,6.0
367,2.0,14.0,7.0,5.0,37.0,3.0,13.0,32.0,9.0
368,4.0,24.0,6.0,10.0,28.0,2.0,18.0,22.0,6.0
369,4.0,22.0,7.0,10.0,17.0,2.0,12.0,17.0,4.0
370,6.0,23.0,11.0,7.0,22.0,8.0,17.0,19.0,17.0
371,7.0,24.0,6.0,13.0,17.0,6.0,8.0,25.0,15.0
372,3.0,27.0,6.0,7.0,23.0,2.0,13.0,21.0,6.0
373,3.0,24.0,6.0,6.0,13.0,3.0,11.0,27.0,4.0
374,8.0,17.0,4.0,12.0,18.0,6.0,10.0,22.0,7.0
375,9.0,21.0,10.0,9.0,22.0,5.0,11.0,19.0,14.0
376,3.0,23.0,5.0,7.0,11.0,3.0,13.0,24.0,11.0
377,7.0,26.0,10.0,13.0,15.0,4.0,17.0,18.0,9.0
378,9.0,16.0,8.0,10.0,11.0,5.0,14.0,24.0,10.0
379,3.0,32.0,9.0,8.0,30.0,5.0,13.0,17.0,3.0
380,7.0,27.0,4.0,11.0,24.0,6.0,22.0,21.0,6.0
381,1.0,19.0,7.0,7.0,15.0,4.0,9.0,28.0,14.0
382,3.0,26.0,5.0,7.0,18.0,4.0,7.0,22.0,11.0
383,5.0,22.0,8.0,11.0,19.0,3.0,19.0,20.0,8.0
384,4.0,24.0,5.0,9.0,27.0,2.0,19.0,26.0,7.0
385,2.0,32.0,6.0,13.0,19.0,5.0,10.0,28.0,7.0
386,5.0,30.0,4.0,13.0,19.0,3.0,11.0,20.0,9.0
387,4.0,31.0,3.0,8.0,14.0,0.0,18.0,18.0,6.0
388,6.0,22.0,6.0,16.0,16.0,3.0,14.0,16.0,7.0
389,5.0,22.0,4.0,16.0,19.0,6.0,23.0,18.0,5.0
390,4.0,34.0,4.0,4.0,21.0,4.0,11.0,17.0,11.0
391,6.0,21.0,3.0,4.0,27.0,6.0,10.0,19.0,9.0
392,4.0,24.0,9.0,6.0,19.0,3.0,9.0,22.0,10.0
393,2.0,40.0,10.0,11.0,19.0,5.0,16.0,30.0,10.0
394,4.0,30.0,9.0,10.0,24.0,3.0,21.0,27.0,11.0
395,3.0,22.0,8.0,8.0,21.0,8.0,18.0,24.0,11.0
396,4.0,26.0,5.0,10.0,24.0,3.0,11.0,19.0,8.0
397,6.0,20.0,3.0,3.0,13.0,3.0,11.0,21.0,6.0
398,3.0,17.0,5.0,13.0,17.0,3.0,16.0,16.0,8.0
399,2.0,17.0,5.0,8.0,23.0,4.0,18.0,21.0,4.0
400,5.0,27.0,5.0,12.0,36.0,4.0,22.0,14.0,12.0
401,3.0,24.0,8.0,10.0,27.0,5.0,21.0,30.0,10.0
402,7.0,13.0,5.0,12.0,18.0,6.0,13.0,22.0,13.0
403,6.0,19.0,7.0,9.0,22.0,4.0,11.0,30.0,6.0
404,4.0,26.0,7.0,6.0,26.0,2.0,14.0,20.0,8.0
405,7.0,30.0,7.0,5.0,14.0,9.0,12.0,26.0,9.0
406,6.0,26.0,4.0,5.0,20.0,4.0,8.0,20.0,11.0
407,8.0,24.0,3.0,13.0,29.0,1.0,8.0,19.0,8.0
408,6.0,16.0,7.0,11.0,17.0,0.0,11.0,32.0,9.0
409,7.0,20.0,6.0,6.0,26.0,5.0,12.0,18.0,7.0
410,6.0,20.0,5.0,11.0,18.0,6.0,13.0,22.0,15.0
411,4.0,23.0,9.0,8.0,19.0,2.0,11.0,34.0,10.0
412,5.0,17.0,3.0,8.0,20.0,3.0,9.0,13.0,7.0
413,9.0,22.0,10.0,13.0,21.0,5.0,8.0,11.0,9.0
414,6.0,28.0,10.0,9.0,24.0,6.0,13.0,35.0,12.0
415,3.0,26.0,6.0,10.0,25.0,4.0,9.0,24.0,6.0
416,3.0,30.0,4.0,9.0,22.0,4.0,12.0,22.0,5.0
417,2.0,18.0,6.0,9.0,24.0,3.0,14.0,16.0,8.0
418,5.0,22.0,11.0,8.0,26.0,4.0,16.0,29.0,5.0
419,6.0,16.0,4.0,6.0,24.0,1.0,15.0,19.0,9.0
420,6.0,28.0,4.0,14.0,28.0,7.0,21.0,26.0,12.0
421,6.0,35.0,4.0,7.0,18.0,8.0,17.0,19.0,10.0
422,4.0,20.0,4.0,7.0,25.0,9.0,7.0,17.0,10.0
423,3.0,28.0,10.0,6.0,17.0,7.0,19.0,20.0,5.0
424,10.0,36.0,4.0,11.0,16.0,6.0,15.0,29.0,6.0
425,2.0,24.0,3.0,15.0,14.0,3.0,15.0,15.0,11.0
426,1.0,27.0,7.0,8.0,16.0,3.0,13.0,27.0,6.0
427,7.0,19.0,4.0,8.0,18.0,2.0,6.0,23.0,10.0
428,4.0,29.0,4.0,9.0,29.0,5.0,13.0,23.0,14.0
429,5.0,24.0,6.0,10.0,37.0,8.0,20.0,30.0,9.0
430,2.0,15.0,9.0,13.0,19.0,4.0,23.0,26.0,3.0
431,0.0,26.0,9.0,11.0,23.0,4.0,11.0,27.0,5.0
432,6.0,15.0,3.0,11.0,21.0,5.0,18.0,23.0,5.0
433,5.0,22.0,7.0,4.0,24.0,5.0,10.0,26.0,10.0
434,5.0,20.0,9.0,9.0,22.0,4.0,17.0,28.0,7.0
435,1.0,34.0,8.0,10.0,27.0,3.0,14.0,26.0,9.0
436,2.0,20.0,12.0,6.0,27.0,4.0,24.0,24.0,13.0
437,3.0,25.0,4.0,6.0,14.0,7.0,12.0,16.0,8.0
438,4.0,24.0,8.0,12.0,18.0,4.0,11.0,23.0,7.0
439,7.0,34.0,7.0,6.0,29.0,10.0,12.0,18.0,6.0
440,15.0,23.0,4.0,5.0,26.0,4.0,10.0,29.0,12.0
441,3.0,41.0,3.0,6.0,15.0,4.0,16.0,29.0,4.0
442,4.0,26.0,8.0,6.0,15.0,0.0,15.0,17.0,8.0
443,7.0,21.0,2.0,4.0,13.0,2.0,9.0,26.0,7.0
444,3.0,28.0,6.0,4.0,18.0,4.0,9.0,30.0,7.0
445,5.0,27.0,2.0,9.0,22.0,1.0,16.0,26.0,6.0
446,6.0,20.0,4.0,8.0,29.0,2.0,22.0,33.0,11.0
447,5.0,23.0,1.0,4.0,15.0,2.0,14.0,29.0,6.0
448,3.0,20.0,2.0,12.0,16.0,3.0,13.0,30.0,9.0
449,6.0,17.0,5.0,8.0,19.0,2.0,13.0,25.0,6.0
450,0.0,18.0,5.0,15.0,16.0,4.0,14.0,30.0,12.0
451,5.0,31.0,3.0,4.0,23.0,3.0,14.0,18.0,7.0
452,2.0,24.0,2.0,9.0,24.0,7.0,9.0,28.0,4.0
453,3.0,36.0,5.0,7.0,25.0,2.0,11.0,30.0,7.0
454,4.0,22.0,6.0,8.0,21.0,3.0,14.0,29.0,5.0
455,6.0,27.0,4.0,7.0,24.0,2.0,14.0,33.0,6.0
456,5.0,28.0,4.0,7.0,24.0,8.0,22.0,21.0,8.0
457,3.0,26.0,4.0,8.0,20.0,4.0,17.0,19.0,6.0
458,0.0,23.0,8.0,4.0,17.0,4.0,9.0,19.0,8.0
459,6.0,24.0,5.0,10.0,20.0,5.0,24.0,30.0,5.0
460,5.0,22.0,9.0,7.0,28.0,6.0,15.0,27.0,7.0
461,7.0,25.0,3.0,8.0,22.0,4.0,17.0,29.0,12.0
462,1.0,25.0,4.0,5.0,16.0,0.0,11.0,25.0,3.0
463,4.0,13.0,10.0,4.0,12.0,4.0,18.0,17.0,6.0
464,8.0,17.0,4.0,9.0,22.0,3.0,11.0,23.0,3.0
465,5.0,21.0,1.0,9.0,18.0,3.0,13.0,24.0,5.0
466,5.0,26.0,8.0,9.0,13.0,4.0,14.0,27.0,7.0
467,5.0,28.0,2.0,9.0,19.0,3.0,10.0,24.0,5.0
468,6.0,22.0,4.0,6.0,17.0,2.0,9.0,21.0,9.0
469,9.0,26.0,9.0,8.0,17.0,1.0,13.0,23.0,9.0
470,3.0,30.0,6.0,3.0,15.0,6.0,13.0,20.0,3.0
471,4.0,28.0,0.0,13.0,12.0,5.0,21.0,21.0,6.0
472,2.0,23.0,5.0,9.0,19.0,3.0,15.0,23.0,9.0
473,9.0,28.0,3.0,9.0,13.0,6.0,12.0,15.0,3.0
474,5.0,19.0,5.0,6.0,22.0,6.0,13.0,21.0,7.0
475,3.0,28.0,3.0,7.0,21.0,4.0,17.0,21.0,8.0
476,4.0,16.0,8.0,8.0,20.0,0.0,14.0,30.0,7.0
477,2.0,17.0,9.0,10.0,12.0,3.0,17.0,27.0,9.0
478,2.0,27.0,10.0,8.0,23.0,3.0,12.0,28.0,15.0
479,7.0,20.0,10.0,10.0,26.0,4.0,14.0,22.0,4.0
480,5.0,32.0,6.0,11.0,20.0,2.0,14.0,28.0,13.0
481,8.0,23.0,8.0,6.0,24.0,3.0,10.0,31.0,5.0
482,3.0,29.0,7.0,13.0,21.0,5.0,12.0,20.0,10.0
483,7.0,25.0,6.0,10.0,14.0,5.0,10.0,23.0,9.0
484,7.0,37.0,7.0,4.0,20.0,6.0,11.0,17.0,6.0
485,2.0,24.0,4.0,11.0,12.0,3.0,17.0,20.0,9.0
486,4.0,28.0,7.0,10.0,21.0,4.0,9.0,19.0,8.0
487,4.0,21.0,4.0,6.0,18.0,2.0,16.0,33.0,2.0
488,3.0,28.0,4.0,5.0,20.0,4.0,12.0,25.0,4.0
489,9.0,19.0,8.0,9.0,22.0,4.0,13.0,21.0,10.0
490,5.0,25.0,7.0,8.0,22.0,3.0,14.0,22.0,8.0
491,8.0,22.0,6.0,10.0,15.0,3.0,18.0,21.0,7.0
492,5.0,27.0,7.0,4.0,25.0,3.0,14.0,24.0,4.0
493,3.0,16.0,6.0,13.0,18.0,1.0,11.0,12.0,5.0
494,5.0,32.0,4.0,8.0,14.0,6.0,11.0,21.0,7.0
495,4.0,24.0,5.0,10.0,13.0,2.0,12.0,18.0,5.0
496,2.0,16.0,5.0,6.0,18.0,2.0,15.0,15.0,10.0
497,4.0,20.0,5.0,6.0,27.0,3.0,8.0,18.0,5.0
498,1.0,21.0,7.0,10.0,7.0,4.0,14.0,14.0,8.0
499,4.0,30.0,9.0,8.0,19.0,6.0,13.0,18.0,1.0
500,5.0,21.0,6.0,14.0,18.0,2.0,12.0,20.0,6.0
501,10.0,34.0,11.0,4.0,21.0,3.0,15.0,20.0,4.0
502,6.0,30.0,3.0,8.0,22.0,3.0,10.0,19.0,4.0
503,8.0,27.0,9.0,8.0,19.0,7.0,8.0,23.0,7.0
504,7.0,23.0,4.0,7.0,11.0,8.0,17.0,26.0,6.0
505,5.0,22.0,6.0,5.0,16.0,3.0,12.0,18.0,4.0
506,6.0,33.0,3.0,6.0,16.0,3.0,19.0,29.0,8.0
507,4.0,13.0,6.0,10.0,16.0,4.0,14.0,25.0,4.0
508,3.0,16.0,9.0,9.0,16.0,6.0,9.0,20.0,7.0
509,2.0,22.0,6.0,13.0,16.0,2.0,19.0,30.0,9.0
510,3.0,21.0,2.0,11.0,17.0,7.0,12.0,22.0,2.0
511,6.0,21.0,6.0,6.0,16.0,4.0,10.0,18.0,4.0
512,3.0,19.0,4.0,1.0,22.0,3.0,20.0,20.0,16.0
513,4.0,28.0,6.0,10.0,19.0,0.0,6.0,26.0,10.0
514,2.0,28.0,6.0,10.0,21.0,4.0,17.0,26.0,5.0
515,5.0,27.0,3.0,6.0,17.0,6.0,11.0,22.0,8.0
516,5.0,25.0,8.0,8.0,21.0,3.0,9.0,23.0,2.0
517,1.0,21.0,5.0,5.0,14.0,4.0,14.0,23.0,8.0
518,3.0,19.0,4.0,7.0,13.0,4.0,15.0,27.0,5.0
519,6.0,15.0,3.0,7.0,19.0,5.0,16.0,20.0,7.0
520,3.0,12.0,5.0,4.0,15.0,2.0,13.0,21.0,8.0
521,6.0,27.0,1.0,11.0,22.0,3.0,8.0,20.0,6.0
522,6.0,30.0,4.0,5.0,20.0,1.0,12.0,25.0,10.0
523,7.0,25.0,3.0,7.0,20.0,4.0,22.0,24.0,11.0
524,4.0,24.0,5.0,4.0,23.0,4.0,16.0,18.0,5.0
525,4.0,19.0,7.0,6.0,19.0,2.0,15.0,21.0,7.0
526,6.0,23.0,8.0,7.0,23.0,4.0,10.0,23.0,8.0
527,5.0,24.0,6.0,13.0,14.0,2.0,12.0,22.0,6.0
528,3.0,22.0,3.0,9.0,15.0,2.0,13.0,16.0,10.0
529,7.0,26.0,4.0,6.0,22.0,2.0,20.0,20.0,10.0
530,4.0,24.0,3.0,9.0,24.0,2.0,10.0,25.0,8.0
531,2.0,22.0,4.0,4.0,11.0,4.0,9.0,22.0,3.0
532,5.0,23.0,4.0,8.0,18.0,3.0,15.0,16.0,4.0
533,3.0,23.0,2.0,6.0,13.0,2.0,13.0,20.0,4.0
534,3.0,26.0,5.0,11.0,13.0,2.0,13.0,23.0,5.0
535,9.0,30.0,4.0,8.0,16.0,8.0,14.0,14.0,8.0
536,1.0,22.0,3.0,4.0,14.0,5.0,17.0,20.0,14.0
537,2.0,32.0,4.0,7.0,21.0,3.0,19.0,24.0,11.0
538,2.0,17.0,4.0,3.0,23.0,7.0,13.0,17.0,9.0
539,6.0,17.0,5.0,5.0,21.0,5.0,10.0,20.0,2.0
540,4.0,34.0,5.0,3.0,26.0,2.0,9.0,12.0,9.0
541,1.0,26.0,3.0,7.0,18.0,1.0,8.0,18.0,9.0
542,2.0,29.0,4.0,6.0,17.0,3.0,20.0,16.0,12.0
543,4.0,28.0,8.0,8.0,28.0,4.0,15.0,20.0,11.0
544,4.0,20.0,5.0,10.0,21.0,6.0,12.0,19.0,12.0
545,3.0,23.0,7.0,6.0,20.0,1.0,14.0,23.0,8.0
546,2.0,23.0,6.0,10.0,21.0,6.0,12.0,24.0,4.0
547,4.0,22.0,10.0,7.0,16.0,2.0,14.0,23.0,17.0
548,3.0,23.0,6.0,5.0,12.0,8.0,7.0,24.0,21.0
549,4.0,22.0,2.0,8.0,20.0,3.0,14.0,18.0,4.0
550,2.0,21.0,5.0,10.0,14.0,3.0,9.0,20.0,6.0
551,2.0,25.0,7.0,7.0,21.0,2.0,10.0,17.0,10.0
552,5.0,27.0,7.0,8.0,20.0,5.0,8.0,17.0,5.0
553,5.0,22.0,3.0,11.0,26.0,5.0,15.0,26.0,6.0
554,5.0,22.0,5.0,6.0,20.0,3.0,7.0,21.0,12.0
555,5.0,23.0,9.0,11.0,15.0,2.0,13.0,16.0,8.0
556,2.0,33.0,4.0,12.0,18.0,4.0,9.0,13.0,6.0
557,4.0,31.0,8.0,8.0,26.0,2.0,5.0,26.0,8.0
558,5.0,27.0,4.0,8.0,12.0,1.0,9.0,25.0,4.0
559,3.0,29.0,12.0,9.0,18.0,3.0,11.0,31.0,14.0
560,5.0,25.0,2.0,9.0,23.0,4.0,9.0,11.0,4.0
561,5.0,22.0,5.0,7.0,18.0,5.0,21.0,19.0,8.0
562,5.0,29.0,13.0,10.0,17.0,3.0,15.0,19.0,5.0
563,3.0,21.0,3.0,11.0,23.0,2.0,17.0,16.0,8.0
564,7.0,28.0,7.0,8.0,14.0,0.0,12.0,22.0,5.0
565,6.0,20.0,5.0,4.0,16.0,4.0,15.0,13.0,4.0
566,2.0,25.0,4.0,14.0,23.0,4.0,15.0,22.0,8.0
567,9.0,24.0,7.0,7.0,17.0,1.0,14.0,17.0,8.0
568,6.0,24.0,11.0,13.0,22.0,2.0,12.0,20.0,4.0
569,3.0,22.0,1.0,7.0,25.0,4.0,17.0,27.0,8.0
570,7.0,28.0,10.0,7.0,12.0,4.0,12.0,25.0,7.0
571,5.0,17.0,4.0,6.0,12.0,3.0,20.0,22.0,6.0
572,3.0,17.0,8.0,5.0,22.0,7.0,15.0,25.0,2.0
573,5.0,26.0,10.0,7.0,14.0,4.0,13.0,22.0,8.0
574,4.0,30.0,6.0,8.0,16.0,7.0,14.0,21.0,9.0
575,7.0,16.0,8.0,6.0,15.0,5.0,13.0,20.0,7.0
576,2.0,23.0,5.0,8.0,14.0,2.0,23.0,15.0,11.0
577,2.0,14.0,2.0,6.0,14.0,0.0,9.0,15.0,6.0
578,3.0,19.0,8.0,3.0,17.0,3.0,20.0,21.0,5.0
579,3.0,24.0,7.0,9.0,17.0,5.0,12.0,22.0,3.0
580,2.0,17.0,6.0,7.0,24.0,7.0,15.0,16.0,8.0
581,2.0,29.0,4.0,5.0,16.0,3.0,16.0,18.0,6.0
582,0.0,15.0,7.0,7.0,19.0,2.0,11.0,29.0,6.0
583,4.0,19.0,4.0,10.0,25.0,4.0,12.0,18.0,12.0
584,8.0,25.0,6.0,6.0,20.0,4.0,18.0,23.0,8.0
585,3.0,29.0,5.0,10.0,17.0,5.0,10.0,19.0,4.0
586,6.0,39.0,6.0,6.0,23.0,2.0,14.0,22.0,1.0
587,7.0,22.0,7.0,6.0,19.0,7.0,10.0,17.0,2.0
588,3.0,16.0,3.0,4.0,18.0,8.0,12.0,23.0,6.0
589,5.0,26.0,7.0,11.0,22.0,2.0,9.0,22.0,10.0
590,3.0,17.0,5.0,13.0,14.0,4.0,14.0,20.0,8.0
591,4.0,35.0,7.0,8.0,15.0,0.0,16.0,19.0,1.0
592,7.0,25.0,2.0,9.0,19.0,1.0,14.0,21.0,4.0
593,5.0,27.0,3.0,7.0,14.0,3.0,13.0,21.0,5.0
594,6.0,26.0,5.0,8.0,17.0,3.0,19.0,26.0,2.0
595,9.0,21.0,4.0,8.0,12.0,3.0,9.0,21.0,8.0
596,9.0,18.0,5.0,9.0,16.0,1.0,19.0,20.0,12.0
597,6.0,23.0,2.0,7.0,17.0,4.0,7.0,29.0,7.0
598,6.0,29.0,6.0,6.0,19.0,3.0,11.0,20.0,8.0
599,4.0,25.0,2.0,3.0,16.0,4.0,11.0,29.0,6.0
600,4.0,27.0,2.0,9.0,19.0,4.0,12.0,11.0,6.0
601,6.0,17.0,4.0,4.0,21.0,1.0,9.0,19.0,4.0
602,7.0,16.0,6.0,2.0,17.0,4.0,12.0,18.0,3.0
603,2.0,24.0,4.0,10.0,16.0,6.0,17.0,28.0,5.0
604,4.0,19.0,2.0,5.0,13.0,4.0,16.0,27.0,7.0
605,7.0,24.0,6.0,8.0,19.0,3.0,11.0,26.0,3.0
606,4.0,17.0,2.0,3.0,15.0,1.0,9.0,31.0,4.0
607,5.0,23.0,7.0,9.0,23.0,6.0,11.0,19.0,9.0
608,2.0,25.0,8.0,7.0,16.0,3.0,4.0,14.0,4.0
609,3.0,23.0,5.0,6.0,19.0,4.0,8.0,28.0,8.0
610,5.0,23.0,5.0,9.0,19.0,2.0,8.0,20.0,7.0
611,9.0,25.0,3.0,3.0,17.0,6.0,5.0,21.0,9.0
612,5.0,37.0,5.0,7.0,17.0,4.0,10.0,23.0,14.0
613,6.0,16.0,2.0,8.0,25.0,4.0,11.0,22.0,5.0
614,8.0,31.0,4.0,5.0,19.0,2.0,10.0,17.0,6.0
615,3.0,21.0,6.0,5.0,17.0,3.0,9.0,21.0,8.0
616,3.0,23.0,10.0,7.0,15.0,3.0,13.0,13.0,12.0
617,3.0,27.0,4.0,4.0,17.0,2.0,15.0,27.0,8.0
618,2.0,21.0,8.0,6.0,13.0,4.0,15.0,24.0,4.0
619,6.0,25.0,5.0,9.0,22.0,1.0,9.0,20.0,11.0
620,4.0,20.0,4.0,6.0,26.0,1.0,15.0,22.0,2.0
621,5.0,17.0,7.0,12.0,25.0,1.0,8.0,17.0,4.0
622,3.0,32.0,8.0,6.0,18.0,2.0,10.0,15.0,8.0
623,5.0,17.0,4.0,9.0,14.0,5.0,9.0,18.0,8.0
624,4.0,21.0,5.0,6.0,23.0,3.0,9.0,13.0,3.0
625,3.0,25.0,7.0,8.0,18.0,1.0,8.0,18.0,4.0
626,5.0,21.0,4.0,8.0,20.0,1.0,11.0,24.0,10.0
627,6.0,32.0,4.0,5.0,26.0,4.0,6.0,18.0,8.0
628,1.0,26.0,7.0,10.0,18.0,4.0,13.0,28.0,3.0
629,4.0,34.0,8.0,10.0,19.0,3.0,6.0,19.0,4.0
630,5.0,26.0,5.0,10.0,12.0,4.0,17.0,19.0,5.0
631,3.0,22.0,8.0,10.0,13.0,4.0,14.0,20.0,3.0
632,4.0,23.0,2.0,12.0,7.0,3.0,14.0,22.0,6.0
633,2.0,19.0,7.0,7.0,19.0,3.0,10.0,27.0,6.0
634,4.0,36.0,5.0,5.0,18.0,7.0,13.0,14.0,6.0
635,4.0,32.0,3.0,6.0,17.0,2.0,13.0,21.0,5.0
636,0.0,20.0,6.0,5.0,14.0,9.0,7.0,20.0,8.0
637,3.0,24.0,2.0,7.0,16.0,8.0,7.0,14.0,7.0
638,3.0,19.0,5.0,8.0,23.0,2.0,12.0,13.0,7.0
639,3.0,22.0,3.0,6.0,14.0,1.0,24.0,24.0,9.0
640,5.0,29.0,2.0,11.0,18.0,4.0,14.0,14.0,7.0
641,1.0,28.0,6.0,5.0,18.0,2.0,16.0,29.0,10.0
642,8.0,18.0,4.0,6.0,17.0,1.0,14.0,25.0,7.0
643,2.0,28.0,8.0,10.0,22.0,6.0,14.0,21.0,12.0
644,3.0,24.0,9.0,6.0,24.0,4.0,10.0,13.0,8.0
645,3.0,35.0,6.0,7.0,12.0,1.0,18.0,14.0,6.0
646,7.0,29.0,7.0,5.0,22.0,2.0,10.0,18.0,5.0
647,7.0,28.0,7.0,7.0,18.0,3.0,9.0,27.0,7.0
648,5.0,22.0,5.0,11.0,20.0,6.0,13.0,19.0,5.0
649,6.0,19.0,6.0,7.0,17.0,3.0,9.0,21.0,5.0
650,4.0,22.0,8.0,7.0,21.0,2.0,11.0,16.0,5.0
651,4.0,24.0,2.0,8.0,23.0,3.0,12.0,26.0,6.0
652,7.0,28.0,4.0,0.0,23.0,1.0,14.0,18.0,3.0
653,4.0,25.0,2.0,7.0,20.0,6.0,10.0,30.0,5.0
654,3.0,23.0,7.0,8.0,24.0,8.0,11.0,22.0,8.0
655,3.0,22.0,6.0,6.0,19.0,5.0,9.0,19.0,9.0
656,5.0,17.0,5.0,3.0,17.0,4.0,18.0,18.0,10.0
657,5.0,30.0,2.0,3.0,19.0,8.0,10.0,16.0,9.0
658,1.0,23.0,2.0,13.0,17.0,0.0,18.0,26.0,8.0
659,3.0,24.0,5.0,3.0,26.0,5.0,9.0,27.0,9.0
660,4.0,31.0,6.0,4.0,20.0,1.0,9.0,24.0,11.0
661,0.0,31.0,7.0,4.0,19.0,10.0,7.0,18.0,7.0
662,4.0,26.0,2.0,7.0,19.0,3.0,9.0,15.0,10.0
663,5.0,26.0,4.0,10.0,20.0,3.0,14.0,20.0,10.0
664,9.0,29.0,4.0,7.0,17.0,5.0,16.0,15.0,6.0
665,5.0,27.0,10.0,8.0,16.0,0.0,17.0,19.0,6.0
666,4.0,26.0,2.0,6.0,18.0,3.0,17.0,21.0,8.0
667,5.0,22.0,3.0,10.0,19.0,4.0,11.0,15.0,7.0
668,2.0,19.0,6.0,16.0,18.0,2.0,15.0,24.0,8.0
669,2.0,26.0,6.0,6.0,17.0,3.0,13.0,18.0,4.0
670,8.0,19.0,3.0,6.0,17.0,2.0,10.0,21.0,5.0
671,5.0,19.0,3.0,11.0,13.0,1.0,13.0,17.0,6.0
672,1.0,33.0,6.0,7.0,16.0,2.0,11.0,14.0,8.0
673,5.0,26.0,7.0,2.0,15.0,4.0,6.0,15.0,9.0
674,3.0,26.0,6.0,4.0,23.0,6.0,10.0,14.0,10.0
675,3.0,27.0,7.0,6.0,21.0,3.0,16.0,17.0,8.0
676,4.0,17.0,2.0,6.0,24.0,2.0,11.0,17.0,8.0
677,5.0,24.0,1.0,3.0,13.0,6.0,14.0,21.0,6.0
678,6.0,16.0,4.0,5.0,29.0,4.0,7.0,16.0,7.0
679,3.0,25.0,8.0,10.0,23.0,7.0,17.0,16.0,5.0
680,4.0,20.0,2.0,2.0,15.0,3.0,14.0,10.0,8.0
681,4.0,30.0,2.0,6.0,15.0,6.0,11.0,26.0,3.0
682,3.0,32.0,7.0,6.0,23.0,7.0,13.0,12.0,13.0
683,6.0,31.0,7.0,4.0,21.0,1.0,4.0,24.0,8.0
684,4.0,36.0,3.0,11.0,20.0,3.0,9.0,18.0,8.0
685,3.0,32.0,0.0,9.0,17.0,7.0,20.0,16.0,5.0
686,5.0,33.0,3.0,8.0,17.0,3.0,15.0,17.0,5.0
687,4.0,19.0,9.0,7.0,24.0,6.0,9.0,23.0,6.0
688,0.0,19.0,1.0,9.0,27.0,1.0,11.0,19.0,7.0
689,5.0,26.0,5.0,3.0,22.0,2.0,12.0,23.0,13.0
690,8.0,23.0,3.0,5.0,20.0,4.0,17.0,24.0,6.0
691,0.0,25.0,5.0,7.0,10.0,1.0,15.0,22.0,4.0
692,2.0,23.0,5.0,5.0,18.0,2.0,18.0,17.0,7.0
693,3.0,30.0,7.0,8.0,14.0,2.0,21.0,16.0,8.0
694,3.0,23.0,3.0,7.0,15.0,5.0,17.0,21.0,3.0
695,4.0,21.0,3.0,5.0,9.0,1.0,22.0,17.0,12.0
696,6.0,28.0,5.0,8.0,21.0,1.0,10.0,30.0,7.0
697,3.0,25.0,6.0,3.0,26.0,4.0,13.0,16.0,6.0
698,5.0,39.0,5.0,6.0,21.0,8.0,17.0,27.0,4.0
699,6.0,26.0,7.0,12.0,20.0,1.0,15.0,21.0,12.0
700,3.0,26.0,4.0,10.0,31.0,2.0,16.0,17.0,12.0
701,7.0,30.0,6.0,9.0,19.0,3.0,13.0,25.0,13.0
702,3.0,28.0,7.0,7.0,21.0,2.0,16.0,12.0,7.0
703,3.0,29.0,6.0,11.0,24.0,1.0,10.0,21.0,8.0
704,3.0,29.0,8.0,2.0,16.0,8.0,6.0,16.0,6.0
705,7.0,23.0,3.0,12.0,14.0,0.0,10.0,19.0,6.0
706,2.0,18.0,7.0,5.0,24.0,3.0,11.0,17.0,7.0
707,7.0,27.0,5.0,10.0,20.0,4.0,16.0,24.0,10.0
708,0.0,19.0,4.0,6.0,13.0,3.0,13.0,20.0,9.0
709,5.0,30.0,5.0,5.0,12.0,8.0,10.0,25.0,5.0
710,2.0,21.0,5.0,13.0,13.0,5.0,12.0,20.0,7.0
711,6.0,24.0,3.0,8.0,20.0,6.0,12.0,30.0,11.0
712,2.0,18.0,7.0,4.0,20.0,2.0,10.0,22.0,4.0
713,2.0,24.0,6.0,6.0,16.0,3.0,5.0,28.0,10.0
714,4.0,22.0,5.0,6.0,19.0,2.0,9.0,14.0,8.0
715,3.0,24.0,3.0,7.0,22.0,2.0,12.0,25.0,7.0
716,4.0,30.0,3.0,6.0,25.0,2.0,10.0,28.0,13.0
717,3.0,20.0,3.0,10.0,12.0,4.0,18.0,14.0,12.0
718,3.0,19.0,6.0,5.0,22.0,2.0,16.0,24.0,7.0
