,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes
357,10.0,9.0,12.0,14.0,17.0,4.0,7.0,8.0,23.0
358,5.0,2.0,23.0,21.0,16.0,3.0,1.0,7.0,24.0
359,10.0,3.0,19.0,18.0,15.0,5.0,6.0,8.0,30.0
360,9.0,4.0,18.0,14.0,17.0,5.0,3.0,8.0,25.0
361,3.0,5.0,20.0,16.0,23.0,4.0,2.0,10.0,17.0
362,16.0,2.0,21.0,12.0,22.0,2.0,7.0,10.0,17.0
363,7.0,9.0,18.0,13.0,19.0,3.0,3.0,12.0,19.0
364,14.0,5.0,16.0,17.0,25.0,2.0,3.0,10.0,24.0
365,11.0,4.0,12.0,18.0,21.0,1.0,10.0,5.0,19.0
366,8.0,5.0,22.0,18.0,20.0,7.0,7.0,14.0,14.0
367,9.0,6.0,17.0,16.0,23.0,3.0,6.0,13.0,22.0
368,11.0,3.0,27.0,16.0,18.0,3.0,7.0,7.0,17.0
369,4.0,5.0,16.0,23.0,17.0,5.0,5.0,8.0,17.0
370,6.0,2.0,26.0,15.0,22.0,3.0,6.0,12.0,18.0
371,7.0,10.0,20.0,16.0,24.0,4.0,10.0,9.0,28.0
372,6.0,3.0,23.0,10.0,21.0,3.0,5.0,2.0,20.0
373,8.0,10.0,22.0,19.0,14.0,6.0,6.0,11.0,21.0
374,9.0,4.0,21.0,19.0,20.0,5.0,4.0,6.0,18.0
375,4.0,9.0,15.0,16.0,16.0,3.0,7.0,10.0,17.0
376,11.0,6.0,17.0,22.0,17.0,10.0,7.0,12.0,19.0
377,10.0,7.0,24.0,21.0,25.0,4.0,6.0,14.0,17.0
378,8.0,8.0,24.0,20.0,19.0,9.0,2.0,5.0,27.0
379,8.0,7.0,24.0,16.0,22.0,0.0,1.0,12.0,20.0
380,16.0,8.0,23.0,18.0,18.0,3.0,2.0,10.0,23.0
381,14.0,7.0,27.0,13.0,18.0,6.0,2.0,6.0,21.0
382,6.0,8.0,24.0,16.0,24.0,1.0,6.0,4.0,19.0
383,2.0,5.0,21.0,20.0,17.0,3.0,5.0,6.0,26.0
384,6.0,2.0,18.0,19.0,17.0,7.0,6.0,9.0,25.0
385,11.0,3.0,25.0,17.0,19.0,4.0,6.0,14.0,14.0
386,11.0,3.0,25.0,9.0,24.0,4.0,5.0,8.0,27.0
387,4.0,4.0,28.0,18.0,21.0,1.0,8.0,9.0,31.0
388,13.0,8.0,17.0,13.0,19.0,2.0,5.0,6.0,17.0
389,9.0,5.0,25.0,8.0,15.0,3.0,4.0,4.0,19.0
390,14.0,6.0,23.0,19.0,20.0,7.0,7.0,11.0,19.0
391,3.0,7.0,20.0,14.0,19.0,4.0,8.0,7.0,21.0
392,8.0,4.0,26.0,11.0,20.0,4.0,3.0,6.0,30.0
393,7.0,3.0,29.0,14.0,22.0,3.0,6.0,11.0,21.0
394,9.0,6.0,16.0,13.0,17.0,4.0,7.0,17.0,22.0
395,11.0,2.0,18.0,5.0,19.0,3.0,5.0,7.0,15.0
396,8.0,6.0,18.0,14.0,20.0,4.0,3.0,9.0,22.0
397,8.0,6.0,21.0,17.0,20.0,7.0,2.0,10.0,17.0
398,5.0,5.0,20.0,16.0,29.0,2.0,3.0,8.0,19.0
399,17.0,4.0,25.0,10.0,16.0,3.0,7.0,9.0,18.0
400,15.0,6.0,24.0,16.0,16.0,4.0,5.0,13.0,19.0
401,3.0,11.0,21.0,14.0,17.0,7.0,2.0,8.0,14.0
402,8.0,6.0,25.0,13.0,20.0,6.0,6.0,8.0,15.0
403,8.0,5.0,26.0,17.0,27.0,1.0,3.0,8.0,27.0
404,9.0,6.0,19.0,15.0,14.0,3.0,6.0,9.0,33.0
405,10.0,1.0,23.0,18.0,29.0,2.0,6.0,11.0,22.0
406,9.0,4.0,21.0,11.0,21.0,4.0,5.0,6.0,19.0
407,6.0,3.0,28.0,18.0,30.0,4.0,7.0,11.0,17.0
408,5.0,4.0,24.0,14.0,16.0,6.0,7.0,6.0,29.0
409,4.0,4.0,21.0,11.0,19.0,3.0,4.0,7.0,30.0
410,4.0,2.0,19.0,11.0,18.0,6.0,5.0,7.0,18.0
411,4.0,6.0,16.0,15.0,16.0,3.0,7.0,12.0,21.0
412,6.0,1.0,22.0,11.0,19.0,3.0,10.0,12.0,17.0
413,8.0,3.0,16.0,8.0,29.0,4.0,7.0,10.0,17.0
414,6.0,11.0,21.0,12.0,17.0,6.0,5.0,8.0,22.0
415,7.0,5.0,22.0,18.0,14.0,5.0,3.0,11.0,19.0
416,3.0,9.0,21.0,20.0,17.0,4.0,4.0,10.0,19.0
417,9.0,4.0,26.0,17.0,15.0,1.0,6.0,4.0,16.0
418,8.0,5.0,25.0,18.0,19.0,6.0,3.0,8.0,18.0
419,13.0,6.0,16.0,10.0,21.0,5.0,5.0,5.0,21.0
420,8.0,2.0,17.0,13.0,37.0,2.0,10.0,5.0,18.0
421,9.0,6.0,18.0,19.0,30.0,2.0,4.0,14.0,20.0
422,9.0,9.0,21.0,15.0,27.0,5.0,2.0,10.0,25.0
423,9.0,5.0,29.0,16.0,21.0,2.0,5.0,5.0,20.0
424,8.0,5.0,27.0,7.0,19.0,5.0,4.0,6.0,13.0
425,10.0,4.0,24.0,12.0,22.0,3.0,6.0,14.0,23.0
426,6.0,9.0,24.0,13.0,19.0,4.0,4.0,5.0,20.0
427,8.0,6.0,21.0,14.0,30.0,5.0,3.0,4.0,18.0
428,7.0,5.0,22.0,18.0,17.0,10.0,8.0,11.0,22.0
429,7.0,3.0,17.0,21.0,26.0,6.0,4.0,10.0,27.0
430,7.0,1.0,16.0,19.0,22.0,3.0,7.0,11.0,17.0
431,11.0,6.0,28.0,16.0,15.0,8.0,3.0,9.0,16.0
432,6.0,4.0,22.0,17.0,18.0,5.0,5.0,13.0,22.0
433,4.0,8.0,24.0,12.0,15.0,6.0,4.0,16.0,17.0
434,5.0,7.0,18.0,20.0,23.0,4.0,3.0,18.0,20.0
435,9.0,3.0,17.0,13.0,25.0,4.0,8.0,9.0,15.0
436,9.0,4.0,27.0,18.0,16.0,3.0,4.0,5.0,28.0
437,7.0,4.0,17.0,19.0,16.0,4.0,7.0,6.0,18.0
438,5.0,8.0,13.0,17.0,27.0,4.0,6.0,5.0,19.0
439,12.0,5.0,18.0,13.0,18.0,4.0,8.0,8.0,15.0
440,6.0,2.0,21.0,12.0,28.0,3.0,3.0,11.0,14.0
441,8.0,5.0,18.0,18.0,14.0,0.0,5.0,12.0,20.0
442,5.0,6.0,11.0,12.0,18.0,4.0,9.0,5.0,14.0
443,6.0,6.0,23.0,12.0,21.0,2.0,8.0,9.0,15.0
444,9.0,5.0,17.0,7.0,29.0,2.0,10.0,8.0,17.0
445,7.0,3.0,23.0,8.0,18.0,5.0,7.0,5.0,20.0
446,7.0,8.0,25.0,11.0,18.0,4.0,2.0,3.0,20.0
447,8.0,5.0,25.0,14.0,20.0,3.0,8.0,10.0,23.0
448,2.0,6.0,21.0,11.0,18.0,9.0,4.0,12.0,18.0
449,7.0,7.0,29.0,20.0,24.0,5.0,2.0,9.0,17.0
450,10.0,6.0,36.0,9.0,26.0,7.0,6.0,8.0,17.0
451,5.0,2.0,28.0,11.0,22.0,2.0,4.0,13.0,20.0
452,10.0,6.0,20.0,13.0,23.0,7.0,6.0,11.0,21.0
453,6.0,6.0,30.0,15.0,26.0,3.0,4.0,6.0,24.0
454,5.0,6.0,21.0,13.0,19.0,1.0,10.0,8.0,24.0
455,8.0,4.0,14.0,15.0,29.0,1.0,5.0,9.0,16.0
456,4.0,8.0,23.0,18.0,25.0,5.0,6.0,7.0,17.0
457,6.0,2.0,20.0,12.0,30.0,4.0,5.0,8.0,24.0
458,8.0,3.0,32.0,11.0,18.0,3.0,6.0,11.0,13.0
459,6.0,3.0,28.0,7.0,20.0,5.0,5.0,6.0,19.0
460,6.0,4.0,20.0,15.0,10.0,4.0,8.0,1.0,11.0
461,11.0,2.0,26.0,16.0,22.0,8.0,6.0,5.0,19.0
462,6.0,6.0,20.0,18.0,25.0,6.0,11.0,6.0,14.0
463,9.0,6.0,16.0,8.0,24.0,7.0,6.0,9.0,19.0
464,8.0,2.0,17.0,8.0,22.0,5.0,7.0,15.0,17.0
465,8.0,12.0,22.0,19.0,25.0,3.0,7.0,8.0,20.0
466,9.0,1.0,13.0,15.0,19.0,3.0,3.0,10.0,19.0
467,8.0,2.0,18.0,9.0,23.0,5.0,3.0,4.0,26.0
468,10.0,5.0,20.0,17.0,16.0,5.0,4.0,9.0,22.0
469,11.0,6.0,26.0,16.0,18.0,6.0,5.0,7.0,12.0
470,5.0,6.0,19.0,11.0,22.0,5.0,10.0,7.0,20.0
471,11.0,1.0,18.0,21.0,25.0,4.0,5.0,5.0,22.0
472,9.0,6.0,22.0,16.0,19.0,3.0,7.0,9.0,14.0
473,9.0,4.0,19.0,13.0,27.0,7.0,7.0,5.0,21.0
474,7.0,10.0,29.0,16.0,13.0,6.0,5.0,9.0,18.0
475,5.0,8.0,16.0,9.0,15.0,4.0,9.0,7.0,15.0
476,8.0,4.0,14.0,12.0,24.0,5.0,4.0,10.0,20.0
477,5.0,7.0,14.0,17.0,23.0,3.0,9.0,10.0,14.0
478,10.0,8.0,21.0,15.0,20.0,4.0,5.0,11.0,26.0
479,6.0,5.0,18.0,13.0,23.0,1.0,9.0,7.0,18.0
480,2.0,5.0,14.0,15.0,24.0,4.0,9.0,5.0,26.0
481,3.0,7.0,27.0,13.0,24.0,6.0,6.0,9.0,17.0
482,6.0,7.0,14.0,10.0,14.0,4.0,3.0,8.0,16.0
483,5.0,2.0,21.0,13.0,24.0,6.0,8.0,6.0,14.0
484,5.0,5.0,17.0,18.0,27.0,7.0,6.0,9.0,22.0
485,11.0,4.0,16.0,14.0,21.0,5.0,8.0,10.0,18.0
486,5.0,5.0,18.0,19.0,26.0,8.0,8.0,4.0,13.0
487,4.0,4.0,17.0,12.0,19.0,4.0,7.0,6.0,17.0
488,10.0,3.0,20.0,10.0,19.0,2.0,6.0,8.0,20.0
489,6.0,4.0,25.0,7.0,19.0,4.0,6.0,12.0,24.0
490,7.0,4.0,24.0,14.0,22.0,8.0,5.0,8.0,21.0
491,8.0,5.0,21.0,12.0,26.0,2.0,2.0,11.0,17.0
492,2.0,7.0,16.0,18.0,29.0,4.0,4.0,10.0,17.0
493,7.0,5.0,16.0,11.0,23.0,9.0,8.0,4.0,22.0
494,4.0,5.0,14.0,8.0,22.0,6.0,5.0,15.0,18.0
495,4.0,5.0,17.0,19.0,28.0,3.0,8.0,7.0,27.0
496,2.0,3.0,19.0,18.0,28.0,5.0,8.0,11.0,19.0
497,4.0,3.0,18.0,11.0,19.0,2.0,4.0,11.0,22.0
498,13.0,2.0,15.0,12.0,26.0,5.0,4.0,8.0,20.0
499,9.0,4.0,21.0,14.0,24.0,4.0,5.0,5.0,17.0
500,10.0,7.0,23.0,11.0,19.0,1.0,7.0,6.0,21.0
501,5.0,4.0,21.0,9.0,21.0,7.0,2.0,11.0,13.0
502,10.0,4.0,18.0,9.0,27.0,3.0,3.0,4.0,17.0
503,4.0,1.0,26.0,8.0,21.0,3.0,2.0,5.0,21.0
504,8.0,7.0,16.0,6.0,22.0,5.0,4.0,7.0,24.0
505,6.0,4.0,24.0,13.0,17.0,3.0,5.0,6.0,13.0
506,1.0,4.0,16.0,8.0,27.0,4.0,3.0,5.0,18.0
507,7.0,6.0,16.0,12.0,25.0,4.0,4.0,8.0,22.0
508,7.0,5.0,24.0,11.0,30.0,3.0,8.0,6.0,13.0
509,8.0,6.0,20.0,16.0,22.0,5.0,7.0,10.0,17.0
510,5.0,3.0,24.0,11.0,20.0,2.0,6.0,5.0,23.0
511,9.0,7.0,15.0,15.0,14.0,3.0,5.0,9.0,16.0
512,12.0,3.0,16.0,19.0,26.0,2.0,8.0,4.0,25.0
513,5.0,2.0,21.0,8.0,20.0,4.0,7.0,3.0,13.0
514,3.0,4.0,16.0,15.0,13.0,4.0,3.0,6.0,15.0
515,5.0,4.0,14.0,11.0,19.0,1.0,6.0,11.0,16.0
516,8.0,6.0,17.0,21.0,19.0,2.0,5.0,5.0,19.0
517,6.0,3.0,26.0,6.0,24.0,3.0,9.0,6.0,23.0
518,10.0,3.0,17.0,7.0,17.0,5.0,3.0,6.0,29.0
519,11.0,4.0,18.0,7.0,17.0,3.0,7.0,5.0,22.0
520,5.0,5.0,17.0,10.0,22.0,3.0,9.0,7.0,14.0
521,11.0,4.0,12.0,16.0,25.0,6.0,10.0,4.0,16.0
522,4.0,7.0,16.0,9.0,20.0,3.0,3.0,7.0,16.0
523,6.0,4.0,15.0,10.0,21.0,4.0,11.0,6.0,21.0
524,8.0,4.0,17.0,15.0,17.0,3.0,5.0,6.0,20.0
525,5.0,2.0,12.0,12.0,21.0,1.0,5.0,7.0,17.0
526,8.0,2.0,27.0,16.0,21.0,2.0,11.0,5.0,19.0
527,10.0,3.0,17.0,21.0,12.0,1.0,6.0,4.0,16.0
528,5.0,4.0,23.0,12.0,16.0,7.0,8.0,9.0,15.0
529,6.0,5.0,16.0,7.0,21.0,2.0,9.0,8.0,16.0
530,9.0,3.0,25.0,8.0,20.0,3.0,2.0,5.0,14.0
531,5.0,3.0,25.0,12.0,19.0,4.0,3.0,5.0,17.0
532,8.0,1.0,16.0,8.0,24.0,7.0,4.0,5.0,15.0
533,7.0,5.0,19.0,12.0,21.0,1.0,2.0,13.0,11.0
534,6.0,4.0,23.0,12.0,29.0,7.0,6.0,9.0,19.0
535,8.0,5.0,18.0,18.0,19.0,2.0,3.0,5.0,21.0
536,12.0,3.0,20.0,11.0,21.0,4.0,5.0,9.0,28.0
537,4.0,7.0,19.0,12.0,20.0,5.0,7.0,5.0,27.0
538,10.0,5.0,16.0,17.0,20.0,4.0,9.0,11.0,16.0
539,7.0,5.0,22.0,12.0,25.0,3.0,6.0,7.0,26.0
540,4.0,2.0,20.0,12.0,21.0,4.0,8.0,9.0,16.0
541,1.0,2.0,14.0,14.0,20.0,4.0,5.0,6.0,17.0
542,6.0,7.0,22.0,11.0,17.0,5.0,5.0,6.0,10.0
543,14.0,4.0,16.0,14.0,20.0,3.0,3.0,11.0,21.0
544,13.0,9.0,13.0,14.0,17.0,3.0,4.0,5.0,27.0
545,8.0,3.0,14.0,17.0,24.0,2.0,2.0,7.0,20.0
546,10.0,2.0,19.0,13.0,17.0,3.0,2.0,3.0,20.0
547,6.0,2.0,21.0,14.0,29.0,1.0,5.0,12.0,23.0
548,11.0,2.0,16.0,11.0,28.0,7.0,4.0,4.0,23.0
549,8.0,6.0,14.0,17.0,17.0,2.0,8.0,5.0,27.0
550,15.0,1.0,21.0,17.0,14.0,3.0,5.0,5.0,17.0
551,7.0,11.0,16.0,12.0,25.0,3.0,7.0,8.0,23.0
552,9.0,2.0,20.0,20.0,25.0,3.0,6.0,9.0,11.0
553,13.0,3.0,20.0,12.0,23.0,4.0,5.0,13.0,18.0
554,10.0,6.0,18.0,8.0,21.0,2.0,3.0,6.0,16.0
555,4.0,4.0,26.0,17.0,16.0,3.0,3.0,7.0,19.0
556,3.0,4.0,17.0,16.0,23.0,2.0,2.0,6.0,22.0
557,11.0,3.0,19.0,10.0,18.0,1.0,5.0,7.0,21.0
558,7.0,1.0,23.0,16.0,21.0,4.0,7.0,5.0,21.0
559,7.0,10.0,18.0,15.0,14.0,3.0,4.0,9.0,25.0
560,7.0,3.0,19.0,11.0,14.0,8.0,3.0,5.0,11.0
561,9.0,3.0,29.0,16.0,25.0,6.0,4.0,10.0,17.0
562,8.0,6.0,19.0,15.0,33.0,4.0,5.0,13.0,19.0
563,5.0,9.0,15.0,13.0,16.0,5.0,6.0,6.0,19.0
564,2.0,5.0,10.0,16.0,26.0,1.0,2.0,6.0,18.0
565,4.0,5.0,13.0,10.0,26.0,3.0,5.0,5.0,21.0
566,9.0,3.0,25.0,13.0,27.0,3.0,4.0,7.0,15.0
567,4.0,2.0,13.0,18.0,26.0,1.0,3.0,4.0,23.0
568,3.0,5.0,23.0,23.0,14.0,3.0,3.0,4.0,18.0
569,7.0,6.0,25.0,12.0,24.0,3.0,3.0,7.0,24.0
570,3.0,5.0,18.0,13.0,28.0,1.0,8.0,9.0,22.0
571,13.0,4.0,15.0,15.0,20.0,8.0,4.0,2.0,13.0
572,6.0,5.0,28.0,8.0,16.0,2.0,5.0,12.0,19.0
573,6.0,6.0,14.0,10.0,27.0,2.0,5.0,9.0,26.0
574,6.0,3.0,18.0,15.0,23.0,2.0,4.0,4.0,21.0
575,4.0,7.0,25.0,7.0,16.0,3.0,6.0,11.0,25.0
576,5.0,4.0,21.0,14.0,21.0,3.0,6.0,6.0,11.0
577,7.0,2.0,22.0,14.0,20.0,4.0,4.0,7.0,18.0
578,2.0,5.0,12.0,15.0,26.0,1.0,8.0,11.0,24.0
579,8.0,7.0,21.0,9.0,17.0,3.0,4.0,4.0,18.0
580,8.0,4.0,14.0,12.0,21.0,1.0,8.0,10.0,22.0
581,5.0,3.0,23.0,8.0,20.0,3.0,3.0,6.0,17.0
582,7.0,6.0,15.0,16.0,13.0,1.0,6.0,7.0,23.0
583,7.0,2.0,16.0,14.0,28.0,1.0,7.0,7.0,18.0
584,6.0,2.0,27.0,12.0,24.0,3.0,6.0,6.0,25.0
585,8.0,4.0,22.0,10.0,18.0,8.0,3.0,4.0,23.0
586,3.0,4.0,19.0,17.0,18.0,7.0,8.0,5.0,20.0
587,8.0,5.0,20.0,8.0,18.0,11.0,6.0,8.0,22.0
588,6.0,3.0,12.0,5.0,23.0,1.0,2.0,4.0,24.0
589,11.0,9.0,20.0,6.0,21.0,1.0,9.0,7.0,26.0
590,8.0,1.0,19.0,17.0,14.0,5.0,10.0,4.0,22.0
591,7.0,2.0,21.0,14.0,18.0,2.0,2.0,2.0,13.0
592,8.0,5.0,18.0,10.0,22.0,5.0,4.0,7.0,19.0
593,7.0,2.0,17.0,5.0,21.0,5.0,4.0,9.0,17.0
594,12.0,6.0,14.0,9.0,22.0,5.0,7.0,9.0,17.0
595,11.0,4.0,22.0,11.0,22.0,1.0,1.0,2.0,17.0
596,3.0,2.0,31.0,16.0,21.0,3.0,5.0,10.0,23.0
597,2.0,4.0,13.0,13.0,14.0,4.0,5.0,7.0,19.0
598,9.0,2.0,23.0,15.0,21.0,4.0,7.0,15.0,20.0
599,2.0,4.0,20.0,21.0,25.0,1.0,9.0,8.0,22.0
600,9.0,2.0,26.0,17.0,21.0,3.0,11.0,8.0,25.0
601,6.0,3.0,18.0,10.0,24.0,2.0,1.0,3.0,19.0
602,5.0,5.0,21.0,11.0,25.0,3.0,11.0,4.0,20.0
603,8.0,3.0,24.0,13.0,18.0,2.0,6.0,5.0,20.0
604,6.0,8.0,19.0,9.0,15.0,3.0,6.0,5.0,14.0
605,9.0,6.0,19.0,11.0,17.0,2.0,9.0,12.0,25.0
606,9.0,3.0,17.0,11.0,21.0,6.0,5.0,7.0,21.0
607,7.0,4.0,17.0,10.0,21.0,1.0,3.0,10.0,18.0
608,6.0,4.0,15.0,9.0,23.0,3.0,5.0,5.0,24.0
609,8.0,5.0,22.0,11.0,24.0,5.0,2.0,7.0,23.0
610,3.0,3.0,25.0,16.0,30.0,4.0,2.0,5.0,28.0
611,5.0,2.0,17.0,8.0,22.0,3.0,2.0,11.0,10.0
612,8.0,5.0,25.0,17.0,23.0,4.0,4.0,2.0,13.0
613,7.0,5.0,13.0,13.0,14.0,3.0,2.0,7.0,23.0
614,5.0,6.0,24.0,8.0,20.0,1.0,7.0,6.0,18.0
615,3.0,1.0,22.0,13.0,23.0,5.0,3.0,7.0,13.0
616,6.0,5.0,22.0,13.0,27.0,3.0,3.0,2.0,22.0
617,9.0,6.0,19.0,13.0,16.0,1.0,3.0,7.0,22.0
618,3.0,5.0,16.0,24.0,15.0,4.0,6.0,6.0,17.0
619,7.0,5.0,14.0,8.0,16.0,2.0,5.0,9.0,19.0
620,5.0,3.0,17.0,16.0,18.0,5.0,6.0,9.0,16.0
621,2.0,6.0,24.0,15.0,25.0,5.0,4.0,4.0,15.0
622,8.0,5.0,18.0,16.0,18.0,1.0,3.0,10.0,19.0
623,5.0,2.0,15.0,11.0,25.0,3.0,8.0,6.0,24.0
624,6.0,2.0,13.0,14.0,25.0,6.0,8.0,6.0,29.0
625,8.0,9.0,15.0,9.0,25.0,3.0,4.0,7.0,25.0
626,6.0,2.0,25.0,13.0,16.0,4.0,5.0,4.0,17.0
627,3.0,3.0,19.0,20.0,16.0,5.0,11.0,7.0,19.0
628,9.0,3.0,19.0,13.0,25.0,1.0,8.0,10.0,23.0
629,5.0,3.0,19.0,12.0,19.0,3.0,7.0,12.0,17.0
630,5.0,4.0,21.0,13.0,24.0,2.0,7.0,6.0,15.0
631,2.0,6.0,17.0,10.0,26.0,2.0,10.0,7.0,24.0
632,11.0,3.0,23.0,9.0,18.0,2.0,6.0,7.0,29.0
633,9.0,4.0,17.0,20.0,25.0,1.0,4.0,11.0,23.0
634,5.0,3.0,19.0,9.0,17.0,2.0,3.0,7.0,12.0
635,5.0,0.0,25.0,8.0,23.0,2.0,4.0,3.0,23.0
636,4.0,3.0,21.0,12.0,27.0,6.0,6.0,5.0,22.0
637,9.0,5.0,24.0,11.0,27.0,3.0,6.0,7.0,25.0
638,7.0,0.0,22.0,5.0,24.0,2.0,4.0,7.0,19.0
639,7.0,5.0,23.0,14.0,18.0,4.0,2.0,9.0,21.0
640,11.0,2.0,15.0,10.0,18.0,3.0,3.0,3.0,16.0
641,7.0,8.0,23.0,8.0,28.0,2.0,7.0,3.0,20.0
642,7.0,0.0,16.0,12.0,19.0,6.0,2.0,8.0,19.0
643,9.0,2.0,15.0,12.0,27.0,3.0,5.0,7.0,20.0
644,8.0,1.0,15.0,18.0,25.0,4.0,4.0,11.0,19.0
645,10.0,5.0,22.0,8.0,29.0,4.0,3.0,10.0,21.0
646,5.0,3.0,16.0,14.0,21.0,4.0,3.0,4.0,15.0
647,9.0,8.0,23.0,11.0,19.0,3.0,3.0,4.0,27.0
648,4.0,4.0,15.0,5.0,17.0,5.0,9.0,9.0,18.0
649,8.0,5.0,17.0,14.0,18.0,2.0,7.0,6.0,29.0
650,6.0,5.0,19.0,16.0,18.0,4.0,8.0,7.0,19.0
651,6.0,3.0,13.0,12.0,17.0,1.0,3.0,4.0,20.0
652,5.0,5.0,19.0,15.0,20.0,2.0,1.0,10.0,17.0
653,3.0,3.0,23.0,14.0,15.0,3.0,5.0,5.0,14.0
654,5.0,4.0,18.0,6.0,21.0,1.0,5.0,5.0,14.0
655,6.0,6.0,16.0,12.0,26.0,3.0,3.0,7.0,20.0
656,8.0,4.0,19.0,17.0,27.0,4.0,8.0,9.0,31.0
657,4.0,7.0,16.0,17.0,24.0,4.0,2.0,6.0,22.0
658,2.0,5.0,21.0,14.0,26.0,5.0,5.0,4.0,15.0
659,6.0,1.0,25.0,19.0,21.0,3.0,6.0,6.0,26.0
660,5.0,6.0,18.0,18.0,20.0,3.0,3.0,8.0,19.0
661,5.0,6.0,10.0,13.0,10.0,8.0,6.0,10.0,12.0
662,6.0,1.0,21.0,10.0,30.0,2.0,5.0,8.0,24.0
663,7.0,4.0,13.0,17.0,16.0,3.0,5.0,6.0,19.0
664,4.0,6.0,13.0,12.0,18.0,3.0,4.0,5.0,16.0
665,6.0,5.0,16.0,10.0,21.0,3.0,5.0,5.0,17.0
666,9.0,3.0,16.0,13.0,26.0,0.0,3.0,10.0,12.0
667,7.0,4.0,15.0,13.0,25.0,2.0,8.0,5.0,14.0
668,7.0,4.0,17.0,14.0,21.0,2.0,6.0,4.0,17.0
669,6.0,3.0,21.0,12.0,14.0,5.0,6.0,4.0,18.0
670,7.0,4.0,19.0,12.0,20.0,4.0,7.0,5.0,17.0
671,6.0,1.0,12.0,8.0,20.0,3.0,4.0,5.0,20.0
672,6.0,8.0,17.0,14.0,23.0,3.0,8.0,7.0,26.0
673,4.0,1.0,24.0,12.0,14.0,3.0,4.0,11.0,16.0
674,3.0,4.0,19.0,20.0,14.0,2.0,4.0,6.0,15.0
675,7.0,3.0,11.0,13.0,13.0,1.0,2.0,4.0,23.0
676,14.0,7.0,20.0,15.0,21.0,3.0,4.0,8.0,14.0
677,10.0,4.0,15.0,17.0,23.0,3.0,3.0,7.0,21.0
678,5.0,4.0,17.0,15.0,24.0,2.0,5.0,3.0,27.0
679,6.0,1.0,12.0,10.0,17.0,1.0,6.0,9.0,6.0
680,8.0,1.0,17.0,11.0,24.0,3.0,1.0,10.0,22.0
681,8.0,6.0,21.0,11.0,19.0,6.0,9.0,10.0,21.0
682,9.0,2.0,19.0,14.0,15.0,4.0,7.0,5.0,16.0
683,4.0,6.0,21.0,10.0,27.0,6.0,6.0,6.0,12.0
684,8.0,5.0,19.0,11.0,13.0,4.0,2.0,7.0,14.0
685,11.0,5.0,15.0,12.0,25.0,3.0,2.0,3.0,20.0
686,6.0,5.0,24.0,14.0,29.0,5.0,9.0,7.0,15.0
687,7.0,4.0,21.0,16.0,18.0,3.0,3.0,3.0,15.0
688,5.0,0.0,17.0,11.0,23.0,2.0,4.0,7.0,27.0
689,6.0,5.0,14.0,11.0,27.0,3.0,13.0,11.0,20.0
690,9.0,3.0,18.0,14.0,28.0,3.0,6.0,6.0,26.0
691,8.0,1.0,17.0,9.0,23.0,2.0,3.0,9.0,14.0
692,7.0,3.0,8.0,6.0,29.0,5.0,6.0,7.0,15.0
693,15.0,5.0,15.0,10.0,23.0,3.0,6.0,6.0,14.0
694,10.0,4.0,21.0,13.0,16.0,3.0,7.0,3.0,17.0
695,4.0,5.0,19.0,9.0,28.0,3.0,6.0,9.0,15.0
696,8.0,1.0,15.0,10.0,18.0,3.0,0.0,2.0,21.0
697,7.0,9.0,22.0,11.0,19.0,2.0,2.0,6.0,18.0
698,4.0,4.0,20.0,15.0,20.0,5.0,1.0,6.0,12.0
699,5.0,4.0,12.0,10.0,23.0,3.0,11.0,5.0,21.0
700,6.0,3.0,14.0,12.0,20.0,5.0,4.0,5.0,15.0
701,11.0,6.0,20.0,12.0,21.0,4.0,6.0,7.0,22.0
702,11.0,1.0,15.0,18.0,14.0,5.0,11.0,4.0,17.0
703,5.0,4.0,16.0,6.0,17.0,4.0,3.0,4.0,20.0
704,4.0,3.0,17.0,10.0,25.0,3.0,4.0,7.0,18.0
705,11.0,1.0,16.0,10.0,23.0,3.0,3.0,7.0,13.0
706,8.0,3.0,20.0,14.0,30.0,3.0,7.0,9.0,23.0
707,7.0,1.0,15.0,11.0,22.0,1.0,5.0,11.0,15.0
708,5.0,5.0,20.0,17.0,19.0,1.0,6.0,6.0,20.0
709,8.0,6.0,23.0,12.0,12.0,0.0,5.0,4.0,21.0
710,4.0,7.0,20.0,13.0,23.0,1.0,3.0,5.0,12.0
711,5.0,2.0,13.0,13.0,24.0,1.0,2.0,3.0,32.0
712,8.0,5.0,20.0,12.0,29.0,4.0,3.0,4.0,13.0
713,8.0,6.0,14.0,12.0,32.0,1.0,4.0,1.0,22.0
714,5.0,5.0,21.0,14.0,25.0,4.0,5.0,12.0,29.0
715,4.0,4.0,11.0,12.0,17.0,2.0,4.0,7.0,20.0
716,4.0,3.0,10.0,14.0,20.0,3.0,5.0,8.0,26.0
717,4.0,7.0,16.0,16.0,19.0,1.0,4.0,12.0,27.0
718,8.0,4.0,17.0,15.0,14.0,5.0,3.0,6.0,14.0
