,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-kissing_cat_face_with_closed_eyes
357,8.0,15.0,2.0,5.0,15.0,14.0,25.0,24.0,11.0
358,4.0,17.0,7.0,6.0,15.0,20.0,23.0,21.0,11.0
359,5.0,20.0,3.0,8.0,9.0,29.0,22.0,12.0,11.0
360,6.0,17.0,0.0,5.0,14.0,25.0,15.0,20.0,18.0
361,8.0,11.0,2.0,1.0,15.0,25.0,16.0,16.0,12.0
362,4.0,12.0,7.0,6.0,11.0,24.0,27.0,17.0,19.0
363,7.0,15.0,3.0,7.0,17.0,16.0,19.0,9.0,12.0
364,7.0,7.0,5.0,10.0,10.0,16.0,23.0,18.0,12.0
365,7.0,8.0,5.0,4.0,12.0,16.0,21.0,18.0,4.0
366,8.0,12.0,3.0,7.0,9.0,28.0,29.0,19.0,5.0
367,4.0,15.0,5.0,7.0,12.0,22.0,18.0,22.0,7.0
368,11.0,12.0,2.0,7.0,11.0,19.0,20.0,19.0,8.0
369,3.0,18.0,3.0,6.0,14.0,26.0,24.0,22.0,13.0
370,7.0,9.0,5.0,6.0,12.0,25.0,15.0,19.0,6.0
371,6.0,20.0,6.0,8.0,6.0,31.0,29.0,25.0,12.0
372,5.0,9.0,3.0,6.0,13.0,20.0,20.0,20.0,15.0
373,16.0,18.0,2.0,6.0,11.0,28.0,26.0,29.0,18.0
374,6.0,14.0,0.0,5.0,10.0,20.0,21.0,13.0,11.0
375,4.0,4.0,6.0,7.0,12.0,26.0,23.0,21.0,9.0
376,10.0,11.0,4.0,5.0,11.0,27.0,30.0,19.0,11.0
377,6.0,19.0,4.0,6.0,13.0,52.0,21.0,25.0,8.0
378,5.0,25.0,4.0,4.0,8.0,43.0,41.0,17.0,7.0
379,6.0,18.0,3.0,2.0,11.0,42.0,16.0,19.0,1.0
380,6.0,13.0,5.0,4.0,10.0,25.0,21.0,29.0,9.0
381,3.0,21.0,2.0,4.0,12.0,20.0,28.0,19.0,6.0
382,7.0,12.0,4.0,7.0,9.0,25.0,20.0,14.0,5.0
383,6.0,14.0,5.0,12.0,13.0,33.0,19.0,19.0,7.0
384,8.0,14.0,6.0,2.0,14.0,23.0,18.0,22.0,16.0
385,5.0,23.0,6.0,4.0,17.0,13.0,28.0,29.0,14.0
386,3.0,11.0,3.0,6.0,10.0,18.0,30.0,16.0,6.0
387,10.0,16.0,6.0,0.0,12.0,18.0,25.0,26.0,12.0
388,5.0,10.0,1.0,3.0,9.0,23.0,10.0,18.0,9.0
389,6.0,11.0,3.0,4.0,10.0,29.0,25.0,12.0,16.0
390,8.0,12.0,6.0,3.0,10.0,15.0,24.0,25.0,14.0
391,6.0,17.0,6.0,7.0,9.0,25.0,21.0,20.0,9.0
392,6.0,15.0,5.0,8.0,9.0,21.0,13.0,20.0,4.0
393,5.0,12.0,5.0,5.0,11.0,26.0,24.0,30.0,13.0
394,5.0,14.0,1.0,3.0,8.0,33.0,24.0,22.0,9.0
395,5.0,13.0,6.0,9.0,5.0,21.0,13.0,23.0,8.0
396,5.0,14.0,2.0,4.0,16.0,23.0,26.0,21.0,10.0
397,4.0,13.0,3.0,1.0,10.0,24.0,25.0,13.0,8.0
398,7.0,12.0,3.0,3.0,12.0,16.0,17.0,18.0,10.0
399,6.0,15.0,3.0,3.0,9.0,8.0,27.0,10.0,16.0
400,2.0,11.0,6.0,8.0,14.0,25.0,21.0,18.0,10.0
401,3.0,10.0,4.0,7.0,11.0,22.0,23.0,21.0,11.0
402,9.0,12.0,4.0,9.0,13.0,23.0,16.0,18.0,7.0
403,7.0,13.0,4.0,6.0,5.0,28.0,20.0,27.0,11.0
404,6.0,11.0,5.0,2.0,12.0,32.0,27.0,16.0,12.0
405,4.0,12.0,2.0,7.0,9.0,26.0,38.0,27.0,15.0
406,8.0,16.0,3.0,6.0,11.0,26.0,31.0,21.0,10.0
407,4.0,12.0,8.0,7.0,12.0,26.0,23.0,18.0,8.0
408,5.0,16.0,8.0,3.0,6.0,21.0,15.0,24.0,6.0
409,4.0,11.0,3.0,4.0,12.0,25.0,13.0,17.0,15.0
410,0.0,14.0,7.0,5.0,10.0,18.0,26.0,27.0,9.0
411,10.0,11.0,4.0,9.0,11.0,28.0,14.0,23.0,16.0
412,10.0,19.0,1.0,6.0,11.0,20.0,24.0,22.0,9.0
413,3.0,11.0,3.0,8.0,15.0,29.0,18.0,21.0,17.0
414,5.0,8.0,3.0,5.0,8.0,20.0,23.0,25.0,8.0
415,6.0,14.0,6.0,9.0,16.0,22.0,24.0,15.0,12.0
416,5.0,11.0,6.0,7.0,9.0,20.0,28.0,22.0,7.0
417,14.0,19.0,2.0,2.0,11.0,21.0,30.0,20.0,12.0
418,5.0,17.0,4.0,9.0,19.0,24.0,22.0,28.0,11.0
419,12.0,15.0,6.0,6.0,6.0,26.0,20.0,25.0,6.0
420,7.0,13.0,5.0,7.0,11.0,17.0,31.0,21.0,4.0
421,5.0,17.0,5.0,7.0,9.0,20.0,22.0,21.0,6.0
422,2.0,16.0,4.0,8.0,12.0,20.0,24.0,24.0,8.0
423,7.0,24.0,9.0,3.0,8.0,20.0,26.0,20.0,13.0
424,8.0,21.0,7.0,7.0,15.0,17.0,22.0,24.0,10.0
425,8.0,17.0,3.0,7.0,14.0,17.0,32.0,35.0,6.0
426,7.0,12.0,3.0,5.0,9.0,19.0,25.0,24.0,13.0
427,10.0,16.0,4.0,8.0,5.0,28.0,29.0,17.0,12.0
428,8.0,18.0,7.0,5.0,9.0,22.0,24.0,25.0,7.0
429,5.0,8.0,4.0,2.0,6.0,19.0,32.0,24.0,10.0
430,11.0,10.0,5.0,3.0,3.0,24.0,31.0,16.0,6.0
431,11.0,18.0,2.0,12.0,10.0,16.0,23.0,20.0,10.0
432,5.0,12.0,1.0,4.0,6.0,25.0,27.0,26.0,9.0
433,3.0,14.0,3.0,7.0,7.0,21.0,23.0,20.0,8.0
434,3.0,11.0,6.0,7.0,9.0,30.0,17.0,24.0,10.0
435,7.0,20.0,4.0,1.0,8.0,17.0,25.0,13.0,10.0
436,4.0,18.0,6.0,7.0,9.0,24.0,30.0,23.0,7.0
437,6.0,10.0,5.0,6.0,12.0,21.0,20.0,21.0,15.0
438,5.0,22.0,2.0,7.0,19.0,25.0,26.0,23.0,9.0
439,9.0,16.0,4.0,8.0,11.0,27.0,26.0,15.0,10.0
440,8.0,10.0,6.0,5.0,12.0,13.0,17.0,20.0,9.0
441,6.0,10.0,2.0,1.0,9.0,19.0,26.0,27.0,8.0
442,5.0,12.0,6.0,5.0,10.0,21.0,31.0,24.0,17.0
443,6.0,8.0,3.0,4.0,10.0,25.0,30.0,19.0,9.0
444,5.0,14.0,6.0,5.0,7.0,18.0,28.0,20.0,7.0
445,5.0,15.0,6.0,3.0,6.0,21.0,20.0,21.0,7.0
446,3.0,8.0,2.0,10.0,6.0,25.0,21.0,12.0,13.0
447,10.0,15.0,3.0,8.0,12.0,22.0,23.0,18.0,8.0
448,3.0,15.0,6.0,12.0,8.0,25.0,25.0,22.0,11.0
449,5.0,22.0,3.0,5.0,12.0,16.0,31.0,16.0,11.0
450,5.0,12.0,1.0,6.0,10.0,20.0,24.0,15.0,11.0
451,8.0,21.0,4.0,3.0,12.0,15.0,30.0,22.0,5.0
452,17.0,16.0,3.0,8.0,17.0,22.0,29.0,23.0,15.0
453,7.0,8.0,6.0,9.0,12.0,20.0,19.0,20.0,9.0
454,7.0,14.0,4.0,7.0,11.0,16.0,21.0,25.0,10.0
455,8.0,16.0,3.0,3.0,17.0,20.0,29.0,23.0,11.0
456,8.0,13.0,4.0,10.0,20.0,23.0,30.0,31.0,12.0
457,6.0,14.0,4.0,3.0,13.0,28.0,23.0,24.0,10.0
458,7.0,13.0,4.0,4.0,15.0,22.0,28.0,22.0,6.0
459,2.0,14.0,3.0,6.0,13.0,21.0,18.0,22.0,7.0
460,8.0,10.0,4.0,4.0,8.0,17.0,28.0,23.0,3.0
461,8.0,16.0,4.0,4.0,4.0,9.0,19.0,25.0,9.0
462,9.0,13.0,2.0,7.0,10.0,25.0,29.0,22.0,5.0
463,10.0,9.0,2.0,2.0,9.0,21.0,23.0,24.0,3.0
464,8.0,9.0,3.0,3.0,13.0,24.0,26.0,23.0,7.0
465,4.0,20.0,3.0,4.0,5.0,18.0,29.0,24.0,16.0
466,4.0,14.0,0.0,10.0,13.0,15.0,24.0,28.0,6.0
467,3.0,14.0,2.0,7.0,8.0,19.0,28.0,22.0,7.0
468,3.0,14.0,2.0,5.0,10.0,18.0,25.0,32.0,5.0
469,3.0,20.0,4.0,5.0,10.0,13.0,33.0,23.0,10.0
470,8.0,19.0,5.0,5.0,11.0,20.0,24.0,19.0,5.0
471,4.0,17.0,7.0,7.0,10.0,17.0,30.0,19.0,10.0
472,2.0,8.0,3.0,5.0,9.0,18.0,31.0,19.0,8.0
473,7.0,13.0,4.0,4.0,10.0,17.0,37.0,24.0,9.0
474,6.0,10.0,1.0,3.0,6.0,22.0,33.0,21.0,3.0
475,3.0,18.0,2.0,9.0,5.0,18.0,25.0,21.0,14.0
476,6.0,9.0,2.0,4.0,7.0,17.0,20.0,18.0,8.0
477,3.0,14.0,1.0,4.0,14.0,20.0,34.0,28.0,11.0
478,3.0,13.0,2.0,1.0,8.0,18.0,21.0,28.0,11.0
479,6.0,11.0,6.0,7.0,14.0,28.0,23.0,25.0,10.0
480,7.0,17.0,2.0,1.0,14.0,22.0,25.0,21.0,4.0
481,6.0,12.0,2.0,4.0,10.0,23.0,20.0,21.0,9.0
482,4.0,12.0,4.0,3.0,7.0,20.0,22.0,17.0,11.0
483,8.0,14.0,8.0,3.0,12.0,16.0,28.0,29.0,14.0
484,9.0,10.0,7.0,2.0,10.0,23.0,26.0,18.0,7.0
485,8.0,12.0,6.0,7.0,3.0,25.0,27.0,19.0,11.0
486,4.0,16.0,2.0,4.0,12.0,17.0,24.0,20.0,11.0
487,4.0,13.0,7.0,2.0,12.0,23.0,22.0,21.0,12.0
488,6.0,13.0,6.0,5.0,10.0,26.0,24.0,18.0,10.0
489,7.0,22.0,5.0,6.0,9.0,23.0,23.0,20.0,10.0
490,2.0,14.0,9.0,8.0,11.0,27.0,20.0,15.0,7.0
491,1.0,14.0,2.0,5.0,7.0,19.0,38.0,21.0,8.0
492,8.0,13.0,5.0,5.0,9.0,19.0,24.0,19.0,12.0
493,10.0,12.0,4.0,3.0,7.0,13.0,35.0,20.0,13.0
494,5.0,13.0,7.0,7.0,5.0,25.0,32.0,23.0,5.0
495,8.0,17.0,8.0,8.0,3.0,32.0,23.0,24.0,7.0
496,8.0,14.0,7.0,4.0,7.0,25.0,20.0,24.0,3.0
497,7.0,7.0,3.0,6.0,9.0,23.0,27.0,19.0,11.0
498,6.0,13.0,4.0,6.0,6.0,27.0,25.0,17.0,8.0
499,8.0,8.0,5.0,7.0,4.0,19.0,24.0,25.0,8.0
500,3.0,12.0,4.0,7.0,4.0,24.0,20.0,29.0,6.0
501,6.0,12.0,3.0,3.0,11.0,20.0,30.0,21.0,8.0
502,6.0,8.0,4.0,3.0,5.0,24.0,18.0,23.0,7.0
503,11.0,9.0,1.0,3.0,9.0,20.0,35.0,16.0,14.0
504,8.0,14.0,2.0,7.0,5.0,19.0,18.0,28.0,6.0
505,6.0,6.0,4.0,7.0,3.0,19.0,30.0,18.0,11.0
506,9.0,11.0,6.0,7.0,14.0,21.0,22.0,16.0,9.0
507,6.0,13.0,4.0,6.0,10.0,18.0,33.0,22.0,5.0
508,4.0,10.0,2.0,3.0,14.0,32.0,31.0,13.0,9.0
509,8.0,16.0,9.0,5.0,7.0,15.0,27.0,19.0,5.0
510,4.0,17.0,5.0,7.0,4.0,19.0,28.0,23.0,11.0
511,1.0,18.0,8.0,6.0,9.0,29.0,16.0,23.0,11.0
512,5.0,16.0,3.0,4.0,5.0,13.0,34.0,25.0,8.0
513,6.0,21.0,4.0,6.0,9.0,22.0,21.0,26.0,14.0
514,3.0,11.0,5.0,3.0,7.0,25.0,28.0,11.0,6.0
515,5.0,11.0,5.0,5.0,8.0,16.0,32.0,21.0,8.0
516,4.0,12.0,1.0,4.0,13.0,14.0,21.0,24.0,6.0
517,8.0,8.0,4.0,3.0,9.0,12.0,33.0,23.0,4.0
518,4.0,9.0,6.0,2.0,9.0,14.0,32.0,20.0,10.0
519,3.0,15.0,5.0,5.0,7.0,18.0,26.0,20.0,11.0
520,4.0,11.0,5.0,4.0,13.0,26.0,26.0,33.0,5.0
521,7.0,11.0,3.0,3.0,4.0,15.0,22.0,18.0,5.0
522,2.0,11.0,2.0,2.0,9.0,16.0,31.0,18.0,10.0
523,9.0,8.0,0.0,6.0,6.0,17.0,32.0,24.0,8.0
524,2.0,15.0,3.0,5.0,6.0,24.0,21.0,21.0,15.0
525,6.0,13.0,11.0,2.0,7.0,26.0,19.0,31.0,9.0
526,2.0,16.0,4.0,4.0,10.0,16.0,23.0,19.0,15.0
527,7.0,10.0,7.0,3.0,10.0,20.0,26.0,16.0,7.0
528,7.0,17.0,8.0,2.0,8.0,27.0,24.0,15.0,11.0
529,4.0,10.0,6.0,4.0,11.0,15.0,24.0,15.0,13.0
530,6.0,11.0,10.0,3.0,11.0,17.0,20.0,17.0,7.0
531,7.0,8.0,1.0,9.0,13.0,16.0,22.0,24.0,10.0
532,5.0,13.0,3.0,3.0,5.0,33.0,18.0,21.0,9.0
533,4.0,15.0,2.0,6.0,5.0,14.0,24.0,18.0,11.0
534,4.0,14.0,1.0,5.0,6.0,29.0,26.0,21.0,5.0
535,9.0,19.0,2.0,4.0,9.0,19.0,26.0,18.0,6.0
536,12.0,13.0,4.0,3.0,6.0,19.0,31.0,23.0,10.0
537,6.0,5.0,0.0,3.0,5.0,16.0,26.0,17.0,5.0
538,5.0,9.0,1.0,5.0,5.0,26.0,31.0,27.0,7.0
539,4.0,16.0,2.0,3.0,10.0,19.0,36.0,20.0,8.0
540,4.0,12.0,3.0,7.0,6.0,16.0,24.0,13.0,7.0
541,8.0,13.0,3.0,8.0,5.0,13.0,20.0,17.0,8.0
542,8.0,10.0,2.0,1.0,10.0,25.0,21.0,16.0,2.0
543,1.0,12.0,4.0,0.0,8.0,26.0,21.0,17.0,8.0
544,5.0,11.0,3.0,4.0,10.0,17.0,24.0,12.0,5.0
545,6.0,13.0,4.0,4.0,10.0,18.0,22.0,26.0,12.0
546,4.0,12.0,0.0,6.0,3.0,28.0,27.0,24.0,6.0
547,1.0,15.0,2.0,7.0,10.0,18.0,25.0,19.0,7.0
548,14.0,14.0,3.0,5.0,13.0,25.0,25.0,26.0,10.0
549,9.0,11.0,6.0,14.0,6.0,23.0,24.0,17.0,9.0
550,0.0,10.0,1.0,1.0,7.0,17.0,29.0,24.0,7.0
551,5.0,15.0,5.0,4.0,7.0,21.0,28.0,18.0,8.0
552,4.0,12.0,7.0,6.0,3.0,15.0,22.0,24.0,5.0
553,3.0,17.0,6.0,9.0,9.0,26.0,15.0,16.0,4.0
554,5.0,13.0,7.0,10.0,8.0,21.0,22.0,24.0,7.0
555,6.0,17.0,1.0,4.0,9.0,8.0,17.0,15.0,8.0
556,2.0,12.0,1.0,4.0,6.0,19.0,27.0,23.0,9.0
557,6.0,10.0,5.0,5.0,5.0,15.0,21.0,21.0,11.0
558,4.0,14.0,3.0,3.0,4.0,14.0,26.0,18.0,6.0
559,4.0,17.0,4.0,5.0,8.0,20.0,22.0,18.0,8.0
560,7.0,17.0,7.0,5.0,5.0,17.0,27.0,15.0,5.0
561,5.0,17.0,0.0,1.0,8.0,19.0,29.0,15.0,6.0
562,5.0,17.0,5.0,2.0,6.0,19.0,35.0,13.0,8.0
563,2.0,16.0,3.0,8.0,14.0,12.0,22.0,19.0,9.0
564,4.0,13.0,1.0,3.0,7.0,27.0,27.0,15.0,8.0
565,5.0,12.0,1.0,5.0,7.0,16.0,26.0,16.0,13.0
566,11.0,10.0,3.0,3.0,6.0,22.0,21.0,20.0,6.0
567,3.0,13.0,2.0,4.0,8.0,17.0,19.0,26.0,10.0
568,4.0,18.0,1.0,4.0,9.0,22.0,26.0,17.0,3.0
569,4.0,10.0,5.0,5.0,6.0,15.0,24.0,26.0,8.0
570,11.0,6.0,2.0,4.0,8.0,20.0,19.0,24.0,10.0
571,7.0,9.0,3.0,3.0,8.0,24.0,34.0,12.0,4.0
572,7.0,17.0,6.0,5.0,1.0,19.0,19.0,16.0,13.0
573,5.0,18.0,3.0,7.0,6.0,15.0,21.0,21.0,6.0
574,8.0,14.0,3.0,0.0,6.0,18.0,15.0,24.0,15.0
575,6.0,20.0,2.0,2.0,9.0,17.0,26.0,18.0,5.0
576,11.0,10.0,5.0,0.0,8.0,22.0,16.0,23.0,9.0
577,5.0,11.0,4.0,5.0,10.0,15.0,23.0,27.0,6.0
578,9.0,11.0,4.0,5.0,8.0,32.0,29.0,11.0,8.0
579,9.0,12.0,6.0,0.0,8.0,23.0,20.0,19.0,7.0
580,6.0,6.0,2.0,3.0,7.0,16.0,18.0,17.0,3.0
581,4.0,13.0,4.0,7.0,11.0,22.0,22.0,18.0,12.0
582,2.0,12.0,3.0,3.0,10.0,15.0,32.0,20.0,9.0
583,5.0,7.0,6.0,4.0,6.0,13.0,34.0,22.0,4.0
584,11.0,8.0,5.0,3.0,8.0,20.0,35.0,19.0,6.0
585,8.0,11.0,5.0,2.0,5.0,20.0,24.0,19.0,6.0
586,4.0,13.0,2.0,3.0,7.0,15.0,23.0,29.0,9.0
587,5.0,12.0,3.0,3.0,6.0,17.0,21.0,22.0,9.0
588,5.0,10.0,2.0,2.0,5.0,21.0,26.0,19.0,15.0
589,8.0,11.0,3.0,6.0,8.0,21.0,19.0,20.0,9.0
590,6.0,9.0,3.0,3.0,7.0,14.0,24.0,15.0,7.0
591,5.0,16.0,3.0,6.0,8.0,18.0,25.0,14.0,11.0
592,2.0,9.0,5.0,6.0,8.0,20.0,26.0,29.0,8.0
593,8.0,8.0,2.0,4.0,8.0,28.0,28.0,23.0,5.0
594,5.0,12.0,4.0,6.0,6.0,26.0,36.0,16.0,8.0
595,3.0,9.0,3.0,1.0,3.0,21.0,17.0,22.0,6.0
596,6.0,11.0,5.0,5.0,10.0,17.0,26.0,19.0,7.0
597,2.0,10.0,4.0,4.0,9.0,13.0,32.0,20.0,10.0
598,8.0,10.0,2.0,1.0,9.0,18.0,25.0,28.0,7.0
599,7.0,12.0,4.0,0.0,5.0,19.0,29.0,13.0,8.0
600,7.0,17.0,5.0,7.0,6.0,16.0,29.0,17.0,11.0
601,4.0,10.0,5.0,2.0,7.0,24.0,16.0,23.0,10.0
602,2.0,8.0,8.0,4.0,8.0,15.0,19.0,16.0,5.0
603,5.0,10.0,6.0,1.0,7.0,20.0,25.0,20.0,8.0
604,4.0,13.0,5.0,2.0,9.0,17.0,26.0,18.0,8.0
605,4.0,9.0,6.0,3.0,3.0,20.0,25.0,16.0,6.0
606,9.0,11.0,6.0,5.0,12.0,17.0,22.0,26.0,15.0
607,7.0,10.0,2.0,3.0,11.0,14.0,23.0,25.0,8.0
608,7.0,12.0,3.0,5.0,5.0,16.0,26.0,27.0,6.0
609,2.0,12.0,2.0,3.0,12.0,19.0,23.0,21.0,6.0
610,2.0,15.0,5.0,2.0,7.0,15.0,30.0,19.0,3.0
611,6.0,12.0,4.0,5.0,3.0,26.0,20.0,22.0,8.0
612,3.0,7.0,3.0,1.0,8.0,32.0,20.0,17.0,5.0
613,6.0,9.0,2.0,4.0,5.0,18.0,28.0,26.0,4.0
614,6.0,12.0,2.0,5.0,7.0,20.0,28.0,19.0,9.0
615,5.0,17.0,4.0,6.0,5.0,20.0,22.0,22.0,5.0
616,7.0,15.0,3.0,4.0,4.0,17.0,24.0,16.0,10.0
617,7.0,13.0,3.0,4.0,9.0,21.0,18.0,21.0,9.0
618,11.0,7.0,2.0,4.0,3.0,19.0,30.0,16.0,3.0
619,6.0,13.0,2.0,6.0,3.0,28.0,26.0,16.0,13.0
620,5.0,9.0,3.0,8.0,5.0,24.0,26.0,12.0,7.0
621,11.0,13.0,4.0,2.0,6.0,22.0,16.0,16.0,8.0
622,8.0,9.0,4.0,4.0,4.0,23.0,30.0,29.0,5.0
623,4.0,13.0,1.0,8.0,7.0,19.0,23.0,27.0,7.0
624,13.0,7.0,5.0,7.0,7.0,20.0,31.0,19.0,8.0
625,2.0,7.0,2.0,3.0,10.0,11.0,13.0,25.0,9.0
626,3.0,11.0,5.0,2.0,13.0,8.0,35.0,11.0,4.0
627,9.0,11.0,2.0,3.0,10.0,14.0,24.0,21.0,7.0
628,4.0,10.0,4.0,2.0,6.0,17.0,24.0,21.0,6.0
629,1.0,12.0,4.0,2.0,8.0,18.0,30.0,11.0,7.0
630,9.0,11.0,2.0,4.0,8.0,17.0,20.0,16.0,7.0
631,5.0,9.0,4.0,11.0,2.0,26.0,17.0,18.0,8.0
632,3.0,13.0,3.0,8.0,6.0,24.0,25.0,17.0,7.0
633,10.0,14.0,6.0,6.0,11.0,22.0,27.0,25.0,7.0
634,4.0,10.0,3.0,2.0,8.0,11.0,23.0,24.0,3.0
635,5.0,16.0,4.0,5.0,7.0,25.0,27.0,23.0,10.0
636,3.0,15.0,3.0,7.0,4.0,15.0,19.0,26.0,6.0
637,4.0,23.0,9.0,4.0,11.0,16.0,23.0,25.0,7.0
638,8.0,12.0,4.0,6.0,5.0,17.0,22.0,27.0,8.0
639,7.0,18.0,3.0,5.0,11.0,16.0,36.0,21.0,5.0
640,6.0,9.0,5.0,1.0,4.0,26.0,22.0,14.0,6.0
641,4.0,11.0,5.0,4.0,10.0,28.0,20.0,23.0,9.0
642,5.0,6.0,2.0,3.0,3.0,16.0,29.0,23.0,6.0
643,7.0,8.0,7.0,2.0,11.0,22.0,29.0,15.0,8.0
644,5.0,10.0,1.0,2.0,4.0,18.0,21.0,25.0,10.0
645,6.0,12.0,4.0,4.0,10.0,16.0,30.0,19.0,16.0
646,6.0,9.0,3.0,3.0,13.0,19.0,25.0,13.0,9.0
647,5.0,12.0,7.0,5.0,10.0,24.0,27.0,23.0,8.0
648,5.0,12.0,8.0,6.0,3.0,18.0,26.0,12.0,6.0
649,7.0,13.0,4.0,4.0,5.0,14.0,26.0,24.0,11.0
650,6.0,16.0,1.0,2.0,9.0,30.0,21.0,24.0,8.0
651,9.0,7.0,11.0,2.0,5.0,14.0,23.0,22.0,6.0
652,4.0,10.0,0.0,4.0,8.0,19.0,22.0,10.0,15.0
653,5.0,9.0,5.0,6.0,5.0,22.0,25.0,25.0,11.0
654,9.0,12.0,8.0,2.0,8.0,15.0,25.0,18.0,15.0
655,6.0,12.0,1.0,3.0,12.0,22.0,31.0,18.0,8.0
656,7.0,10.0,4.0,4.0,6.0,23.0,25.0,20.0,10.0
657,7.0,9.0,3.0,5.0,7.0,18.0,27.0,18.0,12.0
658,7.0,11.0,2.0,3.0,9.0,18.0,25.0,19.0,5.0
659,14.0,14.0,4.0,5.0,10.0,16.0,29.0,22.0,15.0
660,6.0,5.0,4.0,3.0,10.0,23.0,29.0,17.0,9.0
661,5.0,14.0,3.0,1.0,10.0,22.0,16.0,20.0,7.0
662,3.0,9.0,3.0,5.0,11.0,19.0,19.0,18.0,9.0
663,6.0,11.0,2.0,1.0,7.0,19.0,18.0,19.0,12.0
664,4.0,16.0,5.0,8.0,8.0,22.0,34.0,13.0,15.0
665,4.0,8.0,2.0,2.0,9.0,16.0,19.0,15.0,14.0
666,3.0,7.0,0.0,3.0,6.0,24.0,31.0,17.0,7.0
667,6.0,12.0,3.0,3.0,3.0,12.0,14.0,23.0,8.0
668,9.0,12.0,4.0,3.0,5.0,15.0,24.0,17.0,7.0
669,6.0,14.0,5.0,7.0,10.0,19.0,17.0,23.0,9.0
670,6.0,11.0,3.0,0.0,7.0,20.0,21.0,23.0,6.0
671,9.0,12.0,3.0,4.0,10.0,24.0,26.0,17.0,9.0
672,8.0,13.0,6.0,2.0,8.0,18.0,18.0,11.0,5.0
673,6.0,15.0,2.0,4.0,5.0,26.0,27.0,19.0,4.0
674,4.0,8.0,4.0,4.0,4.0,18.0,26.0,15.0,4.0
675,3.0,10.0,1.0,2.0,7.0,21.0,27.0,17.0,5.0
676,5.0,11.0,2.0,6.0,8.0,20.0,26.0,11.0,5.0
677,2.0,10.0,2.0,9.0,13.0,20.0,19.0,24.0,6.0
678,1.0,17.0,8.0,2.0,6.0,26.0,25.0,15.0,9.0
679,5.0,5.0,9.0,5.0,8.0,17.0,20.0,18.0,6.0
680,2.0,20.0,2.0,6.0,6.0,18.0,30.0,20.0,4.0
681,4.0,10.0,5.0,3.0,8.0,16.0,27.0,13.0,8.0
682,9.0,16.0,4.0,5.0,6.0,23.0,21.0,22.0,3.0
683,6.0,13.0,5.0,2.0,7.0,15.0,30.0,22.0,7.0
684,6.0,11.0,2.0,4.0,8.0,26.0,21.0,19.0,9.0
685,8.0,17.0,3.0,3.0,8.0,18.0,22.0,14.0,8.0
686,7.0,14.0,2.0,6.0,7.0,25.0,21.0,12.0,8.0
687,7.0,12.0,4.0,8.0,6.0,17.0,18.0,20.0,4.0
688,5.0,10.0,5.0,1.0,5.0,17.0,26.0,17.0,10.0
689,5.0,13.0,5.0,5.0,5.0,9.0,30.0,18.0,8.0
690,7.0,15.0,6.0,8.0,5.0,16.0,23.0,17.0,5.0
691,2.0,16.0,5.0,5.0,5.0,14.0,18.0,13.0,10.0
692,2.0,7.0,7.0,5.0,5.0,22.0,30.0,18.0,8.0
693,3.0,8.0,3.0,3.0,4.0,21.0,26.0,19.0,9.0
694,4.0,12.0,4.0,3.0,10.0,18.0,31.0,15.0,10.0
695,4.0,12.0,4.0,6.0,4.0,16.0,16.0,23.0,8.0
696,5.0,12.0,4.0,1.0,5.0,17.0,25.0,19.0,7.0
697,1.0,7.0,3.0,8.0,5.0,21.0,19.0,16.0,10.0
698,7.0,11.0,1.0,5.0,9.0,16.0,22.0,16.0,8.0
699,4.0,11.0,5.0,6.0,10.0,30.0,22.0,18.0,7.0
700,6.0,9.0,3.0,4.0,8.0,17.0,21.0,15.0,12.0
701,12.0,11.0,3.0,6.0,3.0,21.0,27.0,20.0,9.0
702,5.0,17.0,7.0,6.0,6.0,15.0,22.0,17.0,3.0
703,7.0,11.0,2.0,2.0,2.0,27.0,25.0,17.0,7.0
704,5.0,12.0,8.0,4.0,7.0,15.0,25.0,16.0,7.0
705,4.0,9.0,4.0,1.0,17.0,15.0,21.0,9.0,3.0
706,4.0,11.0,2.0,6.0,4.0,16.0,26.0,14.0,5.0
707,7.0,16.0,2.0,1.0,9.0,20.0,19.0,20.0,8.0
708,9.0,17.0,4.0,3.0,9.0,18.0,22.0,19.0,7.0
709,5.0,14.0,1.0,3.0,6.0,15.0,24.0,15.0,10.0
710,2.0,16.0,2.0,4.0,7.0,22.0,21.0,17.0,5.0
711,8.0,16.0,3.0,2.0,12.0,21.0,26.0,30.0,12.0
712,2.0,13.0,3.0,4.0,9.0,19.0,34.0,22.0,6.0
713,6.0,13.0,8.0,9.0,5.0,18.0,22.0,16.0,10.0
714,7.0,13.0,8.0,4.0,9.0,13.0,22.0,19.0,9.0
715,6.0,10.0,5.0,4.0,7.0,11.0,29.0,21.0,6.0
716,12.0,4.0,4.0,1.0,6.0,22.0,19.0,19.0,6.0
717,5.0,6.0,4.0,2.0,9.0,24.0,32.0,13.0,7.0
718,3.0,7.0,2.0,1.0,5.0,16.0,29.0,23.0,7.0
