,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes
357,22.0,4.0,30.0,21.0,4.0,1.0,6.0,20.0,11.0
358,25.0,6.0,17.0,17.0,13.0,4.0,8.0,14.0,7.0
359,21.0,2.0,16.0,11.0,10.0,8.0,5.0,20.0,8.0
360,25.0,5.0,24.0,20.0,10.0,4.0,4.0,25.0,3.0
361,22.0,5.0,28.0,24.0,8.0,9.0,8.0,15.0,12.0
362,23.0,4.0,16.0,9.0,5.0,5.0,8.0,24.0,10.0
363,15.0,5.0,18.0,14.0,6.0,4.0,10.0,26.0,8.0
364,14.0,0.0,28.0,14.0,8.0,5.0,15.0,23.0,11.0
365,24.0,0.0,22.0,14.0,3.0,6.0,3.0,18.0,9.0
366,18.0,0.0,21.0,9.0,7.0,7.0,6.0,17.0,12.0
367,13.0,2.0,29.0,12.0,4.0,7.0,6.0,21.0,19.0
368,22.0,6.0,20.0,19.0,7.0,8.0,11.0,23.0,13.0
369,17.0,5.0,23.0,18.0,5.0,7.0,10.0,28.0,11.0
370,19.0,6.0,31.0,10.0,7.0,7.0,10.0,24.0,11.0
371,20.0,3.0,15.0,10.0,8.0,6.0,12.0,29.0,6.0
372,32.0,3.0,22.0,18.0,8.0,1.0,10.0,17.0,9.0
373,19.0,3.0,24.0,11.0,1.0,5.0,8.0,26.0,8.0
374,23.0,2.0,19.0,22.0,3.0,8.0,8.0,25.0,12.0
375,24.0,6.0,25.0,15.0,6.0,5.0,7.0,22.0,5.0
376,15.0,6.0,18.0,15.0,8.0,4.0,7.0,25.0,12.0
377,19.0,3.0,21.0,9.0,9.0,4.0,13.0,32.0,14.0
378,19.0,4.0,21.0,12.0,7.0,2.0,10.0,26.0,17.0
379,25.0,2.0,19.0,16.0,9.0,2.0,9.0,23.0,7.0
380,28.0,4.0,23.0,18.0,9.0,1.0,10.0,18.0,13.0
381,25.0,6.0,31.0,17.0,5.0,7.0,7.0,23.0,15.0
382,22.0,1.0,21.0,17.0,4.0,6.0,10.0,24.0,14.0
383,24.0,5.0,20.0,16.0,6.0,2.0,12.0,25.0,5.0
384,25.0,5.0,21.0,13.0,3.0,3.0,10.0,24.0,12.0
385,11.0,3.0,28.0,10.0,3.0,7.0,12.0,27.0,8.0
386,20.0,2.0,22.0,16.0,5.0,5.0,13.0,22.0,7.0
387,18.0,7.0,19.0,9.0,4.0,4.0,18.0,20.0,11.0
388,11.0,6.0,21.0,20.0,8.0,8.0,8.0,22.0,10.0
389,18.0,6.0,23.0,12.0,8.0,10.0,8.0,30.0,5.0
390,19.0,7.0,22.0,14.0,10.0,5.0,6.0,30.0,7.0
391,19.0,3.0,23.0,13.0,2.0,6.0,13.0,17.0,10.0
392,18.0,3.0,29.0,20.0,4.0,4.0,3.0,24.0,9.0
393,22.0,6.0,23.0,14.0,3.0,5.0,10.0,20.0,6.0
394,18.0,4.0,25.0,11.0,1.0,6.0,9.0,25.0,10.0
395,13.0,7.0,21.0,14.0,4.0,4.0,9.0,37.0,9.0
396,16.0,4.0,25.0,11.0,7.0,3.0,6.0,17.0,4.0
397,23.0,5.0,23.0,11.0,4.0,8.0,9.0,20.0,9.0
398,23.0,5.0,18.0,21.0,6.0,5.0,4.0,16.0,4.0
399,24.0,4.0,28.0,15.0,7.0,6.0,8.0,26.0,8.0
400,22.0,4.0,28.0,15.0,3.0,8.0,6.0,28.0,6.0
401,24.0,5.0,28.0,19.0,6.0,6.0,12.0,21.0,14.0
402,15.0,1.0,15.0,14.0,2.0,12.0,5.0,25.0,7.0
403,17.0,4.0,20.0,13.0,3.0,11.0,7.0,25.0,11.0
404,17.0,4.0,12.0,16.0,5.0,4.0,12.0,28.0,9.0
405,30.0,3.0,21.0,9.0,5.0,12.0,9.0,17.0,11.0
406,21.0,8.0,25.0,14.0,14.0,7.0,11.0,17.0,9.0
407,16.0,7.0,25.0,11.0,8.0,8.0,8.0,16.0,9.0
408,25.0,5.0,24.0,11.0,4.0,7.0,13.0,15.0,5.0
409,23.0,4.0,22.0,15.0,11.0,3.0,10.0,15.0,6.0
410,18.0,2.0,13.0,15.0,7.0,2.0,13.0,30.0,5.0
411,20.0,3.0,19.0,16.0,9.0,10.0,8.0,14.0,7.0
412,18.0,4.0,21.0,19.0,5.0,6.0,7.0,13.0,6.0
413,12.0,5.0,26.0,16.0,10.0,3.0,12.0,22.0,8.0
414,25.0,5.0,17.0,16.0,6.0,2.0,6.0,22.0,10.0
415,19.0,4.0,33.0,13.0,6.0,5.0,6.0,27.0,6.0
416,19.0,2.0,17.0,10.0,9.0,5.0,12.0,28.0,5.0
417,15.0,0.0,21.0,21.0,3.0,7.0,10.0,35.0,10.0
418,15.0,3.0,20.0,23.0,7.0,10.0,14.0,20.0,7.0
419,21.0,4.0,13.0,10.0,7.0,1.0,4.0,15.0,4.0
420,24.0,5.0,20.0,6.0,3.0,10.0,12.0,28.0,3.0
421,20.0,2.0,12.0,12.0,5.0,5.0,10.0,23.0,11.0
422,26.0,4.0,20.0,14.0,6.0,5.0,13.0,26.0,5.0
423,23.0,3.0,14.0,17.0,4.0,3.0,12.0,29.0,8.0
424,21.0,1.0,15.0,17.0,3.0,8.0,7.0,27.0,7.0
425,21.0,6.0,17.0,14.0,4.0,5.0,9.0,19.0,4.0
426,26.0,2.0,24.0,21.0,7.0,3.0,16.0,24.0,7.0
427,23.0,8.0,19.0,13.0,8.0,4.0,5.0,22.0,9.0
428,23.0,6.0,27.0,17.0,2.0,6.0,8.0,22.0,8.0
429,19.0,1.0,18.0,8.0,4.0,7.0,9.0,22.0,9.0
430,22.0,4.0,20.0,15.0,3.0,5.0,12.0,19.0,2.0
431,14.0,6.0,37.0,21.0,5.0,6.0,11.0,19.0,7.0
432,19.0,4.0,22.0,14.0,5.0,5.0,15.0,19.0,9.0
433,14.0,4.0,22.0,8.0,3.0,4.0,11.0,27.0,6.0
434,18.0,5.0,18.0,15.0,6.0,5.0,12.0,23.0,8.0
435,18.0,3.0,14.0,22.0,5.0,2.0,9.0,24.0,10.0
436,21.0,1.0,14.0,15.0,2.0,6.0,12.0,20.0,9.0
437,15.0,0.0,25.0,11.0,3.0,7.0,10.0,25.0,8.0
438,19.0,3.0,16.0,7.0,5.0,5.0,7.0,26.0,7.0
439,16.0,2.0,27.0,19.0,3.0,5.0,13.0,19.0,10.0
440,31.0,4.0,18.0,13.0,3.0,8.0,8.0,27.0,2.0
441,25.0,7.0,30.0,11.0,5.0,10.0,12.0,23.0,6.0
442,28.0,3.0,15.0,11.0,3.0,5.0,11.0,25.0,11.0
443,23.0,4.0,21.0,15.0,5.0,4.0,10.0,30.0,9.0
444,17.0,3.0,22.0,10.0,5.0,4.0,4.0,24.0,4.0
445,26.0,3.0,30.0,14.0,4.0,4.0,8.0,24.0,9.0
446,20.0,5.0,21.0,11.0,4.0,7.0,9.0,16.0,7.0
447,15.0,3.0,20.0,14.0,1.0,4.0,8.0,19.0,4.0
448,28.0,2.0,25.0,15.0,2.0,5.0,8.0,13.0,9.0
449,16.0,5.0,19.0,12.0,6.0,3.0,11.0,23.0,9.0
450,30.0,4.0,25.0,10.0,4.0,10.0,9.0,26.0,6.0
451,14.0,5.0,20.0,7.0,7.0,0.0,8.0,27.0,4.0
452,13.0,3.0,17.0,17.0,8.0,7.0,5.0,13.0,8.0
453,25.0,7.0,22.0,14.0,2.0,4.0,12.0,13.0,6.0
454,18.0,4.0,26.0,22.0,2.0,9.0,8.0,22.0,9.0
455,20.0,2.0,14.0,13.0,2.0,4.0,8.0,18.0,10.0
456,19.0,4.0,24.0,14.0,4.0,8.0,9.0,20.0,8.0
457,30.0,4.0,14.0,8.0,4.0,4.0,7.0,26.0,4.0
458,16.0,4.0,20.0,14.0,5.0,6.0,6.0,26.0,3.0
459,23.0,5.0,18.0,8.0,3.0,11.0,9.0,13.0,5.0
460,15.0,2.0,22.0,10.0,4.0,6.0,11.0,22.0,14.0
461,17.0,2.0,22.0,20.0,6.0,9.0,6.0,13.0,10.0
462,17.0,3.0,18.0,9.0,3.0,5.0,14.0,15.0,10.0
463,20.0,2.0,23.0,14.0,1.0,5.0,10.0,24.0,8.0
464,21.0,5.0,25.0,9.0,3.0,6.0,8.0,23.0,2.0
465,24.0,3.0,21.0,16.0,4.0,2.0,5.0,28.0,9.0
466,19.0,2.0,25.0,10.0,3.0,4.0,8.0,23.0,8.0
467,13.0,4.0,26.0,13.0,4.0,9.0,8.0,14.0,10.0
468,26.0,5.0,24.0,14.0,4.0,5.0,11.0,21.0,8.0
469,21.0,3.0,16.0,15.0,6.0,12.0,7.0,15.0,7.0
470,16.0,8.0,13.0,14.0,6.0,6.0,9.0,26.0,10.0
471,22.0,4.0,30.0,13.0,8.0,9.0,11.0,29.0,9.0
472,18.0,7.0,20.0,12.0,11.0,7.0,10.0,21.0,8.0
473,17.0,1.0,23.0,6.0,3.0,7.0,9.0,24.0,6.0
474,26.0,3.0,24.0,15.0,6.0,7.0,7.0,11.0,5.0
475,20.0,4.0,13.0,13.0,6.0,3.0,9.0,16.0,9.0
476,29.0,2.0,20.0,11.0,5.0,3.0,8.0,27.0,5.0
477,24.0,5.0,19.0,8.0,2.0,5.0,5.0,22.0,7.0
478,23.0,3.0,23.0,14.0,6.0,5.0,14.0,17.0,6.0
479,17.0,5.0,22.0,13.0,5.0,9.0,7.0,29.0,5.0
480,18.0,4.0,16.0,8.0,5.0,3.0,5.0,21.0,9.0
481,15.0,3.0,18.0,14.0,1.0,5.0,10.0,16.0,9.0
482,31.0,6.0,24.0,18.0,2.0,5.0,5.0,20.0,6.0
483,15.0,6.0,18.0,14.0,4.0,6.0,10.0,22.0,10.0
484,16.0,3.0,20.0,18.0,2.0,8.0,13.0,21.0,10.0
485,20.0,3.0,14.0,10.0,9.0,6.0,9.0,20.0,4.0
486,29.0,0.0,15.0,7.0,2.0,9.0,14.0,17.0,7.0
487,15.0,4.0,26.0,14.0,7.0,3.0,11.0,19.0,6.0
488,17.0,2.0,21.0,5.0,6.0,6.0,7.0,20.0,9.0
489,21.0,3.0,21.0,7.0,5.0,6.0,7.0,23.0,9.0
490,16.0,3.0,19.0,3.0,2.0,5.0,5.0,20.0,10.0
491,12.0,3.0,26.0,10.0,2.0,4.0,6.0,23.0,7.0
492,31.0,1.0,27.0,12.0,2.0,7.0,7.0,23.0,0.0
493,20.0,6.0,26.0,17.0,3.0,3.0,6.0,22.0,5.0
494,28.0,2.0,17.0,13.0,7.0,3.0,8.0,27.0,11.0
495,18.0,6.0,22.0,13.0,3.0,7.0,6.0,19.0,8.0
496,24.0,5.0,18.0,7.0,5.0,3.0,13.0,17.0,6.0
497,18.0,1.0,27.0,15.0,1.0,4.0,11.0,26.0,7.0
498,24.0,3.0,22.0,17.0,3.0,6.0,7.0,25.0,3.0
499,24.0,3.0,27.0,18.0,1.0,5.0,4.0,18.0,9.0
500,26.0,4.0,21.0,17.0,2.0,6.0,9.0,19.0,8.0
501,25.0,7.0,21.0,13.0,6.0,3.0,5.0,16.0,7.0
502,22.0,5.0,19.0,18.0,7.0,8.0,11.0,16.0,8.0
503,16.0,3.0,10.0,11.0,5.0,5.0,9.0,18.0,5.0
504,15.0,3.0,18.0,13.0,4.0,6.0,7.0,22.0,5.0
505,24.0,6.0,24.0,14.0,5.0,6.0,5.0,23.0,8.0
506,16.0,2.0,16.0,10.0,1.0,4.0,7.0,18.0,6.0
507,13.0,5.0,21.0,14.0,5.0,3.0,8.0,19.0,8.0
508,17.0,2.0,25.0,13.0,9.0,1.0,7.0,16.0,2.0
509,19.0,5.0,23.0,15.0,9.0,4.0,13.0,18.0,6.0
510,18.0,3.0,12.0,19.0,12.0,3.0,7.0,17.0,3.0
511,15.0,3.0,18.0,8.0,2.0,6.0,4.0,20.0,8.0
512,22.0,3.0,20.0,12.0,9.0,2.0,8.0,10.0,2.0
513,26.0,3.0,20.0,9.0,3.0,4.0,8.0,29.0,5.0
514,27.0,4.0,12.0,10.0,3.0,8.0,8.0,24.0,5.0
515,25.0,4.0,18.0,16.0,5.0,4.0,9.0,31.0,9.0
516,13.0,4.0,17.0,16.0,0.0,6.0,5.0,16.0,11.0
517,17.0,5.0,19.0,13.0,4.0,4.0,9.0,17.0,9.0
518,22.0,6.0,18.0,15.0,3.0,3.0,7.0,22.0,9.0
519,18.0,5.0,14.0,19.0,5.0,4.0,7.0,19.0,10.0
520,28.0,3.0,25.0,8.0,5.0,5.0,7.0,16.0,5.0
521,16.0,3.0,20.0,20.0,2.0,4.0,9.0,24.0,10.0
522,22.0,2.0,21.0,22.0,1.0,6.0,8.0,22.0,6.0
523,21.0,3.0,28.0,19.0,5.0,6.0,8.0,13.0,2.0
524,17.0,4.0,21.0,15.0,4.0,4.0,3.0,21.0,6.0
525,18.0,4.0,28.0,15.0,5.0,1.0,11.0,13.0,7.0
526,13.0,2.0,17.0,16.0,4.0,9.0,8.0,22.0,9.0
527,17.0,2.0,16.0,20.0,4.0,2.0,8.0,21.0,11.0
528,20.0,3.0,21.0,12.0,7.0,9.0,8.0,21.0,8.0
529,23.0,3.0,26.0,13.0,6.0,8.0,6.0,14.0,3.0
530,22.0,3.0,14.0,16.0,6.0,4.0,9.0,14.0,7.0
531,20.0,3.0,22.0,12.0,8.0,4.0,3.0,19.0,8.0
532,16.0,5.0,22.0,11.0,4.0,2.0,7.0,16.0,7.0
533,20.0,1.0,15.0,15.0,10.0,7.0,9.0,23.0,3.0
534,20.0,1.0,22.0,11.0,5.0,8.0,9.0,17.0,6.0
535,22.0,1.0,24.0,8.0,4.0,4.0,6.0,23.0,7.0
536,19.0,4.0,25.0,15.0,5.0,4.0,6.0,23.0,8.0
537,14.0,0.0,15.0,9.0,6.0,8.0,7.0,28.0,5.0
538,31.0,3.0,23.0,7.0,5.0,7.0,12.0,16.0,1.0
539,17.0,6.0,20.0,17.0,3.0,10.0,4.0,25.0,5.0
540,15.0,11.0,28.0,12.0,5.0,6.0,7.0,27.0,4.0
541,17.0,3.0,17.0,11.0,4.0,5.0,6.0,16.0,9.0
542,18.0,2.0,26.0,6.0,4.0,6.0,5.0,21.0,6.0
543,17.0,1.0,18.0,16.0,1.0,5.0,5.0,25.0,6.0
544,19.0,2.0,18.0,10.0,3.0,2.0,8.0,14.0,3.0
545,28.0,5.0,24.0,16.0,0.0,8.0,11.0,20.0,3.0
546,18.0,3.0,22.0,13.0,5.0,4.0,8.0,19.0,7.0
547,12.0,2.0,16.0,8.0,4.0,5.0,12.0,16.0,4.0
548,23.0,7.0,24.0,13.0,5.0,4.0,7.0,18.0,6.0
549,26.0,4.0,16.0,17.0,3.0,2.0,7.0,23.0,6.0
550,16.0,4.0,19.0,20.0,3.0,6.0,7.0,15.0,0.0
551,17.0,6.0,22.0,11.0,4.0,3.0,3.0,25.0,5.0
552,19.0,3.0,21.0,13.0,4.0,4.0,8.0,24.0,9.0
553,19.0,7.0,31.0,12.0,6.0,4.0,7.0,20.0,7.0
554,23.0,2.0,22.0,11.0,5.0,4.0,8.0,20.0,5.0
555,17.0,0.0,23.0,10.0,1.0,4.0,4.0,14.0,4.0
556,24.0,3.0,19.0,14.0,1.0,5.0,4.0,17.0,9.0
557,18.0,3.0,19.0,13.0,3.0,3.0,8.0,17.0,7.0
558,20.0,3.0,25.0,14.0,2.0,6.0,11.0,12.0,5.0
559,22.0,5.0,19.0,15.0,2.0,14.0,8.0,21.0,5.0
560,17.0,5.0,20.0,14.0,3.0,4.0,8.0,25.0,2.0
561,25.0,6.0,16.0,14.0,9.0,8.0,7.0,17.0,6.0
562,17.0,2.0,16.0,18.0,6.0,2.0,15.0,25.0,6.0
563,17.0,6.0,19.0,12.0,5.0,11.0,6.0,21.0,6.0
564,16.0,2.0,20.0,8.0,5.0,7.0,5.0,11.0,5.0
565,24.0,1.0,21.0,14.0,5.0,6.0,2.0,18.0,6.0
566,22.0,2.0,17.0,12.0,9.0,6.0,9.0,18.0,1.0
567,13.0,7.0,21.0,21.0,4.0,6.0,6.0,23.0,4.0
568,17.0,3.0,21.0,16.0,4.0,8.0,10.0,20.0,8.0
569,15.0,4.0,14.0,13.0,3.0,2.0,7.0,28.0,2.0
570,17.0,5.0,17.0,9.0,5.0,5.0,10.0,10.0,9.0
571,17.0,5.0,17.0,15.0,4.0,3.0,7.0,14.0,13.0
572,13.0,4.0,19.0,9.0,6.0,4.0,5.0,17.0,8.0
573,25.0,2.0,21.0,15.0,3.0,9.0,8.0,22.0,5.0
574,18.0,4.0,24.0,9.0,5.0,4.0,5.0,24.0,8.0
575,28.0,3.0,22.0,14.0,4.0,8.0,8.0,17.0,5.0
576,22.0,6.0,23.0,12.0,3.0,7.0,6.0,19.0,5.0
577,20.0,3.0,16.0,14.0,7.0,3.0,8.0,13.0,7.0
578,17.0,5.0,25.0,10.0,5.0,4.0,5.0,24.0,9.0
579,24.0,1.0,26.0,7.0,4.0,5.0,3.0,18.0,4.0
580,22.0,8.0,20.0,9.0,7.0,7.0,8.0,16.0,0.0
581,22.0,2.0,24.0,14.0,2.0,8.0,1.0,17.0,4.0
582,18.0,2.0,28.0,7.0,7.0,1.0,5.0,28.0,1.0
583,18.0,1.0,14.0,3.0,2.0,1.0,6.0,21.0,9.0
584,28.0,4.0,17.0,13.0,4.0,7.0,7.0,18.0,5.0
585,17.0,5.0,18.0,9.0,11.0,6.0,5.0,14.0,5.0
586,19.0,6.0,14.0,17.0,7.0,0.0,8.0,17.0,4.0
587,13.0,7.0,23.0,17.0,2.0,6.0,11.0,16.0,4.0
588,19.0,5.0,18.0,12.0,6.0,10.0,3.0,19.0,6.0
589,22.0,2.0,21.0,10.0,8.0,3.0,11.0,21.0,4.0
590,30.0,4.0,15.0,17.0,4.0,8.0,8.0,27.0,6.0
591,18.0,3.0,17.0,15.0,8.0,3.0,6.0,19.0,5.0
592,28.0,3.0,20.0,12.0,10.0,7.0,10.0,13.0,4.0
593,17.0,2.0,26.0,10.0,5.0,11.0,7.0,19.0,10.0
594,14.0,5.0,16.0,11.0,2.0,4.0,1.0,17.0,11.0
595,18.0,4.0,12.0,8.0,7.0,6.0,7.0,14.0,6.0
596,21.0,6.0,19.0,7.0,3.0,3.0,7.0,27.0,10.0
597,17.0,3.0,20.0,18.0,7.0,4.0,8.0,16.0,11.0
598,19.0,6.0,23.0,9.0,6.0,5.0,6.0,24.0,5.0
599,20.0,6.0,17.0,11.0,11.0,5.0,6.0,18.0,6.0
600,26.0,1.0,11.0,11.0,4.0,5.0,4.0,13.0,8.0
601,22.0,1.0,22.0,12.0,10.0,5.0,9.0,19.0,5.0
602,15.0,1.0,14.0,8.0,4.0,9.0,14.0,21.0,5.0
603,20.0,2.0,17.0,10.0,4.0,6.0,6.0,20.0,7.0
604,24.0,4.0,18.0,12.0,3.0,2.0,6.0,16.0,6.0
605,22.0,3.0,22.0,11.0,6.0,6.0,7.0,20.0,3.0
606,19.0,8.0,20.0,15.0,2.0,4.0,11.0,20.0,8.0
607,25.0,2.0,17.0,13.0,3.0,6.0,4.0,25.0,11.0
608,22.0,3.0,15.0,13.0,4.0,1.0,5.0,18.0,6.0
609,20.0,4.0,29.0,14.0,2.0,6.0,9.0,23.0,6.0
610,17.0,3.0,21.0,7.0,4.0,7.0,4.0,23.0,1.0
611,21.0,1.0,21.0,12.0,6.0,8.0,3.0,23.0,5.0
612,24.0,2.0,17.0,8.0,2.0,3.0,10.0,23.0,3.0
613,14.0,3.0,23.0,14.0,6.0,9.0,3.0,27.0,3.0
614,19.0,6.0,19.0,12.0,8.0,4.0,3.0,19.0,11.0
615,21.0,3.0,23.0,8.0,5.0,3.0,4.0,22.0,5.0
616,26.0,3.0,14.0,10.0,5.0,7.0,7.0,24.0,4.0
617,27.0,1.0,15.0,15.0,2.0,0.0,7.0,15.0,4.0
618,23.0,2.0,17.0,10.0,7.0,8.0,6.0,13.0,10.0
619,20.0,1.0,24.0,7.0,2.0,5.0,5.0,26.0,6.0
620,18.0,1.0,25.0,5.0,4.0,4.0,5.0,21.0,6.0
621,20.0,4.0,23.0,14.0,3.0,10.0,7.0,26.0,5.0
622,12.0,3.0,11.0,8.0,0.0,6.0,2.0,18.0,9.0
623,18.0,6.0,18.0,14.0,2.0,5.0,8.0,25.0,5.0
624,21.0,2.0,21.0,17.0,3.0,6.0,8.0,15.0,4.0
625,18.0,0.0,22.0,13.0,6.0,4.0,7.0,14.0,5.0
626,23.0,5.0,11.0,14.0,4.0,8.0,5.0,23.0,5.0
627,17.0,5.0,19.0,14.0,1.0,4.0,14.0,17.0,6.0
628,14.0,4.0,19.0,7.0,4.0,4.0,7.0,23.0,12.0
629,28.0,1.0,20.0,14.0,6.0,3.0,9.0,26.0,6.0
630,20.0,3.0,15.0,7.0,4.0,6.0,12.0,22.0,14.0
631,17.0,4.0,17.0,10.0,3.0,4.0,15.0,18.0,5.0
632,19.0,2.0,19.0,8.0,5.0,4.0,6.0,18.0,10.0
633,20.0,3.0,9.0,8.0,5.0,2.0,7.0,15.0,3.0
634,26.0,3.0,14.0,10.0,6.0,5.0,9.0,16.0,9.0
635,23.0,2.0,19.0,13.0,3.0,7.0,9.0,17.0,5.0
636,22.0,2.0,21.0,12.0,5.0,4.0,7.0,20.0,10.0
637,22.0,3.0,22.0,18.0,3.0,8.0,8.0,26.0,6.0
638,24.0,1.0,24.0,10.0,3.0,7.0,4.0,19.0,6.0
639,20.0,5.0,13.0,14.0,2.0,5.0,6.0,20.0,3.0
640,22.0,1.0,23.0,6.0,6.0,5.0,5.0,22.0,6.0
641,18.0,9.0,22.0,10.0,7.0,5.0,4.0,16.0,7.0
642,23.0,3.0,17.0,9.0,9.0,6.0,3.0,21.0,5.0
643,26.0,2.0,22.0,10.0,4.0,7.0,16.0,16.0,3.0
644,21.0,1.0,24.0,19.0,5.0,4.0,10.0,24.0,6.0
645,22.0,3.0,18.0,17.0,4.0,9.0,7.0,23.0,5.0
646,17.0,4.0,19.0,12.0,4.0,6.0,6.0,21.0,8.0
647,18.0,4.0,18.0,11.0,5.0,4.0,4.0,15.0,9.0
648,35.0,7.0,18.0,15.0,4.0,4.0,6.0,22.0,9.0
649,25.0,5.0,23.0,9.0,4.0,2.0,10.0,26.0,5.0
650,18.0,1.0,15.0,8.0,3.0,4.0,6.0,15.0,5.0
651,19.0,4.0,14.0,10.0,6.0,5.0,6.0,19.0,12.0
652,21.0,4.0,18.0,17.0,4.0,2.0,3.0,23.0,5.0
653,19.0,7.0,18.0,5.0,5.0,5.0,6.0,24.0,9.0
654,21.0,4.0,15.0,8.0,4.0,3.0,4.0,15.0,5.0
655,23.0,1.0,16.0,10.0,6.0,1.0,9.0,23.0,10.0
656,22.0,3.0,14.0,10.0,4.0,7.0,1.0,12.0,7.0
657,20.0,1.0,17.0,13.0,8.0,4.0,6.0,29.0,12.0
658,25.0,3.0,15.0,15.0,0.0,2.0,6.0,16.0,6.0
659,24.0,2.0,20.0,17.0,3.0,6.0,6.0,19.0,6.0
660,18.0,1.0,18.0,15.0,7.0,4.0,7.0,20.0,11.0
661,17.0,2.0,14.0,9.0,6.0,7.0,5.0,16.0,8.0
662,21.0,3.0,18.0,9.0,3.0,6.0,6.0,17.0,5.0
663,15.0,2.0,17.0,11.0,3.0,5.0,10.0,16.0,7.0
664,22.0,2.0,20.0,8.0,3.0,3.0,7.0,19.0,4.0
665,26.0,1.0,24.0,7.0,5.0,2.0,13.0,17.0,9.0
666,13.0,5.0,11.0,15.0,8.0,2.0,7.0,15.0,5.0
667,23.0,0.0,20.0,22.0,8.0,7.0,9.0,15.0,5.0
668,19.0,4.0,20.0,10.0,4.0,4.0,7.0,22.0,8.0
669,18.0,4.0,15.0,11.0,3.0,6.0,3.0,19.0,5.0
670,19.0,5.0,18.0,12.0,4.0,3.0,6.0,17.0,5.0
671,13.0,0.0,16.0,9.0,3.0,4.0,7.0,18.0,9.0
672,21.0,4.0,19.0,6.0,2.0,7.0,4.0,16.0,7.0
673,23.0,0.0,20.0,11.0,5.0,4.0,8.0,20.0,8.0
674,19.0,2.0,17.0,10.0,4.0,6.0,5.0,21.0,7.0
675,20.0,4.0,15.0,14.0,4.0,2.0,8.0,16.0,7.0
676,14.0,1.0,18.0,8.0,2.0,7.0,2.0,30.0,5.0
677,15.0,3.0,14.0,9.0,7.0,1.0,9.0,19.0,5.0
678,21.0,0.0,24.0,12.0,4.0,5.0,6.0,18.0,5.0
679,20.0,2.0,24.0,4.0,3.0,7.0,8.0,25.0,8.0
680,24.0,1.0,20.0,12.0,5.0,3.0,8.0,25.0,4.0
681,18.0,1.0,16.0,15.0,5.0,3.0,6.0,17.0,4.0
682,23.0,2.0,25.0,8.0,9.0,5.0,11.0,20.0,6.0
683,15.0,4.0,17.0,19.0,7.0,7.0,6.0,21.0,4.0
684,17.0,2.0,16.0,7.0,2.0,4.0,6.0,17.0,7.0
685,20.0,6.0,15.0,12.0,7.0,2.0,5.0,20.0,9.0
686,21.0,3.0,19.0,14.0,6.0,4.0,7.0,29.0,3.0
687,16.0,2.0,19.0,11.0,9.0,2.0,8.0,18.0,5.0
688,15.0,1.0,20.0,9.0,5.0,8.0,7.0,19.0,7.0
689,18.0,5.0,14.0,12.0,3.0,5.0,6.0,24.0,8.0
690,26.0,1.0,16.0,13.0,5.0,4.0,4.0,21.0,10.0
691,17.0,1.0,22.0,9.0,3.0,2.0,5.0,23.0,7.0
692,24.0,0.0,21.0,10.0,4.0,6.0,6.0,16.0,4.0
693,16.0,2.0,17.0,12.0,5.0,8.0,2.0,20.0,9.0
694,25.0,6.0,15.0,11.0,2.0,4.0,12.0,9.0,7.0
695,27.0,2.0,16.0,7.0,4.0,4.0,4.0,14.0,5.0
696,31.0,1.0,22.0,12.0,3.0,4.0,9.0,23.0,8.0
697,24.0,4.0,17.0,12.0,4.0,8.0,4.0,18.0,3.0
698,21.0,4.0,17.0,17.0,1.0,5.0,5.0,23.0,7.0
699,21.0,3.0,24.0,15.0,7.0,6.0,8.0,15.0,7.0
700,20.0,1.0,17.0,15.0,6.0,4.0,7.0,16.0,7.0
701,19.0,6.0,18.0,19.0,5.0,1.0,3.0,10.0,6.0
702,17.0,2.0,17.0,5.0,4.0,2.0,7.0,18.0,6.0
703,14.0,5.0,22.0,9.0,3.0,3.0,6.0,18.0,7.0
704,26.0,2.0,23.0,13.0,5.0,1.0,11.0,17.0,8.0
705,17.0,1.0,19.0,11.0,2.0,5.0,4.0,17.0,4.0
706,23.0,3.0,23.0,6.0,7.0,6.0,8.0,17.0,5.0
707,16.0,0.0,18.0,13.0,4.0,2.0,8.0,20.0,6.0
708,17.0,6.0,12.0,8.0,3.0,8.0,6.0,14.0,4.0
709,20.0,3.0,22.0,11.0,3.0,4.0,1.0,15.0,9.0
710,23.0,6.0,23.0,11.0,8.0,4.0,6.0,16.0,8.0
711,24.0,6.0,23.0,11.0,6.0,8.0,5.0,23.0,8.0
712,22.0,3.0,20.0,16.0,3.0,3.0,6.0,19.0,7.0
713,21.0,1.0,22.0,8.0,7.0,5.0,5.0,13.0,7.0
714,30.0,4.0,21.0,9.0,4.0,4.0,6.0,16.0,5.0
715,21.0,4.0,19.0,6.0,4.0,5.0,6.0,12.0,9.0
716,24.0,2.0,18.0,10.0,1.0,3.0,2.0,14.0,10.0
717,20.0,3.0,15.0,11.0,2.0,4.0,12.0,30.0,2.0
718,14.0,3.0,21.0,9.0,2.0,5.0,9.0,11.0,9.0
