,emojitracker-twitter-cat_face,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-crying_cat_face
357,6.0,5.0,27.0,9.0,24.0,11.0,18.0,3.0,18.0
358,9.0,15.0,24.0,3.0,29.0,9.0,17.0,8.0,14.0
359,10.0,6.0,18.0,1.0,21.0,8.0,18.0,5.0,17.0
360,9.0,7.0,20.0,7.0,24.0,7.0,18.0,4.0,3.0
361,8.0,12.0,19.0,8.0,22.0,13.0,17.0,6.0,15.0
362,6.0,7.0,25.0,1.0,18.0,11.0,22.0,4.0,12.0
363,7.0,11.0,17.0,4.0,22.0,11.0,19.0,5.0,10.0
364,11.0,14.0,21.0,3.0,23.0,10.0,23.0,7.0,14.0
365,14.0,10.0,21.0,6.0,19.0,5.0,21.0,5.0,16.0
366,9.0,14.0,21.0,5.0,24.0,13.0,28.0,5.0,11.0
367,5.0,14.0,26.0,9.0,16.0,9.0,22.0,4.0,14.0
368,7.0,8.0,19.0,0.0,18.0,10.0,21.0,11.0,14.0
369,4.0,11.0,20.0,4.0,28.0,7.0,20.0,4.0,8.0
370,3.0,9.0,20.0,6.0,27.0,6.0,19.0,3.0,18.0
371,7.0,9.0,19.0,6.0,20.0,9.0,28.0,3.0,14.0
372,4.0,9.0,23.0,3.0,15.0,10.0,25.0,5.0,16.0
373,6.0,13.0,27.0,4.0,17.0,11.0,32.0,2.0,10.0
374,7.0,4.0,19.0,7.0,15.0,6.0,18.0,6.0,13.0
375,10.0,5.0,22.0,4.0,19.0,10.0,17.0,5.0,13.0
376,9.0,10.0,27.0,2.0,26.0,7.0,12.0,3.0,20.0
377,6.0,11.0,27.0,5.0,16.0,7.0,23.0,11.0,17.0
378,10.0,9.0,34.0,8.0,19.0,11.0,35.0,7.0,28.0
379,6.0,15.0,41.0,7.0,37.0,11.0,35.0,14.0,13.0
380,4.0,12.0,25.0,4.0,12.0,11.0,28.0,5.0,21.0
381,6.0,7.0,14.0,8.0,20.0,10.0,24.0,6.0,19.0
382,7.0,13.0,17.0,6.0,19.0,11.0,28.0,6.0,13.0
383,7.0,9.0,20.0,11.0,12.0,11.0,19.0,7.0,14.0
384,8.0,9.0,16.0,6.0,26.0,12.0,23.0,3.0,14.0
385,4.0,9.0,22.0,6.0,19.0,13.0,25.0,4.0,14.0
386,7.0,8.0,24.0,7.0,22.0,7.0,20.0,7.0,20.0
387,3.0,8.0,28.0,4.0,14.0,9.0,24.0,7.0,12.0
388,7.0,17.0,18.0,4.0,21.0,7.0,22.0,1.0,22.0
389,3.0,10.0,20.0,8.0,22.0,10.0,23.0,4.0,22.0
390,9.0,13.0,26.0,5.0,19.0,14.0,25.0,7.0,14.0
391,6.0,12.0,25.0,4.0,26.0,10.0,25.0,9.0,17.0
392,8.0,13.0,21.0,9.0,27.0,7.0,25.0,9.0,8.0
393,7.0,7.0,38.0,2.0,20.0,10.0,27.0,4.0,20.0
394,5.0,18.0,25.0,4.0,24.0,16.0,22.0,10.0,9.0
395,2.0,12.0,25.0,4.0,15.0,13.0,26.0,5.0,16.0
396,3.0,10.0,23.0,2.0,26.0,11.0,24.0,9.0,13.0
397,7.0,9.0,16.0,4.0,21.0,4.0,18.0,2.0,11.0
398,6.0,12.0,27.0,5.0,24.0,9.0,20.0,8.0,19.0
399,6.0,7.0,19.0,5.0,21.0,8.0,26.0,3.0,11.0
400,4.0,15.0,21.0,6.0,22.0,16.0,28.0,8.0,24.0
401,3.0,4.0,22.0,10.0,28.0,5.0,21.0,6.0,17.0
402,6.0,13.0,22.0,3.0,15.0,9.0,36.0,7.0,11.0
403,5.0,5.0,23.0,2.0,15.0,9.0,29.0,4.0,11.0
404,4.0,9.0,21.0,3.0,21.0,7.0,20.0,10.0,19.0
405,10.0,9.0,24.0,3.0,35.0,8.0,27.0,5.0,18.0
406,8.0,9.0,28.0,2.0,21.0,12.0,23.0,5.0,25.0
407,9.0,8.0,17.0,6.0,23.0,5.0,15.0,9.0,18.0
408,4.0,3.0,17.0,1.0,18.0,7.0,19.0,6.0,10.0
409,5.0,6.0,20.0,1.0,14.0,9.0,31.0,5.0,19.0
410,2.0,9.0,23.0,6.0,17.0,8.0,17.0,11.0,12.0
411,6.0,12.0,27.0,8.0,21.0,8.0,25.0,6.0,16.0
412,3.0,9.0,25.0,4.0,19.0,17.0,25.0,10.0,10.0
413,7.0,8.0,21.0,3.0,20.0,6.0,20.0,6.0,18.0
414,5.0,5.0,13.0,3.0,24.0,8.0,17.0,9.0,20.0
415,4.0,12.0,18.0,5.0,19.0,10.0,19.0,9.0,12.0
416,14.0,7.0,16.0,4.0,25.0,8.0,19.0,4.0,13.0
417,11.0,9.0,21.0,4.0,12.0,10.0,24.0,4.0,13.0
418,6.0,4.0,21.0,5.0,16.0,6.0,23.0,7.0,15.0
419,11.0,8.0,20.0,5.0,15.0,17.0,21.0,10.0,16.0
420,6.0,15.0,23.0,6.0,21.0,11.0,22.0,6.0,14.0
421,4.0,14.0,21.0,5.0,21.0,9.0,16.0,7.0,13.0
422,7.0,9.0,18.0,7.0,21.0,11.0,17.0,8.0,13.0
423,4.0,7.0,19.0,2.0,21.0,8.0,21.0,10.0,14.0
424,2.0,8.0,9.0,4.0,18.0,4.0,13.0,6.0,8.0
425,4.0,15.0,17.0,4.0,21.0,8.0,17.0,8.0,14.0
426,8.0,4.0,24.0,8.0,21.0,1.0,14.0,5.0,15.0
427,8.0,9.0,19.0,7.0,20.0,11.0,22.0,7.0,14.0
428,6.0,9.0,20.0,1.0,18.0,15.0,15.0,6.0,14.0
429,4.0,6.0,18.0,3.0,28.0,11.0,24.0,5.0,17.0
430,7.0,13.0,17.0,5.0,16.0,7.0,19.0,5.0,11.0
431,2.0,9.0,22.0,3.0,15.0,12.0,16.0,7.0,17.0
432,8.0,20.0,31.0,3.0,18.0,7.0,15.0,4.0,18.0
433,5.0,7.0,18.0,4.0,24.0,7.0,20.0,9.0,11.0
434,3.0,6.0,17.0,4.0,28.0,6.0,20.0,2.0,12.0
435,5.0,8.0,11.0,5.0,21.0,10.0,39.0,5.0,10.0
436,6.0,9.0,22.0,0.0,19.0,8.0,18.0,6.0,12.0
437,16.0,9.0,23.0,4.0,11.0,5.0,23.0,9.0,10.0
438,22.0,15.0,21.0,2.0,13.0,14.0,28.0,7.0,13.0
439,16.0,8.0,24.0,3.0,27.0,8.0,18.0,11.0,15.0
440,5.0,11.0,19.0,3.0,19.0,7.0,28.0,1.0,16.0
441,11.0,15.0,25.0,10.0,20.0,7.0,23.0,4.0,15.0
442,6.0,8.0,21.0,9.0,26.0,5.0,30.0,9.0,7.0
443,9.0,16.0,14.0,6.0,22.0,8.0,16.0,9.0,6.0
444,6.0,11.0,16.0,4.0,29.0,4.0,18.0,9.0,14.0
445,5.0,7.0,19.0,5.0,21.0,9.0,20.0,5.0,16.0
446,10.0,13.0,20.0,3.0,26.0,11.0,26.0,3.0,13.0
447,9.0,5.0,27.0,3.0,35.0,11.0,26.0,5.0,21.0
448,4.0,14.0,23.0,5.0,19.0,5.0,19.0,8.0,18.0
449,6.0,14.0,22.0,8.0,22.0,13.0,24.0,6.0,19.0
450,1.0,7.0,19.0,3.0,14.0,8.0,23.0,6.0,12.0
451,10.0,12.0,22.0,3.0,18.0,9.0,24.0,4.0,15.0
452,6.0,11.0,18.0,3.0,17.0,5.0,23.0,5.0,14.0
453,4.0,10.0,21.0,4.0,22.0,5.0,14.0,3.0,11.0
454,3.0,9.0,21.0,1.0,19.0,2.0,21.0,2.0,8.0
455,11.0,14.0,23.0,5.0,23.0,5.0,19.0,6.0,16.0
456,6.0,15.0,28.0,6.0,23.0,8.0,34.0,11.0,14.0
457,3.0,10.0,27.0,15.0,19.0,8.0,29.0,6.0,17.0
458,6.0,10.0,16.0,1.0,17.0,9.0,22.0,0.0,13.0
459,3.0,8.0,15.0,3.0,15.0,7.0,23.0,10.0,10.0
460,2.0,12.0,32.0,2.0,14.0,8.0,24.0,5.0,12.0
461,7.0,6.0,24.0,4.0,20.0,9.0,23.0,6.0,11.0
462,6.0,4.0,29.0,4.0,26.0,9.0,26.0,4.0,15.0
463,9.0,4.0,23.0,7.0,21.0,18.0,30.0,8.0,23.0
464,3.0,8.0,25.0,7.0,34.0,5.0,24.0,2.0,8.0
465,7.0,12.0,23.0,4.0,30.0,11.0,17.0,2.0,17.0
466,5.0,11.0,26.0,4.0,20.0,9.0,21.0,7.0,14.0
467,6.0,11.0,16.0,1.0,23.0,7.0,22.0,6.0,10.0
468,7.0,9.0,26.0,2.0,30.0,6.0,26.0,4.0,13.0
469,8.0,12.0,23.0,2.0,24.0,5.0,27.0,5.0,18.0
470,5.0,11.0,15.0,4.0,21.0,9.0,30.0,5.0,14.0
471,5.0,5.0,30.0,3.0,14.0,4.0,27.0,6.0,22.0
472,4.0,9.0,21.0,4.0,22.0,8.0,29.0,6.0,15.0
473,3.0,10.0,19.0,4.0,28.0,11.0,27.0,5.0,14.0
474,2.0,5.0,20.0,4.0,19.0,5.0,27.0,5.0,15.0
475,6.0,11.0,23.0,4.0,27.0,12.0,29.0,8.0,9.0
476,10.0,11.0,22.0,5.0,33.0,8.0,30.0,8.0,9.0
477,2.0,12.0,27.0,3.0,20.0,8.0,27.0,4.0,10.0
478,8.0,9.0,22.0,5.0,18.0,11.0,22.0,6.0,16.0
479,7.0,12.0,27.0,2.0,26.0,8.0,25.0,7.0,13.0
480,11.0,13.0,20.0,3.0,16.0,5.0,22.0,8.0,12.0
481,8.0,9.0,18.0,5.0,16.0,10.0,29.0,6.0,22.0
482,8.0,6.0,22.0,9.0,22.0,5.0,29.0,7.0,17.0
483,7.0,3.0,31.0,0.0,22.0,7.0,22.0,10.0,9.0
484,3.0,7.0,26.0,2.0,25.0,8.0,33.0,5.0,12.0
485,8.0,10.0,20.0,2.0,19.0,9.0,26.0,5.0,18.0
486,4.0,14.0,23.0,5.0,23.0,12.0,20.0,7.0,12.0
487,4.0,7.0,17.0,2.0,24.0,10.0,20.0,9.0,19.0
488,8.0,12.0,18.0,0.0,32.0,7.0,13.0,6.0,17.0
489,9.0,7.0,19.0,6.0,9.0,10.0,26.0,4.0,10.0
490,5.0,8.0,22.0,4.0,28.0,13.0,23.0,7.0,6.0
491,8.0,13.0,20.0,2.0,35.0,5.0,20.0,0.0,12.0
492,11.0,8.0,17.0,2.0,25.0,6.0,29.0,5.0,7.0
493,8.0,5.0,25.0,4.0,24.0,8.0,15.0,6.0,13.0
494,2.0,11.0,18.0,7.0,22.0,8.0,27.0,8.0,9.0
495,3.0,9.0,22.0,8.0,24.0,12.0,20.0,4.0,9.0
496,12.0,6.0,21.0,5.0,24.0,10.0,18.0,4.0,12.0
497,8.0,7.0,31.0,3.0,19.0,7.0,23.0,5.0,12.0
498,7.0,9.0,19.0,4.0,25.0,7.0,18.0,5.0,8.0
499,12.0,7.0,22.0,3.0,28.0,15.0,20.0,5.0,12.0
500,7.0,11.0,22.0,9.0,18.0,8.0,27.0,4.0,12.0
501,6.0,8.0,21.0,1.0,16.0,4.0,29.0,6.0,15.0
502,7.0,13.0,22.0,6.0,20.0,9.0,18.0,2.0,10.0
503,9.0,6.0,18.0,4.0,22.0,9.0,27.0,4.0,15.0
504,3.0,7.0,16.0,5.0,25.0,8.0,26.0,4.0,9.0
505,3.0,6.0,19.0,8.0,26.0,7.0,24.0,3.0,15.0
506,4.0,5.0,18.0,8.0,33.0,13.0,22.0,8.0,10.0
507,6.0,3.0,33.0,4.0,19.0,10.0,22.0,5.0,11.0
508,7.0,2.0,25.0,1.0,28.0,8.0,22.0,3.0,9.0
509,7.0,9.0,18.0,7.0,21.0,10.0,23.0,3.0,19.0
510,6.0,7.0,21.0,4.0,19.0,5.0,25.0,6.0,16.0
511,5.0,8.0,17.0,0.0,18.0,6.0,23.0,8.0,11.0
512,3.0,8.0,24.0,2.0,17.0,6.0,21.0,3.0,11.0
513,2.0,4.0,21.0,5.0,13.0,8.0,32.0,7.0,12.0
514,4.0,7.0,25.0,1.0,27.0,7.0,31.0,3.0,13.0
515,7.0,7.0,23.0,7.0,18.0,8.0,26.0,5.0,11.0
516,6.0,5.0,14.0,4.0,20.0,9.0,18.0,2.0,7.0
517,1.0,4.0,19.0,2.0,22.0,7.0,23.0,6.0,6.0
518,4.0,12.0,18.0,4.0,22.0,4.0,18.0,1.0,15.0
519,8.0,5.0,20.0,5.0,23.0,12.0,26.0,6.0,18.0
520,5.0,11.0,24.0,5.0,17.0,5.0,18.0,6.0,12.0
521,20.0,7.0,13.0,3.0,20.0,8.0,25.0,7.0,4.0
522,5.0,3.0,16.0,3.0,16.0,6.0,21.0,3.0,17.0
523,4.0,9.0,19.0,1.0,19.0,7.0,20.0,5.0,17.0
524,3.0,4.0,28.0,4.0,24.0,6.0,27.0,4.0,5.0
525,8.0,6.0,14.0,5.0,26.0,7.0,31.0,5.0,6.0
526,5.0,7.0,25.0,1.0,19.0,5.0,20.0,2.0,18.0
527,2.0,4.0,21.0,3.0,27.0,12.0,22.0,4.0,11.0
528,5.0,12.0,28.0,4.0,23.0,9.0,25.0,4.0,11.0
529,2.0,14.0,35.0,3.0,24.0,5.0,23.0,2.0,16.0
530,4.0,8.0,35.0,3.0,38.0,12.0,18.0,3.0,29.0
531,4.0,2.0,31.0,3.0,22.0,10.0,26.0,6.0,14.0
532,3.0,13.0,40.0,3.0,19.0,5.0,25.0,7.0,13.0
533,2.0,6.0,39.0,6.0,22.0,6.0,20.0,6.0,9.0
534,2.0,8.0,30.0,2.0,21.0,11.0,24.0,7.0,13.0
535,4.0,6.0,29.0,5.0,22.0,10.0,16.0,7.0,14.0
536,5.0,12.0,37.0,4.0,21.0,6.0,18.0,6.0,13.0
537,3.0,6.0,23.0,4.0,20.0,5.0,22.0,8.0,11.0
538,5.0,9.0,27.0,5.0,34.0,5.0,27.0,6.0,10.0
539,8.0,10.0,31.0,5.0,21.0,8.0,18.0,4.0,11.0
540,5.0,17.0,27.0,3.0,26.0,9.0,25.0,8.0,10.0
541,6.0,2.0,36.0,3.0,19.0,7.0,26.0,4.0,8.0
542,11.0,6.0,29.0,2.0,26.0,4.0,20.0,5.0,10.0
543,7.0,7.0,40.0,6.0,23.0,13.0,21.0,4.0,12.0
544,5.0,7.0,27.0,4.0,18.0,4.0,13.0,4.0,16.0
545,4.0,11.0,20.0,1.0,14.0,6.0,13.0,5.0,14.0
546,3.0,4.0,29.0,4.0,18.0,4.0,13.0,5.0,15.0
547,4.0,7.0,31.0,5.0,27.0,3.0,22.0,6.0,8.0
548,4.0,4.0,16.0,1.0,23.0,4.0,20.0,3.0,9.0
549,5.0,5.0,13.0,4.0,25.0,5.0,22.0,4.0,11.0
550,1.0,10.0,21.0,4.0,18.0,7.0,26.0,4.0,4.0
551,4.0,8.0,19.0,2.0,17.0,10.0,20.0,8.0,8.0
552,5.0,10.0,24.0,4.0,26.0,9.0,25.0,12.0,6.0
553,2.0,6.0,28.0,3.0,22.0,9.0,19.0,1.0,13.0
554,1.0,8.0,33.0,5.0,25.0,8.0,17.0,5.0,9.0
555,11.0,5.0,30.0,3.0,18.0,6.0,17.0,10.0,14.0
556,6.0,8.0,21.0,2.0,18.0,5.0,23.0,7.0,17.0
557,5.0,7.0,21.0,4.0,19.0,4.0,19.0,7.0,17.0
558,7.0,6.0,22.0,4.0,28.0,9.0,28.0,4.0,12.0
559,6.0,11.0,22.0,2.0,22.0,2.0,23.0,2.0,12.0
560,6.0,11.0,22.0,2.0,17.0,8.0,26.0,5.0,16.0
561,8.0,6.0,24.0,3.0,16.0,6.0,25.0,6.0,13.0
562,2.0,9.0,14.0,4.0,20.0,7.0,21.0,1.0,10.0
563,2.0,7.0,18.0,2.0,21.0,8.0,25.0,4.0,12.0
564,2.0,11.0,20.0,3.0,28.0,6.0,21.0,7.0,11.0
565,6.0,5.0,14.0,0.0,18.0,2.0,17.0,5.0,8.0
566,6.0,6.0,20.0,4.0,17.0,2.0,15.0,3.0,19.0
567,9.0,10.0,24.0,2.0,17.0,8.0,32.0,4.0,12.0
568,8.0,10.0,16.0,5.0,17.0,8.0,30.0,6.0,13.0
569,2.0,7.0,19.0,1.0,21.0,8.0,18.0,3.0,8.0
570,3.0,7.0,16.0,3.0,19.0,7.0,21.0,2.0,10.0
571,5.0,11.0,24.0,3.0,29.0,7.0,19.0,7.0,11.0
572,3.0,5.0,14.0,4.0,25.0,6.0,22.0,3.0,9.0
573,5.0,2.0,16.0,1.0,31.0,5.0,22.0,3.0,8.0
574,6.0,9.0,17.0,3.0,25.0,5.0,18.0,6.0,12.0
575,3.0,8.0,19.0,10.0,21.0,7.0,20.0,3.0,17.0
576,3.0,5.0,26.0,1.0,21.0,5.0,21.0,2.0,14.0
577,2.0,7.0,23.0,5.0,17.0,9.0,20.0,5.0,14.0
578,6.0,9.0,31.0,2.0,20.0,10.0,26.0,8.0,9.0
579,5.0,9.0,27.0,4.0,15.0,5.0,21.0,6.0,9.0
580,10.0,8.0,25.0,5.0,19.0,6.0,26.0,6.0,12.0
581,3.0,6.0,29.0,4.0,24.0,8.0,25.0,3.0,9.0
582,5.0,9.0,16.0,5.0,24.0,3.0,16.0,3.0,7.0
583,2.0,10.0,20.0,2.0,21.0,6.0,16.0,8.0,20.0
584,6.0,6.0,18.0,4.0,17.0,6.0,25.0,5.0,17.0
585,5.0,9.0,24.0,5.0,15.0,4.0,27.0,6.0,14.0
586,6.0,8.0,21.0,4.0,20.0,4.0,18.0,2.0,8.0
587,2.0,6.0,25.0,1.0,17.0,6.0,21.0,5.0,6.0
588,7.0,8.0,20.0,1.0,27.0,9.0,15.0,5.0,10.0
589,4.0,8.0,16.0,2.0,16.0,7.0,25.0,3.0,7.0
590,4.0,11.0,27.0,3.0,28.0,8.0,21.0,4.0,6.0
591,5.0,8.0,23.0,3.0,19.0,11.0,15.0,2.0,10.0
592,3.0,11.0,22.0,3.0,21.0,7.0,20.0,7.0,19.0
593,2.0,12.0,19.0,6.0,18.0,6.0,22.0,5.0,10.0
594,3.0,9.0,17.0,1.0,23.0,10.0,26.0,7.0,11.0
595,1.0,8.0,14.0,2.0,12.0,6.0,16.0,3.0,11.0
596,4.0,7.0,20.0,7.0,26.0,8.0,12.0,6.0,21.0
597,7.0,8.0,25.0,4.0,18.0,6.0,20.0,12.0,7.0
598,5.0,7.0,23.0,3.0,27.0,7.0,21.0,2.0,15.0
599,2.0,7.0,19.0,2.0,13.0,3.0,26.0,8.0,8.0
600,5.0,7.0,22.0,4.0,19.0,5.0,22.0,3.0,13.0
601,3.0,7.0,17.0,6.0,17.0,4.0,23.0,8.0,14.0
602,2.0,6.0,22.0,2.0,14.0,8.0,21.0,8.0,9.0
603,5.0,6.0,18.0,2.0,21.0,8.0,23.0,3.0,12.0
604,4.0,8.0,22.0,3.0,20.0,4.0,21.0,3.0,8.0
605,3.0,9.0,22.0,1.0,22.0,7.0,19.0,10.0,5.0
606,4.0,5.0,18.0,4.0,25.0,9.0,26.0,5.0,9.0
607,5.0,6.0,26.0,2.0,23.0,5.0,16.0,8.0,17.0
608,5.0,2.0,18.0,4.0,21.0,7.0,21.0,6.0,15.0
609,2.0,8.0,21.0,3.0,20.0,10.0,18.0,8.0,15.0
610,4.0,11.0,26.0,0.0,17.0,9.0,22.0,6.0,6.0
611,8.0,8.0,19.0,2.0,26.0,5.0,18.0,6.0,15.0
612,5.0,6.0,18.0,4.0,21.0,5.0,27.0,2.0,13.0
613,3.0,12.0,22.0,3.0,21.0,5.0,28.0,4.0,11.0
614,8.0,7.0,19.0,2.0,23.0,5.0,20.0,2.0,15.0
615,2.0,5.0,13.0,6.0,20.0,8.0,12.0,8.0,4.0
616,3.0,8.0,19.0,4.0,28.0,9.0,26.0,6.0,17.0
617,3.0,11.0,19.0,4.0,17.0,6.0,18.0,4.0,15.0
618,1.0,11.0,15.0,4.0,19.0,3.0,21.0,8.0,9.0
619,6.0,8.0,15.0,1.0,12.0,6.0,21.0,6.0,16.0
620,5.0,6.0,22.0,3.0,21.0,11.0,25.0,5.0,11.0
621,4.0,5.0,18.0,2.0,14.0,12.0,25.0,6.0,13.0
622,1.0,8.0,12.0,6.0,19.0,6.0,32.0,5.0,15.0
623,3.0,6.0,28.0,1.0,14.0,12.0,24.0,2.0,6.0
624,4.0,3.0,17.0,3.0,26.0,7.0,17.0,4.0,15.0
625,5.0,6.0,19.0,2.0,25.0,7.0,14.0,5.0,12.0
626,4.0,5.0,19.0,4.0,23.0,7.0,18.0,6.0,8.0
627,4.0,2.0,20.0,2.0,18.0,4.0,30.0,5.0,10.0
628,2.0,4.0,15.0,1.0,18.0,5.0,22.0,8.0,15.0
629,11.0,6.0,19.0,4.0,19.0,6.0,17.0,3.0,15.0
630,3.0,16.0,21.0,5.0,11.0,6.0,21.0,4.0,14.0
631,5.0,4.0,16.0,5.0,20.0,4.0,19.0,3.0,10.0
632,5.0,7.0,18.0,4.0,20.0,5.0,20.0,7.0,11.0
633,3.0,8.0,23.0,4.0,16.0,11.0,19.0,6.0,16.0
634,6.0,7.0,25.0,0.0,15.0,8.0,16.0,7.0,8.0
635,8.0,7.0,19.0,1.0,12.0,13.0,23.0,3.0,14.0
636,2.0,7.0,17.0,2.0,18.0,4.0,22.0,7.0,14.0
637,2.0,9.0,16.0,1.0,17.0,7.0,28.0,5.0,8.0
638,3.0,6.0,20.0,3.0,20.0,14.0,14.0,4.0,10.0
639,5.0,6.0,26.0,1.0,24.0,6.0,23.0,5.0,10.0
640,4.0,5.0,25.0,2.0,19.0,7.0,20.0,7.0,7.0
641,6.0,10.0,19.0,9.0,22.0,8.0,20.0,3.0,10.0
642,4.0,5.0,22.0,6.0,15.0,8.0,26.0,4.0,7.0
643,6.0,4.0,15.0,3.0,25.0,7.0,17.0,5.0,11.0
644,5.0,6.0,19.0,1.0,23.0,6.0,19.0,7.0,9.0
645,5.0,3.0,30.0,3.0,23.0,4.0,16.0,3.0,5.0
646,4.0,7.0,13.0,6.0,25.0,6.0,17.0,9.0,11.0
647,8.0,6.0,20.0,1.0,14.0,11.0,20.0,6.0,12.0
648,7.0,2.0,24.0,1.0,10.0,4.0,16.0,7.0,15.0
649,5.0,3.0,16.0,5.0,19.0,6.0,21.0,6.0,16.0
650,3.0,6.0,11.0,4.0,14.0,2.0,19.0,8.0,14.0
651,4.0,3.0,27.0,2.0,24.0,4.0,19.0,5.0,5.0
652,1.0,4.0,23.0,2.0,19.0,6.0,19.0,2.0,9.0
653,3.0,4.0,15.0,3.0,16.0,5.0,22.0,6.0,13.0
654,2.0,7.0,22.0,3.0,18.0,4.0,10.0,2.0,18.0
655,2.0,3.0,18.0,2.0,18.0,7.0,22.0,7.0,12.0
656,3.0,5.0,17.0,3.0,23.0,1.0,21.0,4.0,14.0
657,7.0,5.0,23.0,1.0,10.0,13.0,27.0,5.0,8.0
658,4.0,10.0,17.0,4.0,20.0,6.0,26.0,4.0,10.0
659,6.0,7.0,12.0,1.0,18.0,7.0,20.0,7.0,9.0
660,4.0,7.0,25.0,2.0,16.0,8.0,16.0,4.0,11.0
661,2.0,5.0,10.0,3.0,14.0,8.0,17.0,2.0,9.0
662,7.0,4.0,19.0,8.0,17.0,5.0,27.0,5.0,12.0
663,5.0,6.0,23.0,1.0,14.0,5.0,22.0,3.0,10.0
664,5.0,10.0,19.0,2.0,22.0,3.0,17.0,4.0,16.0
665,10.0,9.0,19.0,1.0,14.0,11.0,15.0,2.0,16.0
666,6.0,3.0,18.0,3.0,12.0,5.0,24.0,4.0,13.0
667,10.0,7.0,20.0,2.0,14.0,11.0,16.0,4.0,18.0
668,6.0,12.0,19.0,3.0,20.0,4.0,28.0,4.0,14.0
669,6.0,5.0,18.0,3.0,23.0,6.0,18.0,9.0,10.0
670,4.0,4.0,22.0,8.0,13.0,12.0,28.0,3.0,8.0
671,5.0,8.0,17.0,1.0,15.0,9.0,19.0,3.0,17.0
672,3.0,6.0,19.0,4.0,21.0,4.0,18.0,5.0,16.0
673,6.0,10.0,13.0,5.0,13.0,9.0,22.0,2.0,15.0
674,3.0,7.0,17.0,4.0,15.0,7.0,21.0,5.0,5.0
675,5.0,9.0,18.0,2.0,17.0,7.0,15.0,3.0,10.0
676,14.0,9.0,16.0,3.0,23.0,10.0,17.0,7.0,13.0
677,17.0,11.0,28.0,3.0,25.0,11.0,21.0,5.0,8.0
678,12.0,6.0,16.0,1.0,23.0,9.0,14.0,3.0,7.0
679,5.0,6.0,23.0,1.0,16.0,3.0,27.0,5.0,14.0
680,1.0,6.0,14.0,6.0,19.0,10.0,18.0,5.0,10.0
681,6.0,8.0,20.0,3.0,9.0,8.0,25.0,10.0,12.0
682,0.0,5.0,15.0,4.0,15.0,5.0,28.0,7.0,20.0
683,1.0,6.0,19.0,3.0,17.0,7.0,18.0,6.0,12.0
684,4.0,13.0,21.0,6.0,18.0,5.0,22.0,8.0,12.0
685,4.0,7.0,17.0,3.0,8.0,5.0,18.0,7.0,15.0
686,3.0,10.0,26.0,3.0,26.0,8.0,26.0,2.0,11.0
687,5.0,12.0,24.0,6.0,29.0,4.0,17.0,7.0,12.0
688,4.0,6.0,15.0,3.0,15.0,4.0,20.0,1.0,12.0
689,1.0,9.0,15.0,1.0,16.0,7.0,20.0,5.0,9.0
690,4.0,2.0,20.0,4.0,13.0,3.0,18.0,6.0,13.0
691,2.0,7.0,23.0,2.0,24.0,5.0,17.0,6.0,19.0
692,7.0,7.0,14.0,3.0,19.0,4.0,16.0,3.0,4.0
693,4.0,4.0,15.0,5.0,18.0,6.0,27.0,5.0,10.0
694,9.0,13.0,25.0,5.0,16.0,7.0,23.0,2.0,10.0
695,4.0,11.0,19.0,3.0,19.0,7.0,21.0,12.0,5.0
696,5.0,4.0,23.0,8.0,17.0,6.0,26.0,4.0,13.0
697,1.0,8.0,24.0,4.0,20.0,5.0,25.0,7.0,15.0
698,5.0,10.0,20.0,2.0,19.0,3.0,20.0,2.0,16.0
699,7.0,3.0,24.0,2.0,21.0,4.0,21.0,3.0,19.0
700,3.0,7.0,31.0,5.0,21.0,3.0,15.0,4.0,17.0
701,3.0,8.0,22.0,3.0,13.0,6.0,22.0,4.0,12.0
702,3.0,4.0,18.0,5.0,19.0,3.0,24.0,5.0,9.0
703,4.0,9.0,20.0,1.0,22.0,8.0,27.0,5.0,11.0
704,6.0,9.0,26.0,3.0,14.0,8.0,20.0,2.0,10.0
705,2.0,7.0,16.0,3.0,11.0,4.0,19.0,5.0,8.0
706,3.0,5.0,32.0,3.0,15.0,6.0,26.0,4.0,10.0
707,4.0,7.0,24.0,4.0,21.0,8.0,19.0,6.0,13.0
708,4.0,4.0,15.0,4.0,12.0,7.0,20.0,8.0,15.0
709,2.0,4.0,19.0,1.0,14.0,4.0,21.0,5.0,16.0
710,3.0,11.0,25.0,7.0,18.0,7.0,23.0,6.0,8.0
711,2.0,5.0,20.0,3.0,22.0,1.0,23.0,3.0,16.0
712,9.0,9.0,21.0,5.0,19.0,4.0,21.0,5.0,10.0
713,3.0,11.0,17.0,6.0,20.0,6.0,14.0,2.0,12.0
714,1.0,13.0,21.0,3.0,16.0,6.0,19.0,3.0,13.0
715,6.0,9.0,16.0,1.0,17.0,7.0,15.0,7.0,9.0
716,7.0,5.0,20.0,3.0,8.0,4.0,14.0,5.0,12.0
717,7.0,10.0,23.0,4.0,19.0,14.0,23.0,3.0,11.0
718,5.0,7.0,16.0,3.0,14.0,5.0,15.0,7.0,17.0
