,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-crying_cat_face
357,14.0,6.0,18.0,11.0,20.0,3.0,9.0,5.0,23.0
358,25.0,6.0,16.0,13.0,24.0,3.0,11.0,7.0,18.0
359,26.0,4.0,16.0,9.0,18.0,3.0,7.0,9.0,17.0
360,25.0,9.0,25.0,9.0,24.0,5.0,10.0,9.0,12.0
361,16.0,3.0,17.0,13.0,19.0,1.0,6.0,9.0,12.0
362,19.0,7.0,17.0,12.0,22.0,4.0,10.0,9.0,13.0
363,27.0,4.0,16.0,7.0,22.0,3.0,8.0,6.0,8.0
364,23.0,5.0,20.0,8.0,28.0,1.0,9.0,6.0,10.0
365,35.0,6.0,19.0,12.0,18.0,3.0,9.0,6.0,12.0
366,30.0,3.0,21.0,11.0,21.0,4.0,12.0,11.0,19.0
367,18.0,8.0,20.0,7.0,27.0,4.0,6.0,5.0,12.0
368,24.0,5.0,20.0,13.0,30.0,1.0,14.0,4.0,10.0
369,15.0,4.0,13.0,14.0,27.0,7.0,6.0,7.0,12.0
370,27.0,5.0,21.0,10.0,29.0,3.0,16.0,9.0,17.0
371,17.0,1.0,15.0,8.0,21.0,5.0,7.0,2.0,14.0
372,20.0,4.0,16.0,10.0,21.0,5.0,4.0,9.0,14.0
373,27.0,5.0,19.0,15.0,29.0,3.0,9.0,5.0,13.0
374,19.0,6.0,16.0,6.0,23.0,3.0,6.0,2.0,14.0
375,17.0,6.0,13.0,9.0,22.0,6.0,15.0,10.0,18.0
376,27.0,3.0,19.0,12.0,20.0,3.0,5.0,8.0,8.0
377,28.0,6.0,21.0,13.0,19.0,5.0,16.0,8.0,16.0
378,20.0,9.0,17.0,16.0,21.0,4.0,2.0,3.0,24.0
379,27.0,7.0,17.0,8.0,13.0,1.0,8.0,7.0,10.0
380,17.0,5.0,22.0,17.0,20.0,4.0,10.0,4.0,13.0
381,26.0,6.0,25.0,13.0,18.0,2.0,10.0,3.0,16.0
382,29.0,5.0,16.0,6.0,18.0,4.0,10.0,3.0,16.0
383,28.0,8.0,22.0,16.0,24.0,4.0,16.0,6.0,14.0
384,22.0,4.0,21.0,10.0,20.0,7.0,10.0,5.0,13.0
385,16.0,6.0,21.0,10.0,23.0,2.0,6.0,5.0,17.0
386,23.0,1.0,25.0,9.0,23.0,3.0,9.0,7.0,11.0
387,22.0,6.0,23.0,7.0,25.0,4.0,10.0,1.0,17.0
388,27.0,6.0,23.0,9.0,24.0,2.0,7.0,4.0,9.0
389,31.0,3.0,36.0,14.0,22.0,8.0,9.0,4.0,16.0
390,30.0,2.0,28.0,12.0,14.0,2.0,12.0,4.0,13.0
391,25.0,7.0,26.0,9.0,22.0,4.0,10.0,5.0,8.0
392,21.0,6.0,18.0,7.0,19.0,1.0,6.0,7.0,16.0
393,22.0,8.0,20.0,8.0,24.0,4.0,5.0,3.0,18.0
394,24.0,6.0,22.0,12.0,15.0,5.0,9.0,4.0,19.0
395,23.0,7.0,26.0,12.0,16.0,2.0,7.0,4.0,20.0
396,23.0,8.0,28.0,14.0,13.0,5.0,13.0,5.0,19.0
397,13.0,9.0,27.0,11.0,22.0,6.0,6.0,4.0,17.0
398,26.0,14.0,27.0,10.0,30.0,4.0,8.0,5.0,13.0
399,22.0,10.0,23.0,14.0,18.0,6.0,11.0,8.0,13.0
400,21.0,4.0,32.0,7.0,19.0,1.0,7.0,1.0,9.0
401,13.0,12.0,15.0,9.0,21.0,4.0,10.0,13.0,12.0
402,23.0,12.0,23.0,10.0,18.0,3.0,9.0,0.0,11.0
403,27.0,5.0,30.0,7.0,27.0,3.0,6.0,3.0,14.0
404,11.0,10.0,17.0,9.0,17.0,0.0,9.0,4.0,17.0
405,31.0,8.0,16.0,12.0,25.0,4.0,14.0,4.0,11.0
406,20.0,6.0,17.0,14.0,20.0,1.0,6.0,6.0,15.0
407,28.0,2.0,22.0,12.0,20.0,8.0,8.0,6.0,13.0
408,17.0,3.0,31.0,5.0,29.0,3.0,8.0,11.0,11.0
409,23.0,9.0,23.0,8.0,18.0,5.0,12.0,6.0,12.0
410,22.0,4.0,16.0,6.0,18.0,1.0,6.0,5.0,14.0
411,30.0,5.0,13.0,8.0,23.0,5.0,8.0,5.0,20.0
412,21.0,8.0,19.0,12.0,27.0,2.0,6.0,2.0,11.0
413,19.0,6.0,13.0,4.0,21.0,2.0,5.0,7.0,17.0
414,23.0,6.0,21.0,13.0,18.0,5.0,6.0,7.0,19.0
415,23.0,9.0,20.0,14.0,23.0,2.0,7.0,6.0,11.0
416,17.0,5.0,26.0,11.0,14.0,4.0,9.0,6.0,8.0
417,26.0,6.0,23.0,13.0,32.0,6.0,11.0,8.0,16.0
418,18.0,11.0,16.0,10.0,31.0,6.0,17.0,6.0,16.0
419,28.0,8.0,26.0,12.0,23.0,3.0,9.0,6.0,9.0
420,27.0,12.0,19.0,14.0,13.0,4.0,8.0,3.0,15.0
421,20.0,7.0,15.0,8.0,24.0,8.0,7.0,5.0,21.0
422,19.0,3.0,14.0,11.0,25.0,5.0,6.0,5.0,14.0
423,12.0,4.0,26.0,8.0,18.0,2.0,10.0,3.0,22.0
424,25.0,3.0,22.0,7.0,13.0,7.0,8.0,5.0,16.0
425,22.0,6.0,18.0,5.0,25.0,3.0,11.0,4.0,21.0
426,14.0,11.0,22.0,4.0,24.0,4.0,7.0,7.0,13.0
427,23.0,2.0,20.0,7.0,23.0,4.0,10.0,13.0,10.0
428,19.0,5.0,18.0,13.0,28.0,4.0,10.0,10.0,11.0
429,27.0,5.0,25.0,11.0,22.0,4.0,9.0,11.0,15.0
430,27.0,6.0,17.0,13.0,15.0,3.0,11.0,10.0,12.0
431,18.0,5.0,14.0,15.0,20.0,2.0,5.0,2.0,11.0
432,28.0,9.0,24.0,11.0,27.0,4.0,10.0,8.0,9.0
433,26.0,10.0,26.0,14.0,24.0,2.0,9.0,4.0,17.0
434,29.0,8.0,19.0,10.0,18.0,1.0,10.0,5.0,11.0
435,18.0,5.0,20.0,8.0,17.0,3.0,13.0,8.0,13.0
436,21.0,8.0,14.0,8.0,22.0,3.0,7.0,9.0,12.0
437,27.0,3.0,25.0,8.0,19.0,4.0,5.0,6.0,19.0
438,19.0,10.0,16.0,5.0,20.0,3.0,7.0,2.0,8.0
439,31.0,6.0,22.0,15.0,17.0,3.0,8.0,4.0,9.0
440,29.0,7.0,25.0,9.0,19.0,2.0,8.0,7.0,20.0
441,21.0,4.0,23.0,9.0,24.0,3.0,5.0,5.0,12.0
442,24.0,7.0,26.0,10.0,18.0,3.0,6.0,3.0,16.0
443,16.0,2.0,16.0,9.0,26.0,4.0,5.0,8.0,9.0
444,23.0,6.0,16.0,8.0,18.0,5.0,4.0,5.0,13.0
445,22.0,5.0,26.0,6.0,27.0,4.0,4.0,8.0,18.0
446,13.0,5.0,14.0,11.0,19.0,3.0,9.0,5.0,18.0
447,20.0,4.0,20.0,13.0,22.0,1.0,7.0,1.0,8.0
448,20.0,3.0,14.0,10.0,18.0,1.0,11.0,6.0,11.0
449,19.0,7.0,15.0,4.0,18.0,2.0,6.0,6.0,9.0
450,22.0,5.0,16.0,9.0,18.0,2.0,8.0,3.0,14.0
451,18.0,5.0,28.0,13.0,17.0,4.0,3.0,3.0,10.0
452,19.0,7.0,14.0,10.0,24.0,2.0,6.0,3.0,11.0
453,14.0,5.0,19.0,8.0,16.0,7.0,11.0,4.0,19.0
454,23.0,8.0,18.0,13.0,14.0,4.0,7.0,9.0,7.0
455,18.0,2.0,16.0,12.0,28.0,3.0,8.0,9.0,14.0
456,20.0,1.0,19.0,7.0,23.0,4.0,5.0,6.0,5.0
457,13.0,7.0,17.0,5.0,13.0,4.0,11.0,6.0,8.0
458,16.0,7.0,29.0,10.0,17.0,3.0,7.0,2.0,9.0
459,20.0,7.0,23.0,9.0,27.0,4.0,7.0,7.0,10.0
460,22.0,7.0,28.0,12.0,18.0,4.0,7.0,5.0,13.0
461,17.0,3.0,18.0,12.0,25.0,1.0,7.0,6.0,12.0
462,18.0,2.0,16.0,5.0,25.0,4.0,9.0,3.0,12.0
463,19.0,7.0,22.0,8.0,22.0,5.0,6.0,10.0,12.0
464,19.0,2.0,22.0,4.0,13.0,7.0,4.0,3.0,19.0
465,18.0,6.0,22.0,11.0,22.0,7.0,3.0,10.0,13.0
466,15.0,4.0,20.0,9.0,22.0,6.0,6.0,6.0,15.0
467,19.0,5.0,21.0,7.0,18.0,3.0,7.0,5.0,10.0
468,27.0,3.0,14.0,9.0,28.0,1.0,7.0,8.0,14.0
469,18.0,5.0,21.0,11.0,18.0,3.0,7.0,3.0,19.0
470,28.0,3.0,20.0,15.0,19.0,0.0,11.0,8.0,16.0
471,30.0,7.0,8.0,10.0,19.0,2.0,10.0,4.0,13.0
472,20.0,6.0,29.0,10.0,20.0,4.0,6.0,7.0,14.0
473,21.0,5.0,21.0,7.0,17.0,3.0,5.0,3.0,15.0
474,27.0,2.0,19.0,8.0,24.0,2.0,9.0,12.0,12.0
475,14.0,8.0,17.0,7.0,16.0,4.0,7.0,10.0,13.0
476,23.0,5.0,21.0,6.0,22.0,3.0,7.0,6.0,16.0
477,18.0,8.0,24.0,8.0,24.0,1.0,5.0,6.0,20.0
478,16.0,6.0,24.0,5.0,21.0,9.0,4.0,7.0,14.0
479,16.0,3.0,23.0,8.0,15.0,3.0,7.0,7.0,14.0
480,31.0,6.0,24.0,7.0,19.0,7.0,8.0,6.0,17.0
481,20.0,6.0,12.0,8.0,8.0,6.0,8.0,8.0,24.0
482,19.0,2.0,13.0,5.0,22.0,6.0,8.0,7.0,6.0
483,22.0,6.0,8.0,5.0,21.0,5.0,6.0,6.0,12.0
484,19.0,3.0,18.0,5.0,25.0,5.0,7.0,9.0,10.0
485,19.0,5.0,23.0,12.0,19.0,1.0,7.0,7.0,15.0
486,16.0,2.0,18.0,9.0,23.0,3.0,9.0,5.0,14.0
487,24.0,6.0,16.0,7.0,9.0,1.0,5.0,6.0,8.0
488,17.0,5.0,18.0,14.0,15.0,1.0,9.0,4.0,14.0
489,16.0,5.0,12.0,12.0,20.0,5.0,6.0,8.0,11.0
490,20.0,4.0,19.0,9.0,24.0,7.0,5.0,7.0,14.0
491,23.0,10.0,20.0,11.0,18.0,8.0,8.0,3.0,9.0
492,20.0,4.0,20.0,10.0,24.0,5.0,2.0,4.0,8.0
493,25.0,5.0,17.0,10.0,21.0,3.0,6.0,8.0,13.0
494,17.0,6.0,11.0,15.0,19.0,1.0,12.0,8.0,10.0
495,16.0,5.0,12.0,5.0,18.0,3.0,3.0,5.0,8.0
496,19.0,4.0,17.0,8.0,22.0,6.0,3.0,5.0,11.0
497,15.0,4.0,20.0,13.0,28.0,6.0,5.0,11.0,13.0
498,21.0,9.0,13.0,13.0,15.0,2.0,10.0,8.0,12.0
499,22.0,9.0,29.0,10.0,12.0,4.0,8.0,2.0,19.0
500,24.0,3.0,23.0,7.0,22.0,3.0,3.0,5.0,17.0
501,15.0,4.0,17.0,11.0,20.0,4.0,6.0,10.0,12.0
502,15.0,9.0,26.0,9.0,24.0,1.0,6.0,7.0,12.0
503,20.0,7.0,19.0,8.0,21.0,3.0,7.0,5.0,10.0
504,19.0,3.0,16.0,14.0,21.0,4.0,12.0,5.0,10.0
505,10.0,3.0,18.0,6.0,30.0,3.0,8.0,3.0,18.0
506,20.0,3.0,16.0,10.0,36.0,4.0,14.0,7.0,11.0
507,21.0,3.0,19.0,5.0,23.0,3.0,10.0,5.0,12.0
508,16.0,2.0,33.0,10.0,26.0,5.0,6.0,3.0,13.0
509,15.0,3.0,19.0,8.0,26.0,5.0,5.0,3.0,13.0
510,15.0,4.0,25.0,8.0,17.0,4.0,12.0,4.0,10.0
511,18.0,8.0,14.0,9.0,22.0,4.0,9.0,6.0,11.0
512,25.0,2.0,16.0,8.0,25.0,0.0,10.0,5.0,9.0
513,18.0,3.0,24.0,9.0,26.0,1.0,6.0,3.0,19.0
514,24.0,4.0,19.0,4.0,30.0,2.0,8.0,6.0,11.0
515,20.0,6.0,18.0,9.0,12.0,3.0,9.0,4.0,10.0
516,20.0,2.0,22.0,12.0,26.0,3.0,10.0,12.0,9.0
517,16.0,8.0,21.0,5.0,20.0,3.0,8.0,6.0,15.0
518,22.0,2.0,21.0,5.0,23.0,2.0,5.0,4.0,16.0
519,24.0,9.0,21.0,7.0,12.0,3.0,10.0,10.0,9.0
520,26.0,1.0,13.0,4.0,21.0,4.0,9.0,5.0,10.0
521,22.0,4.0,16.0,5.0,22.0,1.0,2.0,6.0,12.0
522,19.0,6.0,23.0,4.0,15.0,3.0,13.0,5.0,14.0
523,22.0,5.0,28.0,5.0,17.0,6.0,5.0,8.0,13.0
524,19.0,4.0,24.0,6.0,24.0,3.0,10.0,10.0,12.0
525,13.0,3.0,21.0,9.0,21.0,4.0,4.0,6.0,6.0
526,23.0,4.0,18.0,12.0,17.0,6.0,8.0,9.0,16.0
527,16.0,5.0,24.0,8.0,21.0,1.0,10.0,3.0,9.0
528,15.0,5.0,20.0,5.0,16.0,7.0,8.0,7.0,9.0
529,13.0,2.0,22.0,5.0,19.0,4.0,6.0,1.0,6.0
530,12.0,5.0,18.0,6.0,17.0,8.0,7.0,7.0,13.0
531,13.0,6.0,18.0,6.0,17.0,3.0,9.0,6.0,9.0
532,20.0,5.0,26.0,7.0,17.0,4.0,11.0,10.0,16.0
533,15.0,4.0,17.0,9.0,25.0,2.0,11.0,5.0,11.0
534,30.0,7.0,20.0,3.0,22.0,4.0,7.0,9.0,6.0
535,28.0,5.0,18.0,2.0,22.0,2.0,9.0,4.0,16.0
536,21.0,5.0,17.0,7.0,20.0,4.0,5.0,5.0,8.0
537,19.0,5.0,23.0,10.0,14.0,3.0,7.0,8.0,10.0
538,25.0,7.0,15.0,7.0,16.0,1.0,5.0,8.0,18.0
539,19.0,5.0,17.0,6.0,21.0,4.0,11.0,4.0,14.0
540,18.0,2.0,20.0,9.0,13.0,5.0,8.0,10.0,16.0
541,21.0,2.0,18.0,9.0,20.0,3.0,7.0,7.0,16.0
542,15.0,3.0,15.0,6.0,32.0,4.0,4.0,1.0,15.0
543,15.0,5.0,15.0,8.0,17.0,5.0,7.0,8.0,16.0
544,27.0,9.0,19.0,6.0,21.0,3.0,4.0,7.0,10.0
545,17.0,9.0,23.0,10.0,20.0,2.0,3.0,6.0,9.0
546,14.0,6.0,22.0,6.0,14.0,2.0,5.0,2.0,19.0
547,15.0,1.0,13.0,5.0,20.0,6.0,6.0,4.0,13.0
548,17.0,4.0,19.0,6.0,22.0,6.0,7.0,3.0,10.0
549,16.0,1.0,25.0,7.0,25.0,6.0,4.0,5.0,16.0
550,21.0,7.0,18.0,8.0,17.0,1.0,10.0,5.0,8.0
551,34.0,4.0,20.0,3.0,20.0,1.0,4.0,4.0,10.0
552,21.0,5.0,20.0,7.0,11.0,1.0,7.0,2.0,5.0
553,23.0,4.0,21.0,7.0,23.0,4.0,5.0,4.0,12.0
554,25.0,4.0,9.0,3.0,20.0,2.0,8.0,1.0,15.0
555,21.0,7.0,19.0,8.0,20.0,4.0,13.0,11.0,9.0
556,13.0,6.0,20.0,7.0,15.0,0.0,5.0,6.0,23.0
557,18.0,6.0,18.0,9.0,19.0,4.0,5.0,2.0,12.0
558,18.0,8.0,25.0,4.0,24.0,3.0,5.0,6.0,4.0
559,17.0,5.0,23.0,2.0,25.0,7.0,2.0,4.0,10.0
560,13.0,1.0,27.0,10.0,21.0,4.0,4.0,8.0,8.0
561,14.0,4.0,18.0,10.0,22.0,2.0,6.0,10.0,10.0
562,13.0,4.0,16.0,9.0,20.0,3.0,8.0,4.0,13.0
563,31.0,2.0,11.0,8.0,16.0,3.0,7.0,6.0,9.0
564,23.0,3.0,15.0,13.0,30.0,3.0,11.0,8.0,12.0
565,14.0,3.0,11.0,4.0,17.0,6.0,7.0,4.0,15.0
566,17.0,4.0,16.0,11.0,22.0,2.0,6.0,5.0,6.0
567,13.0,7.0,21.0,8.0,15.0,3.0,5.0,4.0,14.0
568,18.0,2.0,14.0,7.0,16.0,4.0,4.0,6.0,13.0
569,15.0,3.0,19.0,7.0,25.0,7.0,3.0,7.0,18.0
570,29.0,4.0,13.0,6.0,22.0,7.0,5.0,13.0,19.0
571,18.0,6.0,25.0,6.0,23.0,2.0,8.0,2.0,9.0
572,20.0,6.0,22.0,11.0,21.0,1.0,8.0,5.0,12.0
573,21.0,2.0,19.0,4.0,26.0,2.0,5.0,3.0,8.0
574,17.0,6.0,22.0,2.0,30.0,6.0,8.0,7.0,12.0
575,22.0,6.0,19.0,7.0,22.0,8.0,4.0,5.0,15.0
576,14.0,0.0,19.0,12.0,11.0,6.0,10.0,0.0,8.0
577,22.0,6.0,9.0,9.0,12.0,2.0,4.0,6.0,15.0
578,21.0,5.0,22.0,8.0,25.0,4.0,8.0,9.0,8.0
579,21.0,4.0,18.0,7.0,19.0,5.0,8.0,4.0,12.0
580,20.0,6.0,18.0,6.0,23.0,3.0,11.0,4.0,12.0
581,26.0,6.0,25.0,10.0,21.0,2.0,10.0,6.0,12.0
582,13.0,6.0,20.0,6.0,24.0,2.0,7.0,2.0,10.0
583,26.0,5.0,17.0,7.0,24.0,1.0,6.0,4.0,14.0
584,15.0,7.0,29.0,10.0,22.0,4.0,5.0,4.0,19.0
585,12.0,12.0,23.0,2.0,20.0,2.0,7.0,9.0,17.0
586,16.0,5.0,24.0,2.0,18.0,6.0,4.0,5.0,12.0
587,19.0,14.0,20.0,8.0,23.0,4.0,6.0,3.0,10.0
588,20.0,9.0,13.0,5.0,22.0,2.0,5.0,4.0,16.0
589,21.0,7.0,17.0,12.0,20.0,6.0,7.0,3.0,10.0
590,18.0,6.0,19.0,12.0,23.0,3.0,8.0,3.0,12.0
591,18.0,6.0,20.0,5.0,14.0,5.0,5.0,10.0,7.0
592,13.0,4.0,9.0,3.0,21.0,4.0,3.0,3.0,12.0
593,18.0,11.0,17.0,9.0,29.0,6.0,6.0,6.0,12.0
594,16.0,14.0,12.0,11.0,22.0,5.0,4.0,4.0,6.0
595,14.0,7.0,17.0,7.0,18.0,2.0,7.0,8.0,17.0
596,26.0,7.0,16.0,5.0,25.0,2.0,5.0,6.0,14.0
597,14.0,4.0,16.0,11.0,28.0,3.0,5.0,5.0,15.0
598,19.0,8.0,24.0,11.0,24.0,6.0,5.0,10.0,9.0
599,25.0,6.0,22.0,3.0,22.0,3.0,4.0,4.0,14.0
600,19.0,5.0,20.0,5.0,22.0,4.0,6.0,8.0,8.0
601,13.0,7.0,12.0,4.0,16.0,6.0,11.0,4.0,9.0
602,18.0,4.0,22.0,5.0,14.0,0.0,4.0,4.0,12.0
603,19.0,5.0,19.0,6.0,26.0,2.0,4.0,3.0,13.0
604,16.0,9.0,19.0,9.0,24.0,3.0,9.0,3.0,12.0
605,15.0,4.0,18.0,10.0,20.0,1.0,6.0,3.0,7.0
606,19.0,5.0,17.0,8.0,30.0,1.0,10.0,6.0,9.0
607,19.0,10.0,17.0,5.0,20.0,3.0,5.0,7.0,11.0
608,20.0,2.0,21.0,9.0,12.0,2.0,4.0,9.0,20.0
609,19.0,2.0,17.0,11.0,17.0,4.0,2.0,5.0,10.0
610,18.0,7.0,16.0,10.0,11.0,4.0,3.0,3.0,6.0
611,18.0,7.0,13.0,9.0,28.0,4.0,9.0,6.0,13.0
612,21.0,5.0,20.0,4.0,15.0,1.0,5.0,4.0,10.0
613,13.0,4.0,15.0,3.0,19.0,5.0,4.0,10.0,12.0
614,27.0,2.0,18.0,4.0,21.0,4.0,3.0,9.0,12.0
615,16.0,2.0,23.0,5.0,17.0,4.0,8.0,8.0,13.0
616,17.0,8.0,22.0,8.0,14.0,1.0,3.0,7.0,11.0
617,18.0,1.0,24.0,2.0,17.0,3.0,6.0,4.0,15.0
618,17.0,4.0,17.0,8.0,29.0,4.0,5.0,10.0,11.0
619,17.0,6.0,14.0,9.0,22.0,3.0,4.0,3.0,7.0
620,23.0,5.0,15.0,9.0,27.0,4.0,7.0,5.0,14.0
621,17.0,5.0,14.0,6.0,17.0,5.0,6.0,2.0,15.0
622,15.0,6.0,18.0,4.0,18.0,5.0,5.0,7.0,12.0
623,17.0,6.0,30.0,6.0,16.0,2.0,12.0,7.0,12.0
624,12.0,0.0,20.0,7.0,22.0,3.0,6.0,5.0,11.0
625,24.0,3.0,17.0,7.0,14.0,3.0,4.0,10.0,15.0
626,20.0,7.0,19.0,5.0,16.0,0.0,6.0,10.0,4.0
627,15.0,4.0,17.0,9.0,20.0,2.0,5.0,5.0,12.0
628,14.0,4.0,20.0,4.0,13.0,3.0,8.0,2.0,12.0
629,15.0,1.0,16.0,7.0,14.0,3.0,5.0,2.0,15.0
630,17.0,2.0,18.0,3.0,12.0,3.0,6.0,5.0,13.0
631,22.0,4.0,13.0,5.0,22.0,3.0,5.0,9.0,10.0
632,14.0,3.0,19.0,8.0,18.0,3.0,11.0,3.0,13.0
633,19.0,4.0,11.0,1.0,20.0,4.0,9.0,6.0,8.0
634,18.0,5.0,17.0,6.0,13.0,3.0,9.0,2.0,15.0
635,21.0,4.0,20.0,10.0,26.0,6.0,6.0,8.0,9.0
636,15.0,3.0,14.0,7.0,18.0,4.0,4.0,5.0,11.0
637,22.0,8.0,21.0,9.0,23.0,11.0,4.0,2.0,12.0
638,19.0,2.0,15.0,8.0,20.0,3.0,6.0,10.0,12.0
639,23.0,4.0,21.0,8.0,20.0,2.0,8.0,6.0,11.0
640,12.0,3.0,26.0,9.0,18.0,4.0,7.0,2.0,15.0
641,26.0,5.0,16.0,17.0,19.0,2.0,4.0,6.0,12.0
642,28.0,3.0,22.0,3.0,18.0,5.0,7.0,3.0,9.0
643,17.0,4.0,24.0,9.0,27.0,4.0,6.0,6.0,11.0
644,20.0,5.0,26.0,4.0,18.0,7.0,9.0,4.0,10.0
645,17.0,2.0,23.0,8.0,15.0,2.0,3.0,4.0,15.0
646,13.0,6.0,17.0,7.0,24.0,4.0,10.0,4.0,12.0
647,19.0,1.0,21.0,8.0,21.0,4.0,3.0,5.0,12.0
648,11.0,6.0,24.0,7.0,17.0,2.0,5.0,7.0,14.0
649,23.0,8.0,23.0,7.0,27.0,4.0,3.0,4.0,13.0
650,12.0,4.0,16.0,8.0,23.0,4.0,7.0,4.0,10.0
651,16.0,4.0,17.0,7.0,15.0,3.0,1.0,2.0,19.0
652,21.0,5.0,21.0,8.0,20.0,2.0,1.0,6.0,8.0
653,19.0,3.0,15.0,5.0,25.0,7.0,9.0,5.0,10.0
654,18.0,6.0,12.0,9.0,24.0,4.0,5.0,6.0,15.0
655,25.0,5.0,16.0,8.0,14.0,5.0,9.0,3.0,10.0
656,22.0,5.0,17.0,9.0,18.0,2.0,7.0,5.0,9.0
657,18.0,3.0,16.0,8.0,32.0,1.0,8.0,3.0,9.0
658,27.0,3.0,13.0,8.0,25.0,5.0,4.0,2.0,11.0
659,16.0,5.0,20.0,9.0,19.0,3.0,4.0,9.0,15.0
660,16.0,4.0,18.0,6.0,22.0,2.0,11.0,1.0,14.0
661,8.0,3.0,17.0,8.0,20.0,7.0,9.0,7.0,14.0
662,23.0,4.0,14.0,3.0,23.0,3.0,8.0,9.0,9.0
663,15.0,4.0,16.0,5.0,15.0,7.0,8.0,5.0,10.0
664,21.0,4.0,17.0,4.0,18.0,2.0,8.0,3.0,15.0
665,19.0,4.0,12.0,7.0,19.0,2.0,7.0,11.0,14.0
666,21.0,4.0,18.0,4.0,20.0,3.0,7.0,4.0,16.0
667,14.0,3.0,11.0,3.0,17.0,6.0,9.0,7.0,10.0
668,27.0,4.0,14.0,5.0,19.0,3.0,2.0,8.0,7.0
669,15.0,1.0,14.0,5.0,24.0,2.0,9.0,5.0,6.0
670,20.0,3.0,21.0,3.0,15.0,4.0,1.0,7.0,16.0
671,14.0,4.0,18.0,7.0,22.0,3.0,7.0,7.0,16.0
672,21.0,5.0,18.0,8.0,16.0,5.0,7.0,6.0,15.0
673,19.0,5.0,16.0,6.0,26.0,8.0,5.0,3.0,11.0
674,18.0,2.0,19.0,7.0,18.0,0.0,8.0,8.0,13.0
675,22.0,5.0,11.0,5.0,25.0,6.0,3.0,5.0,12.0
676,13.0,5.0,25.0,11.0,26.0,6.0,6.0,2.0,16.0
677,16.0,5.0,13.0,7.0,21.0,0.0,8.0,7.0,13.0
678,22.0,10.0,22.0,5.0,23.0,2.0,5.0,8.0,8.0
679,13.0,2.0,34.0,5.0,22.0,4.0,4.0,3.0,6.0
680,18.0,4.0,14.0,7.0,23.0,4.0,6.0,4.0,13.0
681,16.0,4.0,18.0,6.0,18.0,4.0,4.0,5.0,13.0
682,32.0,5.0,21.0,5.0,18.0,2.0,6.0,2.0,9.0
683,16.0,7.0,22.0,7.0,23.0,5.0,8.0,5.0,14.0
684,22.0,4.0,16.0,12.0,14.0,3.0,4.0,4.0,13.0
685,23.0,2.0,11.0,6.0,24.0,4.0,4.0,8.0,11.0
686,15.0,5.0,22.0,6.0,17.0,4.0,5.0,5.0,4.0
687,22.0,6.0,18.0,8.0,22.0,5.0,4.0,5.0,5.0
688,23.0,7.0,17.0,4.0,14.0,4.0,7.0,11.0,6.0
689,17.0,7.0,11.0,11.0,27.0,1.0,7.0,5.0,17.0
690,14.0,2.0,17.0,7.0,19.0,5.0,6.0,9.0,17.0
691,23.0,4.0,12.0,6.0,28.0,2.0,7.0,1.0,12.0
692,29.0,7.0,17.0,8.0,14.0,3.0,8.0,3.0,9.0
693,22.0,4.0,17.0,6.0,18.0,2.0,4.0,2.0,9.0
694,21.0,7.0,24.0,7.0,16.0,2.0,8.0,7.0,13.0
695,24.0,8.0,17.0,8.0,20.0,5.0,7.0,5.0,18.0
696,15.0,7.0,15.0,10.0,21.0,4.0,7.0,10.0,16.0
697,28.0,7.0,15.0,3.0,17.0,2.0,7.0,10.0,13.0
698,18.0,6.0,22.0,4.0,15.0,2.0,11.0,7.0,17.0
699,13.0,9.0,22.0,4.0,15.0,2.0,3.0,8.0,12.0
700,22.0,6.0,18.0,5.0,17.0,3.0,4.0,4.0,18.0
701,23.0,5.0,16.0,6.0,20.0,4.0,4.0,6.0,8.0
702,24.0,8.0,18.0,4.0,24.0,3.0,8.0,6.0,10.0
703,19.0,4.0,24.0,3.0,22.0,6.0,5.0,2.0,10.0
704,18.0,9.0,21.0,5.0,34.0,3.0,2.0,2.0,14.0
705,16.0,9.0,24.0,6.0,27.0,4.0,4.0,3.0,12.0
706,18.0,6.0,19.0,8.0,16.0,3.0,5.0,5.0,19.0
707,17.0,3.0,20.0,7.0,21.0,4.0,10.0,3.0,17.0
708,24.0,4.0,14.0,7.0,18.0,4.0,10.0,12.0,8.0
709,18.0,6.0,14.0,7.0,24.0,5.0,7.0,8.0,11.0
710,28.0,5.0,14.0,8.0,26.0,2.0,8.0,3.0,10.0
711,20.0,6.0,16.0,4.0,22.0,3.0,8.0,3.0,13.0
712,17.0,6.0,16.0,9.0,13.0,6.0,10.0,6.0,8.0
713,26.0,7.0,9.0,9.0,26.0,2.0,13.0,6.0,4.0
714,16.0,11.0,12.0,9.0,26.0,7.0,7.0,5.0,10.0
715,22.0,9.0,17.0,7.0,22.0,4.0,8.0,5.0,12.0
716,27.0,4.0,14.0,5.0,18.0,7.0,6.0,9.0,7.0
717,22.0,4.0,19.0,6.0,28.0,2.0,7.0,4.0,13.0
718,15.0,6.0,11.0,7.0,19.0,1.0,11.0,5.0,14.0
