,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_tears_of_joy
357,27.0,9.0,3.0,8.0,10.0,14.0,6.0,21.0,27.0
358,32.0,2.0,8.0,22.0,8.0,11.0,5.0,25.0,21.0
359,24.0,6.0,8.0,18.0,14.0,14.0,0.0,22.0,20.0
360,28.0,5.0,9.0,17.0,9.0,13.0,9.0,25.0,17.0
361,40.0,13.0,8.0,17.0,12.0,17.0,3.0,24.0,18.0
362,32.0,6.0,13.0,9.0,15.0,7.0,1.0,21.0,22.0
363,23.0,4.0,9.0,13.0,19.0,12.0,0.0,21.0,16.0
364,25.0,7.0,19.0,17.0,14.0,11.0,4.0,12.0,14.0
365,24.0,5.0,5.0,18.0,13.0,10.0,2.0,24.0,18.0
366,24.0,2.0,12.0,16.0,15.0,13.0,5.0,21.0,18.0
367,32.0,5.0,8.0,16.0,8.0,11.0,4.0,18.0,20.0
368,27.0,4.0,3.0,15.0,10.0,15.0,8.0,17.0,25.0
369,23.0,3.0,5.0,20.0,5.0,12.0,7.0,28.0,15.0
370,30.0,5.0,4.0,17.0,11.0,11.0,3.0,20.0,20.0
371,24.0,7.0,3.0,15.0,10.0,11.0,4.0,25.0,20.0
372,30.0,9.0,13.0,16.0,8.0,13.0,2.0,21.0,16.0
373,24.0,6.0,5.0,19.0,8.0,13.0,1.0,20.0,33.0
374,31.0,4.0,3.0,27.0,5.0,10.0,5.0,14.0,18.0
375,26.0,2.0,3.0,15.0,14.0,9.0,2.0,22.0,21.0
376,27.0,3.0,7.0,15.0,12.0,4.0,5.0,19.0,24.0
377,27.0,5.0,8.0,18.0,9.0,10.0,7.0,17.0,25.0
378,19.0,9.0,4.0,21.0,12.0,19.0,6.0,14.0,17.0
379,31.0,6.0,12.0,20.0,6.0,17.0,5.0,19.0,12.0
380,27.0,7.0,8.0,17.0,14.0,17.0,3.0,23.0,16.0
381,21.0,12.0,13.0,26.0,12.0,13.0,4.0,41.0,13.0
382,29.0,3.0,9.0,26.0,12.0,24.0,6.0,31.0,22.0
383,34.0,7.0,5.0,26.0,15.0,16.0,2.0,24.0,39.0
384,44.0,16.0,9.0,17.0,22.0,11.0,9.0,24.0,19.0
385,25.0,19.0,18.0,16.0,11.0,13.0,6.0,15.0,37.0
386,21.0,12.0,3.0,21.0,9.0,7.0,7.0,18.0,18.0
387,18.0,10.0,5.0,18.0,8.0,10.0,3.0,25.0,22.0
388,21.0,10.0,9.0,14.0,15.0,7.0,8.0,28.0,18.0
389,26.0,7.0,6.0,14.0,10.0,8.0,4.0,14.0,20.0
390,21.0,7.0,6.0,20.0,11.0,5.0,5.0,24.0,24.0
391,29.0,3.0,6.0,14.0,9.0,9.0,3.0,15.0,20.0
392,27.0,3.0,6.0,21.0,12.0,15.0,3.0,16.0,22.0
393,31.0,8.0,6.0,9.0,15.0,6.0,6.0,26.0,22.0
394,28.0,9.0,11.0,23.0,11.0,13.0,7.0,24.0,25.0
395,21.0,6.0,6.0,18.0,16.0,9.0,4.0,27.0,22.0
396,20.0,9.0,7.0,17.0,9.0,17.0,5.0,21.0,22.0
397,22.0,4.0,8.0,11.0,12.0,13.0,9.0,20.0,13.0
398,18.0,5.0,10.0,19.0,16.0,14.0,3.0,18.0,20.0
399,14.0,1.0,6.0,18.0,13.0,14.0,4.0,21.0,18.0
400,27.0,4.0,12.0,22.0,9.0,14.0,1.0,14.0,15.0
401,29.0,11.0,6.0,13.0,16.0,6.0,5.0,20.0,12.0
402,28.0,11.0,8.0,16.0,12.0,11.0,3.0,26.0,27.0
403,19.0,7.0,3.0,18.0,11.0,7.0,6.0,27.0,20.0
404,20.0,11.0,7.0,12.0,13.0,10.0,11.0,23.0,33.0
405,25.0,12.0,4.0,21.0,7.0,10.0,2.0,21.0,19.0
406,19.0,2.0,6.0,16.0,9.0,15.0,8.0,14.0,27.0
407,18.0,8.0,6.0,16.0,13.0,4.0,6.0,21.0,26.0
408,26.0,9.0,10.0,19.0,9.0,8.0,8.0,24.0,25.0
409,30.0,6.0,12.0,19.0,18.0,9.0,5.0,21.0,19.0
410,27.0,11.0,4.0,14.0,9.0,11.0,2.0,18.0,22.0
411,18.0,7.0,7.0,14.0,5.0,14.0,5.0,23.0,18.0
412,33.0,9.0,6.0,13.0,5.0,13.0,1.0,21.0,20.0
413,17.0,5.0,3.0,13.0,8.0,13.0,6.0,23.0,29.0
414,33.0,4.0,7.0,12.0,10.0,13.0,7.0,24.0,25.0
415,27.0,6.0,10.0,15.0,7.0,14.0,2.0,12.0,21.0
416,25.0,10.0,4.0,18.0,5.0,9.0,3.0,20.0,21.0
417,27.0,9.0,9.0,15.0,13.0,13.0,7.0,22.0,19.0
418,26.0,3.0,9.0,14.0,7.0,12.0,4.0,16.0,21.0
419,34.0,6.0,7.0,16.0,3.0,10.0,0.0,26.0,17.0
420,30.0,8.0,8.0,15.0,12.0,4.0,8.0,12.0,18.0
421,27.0,5.0,8.0,18.0,11.0,8.0,6.0,21.0,16.0
422,35.0,6.0,3.0,20.0,14.0,5.0,4.0,23.0,26.0
423,30.0,5.0,11.0,21.0,8.0,10.0,3.0,18.0,25.0
424,21.0,3.0,8.0,13.0,9.0,13.0,3.0,19.0,20.0
425,22.0,6.0,10.0,13.0,9.0,10.0,5.0,20.0,19.0
426,19.0,4.0,7.0,22.0,1.0,13.0,4.0,22.0,26.0
427,27.0,7.0,2.0,20.0,7.0,4.0,3.0,30.0,23.0
428,26.0,6.0,7.0,12.0,12.0,11.0,5.0,22.0,21.0
429,34.0,3.0,6.0,21.0,12.0,9.0,2.0,16.0,14.0
430,29.0,5.0,2.0,19.0,13.0,11.0,6.0,33.0,27.0
431,19.0,7.0,6.0,23.0,8.0,11.0,6.0,24.0,19.0
432,42.0,5.0,6.0,15.0,5.0,13.0,6.0,21.0,20.0
433,28.0,5.0,10.0,12.0,17.0,7.0,6.0,17.0,20.0
434,31.0,2.0,3.0,15.0,14.0,9.0,5.0,10.0,28.0
435,23.0,10.0,6.0,12.0,5.0,9.0,3.0,24.0,29.0
436,20.0,6.0,4.0,19.0,6.0,15.0,2.0,17.0,21.0
437,27.0,5.0,3.0,20.0,7.0,13.0,2.0,17.0,26.0
438,36.0,1.0,5.0,19.0,11.0,13.0,9.0,30.0,24.0
439,16.0,9.0,6.0,19.0,7.0,11.0,4.0,18.0,21.0
440,27.0,8.0,9.0,14.0,12.0,4.0,4.0,26.0,19.0
441,29.0,8.0,6.0,9.0,9.0,13.0,2.0,23.0,25.0
442,33.0,14.0,5.0,11.0,10.0,5.0,4.0,27.0,22.0
443,28.0,7.0,6.0,17.0,9.0,5.0,7.0,18.0,28.0
444,22.0,9.0,7.0,14.0,17.0,12.0,2.0,22.0,16.0
445,28.0,8.0,8.0,11.0,8.0,8.0,2.0,22.0,21.0
446,37.0,7.0,11.0,13.0,12.0,16.0,2.0,15.0,20.0
447,12.0,8.0,8.0,10.0,6.0,6.0,1.0,16.0,20.0
448,24.0,10.0,5.0,12.0,7.0,9.0,2.0,14.0,21.0
449,27.0,3.0,4.0,11.0,5.0,12.0,6.0,18.0,24.0
450,23.0,7.0,4.0,19.0,10.0,9.0,2.0,19.0,18.0
451,30.0,6.0,7.0,14.0,5.0,8.0,4.0,25.0,21.0
452,31.0,8.0,3.0,17.0,15.0,14.0,4.0,21.0,18.0
453,23.0,3.0,4.0,21.0,5.0,6.0,9.0,26.0,15.0
454,23.0,6.0,5.0,10.0,12.0,11.0,6.0,19.0,31.0
455,32.0,10.0,4.0,18.0,18.0,11.0,1.0,21.0,22.0
456,27.0,11.0,7.0,16.0,9.0,6.0,11.0,22.0,14.0
457,21.0,7.0,3.0,20.0,9.0,13.0,3.0,23.0,23.0
458,25.0,10.0,3.0,9.0,10.0,6.0,4.0,36.0,16.0
459,23.0,2.0,8.0,17.0,9.0,10.0,2.0,28.0,21.0
460,26.0,9.0,7.0,16.0,14.0,12.0,3.0,19.0,31.0
461,24.0,4.0,8.0,13.0,10.0,10.0,4.0,21.0,28.0
462,33.0,6.0,5.0,14.0,7.0,12.0,8.0,21.0,19.0
463,22.0,7.0,5.0,12.0,7.0,9.0,2.0,22.0,20.0
464,29.0,8.0,9.0,15.0,9.0,6.0,4.0,17.0,24.0
465,22.0,5.0,2.0,15.0,9.0,7.0,3.0,21.0,22.0
466,27.0,8.0,6.0,14.0,8.0,10.0,7.0,23.0,23.0
467,23.0,5.0,3.0,20.0,9.0,7.0,4.0,22.0,20.0
468,24.0,3.0,12.0,21.0,9.0,12.0,3.0,25.0,26.0
469,20.0,6.0,3.0,14.0,13.0,6.0,6.0,24.0,18.0
470,22.0,8.0,10.0,18.0,7.0,10.0,2.0,21.0,29.0
471,24.0,11.0,5.0,16.0,5.0,12.0,6.0,24.0,22.0
472,24.0,5.0,9.0,17.0,9.0,13.0,9.0,15.0,22.0
473,24.0,7.0,6.0,10.0,15.0,9.0,8.0,25.0,17.0
474,27.0,5.0,14.0,12.0,10.0,12.0,4.0,31.0,23.0
475,27.0,11.0,6.0,12.0,6.0,8.0,5.0,19.0,20.0
476,21.0,5.0,8.0,21.0,4.0,6.0,5.0,27.0,19.0
477,27.0,12.0,9.0,21.0,9.0,14.0,6.0,13.0,25.0
478,38.0,7.0,7.0,12.0,7.0,8.0,5.0,25.0,20.0
479,19.0,12.0,5.0,11.0,10.0,10.0,0.0,14.0,14.0
480,19.0,8.0,4.0,15.0,15.0,7.0,7.0,22.0,29.0
481,22.0,7.0,8.0,13.0,6.0,3.0,3.0,17.0,28.0
482,27.0,7.0,3.0,14.0,9.0,12.0,3.0,25.0,26.0
483,28.0,8.0,6.0,17.0,10.0,10.0,5.0,23.0,27.0
484,25.0,7.0,8.0,17.0,7.0,7.0,5.0,20.0,20.0
485,24.0,14.0,8.0,14.0,9.0,7.0,3.0,18.0,27.0
486,19.0,6.0,4.0,18.0,10.0,10.0,4.0,17.0,28.0
487,28.0,3.0,6.0,16.0,10.0,12.0,3.0,21.0,17.0
488,28.0,8.0,6.0,12.0,10.0,5.0,3.0,26.0,21.0
489,23.0,3.0,7.0,20.0,14.0,9.0,7.0,25.0,16.0
490,16.0,6.0,8.0,13.0,9.0,6.0,3.0,21.0,30.0
491,33.0,8.0,4.0,13.0,13.0,3.0,6.0,22.0,35.0
492,24.0,8.0,7.0,24.0,11.0,12.0,5.0,29.0,26.0
493,25.0,6.0,5.0,15.0,8.0,11.0,2.0,27.0,20.0
494,26.0,8.0,8.0,15.0,12.0,12.0,3.0,27.0,21.0
495,27.0,10.0,6.0,13.0,7.0,12.0,2.0,24.0,21.0
496,27.0,5.0,5.0,13.0,8.0,11.0,6.0,19.0,25.0
497,20.0,4.0,9.0,14.0,7.0,8.0,4.0,17.0,28.0
498,23.0,11.0,8.0,17.0,4.0,3.0,5.0,23.0,26.0
499,28.0,3.0,12.0,18.0,10.0,12.0,1.0,16.0,14.0
500,27.0,8.0,6.0,15.0,4.0,13.0,4.0,19.0,14.0
501,28.0,10.0,5.0,15.0,4.0,7.0,4.0,24.0,21.0
502,27.0,3.0,3.0,11.0,7.0,12.0,2.0,21.0,17.0
503,20.0,7.0,8.0,12.0,7.0,8.0,4.0,24.0,28.0
504,22.0,7.0,2.0,14.0,10.0,10.0,5.0,30.0,29.0
505,27.0,9.0,5.0,11.0,5.0,10.0,5.0,12.0,30.0
506,21.0,8.0,2.0,15.0,9.0,13.0,3.0,21.0,20.0
507,21.0,6.0,7.0,18.0,10.0,11.0,3.0,14.0,17.0
508,40.0,9.0,5.0,8.0,6.0,12.0,2.0,19.0,13.0
509,23.0,10.0,4.0,14.0,3.0,11.0,2.0,18.0,19.0
510,28.0,13.0,7.0,18.0,7.0,10.0,4.0,16.0,27.0
511,21.0,14.0,4.0,22.0,11.0,10.0,7.0,17.0,19.0
512,23.0,6.0,5.0,22.0,12.0,9.0,4.0,16.0,16.0
513,22.0,7.0,11.0,16.0,9.0,7.0,6.0,21.0,24.0
514,18.0,7.0,4.0,17.0,3.0,5.0,5.0,29.0,25.0
515,30.0,12.0,6.0,20.0,6.0,7.0,5.0,17.0,22.0
516,17.0,16.0,3.0,19.0,4.0,14.0,6.0,23.0,30.0
517,20.0,8.0,5.0,19.0,11.0,7.0,3.0,16.0,15.0
518,19.0,8.0,7.0,14.0,6.0,5.0,1.0,16.0,26.0
519,26.0,6.0,4.0,9.0,9.0,2.0,3.0,14.0,19.0
520,23.0,5.0,4.0,8.0,7.0,8.0,2.0,16.0,14.0
521,25.0,4.0,9.0,17.0,6.0,6.0,3.0,25.0,21.0
522,21.0,3.0,8.0,6.0,9.0,8.0,3.0,15.0,26.0
523,31.0,4.0,7.0,17.0,7.0,8.0,5.0,15.0,31.0
524,22.0,8.0,13.0,12.0,7.0,11.0,3.0,17.0,28.0
525,29.0,8.0,10.0,13.0,9.0,12.0,5.0,18.0,20.0
526,38.0,3.0,7.0,8.0,5.0,7.0,5.0,14.0,28.0
527,43.0,7.0,5.0,18.0,10.0,10.0,2.0,25.0,21.0
528,50.0,8.0,4.0,13.0,4.0,8.0,4.0,19.0,32.0
529,37.0,8.0,5.0,17.0,5.0,11.0,2.0,12.0,22.0
530,56.0,4.0,6.0,12.0,8.0,7.0,2.0,20.0,28.0
531,32.0,4.0,8.0,19.0,6.0,8.0,4.0,20.0,27.0
532,50.0,1.0,6.0,11.0,10.0,7.0,2.0,21.0,22.0
533,38.0,2.0,5.0,15.0,11.0,6.0,4.0,16.0,21.0
534,38.0,6.0,3.0,13.0,17.0,6.0,4.0,23.0,28.0
535,24.0,6.0,4.0,13.0,10.0,10.0,5.0,29.0,23.0
536,34.0,3.0,5.0,12.0,9.0,9.0,1.0,12.0,16.0
537,42.0,10.0,11.0,6.0,9.0,13.0,3.0,15.0,20.0
538,44.0,4.0,7.0,16.0,8.0,5.0,0.0,20.0,21.0
539,32.0,5.0,6.0,17.0,6.0,9.0,5.0,20.0,22.0
540,35.0,4.0,5.0,14.0,2.0,4.0,2.0,24.0,18.0
541,29.0,3.0,5.0,8.0,10.0,7.0,2.0,19.0,22.0
542,33.0,7.0,6.0,13.0,4.0,14.0,6.0,17.0,27.0
543,31.0,5.0,10.0,14.0,8.0,13.0,1.0,25.0,21.0
544,37.0,4.0,3.0,6.0,11.0,10.0,2.0,18.0,21.0
545,23.0,1.0,7.0,7.0,7.0,10.0,7.0,17.0,24.0
546,13.0,3.0,3.0,8.0,8.0,10.0,6.0,13.0,22.0
547,28.0,5.0,7.0,11.0,8.0,10.0,1.0,15.0,17.0
548,19.0,8.0,4.0,10.0,4.0,12.0,8.0,13.0,23.0
549,21.0,4.0,5.0,8.0,5.0,7.0,1.0,24.0,24.0
550,28.0,2.0,7.0,10.0,11.0,13.0,2.0,23.0,27.0
551,30.0,3.0,5.0,18.0,9.0,14.0,3.0,21.0,25.0
552,21.0,2.0,8.0,12.0,6.0,6.0,4.0,26.0,23.0
553,24.0,6.0,8.0,9.0,7.0,4.0,4.0,21.0,19.0
554,21.0,1.0,5.0,14.0,6.0,16.0,4.0,17.0,22.0
555,33.0,3.0,12.0,18.0,9.0,2.0,5.0,18.0,20.0
556,27.0,2.0,7.0,11.0,11.0,7.0,4.0,21.0,19.0
557,22.0,7.0,7.0,11.0,1.0,12.0,6.0,28.0,18.0
558,28.0,4.0,4.0,13.0,2.0,6.0,3.0,25.0,25.0
559,25.0,10.0,7.0,8.0,5.0,14.0,6.0,13.0,31.0
560,29.0,5.0,13.0,12.0,8.0,14.0,1.0,18.0,19.0
561,27.0,8.0,9.0,15.0,5.0,9.0,6.0,19.0,22.0
562,28.0,6.0,3.0,7.0,10.0,9.0,3.0,25.0,19.0
563,21.0,4.0,8.0,15.0,8.0,7.0,6.0,23.0,23.0
564,28.0,2.0,6.0,16.0,8.0,9.0,4.0,22.0,22.0
565,17.0,6.0,5.0,12.0,8.0,6.0,4.0,26.0,19.0
566,25.0,4.0,11.0,10.0,11.0,14.0,3.0,20.0,23.0
567,16.0,7.0,4.0,18.0,7.0,8.0,2.0,19.0,36.0
568,15.0,3.0,5.0,13.0,6.0,7.0,3.0,17.0,22.0
569,25.0,9.0,8.0,16.0,6.0,9.0,5.0,19.0,26.0
570,18.0,5.0,10.0,10.0,8.0,3.0,2.0,20.0,18.0
571,21.0,4.0,4.0,12.0,4.0,8.0,2.0,25.0,22.0
572,18.0,4.0,4.0,12.0,8.0,15.0,7.0,18.0,21.0
573,29.0,4.0,3.0,14.0,14.0,7.0,5.0,15.0,31.0
574,28.0,1.0,4.0,10.0,10.0,1.0,4.0,25.0,23.0
575,25.0,6.0,1.0,10.0,9.0,13.0,2.0,12.0,19.0
576,20.0,6.0,3.0,19.0,8.0,12.0,7.0,17.0,18.0
577,25.0,8.0,4.0,17.0,6.0,8.0,2.0,19.0,14.0
578,19.0,5.0,6.0,11.0,8.0,10.0,3.0,19.0,22.0
579,34.0,5.0,6.0,14.0,9.0,5.0,4.0,17.0,19.0
580,31.0,3.0,9.0,18.0,13.0,8.0,3.0,17.0,20.0
581,33.0,6.0,5.0,14.0,11.0,5.0,4.0,23.0,24.0
582,27.0,5.0,6.0,12.0,7.0,14.0,6.0,12.0,20.0
583,24.0,8.0,8.0,14.0,14.0,11.0,2.0,15.0,34.0
584,17.0,5.0,3.0,14.0,5.0,8.0,3.0,14.0,18.0
585,30.0,9.0,5.0,14.0,11.0,9.0,4.0,21.0,16.0
586,29.0,5.0,5.0,15.0,10.0,8.0,3.0,20.0,20.0
587,26.0,3.0,5.0,14.0,12.0,10.0,2.0,16.0,21.0
588,27.0,5.0,7.0,13.0,8.0,9.0,3.0,19.0,12.0
589,24.0,4.0,9.0,20.0,6.0,9.0,1.0,23.0,21.0
590,28.0,6.0,9.0,18.0,8.0,8.0,3.0,12.0,28.0
591,14.0,4.0,4.0,19.0,5.0,8.0,5.0,18.0,21.0
592,25.0,5.0,6.0,14.0,9.0,12.0,2.0,18.0,23.0
593,21.0,1.0,5.0,12.0,12.0,5.0,3.0,15.0,20.0
594,22.0,5.0,3.0,11.0,12.0,5.0,3.0,23.0,20.0
595,23.0,1.0,6.0,18.0,8.0,14.0,5.0,18.0,22.0
596,25.0,4.0,7.0,15.0,6.0,9.0,3.0,23.0,26.0
597,24.0,5.0,4.0,17.0,4.0,8.0,3.0,21.0,24.0
598,24.0,3.0,3.0,15.0,6.0,9.0,0.0,25.0,23.0
599,30.0,4.0,4.0,12.0,9.0,7.0,6.0,22.0,23.0
600,31.0,5.0,5.0,11.0,8.0,8.0,5.0,20.0,16.0
601,25.0,2.0,5.0,11.0,6.0,9.0,4.0,24.0,17.0
602,17.0,4.0,5.0,13.0,6.0,11.0,1.0,17.0,22.0
603,26.0,4.0,4.0,9.0,11.0,10.0,4.0,18.0,22.0
604,19.0,1.0,9.0,17.0,7.0,15.0,4.0,18.0,17.0
605,32.0,4.0,5.0,15.0,11.0,7.0,4.0,16.0,19.0
606,28.0,5.0,4.0,15.0,5.0,10.0,3.0,22.0,18.0
607,22.0,9.0,5.0,15.0,5.0,7.0,3.0,14.0,13.0
608,24.0,4.0,7.0,15.0,10.0,9.0,1.0,12.0,26.0
609,29.0,5.0,5.0,16.0,16.0,11.0,2.0,14.0,21.0
610,26.0,4.0,4.0,11.0,9.0,8.0,1.0,16.0,19.0
611,26.0,6.0,4.0,18.0,4.0,10.0,4.0,19.0,29.0
612,25.0,3.0,5.0,12.0,5.0,5.0,2.0,21.0,23.0
613,14.0,4.0,3.0,15.0,7.0,5.0,2.0,16.0,21.0
614,29.0,3.0,6.0,5.0,9.0,9.0,1.0,13.0,31.0
615,24.0,4.0,2.0,15.0,9.0,7.0,2.0,15.0,22.0
616,25.0,6.0,5.0,17.0,3.0,14.0,1.0,20.0,22.0
617,22.0,5.0,6.0,10.0,14.0,12.0,7.0,27.0,22.0
618,16.0,5.0,5.0,12.0,7.0,9.0,4.0,26.0,23.0
619,29.0,6.0,5.0,7.0,10.0,5.0,0.0,21.0,21.0
620,22.0,6.0,3.0,22.0,4.0,9.0,3.0,15.0,27.0
621,21.0,4.0,6.0,16.0,14.0,10.0,8.0,16.0,13.0
622,30.0,6.0,4.0,16.0,11.0,5.0,7.0,22.0,15.0
623,27.0,3.0,6.0,15.0,5.0,9.0,0.0,15.0,16.0
624,21.0,5.0,7.0,14.0,11.0,10.0,4.0,19.0,29.0
625,22.0,1.0,8.0,11.0,2.0,17.0,2.0,28.0,17.0
626,18.0,6.0,7.0,12.0,6.0,7.0,6.0,23.0,18.0
627,27.0,4.0,4.0,12.0,7.0,4.0,3.0,20.0,16.0
628,28.0,7.0,4.0,10.0,6.0,8.0,5.0,18.0,16.0
629,18.0,6.0,12.0,10.0,11.0,8.0,2.0,24.0,24.0
630,27.0,4.0,13.0,12.0,8.0,11.0,2.0,17.0,22.0
631,23.0,4.0,5.0,9.0,9.0,8.0,2.0,25.0,25.0
632,26.0,4.0,9.0,11.0,10.0,4.0,3.0,18.0,21.0
633,20.0,4.0,10.0,16.0,6.0,11.0,2.0,27.0,23.0
634,27.0,2.0,6.0,15.0,14.0,6.0,4.0,20.0,23.0
635,19.0,4.0,4.0,15.0,9.0,10.0,4.0,22.0,25.0
636,27.0,3.0,9.0,9.0,9.0,12.0,5.0,24.0,19.0
637,21.0,1.0,3.0,11.0,6.0,12.0,5.0,22.0,26.0
638,27.0,11.0,4.0,21.0,10.0,7.0,3.0,18.0,25.0
639,27.0,7.0,3.0,14.0,9.0,6.0,1.0,17.0,25.0
640,18.0,3.0,2.0,13.0,5.0,6.0,1.0,18.0,24.0
641,28.0,6.0,9.0,12.0,13.0,9.0,8.0,18.0,17.0
642,25.0,8.0,2.0,16.0,8.0,9.0,5.0,10.0,14.0
643,33.0,2.0,3.0,17.0,8.0,5.0,2.0,13.0,17.0
644,22.0,3.0,8.0,20.0,8.0,6.0,5.0,10.0,18.0
645,23.0,3.0,11.0,17.0,11.0,11.0,2.0,17.0,25.0
646,31.0,2.0,3.0,13.0,7.0,10.0,4.0,26.0,23.0
647,27.0,3.0,9.0,15.0,9.0,6.0,1.0,19.0,25.0
648,22.0,5.0,5.0,18.0,5.0,10.0,0.0,11.0,23.0
649,34.0,4.0,6.0,14.0,3.0,6.0,1.0,21.0,24.0
650,20.0,6.0,5.0,18.0,4.0,5.0,5.0,16.0,20.0
651,31.0,5.0,5.0,8.0,15.0,4.0,8.0,15.0,29.0
652,28.0,4.0,2.0,4.0,7.0,10.0,3.0,26.0,12.0
653,29.0,1.0,9.0,17.0,2.0,9.0,5.0,16.0,24.0
654,30.0,4.0,4.0,10.0,2.0,3.0,4.0,21.0,14.0
655,24.0,9.0,5.0,12.0,10.0,5.0,4.0,17.0,24.0
656,24.0,9.0,2.0,13.0,7.0,8.0,2.0,14.0,24.0
657,24.0,12.0,0.0,8.0,10.0,10.0,5.0,19.0,10.0
658,18.0,10.0,11.0,13.0,6.0,7.0,4.0,19.0,17.0
659,29.0,7.0,3.0,16.0,7.0,7.0,5.0,24.0,19.0
660,21.0,6.0,2.0,12.0,6.0,12.0,10.0,28.0,20.0
661,24.0,6.0,5.0,10.0,7.0,8.0,4.0,19.0,15.0
662,22.0,5.0,6.0,15.0,7.0,7.0,3.0,19.0,26.0
663,26.0,5.0,12.0,12.0,8.0,6.0,1.0,16.0,21.0
664,31.0,1.0,9.0,13.0,9.0,9.0,3.0,14.0,16.0
665,28.0,6.0,3.0,14.0,7.0,10.0,3.0,14.0,22.0
666,17.0,14.0,6.0,10.0,6.0,8.0,4.0,11.0,19.0
667,30.0,3.0,6.0,15.0,7.0,10.0,3.0,12.0,22.0
668,26.0,4.0,6.0,13.0,4.0,12.0,4.0,16.0,25.0
669,25.0,4.0,8.0,21.0,11.0,9.0,2.0,19.0,31.0
670,25.0,8.0,5.0,8.0,6.0,6.0,3.0,15.0,24.0
671,23.0,6.0,4.0,13.0,4.0,5.0,8.0,18.0,17.0
672,28.0,4.0,9.0,11.0,9.0,9.0,4.0,20.0,14.0
673,25.0,8.0,9.0,16.0,6.0,9.0,6.0,19.0,23.0
674,22.0,4.0,5.0,15.0,5.0,3.0,2.0,17.0,25.0
675,26.0,2.0,6.0,17.0,9.0,4.0,5.0,27.0,16.0
676,34.0,4.0,5.0,19.0,7.0,8.0,2.0,20.0,19.0
677,23.0,8.0,7.0,12.0,11.0,7.0,1.0,26.0,14.0
678,22.0,4.0,3.0,17.0,7.0,9.0,6.0,16.0,25.0
679,30.0,6.0,8.0,14.0,15.0,6.0,4.0,15.0,29.0
680,26.0,2.0,5.0,9.0,18.0,5.0,1.0,17.0,24.0
681,20.0,2.0,5.0,22.0,5.0,6.0,3.0,18.0,19.0
682,26.0,5.0,7.0,15.0,12.0,4.0,5.0,12.0,18.0
683,33.0,3.0,7.0,18.0,7.0,7.0,1.0,25.0,22.0
684,13.0,5.0,5.0,10.0,7.0,5.0,3.0,14.0,12.0
685,25.0,2.0,5.0,12.0,9.0,8.0,3.0,16.0,16.0
686,23.0,4.0,9.0,11.0,4.0,11.0,2.0,15.0,34.0
687,34.0,6.0,4.0,10.0,6.0,13.0,5.0,21.0,19.0
688,32.0,4.0,4.0,10.0,6.0,11.0,4.0,20.0,19.0
689,32.0,7.0,5.0,8.0,5.0,11.0,4.0,19.0,21.0
690,16.0,6.0,4.0,9.0,4.0,9.0,6.0,19.0,25.0
691,15.0,6.0,0.0,10.0,7.0,8.0,4.0,26.0,16.0
692,22.0,3.0,6.0,15.0,11.0,14.0,2.0,14.0,20.0
693,22.0,2.0,5.0,12.0,7.0,4.0,5.0,37.0,19.0
694,22.0,6.0,3.0,11.0,6.0,10.0,3.0,18.0,19.0
695,31.0,8.0,3.0,11.0,6.0,8.0,2.0,8.0,18.0
696,18.0,5.0,3.0,16.0,5.0,7.0,0.0,11.0,20.0
697,27.0,4.0,6.0,14.0,7.0,8.0,9.0,20.0,18.0
698,25.0,8.0,9.0,16.0,7.0,5.0,10.0,18.0,23.0
699,19.0,8.0,3.0,16.0,10.0,8.0,2.0,12.0,17.0
700,26.0,5.0,3.0,16.0,7.0,8.0,3.0,14.0,19.0
701,16.0,3.0,4.0,13.0,9.0,6.0,3.0,16.0,15.0
702,21.0,1.0,6.0,8.0,7.0,9.0,2.0,30.0,22.0
703,22.0,4.0,2.0,12.0,4.0,11.0,4.0,19.0,21.0
704,29.0,6.0,5.0,17.0,7.0,7.0,5.0,21.0,24.0
705,27.0,2.0,4.0,18.0,7.0,4.0,2.0,11.0,17.0
706,25.0,4.0,3.0,11.0,5.0,7.0,3.0,24.0,18.0
707,28.0,4.0,5.0,12.0,9.0,4.0,2.0,16.0,21.0
708,24.0,4.0,7.0,14.0,15.0,6.0,3.0,17.0,20.0
709,21.0,7.0,7.0,28.0,4.0,4.0,5.0,14.0,18.0
710,25.0,5.0,8.0,18.0,7.0,7.0,1.0,17.0,24.0
711,31.0,5.0,4.0,16.0,7.0,7.0,5.0,15.0,25.0
712,24.0,3.0,1.0,9.0,9.0,6.0,2.0,11.0,19.0
713,16.0,2.0,5.0,11.0,4.0,8.0,6.0,23.0,15.0
714,17.0,5.0,7.0,15.0,7.0,9.0,3.0,22.0,21.0
715,18.0,3.0,2.0,16.0,7.0,7.0,4.0,24.0,18.0
716,34.0,6.0,2.0,19.0,9.0,7.0,1.0,17.0,25.0
717,20.0,5.0,5.0,16.0,10.0,8.0,3.0,19.0,26.0
718,30.0,4.0,6.0,20.0,7.0,8.0,1.0,21.0,25.0
