,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes
357,23.0,7.0,23.0,15.0,24.0,9.0,7.0,13.0,15.0
358,26.0,6.0,26.0,15.0,21.0,6.0,9.0,9.0,17.0
359,18.0,5.0,29.0,10.0,16.0,6.0,9.0,16.0,27.0
360,26.0,4.0,22.0,10.0,20.0,1.0,8.0,10.0,23.0
361,12.0,6.0,27.0,21.0,23.0,4.0,8.0,4.0,30.0
362,29.0,0.0,25.0,17.0,15.0,6.0,4.0,8.0,18.0
363,18.0,3.0,23.0,15.0,15.0,2.0,4.0,7.0,17.0
364,10.0,6.0,16.0,13.0,19.0,4.0,8.0,9.0,20.0
365,14.0,3.0,29.0,9.0,19.0,7.0,7.0,6.0,27.0
366,20.0,3.0,19.0,9.0,28.0,6.0,4.0,14.0,13.0
367,22.0,4.0,22.0,14.0,14.0,8.0,7.0,15.0,22.0
368,22.0,3.0,31.0,11.0,19.0,2.0,7.0,10.0,20.0
369,19.0,6.0,19.0,11.0,13.0,6.0,2.0,7.0,24.0
370,24.0,5.0,17.0,10.0,21.0,4.0,7.0,12.0,24.0
371,32.0,4.0,23.0,9.0,16.0,5.0,6.0,13.0,21.0
372,28.0,5.0,21.0,9.0,18.0,2.0,6.0,9.0,19.0
373,13.0,3.0,26.0,8.0,20.0,5.0,8.0,9.0,26.0
374,19.0,9.0,19.0,7.0,9.0,12.0,4.0,19.0,22.0
375,20.0,3.0,22.0,16.0,17.0,6.0,10.0,12.0,13.0
376,29.0,2.0,23.0,9.0,11.0,4.0,7.0,8.0,13.0
377,25.0,2.0,23.0,8.0,22.0,7.0,7.0,10.0,27.0
378,27.0,7.0,29.0,9.0,13.0,7.0,7.0,8.0,20.0
379,14.0,3.0,20.0,8.0,14.0,5.0,6.0,7.0,21.0
380,18.0,4.0,25.0,11.0,15.0,7.0,6.0,11.0,22.0
381,21.0,6.0,18.0,12.0,20.0,7.0,8.0,8.0,26.0
382,14.0,7.0,18.0,10.0,13.0,3.0,6.0,13.0,20.0
383,21.0,7.0,23.0,13.0,18.0,4.0,2.0,13.0,21.0
384,12.0,6.0,21.0,11.0,14.0,1.0,7.0,6.0,6.0
385,15.0,6.0,28.0,14.0,16.0,6.0,6.0,13.0,21.0
386,27.0,2.0,23.0,8.0,12.0,4.0,6.0,11.0,20.0
387,35.0,1.0,18.0,9.0,12.0,4.0,7.0,11.0,16.0
388,33.0,5.0,16.0,5.0,20.0,10.0,4.0,1.0,29.0
389,22.0,3.0,21.0,12.0,14.0,9.0,6.0,5.0,26.0
390,21.0,5.0,19.0,10.0,18.0,7.0,8.0,6.0,26.0
391,14.0,3.0,19.0,8.0,10.0,6.0,1.0,9.0,18.0
392,17.0,4.0,22.0,8.0,22.0,10.0,7.0,7.0,20.0
393,20.0,5.0,21.0,8.0,15.0,5.0,4.0,10.0,25.0
394,17.0,2.0,23.0,14.0,13.0,11.0,4.0,6.0,18.0
395,20.0,2.0,18.0,18.0,21.0,3.0,1.0,8.0,22.0
396,22.0,3.0,28.0,9.0,16.0,3.0,4.0,6.0,20.0
397,23.0,5.0,12.0,7.0,14.0,8.0,4.0,3.0,15.0
398,24.0,6.0,21.0,11.0,15.0,9.0,6.0,7.0,19.0
399,16.0,3.0,25.0,9.0,19.0,8.0,6.0,6.0,17.0
400,17.0,2.0,15.0,10.0,11.0,7.0,8.0,9.0,19.0
401,20.0,5.0,19.0,6.0,17.0,3.0,5.0,4.0,29.0
402,14.0,3.0,16.0,9.0,15.0,7.0,4.0,6.0,28.0
403,20.0,5.0,20.0,9.0,17.0,2.0,7.0,10.0,20.0
404,15.0,2.0,20.0,8.0,16.0,5.0,7.0,8.0,20.0
405,17.0,3.0,15.0,5.0,11.0,5.0,8.0,7.0,23.0
406,21.0,0.0,23.0,8.0,14.0,3.0,5.0,6.0,23.0
407,22.0,5.0,19.0,9.0,22.0,4.0,7.0,9.0,19.0
408,27.0,3.0,28.0,13.0,14.0,3.0,2.0,4.0,18.0
409,26.0,3.0,16.0,9.0,10.0,1.0,5.0,5.0,18.0
410,22.0,3.0,24.0,9.0,13.0,8.0,6.0,8.0,23.0
411,25.0,3.0,23.0,12.0,15.0,2.0,5.0,7.0,25.0
412,19.0,5.0,18.0,8.0,12.0,3.0,4.0,7.0,22.0
413,22.0,4.0,21.0,13.0,13.0,3.0,8.0,7.0,21.0
414,28.0,5.0,17.0,11.0,7.0,3.0,2.0,6.0,22.0
415,17.0,2.0,24.0,3.0,17.0,5.0,3.0,8.0,31.0
416,24.0,1.0,20.0,12.0,16.0,5.0,2.0,5.0,19.0
417,24.0,4.0,12.0,11.0,16.0,5.0,2.0,10.0,26.0
418,33.0,2.0,17.0,5.0,15.0,5.0,7.0,11.0,20.0
419,18.0,4.0,17.0,13.0,16.0,9.0,8.0,7.0,20.0
420,21.0,4.0,18.0,10.0,16.0,11.0,5.0,9.0,20.0
421,32.0,3.0,26.0,6.0,19.0,4.0,4.0,9.0,16.0
422,20.0,4.0,29.0,5.0,10.0,4.0,7.0,10.0,15.0
423,32.0,5.0,28.0,6.0,16.0,8.0,8.0,10.0,26.0
424,24.0,4.0,20.0,7.0,13.0,5.0,4.0,6.0,22.0
425,27.0,3.0,20.0,11.0,17.0,6.0,3.0,8.0,26.0
426,13.0,7.0,19.0,11.0,14.0,3.0,7.0,9.0,22.0
427,19.0,7.0,18.0,9.0,16.0,1.0,5.0,12.0,27.0
428,31.0,2.0,20.0,16.0,18.0,4.0,4.0,8.0,20.0
429,20.0,3.0,22.0,4.0,21.0,1.0,10.0,5.0,31.0
430,29.0,4.0,17.0,12.0,24.0,9.0,5.0,9.0,15.0
431,16.0,3.0,20.0,8.0,19.0,5.0,4.0,9.0,19.0
432,19.0,6.0,24.0,12.0,18.0,6.0,7.0,9.0,19.0
433,20.0,6.0,22.0,7.0,12.0,8.0,2.0,10.0,17.0
434,25.0,6.0,20.0,16.0,14.0,8.0,6.0,11.0,21.0
435,23.0,3.0,24.0,11.0,14.0,5.0,2.0,5.0,20.0
436,22.0,4.0,18.0,14.0,9.0,2.0,6.0,6.0,18.0
437,17.0,4.0,29.0,11.0,16.0,5.0,7.0,10.0,23.0
438,17.0,4.0,32.0,17.0,11.0,5.0,6.0,5.0,21.0
439,19.0,3.0,24.0,8.0,17.0,6.0,7.0,15.0,22.0
440,18.0,8.0,14.0,7.0,14.0,4.0,7.0,9.0,21.0
441,27.0,1.0,23.0,9.0,9.0,8.0,2.0,14.0,18.0
442,22.0,5.0,29.0,10.0,16.0,6.0,11.0,10.0,19.0
443,24.0,3.0,21.0,9.0,17.0,2.0,1.0,5.0,20.0
444,25.0,7.0,19.0,11.0,22.0,7.0,4.0,9.0,13.0
445,20.0,4.0,25.0,8.0,13.0,4.0,9.0,6.0,17.0
446,29.0,7.0,19.0,6.0,11.0,8.0,9.0,8.0,20.0
447,20.0,3.0,29.0,10.0,13.0,6.0,10.0,9.0,25.0
448,20.0,4.0,25.0,10.0,11.0,13.0,3.0,17.0,20.0
449,30.0,3.0,26.0,9.0,14.0,3.0,6.0,6.0,13.0
450,43.0,4.0,32.0,5.0,10.0,5.0,2.0,10.0,25.0
451,30.0,3.0,22.0,8.0,14.0,3.0,10.0,8.0,22.0
452,21.0,3.0,22.0,4.0,9.0,5.0,5.0,11.0,18.0
453,17.0,3.0,22.0,13.0,13.0,4.0,6.0,5.0,14.0
454,22.0,7.0,21.0,11.0,16.0,3.0,2.0,6.0,22.0
455,20.0,0.0,17.0,5.0,11.0,6.0,5.0,7.0,23.0
456,24.0,5.0,19.0,7.0,8.0,5.0,1.0,7.0,10.0
457,17.0,3.0,14.0,14.0,25.0,1.0,4.0,12.0,18.0
458,20.0,6.0,22.0,6.0,18.0,11.0,5.0,8.0,18.0
459,20.0,6.0,27.0,5.0,9.0,4.0,3.0,7.0,16.0
460,23.0,1.0,24.0,7.0,14.0,6.0,4.0,8.0,26.0
461,21.0,3.0,22.0,13.0,16.0,6.0,0.0,5.0,15.0
462,25.0,5.0,28.0,16.0,12.0,3.0,5.0,14.0,19.0
463,25.0,3.0,23.0,9.0,15.0,2.0,2.0,7.0,23.0
464,21.0,5.0,19.0,8.0,14.0,5.0,3.0,5.0,20.0
465,24.0,1.0,17.0,10.0,19.0,3.0,5.0,13.0,34.0
466,21.0,4.0,21.0,6.0,16.0,6.0,6.0,12.0,18.0
467,25.0,7.0,22.0,16.0,22.0,7.0,7.0,14.0,23.0
468,22.0,2.0,23.0,11.0,20.0,7.0,5.0,11.0,24.0
469,29.0,6.0,16.0,2.0,11.0,4.0,4.0,5.0,24.0
470,24.0,5.0,20.0,15.0,15.0,12.0,2.0,5.0,17.0
471,27.0,7.0,13.0,10.0,13.0,7.0,3.0,10.0,19.0
472,28.0,4.0,27.0,9.0,24.0,5.0,12.0,27.0,20.0
473,22.0,3.0,15.0,2.0,13.0,4.0,10.0,5.0,17.0
474,28.0,3.0,31.0,7.0,20.0,7.0,7.0,10.0,22.0
475,17.0,4.0,27.0,12.0,12.0,8.0,3.0,7.0,22.0
476,34.0,7.0,26.0,6.0,17.0,6.0,2.0,8.0,21.0
477,33.0,4.0,15.0,7.0,8.0,5.0,5.0,8.0,21.0
478,21.0,3.0,21.0,5.0,21.0,7.0,10.0,9.0,24.0
479,18.0,4.0,23.0,7.0,15.0,2.0,6.0,3.0,23.0
480,25.0,5.0,20.0,11.0,6.0,8.0,5.0,8.0,17.0
481,27.0,8.0,33.0,12.0,14.0,7.0,7.0,4.0,24.0
482,22.0,3.0,20.0,4.0,14.0,7.0,8.0,14.0,15.0
483,17.0,7.0,17.0,9.0,11.0,6.0,7.0,10.0,28.0
484,20.0,2.0,22.0,4.0,14.0,5.0,2.0,9.0,15.0
485,23.0,5.0,26.0,15.0,17.0,7.0,4.0,9.0,20.0
486,27.0,4.0,16.0,6.0,16.0,3.0,4.0,8.0,24.0
487,18.0,3.0,23.0,6.0,13.0,4.0,3.0,6.0,19.0
488,25.0,5.0,21.0,11.0,12.0,4.0,5.0,12.0,27.0
489,26.0,8.0,17.0,6.0,21.0,6.0,4.0,1.0,18.0
490,37.0,2.0,20.0,9.0,14.0,8.0,6.0,6.0,25.0
491,19.0,4.0,24.0,7.0,13.0,3.0,5.0,5.0,21.0
492,17.0,2.0,17.0,8.0,14.0,9.0,1.0,9.0,19.0
493,28.0,3.0,23.0,7.0,7.0,3.0,9.0,8.0,23.0
494,27.0,6.0,13.0,11.0,12.0,6.0,4.0,10.0,21.0
495,29.0,5.0,25.0,14.0,17.0,3.0,5.0,2.0,16.0
496,24.0,2.0,18.0,6.0,6.0,4.0,0.0,6.0,16.0
497,33.0,6.0,21.0,5.0,15.0,1.0,2.0,5.0,24.0
498,26.0,2.0,27.0,9.0,13.0,5.0,1.0,9.0,21.0
499,19.0,4.0,15.0,8.0,16.0,14.0,6.0,6.0,17.0
500,21.0,5.0,18.0,8.0,15.0,2.0,4.0,6.0,17.0
501,19.0,2.0,13.0,7.0,20.0,5.0,3.0,3.0,17.0
502,23.0,5.0,17.0,5.0,18.0,6.0,5.0,5.0,18.0
503,24.0,3.0,18.0,14.0,11.0,5.0,4.0,11.0,15.0
504,26.0,3.0,25.0,9.0,17.0,5.0,4.0,11.0,19.0
505,23.0,7.0,29.0,7.0,9.0,7.0,3.0,6.0,23.0
506,19.0,4.0,21.0,9.0,9.0,5.0,2.0,5.0,23.0
507,25.0,3.0,16.0,6.0,13.0,1.0,4.0,7.0,19.0
508,33.0,2.0,23.0,5.0,13.0,6.0,4.0,6.0,27.0
509,20.0,2.0,11.0,11.0,12.0,5.0,7.0,9.0,20.0
510,28.0,5.0,24.0,7.0,18.0,5.0,3.0,1.0,16.0
511,19.0,4.0,27.0,8.0,10.0,5.0,5.0,6.0,22.0
512,26.0,3.0,23.0,9.0,17.0,4.0,4.0,7.0,17.0
513,26.0,5.0,21.0,8.0,9.0,6.0,2.0,10.0,16.0
514,18.0,4.0,15.0,10.0,13.0,4.0,4.0,5.0,13.0
515,23.0,3.0,17.0,3.0,9.0,5.0,5.0,3.0,12.0
516,14.0,2.0,22.0,7.0,10.0,2.0,5.0,8.0,26.0
517,19.0,4.0,26.0,4.0,13.0,9.0,2.0,5.0,18.0
518,29.0,4.0,29.0,7.0,18.0,13.0,7.0,6.0,20.0
519,26.0,3.0,22.0,7.0,10.0,13.0,12.0,9.0,19.0
520,20.0,3.0,20.0,5.0,8.0,7.0,9.0,8.0,9.0
521,29.0,5.0,25.0,10.0,15.0,5.0,6.0,6.0,14.0
522,27.0,4.0,14.0,5.0,12.0,8.0,5.0,9.0,26.0
523,21.0,5.0,27.0,5.0,8.0,5.0,8.0,5.0,17.0
524,19.0,2.0,14.0,7.0,11.0,6.0,6.0,4.0,19.0
525,23.0,1.0,23.0,4.0,16.0,3.0,8.0,7.0,18.0
526,19.0,5.0,20.0,8.0,14.0,3.0,5.0,5.0,18.0
527,22.0,3.0,26.0,8.0,12.0,2.0,9.0,5.0,13.0
528,22.0,4.0,25.0,7.0,16.0,3.0,9.0,4.0,25.0
529,20.0,4.0,18.0,10.0,19.0,6.0,5.0,6.0,22.0
530,17.0,5.0,21.0,7.0,18.0,10.0,9.0,6.0,20.0
531,24.0,1.0,18.0,10.0,17.0,5.0,5.0,4.0,21.0
532,25.0,5.0,28.0,3.0,26.0,7.0,5.0,6.0,23.0
533,21.0,6.0,18.0,12.0,10.0,5.0,5.0,8.0,24.0
534,25.0,2.0,19.0,6.0,11.0,5.0,9.0,11.0,21.0
535,26.0,6.0,20.0,8.0,15.0,6.0,4.0,8.0,21.0
536,19.0,5.0,34.0,9.0,13.0,2.0,7.0,9.0,24.0
537,25.0,4.0,25.0,11.0,15.0,4.0,4.0,9.0,16.0
538,22.0,7.0,16.0,11.0,15.0,4.0,11.0,3.0,11.0
539,24.0,3.0,20.0,8.0,14.0,6.0,2.0,5.0,24.0
540,25.0,5.0,16.0,8.0,9.0,3.0,7.0,5.0,17.0
541,21.0,5.0,25.0,4.0,9.0,4.0,3.0,5.0,22.0
542,18.0,2.0,25.0,11.0,10.0,8.0,1.0,8.0,14.0
543,25.0,6.0,27.0,9.0,13.0,4.0,6.0,8.0,16.0
544,19.0,2.0,19.0,10.0,8.0,9.0,3.0,9.0,22.0
545,19.0,3.0,25.0,8.0,18.0,2.0,11.0,2.0,14.0
546,18.0,5.0,16.0,5.0,13.0,3.0,8.0,4.0,21.0
547,14.0,1.0,23.0,5.0,8.0,0.0,5.0,5.0,21.0
548,21.0,2.0,16.0,5.0,7.0,9.0,1.0,9.0,25.0
549,22.0,4.0,30.0,9.0,13.0,5.0,6.0,11.0,15.0
550,19.0,5.0,19.0,4.0,10.0,7.0,5.0,6.0,13.0
551,21.0,5.0,27.0,2.0,11.0,11.0,5.0,9.0,26.0
552,32.0,4.0,18.0,5.0,21.0,3.0,6.0,9.0,18.0
553,19.0,6.0,19.0,11.0,9.0,5.0,7.0,5.0,10.0
554,22.0,4.0,18.0,5.0,8.0,1.0,5.0,2.0,26.0
555,19.0,3.0,25.0,8.0,10.0,7.0,7.0,8.0,20.0
556,24.0,3.0,23.0,4.0,10.0,4.0,3.0,2.0,25.0
557,22.0,1.0,16.0,8.0,12.0,4.0,10.0,4.0,16.0
558,14.0,4.0,17.0,1.0,13.0,5.0,4.0,3.0,19.0
559,18.0,6.0,22.0,6.0,11.0,3.0,8.0,6.0,12.0
560,24.0,1.0,13.0,8.0,18.0,5.0,2.0,5.0,21.0
561,17.0,6.0,19.0,4.0,6.0,2.0,6.0,4.0,13.0
562,22.0,4.0,18.0,7.0,14.0,4.0,3.0,7.0,7.0
563,21.0,1.0,19.0,7.0,14.0,5.0,7.0,8.0,15.0
564,27.0,4.0,22.0,8.0,15.0,12.0,4.0,8.0,18.0
565,16.0,1.0,15.0,10.0,12.0,8.0,4.0,3.0,25.0
566,27.0,2.0,17.0,10.0,13.0,6.0,4.0,9.0,28.0
567,30.0,3.0,18.0,7.0,10.0,8.0,5.0,10.0,25.0
568,31.0,3.0,34.0,9.0,13.0,2.0,7.0,6.0,10.0
569,36.0,4.0,33.0,9.0,29.0,3.0,4.0,7.0,33.0
570,17.0,7.0,30.0,15.0,8.0,6.0,6.0,7.0,26.0
571,22.0,2.0,25.0,8.0,13.0,10.0,1.0,4.0,21.0
572,15.0,4.0,15.0,3.0,12.0,6.0,3.0,3.0,20.0
573,15.0,2.0,10.0,2.0,6.0,2.0,2.0,6.0,20.0
574,24.0,5.0,20.0,8.0,15.0,4.0,5.0,7.0,18.0
575,20.0,4.0,13.0,6.0,10.0,10.0,5.0,10.0,16.0
576,20.0,2.0,13.0,9.0,10.0,8.0,3.0,4.0,19.0
577,24.0,8.0,28.0,4.0,8.0,9.0,6.0,7.0,17.0
578,34.0,5.0,23.0,4.0,14.0,5.0,4.0,7.0,25.0
579,14.0,1.0,21.0,5.0,11.0,9.0,2.0,7.0,21.0
580,20.0,3.0,17.0,9.0,9.0,5.0,6.0,6.0,20.0
581,16.0,0.0,19.0,6.0,17.0,5.0,9.0,6.0,17.0
582,19.0,5.0,29.0,7.0,17.0,7.0,3.0,7.0,20.0
583,23.0,3.0,27.0,8.0,13.0,5.0,6.0,9.0,16.0
584,13.0,3.0,25.0,6.0,12.0,6.0,7.0,4.0,16.0
585,20.0,2.0,28.0,6.0,16.0,2.0,7.0,5.0,15.0
586,14.0,4.0,23.0,6.0,12.0,6.0,2.0,5.0,10.0
587,17.0,7.0,25.0,8.0,12.0,7.0,6.0,10.0,9.0
588,17.0,5.0,16.0,6.0,9.0,7.0,5.0,11.0,23.0
589,19.0,6.0,19.0,10.0,9.0,7.0,3.0,6.0,13.0
590,14.0,2.0,28.0,5.0,18.0,5.0,4.0,6.0,13.0
591,17.0,4.0,19.0,7.0,9.0,6.0,3.0,7.0,14.0
592,18.0,2.0,13.0,10.0,20.0,6.0,4.0,5.0,21.0
593,18.0,1.0,19.0,7.0,19.0,5.0,7.0,9.0,20.0
594,21.0,4.0,29.0,2.0,8.0,2.0,3.0,9.0,13.0
595,13.0,6.0,20.0,8.0,15.0,4.0,3.0,4.0,19.0
596,18.0,4.0,18.0,7.0,13.0,7.0,4.0,7.0,21.0
597,20.0,7.0,21.0,3.0,11.0,3.0,2.0,9.0,13.0
598,18.0,4.0,18.0,10.0,14.0,0.0,2.0,10.0,18.0
599,21.0,6.0,31.0,7.0,12.0,2.0,6.0,2.0,8.0
600,18.0,3.0,12.0,9.0,14.0,3.0,7.0,7.0,13.0
601,15.0,4.0,24.0,4.0,7.0,3.0,4.0,5.0,17.0
602,22.0,2.0,17.0,4.0,14.0,1.0,6.0,7.0,18.0
603,13.0,3.0,28.0,10.0,10.0,5.0,4.0,9.0,11.0
604,16.0,4.0,17.0,11.0,9.0,4.0,6.0,10.0,22.0
605,21.0,6.0,24.0,7.0,8.0,4.0,3.0,9.0,14.0
606,16.0,1.0,23.0,5.0,17.0,2.0,5.0,8.0,18.0
607,8.0,5.0,13.0,5.0,3.0,5.0,4.0,6.0,11.0
608,16.0,0.0,11.0,3.0,13.0,1.0,5.0,6.0,18.0
609,18.0,2.0,20.0,5.0,12.0,6.0,2.0,7.0,20.0
610,14.0,2.0,24.0,5.0,19.0,4.0,5.0,10.0,12.0
611,18.0,4.0,25.0,7.0,16.0,5.0,2.0,10.0,15.0
612,17.0,2.0,24.0,9.0,12.0,7.0,3.0,8.0,23.0
613,27.0,3.0,20.0,4.0,12.0,3.0,5.0,15.0,20.0
614,23.0,3.0,20.0,2.0,13.0,3.0,4.0,5.0,12.0
615,24.0,3.0,31.0,6.0,7.0,5.0,5.0,14.0,12.0
616,15.0,4.0,27.0,5.0,15.0,5.0,8.0,4.0,14.0
617,21.0,3.0,23.0,5.0,9.0,8.0,7.0,7.0,15.0
618,19.0,0.0,20.0,12.0,9.0,3.0,5.0,6.0,17.0
619,15.0,4.0,29.0,4.0,17.0,3.0,4.0,8.0,20.0
620,21.0,1.0,21.0,7.0,14.0,1.0,4.0,6.0,24.0
621,19.0,5.0,15.0,9.0,11.0,8.0,4.0,7.0,15.0
622,27.0,1.0,19.0,8.0,10.0,3.0,5.0,10.0,24.0
623,28.0,4.0,22.0,9.0,13.0,3.0,3.0,4.0,27.0
624,18.0,3.0,18.0,6.0,16.0,2.0,6.0,9.0,16.0
625,14.0,5.0,24.0,6.0,8.0,8.0,5.0,4.0,11.0
626,12.0,2.0,19.0,4.0,7.0,2.0,4.0,7.0,28.0
627,23.0,5.0,14.0,6.0,14.0,3.0,6.0,5.0,20.0
628,19.0,6.0,22.0,9.0,12.0,0.0,7.0,2.0,14.0
629,19.0,2.0,26.0,4.0,14.0,3.0,2.0,3.0,21.0
630,15.0,3.0,19.0,6.0,20.0,2.0,3.0,6.0,17.0
631,21.0,7.0,19.0,5.0,13.0,3.0,5.0,11.0,10.0
632,21.0,9.0,27.0,4.0,14.0,6.0,3.0,6.0,14.0
633,22.0,4.0,18.0,5.0,10.0,3.0,4.0,5.0,14.0
634,19.0,4.0,17.0,7.0,7.0,4.0,5.0,3.0,18.0
635,18.0,3.0,17.0,2.0,12.0,5.0,6.0,9.0,25.0
636,22.0,3.0,22.0,9.0,7.0,4.0,6.0,6.0,13.0
637,14.0,2.0,23.0,6.0,15.0,5.0,5.0,9.0,15.0
638,16.0,3.0,16.0,2.0,10.0,8.0,8.0,7.0,16.0
639,17.0,2.0,25.0,6.0,18.0,3.0,4.0,7.0,19.0
640,17.0,5.0,19.0,4.0,16.0,3.0,8.0,7.0,26.0
641,23.0,2.0,20.0,2.0,10.0,2.0,6.0,5.0,19.0
642,17.0,6.0,21.0,5.0,11.0,7.0,4.0,6.0,13.0
643,16.0,6.0,19.0,11.0,8.0,7.0,7.0,4.0,16.0
644,17.0,4.0,25.0,7.0,9.0,4.0,5.0,2.0,22.0
645,25.0,2.0,25.0,5.0,8.0,0.0,7.0,5.0,19.0
646,18.0,6.0,21.0,8.0,9.0,6.0,7.0,6.0,21.0
647,17.0,4.0,21.0,9.0,14.0,3.0,4.0,8.0,19.0
648,19.0,0.0,19.0,5.0,15.0,5.0,2.0,6.0,19.0
649,26.0,4.0,23.0,6.0,16.0,6.0,7.0,5.0,17.0
650,13.0,2.0,28.0,4.0,6.0,1.0,3.0,8.0,21.0
651,28.0,3.0,22.0,10.0,7.0,2.0,3.0,10.0,26.0
652,24.0,4.0,23.0,10.0,12.0,4.0,1.0,12.0,30.0
653,18.0,1.0,20.0,10.0,12.0,5.0,5.0,6.0,21.0
654,21.0,2.0,14.0,7.0,12.0,5.0,4.0,2.0,17.0
655,13.0,6.0,11.0,9.0,12.0,1.0,5.0,4.0,16.0
656,21.0,4.0,17.0,4.0,9.0,6.0,2.0,10.0,12.0
657,14.0,4.0,15.0,12.0,18.0,6.0,4.0,5.0,23.0
658,16.0,3.0,21.0,6.0,13.0,5.0,3.0,3.0,21.0
659,19.0,3.0,11.0,7.0,12.0,8.0,5.0,10.0,25.0
660,23.0,1.0,14.0,6.0,12.0,3.0,2.0,9.0,13.0
661,15.0,1.0,19.0,5.0,10.0,4.0,4.0,7.0,18.0
662,24.0,5.0,15.0,9.0,9.0,5.0,2.0,4.0,16.0
663,20.0,8.0,30.0,8.0,9.0,2.0,2.0,4.0,17.0
664,15.0,5.0,24.0,5.0,15.0,3.0,3.0,6.0,18.0
665,23.0,1.0,17.0,4.0,15.0,7.0,7.0,3.0,21.0
666,16.0,2.0,20.0,8.0,15.0,2.0,6.0,3.0,23.0
667,18.0,4.0,24.0,7.0,10.0,5.0,3.0,7.0,20.0
668,20.0,4.0,17.0,4.0,5.0,6.0,2.0,4.0,23.0
669,24.0,5.0,26.0,6.0,12.0,6.0,9.0,13.0,21.0
670,19.0,3.0,24.0,8.0,14.0,5.0,6.0,7.0,15.0
671,26.0,1.0,19.0,5.0,14.0,10.0,7.0,15.0,17.0
672,23.0,3.0,22.0,8.0,11.0,4.0,4.0,8.0,16.0
673,31.0,6.0,22.0,9.0,8.0,4.0,7.0,6.0,11.0
674,20.0,3.0,21.0,7.0,8.0,9.0,4.0,4.0,11.0
675,15.0,3.0,30.0,9.0,18.0,3.0,4.0,6.0,34.0
676,20.0,1.0,22.0,5.0,11.0,8.0,0.0,10.0,18.0
677,16.0,6.0,14.0,5.0,20.0,3.0,7.0,10.0,20.0
678,17.0,4.0,20.0,3.0,13.0,8.0,2.0,6.0,22.0
679,15.0,3.0,18.0,9.0,22.0,5.0,4.0,6.0,15.0
680,23.0,8.0,18.0,5.0,9.0,2.0,4.0,4.0,16.0
681,23.0,2.0,28.0,9.0,12.0,7.0,7.0,6.0,17.0
682,15.0,3.0,21.0,9.0,13.0,7.0,3.0,6.0,13.0
683,17.0,0.0,20.0,10.0,10.0,6.0,3.0,7.0,20.0
684,23.0,4.0,23.0,3.0,23.0,1.0,5.0,7.0,16.0
685,20.0,3.0,30.0,7.0,19.0,8.0,3.0,4.0,26.0
686,14.0,2.0,34.0,13.0,13.0,6.0,5.0,10.0,13.0
687,19.0,2.0,24.0,4.0,12.0,3.0,6.0,5.0,25.0
688,22.0,4.0,18.0,5.0,9.0,6.0,10.0,7.0,12.0
689,15.0,2.0,31.0,6.0,11.0,5.0,3.0,8.0,20.0
690,19.0,5.0,26.0,6.0,21.0,1.0,3.0,11.0,23.0
691,18.0,3.0,21.0,8.0,15.0,5.0,4.0,10.0,20.0
692,28.0,7.0,26.0,8.0,15.0,5.0,5.0,11.0,20.0
693,22.0,3.0,18.0,6.0,6.0,7.0,6.0,10.0,14.0
694,25.0,3.0,20.0,8.0,13.0,5.0,0.0,3.0,22.0
695,18.0,2.0,17.0,2.0,18.0,7.0,1.0,9.0,16.0
696,27.0,6.0,21.0,11.0,8.0,6.0,4.0,3.0,21.0
697,21.0,2.0,20.0,7.0,14.0,5.0,3.0,3.0,22.0
698,25.0,4.0,23.0,9.0,10.0,3.0,5.0,5.0,17.0
699,22.0,3.0,17.0,4.0,12.0,10.0,11.0,6.0,21.0
700,25.0,4.0,25.0,8.0,22.0,4.0,11.0,6.0,17.0
701,25.0,3.0,23.0,7.0,10.0,6.0,5.0,6.0,13.0
702,18.0,5.0,7.0,8.0,16.0,6.0,6.0,5.0,29.0
703,21.0,4.0,28.0,6.0,12.0,6.0,5.0,8.0,19.0
704,11.0,0.0,25.0,8.0,7.0,9.0,5.0,3.0,19.0
705,17.0,1.0,24.0,7.0,15.0,8.0,7.0,7.0,21.0
706,23.0,5.0,28.0,5.0,18.0,6.0,6.0,6.0,18.0
707,26.0,2.0,22.0,9.0,17.0,4.0,4.0,10.0,15.0
708,21.0,1.0,21.0,9.0,10.0,2.0,3.0,3.0,14.0
709,16.0,2.0,22.0,11.0,13.0,4.0,6.0,6.0,25.0
710,14.0,3.0,24.0,6.0,10.0,2.0,7.0,7.0,24.0
711,20.0,3.0,19.0,8.0,9.0,8.0,5.0,10.0,17.0
712,15.0,2.0,26.0,9.0,17.0,4.0,6.0,2.0,18.0
713,23.0,4.0,19.0,8.0,12.0,0.0,4.0,6.0,23.0
714,11.0,6.0,30.0,1.0,16.0,3.0,10.0,3.0,20.0
715,17.0,1.0,20.0,4.0,15.0,5.0,12.0,8.0,18.0
716,22.0,0.0,24.0,3.0,12.0,6.0,3.0,9.0,13.0
717,18.0,2.0,21.0,8.0,12.0,7.0,4.0,5.0,18.0
718,12.0,3.0,21.0,10.0,11.0,6.0,2.0,15.0,21.0
