,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes
357,12.0,6.0,27.0,21.0,23.0,4.0,8.0,4.0,30.0
358,29.0,0.0,25.0,17.0,15.0,6.0,4.0,8.0,18.0
359,18.0,3.0,23.0,15.0,15.0,2.0,4.0,7.0,17.0
360,10.0,6.0,16.0,13.0,19.0,4.0,8.0,9.0,20.0
361,14.0,3.0,29.0,9.0,19.0,7.0,7.0,6.0,27.0
362,20.0,3.0,19.0,9.0,28.0,6.0,4.0,14.0,13.0
363,22.0,4.0,22.0,14.0,14.0,8.0,7.0,15.0,22.0
364,22.0,3.0,31.0,11.0,19.0,2.0,7.0,10.0,20.0
365,19.0,6.0,19.0,11.0,13.0,6.0,2.0,7.0,24.0
366,24.0,5.0,17.0,10.0,21.0,4.0,7.0,12.0,24.0
367,32.0,4.0,23.0,9.0,16.0,5.0,6.0,13.0,21.0
368,28.0,5.0,21.0,9.0,18.0,2.0,6.0,9.0,19.0
369,13.0,3.0,26.0,8.0,20.0,5.0,8.0,9.0,26.0
370,19.0,9.0,19.0,7.0,9.0,12.0,4.0,19.0,22.0
371,20.0,3.0,22.0,16.0,17.0,6.0,10.0,12.0,13.0
372,29.0,2.0,23.0,9.0,11.0,4.0,7.0,8.0,13.0
373,25.0,2.0,23.0,8.0,22.0,7.0,7.0,10.0,27.0
374,27.0,7.0,29.0,9.0,13.0,7.0,7.0,8.0,20.0
375,14.0,3.0,20.0,8.0,14.0,5.0,6.0,7.0,21.0
376,18.0,4.0,25.0,11.0,15.0,7.0,6.0,11.0,22.0
377,21.0,6.0,18.0,12.0,20.0,7.0,8.0,8.0,26.0
378,14.0,7.0,18.0,10.0,13.0,3.0,6.0,13.0,20.0
379,21.0,7.0,23.0,13.0,18.0,4.0,2.0,13.0,21.0
380,12.0,6.0,21.0,11.0,14.0,1.0,7.0,6.0,6.0
381,15.0,6.0,28.0,14.0,16.0,6.0,6.0,13.0,21.0
382,27.0,2.0,23.0,8.0,12.0,4.0,6.0,11.0,20.0
383,35.0,1.0,18.0,9.0,12.0,4.0,7.0,11.0,16.0
384,33.0,5.0,16.0,5.0,20.0,10.0,4.0,1.0,29.0
385,22.0,3.0,21.0,12.0,14.0,9.0,6.0,5.0,26.0
386,21.0,5.0,19.0,10.0,18.0,7.0,8.0,6.0,26.0
387,14.0,3.0,19.0,8.0,10.0,6.0,1.0,9.0,18.0
388,17.0,4.0,22.0,8.0,22.0,10.0,7.0,7.0,20.0
389,20.0,5.0,21.0,8.0,15.0,5.0,4.0,10.0,25.0
390,17.0,2.0,23.0,14.0,13.0,11.0,4.0,6.0,18.0
391,20.0,2.0,18.0,18.0,21.0,3.0,1.0,8.0,22.0
392,22.0,3.0,28.0,9.0,16.0,3.0,4.0,6.0,20.0
393,23.0,5.0,12.0,7.0,14.0,8.0,4.0,3.0,15.0
394,24.0,6.0,21.0,11.0,15.0,9.0,6.0,7.0,19.0
395,16.0,3.0,25.0,9.0,19.0,8.0,6.0,6.0,17.0
396,17.0,2.0,15.0,10.0,11.0,7.0,8.0,9.0,19.0
397,20.0,5.0,19.0,6.0,17.0,3.0,5.0,4.0,29.0
398,14.0,3.0,16.0,9.0,15.0,7.0,4.0,6.0,28.0
399,20.0,5.0,20.0,9.0,17.0,2.0,7.0,10.0,20.0
400,15.0,2.0,20.0,8.0,16.0,5.0,7.0,8.0,20.0
401,17.0,3.0,15.0,5.0,11.0,5.0,8.0,7.0,23.0
402,21.0,0.0,23.0,8.0,14.0,3.0,5.0,6.0,23.0
403,22.0,5.0,19.0,9.0,22.0,4.0,7.0,9.0,19.0
404,27.0,3.0,28.0,13.0,14.0,3.0,2.0,4.0,18.0
405,26.0,3.0,16.0,9.0,10.0,1.0,5.0,5.0,18.0
406,22.0,3.0,24.0,9.0,13.0,8.0,6.0,8.0,23.0
407,25.0,3.0,23.0,12.0,15.0,2.0,5.0,7.0,25.0
408,19.0,5.0,18.0,8.0,12.0,3.0,4.0,7.0,22.0
409,22.0,4.0,21.0,13.0,13.0,3.0,8.0,7.0,21.0
410,28.0,5.0,17.0,11.0,7.0,3.0,2.0,6.0,22.0
411,17.0,2.0,24.0,3.0,17.0,5.0,3.0,8.0,31.0
412,24.0,1.0,20.0,12.0,16.0,5.0,2.0,5.0,19.0
413,24.0,4.0,12.0,11.0,16.0,5.0,2.0,10.0,26.0
414,33.0,2.0,17.0,5.0,15.0,5.0,7.0,11.0,20.0
415,18.0,4.0,17.0,13.0,16.0,9.0,8.0,7.0,20.0
416,21.0,4.0,18.0,10.0,16.0,11.0,5.0,9.0,20.0
417,32.0,3.0,26.0,6.0,19.0,4.0,4.0,9.0,16.0
418,20.0,4.0,29.0,5.0,10.0,4.0,7.0,10.0,15.0
419,32.0,5.0,28.0,6.0,16.0,8.0,8.0,10.0,26.0
420,24.0,4.0,20.0,7.0,13.0,5.0,4.0,6.0,22.0
421,27.0,3.0,20.0,11.0,17.0,6.0,3.0,8.0,26.0
422,13.0,7.0,19.0,11.0,14.0,3.0,7.0,9.0,22.0
423,19.0,7.0,18.0,9.0,16.0,1.0,5.0,12.0,27.0
424,31.0,2.0,20.0,16.0,18.0,4.0,4.0,8.0,20.0
425,20.0,3.0,22.0,4.0,21.0,1.0,10.0,5.0,31.0
426,29.0,4.0,17.0,12.0,24.0,9.0,5.0,9.0,15.0
427,16.0,3.0,20.0,8.0,19.0,5.0,4.0,9.0,19.0
428,19.0,6.0,24.0,12.0,18.0,6.0,7.0,9.0,19.0
429,20.0,6.0,22.0,7.0,12.0,8.0,2.0,10.0,17.0
430,25.0,6.0,20.0,16.0,14.0,8.0,6.0,11.0,21.0
431,23.0,3.0,24.0,11.0,14.0,5.0,2.0,5.0,20.0
432,22.0,4.0,18.0,14.0,9.0,2.0,6.0,6.0,18.0
433,17.0,4.0,29.0,11.0,16.0,5.0,7.0,10.0,23.0
434,17.0,4.0,32.0,17.0,11.0,5.0,6.0,5.0,21.0
435,19.0,3.0,24.0,8.0,17.0,6.0,7.0,15.0,22.0
436,18.0,8.0,14.0,7.0,14.0,4.0,7.0,9.0,21.0
437,27.0,1.0,23.0,9.0,9.0,8.0,2.0,14.0,18.0
438,22.0,5.0,29.0,10.0,16.0,6.0,11.0,10.0,19.0
439,24.0,3.0,21.0,9.0,17.0,2.0,1.0,5.0,20.0
440,25.0,7.0,19.0,11.0,22.0,7.0,4.0,9.0,13.0
441,20.0,4.0,25.0,8.0,13.0,4.0,9.0,6.0,17.0
442,29.0,7.0,19.0,6.0,11.0,8.0,9.0,8.0,20.0
443,20.0,3.0,29.0,10.0,13.0,6.0,10.0,9.0,25.0
444,20.0,4.0,25.0,10.0,11.0,13.0,3.0,17.0,20.0
445,30.0,3.0,26.0,9.0,14.0,3.0,6.0,6.0,13.0
446,43.0,4.0,32.0,5.0,10.0,5.0,2.0,10.0,25.0
447,30.0,3.0,22.0,8.0,14.0,3.0,10.0,8.0,22.0
448,21.0,3.0,22.0,4.0,9.0,5.0,5.0,11.0,18.0
449,17.0,3.0,22.0,13.0,13.0,4.0,6.0,5.0,14.0
450,22.0,7.0,21.0,11.0,16.0,3.0,2.0,6.0,22.0
451,20.0,0.0,17.0,5.0,11.0,6.0,5.0,7.0,23.0
452,24.0,5.0,19.0,7.0,8.0,5.0,1.0,7.0,10.0
453,17.0,3.0,14.0,14.0,25.0,1.0,4.0,12.0,18.0
454,20.0,6.0,22.0,6.0,18.0,11.0,5.0,8.0,18.0
455,20.0,6.0,27.0,5.0,9.0,4.0,3.0,7.0,16.0
456,23.0,1.0,24.0,7.0,14.0,6.0,4.0,8.0,26.0
457,21.0,3.0,22.0,13.0,16.0,6.0,0.0,5.0,15.0
458,25.0,5.0,28.0,16.0,12.0,3.0,5.0,14.0,19.0
459,25.0,3.0,23.0,9.0,15.0,2.0,2.0,7.0,23.0
460,21.0,5.0,19.0,8.0,14.0,5.0,3.0,5.0,20.0
461,24.0,1.0,17.0,10.0,19.0,3.0,5.0,13.0,34.0
462,21.0,4.0,21.0,6.0,16.0,6.0,6.0,12.0,18.0
463,25.0,7.0,22.0,16.0,22.0,7.0,7.0,14.0,23.0
464,22.0,2.0,23.0,11.0,20.0,7.0,5.0,11.0,24.0
465,29.0,6.0,16.0,2.0,11.0,4.0,4.0,5.0,24.0
466,24.0,5.0,20.0,15.0,15.0,12.0,2.0,5.0,17.0
467,27.0,7.0,13.0,10.0,13.0,7.0,3.0,10.0,19.0
468,28.0,4.0,27.0,9.0,24.0,5.0,12.0,27.0,20.0
469,22.0,3.0,15.0,2.0,13.0,4.0,10.0,5.0,17.0
470,28.0,3.0,31.0,7.0,20.0,7.0,7.0,10.0,22.0
471,17.0,4.0,27.0,12.0,12.0,8.0,3.0,7.0,22.0
472,34.0,7.0,26.0,6.0,17.0,6.0,2.0,8.0,21.0
473,33.0,4.0,15.0,7.0,8.0,5.0,5.0,8.0,21.0
474,21.0,3.0,21.0,5.0,21.0,7.0,10.0,9.0,24.0
475,18.0,4.0,23.0,7.0,15.0,2.0,6.0,3.0,23.0
476,25.0,5.0,20.0,11.0,6.0,8.0,5.0,8.0,17.0
477,27.0,8.0,33.0,12.0,14.0,7.0,7.0,4.0,24.0
478,22.0,3.0,20.0,4.0,14.0,7.0,8.0,14.0,15.0
479,17.0,7.0,17.0,9.0,11.0,6.0,7.0,10.0,28.0
480,20.0,2.0,22.0,4.0,14.0,5.0,2.0,9.0,15.0
481,23.0,5.0,26.0,15.0,17.0,7.0,4.0,9.0,20.0
482,27.0,4.0,16.0,6.0,16.0,3.0,4.0,8.0,24.0
483,18.0,3.0,23.0,6.0,13.0,4.0,3.0,6.0,19.0
484,25.0,5.0,21.0,11.0,12.0,4.0,5.0,12.0,27.0
485,26.0,8.0,17.0,6.0,21.0,6.0,4.0,1.0,18.0
486,37.0,2.0,20.0,9.0,14.0,8.0,6.0,6.0,25.0
487,19.0,4.0,24.0,7.0,13.0,3.0,5.0,5.0,21.0
488,17.0,2.0,17.0,8.0,14.0,9.0,1.0,9.0,19.0
489,28.0,3.0,23.0,7.0,7.0,3.0,9.0,8.0,23.0
490,27.0,6.0,13.0,11.0,12.0,6.0,4.0,10.0,21.0
491,29.0,5.0,25.0,14.0,17.0,3.0,5.0,2.0,16.0
492,24.0,2.0,18.0,6.0,6.0,4.0,0.0,6.0,16.0
493,33.0,6.0,21.0,5.0,15.0,1.0,2.0,5.0,24.0
494,26.0,2.0,27.0,9.0,13.0,5.0,1.0,9.0,21.0
495,19.0,4.0,15.0,8.0,16.0,14.0,6.0,6.0,17.0
496,21.0,5.0,18.0,8.0,15.0,2.0,4.0,6.0,17.0
497,19.0,2.0,13.0,7.0,20.0,5.0,3.0,3.0,17.0
498,23.0,5.0,17.0,5.0,18.0,6.0,5.0,5.0,18.0
499,24.0,3.0,18.0,14.0,11.0,5.0,4.0,11.0,15.0
500,26.0,3.0,25.0,9.0,17.0,5.0,4.0,11.0,19.0
501,23.0,7.0,29.0,7.0,9.0,7.0,3.0,6.0,23.0
502,19.0,4.0,21.0,9.0,9.0,5.0,2.0,5.0,23.0
503,25.0,3.0,16.0,6.0,13.0,1.0,4.0,7.0,19.0
504,33.0,2.0,23.0,5.0,13.0,6.0,4.0,6.0,27.0
505,20.0,2.0,11.0,11.0,12.0,5.0,7.0,9.0,20.0
506,28.0,5.0,24.0,7.0,18.0,5.0,3.0,1.0,16.0
507,19.0,4.0,27.0,8.0,10.0,5.0,5.0,6.0,22.0
508,26.0,3.0,23.0,9.0,17.0,4.0,4.0,7.0,17.0
509,26.0,5.0,21.0,8.0,9.0,6.0,2.0,10.0,16.0
510,18.0,4.0,15.0,10.0,13.0,4.0,4.0,5.0,13.0
511,23.0,3.0,17.0,3.0,9.0,5.0,5.0,3.0,12.0
512,14.0,2.0,22.0,7.0,10.0,2.0,5.0,8.0,26.0
513,19.0,4.0,26.0,4.0,13.0,9.0,2.0,5.0,18.0
514,29.0,4.0,29.0,7.0,18.0,13.0,7.0,6.0,20.0
515,26.0,3.0,22.0,7.0,10.0,13.0,12.0,9.0,19.0
516,20.0,3.0,20.0,5.0,8.0,7.0,9.0,8.0,9.0
517,29.0,5.0,25.0,10.0,15.0,5.0,6.0,6.0,14.0
518,27.0,4.0,14.0,5.0,12.0,8.0,5.0,9.0,26.0
519,21.0,5.0,27.0,5.0,8.0,5.0,8.0,5.0,17.0
520,19.0,2.0,14.0,7.0,11.0,6.0,6.0,4.0,19.0
521,23.0,1.0,23.0,4.0,16.0,3.0,8.0,7.0,18.0
522,19.0,5.0,20.0,8.0,14.0,3.0,5.0,5.0,18.0
523,22.0,3.0,26.0,8.0,12.0,2.0,9.0,5.0,13.0
524,22.0,4.0,25.0,7.0,16.0,3.0,9.0,4.0,25.0
525,20.0,4.0,18.0,10.0,19.0,6.0,5.0,6.0,22.0
526,17.0,5.0,21.0,7.0,18.0,10.0,9.0,6.0,20.0
527,24.0,1.0,18.0,10.0,17.0,5.0,5.0,4.0,21.0
528,25.0,5.0,28.0,3.0,26.0,7.0,5.0,6.0,23.0
529,21.0,6.0,18.0,12.0,10.0,5.0,5.0,8.0,24.0
530,25.0,2.0,19.0,6.0,11.0,5.0,9.0,11.0,21.0
531,26.0,6.0,20.0,8.0,15.0,6.0,4.0,8.0,21.0
532,19.0,5.0,34.0,9.0,13.0,2.0,7.0,9.0,24.0
533,25.0,4.0,25.0,11.0,15.0,4.0,4.0,9.0,16.0
534,22.0,7.0,16.0,11.0,15.0,4.0,11.0,3.0,11.0
535,24.0,3.0,20.0,8.0,14.0,6.0,2.0,5.0,24.0
536,25.0,5.0,16.0,8.0,9.0,3.0,7.0,5.0,17.0
537,21.0,5.0,25.0,4.0,9.0,4.0,3.0,5.0,22.0
538,18.0,2.0,25.0,11.0,10.0,8.0,1.0,8.0,14.0
539,25.0,6.0,27.0,9.0,13.0,4.0,6.0,8.0,16.0
540,19.0,2.0,19.0,10.0,8.0,9.0,3.0,9.0,22.0
541,19.0,3.0,25.0,8.0,18.0,2.0,11.0,2.0,14.0
542,18.0,5.0,16.0,5.0,13.0,3.0,8.0,4.0,21.0
543,14.0,1.0,23.0,5.0,8.0,0.0,5.0,5.0,21.0
544,21.0,2.0,16.0,5.0,7.0,9.0,1.0,9.0,25.0
545,22.0,4.0,30.0,9.0,13.0,5.0,6.0,11.0,15.0
546,19.0,5.0,19.0,4.0,10.0,7.0,5.0,6.0,13.0
547,21.0,5.0,27.0,2.0,11.0,11.0,5.0,9.0,26.0
548,32.0,4.0,18.0,5.0,21.0,3.0,6.0,9.0,18.0
549,19.0,6.0,19.0,11.0,9.0,5.0,7.0,5.0,10.0
550,22.0,4.0,18.0,5.0,8.0,1.0,5.0,2.0,26.0
551,19.0,3.0,25.0,8.0,10.0,7.0,7.0,8.0,20.0
552,24.0,3.0,23.0,4.0,10.0,4.0,3.0,2.0,25.0
553,22.0,1.0,16.0,8.0,12.0,4.0,10.0,4.0,16.0
554,14.0,4.0,17.0,1.0,13.0,5.0,4.0,3.0,19.0
555,18.0,6.0,22.0,6.0,11.0,3.0,8.0,6.0,12.0
556,24.0,1.0,13.0,8.0,18.0,5.0,2.0,5.0,21.0
557,17.0,6.0,19.0,4.0,6.0,2.0,6.0,4.0,13.0
558,22.0,4.0,18.0,7.0,14.0,4.0,3.0,7.0,7.0
559,21.0,1.0,19.0,7.0,14.0,5.0,7.0,8.0,15.0
560,27.0,4.0,22.0,8.0,15.0,12.0,4.0,8.0,18.0
561,16.0,1.0,15.0,10.0,12.0,8.0,4.0,3.0,25.0
562,27.0,2.0,17.0,10.0,13.0,6.0,4.0,9.0,28.0
563,30.0,3.0,18.0,7.0,10.0,8.0,5.0,10.0,25.0
564,31.0,3.0,34.0,9.0,13.0,2.0,7.0,6.0,10.0
565,36.0,4.0,33.0,9.0,29.0,3.0,4.0,7.0,33.0
566,17.0,7.0,30.0,15.0,8.0,6.0,6.0,7.0,26.0
567,22.0,2.0,25.0,8.0,13.0,10.0,1.0,4.0,21.0
568,15.0,4.0,15.0,3.0,12.0,6.0,3.0,3.0,20.0
569,15.0,2.0,10.0,2.0,6.0,2.0,2.0,6.0,20.0
570,24.0,5.0,20.0,8.0,15.0,4.0,5.0,7.0,18.0
571,20.0,4.0,13.0,6.0,10.0,10.0,5.0,10.0,16.0
572,20.0,2.0,13.0,9.0,10.0,8.0,3.0,4.0,19.0
573,24.0,8.0,28.0,4.0,8.0,9.0,6.0,7.0,17.0
574,34.0,5.0,23.0,4.0,14.0,5.0,4.0,7.0,25.0
575,14.0,1.0,21.0,5.0,11.0,9.0,2.0,7.0,21.0
576,20.0,3.0,17.0,9.0,9.0,5.0,6.0,6.0,20.0
577,16.0,0.0,19.0,6.0,17.0,5.0,9.0,6.0,17.0
578,19.0,5.0,29.0,7.0,17.0,7.0,3.0,7.0,20.0
579,23.0,3.0,27.0,8.0,13.0,5.0,6.0,9.0,16.0
580,13.0,3.0,25.0,6.0,12.0,6.0,7.0,4.0,16.0
581,20.0,2.0,28.0,6.0,16.0,2.0,7.0,5.0,15.0
582,14.0,4.0,23.0,6.0,12.0,6.0,2.0,5.0,10.0
583,17.0,7.0,25.0,8.0,12.0,7.0,6.0,10.0,9.0
584,17.0,5.0,16.0,6.0,9.0,7.0,5.0,11.0,23.0
585,19.0,6.0,19.0,10.0,9.0,7.0,3.0,6.0,13.0
586,14.0,2.0,28.0,5.0,18.0,5.0,4.0,6.0,13.0
587,17.0,4.0,19.0,7.0,9.0,6.0,3.0,7.0,14.0
588,18.0,2.0,13.0,10.0,20.0,6.0,4.0,5.0,21.0
589,18.0,1.0,19.0,7.0,19.0,5.0,7.0,9.0,20.0
590,21.0,4.0,29.0,2.0,8.0,2.0,3.0,9.0,13.0
591,13.0,6.0,20.0,8.0,15.0,4.0,3.0,4.0,19.0
592,18.0,4.0,18.0,7.0,13.0,7.0,4.0,7.0,21.0
593,20.0,7.0,21.0,3.0,11.0,3.0,2.0,9.0,13.0
594,18.0,4.0,18.0,10.0,14.0,0.0,2.0,10.0,18.0
595,21.0,6.0,31.0,7.0,12.0,2.0,6.0,2.0,8.0
596,18.0,3.0,12.0,9.0,14.0,3.0,7.0,7.0,13.0
597,15.0,4.0,24.0,4.0,7.0,3.0,4.0,5.0,17.0
598,22.0,2.0,17.0,4.0,14.0,1.0,6.0,7.0,18.0
599,13.0,3.0,28.0,10.0,10.0,5.0,4.0,9.0,11.0
600,16.0,4.0,17.0,11.0,9.0,4.0,6.0,10.0,22.0
601,21.0,6.0,24.0,7.0,8.0,4.0,3.0,9.0,14.0
602,16.0,1.0,23.0,5.0,17.0,2.0,5.0,8.0,18.0
603,8.0,5.0,13.0,5.0,3.0,5.0,4.0,6.0,11.0
604,16.0,0.0,11.0,3.0,13.0,1.0,5.0,6.0,18.0
605,18.0,2.0,20.0,5.0,12.0,6.0,2.0,7.0,20.0
606,14.0,2.0,24.0,5.0,19.0,4.0,5.0,10.0,12.0
607,18.0,4.0,25.0,7.0,16.0,5.0,2.0,10.0,15.0
608,17.0,2.0,24.0,9.0,12.0,7.0,3.0,8.0,23.0
609,27.0,3.0,20.0,4.0,12.0,3.0,5.0,15.0,20.0
610,23.0,3.0,20.0,2.0,13.0,3.0,4.0,5.0,12.0
611,24.0,3.0,31.0,6.0,7.0,5.0,5.0,14.0,12.0
612,15.0,4.0,27.0,5.0,15.0,5.0,8.0,4.0,14.0
613,21.0,3.0,23.0,5.0,9.0,8.0,7.0,7.0,15.0
614,19.0,0.0,20.0,12.0,9.0,3.0,5.0,6.0,17.0
615,15.0,4.0,29.0,4.0,17.0,3.0,4.0,8.0,20.0
616,21.0,1.0,21.0,7.0,14.0,1.0,4.0,6.0,24.0
617,19.0,5.0,15.0,9.0,11.0,8.0,4.0,7.0,15.0
618,27.0,1.0,19.0,8.0,10.0,3.0,5.0,10.0,24.0
619,28.0,4.0,22.0,9.0,13.0,3.0,3.0,4.0,27.0
620,18.0,3.0,18.0,6.0,16.0,2.0,6.0,9.0,16.0
621,14.0,5.0,24.0,6.0,8.0,8.0,5.0,4.0,11.0
622,12.0,2.0,19.0,4.0,7.0,2.0,4.0,7.0,28.0
623,23.0,5.0,14.0,6.0,14.0,3.0,6.0,5.0,20.0
624,19.0,6.0,22.0,9.0,12.0,0.0,7.0,2.0,14.0
625,19.0,2.0,26.0,4.0,14.0,3.0,2.0,3.0,21.0
626,15.0,3.0,19.0,6.0,20.0,2.0,3.0,6.0,17.0
627,21.0,7.0,19.0,5.0,13.0,3.0,5.0,11.0,10.0
628,21.0,9.0,27.0,4.0,14.0,6.0,3.0,6.0,14.0
629,22.0,4.0,18.0,5.0,10.0,3.0,4.0,5.0,14.0
630,19.0,4.0,17.0,7.0,7.0,4.0,5.0,3.0,18.0
631,18.0,3.0,17.0,2.0,12.0,5.0,6.0,9.0,25.0
632,22.0,3.0,22.0,9.0,7.0,4.0,6.0,6.0,13.0
633,14.0,2.0,23.0,6.0,15.0,5.0,5.0,9.0,15.0
634,16.0,3.0,16.0,2.0,10.0,8.0,8.0,7.0,16.0
635,17.0,2.0,25.0,6.0,18.0,3.0,4.0,7.0,19.0
636,17.0,5.0,19.0,4.0,16.0,3.0,8.0,7.0,26.0
637,23.0,2.0,20.0,2.0,10.0,2.0,6.0,5.0,19.0
638,17.0,6.0,21.0,5.0,11.0,7.0,4.0,6.0,13.0
639,16.0,6.0,19.0,11.0,8.0,7.0,7.0,4.0,16.0
640,17.0,4.0,25.0,7.0,9.0,4.0,5.0,2.0,22.0
641,25.0,2.0,25.0,5.0,8.0,0.0,7.0,5.0,19.0
642,18.0,6.0,21.0,8.0,9.0,6.0,7.0,6.0,21.0
643,17.0,4.0,21.0,9.0,14.0,3.0,4.0,8.0,19.0
644,19.0,0.0,19.0,5.0,15.0,5.0,2.0,6.0,19.0
645,26.0,4.0,23.0,6.0,16.0,6.0,7.0,5.0,17.0
646,13.0,2.0,28.0,4.0,6.0,1.0,3.0,8.0,21.0
647,28.0,3.0,22.0,10.0,7.0,2.0,3.0,10.0,26.0
648,24.0,4.0,23.0,10.0,12.0,4.0,1.0,12.0,30.0
649,18.0,1.0,20.0,10.0,12.0,5.0,5.0,6.0,21.0
650,21.0,2.0,14.0,7.0,12.0,5.0,4.0,2.0,17.0
651,13.0,6.0,11.0,9.0,12.0,1.0,5.0,4.0,16.0
652,21.0,4.0,17.0,4.0,9.0,6.0,2.0,10.0,12.0
653,14.0,4.0,15.0,12.0,18.0,6.0,4.0,5.0,23.0
654,16.0,3.0,21.0,6.0,13.0,5.0,3.0,3.0,21.0
655,19.0,3.0,11.0,7.0,12.0,8.0,5.0,10.0,25.0
656,23.0,1.0,14.0,6.0,12.0,3.0,2.0,9.0,13.0
657,15.0,1.0,19.0,5.0,10.0,4.0,4.0,7.0,18.0
658,24.0,5.0,15.0,9.0,9.0,5.0,2.0,4.0,16.0
659,20.0,8.0,30.0,8.0,9.0,2.0,2.0,4.0,17.0
660,15.0,5.0,24.0,5.0,15.0,3.0,3.0,6.0,18.0
661,23.0,1.0,17.0,4.0,15.0,7.0,7.0,3.0,21.0
662,16.0,2.0,20.0,8.0,15.0,2.0,6.0,3.0,23.0
663,18.0,4.0,24.0,7.0,10.0,5.0,3.0,7.0,20.0
664,20.0,4.0,17.0,4.0,5.0,6.0,2.0,4.0,23.0
665,24.0,5.0,26.0,6.0,12.0,6.0,9.0,13.0,21.0
666,19.0,3.0,24.0,8.0,14.0,5.0,6.0,7.0,15.0
667,26.0,1.0,19.0,5.0,14.0,10.0,7.0,15.0,17.0
668,23.0,3.0,22.0,8.0,11.0,4.0,4.0,8.0,16.0
669,31.0,6.0,22.0,9.0,8.0,4.0,7.0,6.0,11.0
670,20.0,3.0,21.0,7.0,8.0,9.0,4.0,4.0,11.0
671,15.0,3.0,30.0,9.0,18.0,3.0,4.0,6.0,34.0
672,20.0,1.0,22.0,5.0,11.0,8.0,0.0,10.0,18.0
673,16.0,6.0,14.0,5.0,20.0,3.0,7.0,10.0,20.0
674,17.0,4.0,20.0,3.0,13.0,8.0,2.0,6.0,22.0
675,15.0,3.0,18.0,9.0,22.0,5.0,4.0,6.0,15.0
676,23.0,8.0,18.0,5.0,9.0,2.0,4.0,4.0,16.0
677,23.0,2.0,28.0,9.0,12.0,7.0,7.0,6.0,17.0
678,15.0,3.0,21.0,9.0,13.0,7.0,3.0,6.0,13.0
679,17.0,0.0,20.0,10.0,10.0,6.0,3.0,7.0,20.0
680,23.0,4.0,23.0,3.0,23.0,1.0,5.0,7.0,16.0
681,20.0,3.0,30.0,7.0,19.0,8.0,3.0,4.0,26.0
682,14.0,2.0,34.0,13.0,13.0,6.0,5.0,10.0,13.0
683,19.0,2.0,24.0,4.0,12.0,3.0,6.0,5.0,25.0
684,22.0,4.0,18.0,5.0,9.0,6.0,10.0,7.0,12.0
685,15.0,2.0,31.0,6.0,11.0,5.0,3.0,8.0,20.0
686,19.0,5.0,26.0,6.0,21.0,1.0,3.0,11.0,23.0
687,18.0,3.0,21.0,8.0,15.0,5.0,4.0,10.0,20.0
688,28.0,7.0,26.0,8.0,15.0,5.0,5.0,11.0,20.0
689,22.0,3.0,18.0,6.0,6.0,7.0,6.0,10.0,14.0
690,25.0,3.0,20.0,8.0,13.0,5.0,0.0,3.0,22.0
691,18.0,2.0,17.0,2.0,18.0,7.0,1.0,9.0,16.0
692,27.0,6.0,21.0,11.0,8.0,6.0,4.0,3.0,21.0
693,21.0,2.0,20.0,7.0,14.0,5.0,3.0,3.0,22.0
694,25.0,4.0,23.0,9.0,10.0,3.0,5.0,5.0,17.0
695,22.0,3.0,17.0,4.0,12.0,10.0,11.0,6.0,21.0
696,25.0,4.0,25.0,8.0,22.0,4.0,11.0,6.0,17.0
697,25.0,3.0,23.0,7.0,10.0,6.0,5.0,6.0,13.0
698,18.0,5.0,7.0,8.0,16.0,6.0,6.0,5.0,29.0
699,21.0,4.0,28.0,6.0,12.0,6.0,5.0,8.0,19.0
700,11.0,0.0,25.0,8.0,7.0,9.0,5.0,3.0,19.0
701,17.0,1.0,24.0,7.0,15.0,8.0,7.0,7.0,21.0
702,23.0,5.0,28.0,5.0,18.0,6.0,6.0,6.0,18.0
703,26.0,2.0,22.0,9.0,17.0,4.0,4.0,10.0,15.0
704,21.0,1.0,21.0,9.0,10.0,2.0,3.0,3.0,14.0
705,16.0,2.0,22.0,11.0,13.0,4.0,6.0,6.0,25.0
706,14.0,3.0,24.0,6.0,10.0,2.0,7.0,7.0,24.0
707,20.0,3.0,19.0,8.0,9.0,8.0,5.0,10.0,17.0
708,15.0,2.0,26.0,9.0,17.0,4.0,6.0,2.0,18.0
709,23.0,4.0,19.0,8.0,12.0,0.0,4.0,6.0,23.0
710,11.0,6.0,30.0,1.0,16.0,3.0,10.0,3.0,20.0
711,17.0,1.0,20.0,4.0,15.0,5.0,12.0,8.0,18.0
712,22.0,0.0,24.0,3.0,12.0,6.0,3.0,9.0,13.0
713,18.0,2.0,21.0,8.0,12.0,7.0,4.0,5.0,18.0
714,12.0,3.0,21.0,10.0,11.0,6.0,2.0,15.0,21.0
715,16.0,0.0,29.0,8.0,9.0,5.0,14.0,5.0,20.0
716,19.0,4.0,20.0,9.0,11.0,5.0,7.0,6.0,18.0
717,13.0,4.0,19.0,7.0,11.0,4.0,7.0,9.0,24.0
718,16.0,4.0,12.0,6.0,11.0,7.0,11.0,4.0,22.0
