,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-kissing_cat_face_with_closed_eyes
357,2.0,34.0,5.0,12.0,17.0,4.0,16.0,21.0,10.0
358,7.0,28.0,8.0,10.0,30.0,4.0,16.0,23.0,13.0
359,6.0,25.0,5.0,10.0,24.0,3.0,11.0,24.0,3.0
360,6.0,18.0,6.0,11.0,22.0,2.0,19.0,22.0,9.0
361,7.0,23.0,6.0,10.0,21.0,3.0,7.0,21.0,6.0
362,2.0,14.0,7.0,5.0,37.0,3.0,13.0,32.0,9.0
363,4.0,24.0,6.0,10.0,28.0,2.0,18.0,22.0,6.0
364,4.0,22.0,7.0,10.0,17.0,2.0,12.0,17.0,4.0
365,6.0,23.0,11.0,7.0,22.0,8.0,17.0,19.0,17.0
366,7.0,24.0,6.0,13.0,17.0,6.0,8.0,25.0,15.0
367,3.0,27.0,6.0,7.0,23.0,2.0,13.0,21.0,6.0
368,3.0,24.0,6.0,6.0,13.0,3.0,11.0,27.0,4.0
369,8.0,17.0,4.0,12.0,18.0,6.0,10.0,22.0,7.0
370,9.0,21.0,10.0,9.0,22.0,5.0,11.0,19.0,14.0
371,3.0,23.0,5.0,7.0,11.0,3.0,13.0,24.0,11.0
372,7.0,26.0,10.0,13.0,15.0,4.0,17.0,18.0,9.0
373,9.0,16.0,8.0,10.0,11.0,5.0,14.0,24.0,10.0
374,3.0,32.0,9.0,8.0,30.0,5.0,13.0,17.0,3.0
375,7.0,27.0,4.0,11.0,24.0,6.0,22.0,21.0,6.0
376,1.0,19.0,7.0,7.0,15.0,4.0,9.0,28.0,14.0
377,3.0,26.0,5.0,7.0,18.0,4.0,7.0,22.0,11.0
378,5.0,22.0,8.0,11.0,19.0,3.0,19.0,20.0,8.0
379,4.0,24.0,5.0,9.0,27.0,2.0,19.0,26.0,7.0
380,2.0,32.0,6.0,13.0,19.0,5.0,10.0,28.0,7.0
381,5.0,30.0,4.0,13.0,19.0,3.0,11.0,20.0,9.0
382,4.0,31.0,3.0,8.0,14.0,0.0,18.0,18.0,6.0
383,6.0,22.0,6.0,16.0,16.0,3.0,14.0,16.0,7.0
384,5.0,22.0,4.0,16.0,19.0,6.0,23.0,18.0,5.0
385,4.0,34.0,4.0,4.0,21.0,4.0,11.0,17.0,11.0
386,6.0,21.0,3.0,4.0,27.0,6.0,10.0,19.0,9.0
387,4.0,24.0,9.0,6.0,19.0,3.0,9.0,22.0,10.0
388,2.0,40.0,10.0,11.0,19.0,5.0,16.0,30.0,10.0
389,4.0,30.0,9.0,10.0,24.0,3.0,21.0,27.0,11.0
390,3.0,22.0,8.0,8.0,21.0,8.0,18.0,24.0,11.0
391,4.0,26.0,5.0,10.0,24.0,3.0,11.0,19.0,8.0
392,6.0,20.0,3.0,3.0,13.0,3.0,11.0,21.0,6.0
393,3.0,17.0,5.0,13.0,17.0,3.0,16.0,16.0,8.0
394,2.0,17.0,5.0,8.0,23.0,4.0,18.0,21.0,4.0
395,5.0,27.0,5.0,12.0,36.0,4.0,22.0,14.0,12.0
396,3.0,24.0,8.0,10.0,27.0,5.0,21.0,30.0,10.0
397,7.0,13.0,5.0,12.0,18.0,6.0,13.0,22.0,13.0
398,6.0,19.0,7.0,9.0,22.0,4.0,11.0,30.0,6.0
399,4.0,26.0,7.0,6.0,26.0,2.0,14.0,20.0,8.0
400,7.0,30.0,7.0,5.0,14.0,9.0,12.0,26.0,9.0
401,6.0,26.0,4.0,5.0,20.0,4.0,8.0,20.0,11.0
402,8.0,24.0,3.0,13.0,29.0,1.0,8.0,19.0,8.0
403,6.0,16.0,7.0,11.0,17.0,0.0,11.0,32.0,9.0
404,7.0,20.0,6.0,6.0,26.0,5.0,12.0,18.0,7.0
405,6.0,20.0,5.0,11.0,18.0,6.0,13.0,22.0,15.0
406,4.0,23.0,9.0,8.0,19.0,2.0,11.0,34.0,10.0
407,5.0,17.0,3.0,8.0,20.0,3.0,9.0,13.0,7.0
408,9.0,22.0,10.0,13.0,21.0,5.0,8.0,11.0,9.0
409,6.0,28.0,10.0,9.0,24.0,6.0,13.0,35.0,12.0
410,3.0,26.0,6.0,10.0,25.0,4.0,9.0,24.0,6.0
411,3.0,30.0,4.0,9.0,22.0,4.0,12.0,22.0,5.0
412,2.0,18.0,6.0,9.0,24.0,3.0,14.0,16.0,8.0
413,5.0,22.0,11.0,8.0,26.0,4.0,16.0,29.0,5.0
414,6.0,16.0,4.0,6.0,24.0,1.0,15.0,19.0,9.0
415,6.0,28.0,4.0,14.0,28.0,7.0,21.0,26.0,12.0
416,6.0,35.0,4.0,7.0,18.0,8.0,17.0,19.0,10.0
417,4.0,20.0,4.0,7.0,25.0,9.0,7.0,17.0,10.0
418,3.0,28.0,10.0,6.0,17.0,7.0,19.0,20.0,5.0
419,10.0,36.0,4.0,11.0,16.0,6.0,15.0,29.0,6.0
420,2.0,24.0,3.0,15.0,14.0,3.0,15.0,15.0,11.0
421,1.0,27.0,7.0,8.0,16.0,3.0,13.0,27.0,6.0
422,7.0,19.0,4.0,8.0,18.0,2.0,6.0,23.0,10.0
423,4.0,29.0,4.0,9.0,29.0,5.0,13.0,23.0,14.0
424,5.0,24.0,6.0,10.0,37.0,8.0,20.0,30.0,9.0
425,2.0,15.0,9.0,13.0,19.0,4.0,23.0,26.0,3.0
426,0.0,26.0,9.0,11.0,23.0,4.0,11.0,27.0,5.0
427,6.0,15.0,3.0,11.0,21.0,5.0,18.0,23.0,5.0
428,5.0,22.0,7.0,4.0,24.0,5.0,10.0,26.0,10.0
429,5.0,20.0,9.0,9.0,22.0,4.0,17.0,28.0,7.0
430,1.0,34.0,8.0,10.0,27.0,3.0,14.0,26.0,9.0
431,2.0,20.0,12.0,6.0,27.0,4.0,24.0,24.0,13.0
432,3.0,25.0,4.0,6.0,14.0,7.0,12.0,16.0,8.0
433,4.0,24.0,8.0,12.0,18.0,4.0,11.0,23.0,7.0
434,7.0,34.0,7.0,6.0,29.0,10.0,12.0,18.0,6.0
435,15.0,23.0,4.0,5.0,26.0,4.0,10.0,29.0,12.0
436,3.0,41.0,3.0,6.0,15.0,4.0,16.0,29.0,4.0
437,4.0,26.0,8.0,6.0,15.0,0.0,15.0,17.0,8.0
438,7.0,21.0,2.0,4.0,13.0,2.0,9.0,26.0,7.0
439,3.0,28.0,6.0,4.0,18.0,4.0,9.0,30.0,7.0
440,5.0,27.0,2.0,9.0,22.0,1.0,16.0,26.0,6.0
441,6.0,20.0,4.0,8.0,29.0,2.0,22.0,33.0,11.0
442,5.0,23.0,1.0,4.0,15.0,2.0,14.0,29.0,6.0
443,3.0,20.0,2.0,12.0,16.0,3.0,13.0,30.0,9.0
444,6.0,17.0,5.0,8.0,19.0,2.0,13.0,25.0,6.0
445,0.0,18.0,5.0,15.0,16.0,4.0,14.0,30.0,12.0
446,5.0,31.0,3.0,4.0,23.0,3.0,14.0,18.0,7.0
447,2.0,24.0,2.0,9.0,24.0,7.0,9.0,28.0,4.0
448,3.0,36.0,5.0,7.0,25.0,2.0,11.0,30.0,7.0
449,4.0,22.0,6.0,8.0,21.0,3.0,14.0,29.0,5.0
450,6.0,27.0,4.0,7.0,24.0,2.0,14.0,33.0,6.0
451,5.0,28.0,4.0,7.0,24.0,8.0,22.0,21.0,8.0
452,3.0,26.0,4.0,8.0,20.0,4.0,17.0,19.0,6.0
453,0.0,23.0,8.0,4.0,17.0,4.0,9.0,19.0,8.0
454,6.0,24.0,5.0,10.0,20.0,5.0,24.0,30.0,5.0
455,5.0,22.0,9.0,7.0,28.0,6.0,15.0,27.0,7.0
456,7.0,25.0,3.0,8.0,22.0,4.0,17.0,29.0,12.0
457,1.0,25.0,4.0,5.0,16.0,0.0,11.0,25.0,3.0
458,4.0,13.0,10.0,4.0,12.0,4.0,18.0,17.0,6.0
459,8.0,17.0,4.0,9.0,22.0,3.0,11.0,23.0,3.0
460,5.0,21.0,1.0,9.0,18.0,3.0,13.0,24.0,5.0
461,5.0,26.0,8.0,9.0,13.0,4.0,14.0,27.0,7.0
462,5.0,28.0,2.0,9.0,19.0,3.0,10.0,24.0,5.0
463,6.0,22.0,4.0,6.0,17.0,2.0,9.0,21.0,9.0
464,9.0,26.0,9.0,8.0,17.0,1.0,13.0,23.0,9.0
465,3.0,30.0,6.0,3.0,15.0,6.0,13.0,20.0,3.0
466,4.0,28.0,0.0,13.0,12.0,5.0,21.0,21.0,6.0
467,2.0,23.0,5.0,9.0,19.0,3.0,15.0,23.0,9.0
468,9.0,28.0,3.0,9.0,13.0,6.0,12.0,15.0,3.0
469,5.0,19.0,5.0,6.0,22.0,6.0,13.0,21.0,7.0
470,3.0,28.0,3.0,7.0,21.0,4.0,17.0,21.0,8.0
471,4.0,16.0,8.0,8.0,20.0,0.0,14.0,30.0,7.0
472,2.0,17.0,9.0,10.0,12.0,3.0,17.0,27.0,9.0
473,2.0,27.0,10.0,8.0,23.0,3.0,12.0,28.0,15.0
474,7.0,20.0,10.0,10.0,26.0,4.0,14.0,22.0,4.0
475,5.0,32.0,6.0,11.0,20.0,2.0,14.0,28.0,13.0
476,8.0,23.0,8.0,6.0,24.0,3.0,10.0,31.0,5.0
477,3.0,29.0,7.0,13.0,21.0,5.0,12.0,20.0,10.0
478,7.0,25.0,6.0,10.0,14.0,5.0,10.0,23.0,9.0
479,7.0,37.0,7.0,4.0,20.0,6.0,11.0,17.0,6.0
480,2.0,24.0,4.0,11.0,12.0,3.0,17.0,20.0,9.0
481,4.0,28.0,7.0,10.0,21.0,4.0,9.0,19.0,8.0
482,4.0,21.0,4.0,6.0,18.0,2.0,16.0,33.0,2.0
483,3.0,28.0,4.0,5.0,20.0,4.0,12.0,25.0,4.0
484,9.0,19.0,8.0,9.0,22.0,4.0,13.0,21.0,10.0
485,5.0,25.0,7.0,8.0,22.0,3.0,14.0,22.0,8.0
486,8.0,22.0,6.0,10.0,15.0,3.0,18.0,21.0,7.0
487,5.0,27.0,7.0,4.0,25.0,3.0,14.0,24.0,4.0
488,3.0,16.0,6.0,13.0,18.0,1.0,11.0,12.0,5.0
489,5.0,32.0,4.0,8.0,14.0,6.0,11.0,21.0,7.0
490,4.0,24.0,5.0,10.0,13.0,2.0,12.0,18.0,5.0
491,2.0,16.0,5.0,6.0,18.0,2.0,15.0,15.0,10.0
492,4.0,20.0,5.0,6.0,27.0,3.0,8.0,18.0,5.0
493,1.0,21.0,7.0,10.0,7.0,4.0,14.0,14.0,8.0
494,4.0,30.0,9.0,8.0,19.0,6.0,13.0,18.0,1.0
495,5.0,21.0,6.0,14.0,18.0,2.0,12.0,20.0,6.0
496,10.0,34.0,11.0,4.0,21.0,3.0,15.0,20.0,4.0
497,6.0,30.0,3.0,8.0,22.0,3.0,10.0,19.0,4.0
498,8.0,27.0,9.0,8.0,19.0,7.0,8.0,23.0,7.0
499,7.0,23.0,4.0,7.0,11.0,8.0,17.0,26.0,6.0
500,5.0,22.0,6.0,5.0,16.0,3.0,12.0,18.0,4.0
501,6.0,33.0,3.0,6.0,16.0,3.0,19.0,29.0,8.0
502,4.0,13.0,6.0,10.0,16.0,4.0,14.0,25.0,4.0
503,3.0,16.0,9.0,9.0,16.0,6.0,9.0,20.0,7.0
504,2.0,22.0,6.0,13.0,16.0,2.0,19.0,30.0,9.0
505,3.0,21.0,2.0,11.0,17.0,7.0,12.0,22.0,2.0
506,6.0,21.0,6.0,6.0,16.0,4.0,10.0,18.0,4.0
507,3.0,19.0,4.0,1.0,22.0,3.0,20.0,20.0,16.0
508,4.0,28.0,6.0,10.0,19.0,0.0,6.0,26.0,10.0
509,2.0,28.0,6.0,10.0,21.0,4.0,17.0,26.0,5.0
510,5.0,27.0,3.0,6.0,17.0,6.0,11.0,22.0,8.0
511,5.0,25.0,8.0,8.0,21.0,3.0,9.0,23.0,2.0
512,1.0,21.0,5.0,5.0,14.0,4.0,14.0,23.0,8.0
513,3.0,19.0,4.0,7.0,13.0,4.0,15.0,27.0,5.0
514,6.0,15.0,3.0,7.0,19.0,5.0,16.0,20.0,7.0
515,3.0,12.0,5.0,4.0,15.0,2.0,13.0,21.0,8.0
516,6.0,27.0,1.0,11.0,22.0,3.0,8.0,20.0,6.0
517,6.0,30.0,4.0,5.0,20.0,1.0,12.0,25.0,10.0
518,7.0,25.0,3.0,7.0,20.0,4.0,22.0,24.0,11.0
519,4.0,24.0,5.0,4.0,23.0,4.0,16.0,18.0,5.0
520,4.0,19.0,7.0,6.0,19.0,2.0,15.0,21.0,7.0
521,6.0,23.0,8.0,7.0,23.0,4.0,10.0,23.0,8.0
522,5.0,24.0,6.0,13.0,14.0,2.0,12.0,22.0,6.0
523,3.0,22.0,3.0,9.0,15.0,2.0,13.0,16.0,10.0
524,7.0,26.0,4.0,6.0,22.0,2.0,20.0,20.0,10.0
525,4.0,24.0,3.0,9.0,24.0,2.0,10.0,25.0,8.0
526,2.0,22.0,4.0,4.0,11.0,4.0,9.0,22.0,3.0
527,5.0,23.0,4.0,8.0,18.0,3.0,15.0,16.0,4.0
528,3.0,23.0,2.0,6.0,13.0,2.0,13.0,20.0,4.0
529,3.0,26.0,5.0,11.0,13.0,2.0,13.0,23.0,5.0
530,9.0,30.0,4.0,8.0,16.0,8.0,14.0,14.0,8.0
531,1.0,22.0,3.0,4.0,14.0,5.0,17.0,20.0,14.0
532,2.0,32.0,4.0,7.0,21.0,3.0,19.0,24.0,11.0
533,2.0,17.0,4.0,3.0,23.0,7.0,13.0,17.0,9.0
534,6.0,17.0,5.0,5.0,21.0,5.0,10.0,20.0,2.0
535,4.0,34.0,5.0,3.0,26.0,2.0,9.0,12.0,9.0
536,1.0,26.0,3.0,7.0,18.0,1.0,8.0,18.0,9.0
537,2.0,29.0,4.0,6.0,17.0,3.0,20.0,16.0,12.0
538,4.0,28.0,8.0,8.0,28.0,4.0,15.0,20.0,11.0
539,4.0,20.0,5.0,10.0,21.0,6.0,12.0,19.0,12.0
540,3.0,23.0,7.0,6.0,20.0,1.0,14.0,23.0,8.0
541,2.0,23.0,6.0,10.0,21.0,6.0,12.0,24.0,4.0
542,4.0,22.0,10.0,7.0,16.0,2.0,14.0,23.0,17.0
543,3.0,23.0,6.0,5.0,12.0,8.0,7.0,24.0,21.0
544,4.0,22.0,2.0,8.0,20.0,3.0,14.0,18.0,4.0
545,2.0,21.0,5.0,10.0,14.0,3.0,9.0,20.0,6.0
546,2.0,25.0,7.0,7.0,21.0,2.0,10.0,17.0,10.0
547,5.0,27.0,7.0,8.0,20.0,5.0,8.0,17.0,5.0
548,5.0,22.0,3.0,11.0,26.0,5.0,15.0,26.0,6.0
549,5.0,22.0,5.0,6.0,20.0,3.0,7.0,21.0,12.0
550,5.0,23.0,9.0,11.0,15.0,2.0,13.0,16.0,8.0
551,2.0,33.0,4.0,12.0,18.0,4.0,9.0,13.0,6.0
552,4.0,31.0,8.0,8.0,26.0,2.0,5.0,26.0,8.0
553,5.0,27.0,4.0,8.0,12.0,1.0,9.0,25.0,4.0
554,3.0,29.0,12.0,9.0,18.0,3.0,11.0,31.0,14.0
555,5.0,25.0,2.0,9.0,23.0,4.0,9.0,11.0,4.0
556,5.0,22.0,5.0,7.0,18.0,5.0,21.0,19.0,8.0
557,5.0,29.0,13.0,10.0,17.0,3.0,15.0,19.0,5.0
558,3.0,21.0,3.0,11.0,23.0,2.0,17.0,16.0,8.0
559,7.0,28.0,7.0,8.0,14.0,0.0,12.0,22.0,5.0
560,6.0,20.0,5.0,4.0,16.0,4.0,15.0,13.0,4.0
561,2.0,25.0,4.0,14.0,23.0,4.0,15.0,22.0,8.0
562,9.0,24.0,7.0,7.0,17.0,1.0,14.0,17.0,8.0
563,6.0,24.0,11.0,13.0,22.0,2.0,12.0,20.0,4.0
564,3.0,22.0,1.0,7.0,25.0,4.0,17.0,27.0,8.0
565,7.0,28.0,10.0,7.0,12.0,4.0,12.0,25.0,7.0
566,5.0,17.0,4.0,6.0,12.0,3.0,20.0,22.0,6.0
567,3.0,17.0,8.0,5.0,22.0,7.0,15.0,25.0,2.0
568,5.0,26.0,10.0,7.0,14.0,4.0,13.0,22.0,8.0
569,4.0,30.0,6.0,8.0,16.0,7.0,14.0,21.0,9.0
570,7.0,16.0,8.0,6.0,15.0,5.0,13.0,20.0,7.0
571,2.0,23.0,5.0,8.0,14.0,2.0,23.0,15.0,11.0
572,2.0,14.0,2.0,6.0,14.0,0.0,9.0,15.0,6.0
573,3.0,19.0,8.0,3.0,17.0,3.0,20.0,21.0,5.0
574,3.0,24.0,7.0,9.0,17.0,5.0,12.0,22.0,3.0
575,2.0,17.0,6.0,7.0,24.0,7.0,15.0,16.0,8.0
576,2.0,29.0,4.0,5.0,16.0,3.0,16.0,18.0,6.0
577,0.0,15.0,7.0,7.0,19.0,2.0,11.0,29.0,6.0
578,4.0,19.0,4.0,10.0,25.0,4.0,12.0,18.0,12.0
579,8.0,25.0,6.0,6.0,20.0,4.0,18.0,23.0,8.0
580,3.0,29.0,5.0,10.0,17.0,5.0,10.0,19.0,4.0
581,6.0,39.0,6.0,6.0,23.0,2.0,14.0,22.0,1.0
582,7.0,22.0,7.0,6.0,19.0,7.0,10.0,17.0,2.0
583,3.0,16.0,3.0,4.0,18.0,8.0,12.0,23.0,6.0
584,5.0,26.0,7.0,11.0,22.0,2.0,9.0,22.0,10.0
585,3.0,17.0,5.0,13.0,14.0,4.0,14.0,20.0,8.0
586,4.0,35.0,7.0,8.0,15.0,0.0,16.0,19.0,1.0
587,7.0,25.0,2.0,9.0,19.0,1.0,14.0,21.0,4.0
588,5.0,27.0,3.0,7.0,14.0,3.0,13.0,21.0,5.0
589,6.0,26.0,5.0,8.0,17.0,3.0,19.0,26.0,2.0
590,9.0,21.0,4.0,8.0,12.0,3.0,9.0,21.0,8.0
591,9.0,18.0,5.0,9.0,16.0,1.0,19.0,20.0,12.0
592,6.0,23.0,2.0,7.0,17.0,4.0,7.0,29.0,7.0
593,6.0,29.0,6.0,6.0,19.0,3.0,11.0,20.0,8.0
594,4.0,25.0,2.0,3.0,16.0,4.0,11.0,29.0,6.0
595,4.0,27.0,2.0,9.0,19.0,4.0,12.0,11.0,6.0
596,6.0,17.0,4.0,4.0,21.0,1.0,9.0,19.0,4.0
597,7.0,16.0,6.0,2.0,17.0,4.0,12.0,18.0,3.0
598,2.0,24.0,4.0,10.0,16.0,6.0,17.0,28.0,5.0
599,4.0,19.0,2.0,5.0,13.0,4.0,16.0,27.0,7.0
600,7.0,24.0,6.0,8.0,19.0,3.0,11.0,26.0,3.0
601,4.0,17.0,2.0,3.0,15.0,1.0,9.0,31.0,4.0
602,5.0,23.0,7.0,9.0,23.0,6.0,11.0,19.0,9.0
603,2.0,25.0,8.0,7.0,16.0,3.0,4.0,14.0,4.0
604,3.0,23.0,5.0,6.0,19.0,4.0,8.0,28.0,8.0
605,5.0,23.0,5.0,9.0,19.0,2.0,8.0,20.0,7.0
606,9.0,25.0,3.0,3.0,17.0,6.0,5.0,21.0,9.0
607,5.0,37.0,5.0,7.0,17.0,4.0,10.0,23.0,14.0
608,6.0,16.0,2.0,8.0,25.0,4.0,11.0,22.0,5.0
609,8.0,31.0,4.0,5.0,19.0,2.0,10.0,17.0,6.0
610,3.0,21.0,6.0,5.0,17.0,3.0,9.0,21.0,8.0
611,3.0,23.0,10.0,7.0,15.0,3.0,13.0,13.0,12.0
612,3.0,27.0,4.0,4.0,17.0,2.0,15.0,27.0,8.0
613,2.0,21.0,8.0,6.0,13.0,4.0,15.0,24.0,4.0
614,6.0,25.0,5.0,9.0,22.0,1.0,9.0,20.0,11.0
615,4.0,20.0,4.0,6.0,26.0,1.0,15.0,22.0,2.0
616,5.0,17.0,7.0,12.0,25.0,1.0,8.0,17.0,4.0
617,3.0,32.0,8.0,6.0,18.0,2.0,10.0,15.0,8.0
618,5.0,17.0,4.0,9.0,14.0,5.0,9.0,18.0,8.0
619,4.0,21.0,5.0,6.0,23.0,3.0,9.0,13.0,3.0
620,3.0,25.0,7.0,8.0,18.0,1.0,8.0,18.0,4.0
621,5.0,21.0,4.0,8.0,20.0,1.0,11.0,24.0,10.0
622,6.0,32.0,4.0,5.0,26.0,4.0,6.0,18.0,8.0
623,1.0,26.0,7.0,10.0,18.0,4.0,13.0,28.0,3.0
624,4.0,34.0,8.0,10.0,19.0,3.0,6.0,19.0,4.0
625,5.0,26.0,5.0,10.0,12.0,4.0,17.0,19.0,5.0
626,3.0,22.0,8.0,10.0,13.0,4.0,14.0,20.0,3.0
627,4.0,23.0,2.0,12.0,7.0,3.0,14.0,22.0,6.0
628,2.0,19.0,7.0,7.0,19.0,3.0,10.0,27.0,6.0
629,4.0,36.0,5.0,5.0,18.0,7.0,13.0,14.0,6.0
630,4.0,32.0,3.0,6.0,17.0,2.0,13.0,21.0,5.0
631,0.0,20.0,6.0,5.0,14.0,9.0,7.0,20.0,8.0
632,3.0,24.0,2.0,7.0,16.0,8.0,7.0,14.0,7.0
633,3.0,19.0,5.0,8.0,23.0,2.0,12.0,13.0,7.0
634,3.0,22.0,3.0,6.0,14.0,1.0,24.0,24.0,9.0
635,5.0,29.0,2.0,11.0,18.0,4.0,14.0,14.0,7.0
636,1.0,28.0,6.0,5.0,18.0,2.0,16.0,29.0,10.0
637,8.0,18.0,4.0,6.0,17.0,1.0,14.0,25.0,7.0
638,2.0,28.0,8.0,10.0,22.0,6.0,14.0,21.0,12.0
639,3.0,24.0,9.0,6.0,24.0,4.0,10.0,13.0,8.0
640,3.0,35.0,6.0,7.0,12.0,1.0,18.0,14.0,6.0
641,7.0,29.0,7.0,5.0,22.0,2.0,10.0,18.0,5.0
642,7.0,28.0,7.0,7.0,18.0,3.0,9.0,27.0,7.0
643,5.0,22.0,5.0,11.0,20.0,6.0,13.0,19.0,5.0
644,6.0,19.0,6.0,7.0,17.0,3.0,9.0,21.0,5.0
645,4.0,22.0,8.0,7.0,21.0,2.0,11.0,16.0,5.0
646,4.0,24.0,2.0,8.0,23.0,3.0,12.0,26.0,6.0
647,7.0,28.0,4.0,0.0,23.0,1.0,14.0,18.0,3.0
648,4.0,25.0,2.0,7.0,20.0,6.0,10.0,30.0,5.0
649,3.0,23.0,7.0,8.0,24.0,8.0,11.0,22.0,8.0
650,3.0,22.0,6.0,6.0,19.0,5.0,9.0,19.0,9.0
651,5.0,17.0,5.0,3.0,17.0,4.0,18.0,18.0,10.0
652,5.0,30.0,2.0,3.0,19.0,8.0,10.0,16.0,9.0
653,1.0,23.0,2.0,13.0,17.0,0.0,18.0,26.0,8.0
654,3.0,24.0,5.0,3.0,26.0,5.0,9.0,27.0,9.0
655,4.0,31.0,6.0,4.0,20.0,1.0,9.0,24.0,11.0
656,0.0,31.0,7.0,4.0,19.0,10.0,7.0,18.0,7.0
657,4.0,26.0,2.0,7.0,19.0,3.0,9.0,15.0,10.0
658,5.0,26.0,4.0,10.0,20.0,3.0,14.0,20.0,10.0
659,9.0,29.0,4.0,7.0,17.0,5.0,16.0,15.0,6.0
660,5.0,27.0,10.0,8.0,16.0,0.0,17.0,19.0,6.0
661,4.0,26.0,2.0,6.0,18.0,3.0,17.0,21.0,8.0
662,5.0,22.0,3.0,10.0,19.0,4.0,11.0,15.0,7.0
663,2.0,19.0,6.0,16.0,18.0,2.0,15.0,24.0,8.0
664,2.0,26.0,6.0,6.0,17.0,3.0,13.0,18.0,4.0
665,8.0,19.0,3.0,6.0,17.0,2.0,10.0,21.0,5.0
666,5.0,19.0,3.0,11.0,13.0,1.0,13.0,17.0,6.0
667,1.0,33.0,6.0,7.0,16.0,2.0,11.0,14.0,8.0
668,5.0,26.0,7.0,2.0,15.0,4.0,6.0,15.0,9.0
669,3.0,26.0,6.0,4.0,23.0,6.0,10.0,14.0,10.0
670,3.0,27.0,7.0,6.0,21.0,3.0,16.0,17.0,8.0
671,4.0,17.0,2.0,6.0,24.0,2.0,11.0,17.0,8.0
672,5.0,24.0,1.0,3.0,13.0,6.0,14.0,21.0,6.0
673,6.0,16.0,4.0,5.0,29.0,4.0,7.0,16.0,7.0
674,3.0,25.0,8.0,10.0,23.0,7.0,17.0,16.0,5.0
675,4.0,20.0,2.0,2.0,15.0,3.0,14.0,10.0,8.0
676,4.0,30.0,2.0,6.0,15.0,6.0,11.0,26.0,3.0
677,3.0,32.0,7.0,6.0,23.0,7.0,13.0,12.0,13.0
678,6.0,31.0,7.0,4.0,21.0,1.0,4.0,24.0,8.0
679,4.0,36.0,3.0,11.0,20.0,3.0,9.0,18.0,8.0
680,3.0,32.0,0.0,9.0,17.0,7.0,20.0,16.0,5.0
681,5.0,33.0,3.0,8.0,17.0,3.0,15.0,17.0,5.0
682,4.0,19.0,9.0,7.0,24.0,6.0,9.0,23.0,6.0
683,0.0,19.0,1.0,9.0,27.0,1.0,11.0,19.0,7.0
684,5.0,26.0,5.0,3.0,22.0,2.0,12.0,23.0,13.0
685,8.0,23.0,3.0,5.0,20.0,4.0,17.0,24.0,6.0
686,0.0,25.0,5.0,7.0,10.0,1.0,15.0,22.0,4.0
687,2.0,23.0,5.0,5.0,18.0,2.0,18.0,17.0,7.0
688,3.0,30.0,7.0,8.0,14.0,2.0,21.0,16.0,8.0
689,3.0,23.0,3.0,7.0,15.0,5.0,17.0,21.0,3.0
690,4.0,21.0,3.0,5.0,9.0,1.0,22.0,17.0,12.0
691,6.0,28.0,5.0,8.0,21.0,1.0,10.0,30.0,7.0
692,3.0,25.0,6.0,3.0,26.0,4.0,13.0,16.0,6.0
693,5.0,39.0,5.0,6.0,21.0,8.0,17.0,27.0,4.0
694,6.0,26.0,7.0,12.0,20.0,1.0,15.0,21.0,12.0
695,3.0,26.0,4.0,10.0,31.0,2.0,16.0,17.0,12.0
696,7.0,30.0,6.0,9.0,19.0,3.0,13.0,25.0,13.0
697,3.0,28.0,7.0,7.0,21.0,2.0,16.0,12.0,7.0
698,3.0,29.0,6.0,11.0,24.0,1.0,10.0,21.0,8.0
699,3.0,29.0,8.0,2.0,16.0,8.0,6.0,16.0,6.0
700,7.0,23.0,3.0,12.0,14.0,0.0,10.0,19.0,6.0
701,2.0,18.0,7.0,5.0,24.0,3.0,11.0,17.0,7.0
702,7.0,27.0,5.0,10.0,20.0,4.0,16.0,24.0,10.0
703,0.0,19.0,4.0,6.0,13.0,3.0,13.0,20.0,9.0
704,5.0,30.0,5.0,5.0,12.0,8.0,10.0,25.0,5.0
705,2.0,21.0,5.0,13.0,13.0,5.0,12.0,20.0,7.0
706,6.0,24.0,3.0,8.0,20.0,6.0,12.0,30.0,11.0
707,2.0,18.0,7.0,4.0,20.0,2.0,10.0,22.0,4.0
708,2.0,24.0,6.0,6.0,16.0,3.0,5.0,28.0,10.0
709,4.0,22.0,5.0,6.0,19.0,2.0,9.0,14.0,8.0
710,3.0,24.0,3.0,7.0,22.0,2.0,12.0,25.0,7.0
711,4.0,30.0,3.0,6.0,25.0,2.0,10.0,28.0,13.0
712,3.0,20.0,3.0,10.0,12.0,4.0,18.0,14.0,12.0
713,3.0,19.0,6.0,5.0,22.0,2.0,16.0,24.0,7.0
714,3.0,21.0,6.0,11.0,19.0,2.0,4.0,19.0,10.0
715,2.0,18.0,7.0,8.0,25.0,2.0,7.0,20.0,4.0
716,4.0,31.0,10.0,7.0,18.0,2.0,6.0,23.0,7.0
717,3.0,21.0,7.0,9.0,28.0,1.0,11.0,13.0,4.0
718,10.0,32.0,7.0,5.0,23.0,1.0,13.0,12.0,10.0
