,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face
357,21.0,7.0,4.0,3.0,4.0,20.0,14.0,10.0,3.0
358,15.0,9.0,6.0,2.0,11.0,22.0,16.0,13.0,2.0
359,19.0,9.0,5.0,10.0,14.0,17.0,21.0,9.0,5.0
360,18.0,6.0,5.0,4.0,7.0,33.0,20.0,17.0,3.0
361,20.0,7.0,9.0,4.0,7.0,23.0,21.0,15.0,1.0
362,16.0,9.0,4.0,4.0,5.0,24.0,23.0,10.0,9.0
363,15.0,6.0,4.0,2.0,5.0,18.0,21.0,15.0,3.0
364,19.0,9.0,5.0,4.0,7.0,19.0,23.0,12.0,9.0
365,15.0,10.0,4.0,3.0,10.0,30.0,24.0,11.0,7.0
366,19.0,11.0,6.0,4.0,8.0,14.0,19.0,7.0,9.0
367,16.0,6.0,9.0,4.0,9.0,11.0,20.0,8.0,3.0
368,23.0,6.0,5.0,8.0,6.0,12.0,24.0,15.0,8.0
369,24.0,11.0,5.0,3.0,12.0,25.0,21.0,14.0,6.0
370,25.0,6.0,5.0,4.0,9.0,19.0,16.0,11.0,2.0
371,22.0,9.0,6.0,4.0,10.0,21.0,15.0,14.0,6.0
372,16.0,7.0,4.0,3.0,5.0,20.0,21.0,11.0,6.0
373,26.0,8.0,5.0,1.0,13.0,25.0,14.0,12.0,6.0
374,21.0,8.0,6.0,3.0,8.0,31.0,21.0,16.0,6.0
375,19.0,11.0,4.0,6.0,9.0,27.0,25.0,20.0,12.0
376,24.0,10.0,6.0,3.0,8.0,24.0,22.0,10.0,5.0
377,18.0,8.0,6.0,2.0,9.0,16.0,20.0,11.0,2.0
378,24.0,12.0,5.0,3.0,4.0,20.0,25.0,12.0,6.0
379,15.0,8.0,6.0,5.0,7.0,17.0,19.0,9.0,5.0
380,20.0,8.0,2.0,5.0,3.0,17.0,14.0,17.0,4.0
381,24.0,8.0,6.0,2.0,5.0,16.0,19.0,11.0,6.0
382,26.0,13.0,4.0,4.0,7.0,29.0,18.0,12.0,6.0
383,20.0,9.0,2.0,4.0,11.0,24.0,15.0,8.0,10.0
384,21.0,8.0,4.0,2.0,11.0,22.0,24.0,13.0,1.0
385,14.0,6.0,6.0,4.0,13.0,28.0,21.0,19.0,7.0
386,14.0,9.0,5.0,2.0,8.0,27.0,13.0,14.0,5.0
387,11.0,7.0,4.0,4.0,8.0,27.0,22.0,21.0,6.0
388,21.0,9.0,13.0,5.0,5.0,23.0,22.0,11.0,2.0
389,17.0,7.0,9.0,3.0,4.0,14.0,18.0,19.0,6.0
390,18.0,12.0,4.0,3.0,11.0,22.0,19.0,13.0,7.0
391,14.0,2.0,6.0,2.0,8.0,24.0,24.0,10.0,8.0
392,22.0,10.0,5.0,1.0,7.0,21.0,24.0,15.0,5.0
393,28.0,6.0,5.0,2.0,7.0,25.0,18.0,13.0,5.0
394,19.0,4.0,5.0,3.0,11.0,12.0,24.0,19.0,4.0
395,22.0,11.0,3.0,3.0,13.0,20.0,24.0,17.0,4.0
396,25.0,7.0,8.0,5.0,7.0,19.0,22.0,11.0,6.0
397,22.0,2.0,6.0,2.0,10.0,19.0,11.0,21.0,10.0
398,16.0,11.0,6.0,2.0,12.0,19.0,23.0,16.0,6.0
399,21.0,10.0,3.0,3.0,7.0,18.0,18.0,14.0,20.0
400,17.0,5.0,3.0,0.0,5.0,19.0,15.0,11.0,16.0
401,13.0,7.0,6.0,4.0,6.0,19.0,18.0,8.0,9.0
402,18.0,5.0,10.0,10.0,8.0,25.0,19.0,11.0,13.0
403,20.0,12.0,6.0,0.0,4.0,19.0,15.0,12.0,20.0
404,25.0,7.0,7.0,4.0,6.0,18.0,10.0,8.0,18.0
405,25.0,5.0,8.0,5.0,9.0,22.0,19.0,12.0,11.0
406,19.0,12.0,8.0,3.0,5.0,26.0,10.0,11.0,3.0
407,18.0,10.0,3.0,2.0,6.0,22.0,15.0,17.0,13.0
408,20.0,6.0,5.0,3.0,9.0,15.0,15.0,6.0,10.0
409,27.0,6.0,7.0,5.0,4.0,15.0,15.0,15.0,5.0
410,14.0,11.0,3.0,2.0,13.0,21.0,20.0,8.0,12.0
411,25.0,14.0,7.0,6.0,9.0,23.0,15.0,14.0,15.0
412,27.0,6.0,11.0,4.0,9.0,20.0,19.0,6.0,3.0
413,22.0,8.0,6.0,3.0,10.0,20.0,18.0,16.0,8.0
414,26.0,10.0,11.0,1.0,6.0,20.0,18.0,13.0,4.0
415,15.0,10.0,4.0,5.0,11.0,18.0,18.0,15.0,2.0
416,17.0,10.0,7.0,7.0,2.0,22.0,17.0,13.0,8.0
417,26.0,12.0,6.0,2.0,5.0,20.0,28.0,18.0,5.0
418,21.0,6.0,9.0,7.0,6.0,30.0,21.0,23.0,5.0
419,20.0,8.0,3.0,6.0,9.0,25.0,25.0,13.0,5.0
420,17.0,3.0,6.0,5.0,14.0,18.0,18.0,11.0,5.0
421,18.0,9.0,3.0,4.0,21.0,21.0,18.0,18.0,8.0
422,21.0,11.0,4.0,5.0,6.0,19.0,14.0,20.0,3.0
423,20.0,11.0,5.0,2.0,6.0,21.0,18.0,9.0,6.0
424,25.0,7.0,3.0,3.0,13.0,17.0,22.0,17.0,4.0
425,21.0,8.0,3.0,6.0,12.0,19.0,16.0,9.0,2.0
426,8.0,6.0,9.0,4.0,10.0,25.0,14.0,19.0,7.0
427,25.0,4.0,6.0,5.0,4.0,25.0,23.0,14.0,8.0
428,15.0,10.0,5.0,5.0,11.0,28.0,18.0,14.0,3.0
429,18.0,8.0,5.0,5.0,6.0,26.0,19.0,15.0,4.0
430,21.0,5.0,6.0,7.0,6.0,21.0,15.0,11.0,9.0
431,26.0,3.0,5.0,3.0,8.0,25.0,27.0,18.0,10.0
432,19.0,8.0,6.0,3.0,15.0,23.0,12.0,6.0,4.0
433,32.0,11.0,10.0,2.0,3.0,31.0,24.0,20.0,5.0
434,24.0,10.0,6.0,3.0,5.0,25.0,21.0,12.0,7.0
435,33.0,11.0,2.0,3.0,10.0,25.0,16.0,11.0,4.0
436,29.0,11.0,6.0,2.0,9.0,21.0,30.0,11.0,8.0
437,10.0,11.0,6.0,4.0,8.0,14.0,18.0,10.0,3.0
438,22.0,9.0,5.0,1.0,8.0,28.0,22.0,8.0,7.0
439,16.0,5.0,5.0,2.0,7.0,20.0,21.0,12.0,8.0
440,18.0,6.0,6.0,5.0,7.0,20.0,16.0,13.0,5.0
441,23.0,6.0,9.0,0.0,10.0,25.0,19.0,12.0,4.0
442,21.0,6.0,8.0,4.0,4.0,16.0,16.0,10.0,8.0
443,23.0,5.0,10.0,6.0,5.0,31.0,21.0,12.0,3.0
444,17.0,7.0,5.0,3.0,6.0,15.0,24.0,16.0,7.0
445,18.0,9.0,5.0,7.0,6.0,15.0,20.0,16.0,6.0
446,23.0,6.0,3.0,4.0,9.0,21.0,18.0,8.0,3.0
447,17.0,4.0,6.0,3.0,1.0,20.0,28.0,10.0,6.0
448,18.0,14.0,7.0,2.0,5.0,21.0,20.0,11.0,7.0
449,23.0,7.0,6.0,4.0,8.0,19.0,16.0,13.0,4.0
450,16.0,11.0,5.0,0.0,2.0,27.0,26.0,13.0,3.0
451,15.0,11.0,4.0,6.0,3.0,21.0,20.0,18.0,5.0
452,23.0,11.0,2.0,2.0,6.0,22.0,25.0,15.0,5.0
453,15.0,4.0,4.0,2.0,3.0,28.0,21.0,8.0,2.0
454,18.0,4.0,5.0,2.0,8.0,21.0,25.0,12.0,6.0
455,13.0,7.0,6.0,2.0,6.0,28.0,21.0,11.0,3.0
456,23.0,9.0,11.0,8.0,6.0,13.0,18.0,16.0,5.0
457,20.0,5.0,2.0,4.0,13.0,24.0,23.0,12.0,11.0
458,10.0,7.0,3.0,5.0,11.0,25.0,23.0,22.0,6.0
459,23.0,7.0,6.0,2.0,10.0,24.0,17.0,17.0,4.0
460,22.0,5.0,2.0,4.0,12.0,25.0,19.0,24.0,8.0
461,17.0,10.0,7.0,3.0,9.0,18.0,17.0,12.0,2.0
462,22.0,2.0,8.0,4.0,5.0,21.0,28.0,18.0,10.0
463,20.0,2.0,6.0,4.0,4.0,24.0,16.0,18.0,4.0
464,23.0,6.0,5.0,3.0,10.0,22.0,21.0,13.0,5.0
465,24.0,13.0,11.0,1.0,6.0,20.0,16.0,13.0,6.0
466,21.0,12.0,7.0,1.0,7.0,16.0,28.0,5.0,5.0
467,24.0,10.0,5.0,9.0,7.0,19.0,13.0,11.0,5.0
468,27.0,7.0,7.0,2.0,7.0,19.0,23.0,11.0,7.0
469,23.0,7.0,4.0,3.0,4.0,16.0,19.0,17.0,5.0
470,18.0,6.0,6.0,3.0,6.0,15.0,19.0,7.0,5.0
471,21.0,3.0,3.0,2.0,6.0,27.0,24.0,9.0,10.0
472,12.0,6.0,7.0,5.0,8.0,28.0,14.0,9.0,6.0
473,23.0,5.0,4.0,6.0,10.0,26.0,16.0,7.0,12.0
474,25.0,9.0,7.0,6.0,3.0,12.0,24.0,9.0,9.0
475,20.0,11.0,6.0,3.0,9.0,20.0,23.0,8.0,8.0
476,17.0,7.0,4.0,5.0,9.0,16.0,28.0,14.0,7.0
477,25.0,3.0,5.0,4.0,7.0,23.0,24.0,12.0,9.0
478,17.0,2.0,5.0,4.0,7.0,22.0,24.0,13.0,5.0
479,20.0,9.0,3.0,2.0,12.0,13.0,28.0,10.0,4.0
480,24.0,7.0,4.0,5.0,5.0,21.0,32.0,11.0,7.0
481,23.0,6.0,3.0,1.0,10.0,21.0,22.0,8.0,10.0
482,26.0,13.0,4.0,1.0,8.0,21.0,28.0,12.0,2.0
483,16.0,11.0,6.0,4.0,9.0,19.0,21.0,19.0,8.0
484,23.0,3.0,6.0,1.0,6.0,9.0,21.0,11.0,13.0
485,18.0,8.0,6.0,1.0,12.0,19.0,27.0,9.0,5.0
486,20.0,8.0,7.0,5.0,7.0,18.0,13.0,12.0,7.0
487,22.0,6.0,3.0,2.0,9.0,16.0,22.0,29.0,11.0
488,24.0,12.0,5.0,2.0,8.0,28.0,25.0,11.0,9.0
489,16.0,9.0,9.0,1.0,6.0,23.0,21.0,18.0,8.0
490,19.0,5.0,9.0,4.0,12.0,23.0,16.0,13.0,2.0
491,15.0,8.0,9.0,3.0,2.0,19.0,17.0,14.0,5.0
492,14.0,7.0,2.0,4.0,7.0,18.0,24.0,13.0,9.0
493,23.0,11.0,6.0,0.0,9.0,23.0,21.0,6.0,9.0
494,18.0,5.0,5.0,5.0,6.0,12.0,18.0,16.0,9.0
495,21.0,6.0,2.0,2.0,8.0,16.0,16.0,13.0,6.0
496,24.0,4.0,8.0,4.0,12.0,20.0,13.0,4.0,6.0
497,20.0,5.0,7.0,6.0,9.0,13.0,21.0,13.0,5.0
498,22.0,10.0,10.0,4.0,14.0,28.0,16.0,8.0,5.0
499,16.0,7.0,5.0,4.0,7.0,18.0,19.0,13.0,11.0
500,19.0,7.0,5.0,4.0,7.0,25.0,13.0,10.0,8.0
501,17.0,6.0,4.0,2.0,3.0,25.0,19.0,16.0,6.0
502,19.0,4.0,3.0,4.0,8.0,22.0,27.0,15.0,5.0
503,28.0,10.0,7.0,8.0,6.0,25.0,17.0,16.0,5.0
504,19.0,11.0,10.0,2.0,8.0,18.0,21.0,9.0,5.0
505,24.0,6.0,5.0,2.0,8.0,22.0,27.0,25.0,4.0
506,12.0,6.0,2.0,4.0,7.0,18.0,29.0,11.0,3.0
507,24.0,7.0,2.0,4.0,2.0,15.0,19.0,14.0,5.0
508,17.0,5.0,4.0,2.0,11.0,20.0,15.0,12.0,7.0
509,23.0,4.0,4.0,4.0,6.0,17.0,27.0,12.0,2.0
510,19.0,7.0,6.0,4.0,8.0,15.0,20.0,13.0,4.0
511,19.0,7.0,6.0,3.0,7.0,18.0,32.0,16.0,7.0
512,15.0,7.0,4.0,3.0,7.0,17.0,25.0,20.0,5.0
513,13.0,9.0,2.0,2.0,6.0,28.0,16.0,11.0,2.0
514,21.0,6.0,6.0,0.0,5.0,23.0,21.0,9.0,7.0
515,17.0,8.0,7.0,5.0,12.0,23.0,19.0,8.0,4.0
516,21.0,7.0,9.0,6.0,7.0,29.0,18.0,5.0,4.0
517,16.0,5.0,8.0,1.0,11.0,24.0,16.0,13.0,5.0
518,13.0,7.0,14.0,5.0,7.0,16.0,15.0,11.0,4.0
519,22.0,8.0,12.0,4.0,7.0,22.0,24.0,13.0,4.0
520,26.0,6.0,4.0,1.0,6.0,19.0,21.0,21.0,4.0
521,29.0,9.0,5.0,7.0,6.0,23.0,13.0,7.0,7.0
522,21.0,6.0,6.0,1.0,9.0,20.0,24.0,6.0,5.0
523,18.0,7.0,4.0,6.0,4.0,14.0,24.0,8.0,6.0
524,25.0,5.0,4.0,5.0,10.0,23.0,20.0,10.0,5.0
525,20.0,12.0,10.0,3.0,4.0,19.0,26.0,13.0,6.0
526,14.0,5.0,6.0,2.0,8.0,17.0,17.0,13.0,7.0
527,29.0,2.0,7.0,2.0,5.0,25.0,22.0,15.0,7.0
528,29.0,3.0,11.0,2.0,12.0,16.0,23.0,9.0,4.0
529,22.0,7.0,2.0,2.0,7.0,20.0,17.0,11.0,6.0
530,15.0,6.0,4.0,4.0,7.0,11.0,19.0,11.0,1.0
531,15.0,10.0,2.0,2.0,7.0,16.0,21.0,16.0,4.0
532,18.0,6.0,8.0,4.0,9.0,20.0,22.0,9.0,3.0
533,17.0,5.0,7.0,2.0,5.0,24.0,24.0,6.0,4.0
534,18.0,4.0,9.0,3.0,7.0,19.0,22.0,15.0,5.0
535,10.0,5.0,7.0,3.0,9.0,19.0,9.0,12.0,0.0
536,21.0,8.0,4.0,4.0,4.0,23.0,18.0,11.0,5.0
537,9.0,2.0,7.0,6.0,11.0,23.0,23.0,12.0,5.0
538,19.0,14.0,6.0,4.0,6.0,14.0,17.0,11.0,5.0
539,10.0,9.0,2.0,2.0,10.0,17.0,22.0,16.0,2.0
540,14.0,7.0,8.0,5.0,6.0,19.0,23.0,10.0,4.0
541,21.0,4.0,3.0,3.0,4.0,15.0,21.0,8.0,6.0
542,18.0,6.0,7.0,6.0,10.0,12.0,17.0,15.0,2.0
543,21.0,7.0,9.0,1.0,3.0,17.0,25.0,12.0,3.0
544,18.0,7.0,3.0,1.0,7.0,19.0,12.0,6.0,5.0
545,24.0,2.0,5.0,4.0,13.0,24.0,14.0,12.0,7.0
546,16.0,4.0,7.0,2.0,1.0,15.0,14.0,10.0,4.0
547,16.0,8.0,7.0,3.0,7.0,22.0,23.0,14.0,9.0
548,26.0,4.0,5.0,4.0,7.0,12.0,18.0,17.0,2.0
549,26.0,7.0,2.0,5.0,7.0,19.0,16.0,9.0,5.0
550,21.0,10.0,7.0,0.0,4.0,15.0,18.0,6.0,3.0
551,19.0,12.0,5.0,1.0,2.0,22.0,21.0,11.0,10.0
552,19.0,7.0,7.0,4.0,3.0,19.0,23.0,8.0,4.0
553,22.0,13.0,10.0,3.0,4.0,23.0,21.0,12.0,3.0
554,17.0,4.0,5.0,1.0,11.0,21.0,24.0,14.0,3.0
555,26.0,5.0,4.0,3.0,6.0,30.0,27.0,12.0,3.0
556,20.0,8.0,9.0,8.0,9.0,14.0,17.0,15.0,5.0
557,17.0,8.0,4.0,1.0,9.0,19.0,20.0,13.0,5.0
558,16.0,8.0,9.0,2.0,8.0,14.0,25.0,12.0,2.0
559,16.0,11.0,10.0,0.0,3.0,27.0,28.0,11.0,7.0
560,12.0,3.0,4.0,2.0,9.0,12.0,35.0,8.0,5.0
561,13.0,7.0,4.0,0.0,3.0,20.0,26.0,7.0,9.0
562,19.0,7.0,4.0,4.0,6.0,18.0,27.0,14.0,7.0
563,20.0,6.0,3.0,4.0,7.0,23.0,28.0,12.0,2.0
564,14.0,9.0,5.0,4.0,3.0,11.0,15.0,10.0,5.0
565,12.0,7.0,4.0,4.0,9.0,15.0,21.0,10.0,2.0
566,22.0,7.0,5.0,7.0,8.0,11.0,23.0,13.0,0.0
567,19.0,8.0,4.0,0.0,8.0,26.0,26.0,14.0,4.0
568,15.0,6.0,4.0,8.0,4.0,18.0,18.0,17.0,3.0
569,17.0,5.0,5.0,7.0,9.0,27.0,20.0,14.0,5.0
570,17.0,9.0,5.0,1.0,5.0,21.0,22.0,12.0,5.0
571,13.0,14.0,2.0,6.0,3.0,19.0,24.0,5.0,5.0
572,17.0,5.0,7.0,3.0,6.0,25.0,19.0,17.0,3.0
573,18.0,6.0,4.0,7.0,9.0,18.0,22.0,11.0,6.0
574,18.0,3.0,7.0,3.0,6.0,21.0,23.0,15.0,1.0
575,19.0,7.0,5.0,2.0,5.0,17.0,20.0,11.0,10.0
576,14.0,11.0,5.0,4.0,5.0,22.0,21.0,11.0,5.0
577,13.0,3.0,4.0,2.0,7.0,21.0,19.0,7.0,5.0
578,23.0,5.0,8.0,0.0,4.0,17.0,22.0,11.0,3.0
579,17.0,3.0,2.0,2.0,2.0,14.0,11.0,15.0,7.0
580,25.0,5.0,9.0,2.0,5.0,18.0,14.0,10.0,4.0
581,15.0,4.0,6.0,5.0,4.0,29.0,17.0,11.0,3.0
582,19.0,8.0,2.0,2.0,7.0,18.0,19.0,4.0,1.0
583,15.0,5.0,8.0,2.0,9.0,15.0,18.0,5.0,4.0
584,23.0,5.0,3.0,4.0,13.0,19.0,21.0,16.0,7.0
585,16.0,5.0,7.0,0.0,7.0,21.0,24.0,10.0,2.0
586,18.0,3.0,3.0,4.0,12.0,16.0,23.0,13.0,7.0
587,22.0,6.0,4.0,4.0,7.0,18.0,22.0,9.0,5.0
588,20.0,8.0,3.0,3.0,8.0,17.0,17.0,8.0,4.0
589,20.0,7.0,4.0,6.0,13.0,23.0,21.0,11.0,5.0
590,17.0,7.0,4.0,2.0,8.0,19.0,27.0,9.0,5.0
591,18.0,7.0,3.0,4.0,5.0,10.0,18.0,10.0,4.0
592,19.0,7.0,3.0,2.0,5.0,8.0,16.0,7.0,7.0
593,17.0,11.0,1.0,3.0,8.0,18.0,25.0,17.0,3.0
594,24.0,6.0,4.0,3.0,11.0,24.0,26.0,14.0,0.0
595,12.0,6.0,5.0,7.0,8.0,23.0,20.0,12.0,1.0
596,11.0,8.0,4.0,4.0,4.0,26.0,20.0,9.0,4.0
597,9.0,8.0,0.0,1.0,8.0,18.0,19.0,11.0,8.0
598,18.0,6.0,9.0,6.0,10.0,24.0,18.0,8.0,10.0
599,18.0,10.0,4.0,3.0,3.0,25.0,13.0,8.0,5.0
600,17.0,5.0,6.0,2.0,3.0,11.0,28.0,10.0,3.0
601,17.0,7.0,2.0,4.0,8.0,21.0,30.0,11.0,4.0
602,19.0,4.0,3.0,3.0,6.0,21.0,15.0,10.0,3.0
603,20.0,5.0,1.0,1.0,6.0,11.0,17.0,9.0,3.0
604,22.0,6.0,3.0,3.0,5.0,24.0,31.0,9.0,6.0
605,31.0,5.0,3.0,4.0,12.0,23.0,13.0,7.0,3.0
606,15.0,10.0,6.0,3.0,4.0,23.0,15.0,14.0,5.0
607,17.0,8.0,5.0,2.0,7.0,18.0,17.0,14.0,6.0
608,30.0,7.0,3.0,0.0,4.0,21.0,18.0,11.0,4.0
609,15.0,6.0,1.0,2.0,4.0,21.0,14.0,17.0,5.0
610,28.0,6.0,1.0,2.0,6.0,7.0,22.0,8.0,5.0
611,11.0,3.0,4.0,4.0,10.0,19.0,22.0,14.0,3.0
612,19.0,9.0,7.0,3.0,8.0,14.0,20.0,9.0,5.0
613,22.0,6.0,8.0,3.0,5.0,11.0,17.0,12.0,3.0
614,20.0,8.0,5.0,6.0,4.0,18.0,16.0,11.0,5.0
615,15.0,7.0,1.0,7.0,4.0,14.0,18.0,7.0,9.0
616,12.0,5.0,4.0,4.0,5.0,15.0,20.0,13.0,4.0
617,21.0,16.0,7.0,4.0,11.0,20.0,14.0,16.0,5.0
618,23.0,9.0,3.0,3.0,5.0,16.0,24.0,16.0,4.0
619,14.0,6.0,6.0,3.0,9.0,17.0,17.0,9.0,4.0
620,18.0,5.0,4.0,2.0,6.0,22.0,21.0,11.0,2.0
621,21.0,8.0,4.0,7.0,10.0,32.0,25.0,6.0,3.0
622,25.0,7.0,5.0,7.0,9.0,17.0,15.0,8.0,4.0
623,27.0,10.0,7.0,2.0,3.0,21.0,14.0,14.0,5.0
624,12.0,9.0,2.0,3.0,6.0,24.0,17.0,8.0,2.0
625,17.0,8.0,2.0,4.0,4.0,22.0,26.0,13.0,5.0
626,16.0,6.0,2.0,2.0,9.0,25.0,26.0,7.0,3.0
627,14.0,4.0,4.0,3.0,9.0,24.0,13.0,16.0,5.0
628,18.0,9.0,3.0,4.0,11.0,17.0,30.0,13.0,3.0
629,17.0,6.0,12.0,2.0,3.0,20.0,22.0,11.0,3.0
630,20.0,6.0,3.0,0.0,6.0,26.0,22.0,6.0,2.0
631,16.0,8.0,4.0,4.0,8.0,14.0,30.0,8.0,4.0
632,16.0,7.0,2.0,2.0,3.0,17.0,22.0,10.0,2.0
633,15.0,4.0,4.0,1.0,10.0,13.0,24.0,12.0,2.0
634,22.0,3.0,6.0,4.0,11.0,11.0,23.0,10.0,5.0
635,18.0,7.0,4.0,5.0,5.0,28.0,24.0,8.0,1.0
636,16.0,6.0,2.0,5.0,8.0,30.0,20.0,10.0,7.0
637,16.0,6.0,8.0,3.0,11.0,16.0,20.0,11.0,9.0
638,25.0,8.0,9.0,6.0,9.0,17.0,31.0,11.0,5.0
639,18.0,7.0,2.0,1.0,2.0,9.0,20.0,18.0,6.0
640,21.0,10.0,7.0,3.0,4.0,18.0,23.0,11.0,4.0
641,20.0,7.0,6.0,4.0,10.0,17.0,18.0,10.0,2.0
642,21.0,5.0,4.0,2.0,7.0,18.0,25.0,17.0,2.0
643,21.0,1.0,6.0,3.0,11.0,20.0,23.0,5.0,3.0
644,20.0,11.0,3.0,4.0,7.0,17.0,20.0,11.0,3.0
645,17.0,7.0,7.0,2.0,3.0,21.0,19.0,11.0,4.0
646,24.0,8.0,4.0,3.0,16.0,21.0,24.0,12.0,3.0
647,19.0,7.0,2.0,2.0,6.0,20.0,22.0,6.0,4.0
648,16.0,7.0,8.0,2.0,4.0,12.0,19.0,7.0,2.0
649,21.0,9.0,6.0,1.0,7.0,13.0,29.0,8.0,2.0
650,27.0,8.0,6.0,4.0,6.0,31.0,14.0,12.0,1.0
651,18.0,5.0,4.0,3.0,7.0,22.0,18.0,15.0,9.0
652,16.0,5.0,8.0,4.0,6.0,18.0,21.0,8.0,3.0
653,23.0,4.0,6.0,2.0,5.0,19.0,18.0,10.0,6.0
654,25.0,12.0,5.0,1.0,8.0,22.0,24.0,16.0,6.0
655,22.0,10.0,9.0,5.0,7.0,25.0,22.0,17.0,5.0
656,23.0,6.0,3.0,3.0,4.0,22.0,22.0,10.0,4.0
657,17.0,13.0,5.0,5.0,5.0,19.0,27.0,18.0,6.0
658,20.0,7.0,5.0,1.0,3.0,18.0,19.0,13.0,6.0
659,18.0,6.0,5.0,3.0,12.0,14.0,17.0,11.0,5.0
660,19.0,10.0,8.0,6.0,3.0,25.0,29.0,11.0,6.0
661,16.0,8.0,6.0,5.0,9.0,17.0,24.0,23.0,4.0
662,19.0,5.0,4.0,3.0,3.0,15.0,23.0,18.0,3.0
663,20.0,8.0,3.0,3.0,8.0,14.0,18.0,11.0,4.0
664,15.0,5.0,2.0,2.0,10.0,23.0,21.0,7.0,5.0
665,18.0,5.0,3.0,4.0,9.0,21.0,14.0,12.0,6.0
666,23.0,7.0,9.0,0.0,9.0,19.0,25.0,9.0,6.0
667,22.0,10.0,4.0,2.0,4.0,17.0,21.0,8.0,7.0
668,18.0,13.0,8.0,5.0,8.0,21.0,14.0,11.0,1.0
669,15.0,0.0,3.0,3.0,3.0,24.0,17.0,11.0,5.0
670,21.0,9.0,10.0,1.0,11.0,19.0,22.0,21.0,0.0
671,16.0,14.0,3.0,7.0,5.0,17.0,19.0,3.0,3.0
672,17.0,5.0,3.0,3.0,9.0,15.0,25.0,13.0,15.0
673,20.0,7.0,5.0,3.0,4.0,13.0,12.0,15.0,8.0
674,27.0,12.0,8.0,3.0,3.0,22.0,19.0,6.0,2.0
675,19.0,5.0,8.0,5.0,6.0,14.0,24.0,14.0,3.0
676,14.0,7.0,2.0,4.0,6.0,12.0,21.0,7.0,5.0
677,17.0,11.0,7.0,1.0,9.0,21.0,16.0,8.0,2.0
678,21.0,4.0,4.0,4.0,3.0,14.0,28.0,14.0,3.0
679,20.0,3.0,1.0,2.0,6.0,16.0,27.0,8.0,3.0
680,11.0,7.0,3.0,5.0,6.0,27.0,22.0,7.0,5.0
681,18.0,8.0,3.0,5.0,5.0,15.0,15.0,14.0,4.0
682,16.0,4.0,2.0,3.0,6.0,27.0,20.0,8.0,2.0
683,17.0,5.0,8.0,1.0,8.0,14.0,19.0,10.0,2.0
684,24.0,5.0,4.0,3.0,6.0,17.0,18.0,8.0,14.0
685,20.0,5.0,5.0,3.0,11.0,27.0,18.0,9.0,5.0
686,15.0,4.0,3.0,5.0,4.0,25.0,26.0,10.0,2.0
687,21.0,5.0,8.0,4.0,5.0,15.0,26.0,13.0,4.0
688,18.0,10.0,9.0,2.0,9.0,15.0,28.0,8.0,5.0
689,18.0,10.0,4.0,4.0,11.0,22.0,17.0,9.0,4.0
690,14.0,8.0,3.0,4.0,8.0,13.0,13.0,10.0,7.0
691,23.0,5.0,5.0,6.0,3.0,22.0,14.0,6.0,4.0
692,18.0,8.0,6.0,5.0,3.0,21.0,20.0,8.0,5.0
693,18.0,3.0,4.0,3.0,6.0,9.0,14.0,9.0,2.0
694,16.0,6.0,3.0,2.0,7.0,29.0,20.0,12.0,2.0
695,26.0,4.0,6.0,5.0,8.0,18.0,17.0,17.0,2.0
696,13.0,7.0,6.0,7.0,7.0,16.0,28.0,11.0,5.0
697,18.0,5.0,5.0,4.0,4.0,19.0,18.0,10.0,2.0
698,12.0,7.0,1.0,3.0,6.0,17.0,16.0,8.0,6.0
699,34.0,9.0,5.0,2.0,8.0,8.0,21.0,11.0,4.0
700,24.0,6.0,6.0,2.0,5.0,24.0,13.0,6.0,2.0
701,22.0,4.0,7.0,4.0,8.0,14.0,19.0,15.0,3.0
702,17.0,12.0,8.0,3.0,4.0,21.0,17.0,10.0,4.0
703,24.0,6.0,6.0,2.0,8.0,18.0,18.0,12.0,2.0
704,17.0,1.0,6.0,3.0,10.0,21.0,17.0,13.0,2.0
705,24.0,9.0,0.0,1.0,9.0,30.0,29.0,10.0,7.0
706,14.0,8.0,8.0,6.0,6.0,13.0,28.0,14.0,2.0
707,16.0,6.0,5.0,2.0,6.0,19.0,14.0,10.0,3.0
708,22.0,1.0,4.0,7.0,12.0,18.0,21.0,12.0,3.0
709,23.0,3.0,1.0,4.0,8.0,25.0,23.0,11.0,3.0
710,18.0,5.0,3.0,2.0,8.0,32.0,20.0,11.0,1.0
711,20.0,8.0,4.0,6.0,13.0,15.0,23.0,10.0,9.0
712,18.0,4.0,5.0,2.0,6.0,20.0,9.0,9.0,2.0
713,12.0,3.0,5.0,6.0,5.0,27.0,28.0,14.0,6.0
714,21.0,6.0,2.0,5.0,10.0,18.0,24.0,10.0,3.0
715,21.0,7.0,3.0,5.0,8.0,15.0,13.0,11.0,2.0
716,20.0,5.0,5.0,2.0,9.0,15.0,22.0,10.0,3.0
717,17.0,10.0,4.0,3.0,5.0,19.0,25.0,6.0,3.0
718,17.0,10.0,2.0,3.0,5.0,16.0,24.0,10.0,5.0
