,emojitracker-twitter-crying_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-grinning_cat_face_with_smiling_eyes
357,18.0,15.0,8.0,10.0,4.0,16.0,34.0,21.0,3.0
358,13.0,8.0,10.0,11.0,7.0,18.0,24.0,20.0,4.0
359,18.0,15.0,7.0,15.0,6.0,20.0,31.0,24.0,10.0
360,15.0,12.0,9.0,11.0,7.0,19.0,23.0,23.0,5.0
361,21.0,7.0,11.0,13.0,8.0,22.0,29.0,24.0,5.0
362,19.0,9.0,7.0,15.0,2.0,26.0,29.0,16.0,6.0
363,24.0,12.0,7.0,8.0,5.0,25.0,32.0,24.0,4.0
364,14.0,8.0,10.0,18.0,9.0,32.0,21.0,22.0,5.0
365,18.0,11.0,8.0,16.0,8.0,28.0,25.0,20.0,11.0
366,12.0,9.0,8.0,9.0,2.0,32.0,23.0,23.0,10.0
367,17.0,7.0,7.0,15.0,6.0,25.0,27.0,28.0,3.0
368,18.0,5.0,6.0,23.0,7.0,20.0,20.0,22.0,5.0
369,12.0,12.0,5.0,11.0,8.0,29.0,27.0,24.0,4.0
370,18.0,9.0,7.0,12.0,5.0,28.0,24.0,23.0,10.0
371,18.0,7.0,3.0,11.0,4.0,25.0,18.0,17.0,7.0
372,12.0,11.0,4.0,10.0,1.0,34.0,23.0,28.0,10.0
373,15.0,15.0,3.0,8.0,6.0,19.0,22.0,21.0,6.0
374,20.0,6.0,2.0,11.0,4.0,27.0,35.0,16.0,10.0
375,17.0,17.0,5.0,11.0,4.0,29.0,26.0,19.0,6.0
376,18.0,10.0,4.0,16.0,7.0,25.0,21.0,16.0,11.0
377,14.0,15.0,6.0,18.0,2.0,29.0,23.0,20.0,7.0
378,17.0,9.0,6.0,13.0,8.0,21.0,31.0,31.0,9.0
379,15.0,16.0,3.0,23.0,7.0,21.0,33.0,19.0,12.0
380,15.0,18.0,7.0,16.0,15.0,27.0,42.0,20.0,12.0
381,26.0,13.0,6.0,14.0,7.0,34.0,25.0,27.0,10.0
382,10.0,4.0,4.0,7.0,6.0,29.0,23.0,19.0,7.0
383,16.0,12.0,2.0,13.0,6.0,35.0,19.0,28.0,7.0
384,10.0,12.0,3.0,13.0,3.0,23.0,28.0,21.0,6.0
385,17.0,13.0,8.0,18.0,4.0,17.0,27.0,14.0,8.0
386,18.0,11.0,5.0,15.0,2.0,22.0,26.0,27.0,5.0
387,19.0,8.0,4.0,6.0,5.0,14.0,11.0,22.0,6.0
388,20.0,8.0,1.0,14.0,3.0,19.0,22.0,30.0,4.0
389,24.0,16.0,6.0,9.0,4.0,31.0,27.0,22.0,4.0
390,12.0,8.0,4.0,12.0,5.0,30.0,23.0,26.0,9.0
391,17.0,11.0,2.0,17.0,4.0,25.0,29.0,27.0,8.0
392,13.0,14.0,3.0,14.0,3.0,25.0,34.0,21.0,7.0
393,13.0,8.0,3.0,13.0,5.0,21.0,27.0,27.0,6.0
394,28.0,11.0,5.0,13.0,7.0,19.0,30.0,24.0,4.0
395,14.0,12.0,6.0,10.0,4.0,23.0,27.0,24.0,5.0
396,19.0,9.0,5.0,11.0,2.0,22.0,22.0,25.0,9.0
397,16.0,14.0,5.0,13.0,7.0,28.0,26.0,24.0,5.0
398,19.0,9.0,2.0,11.0,4.0,30.0,34.0,26.0,7.0
399,16.0,4.0,6.0,6.0,8.0,19.0,26.0,27.0,5.0
400,21.0,7.0,6.0,10.0,5.0,32.0,31.0,26.0,9.0
401,21.0,12.0,3.0,7.0,12.0,30.0,26.0,23.0,10.0
402,14.0,14.0,7.0,14.0,9.0,32.0,30.0,30.0,9.0
403,17.0,12.0,2.0,11.0,2.0,18.0,28.0,23.0,7.0
404,12.0,10.0,7.0,12.0,4.0,33.0,21.0,14.0,6.0
405,10.0,7.0,6.0,7.0,5.0,16.0,25.0,18.0,5.0
406,20.0,9.0,2.0,18.0,6.0,25.0,25.0,26.0,7.0
407,15.0,8.0,4.0,17.0,8.0,21.0,22.0,23.0,9.0
408,22.0,12.0,5.0,10.0,2.0,32.0,20.0,24.0,5.0
409,19.0,5.0,3.0,19.0,2.0,26.0,19.0,18.0,5.0
410,19.0,5.0,4.0,8.0,8.0,18.0,26.0,22.0,3.0
411,27.0,7.0,1.0,11.0,5.0,30.0,25.0,21.0,7.0
412,15.0,5.0,1.0,4.0,9.0,18.0,29.0,25.0,7.0
413,21.0,5.0,2.0,11.0,8.0,22.0,23.0,22.0,6.0
414,14.0,6.0,2.0,8.0,6.0,17.0,28.0,23.0,6.0
415,18.0,7.0,1.0,19.0,6.0,22.0,26.0,26.0,2.0
416,15.0,10.0,2.0,10.0,4.0,21.0,30.0,20.0,4.0
417,21.0,10.0,8.0,18.0,8.0,19.0,34.0,29.0,10.0
418,14.0,13.0,4.0,14.0,3.0,21.0,20.0,24.0,14.0
419,15.0,12.0,1.0,7.0,6.0,21.0,20.0,22.0,8.0
420,12.0,17.0,3.0,10.0,4.0,42.0,28.0,25.0,8.0
421,18.0,7.0,3.0,9.0,8.0,22.0,20.0,26.0,6.0
422,14.0,10.0,3.0,10.0,1.0,26.0,24.0,20.0,8.0
423,17.0,7.0,9.0,12.0,7.0,21.0,24.0,23.0,8.0
424,16.0,7.0,3.0,10.0,6.0,23.0,14.0,23.0,9.0
425,15.0,9.0,5.0,6.0,13.0,23.0,21.0,23.0,9.0
426,14.0,2.0,3.0,10.0,13.0,23.0,18.0,30.0,3.0
427,11.0,13.0,3.0,7.0,4.0,18.0,35.0,16.0,4.0
428,21.0,13.0,0.0,10.0,6.0,19.0,24.0,25.0,1.0
429,16.0,9.0,1.0,8.0,2.0,38.0,28.0,28.0,9.0
430,14.0,9.0,6.0,10.0,3.0,25.0,23.0,16.0,5.0
431,16.0,8.0,5.0,15.0,7.0,18.0,23.0,25.0,3.0
432,24.0,13.0,3.0,8.0,5.0,21.0,28.0,14.0,8.0
433,18.0,10.0,6.0,10.0,9.0,22.0,26.0,31.0,8.0
434,19.0,9.0,4.0,14.0,8.0,25.0,23.0,17.0,5.0
435,19.0,9.0,7.0,21.0,8.0,22.0,21.0,21.0,2.0
436,16.0,6.0,4.0,15.0,7.0,24.0,22.0,26.0,2.0
437,14.0,7.0,3.0,9.0,9.0,24.0,19.0,12.0,6.0
438,12.0,10.0,3.0,9.0,5.0,27.0,26.0,21.0,6.0
439,10.0,8.0,3.0,13.0,9.0,24.0,24.0,18.0,2.0
440,20.0,10.0,6.0,13.0,4.0,29.0,18.0,17.0,11.0
441,13.0,6.0,5.0,8.0,6.0,36.0,29.0,26.0,4.0
442,13.0,9.0,3.0,7.0,5.0,26.0,20.0,27.0,6.0
443,15.0,12.0,2.0,11.0,6.0,29.0,29.0,24.0,6.0
444,16.0,8.0,3.0,7.0,2.0,25.0,23.0,22.0,5.0
445,16.0,9.0,6.0,13.0,4.0,25.0,12.0,14.0,3.0
446,13.0,11.0,6.0,8.0,4.0,27.0,18.0,32.0,7.0
447,9.0,8.0,5.0,9.0,7.0,19.0,13.0,18.0,2.0
448,18.0,7.0,5.0,6.0,3.0,36.0,26.0,28.0,4.0
449,19.0,6.0,7.0,15.0,1.0,30.0,21.0,13.0,4.0
450,12.0,13.0,8.0,7.0,10.0,24.0,26.0,16.0,6.0
451,14.0,7.0,2.0,8.0,6.0,21.0,27.0,18.0,5.0
452,8.0,9.0,4.0,17.0,9.0,34.0,21.0,28.0,9.0
453,13.0,8.0,3.0,9.0,7.0,23.0,20.0,27.0,3.0
454,17.0,4.0,3.0,14.0,4.0,24.0,26.0,20.0,3.0
455,14.0,5.0,4.0,7.0,7.0,21.0,17.0,28.0,2.0
456,13.0,4.0,4.0,13.0,6.0,30.0,16.0,28.0,9.0
457,15.0,9.0,2.0,7.0,7.0,19.0,17.0,23.0,20.0
458,16.0,9.0,3.0,6.0,14.0,23.0,16.0,16.0,7.0
459,8.0,10.0,4.0,10.0,5.0,24.0,24.0,19.0,6.0
460,18.0,7.0,2.0,14.0,5.0,34.0,14.0,23.0,4.0
461,12.0,5.0,4.0,8.0,6.0,21.0,20.0,21.0,9.0
462,9.0,4.0,4.0,13.0,5.0,19.0,21.0,19.0,4.0
463,18.0,13.0,6.0,13.0,13.0,32.0,18.0,30.0,11.0
464,18.0,10.0,3.0,11.0,4.0,15.0,22.0,27.0,8.0
465,12.0,7.0,5.0,6.0,5.0,21.0,14.0,23.0,10.0
466,19.0,9.0,1.0,6.0,9.0,26.0,24.0,24.0,1.0
467,11.0,5.0,4.0,8.0,5.0,15.0,13.0,20.0,5.0
468,18.0,5.0,2.0,12.0,11.0,22.0,23.0,18.0,10.0
469,12.0,6.0,2.0,14.0,6.0,19.0,28.0,29.0,7.0
470,8.0,5.0,2.0,10.0,14.0,25.0,15.0,13.0,4.0
471,15.0,14.0,6.0,13.0,10.0,16.0,22.0,17.0,6.0
472,14.0,9.0,2.0,10.0,6.0,25.0,20.0,15.0,6.0
473,15.0,7.0,3.0,9.0,7.0,24.0,34.0,32.0,6.0
474,7.0,9.0,2.0,9.0,6.0,22.0,14.0,20.0,6.0
475,14.0,4.0,3.0,5.0,5.0,23.0,22.0,18.0,5.0
476,18.0,7.0,7.0,8.0,5.0,20.0,12.0,24.0,7.0
477,8.0,5.0,1.0,7.0,4.0,16.0,27.0,18.0,4.0
478,17.0,12.0,3.0,15.0,5.0,33.0,20.0,28.0,10.0
479,19.0,4.0,3.0,19.0,7.0,26.0,25.0,23.0,5.0
480,13.0,7.0,2.0,10.0,4.0,23.0,21.0,27.0,3.0
481,15.0,7.0,4.0,16.0,4.0,22.0,16.0,27.0,4.0
482,13.0,3.0,4.0,11.0,5.0,27.0,21.0,23.0,2.0
483,12.0,5.0,4.0,8.0,4.0,40.0,17.0,32.0,9.0
484,14.0,10.0,5.0,9.0,5.0,24.0,16.0,20.0,3.0
485,18.0,7.0,4.0,10.0,3.0,32.0,14.0,16.0,4.0
486,18.0,3.0,3.0,7.0,4.0,18.0,26.0,22.0,9.0
487,15.0,11.0,5.0,15.0,4.0,27.0,16.0,27.0,5.0
488,12.0,8.0,1.0,11.0,3.0,25.0,18.0,19.0,1.0
489,12.0,10.0,7.0,13.0,5.0,19.0,27.0,17.0,6.0
490,18.0,4.0,6.0,14.0,3.0,35.0,28.0,37.0,6.0
491,13.0,6.0,5.0,10.0,7.0,27.0,18.0,28.0,6.0
492,13.0,8.0,4.0,9.0,7.0,29.0,18.0,15.0,5.0
493,15.0,9.0,6.0,4.0,8.0,20.0,28.0,20.0,8.0
494,11.0,7.0,4.0,10.0,12.0,18.0,28.0,20.0,4.0
495,20.0,7.0,5.0,13.0,12.0,28.0,24.0,18.0,5.0
496,10.0,8.0,3.0,4.0,10.0,29.0,23.0,19.0,7.0
497,14.0,9.0,7.0,7.0,10.0,20.0,24.0,26.0,9.0
498,15.0,9.0,4.0,5.0,10.0,20.0,19.0,26.0,10.0
499,14.0,10.0,1.0,8.0,10.0,20.0,22.0,20.0,7.0
500,13.0,8.0,5.0,6.0,11.0,25.0,22.0,33.0,5.0
501,14.0,9.0,3.0,6.0,6.0,25.0,25.0,25.0,6.0
502,4.0,6.0,6.0,4.0,6.0,26.0,19.0,23.0,10.0
503,12.0,11.0,7.0,5.0,6.0,31.0,16.0,17.0,4.0
504,18.0,14.0,2.0,9.0,10.0,21.0,21.0,22.0,9.0
505,18.0,4.0,1.0,4.0,7.0,15.0,15.0,21.0,6.0
506,12.0,8.0,1.0,5.0,5.0,26.0,31.0,18.0,4.0
507,18.0,10.0,5.0,9.0,8.0,22.0,17.0,20.0,5.0
508,15.0,11.0,4.0,11.0,10.0,19.0,28.0,26.0,2.0
509,8.0,8.0,7.0,13.0,14.0,30.0,23.0,19.0,1.0
510,13.0,4.0,6.0,9.0,6.0,21.0,22.0,19.0,7.0
511,12.0,2.0,4.0,6.0,11.0,25.0,21.0,22.0,6.0
512,14.0,5.0,6.0,5.0,8.0,24.0,22.0,22.0,6.0
513,12.0,6.0,4.0,9.0,10.0,23.0,19.0,27.0,6.0
514,18.0,7.0,7.0,7.0,8.0,26.0,24.0,28.0,6.0
515,11.0,9.0,5.0,6.0,11.0,24.0,21.0,19.0,10.0
516,10.0,6.0,4.0,10.0,10.0,26.0,20.0,27.0,6.0
517,18.0,4.0,5.0,10.0,10.0,22.0,15.0,17.0,7.0
518,12.0,4.0,4.0,6.0,9.0,19.0,13.0,33.0,9.0
519,12.0,7.0,4.0,16.0,14.0,27.0,22.0,18.0,5.0
520,10.0,12.0,4.0,9.0,16.0,20.0,20.0,22.0,10.0
521,11.0,5.0,2.0,5.0,13.0,24.0,21.0,30.0,5.0
522,9.0,6.0,5.0,9.0,5.0,22.0,25.0,26.0,2.0
523,12.0,8.0,3.0,16.0,11.0,12.0,20.0,14.0,4.0
524,11.0,8.0,2.0,7.0,9.0,26.0,23.0,42.0,2.0
525,9.0,2.0,7.0,12.0,5.0,15.0,20.0,21.0,6.0
526,12.0,3.0,2.0,10.0,9.0,22.0,24.0,33.0,11.0
527,18.0,6.0,3.0,7.0,2.0,25.0,23.0,17.0,1.0
528,14.0,7.0,4.0,12.0,1.0,26.0,19.0,20.0,2.0
529,11.0,8.0,1.0,7.0,8.0,17.0,15.0,24.0,6.0
530,6.0,12.0,7.0,10.0,6.0,22.0,20.0,9.0,4.0
531,7.0,6.0,4.0,12.0,10.0,16.0,20.0,25.0,4.0
532,10.0,11.0,3.0,8.0,2.0,18.0,15.0,11.0,5.0
533,12.0,6.0,5.0,6.0,10.0,13.0,15.0,19.0,6.0
534,10.0,7.0,3.0,11.0,6.0,17.0,25.0,24.0,4.0
535,19.0,7.0,2.0,8.0,5.0,19.0,12.0,24.0,4.0
536,14.0,9.0,2.0,12.0,10.0,17.0,17.0,23.0,4.0
537,11.0,4.0,4.0,4.0,8.0,19.0,9.0,12.0,4.0
538,20.0,4.0,3.0,10.0,8.0,22.0,19.0,22.0,5.0
539,9.0,2.0,4.0,10.0,2.0,14.0,17.0,20.0,10.0
540,12.0,9.0,2.0,6.0,5.0,20.0,11.0,18.0,6.0
541,11.0,5.0,2.0,5.0,5.0,13.0,17.0,25.0,6.0
542,10.0,9.0,4.0,7.0,5.0,21.0,19.0,25.0,4.0
543,11.0,8.0,4.0,10.0,3.0,12.0,22.0,20.0,9.0
544,10.0,7.0,3.0,15.0,4.0,24.0,19.0,22.0,6.0
545,9.0,14.0,2.0,15.0,1.0,18.0,17.0,24.0,6.0
546,9.0,6.0,5.0,14.0,2.0,19.0,24.0,26.0,10.0
547,14.0,9.0,3.0,14.0,5.0,26.0,18.0,22.0,7.0
548,20.0,9.0,2.0,6.0,2.0,24.0,14.0,32.0,8.0
549,15.0,7.0,6.0,4.0,3.0,18.0,15.0,22.0,5.0
550,15.0,9.0,6.0,9.0,4.0,29.0,16.0,25.0,8.0
551,12.0,10.0,2.0,8.0,5.0,26.0,12.0,18.0,5.0
552,13.0,7.0,5.0,6.0,3.0,18.0,13.0,27.0,10.0
553,7.0,9.0,5.0,10.0,4.0,25.0,20.0,34.0,5.0
554,12.0,7.0,3.0,3.0,5.0,21.0,25.0,16.0,6.0
555,21.0,6.0,3.0,8.0,6.0,20.0,17.0,27.0,4.0
556,8.0,5.0,4.0,3.0,1.0,14.0,14.0,13.0,3.0
557,13.0,7.0,3.0,4.0,5.0,16.0,22.0,15.0,9.0
558,16.0,10.0,7.0,10.0,5.0,27.0,28.0,37.0,7.0
559,15.0,10.0,1.0,11.0,10.0,23.0,26.0,29.0,13.0
560,23.0,11.0,9.0,6.0,1.0,21.0,19.0,19.0,9.0
561,5.0,8.0,1.0,5.0,6.0,26.0,16.0,12.0,4.0
562,19.0,5.0,3.0,13.0,6.0,25.0,13.0,26.0,2.0
563,18.0,9.0,2.0,8.0,1.0,27.0,10.0,20.0,3.0
564,15.0,6.0,4.0,6.0,4.0,25.0,12.0,29.0,4.0
565,10.0,6.0,2.0,3.0,3.0,16.0,21.0,19.0,4.0
566,6.0,5.0,5.0,8.0,2.0,22.0,24.0,23.0,4.0
567,12.0,7.0,5.0,5.0,4.0,18.0,16.0,15.0,5.0
568,18.0,4.0,7.0,2.0,7.0,20.0,19.0,18.0,7.0
569,10.0,15.0,1.0,9.0,3.0,19.0,13.0,17.0,4.0
570,17.0,10.0,1.0,13.0,7.0,31.0,16.0,11.0,7.0
571,14.0,4.0,4.0,14.0,5.0,22.0,8.0,20.0,9.0
572,10.0,4.0,2.0,7.0,2.0,23.0,18.0,18.0,6.0
573,15.0,10.0,2.0,11.0,6.0,24.0,28.0,24.0,5.0
574,11.0,2.0,6.0,4.0,6.0,31.0,20.0,25.0,5.0
575,8.0,10.0,3.0,6.0,2.0,24.0,19.0,21.0,8.0
576,19.0,5.0,6.0,10.0,4.0,23.0,18.0,21.0,4.0
577,9.0,7.0,7.0,9.0,4.0,23.0,15.0,24.0,4.0
578,14.0,6.0,4.0,9.0,6.0,28.0,19.0,19.0,2.0
579,16.0,8.0,2.0,5.0,3.0,24.0,18.0,23.0,6.0
580,11.0,6.0,4.0,11.0,7.0,27.0,29.0,19.0,6.0
581,17.0,5.0,2.0,4.0,6.0,14.0,12.0,18.0,4.0
582,12.0,3.0,3.0,7.0,5.0,21.0,18.0,17.0,4.0
583,14.0,9.0,4.0,6.0,8.0,17.0,18.0,25.0,7.0
584,14.0,6.0,4.0,7.0,6.0,13.0,13.0,22.0,4.0
585,13.0,5.0,5.0,14.0,3.0,29.0,15.0,21.0,2.0
586,8.0,8.0,1.0,9.0,2.0,27.0,28.0,29.0,7.0
587,12.0,4.0,2.0,13.0,3.0,12.0,18.0,24.0,4.0
588,18.0,9.0,3.0,10.0,6.0,18.0,18.0,17.0,6.0
589,5.0,6.0,1.0,2.0,4.0,23.0,17.0,12.0,7.0
590,7.0,7.0,2.0,6.0,6.0,20.0,29.0,28.0,1.0
591,17.0,8.0,3.0,3.0,2.0,18.0,20.0,27.0,4.0
592,10.0,9.0,3.0,10.0,6.0,19.0,24.0,19.0,4.0
593,14.0,4.0,3.0,9.0,4.0,24.0,20.0,21.0,3.0
594,9.0,5.0,1.0,9.0,3.0,19.0,18.0,23.0,4.0
595,16.0,7.0,2.0,11.0,2.0,25.0,21.0,16.0,4.0
596,7.0,10.0,4.0,5.0,5.0,20.0,18.0,25.0,3.0
597,11.0,7.0,1.0,6.0,2.0,28.0,25.0,21.0,8.0
598,12.0,11.0,3.0,9.0,9.0,22.0,16.0,26.0,5.0
599,12.0,8.0,1.0,4.0,5.0,29.0,23.0,28.0,7.0
600,12.0,10.0,4.0,7.0,4.0,21.0,16.0,21.0,4.0
601,7.0,3.0,5.0,10.0,6.0,27.0,21.0,18.0,5.0
602,10.0,7.0,3.0,9.0,4.0,24.0,14.0,16.0,6.0
603,13.0,7.0,4.0,6.0,3.0,19.0,23.0,16.0,7.0
604,14.0,9.0,2.0,12.0,3.0,23.0,23.0,26.0,11.0
605,9.0,1.0,3.0,6.0,2.0,24.0,14.0,13.0,9.0
606,5.0,4.0,2.0,2.0,4.0,22.0,16.0,16.0,5.0
607,10.0,8.0,8.0,7.0,5.0,21.0,15.0,18.0,6.0
608,10.0,5.0,2.0,8.0,6.0,21.0,17.0,23.0,5.0
609,14.0,5.0,2.0,8.0,2.0,17.0,18.0,26.0,6.0
610,12.0,9.0,4.0,11.0,4.0,18.0,21.0,26.0,5.0
611,15.0,5.0,4.0,9.0,3.0,28.0,14.0,32.0,6.0
612,15.0,5.0,6.0,8.0,1.0,24.0,27.0,19.0,5.0
613,4.0,4.0,1.0,3.0,6.0,15.0,9.0,9.0,1.0
614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615,3.0,1.0,0.0,2.0,0.0,2.0,1.0,3.0,0.0
616,2.0,0.0,1.0,1.0,2.0,7.0,2.0,6.0,0.0
617,4.0,2.0,0.0,2.0,2.0,3.0,5.0,7.0,0.0
618,5.0,1.0,0.0,0.0,0.0,4.0,2.0,7.0,2.0
619,1.0,1.0,0.0,4.0,1.0,9.0,3.0,3.0,2.0
620,3.0,2.0,1.0,3.0,1.0,4.0,1.0,1.0,3.0
621,2.0,1.0,0.0,0.0,0.0,8.0,2.0,2.0,0.0
622,5.0,0.0,2.0,1.0,0.0,5.0,6.0,7.0,1.0
623,3.0,0.0,0.0,1.0,0.0,8.0,6.0,8.0,2.0
624,3.0,1.0,1.0,4.0,0.0,3.0,3.0,4.0,2.0
625,2.0,0.0,2.0,0.0,1.0,2.0,1.0,3.0,1.0
626,1.0,2.0,0.0,0.0,0.0,3.0,6.0,5.0,0.0
627,4.0,1.0,1.0,2.0,2.0,6.0,2.0,3.0,0.0
628,11.0,10.0,4.0,11.0,4.0,21.0,25.0,23.0,8.0
629,13.0,6.0,3.0,7.0,4.0,24.0,19.0,17.0,6.0
630,12.0,6.0,6.0,11.0,6.0,22.0,23.0,26.0,9.0
631,15.0,9.0,5.0,11.0,5.0,21.0,17.0,26.0,5.0
632,15.0,6.0,4.0,3.0,13.0,17.0,11.0,24.0,7.0
633,22.0,4.0,3.0,4.0,1.0,9.0,30.0,29.0,8.0
634,11.0,7.0,2.0,9.0,3.0,20.0,21.0,25.0,6.0
635,12.0,11.0,5.0,5.0,7.0,16.0,20.0,25.0,6.0
636,4.0,7.0,4.0,5.0,3.0,16.0,17.0,16.0,6.0
637,8.0,4.0,3.0,4.0,4.0,18.0,19.0,15.0,2.0
638,9.0,8.0,2.0,5.0,2.0,21.0,18.0,19.0,5.0
639,7.0,7.0,5.0,8.0,2.0,17.0,17.0,23.0,3.0
640,15.0,5.0,1.0,3.0,4.0,21.0,29.0,21.0,4.0
641,12.0,5.0,4.0,6.0,1.0,19.0,18.0,26.0,3.0
642,11.0,5.0,4.0,9.0,6.0,13.0,12.0,19.0,5.0
643,7.0,6.0,1.0,9.0,3.0,13.0,14.0,21.0,5.0
644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
645,3.0,3.0,0.0,4.0,1.0,9.0,8.0,6.0,0.0
646,14.0,6.0,3.0,12.0,4.0,22.0,15.0,28.0,10.0
647,13.0,3.0,3.0,7.0,1.0,27.0,25.0,18.0,7.0
648,14.0,5.0,4.0,7.0,4.0,17.0,23.0,30.0,0.0
649,11.0,3.0,3.0,5.0,5.0,12.0,16.0,27.0,7.0
650,13.0,6.0,6.0,5.0,3.0,14.0,20.0,25.0,7.0
651,12.0,8.0,4.0,10.0,3.0,24.0,14.0,27.0,4.0
652,15.0,10.0,2.0,4.0,8.0,16.0,17.0,25.0,6.0
653,9.0,5.0,3.0,4.0,3.0,20.0,20.0,19.0,2.0
654,16.0,8.0,2.0,5.0,9.0,30.0,24.0,12.0,6.0
655,17.0,7.0,2.0,8.0,7.0,21.0,22.0,25.0,5.0
656,14.0,5.0,1.0,6.0,5.0,17.0,17.0,24.0,4.0
657,10.0,9.0,3.0,3.0,5.0,21.0,17.0,19.0,5.0
658,6.0,8.0,4.0,3.0,3.0,13.0,18.0,17.0,4.0
659,14.0,6.0,2.0,6.0,6.0,25.0,26.0,27.0,3.0
660,8.0,10.0,3.0,11.0,7.0,21.0,15.0,30.0,4.0
661,16.0,5.0,4.0,5.0,3.0,21.0,16.0,27.0,6.0
662,8.0,4.0,3.0,7.0,7.0,18.0,14.0,23.0,0.0
663,7.0,7.0,2.0,4.0,2.0,23.0,19.0,25.0,11.0
664,13.0,12.0,1.0,6.0,6.0,27.0,20.0,21.0,2.0
665,12.0,9.0,1.0,3.0,4.0,18.0,23.0,28.0,4.0
666,7.0,10.0,5.0,3.0,7.0,23.0,30.0,26.0,5.0
667,10.0,8.0,6.0,10.0,2.0,20.0,22.0,28.0,6.0
668,12.0,6.0,5.0,5.0,5.0,12.0,29.0,16.0,3.0
669,12.0,8.0,6.0,5.0,5.0,21.0,18.0,28.0,6.0
670,8.0,10.0,7.0,12.0,4.0,18.0,29.0,23.0,3.0
671,10.0,7.0,1.0,9.0,3.0,19.0,25.0,24.0,5.0
672,5.0,8.0,4.0,13.0,6.0,23.0,20.0,25.0,6.0
673,8.0,5.0,7.0,7.0,5.0,23.0,18.0,25.0,3.0
674,3.0,9.0,0.0,8.0,7.0,23.0,18.0,28.0,7.0
675,12.0,4.0,8.0,6.0,4.0,19.0,23.0,27.0,6.0
676,12.0,5.0,4.0,6.0,1.0,19.0,16.0,28.0,6.0
677,5.0,6.0,5.0,10.0,3.0,25.0,19.0,19.0,4.0
678,6.0,7.0,1.0,7.0,3.0,24.0,9.0,20.0,3.0
679,13.0,7.0,8.0,3.0,4.0,21.0,19.0,17.0,4.0
680,9.0,3.0,5.0,4.0,7.0,15.0,9.0,17.0,4.0
681,11.0,4.0,4.0,10.0,4.0,19.0,15.0,23.0,5.0
682,17.0,8.0,3.0,4.0,3.0,20.0,9.0,15.0,5.0
683,17.0,9.0,1.0,6.0,4.0,18.0,19.0,22.0,0.0
684,13.0,5.0,1.0,5.0,2.0,25.0,13.0,22.0,6.0
685,15.0,3.0,6.0,4.0,8.0,14.0,14.0,27.0,4.0
686,6.0,4.0,3.0,3.0,3.0,20.0,24.0,21.0,2.0
687,4.0,9.0,5.0,5.0,4.0,26.0,14.0,22.0,2.0
688,10.0,3.0,5.0,8.0,4.0,22.0,16.0,19.0,1.0
689,17.0,4.0,5.0,6.0,3.0,13.0,18.0,19.0,4.0
690,14.0,6.0,4.0,7.0,5.0,22.0,19.0,27.0,6.0
691,11.0,7.0,6.0,5.0,2.0,20.0,28.0,21.0,7.0
692,12.0,8.0,1.0,7.0,2.0,24.0,16.0,18.0,4.0
693,14.0,2.0,3.0,5.0,4.0,26.0,14.0,20.0,2.0
694,16.0,4.0,4.0,6.0,2.0,19.0,16.0,24.0,6.0
695,5.0,1.0,7.0,6.0,3.0,23.0,27.0,24.0,5.0
696,11.0,6.0,1.0,1.0,4.0,26.0,21.0,19.0,4.0
697,7.0,3.0,6.0,7.0,7.0,19.0,33.0,30.0,3.0
698,14.0,7.0,5.0,4.0,3.0,18.0,17.0,18.0,2.0
699,13.0,2.0,3.0,4.0,3.0,19.0,13.0,22.0,2.0
700,11.0,9.0,2.0,5.0,2.0,18.0,20.0,17.0,5.0
701,16.0,7.0,2.0,9.0,4.0,12.0,9.0,19.0,4.0
702,11.0,5.0,0.0,5.0,5.0,19.0,17.0,17.0,6.0
703,19.0,9.0,2.0,9.0,2.0,20.0,16.0,31.0,6.0
704,11.0,7.0,7.0,4.0,5.0,12.0,10.0,18.0,2.0
705,16.0,7.0,4.0,10.0,5.0,22.0,13.0,26.0,4.0
706,11.0,5.0,8.0,10.0,8.0,21.0,20.0,28.0,6.0
707,8.0,7.0,3.0,10.0,3.0,19.0,26.0,18.0,7.0
708,11.0,5.0,8.0,9.0,5.0,16.0,13.0,24.0,4.0
709,7.0,4.0,2.0,8.0,6.0,18.0,13.0,17.0,3.0
710,10.0,6.0,3.0,7.0,4.0,16.0,15.0,15.0,2.0
711,9.0,7.0,5.0,3.0,3.0,16.0,16.0,18.0,3.0
712,5.0,3.0,3.0,6.0,2.0,21.0,17.0,14.0,5.0
713,13.0,4.0,3.0,6.0,3.0,15.0,12.0,21.0,6.0
714,10.0,9.0,4.0,6.0,2.0,25.0,13.0,19.0,2.0
715,13.0,4.0,1.0,5.0,5.0,20.0,12.0,20.0,2.0
716,5.0,3.0,2.0,4.0,4.0,17.0,20.0,27.0,6.0
717,11.0,6.0,4.0,7.0,3.0,19.0,13.0,28.0,4.0
718,19.0,5.0,3.0,8.0,6.0,14.0,12.0,17.0,7.0
