,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face
357,3.0,8.0,9.0,1.0,2.0,5.0,4.0,5.0,3.0
358,1.0,4.0,7.0,2.0,2.0,1.0,3.0,8.0,1.0
359,2.0,1.0,4.0,5.0,0.0,6.0,5.0,2.0,2.0
360,3.0,0.0,5.0,7.0,0.0,3.0,2.0,8.0,2.0
361,3.0,0.0,10.0,7.0,0.0,0.0,1.0,9.0,2.0
362,1.0,0.0,10.0,7.0,1.0,0.0,2.0,8.0,9.0
363,7.0,4.0,9.0,11.0,4.0,0.0,11.0,20.0,6.0
364,5.0,10.0,21.0,3.0,9.0,8.0,9.0,7.0,7.0
365,7.0,12.0,13.0,7.0,7.0,11.0,22.0,23.0,4.0
366,11.0,17.0,29.0,8.0,9.0,25.0,19.0,23.0,11.0
367,15.0,9.0,36.0,9.0,9.0,23.0,21.0,22.0,9.0
368,14.0,8.0,15.0,9.0,4.0,15.0,15.0,24.0,4.0
369,9.0,15.0,26.0,3.0,1.0,21.0,17.0,20.0,12.0
370,6.0,12.0,33.0,5.0,1.0,23.0,11.0,14.0,8.0
371,8.0,14.0,23.0,8.0,4.0,16.0,10.0,21.0,13.0
372,12.0,23.0,21.0,7.0,5.0,23.0,18.0,32.0,11.0
373,10.0,20.0,38.0,15.0,4.0,15.0,16.0,38.0,12.0
374,19.0,18.0,26.0,5.0,2.0,18.0,18.0,23.0,4.0
375,9.0,15.0,25.0,8.0,11.0,24.0,22.0,17.0,10.0
376,9.0,12.0,24.0,8.0,7.0,14.0,16.0,25.0,8.0
377,12.0,15.0,27.0,5.0,5.0,26.0,15.0,37.0,9.0
378,12.0,16.0,27.0,12.0,9.0,17.0,20.0,28.0,15.0
379,9.0,13.0,27.0,6.0,8.0,20.0,27.0,27.0,13.0
380,10.0,15.0,19.0,11.0,5.0,27.0,28.0,23.0,11.0
381,9.0,19.0,26.0,10.0,7.0,20.0,17.0,17.0,14.0
382,12.0,15.0,24.0,12.0,9.0,17.0,24.0,24.0,13.0
383,8.0,25.0,30.0,6.0,3.0,24.0,22.0,34.0,7.0
384,13.0,11.0,43.0,8.0,5.0,20.0,20.0,40.0,10.0
385,11.0,19.0,22.0,11.0,8.0,20.0,20.0,26.0,6.0
386,11.0,20.0,17.0,8.0,3.0,13.0,14.0,27.0,10.0
387,13.0,17.0,27.0,6.0,7.0,21.0,10.0,28.0,5.0
388,3.0,19.0,19.0,5.0,8.0,19.0,22.0,36.0,10.0
389,7.0,12.0,33.0,8.0,6.0,26.0,16.0,22.0,8.0
390,9.0,19.0,21.0,4.0,8.0,15.0,14.0,26.0,5.0
391,5.0,26.0,25.0,7.0,5.0,19.0,22.0,33.0,12.0
392,13.0,17.0,25.0,4.0,1.0,20.0,29.0,25.0,5.0
393,8.0,14.0,24.0,4.0,4.0,20.0,13.0,18.0,9.0
394,14.0,18.0,23.0,8.0,5.0,25.0,22.0,25.0,8.0
395,8.0,13.0,35.0,6.0,7.0,20.0,20.0,21.0,6.0
396,6.0,17.0,25.0,15.0,8.0,16.0,21.0,24.0,8.0
397,11.0,45.0,32.0,13.0,7.0,21.0,20.0,28.0,3.0
398,10.0,12.0,24.0,10.0,3.0,24.0,22.0,35.0,6.0
399,17.0,16.0,22.0,5.0,10.0,19.0,21.0,25.0,9.0
400,17.0,15.0,24.0,8.0,5.0,22.0,19.0,22.0,13.0
401,14.0,18.0,25.0,11.0,6.0,27.0,28.0,31.0,7.0
402,11.0,15.0,45.0,8.0,6.0,20.0,30.0,35.0,9.0
403,12.0,18.0,25.0,9.0,5.0,34.0,16.0,24.0,5.0
404,10.0,22.0,29.0,4.0,3.0,19.0,16.0,22.0,5.0
405,7.0,15.0,24.0,7.0,5.0,24.0,19.0,31.0,6.0
406,7.0,19.0,22.0,10.0,13.0,18.0,18.0,24.0,4.0
407,12.0,15.0,23.0,5.0,12.0,13.0,23.0,29.0,6.0
408,9.0,16.0,18.0,2.0,3.0,28.0,21.0,28.0,5.0
409,11.0,18.0,21.0,5.0,3.0,19.0,20.0,22.0,8.0
410,11.0,13.0,30.0,8.0,6.0,18.0,18.0,18.0,9.0
411,8.0,18.0,18.0,5.0,2.0,20.0,19.0,20.0,7.0
412,10.0,17.0,27.0,11.0,7.0,14.0,18.0,44.0,7.0
413,21.0,19.0,26.0,7.0,0.0,35.0,16.0,37.0,4.0
414,13.0,32.0,28.0,10.0,7.0,23.0,26.0,22.0,8.0
415,8.0,28.0,34.0,12.0,6.0,30.0,27.0,35.0,6.0
416,13.0,17.0,25.0,10.0,5.0,24.0,15.0,25.0,6.0
417,15.0,22.0,36.0,10.0,12.0,29.0,27.0,38.0,6.0
418,21.0,22.0,24.0,11.0,5.0,27.0,24.0,35.0,9.0
419,15.0,20.0,29.0,12.0,9.0,34.0,21.0,25.0,8.0
420,14.0,15.0,36.0,15.0,4.0,23.0,23.0,38.0,4.0
421,12.0,19.0,41.0,8.0,9.0,28.0,19.0,30.0,16.0
422,20.0,12.0,42.0,6.0,7.0,33.0,20.0,26.0,7.0
423,16.0,23.0,41.0,13.0,5.0,33.0,19.0,35.0,6.0
424,11.0,25.0,36.0,10.0,5.0,34.0,26.0,39.0,13.0
425,23.0,29.0,30.0,11.0,5.0,20.0,16.0,18.0,11.0
426,11.0,23.0,38.0,6.0,8.0,29.0,23.0,45.0,10.0
427,14.0,22.0,31.0,6.0,6.0,29.0,22.0,37.0,5.0
428,13.0,10.0,46.0,9.0,3.0,25.0,24.0,25.0,13.0
429,15.0,12.0,34.0,4.0,2.0,21.0,22.0,19.0,1.0
430,10.0,14.0,26.0,8.0,7.0,17.0,19.0,24.0,8.0
431,12.0,20.0,23.0,7.0,5.0,24.0,21.0,25.0,9.0
432,9.0,19.0,20.0,10.0,6.0,24.0,15.0,31.0,9.0
433,14.0,23.0,26.0,7.0,6.0,22.0,24.0,31.0,9.0
434,17.0,21.0,28.0,4.0,4.0,19.0,20.0,29.0,3.0
435,11.0,22.0,39.0,9.0,3.0,21.0,18.0,34.0,6.0
436,17.0,22.0,35.0,8.0,9.0,19.0,16.0,26.0,8.0
437,14.0,10.0,26.0,11.0,4.0,20.0,15.0,23.0,7.0
438,10.0,8.0,21.0,6.0,6.0,17.0,22.0,28.0,4.0
439,14.0,13.0,27.0,14.0,5.0,18.0,14.0,26.0,8.0
440,14.0,18.0,28.0,9.0,1.0,22.0,25.0,19.0,3.0
441,10.0,20.0,18.0,17.0,10.0,13.0,23.0,31.0,16.0
442,11.0,26.0,31.0,11.0,6.0,18.0,12.0,33.0,12.0
443,11.0,17.0,27.0,15.0,7.0,20.0,18.0,30.0,9.0
444,11.0,20.0,26.0,6.0,12.0,27.0,19.0,42.0,3.0
445,18.0,26.0,41.0,7.0,7.0,24.0,16.0,45.0,17.0
446,17.0,20.0,38.0,5.0,1.0,28.0,25.0,39.0,7.0
447,16.0,9.0,45.0,9.0,5.0,14.0,31.0,32.0,6.0
448,13.0,25.0,33.0,10.0,7.0,22.0,21.0,45.0,6.0
449,8.0,12.0,38.0,12.0,3.0,15.0,24.0,41.0,8.0
450,11.0,15.0,37.0,8.0,9.0,24.0,16.0,40.0,8.0
451,11.0,18.0,19.0,7.0,3.0,32.0,24.0,29.0,10.0
452,17.0,17.0,32.0,5.0,6.0,21.0,23.0,31.0,9.0
453,16.0,19.0,40.0,9.0,8.0,23.0,23.0,39.0,6.0
454,13.0,18.0,42.0,6.0,5.0,25.0,11.0,23.0,11.0
455,9.0,23.0,23.0,8.0,5.0,18.0,19.0,34.0,2.0
456,7.0,22.0,34.0,13.0,2.0,25.0,22.0,29.0,6.0
457,16.0,24.0,31.0,8.0,5.0,20.0,17.0,42.0,10.0
458,12.0,30.0,20.0,8.0,4.0,22.0,24.0,39.0,4.0
459,18.0,15.0,29.0,10.0,4.0,21.0,13.0,36.0,10.0
460,10.0,19.0,33.0,6.0,5.0,25.0,20.0,39.0,7.0
461,17.0,15.0,25.0,7.0,5.0,15.0,26.0,32.0,4.0
462,12.0,13.0,34.0,12.0,8.0,16.0,12.0,21.0,3.0
463,22.0,14.0,29.0,12.0,2.0,21.0,16.0,29.0,4.0
464,9.0,19.0,38.0,20.0,9.0,23.0,22.0,22.0,7.0
465,11.0,16.0,33.0,5.0,8.0,33.0,15.0,30.0,4.0
466,14.0,19.0,32.0,10.0,7.0,29.0,17.0,30.0,9.0
467,5.0,13.0,36.0,12.0,5.0,19.0,15.0,13.0,9.0
468,11.0,11.0,34.0,10.0,5.0,29.0,16.0,28.0,6.0
469,18.0,13.0,32.0,5.0,11.0,34.0,18.0,26.0,8.0
470,7.0,15.0,30.0,7.0,4.0,21.0,11.0,33.0,8.0
471,8.0,18.0,30.0,6.0,7.0,15.0,13.0,25.0,7.0
472,13.0,15.0,30.0,6.0,6.0,23.0,19.0,47.0,3.0
473,16.0,10.0,30.0,6.0,6.0,26.0,27.0,26.0,9.0
474,10.0,12.0,40.0,8.0,10.0,25.0,15.0,31.0,7.0
475,12.0,19.0,35.0,11.0,6.0,25.0,15.0,26.0,6.0
476,9.0,17.0,33.0,8.0,4.0,24.0,14.0,33.0,4.0
477,20.0,22.0,33.0,7.0,6.0,17.0,11.0,33.0,4.0
478,7.0,14.0,26.0,11.0,7.0,25.0,21.0,27.0,2.0
479,14.0,21.0,20.0,3.0,4.0,22.0,15.0,23.0,8.0
480,13.0,18.0,28.0,8.0,4.0,20.0,17.0,21.0,5.0
481,13.0,15.0,33.0,8.0,4.0,25.0,18.0,19.0,8.0
482,4.0,13.0,31.0,0.0,6.0,23.0,12.0,32.0,6.0
483,14.0,22.0,30.0,11.0,7.0,22.0,15.0,25.0,6.0
484,12.0,15.0,35.0,8.0,7.0,19.0,10.0,18.0,11.0
485,10.0,15.0,31.0,5.0,4.0,16.0,19.0,25.0,4.0
486,8.0,15.0,33.0,7.0,6.0,19.0,11.0,24.0,3.0
487,13.0,12.0,31.0,2.0,3.0,20.0,19.0,26.0,7.0
488,12.0,17.0,31.0,4.0,6.0,23.0,20.0,31.0,4.0
489,8.0,25.0,24.0,6.0,6.0,25.0,25.0,26.0,5.0
490,9.0,12.0,30.0,8.0,8.0,32.0,16.0,34.0,11.0
491,15.0,16.0,35.0,7.0,7.0,23.0,9.0,25.0,9.0
492,20.0,22.0,31.0,3.0,2.0,14.0,12.0,22.0,7.0
493,9.0,19.0,31.0,11.0,5.0,26.0,16.0,27.0,3.0
494,13.0,10.0,28.0,8.0,4.0,25.0,14.0,19.0,2.0
495,9.0,12.0,26.0,10.0,4.0,33.0,15.0,27.0,8.0
496,12.0,20.0,29.0,4.0,9.0,20.0,17.0,22.0,4.0
497,15.0,13.0,30.0,10.0,9.0,21.0,20.0,15.0,4.0
498,15.0,13.0,36.0,10.0,6.0,23.0,20.0,15.0,7.0
499,11.0,18.0,21.0,7.0,8.0,19.0,14.0,23.0,9.0
500,9.0,9.0,31.0,7.0,8.0,13.0,16.0,24.0,3.0
501,12.0,26.0,29.0,4.0,6.0,20.0,31.0,24.0,4.0
502,8.0,13.0,27.0,12.0,5.0,20.0,18.0,17.0,6.0
503,9.0,14.0,38.0,11.0,7.0,25.0,21.0,34.0,6.0
504,13.0,18.0,29.0,6.0,4.0,30.0,21.0,29.0,5.0
505,13.0,13.0,32.0,5.0,7.0,29.0,15.0,16.0,6.0
506,13.0,12.0,32.0,6.0,3.0,20.0,22.0,32.0,5.0
507,12.0,11.0,29.0,7.0,5.0,18.0,11.0,21.0,5.0
508,16.0,14.0,37.0,4.0,3.0,23.0,14.0,33.0,8.0
509,7.0,18.0,29.0,9.0,4.0,21.0,14.0,31.0,10.0
510,14.0,16.0,31.0,8.0,2.0,25.0,11.0,30.0,5.0
511,10.0,8.0,21.0,7.0,5.0,18.0,12.0,24.0,11.0
512,8.0,14.0,14.0,7.0,3.0,30.0,18.0,28.0,7.0
513,12.0,17.0,30.0,5.0,1.0,23.0,17.0,34.0,6.0
514,11.0,15.0,23.0,9.0,5.0,22.0,19.0,26.0,6.0
515,9.0,11.0,28.0,7.0,6.0,25.0,19.0,26.0,6.0
516,19.0,14.0,26.0,7.0,4.0,17.0,18.0,21.0,11.0
517,6.0,10.0,32.0,14.0,7.0,18.0,12.0,28.0,7.0
518,11.0,18.0,26.0,11.0,2.0,18.0,17.0,25.0,8.0
519,7.0,12.0,29.0,10.0,1.0,24.0,14.0,21.0,5.0
520,8.0,18.0,43.0,12.0,5.0,22.0,17.0,27.0,8.0
521,11.0,13.0,18.0,6.0,1.0,21.0,18.0,27.0,2.0
522,8.0,11.0,28.0,9.0,4.0,20.0,16.0,30.0,7.0
523,9.0,7.0,27.0,7.0,5.0,21.0,21.0,26.0,2.0
524,14.0,14.0,34.0,3.0,6.0,21.0,19.0,25.0,3.0
525,14.0,12.0,26.0,4.0,7.0,21.0,14.0,28.0,6.0
526,9.0,17.0,27.0,9.0,8.0,18.0,22.0,30.0,7.0
527,13.0,8.0,21.0,5.0,5.0,18.0,18.0,24.0,9.0
528,10.0,9.0,29.0,6.0,5.0,26.0,19.0,23.0,4.0
529,15.0,13.0,35.0,7.0,3.0,20.0,20.0,22.0,2.0
530,8.0,15.0,30.0,8.0,5.0,24.0,12.0,21.0,8.0
531,7.0,14.0,35.0,6.0,10.0,17.0,28.0,33.0,5.0
532,13.0,14.0,23.0,4.0,5.0,22.0,19.0,30.0,4.0
533,13.0,11.0,32.0,4.0,3.0,18.0,22.0,18.0,5.0
534,7.0,16.0,26.0,3.0,7.0,15.0,21.0,28.0,14.0
535,12.0,10.0,18.0,4.0,6.0,25.0,11.0,27.0,7.0
536,12.0,11.0,30.0,6.0,4.0,24.0,16.0,22.0,2.0
537,12.0,19.0,27.0,7.0,7.0,27.0,14.0,32.0,4.0
538,11.0,12.0,28.0,7.0,5.0,17.0,19.0,21.0,8.0
539,13.0,12.0,34.0,5.0,2.0,21.0,14.0,26.0,5.0
540,12.0,14.0,25.0,4.0,3.0,25.0,17.0,36.0,4.0
541,5.0,9.0,31.0,3.0,4.0,29.0,12.0,31.0,4.0
542,10.0,8.0,28.0,6.0,6.0,24.0,14.0,18.0,5.0
543,11.0,11.0,28.0,5.0,7.0,20.0,13.0,21.0,10.0
544,14.0,18.0,23.0,5.0,7.0,17.0,8.0,32.0,2.0
545,9.0,14.0,30.0,6.0,4.0,25.0,10.0,19.0,6.0
546,18.0,12.0,26.0,6.0,2.0,20.0,17.0,12.0,3.0
547,12.0,14.0,43.0,3.0,3.0,20.0,14.0,22.0,12.0
548,5.0,11.0,39.0,9.0,8.0,29.0,11.0,23.0,4.0
549,17.0,14.0,25.0,6.0,4.0,25.0,14.0,25.0,1.0
550,13.0,9.0,25.0,6.0,3.0,24.0,21.0,27.0,5.0
551,12.0,14.0,27.0,5.0,4.0,20.0,15.0,19.0,7.0
552,15.0,11.0,28.0,12.0,3.0,17.0,23.0,24.0,3.0
553,10.0,17.0,28.0,9.0,3.0,16.0,13.0,18.0,3.0
554,10.0,14.0,35.0,4.0,7.0,24.0,7.0,22.0,7.0
555,8.0,15.0,24.0,9.0,2.0,20.0,14.0,17.0,4.0
556,8.0,13.0,30.0,6.0,4.0,20.0,8.0,26.0,5.0
557,8.0,4.0,24.0,7.0,3.0,26.0,10.0,20.0,6.0
558,5.0,16.0,18.0,3.0,3.0,24.0,12.0,27.0,3.0
559,10.0,19.0,28.0,2.0,1.0,26.0,10.0,22.0,0.0
560,5.0,8.0,26.0,5.0,6.0,20.0,14.0,16.0,4.0
561,4.0,9.0,27.0,5.0,5.0,19.0,12.0,27.0,4.0
562,14.0,12.0,25.0,9.0,5.0,21.0,16.0,23.0,2.0
563,8.0,13.0,36.0,7.0,2.0,28.0,18.0,25.0,7.0
564,8.0,10.0,42.0,9.0,1.0,16.0,24.0,20.0,7.0
565,11.0,10.0,28.0,5.0,8.0,24.0,14.0,23.0,6.0
566,7.0,10.0,22.0,6.0,5.0,19.0,8.0,28.0,2.0
567,6.0,16.0,26.0,4.0,4.0,14.0,16.0,23.0,3.0
568,6.0,15.0,24.0,2.0,2.0,22.0,14.0,18.0,4.0
569,13.0,13.0,23.0,5.0,4.0,29.0,15.0,24.0,3.0
570,11.0,8.0,41.0,3.0,2.0,27.0,10.0,24.0,1.0
571,8.0,7.0,35.0,5.0,2.0,22.0,24.0,16.0,4.0
572,7.0,13.0,17.0,4.0,4.0,18.0,10.0,22.0,2.0
573,8.0,7.0,20.0,11.0,5.0,19.0,18.0,16.0,5.0
574,12.0,16.0,23.0,7.0,2.0,32.0,21.0,18.0,1.0
575,7.0,16.0,29.0,4.0,1.0,19.0,19.0,12.0,3.0
576,9.0,18.0,30.0,5.0,7.0,30.0,20.0,27.0,6.0
577,10.0,12.0,34.0,6.0,3.0,18.0,8.0,31.0,5.0
578,11.0,9.0,18.0,5.0,1.0,24.0,14.0,17.0,4.0
579,11.0,6.0,31.0,2.0,1.0,19.0,18.0,21.0,0.0
580,9.0,7.0,31.0,5.0,4.0,15.0,12.0,27.0,6.0
581,13.0,11.0,26.0,8.0,3.0,24.0,12.0,28.0,4.0
582,9.0,6.0,24.0,2.0,4.0,21.0,13.0,26.0,2.0
583,11.0,15.0,26.0,7.0,6.0,18.0,18.0,23.0,8.0
584,9.0,9.0,26.0,10.0,3.0,18.0,13.0,22.0,7.0
585,17.0,7.0,32.0,8.0,5.0,17.0,8.0,24.0,4.0
586,7.0,9.0,26.0,1.0,2.0,23.0,9.0,19.0,5.0
587,8.0,12.0,19.0,8.0,3.0,15.0,12.0,19.0,4.0
588,3.0,9.0,26.0,9.0,3.0,23.0,13.0,16.0,8.0
589,11.0,12.0,35.0,4.0,2.0,13.0,11.0,17.0,6.0
590,7.0,14.0,25.0,11.0,7.0,19.0,15.0,13.0,7.0
591,18.0,14.0,22.0,6.0,3.0,20.0,17.0,19.0,3.0
592,14.0,9.0,28.0,3.0,2.0,15.0,12.0,17.0,7.0
593,13.0,9.0,28.0,1.0,6.0,19.0,18.0,24.0,3.0
594,7.0,11.0,31.0,7.0,5.0,17.0,14.0,22.0,4.0
595,6.0,13.0,25.0,8.0,6.0,19.0,17.0,15.0,6.0
596,15.0,14.0,27.0,9.0,4.0,23.0,16.0,22.0,4.0
597,8.0,19.0,28.0,4.0,2.0,18.0,17.0,30.0,1.0
598,10.0,10.0,29.0,11.0,4.0,27.0,13.0,21.0,4.0
599,10.0,7.0,26.0,2.0,1.0,19.0,13.0,14.0,4.0
600,8.0,10.0,20.0,7.0,1.0,24.0,14.0,14.0,4.0
601,6.0,9.0,24.0,7.0,5.0,29.0,12.0,12.0,8.0
602,13.0,10.0,30.0,4.0,3.0,16.0,12.0,23.0,5.0
603,9.0,16.0,17.0,6.0,3.0,19.0,12.0,28.0,6.0
604,7.0,10.0,30.0,5.0,2.0,18.0,9.0,23.0,6.0
605,9.0,9.0,25.0,8.0,4.0,27.0,13.0,19.0,3.0
606,10.0,9.0,28.0,10.0,4.0,17.0,16.0,26.0,5.0
607,5.0,9.0,20.0,5.0,2.0,29.0,19.0,14.0,4.0
608,13.0,5.0,25.0,4.0,6.0,24.0,16.0,14.0,5.0
609,6.0,9.0,28.0,3.0,4.0,25.0,16.0,19.0,4.0
610,12.0,5.0,18.0,3.0,4.0,21.0,15.0,17.0,3.0
611,9.0,13.0,23.0,3.0,4.0,24.0,15.0,30.0,5.0
612,9.0,17.0,23.0,6.0,5.0,14.0,17.0,12.0,4.0
613,11.0,8.0,16.0,3.0,6.0,18.0,13.0,27.0,1.0
614,4.0,4.0,23.0,3.0,4.0,20.0,14.0,31.0,5.0
615,3.0,3.0,29.0,4.0,7.0,25.0,14.0,16.0,7.0
616,3.0,5.0,17.0,7.0,8.0,16.0,20.0,28.0,9.0
617,9.0,5.0,20.0,8.0,12.0,21.0,15.0,19.0,2.0
618,13.0,9.0,28.0,4.0,6.0,14.0,10.0,25.0,2.0
619,2.0,6.0,29.0,7.0,6.0,18.0,21.0,22.0,5.0
620,9.0,6.0,28.0,5.0,5.0,18.0,9.0,22.0,10.0
621,6.0,12.0,30.0,5.0,5.0,23.0,18.0,22.0,4.0
622,9.0,11.0,27.0,5.0,5.0,14.0,13.0,21.0,2.0
623,10.0,11.0,25.0,4.0,2.0,13.0,11.0,17.0,7.0
624,9.0,11.0,28.0,7.0,4.0,16.0,8.0,29.0,4.0
625,9.0,13.0,28.0,8.0,5.0,14.0,19.0,22.0,4.0
626,6.0,12.0,21.0,5.0,7.0,23.0,11.0,14.0,5.0
627,7.0,7.0,30.0,7.0,1.0,11.0,13.0,21.0,3.0
628,6.0,9.0,27.0,4.0,6.0,23.0,8.0,21.0,7.0
629,4.0,10.0,28.0,8.0,6.0,19.0,9.0,25.0,0.0
630,9.0,7.0,40.0,6.0,2.0,18.0,15.0,17.0,3.0
631,6.0,7.0,33.0,6.0,3.0,19.0,11.0,22.0,2.0
632,2.0,13.0,32.0,4.0,4.0,18.0,12.0,18.0,3.0
633,8.0,3.0,23.0,4.0,3.0,22.0,9.0,15.0,2.0
634,5.0,15.0,21.0,1.0,3.0,17.0,18.0,20.0,7.0
635,1.0,6.0,17.0,3.0,3.0,15.0,13.0,13.0,3.0
636,4.0,8.0,31.0,4.0,0.0,21.0,17.0,24.0,4.0
637,7.0,11.0,19.0,6.0,5.0,18.0,14.0,19.0,4.0
638,10.0,11.0,30.0,13.0,6.0,21.0,12.0,23.0,3.0
639,5.0,2.0,22.0,6.0,2.0,11.0,21.0,19.0,2.0
640,10.0,9.0,31.0,2.0,2.0,16.0,11.0,25.0,6.0
641,6.0,5.0,30.0,6.0,2.0,16.0,16.0,18.0,3.0
642,4.0,10.0,29.0,8.0,3.0,15.0,15.0,28.0,2.0
643,7.0,6.0,24.0,9.0,5.0,16.0,25.0,23.0,4.0
644,7.0,7.0,31.0,7.0,2.0,12.0,20.0,20.0,8.0
645,8.0,7.0,21.0,4.0,2.0,12.0,18.0,21.0,3.0
646,5.0,14.0,24.0,5.0,2.0,20.0,15.0,15.0,3.0
647,5.0,9.0,19.0,6.0,6.0,12.0,14.0,23.0,4.0
648,5.0,10.0,26.0,8.0,3.0,22.0,15.0,13.0,6.0
649,6.0,14.0,27.0,5.0,5.0,13.0,9.0,18.0,5.0
650,4.0,10.0,26.0,5.0,3.0,20.0,7.0,18.0,3.0
651,9.0,6.0,24.0,2.0,4.0,18.0,16.0,20.0,4.0
652,11.0,3.0,26.0,5.0,4.0,21.0,13.0,16.0,2.0
653,9.0,4.0,33.0,3.0,2.0,19.0,10.0,18.0,6.0
654,12.0,7.0,27.0,2.0,5.0,14.0,17.0,25.0,0.0
655,5.0,6.0,29.0,4.0,3.0,7.0,20.0,23.0,4.0
656,9.0,12.0,31.0,6.0,8.0,18.0,20.0,23.0,5.0
657,9.0,9.0,30.0,7.0,3.0,15.0,7.0,20.0,2.0
658,6.0,7.0,30.0,7.0,1.0,20.0,9.0,26.0,1.0
659,10.0,12.0,30.0,6.0,4.0,15.0,23.0,16.0,3.0
660,9.0,9.0,34.0,10.0,4.0,8.0,14.0,15.0,0.0
661,12.0,10.0,19.0,3.0,5.0,12.0,17.0,20.0,3.0
662,10.0,7.0,33.0,7.0,5.0,25.0,14.0,32.0,1.0
663,4.0,8.0,29.0,3.0,2.0,13.0,16.0,22.0,2.0
664,7.0,17.0,28.0,8.0,5.0,12.0,12.0,22.0,3.0
665,3.0,9.0,27.0,3.0,4.0,13.0,14.0,18.0,4.0
666,7.0,9.0,27.0,3.0,4.0,16.0,17.0,18.0,4.0
667,6.0,6.0,28.0,9.0,4.0,20.0,23.0,14.0,0.0
668,6.0,8.0,30.0,2.0,1.0,27.0,14.0,14.0,8.0
669,8.0,8.0,25.0,10.0,4.0,14.0,23.0,21.0,3.0
670,3.0,8.0,23.0,6.0,3.0,25.0,16.0,24.0,4.0
671,5.0,18.0,28.0,6.0,5.0,14.0,12.0,21.0,6.0
672,11.0,10.0,22.0,7.0,1.0,21.0,10.0,19.0,4.0
673,5.0,9.0,26.0,8.0,5.0,14.0,10.0,18.0,6.0
674,6.0,11.0,23.0,2.0,6.0,20.0,9.0,20.0,2.0
675,6.0,16.0,28.0,4.0,0.0,13.0,13.0,31.0,1.0
676,6.0,10.0,18.0,9.0,2.0,17.0,7.0,16.0,2.0
677,11.0,9.0,20.0,6.0,5.0,23.0,11.0,25.0,4.0
678,1.0,7.0,31.0,6.0,3.0,17.0,14.0,14.0,6.0
679,8.0,7.0,23.0,12.0,4.0,20.0,19.0,16.0,4.0
680,6.0,14.0,17.0,9.0,4.0,18.0,14.0,20.0,1.0
681,16.0,5.0,22.0,4.0,2.0,16.0,13.0,15.0,7.0
682,8.0,12.0,27.0,5.0,1.0,20.0,16.0,16.0,1.0
683,7.0,12.0,15.0,7.0,1.0,19.0,19.0,27.0,8.0
684,7.0,10.0,30.0,7.0,2.0,26.0,23.0,21.0,6.0
685,1.0,16.0,22.0,10.0,2.0,19.0,16.0,16.0,4.0
686,9.0,11.0,23.0,2.0,3.0,16.0,11.0,22.0,5.0
687,8.0,11.0,26.0,2.0,7.0,25.0,21.0,20.0,4.0
688,7.0,10.0,23.0,0.0,3.0,17.0,22.0,20.0,0.0
689,6.0,11.0,27.0,6.0,6.0,24.0,12.0,15.0,5.0
690,5.0,10.0,29.0,2.0,6.0,19.0,14.0,22.0,5.0
691,5.0,9.0,29.0,6.0,6.0,21.0,25.0,24.0,2.0
692,9.0,8.0,27.0,8.0,4.0,21.0,25.0,21.0,4.0
693,8.0,9.0,34.0,5.0,7.0,15.0,14.0,30.0,5.0
694,6.0,7.0,28.0,9.0,3.0,18.0,16.0,19.0,5.0
695,10.0,15.0,25.0,3.0,1.0,15.0,17.0,19.0,2.0
696,4.0,12.0,23.0,7.0,5.0,11.0,14.0,23.0,6.0
697,10.0,16.0,29.0,6.0,4.0,17.0,11.0,21.0,4.0
698,8.0,17.0,23.0,7.0,3.0,23.0,18.0,15.0,2.0
699,5.0,15.0,39.0,2.0,8.0,18.0,11.0,22.0,6.0
700,6.0,13.0,34.0,7.0,5.0,15.0,20.0,19.0,6.0
701,4.0,16.0,27.0,4.0,3.0,20.0,17.0,27.0,4.0
702,7.0,10.0,23.0,4.0,6.0,19.0,14.0,18.0,5.0
703,6.0,7.0,24.0,4.0,6.0,19.0,18.0,19.0,4.0
704,1.0,9.0,36.0,3.0,2.0,21.0,17.0,13.0,7.0
705,11.0,10.0,32.0,5.0,3.0,17.0,11.0,21.0,5.0
706,6.0,10.0,23.0,4.0,2.0,11.0,10.0,18.0,3.0
707,11.0,12.0,25.0,7.0,4.0,14.0,9.0,25.0,1.0
708,3.0,10.0,36.0,4.0,4.0,22.0,18.0,27.0,3.0
709,7.0,14.0,32.0,5.0,4.0,22.0,24.0,16.0,3.0
710,7.0,12.0,20.0,4.0,3.0,15.0,14.0,25.0,3.0
711,9.0,11.0,23.0,10.0,2.0,19.0,9.0,18.0,3.0
712,3.0,12.0,31.0,5.0,4.0,28.0,18.0,24.0,3.0
713,6.0,8.0,23.0,4.0,4.0,18.0,14.0,15.0,3.0
714,4.0,12.0,18.0,2.0,2.0,14.0,18.0,19.0,6.0
715,10.0,17.0,30.0,4.0,1.0,15.0,19.0,25.0,4.0
716,7.0,12.0,29.0,8.0,5.0,17.0,13.0,14.0,4.0
717,4.0,6.0,25.0,6.0,3.0,14.0,14.0,24.0,7.0
718,10.0,8.0,22.0,4.0,8.0,21.0,12.0,18.0,3.0
