,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes
357,16.0,2.0,21.0,12.0,22.0,2.0,7.0,10.0,17.0
358,7.0,9.0,18.0,13.0,19.0,3.0,3.0,12.0,19.0
359,14.0,5.0,16.0,17.0,25.0,2.0,3.0,10.0,24.0
360,11.0,4.0,12.0,18.0,21.0,1.0,10.0,5.0,19.0
361,8.0,5.0,22.0,18.0,20.0,7.0,7.0,14.0,14.0
362,9.0,6.0,17.0,16.0,23.0,3.0,6.0,13.0,22.0
363,11.0,3.0,27.0,16.0,18.0,3.0,7.0,7.0,17.0
364,4.0,5.0,16.0,23.0,17.0,5.0,5.0,8.0,17.0
365,6.0,2.0,26.0,15.0,22.0,3.0,6.0,12.0,18.0
366,7.0,10.0,20.0,16.0,24.0,4.0,10.0,9.0,28.0
367,6.0,3.0,23.0,10.0,21.0,3.0,5.0,2.0,20.0
368,8.0,10.0,22.0,19.0,14.0,6.0,6.0,11.0,21.0
369,9.0,4.0,21.0,19.0,20.0,5.0,4.0,6.0,18.0
370,4.0,9.0,15.0,16.0,16.0,3.0,7.0,10.0,17.0
371,11.0,6.0,17.0,22.0,17.0,10.0,7.0,12.0,19.0
372,10.0,7.0,24.0,21.0,25.0,4.0,6.0,14.0,17.0
373,8.0,8.0,24.0,20.0,19.0,9.0,2.0,5.0,27.0
374,8.0,7.0,24.0,16.0,22.0,0.0,1.0,12.0,20.0
375,16.0,8.0,23.0,18.0,18.0,3.0,2.0,10.0,23.0
376,14.0,7.0,27.0,13.0,18.0,6.0,2.0,6.0,21.0
377,6.0,8.0,24.0,16.0,24.0,1.0,6.0,4.0,19.0
378,2.0,5.0,21.0,20.0,17.0,3.0,5.0,6.0,26.0
379,6.0,2.0,18.0,19.0,17.0,7.0,6.0,9.0,25.0
380,11.0,3.0,25.0,17.0,19.0,4.0,6.0,14.0,14.0
381,11.0,3.0,25.0,9.0,24.0,4.0,5.0,8.0,27.0
382,4.0,4.0,28.0,18.0,21.0,1.0,8.0,9.0,31.0
383,13.0,8.0,17.0,13.0,19.0,2.0,5.0,6.0,17.0
384,9.0,5.0,25.0,8.0,15.0,3.0,4.0,4.0,19.0
385,14.0,6.0,23.0,19.0,20.0,7.0,7.0,11.0,19.0
386,3.0,7.0,20.0,14.0,19.0,4.0,8.0,7.0,21.0
387,8.0,4.0,26.0,11.0,20.0,4.0,3.0,6.0,30.0
388,7.0,3.0,29.0,14.0,22.0,3.0,6.0,11.0,21.0
389,9.0,6.0,16.0,13.0,17.0,4.0,7.0,17.0,22.0
390,11.0,2.0,18.0,5.0,19.0,3.0,5.0,7.0,15.0
391,8.0,6.0,18.0,14.0,20.0,4.0,3.0,9.0,22.0
392,8.0,6.0,21.0,17.0,20.0,7.0,2.0,10.0,17.0
393,5.0,5.0,20.0,16.0,29.0,2.0,3.0,8.0,19.0
394,17.0,4.0,25.0,10.0,16.0,3.0,7.0,9.0,18.0
395,15.0,6.0,24.0,16.0,16.0,4.0,5.0,13.0,19.0
396,3.0,11.0,21.0,14.0,17.0,7.0,2.0,8.0,14.0
397,8.0,6.0,25.0,13.0,20.0,6.0,6.0,8.0,15.0
398,8.0,5.0,26.0,17.0,27.0,1.0,3.0,8.0,27.0
399,9.0,6.0,19.0,15.0,14.0,3.0,6.0,9.0,33.0
400,10.0,1.0,23.0,18.0,29.0,2.0,6.0,11.0,22.0
401,9.0,4.0,21.0,11.0,21.0,4.0,5.0,6.0,19.0
402,6.0,3.0,28.0,18.0,30.0,4.0,7.0,11.0,17.0
403,5.0,4.0,24.0,14.0,16.0,6.0,7.0,6.0,29.0
404,4.0,4.0,21.0,11.0,19.0,3.0,4.0,7.0,30.0
405,4.0,2.0,19.0,11.0,18.0,6.0,5.0,7.0,18.0
406,4.0,6.0,16.0,15.0,16.0,3.0,7.0,12.0,21.0
407,6.0,1.0,22.0,11.0,19.0,3.0,10.0,12.0,17.0
408,8.0,3.0,16.0,8.0,29.0,4.0,7.0,10.0,17.0
409,6.0,11.0,21.0,12.0,17.0,6.0,5.0,8.0,22.0
410,7.0,5.0,22.0,18.0,14.0,5.0,3.0,11.0,19.0
411,3.0,9.0,21.0,20.0,17.0,4.0,4.0,10.0,19.0
412,9.0,4.0,26.0,17.0,15.0,1.0,6.0,4.0,16.0
413,8.0,5.0,25.0,18.0,19.0,6.0,3.0,8.0,18.0
414,13.0,6.0,16.0,10.0,21.0,5.0,5.0,5.0,21.0
415,8.0,2.0,17.0,13.0,37.0,2.0,10.0,5.0,18.0
416,9.0,6.0,18.0,19.0,30.0,2.0,4.0,14.0,20.0
417,9.0,9.0,21.0,15.0,27.0,5.0,2.0,10.0,25.0
418,9.0,5.0,29.0,16.0,21.0,2.0,5.0,5.0,20.0
419,8.0,5.0,27.0,7.0,19.0,5.0,4.0,6.0,13.0
420,10.0,4.0,24.0,12.0,22.0,3.0,6.0,14.0,23.0
421,6.0,9.0,24.0,13.0,19.0,4.0,4.0,5.0,20.0
422,8.0,6.0,21.0,14.0,30.0,5.0,3.0,4.0,18.0
423,7.0,5.0,22.0,18.0,17.0,10.0,8.0,11.0,22.0
424,7.0,3.0,17.0,21.0,26.0,6.0,4.0,10.0,27.0
425,7.0,1.0,16.0,19.0,22.0,3.0,7.0,11.0,17.0
426,11.0,6.0,28.0,16.0,15.0,8.0,3.0,9.0,16.0
427,6.0,4.0,22.0,17.0,18.0,5.0,5.0,13.0,22.0
428,4.0,8.0,24.0,12.0,15.0,6.0,4.0,16.0,17.0
429,5.0,7.0,18.0,20.0,23.0,4.0,3.0,18.0,20.0
430,9.0,3.0,17.0,13.0,25.0,4.0,8.0,9.0,15.0
431,9.0,4.0,27.0,18.0,16.0,3.0,4.0,5.0,28.0
432,7.0,4.0,17.0,19.0,16.0,4.0,7.0,6.0,18.0
433,5.0,8.0,13.0,17.0,27.0,4.0,6.0,5.0,19.0
434,12.0,5.0,18.0,13.0,18.0,4.0,8.0,8.0,15.0
435,6.0,2.0,21.0,12.0,28.0,3.0,3.0,11.0,14.0
436,8.0,5.0,18.0,18.0,14.0,0.0,5.0,12.0,20.0
437,5.0,6.0,11.0,12.0,18.0,4.0,9.0,5.0,14.0
438,6.0,6.0,23.0,12.0,21.0,2.0,8.0,9.0,15.0
439,9.0,5.0,17.0,7.0,29.0,2.0,10.0,8.0,17.0
440,7.0,3.0,23.0,8.0,18.0,5.0,7.0,5.0,20.0
441,7.0,8.0,25.0,11.0,18.0,4.0,2.0,3.0,20.0
442,8.0,5.0,25.0,14.0,20.0,3.0,8.0,10.0,23.0
443,2.0,6.0,21.0,11.0,18.0,9.0,4.0,12.0,18.0
444,7.0,7.0,29.0,20.0,24.0,5.0,2.0,9.0,17.0
445,10.0,6.0,36.0,9.0,26.0,7.0,6.0,8.0,17.0
446,5.0,2.0,28.0,11.0,22.0,2.0,4.0,13.0,20.0
447,10.0,6.0,20.0,13.0,23.0,7.0,6.0,11.0,21.0
448,6.0,6.0,30.0,15.0,26.0,3.0,4.0,6.0,24.0
449,5.0,6.0,21.0,13.0,19.0,1.0,10.0,8.0,24.0
450,8.0,4.0,14.0,15.0,29.0,1.0,5.0,9.0,16.0
451,4.0,8.0,23.0,18.0,25.0,5.0,6.0,7.0,17.0
452,6.0,2.0,20.0,12.0,30.0,4.0,5.0,8.0,24.0
453,8.0,3.0,32.0,11.0,18.0,3.0,6.0,11.0,13.0
454,6.0,3.0,28.0,7.0,20.0,5.0,5.0,6.0,19.0
455,6.0,4.0,20.0,15.0,10.0,4.0,8.0,1.0,11.0
456,11.0,2.0,26.0,16.0,22.0,8.0,6.0,5.0,19.0
457,6.0,6.0,20.0,18.0,25.0,6.0,11.0,6.0,14.0
458,9.0,6.0,16.0,8.0,24.0,7.0,6.0,9.0,19.0
459,8.0,2.0,17.0,8.0,22.0,5.0,7.0,15.0,17.0
460,8.0,12.0,22.0,19.0,25.0,3.0,7.0,8.0,20.0
461,9.0,1.0,13.0,15.0,19.0,3.0,3.0,10.0,19.0
462,8.0,2.0,18.0,9.0,23.0,5.0,3.0,4.0,26.0
463,10.0,5.0,20.0,17.0,16.0,5.0,4.0,9.0,22.0
464,11.0,6.0,26.0,16.0,18.0,6.0,5.0,7.0,12.0
465,5.0,6.0,19.0,11.0,22.0,5.0,10.0,7.0,20.0
466,11.0,1.0,18.0,21.0,25.0,4.0,5.0,5.0,22.0
467,9.0,6.0,22.0,16.0,19.0,3.0,7.0,9.0,14.0
468,9.0,4.0,19.0,13.0,27.0,7.0,7.0,5.0,21.0
469,7.0,10.0,29.0,16.0,13.0,6.0,5.0,9.0,18.0
470,5.0,8.0,16.0,9.0,15.0,4.0,9.0,7.0,15.0
471,8.0,4.0,14.0,12.0,24.0,5.0,4.0,10.0,20.0
472,5.0,7.0,14.0,17.0,23.0,3.0,9.0,10.0,14.0
473,10.0,8.0,21.0,15.0,20.0,4.0,5.0,11.0,26.0
474,6.0,5.0,18.0,13.0,23.0,1.0,9.0,7.0,18.0
475,2.0,5.0,14.0,15.0,24.0,4.0,9.0,5.0,26.0
476,3.0,7.0,27.0,13.0,24.0,6.0,6.0,9.0,17.0
477,6.0,7.0,14.0,10.0,14.0,4.0,3.0,8.0,16.0
478,5.0,2.0,21.0,13.0,24.0,6.0,8.0,6.0,14.0
479,5.0,5.0,17.0,18.0,27.0,7.0,6.0,9.0,22.0
480,11.0,4.0,16.0,14.0,21.0,5.0,8.0,10.0,18.0
481,5.0,5.0,18.0,19.0,26.0,8.0,8.0,4.0,13.0
482,4.0,4.0,17.0,12.0,19.0,4.0,7.0,6.0,17.0
483,10.0,3.0,20.0,10.0,19.0,2.0,6.0,8.0,20.0
484,6.0,4.0,25.0,7.0,19.0,4.0,6.0,12.0,24.0
485,7.0,4.0,24.0,14.0,22.0,8.0,5.0,8.0,21.0
486,8.0,5.0,21.0,12.0,26.0,2.0,2.0,11.0,17.0
487,2.0,7.0,16.0,18.0,29.0,4.0,4.0,10.0,17.0
488,7.0,5.0,16.0,11.0,23.0,9.0,8.0,4.0,22.0
489,4.0,5.0,14.0,8.0,22.0,6.0,5.0,15.0,18.0
490,4.0,5.0,17.0,19.0,28.0,3.0,8.0,7.0,27.0
491,2.0,3.0,19.0,18.0,28.0,5.0,8.0,11.0,19.0
492,4.0,3.0,18.0,11.0,19.0,2.0,4.0,11.0,22.0
493,13.0,2.0,15.0,12.0,26.0,5.0,4.0,8.0,20.0
494,9.0,4.0,21.0,14.0,24.0,4.0,5.0,5.0,17.0
495,10.0,7.0,23.0,11.0,19.0,1.0,7.0,6.0,21.0
496,5.0,4.0,21.0,9.0,21.0,7.0,2.0,11.0,13.0
497,10.0,4.0,18.0,9.0,27.0,3.0,3.0,4.0,17.0
498,4.0,1.0,26.0,8.0,21.0,3.0,2.0,5.0,21.0
499,8.0,7.0,16.0,6.0,22.0,5.0,4.0,7.0,24.0
500,6.0,4.0,24.0,13.0,17.0,3.0,5.0,6.0,13.0
501,1.0,4.0,16.0,8.0,27.0,4.0,3.0,5.0,18.0
502,7.0,6.0,16.0,12.0,25.0,4.0,4.0,8.0,22.0
503,7.0,5.0,24.0,11.0,30.0,3.0,8.0,6.0,13.0
504,8.0,6.0,20.0,16.0,22.0,5.0,7.0,10.0,17.0
505,5.0,3.0,24.0,11.0,20.0,2.0,6.0,5.0,23.0
506,9.0,7.0,15.0,15.0,14.0,3.0,5.0,9.0,16.0
507,12.0,3.0,16.0,19.0,26.0,2.0,8.0,4.0,25.0
508,5.0,2.0,21.0,8.0,20.0,4.0,7.0,3.0,13.0
509,3.0,4.0,16.0,15.0,13.0,4.0,3.0,6.0,15.0
510,5.0,4.0,14.0,11.0,19.0,1.0,6.0,11.0,16.0
511,8.0,6.0,17.0,21.0,19.0,2.0,5.0,5.0,19.0
512,6.0,3.0,26.0,6.0,24.0,3.0,9.0,6.0,23.0
513,10.0,3.0,17.0,7.0,17.0,5.0,3.0,6.0,29.0
514,11.0,4.0,18.0,7.0,17.0,3.0,7.0,5.0,22.0
515,5.0,5.0,17.0,10.0,22.0,3.0,9.0,7.0,14.0
516,11.0,4.0,12.0,16.0,25.0,6.0,10.0,4.0,16.0
517,4.0,7.0,16.0,9.0,20.0,3.0,3.0,7.0,16.0
518,6.0,4.0,15.0,10.0,21.0,4.0,11.0,6.0,21.0
519,8.0,4.0,17.0,15.0,17.0,3.0,5.0,6.0,20.0
520,5.0,2.0,12.0,12.0,21.0,1.0,5.0,7.0,17.0
521,8.0,2.0,27.0,16.0,21.0,2.0,11.0,5.0,19.0
522,10.0,3.0,17.0,21.0,12.0,1.0,6.0,4.0,16.0
523,5.0,4.0,23.0,12.0,16.0,7.0,8.0,9.0,15.0
524,6.0,5.0,16.0,7.0,21.0,2.0,9.0,8.0,16.0
525,9.0,3.0,25.0,8.0,20.0,3.0,2.0,5.0,14.0
526,5.0,3.0,25.0,12.0,19.0,4.0,3.0,5.0,17.0
527,8.0,1.0,16.0,8.0,24.0,7.0,4.0,5.0,15.0
528,7.0,5.0,19.0,12.0,21.0,1.0,2.0,13.0,11.0
529,6.0,4.0,23.0,12.0,29.0,7.0,6.0,9.0,19.0
530,8.0,5.0,18.0,18.0,19.0,2.0,3.0,5.0,21.0
531,12.0,3.0,20.0,11.0,21.0,4.0,5.0,9.0,28.0
532,4.0,7.0,19.0,12.0,20.0,5.0,7.0,5.0,27.0
533,10.0,5.0,16.0,17.0,20.0,4.0,9.0,11.0,16.0
534,7.0,5.0,22.0,12.0,25.0,3.0,6.0,7.0,26.0
535,4.0,2.0,20.0,12.0,21.0,4.0,8.0,9.0,16.0
536,1.0,2.0,14.0,14.0,20.0,4.0,5.0,6.0,17.0
537,6.0,7.0,22.0,11.0,17.0,5.0,5.0,6.0,10.0
538,14.0,4.0,16.0,14.0,20.0,3.0,3.0,11.0,21.0
539,13.0,9.0,13.0,14.0,17.0,3.0,4.0,5.0,27.0
540,8.0,3.0,14.0,17.0,24.0,2.0,2.0,7.0,20.0
541,10.0,2.0,19.0,13.0,17.0,3.0,2.0,3.0,20.0
542,6.0,2.0,21.0,14.0,29.0,1.0,5.0,12.0,23.0
543,11.0,2.0,16.0,11.0,28.0,7.0,4.0,4.0,23.0
544,8.0,6.0,14.0,17.0,17.0,2.0,8.0,5.0,27.0
545,15.0,1.0,21.0,17.0,14.0,3.0,5.0,5.0,17.0
546,7.0,11.0,16.0,12.0,25.0,3.0,7.0,8.0,23.0
547,9.0,2.0,20.0,20.0,25.0,3.0,6.0,9.0,11.0
548,13.0,3.0,20.0,12.0,23.0,4.0,5.0,13.0,18.0
549,10.0,6.0,18.0,8.0,21.0,2.0,3.0,6.0,16.0
550,4.0,4.0,26.0,17.0,16.0,3.0,3.0,7.0,19.0
551,3.0,4.0,17.0,16.0,23.0,2.0,2.0,6.0,22.0
552,11.0,3.0,19.0,10.0,18.0,1.0,5.0,7.0,21.0
553,7.0,1.0,23.0,16.0,21.0,4.0,7.0,5.0,21.0
554,7.0,10.0,18.0,15.0,14.0,3.0,4.0,9.0,25.0
555,7.0,3.0,19.0,11.0,14.0,8.0,3.0,5.0,11.0
556,9.0,3.0,29.0,16.0,25.0,6.0,4.0,10.0,17.0
557,8.0,6.0,19.0,15.0,33.0,4.0,5.0,13.0,19.0
558,5.0,9.0,15.0,13.0,16.0,5.0,6.0,6.0,19.0
559,2.0,5.0,10.0,16.0,26.0,1.0,2.0,6.0,18.0
560,4.0,5.0,13.0,10.0,26.0,3.0,5.0,5.0,21.0
561,9.0,3.0,25.0,13.0,27.0,3.0,4.0,7.0,15.0
562,4.0,2.0,13.0,18.0,26.0,1.0,3.0,4.0,23.0
563,3.0,5.0,23.0,23.0,14.0,3.0,3.0,4.0,18.0
564,7.0,6.0,25.0,12.0,24.0,3.0,3.0,7.0,24.0
565,3.0,5.0,18.0,13.0,28.0,1.0,8.0,9.0,22.0
566,13.0,4.0,15.0,15.0,20.0,8.0,4.0,2.0,13.0
567,6.0,5.0,28.0,8.0,16.0,2.0,5.0,12.0,19.0
568,6.0,6.0,14.0,10.0,27.0,2.0,5.0,9.0,26.0
569,6.0,3.0,18.0,15.0,23.0,2.0,4.0,4.0,21.0
570,4.0,7.0,25.0,7.0,16.0,3.0,6.0,11.0,25.0
571,5.0,4.0,21.0,14.0,21.0,3.0,6.0,6.0,11.0
572,7.0,2.0,22.0,14.0,20.0,4.0,4.0,7.0,18.0
573,2.0,5.0,12.0,15.0,26.0,1.0,8.0,11.0,24.0
574,8.0,7.0,21.0,9.0,17.0,3.0,4.0,4.0,18.0
575,8.0,4.0,14.0,12.0,21.0,1.0,8.0,10.0,22.0
576,5.0,3.0,23.0,8.0,20.0,3.0,3.0,6.0,17.0
577,7.0,6.0,15.0,16.0,13.0,1.0,6.0,7.0,23.0
578,7.0,2.0,16.0,14.0,28.0,1.0,7.0,7.0,18.0
579,6.0,2.0,27.0,12.0,24.0,3.0,6.0,6.0,25.0
580,8.0,4.0,22.0,10.0,18.0,8.0,3.0,4.0,23.0
581,3.0,4.0,19.0,17.0,18.0,7.0,8.0,5.0,20.0
582,8.0,5.0,20.0,8.0,18.0,11.0,6.0,8.0,22.0
583,6.0,3.0,12.0,5.0,23.0,1.0,2.0,4.0,24.0
584,11.0,9.0,20.0,6.0,21.0,1.0,9.0,7.0,26.0
585,8.0,1.0,19.0,17.0,14.0,5.0,10.0,4.0,22.0
586,7.0,2.0,21.0,14.0,18.0,2.0,2.0,2.0,13.0
587,8.0,5.0,18.0,10.0,22.0,5.0,4.0,7.0,19.0
588,7.0,2.0,17.0,5.0,21.0,5.0,4.0,9.0,17.0
589,12.0,6.0,14.0,9.0,22.0,5.0,7.0,9.0,17.0
590,11.0,4.0,22.0,11.0,22.0,1.0,1.0,2.0,17.0
591,3.0,2.0,31.0,16.0,21.0,3.0,5.0,10.0,23.0
592,2.0,4.0,13.0,13.0,14.0,4.0,5.0,7.0,19.0
593,9.0,2.0,23.0,15.0,21.0,4.0,7.0,15.0,20.0
594,2.0,4.0,20.0,21.0,25.0,1.0,9.0,8.0,22.0
595,9.0,2.0,26.0,17.0,21.0,3.0,11.0,8.0,25.0
596,6.0,3.0,18.0,10.0,24.0,2.0,1.0,3.0,19.0
597,5.0,5.0,21.0,11.0,25.0,3.0,11.0,4.0,20.0
598,8.0,3.0,24.0,13.0,18.0,2.0,6.0,5.0,20.0
599,6.0,8.0,19.0,9.0,15.0,3.0,6.0,5.0,14.0
600,9.0,6.0,19.0,11.0,17.0,2.0,9.0,12.0,25.0
601,9.0,3.0,17.0,11.0,21.0,6.0,5.0,7.0,21.0
602,7.0,4.0,17.0,10.0,21.0,1.0,3.0,10.0,18.0
603,6.0,4.0,15.0,9.0,23.0,3.0,5.0,5.0,24.0
604,8.0,5.0,22.0,11.0,24.0,5.0,2.0,7.0,23.0
605,3.0,3.0,25.0,16.0,30.0,4.0,2.0,5.0,28.0
606,5.0,2.0,17.0,8.0,22.0,3.0,2.0,11.0,10.0
607,8.0,5.0,25.0,17.0,23.0,4.0,4.0,2.0,13.0
608,7.0,5.0,13.0,13.0,14.0,3.0,2.0,7.0,23.0
609,5.0,6.0,24.0,8.0,20.0,1.0,7.0,6.0,18.0
610,3.0,1.0,22.0,13.0,23.0,5.0,3.0,7.0,13.0
611,6.0,5.0,22.0,13.0,27.0,3.0,3.0,2.0,22.0
612,9.0,6.0,19.0,13.0,16.0,1.0,3.0,7.0,22.0
613,3.0,5.0,16.0,24.0,15.0,4.0,6.0,6.0,17.0
614,7.0,5.0,14.0,8.0,16.0,2.0,5.0,9.0,19.0
615,5.0,3.0,17.0,16.0,18.0,5.0,6.0,9.0,16.0
616,2.0,6.0,24.0,15.0,25.0,5.0,4.0,4.0,15.0
617,8.0,5.0,18.0,16.0,18.0,1.0,3.0,10.0,19.0
618,5.0,2.0,15.0,11.0,25.0,3.0,8.0,6.0,24.0
619,6.0,2.0,13.0,14.0,25.0,6.0,8.0,6.0,29.0
620,8.0,9.0,15.0,9.0,25.0,3.0,4.0,7.0,25.0
621,6.0,2.0,25.0,13.0,16.0,4.0,5.0,4.0,17.0
622,3.0,3.0,19.0,20.0,16.0,5.0,11.0,7.0,19.0
623,9.0,3.0,19.0,13.0,25.0,1.0,8.0,10.0,23.0
624,5.0,3.0,19.0,12.0,19.0,3.0,7.0,12.0,17.0
625,5.0,4.0,21.0,13.0,24.0,2.0,7.0,6.0,15.0
626,2.0,6.0,17.0,10.0,26.0,2.0,10.0,7.0,24.0
627,11.0,3.0,23.0,9.0,18.0,2.0,6.0,7.0,29.0
628,9.0,4.0,17.0,20.0,25.0,1.0,4.0,11.0,23.0
629,5.0,3.0,19.0,9.0,17.0,2.0,3.0,7.0,12.0
630,5.0,0.0,25.0,8.0,23.0,2.0,4.0,3.0,23.0
631,4.0,3.0,21.0,12.0,27.0,6.0,6.0,5.0,22.0
632,9.0,5.0,24.0,11.0,27.0,3.0,6.0,7.0,25.0
633,7.0,0.0,22.0,5.0,24.0,2.0,4.0,7.0,19.0
634,7.0,5.0,23.0,14.0,18.0,4.0,2.0,9.0,21.0
635,11.0,2.0,15.0,10.0,18.0,3.0,3.0,3.0,16.0
636,7.0,8.0,23.0,8.0,28.0,2.0,7.0,3.0,20.0
637,7.0,0.0,16.0,12.0,19.0,6.0,2.0,8.0,19.0
638,9.0,2.0,15.0,12.0,27.0,3.0,5.0,7.0,20.0
639,8.0,1.0,15.0,18.0,25.0,4.0,4.0,11.0,19.0
640,10.0,5.0,22.0,8.0,29.0,4.0,3.0,10.0,21.0
641,5.0,3.0,16.0,14.0,21.0,4.0,3.0,4.0,15.0
642,9.0,8.0,23.0,11.0,19.0,3.0,3.0,4.0,27.0
643,4.0,4.0,15.0,5.0,17.0,5.0,9.0,9.0,18.0
644,8.0,5.0,17.0,14.0,18.0,2.0,7.0,6.0,29.0
645,6.0,5.0,19.0,16.0,18.0,4.0,8.0,7.0,19.0
646,6.0,3.0,13.0,12.0,17.0,1.0,3.0,4.0,20.0
647,5.0,5.0,19.0,15.0,20.0,2.0,1.0,10.0,17.0
648,3.0,3.0,23.0,14.0,15.0,3.0,5.0,5.0,14.0
649,5.0,4.0,18.0,6.0,21.0,1.0,5.0,5.0,14.0
650,6.0,6.0,16.0,12.0,26.0,3.0,3.0,7.0,20.0
651,8.0,4.0,19.0,17.0,27.0,4.0,8.0,9.0,31.0
652,4.0,7.0,16.0,17.0,24.0,4.0,2.0,6.0,22.0
653,2.0,5.0,21.0,14.0,26.0,5.0,5.0,4.0,15.0
654,6.0,1.0,25.0,19.0,21.0,3.0,6.0,6.0,26.0
655,5.0,6.0,18.0,18.0,20.0,3.0,3.0,8.0,19.0
656,5.0,6.0,10.0,13.0,10.0,8.0,6.0,10.0,12.0
657,6.0,1.0,21.0,10.0,30.0,2.0,5.0,8.0,24.0
658,7.0,4.0,13.0,17.0,16.0,3.0,5.0,6.0,19.0
659,4.0,6.0,13.0,12.0,18.0,3.0,4.0,5.0,16.0
660,6.0,5.0,16.0,10.0,21.0,3.0,5.0,5.0,17.0
661,9.0,3.0,16.0,13.0,26.0,0.0,3.0,10.0,12.0
662,7.0,4.0,15.0,13.0,25.0,2.0,8.0,5.0,14.0
663,7.0,4.0,17.0,14.0,21.0,2.0,6.0,4.0,17.0
664,6.0,3.0,21.0,12.0,14.0,5.0,6.0,4.0,18.0
665,7.0,4.0,19.0,12.0,20.0,4.0,7.0,5.0,17.0
666,6.0,1.0,12.0,8.0,20.0,3.0,4.0,5.0,20.0
667,6.0,8.0,17.0,14.0,23.0,3.0,8.0,7.0,26.0
668,4.0,1.0,24.0,12.0,14.0,3.0,4.0,11.0,16.0
669,3.0,4.0,19.0,20.0,14.0,2.0,4.0,6.0,15.0
670,7.0,3.0,11.0,13.0,13.0,1.0,2.0,4.0,23.0
671,14.0,7.0,20.0,15.0,21.0,3.0,4.0,8.0,14.0
672,10.0,4.0,15.0,17.0,23.0,3.0,3.0,7.0,21.0
673,5.0,4.0,17.0,15.0,24.0,2.0,5.0,3.0,27.0
674,6.0,1.0,12.0,10.0,17.0,1.0,6.0,9.0,6.0
675,8.0,1.0,17.0,11.0,24.0,3.0,1.0,10.0,22.0
676,8.0,6.0,21.0,11.0,19.0,6.0,9.0,10.0,21.0
677,9.0,2.0,19.0,14.0,15.0,4.0,7.0,5.0,16.0
678,4.0,6.0,21.0,10.0,27.0,6.0,6.0,6.0,12.0
679,8.0,5.0,19.0,11.0,13.0,4.0,2.0,7.0,14.0
680,11.0,5.0,15.0,12.0,25.0,3.0,2.0,3.0,20.0
681,6.0,5.0,24.0,14.0,29.0,5.0,9.0,7.0,15.0
682,7.0,4.0,21.0,16.0,18.0,3.0,3.0,3.0,15.0
683,5.0,0.0,17.0,11.0,23.0,2.0,4.0,7.0,27.0
684,6.0,5.0,14.0,11.0,27.0,3.0,13.0,11.0,20.0
685,9.0,3.0,18.0,14.0,28.0,3.0,6.0,6.0,26.0
686,8.0,1.0,17.0,9.0,23.0,2.0,3.0,9.0,14.0
687,7.0,3.0,8.0,6.0,29.0,5.0,6.0,7.0,15.0
688,15.0,5.0,15.0,10.0,23.0,3.0,6.0,6.0,14.0
689,10.0,4.0,21.0,13.0,16.0,3.0,7.0,3.0,17.0
690,4.0,5.0,19.0,9.0,28.0,3.0,6.0,9.0,15.0
691,8.0,1.0,15.0,10.0,18.0,3.0,0.0,2.0,21.0
692,7.0,9.0,22.0,11.0,19.0,2.0,2.0,6.0,18.0
693,4.0,4.0,20.0,15.0,20.0,5.0,1.0,6.0,12.0
694,5.0,4.0,12.0,10.0,23.0,3.0,11.0,5.0,21.0
695,6.0,3.0,14.0,12.0,20.0,5.0,4.0,5.0,15.0
696,11.0,6.0,20.0,12.0,21.0,4.0,6.0,7.0,22.0
697,11.0,1.0,15.0,18.0,14.0,5.0,11.0,4.0,17.0
698,5.0,4.0,16.0,6.0,17.0,4.0,3.0,4.0,20.0
699,4.0,3.0,17.0,10.0,25.0,3.0,4.0,7.0,18.0
700,11.0,1.0,16.0,10.0,23.0,3.0,3.0,7.0,13.0
701,8.0,3.0,20.0,14.0,30.0,3.0,7.0,9.0,23.0
702,7.0,1.0,15.0,11.0,22.0,1.0,5.0,11.0,15.0
703,5.0,5.0,20.0,17.0,19.0,1.0,6.0,6.0,20.0
704,8.0,6.0,23.0,12.0,12.0,0.0,5.0,4.0,21.0
705,4.0,7.0,20.0,13.0,23.0,1.0,3.0,5.0,12.0
706,5.0,2.0,13.0,13.0,24.0,1.0,2.0,3.0,32.0
707,8.0,5.0,20.0,12.0,29.0,4.0,3.0,4.0,13.0
708,8.0,6.0,14.0,12.0,32.0,1.0,4.0,1.0,22.0
709,5.0,5.0,21.0,14.0,25.0,4.0,5.0,12.0,29.0
710,4.0,4.0,11.0,12.0,17.0,2.0,4.0,7.0,20.0
711,4.0,3.0,10.0,14.0,20.0,3.0,5.0,8.0,26.0
712,4.0,7.0,16.0,16.0,19.0,1.0,4.0,12.0,27.0
713,8.0,4.0,17.0,15.0,14.0,5.0,3.0,6.0,14.0
714,4.0,5.0,15.0,7.0,21.0,4.0,7.0,7.0,29.0
715,14.0,5.0,19.0,9.0,21.0,3.0,4.0,9.0,22.0
716,3.0,3.0,14.0,12.0,22.0,1.0,5.0,7.0,23.0
717,8.0,2.0,10.0,7.0,23.0,2.0,6.0,5.0,19.0
718,4.0,6.0,14.0,8.0,20.0,5.0,4.0,4.0,17.0
