,emojitracker-twitter-cat_face,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-crying_cat_face
357,6.0,6.0,24.0,5.0,18.0,5.0,21.0,5.0,14.0
358,9.0,10.0,18.0,6.0,23.0,11.0,14.0,5.0,11.0
359,3.0,8.0,14.0,2.0,24.0,11.0,23.0,3.0,21.0
360,8.0,13.0,22.0,7.0,26.0,7.0,17.0,3.0,11.0
361,6.0,5.0,27.0,9.0,24.0,11.0,18.0,3.0,18.0
362,9.0,15.0,24.0,3.0,29.0,9.0,17.0,8.0,14.0
363,10.0,6.0,18.0,1.0,21.0,8.0,18.0,5.0,17.0
364,9.0,7.0,20.0,7.0,24.0,7.0,18.0,4.0,3.0
365,8.0,12.0,19.0,8.0,22.0,13.0,17.0,6.0,15.0
366,6.0,7.0,25.0,1.0,18.0,11.0,22.0,4.0,12.0
367,7.0,11.0,17.0,4.0,22.0,11.0,19.0,5.0,10.0
368,11.0,14.0,21.0,3.0,23.0,10.0,23.0,7.0,14.0
369,14.0,10.0,21.0,6.0,19.0,5.0,21.0,5.0,16.0
370,9.0,14.0,21.0,5.0,24.0,13.0,28.0,5.0,11.0
371,5.0,14.0,26.0,9.0,16.0,9.0,22.0,4.0,14.0
372,7.0,8.0,19.0,0.0,18.0,10.0,21.0,11.0,14.0
373,4.0,11.0,20.0,4.0,28.0,7.0,20.0,4.0,8.0
374,3.0,9.0,20.0,6.0,27.0,6.0,19.0,3.0,18.0
375,7.0,9.0,19.0,6.0,20.0,9.0,28.0,3.0,14.0
376,4.0,9.0,23.0,3.0,15.0,10.0,25.0,5.0,16.0
377,6.0,13.0,27.0,4.0,17.0,11.0,32.0,2.0,10.0
378,7.0,4.0,19.0,7.0,15.0,6.0,18.0,6.0,13.0
379,10.0,5.0,22.0,4.0,19.0,10.0,17.0,5.0,13.0
380,9.0,10.0,27.0,2.0,26.0,7.0,12.0,3.0,20.0
381,6.0,11.0,27.0,5.0,16.0,7.0,23.0,11.0,17.0
382,10.0,9.0,34.0,8.0,19.0,11.0,35.0,7.0,28.0
383,6.0,15.0,41.0,7.0,37.0,11.0,35.0,14.0,13.0
384,4.0,12.0,25.0,4.0,12.0,11.0,28.0,5.0,21.0
385,6.0,7.0,14.0,8.0,20.0,10.0,24.0,6.0,19.0
386,7.0,13.0,17.0,6.0,19.0,11.0,28.0,6.0,13.0
387,7.0,9.0,20.0,11.0,12.0,11.0,19.0,7.0,14.0
388,8.0,9.0,16.0,6.0,26.0,12.0,23.0,3.0,14.0
389,4.0,9.0,22.0,6.0,19.0,13.0,25.0,4.0,14.0
390,7.0,8.0,24.0,7.0,22.0,7.0,20.0,7.0,20.0
391,3.0,8.0,28.0,4.0,14.0,9.0,24.0,7.0,12.0
392,7.0,17.0,18.0,4.0,21.0,7.0,22.0,1.0,22.0
393,3.0,10.0,20.0,8.0,22.0,10.0,23.0,4.0,22.0
394,9.0,13.0,26.0,5.0,19.0,14.0,25.0,7.0,14.0
395,6.0,12.0,25.0,4.0,26.0,10.0,25.0,9.0,17.0
396,8.0,13.0,21.0,9.0,27.0,7.0,25.0,9.0,8.0
397,7.0,7.0,38.0,2.0,20.0,10.0,27.0,4.0,20.0
398,5.0,18.0,25.0,4.0,24.0,16.0,22.0,10.0,9.0
399,2.0,12.0,25.0,4.0,15.0,13.0,26.0,5.0,16.0
400,3.0,10.0,23.0,2.0,26.0,11.0,24.0,9.0,13.0
401,7.0,9.0,16.0,4.0,21.0,4.0,18.0,2.0,11.0
402,6.0,12.0,27.0,5.0,24.0,9.0,20.0,8.0,19.0
403,6.0,7.0,19.0,5.0,21.0,8.0,26.0,3.0,11.0
404,4.0,15.0,21.0,6.0,22.0,16.0,28.0,8.0,24.0
405,3.0,4.0,22.0,10.0,28.0,5.0,21.0,6.0,17.0
406,6.0,13.0,22.0,3.0,15.0,9.0,36.0,7.0,11.0
407,5.0,5.0,23.0,2.0,15.0,9.0,29.0,4.0,11.0
408,4.0,9.0,21.0,3.0,21.0,7.0,20.0,10.0,19.0
409,10.0,9.0,24.0,3.0,35.0,8.0,27.0,5.0,18.0
410,8.0,9.0,28.0,2.0,21.0,12.0,23.0,5.0,25.0
411,9.0,8.0,17.0,6.0,23.0,5.0,15.0,9.0,18.0
412,4.0,3.0,17.0,1.0,18.0,7.0,19.0,6.0,10.0
413,5.0,6.0,20.0,1.0,14.0,9.0,31.0,5.0,19.0
414,2.0,9.0,23.0,6.0,17.0,8.0,17.0,11.0,12.0
415,6.0,12.0,27.0,8.0,21.0,8.0,25.0,6.0,16.0
416,3.0,9.0,25.0,4.0,19.0,17.0,25.0,10.0,10.0
417,7.0,8.0,21.0,3.0,20.0,6.0,20.0,6.0,18.0
418,5.0,5.0,13.0,3.0,24.0,8.0,17.0,9.0,20.0
419,4.0,12.0,18.0,5.0,19.0,10.0,19.0,9.0,12.0
420,14.0,7.0,16.0,4.0,25.0,8.0,19.0,4.0,13.0
421,11.0,9.0,21.0,4.0,12.0,10.0,24.0,4.0,13.0
422,6.0,4.0,21.0,5.0,16.0,6.0,23.0,7.0,15.0
423,11.0,8.0,20.0,5.0,15.0,17.0,21.0,10.0,16.0
424,6.0,15.0,23.0,6.0,21.0,11.0,22.0,6.0,14.0
425,4.0,14.0,21.0,5.0,21.0,9.0,16.0,7.0,13.0
426,7.0,9.0,18.0,7.0,21.0,11.0,17.0,8.0,13.0
427,4.0,7.0,19.0,2.0,21.0,8.0,21.0,10.0,14.0
428,2.0,8.0,9.0,4.0,18.0,4.0,13.0,6.0,8.0
429,4.0,15.0,17.0,4.0,21.0,8.0,17.0,8.0,14.0
430,8.0,4.0,24.0,8.0,21.0,1.0,14.0,5.0,15.0
431,8.0,9.0,19.0,7.0,20.0,11.0,22.0,7.0,14.0
432,6.0,9.0,20.0,1.0,18.0,15.0,15.0,6.0,14.0
433,4.0,6.0,18.0,3.0,28.0,11.0,24.0,5.0,17.0
434,7.0,13.0,17.0,5.0,16.0,7.0,19.0,5.0,11.0
435,2.0,9.0,22.0,3.0,15.0,12.0,16.0,7.0,17.0
436,8.0,20.0,31.0,3.0,18.0,7.0,15.0,4.0,18.0
437,5.0,7.0,18.0,4.0,24.0,7.0,20.0,9.0,11.0
438,3.0,6.0,17.0,4.0,28.0,6.0,20.0,2.0,12.0
439,5.0,8.0,11.0,5.0,21.0,10.0,39.0,5.0,10.0
440,6.0,9.0,22.0,0.0,19.0,8.0,18.0,6.0,12.0
441,16.0,9.0,23.0,4.0,11.0,5.0,23.0,9.0,10.0
442,22.0,15.0,21.0,2.0,13.0,14.0,28.0,7.0,13.0
443,16.0,8.0,24.0,3.0,27.0,8.0,18.0,11.0,15.0
444,5.0,11.0,19.0,3.0,19.0,7.0,28.0,1.0,16.0
445,11.0,15.0,25.0,10.0,20.0,7.0,23.0,4.0,15.0
446,6.0,8.0,21.0,9.0,26.0,5.0,30.0,9.0,7.0
447,9.0,16.0,14.0,6.0,22.0,8.0,16.0,9.0,6.0
448,6.0,11.0,16.0,4.0,29.0,4.0,18.0,9.0,14.0
449,5.0,7.0,19.0,5.0,21.0,9.0,20.0,5.0,16.0
450,10.0,13.0,20.0,3.0,26.0,11.0,26.0,3.0,13.0
451,9.0,5.0,27.0,3.0,35.0,11.0,26.0,5.0,21.0
452,4.0,14.0,23.0,5.0,19.0,5.0,19.0,8.0,18.0
453,6.0,14.0,22.0,8.0,22.0,13.0,24.0,6.0,19.0
454,1.0,7.0,19.0,3.0,14.0,8.0,23.0,6.0,12.0
455,10.0,12.0,22.0,3.0,18.0,9.0,24.0,4.0,15.0
456,6.0,11.0,18.0,3.0,17.0,5.0,23.0,5.0,14.0
457,4.0,10.0,21.0,4.0,22.0,5.0,14.0,3.0,11.0
458,3.0,9.0,21.0,1.0,19.0,2.0,21.0,2.0,8.0
459,11.0,14.0,23.0,5.0,23.0,5.0,19.0,6.0,16.0
460,6.0,15.0,28.0,6.0,23.0,8.0,34.0,11.0,14.0
461,3.0,10.0,27.0,15.0,19.0,8.0,29.0,6.0,17.0
462,6.0,10.0,16.0,1.0,17.0,9.0,22.0,0.0,13.0
463,3.0,8.0,15.0,3.0,15.0,7.0,23.0,10.0,10.0
464,2.0,12.0,32.0,2.0,14.0,8.0,24.0,5.0,12.0
465,7.0,6.0,24.0,4.0,20.0,9.0,23.0,6.0,11.0
466,6.0,4.0,29.0,4.0,26.0,9.0,26.0,4.0,15.0
467,9.0,4.0,23.0,7.0,21.0,18.0,30.0,8.0,23.0
468,3.0,8.0,25.0,7.0,34.0,5.0,24.0,2.0,8.0
469,7.0,12.0,23.0,4.0,30.0,11.0,17.0,2.0,17.0
470,5.0,11.0,26.0,4.0,20.0,9.0,21.0,7.0,14.0
471,6.0,11.0,16.0,1.0,23.0,7.0,22.0,6.0,10.0
472,7.0,9.0,26.0,2.0,30.0,6.0,26.0,4.0,13.0
473,8.0,12.0,23.0,2.0,24.0,5.0,27.0,5.0,18.0
474,5.0,11.0,15.0,4.0,21.0,9.0,30.0,5.0,14.0
475,5.0,5.0,30.0,3.0,14.0,4.0,27.0,6.0,22.0
476,4.0,9.0,21.0,4.0,22.0,8.0,29.0,6.0,15.0
477,3.0,10.0,19.0,4.0,28.0,11.0,27.0,5.0,14.0
478,2.0,5.0,20.0,4.0,19.0,5.0,27.0,5.0,15.0
479,6.0,11.0,23.0,4.0,27.0,12.0,29.0,8.0,9.0
480,10.0,11.0,22.0,5.0,33.0,8.0,30.0,8.0,9.0
481,2.0,12.0,27.0,3.0,20.0,8.0,27.0,4.0,10.0
482,8.0,9.0,22.0,5.0,18.0,11.0,22.0,6.0,16.0
483,7.0,12.0,27.0,2.0,26.0,8.0,25.0,7.0,13.0
484,11.0,13.0,20.0,3.0,16.0,5.0,22.0,8.0,12.0
485,8.0,9.0,18.0,5.0,16.0,10.0,29.0,6.0,22.0
486,8.0,6.0,22.0,9.0,22.0,5.0,29.0,7.0,17.0
487,7.0,3.0,31.0,0.0,22.0,7.0,22.0,10.0,9.0
488,3.0,7.0,26.0,2.0,25.0,8.0,33.0,5.0,12.0
489,8.0,10.0,20.0,2.0,19.0,9.0,26.0,5.0,18.0
490,4.0,14.0,23.0,5.0,23.0,12.0,20.0,7.0,12.0
491,4.0,7.0,17.0,2.0,24.0,10.0,20.0,9.0,19.0
492,8.0,12.0,18.0,0.0,32.0,7.0,13.0,6.0,17.0
493,9.0,7.0,19.0,6.0,9.0,10.0,26.0,4.0,10.0
494,5.0,8.0,22.0,4.0,28.0,13.0,23.0,7.0,6.0
495,8.0,13.0,20.0,2.0,35.0,5.0,20.0,0.0,12.0
496,11.0,8.0,17.0,2.0,25.0,6.0,29.0,5.0,7.0
497,8.0,5.0,25.0,4.0,24.0,8.0,15.0,6.0,13.0
498,2.0,11.0,18.0,7.0,22.0,8.0,27.0,8.0,9.0
499,3.0,9.0,22.0,8.0,24.0,12.0,20.0,4.0,9.0
500,12.0,6.0,21.0,5.0,24.0,10.0,18.0,4.0,12.0
501,8.0,7.0,31.0,3.0,19.0,7.0,23.0,5.0,12.0
502,7.0,9.0,19.0,4.0,25.0,7.0,18.0,5.0,8.0
503,12.0,7.0,22.0,3.0,28.0,15.0,20.0,5.0,12.0
504,7.0,11.0,22.0,9.0,18.0,8.0,27.0,4.0,12.0
505,6.0,8.0,21.0,1.0,16.0,4.0,29.0,6.0,15.0
506,7.0,13.0,22.0,6.0,20.0,9.0,18.0,2.0,10.0
507,9.0,6.0,18.0,4.0,22.0,9.0,27.0,4.0,15.0
508,3.0,7.0,16.0,5.0,25.0,8.0,26.0,4.0,9.0
509,3.0,6.0,19.0,8.0,26.0,7.0,24.0,3.0,15.0
510,4.0,5.0,18.0,8.0,33.0,13.0,22.0,8.0,10.0
511,6.0,3.0,33.0,4.0,19.0,10.0,22.0,5.0,11.0
512,7.0,2.0,25.0,1.0,28.0,8.0,22.0,3.0,9.0
513,7.0,9.0,18.0,7.0,21.0,10.0,23.0,3.0,19.0
514,6.0,7.0,21.0,4.0,19.0,5.0,25.0,6.0,16.0
515,5.0,8.0,17.0,0.0,18.0,6.0,23.0,8.0,11.0
516,3.0,8.0,24.0,2.0,17.0,6.0,21.0,3.0,11.0
517,2.0,4.0,21.0,5.0,13.0,8.0,32.0,7.0,12.0
518,4.0,7.0,25.0,1.0,27.0,7.0,31.0,3.0,13.0
519,7.0,7.0,23.0,7.0,18.0,8.0,26.0,5.0,11.0
520,6.0,5.0,14.0,4.0,20.0,9.0,18.0,2.0,7.0
521,1.0,4.0,19.0,2.0,22.0,7.0,23.0,6.0,6.0
522,4.0,12.0,18.0,4.0,22.0,4.0,18.0,1.0,15.0
523,8.0,5.0,20.0,5.0,23.0,12.0,26.0,6.0,18.0
524,5.0,11.0,24.0,5.0,17.0,5.0,18.0,6.0,12.0
525,20.0,7.0,13.0,3.0,20.0,8.0,25.0,7.0,4.0
526,5.0,3.0,16.0,3.0,16.0,6.0,21.0,3.0,17.0
527,4.0,9.0,19.0,1.0,19.0,7.0,20.0,5.0,17.0
528,3.0,4.0,28.0,4.0,24.0,6.0,27.0,4.0,5.0
529,8.0,6.0,14.0,5.0,26.0,7.0,31.0,5.0,6.0
530,5.0,7.0,25.0,1.0,19.0,5.0,20.0,2.0,18.0
531,2.0,4.0,21.0,3.0,27.0,12.0,22.0,4.0,11.0
532,5.0,12.0,28.0,4.0,23.0,9.0,25.0,4.0,11.0
533,2.0,14.0,35.0,3.0,24.0,5.0,23.0,2.0,16.0
534,4.0,8.0,35.0,3.0,38.0,12.0,18.0,3.0,29.0
535,4.0,2.0,31.0,3.0,22.0,10.0,26.0,6.0,14.0
536,3.0,13.0,40.0,3.0,19.0,5.0,25.0,7.0,13.0
537,2.0,6.0,39.0,6.0,22.0,6.0,20.0,6.0,9.0
538,2.0,8.0,30.0,2.0,21.0,11.0,24.0,7.0,13.0
539,4.0,6.0,29.0,5.0,22.0,10.0,16.0,7.0,14.0
540,5.0,12.0,37.0,4.0,21.0,6.0,18.0,6.0,13.0
541,3.0,6.0,23.0,4.0,20.0,5.0,22.0,8.0,11.0
542,5.0,9.0,27.0,5.0,34.0,5.0,27.0,6.0,10.0
543,8.0,10.0,31.0,5.0,21.0,8.0,18.0,4.0,11.0
544,5.0,17.0,27.0,3.0,26.0,9.0,25.0,8.0,10.0
545,6.0,2.0,36.0,3.0,19.0,7.0,26.0,4.0,8.0
546,11.0,6.0,29.0,2.0,26.0,4.0,20.0,5.0,10.0
547,7.0,7.0,40.0,6.0,23.0,13.0,21.0,4.0,12.0
548,5.0,7.0,27.0,4.0,18.0,4.0,13.0,4.0,16.0
549,4.0,11.0,20.0,1.0,14.0,6.0,13.0,5.0,14.0
550,3.0,4.0,29.0,4.0,18.0,4.0,13.0,5.0,15.0
551,4.0,7.0,31.0,5.0,27.0,3.0,22.0,6.0,8.0
552,4.0,4.0,16.0,1.0,23.0,4.0,20.0,3.0,9.0
553,5.0,5.0,13.0,4.0,25.0,5.0,22.0,4.0,11.0
554,1.0,10.0,21.0,4.0,18.0,7.0,26.0,4.0,4.0
555,4.0,8.0,19.0,2.0,17.0,10.0,20.0,8.0,8.0
556,5.0,10.0,24.0,4.0,26.0,9.0,25.0,12.0,6.0
557,2.0,6.0,28.0,3.0,22.0,9.0,19.0,1.0,13.0
558,1.0,8.0,33.0,5.0,25.0,8.0,17.0,5.0,9.0
559,11.0,5.0,30.0,3.0,18.0,6.0,17.0,10.0,14.0
560,6.0,8.0,21.0,2.0,18.0,5.0,23.0,7.0,17.0
561,5.0,7.0,21.0,4.0,19.0,4.0,19.0,7.0,17.0
562,7.0,6.0,22.0,4.0,28.0,9.0,28.0,4.0,12.0
563,6.0,11.0,22.0,2.0,22.0,2.0,23.0,2.0,12.0
564,6.0,11.0,22.0,2.0,17.0,8.0,26.0,5.0,16.0
565,8.0,6.0,24.0,3.0,16.0,6.0,25.0,6.0,13.0
566,2.0,9.0,14.0,4.0,20.0,7.0,21.0,1.0,10.0
567,2.0,7.0,18.0,2.0,21.0,8.0,25.0,4.0,12.0
568,2.0,11.0,20.0,3.0,28.0,6.0,21.0,7.0,11.0
569,6.0,5.0,14.0,0.0,18.0,2.0,17.0,5.0,8.0
570,6.0,6.0,20.0,4.0,17.0,2.0,15.0,3.0,19.0
571,9.0,10.0,24.0,2.0,17.0,8.0,32.0,4.0,12.0
572,8.0,10.0,16.0,5.0,17.0,8.0,30.0,6.0,13.0
573,2.0,7.0,19.0,1.0,21.0,8.0,18.0,3.0,8.0
574,3.0,7.0,16.0,3.0,19.0,7.0,21.0,2.0,10.0
575,5.0,11.0,24.0,3.0,29.0,7.0,19.0,7.0,11.0
576,3.0,5.0,14.0,4.0,25.0,6.0,22.0,3.0,9.0
577,5.0,2.0,16.0,1.0,31.0,5.0,22.0,3.0,8.0
578,6.0,9.0,17.0,3.0,25.0,5.0,18.0,6.0,12.0
579,3.0,8.0,19.0,10.0,21.0,7.0,20.0,3.0,17.0
580,3.0,5.0,26.0,1.0,21.0,5.0,21.0,2.0,14.0
581,2.0,7.0,23.0,5.0,17.0,9.0,20.0,5.0,14.0
582,6.0,9.0,31.0,2.0,20.0,10.0,26.0,8.0,9.0
583,5.0,9.0,27.0,4.0,15.0,5.0,21.0,6.0,9.0
584,10.0,8.0,25.0,5.0,19.0,6.0,26.0,6.0,12.0
585,3.0,6.0,29.0,4.0,24.0,8.0,25.0,3.0,9.0
586,5.0,9.0,16.0,5.0,24.0,3.0,16.0,3.0,7.0
587,2.0,10.0,20.0,2.0,21.0,6.0,16.0,8.0,20.0
588,6.0,6.0,18.0,4.0,17.0,6.0,25.0,5.0,17.0
589,5.0,9.0,24.0,5.0,15.0,4.0,27.0,6.0,14.0
590,6.0,8.0,21.0,4.0,20.0,4.0,18.0,2.0,8.0
591,2.0,6.0,25.0,1.0,17.0,6.0,21.0,5.0,6.0
592,7.0,8.0,20.0,1.0,27.0,9.0,15.0,5.0,10.0
593,4.0,8.0,16.0,2.0,16.0,7.0,25.0,3.0,7.0
594,4.0,11.0,27.0,3.0,28.0,8.0,21.0,4.0,6.0
595,5.0,8.0,23.0,3.0,19.0,11.0,15.0,2.0,10.0
596,3.0,11.0,22.0,3.0,21.0,7.0,20.0,7.0,19.0
597,2.0,12.0,19.0,6.0,18.0,6.0,22.0,5.0,10.0
598,3.0,9.0,17.0,1.0,23.0,10.0,26.0,7.0,11.0
599,1.0,8.0,14.0,2.0,12.0,6.0,16.0,3.0,11.0
600,4.0,7.0,20.0,7.0,26.0,8.0,12.0,6.0,21.0
601,7.0,8.0,25.0,4.0,18.0,6.0,20.0,12.0,7.0
602,5.0,7.0,23.0,3.0,27.0,7.0,21.0,2.0,15.0
603,2.0,7.0,19.0,2.0,13.0,3.0,26.0,8.0,8.0
604,5.0,7.0,22.0,4.0,19.0,5.0,22.0,3.0,13.0
605,3.0,7.0,17.0,6.0,17.0,4.0,23.0,8.0,14.0
606,2.0,6.0,22.0,2.0,14.0,8.0,21.0,8.0,9.0
607,5.0,6.0,18.0,2.0,21.0,8.0,23.0,3.0,12.0
608,4.0,8.0,22.0,3.0,20.0,4.0,21.0,3.0,8.0
609,3.0,9.0,22.0,1.0,22.0,7.0,19.0,10.0,5.0
610,4.0,5.0,18.0,4.0,25.0,9.0,26.0,5.0,9.0
611,5.0,6.0,26.0,2.0,23.0,5.0,16.0,8.0,17.0
612,5.0,2.0,18.0,4.0,21.0,7.0,21.0,6.0,15.0
613,2.0,8.0,21.0,3.0,20.0,10.0,18.0,8.0,15.0
614,4.0,11.0,26.0,0.0,17.0,9.0,22.0,6.0,6.0
615,8.0,8.0,19.0,2.0,26.0,5.0,18.0,6.0,15.0
616,5.0,6.0,18.0,4.0,21.0,5.0,27.0,2.0,13.0
617,3.0,12.0,22.0,3.0,21.0,5.0,28.0,4.0,11.0
618,8.0,7.0,19.0,2.0,23.0,5.0,20.0,2.0,15.0
619,2.0,5.0,13.0,6.0,20.0,8.0,12.0,8.0,4.0
620,3.0,8.0,19.0,4.0,28.0,9.0,26.0,6.0,17.0
621,3.0,11.0,19.0,4.0,17.0,6.0,18.0,4.0,15.0
622,1.0,11.0,15.0,4.0,19.0,3.0,21.0,8.0,9.0
623,6.0,8.0,15.0,1.0,12.0,6.0,21.0,6.0,16.0
624,5.0,6.0,22.0,3.0,21.0,11.0,25.0,5.0,11.0
625,4.0,5.0,18.0,2.0,14.0,12.0,25.0,6.0,13.0
626,1.0,8.0,12.0,6.0,19.0,6.0,32.0,5.0,15.0
627,3.0,6.0,28.0,1.0,14.0,12.0,24.0,2.0,6.0
628,4.0,3.0,17.0,3.0,26.0,7.0,17.0,4.0,15.0
629,5.0,6.0,19.0,2.0,25.0,7.0,14.0,5.0,12.0
630,4.0,5.0,19.0,4.0,23.0,7.0,18.0,6.0,8.0
631,4.0,2.0,20.0,2.0,18.0,4.0,30.0,5.0,10.0
632,2.0,4.0,15.0,1.0,18.0,5.0,22.0,8.0,15.0
633,11.0,6.0,19.0,4.0,19.0,6.0,17.0,3.0,15.0
634,3.0,16.0,21.0,5.0,11.0,6.0,21.0,4.0,14.0
635,5.0,4.0,16.0,5.0,20.0,4.0,19.0,3.0,10.0
636,5.0,7.0,18.0,4.0,20.0,5.0,20.0,7.0,11.0
637,3.0,8.0,23.0,4.0,16.0,11.0,19.0,6.0,16.0
638,6.0,7.0,25.0,0.0,15.0,8.0,16.0,7.0,8.0
639,8.0,7.0,19.0,1.0,12.0,13.0,23.0,3.0,14.0
640,2.0,7.0,17.0,2.0,18.0,4.0,22.0,7.0,14.0
641,2.0,9.0,16.0,1.0,17.0,7.0,28.0,5.0,8.0
642,3.0,6.0,20.0,3.0,20.0,14.0,14.0,4.0,10.0
643,5.0,6.0,26.0,1.0,24.0,6.0,23.0,5.0,10.0
644,4.0,5.0,25.0,2.0,19.0,7.0,20.0,7.0,7.0
645,6.0,10.0,19.0,9.0,22.0,8.0,20.0,3.0,10.0
646,4.0,5.0,22.0,6.0,15.0,8.0,26.0,4.0,7.0
647,6.0,4.0,15.0,3.0,25.0,7.0,17.0,5.0,11.0
648,5.0,6.0,19.0,1.0,23.0,6.0,19.0,7.0,9.0
649,5.0,3.0,30.0,3.0,23.0,4.0,16.0,3.0,5.0
650,4.0,7.0,13.0,6.0,25.0,6.0,17.0,9.0,11.0
651,8.0,6.0,20.0,1.0,14.0,11.0,20.0,6.0,12.0
652,7.0,2.0,24.0,1.0,10.0,4.0,16.0,7.0,15.0
653,5.0,3.0,16.0,5.0,19.0,6.0,21.0,6.0,16.0
654,3.0,6.0,11.0,4.0,14.0,2.0,19.0,8.0,14.0
655,4.0,3.0,27.0,2.0,24.0,4.0,19.0,5.0,5.0
656,1.0,4.0,23.0,2.0,19.0,6.0,19.0,2.0,9.0
657,3.0,4.0,15.0,3.0,16.0,5.0,22.0,6.0,13.0
658,2.0,7.0,22.0,3.0,18.0,4.0,10.0,2.0,18.0
659,2.0,3.0,18.0,2.0,18.0,7.0,22.0,7.0,12.0
660,3.0,5.0,17.0,3.0,23.0,1.0,21.0,4.0,14.0
661,7.0,5.0,23.0,1.0,10.0,13.0,27.0,5.0,8.0
662,4.0,10.0,17.0,4.0,20.0,6.0,26.0,4.0,10.0
663,6.0,7.0,12.0,1.0,18.0,7.0,20.0,7.0,9.0
664,4.0,7.0,25.0,2.0,16.0,8.0,16.0,4.0,11.0
665,2.0,5.0,10.0,3.0,14.0,8.0,17.0,2.0,9.0
666,7.0,4.0,19.0,8.0,17.0,5.0,27.0,5.0,12.0
667,5.0,6.0,23.0,1.0,14.0,5.0,22.0,3.0,10.0
668,5.0,10.0,19.0,2.0,22.0,3.0,17.0,4.0,16.0
669,10.0,9.0,19.0,1.0,14.0,11.0,15.0,2.0,16.0
670,6.0,3.0,18.0,3.0,12.0,5.0,24.0,4.0,13.0
671,10.0,7.0,20.0,2.0,14.0,11.0,16.0,4.0,18.0
672,6.0,12.0,19.0,3.0,20.0,4.0,28.0,4.0,14.0
673,6.0,5.0,18.0,3.0,23.0,6.0,18.0,9.0,10.0
674,4.0,4.0,22.0,8.0,13.0,12.0,28.0,3.0,8.0
675,5.0,8.0,17.0,1.0,15.0,9.0,19.0,3.0,17.0
676,3.0,6.0,19.0,4.0,21.0,4.0,18.0,5.0,16.0
677,6.0,10.0,13.0,5.0,13.0,9.0,22.0,2.0,15.0
678,3.0,7.0,17.0,4.0,15.0,7.0,21.0,5.0,5.0
679,5.0,9.0,18.0,2.0,17.0,7.0,15.0,3.0,10.0
680,14.0,9.0,16.0,3.0,23.0,10.0,17.0,7.0,13.0
681,17.0,11.0,28.0,3.0,25.0,11.0,21.0,5.0,8.0
682,12.0,6.0,16.0,1.0,23.0,9.0,14.0,3.0,7.0
683,5.0,6.0,23.0,1.0,16.0,3.0,27.0,5.0,14.0
684,1.0,6.0,14.0,6.0,19.0,10.0,18.0,5.0,10.0
685,6.0,8.0,20.0,3.0,9.0,8.0,25.0,10.0,12.0
686,0.0,5.0,15.0,4.0,15.0,5.0,28.0,7.0,20.0
687,1.0,6.0,19.0,3.0,17.0,7.0,18.0,6.0,12.0
688,4.0,13.0,21.0,6.0,18.0,5.0,22.0,8.0,12.0
689,4.0,7.0,17.0,3.0,8.0,5.0,18.0,7.0,15.0
690,3.0,10.0,26.0,3.0,26.0,8.0,26.0,2.0,11.0
691,5.0,12.0,24.0,6.0,29.0,4.0,17.0,7.0,12.0
692,4.0,6.0,15.0,3.0,15.0,4.0,20.0,1.0,12.0
693,1.0,9.0,15.0,1.0,16.0,7.0,20.0,5.0,9.0
694,4.0,2.0,20.0,4.0,13.0,3.0,18.0,6.0,13.0
695,2.0,7.0,23.0,2.0,24.0,5.0,17.0,6.0,19.0
696,7.0,7.0,14.0,3.0,19.0,4.0,16.0,3.0,4.0
697,4.0,4.0,15.0,5.0,18.0,6.0,27.0,5.0,10.0
698,9.0,13.0,25.0,5.0,16.0,7.0,23.0,2.0,10.0
699,4.0,11.0,19.0,3.0,19.0,7.0,21.0,12.0,5.0
700,5.0,4.0,23.0,8.0,17.0,6.0,26.0,4.0,13.0
701,1.0,8.0,24.0,4.0,20.0,5.0,25.0,7.0,15.0
702,5.0,10.0,20.0,2.0,19.0,3.0,20.0,2.0,16.0
703,7.0,3.0,24.0,2.0,21.0,4.0,21.0,3.0,19.0
704,3.0,7.0,31.0,5.0,21.0,3.0,15.0,4.0,17.0
705,3.0,8.0,22.0,3.0,13.0,6.0,22.0,4.0,12.0
706,3.0,4.0,18.0,5.0,19.0,3.0,24.0,5.0,9.0
707,4.0,9.0,20.0,1.0,22.0,8.0,27.0,5.0,11.0
708,6.0,9.0,26.0,3.0,14.0,8.0,20.0,2.0,10.0
709,2.0,7.0,16.0,3.0,11.0,4.0,19.0,5.0,8.0
710,3.0,5.0,32.0,3.0,15.0,6.0,26.0,4.0,10.0
711,4.0,7.0,24.0,4.0,21.0,8.0,19.0,6.0,13.0
712,4.0,4.0,15.0,4.0,12.0,7.0,20.0,8.0,15.0
713,2.0,4.0,19.0,1.0,14.0,4.0,21.0,5.0,16.0
714,3.0,11.0,25.0,7.0,18.0,7.0,23.0,6.0,8.0
715,2.0,5.0,20.0,3.0,22.0,1.0,23.0,3.0,16.0
716,9.0,9.0,21.0,5.0,19.0,4.0,21.0,5.0,10.0
717,3.0,11.0,17.0,6.0,20.0,6.0,14.0,2.0,12.0
718,1.0,13.0,21.0,3.0,16.0,6.0,19.0,3.0,13.0
