,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-pouting_cat_face
357,21.0,11.0,5.0,3.0,19.0,19.0,6.0,24.0,13.0
358,25.0,8.0,7.0,7.0,11.0,20.0,8.0,23.0,15.0
359,25.0,8.0,10.0,5.0,27.0,21.0,13.0,21.0,12.0
360,34.0,9.0,9.0,5.0,24.0,19.0,10.0,17.0,10.0
361,25.0,9.0,5.0,7.0,27.0,18.0,13.0,24.0,7.0
362,27.0,12.0,4.0,0.0,18.0,19.0,7.0,24.0,10.0
363,22.0,11.0,4.0,1.0,12.0,18.0,6.0,22.0,9.0
364,20.0,11.0,8.0,0.0,22.0,20.0,6.0,22.0,10.0
365,24.0,7.0,5.0,7.0,18.0,21.0,4.0,16.0,12.0
366,39.0,14.0,5.0,6.0,13.0,20.0,7.0,22.0,8.0
367,33.0,5.0,7.0,2.0,16.0,22.0,6.0,17.0,19.0
368,33.0,10.0,4.0,2.0,20.0,26.0,6.0,25.0,5.0
369,23.0,7.0,8.0,4.0,19.0,26.0,8.0,16.0,15.0
370,20.0,13.0,5.0,5.0,25.0,20.0,6.0,18.0,8.0
371,23.0,6.0,4.0,2.0,13.0,25.0,10.0,23.0,6.0
372,28.0,5.0,11.0,2.0,21.0,26.0,9.0,22.0,13.0
373,19.0,8.0,8.0,5.0,20.0,21.0,5.0,16.0,12.0
374,26.0,7.0,5.0,3.0,13.0,27.0,6.0,26.0,14.0
375,31.0,13.0,7.0,5.0,14.0,17.0,10.0,19.0,8.0
376,22.0,9.0,7.0,4.0,15.0,24.0,5.0,20.0,13.0
377,21.0,15.0,2.0,6.0,17.0,22.0,10.0,21.0,11.0
378,47.0,7.0,6.0,3.0,16.0,32.0,5.0,25.0,7.0
379,33.0,10.0,9.0,5.0,11.0,28.0,7.0,26.0,6.0
380,17.0,12.0,3.0,5.0,14.0,19.0,6.0,20.0,10.0
381,22.0,15.0,3.0,2.0,15.0,20.0,4.0,14.0,12.0
382,25.0,8.0,9.0,0.0,24.0,22.0,5.0,30.0,13.0
383,21.0,10.0,10.0,7.0,21.0,25.0,7.0,22.0,7.0
384,27.0,7.0,9.0,4.0,9.0,19.0,6.0,24.0,10.0
385,25.0,10.0,9.0,3.0,15.0,27.0,11.0,26.0,11.0
386,21.0,7.0,8.0,5.0,12.0,20.0,6.0,19.0,10.0
387,23.0,7.0,5.0,2.0,11.0,20.0,7.0,13.0,8.0
388,12.0,12.0,7.0,8.0,16.0,16.0,4.0,21.0,12.0
389,31.0,11.0,9.0,2.0,17.0,24.0,10.0,18.0,7.0
390,18.0,10.0,3.0,3.0,18.0,19.0,1.0,18.0,9.0
391,17.0,9.0,11.0,5.0,11.0,21.0,6.0,14.0,17.0
392,33.0,9.0,5.0,6.0,16.0,16.0,7.0,16.0,12.0
393,20.0,11.0,8.0,2.0,26.0,24.0,4.0,30.0,12.0
394,29.0,15.0,6.0,4.0,15.0,23.0,5.0,14.0,9.0
395,29.0,5.0,6.0,6.0,18.0,24.0,5.0,30.0,11.0
396,33.0,12.0,5.0,3.0,13.0,21.0,5.0,30.0,7.0
397,23.0,9.0,5.0,3.0,19.0,15.0,9.0,28.0,8.0
398,17.0,6.0,8.0,3.0,6.0,27.0,7.0,25.0,8.0
399,24.0,10.0,10.0,4.0,13.0,27.0,8.0,21.0,5.0
400,22.0,9.0,6.0,4.0,12.0,27.0,10.0,18.0,13.0
401,16.0,5.0,7.0,4.0,19.0,14.0,4.0,24.0,8.0
402,32.0,10.0,7.0,3.0,18.0,16.0,6.0,18.0,10.0
403,23.0,14.0,10.0,3.0,18.0,18.0,5.0,21.0,8.0
404,31.0,9.0,7.0,5.0,18.0,25.0,4.0,26.0,16.0
405,28.0,16.0,7.0,4.0,12.0,21.0,9.0,17.0,8.0
406,25.0,9.0,7.0,3.0,19.0,20.0,6.0,12.0,14.0
407,30.0,9.0,8.0,4.0,12.0,22.0,1.0,23.0,9.0
408,28.0,11.0,4.0,7.0,14.0,11.0,5.0,19.0,6.0
409,25.0,8.0,5.0,4.0,24.0,15.0,7.0,24.0,14.0
410,35.0,9.0,11.0,5.0,9.0,21.0,5.0,30.0,11.0
411,30.0,12.0,6.0,3.0,19.0,23.0,6.0,21.0,8.0
412,29.0,7.0,2.0,3.0,20.0,18.0,8.0,29.0,9.0
413,29.0,13.0,7.0,8.0,16.0,20.0,7.0,16.0,10.0
414,31.0,11.0,6.0,5.0,13.0,23.0,8.0,17.0,9.0
415,23.0,5.0,7.0,6.0,13.0,14.0,6.0,18.0,6.0
416,26.0,12.0,4.0,4.0,11.0,23.0,5.0,23.0,10.0
417,17.0,5.0,5.0,7.0,12.0,20.0,3.0,24.0,13.0
418,20.0,8.0,6.0,4.0,21.0,24.0,6.0,25.0,5.0
419,31.0,10.0,5.0,6.0,13.0,20.0,7.0,17.0,11.0
420,27.0,9.0,9.0,4.0,17.0,31.0,7.0,25.0,11.0
421,24.0,10.0,5.0,1.0,11.0,21.0,7.0,26.0,8.0
422,20.0,7.0,9.0,4.0,18.0,22.0,8.0,24.0,9.0
423,33.0,5.0,5.0,3.0,16.0,24.0,3.0,21.0,9.0
424,26.0,7.0,9.0,5.0,12.0,17.0,9.0,22.0,11.0
425,19.0,11.0,6.0,6.0,16.0,21.0,4.0,21.0,5.0
426,33.0,7.0,6.0,6.0,11.0,24.0,1.0,22.0,16.0
427,28.0,12.0,4.0,1.0,13.0,21.0,9.0,25.0,11.0
428,19.0,4.0,5.0,5.0,18.0,18.0,6.0,16.0,12.0
429,29.0,11.0,8.0,3.0,14.0,26.0,6.0,28.0,9.0
430,20.0,8.0,10.0,7.0,12.0,22.0,7.0,21.0,9.0
431,22.0,7.0,4.0,4.0,22.0,19.0,8.0,23.0,10.0
432,28.0,13.0,3.0,6.0,19.0,26.0,5.0,19.0,11.0
433,26.0,6.0,2.0,3.0,14.0,25.0,4.0,27.0,7.0
434,27.0,7.0,6.0,5.0,18.0,19.0,6.0,19.0,16.0
435,31.0,7.0,8.0,2.0,18.0,22.0,5.0,20.0,6.0
436,24.0,4.0,9.0,4.0,18.0,17.0,9.0,25.0,14.0
437,26.0,7.0,5.0,2.0,18.0,22.0,5.0,22.0,6.0
438,19.0,6.0,7.0,4.0,17.0,27.0,3.0,20.0,9.0
439,19.0,15.0,4.0,6.0,16.0,16.0,4.0,26.0,5.0
440,29.0,9.0,10.0,1.0,13.0,22.0,4.0,22.0,14.0
441,25.0,8.0,3.0,6.0,16.0,24.0,5.0,20.0,8.0
442,26.0,7.0,4.0,6.0,14.0,11.0,9.0,22.0,8.0
443,24.0,8.0,6.0,3.0,21.0,28.0,7.0,25.0,10.0
444,36.0,5.0,4.0,8.0,16.0,15.0,7.0,16.0,14.0
445,22.0,6.0,4.0,6.0,16.0,16.0,7.0,16.0,8.0
446,17.0,6.0,6.0,4.0,11.0,23.0,4.0,21.0,8.0
447,20.0,6.0,9.0,5.0,18.0,18.0,4.0,15.0,15.0
448,25.0,13.0,7.0,7.0,22.0,20.0,2.0,22.0,13.0
449,27.0,5.0,7.0,5.0,7.0,22.0,3.0,29.0,12.0
450,19.0,10.0,3.0,3.0,9.0,21.0,5.0,20.0,11.0
451,22.0,4.0,12.0,4.0,17.0,27.0,7.0,25.0,10.0
452,19.0,7.0,3.0,4.0,23.0,24.0,10.0,21.0,13.0
453,18.0,9.0,3.0,4.0,12.0,18.0,9.0,25.0,17.0
454,24.0,12.0,7.0,6.0,18.0,22.0,7.0,20.0,6.0
455,23.0,8.0,5.0,3.0,14.0,28.0,7.0,27.0,8.0
456,24.0,1.0,6.0,4.0,11.0,19.0,5.0,22.0,14.0
457,18.0,10.0,5.0,9.0,16.0,16.0,3.0,14.0,9.0
458,30.0,10.0,5.0,3.0,17.0,17.0,7.0,21.0,7.0
459,18.0,10.0,9.0,2.0,21.0,26.0,7.0,25.0,9.0
460,31.0,6.0,6.0,5.0,12.0,20.0,9.0,25.0,8.0
461,19.0,19.0,9.0,3.0,8.0,23.0,6.0,25.0,6.0
462,21.0,9.0,4.0,2.0,13.0,18.0,10.0,16.0,4.0
463,24.0,11.0,4.0,0.0,12.0,17.0,11.0,33.0,11.0
464,31.0,5.0,4.0,7.0,15.0,20.0,9.0,23.0,8.0
465,16.0,9.0,5.0,6.0,15.0,22.0,3.0,24.0,8.0
466,19.0,9.0,6.0,2.0,10.0,23.0,8.0,25.0,13.0
467,26.0,10.0,6.0,2.0,10.0,13.0,3.0,22.0,10.0
468,18.0,9.0,7.0,4.0,12.0,16.0,3.0,20.0,4.0
469,29.0,16.0,5.0,1.0,12.0,33.0,5.0,26.0,10.0
470,23.0,9.0,7.0,6.0,19.0,29.0,9.0,20.0,9.0
471,18.0,4.0,3.0,4.0,14.0,23.0,6.0,12.0,4.0
472,30.0,9.0,5.0,2.0,14.0,19.0,5.0,24.0,5.0
473,23.0,7.0,7.0,6.0,19.0,15.0,5.0,11.0,3.0
474,27.0,11.0,3.0,3.0,14.0,20.0,2.0,19.0,18.0
475,22.0,5.0,6.0,3.0,12.0,24.0,2.0,20.0,6.0
476,20.0,6.0,9.0,5.0,10.0,22.0,6.0,21.0,13.0
477,18.0,7.0,1.0,5.0,7.0,25.0,9.0,20.0,11.0
478,14.0,5.0,11.0,4.0,15.0,23.0,1.0,31.0,9.0
479,18.0,6.0,6.0,3.0,12.0,15.0,1.0,18.0,10.0
480,20.0,7.0,2.0,2.0,6.0,14.0,5.0,22.0,9.0
481,17.0,6.0,6.0,3.0,21.0,12.0,2.0,15.0,12.0
482,16.0,11.0,5.0,2.0,11.0,22.0,2.0,22.0,9.0
483,19.0,4.0,4.0,2.0,10.0,23.0,1.0,18.0,9.0
484,22.0,4.0,9.0,2.0,15.0,16.0,4.0,25.0,9.0
485,36.0,6.0,5.0,0.0,14.0,16.0,7.0,15.0,14.0
486,19.0,5.0,8.0,1.0,18.0,17.0,2.0,20.0,6.0
487,16.0,8.0,7.0,2.0,14.0,10.0,5.0,18.0,13.0
488,32.0,8.0,4.0,5.0,15.0,26.0,8.0,16.0,10.0
489,37.0,7.0,2.0,4.0,20.0,19.0,6.0,10.0,13.0
490,22.0,3.0,5.0,11.0,12.0,16.0,5.0,15.0,10.0
491,20.0,9.0,2.0,8.0,13.0,18.0,6.0,14.0,13.0
492,20.0,8.0,3.0,5.0,13.0,27.0,11.0,16.0,8.0
493,31.0,9.0,6.0,5.0,11.0,23.0,5.0,27.0,11.0
494,22.0,9.0,7.0,4.0,15.0,21.0,7.0,18.0,8.0
495,25.0,9.0,10.0,7.0,13.0,18.0,3.0,22.0,10.0
496,26.0,7.0,9.0,8.0,17.0,24.0,6.0,25.0,16.0
497,19.0,6.0,6.0,4.0,11.0,25.0,5.0,33.0,10.0
498,20.0,5.0,7.0,3.0,12.0,12.0,2.0,18.0,12.0
499,16.0,7.0,7.0,8.0,14.0,27.0,6.0,31.0,8.0
500,12.0,6.0,13.0,4.0,14.0,20.0,4.0,16.0,8.0
501,29.0,7.0,5.0,6.0,11.0,20.0,6.0,22.0,6.0
502,19.0,8.0,4.0,6.0,12.0,17.0,1.0,22.0,10.0
503,25.0,6.0,3.0,8.0,13.0,23.0,3.0,20.0,13.0
504,35.0,4.0,5.0,1.0,13.0,19.0,8.0,18.0,3.0
505,41.0,10.0,2.0,6.0,10.0,12.0,3.0,25.0,6.0
506,46.0,7.0,9.0,5.0,6.0,19.0,3.0,19.0,11.0
507,57.0,12.0,6.0,3.0,12.0,20.0,3.0,24.0,10.0
508,40.0,6.0,4.0,6.0,12.0,28.0,3.0,26.0,4.0
509,41.0,12.0,8.0,5.0,14.0,25.0,6.0,18.0,12.0
510,45.0,2.0,7.0,3.0,12.0,17.0,3.0,22.0,8.0
511,28.0,13.0,11.0,6.0,13.0,17.0,5.0,26.0,6.0
512,33.0,3.0,7.0,3.0,10.0,21.0,6.0,16.0,6.0
513,28.0,9.0,4.0,5.0,18.0,8.0,7.0,17.0,18.0
514,25.0,9.0,4.0,3.0,13.0,18.0,5.0,21.0,6.0
515,33.0,6.0,7.0,3.0,12.0,28.0,4.0,29.0,15.0
516,28.0,4.0,9.0,5.0,18.0,14.0,5.0,25.0,5.0
517,29.0,6.0,6.0,3.0,9.0,14.0,5.0,23.0,5.0
518,34.0,7.0,4.0,5.0,7.0,27.0,6.0,24.0,10.0
519,33.0,10.0,4.0,8.0,12.0,27.0,7.0,25.0,9.0
520,32.0,7.0,4.0,6.0,13.0,17.0,4.0,20.0,8.0
521,32.0,11.0,5.0,5.0,9.0,27.0,7.0,18.0,4.0
522,27.0,4.0,6.0,1.0,14.0,20.0,4.0,27.0,10.0
523,29.0,10.0,4.0,7.0,13.0,25.0,4.0,26.0,15.0
524,35.0,6.0,6.0,6.0,17.0,24.0,5.0,25.0,9.0
525,15.0,7.0,4.0,6.0,17.0,12.0,3.0,22.0,5.0
526,25.0,4.0,1.0,2.0,11.0,25.0,6.0,28.0,7.0
527,15.0,8.0,4.0,6.0,17.0,26.0,4.0,22.0,9.0
528,23.0,7.0,5.0,2.0,11.0,17.0,2.0,18.0,7.0
529,15.0,12.0,4.0,3.0,14.0,19.0,4.0,17.0,15.0
530,22.0,5.0,4.0,1.0,16.0,17.0,4.0,22.0,14.0
531,23.0,5.0,8.0,0.0,11.0,26.0,6.0,17.0,9.0
532,23.0,6.0,4.0,5.0,13.0,15.0,6.0,24.0,7.0
533,32.0,8.0,5.0,4.0,9.0,24.0,4.0,26.0,8.0
534,28.0,3.0,1.0,6.0,18.0,18.0,2.0,14.0,16.0
535,33.0,6.0,3.0,6.0,8.0,15.0,6.0,23.0,9.0
536,22.0,5.0,7.0,4.0,8.0,15.0,5.0,19.0,11.0
537,23.0,3.0,5.0,3.0,15.0,15.0,4.0,30.0,5.0
538,19.0,4.0,4.0,1.0,10.0,17.0,5.0,14.0,6.0
539,27.0,6.0,4.0,1.0,15.0,16.0,4.0,20.0,7.0
540,26.0,6.0,10.0,5.0,19.0,20.0,8.0,23.0,7.0
541,20.0,7.0,4.0,3.0,12.0,26.0,6.0,24.0,8.0
542,14.0,8.0,2.0,3.0,11.0,26.0,2.0,24.0,2.0
543,21.0,8.0,5.0,0.0,5.0,22.0,4.0,27.0,13.0
544,18.0,8.0,8.0,3.0,12.0,20.0,3.0,24.0,9.0
545,20.0,7.0,6.0,2.0,9.0,19.0,3.0,30.0,7.0
546,22.0,3.0,5.0,3.0,14.0,29.0,2.0,23.0,7.0
547,27.0,12.0,5.0,7.0,10.0,17.0,5.0,14.0,8.0
548,29.0,6.0,4.0,3.0,11.0,21.0,4.0,21.0,5.0
549,23.0,11.0,2.0,3.0,9.0,21.0,3.0,22.0,12.0
550,17.0,6.0,4.0,3.0,13.0,18.0,6.0,25.0,6.0
551,30.0,4.0,6.0,1.0,10.0,14.0,10.0,21.0,6.0
552,21.0,6.0,11.0,4.0,3.0,18.0,8.0,20.0,13.0
553,27.0,3.0,6.0,4.0,10.0,20.0,6.0,20.0,8.0
554,33.0,11.0,2.0,4.0,8.0,18.0,5.0,23.0,9.0
555,28.0,3.0,4.0,3.0,8.0,11.0,3.0,23.0,8.0
556,14.0,11.0,1.0,3.0,8.0,24.0,3.0,11.0,7.0
557,23.0,2.0,3.0,5.0,12.0,17.0,5.0,21.0,8.0
558,24.0,9.0,2.0,5.0,15.0,28.0,4.0,29.0,3.0
559,17.0,11.0,7.0,3.0,12.0,23.0,5.0,20.0,5.0
560,24.0,11.0,6.0,4.0,10.0,12.0,5.0,26.0,6.0
561,28.0,7.0,4.0,4.0,8.0,22.0,5.0,20.0,5.0
562,14.0,3.0,5.0,3.0,12.0,20.0,1.0,28.0,8.0
563,19.0,8.0,4.0,5.0,9.0,24.0,4.0,11.0,9.0
564,27.0,6.0,8.0,4.0,14.0,27.0,3.0,22.0,6.0
565,28.0,11.0,5.0,1.0,14.0,11.0,3.0,25.0,5.0
566,30.0,2.0,5.0,5.0,11.0,15.0,4.0,25.0,7.0
567,29.0,5.0,5.0,5.0,16.0,15.0,4.0,23.0,4.0
568,20.0,9.0,4.0,4.0,13.0,18.0,4.0,13.0,5.0
569,23.0,5.0,3.0,5.0,8.0,26.0,7.0,23.0,9.0
570,23.0,5.0,2.0,1.0,14.0,23.0,3.0,20.0,7.0
571,20.0,8.0,4.0,1.0,15.0,18.0,4.0,18.0,9.0
572,31.0,6.0,4.0,3.0,8.0,23.0,5.0,19.0,6.0
573,21.0,7.0,6.0,6.0,12.0,19.0,5.0,25.0,7.0
574,25.0,3.0,2.0,3.0,9.0,24.0,3.0,13.0,6.0
575,21.0,10.0,3.0,3.0,13.0,25.0,5.0,20.0,9.0
576,28.0,2.0,2.0,3.0,14.0,17.0,6.0,20.0,8.0
577,25.0,8.0,9.0,1.0,12.0,21.0,5.0,28.0,7.0
578,24.0,3.0,1.0,2.0,13.0,21.0,7.0,22.0,6.0
579,28.0,10.0,2.0,1.0,8.0,23.0,10.0,15.0,11.0
580,22.0,10.0,3.0,8.0,15.0,17.0,9.0,19.0,5.0
581,31.0,6.0,4.0,7.0,8.0,24.0,4.0,14.0,9.0
582,22.0,7.0,7.0,4.0,8.0,29.0,5.0,32.0,10.0
583,32.0,9.0,1.0,4.0,16.0,27.0,8.0,20.0,10.0
584,30.0,9.0,3.0,9.0,13.0,12.0,4.0,25.0,7.0
585,33.0,7.0,3.0,4.0,13.0,20.0,10.0,23.0,5.0
586,23.0,2.0,1.0,4.0,9.0,19.0,6.0,19.0,7.0
587,25.0,7.0,4.0,8.0,17.0,25.0,3.0,28.0,12.0
588,22.0,3.0,3.0,4.0,14.0,21.0,5.0,29.0,8.0
589,19.0,3.0,10.0,3.0,13.0,17.0,4.0,29.0,9.0
590,25.0,10.0,1.0,3.0,19.0,15.0,4.0,20.0,9.0
591,27.0,5.0,5.0,5.0,12.0,17.0,3.0,26.0,8.0
592,30.0,5.0,9.0,4.0,15.0,15.0,6.0,20.0,10.0
593,24.0,5.0,6.0,5.0,7.0,18.0,4.0,16.0,16.0
594,20.0,6.0,4.0,2.0,8.0,18.0,5.0,15.0,6.0
595,24.0,11.0,4.0,4.0,12.0,25.0,1.0,18.0,5.0
596,24.0,7.0,8.0,5.0,12.0,30.0,0.0,19.0,4.0
597,24.0,7.0,5.0,1.0,13.0,29.0,3.0,17.0,11.0
598,22.0,3.0,2.0,5.0,19.0,23.0,5.0,19.0,7.0
599,19.0,4.0,4.0,7.0,17.0,27.0,1.0,20.0,6.0
600,18.0,9.0,3.0,5.0,18.0,12.0,5.0,16.0,6.0
601,25.0,7.0,4.0,4.0,10.0,23.0,6.0,22.0,6.0
602,24.0,5.0,5.0,2.0,7.0,22.0,6.0,36.0,7.0
603,20.0,5.0,5.0,4.0,12.0,18.0,6.0,20.0,6.0
604,24.0,7.0,5.0,1.0,9.0,18.0,8.0,10.0,14.0
605,24.0,13.0,5.0,3.0,8.0,26.0,7.0,19.0,6.0
606,35.0,9.0,4.0,6.0,9.0,12.0,4.0,21.0,8.0
607,18.0,5.0,7.0,2.0,8.0,15.0,6.0,10.0,13.0
608,25.0,8.0,9.0,3.0,12.0,16.0,9.0,20.0,6.0
609,28.0,5.0,3.0,1.0,15.0,16.0,2.0,17.0,8.0
610,23.0,12.0,3.0,4.0,12.0,17.0,2.0,10.0,11.0
611,26.0,4.0,6.0,2.0,8.0,17.0,3.0,13.0,6.0
612,25.0,6.0,7.0,1.0,15.0,17.0,8.0,23.0,3.0
613,21.0,4.0,4.0,4.0,6.0,17.0,3.0,12.0,13.0
614,23.0,8.0,4.0,3.0,11.0,16.0,4.0,18.0,6.0
615,29.0,7.0,6.0,4.0,11.0,16.0,6.0,23.0,6.0
616,28.0,3.0,2.0,6.0,5.0,20.0,5.0,24.0,7.0
617,25.0,2.0,6.0,6.0,9.0,17.0,6.0,22.0,11.0
618,24.0,10.0,9.0,6.0,7.0,17.0,9.0,17.0,6.0
619,19.0,4.0,5.0,1.0,10.0,19.0,11.0,19.0,5.0
620,23.0,5.0,4.0,6.0,4.0,23.0,14.0,18.0,1.0
621,21.0,8.0,4.0,4.0,12.0,20.0,6.0,24.0,13.0
622,15.0,5.0,3.0,5.0,9.0,25.0,10.0,24.0,8.0
623,18.0,9.0,1.0,6.0,11.0,35.0,8.0,14.0,8.0
624,23.0,9.0,7.0,7.0,14.0,20.0,3.0,25.0,6.0
625,16.0,5.0,4.0,4.0,8.0,15.0,9.0,16.0,4.0
626,23.0,14.0,5.0,1.0,13.0,17.0,4.0,16.0,9.0
627,21.0,7.0,6.0,3.0,5.0,21.0,5.0,19.0,9.0
628,31.0,7.0,5.0,3.0,16.0,16.0,6.0,14.0,8.0
629,24.0,2.0,3.0,5.0,14.0,26.0,5.0,17.0,6.0
630,18.0,3.0,2.0,2.0,11.0,16.0,6.0,24.0,6.0
631,23.0,13.0,6.0,2.0,8.0,18.0,3.0,12.0,13.0
632,18.0,5.0,10.0,3.0,6.0,21.0,4.0,15.0,11.0
633,23.0,12.0,3.0,7.0,11.0,16.0,4.0,22.0,7.0
634,25.0,8.0,6.0,3.0,7.0,27.0,2.0,12.0,9.0
635,23.0,7.0,7.0,0.0,11.0,19.0,3.0,14.0,6.0
636,25.0,7.0,5.0,5.0,9.0,24.0,4.0,21.0,9.0
637,22.0,8.0,5.0,1.0,13.0,18.0,7.0,9.0,3.0
638,20.0,3.0,9.0,3.0,15.0,16.0,8.0,21.0,6.0
639,23.0,7.0,7.0,6.0,11.0,21.0,3.0,31.0,3.0
640,20.0,6.0,8.0,6.0,16.0,16.0,9.0,14.0,4.0
641,19.0,4.0,2.0,3.0,13.0,16.0,5.0,22.0,6.0
642,22.0,4.0,4.0,4.0,11.0,14.0,9.0,17.0,7.0
643,17.0,6.0,3.0,5.0,10.0,21.0,4.0,19.0,8.0
644,20.0,15.0,9.0,3.0,11.0,15.0,3.0,7.0,10.0
645,24.0,8.0,4.0,3.0,13.0,19.0,3.0,11.0,5.0
646,25.0,8.0,4.0,4.0,15.0,22.0,2.0,19.0,8.0
647,30.0,6.0,4.0,5.0,8.0,17.0,2.0,21.0,8.0
648,20.0,8.0,7.0,4.0,12.0,21.0,2.0,20.0,8.0
649,34.0,6.0,6.0,2.0,8.0,10.0,1.0,18.0,5.0
650,26.0,3.0,1.0,5.0,10.0,15.0,6.0,26.0,7.0
651,18.0,8.0,6.0,3.0,13.0,23.0,7.0,13.0,9.0
652,20.0,5.0,3.0,1.0,5.0,14.0,4.0,23.0,7.0
653,29.0,5.0,7.0,1.0,12.0,23.0,4.0,19.0,8.0
654,27.0,4.0,7.0,2.0,16.0,14.0,5.0,23.0,7.0
655,26.0,10.0,3.0,2.0,10.0,13.0,4.0,21.0,8.0
656,23.0,10.0,3.0,5.0,18.0,21.0,4.0,12.0,10.0
657,23.0,1.0,9.0,7.0,14.0,23.0,3.0,18.0,6.0
658,21.0,8.0,4.0,7.0,14.0,26.0,3.0,20.0,5.0
659,28.0,5.0,1.0,1.0,6.0,27.0,2.0,21.0,10.0
660,32.0,6.0,3.0,1.0,13.0,19.0,6.0,22.0,15.0
661,24.0,6.0,3.0,3.0,7.0,12.0,9.0,21.0,9.0
662,20.0,6.0,9.0,3.0,17.0,16.0,5.0,25.0,9.0
663,30.0,7.0,2.0,6.0,13.0,19.0,8.0,15.0,3.0
664,26.0,6.0,6.0,4.0,18.0,27.0,3.0,18.0,12.0
665,22.0,6.0,3.0,0.0,21.0,23.0,8.0,23.0,14.0
666,19.0,5.0,11.0,2.0,17.0,19.0,2.0,18.0,8.0
667,26.0,4.0,9.0,5.0,11.0,13.0,2.0,20.0,9.0
668,23.0,3.0,6.0,2.0,13.0,20.0,3.0,20.0,13.0
669,24.0,4.0,7.0,3.0,15.0,18.0,3.0,18.0,6.0
670,20.0,8.0,6.0,3.0,17.0,18.0,6.0,30.0,5.0
671,26.0,4.0,3.0,1.0,10.0,11.0,7.0,23.0,9.0
672,25.0,6.0,5.0,5.0,16.0,17.0,4.0,22.0,8.0
673,30.0,7.0,5.0,7.0,12.0,28.0,12.0,20.0,4.0
674,40.0,7.0,7.0,3.0,18.0,22.0,1.0,21.0,6.0
675,25.0,7.0,5.0,4.0,15.0,21.0,2.0,18.0,6.0
676,25.0,6.0,5.0,5.0,6.0,18.0,5.0,28.0,7.0
677,23.0,6.0,1.0,6.0,9.0,26.0,4.0,27.0,9.0
678,23.0,12.0,4.0,5.0,13.0,19.0,4.0,20.0,12.0
679,27.0,7.0,3.0,2.0,11.0,21.0,8.0,21.0,5.0
680,25.0,4.0,5.0,5.0,9.0,19.0,6.0,23.0,8.0
681,21.0,13.0,5.0,6.0,13.0,16.0,5.0,20.0,7.0
682,19.0,6.0,7.0,2.0,14.0,24.0,3.0,20.0,9.0
683,31.0,5.0,3.0,4.0,20.0,30.0,1.0,20.0,10.0
684,23.0,3.0,10.0,2.0,8.0,25.0,5.0,17.0,7.0
685,23.0,6.0,7.0,4.0,10.0,15.0,1.0,19.0,6.0
686,23.0,5.0,4.0,4.0,15.0,27.0,4.0,24.0,5.0
687,28.0,8.0,7.0,3.0,6.0,17.0,2.0,18.0,9.0
688,27.0,7.0,5.0,4.0,17.0,25.0,10.0,25.0,12.0
689,24.0,10.0,3.0,5.0,15.0,21.0,7.0,22.0,11.0
690,25.0,11.0,5.0,3.0,15.0,23.0,9.0,20.0,11.0
691,21.0,5.0,4.0,5.0,14.0,20.0,6.0,23.0,8.0
692,24.0,7.0,5.0,3.0,16.0,19.0,4.0,16.0,4.0
693,33.0,4.0,9.0,1.0,17.0,23.0,10.0,22.0,7.0
694,14.0,10.0,5.0,4.0,15.0,16.0,7.0,16.0,6.0
695,32.0,6.0,7.0,4.0,6.0,19.0,4.0,18.0,13.0
696,24.0,4.0,3.0,3.0,13.0,18.0,4.0,24.0,4.0
697,21.0,7.0,2.0,4.0,16.0,20.0,8.0,15.0,6.0
698,26.0,3.0,1.0,6.0,7.0,19.0,5.0,23.0,8.0
699,23.0,6.0,4.0,4.0,12.0,19.0,1.0,15.0,9.0
700,24.0,8.0,6.0,2.0,11.0,20.0,1.0,18.0,8.0
701,17.0,3.0,5.0,5.0,14.0,16.0,2.0,8.0,7.0
702,20.0,8.0,5.0,2.0,17.0,14.0,7.0,31.0,7.0
703,29.0,12.0,2.0,8.0,8.0,20.0,9.0,13.0,6.0
704,28.0,17.0,3.0,5.0,12.0,24.0,3.0,21.0,10.0
705,23.0,10.0,6.0,2.0,12.0,23.0,3.0,26.0,8.0
706,20.0,6.0,6.0,3.0,15.0,12.0,5.0,19.0,6.0
707,23.0,5.0,6.0,2.0,17.0,20.0,3.0,27.0,14.0
708,17.0,8.0,7.0,3.0,8.0,23.0,6.0,16.0,13.0
709,17.0,9.0,3.0,6.0,10.0,24.0,6.0,20.0,8.0
710,25.0,5.0,3.0,3.0,9.0,10.0,4.0,18.0,5.0
711,25.0,6.0,3.0,3.0,22.0,17.0,5.0,13.0,10.0
712,24.0,8.0,11.0,6.0,10.0,30.0,5.0,15.0,8.0
713,29.0,11.0,6.0,1.0,8.0,23.0,1.0,20.0,6.0
714,16.0,7.0,8.0,6.0,6.0,19.0,4.0,18.0,8.0
715,16.0,11.0,8.0,6.0,12.0,15.0,6.0,22.0,10.0
716,27.0,6.0,6.0,3.0,13.0,14.0,6.0,16.0,5.0
717,22.0,9.0,9.0,1.0,9.0,14.0,6.0,11.0,4.0
718,19.0,7.0,8.0,1.0,4.0,22.0,4.0,21.0,9.0
