,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-crying_cat_face
357,21.0,10.0,6.0,24.0,8.0,10.0,3.0,22.0,16.0
358,26.0,12.0,4.0,18.0,5.0,16.0,7.0,25.0,15.0
359,31.0,8.0,7.0,17.0,8.0,10.0,5.0,23.0,15.0
360,21.0,12.0,7.0,24.0,5.0,12.0,1.0,20.0,13.0
361,31.0,14.0,4.0,23.0,4.0,11.0,8.0,14.0,19.0
362,24.0,19.0,3.0,23.0,9.0,13.0,10.0,30.0,18.0
363,26.0,11.0,7.0,23.0,6.0,11.0,6.0,23.0,22.0
364,26.0,14.0,5.0,21.0,5.0,9.0,2.0,21.0,19.0
365,27.0,10.0,5.0,24.0,1.0,9.0,5.0,20.0,16.0
366,17.0,5.0,8.0,21.0,8.0,9.0,3.0,25.0,18.0
367,34.0,11.0,7.0,30.0,10.0,9.0,7.0,23.0,13.0
368,18.0,14.0,9.0,26.0,6.0,10.0,4.0,26.0,25.0
369,25.0,8.0,8.0,17.0,3.0,11.0,6.0,26.0,23.0
370,24.0,5.0,8.0,20.0,7.0,9.0,0.0,16.0,11.0
371,18.0,6.0,14.0,31.0,4.0,16.0,3.0,21.0,11.0
372,26.0,4.0,6.0,23.0,9.0,9.0,7.0,29.0,13.0
373,29.0,10.0,9.0,18.0,5.0,14.0,2.0,20.0,19.0
374,21.0,11.0,8.0,31.0,3.0,5.0,2.0,25.0,14.0
375,22.0,11.0,8.0,19.0,7.0,11.0,3.0,27.0,18.0
376,23.0,9.0,7.0,13.0,6.0,13.0,3.0,22.0,10.0
377,25.0,10.0,5.0,21.0,8.0,10.0,5.0,20.0,23.0
378,35.0,8.0,5.0,19.0,6.0,9.0,4.0,25.0,18.0
379,22.0,9.0,10.0,25.0,4.0,11.0,3.0,22.0,24.0
380,20.0,4.0,6.0,22.0,5.0,16.0,2.0,33.0,20.0
381,22.0,11.0,6.0,23.0,2.0,12.0,2.0,21.0,20.0
382,20.0,13.0,5.0,21.0,3.0,4.0,5.0,17.0,15.0
383,16.0,5.0,4.0,15.0,3.0,7.0,4.0,23.0,12.0
384,27.0,7.0,6.0,21.0,3.0,10.0,6.0,24.0,19.0
385,21.0,16.0,6.0,17.0,5.0,8.0,0.0,22.0,14.0
386,24.0,14.0,3.0,20.0,8.0,6.0,4.0,31.0,19.0
387,27.0,6.0,4.0,21.0,10.0,6.0,7.0,20.0,10.0
388,27.0,6.0,9.0,19.0,7.0,13.0,4.0,22.0,15.0
389,19.0,9.0,7.0,18.0,4.0,10.0,6.0,34.0,12.0
390,21.0,7.0,9.0,21.0,2.0,5.0,3.0,14.0,12.0
391,16.0,6.0,6.0,24.0,7.0,6.0,3.0,20.0,16.0
392,23.0,8.0,8.0,17.0,4.0,9.0,9.0,40.0,21.0
393,26.0,11.0,6.0,25.0,5.0,9.0,3.0,31.0,18.0
394,25.0,15.0,6.0,19.0,7.0,5.0,6.0,24.0,8.0
395,12.0,9.0,8.0,18.0,8.0,7.0,1.0,28.0,15.0
396,24.0,9.0,6.0,14.0,5.0,4.0,4.0,17.0,18.0
397,25.0,12.0,5.0,23.0,2.0,14.0,2.0,16.0,16.0
398,25.0,13.0,5.0,17.0,7.0,7.0,3.0,19.0,14.0
399,29.0,6.0,4.0,19.0,10.0,16.0,4.0,17.0,14.0
400,22.0,8.0,8.0,22.0,8.0,7.0,4.0,32.0,11.0
401,20.0,14.0,4.0,24.0,6.0,11.0,2.0,30.0,14.0
402,26.0,7.0,9.0,14.0,8.0,10.0,5.0,25.0,21.0
403,30.0,7.0,6.0,18.0,11.0,10.0,4.0,26.0,15.0
404,19.0,10.0,8.0,27.0,3.0,12.0,4.0,24.0,12.0
405,30.0,8.0,3.0,22.0,4.0,11.0,5.0,25.0,13.0
406,21.0,5.0,6.0,25.0,7.0,17.0,4.0,22.0,8.0
407,28.0,14.0,7.0,21.0,4.0,5.0,2.0,25.0,17.0
408,27.0,12.0,6.0,24.0,5.0,3.0,6.0,22.0,10.0
409,28.0,12.0,8.0,25.0,6.0,14.0,4.0,21.0,15.0
410,21.0,8.0,5.0,22.0,5.0,6.0,0.0,19.0,11.0
411,27.0,13.0,4.0,24.0,4.0,11.0,2.0,26.0,16.0
412,33.0,5.0,5.0,21.0,6.0,9.0,6.0,19.0,10.0
413,24.0,14.0,7.0,20.0,5.0,12.0,8.0,23.0,15.0
414,27.0,10.0,5.0,24.0,10.0,4.0,2.0,24.0,14.0
415,27.0,5.0,5.0,25.0,4.0,7.0,5.0,16.0,14.0
416,25.0,8.0,7.0,18.0,3.0,6.0,1.0,19.0,10.0
417,30.0,9.0,9.0,21.0,13.0,7.0,2.0,28.0,16.0
418,32.0,7.0,8.0,27.0,11.0,10.0,6.0,27.0,14.0
419,30.0,8.0,7.0,11.0,4.0,9.0,5.0,20.0,14.0
420,30.0,10.0,13.0,19.0,3.0,9.0,3.0,24.0,10.0
421,24.0,2.0,4.0,10.0,6.0,9.0,5.0,23.0,12.0
422,20.0,8.0,5.0,22.0,2.0,10.0,6.0,22.0,16.0
423,27.0,9.0,5.0,17.0,2.0,11.0,6.0,20.0,19.0
424,16.0,4.0,5.0,16.0,6.0,5.0,2.0,19.0,18.0
425,36.0,11.0,4.0,14.0,4.0,6.0,5.0,34.0,14.0
426,22.0,6.0,3.0,18.0,5.0,5.0,1.0,23.0,21.0
427,26.0,6.0,9.0,25.0,4.0,16.0,7.0,25.0,15.0
428,28.0,8.0,6.0,22.0,7.0,6.0,6.0,18.0,15.0
429,31.0,15.0,6.0,31.0,5.0,6.0,4.0,20.0,8.0
430,24.0,7.0,6.0,26.0,4.0,6.0,5.0,30.0,15.0
431,29.0,13.0,2.0,21.0,9.0,8.0,4.0,20.0,15.0
432,33.0,7.0,5.0,15.0,4.0,12.0,5.0,24.0,12.0
433,25.0,11.0,6.0,28.0,10.0,6.0,5.0,13.0,9.0
434,26.0,11.0,7.0,15.0,8.0,8.0,8.0,17.0,15.0
435,21.0,8.0,1.0,23.0,9.0,12.0,2.0,18.0,14.0
436,31.0,14.0,12.0,24.0,5.0,8.0,3.0,27.0,16.0
437,26.0,10.0,2.0,27.0,3.0,7.0,4.0,12.0,16.0
438,23.0,8.0,2.0,13.0,2.0,11.0,10.0,18.0,15.0
439,28.0,7.0,2.0,20.0,4.0,9.0,4.0,21.0,12.0
440,30.0,17.0,17.0,25.0,5.0,4.0,6.0,35.0,17.0
441,29.0,12.0,4.0,17.0,6.0,5.0,2.0,24.0,9.0
442,24.0,7.0,8.0,18.0,8.0,7.0,10.0,21.0,13.0
443,26.0,8.0,5.0,21.0,5.0,7.0,4.0,23.0,14.0
444,28.0,9.0,4.0,17.0,7.0,4.0,4.0,24.0,15.0
445,26.0,7.0,7.0,26.0,9.0,2.0,7.0,15.0,14.0
446,25.0,8.0,3.0,27.0,5.0,3.0,3.0,28.0,15.0
447,20.0,12.0,4.0,23.0,9.0,10.0,5.0,20.0,13.0
448,26.0,8.0,4.0,22.0,9.0,10.0,5.0,18.0,10.0
449,21.0,10.0,5.0,17.0,6.0,7.0,2.0,28.0,14.0
450,21.0,10.0,7.0,20.0,7.0,8.0,3.0,23.0,12.0
451,29.0,8.0,12.0,28.0,4.0,8.0,5.0,29.0,11.0
452,20.0,6.0,4.0,25.0,7.0,5.0,4.0,27.0,17.0
453,15.0,6.0,5.0,17.0,3.0,6.0,1.0,17.0,22.0
454,32.0,9.0,4.0,25.0,4.0,5.0,7.0,21.0,14.0
455,24.0,7.0,6.0,22.0,4.0,9.0,6.0,19.0,12.0
456,26.0,7.0,4.0,20.0,6.0,6.0,4.0,20.0,18.0
457,17.0,10.0,2.0,18.0,4.0,12.0,6.0,17.0,12.0
458,17.0,6.0,3.0,30.0,8.0,9.0,4.0,12.0,20.0
459,20.0,8.0,8.0,23.0,5.0,5.0,2.0,19.0,14.0
460,23.0,6.0,5.0,18.0,2.0,12.0,6.0,14.0,13.0
461,20.0,6.0,4.0,25.0,6.0,10.0,4.0,14.0,15.0
462,23.0,9.0,10.0,16.0,6.0,7.0,2.0,26.0,13.0
463,15.0,8.0,3.0,14.0,4.0,13.0,5.0,18.0,11.0
464,26.0,6.0,9.0,28.0,2.0,9.0,6.0,29.0,12.0
465,20.0,11.0,5.0,22.0,4.0,5.0,3.0,28.0,10.0
466,22.0,15.0,3.0,16.0,2.0,7.0,5.0,31.0,13.0
467,17.0,7.0,6.0,15.0,7.0,4.0,2.0,23.0,12.0
468,18.0,6.0,6.0,14.0,3.0,4.0,3.0,20.0,14.0
469,21.0,5.0,7.0,24.0,8.0,11.0,2.0,30.0,19.0
470,25.0,4.0,6.0,20.0,7.0,16.0,6.0,28.0,10.0
471,24.0,5.0,6.0,22.0,2.0,9.0,4.0,23.0,16.0
472,20.0,9.0,10.0,24.0,1.0,15.0,5.0,17.0,4.0
473,14.0,7.0,6.0,15.0,3.0,8.0,2.0,19.0,15.0
474,16.0,8.0,6.0,19.0,3.0,7.0,4.0,25.0,11.0
475,17.0,10.0,5.0,19.0,6.0,6.0,6.0,23.0,8.0
476,19.0,7.0,5.0,17.0,2.0,4.0,1.0,27.0,20.0
477,15.0,9.0,8.0,20.0,12.0,12.0,5.0,21.0,11.0
478,21.0,11.0,8.0,13.0,6.0,10.0,2.0,20.0,16.0
479,19.0,7.0,6.0,22.0,5.0,8.0,2.0,28.0,17.0
480,26.0,9.0,3.0,24.0,5.0,15.0,5.0,16.0,12.0
481,19.0,9.0,3.0,18.0,6.0,12.0,4.0,29.0,17.0
482,16.0,4.0,8.0,27.0,12.0,10.0,2.0,20.0,11.0
483,16.0,4.0,3.0,23.0,1.0,7.0,4.0,20.0,9.0
484,23.0,4.0,3.0,22.0,6.0,6.0,4.0,21.0,18.0
485,25.0,9.0,7.0,23.0,3.0,5.0,4.0,23.0,15.0
486,24.0,8.0,6.0,22.0,4.0,6.0,3.0,20.0,10.0
487,21.0,3.0,8.0,15.0,7.0,5.0,7.0,23.0,9.0
488,24.0,5.0,8.0,22.0,1.0,2.0,3.0,22.0,15.0
489,23.0,7.0,2.0,18.0,3.0,4.0,7.0,23.0,12.0
490,27.0,9.0,9.0,12.0,5.0,6.0,1.0,14.0,13.0
491,22.0,4.0,5.0,33.0,1.0,9.0,4.0,19.0,12.0
492,26.0,6.0,6.0,27.0,9.0,4.0,2.0,18.0,14.0
493,15.0,11.0,9.0,25.0,9.0,10.0,3.0,17.0,12.0
494,23.0,4.0,3.0,30.0,3.0,3.0,2.0,18.0,14.0
495,29.0,9.0,15.0,25.0,3.0,10.0,4.0,22.0,11.0
496,32.0,6.0,9.0,22.0,2.0,7.0,6.0,22.0,8.0
497,27.0,12.0,6.0,20.0,3.0,7.0,3.0,25.0,11.0
498,24.0,9.0,7.0,24.0,2.0,9.0,4.0,19.0,13.0
499,21.0,13.0,3.0,20.0,4.0,13.0,5.0,19.0,13.0
500,17.0,11.0,4.0,26.0,5.0,5.0,3.0,17.0,18.0
501,23.0,4.0,5.0,18.0,7.0,3.0,5.0,18.0,15.0
502,24.0,12.0,10.0,28.0,6.0,12.0,4.0,27.0,12.0
503,25.0,6.0,6.0,14.0,4.0,6.0,1.0,20.0,16.0
504,35.0,9.0,6.0,19.0,5.0,8.0,3.0,26.0,13.0
505,23.0,9.0,5.0,31.0,3.0,6.0,1.0,24.0,11.0
506,13.0,11.0,5.0,22.0,1.0,5.0,4.0,24.0,18.0
507,27.0,12.0,3.0,23.0,4.0,7.0,2.0,16.0,11.0
508,21.0,6.0,1.0,19.0,5.0,6.0,4.0,20.0,10.0
509,13.0,10.0,5.0,17.0,4.0,4.0,4.0,17.0,10.0
510,25.0,4.0,8.0,24.0,4.0,5.0,4.0,23.0,8.0
511,26.0,6.0,8.0,14.0,4.0,5.0,4.0,29.0,9.0
512,13.0,9.0,7.0,24.0,5.0,5.0,7.0,28.0,13.0
513,21.0,6.0,7.0,26.0,4.0,6.0,6.0,18.0,12.0
514,16.0,10.0,7.0,14.0,2.0,5.0,5.0,20.0,15.0
515,24.0,8.0,4.0,21.0,3.0,8.0,5.0,17.0,12.0
516,26.0,11.0,8.0,12.0,2.0,5.0,3.0,12.0,16.0
517,23.0,7.0,3.0,19.0,5.0,8.0,4.0,18.0,8.0
518,23.0,12.0,5.0,20.0,6.0,5.0,3.0,21.0,16.0
519,25.0,5.0,2.0,25.0,5.0,7.0,3.0,23.0,10.0
520,25.0,10.0,7.0,23.0,3.0,7.0,8.0,20.0,9.0
521,15.0,10.0,8.0,17.0,5.0,6.0,4.0,27.0,11.0
522,21.0,10.0,3.0,22.0,3.0,5.0,5.0,20.0,14.0
523,18.0,10.0,3.0,18.0,4.0,6.0,4.0,20.0,9.0
524,25.0,7.0,6.0,21.0,4.0,5.0,5.0,16.0,10.0
525,19.0,8.0,6.0,27.0,2.0,8.0,2.0,20.0,13.0
526,17.0,10.0,6.0,15.0,3.0,9.0,4.0,15.0,10.0
527,20.0,8.0,5.0,17.0,3.0,8.0,0.0,19.0,11.0
528,22.0,9.0,5.0,27.0,7.0,11.0,4.0,25.0,11.0
529,23.0,8.0,4.0,17.0,5.0,6.0,1.0,16.0,17.0
530,23.0,5.0,4.0,25.0,5.0,11.0,4.0,19.0,13.0
531,21.0,6.0,5.0,21.0,5.0,4.0,1.0,13.0,10.0
532,22.0,4.0,2.0,28.0,6.0,7.0,5.0,27.0,13.0
533,23.0,7.0,2.0,21.0,3.0,6.0,3.0,24.0,12.0
534,14.0,8.0,4.0,18.0,5.0,3.0,6.0,34.0,13.0
535,22.0,4.0,7.0,27.0,6.0,14.0,4.0,25.0,12.0
536,22.0,7.0,5.0,19.0,6.0,7.0,3.0,11.0,11.0
537,24.0,7.0,5.0,29.0,4.0,7.0,5.0,29.0,12.0
538,18.0,7.0,9.0,22.0,3.0,2.0,4.0,16.0,15.0
539,21.0,7.0,6.0,23.0,3.0,15.0,2.0,20.0,13.0
540,19.0,4.0,5.0,22.0,6.0,4.0,1.0,13.0,10.0
541,16.0,4.0,8.0,23.0,5.0,6.0,3.0,22.0,14.0
542,26.0,7.0,5.0,24.0,1.0,6.0,2.0,21.0,11.0
543,16.0,6.0,7.0,17.0,4.0,3.0,2.0,26.0,9.0
544,22.0,3.0,3.0,19.0,3.0,7.0,3.0,18.0,13.0
545,17.0,7.0,4.0,18.0,2.0,7.0,1.0,20.0,13.0
546,12.0,7.0,6.0,21.0,6.0,2.0,2.0,23.0,12.0
547,29.0,8.0,10.0,13.0,2.0,4.0,3.0,17.0,14.0
548,14.0,9.0,1.0,19.0,6.0,6.0,4.0,19.0,10.0
549,16.0,8.0,7.0,18.0,3.0,6.0,2.0,14.0,10.0
550,12.0,9.0,5.0,15.0,3.0,4.0,1.0,19.0,11.0
551,21.0,4.0,9.0,19.0,5.0,4.0,2.0,12.0,11.0
552,21.0,7.0,5.0,24.0,1.0,8.0,5.0,19.0,10.0
553,34.0,10.0,4.0,24.0,4.0,3.0,6.0,11.0,16.0
554,13.0,9.0,6.0,30.0,4.0,9.0,3.0,16.0,10.0
555,23.0,13.0,4.0,22.0,5.0,4.0,3.0,22.0,14.0
556,25.0,7.0,5.0,18.0,3.0,8.0,3.0,23.0,16.0
557,15.0,6.0,4.0,26.0,3.0,1.0,2.0,19.0,5.0
558,12.0,9.0,5.0,21.0,5.0,9.0,1.0,16.0,9.0
559,24.0,11.0,12.0,23.0,5.0,3.0,2.0,14.0,12.0
560,19.0,7.0,2.0,19.0,2.0,1.0,1.0,15.0,8.0
561,19.0,4.0,3.0,21.0,2.0,9.0,7.0,13.0,15.0
562,15.0,4.0,1.0,20.0,7.0,6.0,5.0,20.0,10.0
563,27.0,10.0,5.0,21.0,4.0,7.0,4.0,14.0,8.0
564,23.0,8.0,4.0,23.0,2.0,9.0,1.0,27.0,13.0
565,17.0,7.0,3.0,27.0,6.0,7.0,3.0,26.0,9.0
566,14.0,10.0,4.0,21.0,8.0,11.0,3.0,30.0,14.0
567,21.0,5.0,5.0,13.0,4.0,5.0,3.0,24.0,11.0
568,15.0,16.0,6.0,14.0,7.0,7.0,3.0,16.0,13.0
569,21.0,8.0,6.0,15.0,5.0,7.0,5.0,11.0,15.0
570,24.0,4.0,5.0,23.0,6.0,5.0,2.0,18.0,18.0
571,20.0,10.0,4.0,24.0,4.0,3.0,1.0,21.0,11.0
572,14.0,9.0,6.0,17.0,3.0,6.0,5.0,20.0,8.0
573,32.0,7.0,8.0,15.0,3.0,8.0,2.0,22.0,10.0
574,19.0,7.0,4.0,31.0,7.0,6.0,4.0,13.0,10.0
575,14.0,9.0,6.0,15.0,4.0,6.0,0.0,21.0,7.0
576,32.0,8.0,5.0,19.0,5.0,6.0,4.0,23.0,22.0
577,11.0,7.0,4.0,17.0,3.0,10.0,6.0,21.0,15.0
578,26.0,8.0,6.0,26.0,2.0,4.0,2.0,21.0,10.0
579,17.0,9.0,3.0,13.0,6.0,3.0,3.0,20.0,6.0
580,18.0,4.0,6.0,20.0,5.0,4.0,1.0,16.0,14.0
581,22.0,8.0,5.0,16.0,3.0,6.0,4.0,13.0,10.0
582,22.0,5.0,6.0,24.0,1.0,2.0,3.0,22.0,17.0
583,14.0,8.0,6.0,19.0,8.0,5.0,5.0,15.0,10.0
584,21.0,9.0,7.0,26.0,4.0,4.0,2.0,22.0,13.0
585,19.0,5.0,8.0,22.0,6.0,6.0,6.0,21.0,15.0
586,18.0,4.0,6.0,13.0,3.0,7.0,5.0,10.0,15.0
587,17.0,8.0,3.0,17.0,7.0,7.0,5.0,16.0,18.0
588,21.0,13.0,7.0,20.0,6.0,5.0,2.0,23.0,15.0
589,22.0,8.0,3.0,22.0,1.0,4.0,2.0,16.0,4.0
590,20.0,10.0,5.0,23.0,3.0,7.0,4.0,19.0,15.0
591,21.0,8.0,7.0,17.0,7.0,5.0,6.0,26.0,8.0
592,24.0,6.0,4.0,20.0,2.0,5.0,4.0,16.0,10.0
593,24.0,9.0,7.0,30.0,6.0,4.0,6.0,16.0,12.0
594,27.0,11.0,2.0,20.0,1.0,7.0,3.0,18.0,16.0
595,21.0,9.0,7.0,25.0,4.0,9.0,4.0,22.0,8.0
596,23.0,10.0,6.0,23.0,3.0,4.0,5.0,14.0,12.0
597,14.0,9.0,7.0,21.0,5.0,5.0,3.0,19.0,18.0
598,17.0,6.0,6.0,27.0,3.0,9.0,4.0,20.0,11.0
599,17.0,7.0,7.0,14.0,2.0,9.0,5.0,24.0,9.0
600,28.0,11.0,5.0,20.0,6.0,5.0,2.0,18.0,12.0
601,29.0,8.0,5.0,17.0,2.0,5.0,8.0,30.0,8.0
602,20.0,5.0,5.0,18.0,10.0,2.0,5.0,17.0,7.0
603,20.0,9.0,5.0,23.0,6.0,7.0,6.0,21.0,12.0
604,24.0,7.0,7.0,13.0,4.0,11.0,5.0,17.0,9.0
605,17.0,4.0,6.0,25.0,7.0,6.0,1.0,16.0,7.0
606,26.0,9.0,3.0,15.0,4.0,8.0,2.0,15.0,13.0
607,25.0,4.0,9.0,17.0,2.0,5.0,1.0,19.0,11.0
608,19.0,5.0,5.0,24.0,7.0,5.0,2.0,19.0,8.0
609,17.0,1.0,1.0,23.0,3.0,7.0,1.0,22.0,14.0
610,23.0,3.0,6.0,17.0,4.0,11.0,4.0,22.0,9.0
611,13.0,3.0,7.0,19.0,4.0,7.0,5.0,22.0,13.0
612,24.0,7.0,0.0,19.0,5.0,6.0,1.0,23.0,11.0
613,22.0,10.0,9.0,14.0,4.0,6.0,2.0,24.0,10.0
614,13.0,8.0,1.0,16.0,7.0,9.0,4.0,26.0,12.0
615,23.0,6.0,6.0,22.0,4.0,8.0,5.0,27.0,13.0
616,12.0,9.0,7.0,22.0,5.0,5.0,6.0,15.0,9.0
617,16.0,8.0,10.0,15.0,0.0,5.0,0.0,16.0,8.0
618,26.0,7.0,5.0,18.0,5.0,2.0,5.0,18.0,13.0
619,21.0,6.0,6.0,21.0,5.0,6.0,2.0,18.0,11.0
620,34.0,10.0,4.0,14.0,2.0,6.0,4.0,17.0,10.0
621,25.0,10.0,3.0,19.0,4.0,7.0,2.0,23.0,7.0
622,21.0,9.0,10.0,17.0,10.0,3.0,6.0,18.0,15.0
623,27.0,7.0,7.0,21.0,6.0,4.0,3.0,23.0,9.0
624,18.0,6.0,5.0,15.0,11.0,7.0,7.0,23.0,11.0
625,17.0,10.0,3.0,20.0,3.0,4.0,5.0,15.0,15.0
626,23.0,6.0,5.0,14.0,4.0,5.0,1.0,18.0,16.0
627,26.0,8.0,6.0,13.0,5.0,4.0,6.0,21.0,12.0
628,25.0,6.0,5.0,23.0,3.0,7.0,3.0,15.0,8.0
629,26.0,6.0,8.0,25.0,3.0,8.0,3.0,26.0,16.0
630,17.0,5.0,1.0,15.0,5.0,7.0,3.0,14.0,18.0
631,24.0,5.0,5.0,24.0,4.0,10.0,5.0,17.0,12.0
632,22.0,7.0,4.0,16.0,4.0,5.0,5.0,18.0,5.0
633,25.0,9.0,9.0,17.0,2.0,8.0,5.0,20.0,10.0
634,23.0,5.0,10.0,17.0,2.0,4.0,3.0,17.0,13.0
635,21.0,13.0,4.0,12.0,1.0,10.0,4.0,27.0,15.0
636,16.0,5.0,8.0,17.0,1.0,5.0,4.0,12.0,17.0
637,17.0,4.0,8.0,11.0,5.0,5.0,5.0,29.0,11.0
638,26.0,9.0,11.0,27.0,5.0,6.0,4.0,20.0,12.0
639,18.0,6.0,12.0,16.0,4.0,6.0,2.0,28.0,14.0
640,22.0,4.0,5.0,22.0,8.0,4.0,3.0,16.0,9.0
641,24.0,9.0,8.0,22.0,3.0,8.0,7.0,17.0,13.0
642,22.0,8.0,2.0,14.0,8.0,6.0,5.0,21.0,14.0
643,22.0,6.0,4.0,19.0,6.0,11.0,2.0,18.0,9.0
644,19.0,4.0,7.0,19.0,4.0,10.0,2.0,23.0,16.0
645,35.0,5.0,1.0,20.0,7.0,7.0,3.0,19.0,12.0
646,20.0,9.0,6.0,25.0,2.0,4.0,2.0,25.0,12.0
647,25.0,8.0,2.0,21.0,1.0,12.0,1.0,19.0,8.0
648,21.0,4.0,0.0,19.0,3.0,9.0,4.0,22.0,12.0
649,23.0,8.0,6.0,10.0,5.0,5.0,2.0,16.0,14.0
650,27.0,7.0,4.0,12.0,7.0,8.0,3.0,26.0,13.0
651,18.0,5.0,4.0,18.0,2.0,8.0,1.0,19.0,8.0
652,18.0,7.0,7.0,14.0,2.0,10.0,5.0,26.0,12.0
653,15.0,9.0,5.0,18.0,1.0,2.0,3.0,18.0,11.0
654,25.0,9.0,1.0,29.0,4.0,7.0,5.0,18.0,7.0
655,24.0,4.0,6.0,18.0,3.0,6.0,2.0,24.0,4.0
656,14.0,11.0,7.0,17.0,3.0,6.0,1.0,31.0,10.0
657,18.0,10.0,7.0,20.0,5.0,11.0,4.0,24.0,10.0
658,16.0,3.0,3.0,16.0,4.0,4.0,8.0,25.0,12.0
659,10.0,7.0,2.0,23.0,9.0,3.0,3.0,14.0,15.0
660,18.0,5.0,7.0,23.0,8.0,7.0,1.0,25.0,13.0
661,24.0,4.0,3.0,14.0,9.0,3.0,6.0,20.0,8.0
662,26.0,7.0,6.0,21.0,3.0,3.0,5.0,20.0,9.0
663,24.0,6.0,5.0,7.0,7.0,6.0,1.0,19.0,5.0
664,12.0,6.0,4.0,16.0,2.0,5.0,4.0,27.0,16.0
665,19.0,4.0,7.0,17.0,4.0,6.0,3.0,24.0,12.0
666,21.0,9.0,5.0,15.0,6.0,5.0,5.0,26.0,9.0
667,22.0,9.0,3.0,25.0,4.0,5.0,0.0,21.0,16.0
668,21.0,1.0,4.0,11.0,3.0,6.0,4.0,24.0,13.0
669,26.0,4.0,4.0,16.0,5.0,7.0,2.0,20.0,12.0
670,21.0,6.0,12.0,18.0,9.0,6.0,4.0,24.0,7.0
671,19.0,7.0,4.0,24.0,5.0,6.0,7.0,24.0,15.0
672,20.0,5.0,7.0,22.0,4.0,2.0,5.0,20.0,6.0
673,18.0,4.0,4.0,21.0,1.0,6.0,1.0,20.0,14.0
674,21.0,7.0,4.0,27.0,3.0,5.0,3.0,21.0,4.0
675,22.0,9.0,5.0,18.0,0.0,5.0,4.0,20.0,12.0
676,18.0,15.0,3.0,23.0,5.0,7.0,5.0,17.0,15.0
677,15.0,4.0,6.0,22.0,5.0,4.0,5.0,22.0,8.0
678,18.0,9.0,5.0,6.0,2.0,5.0,2.0,19.0,9.0
679,17.0,2.0,4.0,18.0,3.0,2.0,3.0,18.0,9.0
680,13.0,4.0,3.0,12.0,3.0,6.0,4.0,14.0,10.0
681,15.0,7.0,6.0,16.0,5.0,8.0,3.0,16.0,6.0
682,17.0,2.0,4.0,18.0,5.0,2.0,2.0,34.0,13.0
683,23.0,4.0,5.0,17.0,5.0,8.0,5.0,23.0,9.0
684,22.0,5.0,9.0,11.0,2.0,5.0,5.0,20.0,13.0
685,20.0,8.0,7.0,24.0,7.0,8.0,7.0,26.0,12.0
686,23.0,12.0,5.0,11.0,6.0,5.0,2.0,20.0,11.0
687,21.0,4.0,5.0,27.0,3.0,9.0,4.0,24.0,5.0
688,24.0,10.0,4.0,22.0,5.0,4.0,1.0,24.0,12.0
689,19.0,5.0,4.0,17.0,8.0,9.0,4.0,21.0,8.0
690,27.0,6.0,5.0,22.0,6.0,6.0,2.0,28.0,10.0
691,24.0,10.0,7.0,17.0,7.0,7.0,5.0,23.0,15.0
692,21.0,7.0,6.0,15.0,6.0,9.0,4.0,27.0,10.0
693,16.0,7.0,5.0,14.0,3.0,2.0,5.0,18.0,14.0
694,18.0,9.0,4.0,19.0,1.0,8.0,7.0,23.0,9.0
695,22.0,7.0,4.0,14.0,2.0,5.0,2.0,30.0,8.0
696,22.0,8.0,6.0,11.0,7.0,6.0,3.0,22.0,19.0
697,18.0,7.0,5.0,14.0,5.0,9.0,2.0,21.0,18.0
698,21.0,5.0,10.0,19.0,7.0,7.0,6.0,18.0,15.0
699,31.0,7.0,6.0,22.0,3.0,7.0,4.0,22.0,15.0
700,18.0,7.0,9.0,19.0,3.0,5.0,1.0,17.0,16.0
701,17.0,11.0,9.0,24.0,2.0,9.0,3.0,29.0,11.0
702,26.0,4.0,7.0,19.0,3.0,4.0,1.0,20.0,9.0
703,17.0,6.0,8.0,16.0,6.0,1.0,1.0,34.0,12.0
704,22.0,7.0,5.0,15.0,2.0,5.0,3.0,21.0,11.0
705,26.0,9.0,6.0,23.0,2.0,4.0,8.0,22.0,18.0
706,24.0,8.0,8.0,14.0,3.0,11.0,2.0,26.0,6.0
707,27.0,5.0,2.0,17.0,5.0,7.0,2.0,24.0,12.0
708,16.0,6.0,2.0,19.0,7.0,5.0,1.0,14.0,15.0
709,18.0,8.0,6.0,15.0,1.0,9.0,2.0,19.0,10.0
710,23.0,9.0,8.0,21.0,7.0,3.0,6.0,22.0,16.0
711,29.0,3.0,7.0,17.0,9.0,1.0,6.0,18.0,12.0
712,21.0,11.0,9.0,21.0,10.0,10.0,3.0,23.0,9.0
713,26.0,8.0,8.0,16.0,7.0,8.0,3.0,22.0,18.0
714,14.0,6.0,4.0,25.0,7.0,3.0,2.0,23.0,9.0
715,14.0,8.0,8.0,24.0,13.0,2.0,1.0,23.0,14.0
716,27.0,5.0,9.0,14.0,8.0,6.0,4.0,25.0,10.0
717,18.0,5.0,7.0,21.0,11.0,7.0,4.0,22.0,10.0
718,24.0,2.0,4.0,25.0,7.0,5.0,3.0,22.0,13.0
