,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth
357,29.0,18.0,24.0,19.0,2.0,14.0,5.0,11.0,6.0
358,28.0,18.0,14.0,24.0,8.0,19.0,7.0,12.0,5.0
359,21.0,12.0,31.0,30.0,2.0,22.0,6.0,8.0,5.0
360,24.0,14.0,27.0,26.0,3.0,11.0,4.0,6.0,5.0
361,17.0,7.0,25.0,30.0,6.0,10.0,10.0,12.0,6.0
362,15.0,9.0,31.0,24.0,10.0,14.0,7.0,10.0,5.0
363,25.0,12.0,25.0,30.0,7.0,16.0,5.0,11.0,3.0
364,21.0,7.0,23.0,19.0,6.0,19.0,5.0,6.0,7.0
365,24.0,16.0,23.0,24.0,7.0,17.0,11.0,5.0,6.0
366,25.0,12.0,23.0,23.0,8.0,15.0,5.0,6.0,5.0
367,17.0,8.0,25.0,22.0,3.0,12.0,11.0,7.0,6.0
368,22.0,6.0,23.0,21.0,7.0,17.0,2.0,10.0,6.0
369,18.0,15.0,17.0,25.0,8.0,11.0,5.0,6.0,4.0
370,30.0,9.0,15.0,21.0,6.0,19.0,10.0,10.0,4.0
371,25.0,13.0,17.0,30.0,8.0,14.0,4.0,6.0,4.0
372,23.0,11.0,22.0,29.0,6.0,13.0,13.0,6.0,9.0
373,29.0,9.0,26.0,29.0,4.0,13.0,9.0,12.0,5.0
374,20.0,10.0,22.0,26.0,6.0,17.0,9.0,8.0,1.0
375,24.0,9.0,20.0,20.0,2.0,10.0,7.0,8.0,3.0
376,27.0,7.0,28.0,25.0,8.0,18.0,4.0,4.0,3.0
377,24.0,14.0,14.0,29.0,7.0,21.0,3.0,5.0,6.0
378,20.0,7.0,20.0,17.0,6.0,11.0,5.0,9.0,9.0
379,28.0,11.0,20.0,24.0,6.0,12.0,4.0,8.0,3.0
380,30.0,10.0,22.0,26.0,10.0,16.0,1.0,15.0,4.0
381,39.0,6.0,24.0,24.0,10.0,11.0,5.0,4.0,2.0
382,27.0,12.0,32.0,16.0,7.0,11.0,10.0,12.0,4.0
383,23.0,6.0,26.0,21.0,8.0,13.0,3.0,8.0,6.0
384,24.0,9.0,25.0,21.0,10.0,14.0,4.0,11.0,3.0
385,27.0,15.0,20.0,29.0,6.0,11.0,8.0,6.0,3.0
386,16.0,7.0,13.0,23.0,4.0,15.0,9.0,8.0,2.0
387,20.0,7.0,21.0,27.0,3.0,17.0,6.0,9.0,1.0
388,30.0,14.0,18.0,24.0,8.0,10.0,6.0,11.0,6.0
389,24.0,13.0,17.0,22.0,5.0,15.0,3.0,8.0,1.0
390,38.0,10.0,17.0,22.0,7.0,13.0,8.0,7.0,5.0
391,21.0,12.0,20.0,27.0,5.0,10.0,10.0,7.0,4.0
392,22.0,7.0,32.0,22.0,7.0,12.0,4.0,9.0,2.0
393,28.0,12.0,21.0,22.0,7.0,13.0,10.0,6.0,3.0
394,27.0,12.0,24.0,25.0,8.0,16.0,5.0,6.0,2.0
395,15.0,11.0,29.0,25.0,8.0,17.0,8.0,9.0,7.0
396,41.0,9.0,15.0,14.0,4.0,12.0,4.0,7.0,3.0
397,43.0,7.0,13.0,23.0,3.0,12.0,9.0,5.0,3.0
398,23.0,7.0,17.0,35.0,5.0,10.0,8.0,0.0,2.0
399,28.0,17.0,18.0,22.0,9.0,15.0,10.0,3.0,6.0
400,18.0,11.0,23.0,25.0,12.0,15.0,7.0,9.0,3.0
401,23.0,9.0,16.0,17.0,9.0,11.0,7.0,9.0,4.0
402,27.0,8.0,18.0,19.0,7.0,14.0,7.0,7.0,5.0
403,30.0,8.0,15.0,19.0,9.0,20.0,8.0,11.0,3.0
404,23.0,6.0,32.0,23.0,3.0,13.0,8.0,9.0,4.0
405,25.0,15.0,13.0,29.0,3.0,11.0,4.0,11.0,8.0
406,24.0,10.0,19.0,31.0,6.0,21.0,4.0,8.0,6.0
407,15.0,10.0,20.0,27.0,9.0,11.0,6.0,3.0,6.0
408,21.0,13.0,20.0,22.0,5.0,17.0,3.0,6.0,4.0
409,18.0,14.0,21.0,27.0,3.0,16.0,4.0,4.0,4.0
410,28.0,16.0,23.0,19.0,4.0,11.0,5.0,1.0,2.0
411,22.0,10.0,28.0,26.0,5.0,25.0,7.0,6.0,9.0
412,25.0,9.0,17.0,27.0,12.0,16.0,11.0,8.0,6.0
413,16.0,12.0,21.0,27.0,12.0,15.0,3.0,12.0,6.0
414,22.0,9.0,30.0,29.0,5.0,17.0,3.0,11.0,5.0
415,32.0,12.0,25.0,28.0,9.0,13.0,5.0,9.0,4.0
416,18.0,10.0,20.0,30.0,6.0,9.0,10.0,3.0,4.0
417,29.0,9.0,25.0,22.0,5.0,11.0,5.0,10.0,1.0
418,21.0,11.0,20.0,28.0,3.0,8.0,5.0,14.0,3.0
419,30.0,13.0,30.0,26.0,4.0,11.0,9.0,11.0,6.0
420,25.0,12.0,14.0,28.0,5.0,14.0,4.0,5.0,5.0
421,23.0,12.0,21.0,32.0,5.0,17.0,10.0,14.0,4.0
422,29.0,14.0,33.0,33.0,4.0,19.0,5.0,4.0,7.0
423,24.0,7.0,18.0,22.0,4.0,15.0,5.0,9.0,3.0
424,20.0,12.0,20.0,27.0,6.0,16.0,6.0,5.0,8.0
425,24.0,14.0,22.0,30.0,5.0,11.0,12.0,12.0,5.0
426,18.0,6.0,30.0,24.0,4.0,11.0,10.0,12.0,6.0
427,21.0,9.0,23.0,24.0,7.0,16.0,4.0,5.0,4.0
428,24.0,5.0,28.0,20.0,5.0,12.0,2.0,5.0,0.0
429,19.0,9.0,18.0,26.0,3.0,21.0,2.0,4.0,3.0
430,24.0,9.0,23.0,26.0,7.0,20.0,4.0,8.0,4.0
431,28.0,10.0,23.0,23.0,4.0,18.0,7.0,7.0,4.0
432,27.0,5.0,18.0,42.0,6.0,16.0,6.0,4.0,4.0
433,28.0,8.0,21.0,35.0,7.0,12.0,4.0,5.0,4.0
434,30.0,12.0,13.0,24.0,4.0,19.0,4.0,7.0,5.0
435,31.0,13.0,25.0,30.0,5.0,14.0,10.0,12.0,4.0
436,29.0,19.0,18.0,25.0,5.0,14.0,3.0,7.0,4.0
437,22.0,4.0,17.0,32.0,6.0,16.0,6.0,9.0,1.0
438,21.0,9.0,24.0,33.0,4.0,14.0,8.0,7.0,7.0
439,32.0,2.0,26.0,33.0,3.0,15.0,2.0,12.0,7.0
440,27.0,9.0,21.0,37.0,3.0,20.0,6.0,7.0,4.0
441,16.0,8.0,14.0,30.0,6.0,19.0,8.0,8.0,5.0
442,20.0,5.0,24.0,33.0,5.0,10.0,5.0,16.0,6.0
443,21.0,13.0,23.0,22.0,3.0,13.0,9.0,10.0,3.0
444,28.0,8.0,21.0,17.0,8.0,16.0,5.0,6.0,1.0
445,26.0,9.0,22.0,33.0,5.0,11.0,5.0,12.0,6.0
446,23.0,6.0,19.0,26.0,5.0,19.0,3.0,3.0,4.0
447,28.0,6.0,18.0,28.0,3.0,20.0,8.0,3.0,4.0
448,17.0,7.0,25.0,38.0,4.0,16.0,4.0,1.0,3.0
449,14.0,11.0,23.0,26.0,4.0,12.0,8.0,3.0,1.0
450,20.0,7.0,19.0,25.0,2.0,21.0,8.0,5.0,2.0
451,19.0,11.0,13.0,22.0,1.0,12.0,5.0,8.0,5.0
452,19.0,5.0,17.0,26.0,3.0,19.0,5.0,13.0,3.0
453,27.0,11.0,22.0,18.0,5.0,10.0,4.0,8.0,5.0
454,24.0,7.0,20.0,20.0,3.0,15.0,6.0,6.0,4.0
455,23.0,12.0,31.0,24.0,5.0,12.0,8.0,6.0,6.0
456,23.0,9.0,23.0,23.0,3.0,14.0,4.0,9.0,1.0
457,26.0,12.0,20.0,30.0,4.0,19.0,10.0,6.0,4.0
458,29.0,10.0,16.0,27.0,7.0,13.0,9.0,8.0,4.0
459,23.0,12.0,24.0,23.0,5.0,19.0,4.0,7.0,5.0
460,29.0,10.0,23.0,20.0,5.0,13.0,0.0,13.0,5.0
461,20.0,13.0,21.0,25.0,5.0,10.0,6.0,9.0,2.0
462,24.0,9.0,23.0,22.0,4.0,9.0,4.0,6.0,3.0
463,26.0,8.0,19.0,16.0,3.0,12.0,3.0,11.0,2.0
464,14.0,9.0,25.0,25.0,5.0,10.0,4.0,8.0,6.0
465,22.0,11.0,31.0,30.0,7.0,17.0,6.0,7.0,4.0
466,20.0,5.0,21.0,25.0,7.0,10.0,7.0,5.0,6.0
467,21.0,7.0,29.0,28.0,3.0,13.0,6.0,7.0,4.0
468,30.0,10.0,21.0,18.0,4.0,13.0,3.0,6.0,8.0
469,22.0,8.0,33.0,28.0,2.0,11.0,6.0,9.0,5.0
470,26.0,13.0,19.0,18.0,8.0,14.0,3.0,11.0,6.0
471,21.0,11.0,24.0,28.0,7.0,8.0,3.0,9.0,6.0
472,22.0,7.0,19.0,16.0,9.0,16.0,6.0,9.0,7.0
473,29.0,11.0,19.0,22.0,3.0,12.0,7.0,7.0,3.0
474,22.0,9.0,22.0,20.0,6.0,14.0,7.0,5.0,3.0
475,25.0,9.0,23.0,12.0,3.0,7.0,6.0,8.0,4.0
476,25.0,10.0,18.0,23.0,8.0,12.0,7.0,6.0,2.0
477,28.0,9.0,22.0,16.0,5.0,19.0,6.0,10.0,2.0
478,28.0,10.0,19.0,22.0,3.0,16.0,8.0,5.0,2.0
479,13.0,5.0,24.0,26.0,4.0,11.0,5.0,11.0,4.0
480,24.0,10.0,21.0,23.0,1.0,11.0,5.0,4.0,6.0
481,24.0,7.0,16.0,22.0,5.0,15.0,5.0,9.0,5.0
482,17.0,7.0,17.0,26.0,8.0,16.0,3.0,7.0,3.0
483,24.0,10.0,22.0,23.0,2.0,16.0,4.0,9.0,6.0
484,18.0,10.0,22.0,21.0,3.0,10.0,7.0,10.0,2.0
485,27.0,15.0,21.0,14.0,7.0,15.0,8.0,10.0,3.0
486,22.0,9.0,25.0,22.0,5.0,12.0,5.0,7.0,4.0
487,20.0,15.0,26.0,24.0,5.0,8.0,7.0,10.0,3.0
488,28.0,7.0,17.0,17.0,1.0,8.0,6.0,6.0,5.0
489,25.0,3.0,23.0,20.0,6.0,10.0,11.0,10.0,5.0
490,31.0,6.0,21.0,15.0,5.0,11.0,4.0,0.0,0.0
491,24.0,10.0,16.0,29.0,2.0,13.0,6.0,14.0,3.0
492,32.0,4.0,21.0,15.0,8.0,8.0,10.0,7.0,3.0
493,14.0,5.0,25.0,25.0,7.0,13.0,10.0,7.0,4.0
494,26.0,3.0,17.0,19.0,3.0,11.0,5.0,5.0,2.0
495,28.0,13.0,15.0,20.0,7.0,19.0,5.0,9.0,4.0
496,27.0,8.0,23.0,19.0,8.0,14.0,7.0,8.0,4.0
497,22.0,8.0,26.0,22.0,3.0,11.0,5.0,7.0,5.0
498,21.0,5.0,21.0,20.0,6.0,6.0,6.0,12.0,2.0
499,21.0,14.0,33.0,23.0,3.0,16.0,2.0,6.0,4.0
500,22.0,5.0,30.0,23.0,1.0,14.0,6.0,7.0,2.0
501,19.0,7.0,13.0,17.0,3.0,11.0,3.0,8.0,1.0
502,26.0,13.0,25.0,22.0,4.0,13.0,2.0,11.0,2.0
503,18.0,13.0,21.0,29.0,6.0,22.0,3.0,6.0,2.0
504,19.0,12.0,15.0,27.0,6.0,14.0,11.0,12.0,3.0
505,18.0,7.0,24.0,25.0,5.0,24.0,8.0,10.0,6.0
506,24.0,14.0,18.0,21.0,0.0,14.0,3.0,8.0,2.0
507,23.0,11.0,26.0,32.0,6.0,20.0,8.0,6.0,3.0
508,16.0,7.0,23.0,15.0,0.0,8.0,2.0,11.0,0.0
509,21.0,7.0,16.0,23.0,7.0,15.0,5.0,7.0,2.0
510,25.0,11.0,28.0,22.0,11.0,9.0,7.0,6.0,3.0
511,19.0,9.0,16.0,29.0,6.0,17.0,6.0,6.0,4.0
512,25.0,10.0,22.0,14.0,5.0,10.0,4.0,7.0,4.0
513,17.0,5.0,20.0,14.0,7.0,15.0,5.0,3.0,2.0
514,18.0,9.0,23.0,19.0,3.0,11.0,6.0,4.0,0.0
515,19.0,10.0,19.0,24.0,5.0,12.0,7.0,8.0,5.0
516,24.0,9.0,25.0,12.0,5.0,16.0,2.0,8.0,1.0
517,24.0,6.0,22.0,20.0,2.0,10.0,5.0,7.0,5.0
518,22.0,9.0,12.0,30.0,4.0,10.0,5.0,5.0,2.0
519,21.0,10.0,20.0,22.0,6.0,19.0,8.0,3.0,6.0
520,16.0,6.0,17.0,21.0,2.0,11.0,5.0,7.0,1.0
521,18.0,5.0,20.0,25.0,5.0,10.0,9.0,6.0,3.0
522,25.0,5.0,20.0,18.0,9.0,14.0,4.0,3.0,0.0
523,11.0,9.0,24.0,29.0,4.0,11.0,7.0,6.0,3.0
524,30.0,6.0,22.0,21.0,3.0,18.0,7.0,8.0,4.0
525,15.0,4.0,23.0,18.0,6.0,12.0,7.0,6.0,3.0
526,17.0,6.0,19.0,23.0,7.0,10.0,14.0,9.0,3.0
527,17.0,10.0,24.0,19.0,7.0,15.0,2.0,5.0,4.0
528,17.0,8.0,32.0,18.0,1.0,12.0,7.0,10.0,4.0
529,25.0,8.0,29.0,19.0,4.0,12.0,5.0,8.0,3.0
530,30.0,5.0,20.0,16.0,2.0,9.0,4.0,6.0,3.0
531,23.0,5.0,20.0,14.0,8.0,13.0,3.0,4.0,1.0
532,21.0,8.0,22.0,19.0,9.0,12.0,6.0,6.0,2.0
533,19.0,4.0,15.0,25.0,6.0,15.0,4.0,5.0,2.0
534,16.0,8.0,22.0,25.0,9.0,10.0,4.0,8.0,4.0
535,27.0,7.0,21.0,20.0,8.0,12.0,1.0,7.0,5.0
536,14.0,10.0,24.0,13.0,4.0,12.0,8.0,5.0,2.0
537,12.0,11.0,27.0,19.0,7.0,15.0,3.0,5.0,6.0
538,19.0,6.0,27.0,19.0,8.0,12.0,2.0,11.0,3.0
539,17.0,8.0,30.0,22.0,9.0,15.0,5.0,4.0,6.0
540,10.0,6.0,16.0,21.0,5.0,10.0,4.0,4.0,3.0
541,16.0,5.0,18.0,22.0,10.0,8.0,5.0,8.0,2.0
542,13.0,7.0,19.0,22.0,1.0,9.0,8.0,7.0,1.0
543,27.0,6.0,21.0,20.0,3.0,10.0,6.0,5.0,5.0
544,24.0,4.0,31.0,21.0,15.0,13.0,8.0,6.0,3.0
545,17.0,12.0,16.0,24.0,4.0,14.0,6.0,4.0,9.0
546,11.0,12.0,20.0,20.0,5.0,14.0,6.0,13.0,4.0
547,15.0,10.0,21.0,24.0,2.0,12.0,5.0,5.0,6.0
548,16.0,8.0,18.0,22.0,1.0,14.0,9.0,5.0,5.0
549,18.0,3.0,19.0,22.0,7.0,16.0,3.0,8.0,4.0
550,21.0,10.0,20.0,13.0,2.0,14.0,7.0,16.0,3.0
551,20.0,5.0,25.0,18.0,4.0,11.0,4.0,8.0,8.0
552,18.0,6.0,32.0,24.0,3.0,12.0,5.0,17.0,4.0
553,19.0,5.0,19.0,18.0,3.0,8.0,4.0,12.0,4.0
554,21.0,12.0,24.0,19.0,7.0,17.0,5.0,15.0,6.0
555,17.0,6.0,30.0,24.0,3.0,13.0,3.0,9.0,4.0
556,22.0,8.0,26.0,16.0,2.0,8.0,5.0,2.0,4.0
557,18.0,8.0,16.0,22.0,5.0,11.0,5.0,9.0,4.0
558,12.0,7.0,20.0,22.0,2.0,11.0,6.0,7.0,4.0
559,26.0,9.0,21.0,15.0,3.0,8.0,1.0,4.0,5.0
560,16.0,9.0,13.0,27.0,4.0,18.0,1.0,7.0,4.0
561,17.0,10.0,18.0,12.0,4.0,15.0,7.0,8.0,4.0
562,25.0,5.0,24.0,17.0,6.0,19.0,3.0,11.0,4.0
563,10.0,10.0,16.0,19.0,2.0,9.0,3.0,8.0,5.0
564,12.0,5.0,23.0,32.0,7.0,16.0,6.0,8.0,4.0
565,12.0,5.0,13.0,24.0,5.0,17.0,5.0,4.0,6.0
566,19.0,5.0,15.0,22.0,4.0,15.0,6.0,9.0,5.0
567,36.0,3.0,17.0,27.0,2.0,12.0,5.0,6.0,5.0
568,21.0,10.0,18.0,21.0,3.0,14.0,8.0,8.0,7.0
569,20.0,4.0,16.0,19.0,5.0,12.0,6.0,8.0,1.0
570,17.0,6.0,17.0,22.0,6.0,18.0,7.0,11.0,2.0
571,27.0,7.0,21.0,23.0,2.0,12.0,6.0,16.0,5.0
572,20.0,5.0,18.0,28.0,7.0,12.0,7.0,7.0,2.0
573,19.0,5.0,21.0,29.0,2.0,9.0,8.0,4.0,5.0
574,30.0,8.0,20.0,18.0,7.0,9.0,5.0,5.0,3.0
575,30.0,4.0,24.0,20.0,4.0,9.0,4.0,10.0,5.0
576,20.0,9.0,19.0,17.0,11.0,8.0,8.0,4.0,8.0
577,17.0,4.0,19.0,23.0,9.0,9.0,6.0,9.0,4.0
578,22.0,13.0,20.0,17.0,3.0,11.0,6.0,8.0,4.0
579,18.0,3.0,20.0,28.0,2.0,5.0,3.0,4.0,4.0
580,23.0,4.0,19.0,17.0,4.0,4.0,5.0,7.0,4.0
581,22.0,5.0,16.0,17.0,3.0,20.0,2.0,8.0,0.0
582,19.0,2.0,24.0,23.0,7.0,15.0,2.0,7.0,7.0
583,17.0,6.0,28.0,24.0,1.0,15.0,3.0,5.0,3.0
584,31.0,7.0,15.0,21.0,17.0,12.0,4.0,13.0,4.0
585,19.0,3.0,20.0,22.0,2.0,10.0,6.0,8.0,4.0
586,25.0,7.0,22.0,25.0,1.0,17.0,6.0,8.0,3.0
587,17.0,9.0,21.0,20.0,5.0,11.0,9.0,5.0,1.0
588,22.0,6.0,20.0,17.0,3.0,9.0,11.0,7.0,3.0
589,11.0,7.0,24.0,25.0,7.0,23.0,5.0,8.0,4.0
590,25.0,6.0,19.0,24.0,1.0,16.0,7.0,8.0,2.0
591,21.0,7.0,17.0,17.0,5.0,11.0,8.0,11.0,8.0
592,15.0,6.0,16.0,19.0,6.0,14.0,5.0,5.0,4.0
593,19.0,9.0,15.0,23.0,6.0,23.0,11.0,5.0,3.0
594,19.0,5.0,21.0,29.0,7.0,6.0,3.0,5.0,5.0
595,22.0,8.0,26.0,20.0,3.0,12.0,6.0,7.0,5.0
596,10.0,4.0,31.0,15.0,2.0,10.0,8.0,12.0,2.0
597,25.0,10.0,35.0,14.0,5.0,18.0,5.0,6.0,4.0
598,19.0,13.0,25.0,19.0,2.0,12.0,3.0,5.0,0.0
599,22.0,5.0,18.0,20.0,5.0,15.0,10.0,12.0,1.0
600,23.0,7.0,18.0,25.0,7.0,7.0,10.0,10.0,8.0
601,13.0,7.0,23.0,18.0,3.0,9.0,3.0,15.0,6.0
602,23.0,7.0,20.0,21.0,1.0,9.0,7.0,12.0,4.0
603,13.0,15.0,21.0,19.0,7.0,12.0,5.0,10.0,6.0
604,15.0,4.0,30.0,18.0,5.0,8.0,7.0,12.0,5.0
605,20.0,13.0,17.0,13.0,5.0,14.0,2.0,5.0,7.0
606,25.0,8.0,22.0,23.0,7.0,8.0,0.0,9.0,5.0
607,18.0,5.0,19.0,15.0,4.0,17.0,1.0,8.0,7.0
608,17.0,5.0,22.0,20.0,6.0,9.0,3.0,11.0,2.0
609,16.0,5.0,29.0,28.0,2.0,12.0,5.0,14.0,0.0
610,12.0,7.0,26.0,19.0,3.0,9.0,1.0,6.0,5.0
611,22.0,15.0,23.0,21.0,4.0,12.0,8.0,4.0,5.0
612,22.0,12.0,16.0,30.0,1.0,11.0,6.0,2.0,5.0
613,15.0,7.0,21.0,21.0,2.0,12.0,8.0,5.0,4.0
614,15.0,7.0,18.0,22.0,4.0,12.0,4.0,8.0,2.0
615,24.0,14.0,11.0,25.0,3.0,18.0,2.0,7.0,2.0
616,16.0,7.0,25.0,22.0,5.0,12.0,3.0,9.0,3.0
617,26.0,7.0,19.0,26.0,5.0,14.0,7.0,11.0,11.0
618,23.0,6.0,22.0,29.0,5.0,11.0,3.0,11.0,2.0
619,18.0,2.0,19.0,26.0,4.0,12.0,2.0,4.0,2.0
620,23.0,13.0,16.0,12.0,7.0,12.0,8.0,7.0,2.0
621,18.0,7.0,22.0,21.0,6.0,16.0,5.0,11.0,3.0
622,24.0,4.0,19.0,22.0,5.0,12.0,2.0,9.0,5.0
623,16.0,6.0,25.0,21.0,3.0,16.0,7.0,4.0,5.0
624,19.0,8.0,25.0,17.0,2.0,14.0,5.0,7.0,5.0
625,17.0,8.0,21.0,12.0,1.0,12.0,4.0,8.0,4.0
626,23.0,9.0,27.0,19.0,5.0,12.0,4.0,5.0,1.0
627,19.0,4.0,29.0,14.0,5.0,18.0,1.0,5.0,6.0
628,16.0,13.0,16.0,16.0,4.0,10.0,2.0,5.0,5.0
629,21.0,9.0,24.0,12.0,4.0,17.0,7.0,11.0,2.0
630,22.0,7.0,14.0,19.0,4.0,6.0,1.0,8.0,3.0
631,21.0,6.0,16.0,13.0,4.0,12.0,7.0,11.0,3.0
632,25.0,8.0,15.0,17.0,6.0,16.0,6.0,2.0,4.0
633,22.0,10.0,24.0,16.0,7.0,11.0,4.0,7.0,7.0
634,23.0,13.0,20.0,21.0,5.0,6.0,8.0,10.0,4.0
635,24.0,12.0,19.0,15.0,1.0,11.0,6.0,5.0,4.0
636,24.0,7.0,21.0,9.0,2.0,20.0,8.0,7.0,4.0
637,23.0,4.0,17.0,15.0,4.0,16.0,5.0,10.0,4.0
638,20.0,11.0,20.0,28.0,2.0,8.0,5.0,10.0,2.0
639,12.0,6.0,19.0,23.0,3.0,13.0,3.0,9.0,3.0
640,16.0,7.0,17.0,20.0,5.0,19.0,3.0,9.0,8.0
641,25.0,6.0,25.0,18.0,4.0,15.0,2.0,7.0,1.0
642,15.0,9.0,20.0,18.0,6.0,18.0,3.0,4.0,2.0
643,16.0,9.0,17.0,20.0,4.0,12.0,5.0,8.0,4.0
644,20.0,5.0,18.0,16.0,1.0,11.0,4.0,7.0,3.0
645,22.0,5.0,27.0,17.0,5.0,12.0,1.0,4.0,4.0
646,14.0,4.0,16.0,14.0,2.0,4.0,4.0,6.0,4.0
647,20.0,9.0,18.0,21.0,4.0,17.0,6.0,8.0,4.0
648,22.0,13.0,24.0,21.0,3.0,11.0,5.0,5.0,6.0
649,20.0,10.0,31.0,18.0,3.0,13.0,6.0,6.0,6.0
650,19.0,7.0,22.0,20.0,3.0,10.0,5.0,7.0,5.0
651,16.0,5.0,16.0,12.0,8.0,10.0,10.0,2.0,7.0
652,16.0,5.0,25.0,14.0,7.0,11.0,5.0,6.0,3.0
653,18.0,7.0,21.0,20.0,5.0,9.0,6.0,10.0,5.0
654,15.0,6.0,15.0,18.0,7.0,12.0,5.0,8.0,0.0
655,18.0,7.0,19.0,20.0,5.0,10.0,8.0,6.0,3.0
656,21.0,11.0,19.0,17.0,4.0,10.0,6.0,3.0,3.0
657,23.0,9.0,23.0,27.0,3.0,8.0,4.0,9.0,4.0
658,16.0,3.0,18.0,23.0,1.0,11.0,10.0,8.0,2.0
659,21.0,6.0,20.0,19.0,2.0,4.0,6.0,5.0,1.0
660,19.0,8.0,23.0,13.0,6.0,10.0,4.0,8.0,5.0
661,17.0,3.0,20.0,19.0,7.0,10.0,5.0,7.0,7.0
662,18.0,6.0,27.0,23.0,6.0,14.0,5.0,8.0,6.0
663,21.0,7.0,16.0,16.0,4.0,8.0,9.0,8.0,7.0
664,21.0,11.0,19.0,21.0,10.0,16.0,0.0,6.0,4.0
665,18.0,6.0,19.0,20.0,5.0,13.0,4.0,1.0,3.0
666,16.0,5.0,22.0,16.0,6.0,12.0,11.0,4.0,4.0
667,14.0,7.0,17.0,18.0,5.0,14.0,4.0,5.0,5.0
668,24.0,8.0,26.0,10.0,3.0,15.0,3.0,6.0,2.0
669,21.0,9.0,24.0,19.0,1.0,16.0,6.0,7.0,2.0
670,23.0,7.0,16.0,18.0,2.0,15.0,5.0,7.0,1.0
671,14.0,5.0,23.0,18.0,4.0,12.0,6.0,6.0,3.0
672,19.0,4.0,21.0,18.0,5.0,9.0,4.0,3.0,4.0
673,23.0,1.0,20.0,19.0,5.0,13.0,5.0,5.0,4.0
674,19.0,3.0,20.0,17.0,5.0,14.0,6.0,5.0,2.0
675,26.0,9.0,19.0,12.0,4.0,6.0,10.0,7.0,5.0
676,22.0,10.0,17.0,20.0,6.0,12.0,6.0,5.0,4.0
677,23.0,6.0,20.0,17.0,5.0,14.0,6.0,3.0,5.0
678,16.0,5.0,17.0,16.0,3.0,10.0,7.0,4.0,4.0
679,13.0,10.0,25.0,11.0,4.0,15.0,6.0,7.0,2.0
680,15.0,8.0,20.0,11.0,8.0,15.0,7.0,6.0,3.0
681,19.0,13.0,21.0,18.0,5.0,12.0,8.0,4.0,2.0
682,16.0,6.0,21.0,17.0,4.0,10.0,6.0,7.0,3.0
683,14.0,12.0,23.0,17.0,3.0,7.0,1.0,7.0,4.0
684,19.0,4.0,24.0,22.0,2.0,10.0,6.0,3.0,5.0
685,10.0,7.0,20.0,18.0,5.0,8.0,4.0,5.0,1.0
686,37.0,5.0,22.0,16.0,3.0,6.0,3.0,4.0,2.0
687,15.0,7.0,11.0,23.0,5.0,11.0,1.0,5.0,6.0
688,17.0,12.0,15.0,18.0,4.0,13.0,5.0,10.0,5.0
689,19.0,11.0,21.0,30.0,4.0,12.0,6.0,10.0,1.0
690,17.0,6.0,19.0,17.0,4.0,12.0,5.0,6.0,1.0
691,25.0,11.0,22.0,16.0,5.0,14.0,5.0,6.0,3.0
692,22.0,5.0,17.0,21.0,7.0,11.0,1.0,10.0,4.0
693,29.0,7.0,22.0,16.0,2.0,10.0,7.0,4.0,7.0
694,28.0,8.0,21.0,20.0,9.0,7.0,5.0,9.0,8.0
695,22.0,6.0,15.0,12.0,2.0,11.0,4.0,6.0,2.0
696,29.0,11.0,26.0,16.0,1.0,15.0,4.0,8.0,3.0
697,19.0,7.0,21.0,25.0,3.0,14.0,3.0,5.0,0.0
698,21.0,6.0,18.0,15.0,4.0,5.0,7.0,6.0,4.0
699,23.0,2.0,22.0,27.0,2.0,8.0,3.0,7.0,1.0
700,17.0,10.0,14.0,23.0,9.0,9.0,8.0,9.0,3.0
701,14.0,7.0,19.0,15.0,9.0,11.0,6.0,4.0,3.0
702,26.0,4.0,16.0,14.0,4.0,19.0,10.0,7.0,0.0
703,24.0,9.0,19.0,16.0,5.0,16.0,6.0,12.0,2.0
704,16.0,11.0,13.0,16.0,3.0,17.0,5.0,2.0,2.0
705,17.0,8.0,27.0,15.0,2.0,14.0,4.0,4.0,2.0
706,17.0,5.0,25.0,15.0,2.0,8.0,4.0,3.0,2.0
707,16.0,11.0,22.0,15.0,3.0,14.0,2.0,4.0,1.0
708,18.0,8.0,18.0,16.0,1.0,9.0,2.0,15.0,2.0
709,21.0,6.0,20.0,14.0,2.0,9.0,4.0,9.0,7.0
710,19.0,6.0,25.0,21.0,3.0,12.0,5.0,3.0,2.0
711,10.0,4.0,21.0,19.0,5.0,15.0,2.0,3.0,0.0
712,19.0,3.0,17.0,19.0,6.0,11.0,5.0,6.0,4.0
713,16.0,7.0,21.0,21.0,3.0,16.0,5.0,7.0,2.0
714,22.0,4.0,15.0,23.0,4.0,12.0,4.0,8.0,1.0
715,20.0,5.0,9.0,16.0,3.0,16.0,6.0,4.0,6.0
716,19.0,7.0,20.0,18.0,4.0,10.0,7.0,9.0,3.0
717,18.0,10.0,17.0,15.0,5.0,13.0,4.0,7.0,7.0
718,21.0,10.0,31.0,20.0,3.0,13.0,5.0,4.0,2.0
