,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes
357,3.0,16.0,14.0,10.0,7.0,12.0,7.0,11.0,26.0
358,6.0,10.0,18.0,26.0,14.0,11.0,10.0,11.0,30.0
359,4.0,13.0,20.0,23.0,4.0,7.0,6.0,10.0,20.0
360,5.0,15.0,16.0,19.0,7.0,4.0,7.0,11.0,21.0
361,8.0,17.0,25.0,24.0,6.0,13.0,6.0,15.0,23.0
362,8.0,15.0,21.0,16.0,6.0,14.0,10.0,8.0,30.0
363,4.0,10.0,14.0,15.0,6.0,13.0,7.0,9.0,19.0
364,0.0,10.0,23.0,22.0,5.0,8.0,10.0,8.0,23.0
365,4.0,12.0,20.0,20.0,7.0,6.0,4.0,11.0,29.0
366,2.0,13.0,27.0,21.0,8.0,10.0,7.0,7.0,22.0
367,6.0,6.0,14.0,19.0,5.0,12.0,5.0,13.0,21.0
368,6.0,4.0,19.0,16.0,4.0,5.0,8.0,8.0,25.0
369,7.0,12.0,29.0,23.0,3.0,7.0,6.0,8.0,29.0
370,5.0,13.0,25.0,15.0,8.0,8.0,10.0,10.0,29.0
371,5.0,16.0,23.0,21.0,7.0,12.0,9.0,6.0,31.0
372,4.0,10.0,24.0,23.0,6.0,9.0,9.0,14.0,28.0
373,4.0,19.0,14.0,23.0,10.0,13.0,5.0,9.0,23.0
374,2.0,17.0,23.0,18.0,4.0,8.0,3.0,6.0,23.0
375,5.0,9.0,18.0,24.0,7.0,9.0,10.0,10.0,20.0
376,3.0,10.0,19.0,14.0,13.0,4.0,8.0,11.0,11.0
377,6.0,8.0,15.0,14.0,12.0,9.0,4.0,11.0,22.0
378,1.0,16.0,15.0,26.0,6.0,9.0,7.0,4.0,26.0
379,6.0,16.0,25.0,20.0,7.0,11.0,4.0,12.0,19.0
380,4.0,14.0,14.0,20.0,7.0,6.0,6.0,5.0,15.0
381,2.0,10.0,12.0,21.0,4.0,17.0,4.0,10.0,24.0
382,5.0,18.0,21.0,23.0,15.0,8.0,4.0,11.0,31.0
383,2.0,13.0,11.0,16.0,5.0,9.0,5.0,6.0,27.0
384,5.0,17.0,18.0,23.0,6.0,5.0,6.0,10.0,28.0
385,1.0,11.0,21.0,17.0,6.0,6.0,4.0,8.0,35.0
386,6.0,9.0,19.0,19.0,5.0,8.0,6.0,13.0,23.0
387,4.0,23.0,11.0,14.0,3.0,10.0,6.0,13.0,20.0
388,2.0,12.0,20.0,13.0,10.0,5.0,3.0,8.0,27.0
389,2.0,19.0,24.0,20.0,7.0,8.0,8.0,8.0,19.0
390,2.0,21.0,14.0,21.0,9.0,6.0,9.0,11.0,26.0
391,6.0,19.0,14.0,20.0,5.0,8.0,10.0,8.0,19.0
392,9.0,14.0,16.0,20.0,9.0,11.0,7.0,9.0,28.0
393,2.0,6.0,24.0,15.0,4.0,9.0,9.0,10.0,21.0
394,3.0,15.0,14.0,24.0,6.0,12.0,6.0,9.0,19.0
395,5.0,12.0,10.0,10.0,3.0,18.0,7.0,13.0,27.0
396,7.0,7.0,23.0,16.0,11.0,11.0,3.0,4.0,23.0
397,8.0,15.0,10.0,18.0,6.0,9.0,1.0,7.0,22.0
398,5.0,22.0,24.0,16.0,15.0,17.0,10.0,10.0,24.0
399,2.0,24.0,17.0,16.0,6.0,11.0,4.0,10.0,25.0
400,5.0,13.0,18.0,12.0,6.0,5.0,6.0,13.0,28.0
401,3.0,13.0,16.0,20.0,5.0,17.0,7.0,17.0,25.0
402,4.0,21.0,21.0,19.0,12.0,11.0,1.0,14.0,21.0
403,4.0,13.0,22.0,25.0,5.0,10.0,6.0,13.0,22.0
404,4.0,23.0,26.0,14.0,2.0,13.0,3.0,8.0,13.0
405,3.0,20.0,13.0,20.0,15.0,14.0,11.0,12.0,31.0
406,1.0,23.0,21.0,20.0,7.0,8.0,8.0,9.0,22.0
407,2.0,16.0,23.0,20.0,5.0,15.0,5.0,12.0,19.0
408,3.0,21.0,19.0,21.0,7.0,11.0,4.0,6.0,26.0
409,4.0,18.0,13.0,16.0,6.0,12.0,6.0,10.0,12.0
410,5.0,18.0,21.0,22.0,7.0,11.0,4.0,5.0,25.0
411,1.0,20.0,19.0,22.0,12.0,13.0,10.0,9.0,33.0
412,4.0,12.0,28.0,11.0,5.0,9.0,4.0,8.0,21.0
413,5.0,15.0,19.0,22.0,5.0,10.0,5.0,5.0,25.0
414,0.0,16.0,18.0,16.0,7.0,6.0,4.0,6.0,17.0
415,4.0,9.0,20.0,21.0,6.0,7.0,10.0,8.0,26.0
416,2.0,14.0,21.0,16.0,8.0,4.0,7.0,9.0,30.0
417,4.0,14.0,21.0,13.0,6.0,13.0,7.0,5.0,23.0
418,4.0,18.0,16.0,20.0,5.0,11.0,2.0,11.0,24.0
419,9.0,10.0,15.0,17.0,8.0,7.0,5.0,8.0,16.0
420,2.0,15.0,21.0,15.0,7.0,7.0,6.0,10.0,15.0
421,2.0,9.0,30.0,21.0,4.0,5.0,2.0,9.0,21.0
422,6.0,21.0,13.0,17.0,4.0,9.0,15.0,6.0,29.0
423,7.0,11.0,17.0,19.0,9.0,3.0,9.0,9.0,26.0
424,2.0,12.0,16.0,22.0,9.0,9.0,7.0,11.0,17.0
425,6.0,10.0,11.0,10.0,7.0,10.0,6.0,11.0,24.0
426,4.0,21.0,20.0,23.0,4.0,6.0,5.0,12.0,23.0
427,8.0,11.0,14.0,13.0,5.0,7.0,3.0,5.0,26.0
428,4.0,11.0,17.0,16.0,5.0,7.0,9.0,7.0,18.0
429,4.0,12.0,11.0,17.0,8.0,9.0,8.0,7.0,17.0
430,2.0,9.0,19.0,25.0,5.0,4.0,4.0,5.0,20.0
431,1.0,12.0,15.0,20.0,5.0,7.0,4.0,13.0,17.0
432,6.0,11.0,18.0,13.0,10.0,7.0,4.0,12.0,22.0
433,6.0,13.0,21.0,16.0,6.0,7.0,4.0,7.0,26.0
434,6.0,20.0,18.0,25.0,8.0,6.0,7.0,7.0,21.0
435,3.0,17.0,15.0,17.0,5.0,10.0,10.0,5.0,22.0
436,8.0,16.0,15.0,24.0,10.0,7.0,8.0,9.0,29.0
437,5.0,18.0,23.0,20.0,7.0,10.0,10.0,6.0,22.0
438,5.0,14.0,21.0,11.0,3.0,10.0,4.0,9.0,22.0
439,3.0,15.0,19.0,21.0,6.0,4.0,5.0,10.0,26.0
440,4.0,17.0,14.0,19.0,6.0,13.0,6.0,11.0,26.0
441,4.0,10.0,20.0,24.0,10.0,8.0,8.0,9.0,19.0
442,5.0,12.0,14.0,17.0,6.0,10.0,6.0,10.0,15.0
443,3.0,12.0,22.0,13.0,3.0,8.0,8.0,4.0,22.0
444,3.0,13.0,17.0,22.0,2.0,4.0,3.0,7.0,19.0
445,2.0,13.0,17.0,30.0,6.0,7.0,5.0,7.0,24.0
446,8.0,10.0,25.0,21.0,9.0,9.0,6.0,12.0,22.0
447,6.0,11.0,24.0,22.0,5.0,9.0,9.0,14.0,18.0
448,7.0,16.0,16.0,12.0,3.0,7.0,8.0,4.0,17.0
449,3.0,24.0,22.0,18.0,5.0,7.0,7.0,6.0,15.0
450,3.0,17.0,15.0,21.0,3.0,11.0,6.0,10.0,14.0
451,1.0,16.0,30.0,15.0,4.0,34.0,6.0,10.0,23.0
452,5.0,11.0,18.0,17.0,7.0,9.0,6.0,5.0,27.0
453,1.0,13.0,15.0,22.0,6.0,9.0,4.0,12.0,22.0
454,7.0,13.0,21.0,10.0,4.0,6.0,8.0,10.0,28.0
455,2.0,11.0,15.0,17.0,9.0,13.0,4.0,12.0,23.0
456,3.0,8.0,18.0,21.0,3.0,5.0,5.0,7.0,14.0
457,2.0,13.0,15.0,28.0,1.0,5.0,7.0,11.0,25.0
458,7.0,14.0,16.0,19.0,11.0,11.0,6.0,15.0,29.0
459,3.0,12.0,22.0,16.0,1.0,2.0,12.0,12.0,23.0
460,3.0,9.0,18.0,18.0,7.0,10.0,4.0,7.0,26.0
461,4.0,13.0,17.0,14.0,5.0,11.0,5.0,6.0,21.0
462,7.0,16.0,14.0,10.0,3.0,7.0,7.0,7.0,23.0
463,5.0,10.0,17.0,17.0,4.0,12.0,8.0,9.0,21.0
464,2.0,12.0,21.0,28.0,6.0,10.0,4.0,5.0,19.0
465,2.0,15.0,14.0,21.0,10.0,10.0,6.0,12.0,16.0
466,1.0,19.0,15.0,23.0,2.0,3.0,5.0,9.0,21.0
467,3.0,10.0,21.0,24.0,6.0,7.0,3.0,16.0,27.0
468,4.0,14.0,12.0,17.0,8.0,9.0,7.0,5.0,26.0
469,4.0,19.0,16.0,36.0,6.0,11.0,8.0,4.0,25.0
470,2.0,14.0,19.0,22.0,11.0,6.0,3.0,6.0,24.0
471,8.0,18.0,20.0,16.0,6.0,6.0,3.0,11.0,21.0
472,5.0,9.0,13.0,21.0,7.0,6.0,6.0,7.0,24.0
473,3.0,9.0,12.0,17.0,6.0,7.0,7.0,8.0,28.0
474,8.0,17.0,24.0,16.0,6.0,4.0,4.0,7.0,17.0
475,8.0,21.0,17.0,20.0,7.0,9.0,10.0,7.0,25.0
476,3.0,21.0,15.0,16.0,1.0,6.0,7.0,7.0,20.0
477,5.0,10.0,24.0,21.0,8.0,6.0,4.0,5.0,13.0
478,2.0,15.0,15.0,19.0,7.0,5.0,5.0,9.0,17.0
479,3.0,11.0,23.0,24.0,3.0,5.0,2.0,5.0,30.0
480,4.0,14.0,20.0,24.0,7.0,11.0,8.0,7.0,13.0
481,3.0,22.0,18.0,15.0,5.0,17.0,8.0,3.0,14.0
482,2.0,16.0,14.0,22.0,5.0,15.0,9.0,7.0,16.0
483,1.0,14.0,17.0,14.0,6.0,6.0,9.0,9.0,16.0
484,6.0,13.0,21.0,27.0,8.0,8.0,8.0,7.0,15.0
485,2.0,15.0,16.0,21.0,7.0,12.0,9.0,8.0,22.0
486,3.0,12.0,20.0,20.0,7.0,7.0,5.0,9.0,22.0
487,5.0,13.0,34.0,20.0,6.0,4.0,7.0,7.0,33.0
488,2.0,11.0,15.0,24.0,12.0,4.0,8.0,14.0,15.0
489,4.0,5.0,8.0,24.0,7.0,4.0,4.0,5.0,26.0
490,6.0,13.0,15.0,16.0,8.0,6.0,6.0,14.0,33.0
491,4.0,10.0,24.0,16.0,5.0,13.0,9.0,11.0,26.0
492,5.0,10.0,13.0,15.0,5.0,11.0,13.0,8.0,16.0
493,4.0,16.0,26.0,17.0,5.0,6.0,7.0,8.0,27.0
494,3.0,10.0,22.0,31.0,4.0,7.0,7.0,7.0,25.0
495,2.0,11.0,13.0,27.0,7.0,5.0,14.0,11.0,21.0
496,3.0,15.0,22.0,17.0,4.0,13.0,7.0,8.0,20.0
497,5.0,8.0,22.0,25.0,3.0,6.0,4.0,14.0,22.0
498,3.0,12.0,16.0,25.0,6.0,8.0,6.0,10.0,23.0
499,5.0,13.0,14.0,27.0,9.0,5.0,6.0,5.0,24.0
500,6.0,3.0,20.0,16.0,10.0,5.0,6.0,13.0,19.0
501,4.0,22.0,19.0,20.0,6.0,4.0,9.0,5.0,17.0
502,1.0,9.0,18.0,27.0,3.0,6.0,6.0,5.0,24.0
503,4.0,16.0,18.0,25.0,6.0,9.0,7.0,4.0,23.0
504,4.0,6.0,16.0,15.0,8.0,17.0,6.0,2.0,28.0
505,5.0,14.0,30.0,16.0,4.0,10.0,9.0,9.0,20.0
506,11.0,13.0,23.0,11.0,7.0,8.0,5.0,12.0,30.0
507,6.0,15.0,18.0,19.0,9.0,3.0,7.0,6.0,15.0
508,3.0,14.0,27.0,13.0,6.0,1.0,2.0,10.0,23.0
509,3.0,14.0,11.0,12.0,3.0,7.0,2.0,12.0,17.0
510,1.0,9.0,17.0,17.0,5.0,7.0,5.0,8.0,18.0
511,6.0,14.0,21.0,12.0,4.0,8.0,3.0,9.0,16.0
512,2.0,12.0,23.0,21.0,9.0,10.0,6.0,9.0,15.0
513,6.0,8.0,15.0,23.0,5.0,7.0,5.0,7.0,24.0
514,7.0,7.0,17.0,14.0,4.0,5.0,4.0,12.0,18.0
515,2.0,9.0,12.0,28.0,3.0,6.0,5.0,11.0,26.0
516,8.0,14.0,20.0,14.0,5.0,12.0,1.0,3.0,27.0
517,5.0,18.0,14.0,18.0,3.0,6.0,6.0,4.0,24.0
518,6.0,8.0,21.0,16.0,2.0,10.0,6.0,9.0,17.0
519,2.0,11.0,12.0,24.0,4.0,11.0,4.0,4.0,15.0
520,1.0,10.0,13.0,23.0,2.0,10.0,4.0,5.0,22.0
521,1.0,14.0,18.0,28.0,7.0,8.0,6.0,7.0,18.0
522,2.0,13.0,14.0,19.0,4.0,12.0,6.0,7.0,17.0
523,5.0,6.0,16.0,19.0,4.0,6.0,6.0,6.0,25.0
524,1.0,11.0,20.0,14.0,1.0,6.0,8.0,7.0,23.0
525,7.0,7.0,23.0,18.0,2.0,3.0,9.0,12.0,29.0
526,9.0,12.0,17.0,19.0,8.0,4.0,6.0,6.0,24.0
527,4.0,10.0,16.0,23.0,7.0,8.0,10.0,7.0,22.0
528,2.0,8.0,19.0,15.0,4.0,10.0,7.0,6.0,22.0
529,3.0,7.0,10.0,23.0,3.0,7.0,4.0,6.0,23.0
530,3.0,8.0,10.0,15.0,5.0,3.0,9.0,7.0,16.0
531,4.0,17.0,10.0,20.0,7.0,7.0,6.0,8.0,22.0
532,2.0,10.0,12.0,22.0,8.0,9.0,7.0,8.0,19.0
533,4.0,17.0,13.0,17.0,6.0,5.0,6.0,8.0,20.0
534,2.0,13.0,9.0,7.0,5.0,5.0,7.0,11.0,15.0
535,5.0,17.0,14.0,11.0,5.0,7.0,2.0,4.0,18.0
536,6.0,11.0,18.0,26.0,9.0,7.0,8.0,9.0,26.0
537,3.0,12.0,17.0,19.0,8.0,4.0,5.0,6.0,34.0
538,0.0,16.0,15.0,15.0,8.0,8.0,5.0,17.0,26.0
539,4.0,17.0,14.0,16.0,6.0,3.0,8.0,8.0,20.0
540,4.0,16.0,13.0,28.0,8.0,7.0,14.0,9.0,24.0
541,3.0,13.0,15.0,14.0,1.0,4.0,8.0,7.0,19.0
542,2.0,12.0,17.0,18.0,8.0,6.0,5.0,7.0,21.0
543,3.0,12.0,15.0,29.0,8.0,8.0,5.0,5.0,20.0
544,4.0,12.0,19.0,29.0,4.0,10.0,2.0,9.0,15.0
545,3.0,14.0,14.0,18.0,7.0,7.0,4.0,7.0,13.0
546,3.0,10.0,19.0,12.0,8.0,10.0,8.0,7.0,15.0
547,5.0,9.0,18.0,19.0,7.0,5.0,10.0,9.0,23.0
548,2.0,9.0,23.0,18.0,10.0,10.0,3.0,7.0,22.0
549,4.0,13.0,19.0,22.0,7.0,5.0,7.0,3.0,24.0
550,1.0,12.0,12.0,17.0,6.0,7.0,4.0,9.0,25.0
551,3.0,18.0,21.0,21.0,10.0,9.0,4.0,8.0,18.0
552,3.0,10.0,16.0,13.0,7.0,4.0,10.0,9.0,17.0
553,0.0,9.0,20.0,15.0,4.0,9.0,9.0,4.0,23.0
554,4.0,8.0,17.0,20.0,2.0,4.0,2.0,4.0,16.0
555,3.0,19.0,9.0,19.0,2.0,9.0,4.0,2.0,25.0
556,5.0,12.0,12.0,18.0,2.0,6.0,7.0,13.0,18.0
557,5.0,11.0,12.0,13.0,6.0,12.0,6.0,7.0,25.0
558,2.0,9.0,19.0,17.0,4.0,9.0,6.0,3.0,20.0
559,4.0,11.0,20.0,15.0,1.0,10.0,6.0,5.0,22.0
560,5.0,8.0,22.0,17.0,7.0,9.0,7.0,4.0,17.0
561,4.0,16.0,16.0,22.0,3.0,11.0,4.0,6.0,15.0
562,4.0,13.0,13.0,14.0,4.0,5.0,6.0,11.0,20.0
563,3.0,11.0,18.0,12.0,9.0,11.0,8.0,10.0,18.0
564,5.0,11.0,15.0,23.0,5.0,13.0,7.0,7.0,16.0
565,2.0,12.0,28.0,16.0,6.0,8.0,7.0,8.0,19.0
566,2.0,15.0,22.0,18.0,1.0,3.0,5.0,6.0,22.0
567,8.0,18.0,19.0,18.0,7.0,8.0,7.0,10.0,16.0
568,6.0,11.0,20.0,32.0,6.0,5.0,7.0,8.0,15.0
569,2.0,2.0,24.0,19.0,3.0,1.0,3.0,7.0,17.0
570,3.0,14.0,18.0,12.0,7.0,3.0,4.0,5.0,19.0
571,5.0,15.0,14.0,18.0,5.0,1.0,5.0,3.0,23.0
572,5.0,8.0,20.0,20.0,6.0,3.0,2.0,3.0,23.0
573,6.0,7.0,17.0,17.0,11.0,7.0,4.0,8.0,24.0
574,4.0,10.0,14.0,11.0,3.0,6.0,6.0,4.0,23.0
575,7.0,12.0,19.0,14.0,4.0,9.0,5.0,3.0,23.0
576,6.0,15.0,20.0,25.0,3.0,12.0,6.0,6.0,16.0
577,6.0,12.0,25.0,15.0,4.0,6.0,12.0,10.0,18.0
578,6.0,12.0,19.0,15.0,8.0,8.0,3.0,14.0,23.0
579,7.0,7.0,23.0,15.0,4.0,7.0,5.0,4.0,20.0
580,4.0,10.0,28.0,16.0,5.0,8.0,2.0,11.0,22.0
581,3.0,9.0,13.0,21.0,3.0,12.0,6.0,7.0,23.0
582,6.0,4.0,15.0,27.0,4.0,7.0,3.0,3.0,15.0
583,1.0,10.0,22.0,18.0,4.0,9.0,3.0,5.0,23.0
584,2.0,12.0,22.0,17.0,6.0,14.0,3.0,3.0,26.0
585,7.0,13.0,14.0,23.0,4.0,6.0,5.0,3.0,20.0
586,3.0,13.0,19.0,13.0,5.0,9.0,2.0,7.0,20.0
587,5.0,9.0,19.0,24.0,7.0,11.0,6.0,8.0,27.0
588,8.0,17.0,18.0,24.0,11.0,10.0,3.0,8.0,20.0
589,6.0,12.0,24.0,22.0,5.0,3.0,1.0,8.0,21.0
590,2.0,2.0,11.0,21.0,8.0,6.0,2.0,6.0,22.0
591,2.0,12.0,15.0,15.0,10.0,7.0,11.0,7.0,18.0
592,5.0,8.0,17.0,11.0,7.0,4.0,8.0,3.0,25.0
593,8.0,8.0,21.0,13.0,7.0,9.0,2.0,3.0,18.0
594,4.0,7.0,22.0,19.0,7.0,8.0,3.0,6.0,29.0
595,13.0,13.0,20.0,37.0,6.0,12.0,4.0,11.0,20.0
596,9.0,11.0,27.0,21.0,5.0,6.0,2.0,8.0,26.0
597,9.0,18.0,22.0,15.0,3.0,9.0,5.0,8.0,21.0
598,4.0,13.0,15.0,20.0,4.0,9.0,7.0,6.0,17.0
599,7.0,5.0,21.0,16.0,4.0,5.0,4.0,6.0,20.0
600,3.0,6.0,16.0,18.0,5.0,12.0,6.0,7.0,22.0
601,3.0,12.0,21.0,13.0,2.0,6.0,5.0,8.0,24.0
602,6.0,9.0,33.0,26.0,3.0,8.0,7.0,11.0,18.0
603,4.0,16.0,16.0,21.0,5.0,4.0,5.0,8.0,31.0
604,13.0,19.0,31.0,39.0,7.0,6.0,4.0,9.0,30.0
605,7.0,9.0,22.0,18.0,2.0,17.0,3.0,6.0,17.0
606,7.0,10.0,19.0,12.0,11.0,7.0,7.0,9.0,19.0
607,6.0,11.0,18.0,14.0,4.0,3.0,4.0,4.0,23.0
608,4.0,10.0,15.0,18.0,2.0,6.0,9.0,4.0,11.0
609,3.0,13.0,20.0,21.0,4.0,4.0,4.0,3.0,16.0
610,5.0,14.0,15.0,17.0,2.0,3.0,6.0,5.0,20.0
611,7.0,14.0,24.0,18.0,3.0,7.0,6.0,9.0,18.0
612,7.0,12.0,19.0,20.0,3.0,3.0,5.0,8.0,24.0
613,2.0,11.0,22.0,19.0,4.0,9.0,7.0,9.0,17.0
614,4.0,13.0,18.0,19.0,8.0,8.0,7.0,12.0,15.0
615,2.0,10.0,13.0,24.0,10.0,5.0,4.0,8.0,21.0
616,1.0,14.0,15.0,19.0,2.0,7.0,6.0,5.0,17.0
617,5.0,12.0,20.0,25.0,6.0,6.0,6.0,8.0,22.0
618,4.0,10.0,17.0,18.0,3.0,7.0,7.0,8.0,14.0
619,4.0,7.0,20.0,19.0,6.0,12.0,6.0,9.0,16.0
620,4.0,10.0,19.0,26.0,2.0,8.0,6.0,5.0,15.0
621,4.0,14.0,12.0,19.0,5.0,6.0,5.0,5.0,18.0
622,5.0,14.0,23.0,16.0,4.0,7.0,6.0,10.0,19.0
623,6.0,11.0,19.0,21.0,5.0,5.0,1.0,9.0,18.0
624,6.0,9.0,19.0,17.0,4.0,3.0,4.0,6.0,12.0
625,5.0,9.0,12.0,23.0,2.0,6.0,6.0,4.0,15.0
626,9.0,12.0,19.0,15.0,7.0,7.0,5.0,12.0,23.0
627,5.0,11.0,14.0,10.0,14.0,12.0,4.0,5.0,17.0
628,4.0,6.0,20.0,17.0,5.0,5.0,1.0,11.0,24.0
629,6.0,12.0,8.0,14.0,3.0,6.0,7.0,10.0,14.0
630,1.0,9.0,16.0,26.0,5.0,12.0,7.0,5.0,19.0
631,4.0,16.0,27.0,17.0,5.0,5.0,4.0,5.0,13.0
632,3.0,13.0,15.0,16.0,2.0,7.0,7.0,8.0,18.0
633,4.0,8.0,15.0,23.0,2.0,9.0,3.0,5.0,17.0
634,3.0,14.0,18.0,20.0,8.0,10.0,3.0,9.0,18.0
635,3.0,15.0,20.0,21.0,4.0,4.0,4.0,5.0,24.0
636,2.0,8.0,15.0,17.0,9.0,6.0,3.0,4.0,15.0
637,6.0,10.0,20.0,20.0,5.0,5.0,3.0,6.0,16.0
638,1.0,13.0,16.0,16.0,3.0,7.0,7.0,6.0,22.0
639,0.0,5.0,16.0,17.0,6.0,5.0,5.0,4.0,22.0
640,3.0,12.0,20.0,19.0,5.0,2.0,1.0,2.0,29.0
641,3.0,3.0,13.0,26.0,7.0,7.0,7.0,9.0,15.0
642,3.0,10.0,21.0,14.0,5.0,5.0,5.0,9.0,16.0
643,1.0,5.0,9.0,13.0,5.0,7.0,7.0,4.0,23.0
644,5.0,10.0,19.0,20.0,8.0,7.0,4.0,3.0,27.0
645,3.0,11.0,25.0,18.0,5.0,10.0,5.0,6.0,16.0
646,4.0,8.0,21.0,23.0,4.0,6.0,5.0,7.0,18.0
647,2.0,17.0,24.0,16.0,4.0,10.0,8.0,6.0,15.0
648,2.0,10.0,16.0,12.0,0.0,7.0,2.0,9.0,22.0
649,6.0,18.0,21.0,12.0,3.0,4.0,8.0,5.0,11.0
650,3.0,7.0,20.0,20.0,2.0,8.0,4.0,5.0,20.0
651,8.0,12.0,13.0,12.0,8.0,11.0,5.0,9.0,17.0
652,3.0,9.0,14.0,14.0,5.0,5.0,4.0,4.0,19.0
653,1.0,10.0,16.0,15.0,5.0,6.0,6.0,8.0,17.0
654,6.0,8.0,14.0,17.0,7.0,9.0,2.0,8.0,15.0
655,3.0,8.0,11.0,21.0,5.0,3.0,6.0,4.0,11.0
656,7.0,5.0,16.0,24.0,11.0,5.0,3.0,3.0,15.0
657,5.0,7.0,21.0,15.0,2.0,3.0,7.0,8.0,13.0
658,2.0,14.0,14.0,19.0,2.0,7.0,3.0,8.0,25.0
659,5.0,10.0,13.0,11.0,6.0,7.0,3.0,5.0,15.0
660,4.0,15.0,8.0,21.0,5.0,10.0,5.0,4.0,14.0
661,5.0,10.0,18.0,22.0,2.0,8.0,5.0,11.0,19.0
662,4.0,11.0,18.0,18.0,1.0,5.0,7.0,5.0,14.0
663,1.0,8.0,11.0,20.0,4.0,10.0,5.0,5.0,21.0
664,3.0,17.0,16.0,17.0,4.0,8.0,4.0,8.0,24.0
665,3.0,9.0,16.0,22.0,4.0,4.0,4.0,3.0,31.0
666,3.0,17.0,21.0,15.0,6.0,1.0,6.0,5.0,19.0
667,4.0,13.0,13.0,17.0,4.0,11.0,4.0,8.0,22.0
668,1.0,17.0,23.0,25.0,6.0,2.0,3.0,5.0,19.0
669,7.0,10.0,17.0,23.0,4.0,4.0,2.0,10.0,18.0
670,3.0,7.0,17.0,19.0,4.0,9.0,7.0,5.0,29.0
671,3.0,11.0,20.0,21.0,4.0,10.0,3.0,5.0,14.0
672,6.0,8.0,17.0,13.0,2.0,9.0,2.0,7.0,21.0
673,1.0,12.0,12.0,20.0,5.0,6.0,5.0,5.0,24.0
674,7.0,9.0,22.0,22.0,4.0,8.0,5.0,5.0,15.0
675,1.0,11.0,15.0,16.0,3.0,10.0,10.0,5.0,18.0
676,1.0,12.0,13.0,12.0,4.0,6.0,5.0,6.0,14.0
677,3.0,8.0,21.0,24.0,4.0,4.0,3.0,3.0,22.0
678,2.0,13.0,17.0,19.0,6.0,2.0,3.0,11.0,21.0
679,3.0,11.0,20.0,10.0,8.0,4.0,7.0,6.0,19.0
680,3.0,9.0,18.0,15.0,3.0,2.0,7.0,8.0,16.0
681,5.0,12.0,21.0,12.0,11.0,10.0,4.0,4.0,24.0
682,3.0,14.0,14.0,16.0,6.0,8.0,3.0,5.0,12.0
683,4.0,10.0,21.0,24.0,4.0,7.0,1.0,2.0,19.0
684,6.0,10.0,26.0,18.0,3.0,8.0,4.0,8.0,15.0
685,4.0,9.0,17.0,19.0,4.0,6.0,5.0,6.0,15.0
686,3.0,11.0,12.0,17.0,4.0,11.0,8.0,10.0,19.0
687,2.0,9.0,18.0,13.0,4.0,7.0,3.0,9.0,20.0
688,3.0,12.0,21.0,9.0,2.0,4.0,5.0,6.0,18.0
689,6.0,11.0,13.0,18.0,7.0,8.0,9.0,10.0,11.0
690,5.0,14.0,24.0,15.0,5.0,9.0,6.0,7.0,14.0
691,5.0,5.0,14.0,18.0,9.0,9.0,6.0,7.0,31.0
692,4.0,7.0,16.0,10.0,5.0,6.0,7.0,6.0,20.0
693,3.0,14.0,10.0,17.0,6.0,5.0,5.0,11.0,19.0
694,1.0,10.0,14.0,11.0,10.0,11.0,3.0,3.0,18.0
695,4.0,7.0,20.0,8.0,8.0,4.0,2.0,2.0,17.0
696,3.0,8.0,15.0,16.0,4.0,2.0,5.0,8.0,22.0
697,1.0,10.0,15.0,18.0,2.0,5.0,6.0,6.0,16.0
698,3.0,11.0,14.0,18.0,5.0,10.0,4.0,6.0,11.0
699,0.0,13.0,17.0,19.0,1.0,9.0,8.0,6.0,19.0
700,8.0,9.0,10.0,18.0,3.0,8.0,3.0,3.0,25.0
701,0.0,15.0,18.0,23.0,3.0,7.0,5.0,8.0,22.0
702,1.0,10.0,18.0,14.0,5.0,5.0,1.0,3.0,17.0
703,2.0,11.0,21.0,18.0,2.0,7.0,7.0,6.0,14.0
704,4.0,15.0,18.0,22.0,6.0,7.0,7.0,2.0,14.0
705,4.0,15.0,12.0,19.0,6.0,6.0,7.0,8.0,19.0
706,3.0,14.0,14.0,20.0,5.0,10.0,5.0,5.0,30.0
707,5.0,8.0,22.0,16.0,8.0,4.0,4.0,5.0,11.0
708,3.0,12.0,15.0,15.0,7.0,6.0,0.0,6.0,22.0
709,5.0,11.0,16.0,18.0,6.0,6.0,5.0,6.0,17.0
710,5.0,7.0,16.0,18.0,6.0,5.0,2.0,3.0,23.0
711,7.0,12.0,19.0,17.0,4.0,8.0,5.0,10.0,17.0
712,4.0,11.0,12.0,16.0,4.0,4.0,4.0,6.0,18.0
713,3.0,7.0,8.0,18.0,7.0,11.0,3.0,8.0,20.0
714,5.0,13.0,14.0,20.0,2.0,5.0,3.0,5.0,23.0
715,2.0,10.0,12.0,17.0,5.0,9.0,2.0,10.0,21.0
716,3.0,9.0,24.0,19.0,4.0,6.0,5.0,12.0,17.0
717,3.0,17.0,10.0,23.0,6.0,5.0,7.0,7.0,16.0
718,6.0,14.0,10.0,8.0,9.0,7.0,6.0,4.0,21.0
