,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_wry_smile
357,19.0,33.0,21.0,12.0,6.0,9.0,0.0,6.0,16.0
358,20.0,31.0,6.0,27.0,4.0,5.0,8.0,7.0,19.0
359,22.0,20.0,11.0,10.0,8.0,11.0,7.0,5.0,15.0
360,17.0,31.0,9.0,18.0,4.0,12.0,3.0,8.0,19.0
361,19.0,20.0,6.0,17.0,7.0,7.0,9.0,9.0,19.0
362,21.0,22.0,9.0,17.0,6.0,14.0,9.0,6.0,17.0
363,11.0,21.0,9.0,15.0,2.0,7.0,4.0,6.0,15.0
364,14.0,29.0,10.0,24.0,7.0,7.0,6.0,7.0,19.0
365,16.0,21.0,13.0,18.0,8.0,10.0,3.0,10.0,27.0
366,19.0,29.0,9.0,15.0,5.0,10.0,4.0,6.0,29.0
367,16.0,18.0,7.0,20.0,6.0,19.0,2.0,4.0,31.0
368,22.0,19.0,30.0,19.0,11.0,12.0,6.0,6.0,35.0
369,23.0,15.0,19.0,18.0,4.0,11.0,5.0,10.0,25.0
370,32.0,17.0,11.0,18.0,5.0,11.0,4.0,13.0,24.0
371,21.0,20.0,8.0,16.0,13.0,12.0,4.0,6.0,18.0
372,23.0,19.0,12.0,13.0,10.0,11.0,4.0,3.0,25.0
373,19.0,20.0,5.0,15.0,9.0,17.0,9.0,7.0,20.0
374,20.0,23.0,10.0,13.0,3.0,15.0,0.0,3.0,24.0
375,12.0,23.0,13.0,7.0,16.0,16.0,4.0,7.0,20.0
376,22.0,28.0,6.0,14.0,4.0,17.0,3.0,6.0,16.0
377,19.0,21.0,12.0,15.0,5.0,13.0,5.0,6.0,18.0
378,19.0,22.0,9.0,25.0,3.0,15.0,3.0,6.0,13.0
379,16.0,20.0,9.0,17.0,5.0,9.0,3.0,5.0,20.0
380,26.0,26.0,8.0,16.0,5.0,14.0,2.0,5.0,15.0
381,22.0,18.0,8.0,13.0,7.0,12.0,7.0,4.0,16.0
382,11.0,22.0,6.0,7.0,4.0,15.0,6.0,9.0,17.0
383,30.0,28.0,6.0,15.0,5.0,9.0,8.0,10.0,17.0
384,13.0,33.0,10.0,22.0,8.0,10.0,4.0,3.0,20.0
385,29.0,21.0,13.0,16.0,7.0,14.0,1.0,9.0,19.0
386,19.0,29.0,13.0,14.0,5.0,12.0,2.0,3.0,25.0
387,14.0,18.0,7.0,20.0,8.0,10.0,5.0,7.0,16.0
388,25.0,20.0,10.0,24.0,4.0,17.0,0.0,4.0,25.0
389,25.0,22.0,13.0,11.0,10.0,9.0,4.0,4.0,24.0
390,20.0,28.0,9.0,19.0,6.0,7.0,3.0,5.0,23.0
391,22.0,17.0,7.0,14.0,3.0,8.0,3.0,9.0,18.0
392,17.0,20.0,5.0,14.0,10.0,18.0,2.0,4.0,14.0
393,15.0,25.0,8.0,13.0,8.0,13.0,9.0,4.0,11.0
394,26.0,22.0,5.0,13.0,5.0,13.0,5.0,12.0,10.0
395,19.0,22.0,10.0,15.0,7.0,21.0,4.0,8.0,17.0
396,23.0,26.0,4.0,23.0,6.0,12.0,1.0,4.0,17.0
397,16.0,30.0,12.0,13.0,3.0,7.0,3.0,4.0,11.0
398,18.0,22.0,8.0,23.0,6.0,10.0,4.0,6.0,26.0
399,25.0,18.0,12.0,13.0,7.0,15.0,3.0,8.0,18.0
400,18.0,26.0,12.0,24.0,3.0,4.0,5.0,4.0,17.0
401,19.0,17.0,9.0,13.0,9.0,11.0,2.0,6.0,25.0
402,27.0,22.0,11.0,14.0,7.0,6.0,7.0,6.0,17.0
403,33.0,21.0,17.0,10.0,3.0,6.0,2.0,6.0,14.0
404,21.0,30.0,8.0,13.0,5.0,8.0,7.0,6.0,14.0
405,21.0,33.0,13.0,14.0,7.0,7.0,6.0,4.0,14.0
406,22.0,24.0,7.0,21.0,5.0,9.0,2.0,2.0,20.0
407,16.0,24.0,16.0,25.0,9.0,3.0,5.0,5.0,20.0
408,18.0,25.0,16.0,17.0,8.0,11.0,6.0,3.0,18.0
409,20.0,17.0,15.0,13.0,5.0,10.0,3.0,5.0,16.0
410,19.0,16.0,10.0,21.0,4.0,11.0,6.0,4.0,27.0
411,18.0,25.0,9.0,12.0,9.0,9.0,5.0,3.0,21.0
412,15.0,21.0,7.0,12.0,8.0,13.0,4.0,6.0,24.0
413,18.0,22.0,9.0,14.0,2.0,8.0,3.0,4.0,14.0
414,20.0,22.0,8.0,13.0,3.0,10.0,3.0,3.0,14.0
415,14.0,16.0,4.0,14.0,7.0,8.0,6.0,7.0,16.0
416,22.0,22.0,3.0,17.0,6.0,12.0,9.0,5.0,13.0
417,27.0,20.0,10.0,12.0,3.0,10.0,2.0,6.0,25.0
418,17.0,12.0,13.0,13.0,3.0,6.0,2.0,4.0,15.0
419,17.0,27.0,6.0,17.0,5.0,5.0,4.0,5.0,13.0
420,15.0,14.0,11.0,24.0,5.0,8.0,3.0,5.0,27.0
421,19.0,23.0,8.0,17.0,6.0,11.0,6.0,7.0,18.0
422,21.0,21.0,9.0,10.0,4.0,8.0,5.0,6.0,19.0
423,19.0,19.0,6.0,14.0,4.0,9.0,1.0,7.0,13.0
424,14.0,20.0,11.0,17.0,6.0,13.0,4.0,2.0,15.0
425,14.0,25.0,12.0,10.0,9.0,7.0,7.0,6.0,18.0
426,20.0,16.0,10.0,17.0,4.0,12.0,2.0,6.0,17.0
427,13.0,19.0,11.0,12.0,10.0,6.0,2.0,8.0,15.0
428,16.0,24.0,9.0,13.0,2.0,6.0,3.0,2.0,15.0
429,20.0,22.0,6.0,12.0,6.0,9.0,1.0,2.0,13.0
430,18.0,20.0,9.0,11.0,7.0,7.0,2.0,4.0,31.0
431,30.0,22.0,8.0,10.0,10.0,6.0,5.0,4.0,19.0
432,16.0,16.0,10.0,7.0,1.0,7.0,3.0,4.0,19.0
433,16.0,20.0,1.0,4.0,4.0,12.0,4.0,5.0,20.0
434,17.0,15.0,5.0,12.0,3.0,10.0,4.0,5.0,12.0
435,26.0,20.0,11.0,8.0,5.0,7.0,5.0,7.0,19.0
436,31.0,26.0,12.0,12.0,7.0,6.0,2.0,8.0,17.0
437,24.0,24.0,11.0,14.0,5.0,12.0,5.0,7.0,23.0
438,18.0,31.0,5.0,14.0,4.0,9.0,10.0,8.0,19.0
439,17.0,15.0,13.0,4.0,6.0,12.0,1.0,6.0,20.0
440,21.0,25.0,5.0,10.0,3.0,8.0,6.0,5.0,13.0
441,21.0,15.0,8.0,10.0,4.0,6.0,4.0,7.0,26.0
442,19.0,20.0,10.0,10.0,3.0,9.0,0.0,6.0,12.0
443,19.0,19.0,2.0,10.0,8.0,8.0,4.0,6.0,22.0
444,13.0,19.0,4.0,13.0,2.0,8.0,2.0,5.0,21.0
445,17.0,16.0,8.0,12.0,7.0,9.0,4.0,2.0,17.0
446,14.0,18.0,8.0,9.0,2.0,6.0,3.0,4.0,16.0
447,12.0,13.0,7.0,14.0,7.0,10.0,2.0,3.0,20.0
448,13.0,24.0,4.0,20.0,4.0,10.0,1.0,4.0,13.0
449,16.0,23.0,2.0,14.0,5.0,9.0,3.0,5.0,27.0
450,20.0,25.0,9.0,19.0,9.0,13.0,3.0,5.0,14.0
451,26.0,15.0,7.0,10.0,11.0,12.0,5.0,2.0,22.0
452,21.0,19.0,11.0,25.0,11.0,9.0,3.0,4.0,15.0
453,13.0,15.0,9.0,15.0,2.0,9.0,4.0,8.0,14.0
454,15.0,19.0,7.0,13.0,10.0,8.0,1.0,8.0,12.0
455,19.0,22.0,8.0,17.0,8.0,4.0,6.0,3.0,25.0
456,24.0,24.0,2.0,16.0,6.0,10.0,4.0,4.0,12.0
457,13.0,19.0,6.0,6.0,8.0,7.0,5.0,4.0,13.0
458,32.0,19.0,2.0,8.0,6.0,8.0,1.0,8.0,22.0
459,14.0,18.0,9.0,8.0,2.0,6.0,4.0,4.0,11.0
460,24.0,15.0,6.0,12.0,5.0,10.0,3.0,5.0,17.0
461,24.0,11.0,8.0,15.0,6.0,9.0,5.0,4.0,9.0
462,14.0,21.0,6.0,13.0,5.0,9.0,4.0,6.0,17.0
463,16.0,22.0,12.0,12.0,3.0,9.0,3.0,7.0,12.0
464,22.0,19.0,3.0,13.0,7.0,4.0,1.0,4.0,15.0
465,23.0,19.0,4.0,9.0,8.0,11.0,3.0,6.0,19.0
466,14.0,15.0,13.0,10.0,1.0,8.0,1.0,14.0,22.0
467,16.0,16.0,8.0,14.0,7.0,6.0,0.0,7.0,17.0
468,13.0,20.0,6.0,7.0,3.0,8.0,3.0,8.0,9.0
469,11.0,17.0,9.0,12.0,4.0,9.0,2.0,8.0,17.0
470,16.0,22.0,10.0,12.0,9.0,11.0,7.0,3.0,19.0
471,16.0,19.0,6.0,10.0,14.0,9.0,4.0,8.0,19.0
472,21.0,17.0,10.0,20.0,5.0,13.0,5.0,8.0,18.0
473,21.0,22.0,2.0,12.0,4.0,7.0,2.0,7.0,22.0
474,20.0,27.0,12.0,19.0,5.0,9.0,5.0,2.0,15.0
475,23.0,21.0,7.0,11.0,1.0,9.0,1.0,7.0,12.0
476,28.0,17.0,3.0,15.0,3.0,8.0,4.0,7.0,16.0
477,22.0,16.0,3.0,11.0,5.0,11.0,3.0,3.0,16.0
478,24.0,22.0,11.0,14.0,7.0,6.0,3.0,2.0,29.0
479,14.0,23.0,6.0,12.0,4.0,6.0,3.0,3.0,16.0
480,21.0,18.0,10.0,12.0,2.0,11.0,0.0,4.0,15.0
481,8.0,30.0,9.0,18.0,4.0,8.0,3.0,5.0,16.0
482,17.0,25.0,7.0,9.0,3.0,11.0,3.0,6.0,19.0
483,17.0,20.0,4.0,12.0,7.0,13.0,8.0,8.0,20.0
484,13.0,25.0,8.0,14.0,2.0,9.0,6.0,8.0,26.0
485,22.0,26.0,4.0,9.0,5.0,8.0,3.0,6.0,19.0
486,16.0,18.0,2.0,14.0,5.0,6.0,5.0,6.0,20.0
487,13.0,16.0,9.0,16.0,3.0,9.0,6.0,6.0,18.0
488,15.0,21.0,2.0,15.0,4.0,6.0,2.0,2.0,14.0
489,21.0,22.0,6.0,7.0,11.0,5.0,2.0,10.0,23.0
490,24.0,23.0,3.0,16.0,2.0,7.0,3.0,6.0,23.0
491,14.0,16.0,5.0,12.0,6.0,7.0,2.0,8.0,16.0
492,23.0,20.0,9.0,7.0,9.0,8.0,5.0,5.0,22.0
493,18.0,13.0,9.0,14.0,3.0,8.0,6.0,8.0,19.0
494,21.0,28.0,7.0,14.0,4.0,14.0,8.0,10.0,12.0
495,26.0,22.0,7.0,10.0,3.0,7.0,6.0,9.0,25.0
496,25.0,22.0,3.0,5.0,2.0,9.0,9.0,3.0,24.0
497,20.0,16.0,4.0,13.0,5.0,7.0,8.0,8.0,20.0
498,15.0,18.0,6.0,15.0,6.0,10.0,2.0,5.0,16.0
499,22.0,23.0,10.0,13.0,1.0,11.0,3.0,4.0,23.0
500,13.0,23.0,4.0,7.0,9.0,9.0,2.0,4.0,22.0
501,18.0,25.0,8.0,12.0,0.0,8.0,1.0,6.0,19.0
502,23.0,26.0,8.0,18.0,5.0,12.0,4.0,8.0,23.0
503,20.0,18.0,4.0,12.0,6.0,13.0,6.0,9.0,15.0
504,11.0,15.0,13.0,13.0,7.0,6.0,0.0,3.0,17.0
505,21.0,19.0,5.0,13.0,8.0,7.0,2.0,6.0,25.0
506,18.0,21.0,5.0,15.0,5.0,7.0,1.0,9.0,19.0
507,23.0,14.0,4.0,12.0,5.0,5.0,5.0,5.0,26.0
508,23.0,20.0,8.0,12.0,7.0,5.0,3.0,6.0,18.0
509,23.0,12.0,6.0,20.0,7.0,3.0,6.0,6.0,19.0
510,17.0,14.0,9.0,12.0,5.0,7.0,4.0,8.0,19.0
511,23.0,12.0,8.0,21.0,3.0,7.0,3.0,5.0,16.0
512,22.0,15.0,12.0,14.0,3.0,10.0,3.0,5.0,19.0
513,22.0,16.0,10.0,15.0,8.0,10.0,2.0,4.0,14.0
514,13.0,18.0,9.0,10.0,5.0,10.0,5.0,5.0,17.0
515,22.0,22.0,16.0,10.0,6.0,5.0,4.0,4.0,16.0
516,21.0,23.0,14.0,9.0,3.0,5.0,4.0,8.0,16.0
517,21.0,19.0,5.0,11.0,7.0,7.0,4.0,1.0,17.0
518,24.0,24.0,6.0,14.0,0.0,7.0,4.0,5.0,21.0
519,14.0,25.0,11.0,11.0,4.0,5.0,3.0,1.0,20.0
520,24.0,17.0,6.0,18.0,5.0,10.0,3.0,6.0,23.0
521,23.0,19.0,9.0,13.0,6.0,8.0,2.0,7.0,15.0
522,24.0,21.0,8.0,9.0,4.0,9.0,4.0,7.0,19.0
523,19.0,13.0,5.0,11.0,2.0,3.0,3.0,9.0,16.0
524,22.0,17.0,5.0,14.0,6.0,10.0,4.0,0.0,14.0
525,24.0,26.0,8.0,14.0,7.0,6.0,1.0,4.0,15.0
526,28.0,16.0,7.0,7.0,3.0,5.0,4.0,3.0,17.0
527,18.0,23.0,8.0,5.0,2.0,7.0,4.0,8.0,16.0
528,14.0,18.0,6.0,10.0,5.0,7.0,3.0,7.0,14.0
529,20.0,22.0,7.0,11.0,7.0,6.0,8.0,4.0,20.0
530,25.0,19.0,9.0,14.0,3.0,8.0,1.0,4.0,13.0
531,22.0,19.0,4.0,9.0,7.0,8.0,3.0,3.0,23.0
532,20.0,15.0,4.0,13.0,10.0,8.0,4.0,6.0,18.0
533,19.0,20.0,4.0,12.0,3.0,8.0,2.0,6.0,28.0
534,26.0,24.0,4.0,18.0,5.0,4.0,3.0,7.0,19.0
535,17.0,14.0,4.0,17.0,8.0,3.0,7.0,12.0,18.0
536,26.0,21.0,9.0,13.0,5.0,8.0,3.0,4.0,16.0
537,22.0,17.0,3.0,12.0,8.0,5.0,4.0,6.0,22.0
538,21.0,16.0,7.0,8.0,5.0,4.0,4.0,5.0,18.0
539,23.0,18.0,7.0,13.0,7.0,5.0,6.0,4.0,26.0
540,19.0,23.0,5.0,12.0,5.0,8.0,5.0,3.0,16.0
541,12.0,20.0,10.0,14.0,4.0,6.0,7.0,7.0,12.0
542,23.0,18.0,4.0,9.0,1.0,7.0,3.0,7.0,17.0
543,14.0,25.0,9.0,11.0,7.0,6.0,7.0,7.0,26.0
544,16.0,20.0,7.0,18.0,9.0,11.0,6.0,3.0,18.0
545,27.0,18.0,4.0,12.0,3.0,8.0,3.0,5.0,20.0
546,23.0,16.0,4.0,7.0,4.0,8.0,4.0,5.0,28.0
547,22.0,19.0,17.0,9.0,8.0,5.0,6.0,9.0,15.0
548,11.0,19.0,11.0,12.0,7.0,4.0,2.0,4.0,18.0
549,10.0,25.0,4.0,11.0,3.0,7.0,4.0,2.0,13.0
550,25.0,18.0,5.0,8.0,1.0,9.0,3.0,2.0,19.0
551,19.0,16.0,6.0,17.0,0.0,3.0,3.0,8.0,16.0
552,19.0,17.0,9.0,8.0,5.0,8.0,1.0,9.0,21.0
553,25.0,19.0,16.0,14.0,4.0,4.0,3.0,11.0,18.0
554,22.0,18.0,6.0,11.0,3.0,3.0,4.0,6.0,9.0
555,19.0,26.0,11.0,15.0,6.0,6.0,4.0,15.0,12.0
556,23.0,27.0,9.0,13.0,4.0,5.0,2.0,10.0,21.0
557,22.0,15.0,5.0,13.0,3.0,3.0,3.0,5.0,18.0
558,25.0,19.0,4.0,21.0,4.0,10.0,3.0,4.0,21.0
559,17.0,26.0,6.0,11.0,3.0,10.0,6.0,10.0,14.0
560,26.0,11.0,4.0,14.0,7.0,4.0,2.0,8.0,26.0
561,12.0,22.0,4.0,10.0,5.0,8.0,5.0,7.0,28.0
562,19.0,14.0,3.0,5.0,3.0,3.0,3.0,7.0,23.0
563,27.0,22.0,5.0,13.0,6.0,9.0,6.0,6.0,8.0
564,15.0,19.0,8.0,16.0,5.0,10.0,2.0,8.0,20.0
565,16.0,25.0,5.0,14.0,4.0,3.0,6.0,4.0,10.0
566,14.0,24.0,6.0,11.0,3.0,8.0,5.0,7.0,25.0
567,26.0,25.0,4.0,6.0,4.0,8.0,2.0,5.0,17.0
568,8.0,31.0,2.0,20.0,3.0,9.0,2.0,7.0,25.0
569,15.0,15.0,4.0,5.0,8.0,5.0,2.0,8.0,20.0
570,18.0,17.0,12.0,15.0,9.0,3.0,2.0,5.0,10.0
571,19.0,18.0,11.0,16.0,5.0,3.0,5.0,5.0,20.0
572,18.0,16.0,7.0,11.0,4.0,13.0,5.0,7.0,16.0
573,16.0,18.0,9.0,16.0,4.0,6.0,4.0,7.0,17.0
574,28.0,28.0,7.0,13.0,10.0,11.0,5.0,8.0,19.0
575,23.0,27.0,4.0,14.0,6.0,6.0,5.0,1.0,11.0
576,14.0,24.0,10.0,13.0,4.0,5.0,7.0,5.0,23.0
577,22.0,15.0,3.0,11.0,7.0,6.0,6.0,1.0,14.0
578,17.0,16.0,7.0,9.0,5.0,4.0,2.0,4.0,28.0
579,22.0,26.0,6.0,13.0,4.0,5.0,2.0,5.0,16.0
580,24.0,16.0,3.0,10.0,2.0,10.0,3.0,1.0,12.0
581,19.0,24.0,8.0,8.0,7.0,4.0,4.0,10.0,18.0
582,20.0,14.0,11.0,5.0,6.0,4.0,5.0,8.0,14.0
583,12.0,17.0,7.0,9.0,2.0,9.0,0.0,5.0,12.0
584,36.0,16.0,7.0,14.0,7.0,4.0,4.0,3.0,23.0
585,21.0,22.0,8.0,11.0,6.0,3.0,9.0,0.0,20.0
586,16.0,23.0,5.0,8.0,6.0,4.0,5.0,6.0,24.0
587,22.0,12.0,2.0,10.0,2.0,9.0,1.0,9.0,16.0
588,17.0,12.0,11.0,8.0,8.0,4.0,0.0,5.0,8.0
589,18.0,20.0,5.0,7.0,5.0,5.0,3.0,5.0,32.0
590,16.0,16.0,7.0,12.0,4.0,2.0,7.0,9.0,17.0
591,25.0,16.0,9.0,9.0,4.0,4.0,1.0,4.0,14.0
592,16.0,14.0,5.0,8.0,2.0,8.0,4.0,4.0,11.0
593,16.0,12.0,7.0,11.0,6.0,6.0,4.0,7.0,19.0
594,20.0,12.0,8.0,9.0,4.0,5.0,0.0,5.0,10.0
595,27.0,15.0,7.0,10.0,5.0,5.0,1.0,4.0,14.0
596,28.0,9.0,6.0,13.0,4.0,8.0,4.0,3.0,17.0
597,16.0,19.0,3.0,14.0,6.0,3.0,3.0,8.0,27.0
598,15.0,11.0,3.0,12.0,4.0,3.0,4.0,5.0,15.0
599,21.0,15.0,6.0,14.0,4.0,5.0,5.0,8.0,16.0
600,18.0,21.0,5.0,8.0,2.0,9.0,4.0,6.0,24.0
601,19.0,13.0,1.0,17.0,7.0,8.0,6.0,7.0,17.0
602,21.0,20.0,9.0,11.0,4.0,7.0,4.0,10.0,23.0
603,15.0,19.0,5.0,13.0,5.0,8.0,2.0,4.0,17.0
604,15.0,18.0,8.0,18.0,10.0,9.0,3.0,5.0,10.0
605,24.0,16.0,8.0,11.0,6.0,6.0,4.0,3.0,24.0
606,18.0,18.0,3.0,9.0,3.0,2.0,2.0,2.0,19.0
607,13.0,18.0,3.0,9.0,4.0,8.0,4.0,4.0,17.0
608,19.0,18.0,9.0,11.0,7.0,3.0,8.0,4.0,17.0
609,22.0,23.0,5.0,6.0,5.0,7.0,3.0,5.0,22.0
610,15.0,21.0,8.0,9.0,4.0,9.0,4.0,4.0,18.0
611,23.0,20.0,2.0,19.0,6.0,9.0,3.0,2.0,19.0
612,20.0,12.0,7.0,10.0,6.0,9.0,6.0,3.0,23.0
613,21.0,20.0,10.0,11.0,3.0,7.0,5.0,2.0,11.0
614,16.0,13.0,5.0,11.0,5.0,8.0,3.0,4.0,13.0
615,18.0,13.0,5.0,12.0,5.0,10.0,2.0,3.0,15.0
616,22.0,20.0,7.0,11.0,3.0,6.0,5.0,0.0,22.0
617,24.0,14.0,5.0,10.0,2.0,4.0,5.0,8.0,19.0
618,17.0,16.0,9.0,4.0,7.0,6.0,3.0,4.0,18.0
619,23.0,26.0,8.0,12.0,6.0,5.0,5.0,2.0,14.0
620,17.0,14.0,4.0,12.0,7.0,6.0,3.0,3.0,12.0
621,22.0,13.0,4.0,13.0,3.0,8.0,5.0,7.0,22.0
622,25.0,13.0,6.0,7.0,6.0,6.0,1.0,6.0,23.0
623,19.0,26.0,8.0,16.0,7.0,5.0,3.0,4.0,19.0
624,20.0,25.0,7.0,9.0,6.0,6.0,4.0,2.0,8.0
625,19.0,19.0,6.0,9.0,3.0,8.0,5.0,6.0,19.0
626,18.0,11.0,5.0,10.0,1.0,2.0,6.0,7.0,20.0
627,12.0,26.0,4.0,15.0,3.0,11.0,3.0,4.0,13.0
628,19.0,24.0,8.0,11.0,5.0,8.0,1.0,2.0,25.0
629,13.0,20.0,6.0,14.0,3.0,10.0,1.0,5.0,14.0
630,16.0,20.0,11.0,15.0,4.0,4.0,3.0,7.0,19.0
631,20.0,16.0,6.0,6.0,5.0,9.0,4.0,10.0,20.0
632,17.0,23.0,5.0,7.0,7.0,10.0,1.0,4.0,22.0
633,18.0,15.0,4.0,8.0,8.0,7.0,6.0,2.0,30.0
634,20.0,18.0,7.0,11.0,8.0,10.0,4.0,6.0,24.0
635,24.0,14.0,5.0,9.0,4.0,9.0,4.0,9.0,20.0
636,15.0,20.0,3.0,19.0,9.0,7.0,3.0,3.0,27.0
637,25.0,21.0,6.0,12.0,3.0,5.0,1.0,3.0,25.0
638,21.0,13.0,10.0,14.0,5.0,11.0,2.0,4.0,8.0
639,18.0,10.0,5.0,9.0,8.0,8.0,4.0,0.0,25.0
640,22.0,15.0,7.0,12.0,5.0,4.0,1.0,1.0,21.0
641,31.0,17.0,10.0,9.0,3.0,7.0,4.0,9.0,23.0
642,21.0,23.0,5.0,6.0,6.0,8.0,1.0,6.0,17.0
643,19.0,19.0,9.0,9.0,4.0,3.0,2.0,2.0,18.0
644,19.0,20.0,9.0,16.0,4.0,6.0,4.0,4.0,19.0
645,23.0,14.0,7.0,16.0,4.0,4.0,5.0,5.0,19.0
646,17.0,17.0,4.0,10.0,5.0,10.0,8.0,6.0,26.0
647,19.0,27.0,7.0,12.0,6.0,6.0,7.0,4.0,24.0
648,20.0,18.0,4.0,17.0,6.0,6.0,2.0,6.0,12.0
649,25.0,20.0,7.0,7.0,5.0,4.0,5.0,5.0,12.0
650,22.0,13.0,7.0,4.0,3.0,8.0,6.0,2.0,10.0
651,24.0,21.0,6.0,14.0,6.0,5.0,5.0,2.0,20.0
652,18.0,14.0,3.0,14.0,4.0,7.0,4.0,4.0,16.0
653,12.0,9.0,6.0,9.0,3.0,6.0,1.0,1.0,18.0
654,11.0,25.0,7.0,11.0,10.0,3.0,7.0,4.0,20.0
655,15.0,16.0,8.0,14.0,6.0,3.0,2.0,1.0,16.0
656,16.0,15.0,7.0,8.0,9.0,8.0,3.0,4.0,12.0
657,15.0,21.0,1.0,7.0,8.0,8.0,1.0,6.0,13.0
658,21.0,19.0,7.0,11.0,4.0,3.0,6.0,1.0,18.0
659,19.0,20.0,11.0,15.0,9.0,1.0,4.0,3.0,25.0
660,22.0,13.0,2.0,10.0,10.0,5.0,2.0,3.0,18.0
661,18.0,20.0,8.0,15.0,8.0,3.0,2.0,12.0,21.0
662,20.0,15.0,8.0,16.0,2.0,6.0,5.0,2.0,15.0
663,22.0,21.0,10.0,10.0,5.0,10.0,7.0,6.0,20.0
664,16.0,19.0,6.0,11.0,3.0,3.0,3.0,1.0,19.0
665,18.0,22.0,5.0,14.0,3.0,10.0,5.0,5.0,11.0
666,18.0,20.0,6.0,9.0,5.0,2.0,5.0,10.0,18.0
667,21.0,18.0,9.0,5.0,2.0,7.0,2.0,7.0,20.0
668,12.0,20.0,10.0,8.0,1.0,6.0,2.0,5.0,19.0
669,21.0,16.0,9.0,8.0,5.0,7.0,1.0,6.0,14.0
670,22.0,19.0,7.0,8.0,3.0,8.0,3.0,2.0,21.0
671,18.0,21.0,6.0,15.0,6.0,4.0,6.0,2.0,17.0
672,20.0,21.0,7.0,17.0,5.0,13.0,5.0,7.0,17.0
673,21.0,18.0,7.0,8.0,7.0,7.0,7.0,5.0,24.0
674,17.0,20.0,7.0,5.0,2.0,8.0,2.0,4.0,13.0
675,18.0,18.0,5.0,10.0,3.0,4.0,2.0,5.0,25.0
676,16.0,15.0,4.0,12.0,4.0,4.0,4.0,6.0,10.0
677,13.0,18.0,5.0,8.0,1.0,3.0,4.0,5.0,17.0
678,13.0,23.0,11.0,14.0,4.0,6.0,2.0,6.0,17.0
679,16.0,21.0,9.0,10.0,8.0,12.0,4.0,6.0,12.0
680,18.0,13.0,13.0,11.0,3.0,5.0,2.0,4.0,16.0
681,20.0,17.0,9.0,17.0,2.0,4.0,2.0,3.0,12.0
682,16.0,22.0,9.0,10.0,4.0,10.0,3.0,5.0,9.0
683,23.0,15.0,9.0,6.0,5.0,5.0,4.0,3.0,12.0
684,21.0,18.0,6.0,12.0,7.0,7.0,2.0,5.0,14.0
685,19.0,24.0,3.0,8.0,8.0,9.0,4.0,4.0,13.0
686,18.0,26.0,6.0,9.0,4.0,8.0,3.0,2.0,20.0
687,19.0,16.0,9.0,13.0,6.0,4.0,1.0,3.0,14.0
688,18.0,23.0,7.0,8.0,4.0,8.0,4.0,4.0,19.0
689,20.0,26.0,3.0,12.0,9.0,3.0,4.0,1.0,22.0
690,21.0,6.0,8.0,8.0,5.0,7.0,2.0,3.0,19.0
691,14.0,16.0,8.0,14.0,5.0,10.0,2.0,5.0,25.0
692,22.0,22.0,17.0,8.0,4.0,4.0,2.0,9.0,13.0
693,20.0,24.0,6.0,6.0,6.0,9.0,7.0,7.0,16.0
694,21.0,18.0,5.0,10.0,10.0,4.0,5.0,7.0,14.0
695,20.0,31.0,4.0,9.0,3.0,10.0,2.0,4.0,16.0
696,12.0,17.0,7.0,9.0,3.0,4.0,3.0,6.0,17.0
697,22.0,25.0,7.0,16.0,6.0,7.0,2.0,6.0,21.0
698,19.0,19.0,6.0,7.0,3.0,6.0,2.0,10.0,20.0
699,16.0,21.0,6.0,13.0,5.0,4.0,5.0,3.0,24.0
700,19.0,30.0,7.0,11.0,6.0,5.0,3.0,3.0,16.0
701,21.0,22.0,12.0,6.0,5.0,9.0,7.0,35.0,16.0
702,13.0,22.0,9.0,11.0,4.0,8.0,3.0,36.0,17.0
703,24.0,15.0,15.0,9.0,4.0,5.0,6.0,15.0,20.0
704,22.0,17.0,4.0,15.0,3.0,4.0,3.0,9.0,10.0
705,20.0,14.0,4.0,16.0,5.0,7.0,5.0,9.0,18.0
706,15.0,27.0,4.0,4.0,4.0,8.0,5.0,5.0,23.0
707,15.0,14.0,7.0,7.0,3.0,3.0,2.0,7.0,15.0
708,20.0,16.0,6.0,7.0,5.0,2.0,2.0,5.0,21.0
709,17.0,17.0,9.0,15.0,6.0,6.0,5.0,6.0,16.0
710,29.0,18.0,12.0,9.0,5.0,10.0,6.0,5.0,14.0
711,14.0,23.0,10.0,6.0,2.0,8.0,4.0,5.0,17.0
712,18.0,11.0,4.0,9.0,2.0,4.0,3.0,6.0,22.0
713,21.0,13.0,6.0,11.0,6.0,4.0,1.0,4.0,14.0
714,15.0,16.0,4.0,9.0,4.0,8.0,3.0,3.0,13.0
715,22.0,23.0,1.0,10.0,2.0,4.0,4.0,2.0,22.0
716,18.0,25.0,5.0,7.0,2.0,3.0,4.0,4.0,21.0
717,20.0,17.0,8.0,11.0,7.0,9.0,4.0,4.0,10.0
718,14.0,20.0,6.0,10.0,5.0,3.0,2.0,5.0,12.0
