,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes
357,7.0,26.0,24.0,10.0,10.0,4.0,12.0,18.0,25.0
358,9.0,20.0,18.0,13.0,7.0,2.0,8.0,18.0,22.0
359,7.0,12.0,18.0,13.0,8.0,4.0,10.0,8.0,24.0
360,6.0,17.0,21.0,14.0,6.0,1.0,14.0,14.0,24.0
361,6.0,13.0,19.0,13.0,10.0,4.0,7.0,22.0,21.0
362,10.0,12.0,19.0,15.0,10.0,4.0,8.0,14.0,17.0
363,3.0,13.0,20.0,14.0,15.0,2.0,11.0,18.0,25.0
364,12.0,18.0,24.0,11.0,13.0,9.0,7.0,21.0,23.0
365,4.0,10.0,13.0,16.0,9.0,6.0,14.0,15.0,24.0
366,5.0,17.0,18.0,12.0,15.0,3.0,10.0,23.0,23.0
367,8.0,10.0,27.0,13.0,16.0,3.0,4.0,21.0,21.0
368,10.0,15.0,19.0,14.0,11.0,6.0,12.0,18.0,20.0
369,4.0,16.0,20.0,11.0,8.0,4.0,7.0,18.0,31.0
370,13.0,14.0,29.0,12.0,13.0,4.0,14.0,22.0,18.0
371,16.0,15.0,20.0,13.0,13.0,3.0,12.0,25.0,23.0
372,10.0,11.0,21.0,18.0,9.0,5.0,5.0,28.0,20.0
373,4.0,13.0,23.0,11.0,4.0,7.0,7.0,19.0,24.0
374,11.0,19.0,19.0,16.0,10.0,5.0,6.0,16.0,28.0
375,6.0,10.0,16.0,30.0,10.0,1.0,14.0,28.0,28.0
376,0.0,18.0,18.0,9.0,12.0,3.0,9.0,18.0,31.0
377,5.0,8.0,14.0,9.0,9.0,2.0,7.0,20.0,20.0
378,3.0,7.0,19.0,9.0,7.0,6.0,8.0,11.0,24.0
379,7.0,14.0,18.0,10.0,11.0,4.0,8.0,15.0,22.0
380,8.0,11.0,14.0,10.0,14.0,5.0,10.0,26.0,23.0
381,7.0,11.0,19.0,6.0,12.0,6.0,9.0,26.0,20.0
382,2.0,17.0,26.0,15.0,8.0,4.0,3.0,16.0,16.0
383,9.0,12.0,23.0,2.0,11.0,8.0,9.0,26.0,21.0
384,6.0,17.0,19.0,12.0,8.0,7.0,7.0,24.0,22.0
385,7.0,18.0,20.0,17.0,15.0,8.0,6.0,32.0,12.0
386,9.0,16.0,17.0,6.0,13.0,3.0,7.0,13.0,18.0
387,4.0,17.0,22.0,14.0,4.0,3.0,13.0,21.0,20.0
388,3.0,16.0,17.0,7.0,4.0,8.0,9.0,23.0,15.0
389,5.0,15.0,19.0,12.0,6.0,9.0,6.0,20.0,18.0
390,3.0,12.0,22.0,10.0,10.0,9.0,6.0,21.0,18.0
391,7.0,16.0,12.0,15.0,11.0,3.0,9.0,14.0,19.0
392,7.0,16.0,14.0,9.0,8.0,3.0,6.0,32.0,24.0
393,5.0,8.0,25.0,11.0,10.0,3.0,3.0,15.0,26.0
394,6.0,12.0,21.0,12.0,11.0,6.0,5.0,15.0,22.0
395,9.0,11.0,15.0,17.0,6.0,2.0,4.0,22.0,19.0
396,2.0,9.0,16.0,8.0,9.0,3.0,8.0,17.0,19.0
397,8.0,14.0,24.0,8.0,11.0,3.0,9.0,17.0,23.0
398,4.0,16.0,22.0,13.0,11.0,5.0,7.0,11.0,20.0
399,3.0,12.0,18.0,12.0,10.0,8.0,10.0,17.0,22.0
400,2.0,14.0,16.0,9.0,11.0,4.0,4.0,17.0,28.0
401,10.0,19.0,16.0,6.0,9.0,5.0,9.0,19.0,19.0
402,6.0,14.0,14.0,10.0,14.0,2.0,4.0,21.0,14.0
403,8.0,17.0,19.0,8.0,7.0,5.0,4.0,29.0,23.0
404,5.0,18.0,15.0,9.0,6.0,3.0,10.0,24.0,23.0
405,5.0,20.0,25.0,5.0,10.0,3.0,4.0,9.0,23.0
406,8.0,12.0,14.0,14.0,7.0,4.0,5.0,12.0,21.0
407,5.0,16.0,23.0,8.0,9.0,6.0,6.0,16.0,24.0
408,11.0,12.0,18.0,7.0,5.0,2.0,9.0,17.0,22.0
409,15.0,16.0,16.0,8.0,5.0,6.0,6.0,16.0,26.0
410,16.0,17.0,19.0,14.0,12.0,4.0,9.0,15.0,22.0
411,7.0,10.0,19.0,10.0,9.0,2.0,12.0,23.0,21.0
412,10.0,12.0,16.0,19.0,6.0,3.0,12.0,16.0,22.0
413,8.0,16.0,27.0,10.0,9.0,5.0,12.0,26.0,31.0
414,8.0,11.0,26.0,9.0,12.0,7.0,5.0,21.0,25.0
415,4.0,13.0,27.0,9.0,9.0,5.0,8.0,15.0,18.0
416,9.0,13.0,17.0,15.0,12.0,2.0,6.0,14.0,11.0
417,7.0,14.0,19.0,11.0,8.0,3.0,4.0,17.0,34.0
418,12.0,21.0,24.0,7.0,5.0,6.0,7.0,19.0,16.0
419,13.0,9.0,15.0,5.0,14.0,2.0,6.0,23.0,21.0
420,12.0,15.0,13.0,17.0,9.0,5.0,9.0,20.0,26.0
421,13.0,17.0,19.0,15.0,12.0,5.0,6.0,14.0,26.0
422,9.0,18.0,20.0,12.0,9.0,7.0,9.0,19.0,19.0
423,7.0,8.0,17.0,14.0,8.0,2.0,4.0,12.0,26.0
424,6.0,20.0,18.0,6.0,12.0,3.0,4.0,20.0,29.0
425,5.0,11.0,18.0,11.0,16.0,1.0,6.0,21.0,29.0
426,5.0,14.0,22.0,15.0,12.0,3.0,12.0,27.0,23.0
427,4.0,13.0,17.0,8.0,18.0,0.0,7.0,27.0,25.0
428,9.0,13.0,20.0,8.0,7.0,3.0,5.0,30.0,30.0
429,6.0,17.0,25.0,11.0,12.0,3.0,7.0,27.0,27.0
430,4.0,19.0,19.0,9.0,11.0,4.0,4.0,20.0,31.0
431,3.0,14.0,23.0,13.0,16.0,6.0,13.0,26.0,30.0
432,5.0,18.0,23.0,10.0,14.0,1.0,5.0,29.0,16.0
433,4.0,17.0,18.0,12.0,11.0,11.0,6.0,39.0,31.0
434,3.0,17.0,16.0,5.0,15.0,3.0,4.0,34.0,11.0
435,7.0,15.0,21.0,11.0,7.0,1.0,3.0,22.0,27.0
436,5.0,14.0,18.0,15.0,10.0,1.0,8.0,19.0,27.0
437,4.0,16.0,12.0,10.0,10.0,5.0,11.0,15.0,21.0
438,7.0,16.0,15.0,14.0,6.0,4.0,4.0,23.0,17.0
439,4.0,11.0,20.0,9.0,12.0,4.0,5.0,20.0,20.0
440,5.0,21.0,20.0,10.0,11.0,2.0,3.0,25.0,23.0
441,6.0,12.0,26.0,18.0,13.0,13.0,10.0,19.0,34.0
442,7.0,20.0,16.0,9.0,12.0,3.0,13.0,18.0,15.0
443,7.0,10.0,17.0,17.0,13.0,4.0,12.0,18.0,20.0
444,6.0,13.0,21.0,6.0,9.0,6.0,5.0,32.0,24.0
445,9.0,13.0,18.0,8.0,7.0,6.0,9.0,23.0,18.0
446,4.0,5.0,15.0,7.0,12.0,4.0,5.0,24.0,23.0
447,5.0,14.0,21.0,11.0,16.0,6.0,2.0,13.0,24.0
448,4.0,15.0,15.0,6.0,8.0,2.0,3.0,30.0,24.0
449,2.0,16.0,19.0,4.0,11.0,5.0,5.0,27.0,26.0
450,9.0,18.0,19.0,6.0,11.0,5.0,5.0,20.0,27.0
451,7.0,17.0,19.0,12.0,8.0,5.0,4.0,17.0,28.0
452,4.0,22.0,15.0,8.0,11.0,6.0,7.0,18.0,26.0
453,7.0,17.0,21.0,10.0,7.0,1.0,4.0,19.0,24.0
454,2.0,14.0,23.0,9.0,14.0,4.0,4.0,26.0,32.0
455,4.0,14.0,25.0,13.0,13.0,4.0,8.0,15.0,25.0
456,10.0,19.0,18.0,9.0,12.0,3.0,7.0,22.0,21.0
457,6.0,13.0,24.0,8.0,14.0,3.0,4.0,17.0,26.0
458,5.0,11.0,20.0,13.0,11.0,4.0,7.0,15.0,24.0
459,5.0,13.0,23.0,8.0,16.0,2.0,6.0,18.0,20.0
460,7.0,15.0,22.0,10.0,7.0,1.0,8.0,17.0,30.0
461,5.0,9.0,16.0,5.0,9.0,1.0,9.0,18.0,17.0
462,4.0,11.0,13.0,10.0,14.0,7.0,6.0,18.0,25.0
463,2.0,10.0,25.0,9.0,12.0,9.0,11.0,25.0,22.0
464,9.0,14.0,17.0,9.0,6.0,4.0,10.0,21.0,20.0
465,7.0,11.0,23.0,10.0,12.0,4.0,8.0,18.0,24.0
466,3.0,13.0,18.0,8.0,11.0,5.0,3.0,11.0,16.0
467,7.0,18.0,28.0,11.0,4.0,1.0,1.0,21.0,18.0
468,5.0,10.0,26.0,8.0,9.0,5.0,1.0,18.0,23.0
469,4.0,13.0,26.0,11.0,11.0,4.0,8.0,24.0,26.0
470,6.0,17.0,16.0,11.0,11.0,6.0,6.0,14.0,17.0
471,7.0,12.0,24.0,15.0,6.0,7.0,11.0,21.0,18.0
472,7.0,13.0,26.0,13.0,11.0,4.0,5.0,22.0,25.0
473,7.0,18.0,26.0,13.0,15.0,6.0,5.0,27.0,18.0
474,8.0,20.0,29.0,11.0,11.0,4.0,10.0,18.0,24.0
475,2.0,10.0,26.0,12.0,9.0,6.0,6.0,13.0,25.0
476,4.0,8.0,24.0,4.0,7.0,7.0,5.0,18.0,25.0
477,3.0,17.0,26.0,5.0,16.0,4.0,8.0,22.0,23.0
478,5.0,20.0,16.0,10.0,10.0,2.0,9.0,15.0,24.0
479,8.0,15.0,14.0,10.0,11.0,4.0,1.0,15.0,19.0
480,2.0,19.0,21.0,13.0,10.0,2.0,4.0,15.0,20.0
481,9.0,14.0,18.0,12.0,14.0,3.0,7.0,32.0,18.0
482,6.0,11.0,19.0,8.0,7.0,3.0,5.0,17.0,26.0
483,10.0,10.0,19.0,12.0,15.0,4.0,4.0,16.0,16.0
484,8.0,13.0,19.0,17.0,11.0,5.0,11.0,8.0,27.0
485,4.0,14.0,21.0,7.0,10.0,2.0,7.0,17.0,26.0
486,5.0,12.0,24.0,12.0,15.0,4.0,4.0,22.0,28.0
487,4.0,16.0,22.0,9.0,12.0,4.0,7.0,16.0,18.0
488,6.0,11.0,18.0,2.0,5.0,4.0,10.0,23.0,21.0
489,7.0,13.0,19.0,12.0,10.0,2.0,2.0,17.0,28.0
490,2.0,15.0,23.0,9.0,7.0,6.0,4.0,16.0,26.0
491,6.0,11.0,19.0,8.0,7.0,5.0,6.0,15.0,34.0
492,8.0,12.0,19.0,11.0,12.0,7.0,4.0,23.0,32.0
493,8.0,11.0,26.0,11.0,9.0,7.0,12.0,17.0,21.0
494,8.0,11.0,23.0,12.0,5.0,4.0,4.0,16.0,18.0
495,8.0,22.0,14.0,15.0,11.0,3.0,9.0,22.0,16.0
496,7.0,12.0,26.0,10.0,11.0,4.0,3.0,31.0,20.0
497,5.0,8.0,19.0,13.0,12.0,2.0,10.0,13.0,23.0
498,13.0,15.0,16.0,9.0,7.0,3.0,7.0,16.0,22.0
499,8.0,6.0,17.0,5.0,5.0,3.0,4.0,18.0,29.0
500,3.0,15.0,16.0,9.0,11.0,4.0,2.0,19.0,18.0
501,14.0,18.0,23.0,11.0,11.0,7.0,5.0,21.0,26.0
502,14.0,12.0,29.0,9.0,4.0,7.0,3.0,18.0,25.0
503,12.0,17.0,18.0,9.0,10.0,5.0,3.0,21.0,20.0
504,6.0,13.0,23.0,6.0,7.0,6.0,3.0,25.0,25.0
505,6.0,19.0,23.0,15.0,9.0,4.0,1.0,23.0,22.0
506,3.0,14.0,24.0,6.0,9.0,2.0,6.0,19.0,21.0
507,10.0,15.0,23.0,18.0,8.0,3.0,3.0,22.0,20.0
508,7.0,8.0,22.0,6.0,6.0,6.0,7.0,22.0,27.0
509,5.0,13.0,24.0,10.0,10.0,6.0,4.0,14.0,30.0
510,8.0,9.0,15.0,9.0,9.0,2.0,5.0,18.0,25.0
511,10.0,9.0,19.0,5.0,10.0,6.0,8.0,20.0,25.0
512,7.0,16.0,18.0,10.0,6.0,4.0,7.0,25.0,21.0
513,12.0,14.0,15.0,9.0,6.0,7.0,8.0,10.0,23.0
514,6.0,11.0,16.0,10.0,13.0,3.0,6.0,15.0,22.0
515,2.0,11.0,19.0,8.0,8.0,4.0,7.0,21.0,20.0
516,6.0,14.0,16.0,8.0,9.0,2.0,7.0,19.0,16.0
517,5.0,13.0,24.0,11.0,8.0,4.0,5.0,16.0,21.0
518,7.0,15.0,23.0,6.0,8.0,5.0,6.0,21.0,22.0
519,8.0,13.0,16.0,4.0,13.0,6.0,5.0,16.0,21.0
520,5.0,13.0,15.0,11.0,14.0,2.0,6.0,16.0,14.0
521,4.0,11.0,19.0,9.0,7.0,6.0,6.0,26.0,26.0
522,5.0,15.0,25.0,8.0,5.0,6.0,6.0,23.0,24.0
523,2.0,17.0,16.0,8.0,3.0,2.0,2.0,25.0,25.0
524,9.0,16.0,21.0,9.0,4.0,4.0,8.0,21.0,12.0
525,2.0,21.0,24.0,13.0,9.0,6.0,3.0,22.0,21.0
526,6.0,10.0,19.0,8.0,8.0,5.0,3.0,26.0,24.0
527,5.0,6.0,27.0,7.0,6.0,1.0,6.0,12.0,23.0
528,6.0,15.0,24.0,7.0,8.0,7.0,4.0,28.0,20.0
529,14.0,14.0,25.0,14.0,7.0,2.0,10.0,20.0,17.0
530,9.0,13.0,26.0,8.0,5.0,3.0,3.0,30.0,22.0
531,4.0,11.0,24.0,6.0,7.0,2.0,8.0,19.0,16.0
532,9.0,13.0,14.0,7.0,4.0,5.0,5.0,16.0,23.0
533,14.0,11.0,22.0,9.0,10.0,3.0,6.0,14.0,27.0
534,7.0,6.0,26.0,8.0,12.0,5.0,10.0,18.0,19.0
535,5.0,9.0,15.0,5.0,12.0,1.0,6.0,19.0,25.0
536,5.0,16.0,18.0,6.0,12.0,4.0,6.0,17.0,20.0
537,4.0,13.0,16.0,9.0,11.0,7.0,8.0,15.0,22.0
538,7.0,13.0,24.0,8.0,7.0,2.0,8.0,13.0,25.0
539,4.0,8.0,22.0,9.0,9.0,3.0,10.0,13.0,16.0
540,5.0,13.0,26.0,8.0,4.0,5.0,6.0,9.0,23.0
541,7.0,6.0,15.0,4.0,8.0,5.0,7.0,26.0,21.0
542,4.0,6.0,16.0,12.0,12.0,3.0,11.0,16.0,15.0
543,3.0,12.0,20.0,8.0,12.0,5.0,9.0,13.0,23.0
544,5.0,12.0,22.0,7.0,7.0,5.0,7.0,17.0,10.0
545,9.0,20.0,17.0,3.0,12.0,6.0,3.0,16.0,27.0
546,6.0,11.0,20.0,8.0,11.0,1.0,7.0,19.0,22.0
547,5.0,20.0,22.0,6.0,11.0,6.0,10.0,18.0,20.0
548,4.0,10.0,18.0,9.0,8.0,3.0,6.0,16.0,18.0
549,5.0,8.0,20.0,10.0,4.0,8.0,8.0,18.0,18.0
550,3.0,18.0,17.0,6.0,10.0,4.0,11.0,23.0,21.0
551,4.0,12.0,22.0,13.0,6.0,4.0,5.0,34.0,21.0
552,11.0,10.0,28.0,5.0,5.0,4.0,7.0,17.0,24.0
553,8.0,14.0,21.0,6.0,6.0,3.0,9.0,24.0,21.0
554,5.0,17.0,13.0,9.0,7.0,1.0,3.0,21.0,23.0
555,5.0,12.0,29.0,9.0,1.0,7.0,5.0,20.0,17.0
556,4.0,7.0,22.0,7.0,11.0,4.0,4.0,20.0,15.0
557,5.0,13.0,16.0,8.0,11.0,0.0,5.0,20.0,19.0
558,4.0,15.0,20.0,9.0,10.0,2.0,3.0,16.0,17.0
559,7.0,17.0,21.0,10.0,9.0,4.0,5.0,26.0,21.0
560,4.0,10.0,16.0,9.0,10.0,3.0,6.0,26.0,20.0
561,6.0,15.0,17.0,5.0,8.0,7.0,10.0,16.0,22.0
562,5.0,6.0,19.0,9.0,8.0,4.0,5.0,27.0,25.0
563,7.0,9.0,25.0,3.0,12.0,5.0,4.0,22.0,20.0
564,9.0,7.0,19.0,12.0,9.0,2.0,3.0,18.0,18.0
565,7.0,11.0,23.0,11.0,3.0,3.0,3.0,15.0,18.0
566,7.0,16.0,21.0,4.0,11.0,1.0,3.0,26.0,11.0
567,1.0,12.0,15.0,8.0,5.0,5.0,8.0,20.0,21.0
568,3.0,8.0,21.0,7.0,9.0,4.0,3.0,12.0,22.0
569,5.0,10.0,26.0,4.0,6.0,2.0,3.0,23.0,26.0
570,6.0,10.0,20.0,8.0,10.0,3.0,5.0,18.0,21.0
571,6.0,10.0,17.0,6.0,12.0,1.0,6.0,15.0,18.0
572,9.0,14.0,24.0,6.0,8.0,2.0,6.0,26.0,16.0
573,5.0,14.0,25.0,6.0,6.0,3.0,15.0,18.0,21.0
574,7.0,13.0,21.0,13.0,8.0,1.0,3.0,24.0,25.0
575,4.0,16.0,17.0,7.0,6.0,5.0,6.0,16.0,25.0
576,3.0,13.0,17.0,6.0,9.0,4.0,8.0,25.0,20.0
577,8.0,10.0,12.0,12.0,9.0,4.0,5.0,18.0,16.0
578,5.0,17.0,20.0,6.0,15.0,2.0,4.0,17.0,22.0
579,5.0,15.0,16.0,8.0,6.0,5.0,5.0,17.0,18.0
580,4.0,12.0,14.0,7.0,11.0,2.0,5.0,15.0,25.0
581,7.0,9.0,17.0,5.0,6.0,2.0,8.0,18.0,28.0
582,11.0,11.0,23.0,11.0,5.0,4.0,5.0,19.0,27.0
583,4.0,9.0,17.0,5.0,7.0,5.0,7.0,17.0,28.0
584,3.0,6.0,27.0,7.0,6.0,5.0,3.0,15.0,17.0
585,9.0,14.0,20.0,9.0,6.0,7.0,4.0,11.0,27.0
586,7.0,7.0,25.0,7.0,8.0,12.0,5.0,17.0,19.0
587,10.0,12.0,29.0,12.0,7.0,5.0,6.0,18.0,27.0
588,6.0,9.0,18.0,6.0,6.0,4.0,7.0,20.0,19.0
589,7.0,13.0,20.0,5.0,13.0,1.0,11.0,24.0,22.0
590,4.0,9.0,23.0,6.0,9.0,3.0,4.0,16.0,18.0
591,8.0,13.0,27.0,5.0,10.0,3.0,8.0,22.0,17.0
592,3.0,7.0,19.0,6.0,6.0,3.0,4.0,22.0,22.0
593,4.0,10.0,22.0,8.0,4.0,2.0,6.0,15.0,15.0
594,5.0,13.0,27.0,7.0,12.0,1.0,4.0,18.0,16.0
595,4.0,13.0,17.0,11.0,6.0,2.0,6.0,17.0,19.0
596,4.0,3.0,25.0,8.0,8.0,5.0,6.0,14.0,20.0
597,4.0,14.0,23.0,4.0,9.0,2.0,6.0,20.0,24.0
598,3.0,16.0,26.0,10.0,10.0,1.0,9.0,23.0,26.0
599,6.0,10.0,23.0,5.0,9.0,3.0,9.0,18.0,17.0
600,9.0,12.0,22.0,8.0,5.0,4.0,9.0,20.0,19.0
601,2.0,7.0,22.0,5.0,8.0,2.0,5.0,11.0,21.0
602,5.0,8.0,19.0,8.0,7.0,4.0,4.0,18.0,21.0
603,8.0,9.0,31.0,7.0,5.0,5.0,7.0,22.0,27.0
604,7.0,14.0,19.0,9.0,9.0,3.0,6.0,21.0,23.0
605,2.0,11.0,19.0,4.0,12.0,2.0,9.0,21.0,26.0
606,3.0,12.0,19.0,8.0,6.0,4.0,7.0,20.0,25.0
607,7.0,10.0,24.0,10.0,6.0,7.0,8.0,14.0,20.0
608,6.0,10.0,13.0,6.0,7.0,2.0,12.0,23.0,15.0
609,2.0,16.0,16.0,2.0,6.0,1.0,9.0,20.0,18.0
610,4.0,7.0,25.0,9.0,6.0,2.0,10.0,14.0,17.0
611,3.0,8.0,20.0,8.0,5.0,7.0,10.0,15.0,18.0
612,3.0,12.0,28.0,8.0,5.0,2.0,11.0,22.0,23.0
613,0.0,18.0,21.0,7.0,3.0,2.0,7.0,26.0,24.0
614,6.0,10.0,23.0,3.0,6.0,6.0,7.0,16.0,18.0
615,6.0,9.0,16.0,6.0,8.0,5.0,9.0,23.0,23.0
616,3.0,7.0,26.0,6.0,12.0,2.0,12.0,19.0,14.0
617,3.0,9.0,16.0,5.0,3.0,3.0,9.0,27.0,18.0
618,3.0,11.0,20.0,6.0,2.0,4.0,9.0,15.0,15.0
619,3.0,8.0,23.0,9.0,5.0,0.0,6.0,15.0,21.0
620,5.0,16.0,24.0,6.0,6.0,3.0,6.0,23.0,14.0
621,10.0,10.0,22.0,4.0,9.0,9.0,9.0,19.0,19.0
622,4.0,9.0,24.0,9.0,4.0,1.0,5.0,11.0,17.0
623,8.0,14.0,19.0,6.0,8.0,4.0,1.0,16.0,25.0
624,5.0,9.0,20.0,5.0,8.0,4.0,6.0,12.0,30.0
625,9.0,12.0,20.0,9.0,2.0,2.0,7.0,15.0,20.0
626,9.0,10.0,14.0,8.0,4.0,3.0,9.0,12.0,22.0
627,7.0,13.0,29.0,10.0,6.0,4.0,6.0,18.0,19.0
628,9.0,6.0,23.0,4.0,5.0,4.0,10.0,16.0,18.0
629,10.0,13.0,19.0,4.0,13.0,4.0,1.0,14.0,19.0
630,4.0,16.0,21.0,4.0,10.0,6.0,3.0,18.0,24.0
631,6.0,10.0,24.0,7.0,6.0,6.0,4.0,24.0,16.0
632,3.0,14.0,16.0,5.0,8.0,1.0,14.0,24.0,13.0
633,3.0,12.0,27.0,5.0,7.0,7.0,3.0,23.0,19.0
634,4.0,12.0,27.0,7.0,8.0,6.0,7.0,19.0,21.0
635,4.0,11.0,25.0,6.0,21.0,2.0,5.0,32.0,19.0
636,9.0,9.0,25.0,6.0,5.0,4.0,8.0,19.0,16.0
637,3.0,9.0,26.0,6.0,9.0,4.0,7.0,19.0,17.0
638,7.0,9.0,17.0,6.0,5.0,5.0,3.0,24.0,18.0
639,5.0,12.0,13.0,8.0,7.0,3.0,3.0,23.0,14.0
640,6.0,6.0,20.0,7.0,9.0,3.0,2.0,22.0,34.0
641,8.0,10.0,16.0,6.0,9.0,4.0,6.0,18.0,18.0
642,8.0,17.0,22.0,6.0,7.0,3.0,5.0,21.0,16.0
643,4.0,15.0,22.0,13.0,6.0,1.0,1.0,18.0,22.0
644,4.0,12.0,20.0,10.0,3.0,4.0,2.0,19.0,24.0
645,6.0,7.0,17.0,4.0,6.0,4.0,8.0,18.0,15.0
646,2.0,12.0,23.0,8.0,8.0,7.0,4.0,21.0,27.0
647,8.0,7.0,12.0,9.0,13.0,5.0,1.0,16.0,17.0
648,4.0,6.0,20.0,8.0,8.0,8.0,4.0,16.0,19.0
649,7.0,7.0,17.0,12.0,8.0,4.0,5.0,18.0,16.0
650,3.0,4.0,23.0,6.0,6.0,3.0,5.0,20.0,13.0
651,4.0,9.0,18.0,14.0,3.0,7.0,6.0,19.0,23.0
652,9.0,12.0,17.0,9.0,8.0,6.0,3.0,21.0,10.0
653,4.0,13.0,10.0,6.0,4.0,6.0,6.0,19.0,22.0
654,5.0,11.0,25.0,7.0,3.0,2.0,6.0,19.0,17.0
655,7.0,8.0,19.0,9.0,13.0,6.0,5.0,22.0,17.0
656,5.0,10.0,17.0,5.0,4.0,3.0,3.0,9.0,24.0
657,4.0,9.0,16.0,6.0,8.0,2.0,3.0,21.0,21.0
658,3.0,9.0,24.0,6.0,11.0,3.0,3.0,20.0,15.0
659,3.0,10.0,16.0,5.0,8.0,3.0,9.0,11.0,14.0
660,3.0,13.0,12.0,2.0,7.0,2.0,9.0,13.0,17.0
661,7.0,12.0,10.0,6.0,3.0,1.0,6.0,18.0,16.0
662,4.0,7.0,18.0,7.0,9.0,3.0,3.0,20.0,18.0
663,6.0,15.0,16.0,1.0,3.0,3.0,2.0,17.0,21.0
664,7.0,15.0,24.0,8.0,9.0,4.0,5.0,16.0,16.0
665,5.0,11.0,17.0,8.0,7.0,4.0,6.0,17.0,16.0
666,6.0,8.0,15.0,3.0,9.0,4.0,6.0,20.0,13.0
667,6.0,7.0,12.0,8.0,4.0,3.0,6.0,18.0,17.0
668,6.0,9.0,12.0,6.0,5.0,0.0,4.0,15.0,16.0
669,7.0,10.0,19.0,7.0,3.0,5.0,7.0,17.0,17.0
670,5.0,15.0,13.0,5.0,6.0,2.0,8.0,24.0,10.0
671,7.0,13.0,16.0,3.0,7.0,3.0,9.0,16.0,23.0
672,2.0,10.0,7.0,4.0,6.0,3.0,4.0,18.0,15.0
673,6.0,12.0,25.0,5.0,8.0,3.0,4.0,20.0,14.0
674,6.0,10.0,20.0,6.0,3.0,6.0,10.0,19.0,20.0
675,7.0,11.0,21.0,7.0,7.0,2.0,5.0,19.0,20.0
676,7.0,11.0,28.0,7.0,4.0,4.0,4.0,20.0,16.0
677,4.0,6.0,19.0,10.0,3.0,0.0,3.0,15.0,22.0
678,10.0,18.0,13.0,5.0,8.0,2.0,9.0,22.0,18.0
679,3.0,11.0,16.0,8.0,4.0,3.0,6.0,30.0,22.0
680,4.0,12.0,17.0,8.0,6.0,4.0,9.0,18.0,20.0
681,5.0,15.0,17.0,8.0,4.0,6.0,5.0,22.0,28.0
682,4.0,7.0,11.0,6.0,7.0,2.0,4.0,25.0,26.0
683,1.0,12.0,20.0,5.0,9.0,3.0,5.0,20.0,21.0
684,3.0,9.0,15.0,9.0,7.0,0.0,7.0,8.0,21.0
685,1.0,4.0,20.0,9.0,10.0,3.0,5.0,17.0,26.0
686,6.0,17.0,20.0,13.0,6.0,0.0,4.0,12.0,21.0
687,4.0,11.0,14.0,10.0,7.0,0.0,7.0,21.0,17.0
688,2.0,14.0,17.0,7.0,8.0,1.0,4.0,18.0,25.0
689,2.0,16.0,8.0,5.0,5.0,6.0,6.0,19.0,16.0
690,3.0,8.0,14.0,8.0,6.0,1.0,5.0,13.0,20.0
691,6.0,9.0,20.0,4.0,5.0,4.0,2.0,14.0,20.0
692,6.0,13.0,18.0,4.0,3.0,2.0,5.0,14.0,12.0
693,6.0,5.0,15.0,8.0,5.0,5.0,3.0,18.0,21.0
694,5.0,8.0,17.0,7.0,6.0,3.0,4.0,13.0,25.0
695,1.0,10.0,14.0,6.0,8.0,5.0,8.0,18.0,15.0
696,7.0,10.0,8.0,4.0,5.0,2.0,6.0,16.0,24.0
697,2.0,7.0,17.0,7.0,0.0,2.0,5.0,16.0,23.0
698,5.0,12.0,17.0,6.0,6.0,3.0,4.0,19.0,18.0
699,8.0,6.0,24.0,6.0,12.0,2.0,8.0,13.0,20.0
700,4.0,11.0,22.0,5.0,7.0,2.0,6.0,18.0,16.0
701,5.0,14.0,22.0,6.0,6.0,1.0,5.0,19.0,18.0
702,4.0,14.0,19.0,8.0,3.0,3.0,3.0,13.0,28.0
703,5.0,10.0,25.0,9.0,6.0,8.0,6.0,15.0,13.0
704,3.0,14.0,22.0,6.0,7.0,2.0,5.0,23.0,15.0
705,5.0,13.0,14.0,12.0,9.0,5.0,7.0,28.0,16.0
706,10.0,7.0,20.0,4.0,4.0,1.0,6.0,15.0,15.0
707,6.0,13.0,16.0,5.0,11.0,1.0,9.0,25.0,26.0
708,6.0,12.0,19.0,9.0,4.0,0.0,3.0,18.0,16.0
709,3.0,16.0,13.0,9.0,4.0,0.0,6.0,16.0,20.0
710,5.0,16.0,20.0,8.0,7.0,5.0,4.0,14.0,20.0
711,9.0,13.0,26.0,7.0,8.0,10.0,7.0,21.0,27.0
712,8.0,10.0,21.0,7.0,5.0,3.0,4.0,25.0,21.0
713,10.0,20.0,19.0,12.0,8.0,4.0,9.0,24.0,23.0
714,2.0,19.0,16.0,12.0,9.0,4.0,12.0,24.0,18.0
715,3.0,4.0,21.0,7.0,12.0,5.0,9.0,15.0,18.0
716,6.0,11.0,23.0,4.0,7.0,5.0,6.0,18.0,11.0
717,3.0,10.0,26.0,10.0,8.0,3.0,8.0,19.0,18.0
718,9.0,15.0,18.0,11.0,6.0,0.0,4.0,8.0,19.0
