,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes
357,27.0,7.0,17.0,5.0,5.0,14.0,14.0,4.0,10.0
358,28.0,3.0,20.0,2.0,11.0,21.0,18.0,7.0,13.0
359,29.0,11.0,17.0,5.0,7.0,22.0,26.0,11.0,6.0
360,26.0,10.0,25.0,5.0,4.0,17.0,16.0,6.0,13.0
361,13.0,11.0,15.0,5.0,11.0,27.0,19.0,5.0,8.0
362,32.0,3.0,20.0,4.0,7.0,21.0,20.0,5.0,7.0
363,24.0,7.0,21.0,3.0,6.0,10.0,12.0,4.0,10.0
364,26.0,9.0,21.0,2.0,10.0,19.0,21.0,5.0,7.0
365,25.0,7.0,25.0,2.0,3.0,20.0,16.0,4.0,15.0
366,26.0,9.0,22.0,7.0,8.0,14.0,18.0,10.0,18.0
367,27.0,12.0,20.0,3.0,8.0,15.0,11.0,4.0,12.0
368,31.0,10.0,27.0,6.0,8.0,20.0,16.0,4.0,9.0
369,30.0,10.0,23.0,6.0,2.0,10.0,13.0,4.0,9.0
370,29.0,14.0,28.0,5.0,8.0,18.0,16.0,4.0,20.0
371,35.0,7.0,22.0,2.0,6.0,16.0,13.0,4.0,10.0
372,29.0,13.0,24.0,3.0,4.0,15.0,17.0,7.0,8.0
373,31.0,10.0,20.0,4.0,6.0,21.0,10.0,4.0,13.0
374,21.0,11.0,22.0,4.0,9.0,14.0,15.0,4.0,7.0
375,25.0,11.0,16.0,3.0,8.0,18.0,9.0,3.0,13.0
376,27.0,9.0,23.0,5.0,8.0,21.0,11.0,6.0,6.0
377,22.0,9.0,27.0,3.0,7.0,20.0,16.0,7.0,9.0
378,34.0,10.0,16.0,2.0,9.0,16.0,25.0,9.0,7.0
379,24.0,13.0,20.0,3.0,7.0,12.0,12.0,3.0,12.0
380,27.0,15.0,15.0,2.0,6.0,19.0,19.0,4.0,10.0
381,27.0,7.0,19.0,12.0,5.0,22.0,12.0,12.0,7.0
382,33.0,12.0,19.0,2.0,8.0,17.0,8.0,2.0,5.0
383,27.0,16.0,23.0,5.0,3.0,21.0,9.0,10.0,12.0
384,28.0,16.0,14.0,5.0,4.0,21.0,16.0,4.0,3.0
385,29.0,11.0,20.0,5.0,6.0,32.0,17.0,9.0,11.0
386,42.0,6.0,20.0,5.0,10.0,16.0,14.0,6.0,11.0
387,32.0,19.0,26.0,7.0,7.0,14.0,20.0,7.0,8.0
388,35.0,6.0,30.0,7.0,11.0,16.0,20.0,8.0,13.0
389,28.0,16.0,12.0,3.0,8.0,24.0,26.0,10.0,10.0
390,28.0,9.0,16.0,6.0,6.0,23.0,9.0,7.0,7.0
391,32.0,13.0,20.0,9.0,2.0,13.0,10.0,6.0,14.0
392,22.0,8.0,10.0,3.0,2.0,24.0,10.0,8.0,9.0
393,33.0,11.0,22.0,3.0,8.0,20.0,14.0,4.0,12.0
394,30.0,14.0,24.0,6.0,7.0,21.0,21.0,7.0,4.0
395,31.0,8.0,17.0,4.0,8.0,25.0,18.0,8.0,9.0
396,27.0,11.0,26.0,8.0,4.0,18.0,21.0,5.0,9.0
397,30.0,9.0,24.0,4.0,8.0,14.0,18.0,6.0,12.0
398,28.0,10.0,18.0,4.0,7.0,20.0,18.0,5.0,15.0
399,28.0,9.0,15.0,6.0,11.0,28.0,17.0,6.0,15.0
400,27.0,6.0,17.0,4.0,7.0,23.0,21.0,8.0,11.0
401,23.0,6.0,31.0,7.0,10.0,19.0,13.0,6.0,8.0
402,26.0,8.0,19.0,4.0,3.0,17.0,19.0,5.0,9.0
403,21.0,4.0,27.0,3.0,5.0,26.0,17.0,1.0,7.0
404,25.0,18.0,16.0,2.0,9.0,10.0,15.0,7.0,16.0
405,21.0,12.0,12.0,5.0,4.0,11.0,11.0,8.0,10.0
406,27.0,10.0,21.0,4.0,6.0,18.0,17.0,7.0,13.0
407,21.0,10.0,27.0,2.0,8.0,24.0,21.0,6.0,10.0
408,27.0,11.0,27.0,6.0,11.0,24.0,16.0,7.0,6.0
409,22.0,5.0,26.0,10.0,3.0,33.0,18.0,11.0,6.0
410,33.0,9.0,17.0,7.0,7.0,24.0,15.0,4.0,10.0
411,32.0,10.0,20.0,3.0,6.0,17.0,15.0,3.0,6.0
412,30.0,7.0,24.0,4.0,6.0,23.0,14.0,6.0,5.0
413,22.0,10.0,20.0,5.0,5.0,19.0,13.0,10.0,8.0
414,24.0,8.0,21.0,4.0,8.0,22.0,8.0,9.0,8.0
415,36.0,9.0,19.0,5.0,4.0,22.0,19.0,6.0,15.0
416,29.0,5.0,19.0,5.0,6.0,20.0,12.0,9.0,9.0
417,17.0,9.0,16.0,2.0,5.0,18.0,21.0,3.0,6.0
418,28.0,10.0,18.0,3.0,4.0,19.0,15.0,4.0,8.0
419,28.0,13.0,26.0,8.0,6.0,14.0,14.0,8.0,11.0
420,20.0,9.0,16.0,3.0,5.0,20.0,11.0,4.0,7.0
421,30.0,15.0,14.0,0.0,5.0,22.0,19.0,5.0,9.0
422,20.0,8.0,24.0,3.0,3.0,20.0,8.0,6.0,10.0
423,29.0,10.0,24.0,4.0,6.0,20.0,19.0,8.0,9.0
424,31.0,9.0,21.0,3.0,6.0,22.0,8.0,8.0,11.0
425,23.0,5.0,18.0,4.0,2.0,15.0,24.0,5.0,8.0
426,36.0,9.0,19.0,8.0,8.0,22.0,19.0,3.0,7.0
427,30.0,11.0,18.0,9.0,6.0,15.0,8.0,7.0,8.0
428,31.0,10.0,20.0,15.0,5.0,16.0,10.0,8.0,4.0
429,19.0,6.0,26.0,15.0,7.0,21.0,15.0,5.0,6.0
430,22.0,5.0,22.0,15.0,5.0,25.0,15.0,4.0,11.0
431,23.0,7.0,22.0,15.0,6.0,14.0,21.0,4.0,9.0
432,24.0,7.0,25.0,17.0,2.0,25.0,24.0,1.0,9.0
433,19.0,6.0,22.0,11.0,7.0,19.0,18.0,3.0,13.0
434,27.0,10.0,21.0,5.0,5.0,15.0,14.0,7.0,7.0
435,22.0,10.0,30.0,8.0,9.0,27.0,15.0,5.0,7.0
436,21.0,11.0,22.0,1.0,3.0,18.0,21.0,9.0,6.0
437,27.0,12.0,19.0,2.0,8.0,19.0,15.0,3.0,7.0
438,27.0,3.0,15.0,4.0,6.0,21.0,15.0,1.0,4.0
439,25.0,8.0,30.0,3.0,6.0,17.0,16.0,5.0,7.0
440,29.0,7.0,16.0,3.0,5.0,22.0,16.0,2.0,10.0
441,26.0,2.0,9.0,6.0,4.0,17.0,11.0,7.0,9.0
442,21.0,7.0,15.0,4.0,10.0,17.0,16.0,13.0,17.0
443,26.0,10.0,16.0,2.0,1.0,26.0,17.0,4.0,9.0
444,23.0,5.0,15.0,6.0,7.0,27.0,13.0,8.0,6.0
445,18.0,10.0,22.0,6.0,7.0,14.0,25.0,2.0,6.0
446,30.0,9.0,18.0,6.0,3.0,14.0,13.0,5.0,13.0
447,31.0,9.0,24.0,3.0,4.0,25.0,10.0,6.0,16.0
448,24.0,9.0,22.0,7.0,6.0,17.0,11.0,4.0,11.0
449,26.0,1.0,22.0,8.0,3.0,10.0,13.0,7.0,8.0
450,21.0,11.0,18.0,2.0,3.0,18.0,11.0,6.0,6.0
451,24.0,7.0,15.0,4.0,9.0,16.0,16.0,10.0,9.0
452,22.0,8.0,22.0,5.0,5.0,18.0,19.0,6.0,5.0
453,27.0,10.0,18.0,2.0,3.0,20.0,27.0,8.0,4.0
454,15.0,18.0,15.0,5.0,10.0,15.0,19.0,4.0,6.0
455,20.0,8.0,14.0,4.0,4.0,17.0,11.0,5.0,8.0
456,31.0,8.0,21.0,9.0,7.0,24.0,4.0,1.0,10.0
457,22.0,7.0,16.0,3.0,3.0,15.0,14.0,10.0,6.0
458,30.0,5.0,25.0,5.0,7.0,27.0,19.0,2.0,8.0
459,22.0,3.0,22.0,6.0,4.0,21.0,7.0,6.0,5.0
460,18.0,14.0,18.0,3.0,9.0,31.0,12.0,8.0,8.0
461,20.0,9.0,22.0,1.0,7.0,21.0,10.0,9.0,8.0
462,24.0,12.0,24.0,5.0,2.0,19.0,14.0,8.0,7.0
463,30.0,9.0,16.0,2.0,8.0,18.0,14.0,8.0,10.0
464,15.0,14.0,19.0,8.0,0.0,19.0,15.0,13.0,6.0
465,20.0,14.0,20.0,4.0,7.0,20.0,20.0,7.0,13.0
466,16.0,7.0,18.0,1.0,5.0,18.0,14.0,6.0,8.0
467,28.0,6.0,24.0,2.0,1.0,23.0,14.0,5.0,6.0
468,22.0,5.0,16.0,4.0,7.0,16.0,17.0,5.0,12.0
469,21.0,4.0,25.0,4.0,4.0,22.0,14.0,9.0,10.0
470,33.0,7.0,19.0,7.0,8.0,20.0,10.0,9.0,10.0
471,22.0,6.0,20.0,1.0,6.0,19.0,17.0,6.0,5.0
472,23.0,7.0,20.0,3.0,6.0,10.0,14.0,6.0,5.0
473,18.0,11.0,20.0,3.0,4.0,23.0,18.0,8.0,7.0
474,24.0,8.0,24.0,5.0,8.0,17.0,10.0,5.0,6.0
475,23.0,4.0,22.0,4.0,3.0,17.0,16.0,4.0,11.0
476,29.0,10.0,27.0,2.0,5.0,22.0,15.0,4.0,13.0
477,16.0,7.0,24.0,1.0,3.0,18.0,13.0,7.0,10.0
478,20.0,7.0,17.0,4.0,3.0,19.0,10.0,5.0,14.0
479,23.0,10.0,15.0,4.0,4.0,20.0,10.0,7.0,9.0
480,28.0,8.0,25.0,5.0,8.0,21.0,18.0,3.0,13.0
481,25.0,13.0,17.0,2.0,5.0,21.0,14.0,8.0,11.0
482,18.0,10.0,22.0,4.0,7.0,18.0,8.0,4.0,13.0
483,19.0,9.0,18.0,5.0,5.0,15.0,11.0,5.0,13.0
484,25.0,11.0,17.0,3.0,3.0,13.0,20.0,8.0,6.0
485,17.0,8.0,22.0,3.0,7.0,14.0,15.0,4.0,8.0
486,22.0,8.0,27.0,2.0,6.0,14.0,14.0,2.0,5.0
487,23.0,6.0,21.0,2.0,2.0,24.0,18.0,8.0,8.0
488,17.0,12.0,20.0,3.0,4.0,23.0,6.0,9.0,7.0
489,24.0,4.0,20.0,2.0,6.0,19.0,11.0,5.0,5.0
490,18.0,8.0,18.0,3.0,3.0,21.0,17.0,4.0,8.0
491,23.0,9.0,30.0,4.0,3.0,24.0,21.0,8.0,13.0
492,21.0,14.0,15.0,5.0,4.0,19.0,7.0,8.0,7.0
493,26.0,9.0,22.0,8.0,4.0,19.0,8.0,5.0,12.0
494,24.0,4.0,17.0,1.0,6.0,20.0,13.0,5.0,9.0
495,17.0,6.0,32.0,6.0,7.0,18.0,18.0,5.0,11.0
496,25.0,5.0,15.0,6.0,8.0,23.0,18.0,8.0,3.0
497,16.0,4.0,14.0,6.0,2.0,20.0,10.0,4.0,3.0
498,28.0,8.0,20.0,6.0,5.0,18.0,16.0,1.0,11.0
499,25.0,5.0,24.0,5.0,7.0,26.0,10.0,4.0,8.0
500,21.0,6.0,24.0,3.0,6.0,31.0,14.0,3.0,6.0
501,25.0,8.0,22.0,2.0,4.0,21.0,14.0,4.0,5.0
502,14.0,7.0,19.0,5.0,4.0,19.0,15.0,5.0,7.0
503,20.0,10.0,20.0,6.0,3.0,13.0,10.0,8.0,12.0
504,32.0,7.0,22.0,4.0,5.0,18.0,18.0,9.0,9.0
505,22.0,10.0,28.0,3.0,4.0,13.0,10.0,6.0,7.0
506,32.0,10.0,21.0,4.0,5.0,19.0,13.0,4.0,4.0
507,18.0,9.0,20.0,3.0,1.0,20.0,13.0,4.0,10.0
508,15.0,10.0,22.0,1.0,6.0,18.0,8.0,2.0,4.0
509,25.0,9.0,14.0,4.0,10.0,15.0,13.0,9.0,8.0
510,23.0,4.0,25.0,3.0,8.0,18.0,16.0,8.0,6.0
511,15.0,11.0,9.0,4.0,7.0,18.0,17.0,4.0,4.0
512,23.0,10.0,15.0,4.0,4.0,16.0,17.0,5.0,9.0
513,27.0,7.0,25.0,2.0,3.0,20.0,15.0,5.0,8.0
514,18.0,6.0,25.0,3.0,4.0,18.0,11.0,4.0,8.0
515,22.0,8.0,22.0,3.0,4.0,14.0,15.0,2.0,8.0
516,17.0,4.0,23.0,3.0,3.0,17.0,16.0,1.0,11.0
517,14.0,9.0,15.0,3.0,3.0,15.0,19.0,10.0,4.0
518,23.0,11.0,20.0,4.0,6.0,22.0,12.0,2.0,4.0
519,16.0,14.0,23.0,2.0,6.0,21.0,17.0,5.0,8.0
520,30.0,5.0,16.0,1.0,3.0,24.0,17.0,7.0,5.0
521,13.0,9.0,29.0,4.0,2.0,9.0,7.0,7.0,7.0
522,20.0,11.0,24.0,2.0,8.0,17.0,11.0,6.0,3.0
523,32.0,10.0,23.0,5.0,3.0,14.0,15.0,4.0,8.0
524,22.0,7.0,27.0,5.0,3.0,16.0,12.0,1.0,7.0
525,19.0,4.0,21.0,3.0,7.0,17.0,10.0,3.0,7.0
526,22.0,8.0,20.0,0.0,5.0,9.0,9.0,7.0,8.0
527,20.0,12.0,21.0,2.0,4.0,17.0,9.0,7.0,4.0
528,18.0,8.0,24.0,3.0,4.0,18.0,9.0,10.0,7.0
529,17.0,6.0,15.0,3.0,3.0,22.0,13.0,4.0,7.0
530,16.0,11.0,21.0,2.0,4.0,20.0,15.0,5.0,9.0
531,22.0,8.0,22.0,8.0,8.0,18.0,23.0,3.0,9.0
532,16.0,8.0,11.0,4.0,6.0,20.0,15.0,5.0,6.0
533,24.0,12.0,26.0,9.0,10.0,19.0,11.0,7.0,5.0
534,19.0,7.0,19.0,2.0,8.0,10.0,9.0,3.0,6.0
535,26.0,5.0,19.0,3.0,6.0,12.0,15.0,4.0,8.0
536,19.0,7.0,22.0,3.0,2.0,19.0,11.0,2.0,10.0
537,12.0,10.0,23.0,3.0,6.0,19.0,17.0,5.0,10.0
538,15.0,4.0,25.0,1.0,5.0,16.0,13.0,8.0,12.0
539,22.0,8.0,19.0,3.0,3.0,17.0,13.0,3.0,5.0
540,21.0,12.0,25.0,6.0,9.0,18.0,12.0,3.0,6.0
541,22.0,8.0,30.0,5.0,3.0,24.0,13.0,1.0,3.0
542,15.0,12.0,17.0,3.0,6.0,16.0,16.0,5.0,2.0
543,17.0,5.0,21.0,3.0,5.0,17.0,10.0,7.0,7.0
544,17.0,16.0,19.0,4.0,4.0,24.0,12.0,5.0,11.0
545,18.0,5.0,24.0,0.0,4.0,17.0,13.0,1.0,9.0
546,26.0,6.0,29.0,4.0,4.0,14.0,12.0,4.0,4.0
547,21.0,8.0,24.0,2.0,5.0,11.0,6.0,5.0,1.0
548,25.0,9.0,28.0,8.0,4.0,20.0,15.0,1.0,8.0
549,22.0,7.0,17.0,5.0,7.0,19.0,13.0,8.0,8.0
550,23.0,13.0,20.0,3.0,5.0,15.0,14.0,5.0,6.0
551,20.0,13.0,25.0,4.0,10.0,19.0,10.0,3.0,7.0
552,28.0,6.0,20.0,1.0,6.0,21.0,16.0,6.0,8.0
553,19.0,5.0,25.0,6.0,6.0,21.0,15.0,5.0,7.0
554,22.0,10.0,21.0,5.0,4.0,15.0,11.0,1.0,5.0
555,15.0,12.0,31.0,2.0,9.0,24.0,7.0,2.0,4.0
556,21.0,9.0,19.0,2.0,4.0,18.0,8.0,4.0,3.0
557,24.0,3.0,26.0,6.0,5.0,15.0,8.0,7.0,8.0
558,22.0,12.0,15.0,5.0,4.0,21.0,9.0,7.0,10.0
559,9.0,7.0,15.0,5.0,4.0,17.0,14.0,3.0,3.0
560,21.0,11.0,20.0,2.0,5.0,13.0,15.0,5.0,11.0
561,20.0,7.0,25.0,4.0,3.0,19.0,9.0,5.0,8.0
562,18.0,10.0,17.0,4.0,3.0,22.0,8.0,5.0,5.0
563,19.0,7.0,20.0,2.0,4.0,12.0,12.0,8.0,7.0
564,17.0,11.0,19.0,2.0,7.0,13.0,12.0,5.0,7.0
565,15.0,8.0,22.0,4.0,2.0,12.0,16.0,9.0,7.0
566,20.0,8.0,20.0,2.0,4.0,21.0,12.0,7.0,13.0
567,21.0,3.0,19.0,7.0,3.0,10.0,11.0,4.0,15.0
568,27.0,6.0,14.0,6.0,6.0,17.0,15.0,2.0,4.0
569,17.0,7.0,15.0,7.0,12.0,31.0,7.0,4.0,8.0
570,18.0,4.0,21.0,2.0,10.0,21.0,13.0,5.0,7.0
571,17.0,9.0,22.0,5.0,8.0,10.0,15.0,2.0,6.0
572,20.0,11.0,13.0,6.0,0.0,19.0,13.0,2.0,11.0
573,19.0,8.0,15.0,3.0,5.0,19.0,12.0,3.0,5.0
574,24.0,3.0,20.0,1.0,7.0,12.0,4.0,8.0,9.0
575,25.0,8.0,21.0,5.0,5.0,21.0,11.0,3.0,5.0
576,23.0,12.0,13.0,3.0,4.0,12.0,9.0,10.0,5.0
577,11.0,13.0,19.0,1.0,4.0,13.0,11.0,11.0,7.0
578,14.0,5.0,19.0,8.0,7.0,23.0,11.0,5.0,4.0
579,23.0,3.0,19.0,5.0,8.0,16.0,15.0,9.0,9.0
580,20.0,6.0,20.0,5.0,9.0,15.0,12.0,7.0,8.0
581,23.0,9.0,23.0,6.0,11.0,21.0,16.0,7.0,4.0
582,23.0,9.0,23.0,4.0,5.0,25.0,10.0,11.0,4.0
583,26.0,6.0,21.0,1.0,6.0,21.0,12.0,5.0,6.0
584,18.0,4.0,16.0,5.0,2.0,20.0,13.0,2.0,6.0
585,22.0,6.0,27.0,2.0,2.0,19.0,12.0,7.0,4.0
586,21.0,6.0,29.0,2.0,10.0,17.0,8.0,7.0,4.0
587,25.0,6.0,24.0,4.0,9.0,20.0,8.0,4.0,3.0
588,17.0,7.0,17.0,9.0,5.0,11.0,11.0,10.0,4.0
589,18.0,3.0,23.0,4.0,10.0,25.0,12.0,7.0,8.0
590,21.0,9.0,26.0,5.0,2.0,16.0,14.0,8.0,9.0
591,15.0,2.0,28.0,4.0,4.0,15.0,12.0,9.0,6.0
592,24.0,8.0,20.0,1.0,3.0,20.0,13.0,6.0,7.0
593,16.0,10.0,24.0,6.0,5.0,13.0,7.0,5.0,6.0
594,22.0,4.0,19.0,6.0,4.0,20.0,10.0,9.0,6.0
595,16.0,11.0,23.0,3.0,3.0,10.0,10.0,5.0,4.0
596,22.0,4.0,23.0,1.0,7.0,19.0,16.0,8.0,6.0
597,19.0,1.0,23.0,2.0,3.0,11.0,11.0,4.0,8.0
598,20.0,10.0,18.0,6.0,4.0,23.0,11.0,2.0,3.0
599,23.0,2.0,27.0,3.0,1.0,19.0,11.0,3.0,12.0
600,14.0,10.0,20.0,1.0,5.0,20.0,12.0,9.0,5.0
601,24.0,3.0,13.0,4.0,5.0,22.0,12.0,5.0,9.0
602,24.0,4.0,15.0,1.0,7.0,21.0,15.0,3.0,4.0
603,31.0,8.0,23.0,2.0,8.0,15.0,15.0,2.0,5.0
604,23.0,4.0,23.0,5.0,10.0,26.0,9.0,4.0,3.0
605,21.0,9.0,18.0,2.0,6.0,16.0,17.0,4.0,6.0
606,29.0,2.0,23.0,4.0,8.0,13.0,10.0,3.0,14.0
607,20.0,7.0,20.0,1.0,4.0,16.0,12.0,4.0,8.0
608,17.0,6.0,22.0,7.0,4.0,18.0,19.0,3.0,11.0
609,23.0,3.0,33.0,4.0,3.0,18.0,12.0,8.0,5.0
610,23.0,1.0,20.0,4.0,5.0,18.0,7.0,4.0,8.0
611,25.0,6.0,19.0,6.0,2.0,14.0,16.0,4.0,4.0
612,32.0,5.0,16.0,5.0,3.0,15.0,14.0,1.0,5.0
613,30.0,10.0,17.0,3.0,4.0,12.0,10.0,7.0,6.0
614,31.0,3.0,22.0,1.0,5.0,18.0,9.0,1.0,7.0
615,19.0,3.0,17.0,4.0,6.0,11.0,6.0,1.0,3.0
616,13.0,5.0,18.0,2.0,5.0,13.0,9.0,1.0,5.0
617,19.0,11.0,20.0,3.0,4.0,18.0,7.0,3.0,4.0
618,11.0,6.0,23.0,5.0,1.0,23.0,11.0,3.0,4.0
619,12.0,5.0,21.0,4.0,3.0,16.0,12.0,5.0,10.0
620,25.0,2.0,18.0,2.0,5.0,21.0,10.0,3.0,6.0
621,17.0,3.0,21.0,4.0,4.0,14.0,10.0,3.0,11.0
622,21.0,4.0,21.0,1.0,5.0,20.0,16.0,4.0,8.0
623,15.0,11.0,30.0,1.0,4.0,14.0,11.0,3.0,9.0
624,9.0,11.0,23.0,7.0,4.0,22.0,12.0,5.0,4.0
625,24.0,3.0,14.0,4.0,6.0,20.0,10.0,4.0,8.0
626,19.0,4.0,15.0,1.0,5.0,19.0,6.0,9.0,7.0
627,17.0,4.0,23.0,5.0,4.0,22.0,12.0,5.0,9.0
628,19.0,7.0,12.0,0.0,5.0,20.0,10.0,4.0,2.0
629,22.0,8.0,21.0,4.0,3.0,21.0,14.0,3.0,9.0
630,19.0,5.0,15.0,3.0,4.0,18.0,11.0,3.0,5.0
631,22.0,3.0,20.0,4.0,7.0,18.0,6.0,3.0,5.0
632,17.0,6.0,13.0,5.0,3.0,19.0,12.0,3.0,9.0
633,29.0,6.0,18.0,2.0,1.0,21.0,9.0,6.0,7.0
634,19.0,3.0,20.0,1.0,7.0,15.0,13.0,5.0,4.0
635,25.0,9.0,19.0,1.0,9.0,18.0,12.0,4.0,7.0
636,14.0,6.0,22.0,2.0,8.0,21.0,11.0,3.0,8.0
637,20.0,4.0,19.0,3.0,7.0,21.0,14.0,3.0,5.0
638,17.0,3.0,20.0,4.0,6.0,18.0,11.0,5.0,10.0
639,20.0,9.0,19.0,3.0,2.0,20.0,17.0,3.0,9.0
640,26.0,7.0,13.0,4.0,9.0,22.0,13.0,7.0,7.0
641,23.0,3.0,19.0,6.0,4.0,22.0,12.0,3.0,8.0
642,22.0,4.0,19.0,7.0,7.0,18.0,12.0,4.0,6.0
643,15.0,6.0,16.0,2.0,10.0,22.0,7.0,3.0,6.0
644,22.0,7.0,21.0,3.0,4.0,18.0,15.0,5.0,6.0
645,20.0,6.0,17.0,1.0,8.0,15.0,7.0,6.0,7.0
646,15.0,5.0,19.0,2.0,3.0,23.0,11.0,5.0,4.0
647,20.0,6.0,16.0,4.0,4.0,11.0,11.0,6.0,7.0
648,21.0,6.0,26.0,4.0,3.0,22.0,9.0,6.0,8.0
649,17.0,4.0,27.0,3.0,11.0,12.0,7.0,9.0,7.0
650,20.0,8.0,20.0,3.0,4.0,26.0,8.0,6.0,5.0
651,24.0,9.0,18.0,3.0,5.0,19.0,23.0,8.0,9.0
652,16.0,9.0,21.0,2.0,3.0,18.0,8.0,2.0,1.0
653,18.0,5.0,18.0,2.0,2.0,15.0,14.0,0.0,3.0
654,17.0,7.0,19.0,4.0,6.0,16.0,11.0,5.0,9.0
655,17.0,9.0,15.0,1.0,7.0,13.0,14.0,5.0,4.0
656,13.0,7.0,16.0,5.0,10.0,11.0,5.0,2.0,6.0
657,13.0,4.0,14.0,6.0,5.0,18.0,11.0,6.0,7.0
658,16.0,4.0,19.0,6.0,2.0,18.0,8.0,2.0,5.0
659,21.0,4.0,20.0,5.0,4.0,16.0,13.0,2.0,3.0
660,19.0,6.0,21.0,3.0,5.0,15.0,13.0,1.0,10.0
661,14.0,3.0,23.0,6.0,5.0,17.0,9.0,3.0,3.0
662,14.0,5.0,21.0,4.0,2.0,19.0,6.0,2.0,4.0
663,18.0,4.0,20.0,3.0,2.0,16.0,14.0,5.0,5.0
664,19.0,10.0,29.0,3.0,9.0,23.0,10.0,3.0,12.0
665,19.0,8.0,19.0,3.0,9.0,16.0,8.0,6.0,11.0
666,22.0,5.0,17.0,2.0,3.0,14.0,14.0,7.0,5.0
667,22.0,4.0,16.0,7.0,8.0,11.0,14.0,4.0,3.0
668,15.0,7.0,16.0,4.0,2.0,18.0,6.0,6.0,3.0
669,19.0,5.0,17.0,4.0,3.0,23.0,12.0,3.0,6.0
670,23.0,3.0,13.0,1.0,3.0,22.0,18.0,2.0,6.0
671,20.0,6.0,15.0,2.0,2.0,18.0,9.0,3.0,2.0
672,22.0,9.0,31.0,1.0,1.0,14.0,15.0,3.0,5.0
673,17.0,7.0,22.0,2.0,2.0,21.0,12.0,5.0,3.0
674,21.0,5.0,21.0,0.0,9.0,20.0,22.0,5.0,8.0
675,14.0,4.0,24.0,6.0,1.0,11.0,14.0,6.0,4.0
676,23.0,6.0,21.0,3.0,4.0,18.0,10.0,7.0,4.0
677,26.0,4.0,16.0,2.0,11.0,24.0,13.0,3.0,3.0
678,27.0,8.0,15.0,3.0,9.0,21.0,8.0,6.0,7.0
679,19.0,6.0,19.0,2.0,6.0,21.0,13.0,6.0,5.0
680,27.0,5.0,17.0,3.0,0.0,19.0,12.0,3.0,6.0
681,20.0,7.0,13.0,5.0,6.0,17.0,15.0,4.0,4.0
682,14.0,3.0,23.0,0.0,5.0,17.0,13.0,5.0,8.0
683,18.0,6.0,14.0,1.0,2.0,23.0,12.0,4.0,6.0
684,18.0,5.0,14.0,4.0,5.0,17.0,11.0,4.0,9.0
685,10.0,6.0,17.0,3.0,8.0,27.0,14.0,4.0,12.0
686,19.0,10.0,18.0,8.0,2.0,22.0,15.0,5.0,5.0
687,20.0,5.0,24.0,6.0,3.0,20.0,16.0,5.0,16.0
688,23.0,14.0,23.0,5.0,5.0,17.0,13.0,4.0,6.0
689,26.0,10.0,20.0,6.0,5.0,24.0,12.0,9.0,3.0
690,16.0,5.0,20.0,5.0,4.0,17.0,10.0,4.0,1.0
691,17.0,4.0,20.0,4.0,7.0,19.0,13.0,4.0,5.0
692,17.0,4.0,14.0,3.0,4.0,18.0,8.0,3.0,7.0
693,23.0,5.0,28.0,5.0,6.0,15.0,10.0,4.0,6.0
694,22.0,5.0,12.0,4.0,2.0,20.0,6.0,6.0,7.0
695,16.0,3.0,17.0,3.0,4.0,16.0,9.0,6.0,3.0
696,14.0,3.0,19.0,2.0,4.0,19.0,11.0,7.0,5.0
697,21.0,8.0,22.0,3.0,2.0,19.0,7.0,1.0,3.0
698,16.0,2.0,14.0,3.0,5.0,12.0,8.0,5.0,7.0
699,25.0,5.0,25.0,3.0,4.0,16.0,8.0,4.0,2.0
700,19.0,8.0,19.0,1.0,7.0,14.0,10.0,3.0,8.0
701,13.0,7.0,25.0,4.0,4.0,13.0,6.0,0.0,10.0
702,24.0,7.0,14.0,1.0,3.0,21.0,10.0,7.0,5.0
703,26.0,7.0,22.0,5.0,4.0,15.0,15.0,7.0,5.0
704,20.0,7.0,10.0,5.0,5.0,24.0,12.0,7.0,6.0
705,22.0,5.0,21.0,4.0,3.0,15.0,7.0,7.0,4.0
706,18.0,4.0,21.0,2.0,1.0,19.0,13.0,4.0,4.0
707,11.0,8.0,20.0,5.0,5.0,13.0,13.0,1.0,5.0
708,14.0,3.0,16.0,2.0,6.0,22.0,10.0,5.0,3.0
709,10.0,7.0,16.0,5.0,1.0,21.0,12.0,2.0,4.0
710,19.0,4.0,14.0,5.0,2.0,21.0,8.0,4.0,7.0
711,13.0,7.0,15.0,6.0,3.0,18.0,11.0,2.0,5.0
712,13.0,9.0,14.0,1.0,5.0,14.0,16.0,2.0,7.0
713,13.0,3.0,12.0,5.0,5.0,8.0,12.0,1.0,2.0
714,17.0,3.0,24.0,4.0,4.0,13.0,8.0,4.0,10.0
715,18.0,8.0,19.0,1.0,4.0,22.0,10.0,4.0,10.0
716,24.0,4.0,26.0,0.0,3.0,13.0,11.0,6.0,5.0
717,24.0,2.0,9.0,3.0,3.0,18.0,13.0,4.0,5.0
718,18.0,4.0,17.0,5.0,8.0,14.0,14.0,2.0,3.0
