,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth
357,15.0,9.0,31.0,24.0,10.0,14.0,7.0,10.0,5.0
358,25.0,12.0,25.0,30.0,7.0,16.0,5.0,11.0,3.0
359,21.0,7.0,23.0,19.0,6.0,19.0,5.0,6.0,7.0
360,24.0,16.0,23.0,24.0,7.0,17.0,11.0,5.0,6.0
361,25.0,12.0,23.0,23.0,8.0,15.0,5.0,6.0,5.0
362,17.0,8.0,25.0,22.0,3.0,12.0,11.0,7.0,6.0
363,22.0,6.0,23.0,21.0,7.0,17.0,2.0,10.0,6.0
364,18.0,15.0,17.0,25.0,8.0,11.0,5.0,6.0,4.0
365,30.0,9.0,15.0,21.0,6.0,19.0,10.0,10.0,4.0
366,25.0,13.0,17.0,30.0,8.0,14.0,4.0,6.0,4.0
367,23.0,11.0,22.0,29.0,6.0,13.0,13.0,6.0,9.0
368,29.0,9.0,26.0,29.0,4.0,13.0,9.0,12.0,5.0
369,20.0,10.0,22.0,26.0,6.0,17.0,9.0,8.0,1.0
370,24.0,9.0,20.0,20.0,2.0,10.0,7.0,8.0,3.0
371,27.0,7.0,28.0,25.0,8.0,18.0,4.0,4.0,3.0
372,24.0,14.0,14.0,29.0,7.0,21.0,3.0,5.0,6.0
373,20.0,7.0,20.0,17.0,6.0,11.0,5.0,9.0,9.0
374,28.0,11.0,20.0,24.0,6.0,12.0,4.0,8.0,3.0
375,30.0,10.0,22.0,26.0,10.0,16.0,1.0,15.0,4.0
376,39.0,6.0,24.0,24.0,10.0,11.0,5.0,4.0,2.0
377,27.0,12.0,32.0,16.0,7.0,11.0,10.0,12.0,4.0
378,23.0,6.0,26.0,21.0,8.0,13.0,3.0,8.0,6.0
379,24.0,9.0,25.0,21.0,10.0,14.0,4.0,11.0,3.0
380,27.0,15.0,20.0,29.0,6.0,11.0,8.0,6.0,3.0
381,16.0,7.0,13.0,23.0,4.0,15.0,9.0,8.0,2.0
382,20.0,7.0,21.0,27.0,3.0,17.0,6.0,9.0,1.0
383,30.0,14.0,18.0,24.0,8.0,10.0,6.0,11.0,6.0
384,24.0,13.0,17.0,22.0,5.0,15.0,3.0,8.0,1.0
385,38.0,10.0,17.0,22.0,7.0,13.0,8.0,7.0,5.0
386,21.0,12.0,20.0,27.0,5.0,10.0,10.0,7.0,4.0
387,22.0,7.0,32.0,22.0,7.0,12.0,4.0,9.0,2.0
388,28.0,12.0,21.0,22.0,7.0,13.0,10.0,6.0,3.0
389,27.0,12.0,24.0,25.0,8.0,16.0,5.0,6.0,2.0
390,15.0,11.0,29.0,25.0,8.0,17.0,8.0,9.0,7.0
391,41.0,9.0,15.0,14.0,4.0,12.0,4.0,7.0,3.0
392,43.0,7.0,13.0,23.0,3.0,12.0,9.0,5.0,3.0
393,23.0,7.0,17.0,35.0,5.0,10.0,8.0,0.0,2.0
394,28.0,17.0,18.0,22.0,9.0,15.0,10.0,3.0,6.0
395,18.0,11.0,23.0,25.0,12.0,15.0,7.0,9.0,3.0
396,23.0,9.0,16.0,17.0,9.0,11.0,7.0,9.0,4.0
397,27.0,8.0,18.0,19.0,7.0,14.0,7.0,7.0,5.0
398,30.0,8.0,15.0,19.0,9.0,20.0,8.0,11.0,3.0
399,23.0,6.0,32.0,23.0,3.0,13.0,8.0,9.0,4.0
400,25.0,15.0,13.0,29.0,3.0,11.0,4.0,11.0,8.0
401,24.0,10.0,19.0,31.0,6.0,21.0,4.0,8.0,6.0
402,15.0,10.0,20.0,27.0,9.0,11.0,6.0,3.0,6.0
403,21.0,13.0,20.0,22.0,5.0,17.0,3.0,6.0,4.0
404,18.0,14.0,21.0,27.0,3.0,16.0,4.0,4.0,4.0
405,28.0,16.0,23.0,19.0,4.0,11.0,5.0,1.0,2.0
406,22.0,10.0,28.0,26.0,5.0,25.0,7.0,6.0,9.0
407,25.0,9.0,17.0,27.0,12.0,16.0,11.0,8.0,6.0
408,16.0,12.0,21.0,27.0,12.0,15.0,3.0,12.0,6.0
409,22.0,9.0,30.0,29.0,5.0,17.0,3.0,11.0,5.0
410,32.0,12.0,25.0,28.0,9.0,13.0,5.0,9.0,4.0
411,18.0,10.0,20.0,30.0,6.0,9.0,10.0,3.0,4.0
412,29.0,9.0,25.0,22.0,5.0,11.0,5.0,10.0,1.0
413,21.0,11.0,20.0,28.0,3.0,8.0,5.0,14.0,3.0
414,30.0,13.0,30.0,26.0,4.0,11.0,9.0,11.0,6.0
415,25.0,12.0,14.0,28.0,5.0,14.0,4.0,5.0,5.0
416,23.0,12.0,21.0,32.0,5.0,17.0,10.0,14.0,4.0
417,29.0,14.0,33.0,33.0,4.0,19.0,5.0,4.0,7.0
418,24.0,7.0,18.0,22.0,4.0,15.0,5.0,9.0,3.0
419,20.0,12.0,20.0,27.0,6.0,16.0,6.0,5.0,8.0
420,24.0,14.0,22.0,30.0,5.0,11.0,12.0,12.0,5.0
421,18.0,6.0,30.0,24.0,4.0,11.0,10.0,12.0,6.0
422,21.0,9.0,23.0,24.0,7.0,16.0,4.0,5.0,4.0
423,24.0,5.0,28.0,20.0,5.0,12.0,2.0,5.0,0.0
424,19.0,9.0,18.0,26.0,3.0,21.0,2.0,4.0,3.0
425,24.0,9.0,23.0,26.0,7.0,20.0,4.0,8.0,4.0
426,28.0,10.0,23.0,23.0,4.0,18.0,7.0,7.0,4.0
427,27.0,5.0,18.0,42.0,6.0,16.0,6.0,4.0,4.0
428,28.0,8.0,21.0,35.0,7.0,12.0,4.0,5.0,4.0
429,30.0,12.0,13.0,24.0,4.0,19.0,4.0,7.0,5.0
430,31.0,13.0,25.0,30.0,5.0,14.0,10.0,12.0,4.0
431,29.0,19.0,18.0,25.0,5.0,14.0,3.0,7.0,4.0
432,22.0,4.0,17.0,32.0,6.0,16.0,6.0,9.0,1.0
433,21.0,9.0,24.0,33.0,4.0,14.0,8.0,7.0,7.0
434,32.0,2.0,26.0,33.0,3.0,15.0,2.0,12.0,7.0
435,27.0,9.0,21.0,37.0,3.0,20.0,6.0,7.0,4.0
436,16.0,8.0,14.0,30.0,6.0,19.0,8.0,8.0,5.0
437,20.0,5.0,24.0,33.0,5.0,10.0,5.0,16.0,6.0
438,21.0,13.0,23.0,22.0,3.0,13.0,9.0,10.0,3.0
439,28.0,8.0,21.0,17.0,8.0,16.0,5.0,6.0,1.0
440,26.0,9.0,22.0,33.0,5.0,11.0,5.0,12.0,6.0
441,23.0,6.0,19.0,26.0,5.0,19.0,3.0,3.0,4.0
442,28.0,6.0,18.0,28.0,3.0,20.0,8.0,3.0,4.0
443,17.0,7.0,25.0,38.0,4.0,16.0,4.0,1.0,3.0
444,14.0,11.0,23.0,26.0,4.0,12.0,8.0,3.0,1.0
445,20.0,7.0,19.0,25.0,2.0,21.0,8.0,5.0,2.0
446,19.0,11.0,13.0,22.0,1.0,12.0,5.0,8.0,5.0
447,19.0,5.0,17.0,26.0,3.0,19.0,5.0,13.0,3.0
448,27.0,11.0,22.0,18.0,5.0,10.0,4.0,8.0,5.0
449,24.0,7.0,20.0,20.0,3.0,15.0,6.0,6.0,4.0
450,23.0,12.0,31.0,24.0,5.0,12.0,8.0,6.0,6.0
451,23.0,9.0,23.0,23.0,3.0,14.0,4.0,9.0,1.0
452,26.0,12.0,20.0,30.0,4.0,19.0,10.0,6.0,4.0
453,29.0,10.0,16.0,27.0,7.0,13.0,9.0,8.0,4.0
454,23.0,12.0,24.0,23.0,5.0,19.0,4.0,7.0,5.0
455,29.0,10.0,23.0,20.0,5.0,13.0,0.0,13.0,5.0
456,20.0,13.0,21.0,25.0,5.0,10.0,6.0,9.0,2.0
457,24.0,9.0,23.0,22.0,4.0,9.0,4.0,6.0,3.0
458,26.0,8.0,19.0,16.0,3.0,12.0,3.0,11.0,2.0
459,14.0,9.0,25.0,25.0,5.0,10.0,4.0,8.0,6.0
460,22.0,11.0,31.0,30.0,7.0,17.0,6.0,7.0,4.0
461,20.0,5.0,21.0,25.0,7.0,10.0,7.0,5.0,6.0
462,21.0,7.0,29.0,28.0,3.0,13.0,6.0,7.0,4.0
463,30.0,10.0,21.0,18.0,4.0,13.0,3.0,6.0,8.0
464,22.0,8.0,33.0,28.0,2.0,11.0,6.0,9.0,5.0
465,26.0,13.0,19.0,18.0,8.0,14.0,3.0,11.0,6.0
466,21.0,11.0,24.0,28.0,7.0,8.0,3.0,9.0,6.0
467,22.0,7.0,19.0,16.0,9.0,16.0,6.0,9.0,7.0
468,29.0,11.0,19.0,22.0,3.0,12.0,7.0,7.0,3.0
469,22.0,9.0,22.0,20.0,6.0,14.0,7.0,5.0,3.0
470,25.0,9.0,23.0,12.0,3.0,7.0,6.0,8.0,4.0
471,25.0,10.0,18.0,23.0,8.0,12.0,7.0,6.0,2.0
472,28.0,9.0,22.0,16.0,5.0,19.0,6.0,10.0,2.0
473,28.0,10.0,19.0,22.0,3.0,16.0,8.0,5.0,2.0
474,13.0,5.0,24.0,26.0,4.0,11.0,5.0,11.0,4.0
475,24.0,10.0,21.0,23.0,1.0,11.0,5.0,4.0,6.0
476,24.0,7.0,16.0,22.0,5.0,15.0,5.0,9.0,5.0
477,17.0,7.0,17.0,26.0,8.0,16.0,3.0,7.0,3.0
478,24.0,10.0,22.0,23.0,2.0,16.0,4.0,9.0,6.0
479,18.0,10.0,22.0,21.0,3.0,10.0,7.0,10.0,2.0
480,27.0,15.0,21.0,14.0,7.0,15.0,8.0,10.0,3.0
481,22.0,9.0,25.0,22.0,5.0,12.0,5.0,7.0,4.0
482,20.0,15.0,26.0,24.0,5.0,8.0,7.0,10.0,3.0
483,28.0,7.0,17.0,17.0,1.0,8.0,6.0,6.0,5.0
484,25.0,3.0,23.0,20.0,6.0,10.0,11.0,10.0,5.0
485,31.0,6.0,21.0,15.0,5.0,11.0,4.0,0.0,0.0
486,24.0,10.0,16.0,29.0,2.0,13.0,6.0,14.0,3.0
487,32.0,4.0,21.0,15.0,8.0,8.0,10.0,7.0,3.0
488,14.0,5.0,25.0,25.0,7.0,13.0,10.0,7.0,4.0
489,26.0,3.0,17.0,19.0,3.0,11.0,5.0,5.0,2.0
490,28.0,13.0,15.0,20.0,7.0,19.0,5.0,9.0,4.0
491,27.0,8.0,23.0,19.0,8.0,14.0,7.0,8.0,4.0
492,22.0,8.0,26.0,22.0,3.0,11.0,5.0,7.0,5.0
493,21.0,5.0,21.0,20.0,6.0,6.0,6.0,12.0,2.0
494,21.0,14.0,33.0,23.0,3.0,16.0,2.0,6.0,4.0
495,22.0,5.0,30.0,23.0,1.0,14.0,6.0,7.0,2.0
496,19.0,7.0,13.0,17.0,3.0,11.0,3.0,8.0,1.0
497,26.0,13.0,25.0,22.0,4.0,13.0,2.0,11.0,2.0
498,18.0,13.0,21.0,29.0,6.0,22.0,3.0,6.0,2.0
499,19.0,12.0,15.0,27.0,6.0,14.0,11.0,12.0,3.0
500,18.0,7.0,24.0,25.0,5.0,24.0,8.0,10.0,6.0
501,24.0,14.0,18.0,21.0,0.0,14.0,3.0,8.0,2.0
502,23.0,11.0,26.0,32.0,6.0,20.0,8.0,6.0,3.0
503,16.0,7.0,23.0,15.0,0.0,8.0,2.0,11.0,0.0
504,21.0,7.0,16.0,23.0,7.0,15.0,5.0,7.0,2.0
505,25.0,11.0,28.0,22.0,11.0,9.0,7.0,6.0,3.0
506,19.0,9.0,16.0,29.0,6.0,17.0,6.0,6.0,4.0
507,25.0,10.0,22.0,14.0,5.0,10.0,4.0,7.0,4.0
508,17.0,5.0,20.0,14.0,7.0,15.0,5.0,3.0,2.0
509,18.0,9.0,23.0,19.0,3.0,11.0,6.0,4.0,0.0
510,19.0,10.0,19.0,24.0,5.0,12.0,7.0,8.0,5.0
511,24.0,9.0,25.0,12.0,5.0,16.0,2.0,8.0,1.0
512,24.0,6.0,22.0,20.0,2.0,10.0,5.0,7.0,5.0
513,22.0,9.0,12.0,30.0,4.0,10.0,5.0,5.0,2.0
514,21.0,10.0,20.0,22.0,6.0,19.0,8.0,3.0,6.0
515,16.0,6.0,17.0,21.0,2.0,11.0,5.0,7.0,1.0
516,18.0,5.0,20.0,25.0,5.0,10.0,9.0,6.0,3.0
517,25.0,5.0,20.0,18.0,9.0,14.0,4.0,3.0,0.0
518,11.0,9.0,24.0,29.0,4.0,11.0,7.0,6.0,3.0
519,30.0,6.0,22.0,21.0,3.0,18.0,7.0,8.0,4.0
520,15.0,4.0,23.0,18.0,6.0,12.0,7.0,6.0,3.0
521,17.0,6.0,19.0,23.0,7.0,10.0,14.0,9.0,3.0
522,17.0,10.0,24.0,19.0,7.0,15.0,2.0,5.0,4.0
523,17.0,8.0,32.0,18.0,1.0,12.0,7.0,10.0,4.0
524,25.0,8.0,29.0,19.0,4.0,12.0,5.0,8.0,3.0
525,30.0,5.0,20.0,16.0,2.0,9.0,4.0,6.0,3.0
526,23.0,5.0,20.0,14.0,8.0,13.0,3.0,4.0,1.0
527,21.0,8.0,22.0,19.0,9.0,12.0,6.0,6.0,2.0
528,19.0,4.0,15.0,25.0,6.0,15.0,4.0,5.0,2.0
529,16.0,8.0,22.0,25.0,9.0,10.0,4.0,8.0,4.0
530,27.0,7.0,21.0,20.0,8.0,12.0,1.0,7.0,5.0
531,14.0,10.0,24.0,13.0,4.0,12.0,8.0,5.0,2.0
532,12.0,11.0,27.0,19.0,7.0,15.0,3.0,5.0,6.0
533,19.0,6.0,27.0,19.0,8.0,12.0,2.0,11.0,3.0
534,17.0,8.0,30.0,22.0,9.0,15.0,5.0,4.0,6.0
535,10.0,6.0,16.0,21.0,5.0,10.0,4.0,4.0,3.0
536,16.0,5.0,18.0,22.0,10.0,8.0,5.0,8.0,2.0
537,13.0,7.0,19.0,22.0,1.0,9.0,8.0,7.0,1.0
538,27.0,6.0,21.0,20.0,3.0,10.0,6.0,5.0,5.0
539,24.0,4.0,31.0,21.0,15.0,13.0,8.0,6.0,3.0
540,17.0,12.0,16.0,24.0,4.0,14.0,6.0,4.0,9.0
541,11.0,12.0,20.0,20.0,5.0,14.0,6.0,13.0,4.0
542,15.0,10.0,21.0,24.0,2.0,12.0,5.0,5.0,6.0
543,16.0,8.0,18.0,22.0,1.0,14.0,9.0,5.0,5.0
544,18.0,3.0,19.0,22.0,7.0,16.0,3.0,8.0,4.0
545,21.0,10.0,20.0,13.0,2.0,14.0,7.0,16.0,3.0
546,20.0,5.0,25.0,18.0,4.0,11.0,4.0,8.0,8.0
547,18.0,6.0,32.0,24.0,3.0,12.0,5.0,17.0,4.0
548,19.0,5.0,19.0,18.0,3.0,8.0,4.0,12.0,4.0
549,21.0,12.0,24.0,19.0,7.0,17.0,5.0,15.0,6.0
550,17.0,6.0,30.0,24.0,3.0,13.0,3.0,9.0,4.0
551,22.0,8.0,26.0,16.0,2.0,8.0,5.0,2.0,4.0
552,18.0,8.0,16.0,22.0,5.0,11.0,5.0,9.0,4.0
553,12.0,7.0,20.0,22.0,2.0,11.0,6.0,7.0,4.0
554,26.0,9.0,21.0,15.0,3.0,8.0,1.0,4.0,5.0
555,16.0,9.0,13.0,27.0,4.0,18.0,1.0,7.0,4.0
556,17.0,10.0,18.0,12.0,4.0,15.0,7.0,8.0,4.0
557,25.0,5.0,24.0,17.0,6.0,19.0,3.0,11.0,4.0
558,10.0,10.0,16.0,19.0,2.0,9.0,3.0,8.0,5.0
559,12.0,5.0,23.0,32.0,7.0,16.0,6.0,8.0,4.0
560,12.0,5.0,13.0,24.0,5.0,17.0,5.0,4.0,6.0
561,19.0,5.0,15.0,22.0,4.0,15.0,6.0,9.0,5.0
562,36.0,3.0,17.0,27.0,2.0,12.0,5.0,6.0,5.0
563,21.0,10.0,18.0,21.0,3.0,14.0,8.0,8.0,7.0
564,20.0,4.0,16.0,19.0,5.0,12.0,6.0,8.0,1.0
565,17.0,6.0,17.0,22.0,6.0,18.0,7.0,11.0,2.0
566,27.0,7.0,21.0,23.0,2.0,12.0,6.0,16.0,5.0
567,20.0,5.0,18.0,28.0,7.0,12.0,7.0,7.0,2.0
568,19.0,5.0,21.0,29.0,2.0,9.0,8.0,4.0,5.0
569,30.0,8.0,20.0,18.0,7.0,9.0,5.0,5.0,3.0
570,30.0,4.0,24.0,20.0,4.0,9.0,4.0,10.0,5.0
571,20.0,9.0,19.0,17.0,11.0,8.0,8.0,4.0,8.0
572,17.0,4.0,19.0,23.0,9.0,9.0,6.0,9.0,4.0
573,22.0,13.0,20.0,17.0,3.0,11.0,6.0,8.0,4.0
574,18.0,3.0,20.0,28.0,2.0,5.0,3.0,4.0,4.0
575,23.0,4.0,19.0,17.0,4.0,4.0,5.0,7.0,4.0
576,22.0,5.0,16.0,17.0,3.0,20.0,2.0,8.0,0.0
577,19.0,2.0,24.0,23.0,7.0,15.0,2.0,7.0,7.0
578,17.0,6.0,28.0,24.0,1.0,15.0,3.0,5.0,3.0
579,31.0,7.0,15.0,21.0,17.0,12.0,4.0,13.0,4.0
580,19.0,3.0,20.0,22.0,2.0,10.0,6.0,8.0,4.0
581,25.0,7.0,22.0,25.0,1.0,17.0,6.0,8.0,3.0
582,17.0,9.0,21.0,20.0,5.0,11.0,9.0,5.0,1.0
583,22.0,6.0,20.0,17.0,3.0,9.0,11.0,7.0,3.0
584,11.0,7.0,24.0,25.0,7.0,23.0,5.0,8.0,4.0
585,25.0,6.0,19.0,24.0,1.0,16.0,7.0,8.0,2.0
586,21.0,7.0,17.0,17.0,5.0,11.0,8.0,11.0,8.0
587,15.0,6.0,16.0,19.0,6.0,14.0,5.0,5.0,4.0
588,19.0,9.0,15.0,23.0,6.0,23.0,11.0,5.0,3.0
589,19.0,5.0,21.0,29.0,7.0,6.0,3.0,5.0,5.0
590,22.0,8.0,26.0,20.0,3.0,12.0,6.0,7.0,5.0
591,10.0,4.0,31.0,15.0,2.0,10.0,8.0,12.0,2.0
592,25.0,10.0,35.0,14.0,5.0,18.0,5.0,6.0,4.0
593,19.0,13.0,25.0,19.0,2.0,12.0,3.0,5.0,0.0
594,22.0,5.0,18.0,20.0,5.0,15.0,10.0,12.0,1.0
595,23.0,7.0,18.0,25.0,7.0,7.0,10.0,10.0,8.0
596,13.0,7.0,23.0,18.0,3.0,9.0,3.0,15.0,6.0
597,23.0,7.0,20.0,21.0,1.0,9.0,7.0,12.0,4.0
598,13.0,15.0,21.0,19.0,7.0,12.0,5.0,10.0,6.0
599,15.0,4.0,30.0,18.0,5.0,8.0,7.0,12.0,5.0
600,20.0,13.0,17.0,13.0,5.0,14.0,2.0,5.0,7.0
601,25.0,8.0,22.0,23.0,7.0,8.0,0.0,9.0,5.0
602,18.0,5.0,19.0,15.0,4.0,17.0,1.0,8.0,7.0
603,17.0,5.0,22.0,20.0,6.0,9.0,3.0,11.0,2.0
604,16.0,5.0,29.0,28.0,2.0,12.0,5.0,14.0,0.0
605,12.0,7.0,26.0,19.0,3.0,9.0,1.0,6.0,5.0
606,22.0,15.0,23.0,21.0,4.0,12.0,8.0,4.0,5.0
607,22.0,12.0,16.0,30.0,1.0,11.0,6.0,2.0,5.0
608,15.0,7.0,21.0,21.0,2.0,12.0,8.0,5.0,4.0
609,15.0,7.0,18.0,22.0,4.0,12.0,4.0,8.0,2.0
610,24.0,14.0,11.0,25.0,3.0,18.0,2.0,7.0,2.0
611,16.0,7.0,25.0,22.0,5.0,12.0,3.0,9.0,3.0
612,26.0,7.0,19.0,26.0,5.0,14.0,7.0,11.0,11.0
613,23.0,6.0,22.0,29.0,5.0,11.0,3.0,11.0,2.0
614,18.0,2.0,19.0,26.0,4.0,12.0,2.0,4.0,2.0
615,23.0,13.0,16.0,12.0,7.0,12.0,8.0,7.0,2.0
616,18.0,7.0,22.0,21.0,6.0,16.0,5.0,11.0,3.0
617,24.0,4.0,19.0,22.0,5.0,12.0,2.0,9.0,5.0
618,16.0,6.0,25.0,21.0,3.0,16.0,7.0,4.0,5.0
619,19.0,8.0,25.0,17.0,2.0,14.0,5.0,7.0,5.0
620,17.0,8.0,21.0,12.0,1.0,12.0,4.0,8.0,4.0
621,23.0,9.0,27.0,19.0,5.0,12.0,4.0,5.0,1.0
622,19.0,4.0,29.0,14.0,5.0,18.0,1.0,5.0,6.0
623,16.0,13.0,16.0,16.0,4.0,10.0,2.0,5.0,5.0
624,21.0,9.0,24.0,12.0,4.0,17.0,7.0,11.0,2.0
625,22.0,7.0,14.0,19.0,4.0,6.0,1.0,8.0,3.0
626,21.0,6.0,16.0,13.0,4.0,12.0,7.0,11.0,3.0
627,25.0,8.0,15.0,17.0,6.0,16.0,6.0,2.0,4.0
628,22.0,10.0,24.0,16.0,7.0,11.0,4.0,7.0,7.0
629,23.0,13.0,20.0,21.0,5.0,6.0,8.0,10.0,4.0
630,24.0,12.0,19.0,15.0,1.0,11.0,6.0,5.0,4.0
631,24.0,7.0,21.0,9.0,2.0,20.0,8.0,7.0,4.0
632,23.0,4.0,17.0,15.0,4.0,16.0,5.0,10.0,4.0
633,20.0,11.0,20.0,28.0,2.0,8.0,5.0,10.0,2.0
634,12.0,6.0,19.0,23.0,3.0,13.0,3.0,9.0,3.0
635,16.0,7.0,17.0,20.0,5.0,19.0,3.0,9.0,8.0
636,25.0,6.0,25.0,18.0,4.0,15.0,2.0,7.0,1.0
637,15.0,9.0,20.0,18.0,6.0,18.0,3.0,4.0,2.0
638,16.0,9.0,17.0,20.0,4.0,12.0,5.0,8.0,4.0
639,20.0,5.0,18.0,16.0,1.0,11.0,4.0,7.0,3.0
640,22.0,5.0,27.0,17.0,5.0,12.0,1.0,4.0,4.0
641,14.0,4.0,16.0,14.0,2.0,4.0,4.0,6.0,4.0
642,20.0,9.0,18.0,21.0,4.0,17.0,6.0,8.0,4.0
643,22.0,13.0,24.0,21.0,3.0,11.0,5.0,5.0,6.0
644,20.0,10.0,31.0,18.0,3.0,13.0,6.0,6.0,6.0
645,19.0,7.0,22.0,20.0,3.0,10.0,5.0,7.0,5.0
646,16.0,5.0,16.0,12.0,8.0,10.0,10.0,2.0,7.0
647,16.0,5.0,25.0,14.0,7.0,11.0,5.0,6.0,3.0
648,18.0,7.0,21.0,20.0,5.0,9.0,6.0,10.0,5.0
649,15.0,6.0,15.0,18.0,7.0,12.0,5.0,8.0,0.0
650,18.0,7.0,19.0,20.0,5.0,10.0,8.0,6.0,3.0
651,21.0,11.0,19.0,17.0,4.0,10.0,6.0,3.0,3.0
652,23.0,9.0,23.0,27.0,3.0,8.0,4.0,9.0,4.0
653,16.0,3.0,18.0,23.0,1.0,11.0,10.0,8.0,2.0
654,21.0,6.0,20.0,19.0,2.0,4.0,6.0,5.0,1.0
655,19.0,8.0,23.0,13.0,6.0,10.0,4.0,8.0,5.0
656,17.0,3.0,20.0,19.0,7.0,10.0,5.0,7.0,7.0
657,18.0,6.0,27.0,23.0,6.0,14.0,5.0,8.0,6.0
658,21.0,7.0,16.0,16.0,4.0,8.0,9.0,8.0,7.0
659,21.0,11.0,19.0,21.0,10.0,16.0,0.0,6.0,4.0
660,18.0,6.0,19.0,20.0,5.0,13.0,4.0,1.0,3.0
661,16.0,5.0,22.0,16.0,6.0,12.0,11.0,4.0,4.0
662,14.0,7.0,17.0,18.0,5.0,14.0,4.0,5.0,5.0
663,24.0,8.0,26.0,10.0,3.0,15.0,3.0,6.0,2.0
664,21.0,9.0,24.0,19.0,1.0,16.0,6.0,7.0,2.0
665,23.0,7.0,16.0,18.0,2.0,15.0,5.0,7.0,1.0
666,14.0,5.0,23.0,18.0,4.0,12.0,6.0,6.0,3.0
667,19.0,4.0,21.0,18.0,5.0,9.0,4.0,3.0,4.0
668,23.0,1.0,20.0,19.0,5.0,13.0,5.0,5.0,4.0
669,19.0,3.0,20.0,17.0,5.0,14.0,6.0,5.0,2.0
670,26.0,9.0,19.0,12.0,4.0,6.0,10.0,7.0,5.0
671,22.0,10.0,17.0,20.0,6.0,12.0,6.0,5.0,4.0
672,23.0,6.0,20.0,17.0,5.0,14.0,6.0,3.0,5.0
673,16.0,5.0,17.0,16.0,3.0,10.0,7.0,4.0,4.0
674,13.0,10.0,25.0,11.0,4.0,15.0,6.0,7.0,2.0
675,15.0,8.0,20.0,11.0,8.0,15.0,7.0,6.0,3.0
676,19.0,13.0,21.0,18.0,5.0,12.0,8.0,4.0,2.0
677,16.0,6.0,21.0,17.0,4.0,10.0,6.0,7.0,3.0
678,14.0,12.0,23.0,17.0,3.0,7.0,1.0,7.0,4.0
679,19.0,4.0,24.0,22.0,2.0,10.0,6.0,3.0,5.0
680,10.0,7.0,20.0,18.0,5.0,8.0,4.0,5.0,1.0
681,37.0,5.0,22.0,16.0,3.0,6.0,3.0,4.0,2.0
682,15.0,7.0,11.0,23.0,5.0,11.0,1.0,5.0,6.0
683,17.0,12.0,15.0,18.0,4.0,13.0,5.0,10.0,5.0
684,19.0,11.0,21.0,30.0,4.0,12.0,6.0,10.0,1.0
685,17.0,6.0,19.0,17.0,4.0,12.0,5.0,6.0,1.0
686,25.0,11.0,22.0,16.0,5.0,14.0,5.0,6.0,3.0
687,22.0,5.0,17.0,21.0,7.0,11.0,1.0,10.0,4.0
688,29.0,7.0,22.0,16.0,2.0,10.0,7.0,4.0,7.0
689,28.0,8.0,21.0,20.0,9.0,7.0,5.0,9.0,8.0
690,22.0,6.0,15.0,12.0,2.0,11.0,4.0,6.0,2.0
691,29.0,11.0,26.0,16.0,1.0,15.0,4.0,8.0,3.0
692,19.0,7.0,21.0,25.0,3.0,14.0,3.0,5.0,0.0
693,21.0,6.0,18.0,15.0,4.0,5.0,7.0,6.0,4.0
694,23.0,2.0,22.0,27.0,2.0,8.0,3.0,7.0,1.0
695,17.0,10.0,14.0,23.0,9.0,9.0,8.0,9.0,3.0
696,14.0,7.0,19.0,15.0,9.0,11.0,6.0,4.0,3.0
697,26.0,4.0,16.0,14.0,4.0,19.0,10.0,7.0,0.0
698,24.0,9.0,19.0,16.0,5.0,16.0,6.0,12.0,2.0
699,16.0,11.0,13.0,16.0,3.0,17.0,5.0,2.0,2.0
700,17.0,8.0,27.0,15.0,2.0,14.0,4.0,4.0,2.0
701,17.0,5.0,25.0,15.0,2.0,8.0,4.0,3.0,2.0
702,16.0,11.0,22.0,15.0,3.0,14.0,2.0,4.0,1.0
703,18.0,8.0,18.0,16.0,1.0,9.0,2.0,15.0,2.0
704,21.0,6.0,20.0,14.0,2.0,9.0,4.0,9.0,7.0
705,19.0,6.0,25.0,21.0,3.0,12.0,5.0,3.0,2.0
706,10.0,4.0,21.0,19.0,5.0,15.0,2.0,3.0,0.0
707,19.0,3.0,17.0,19.0,6.0,11.0,5.0,6.0,4.0
708,16.0,7.0,21.0,21.0,3.0,16.0,5.0,7.0,2.0
709,22.0,4.0,15.0,23.0,4.0,12.0,4.0,8.0,1.0
710,20.0,5.0,9.0,16.0,3.0,16.0,6.0,4.0,6.0
711,19.0,7.0,20.0,18.0,4.0,10.0,7.0,9.0,3.0
712,18.0,10.0,17.0,15.0,5.0,13.0,4.0,7.0,7.0
713,21.0,10.0,31.0,20.0,3.0,13.0,5.0,4.0,2.0
714,15.0,5.0,18.0,15.0,1.0,8.0,8.0,7.0,2.0
715,18.0,4.0,20.0,10.0,2.0,10.0,3.0,7.0,2.0
716,17.0,5.0,20.0,19.0,7.0,14.0,5.0,5.0,1.0
717,22.0,7.0,30.0,14.0,7.0,13.0,5.0,11.0,4.0
718,18.0,9.0,30.0,19.0,5.0,14.0,0.0,5.0,1.0
