,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes
357,14.0,21.0,8.0,8.0,5.0,14.0,18.0,3.0,32.0
358,14.0,24.0,15.0,9.0,7.0,5.0,16.0,3.0,22.0
359,7.0,21.0,10.0,9.0,5.0,6.0,11.0,3.0,27.0
360,15.0,24.0,3.0,6.0,8.0,4.0,21.0,5.0,20.0
361,13.0,16.0,8.0,11.0,13.0,10.0,17.0,3.0,18.0
362,14.0,28.0,9.0,9.0,7.0,10.0,19.0,0.0,23.0
363,10.0,18.0,11.0,9.0,12.0,12.0,13.0,4.0,32.0
364,18.0,20.0,15.0,10.0,6.0,10.0,14.0,4.0,32.0
365,18.0,21.0,14.0,16.0,6.0,8.0,24.0,7.0,36.0
366,12.0,20.0,15.0,10.0,7.0,11.0,16.0,4.0,30.0
367,15.0,26.0,12.0,13.0,3.0,10.0,22.0,4.0,20.0
368,12.0,27.0,12.0,9.0,10.0,6.0,17.0,5.0,29.0
369,21.0,17.0,11.0,7.0,10.0,12.0,19.0,3.0,13.0
370,22.0,18.0,10.0,14.0,9.0,6.0,10.0,6.0,21.0
371,20.0,16.0,9.0,10.0,6.0,5.0,15.0,5.0,22.0
372,19.0,20.0,12.0,15.0,6.0,8.0,19.0,5.0,13.0
373,21.0,21.0,13.0,10.0,8.0,10.0,21.0,5.0,25.0
374,16.0,30.0,19.0,13.0,8.0,11.0,15.0,5.0,27.0
375,18.0,28.0,10.0,14.0,3.0,5.0,26.0,5.0,22.0
376,16.0,15.0,10.0,14.0,5.0,14.0,17.0,3.0,28.0
377,15.0,19.0,6.0,10.0,7.0,5.0,13.0,2.0,31.0
378,18.0,19.0,6.0,10.0,2.0,10.0,13.0,6.0,21.0
379,18.0,50.0,7.0,7.0,7.0,3.0,19.0,3.0,28.0
380,14.0,19.0,12.0,9.0,10.0,6.0,14.0,5.0,22.0
381,14.0,16.0,8.0,12.0,10.0,9.0,20.0,5.0,13.0
382,13.0,12.0,13.0,2.0,1.0,6.0,20.0,4.0,26.0
383,14.0,12.0,10.0,9.0,2.0,8.0,31.0,2.0,24.0
384,20.0,18.0,14.0,9.0,6.0,8.0,21.0,5.0,22.0
385,17.0,19.0,9.0,12.0,7.0,5.0,18.0,7.0,26.0
386,14.0,15.0,14.0,12.0,5.0,3.0,20.0,14.0,16.0
387,19.0,15.0,10.0,10.0,6.0,5.0,19.0,8.0,15.0
388,16.0,20.0,10.0,7.0,7.0,7.0,25.0,2.0,32.0
389,11.0,28.0,8.0,7.0,2.0,11.0,16.0,2.0,31.0
390,22.0,17.0,5.0,8.0,5.0,8.0,20.0,5.0,23.0
391,19.0,15.0,11.0,10.0,6.0,7.0,19.0,2.0,26.0
392,16.0,12.0,13.0,7.0,6.0,5.0,19.0,5.0,23.0
393,19.0,25.0,9.0,16.0,8.0,8.0,23.0,1.0,24.0
394,13.0,24.0,8.0,11.0,8.0,8.0,17.0,2.0,25.0
395,19.0,21.0,10.0,12.0,2.0,2.0,13.0,4.0,26.0
396,11.0,18.0,6.0,9.0,4.0,6.0,24.0,1.0,20.0
397,16.0,23.0,12.0,9.0,1.0,4.0,22.0,1.0,24.0
398,15.0,17.0,9.0,10.0,7.0,6.0,19.0,2.0,29.0
399,12.0,20.0,7.0,9.0,4.0,9.0,14.0,4.0,24.0
400,14.0,14.0,8.0,7.0,10.0,15.0,25.0,1.0,30.0
401,17.0,28.0,12.0,10.0,4.0,9.0,22.0,1.0,34.0
402,13.0,19.0,7.0,11.0,6.0,9.0,16.0,3.0,19.0
403,16.0,17.0,10.0,8.0,6.0,5.0,16.0,2.0,21.0
404,13.0,14.0,7.0,11.0,2.0,2.0,36.0,4.0,26.0
405,9.0,16.0,7.0,8.0,4.0,11.0,17.0,6.0,24.0
406,13.0,16.0,6.0,11.0,3.0,5.0,16.0,14.0,33.0
407,10.0,22.0,15.0,9.0,7.0,6.0,11.0,3.0,26.0
408,22.0,18.0,11.0,7.0,3.0,10.0,14.0,3.0,26.0
409,17.0,9.0,8.0,8.0,11.0,7.0,21.0,6.0,21.0
410,18.0,17.0,10.0,15.0,7.0,5.0,17.0,4.0,20.0
411,16.0,22.0,8.0,16.0,6.0,8.0,27.0,3.0,20.0
412,13.0,23.0,8.0,8.0,9.0,8.0,15.0,5.0,25.0
413,12.0,15.0,10.0,3.0,6.0,4.0,13.0,7.0,17.0
414,12.0,17.0,13.0,8.0,8.0,5.0,16.0,6.0,16.0
415,12.0,18.0,18.0,15.0,3.0,5.0,18.0,4.0,34.0
416,12.0,23.0,8.0,13.0,4.0,6.0,18.0,8.0,26.0
417,17.0,24.0,9.0,14.0,9.0,4.0,14.0,6.0,18.0
418,11.0,17.0,4.0,5.0,4.0,7.0,16.0,3.0,27.0
419,18.0,21.0,7.0,5.0,8.0,4.0,16.0,6.0,17.0
420,19.0,18.0,12.0,8.0,7.0,3.0,16.0,4.0,22.0
421,17.0,13.0,6.0,10.0,0.0,5.0,17.0,4.0,24.0
422,14.0,12.0,10.0,23.0,5.0,5.0,24.0,7.0,18.0
423,11.0,19.0,3.0,16.0,5.0,9.0,16.0,5.0,15.0
424,18.0,15.0,9.0,9.0,3.0,10.0,19.0,1.0,23.0
425,18.0,16.0,12.0,8.0,5.0,1.0,21.0,2.0,29.0
426,14.0,21.0,10.0,13.0,8.0,7.0,27.0,4.0,23.0
427,19.0,18.0,9.0,13.0,3.0,4.0,20.0,3.0,23.0
428,12.0,19.0,8.0,12.0,2.0,4.0,25.0,2.0,17.0
429,20.0,14.0,5.0,11.0,3.0,7.0,11.0,7.0,22.0
430,22.0,20.0,5.0,9.0,5.0,5.0,18.0,3.0,16.0
431,16.0,14.0,10.0,15.0,12.0,7.0,17.0,5.0,26.0
432,22.0,22.0,7.0,10.0,6.0,1.0,13.0,1.0,18.0
433,24.0,16.0,9.0,8.0,5.0,5.0,16.0,4.0,20.0
434,20.0,26.0,6.0,7.0,7.0,8.0,15.0,3.0,25.0
435,24.0,9.0,8.0,5.0,10.0,2.0,16.0,3.0,15.0
436,16.0,16.0,9.0,8.0,5.0,4.0,26.0,6.0,18.0
437,15.0,18.0,7.0,4.0,7.0,6.0,24.0,4.0,24.0
438,19.0,13.0,6.0,7.0,7.0,6.0,25.0,3.0,29.0
439,16.0,29.0,7.0,12.0,10.0,9.0,8.0,4.0,30.0
440,10.0,24.0,6.0,4.0,7.0,6.0,23.0,3.0,27.0
441,19.0,18.0,3.0,10.0,2.0,6.0,26.0,3.0,30.0
442,15.0,15.0,4.0,11.0,12.0,3.0,15.0,6.0,14.0
443,18.0,23.0,13.0,8.0,7.0,5.0,16.0,7.0,17.0
444,20.0,11.0,9.0,8.0,8.0,8.0,18.0,2.0,20.0
445,12.0,9.0,11.0,18.0,7.0,7.0,18.0,2.0,18.0
446,18.0,16.0,12.0,9.0,6.0,8.0,23.0,6.0,26.0
447,10.0,16.0,9.0,9.0,4.0,8.0,20.0,2.0,31.0
448,16.0,11.0,4.0,12.0,4.0,9.0,22.0,5.0,21.0
449,17.0,20.0,3.0,9.0,6.0,6.0,22.0,4.0,21.0
450,22.0,20.0,9.0,11.0,9.0,10.0,15.0,3.0,15.0
451,12.0,17.0,8.0,8.0,2.0,8.0,24.0,6.0,20.0
452,12.0,16.0,7.0,9.0,5.0,5.0,19.0,4.0,17.0
453,9.0,13.0,6.0,10.0,7.0,12.0,11.0,5.0,11.0
454,18.0,24.0,4.0,12.0,3.0,4.0,22.0,4.0,21.0
455,13.0,25.0,8.0,13.0,4.0,5.0,17.0,2.0,20.0
456,21.0,23.0,6.0,7.0,3.0,4.0,26.0,3.0,20.0
457,22.0,19.0,6.0,8.0,8.0,5.0,24.0,3.0,29.0
458,12.0,8.0,8.0,11.0,5.0,6.0,14.0,10.0,21.0
459,20.0,17.0,8.0,8.0,6.0,5.0,15.0,5.0,13.0
460,11.0,13.0,9.0,12.0,5.0,3.0,20.0,7.0,22.0
461,14.0,20.0,5.0,6.0,8.0,6.0,17.0,5.0,15.0
462,18.0,17.0,5.0,8.0,6.0,7.0,18.0,1.0,20.0
463,11.0,18.0,8.0,11.0,6.0,4.0,25.0,1.0,27.0
464,11.0,16.0,13.0,8.0,10.0,4.0,14.0,6.0,21.0
465,15.0,11.0,1.0,7.0,4.0,5.0,20.0,2.0,22.0
466,15.0,34.0,4.0,11.0,3.0,3.0,19.0,5.0,27.0
467,18.0,20.0,7.0,15.0,2.0,5.0,25.0,2.0,25.0
468,20.0,18.0,8.0,6.0,9.0,4.0,17.0,3.0,20.0
469,8.0,19.0,8.0,6.0,6.0,2.0,18.0,6.0,33.0
470,10.0,22.0,13.0,8.0,4.0,3.0,16.0,4.0,33.0
471,6.0,17.0,10.0,9.0,3.0,8.0,13.0,3.0,22.0
472,12.0,23.0,7.0,11.0,3.0,3.0,17.0,5.0,32.0
473,15.0,25.0,7.0,8.0,7.0,7.0,21.0,5.0,34.0
474,10.0,17.0,11.0,11.0,6.0,7.0,16.0,7.0,25.0
475,7.0,19.0,8.0,8.0,7.0,6.0,12.0,1.0,22.0
476,12.0,19.0,12.0,7.0,8.0,8.0,20.0,1.0,23.0
477,8.0,20.0,9.0,8.0,4.0,2.0,20.0,5.0,23.0
478,16.0,18.0,9.0,7.0,7.0,9.0,15.0,1.0,20.0
479,19.0,21.0,5.0,8.0,6.0,2.0,22.0,2.0,23.0
480,17.0,21.0,9.0,9.0,2.0,6.0,28.0,7.0,23.0
481,14.0,13.0,8.0,8.0,5.0,6.0,18.0,5.0,18.0
482,14.0,18.0,14.0,17.0,6.0,12.0,23.0,5.0,24.0
483,11.0,23.0,13.0,10.0,6.0,4.0,21.0,8.0,19.0
484,10.0,16.0,13.0,7.0,2.0,13.0,18.0,3.0,20.0
485,9.0,8.0,7.0,8.0,6.0,6.0,21.0,3.0,24.0
486,16.0,17.0,5.0,8.0,2.0,7.0,25.0,7.0,17.0
487,18.0,27.0,13.0,6.0,2.0,8.0,26.0,11.0,19.0
488,8.0,13.0,11.0,12.0,6.0,11.0,18.0,3.0,24.0
489,12.0,16.0,10.0,6.0,4.0,4.0,23.0,6.0,25.0
490,18.0,24.0,13.0,14.0,6.0,3.0,28.0,4.0,25.0
491,13.0,16.0,7.0,10.0,3.0,9.0,24.0,3.0,19.0
492,14.0,16.0,12.0,9.0,0.0,7.0,27.0,3.0,10.0
493,17.0,22.0,6.0,6.0,5.0,10.0,19.0,6.0,19.0
494,19.0,19.0,2.0,7.0,12.0,8.0,19.0,3.0,23.0
495,15.0,17.0,6.0,8.0,6.0,8.0,20.0,6.0,12.0
496,13.0,16.0,7.0,5.0,1.0,7.0,22.0,6.0,17.0
497,14.0,22.0,3.0,14.0,6.0,1.0,23.0,1.0,26.0
498,10.0,15.0,9.0,6.0,7.0,3.0,17.0,5.0,17.0
499,8.0,16.0,6.0,12.0,6.0,2.0,26.0,6.0,15.0
500,9.0,20.0,7.0,7.0,6.0,3.0,25.0,6.0,19.0
501,16.0,20.0,3.0,8.0,8.0,7.0,18.0,5.0,25.0
502,12.0,15.0,10.0,6.0,2.0,2.0,13.0,4.0,21.0
503,15.0,14.0,6.0,7.0,7.0,7.0,18.0,5.0,27.0
504,10.0,16.0,3.0,11.0,4.0,5.0,14.0,6.0,23.0
505,10.0,19.0,10.0,9.0,12.0,5.0,28.0,4.0,30.0
506,15.0,18.0,4.0,5.0,6.0,7.0,19.0,5.0,21.0
507,25.0,22.0,2.0,8.0,8.0,3.0,28.0,6.0,27.0
508,13.0,18.0,8.0,15.0,3.0,7.0,30.0,4.0,14.0
509,10.0,14.0,8.0,11.0,3.0,8.0,26.0,3.0,27.0
510,19.0,29.0,5.0,13.0,4.0,8.0,18.0,5.0,18.0
511,11.0,13.0,9.0,8.0,9.0,9.0,20.0,1.0,18.0
512,8.0,19.0,11.0,11.0,10.0,8.0,23.0,1.0,19.0
513,13.0,20.0,6.0,9.0,6.0,3.0,19.0,5.0,19.0
514,12.0,18.0,4.0,4.0,5.0,9.0,20.0,2.0,15.0
515,11.0,16.0,5.0,6.0,8.0,5.0,16.0,3.0,22.0
516,10.0,19.0,6.0,6.0,2.0,4.0,17.0,2.0,19.0
517,21.0,15.0,9.0,8.0,2.0,1.0,22.0,2.0,14.0
518,9.0,18.0,5.0,15.0,1.0,4.0,19.0,3.0,25.0
519,19.0,19.0,12.0,14.0,6.0,3.0,24.0,5.0,14.0
520,16.0,18.0,6.0,4.0,4.0,3.0,24.0,4.0,14.0
521,7.0,17.0,2.0,4.0,5.0,4.0,27.0,4.0,17.0
522,12.0,20.0,6.0,6.0,7.0,3.0,26.0,2.0,21.0
523,21.0,21.0,10.0,12.0,8.0,7.0,16.0,1.0,12.0
524,8.0,12.0,10.0,5.0,8.0,5.0,17.0,4.0,18.0
525,14.0,24.0,14.0,8.0,6.0,5.0,18.0,5.0,20.0
526,6.0,21.0,4.0,10.0,5.0,4.0,17.0,4.0,18.0
527,16.0,16.0,9.0,4.0,5.0,5.0,22.0,5.0,19.0
528,7.0,16.0,6.0,5.0,2.0,7.0,26.0,1.0,21.0
529,14.0,14.0,7.0,7.0,2.0,1.0,19.0,5.0,21.0
530,13.0,14.0,6.0,7.0,7.0,4.0,18.0,3.0,18.0
531,10.0,20.0,5.0,7.0,6.0,3.0,18.0,4.0,22.0
532,21.0,16.0,7.0,6.0,6.0,3.0,17.0,3.0,16.0
533,13.0,16.0,6.0,11.0,3.0,5.0,27.0,4.0,25.0
534,19.0,21.0,3.0,6.0,6.0,6.0,25.0,2.0,20.0
535,19.0,12.0,8.0,5.0,7.0,2.0,18.0,3.0,17.0
536,12.0,22.0,9.0,6.0,6.0,5.0,14.0,8.0,17.0
537,18.0,12.0,10.0,9.0,2.0,8.0,13.0,2.0,17.0
538,14.0,13.0,5.0,9.0,5.0,9.0,19.0,6.0,17.0
539,14.0,20.0,4.0,5.0,9.0,8.0,17.0,1.0,20.0
540,9.0,21.0,10.0,7.0,3.0,14.0,12.0,3.0,14.0
541,12.0,20.0,6.0,9.0,3.0,9.0,18.0,5.0,19.0
542,16.0,16.0,10.0,13.0,5.0,9.0,21.0,4.0,23.0
543,16.0,17.0,8.0,6.0,5.0,3.0,23.0,4.0,22.0
544,19.0,13.0,3.0,8.0,3.0,1.0,22.0,2.0,29.0
545,15.0,14.0,9.0,10.0,2.0,3.0,25.0,7.0,15.0
546,21.0,24.0,2.0,8.0,2.0,6.0,23.0,3.0,23.0
547,8.0,19.0,8.0,11.0,4.0,7.0,39.0,6.0,27.0
548,12.0,17.0,8.0,8.0,6.0,13.0,33.0,0.0,27.0
549,21.0,36.0,5.0,5.0,5.0,9.0,27.0,8.0,22.0
550,19.0,13.0,10.0,6.0,11.0,15.0,24.0,0.0,26.0
551,15.0,20.0,3.0,8.0,5.0,10.0,19.0,4.0,15.0
552,9.0,10.0,3.0,7.0,2.0,6.0,23.0,2.0,25.0
553,15.0,22.0,8.0,13.0,6.0,11.0,29.0,3.0,35.0
554,10.0,25.0,4.0,10.0,5.0,11.0,24.0,2.0,22.0
555,14.0,16.0,6.0,4.0,5.0,6.0,36.0,2.0,24.0
556,11.0,18.0,5.0,5.0,5.0,4.0,24.0,2.0,22.0
557,15.0,19.0,9.0,12.0,3.0,5.0,30.0,7.0,23.0
558,19.0,14.0,10.0,12.0,1.0,13.0,27.0,5.0,18.0
559,16.0,19.0,7.0,4.0,9.0,11.0,24.0,2.0,15.0
560,9.0,14.0,5.0,8.0,4.0,8.0,26.0,5.0,20.0
561,14.0,12.0,7.0,11.0,4.0,3.0,24.0,6.0,19.0
562,19.0,20.0,8.0,7.0,4.0,5.0,23.0,7.0,26.0
563,9.0,17.0,9.0,7.0,9.0,8.0,24.0,5.0,16.0
564,16.0,21.0,5.0,10.0,3.0,7.0,30.0,2.0,23.0
565,16.0,13.0,3.0,8.0,1.0,4.0,23.0,3.0,25.0
566,10.0,21.0,8.0,7.0,2.0,5.0,20.0,5.0,28.0
567,11.0,18.0,11.0,7.0,5.0,7.0,31.0,2.0,17.0
568,16.0,21.0,10.0,4.0,7.0,8.0,26.0,3.0,20.0
569,14.0,21.0,4.0,5.0,8.0,5.0,31.0,1.0,22.0
570,8.0,21.0,7.0,9.0,8.0,0.0,18.0,6.0,20.0
571,16.0,19.0,7.0,6.0,4.0,3.0,20.0,1.0,25.0
572,18.0,15.0,4.0,8.0,7.0,5.0,42.0,4.0,28.0
573,16.0,16.0,12.0,8.0,0.0,3.0,25.0,3.0,23.0
574,13.0,17.0,5.0,7.0,2.0,2.0,17.0,3.0,22.0
575,13.0,17.0,10.0,8.0,3.0,7.0,26.0,1.0,13.0
576,10.0,23.0,6.0,9.0,7.0,4.0,25.0,2.0,24.0
577,17.0,25.0,3.0,7.0,3.0,6.0,18.0,2.0,9.0
578,17.0,13.0,9.0,9.0,3.0,8.0,26.0,5.0,10.0
579,14.0,16.0,5.0,5.0,5.0,6.0,22.0,3.0,24.0
580,16.0,15.0,7.0,4.0,4.0,7.0,30.0,5.0,18.0
581,16.0,16.0,6.0,9.0,5.0,7.0,20.0,4.0,26.0
582,15.0,22.0,9.0,1.0,0.0,7.0,32.0,4.0,12.0
583,9.0,18.0,9.0,7.0,6.0,3.0,22.0,3.0,23.0
584,15.0,18.0,4.0,3.0,7.0,3.0,34.0,5.0,19.0
585,6.0,21.0,1.0,4.0,5.0,3.0,25.0,0.0,24.0
586,14.0,17.0,4.0,10.0,2.0,3.0,23.0,5.0,21.0
587,12.0,13.0,7.0,9.0,4.0,2.0,23.0,4.0,23.0
588,12.0,17.0,8.0,3.0,6.0,2.0,16.0,5.0,18.0
589,12.0,18.0,10.0,8.0,6.0,4.0,22.0,1.0,16.0
590,6.0,12.0,9.0,7.0,4.0,3.0,33.0,1.0,22.0
591,10.0,13.0,7.0,8.0,8.0,2.0,15.0,4.0,20.0
592,12.0,15.0,5.0,5.0,1.0,4.0,23.0,5.0,18.0
593,8.0,14.0,4.0,6.0,2.0,5.0,31.0,4.0,22.0
594,12.0,12.0,9.0,4.0,3.0,4.0,27.0,5.0,21.0
595,12.0,23.0,8.0,5.0,6.0,4.0,23.0,0.0,23.0
596,12.0,22.0,7.0,5.0,5.0,7.0,21.0,1.0,20.0
597,9.0,25.0,5.0,9.0,3.0,12.0,20.0,8.0,11.0
598,9.0,16.0,9.0,7.0,10.0,7.0,20.0,3.0,12.0
599,11.0,22.0,5.0,9.0,3.0,8.0,28.0,7.0,27.0
600,7.0,14.0,6.0,6.0,8.0,5.0,24.0,3.0,19.0
601,12.0,18.0,9.0,7.0,8.0,5.0,14.0,4.0,24.0
602,15.0,17.0,5.0,8.0,4.0,8.0,18.0,4.0,18.0
603,15.0,24.0,6.0,10.0,8.0,1.0,23.0,4.0,29.0
604,14.0,18.0,11.0,8.0,5.0,2.0,19.0,3.0,28.0
605,9.0,22.0,5.0,9.0,3.0,4.0,30.0,2.0,28.0
606,12.0,14.0,4.0,10.0,4.0,1.0,13.0,2.0,18.0
607,8.0,19.0,7.0,8.0,4.0,1.0,20.0,3.0,19.0
608,2.0,17.0,6.0,7.0,6.0,8.0,18.0,5.0,23.0
609,14.0,26.0,1.0,7.0,7.0,6.0,20.0,8.0,12.0
610,7.0,17.0,10.0,6.0,5.0,5.0,20.0,2.0,23.0
611,11.0,10.0,6.0,9.0,8.0,4.0,21.0,2.0,33.0
612,11.0,24.0,5.0,6.0,5.0,4.0,22.0,1.0,20.0
613,5.0,13.0,10.0,3.0,2.0,4.0,28.0,1.0,24.0
614,9.0,16.0,4.0,6.0,6.0,3.0,23.0,4.0,24.0
615,10.0,19.0,5.0,5.0,7.0,5.0,29.0,5.0,25.0
616,11.0,17.0,6.0,6.0,9.0,5.0,21.0,4.0,18.0
617,13.0,25.0,3.0,7.0,3.0,6.0,17.0,3.0,14.0
618,9.0,18.0,5.0,3.0,5.0,2.0,29.0,5.0,23.0
619,9.0,19.0,6.0,7.0,8.0,3.0,26.0,4.0,14.0
620,9.0,16.0,4.0,6.0,2.0,5.0,30.0,4.0,20.0
621,6.0,13.0,2.0,7.0,5.0,6.0,24.0,5.0,26.0
622,13.0,13.0,9.0,5.0,6.0,4.0,27.0,5.0,23.0
623,11.0,14.0,4.0,8.0,1.0,4.0,18.0,1.0,21.0
624,18.0,18.0,3.0,8.0,4.0,3.0,29.0,3.0,19.0
625,7.0,19.0,7.0,2.0,5.0,4.0,23.0,5.0,18.0
626,10.0,17.0,9.0,3.0,9.0,5.0,23.0,3.0,27.0
627,10.0,10.0,9.0,13.0,5.0,6.0,19.0,4.0,19.0
628,12.0,17.0,10.0,7.0,4.0,5.0,16.0,3.0,21.0
629,10.0,15.0,2.0,9.0,5.0,2.0,19.0,5.0,14.0
630,12.0,15.0,7.0,7.0,6.0,9.0,20.0,4.0,24.0
631,9.0,19.0,7.0,7.0,3.0,5.0,14.0,5.0,17.0
632,13.0,13.0,8.0,9.0,3.0,5.0,24.0,3.0,6.0
633,10.0,19.0,5.0,2.0,4.0,3.0,17.0,5.0,25.0
634,14.0,19.0,4.0,3.0,2.0,3.0,15.0,4.0,18.0
635,10.0,17.0,6.0,8.0,10.0,4.0,14.0,2.0,21.0
636,5.0,13.0,10.0,7.0,4.0,9.0,14.0,2.0,26.0
637,14.0,27.0,10.0,4.0,5.0,3.0,15.0,2.0,15.0
638,16.0,21.0,5.0,10.0,2.0,2.0,24.0,2.0,17.0
639,10.0,22.0,7.0,10.0,7.0,7.0,26.0,3.0,22.0
640,13.0,24.0,4.0,4.0,10.0,7.0,21.0,1.0,17.0
641,15.0,20.0,2.0,6.0,3.0,5.0,13.0,2.0,21.0
642,13.0,20.0,11.0,6.0,2.0,3.0,23.0,6.0,20.0
643,8.0,10.0,4.0,4.0,1.0,8.0,24.0,3.0,24.0
644,10.0,23.0,11.0,7.0,11.0,8.0,14.0,11.0,10.0
645,4.0,16.0,1.0,14.0,3.0,6.0,11.0,3.0,18.0
646,10.0,17.0,6.0,7.0,4.0,3.0,20.0,4.0,14.0
647,15.0,19.0,8.0,9.0,6.0,7.0,16.0,3.0,23.0
648,13.0,20.0,11.0,7.0,7.0,4.0,16.0,4.0,11.0
649,9.0,17.0,7.0,6.0,3.0,4.0,24.0,3.0,23.0
650,13.0,18.0,9.0,11.0,8.0,4.0,20.0,7.0,14.0
651,9.0,13.0,4.0,8.0,4.0,4.0,17.0,3.0,15.0
652,7.0,17.0,2.0,6.0,6.0,7.0,15.0,3.0,16.0
653,13.0,15.0,3.0,2.0,7.0,5.0,23.0,1.0,12.0
654,10.0,15.0,6.0,7.0,4.0,4.0,19.0,4.0,22.0
655,14.0,11.0,13.0,7.0,4.0,3.0,16.0,3.0,24.0
656,13.0,25.0,6.0,16.0,3.0,2.0,16.0,2.0,26.0
657,11.0,11.0,12.0,7.0,5.0,4.0,20.0,1.0,14.0
658,10.0,19.0,6.0,6.0,6.0,5.0,28.0,4.0,25.0
659,11.0,18.0,7.0,5.0,7.0,2.0,21.0,3.0,26.0
660,9.0,21.0,7.0,6.0,4.0,7.0,17.0,3.0,20.0
661,11.0,17.0,10.0,4.0,6.0,2.0,23.0,2.0,15.0
662,13.0,20.0,6.0,6.0,7.0,4.0,23.0,5.0,16.0
663,10.0,16.0,0.0,6.0,7.0,5.0,17.0,9.0,24.0
664,7.0,20.0,9.0,8.0,5.0,5.0,22.0,6.0,17.0
665,17.0,24.0,8.0,9.0,5.0,5.0,16.0,4.0,21.0
666,13.0,14.0,7.0,4.0,5.0,3.0,22.0,5.0,23.0
667,6.0,19.0,5.0,4.0,4.0,7.0,26.0,3.0,21.0
668,12.0,11.0,6.0,10.0,9.0,3.0,24.0,2.0,28.0
669,12.0,15.0,9.0,8.0,4.0,5.0,20.0,1.0,21.0
670,8.0,17.0,8.0,5.0,8.0,6.0,18.0,2.0,15.0
671,12.0,26.0,11.0,5.0,4.0,1.0,24.0,4.0,23.0
672,8.0,19.0,6.0,2.0,3.0,5.0,19.0,4.0,20.0
673,7.0,14.0,10.0,8.0,9.0,10.0,25.0,5.0,24.0
674,15.0,15.0,9.0,11.0,4.0,3.0,22.0,4.0,17.0
675,11.0,26.0,9.0,7.0,5.0,3.0,15.0,7.0,24.0
676,12.0,19.0,13.0,7.0,5.0,7.0,20.0,5.0,19.0
677,9.0,22.0,11.0,3.0,7.0,1.0,14.0,5.0,20.0
678,11.0,15.0,9.0,0.0,2.0,2.0,16.0,1.0,13.0
679,14.0,20.0,3.0,8.0,7.0,0.0,18.0,2.0,19.0
680,13.0,18.0,5.0,3.0,2.0,5.0,15.0,4.0,15.0
681,9.0,20.0,10.0,7.0,10.0,1.0,20.0,2.0,23.0
682,9.0,19.0,11.0,11.0,7.0,5.0,15.0,5.0,19.0
683,7.0,15.0,6.0,5.0,8.0,6.0,21.0,4.0,19.0
684,11.0,18.0,5.0,9.0,6.0,2.0,19.0,3.0,27.0
685,9.0,28.0,7.0,6.0,6.0,2.0,29.0,3.0,10.0
686,13.0,18.0,8.0,6.0,2.0,7.0,23.0,4.0,19.0
687,10.0,19.0,2.0,8.0,7.0,2.0,20.0,8.0,9.0
688,13.0,17.0,10.0,12.0,8.0,4.0,17.0,6.0,28.0
689,10.0,10.0,9.0,6.0,4.0,4.0,28.0,3.0,20.0
690,12.0,16.0,7.0,8.0,4.0,5.0,24.0,4.0,19.0
691,7.0,24.0,8.0,6.0,8.0,5.0,19.0,3.0,18.0
692,13.0,14.0,6.0,7.0,5.0,4.0,26.0,4.0,25.0
693,9.0,16.0,10.0,3.0,4.0,3.0,22.0,4.0,15.0
694,6.0,20.0,5.0,5.0,4.0,2.0,10.0,1.0,20.0
695,8.0,17.0,4.0,9.0,2.0,2.0,22.0,5.0,17.0
696,12.0,16.0,6.0,3.0,4.0,1.0,11.0,3.0,15.0
697,9.0,20.0,9.0,6.0,5.0,3.0,18.0,1.0,28.0
698,9.0,24.0,7.0,9.0,4.0,2.0,16.0,4.0,24.0
699,9.0,15.0,3.0,5.0,2.0,4.0,21.0,2.0,22.0
700,8.0,15.0,7.0,2.0,2.0,5.0,18.0,4.0,18.0
701,15.0,20.0,7.0,6.0,2.0,3.0,16.0,2.0,14.0
702,12.0,17.0,11.0,9.0,2.0,2.0,16.0,1.0,16.0
703,11.0,13.0,9.0,6.0,3.0,3.0,18.0,5.0,17.0
704,11.0,16.0,7.0,6.0,7.0,8.0,18.0,5.0,17.0
705,8.0,16.0,5.0,7.0,6.0,6.0,12.0,3.0,21.0
706,8.0,23.0,4.0,6.0,6.0,5.0,19.0,2.0,20.0
707,6.0,16.0,5.0,8.0,2.0,2.0,31.0,6.0,15.0
708,14.0,16.0,8.0,6.0,5.0,4.0,27.0,3.0,18.0
709,8.0,17.0,8.0,9.0,0.0,2.0,13.0,4.0,15.0
710,10.0,20.0,7.0,8.0,5.0,3.0,10.0,2.0,20.0
711,12.0,17.0,14.0,6.0,4.0,4.0,28.0,2.0,22.0
712,13.0,11.0,10.0,4.0,2.0,2.0,14.0,4.0,23.0
713,7.0,17.0,10.0,7.0,3.0,3.0,20.0,2.0,20.0
714,7.0,19.0,8.0,5.0,7.0,5.0,14.0,3.0,21.0
715,10.0,19.0,6.0,6.0,2.0,2.0,23.0,3.0,10.0
716,6.0,13.0,7.0,1.0,6.0,0.0,16.0,1.0,18.0
717,12.0,18.0,10.0,10.0,10.0,5.0,11.0,3.0,19.0
718,9.0,15.0,6.0,7.0,4.0,5.0,9.0,2.0,13.0
