,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-grinning_cat_face_with_smiling_eyes
357,30.0,15.0,18.0,14.0,26.0,10.0,31.0,3.0,8.0
358,22.0,10.0,8.0,9.0,17.0,5.0,24.0,3.0,6.0
359,58.0,13.0,19.0,10.0,22.0,7.0,26.0,3.0,7.0
360,30.0,11.0,15.0,12.0,33.0,9.0,22.0,5.0,8.0
361,39.0,12.0,11.0,10.0,24.0,6.0,13.0,6.0,9.0
362,43.0,13.0,17.0,14.0,20.0,3.0,21.0,3.0,4.0
363,38.0,12.0,19.0,17.0,15.0,9.0,19.0,3.0,4.0
364,37.0,16.0,16.0,21.0,18.0,6.0,25.0,6.0,6.0
365,43.0,11.0,19.0,12.0,19.0,4.0,27.0,4.0,12.0
366,49.0,11.0,11.0,12.0,26.0,12.0,21.0,6.0,5.0
367,37.0,11.0,13.0,16.0,27.0,5.0,20.0,5.0,6.0
368,46.0,9.0,20.0,5.0,23.0,12.0,14.0,4.0,4.0
369,42.0,9.0,12.0,5.0,24.0,5.0,13.0,5.0,8.0
370,47.0,11.0,14.0,13.0,21.0,4.0,19.0,3.0,13.0
371,42.0,11.0,9.0,17.0,25.0,7.0,15.0,3.0,4.0
372,42.0,10.0,16.0,16.0,17.0,8.0,22.0,8.0,6.0
373,46.0,10.0,15.0,11.0,17.0,5.0,14.0,6.0,6.0
374,43.0,9.0,10.0,12.0,20.0,7.0,27.0,3.0,10.0
375,51.0,10.0,19.0,13.0,23.0,8.0,21.0,4.0,7.0
376,35.0,11.0,24.0,16.0,13.0,5.0,32.0,2.0,7.0
377,30.0,10.0,18.0,15.0,19.0,7.0,20.0,2.0,6.0
378,35.0,15.0,9.0,11.0,20.0,4.0,16.0,9.0,5.0
379,46.0,16.0,20.0,16.0,17.0,4.0,23.0,2.0,10.0
380,37.0,12.0,15.0,19.0,23.0,4.0,12.0,4.0,4.0
381,32.0,15.0,10.0,4.0,19.0,3.0,29.0,3.0,9.0
382,41.0,12.0,15.0,8.0,18.0,3.0,27.0,2.0,4.0
383,42.0,6.0,15.0,3.0,24.0,3.0,16.0,6.0,7.0
384,40.0,12.0,11.0,14.0,21.0,7.0,14.0,5.0,8.0
385,40.0,7.0,16.0,9.0,17.0,7.0,23.0,4.0,7.0
386,38.0,15.0,15.0,13.0,19.0,10.0,24.0,7.0,5.0
387,27.0,13.0,14.0,7.0,16.0,9.0,20.0,6.0,8.0
388,27.0,16.0,21.0,13.0,16.0,9.0,15.0,2.0,3.0
389,37.0,18.0,13.0,7.0,27.0,6.0,18.0,3.0,6.0
390,40.0,10.0,14.0,10.0,24.0,5.0,21.0,7.0,7.0
391,37.0,8.0,18.0,12.0,10.0,6.0,18.0,7.0,4.0
392,42.0,9.0,17.0,9.0,28.0,9.0,16.0,3.0,13.0
393,38.0,10.0,10.0,15.0,22.0,4.0,22.0,9.0,10.0
394,33.0,14.0,13.0,11.0,24.0,5.0,20.0,6.0,8.0
395,37.0,7.0,15.0,5.0,17.0,3.0,22.0,5.0,5.0
396,44.0,11.0,18.0,10.0,18.0,9.0,17.0,5.0,10.0
397,38.0,12.0,13.0,12.0,24.0,5.0,25.0,7.0,6.0
398,38.0,10.0,16.0,10.0,25.0,4.0,23.0,6.0,12.0
399,39.0,11.0,16.0,7.0,19.0,4.0,25.0,6.0,5.0
400,35.0,14.0,16.0,14.0,24.0,10.0,25.0,2.0,8.0
401,32.0,12.0,19.0,8.0,22.0,3.0,18.0,4.0,11.0
402,32.0,6.0,15.0,13.0,17.0,5.0,18.0,4.0,15.0
403,24.0,16.0,9.0,12.0,18.0,9.0,18.0,5.0,7.0
404,36.0,13.0,10.0,10.0,17.0,3.0,17.0,4.0,10.0
405,29.0,16.0,12.0,18.0,18.0,1.0,19.0,1.0,11.0
406,38.0,13.0,15.0,8.0,18.0,10.0,23.0,3.0,9.0
407,25.0,8.0,16.0,9.0,23.0,2.0,18.0,7.0,11.0
408,31.0,11.0,11.0,9.0,23.0,8.0,27.0,2.0,7.0
409,40.0,14.0,19.0,10.0,17.0,12.0,23.0,5.0,10.0
410,41.0,10.0,12.0,13.0,22.0,8.0,25.0,5.0,4.0
411,30.0,18.0,11.0,15.0,17.0,5.0,15.0,5.0,8.0
412,35.0,8.0,16.0,9.0,14.0,9.0,24.0,3.0,4.0
413,34.0,6.0,13.0,10.0,17.0,9.0,24.0,3.0,6.0
414,37.0,19.0,11.0,11.0,14.0,3.0,17.0,6.0,4.0
415,41.0,4.0,24.0,12.0,24.0,9.0,12.0,2.0,8.0
416,33.0,8.0,20.0,7.0,14.0,3.0,24.0,4.0,6.0
417,26.0,5.0,12.0,7.0,22.0,7.0,20.0,7.0,8.0
418,34.0,8.0,9.0,10.0,20.0,7.0,34.0,5.0,4.0
419,27.0,10.0,17.0,8.0,18.0,4.0,15.0,3.0,8.0
420,40.0,25.0,21.0,10.0,31.0,11.0,16.0,7.0,3.0
421,25.0,13.0,10.0,16.0,21.0,7.0,27.0,11.0,8.0
422,27.0,4.0,13.0,11.0,20.0,10.0,15.0,8.0,2.0
423,37.0,9.0,20.0,7.0,22.0,6.0,28.0,3.0,6.0
424,42.0,16.0,14.0,10.0,22.0,5.0,20.0,4.0,3.0
425,39.0,9.0,12.0,9.0,15.0,3.0,24.0,0.0,6.0
426,44.0,19.0,17.0,16.0,25.0,3.0,21.0,7.0,8.0
427,27.0,9.0,11.0,7.0,17.0,5.0,28.0,6.0,8.0
428,39.0,18.0,15.0,9.0,17.0,4.0,23.0,3.0,10.0
429,44.0,9.0,18.0,9.0,24.0,8.0,20.0,6.0,2.0
430,33.0,13.0,20.0,14.0,21.0,4.0,19.0,3.0,8.0
431,19.0,11.0,18.0,6.0,26.0,5.0,18.0,6.0,2.0
432,39.0,13.0,15.0,9.0,24.0,5.0,19.0,5.0,5.0
433,36.0,12.0,18.0,11.0,20.0,6.0,17.0,5.0,4.0
434,30.0,12.0,12.0,11.0,24.0,5.0,27.0,4.0,6.0
435,18.0,8.0,20.0,7.0,18.0,7.0,20.0,6.0,2.0
436,34.0,9.0,8.0,8.0,22.0,4.0,16.0,3.0,8.0
437,26.0,9.0,12.0,6.0,20.0,7.0,21.0,6.0,10.0
438,39.0,13.0,14.0,8.0,17.0,4.0,15.0,2.0,4.0
439,30.0,15.0,11.0,14.0,22.0,9.0,21.0,7.0,9.0
440,28.0,12.0,13.0,7.0,25.0,3.0,20.0,5.0,11.0
441,27.0,12.0,14.0,16.0,13.0,4.0,20.0,1.0,3.0
442,32.0,7.0,13.0,12.0,20.0,6.0,23.0,7.0,5.0
443,24.0,11.0,11.0,6.0,29.0,11.0,24.0,11.0,8.0
444,30.0,11.0,9.0,8.0,11.0,5.0,25.0,1.0,9.0
445,43.0,12.0,21.0,12.0,23.0,9.0,24.0,5.0,9.0
446,24.0,8.0,15.0,11.0,20.0,3.0,25.0,5.0,5.0
447,26.0,8.0,15.0,8.0,20.0,6.0,29.0,2.0,5.0
448,22.0,18.0,19.0,11.0,30.0,7.0,18.0,4.0,8.0
449,26.0,15.0,13.0,11.0,16.0,3.0,30.0,2.0,8.0
450,32.0,6.0,11.0,9.0,20.0,9.0,21.0,2.0,7.0
451,31.0,15.0,13.0,12.0,20.0,7.0,18.0,0.0,5.0
452,37.0,14.0,8.0,9.0,19.0,4.0,25.0,3.0,7.0
453,33.0,10.0,16.0,7.0,20.0,7.0,20.0,7.0,3.0
454,22.0,15.0,17.0,7.0,23.0,10.0,15.0,2.0,4.0
455,26.0,10.0,19.0,8.0,33.0,10.0,24.0,2.0,6.0
456,29.0,12.0,13.0,10.0,20.0,3.0,23.0,3.0,7.0
457,33.0,10.0,17.0,4.0,17.0,5.0,13.0,2.0,7.0
458,18.0,8.0,10.0,5.0,27.0,9.0,14.0,5.0,8.0
459,31.0,9.0,15.0,12.0,31.0,5.0,26.0,1.0,8.0
460,21.0,6.0,16.0,15.0,27.0,8.0,24.0,0.0,8.0
461,16.0,9.0,13.0,4.0,22.0,5.0,22.0,7.0,4.0
462,26.0,8.0,11.0,4.0,22.0,3.0,22.0,8.0,2.0
463,22.0,10.0,12.0,8.0,18.0,7.0,23.0,5.0,7.0
464,21.0,7.0,10.0,7.0,27.0,2.0,20.0,2.0,10.0
465,24.0,13.0,16.0,9.0,28.0,7.0,31.0,7.0,4.0
466,28.0,13.0,23.0,7.0,21.0,7.0,17.0,5.0,3.0
467,18.0,8.0,15.0,7.0,26.0,5.0,15.0,5.0,4.0
468,28.0,14.0,8.0,8.0,15.0,2.0,19.0,1.0,3.0
469,22.0,9.0,10.0,15.0,21.0,4.0,21.0,5.0,9.0
470,26.0,9.0,17.0,5.0,29.0,3.0,20.0,4.0,7.0
471,30.0,6.0,12.0,7.0,25.0,6.0,17.0,2.0,3.0
472,29.0,14.0,14.0,10.0,13.0,4.0,13.0,2.0,10.0
473,18.0,10.0,17.0,14.0,25.0,12.0,21.0,6.0,6.0
474,20.0,12.0,11.0,11.0,29.0,12.0,21.0,3.0,7.0
475,25.0,11.0,12.0,11.0,23.0,8.0,13.0,1.0,10.0
476,29.0,14.0,13.0,6.0,28.0,6.0,22.0,8.0,6.0
477,16.0,11.0,18.0,9.0,20.0,6.0,22.0,2.0,1.0
478,27.0,10.0,9.0,9.0,20.0,5.0,26.0,3.0,3.0
479,33.0,7.0,14.0,11.0,28.0,9.0,32.0,1.0,7.0
480,24.0,14.0,15.0,9.0,26.0,6.0,18.0,3.0,6.0
481,27.0,10.0,9.0,7.0,22.0,6.0,24.0,4.0,6.0
482,19.0,16.0,12.0,15.0,19.0,5.0,15.0,2.0,4.0
483,24.0,7.0,7.0,6.0,23.0,6.0,22.0,5.0,8.0
484,15.0,7.0,13.0,6.0,17.0,6.0,14.0,3.0,6.0
485,20.0,8.0,14.0,8.0,28.0,5.0,27.0,1.0,2.0
486,30.0,12.0,16.0,7.0,23.0,5.0,17.0,3.0,7.0
487,24.0,13.0,16.0,15.0,14.0,2.0,14.0,4.0,6.0
488,24.0,15.0,12.0,8.0,24.0,5.0,17.0,0.0,6.0
489,25.0,8.0,19.0,14.0,30.0,6.0,20.0,4.0,6.0
490,15.0,8.0,18.0,9.0,21.0,4.0,25.0,8.0,7.0
491,27.0,10.0,11.0,9.0,21.0,3.0,26.0,2.0,4.0
492,21.0,11.0,15.0,7.0,28.0,2.0,20.0,7.0,6.0
493,23.0,8.0,21.0,10.0,21.0,5.0,23.0,3.0,5.0
494,20.0,13.0,12.0,11.0,24.0,11.0,11.0,8.0,9.0
495,13.0,9.0,12.0,5.0,28.0,4.0,25.0,2.0,1.0
496,31.0,5.0,13.0,10.0,17.0,9.0,16.0,5.0,7.0
497,22.0,12.0,18.0,9.0,23.0,3.0,18.0,1.0,5.0
498,13.0,11.0,16.0,9.0,24.0,7.0,17.0,2.0,5.0
499,19.0,13.0,13.0,11.0,18.0,6.0,26.0,5.0,8.0
500,22.0,7.0,18.0,5.0,23.0,5.0,21.0,6.0,4.0
501,20.0,8.0,10.0,5.0,17.0,6.0,20.0,1.0,5.0
502,20.0,10.0,12.0,4.0,20.0,3.0,22.0,3.0,6.0
503,15.0,9.0,14.0,6.0,20.0,3.0,21.0,4.0,6.0
504,28.0,6.0,21.0,9.0,32.0,4.0,22.0,5.0,4.0
505,23.0,3.0,14.0,12.0,16.0,5.0,22.0,2.0,11.0
506,17.0,10.0,15.0,6.0,18.0,5.0,19.0,4.0,5.0
507,25.0,5.0,14.0,7.0,16.0,5.0,20.0,5.0,1.0
508,33.0,6.0,25.0,2.0,23.0,3.0,21.0,4.0,1.0
509,19.0,13.0,13.0,7.0,16.0,4.0,27.0,2.0,7.0
510,22.0,10.0,12.0,11.0,16.0,2.0,16.0,4.0,7.0
511,22.0,7.0,9.0,12.0,20.0,1.0,26.0,2.0,1.0
512,23.0,12.0,15.0,6.0,24.0,4.0,44.0,5.0,5.0
513,24.0,7.0,12.0,5.0,23.0,7.0,23.0,3.0,5.0
514,26.0,10.0,13.0,8.0,23.0,2.0,23.0,4.0,3.0
515,26.0,8.0,8.0,11.0,24.0,4.0,18.0,5.0,5.0
516,16.0,8.0,14.0,10.0,26.0,5.0,36.0,3.0,3.0
517,15.0,5.0,14.0,7.0,17.0,3.0,16.0,2.0,6.0
518,21.0,12.0,16.0,6.0,32.0,5.0,39.0,1.0,6.0
519,25.0,14.0,12.0,10.0,26.0,3.0,28.0,2.0,3.0
520,22.0,10.0,16.0,11.0,32.0,3.0,13.0,6.0,3.0
521,23.0,6.0,11.0,9.0,20.0,3.0,17.0,2.0,7.0
522,17.0,11.0,14.0,8.0,22.0,4.0,13.0,5.0,5.0
523,19.0,8.0,10.0,8.0,13.0,4.0,36.0,3.0,4.0
524,13.0,6.0,13.0,8.0,20.0,5.0,41.0,6.0,6.0
525,11.0,8.0,15.0,3.0,19.0,7.0,13.0,1.0,4.0
526,19.0,5.0,16.0,2.0,22.0,6.0,19.0,1.0,5.0
527,18.0,11.0,11.0,3.0,20.0,4.0,23.0,2.0,3.0
528,18.0,9.0,18.0,5.0,24.0,3.0,22.0,3.0,7.0
529,21.0,7.0,6.0,2.0,13.0,2.0,21.0,8.0,5.0
530,17.0,12.0,15.0,4.0,20.0,9.0,31.0,1.0,3.0
531,21.0,9.0,14.0,6.0,20.0,6.0,26.0,2.0,9.0
532,13.0,7.0,15.0,15.0,20.0,3.0,31.0,4.0,4.0
533,18.0,10.0,12.0,11.0,24.0,7.0,16.0,5.0,7.0
534,20.0,4.0,25.0,1.0,17.0,6.0,16.0,2.0,8.0
535,18.0,8.0,6.0,2.0,16.0,8.0,14.0,3.0,2.0
536,12.0,5.0,11.0,4.0,11.0,8.0,20.0,2.0,3.0
537,24.0,14.0,21.0,12.0,40.0,5.0,19.0,6.0,7.0
538,33.0,15.0,17.0,9.0,31.0,9.0,17.0,2.0,7.0
539,14.0,16.0,13.0,11.0,23.0,5.0,20.0,4.0,5.0
540,29.0,6.0,11.0,9.0,27.0,5.0,14.0,10.0,3.0
541,19.0,12.0,15.0,6.0,29.0,10.0,22.0,1.0,4.0
542,19.0,5.0,12.0,8.0,24.0,3.0,14.0,2.0,4.0
543,17.0,8.0,13.0,13.0,34.0,8.0,23.0,6.0,10.0
544,22.0,5.0,19.0,8.0,20.0,2.0,21.0,2.0,5.0
545,16.0,10.0,9.0,4.0,23.0,7.0,15.0,2.0,6.0
546,19.0,8.0,12.0,10.0,19.0,6.0,8.0,5.0,7.0
547,13.0,8.0,11.0,8.0,22.0,4.0,13.0,2.0,5.0
548,31.0,4.0,15.0,8.0,24.0,4.0,24.0,2.0,6.0
549,24.0,9.0,11.0,7.0,23.0,6.0,29.0,4.0,5.0
550,16.0,11.0,12.0,10.0,19.0,3.0,23.0,1.0,4.0
551,14.0,4.0,8.0,8.0,16.0,5.0,20.0,2.0,4.0
552,21.0,8.0,10.0,8.0,20.0,2.0,25.0,7.0,7.0
553,19.0,8.0,17.0,9.0,23.0,1.0,19.0,1.0,0.0
554,23.0,14.0,11.0,7.0,17.0,11.0,13.0,3.0,4.0
555,25.0,11.0,13.0,4.0,33.0,3.0,25.0,4.0,9.0
556,16.0,10.0,11.0,8.0,18.0,2.0,14.0,5.0,5.0
557,11.0,10.0,7.0,7.0,17.0,0.0,24.0,5.0,7.0
558,20.0,13.0,3.0,7.0,28.0,4.0,23.0,3.0,5.0
559,12.0,7.0,19.0,7.0,25.0,7.0,20.0,2.0,2.0
560,17.0,11.0,21.0,2.0,31.0,2.0,21.0,1.0,7.0
561,13.0,9.0,15.0,7.0,28.0,5.0,18.0,4.0,3.0
562,21.0,13.0,8.0,8.0,22.0,5.0,17.0,3.0,8.0
563,32.0,7.0,15.0,8.0,19.0,4.0,17.0,3.0,7.0
564,17.0,11.0,10.0,7.0,14.0,0.0,16.0,3.0,4.0
565,22.0,6.0,13.0,11.0,20.0,5.0,13.0,4.0,7.0
566,12.0,6.0,10.0,8.0,30.0,4.0,22.0,4.0,4.0
567,12.0,5.0,9.0,9.0,23.0,4.0,18.0,4.0,2.0
568,21.0,6.0,10.0,6.0,13.0,7.0,13.0,4.0,6.0
569,19.0,12.0,11.0,7.0,27.0,7.0,17.0,4.0,4.0
570,19.0,8.0,9.0,7.0,11.0,3.0,15.0,7.0,4.0
571,18.0,8.0,7.0,6.0,15.0,6.0,20.0,4.0,6.0
572,14.0,10.0,11.0,7.0,37.0,9.0,19.0,4.0,9.0
573,19.0,9.0,13.0,10.0,23.0,7.0,23.0,4.0,9.0
574,22.0,4.0,8.0,9.0,22.0,5.0,25.0,2.0,2.0
575,21.0,9.0,9.0,7.0,17.0,14.0,18.0,4.0,5.0
576,25.0,3.0,13.0,9.0,26.0,3.0,22.0,3.0,5.0
577,17.0,8.0,18.0,2.0,16.0,7.0,15.0,10.0,6.0
578,13.0,3.0,11.0,6.0,17.0,4.0,24.0,4.0,7.0
579,23.0,10.0,10.0,4.0,17.0,4.0,17.0,4.0,4.0
580,15.0,5.0,16.0,4.0,20.0,6.0,16.0,4.0,5.0
581,14.0,6.0,16.0,6.0,17.0,5.0,22.0,4.0,2.0
582,26.0,6.0,10.0,4.0,23.0,7.0,15.0,1.0,7.0
583,23.0,5.0,5.0,10.0,29.0,5.0,13.0,7.0,9.0
584,12.0,12.0,13.0,4.0,22.0,4.0,24.0,2.0,6.0
585,18.0,9.0,14.0,5.0,20.0,4.0,15.0,5.0,6.0
586,23.0,5.0,18.0,10.0,15.0,4.0,21.0,6.0,7.0
587,25.0,8.0,12.0,6.0,26.0,5.0,12.0,4.0,4.0
588,19.0,5.0,9.0,9.0,27.0,6.0,18.0,3.0,4.0
589,14.0,6.0,17.0,3.0,30.0,4.0,20.0,1.0,4.0
590,14.0,4.0,9.0,8.0,19.0,5.0,18.0,3.0,10.0
591,19.0,8.0,7.0,12.0,17.0,9.0,16.0,4.0,4.0
592,25.0,6.0,13.0,7.0,34.0,6.0,18.0,2.0,6.0
593,24.0,8.0,7.0,10.0,22.0,3.0,24.0,6.0,2.0
594,21.0,4.0,9.0,8.0,19.0,4.0,24.0,4.0,5.0
595,26.0,2.0,8.0,7.0,18.0,5.0,21.0,4.0,3.0
596,21.0,10.0,11.0,7.0,22.0,6.0,23.0,4.0,4.0
597,13.0,6.0,13.0,7.0,23.0,3.0,15.0,3.0,4.0
598,13.0,8.0,18.0,9.0,25.0,4.0,22.0,5.0,8.0
599,23.0,5.0,12.0,7.0,30.0,3.0,15.0,4.0,5.0
600,19.0,9.0,17.0,3.0,16.0,8.0,23.0,2.0,7.0
601,22.0,6.0,8.0,6.0,22.0,9.0,20.0,4.0,7.0
602,13.0,9.0,12.0,11.0,28.0,4.0,20.0,3.0,8.0
603,27.0,9.0,11.0,10.0,22.0,4.0,14.0,2.0,3.0
604,20.0,6.0,9.0,5.0,28.0,3.0,20.0,6.0,5.0
605,8.0,8.0,22.0,9.0,25.0,4.0,12.0,3.0,5.0
606,19.0,6.0,11.0,10.0,15.0,5.0,23.0,4.0,3.0
607,15.0,3.0,5.0,5.0,28.0,4.0,16.0,3.0,5.0
608,23.0,5.0,11.0,7.0,27.0,7.0,21.0,6.0,4.0
609,15.0,9.0,6.0,6.0,27.0,7.0,16.0,5.0,7.0
610,18.0,8.0,12.0,5.0,22.0,2.0,20.0,4.0,5.0
611,21.0,5.0,11.0,12.0,25.0,6.0,21.0,4.0,5.0
612,22.0,2.0,12.0,11.0,23.0,4.0,23.0,0.0,10.0
613,15.0,14.0,11.0,4.0,23.0,7.0,22.0,6.0,8.0
614,18.0,6.0,12.0,8.0,23.0,5.0,22.0,1.0,6.0
615,27.0,10.0,11.0,8.0,25.0,7.0,16.0,5.0,8.0
616,21.0,5.0,12.0,2.0,25.0,7.0,17.0,3.0,4.0
617,14.0,10.0,9.0,4.0,24.0,9.0,16.0,4.0,5.0
618,15.0,4.0,12.0,7.0,28.0,4.0,21.0,3.0,2.0
619,23.0,4.0,12.0,5.0,24.0,8.0,19.0,2.0,5.0
620,24.0,7.0,11.0,7.0,24.0,24.0,14.0,3.0,7.0
621,15.0,10.0,8.0,3.0,20.0,7.0,20.0,5.0,6.0
622,13.0,5.0,6.0,8.0,24.0,10.0,14.0,3.0,4.0
623,15.0,4.0,19.0,8.0,35.0,6.0,20.0,5.0,5.0
624,20.0,5.0,11.0,1.0,23.0,5.0,17.0,0.0,5.0
625,20.0,12.0,7.0,8.0,20.0,7.0,16.0,4.0,6.0
626,21.0,6.0,13.0,13.0,20.0,11.0,18.0,3.0,2.0
627,16.0,9.0,10.0,5.0,19.0,5.0,19.0,3.0,7.0
628,23.0,6.0,13.0,6.0,30.0,7.0,18.0,3.0,10.0
629,15.0,8.0,11.0,5.0,23.0,10.0,11.0,3.0,7.0
630,15.0,7.0,13.0,4.0,22.0,6.0,20.0,0.0,7.0
631,21.0,8.0,7.0,9.0,29.0,7.0,14.0,2.0,9.0
632,19.0,12.0,11.0,7.0,23.0,4.0,12.0,6.0,5.0
633,20.0,5.0,13.0,10.0,19.0,10.0,25.0,4.0,3.0
634,13.0,5.0,10.0,6.0,28.0,7.0,21.0,6.0,5.0
635,19.0,7.0,8.0,12.0,24.0,5.0,24.0,3.0,7.0
636,9.0,5.0,12.0,8.0,24.0,7.0,22.0,3.0,5.0
637,21.0,12.0,4.0,8.0,27.0,8.0,20.0,6.0,2.0
638,14.0,13.0,14.0,5.0,23.0,2.0,25.0,2.0,3.0
639,32.0,5.0,18.0,6.0,26.0,6.0,24.0,4.0,5.0
640,14.0,6.0,11.0,6.0,20.0,4.0,21.0,1.0,4.0
641,20.0,11.0,7.0,7.0,18.0,7.0,13.0,3.0,10.0
642,21.0,5.0,8.0,6.0,24.0,10.0,21.0,7.0,4.0
643,32.0,7.0,10.0,3.0,20.0,9.0,16.0,5.0,7.0
644,20.0,12.0,13.0,7.0,22.0,8.0,21.0,3.0,7.0
645,14.0,8.0,9.0,6.0,27.0,1.0,16.0,3.0,8.0
646,13.0,3.0,8.0,8.0,28.0,13.0,13.0,5.0,3.0
647,15.0,3.0,12.0,4.0,27.0,5.0,18.0,3.0,4.0
648,24.0,5.0,14.0,5.0,23.0,6.0,19.0,11.0,6.0
649,18.0,9.0,15.0,5.0,26.0,5.0,20.0,2.0,5.0
650,18.0,4.0,15.0,12.0,28.0,8.0,21.0,2.0,5.0
651,14.0,8.0,20.0,9.0,23.0,8.0,17.0,2.0,6.0
652,26.0,11.0,12.0,9.0,24.0,5.0,22.0,7.0,4.0
653,21.0,6.0,7.0,9.0,20.0,4.0,25.0,6.0,7.0
654,16.0,11.0,11.0,7.0,22.0,8.0,28.0,4.0,7.0
655,19.0,9.0,10.0,7.0,27.0,9.0,21.0,3.0,9.0
656,27.0,5.0,15.0,4.0,29.0,8.0,27.0,5.0,6.0
657,23.0,5.0,13.0,6.0,16.0,6.0,13.0,5.0,6.0
658,14.0,4.0,12.0,5.0,30.0,5.0,23.0,3.0,6.0
659,22.0,6.0,8.0,7.0,20.0,8.0,18.0,5.0,6.0
660,25.0,5.0,6.0,5.0,30.0,6.0,14.0,3.0,3.0
661,14.0,5.0,12.0,9.0,20.0,7.0,20.0,2.0,7.0
662,19.0,3.0,12.0,12.0,25.0,3.0,19.0,7.0,5.0
663,14.0,8.0,8.0,5.0,26.0,6.0,23.0,2.0,11.0
664,20.0,7.0,7.0,8.0,23.0,7.0,18.0,5.0,4.0
665,17.0,5.0,9.0,11.0,22.0,3.0,19.0,3.0,3.0
666,12.0,7.0,10.0,4.0,24.0,6.0,13.0,9.0,3.0
667,18.0,9.0,11.0,9.0,22.0,6.0,27.0,6.0,4.0
668,18.0,8.0,14.0,4.0,26.0,6.0,21.0,4.0,5.0
669,17.0,6.0,9.0,10.0,22.0,7.0,13.0,3.0,0.0
670,10.0,3.0,9.0,6.0,20.0,4.0,23.0,1.0,7.0
671,21.0,8.0,15.0,12.0,23.0,3.0,25.0,5.0,6.0
672,20.0,9.0,11.0,4.0,25.0,6.0,29.0,3.0,5.0
673,19.0,11.0,13.0,9.0,35.0,5.0,14.0,0.0,12.0
674,20.0,7.0,10.0,6.0,24.0,7.0,19.0,4.0,9.0
675,28.0,11.0,18.0,9.0,21.0,6.0,17.0,3.0,4.0
676,15.0,2.0,12.0,3.0,24.0,4.0,21.0,4.0,4.0
677,11.0,10.0,14.0,4.0,19.0,6.0,11.0,4.0,7.0
678,22.0,1.0,9.0,4.0,32.0,5.0,16.0,5.0,2.0
679,22.0,2.0,12.0,5.0,21.0,4.0,15.0,5.0,5.0
680,22.0,5.0,10.0,5.0,28.0,6.0,22.0,2.0,5.0
681,24.0,3.0,11.0,3.0,25.0,4.0,30.0,5.0,4.0
682,15.0,6.0,15.0,8.0,29.0,7.0,24.0,3.0,4.0
683,20.0,8.0,11.0,10.0,34.0,5.0,31.0,2.0,5.0
684,24.0,9.0,18.0,6.0,16.0,7.0,15.0,8.0,5.0
685,23.0,12.0,8.0,9.0,21.0,3.0,14.0,4.0,5.0
686,16.0,5.0,11.0,7.0,21.0,2.0,13.0,1.0,5.0
687,26.0,5.0,7.0,3.0,16.0,4.0,17.0,3.0,5.0
688,12.0,5.0,10.0,6.0,31.0,8.0,13.0,1.0,4.0
689,19.0,8.0,18.0,6.0,27.0,5.0,13.0,5.0,5.0
690,18.0,11.0,9.0,7.0,27.0,6.0,19.0,3.0,6.0
691,19.0,3.0,17.0,11.0,30.0,9.0,22.0,4.0,4.0
692,24.0,4.0,8.0,6.0,22.0,8.0,24.0,4.0,1.0
693,22.0,9.0,8.0,10.0,23.0,4.0,15.0,3.0,5.0
694,16.0,8.0,17.0,10.0,17.0,5.0,23.0,3.0,11.0
695,10.0,10.0,12.0,4.0,17.0,3.0,22.0,2.0,3.0
696,20.0,5.0,18.0,12.0,31.0,6.0,21.0,5.0,5.0
697,15.0,4.0,6.0,5.0,25.0,4.0,15.0,2.0,9.0
698,17.0,7.0,9.0,12.0,24.0,5.0,16.0,7.0,5.0
699,22.0,4.0,11.0,13.0,24.0,2.0,21.0,0.0,8.0
700,35.0,2.0,15.0,4.0,18.0,5.0,10.0,1.0,6.0
701,23.0,8.0,12.0,5.0,21.0,6.0,15.0,3.0,8.0
702,14.0,5.0,13.0,4.0,24.0,6.0,20.0,3.0,2.0
703,18.0,3.0,15.0,10.0,24.0,8.0,13.0,1.0,2.0
704,22.0,7.0,18.0,8.0,19.0,6.0,17.0,2.0,3.0
705,21.0,1.0,5.0,9.0,12.0,18.0,19.0,6.0,4.0
706,16.0,7.0,12.0,6.0,28.0,8.0,21.0,10.0,6.0
707,13.0,7.0,15.0,11.0,30.0,9.0,22.0,1.0,3.0
708,20.0,5.0,12.0,5.0,22.0,11.0,23.0,4.0,3.0
709,20.0,6.0,12.0,5.0,29.0,13.0,26.0,3.0,11.0
710,12.0,9.0,11.0,6.0,14.0,2.0,17.0,7.0,5.0
711,15.0,7.0,9.0,5.0,29.0,10.0,22.0,7.0,5.0
712,22.0,6.0,11.0,6.0,21.0,9.0,12.0,8.0,3.0
713,18.0,9.0,12.0,10.0,32.0,14.0,18.0,3.0,9.0
714,18.0,2.0,15.0,10.0,31.0,8.0,16.0,5.0,5.0
715,17.0,4.0,10.0,11.0,22.0,14.0,24.0,5.0,8.0
716,16.0,2.0,10.0,14.0,21.0,6.0,20.0,9.0,6.0
717,20.0,4.0,10.0,5.0,24.0,12.0,21.0,2.0,5.0
718,17.0,5.0,7.0,5.0,23.0,0.0,19.0,3.0,4.0
