,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes
357,7.0,13.0,17.0,12.0,10.0,5.0,7.0,13.0,20.0
358,3.0,11.0,17.0,2.0,4.0,7.0,8.0,31.0,20.0
359,8.0,12.0,25.0,9.0,8.0,4.0,11.0,20.0,24.0
360,5.0,14.0,14.0,9.0,6.0,6.0,14.0,22.0,17.0
361,7.0,12.0,34.0,18.0,8.0,4.0,16.0,31.0,29.0
362,5.0,17.0,16.0,16.0,5.0,4.0,9.0,27.0,23.0
363,12.0,21.0,19.0,15.0,11.0,4.0,14.0,17.0,30.0
364,7.0,13.0,28.0,13.0,7.0,8.0,8.0,14.0,25.0
365,5.0,17.0,20.0,6.0,8.0,6.0,16.0,18.0,27.0
366,4.0,17.0,22.0,10.0,12.0,2.0,9.0,15.0,15.0
367,7.0,26.0,24.0,10.0,10.0,4.0,12.0,18.0,25.0
368,9.0,20.0,18.0,13.0,7.0,2.0,8.0,18.0,22.0
369,7.0,12.0,18.0,13.0,8.0,4.0,10.0,8.0,24.0
370,6.0,17.0,21.0,14.0,6.0,1.0,14.0,14.0,24.0
371,6.0,13.0,19.0,13.0,10.0,4.0,7.0,22.0,21.0
372,10.0,12.0,19.0,15.0,10.0,4.0,8.0,14.0,17.0
373,3.0,13.0,20.0,14.0,15.0,2.0,11.0,18.0,25.0
374,12.0,18.0,24.0,11.0,13.0,9.0,7.0,21.0,23.0
375,4.0,10.0,13.0,16.0,9.0,6.0,14.0,15.0,24.0
376,5.0,17.0,18.0,12.0,15.0,3.0,10.0,23.0,23.0
377,8.0,10.0,27.0,13.0,16.0,3.0,4.0,21.0,21.0
378,10.0,15.0,19.0,14.0,11.0,6.0,12.0,18.0,20.0
379,4.0,16.0,20.0,11.0,8.0,4.0,7.0,18.0,31.0
380,13.0,14.0,29.0,12.0,13.0,4.0,14.0,22.0,18.0
381,16.0,15.0,20.0,13.0,13.0,3.0,12.0,25.0,23.0
382,10.0,11.0,21.0,18.0,9.0,5.0,5.0,28.0,20.0
383,4.0,13.0,23.0,11.0,4.0,7.0,7.0,19.0,24.0
384,11.0,19.0,19.0,16.0,10.0,5.0,6.0,16.0,28.0
385,6.0,10.0,16.0,30.0,10.0,1.0,14.0,28.0,28.0
386,0.0,18.0,18.0,9.0,12.0,3.0,9.0,18.0,31.0
387,5.0,8.0,14.0,9.0,9.0,2.0,7.0,20.0,20.0
388,3.0,7.0,19.0,9.0,7.0,6.0,8.0,11.0,24.0
389,7.0,14.0,18.0,10.0,11.0,4.0,8.0,15.0,22.0
390,8.0,11.0,14.0,10.0,14.0,5.0,10.0,26.0,23.0
391,7.0,11.0,19.0,6.0,12.0,6.0,9.0,26.0,20.0
392,2.0,17.0,26.0,15.0,8.0,4.0,3.0,16.0,16.0
393,9.0,12.0,23.0,2.0,11.0,8.0,9.0,26.0,21.0
394,6.0,17.0,19.0,12.0,8.0,7.0,7.0,24.0,22.0
395,7.0,18.0,20.0,17.0,15.0,8.0,6.0,32.0,12.0
396,9.0,16.0,17.0,6.0,13.0,3.0,7.0,13.0,18.0
397,4.0,17.0,22.0,14.0,4.0,3.0,13.0,21.0,20.0
398,3.0,16.0,17.0,7.0,4.0,8.0,9.0,23.0,15.0
399,5.0,15.0,19.0,12.0,6.0,9.0,6.0,20.0,18.0
400,3.0,12.0,22.0,10.0,10.0,9.0,6.0,21.0,18.0
401,7.0,16.0,12.0,15.0,11.0,3.0,9.0,14.0,19.0
402,7.0,16.0,14.0,9.0,8.0,3.0,6.0,32.0,24.0
403,5.0,8.0,25.0,11.0,10.0,3.0,3.0,15.0,26.0
404,6.0,12.0,21.0,12.0,11.0,6.0,5.0,15.0,22.0
405,9.0,11.0,15.0,17.0,6.0,2.0,4.0,22.0,19.0
406,2.0,9.0,16.0,8.0,9.0,3.0,8.0,17.0,19.0
407,8.0,14.0,24.0,8.0,11.0,3.0,9.0,17.0,23.0
408,4.0,16.0,22.0,13.0,11.0,5.0,7.0,11.0,20.0
409,3.0,12.0,18.0,12.0,10.0,8.0,10.0,17.0,22.0
410,2.0,14.0,16.0,9.0,11.0,4.0,4.0,17.0,28.0
411,10.0,19.0,16.0,6.0,9.0,5.0,9.0,19.0,19.0
412,6.0,14.0,14.0,10.0,14.0,2.0,4.0,21.0,14.0
413,8.0,17.0,19.0,8.0,7.0,5.0,4.0,29.0,23.0
414,5.0,18.0,15.0,9.0,6.0,3.0,10.0,24.0,23.0
415,5.0,20.0,25.0,5.0,10.0,3.0,4.0,9.0,23.0
416,8.0,12.0,14.0,14.0,7.0,4.0,5.0,12.0,21.0
417,5.0,16.0,23.0,8.0,9.0,6.0,6.0,16.0,24.0
418,11.0,12.0,18.0,7.0,5.0,2.0,9.0,17.0,22.0
419,15.0,16.0,16.0,8.0,5.0,6.0,6.0,16.0,26.0
420,16.0,17.0,19.0,14.0,12.0,4.0,9.0,15.0,22.0
421,7.0,10.0,19.0,10.0,9.0,2.0,12.0,23.0,21.0
422,10.0,12.0,16.0,19.0,6.0,3.0,12.0,16.0,22.0
423,8.0,16.0,27.0,10.0,9.0,5.0,12.0,26.0,31.0
424,8.0,11.0,26.0,9.0,12.0,7.0,5.0,21.0,25.0
425,4.0,13.0,27.0,9.0,9.0,5.0,8.0,15.0,18.0
426,9.0,13.0,17.0,15.0,12.0,2.0,6.0,14.0,11.0
427,7.0,14.0,19.0,11.0,8.0,3.0,4.0,17.0,34.0
428,12.0,21.0,24.0,7.0,5.0,6.0,7.0,19.0,16.0
429,13.0,9.0,15.0,5.0,14.0,2.0,6.0,23.0,21.0
430,12.0,15.0,13.0,17.0,9.0,5.0,9.0,20.0,26.0
431,13.0,17.0,19.0,15.0,12.0,5.0,6.0,14.0,26.0
432,9.0,18.0,20.0,12.0,9.0,7.0,9.0,19.0,19.0
433,7.0,8.0,17.0,14.0,8.0,2.0,4.0,12.0,26.0
434,6.0,20.0,18.0,6.0,12.0,3.0,4.0,20.0,29.0
435,5.0,11.0,18.0,11.0,16.0,1.0,6.0,21.0,29.0
436,5.0,14.0,22.0,15.0,12.0,3.0,12.0,27.0,23.0
437,4.0,13.0,17.0,8.0,18.0,0.0,7.0,27.0,25.0
438,9.0,13.0,20.0,8.0,7.0,3.0,5.0,30.0,30.0
439,6.0,17.0,25.0,11.0,12.0,3.0,7.0,27.0,27.0
440,4.0,19.0,19.0,9.0,11.0,4.0,4.0,20.0,31.0
441,3.0,14.0,23.0,13.0,16.0,6.0,13.0,26.0,30.0
442,5.0,18.0,23.0,10.0,14.0,1.0,5.0,29.0,16.0
443,4.0,17.0,18.0,12.0,11.0,11.0,6.0,39.0,31.0
444,3.0,17.0,16.0,5.0,15.0,3.0,4.0,34.0,11.0
445,7.0,15.0,21.0,11.0,7.0,1.0,3.0,22.0,27.0
446,5.0,14.0,18.0,15.0,10.0,1.0,8.0,19.0,27.0
447,4.0,16.0,12.0,10.0,10.0,5.0,11.0,15.0,21.0
448,7.0,16.0,15.0,14.0,6.0,4.0,4.0,23.0,17.0
449,4.0,11.0,20.0,9.0,12.0,4.0,5.0,20.0,20.0
450,5.0,21.0,20.0,10.0,11.0,2.0,3.0,25.0,23.0
451,6.0,12.0,26.0,18.0,13.0,13.0,10.0,19.0,34.0
452,7.0,20.0,16.0,9.0,12.0,3.0,13.0,18.0,15.0
453,7.0,10.0,17.0,17.0,13.0,4.0,12.0,18.0,20.0
454,6.0,13.0,21.0,6.0,9.0,6.0,5.0,32.0,24.0
455,9.0,13.0,18.0,8.0,7.0,6.0,9.0,23.0,18.0
456,4.0,5.0,15.0,7.0,12.0,4.0,5.0,24.0,23.0
457,5.0,14.0,21.0,11.0,16.0,6.0,2.0,13.0,24.0
458,4.0,15.0,15.0,6.0,8.0,2.0,3.0,30.0,24.0
459,2.0,16.0,19.0,4.0,11.0,5.0,5.0,27.0,26.0
460,9.0,18.0,19.0,6.0,11.0,5.0,5.0,20.0,27.0
461,7.0,17.0,19.0,12.0,8.0,5.0,4.0,17.0,28.0
462,4.0,22.0,15.0,8.0,11.0,6.0,7.0,18.0,26.0
463,7.0,17.0,21.0,10.0,7.0,1.0,4.0,19.0,24.0
464,2.0,14.0,23.0,9.0,14.0,4.0,4.0,26.0,32.0
465,4.0,14.0,25.0,13.0,13.0,4.0,8.0,15.0,25.0
466,10.0,19.0,18.0,9.0,12.0,3.0,7.0,22.0,21.0
467,6.0,13.0,24.0,8.0,14.0,3.0,4.0,17.0,26.0
468,5.0,11.0,20.0,13.0,11.0,4.0,7.0,15.0,24.0
469,5.0,13.0,23.0,8.0,16.0,2.0,6.0,18.0,20.0
470,7.0,15.0,22.0,10.0,7.0,1.0,8.0,17.0,30.0
471,5.0,9.0,16.0,5.0,9.0,1.0,9.0,18.0,17.0
472,4.0,11.0,13.0,10.0,14.0,7.0,6.0,18.0,25.0
473,2.0,10.0,25.0,9.0,12.0,9.0,11.0,25.0,22.0
474,9.0,14.0,17.0,9.0,6.0,4.0,10.0,21.0,20.0
475,7.0,11.0,23.0,10.0,12.0,4.0,8.0,18.0,24.0
476,3.0,13.0,18.0,8.0,11.0,5.0,3.0,11.0,16.0
477,7.0,18.0,28.0,11.0,4.0,1.0,1.0,21.0,18.0
478,5.0,10.0,26.0,8.0,9.0,5.0,1.0,18.0,23.0
479,4.0,13.0,26.0,11.0,11.0,4.0,8.0,24.0,26.0
480,6.0,17.0,16.0,11.0,11.0,6.0,6.0,14.0,17.0
481,7.0,12.0,24.0,15.0,6.0,7.0,11.0,21.0,18.0
482,7.0,13.0,26.0,13.0,11.0,4.0,5.0,22.0,25.0
483,7.0,18.0,26.0,13.0,15.0,6.0,5.0,27.0,18.0
484,8.0,20.0,29.0,11.0,11.0,4.0,10.0,18.0,24.0
485,2.0,10.0,26.0,12.0,9.0,6.0,6.0,13.0,25.0
486,4.0,8.0,24.0,4.0,7.0,7.0,5.0,18.0,25.0
487,3.0,17.0,26.0,5.0,16.0,4.0,8.0,22.0,23.0
488,5.0,20.0,16.0,10.0,10.0,2.0,9.0,15.0,24.0
489,8.0,15.0,14.0,10.0,11.0,4.0,1.0,15.0,19.0
490,2.0,19.0,21.0,13.0,10.0,2.0,4.0,15.0,20.0
491,9.0,14.0,18.0,12.0,14.0,3.0,7.0,32.0,18.0
492,6.0,11.0,19.0,8.0,7.0,3.0,5.0,17.0,26.0
493,10.0,10.0,19.0,12.0,15.0,4.0,4.0,16.0,16.0
494,8.0,13.0,19.0,17.0,11.0,5.0,11.0,8.0,27.0
495,4.0,14.0,21.0,7.0,10.0,2.0,7.0,17.0,26.0
496,5.0,12.0,24.0,12.0,15.0,4.0,4.0,22.0,28.0
497,4.0,16.0,22.0,9.0,12.0,4.0,7.0,16.0,18.0
498,6.0,11.0,18.0,2.0,5.0,4.0,10.0,23.0,21.0
499,7.0,13.0,19.0,12.0,10.0,2.0,2.0,17.0,28.0
500,2.0,15.0,23.0,9.0,7.0,6.0,4.0,16.0,26.0
501,6.0,11.0,19.0,8.0,7.0,5.0,6.0,15.0,34.0
502,8.0,12.0,19.0,11.0,12.0,7.0,4.0,23.0,32.0
503,8.0,11.0,26.0,11.0,9.0,7.0,12.0,17.0,21.0
504,8.0,11.0,23.0,12.0,5.0,4.0,4.0,16.0,18.0
505,8.0,22.0,14.0,15.0,11.0,3.0,9.0,22.0,16.0
506,7.0,12.0,26.0,10.0,11.0,4.0,3.0,31.0,20.0
507,5.0,8.0,19.0,13.0,12.0,2.0,10.0,13.0,23.0
508,13.0,15.0,16.0,9.0,7.0,3.0,7.0,16.0,22.0
509,8.0,6.0,17.0,5.0,5.0,3.0,4.0,18.0,29.0
510,3.0,15.0,16.0,9.0,11.0,4.0,2.0,19.0,18.0
511,14.0,18.0,23.0,11.0,11.0,7.0,5.0,21.0,26.0
512,14.0,12.0,29.0,9.0,4.0,7.0,3.0,18.0,25.0
513,12.0,17.0,18.0,9.0,10.0,5.0,3.0,21.0,20.0
514,6.0,13.0,23.0,6.0,7.0,6.0,3.0,25.0,25.0
515,6.0,19.0,23.0,15.0,9.0,4.0,1.0,23.0,22.0
516,3.0,14.0,24.0,6.0,9.0,2.0,6.0,19.0,21.0
517,10.0,15.0,23.0,18.0,8.0,3.0,3.0,22.0,20.0
518,7.0,8.0,22.0,6.0,6.0,6.0,7.0,22.0,27.0
519,5.0,13.0,24.0,10.0,10.0,6.0,4.0,14.0,30.0
520,8.0,9.0,15.0,9.0,9.0,2.0,5.0,18.0,25.0
521,10.0,9.0,19.0,5.0,10.0,6.0,8.0,20.0,25.0
522,7.0,16.0,18.0,10.0,6.0,4.0,7.0,25.0,21.0
523,12.0,14.0,15.0,9.0,6.0,7.0,8.0,10.0,23.0
524,6.0,11.0,16.0,10.0,13.0,3.0,6.0,15.0,22.0
525,2.0,11.0,19.0,8.0,8.0,4.0,7.0,21.0,20.0
526,6.0,14.0,16.0,8.0,9.0,2.0,7.0,19.0,16.0
527,5.0,13.0,24.0,11.0,8.0,4.0,5.0,16.0,21.0
528,7.0,15.0,23.0,6.0,8.0,5.0,6.0,21.0,22.0
529,8.0,13.0,16.0,4.0,13.0,6.0,5.0,16.0,21.0
530,5.0,13.0,15.0,11.0,14.0,2.0,6.0,16.0,14.0
531,4.0,11.0,19.0,9.0,7.0,6.0,6.0,26.0,26.0
532,5.0,15.0,25.0,8.0,5.0,6.0,6.0,23.0,24.0
533,2.0,17.0,16.0,8.0,3.0,2.0,2.0,25.0,25.0
534,9.0,16.0,21.0,9.0,4.0,4.0,8.0,21.0,12.0
535,2.0,21.0,24.0,13.0,9.0,6.0,3.0,22.0,21.0
536,6.0,10.0,19.0,8.0,8.0,5.0,3.0,26.0,24.0
537,5.0,6.0,27.0,7.0,6.0,1.0,6.0,12.0,23.0
538,6.0,15.0,24.0,7.0,8.0,7.0,4.0,28.0,20.0
539,14.0,14.0,25.0,14.0,7.0,2.0,10.0,20.0,17.0
540,9.0,13.0,26.0,8.0,5.0,3.0,3.0,30.0,22.0
541,4.0,11.0,24.0,6.0,7.0,2.0,8.0,19.0,16.0
542,9.0,13.0,14.0,7.0,4.0,5.0,5.0,16.0,23.0
543,14.0,11.0,22.0,9.0,10.0,3.0,6.0,14.0,27.0
544,7.0,6.0,26.0,8.0,12.0,5.0,10.0,18.0,19.0
545,5.0,9.0,15.0,5.0,12.0,1.0,6.0,19.0,25.0
546,5.0,16.0,18.0,6.0,12.0,4.0,6.0,17.0,20.0
547,4.0,13.0,16.0,9.0,11.0,7.0,8.0,15.0,22.0
548,7.0,13.0,24.0,8.0,7.0,2.0,8.0,13.0,25.0
549,4.0,8.0,22.0,9.0,9.0,3.0,10.0,13.0,16.0
550,5.0,13.0,26.0,8.0,4.0,5.0,6.0,9.0,23.0
551,7.0,6.0,15.0,4.0,8.0,5.0,7.0,26.0,21.0
552,4.0,6.0,16.0,12.0,12.0,3.0,11.0,16.0,15.0
553,3.0,12.0,20.0,8.0,12.0,5.0,9.0,13.0,23.0
554,5.0,12.0,22.0,7.0,7.0,5.0,7.0,17.0,10.0
555,9.0,20.0,17.0,3.0,12.0,6.0,3.0,16.0,27.0
556,6.0,11.0,20.0,8.0,11.0,1.0,7.0,19.0,22.0
557,5.0,20.0,22.0,6.0,11.0,6.0,10.0,18.0,20.0
558,4.0,10.0,18.0,9.0,8.0,3.0,6.0,16.0,18.0
559,5.0,8.0,20.0,10.0,4.0,8.0,8.0,18.0,18.0
560,3.0,18.0,17.0,6.0,10.0,4.0,11.0,23.0,21.0
561,4.0,12.0,22.0,13.0,6.0,4.0,5.0,34.0,21.0
562,11.0,10.0,28.0,5.0,5.0,4.0,7.0,17.0,24.0
563,8.0,14.0,21.0,6.0,6.0,3.0,9.0,24.0,21.0
564,5.0,17.0,13.0,9.0,7.0,1.0,3.0,21.0,23.0
565,5.0,12.0,29.0,9.0,1.0,7.0,5.0,20.0,17.0
566,4.0,7.0,22.0,7.0,11.0,4.0,4.0,20.0,15.0
567,5.0,13.0,16.0,8.0,11.0,0.0,5.0,20.0,19.0
568,4.0,15.0,20.0,9.0,10.0,2.0,3.0,16.0,17.0
569,7.0,17.0,21.0,10.0,9.0,4.0,5.0,26.0,21.0
570,4.0,10.0,16.0,9.0,10.0,3.0,6.0,26.0,20.0
571,6.0,15.0,17.0,5.0,8.0,7.0,10.0,16.0,22.0
572,5.0,6.0,19.0,9.0,8.0,4.0,5.0,27.0,25.0
573,7.0,9.0,25.0,3.0,12.0,5.0,4.0,22.0,20.0
574,9.0,7.0,19.0,12.0,9.0,2.0,3.0,18.0,18.0
575,7.0,11.0,23.0,11.0,3.0,3.0,3.0,15.0,18.0
576,7.0,16.0,21.0,4.0,11.0,1.0,3.0,26.0,11.0
577,1.0,12.0,15.0,8.0,5.0,5.0,8.0,20.0,21.0
578,3.0,8.0,21.0,7.0,9.0,4.0,3.0,12.0,22.0
579,5.0,10.0,26.0,4.0,6.0,2.0,3.0,23.0,26.0
580,6.0,10.0,20.0,8.0,10.0,3.0,5.0,18.0,21.0
581,6.0,10.0,17.0,6.0,12.0,1.0,6.0,15.0,18.0
582,9.0,14.0,24.0,6.0,8.0,2.0,6.0,26.0,16.0
583,5.0,14.0,25.0,6.0,6.0,3.0,15.0,18.0,21.0
584,7.0,13.0,21.0,13.0,8.0,1.0,3.0,24.0,25.0
585,4.0,16.0,17.0,7.0,6.0,5.0,6.0,16.0,25.0
586,3.0,13.0,17.0,6.0,9.0,4.0,8.0,25.0,20.0
587,8.0,10.0,12.0,12.0,9.0,4.0,5.0,18.0,16.0
588,5.0,17.0,20.0,6.0,15.0,2.0,4.0,17.0,22.0
589,5.0,15.0,16.0,8.0,6.0,5.0,5.0,17.0,18.0
590,4.0,12.0,14.0,7.0,11.0,2.0,5.0,15.0,25.0
591,7.0,9.0,17.0,5.0,6.0,2.0,8.0,18.0,28.0
592,11.0,11.0,23.0,11.0,5.0,4.0,5.0,19.0,27.0
593,4.0,9.0,17.0,5.0,7.0,5.0,7.0,17.0,28.0
594,3.0,6.0,27.0,7.0,6.0,5.0,3.0,15.0,17.0
595,9.0,14.0,20.0,9.0,6.0,7.0,4.0,11.0,27.0
596,7.0,7.0,25.0,7.0,8.0,12.0,5.0,17.0,19.0
597,10.0,12.0,29.0,12.0,7.0,5.0,6.0,18.0,27.0
598,6.0,9.0,18.0,6.0,6.0,4.0,7.0,20.0,19.0
599,7.0,13.0,20.0,5.0,13.0,1.0,11.0,24.0,22.0
600,4.0,9.0,23.0,6.0,9.0,3.0,4.0,16.0,18.0
601,8.0,13.0,27.0,5.0,10.0,3.0,8.0,22.0,17.0
602,3.0,7.0,19.0,6.0,6.0,3.0,4.0,22.0,22.0
603,4.0,10.0,22.0,8.0,4.0,2.0,6.0,15.0,15.0
604,5.0,13.0,27.0,7.0,12.0,1.0,4.0,18.0,16.0
605,4.0,13.0,17.0,11.0,6.0,2.0,6.0,17.0,19.0
606,4.0,3.0,25.0,8.0,8.0,5.0,6.0,14.0,20.0
607,4.0,14.0,23.0,4.0,9.0,2.0,6.0,20.0,24.0
608,3.0,16.0,26.0,10.0,10.0,1.0,9.0,23.0,26.0
609,6.0,10.0,23.0,5.0,9.0,3.0,9.0,18.0,17.0
610,9.0,12.0,22.0,8.0,5.0,4.0,9.0,20.0,19.0
611,2.0,7.0,22.0,5.0,8.0,2.0,5.0,11.0,21.0
612,5.0,8.0,19.0,8.0,7.0,4.0,4.0,18.0,21.0
613,8.0,9.0,31.0,7.0,5.0,5.0,7.0,22.0,27.0
614,7.0,14.0,19.0,9.0,9.0,3.0,6.0,21.0,23.0
615,2.0,11.0,19.0,4.0,12.0,2.0,9.0,21.0,26.0
616,3.0,12.0,19.0,8.0,6.0,4.0,7.0,20.0,25.0
617,7.0,10.0,24.0,10.0,6.0,7.0,8.0,14.0,20.0
618,6.0,10.0,13.0,6.0,7.0,2.0,12.0,23.0,15.0
619,2.0,16.0,16.0,2.0,6.0,1.0,9.0,20.0,18.0
620,4.0,7.0,25.0,9.0,6.0,2.0,10.0,14.0,17.0
621,3.0,8.0,20.0,8.0,5.0,7.0,10.0,15.0,18.0
622,3.0,12.0,28.0,8.0,5.0,2.0,11.0,22.0,23.0
623,0.0,18.0,21.0,7.0,3.0,2.0,7.0,26.0,24.0
624,6.0,10.0,23.0,3.0,6.0,6.0,7.0,16.0,18.0
625,6.0,9.0,16.0,6.0,8.0,5.0,9.0,23.0,23.0
626,3.0,7.0,26.0,6.0,12.0,2.0,12.0,19.0,14.0
627,3.0,9.0,16.0,5.0,3.0,3.0,9.0,27.0,18.0
628,3.0,11.0,20.0,6.0,2.0,4.0,9.0,15.0,15.0
629,3.0,8.0,23.0,9.0,5.0,0.0,6.0,15.0,21.0
630,5.0,16.0,24.0,6.0,6.0,3.0,6.0,23.0,14.0
631,10.0,10.0,22.0,4.0,9.0,9.0,9.0,19.0,19.0
632,4.0,9.0,24.0,9.0,4.0,1.0,5.0,11.0,17.0
633,8.0,14.0,19.0,6.0,8.0,4.0,1.0,16.0,25.0
634,5.0,9.0,20.0,5.0,8.0,4.0,6.0,12.0,30.0
635,9.0,12.0,20.0,9.0,2.0,2.0,7.0,15.0,20.0
636,9.0,10.0,14.0,8.0,4.0,3.0,9.0,12.0,22.0
637,7.0,13.0,29.0,10.0,6.0,4.0,6.0,18.0,19.0
638,9.0,6.0,23.0,4.0,5.0,4.0,10.0,16.0,18.0
639,10.0,13.0,19.0,4.0,13.0,4.0,1.0,14.0,19.0
640,4.0,16.0,21.0,4.0,10.0,6.0,3.0,18.0,24.0
641,6.0,10.0,24.0,7.0,6.0,6.0,4.0,24.0,16.0
642,3.0,14.0,16.0,5.0,8.0,1.0,14.0,24.0,13.0
643,3.0,12.0,27.0,5.0,7.0,7.0,3.0,23.0,19.0
644,4.0,12.0,27.0,7.0,8.0,6.0,7.0,19.0,21.0
645,4.0,11.0,25.0,6.0,21.0,2.0,5.0,32.0,19.0
646,9.0,9.0,25.0,6.0,5.0,4.0,8.0,19.0,16.0
647,3.0,9.0,26.0,6.0,9.0,4.0,7.0,19.0,17.0
648,7.0,9.0,17.0,6.0,5.0,5.0,3.0,24.0,18.0
649,5.0,12.0,13.0,8.0,7.0,3.0,3.0,23.0,14.0
650,6.0,6.0,20.0,7.0,9.0,3.0,2.0,22.0,34.0
651,8.0,10.0,16.0,6.0,9.0,4.0,6.0,18.0,18.0
652,8.0,17.0,22.0,6.0,7.0,3.0,5.0,21.0,16.0
653,4.0,15.0,22.0,13.0,6.0,1.0,1.0,18.0,22.0
654,4.0,12.0,20.0,10.0,3.0,4.0,2.0,19.0,24.0
655,6.0,7.0,17.0,4.0,6.0,4.0,8.0,18.0,15.0
656,2.0,12.0,23.0,8.0,8.0,7.0,4.0,21.0,27.0
657,8.0,7.0,12.0,9.0,13.0,5.0,1.0,16.0,17.0
658,4.0,6.0,20.0,8.0,8.0,8.0,4.0,16.0,19.0
659,7.0,7.0,17.0,12.0,8.0,4.0,5.0,18.0,16.0
660,3.0,4.0,23.0,6.0,6.0,3.0,5.0,20.0,13.0
661,4.0,9.0,18.0,14.0,3.0,7.0,6.0,19.0,23.0
662,9.0,12.0,17.0,9.0,8.0,6.0,3.0,21.0,10.0
663,4.0,13.0,10.0,6.0,4.0,6.0,6.0,19.0,22.0
664,5.0,11.0,25.0,7.0,3.0,2.0,6.0,19.0,17.0
665,7.0,8.0,19.0,9.0,13.0,6.0,5.0,22.0,17.0
666,5.0,10.0,17.0,5.0,4.0,3.0,3.0,9.0,24.0
667,4.0,9.0,16.0,6.0,8.0,2.0,3.0,21.0,21.0
668,3.0,9.0,24.0,6.0,11.0,3.0,3.0,20.0,15.0
669,3.0,10.0,16.0,5.0,8.0,3.0,9.0,11.0,14.0
670,3.0,13.0,12.0,2.0,7.0,2.0,9.0,13.0,17.0
671,7.0,12.0,10.0,6.0,3.0,1.0,6.0,18.0,16.0
672,4.0,7.0,18.0,7.0,9.0,3.0,3.0,20.0,18.0
673,6.0,15.0,16.0,1.0,3.0,3.0,2.0,17.0,21.0
674,7.0,15.0,24.0,8.0,9.0,4.0,5.0,16.0,16.0
675,5.0,11.0,17.0,8.0,7.0,4.0,6.0,17.0,16.0
676,6.0,8.0,15.0,3.0,9.0,4.0,6.0,20.0,13.0
677,6.0,7.0,12.0,8.0,4.0,3.0,6.0,18.0,17.0
678,6.0,9.0,12.0,6.0,5.0,0.0,4.0,15.0,16.0
679,7.0,10.0,19.0,7.0,3.0,5.0,7.0,17.0,17.0
680,5.0,15.0,13.0,5.0,6.0,2.0,8.0,24.0,10.0
681,7.0,13.0,16.0,3.0,7.0,3.0,9.0,16.0,23.0
682,2.0,10.0,7.0,4.0,6.0,3.0,4.0,18.0,15.0
683,6.0,12.0,25.0,5.0,8.0,3.0,4.0,20.0,14.0
684,6.0,10.0,20.0,6.0,3.0,6.0,10.0,19.0,20.0
685,7.0,11.0,21.0,7.0,7.0,2.0,5.0,19.0,20.0
686,7.0,11.0,28.0,7.0,4.0,4.0,4.0,20.0,16.0
687,4.0,6.0,19.0,10.0,3.0,0.0,3.0,15.0,22.0
688,10.0,18.0,13.0,5.0,8.0,2.0,9.0,22.0,18.0
689,3.0,11.0,16.0,8.0,4.0,3.0,6.0,30.0,22.0
690,4.0,12.0,17.0,8.0,6.0,4.0,9.0,18.0,20.0
691,5.0,15.0,17.0,8.0,4.0,6.0,5.0,22.0,28.0
692,4.0,7.0,11.0,6.0,7.0,2.0,4.0,25.0,26.0
693,1.0,12.0,20.0,5.0,9.0,3.0,5.0,20.0,21.0
694,3.0,9.0,15.0,9.0,7.0,0.0,7.0,8.0,21.0
695,1.0,4.0,20.0,9.0,10.0,3.0,5.0,17.0,26.0
696,6.0,17.0,20.0,13.0,6.0,0.0,4.0,12.0,21.0
697,4.0,11.0,14.0,10.0,7.0,0.0,7.0,21.0,17.0
698,2.0,14.0,17.0,7.0,8.0,1.0,4.0,18.0,25.0
699,2.0,16.0,8.0,5.0,5.0,6.0,6.0,19.0,16.0
700,3.0,8.0,14.0,8.0,6.0,1.0,5.0,13.0,20.0
701,6.0,9.0,20.0,4.0,5.0,4.0,2.0,14.0,20.0
702,6.0,13.0,18.0,4.0,3.0,2.0,5.0,14.0,12.0
703,6.0,5.0,15.0,8.0,5.0,5.0,3.0,18.0,21.0
704,5.0,8.0,17.0,7.0,6.0,3.0,4.0,13.0,25.0
705,1.0,10.0,14.0,6.0,8.0,5.0,8.0,18.0,15.0
706,7.0,10.0,8.0,4.0,5.0,2.0,6.0,16.0,24.0
707,2.0,7.0,17.0,7.0,0.0,2.0,5.0,16.0,23.0
708,5.0,12.0,17.0,6.0,6.0,3.0,4.0,19.0,18.0
709,8.0,6.0,24.0,6.0,12.0,2.0,8.0,13.0,20.0
710,4.0,11.0,22.0,5.0,7.0,2.0,6.0,18.0,16.0
711,5.0,14.0,22.0,6.0,6.0,1.0,5.0,19.0,18.0
712,4.0,14.0,19.0,8.0,3.0,3.0,3.0,13.0,28.0
713,5.0,10.0,25.0,9.0,6.0,8.0,6.0,15.0,13.0
714,3.0,14.0,22.0,6.0,7.0,2.0,5.0,23.0,15.0
715,5.0,13.0,14.0,12.0,9.0,5.0,7.0,28.0,16.0
716,10.0,7.0,20.0,4.0,4.0,1.0,6.0,15.0,15.0
717,6.0,13.0,16.0,5.0,11.0,1.0,9.0,25.0,26.0
718,6.0,12.0,19.0,9.0,4.0,0.0,3.0,18.0,16.0
