,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes
357,24.0,17.0,27.0,6.0,23.0,4.0,17.0,10.0,6.0
358,22.0,16.0,35.0,10.0,22.0,5.0,7.0,7.0,7.0
359,22.0,13.0,20.0,12.0,21.0,3.0,8.0,7.0,6.0
360,21.0,16.0,17.0,18.0,26.0,5.0,10.0,12.0,4.0
361,14.0,25.0,11.0,10.0,25.0,5.0,9.0,5.0,8.0
362,20.0,14.0,21.0,15.0,24.0,1.0,14.0,5.0,7.0
363,11.0,12.0,23.0,18.0,24.0,4.0,10.0,7.0,8.0
364,25.0,16.0,14.0,23.0,22.0,2.0,8.0,14.0,4.0
365,15.0,15.0,18.0,14.0,26.0,5.0,5.0,6.0,9.0
366,24.0,21.0,14.0,8.0,29.0,12.0,10.0,11.0,14.0
367,16.0,17.0,30.0,10.0,24.0,4.0,8.0,7.0,5.0
368,14.0,17.0,18.0,10.0,24.0,6.0,12.0,3.0,7.0
369,24.0,13.0,15.0,5.0,18.0,4.0,10.0,6.0,6.0
370,17.0,11.0,19.0,11.0,21.0,3.0,10.0,10.0,7.0
371,21.0,20.0,20.0,11.0,29.0,3.0,10.0,6.0,5.0
372,22.0,16.0,18.0,10.0,26.0,4.0,6.0,6.0,7.0
373,26.0,21.0,18.0,6.0,24.0,4.0,10.0,8.0,14.0
374,21.0,20.0,28.0,7.0,25.0,3.0,7.0,4.0,10.0
375,28.0,14.0,13.0,16.0,21.0,5.0,5.0,10.0,11.0
376,30.0,15.0,30.0,6.0,22.0,5.0,12.0,2.0,10.0
377,21.0,18.0,24.0,8.0,20.0,2.0,14.0,5.0,7.0
378,16.0,21.0,15.0,9.0,18.0,6.0,5.0,5.0,6.0
379,24.0,9.0,27.0,10.0,25.0,5.0,10.0,5.0,14.0
380,26.0,13.0,13.0,8.0,25.0,1.0,13.0,6.0,9.0
381,9.0,14.0,28.0,9.0,21.0,3.0,16.0,2.0,6.0
382,25.0,20.0,12.0,21.0,32.0,3.0,20.0,7.0,6.0
383,20.0,14.0,17.0,9.0,22.0,3.0,10.0,5.0,9.0
384,16.0,19.0,18.0,10.0,14.0,4.0,13.0,6.0,8.0
385,21.0,19.0,20.0,21.0,27.0,2.0,16.0,6.0,6.0
386,21.0,24.0,13.0,14.0,28.0,4.0,11.0,8.0,8.0
387,14.0,9.0,24.0,16.0,20.0,4.0,12.0,6.0,7.0
388,19.0,21.0,17.0,2.0,23.0,3.0,9.0,8.0,8.0
389,23.0,15.0,16.0,10.0,23.0,3.0,7.0,6.0,3.0
390,23.0,18.0,17.0,14.0,27.0,3.0,7.0,2.0,9.0
391,22.0,11.0,16.0,12.0,11.0,3.0,9.0,6.0,12.0
392,32.0,15.0,23.0,8.0,20.0,2.0,11.0,6.0,4.0
393,19.0,11.0,19.0,5.0,24.0,5.0,12.0,11.0,5.0
394,17.0,17.0,25.0,15.0,24.0,1.0,9.0,6.0,7.0
395,22.0,15.0,20.0,15.0,25.0,5.0,13.0,11.0,5.0
396,21.0,19.0,17.0,9.0,26.0,3.0,6.0,4.0,6.0
397,30.0,15.0,20.0,8.0,25.0,3.0,8.0,2.0,7.0
398,26.0,17.0,26.0,6.0,26.0,4.0,14.0,10.0,8.0
399,20.0,12.0,14.0,19.0,27.0,5.0,8.0,8.0,6.0
400,23.0,19.0,19.0,4.0,29.0,5.0,8.0,4.0,6.0
401,27.0,11.0,19.0,10.0,27.0,1.0,10.0,20.0,1.0
402,20.0,12.0,24.0,10.0,27.0,5.0,9.0,6.0,5.0
403,29.0,10.0,18.0,11.0,28.0,5.0,10.0,6.0,3.0
404,18.0,9.0,21.0,8.0,27.0,6.0,17.0,6.0,7.0
405,30.0,12.0,26.0,11.0,30.0,2.0,8.0,6.0,7.0
406,10.0,11.0,23.0,12.0,24.0,5.0,9.0,9.0,12.0
407,18.0,17.0,24.0,13.0,17.0,1.0,9.0,5.0,4.0
408,21.0,14.0,16.0,9.0,32.0,2.0,14.0,9.0,4.0
409,16.0,12.0,26.0,16.0,25.0,5.0,12.0,5.0,7.0
410,17.0,13.0,24.0,10.0,26.0,5.0,6.0,9.0,4.0
411,13.0,21.0,15.0,3.0,29.0,6.0,16.0,8.0,6.0
412,23.0,12.0,18.0,11.0,24.0,6.0,15.0,9.0,4.0
413,25.0,13.0,27.0,11.0,20.0,5.0,8.0,6.0,5.0
414,24.0,10.0,16.0,10.0,25.0,3.0,9.0,6.0,10.0
415,16.0,20.0,22.0,10.0,19.0,2.0,12.0,9.0,2.0
416,18.0,14.0,16.0,13.0,19.0,3.0,10.0,4.0,6.0
417,24.0,11.0,24.0,9.0,23.0,3.0,7.0,7.0,8.0
418,14.0,15.0,28.0,10.0,11.0,8.0,14.0,6.0,3.0
419,24.0,13.0,27.0,11.0,28.0,6.0,10.0,6.0,5.0
420,22.0,15.0,18.0,11.0,22.0,3.0,6.0,8.0,5.0
421,19.0,7.0,21.0,15.0,24.0,3.0,6.0,9.0,3.0
422,31.0,12.0,23.0,15.0,27.0,6.0,11.0,9.0,6.0
423,15.0,13.0,17.0,8.0,14.0,7.0,7.0,5.0,8.0
424,15.0,14.0,27.0,40.0,26.0,2.0,9.0,6.0,9.0
425,31.0,18.0,20.0,14.0,14.0,6.0,7.0,8.0,10.0
426,27.0,22.0,21.0,13.0,20.0,11.0,13.0,8.0,11.0
427,14.0,12.0,21.0,12.0,19.0,5.0,12.0,6.0,4.0
428,25.0,11.0,21.0,11.0,23.0,2.0,8.0,10.0,7.0
429,19.0,25.0,17.0,12.0,30.0,2.0,14.0,10.0,5.0
430,16.0,13.0,24.0,12.0,22.0,8.0,15.0,8.0,8.0
431,17.0,15.0,23.0,10.0,28.0,4.0,11.0,4.0,5.0
432,21.0,13.0,16.0,10.0,21.0,3.0,10.0,4.0,8.0
433,18.0,15.0,25.0,16.0,20.0,5.0,10.0,7.0,2.0
434,28.0,9.0,21.0,13.0,24.0,4.0,16.0,10.0,8.0
435,21.0,15.0,27.0,9.0,18.0,6.0,11.0,4.0,6.0
436,23.0,15.0,26.0,11.0,31.0,9.0,15.0,9.0,4.0
437,26.0,16.0,17.0,10.0,26.0,5.0,14.0,6.0,5.0
438,33.0,15.0,25.0,7.0,23.0,6.0,11.0,4.0,5.0
439,27.0,15.0,23.0,11.0,22.0,4.0,10.0,4.0,6.0
440,24.0,14.0,22.0,14.0,23.0,7.0,9.0,9.0,7.0
441,29.0,18.0,22.0,20.0,13.0,5.0,14.0,4.0,10.0
442,29.0,15.0,26.0,11.0,24.0,7.0,8.0,7.0,2.0
443,31.0,15.0,31.0,12.0,24.0,8.0,9.0,7.0,6.0
444,23.0,19.0,21.0,9.0,16.0,8.0,10.0,9.0,12.0
445,17.0,14.0,23.0,7.0,12.0,3.0,8.0,6.0,7.0
446,24.0,15.0,17.0,12.0,33.0,4.0,13.0,6.0,8.0
447,24.0,13.0,22.0,9.0,29.0,2.0,11.0,8.0,9.0
448,20.0,16.0,11.0,17.0,27.0,4.0,14.0,10.0,7.0
449,22.0,15.0,23.0,13.0,20.0,5.0,6.0,10.0,6.0
450,24.0,17.0,25.0,12.0,19.0,7.0,9.0,4.0,8.0
451,23.0,16.0,14.0,7.0,21.0,2.0,9.0,8.0,9.0
452,24.0,10.0,18.0,10.0,26.0,2.0,11.0,5.0,7.0
453,19.0,10.0,17.0,4.0,18.0,1.0,4.0,5.0,6.0
454,9.0,1.0,4.0,0.0,6.0,1.0,2.0,3.0,2.0
455,13.0,12.0,17.0,7.0,24.0,7.0,5.0,11.0,6.0
456,23.0,13.0,22.0,14.0,21.0,9.0,18.0,5.0,6.0
457,22.0,18.0,16.0,14.0,16.0,8.0,9.0,2.0,9.0
458,22.0,8.0,18.0,4.0,16.0,1.0,6.0,3.0,7.0
459,15.0,17.0,17.0,7.0,24.0,6.0,13.0,12.0,7.0
460,44.0,27.0,34.0,9.0,42.0,10.0,25.0,14.0,13.0
461,24.0,13.0,21.0,11.0,17.0,11.0,11.0,5.0,5.0
462,21.0,14.0,20.0,10.0,15.0,9.0,9.0,6.0,4.0
463,28.0,12.0,20.0,11.0,18.0,5.0,10.0,6.0,8.0
464,20.0,12.0,16.0,10.0,15.0,5.0,14.0,3.0,3.0
465,25.0,9.0,24.0,11.0,24.0,7.0,8.0,4.0,6.0
466,18.0,11.0,21.0,12.0,19.0,7.0,12.0,4.0,9.0
467,14.0,12.0,20.0,15.0,19.0,9.0,14.0,3.0,8.0
468,18.0,10.0,12.0,12.0,19.0,9.0,7.0,2.0,2.0
469,18.0,14.0,19.0,12.0,16.0,10.0,10.0,2.0,6.0
470,29.0,15.0,12.0,12.0,20.0,8.0,12.0,5.0,5.0
471,21.0,12.0,25.0,20.0,21.0,9.0,4.0,9.0,6.0
472,29.0,13.0,16.0,13.0,22.0,12.0,17.0,7.0,7.0
473,13.0,12.0,17.0,7.0,22.0,4.0,9.0,7.0,7.0
474,21.0,14.0,22.0,11.0,27.0,1.0,10.0,10.0,10.0
475,18.0,18.0,16.0,11.0,26.0,4.0,17.0,11.0,8.0
476,27.0,10.0,17.0,11.0,25.0,4.0,13.0,9.0,4.0
477,19.0,8.0,22.0,6.0,22.0,5.0,5.0,10.0,6.0
478,19.0,14.0,16.0,8.0,18.0,2.0,7.0,10.0,6.0
479,26.0,6.0,25.0,12.0,27.0,4.0,6.0,8.0,5.0
480,23.0,16.0,19.0,7.0,16.0,1.0,5.0,10.0,4.0
481,28.0,14.0,23.0,11.0,27.0,3.0,14.0,10.0,8.0
482,27.0,11.0,26.0,8.0,22.0,8.0,11.0,9.0,6.0
483,17.0,18.0,13.0,7.0,21.0,5.0,9.0,8.0,7.0
484,22.0,17.0,18.0,11.0,20.0,3.0,11.0,9.0,11.0
485,28.0,10.0,16.0,10.0,22.0,7.0,12.0,10.0,13.0
486,21.0,19.0,17.0,8.0,19.0,6.0,9.0,5.0,7.0
487,25.0,9.0,15.0,6.0,21.0,4.0,12.0,6.0,10.0
488,25.0,5.0,25.0,7.0,20.0,4.0,13.0,4.0,8.0
489,19.0,22.0,21.0,4.0,32.0,3.0,14.0,9.0,6.0
490,25.0,14.0,25.0,9.0,28.0,2.0,9.0,6.0,6.0
491,23.0,13.0,21.0,4.0,19.0,4.0,11.0,8.0,0.0
492,19.0,16.0,16.0,13.0,14.0,1.0,12.0,11.0,7.0
493,19.0,16.0,23.0,9.0,38.0,7.0,8.0,4.0,3.0
494,18.0,13.0,19.0,5.0,32.0,3.0,12.0,6.0,6.0
495,17.0,14.0,25.0,12.0,28.0,3.0,12.0,10.0,7.0
496,21.0,10.0,15.0,9.0,23.0,1.0,8.0,9.0,5.0
497,23.0,16.0,21.0,12.0,19.0,1.0,7.0,8.0,11.0
498,15.0,15.0,14.0,12.0,34.0,3.0,11.0,2.0,7.0
499,20.0,16.0,17.0,7.0,20.0,5.0,6.0,0.0,4.0
500,19.0,21.0,11.0,8.0,29.0,6.0,13.0,9.0,9.0
501,24.0,12.0,21.0,13.0,21.0,3.0,8.0,6.0,6.0
502,22.0,16.0,18.0,8.0,26.0,6.0,3.0,6.0,7.0
503,26.0,11.0,14.0,5.0,20.0,6.0,9.0,11.0,5.0
504,22.0,10.0,23.0,9.0,14.0,7.0,13.0,4.0,6.0
505,17.0,16.0,26.0,8.0,23.0,5.0,12.0,5.0,3.0
506,16.0,25.0,27.0,11.0,32.0,10.0,8.0,6.0,5.0
507,19.0,12.0,16.0,13.0,31.0,6.0,13.0,5.0,3.0
508,27.0,23.0,23.0,14.0,24.0,3.0,5.0,5.0,5.0
509,16.0,9.0,17.0,10.0,20.0,3.0,14.0,10.0,9.0
510,19.0,11.0,21.0,7.0,30.0,4.0,4.0,9.0,3.0
511,19.0,11.0,25.0,7.0,21.0,3.0,9.0,7.0,11.0
512,23.0,10.0,14.0,7.0,21.0,2.0,6.0,7.0,4.0
513,21.0,17.0,11.0,11.0,21.0,2.0,5.0,7.0,8.0
514,30.0,9.0,14.0,7.0,25.0,3.0,11.0,8.0,4.0
515,24.0,13.0,16.0,13.0,21.0,0.0,7.0,6.0,4.0
516,29.0,14.0,19.0,11.0,21.0,1.0,7.0,6.0,7.0
517,23.0,13.0,13.0,4.0,15.0,1.0,13.0,8.0,12.0
518,24.0,17.0,15.0,13.0,26.0,2.0,9.0,3.0,5.0
519,15.0,9.0,16.0,11.0,22.0,3.0,7.0,9.0,5.0
520,23.0,13.0,29.0,11.0,33.0,4.0,8.0,7.0,9.0
521,23.0,13.0,13.0,9.0,25.0,4.0,6.0,5.0,7.0
522,19.0,13.0,23.0,4.0,13.0,4.0,10.0,8.0,4.0
523,28.0,5.0,16.0,8.0,16.0,3.0,11.0,7.0,2.0
524,21.0,16.0,17.0,10.0,26.0,3.0,7.0,7.0,4.0
525,21.0,11.0,18.0,6.0,16.0,7.0,6.0,7.0,6.0
526,16.0,14.0,20.0,10.0,23.0,7.0,9.0,2.0,4.0
527,18.0,13.0,11.0,7.0,24.0,2.0,3.0,11.0,5.0
528,15.0,10.0,10.0,6.0,18.0,3.0,10.0,5.0,1.0
529,19.0,8.0,18.0,9.0,13.0,1.0,10.0,2.0,5.0
530,21.0,7.0,21.0,7.0,23.0,3.0,8.0,5.0,4.0
531,19.0,11.0,21.0,10.0,28.0,4.0,6.0,9.0,6.0
532,26.0,16.0,19.0,10.0,19.0,6.0,8.0,17.0,9.0
533,26.0,8.0,17.0,7.0,23.0,4.0,12.0,13.0,5.0
534,19.0,13.0,22.0,7.0,22.0,6.0,5.0,11.0,3.0
535,24.0,11.0,16.0,5.0,12.0,7.0,7.0,10.0,9.0
536,16.0,14.0,20.0,3.0,20.0,0.0,6.0,7.0,6.0
537,15.0,19.0,10.0,7.0,20.0,2.0,6.0,11.0,6.0
538,11.0,10.0,23.0,7.0,17.0,1.0,5.0,4.0,2.0
539,18.0,13.0,15.0,6.0,14.0,7.0,9.0,5.0,3.0
540,20.0,7.0,21.0,8.0,24.0,4.0,5.0,1.0,5.0
541,30.0,8.0,16.0,9.0,25.0,3.0,12.0,7.0,9.0
542,19.0,13.0,20.0,7.0,23.0,0.0,9.0,4.0,4.0
543,15.0,14.0,21.0,4.0,12.0,1.0,6.0,9.0,9.0
544,21.0,12.0,14.0,11.0,21.0,2.0,3.0,11.0,6.0
545,21.0,21.0,21.0,12.0,13.0,1.0,16.0,7.0,1.0
546,18.0,11.0,20.0,7.0,20.0,7.0,8.0,7.0,4.0
547,12.0,12.0,14.0,6.0,32.0,4.0,9.0,6.0,4.0
548,15.0,14.0,19.0,10.0,16.0,6.0,7.0,6.0,9.0
549,28.0,8.0,16.0,5.0,19.0,3.0,7.0,8.0,5.0
550,17.0,13.0,18.0,10.0,22.0,3.0,9.0,14.0,6.0
551,26.0,17.0,21.0,8.0,19.0,6.0,7.0,7.0,7.0
552,16.0,11.0,27.0,5.0,24.0,5.0,17.0,9.0,5.0
553,20.0,12.0,22.0,4.0,18.0,8.0,8.0,4.0,2.0
554,15.0,16.0,13.0,5.0,23.0,2.0,6.0,2.0,3.0
555,21.0,7.0,21.0,5.0,16.0,7.0,11.0,7.0,3.0
556,21.0,14.0,14.0,5.0,12.0,5.0,5.0,8.0,4.0
557,19.0,17.0,16.0,7.0,20.0,8.0,5.0,3.0,4.0
558,16.0,9.0,20.0,7.0,21.0,1.0,6.0,5.0,8.0
559,19.0,8.0,21.0,3.0,26.0,3.0,6.0,3.0,10.0
560,15.0,11.0,16.0,7.0,22.0,6.0,16.0,6.0,3.0
561,24.0,16.0,19.0,7.0,31.0,6.0,4.0,3.0,6.0
562,26.0,8.0,25.0,8.0,35.0,3.0,4.0,5.0,6.0
563,25.0,9.0,18.0,8.0,22.0,3.0,5.0,4.0,3.0
564,20.0,11.0,20.0,8.0,21.0,5.0,3.0,6.0,11.0
565,20.0,10.0,14.0,6.0,20.0,5.0,5.0,7.0,4.0
566,32.0,15.0,18.0,7.0,27.0,3.0,8.0,7.0,3.0
567,22.0,18.0,16.0,7.0,15.0,2.0,11.0,7.0,8.0
568,23.0,10.0,19.0,8.0,23.0,4.0,12.0,8.0,5.0
569,20.0,12.0,12.0,7.0,15.0,2.0,9.0,6.0,4.0
570,16.0,8.0,18.0,1.0,19.0,6.0,3.0,4.0,5.0
571,23.0,9.0,22.0,5.0,17.0,3.0,7.0,5.0,5.0
572,24.0,10.0,22.0,13.0,20.0,6.0,4.0,3.0,7.0
573,27.0,11.0,19.0,2.0,22.0,2.0,8.0,5.0,3.0
574,17.0,11.0,27.0,11.0,27.0,5.0,4.0,9.0,7.0
575,20.0,13.0,22.0,7.0,17.0,2.0,9.0,8.0,5.0
576,23.0,14.0,17.0,4.0,24.0,3.0,8.0,4.0,4.0
577,16.0,18.0,23.0,5.0,23.0,3.0,8.0,4.0,6.0
578,17.0,10.0,17.0,7.0,20.0,3.0,8.0,4.0,1.0
579,27.0,15.0,14.0,2.0,19.0,7.0,6.0,7.0,4.0
580,16.0,14.0,20.0,8.0,31.0,6.0,6.0,7.0,5.0
581,24.0,11.0,15.0,6.0,23.0,3.0,7.0,8.0,3.0
582,21.0,7.0,19.0,5.0,25.0,4.0,6.0,3.0,3.0
583,28.0,16.0,17.0,4.0,14.0,1.0,4.0,4.0,7.0
584,22.0,11.0,21.0,6.0,21.0,8.0,4.0,2.0,6.0
585,26.0,15.0,19.0,12.0,24.0,3.0,3.0,4.0,2.0
586,17.0,14.0,13.0,10.0,24.0,3.0,5.0,4.0,4.0
587,22.0,14.0,24.0,6.0,17.0,4.0,8.0,3.0,1.0
588,30.0,14.0,18.0,5.0,24.0,5.0,13.0,4.0,10.0
589,21.0,8.0,14.0,9.0,15.0,1.0,8.0,5.0,8.0
590,22.0,12.0,22.0,6.0,22.0,6.0,8.0,5.0,8.0
591,20.0,10.0,13.0,8.0,18.0,4.0,9.0,4.0,9.0
592,26.0,9.0,22.0,7.0,20.0,5.0,7.0,6.0,4.0
593,15.0,11.0,20.0,5.0,18.0,4.0,10.0,4.0,8.0
594,21.0,8.0,15.0,8.0,26.0,2.0,9.0,7.0,6.0
595,19.0,18.0,15.0,7.0,22.0,3.0,8.0,4.0,10.0
596,21.0,14.0,13.0,7.0,23.0,5.0,4.0,5.0,2.0
597,16.0,8.0,21.0,12.0,21.0,2.0,10.0,4.0,6.0
598,23.0,11.0,25.0,2.0,24.0,6.0,8.0,5.0,6.0
599,20.0,13.0,27.0,6.0,15.0,1.0,10.0,4.0,2.0
600,21.0,13.0,14.0,4.0,20.0,1.0,7.0,5.0,7.0
601,23.0,10.0,20.0,7.0,20.0,2.0,6.0,5.0,5.0
602,20.0,5.0,12.0,5.0,16.0,5.0,11.0,0.0,4.0
603,18.0,11.0,19.0,11.0,17.0,5.0,7.0,6.0,3.0
604,27.0,16.0,23.0,7.0,17.0,2.0,1.0,6.0,6.0
605,20.0,20.0,19.0,3.0,18.0,5.0,9.0,3.0,5.0
606,25.0,12.0,14.0,6.0,26.0,3.0,2.0,4.0,3.0
607,32.0,16.0,17.0,6.0,25.0,3.0,12.0,9.0,9.0
608,27.0,7.0,18.0,8.0,13.0,4.0,3.0,3.0,3.0
609,10.0,12.0,23.0,6.0,17.0,1.0,8.0,3.0,3.0
610,21.0,9.0,26.0,9.0,31.0,2.0,7.0,9.0,10.0
611,17.0,9.0,19.0,9.0,14.0,5.0,8.0,2.0,7.0
612,22.0,7.0,13.0,3.0,15.0,1.0,11.0,5.0,6.0
613,16.0,6.0,25.0,7.0,19.0,3.0,6.0,3.0,8.0
614,22.0,12.0,14.0,8.0,18.0,7.0,9.0,7.0,6.0
615,24.0,11.0,16.0,4.0,15.0,4.0,8.0,6.0,3.0
616,21.0,11.0,9.0,3.0,15.0,3.0,7.0,3.0,5.0
617,9.0,14.0,13.0,8.0,22.0,3.0,12.0,3.0,9.0
618,18.0,9.0,20.0,6.0,25.0,4.0,6.0,5.0,3.0
619,23.0,12.0,22.0,8.0,17.0,5.0,7.0,1.0,3.0
620,20.0,9.0,18.0,2.0,18.0,10.0,5.0,3.0,5.0
621,20.0,11.0,19.0,10.0,19.0,5.0,7.0,7.0,6.0
622,13.0,10.0,15.0,2.0,27.0,7.0,4.0,4.0,5.0
623,25.0,11.0,26.0,3.0,20.0,1.0,11.0,5.0,4.0
624,31.0,11.0,24.0,9.0,18.0,3.0,7.0,1.0,6.0
625,12.0,10.0,22.0,8.0,28.0,5.0,5.0,6.0,6.0
626,27.0,8.0,17.0,10.0,23.0,1.0,9.0,5.0,6.0
627,26.0,11.0,22.0,9.0,18.0,1.0,10.0,2.0,3.0
628,22.0,8.0,17.0,9.0,16.0,3.0,5.0,4.0,7.0
629,19.0,7.0,16.0,5.0,19.0,4.0,6.0,5.0,7.0
630,19.0,11.0,23.0,5.0,20.0,4.0,7.0,1.0,2.0
631,19.0,10.0,16.0,5.0,16.0,7.0,6.0,5.0,4.0
632,23.0,7.0,21.0,5.0,18.0,2.0,8.0,8.0,7.0
633,25.0,16.0,18.0,7.0,13.0,3.0,10.0,7.0,6.0
634,19.0,8.0,14.0,10.0,23.0,2.0,9.0,2.0,6.0
635,24.0,14.0,17.0,6.0,23.0,5.0,7.0,7.0,7.0
636,19.0,13.0,22.0,6.0,27.0,1.0,2.0,3.0,5.0
637,22.0,17.0,10.0,6.0,22.0,3.0,7.0,5.0,3.0
638,17.0,12.0,18.0,7.0,11.0,4.0,11.0,4.0,3.0
639,26.0,6.0,20.0,9.0,26.0,6.0,16.0,6.0,2.0
640,23.0,9.0,21.0,7.0,15.0,4.0,8.0,6.0,2.0
641,21.0,14.0,13.0,11.0,23.0,5.0,9.0,2.0,7.0
642,16.0,7.0,15.0,7.0,21.0,5.0,14.0,4.0,4.0
643,34.0,10.0,22.0,5.0,16.0,3.0,10.0,3.0,3.0
644,22.0,15.0,19.0,9.0,20.0,3.0,8.0,5.0,9.0
645,19.0,10.0,24.0,10.0,17.0,8.0,9.0,4.0,4.0
646,24.0,11.0,20.0,8.0,14.0,4.0,6.0,7.0,11.0
647,20.0,8.0,24.0,10.0,15.0,7.0,4.0,6.0,9.0
648,16.0,11.0,26.0,14.0,16.0,2.0,9.0,4.0,5.0
649,15.0,11.0,16.0,11.0,16.0,5.0,6.0,5.0,3.0
650,22.0,8.0,23.0,2.0,16.0,7.0,9.0,5.0,10.0
651,22.0,12.0,21.0,10.0,24.0,1.0,9.0,3.0,6.0
652,25.0,14.0,11.0,11.0,21.0,10.0,8.0,9.0,8.0
653,18.0,8.0,20.0,10.0,22.0,7.0,8.0,3.0,4.0
654,18.0,12.0,23.0,14.0,11.0,2.0,6.0,3.0,8.0
655,24.0,11.0,20.0,4.0,27.0,2.0,6.0,2.0,8.0
656,20.0,13.0,20.0,12.0,27.0,3.0,8.0,4.0,7.0
657,21.0,11.0,15.0,8.0,23.0,3.0,14.0,5.0,6.0
658,16.0,11.0,9.0,9.0,25.0,5.0,9.0,3.0,4.0
659,22.0,11.0,17.0,7.0,18.0,4.0,7.0,1.0,5.0
660,11.0,11.0,19.0,11.0,17.0,1.0,4.0,7.0,11.0
661,20.0,19.0,22.0,3.0,10.0,4.0,12.0,4.0,6.0
662,19.0,10.0,16.0,13.0,21.0,4.0,6.0,7.0,6.0
663,20.0,15.0,20.0,5.0,21.0,4.0,3.0,6.0,9.0
664,19.0,12.0,19.0,6.0,20.0,0.0,7.0,1.0,3.0
665,26.0,6.0,13.0,4.0,30.0,3.0,6.0,7.0,6.0
666,14.0,14.0,31.0,6.0,13.0,3.0,4.0,4.0,4.0
667,18.0,11.0,23.0,10.0,22.0,2.0,2.0,6.0,4.0
668,21.0,9.0,18.0,8.0,25.0,4.0,10.0,3.0,7.0
669,20.0,19.0,18.0,5.0,24.0,4.0,6.0,4.0,4.0
670,18.0,10.0,17.0,12.0,27.0,5.0,6.0,5.0,4.0
671,15.0,4.0,15.0,9.0,23.0,2.0,7.0,5.0,3.0
672,12.0,12.0,20.0,5.0,23.0,3.0,1.0,3.0,8.0
673,25.0,6.0,16.0,7.0,16.0,4.0,9.0,1.0,6.0
674,16.0,9.0,15.0,7.0,12.0,1.0,10.0,7.0,3.0
675,19.0,13.0,25.0,5.0,28.0,3.0,1.0,3.0,6.0
676,20.0,15.0,23.0,6.0,19.0,5.0,6.0,2.0,3.0
677,26.0,19.0,20.0,8.0,15.0,5.0,5.0,3.0,14.0
678,15.0,17.0,19.0,11.0,22.0,2.0,2.0,8.0,7.0
679,14.0,6.0,23.0,6.0,27.0,3.0,10.0,2.0,4.0
680,25.0,9.0,19.0,3.0,14.0,5.0,2.0,5.0,6.0
681,17.0,10.0,21.0,7.0,20.0,4.0,4.0,2.0,5.0
682,23.0,15.0,19.0,8.0,15.0,3.0,5.0,5.0,7.0
683,17.0,13.0,19.0,7.0,16.0,3.0,4.0,6.0,5.0
684,18.0,10.0,29.0,6.0,14.0,6.0,6.0,5.0,5.0
685,18.0,9.0,26.0,9.0,17.0,5.0,3.0,9.0,5.0
686,14.0,12.0,15.0,11.0,20.0,2.0,1.0,1.0,6.0
687,24.0,13.0,23.0,7.0,27.0,1.0,6.0,4.0,4.0
688,25.0,15.0,18.0,9.0,29.0,0.0,7.0,5.0,9.0
689,17.0,14.0,17.0,8.0,18.0,3.0,7.0,0.0,5.0
690,25.0,10.0,14.0,8.0,11.0,5.0,9.0,0.0,6.0
691,12.0,8.0,24.0,5.0,26.0,3.0,8.0,0.0,4.0
692,19.0,11.0,16.0,8.0,21.0,2.0,4.0,3.0,5.0
693,18.0,8.0,28.0,9.0,23.0,5.0,6.0,5.0,5.0
694,22.0,8.0,16.0,6.0,24.0,2.0,4.0,5.0,4.0
695,12.0,11.0,18.0,4.0,18.0,2.0,2.0,3.0,4.0
696,27.0,13.0,16.0,2.0,18.0,2.0,10.0,3.0,4.0
697,14.0,9.0,23.0,6.0,19.0,3.0,7.0,2.0,4.0
698,9.0,12.0,25.0,5.0,14.0,6.0,9.0,3.0,5.0
699,20.0,14.0,17.0,9.0,19.0,1.0,11.0,4.0,3.0
700,16.0,7.0,13.0,9.0,17.0,5.0,5.0,3.0,8.0
701,13.0,8.0,22.0,7.0,14.0,4.0,9.0,3.0,6.0
702,16.0,7.0,22.0,8.0,22.0,4.0,6.0,4.0,6.0
703,25.0,13.0,18.0,3.0,31.0,8.0,6.0,4.0,2.0
704,18.0,6.0,21.0,7.0,19.0,6.0,2.0,6.0,3.0
705,18.0,12.0,18.0,17.0,9.0,2.0,7.0,5.0,7.0
706,20.0,14.0,19.0,10.0,10.0,3.0,8.0,8.0,4.0
707,20.0,13.0,28.0,9.0,14.0,2.0,9.0,2.0,2.0
708,18.0,11.0,20.0,11.0,17.0,1.0,8.0,3.0,2.0
709,14.0,13.0,18.0,8.0,14.0,3.0,5.0,5.0,8.0
710,18.0,11.0,20.0,5.0,14.0,4.0,5.0,1.0,4.0
711,16.0,14.0,18.0,9.0,22.0,2.0,6.0,5.0,4.0
712,21.0,14.0,21.0,7.0,17.0,4.0,11.0,8.0,6.0
713,15.0,15.0,26.0,8.0,22.0,4.0,10.0,5.0,9.0
714,18.0,8.0,21.0,8.0,21.0,6.0,8.0,3.0,5.0
715,24.0,8.0,26.0,8.0,23.0,2.0,5.0,8.0,2.0
716,23.0,6.0,12.0,8.0,24.0,4.0,7.0,3.0,3.0
717,17.0,20.0,21.0,12.0,22.0,2.0,6.0,1.0,8.0
718,15.0,9.0,17.0,9.0,17.0,5.0,8.0,3.0,8.0
