,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy
357,19.0,6.0,10.0,3.0,4.0,17.0,7.0,12.0,24.0
358,20.0,4.0,11.0,8.0,8.0,14.0,3.0,12.0,27.0
359,25.0,6.0,2.0,2.0,9.0,22.0,4.0,13.0,29.0
360,21.0,6.0,8.0,2.0,8.0,18.0,3.0,15.0,20.0
361,20.0,2.0,11.0,4.0,8.0,20.0,9.0,13.0,29.0
362,24.0,5.0,9.0,7.0,13.0,13.0,3.0,15.0,18.0
363,24.0,0.0,11.0,8.0,5.0,14.0,5.0,10.0,9.0
364,25.0,6.0,8.0,6.0,7.0,17.0,6.0,17.0,18.0
365,12.0,5.0,7.0,5.0,11.0,17.0,7.0,16.0,18.0
366,33.0,6.0,9.0,5.0,8.0,20.0,8.0,15.0,17.0
367,24.0,3.0,6.0,3.0,10.0,19.0,5.0,14.0,13.0
368,27.0,7.0,9.0,5.0,11.0,16.0,5.0,23.0,19.0
369,29.0,6.0,10.0,5.0,19.0,20.0,12.0,15.0,20.0
370,16.0,8.0,6.0,7.0,11.0,17.0,8.0,16.0,25.0
371,17.0,2.0,13.0,10.0,8.0,26.0,9.0,21.0,20.0
372,16.0,6.0,10.0,7.0,7.0,24.0,6.0,14.0,20.0
373,19.0,1.0,11.0,5.0,9.0,22.0,4.0,15.0,20.0
374,21.0,2.0,5.0,3.0,8.0,20.0,7.0,17.0,23.0
375,23.0,2.0,4.0,11.0,5.0,15.0,9.0,16.0,21.0
376,28.0,2.0,7.0,5.0,6.0,17.0,7.0,20.0,12.0
377,35.0,5.0,10.0,7.0,8.0,21.0,3.0,15.0,19.0
378,29.0,1.0,10.0,6.0,12.0,12.0,7.0,9.0,10.0
379,28.0,8.0,3.0,9.0,8.0,17.0,1.0,20.0,27.0
380,24.0,2.0,9.0,4.0,8.0,20.0,14.0,10.0,14.0
381,18.0,8.0,8.0,10.0,11.0,22.0,12.0,18.0,30.0
382,30.0,6.0,10.0,3.0,16.0,15.0,8.0,14.0,19.0
383,18.0,6.0,4.0,5.0,11.0,17.0,9.0,12.0,16.0
384,27.0,2.0,13.0,6.0,8.0,23.0,3.0,12.0,23.0
385,23.0,2.0,15.0,10.0,6.0,16.0,4.0,12.0,14.0
386,25.0,5.0,12.0,5.0,11.0,14.0,6.0,13.0,17.0
387,18.0,1.0,17.0,9.0,5.0,22.0,13.0,14.0,12.0
388,16.0,1.0,16.0,9.0,4.0,9.0,6.0,11.0,21.0
389,15.0,4.0,10.0,7.0,12.0,26.0,9.0,14.0,16.0
390,22.0,9.0,13.0,7.0,6.0,25.0,8.0,15.0,22.0
391,16.0,8.0,17.0,11.0,6.0,21.0,10.0,17.0,14.0
392,12.0,3.0,6.0,10.0,3.0,18.0,13.0,17.0,24.0
393,16.0,7.0,7.0,16.0,9.0,19.0,9.0,20.0,17.0
394,31.0,5.0,14.0,8.0,7.0,17.0,20.0,14.0,14.0
395,26.0,6.0,7.0,5.0,2.0,24.0,11.0,12.0,16.0
396,19.0,2.0,10.0,4.0,12.0,13.0,14.0,19.0,19.0
397,23.0,2.0,8.0,5.0,6.0,17.0,13.0,13.0,23.0
398,20.0,5.0,8.0,5.0,6.0,14.0,12.0,13.0,28.0
399,20.0,4.0,12.0,7.0,10.0,22.0,14.0,19.0,25.0
400,32.0,5.0,8.0,3.0,12.0,25.0,12.0,20.0,17.0
401,18.0,5.0,4.0,8.0,9.0,21.0,10.0,17.0,24.0
402,14.0,7.0,11.0,9.0,6.0,22.0,14.0,23.0,20.0
403,24.0,1.0,8.0,12.0,10.0,16.0,11.0,14.0,24.0
404,20.0,9.0,7.0,4.0,8.0,12.0,7.0,9.0,30.0
405,25.0,3.0,10.0,8.0,12.0,18.0,15.0,17.0,25.0
406,16.0,6.0,8.0,8.0,5.0,25.0,7.0,16.0,21.0
407,26.0,4.0,11.0,5.0,5.0,22.0,8.0,14.0,16.0
408,22.0,8.0,4.0,4.0,13.0,20.0,8.0,16.0,21.0
409,19.0,6.0,13.0,6.0,11.0,25.0,13.0,14.0,23.0
410,14.0,3.0,8.0,2.0,9.0,15.0,4.0,10.0,19.0
411,15.0,5.0,11.0,2.0,5.0,10.0,10.0,10.0,19.0
412,26.0,6.0,12.0,7.0,13.0,19.0,8.0,9.0,31.0
413,24.0,5.0,9.0,6.0,9.0,27.0,7.0,19.0,23.0
414,22.0,2.0,8.0,3.0,10.0,19.0,5.0,13.0,19.0
415,18.0,5.0,18.0,9.0,5.0,23.0,7.0,7.0,16.0
416,16.0,8.0,5.0,6.0,10.0,22.0,11.0,27.0,23.0
417,27.0,4.0,9.0,4.0,12.0,18.0,10.0,16.0,23.0
418,28.0,5.0,8.0,7.0,7.0,18.0,12.0,16.0,18.0
419,23.0,6.0,6.0,9.0,12.0,19.0,6.0,14.0,20.0
420,18.0,4.0,6.0,3.0,5.0,12.0,6.0,14.0,26.0
421,12.0,4.0,5.0,6.0,5.0,13.0,8.0,11.0,25.0
422,14.0,1.0,8.0,7.0,9.0,16.0,4.0,15.0,18.0
423,20.0,3.0,2.0,2.0,9.0,24.0,9.0,18.0,18.0
424,26.0,3.0,10.0,4.0,7.0,14.0,4.0,13.0,21.0
425,18.0,3.0,9.0,6.0,7.0,15.0,7.0,20.0,16.0
426,25.0,7.0,11.0,11.0,13.0,22.0,9.0,16.0,16.0
427,14.0,5.0,9.0,13.0,14.0,18.0,6.0,16.0,19.0
428,20.0,3.0,10.0,10.0,5.0,11.0,9.0,10.0,21.0
429,14.0,3.0,10.0,7.0,9.0,21.0,5.0,14.0,16.0
430,15.0,3.0,6.0,14.0,11.0,13.0,6.0,14.0,17.0
431,24.0,5.0,12.0,14.0,10.0,26.0,2.0,13.0,21.0
432,20.0,5.0,8.0,9.0,11.0,17.0,8.0,10.0,23.0
433,16.0,8.0,10.0,11.0,7.0,19.0,3.0,12.0,16.0
434,13.0,5.0,8.0,9.0,11.0,20.0,1.0,16.0,20.0
435,23.0,3.0,6.0,10.0,14.0,12.0,8.0,17.0,28.0
436,14.0,9.0,12.0,7.0,11.0,14.0,1.0,15.0,23.0
437,23.0,3.0,13.0,8.0,10.0,12.0,6.0,14.0,25.0
438,24.0,5.0,7.0,12.0,5.0,13.0,5.0,13.0,19.0
439,12.0,5.0,11.0,9.0,9.0,22.0,4.0,10.0,19.0
440,22.0,4.0,11.0,3.0,14.0,20.0,13.0,17.0,22.0
441,18.0,3.0,6.0,9.0,6.0,19.0,3.0,11.0,20.0
442,24.0,4.0,13.0,6.0,8.0,19.0,4.0,5.0,24.0
443,20.0,3.0,9.0,6.0,9.0,19.0,5.0,14.0,23.0
444,15.0,1.0,6.0,6.0,6.0,17.0,3.0,7.0,23.0
445,23.0,4.0,15.0,6.0,12.0,19.0,5.0,11.0,30.0
446,20.0,6.0,10.0,4.0,12.0,22.0,3.0,17.0,16.0
447,15.0,4.0,8.0,7.0,7.0,16.0,5.0,7.0,20.0
448,18.0,3.0,8.0,7.0,8.0,21.0,2.0,13.0,21.0
449,24.0,2.0,11.0,14.0,9.0,24.0,10.0,23.0,14.0
450,19.0,4.0,2.0,6.0,10.0,16.0,9.0,14.0,20.0
451,16.0,1.0,10.0,5.0,5.0,18.0,6.0,15.0,21.0
452,29.0,6.0,12.0,9.0,31.0,15.0,2.0,20.0,26.0
453,16.0,3.0,9.0,6.0,9.0,17.0,5.0,14.0,16.0
454,25.0,5.0,9.0,5.0,9.0,13.0,7.0,11.0,24.0
455,22.0,5.0,4.0,3.0,8.0,28.0,5.0,11.0,19.0
456,19.0,4.0,10.0,9.0,12.0,19.0,4.0,18.0,24.0
457,20.0,6.0,8.0,3.0,11.0,17.0,8.0,15.0,16.0
458,12.0,4.0,9.0,7.0,6.0,22.0,3.0,19.0,17.0
459,18.0,4.0,10.0,10.0,4.0,23.0,3.0,13.0,18.0
460,27.0,2.0,8.0,7.0,7.0,16.0,6.0,7.0,21.0
461,25.0,6.0,10.0,9.0,10.0,19.0,7.0,17.0,19.0
462,21.0,3.0,12.0,7.0,8.0,18.0,8.0,5.0,23.0
463,21.0,1.0,13.0,7.0,5.0,20.0,4.0,21.0,16.0
464,23.0,6.0,11.0,4.0,3.0,15.0,14.0,16.0,21.0
465,26.0,2.0,11.0,5.0,11.0,17.0,6.0,9.0,14.0
466,19.0,1.0,8.0,4.0,7.0,16.0,10.0,11.0,20.0
467,13.0,3.0,4.0,5.0,12.0,17.0,4.0,21.0,18.0
468,23.0,6.0,8.0,8.0,4.0,21.0,5.0,14.0,22.0
469,20.0,1.0,13.0,2.0,9.0,16.0,9.0,17.0,22.0
470,26.0,2.0,8.0,6.0,6.0,20.0,6.0,13.0,25.0
471,21.0,3.0,7.0,4.0,9.0,16.0,7.0,16.0,19.0
472,19.0,3.0,13.0,6.0,11.0,17.0,5.0,14.0,20.0
473,19.0,4.0,5.0,3.0,4.0,29.0,5.0,14.0,15.0
474,19.0,2.0,5.0,6.0,12.0,14.0,5.0,15.0,13.0
475,21.0,3.0,5.0,6.0,5.0,19.0,3.0,19.0,17.0
476,29.0,4.0,4.0,4.0,6.0,19.0,6.0,7.0,11.0
477,16.0,6.0,15.0,6.0,6.0,23.0,6.0,12.0,28.0
478,16.0,2.0,12.0,7.0,5.0,23.0,8.0,7.0,22.0
479,20.0,2.0,15.0,8.0,7.0,13.0,10.0,15.0,18.0
480,21.0,2.0,10.0,9.0,6.0,22.0,5.0,19.0,21.0
481,18.0,5.0,13.0,5.0,4.0,17.0,4.0,13.0,21.0
482,16.0,1.0,6.0,5.0,7.0,15.0,8.0,14.0,22.0
483,22.0,4.0,4.0,4.0,8.0,12.0,5.0,14.0,24.0
484,15.0,2.0,6.0,9.0,7.0,18.0,5.0,16.0,15.0
485,23.0,2.0,14.0,3.0,8.0,14.0,11.0,12.0,24.0
486,15.0,5.0,5.0,9.0,9.0,11.0,7.0,10.0,24.0
487,28.0,8.0,12.0,6.0,8.0,15.0,2.0,8.0,24.0
488,26.0,1.0,4.0,3.0,9.0,24.0,9.0,9.0,29.0
489,17.0,6.0,12.0,2.0,4.0,23.0,8.0,3.0,25.0
490,16.0,5.0,7.0,8.0,3.0,23.0,7.0,16.0,12.0
491,20.0,9.0,6.0,7.0,4.0,13.0,8.0,12.0,24.0
492,23.0,2.0,5.0,4.0,10.0,17.0,9.0,11.0,17.0
493,27.0,4.0,9.0,3.0,11.0,20.0,6.0,7.0,17.0
494,24.0,3.0,7.0,6.0,12.0,26.0,12.0,8.0,27.0
495,25.0,4.0,14.0,5.0,3.0,25.0,5.0,14.0,24.0
496,19.0,4.0,8.0,3.0,8.0,17.0,2.0,13.0,18.0
497,21.0,3.0,2.0,8.0,4.0,21.0,3.0,11.0,20.0
498,26.0,4.0,5.0,6.0,7.0,22.0,7.0,13.0,21.0
499,20.0,3.0,8.0,4.0,6.0,14.0,4.0,12.0,23.0
500,13.0,3.0,12.0,4.0,7.0,12.0,7.0,13.0,16.0
501,26.0,4.0,9.0,4.0,7.0,29.0,4.0,13.0,16.0
502,24.0,2.0,9.0,5.0,8.0,22.0,6.0,12.0,18.0
503,23.0,3.0,7.0,7.0,4.0,21.0,7.0,12.0,21.0
504,19.0,5.0,10.0,6.0,5.0,17.0,1.0,8.0,14.0
505,18.0,6.0,7.0,1.0,7.0,26.0,5.0,8.0,21.0
506,24.0,10.0,6.0,12.0,7.0,17.0,2.0,6.0,17.0
507,28.0,7.0,7.0,6.0,8.0,15.0,4.0,7.0,25.0
508,26.0,7.0,7.0,8.0,5.0,17.0,4.0,13.0,28.0
509,33.0,6.0,8.0,4.0,12.0,27.0,4.0,14.0,25.0
510,32.0,6.0,9.0,2.0,3.0,29.0,4.0,13.0,17.0
511,18.0,2.0,10.0,2.0,6.0,9.0,9.0,23.0,11.0
512,21.0,6.0,14.0,2.0,10.0,14.0,6.0,11.0,24.0
513,20.0,12.0,13.0,5.0,8.0,21.0,5.0,9.0,21.0
514,19.0,8.0,9.0,7.0,4.0,22.0,6.0,13.0,19.0
515,14.0,2.0,10.0,4.0,6.0,14.0,11.0,14.0,20.0
516,23.0,0.0,8.0,3.0,11.0,19.0,6.0,9.0,19.0
517,16.0,2.0,7.0,6.0,4.0,20.0,7.0,10.0,17.0
518,15.0,1.0,11.0,6.0,6.0,19.0,5.0,8.0,27.0
519,21.0,3.0,10.0,7.0,6.0,17.0,7.0,10.0,18.0
520,13.0,3.0,8.0,4.0,6.0,22.0,5.0,10.0,13.0
521,19.0,5.0,8.0,1.0,4.0,16.0,7.0,7.0,18.0
522,24.0,4.0,5.0,7.0,10.0,19.0,5.0,14.0,28.0
523,14.0,2.0,10.0,4.0,6.0,19.0,2.0,10.0,18.0
524,25.0,5.0,7.0,9.0,6.0,20.0,9.0,9.0,16.0
525,27.0,2.0,8.0,6.0,6.0,16.0,6.0,9.0,18.0
526,22.0,3.0,12.0,5.0,8.0,24.0,10.0,13.0,21.0
527,25.0,6.0,10.0,4.0,5.0,15.0,4.0,12.0,29.0
528,12.0,5.0,13.0,7.0,6.0,13.0,5.0,17.0,26.0
529,24.0,4.0,8.0,2.0,10.0,18.0,5.0,9.0,18.0
530,26.0,5.0,6.0,7.0,8.0,21.0,6.0,12.0,21.0
531,19.0,2.0,15.0,9.0,5.0,29.0,7.0,13.0,17.0
532,21.0,3.0,8.0,6.0,10.0,18.0,5.0,12.0,28.0
533,20.0,5.0,9.0,4.0,6.0,21.0,8.0,10.0,21.0
534,24.0,3.0,10.0,4.0,12.0,26.0,3.0,11.0,21.0
535,24.0,5.0,10.0,6.0,7.0,18.0,4.0,12.0,20.0
536,21.0,4.0,11.0,8.0,9.0,21.0,9.0,10.0,17.0
537,15.0,6.0,8.0,2.0,9.0,4.0,4.0,11.0,19.0
538,15.0,5.0,4.0,7.0,10.0,22.0,3.0,14.0,20.0
539,18.0,4.0,9.0,6.0,6.0,21.0,9.0,14.0,23.0
540,28.0,4.0,2.0,1.0,9.0,13.0,5.0,16.0,20.0
541,18.0,4.0,8.0,4.0,7.0,22.0,3.0,10.0,24.0
542,30.0,1.0,7.0,7.0,8.0,21.0,3.0,11.0,18.0
543,22.0,4.0,10.0,9.0,6.0,22.0,4.0,13.0,24.0
544,14.0,4.0,10.0,4.0,10.0,19.0,5.0,15.0,19.0
545,27.0,2.0,9.0,6.0,11.0,23.0,6.0,15.0,23.0
546,20.0,2.0,5.0,7.0,8.0,19.0,2.0,9.0,18.0
547,18.0,5.0,7.0,8.0,4.0,22.0,3.0,12.0,19.0
548,13.0,6.0,10.0,7.0,22.0,23.0,6.0,11.0,10.0
549,21.0,3.0,7.0,4.0,10.0,18.0,4.0,14.0,23.0
550,14.0,0.0,10.0,9.0,9.0,18.0,3.0,12.0,14.0
551,16.0,5.0,7.0,5.0,8.0,12.0,5.0,11.0,19.0
552,23.0,2.0,5.0,2.0,7.0,23.0,3.0,15.0,14.0
553,31.0,0.0,10.0,6.0,6.0,17.0,4.0,9.0,15.0
554,9.0,6.0,7.0,12.0,10.0,12.0,6.0,15.0,20.0
555,16.0,2.0,8.0,5.0,10.0,18.0,5.0,14.0,21.0
556,16.0,3.0,6.0,4.0,8.0,20.0,4.0,8.0,17.0
557,12.0,5.0,6.0,6.0,5.0,17.0,3.0,13.0,35.0
558,17.0,1.0,12.0,9.0,2.0,22.0,3.0,14.0,19.0
559,18.0,1.0,6.0,9.0,8.0,15.0,8.0,14.0,23.0
560,19.0,6.0,7.0,6.0,5.0,19.0,5.0,12.0,22.0
561,9.0,3.0,3.0,3.0,9.0,17.0,1.0,17.0,15.0
562,31.0,3.0,6.0,4.0,7.0,19.0,2.0,14.0,13.0
563,27.0,5.0,5.0,2.0,11.0,16.0,3.0,17.0,26.0
564,24.0,3.0,9.0,3.0,6.0,16.0,4.0,15.0,22.0
565,19.0,1.0,5.0,6.0,8.0,15.0,5.0,10.0,21.0
566,14.0,1.0,6.0,4.0,5.0,17.0,7.0,11.0,29.0
567,14.0,5.0,7.0,5.0,8.0,14.0,2.0,8.0,23.0
568,23.0,3.0,9.0,5.0,11.0,18.0,2.0,10.0,27.0
569,24.0,5.0,2.0,3.0,5.0,13.0,7.0,11.0,24.0
570,16.0,9.0,4.0,4.0,5.0,19.0,8.0,15.0,13.0
571,18.0,1.0,2.0,9.0,8.0,13.0,4.0,5.0,14.0
572,23.0,2.0,7.0,5.0,3.0,19.0,7.0,15.0,13.0
573,19.0,5.0,6.0,3.0,5.0,19.0,3.0,11.0,15.0
574,22.0,3.0,4.0,6.0,4.0,9.0,1.0,7.0,18.0
575,18.0,5.0,9.0,3.0,4.0,25.0,1.0,7.0,15.0
576,17.0,3.0,8.0,0.0,7.0,8.0,5.0,9.0,19.0
577,18.0,6.0,9.0,4.0,6.0,17.0,3.0,18.0,17.0
578,19.0,3.0,9.0,2.0,8.0,19.0,5.0,9.0,21.0
579,25.0,2.0,11.0,6.0,7.0,16.0,10.0,8.0,21.0
580,21.0,0.0,12.0,3.0,2.0,22.0,6.0,8.0,17.0
581,16.0,5.0,7.0,7.0,5.0,31.0,5.0,11.0,15.0
582,24.0,5.0,9.0,4.0,3.0,10.0,5.0,9.0,18.0
583,17.0,2.0,7.0,5.0,8.0,14.0,0.0,8.0,14.0
584,24.0,2.0,13.0,10.0,12.0,17.0,5.0,13.0,21.0
585,19.0,4.0,10.0,7.0,4.0,11.0,1.0,13.0,20.0
586,33.0,1.0,11.0,6.0,9.0,22.0,8.0,13.0,20.0
587,18.0,4.0,6.0,3.0,5.0,21.0,6.0,13.0,18.0
588,18.0,1.0,9.0,7.0,6.0,15.0,2.0,12.0,17.0
589,24.0,4.0,6.0,3.0,8.0,19.0,2.0,11.0,22.0
590,25.0,4.0,7.0,6.0,6.0,25.0,3.0,13.0,24.0
591,23.0,4.0,7.0,13.0,6.0,29.0,8.0,9.0,11.0
592,20.0,3.0,6.0,4.0,7.0,18.0,4.0,10.0,14.0
593,25.0,5.0,3.0,6.0,7.0,11.0,6.0,9.0,16.0
594,18.0,1.0,8.0,2.0,3.0,30.0,4.0,15.0,14.0
595,23.0,5.0,2.0,3.0,9.0,9.0,3.0,15.0,15.0
596,21.0,2.0,7.0,6.0,3.0,17.0,5.0,8.0,26.0
597,20.0,3.0,5.0,6.0,6.0,21.0,5.0,10.0,10.0
598,28.0,4.0,6.0,3.0,6.0,12.0,5.0,7.0,21.0
599,19.0,4.0,10.0,2.0,8.0,14.0,4.0,16.0,29.0
600,19.0,3.0,12.0,5.0,8.0,26.0,7.0,8.0,20.0
601,8.0,2.0,3.0,4.0,11.0,14.0,4.0,10.0,21.0
602,19.0,1.0,12.0,8.0,1.0,13.0,2.0,14.0,13.0
603,17.0,5.0,6.0,2.0,5.0,16.0,4.0,16.0,23.0
604,16.0,2.0,5.0,4.0,10.0,24.0,2.0,14.0,17.0
605,22.0,2.0,6.0,4.0,8.0,15.0,5.0,8.0,18.0
606,26.0,11.0,10.0,4.0,8.0,18.0,3.0,13.0,20.0
607,18.0,2.0,10.0,7.0,3.0,13.0,5.0,9.0,16.0
608,14.0,6.0,7.0,2.0,6.0,15.0,6.0,10.0,26.0
609,18.0,5.0,3.0,1.0,2.0,21.0,2.0,5.0,15.0
610,16.0,4.0,9.0,5.0,5.0,17.0,10.0,10.0,15.0
611,21.0,6.0,2.0,9.0,8.0,20.0,11.0,17.0,20.0
612,18.0,3.0,5.0,8.0,7.0,17.0,5.0,12.0,21.0
613,19.0,4.0,3.0,3.0,13.0,16.0,0.0,10.0,21.0
614,13.0,2.0,4.0,5.0,9.0,17.0,3.0,13.0,20.0
615,23.0,2.0,5.0,1.0,4.0,16.0,2.0,12.0,15.0
616,19.0,3.0,4.0,2.0,5.0,15.0,1.0,16.0,18.0
617,16.0,5.0,8.0,5.0,5.0,12.0,3.0,14.0,11.0
618,17.0,0.0,12.0,7.0,8.0,27.0,4.0,11.0,19.0
619,16.0,1.0,5.0,6.0,8.0,14.0,5.0,13.0,20.0
620,22.0,3.0,4.0,1.0,4.0,29.0,12.0,10.0,13.0
621,13.0,4.0,3.0,7.0,10.0,19.0,8.0,11.0,20.0
622,31.0,4.0,2.0,2.0,8.0,16.0,11.0,13.0,18.0
623,18.0,1.0,8.0,6.0,7.0,17.0,2.0,10.0,18.0
624,23.0,2.0,8.0,6.0,11.0,17.0,7.0,13.0,15.0
625,14.0,7.0,3.0,4.0,8.0,24.0,6.0,14.0,22.0
626,23.0,5.0,10.0,2.0,3.0,15.0,4.0,10.0,9.0
627,10.0,7.0,11.0,9.0,8.0,20.0,7.0,17.0,16.0
628,14.0,4.0,4.0,4.0,5.0,21.0,4.0,15.0,23.0
629,21.0,6.0,5.0,1.0,5.0,16.0,7.0,16.0,14.0
630,19.0,4.0,8.0,6.0,9.0,17.0,3.0,12.0,20.0
631,19.0,3.0,13.0,3.0,4.0,15.0,4.0,7.0,20.0
632,20.0,3.0,5.0,4.0,6.0,27.0,2.0,9.0,17.0
633,12.0,3.0,12.0,10.0,6.0,30.0,2.0,10.0,16.0
634,15.0,4.0,6.0,5.0,5.0,16.0,1.0,10.0,26.0
635,23.0,2.0,6.0,2.0,6.0,24.0,4.0,14.0,18.0
636,18.0,3.0,4.0,3.0,4.0,20.0,10.0,12.0,26.0
637,11.0,4.0,4.0,2.0,3.0,26.0,4.0,6.0,15.0
638,21.0,5.0,5.0,9.0,8.0,26.0,2.0,10.0,20.0
639,26.0,6.0,9.0,6.0,14.0,16.0,5.0,12.0,15.0
640,16.0,4.0,9.0,6.0,9.0,12.0,3.0,11.0,24.0
641,14.0,5.0,2.0,3.0,4.0,20.0,4.0,17.0,13.0
642,14.0,3.0,5.0,1.0,8.0,23.0,2.0,11.0,13.0
643,24.0,2.0,4.0,4.0,6.0,21.0,2.0,11.0,24.0
644,25.0,6.0,12.0,4.0,6.0,28.0,4.0,11.0,13.0
645,15.0,4.0,1.0,9.0,4.0,17.0,6.0,15.0,14.0
646,21.0,5.0,6.0,4.0,2.0,14.0,4.0,12.0,14.0
647,12.0,3.0,8.0,3.0,3.0,26.0,5.0,6.0,20.0
648,27.0,3.0,10.0,6.0,6.0,16.0,3.0,9.0,20.0
649,29.0,2.0,8.0,1.0,6.0,26.0,2.0,11.0,13.0
650,23.0,0.0,7.0,3.0,11.0,18.0,7.0,7.0,23.0
651,14.0,3.0,7.0,1.0,4.0,15.0,5.0,13.0,17.0
652,18.0,6.0,6.0,3.0,8.0,15.0,3.0,18.0,19.0
653,15.0,5.0,12.0,3.0,6.0,16.0,1.0,8.0,18.0
654,20.0,1.0,5.0,6.0,9.0,14.0,2.0,11.0,18.0
655,22.0,1.0,9.0,2.0,5.0,21.0,3.0,19.0,19.0
656,14.0,4.0,9.0,4.0,9.0,20.0,6.0,13.0,12.0
657,20.0,2.0,5.0,2.0,5.0,15.0,2.0,9.0,20.0
658,16.0,6.0,9.0,6.0,6.0,16.0,8.0,15.0,13.0
659,13.0,5.0,8.0,2.0,6.0,18.0,2.0,10.0,18.0
660,17.0,6.0,7.0,4.0,7.0,10.0,5.0,8.0,13.0
661,18.0,4.0,7.0,6.0,6.0,22.0,4.0,11.0,21.0
662,17.0,0.0,5.0,1.0,3.0,14.0,3.0,12.0,17.0
663,14.0,7.0,7.0,7.0,6.0,18.0,1.0,8.0,22.0
664,14.0,4.0,6.0,8.0,5.0,10.0,6.0,10.0,18.0
665,24.0,9.0,2.0,1.0,6.0,16.0,4.0,12.0,15.0
666,20.0,2.0,9.0,11.0,5.0,21.0,4.0,12.0,20.0
667,12.0,3.0,6.0,5.0,5.0,15.0,5.0,8.0,24.0
668,22.0,6.0,5.0,7.0,6.0,21.0,4.0,11.0,15.0
669,28.0,3.0,5.0,2.0,2.0,17.0,5.0,14.0,25.0
670,24.0,3.0,8.0,5.0,9.0,11.0,6.0,12.0,27.0
671,13.0,2.0,9.0,5.0,3.0,13.0,1.0,11.0,12.0
672,12.0,4.0,4.0,1.0,3.0,15.0,4.0,9.0,14.0
673,17.0,3.0,6.0,2.0,5.0,18.0,6.0,9.0,17.0
674,28.0,4.0,8.0,2.0,4.0,20.0,9.0,12.0,27.0
675,16.0,3.0,7.0,4.0,7.0,21.0,3.0,14.0,22.0
676,17.0,3.0,1.0,3.0,5.0,14.0,3.0,5.0,9.0
677,21.0,4.0,3.0,7.0,4.0,17.0,8.0,11.0,21.0
678,19.0,2.0,7.0,7.0,3.0,20.0,4.0,13.0,17.0
679,20.0,6.0,10.0,3.0,2.0,32.0,2.0,6.0,17.0
680,19.0,3.0,6.0,5.0,3.0,16.0,2.0,14.0,23.0
681,15.0,6.0,7.0,5.0,3.0,17.0,4.0,8.0,21.0
682,14.0,3.0,6.0,2.0,3.0,17.0,6.0,5.0,19.0
683,18.0,2.0,5.0,6.0,4.0,10.0,1.0,11.0,18.0
684,23.0,1.0,5.0,7.0,7.0,10.0,3.0,10.0,18.0
685,22.0,4.0,4.0,3.0,10.0,21.0,5.0,16.0,8.0
686,17.0,5.0,11.0,7.0,4.0,14.0,5.0,15.0,14.0
687,20.0,1.0,4.0,0.0,7.0,12.0,5.0,14.0,16.0
688,23.0,1.0,9.0,2.0,3.0,17.0,4.0,12.0,20.0
689,21.0,1.0,6.0,4.0,6.0,16.0,0.0,11.0,22.0
690,14.0,6.0,7.0,4.0,5.0,9.0,3.0,14.0,14.0
691,21.0,1.0,7.0,6.0,2.0,19.0,4.0,12.0,16.0
692,23.0,3.0,7.0,6.0,7.0,22.0,1.0,17.0,12.0
693,23.0,6.0,11.0,6.0,8.0,16.0,2.0,10.0,13.0
694,16.0,5.0,10.0,6.0,4.0,15.0,4.0,3.0,20.0
695,17.0,7.0,9.0,4.0,7.0,22.0,1.0,14.0,26.0
696,15.0,3.0,7.0,3.0,5.0,16.0,7.0,10.0,11.0
697,14.0,0.0,7.0,5.0,8.0,13.0,5.0,11.0,16.0
698,9.0,2.0,6.0,7.0,9.0,24.0,5.0,14.0,16.0
699,28.0,1.0,7.0,3.0,8.0,18.0,4.0,12.0,17.0
700,14.0,2.0,7.0,4.0,12.0,20.0,3.0,11.0,11.0
701,9.0,3.0,5.0,4.0,5.0,14.0,4.0,8.0,12.0
702,13.0,2.0,4.0,5.0,4.0,22.0,7.0,10.0,19.0
703,17.0,4.0,4.0,2.0,1.0,17.0,3.0,10.0,10.0
704,20.0,2.0,5.0,4.0,4.0,21.0,9.0,8.0,19.0
705,18.0,3.0,9.0,5.0,6.0,11.0,2.0,8.0,15.0
706,14.0,1.0,6.0,6.0,3.0,10.0,3.0,11.0,22.0
707,15.0,1.0,9.0,5.0,5.0,16.0,3.0,14.0,19.0
708,13.0,7.0,4.0,6.0,5.0,10.0,4.0,10.0,14.0
709,20.0,2.0,6.0,3.0,6.0,11.0,3.0,6.0,14.0
710,21.0,2.0,9.0,6.0,7.0,20.0,3.0,6.0,25.0
711,16.0,3.0,7.0,5.0,8.0,30.0,8.0,16.0,19.0
712,22.0,2.0,12.0,5.0,6.0,15.0,4.0,16.0,17.0
713,19.0,0.0,6.0,4.0,6.0,11.0,5.0,13.0,8.0
714,29.0,3.0,4.0,4.0,5.0,14.0,6.0,7.0,19.0
715,20.0,7.0,9.0,5.0,5.0,22.0,4.0,8.0,13.0
716,26.0,5.0,9.0,2.0,7.0,27.0,6.0,10.0,13.0
717,20.0,3.0,6.0,7.0,6.0,16.0,3.0,10.0,17.0
718,13.0,4.0,7.0,3.0,8.0,10.0,2.0,14.0,26.0
