,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes
357,4.0,24.0,11.0,12.0,14.0,8.0,30.0,18.0,29.0
358,5.0,7.0,16.0,19.0,16.0,5.0,13.0,19.0,35.0
359,1.0,12.0,14.0,11.0,12.0,8.0,18.0,20.0,32.0
360,4.0,19.0,5.0,9.0,13.0,6.0,19.0,22.0,20.0
361,5.0,24.0,10.0,9.0,9.0,6.0,16.0,14.0,18.0
362,2.0,14.0,7.0,6.0,4.0,3.0,7.0,13.0,25.0
363,6.0,27.0,15.0,9.0,12.0,7.0,19.0,25.0,27.0
364,7.0,19.0,12.0,6.0,13.0,10.0,15.0,19.0,31.0
365,9.0,17.0,10.0,5.0,7.0,2.0,18.0,13.0,25.0
366,7.0,21.0,21.0,4.0,8.0,6.0,16.0,27.0,26.0
367,4.0,28.0,10.0,6.0,11.0,8.0,19.0,17.0,31.0
368,3.0,15.0,8.0,5.0,21.0,3.0,11.0,20.0,16.0
369,1.0,14.0,14.0,8.0,3.0,8.0,18.0,18.0,29.0
370,5.0,17.0,11.0,11.0,11.0,6.0,14.0,26.0,31.0
371,6.0,17.0,16.0,7.0,10.0,3.0,16.0,10.0,20.0
372,6.0,19.0,10.0,9.0,5.0,9.0,21.0,26.0,28.0
373,3.0,12.0,5.0,10.0,10.0,6.0,15.0,23.0,41.0
374,0.0,16.0,12.0,6.0,12.0,3.0,18.0,20.0,29.0
375,7.0,19.0,10.0,11.0,16.0,10.0,15.0,24.0,17.0
376,1.0,16.0,12.0,6.0,6.0,6.0,15.0,18.0,23.0
377,1.0,20.0,9.0,8.0,15.0,6.0,13.0,26.0,31.0
378,4.0,22.0,11.0,7.0,8.0,11.0,14.0,23.0,17.0
379,4.0,16.0,9.0,9.0,12.0,7.0,12.0,19.0,38.0
380,8.0,21.0,19.0,5.0,11.0,11.0,12.0,18.0,23.0
381,4.0,19.0,12.0,7.0,14.0,5.0,22.0,13.0,34.0
382,8.0,21.0,5.0,9.0,9.0,4.0,8.0,13.0,22.0
383,3.0,24.0,7.0,9.0,17.0,8.0,15.0,21.0,25.0
384,8.0,11.0,6.0,4.0,9.0,8.0,14.0,19.0,21.0
385,2.0,15.0,5.0,10.0,10.0,8.0,14.0,22.0,22.0
386,3.0,22.0,9.0,10.0,11.0,7.0,13.0,16.0,23.0
387,3.0,17.0,8.0,12.0,5.0,12.0,13.0,13.0,21.0
388,5.0,16.0,16.0,6.0,10.0,4.0,16.0,13.0,25.0
389,4.0,20.0,11.0,3.0,7.0,10.0,19.0,24.0,19.0
390,3.0,16.0,11.0,11.0,11.0,5.0,27.0,25.0,26.0
391,6.0,21.0,13.0,3.0,8.0,10.0,15.0,13.0,26.0
392,3.0,11.0,11.0,7.0,10.0,7.0,12.0,10.0,24.0
393,5.0,19.0,9.0,4.0,7.0,7.0,18.0,26.0,35.0
394,3.0,17.0,10.0,7.0,8.0,10.0,17.0,17.0,20.0
395,7.0,12.0,9.0,4.0,6.0,5.0,24.0,20.0,33.0
396,7.0,23.0,8.0,8.0,19.0,6.0,16.0,24.0,20.0
397,2.0,24.0,8.0,6.0,5.0,6.0,15.0,27.0,19.0
398,5.0,19.0,7.0,6.0,11.0,6.0,17.0,18.0,25.0
399,7.0,20.0,7.0,3.0,6.0,10.0,14.0,21.0,20.0
400,6.0,14.0,15.0,6.0,11.0,5.0,17.0,18.0,15.0
401,2.0,13.0,6.0,2.0,8.0,4.0,9.0,14.0,17.0
402,2.0,10.0,5.0,4.0,4.0,6.0,11.0,21.0,15.0
403,3.0,19.0,13.0,11.0,9.0,10.0,13.0,19.0,26.0
404,1.0,21.0,7.0,7.0,11.0,2.0,12.0,26.0,20.0
405,3.0,20.0,14.0,8.0,8.0,8.0,24.0,21.0,25.0
406,3.0,19.0,15.0,7.0,14.0,4.0,11.0,19.0,23.0
407,4.0,17.0,8.0,5.0,6.0,9.0,15.0,25.0,21.0
408,5.0,27.0,8.0,8.0,8.0,5.0,18.0,16.0,23.0
409,3.0,22.0,13.0,7.0,8.0,9.0,18.0,24.0,21.0
410,0.0,20.0,8.0,8.0,6.0,5.0,11.0,14.0,22.0
411,6.0,20.0,9.0,10.0,10.0,6.0,16.0,18.0,29.0
412,5.0,30.0,8.0,5.0,8.0,6.0,12.0,25.0,25.0
413,4.0,19.0,8.0,5.0,11.0,9.0,9.0,19.0,25.0
414,2.0,15.0,15.0,6.0,7.0,5.0,9.0,14.0,39.0
415,6.0,23.0,7.0,7.0,4.0,9.0,16.0,12.0,17.0
416,3.0,18.0,9.0,10.0,10.0,4.0,13.0,22.0,33.0
417,5.0,23.0,7.0,11.0,17.0,4.0,19.0,24.0,33.0
418,7.0,27.0,11.0,8.0,16.0,5.0,20.0,35.0,33.0
419,2.0,22.0,10.0,4.0,16.0,10.0,20.0,14.0,23.0
420,5.0,17.0,9.0,1.0,12.0,7.0,13.0,21.0,37.0
421,4.0,22.0,9.0,2.0,12.0,5.0,15.0,16.0,22.0
422,2.0,13.0,11.0,5.0,6.0,6.0,11.0,25.0,23.0
423,6.0,22.0,8.0,4.0,13.0,10.0,23.0,25.0,23.0
424,3.0,20.0,4.0,5.0,9.0,6.0,24.0,26.0,25.0
425,4.0,19.0,13.0,9.0,10.0,5.0,19.0,15.0,24.0
426,5.0,30.0,7.0,6.0,8.0,6.0,19.0,16.0,23.0
427,3.0,15.0,8.0,11.0,14.0,5.0,18.0,13.0,23.0
428,5.0,16.0,13.0,4.0,10.0,7.0,11.0,22.0,28.0
429,6.0,14.0,1.0,2.0,14.0,8.0,10.0,24.0,21.0
430,4.0,17.0,10.0,9.0,14.0,5.0,18.0,34.0,30.0
431,5.0,14.0,9.0,2.0,7.0,5.0,20.0,19.0,35.0
432,2.0,23.0,7.0,3.0,9.0,4.0,17.0,13.0,25.0
433,3.0,11.0,11.0,1.0,7.0,3.0,18.0,12.0,24.0
434,5.0,22.0,15.0,3.0,11.0,11.0,19.0,23.0,32.0
435,1.0,14.0,13.0,7.0,6.0,5.0,16.0,25.0,29.0
436,9.0,18.0,10.0,3.0,4.0,5.0,13.0,25.0,27.0
437,1.0,18.0,6.0,8.0,12.0,6.0,10.0,23.0,28.0
438,4.0,14.0,10.0,3.0,10.0,5.0,14.0,16.0,23.0
439,4.0,17.0,10.0,9.0,10.0,5.0,16.0,11.0,25.0
440,8.0,28.0,8.0,10.0,10.0,7.0,16.0,23.0,22.0
441,5.0,22.0,14.0,4.0,8.0,7.0,15.0,20.0,25.0
442,6.0,19.0,5.0,5.0,16.0,11.0,8.0,19.0,29.0
443,2.0,18.0,7.0,3.0,3.0,4.0,15.0,16.0,20.0
444,6.0,22.0,14.0,7.0,14.0,6.0,24.0,31.0,29.0
445,2.0,14.0,4.0,7.0,12.0,3.0,15.0,13.0,29.0
446,3.0,17.0,8.0,11.0,9.0,6.0,12.0,19.0,21.0
447,1.0,16.0,8.0,11.0,9.0,3.0,18.0,20.0,26.0
448,3.0,18.0,5.0,5.0,13.0,4.0,11.0,24.0,27.0
449,5.0,12.0,3.0,10.0,13.0,5.0,12.0,27.0,24.0
450,3.0,23.0,5.0,5.0,12.0,5.0,8.0,20.0,25.0
451,2.0,18.0,8.0,10.0,10.0,2.0,18.0,16.0,22.0
452,9.0,21.0,6.0,11.0,10.0,7.0,16.0,29.0,24.0
453,0.0,30.0,9.0,8.0,8.0,7.0,8.0,19.0,31.0
454,3.0,13.0,7.0,5.0,9.0,2.0,18.0,24.0,34.0
455,2.0,22.0,9.0,4.0,14.0,4.0,16.0,13.0,32.0
456,3.0,18.0,11.0,20.0,9.0,3.0,15.0,35.0,32.0
457,5.0,19.0,8.0,7.0,7.0,9.0,10.0,22.0,30.0
458,7.0,17.0,6.0,6.0,9.0,5.0,14.0,21.0,23.0
459,3.0,23.0,5.0,4.0,8.0,3.0,9.0,20.0,22.0
460,2.0,15.0,7.0,7.0,9.0,9.0,10.0,22.0,23.0
461,1.0,26.0,8.0,2.0,15.0,2.0,9.0,20.0,19.0
462,4.0,22.0,2.0,1.0,12.0,7.0,9.0,23.0,26.0
463,3.0,19.0,11.0,7.0,12.0,3.0,12.0,20.0,33.0
464,2.0,18.0,3.0,4.0,9.0,6.0,19.0,22.0,19.0
465,1.0,24.0,16.0,5.0,8.0,2.0,14.0,15.0,27.0
466,4.0,24.0,10.0,6.0,14.0,6.0,14.0,19.0,20.0
467,4.0,26.0,9.0,4.0,4.0,7.0,16.0,20.0,29.0
468,8.0,26.0,12.0,2.0,18.0,5.0,12.0,25.0,28.0
469,5.0,23.0,6.0,6.0,8.0,6.0,19.0,18.0,23.0
470,4.0,21.0,4.0,2.0,8.0,5.0,11.0,15.0,31.0
471,7.0,22.0,9.0,9.0,9.0,3.0,17.0,22.0,42.0
472,2.0,26.0,8.0,7.0,19.0,7.0,17.0,21.0,27.0
473,4.0,23.0,11.0,4.0,6.0,5.0,11.0,14.0,15.0
474,4.0,23.0,9.0,5.0,12.0,10.0,15.0,33.0,32.0
475,2.0,24.0,4.0,15.0,6.0,7.0,16.0,14.0,21.0
476,5.0,25.0,8.0,4.0,5.0,4.0,12.0,17.0,24.0
477,4.0,15.0,8.0,6.0,5.0,6.0,10.0,14.0,17.0
478,3.0,20.0,10.0,4.0,14.0,5.0,22.0,15.0,20.0
479,4.0,21.0,4.0,7.0,8.0,2.0,12.0,21.0,17.0
480,3.0,24.0,9.0,6.0,8.0,2.0,15.0,17.0,20.0
481,2.0,20.0,9.0,7.0,6.0,5.0,8.0,13.0,22.0
482,4.0,13.0,4.0,5.0,10.0,6.0,8.0,23.0,31.0
483,2.0,22.0,8.0,4.0,10.0,4.0,14.0,21.0,11.0
484,7.0,20.0,7.0,6.0,7.0,7.0,25.0,23.0,24.0
485,5.0,18.0,11.0,5.0,8.0,8.0,12.0,21.0,24.0
486,1.0,16.0,9.0,8.0,13.0,5.0,13.0,17.0,21.0
487,1.0,24.0,8.0,7.0,9.0,7.0,10.0,22.0,18.0
488,2.0,17.0,6.0,4.0,11.0,5.0,19.0,16.0,21.0
489,9.0,24.0,6.0,4.0,8.0,5.0,14.0,24.0,19.0
490,0.0,16.0,10.0,8.0,7.0,5.0,14.0,20.0,21.0
491,3.0,21.0,5.0,12.0,9.0,7.0,13.0,17.0,17.0
492,2.0,25.0,9.0,6.0,9.0,2.0,13.0,17.0,19.0
493,1.0,20.0,5.0,2.0,7.0,10.0,17.0,28.0,20.0
494,3.0,14.0,6.0,6.0,8.0,5.0,12.0,8.0,18.0
495,6.0,26.0,14.0,10.0,13.0,6.0,8.0,20.0,22.0
496,3.0,16.0,8.0,8.0,8.0,6.0,13.0,16.0,24.0
497,2.0,20.0,6.0,4.0,9.0,4.0,8.0,27.0,19.0
498,3.0,26.0,10.0,5.0,7.0,12.0,13.0,23.0,32.0
499,5.0,20.0,8.0,3.0,11.0,1.0,10.0,21.0,15.0
500,2.0,20.0,4.0,8.0,9.0,10.0,10.0,20.0,27.0
501,3.0,15.0,7.0,6.0,1.0,5.0,13.0,19.0,26.0
502,4.0,15.0,5.0,7.0,12.0,4.0,8.0,20.0,28.0
503,3.0,23.0,12.0,9.0,9.0,2.0,16.0,21.0,20.0
504,2.0,13.0,10.0,10.0,9.0,9.0,10.0,20.0,16.0
505,3.0,28.0,6.0,10.0,4.0,2.0,11.0,20.0,15.0
506,3.0,20.0,7.0,6.0,14.0,7.0,11.0,26.0,23.0
507,6.0,19.0,5.0,4.0,9.0,6.0,11.0,23.0,26.0
508,3.0,17.0,8.0,8.0,5.0,9.0,16.0,19.0,29.0
509,2.0,20.0,8.0,6.0,10.0,7.0,10.0,15.0,21.0
510,5.0,22.0,4.0,9.0,6.0,3.0,9.0,26.0,13.0
511,3.0,29.0,6.0,1.0,13.0,9.0,17.0,27.0,22.0
512,2.0,18.0,8.0,9.0,10.0,11.0,13.0,21.0,20.0
513,1.0,22.0,8.0,6.0,8.0,7.0,10.0,16.0,23.0
514,5.0,16.0,7.0,5.0,12.0,4.0,18.0,22.0,18.0
515,2.0,31.0,5.0,10.0,5.0,4.0,10.0,23.0,19.0
516,4.0,21.0,9.0,4.0,8.0,1.0,10.0,25.0,16.0
517,1.0,13.0,7.0,10.0,9.0,7.0,9.0,16.0,18.0
518,2.0,26.0,6.0,2.0,7.0,7.0,13.0,16.0,16.0
519,2.0,22.0,12.0,4.0,11.0,5.0,8.0,16.0,17.0
520,5.0,19.0,4.0,8.0,9.0,7.0,11.0,17.0,28.0
521,3.0,21.0,2.0,6.0,9.0,3.0,8.0,20.0,26.0
522,8.0,14.0,4.0,7.0,14.0,10.0,13.0,21.0,23.0
523,3.0,23.0,10.0,11.0,12.0,5.0,16.0,29.0,23.0
524,3.0,17.0,6.0,1.0,6.0,5.0,9.0,22.0,21.0
525,2.0,14.0,9.0,4.0,10.0,5.0,13.0,16.0,21.0
526,6.0,25.0,11.0,5.0,8.0,6.0,10.0,24.0,27.0
527,0.0,18.0,5.0,6.0,6.0,12.0,16.0,23.0,19.0
528,2.0,18.0,5.0,7.0,12.0,4.0,14.0,20.0,18.0
529,1.0,18.0,6.0,5.0,11.0,5.0,10.0,23.0,14.0
530,4.0,13.0,5.0,4.0,13.0,8.0,16.0,18.0,21.0
531,4.0,16.0,9.0,4.0,9.0,3.0,5.0,26.0,23.0
532,9.0,24.0,4.0,13.0,9.0,5.0,12.0,18.0,20.0
533,2.0,21.0,10.0,9.0,6.0,6.0,8.0,30.0,20.0
534,1.0,18.0,7.0,5.0,9.0,6.0,9.0,14.0,16.0
535,4.0,24.0,3.0,1.0,7.0,4.0,7.0,15.0,17.0
536,3.0,12.0,7.0,9.0,8.0,1.0,8.0,24.0,32.0
537,2.0,8.0,5.0,3.0,8.0,3.0,15.0,15.0,29.0
538,4.0,19.0,8.0,6.0,7.0,4.0,14.0,24.0,27.0
539,1.0,17.0,5.0,4.0,0.0,5.0,11.0,16.0,19.0
540,3.0,20.0,5.0,6.0,6.0,6.0,17.0,18.0,24.0
541,3.0,17.0,7.0,3.0,8.0,7.0,16.0,22.0,41.0
542,6.0,14.0,6.0,3.0,15.0,8.0,11.0,14.0,28.0
543,5.0,18.0,5.0,6.0,12.0,7.0,16.0,17.0,28.0
544,6.0,21.0,8.0,4.0,9.0,6.0,13.0,16.0,16.0
545,7.0,21.0,10.0,11.0,9.0,7.0,18.0,22.0,26.0
546,7.0,22.0,9.0,3.0,5.0,5.0,9.0,27.0,24.0
547,2.0,17.0,4.0,3.0,8.0,5.0,10.0,12.0,20.0
548,3.0,24.0,7.0,10.0,12.0,9.0,17.0,23.0,17.0
549,7.0,22.0,7.0,6.0,7.0,9.0,18.0,15.0,18.0
550,3.0,15.0,12.0,4.0,2.0,11.0,13.0,18.0,21.0
551,5.0,18.0,9.0,2.0,12.0,10.0,8.0,13.0,16.0
552,3.0,13.0,5.0,6.0,11.0,3.0,6.0,18.0,18.0
553,2.0,13.0,6.0,5.0,3.0,5.0,16.0,27.0,23.0
554,2.0,17.0,6.0,3.0,6.0,4.0,9.0,20.0,20.0
555,5.0,16.0,7.0,7.0,8.0,3.0,12.0,15.0,19.0
556,4.0,25.0,5.0,3.0,3.0,3.0,16.0,27.0,12.0
557,6.0,15.0,1.0,3.0,6.0,5.0,10.0,25.0,20.0
558,3.0,11.0,8.0,11.0,7.0,5.0,12.0,11.0,11.0
559,7.0,19.0,7.0,6.0,5.0,7.0,11.0,25.0,19.0
560,7.0,18.0,3.0,3.0,12.0,4.0,22.0,19.0,20.0
561,6.0,26.0,7.0,5.0,6.0,3.0,12.0,20.0,21.0
562,4.0,18.0,6.0,7.0,12.0,8.0,10.0,25.0,13.0
563,4.0,16.0,5.0,1.0,6.0,6.0,9.0,13.0,19.0
564,2.0,21.0,9.0,2.0,4.0,7.0,8.0,21.0,15.0
565,3.0,20.0,5.0,7.0,11.0,5.0,10.0,16.0,19.0
566,3.0,11.0,5.0,5.0,6.0,10.0,14.0,11.0,22.0
567,2.0,16.0,7.0,5.0,9.0,4.0,7.0,17.0,13.0
568,1.0,22.0,8.0,5.0,13.0,6.0,15.0,22.0,12.0
569,1.0,20.0,7.0,4.0,5.0,4.0,15.0,26.0,11.0
570,6.0,22.0,6.0,6.0,4.0,10.0,6.0,16.0,21.0
571,7.0,24.0,3.0,2.0,4.0,7.0,10.0,16.0,13.0
572,2.0,25.0,8.0,3.0,6.0,2.0,6.0,19.0,19.0
573,5.0,17.0,7.0,7.0,6.0,5.0,16.0,26.0,20.0
574,4.0,18.0,4.0,3.0,7.0,1.0,7.0,22.0,31.0
575,1.0,17.0,8.0,4.0,7.0,6.0,12.0,22.0,18.0
576,4.0,16.0,5.0,4.0,6.0,3.0,6.0,22.0,11.0
577,2.0,15.0,7.0,4.0,10.0,4.0,12.0,18.0,13.0
578,1.0,14.0,7.0,5.0,8.0,7.0,14.0,20.0,31.0
579,4.0,10.0,5.0,10.0,7.0,4.0,11.0,20.0,22.0
580,5.0,20.0,10.0,6.0,5.0,4.0,12.0,16.0,14.0
581,1.0,18.0,9.0,4.0,6.0,8.0,8.0,17.0,29.0
582,4.0,16.0,6.0,2.0,4.0,9.0,16.0,18.0,13.0
583,5.0,18.0,8.0,4.0,7.0,3.0,7.0,27.0,23.0
584,1.0,7.0,4.0,6.0,6.0,4.0,12.0,19.0,16.0
585,1.0,21.0,11.0,7.0,8.0,3.0,17.0,21.0,22.0
586,6.0,21.0,3.0,7.0,5.0,7.0,14.0,24.0,22.0
587,5.0,22.0,11.0,7.0,7.0,6.0,14.0,20.0,21.0
588,4.0,20.0,9.0,5.0,10.0,1.0,13.0,16.0,17.0
589,3.0,16.0,5.0,3.0,11.0,2.0,6.0,31.0,19.0
590,3.0,23.0,8.0,4.0,12.0,1.0,7.0,14.0,17.0
591,4.0,20.0,6.0,3.0,4.0,6.0,13.0,20.0,14.0
592,5.0,23.0,8.0,13.0,4.0,4.0,11.0,18.0,18.0
593,0.0,18.0,5.0,4.0,13.0,5.0,9.0,17.0,20.0
594,4.0,14.0,8.0,4.0,7.0,4.0,4.0,31.0,18.0
595,1.0,15.0,4.0,4.0,3.0,4.0,11.0,19.0,21.0
596,2.0,17.0,12.0,7.0,6.0,4.0,10.0,21.0,28.0
597,5.0,20.0,6.0,5.0,6.0,2.0,15.0,24.0,23.0
598,5.0,13.0,13.0,3.0,6.0,4.0,11.0,23.0,21.0
599,6.0,22.0,0.0,6.0,5.0,3.0,11.0,26.0,26.0
600,5.0,20.0,5.0,4.0,7.0,5.0,8.0,19.0,16.0
601,4.0,25.0,9.0,6.0,5.0,6.0,14.0,17.0,14.0
602,3.0,15.0,9.0,6.0,8.0,4.0,7.0,16.0,14.0
603,3.0,19.0,11.0,5.0,10.0,4.0,13.0,14.0,17.0
604,3.0,10.0,7.0,4.0,7.0,4.0,13.0,24.0,20.0
605,0.0,15.0,13.0,8.0,8.0,5.0,5.0,22.0,12.0
606,2.0,22.0,6.0,6.0,8.0,8.0,16.0,21.0,24.0
607,2.0,11.0,7.0,11.0,7.0,6.0,9.0,20.0,20.0
608,3.0,17.0,9.0,3.0,7.0,5.0,13.0,18.0,19.0
609,2.0,23.0,7.0,3.0,8.0,8.0,10.0,13.0,14.0
610,4.0,21.0,11.0,7.0,9.0,8.0,9.0,21.0,21.0
611,3.0,15.0,2.0,1.0,8.0,6.0,10.0,21.0,19.0
612,1.0,21.0,7.0,2.0,6.0,6.0,12.0,22.0,20.0
613,4.0,18.0,4.0,5.0,5.0,5.0,11.0,18.0,21.0
614,1.0,22.0,5.0,3.0,9.0,4.0,9.0,24.0,18.0
615,3.0,24.0,2.0,6.0,6.0,8.0,10.0,16.0,17.0
616,4.0,25.0,6.0,4.0,5.0,3.0,13.0,28.0,16.0
617,2.0,20.0,9.0,5.0,5.0,4.0,10.0,38.0,11.0
618,3.0,13.0,7.0,8.0,11.0,3.0,7.0,13.0,15.0
619,5.0,15.0,4.0,2.0,10.0,2.0,9.0,22.0,19.0
620,3.0,18.0,2.0,4.0,7.0,3.0,14.0,25.0,17.0
621,4.0,19.0,7.0,3.0,5.0,3.0,12.0,15.0,21.0
622,4.0,17.0,4.0,3.0,4.0,4.0,11.0,20.0,22.0
623,4.0,23.0,6.0,3.0,9.0,3.0,16.0,16.0,15.0
624,0.0,22.0,7.0,7.0,9.0,6.0,9.0,17.0,19.0
625,4.0,23.0,5.0,1.0,14.0,2.0,8.0,21.0,15.0
626,6.0,18.0,4.0,7.0,5.0,3.0,12.0,22.0,18.0
627,4.0,20.0,9.0,4.0,5.0,8.0,17.0,25.0,18.0
628,0.0,24.0,5.0,4.0,10.0,6.0,11.0,18.0,17.0
629,1.0,14.0,7.0,3.0,11.0,3.0,8.0,16.0,14.0
630,4.0,11.0,4.0,7.0,6.0,2.0,12.0,21.0,23.0
631,6.0,15.0,11.0,7.0,6.0,4.0,16.0,22.0,20.0
632,7.0,18.0,6.0,4.0,7.0,1.0,13.0,18.0,9.0
633,3.0,18.0,9.0,6.0,9.0,5.0,20.0,21.0,20.0
634,3.0,17.0,3.0,3.0,6.0,6.0,4.0,11.0,17.0
635,2.0,21.0,10.0,3.0,9.0,9.0,10.0,23.0,26.0
636,3.0,15.0,4.0,2.0,7.0,13.0,19.0,24.0,25.0
637,2.0,16.0,6.0,4.0,1.0,7.0,8.0,17.0,18.0
638,4.0,15.0,7.0,1.0,10.0,5.0,16.0,28.0,19.0
639,3.0,20.0,1.0,3.0,8.0,4.0,9.0,20.0,13.0
640,5.0,15.0,6.0,6.0,10.0,2.0,19.0,17.0,25.0
641,2.0,16.0,8.0,2.0,7.0,5.0,11.0,21.0,22.0
642,3.0,21.0,4.0,3.0,8.0,6.0,10.0,26.0,12.0
643,4.0,19.0,6.0,7.0,6.0,8.0,17.0,20.0,17.0
644,2.0,20.0,4.0,5.0,3.0,8.0,13.0,22.0,15.0
645,1.0,19.0,3.0,6.0,4.0,4.0,8.0,21.0,14.0
646,5.0,14.0,6.0,2.0,5.0,3.0,14.0,14.0,18.0
647,5.0,20.0,9.0,3.0,10.0,2.0,13.0,19.0,12.0
648,1.0,20.0,6.0,7.0,13.0,8.0,20.0,20.0,20.0
649,3.0,21.0,6.0,7.0,7.0,6.0,12.0,10.0,18.0
650,5.0,19.0,6.0,7.0,8.0,6.0,9.0,23.0,14.0
651,2.0,12.0,4.0,4.0,3.0,3.0,15.0,22.0,16.0
652,3.0,16.0,7.0,7.0,8.0,2.0,12.0,17.0,20.0
653,10.0,18.0,7.0,6.0,8.0,5.0,14.0,16.0,19.0
654,2.0,15.0,6.0,4.0,9.0,11.0,8.0,18.0,13.0
655,6.0,19.0,4.0,1.0,11.0,4.0,10.0,10.0,20.0
656,1.0,17.0,5.0,4.0,2.0,2.0,12.0,16.0,23.0
657,3.0,17.0,6.0,5.0,9.0,7.0,10.0,14.0,16.0
658,1.0,19.0,11.0,3.0,12.0,2.0,7.0,16.0,13.0
659,1.0,18.0,8.0,3.0,5.0,5.0,4.0,12.0,22.0
660,3.0,15.0,4.0,2.0,5.0,5.0,10.0,25.0,17.0
661,2.0,26.0,7.0,7.0,7.0,3.0,7.0,15.0,21.0
662,7.0,17.0,7.0,4.0,7.0,2.0,10.0,18.0,17.0
663,5.0,25.0,6.0,6.0,5.0,4.0,7.0,12.0,23.0
664,3.0,9.0,9.0,5.0,7.0,7.0,15.0,15.0,16.0
665,1.0,20.0,3.0,3.0,9.0,6.0,9.0,22.0,16.0
666,4.0,14.0,7.0,6.0,4.0,1.0,8.0,24.0,18.0
667,1.0,9.0,5.0,4.0,11.0,9.0,11.0,24.0,19.0
668,1.0,14.0,9.0,3.0,4.0,4.0,11.0,16.0,25.0
669,4.0,14.0,7.0,6.0,3.0,3.0,16.0,12.0,21.0
670,3.0,15.0,3.0,8.0,5.0,7.0,18.0,15.0,24.0
671,2.0,12.0,7.0,7.0,10.0,6.0,7.0,14.0,13.0
672,1.0,19.0,2.0,5.0,3.0,8.0,8.0,12.0,31.0
673,4.0,24.0,8.0,6.0,5.0,4.0,11.0,11.0,23.0
674,5.0,14.0,6.0,3.0,4.0,3.0,10.0,22.0,27.0
675,2.0,18.0,7.0,3.0,6.0,4.0,4.0,19.0,13.0
676,1.0,20.0,2.0,3.0,11.0,10.0,11.0,25.0,24.0
677,2.0,18.0,6.0,6.0,9.0,5.0,11.0,21.0,21.0
678,4.0,13.0,6.0,5.0,7.0,3.0,18.0,19.0,15.0
679,6.0,12.0,4.0,6.0,7.0,4.0,9.0,21.0,29.0
680,3.0,14.0,11.0,2.0,7.0,10.0,9.0,17.0,26.0
681,4.0,22.0,6.0,4.0,9.0,6.0,15.0,22.0,19.0
682,0.0,13.0,8.0,9.0,5.0,9.0,8.0,28.0,20.0
683,4.0,14.0,4.0,5.0,10.0,7.0,12.0,34.0,17.0
684,4.0,21.0,3.0,5.0,8.0,7.0,6.0,18.0,24.0
685,1.0,20.0,7.0,5.0,7.0,4.0,11.0,20.0,23.0
686,1.0,16.0,9.0,5.0,4.0,5.0,10.0,25.0,17.0
687,3.0,16.0,5.0,4.0,7.0,6.0,6.0,19.0,17.0
688,4.0,17.0,5.0,4.0,9.0,2.0,17.0,15.0,16.0
689,1.0,14.0,11.0,2.0,5.0,2.0,7.0,17.0,18.0
690,3.0,21.0,7.0,4.0,5.0,3.0,8.0,22.0,23.0
691,3.0,19.0,4.0,3.0,3.0,4.0,18.0,19.0,17.0
692,0.0,26.0,8.0,6.0,4.0,3.0,12.0,16.0,16.0
693,1.0,13.0,1.0,3.0,6.0,6.0,6.0,19.0,9.0
694,3.0,29.0,8.0,2.0,7.0,11.0,18.0,19.0,27.0
695,4.0,13.0,8.0,1.0,8.0,3.0,15.0,15.0,16.0
696,2.0,19.0,10.0,3.0,5.0,5.0,6.0,21.0,19.0
697,3.0,21.0,15.0,7.0,6.0,4.0,13.0,28.0,17.0
698,3.0,16.0,7.0,3.0,10.0,4.0,10.0,14.0,15.0
699,4.0,14.0,5.0,4.0,6.0,2.0,8.0,16.0,19.0
700,2.0,12.0,4.0,2.0,8.0,3.0,10.0,20.0,30.0
701,3.0,15.0,7.0,5.0,9.0,7.0,10.0,19.0,15.0
702,8.0,11.0,4.0,4.0,9.0,6.0,11.0,25.0,18.0
703,3.0,9.0,5.0,7.0,6.0,7.0,8.0,26.0,26.0
704,2.0,23.0,3.0,6.0,3.0,7.0,9.0,22.0,23.0
705,0.0,15.0,5.0,3.0,6.0,7.0,17.0,20.0,16.0
706,6.0,18.0,7.0,5.0,4.0,6.0,8.0,14.0,21.0
707,4.0,14.0,8.0,2.0,6.0,9.0,9.0,24.0,19.0
708,4.0,16.0,6.0,8.0,7.0,5.0,8.0,16.0,17.0
709,7.0,17.0,6.0,7.0,6.0,7.0,14.0,27.0,17.0
710,2.0,18.0,5.0,3.0,6.0,5.0,9.0,25.0,17.0
711,7.0,17.0,8.0,6.0,5.0,5.0,12.0,21.0,15.0
712,8.0,28.0,6.0,9.0,8.0,8.0,16.0,20.0,17.0
713,5.0,14.0,6.0,3.0,4.0,3.0,11.0,10.0,28.0
714,3.0,13.0,5.0,3.0,4.0,6.0,6.0,21.0,13.0
715,4.0,15.0,6.0,4.0,9.0,3.0,7.0,10.0,25.0
716,4.0,8.0,4.0,4.0,7.0,10.0,5.0,15.0,15.0
717,3.0,15.0,8.0,0.0,4.0,7.0,5.0,23.0,13.0
718,3.0,16.0,11.0,5.0,3.0,10.0,19.0,16.0,17.0
