,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy
357,3.0,2.0,17.0,7.0,8.0,31.0,11.0,16.0,25.0
358,5.0,7.0,11.0,13.0,14.0,24.0,9.0,21.0,20.0
359,2.0,8.0,20.0,16.0,11.0,31.0,3.0,21.0,15.0
360,4.0,15.0,14.0,9.0,22.0,27.0,9.0,25.0,22.0
361,4.0,7.0,23.0,9.0,29.0,24.0,2.0,18.0,23.0
362,6.0,5.0,9.0,12.0,11.0,19.0,6.0,14.0,17.0
363,6.0,10.0,18.0,10.0,6.0,24.0,9.0,12.0,14.0
364,5.0,7.0,19.0,11.0,9.0,24.0,2.0,20.0,22.0
365,2.0,2.0,20.0,15.0,12.0,22.0,5.0,11.0,26.0
366,5.0,9.0,32.0,11.0,9.0,25.0,7.0,14.0,17.0
367,5.0,9.0,17.0,16.0,8.0,16.0,6.0,15.0,19.0
368,9.0,7.0,15.0,15.0,12.0,16.0,1.0,10.0,24.0
369,5.0,4.0,19.0,10.0,8.0,20.0,7.0,11.0,25.0
370,5.0,5.0,20.0,6.0,8.0,27.0,7.0,16.0,20.0
371,1.0,9.0,14.0,12.0,7.0,21.0,8.0,11.0,19.0
372,7.0,6.0,26.0,13.0,15.0,24.0,6.0,11.0,15.0
373,5.0,8.0,21.0,15.0,11.0,25.0,4.0,17.0,15.0
374,7.0,3.0,18.0,11.0,12.0,22.0,9.0,13.0,20.0
375,5.0,6.0,17.0,13.0,12.0,21.0,5.0,15.0,17.0
376,5.0,5.0,18.0,6.0,9.0,18.0,6.0,16.0,19.0
377,4.0,5.0,17.0,8.0,13.0,20.0,6.0,13.0,15.0
378,7.0,4.0,20.0,7.0,12.0,16.0,5.0,14.0,18.0
379,6.0,3.0,11.0,12.0,9.0,22.0,5.0,26.0,22.0
380,1.0,9.0,21.0,5.0,8.0,18.0,9.0,19.0,15.0
381,4.0,11.0,19.0,7.0,9.0,8.0,3.0,15.0,16.0
382,3.0,3.0,23.0,15.0,7.0,26.0,8.0,16.0,19.0
383,4.0,6.0,19.0,13.0,10.0,17.0,9.0,15.0,18.0
384,6.0,7.0,23.0,9.0,13.0,26.0,10.0,14.0,18.0
385,2.0,7.0,21.0,13.0,9.0,25.0,4.0,15.0,14.0
386,7.0,6.0,23.0,10.0,7.0,18.0,3.0,8.0,17.0
387,5.0,2.0,18.0,8.0,8.0,21.0,10.0,15.0,26.0
388,4.0,3.0,22.0,9.0,12.0,26.0,3.0,12.0,19.0
389,2.0,7.0,18.0,4.0,17.0,24.0,3.0,19.0,20.0
390,4.0,11.0,22.0,6.0,7.0,14.0,9.0,13.0,21.0
391,7.0,7.0,19.0,13.0,8.0,19.0,10.0,18.0,17.0
392,4.0,3.0,22.0,9.0,9.0,29.0,4.0,12.0,24.0
393,2.0,11.0,15.0,9.0,10.0,30.0,5.0,18.0,29.0
394,3.0,9.0,23.0,10.0,14.0,20.0,4.0,13.0,16.0
395,6.0,6.0,18.0,10.0,3.0,21.0,6.0,17.0,21.0
396,2.0,7.0,20.0,15.0,5.0,20.0,5.0,15.0,22.0
397,1.0,3.0,20.0,20.0,6.0,23.0,7.0,10.0,25.0
398,4.0,2.0,23.0,7.0,10.0,22.0,8.0,18.0,15.0
399,2.0,5.0,26.0,12.0,12.0,27.0,5.0,17.0,18.0
400,6.0,7.0,15.0,12.0,13.0,18.0,3.0,7.0,9.0
401,2.0,6.0,16.0,11.0,10.0,19.0,8.0,13.0,20.0
402,3.0,8.0,23.0,11.0,7.0,20.0,8.0,12.0,17.0
403,11.0,8.0,20.0,9.0,8.0,20.0,9.0,11.0,13.0
404,5.0,8.0,19.0,8.0,7.0,20.0,2.0,14.0,18.0
405,3.0,6.0,30.0,16.0,9.0,18.0,2.0,16.0,16.0
406,4.0,5.0,29.0,7.0,6.0,14.0,4.0,17.0,22.0
407,2.0,12.0,19.0,7.0,10.0,16.0,7.0,25.0,15.0
408,8.0,5.0,18.0,8.0,13.0,23.0,7.0,9.0,20.0
409,4.0,6.0,21.0,13.0,6.0,27.0,6.0,18.0,22.0
410,7.0,5.0,18.0,13.0,10.0,22.0,4.0,18.0,16.0
411,1.0,4.0,16.0,17.0,7.0,24.0,6.0,16.0,21.0
412,6.0,4.0,22.0,16.0,7.0,17.0,5.0,25.0,20.0
413,4.0,8.0,15.0,7.0,6.0,20.0,4.0,16.0,14.0
414,4.0,6.0,15.0,12.0,14.0,17.0,7.0,14.0,17.0
415,3.0,5.0,20.0,16.0,3.0,23.0,6.0,12.0,17.0
416,8.0,5.0,19.0,9.0,5.0,24.0,7.0,19.0,16.0
417,3.0,2.0,17.0,13.0,11.0,20.0,3.0,18.0,23.0
418,2.0,8.0,12.0,10.0,9.0,22.0,3.0,14.0,19.0
419,3.0,4.0,25.0,5.0,14.0,22.0,3.0,21.0,39.0
420,1.0,2.0,17.0,12.0,7.0,10.0,3.0,12.0,14.0
421,6.0,14.0,19.0,15.0,35.0,29.0,4.0,11.0,29.0
422,3.0,4.0,19.0,11.0,13.0,28.0,5.0,19.0,27.0
423,2.0,7.0,19.0,10.0,7.0,14.0,10.0,14.0,23.0
424,6.0,6.0,18.0,12.0,7.0,16.0,5.0,23.0,20.0
425,4.0,6.0,15.0,15.0,9.0,20.0,1.0,18.0,18.0
426,5.0,3.0,21.0,7.0,10.0,20.0,5.0,14.0,18.0
427,4.0,7.0,17.0,4.0,5.0,26.0,7.0,12.0,11.0
428,2.0,4.0,13.0,8.0,7.0,25.0,10.0,13.0,19.0
429,4.0,7.0,22.0,15.0,13.0,24.0,4.0,12.0,21.0
430,5.0,2.0,16.0,11.0,7.0,31.0,8.0,18.0,19.0
431,4.0,2.0,16.0,8.0,13.0,22.0,4.0,16.0,26.0
432,4.0,5.0,21.0,10.0,6.0,21.0,6.0,20.0,22.0
433,5.0,8.0,16.0,9.0,10.0,20.0,6.0,17.0,26.0
434,6.0,5.0,23.0,7.0,7.0,17.0,5.0,16.0,23.0
435,2.0,7.0,21.0,7.0,10.0,19.0,7.0,15.0,14.0
436,5.0,4.0,17.0,10.0,3.0,21.0,4.0,14.0,13.0
437,4.0,6.0,22.0,8.0,10.0,20.0,7.0,17.0,18.0
438,6.0,5.0,21.0,9.0,8.0,17.0,3.0,19.0,20.0
439,2.0,8.0,15.0,5.0,9.0,18.0,8.0,14.0,17.0
440,2.0,6.0,18.0,13.0,11.0,19.0,5.0,19.0,26.0
441,3.0,4.0,23.0,14.0,6.0,17.0,5.0,16.0,22.0
442,2.0,7.0,27.0,10.0,9.0,19.0,2.0,9.0,23.0
443,6.0,4.0,18.0,7.0,8.0,11.0,6.0,11.0,34.0
444,7.0,3.0,23.0,8.0,6.0,14.0,3.0,9.0,19.0
445,8.0,3.0,18.0,8.0,9.0,18.0,4.0,6.0,22.0
446,7.0,9.0,21.0,13.0,8.0,11.0,7.0,8.0,21.0
447,4.0,11.0,21.0,6.0,6.0,16.0,9.0,15.0,22.0
448,7.0,5.0,21.0,8.0,8.0,21.0,4.0,9.0,23.0
449,2.0,5.0,25.0,11.0,9.0,29.0,6.0,13.0,29.0
450,5.0,11.0,18.0,8.0,6.0,19.0,5.0,13.0,23.0
451,4.0,3.0,21.0,13.0,11.0,31.0,4.0,17.0,26.0
452,2.0,6.0,24.0,10.0,7.0,16.0,6.0,17.0,13.0
453,6.0,9.0,18.0,5.0,8.0,19.0,7.0,15.0,20.0
454,0.0,5.0,25.0,10.0,7.0,17.0,4.0,16.0,17.0
455,4.0,6.0,19.0,5.0,13.0,27.0,7.0,15.0,16.0
456,1.0,6.0,14.0,9.0,6.0,18.0,8.0,15.0,22.0
457,2.0,3.0,23.0,11.0,4.0,24.0,5.0,28.0,23.0
458,4.0,2.0,12.0,12.0,7.0,16.0,5.0,16.0,28.0
459,1.0,6.0,19.0,6.0,9.0,21.0,5.0,12.0,21.0
460,4.0,3.0,15.0,9.0,4.0,19.0,4.0,19.0,17.0
461,3.0,5.0,20.0,7.0,7.0,18.0,6.0,8.0,20.0
462,2.0,6.0,21.0,7.0,10.0,20.0,5.0,16.0,23.0
463,2.0,5.0,19.0,8.0,3.0,16.0,5.0,23.0,19.0
464,3.0,10.0,15.0,14.0,5.0,21.0,7.0,15.0,17.0
465,8.0,4.0,18.0,9.0,8.0,22.0,3.0,11.0,24.0
466,3.0,3.0,22.0,13.0,5.0,22.0,7.0,15.0,24.0
467,6.0,5.0,18.0,18.0,10.0,31.0,2.0,19.0,12.0
468,3.0,4.0,16.0,14.0,6.0,36.0,7.0,13.0,18.0
469,4.0,6.0,19.0,5.0,5.0,38.0,7.0,11.0,22.0
470,3.0,4.0,18.0,5.0,9.0,29.0,9.0,16.0,26.0
471,1.0,5.0,18.0,6.0,7.0,25.0,9.0,15.0,14.0
472,2.0,9.0,24.0,9.0,5.0,17.0,9.0,13.0,28.0
473,1.0,4.0,20.0,5.0,10.0,20.0,5.0,16.0,17.0
474,9.0,10.0,18.0,7.0,7.0,21.0,10.0,8.0,21.0
475,5.0,6.0,18.0,4.0,6.0,22.0,8.0,13.0,16.0
476,7.0,8.0,11.0,10.0,6.0,22.0,7.0,11.0,18.0
477,5.0,6.0,13.0,3.0,6.0,22.0,7.0,10.0,28.0
478,2.0,3.0,18.0,5.0,15.0,25.0,6.0,10.0,20.0
479,5.0,4.0,19.0,8.0,7.0,24.0,10.0,19.0,19.0
480,1.0,4.0,13.0,9.0,6.0,15.0,3.0,11.0,23.0
481,6.0,5.0,16.0,12.0,8.0,18.0,10.0,10.0,27.0
482,5.0,8.0,15.0,11.0,8.0,14.0,5.0,17.0,17.0
483,1.0,4.0,18.0,8.0,7.0,30.0,4.0,17.0,26.0
484,5.0,5.0,20.0,7.0,8.0,16.0,5.0,18.0,24.0
485,10.0,6.0,17.0,14.0,9.0,17.0,4.0,7.0,24.0
486,3.0,3.0,20.0,14.0,5.0,14.0,4.0,9.0,19.0
487,3.0,7.0,27.0,10.0,12.0,22.0,8.0,15.0,13.0
488,1.0,3.0,23.0,9.0,11.0,21.0,4.0,18.0,17.0
489,5.0,5.0,15.0,8.0,9.0,17.0,7.0,15.0,23.0
490,1.0,8.0,17.0,10.0,3.0,18.0,3.0,7.0,20.0
491,5.0,6.0,26.0,2.0,6.0,19.0,10.0,12.0,28.0
492,2.0,11.0,23.0,7.0,12.0,24.0,8.0,13.0,16.0
493,6.0,5.0,24.0,5.0,7.0,15.0,9.0,12.0,23.0
494,8.0,7.0,13.0,10.0,6.0,22.0,7.0,14.0,25.0
495,2.0,4.0,18.0,12.0,8.0,16.0,2.0,19.0,27.0
496,6.0,3.0,19.0,7.0,7.0,19.0,4.0,9.0,15.0
497,4.0,6.0,18.0,7.0,9.0,18.0,8.0,11.0,17.0
498,2.0,6.0,21.0,6.0,3.0,14.0,4.0,14.0,19.0
499,3.0,6.0,28.0,9.0,9.0,15.0,8.0,13.0,21.0
500,5.0,3.0,18.0,11.0,6.0,18.0,3.0,9.0,20.0
501,1.0,7.0,15.0,6.0,8.0,20.0,9.0,11.0,19.0
502,0.0,4.0,15.0,7.0,8.0,16.0,1.0,15.0,22.0
503,4.0,5.0,17.0,8.0,4.0,18.0,5.0,15.0,17.0
504,2.0,4.0,17.0,13.0,5.0,20.0,4.0,15.0,21.0
505,3.0,4.0,18.0,8.0,5.0,13.0,5.0,13.0,22.0
506,4.0,4.0,15.0,12.0,6.0,12.0,3.0,12.0,18.0
507,3.0,10.0,19.0,7.0,7.0,12.0,3.0,11.0,26.0
508,4.0,4.0,22.0,4.0,4.0,13.0,7.0,12.0,27.0
509,2.0,3.0,22.0,9.0,7.0,14.0,6.0,11.0,28.0
510,4.0,4.0,11.0,5.0,4.0,14.0,2.0,15.0,14.0
511,2.0,6.0,20.0,11.0,7.0,10.0,5.0,13.0,22.0
512,5.0,4.0,23.0,7.0,4.0,19.0,8.0,9.0,24.0
513,6.0,4.0,19.0,13.0,10.0,21.0,9.0,17.0,24.0
514,12.0,2.0,11.0,8.0,8.0,23.0,3.0,15.0,20.0
515,2.0,4.0,18.0,6.0,9.0,21.0,10.0,13.0,22.0
516,9.0,5.0,18.0,6.0,8.0,16.0,3.0,11.0,22.0
517,5.0,4.0,17.0,9.0,5.0,26.0,4.0,10.0,17.0
518,2.0,4.0,12.0,5.0,8.0,10.0,5.0,10.0,17.0
519,3.0,5.0,21.0,8.0,7.0,15.0,5.0,9.0,22.0
520,6.0,4.0,17.0,11.0,8.0,22.0,1.0,15.0,13.0
521,2.0,3.0,20.0,9.0,7.0,25.0,3.0,10.0,24.0
522,5.0,9.0,22.0,7.0,6.0,24.0,6.0,12.0,22.0
523,1.0,3.0,20.0,4.0,9.0,20.0,3.0,10.0,19.0
524,2.0,9.0,25.0,11.0,7.0,26.0,6.0,12.0,20.0
525,4.0,6.0,9.0,8.0,5.0,16.0,5.0,11.0,25.0
526,2.0,5.0,16.0,15.0,6.0,23.0,5.0,11.0,14.0
527,2.0,5.0,21.0,7.0,2.0,15.0,2.0,18.0,17.0
528,4.0,3.0,21.0,7.0,6.0,12.0,4.0,14.0,21.0
529,2.0,4.0,28.0,9.0,7.0,19.0,1.0,17.0,16.0
530,2.0,6.0,19.0,7.0,6.0,21.0,5.0,11.0,28.0
531,6.0,7.0,7.0,10.0,8.0,16.0,6.0,9.0,17.0
532,4.0,2.0,23.0,14.0,10.0,24.0,6.0,12.0,28.0
533,6.0,5.0,20.0,10.0,5.0,15.0,6.0,14.0,16.0
534,3.0,3.0,15.0,6.0,3.0,10.0,7.0,14.0,16.0
535,1.0,6.0,28.0,8.0,8.0,16.0,7.0,15.0,21.0
536,5.0,3.0,18.0,9.0,11.0,19.0,4.0,8.0,21.0
537,4.0,4.0,18.0,9.0,6.0,24.0,3.0,10.0,22.0
538,3.0,4.0,23.0,9.0,1.0,23.0,2.0,14.0,15.0
539,8.0,7.0,19.0,9.0,6.0,26.0,10.0,18.0,26.0
540,6.0,4.0,20.0,9.0,6.0,28.0,3.0,12.0,22.0
541,3.0,6.0,25.0,6.0,7.0,19.0,5.0,20.0,27.0
542,3.0,7.0,23.0,9.0,12.0,13.0,5.0,11.0,33.0
543,4.0,8.0,23.0,9.0,4.0,22.0,4.0,6.0,16.0
544,5.0,2.0,23.0,9.0,2.0,21.0,4.0,13.0,15.0
545,3.0,1.0,22.0,13.0,8.0,20.0,3.0,8.0,12.0
546,4.0,6.0,20.0,4.0,2.0,21.0,7.0,10.0,25.0
547,2.0,4.0,16.0,5.0,12.0,16.0,5.0,13.0,20.0
548,2.0,4.0,19.0,8.0,6.0,17.0,11.0,12.0,20.0
549,2.0,6.0,16.0,12.0,9.0,25.0,6.0,11.0,19.0
550,5.0,5.0,19.0,6.0,6.0,24.0,8.0,10.0,28.0
551,3.0,8.0,21.0,5.0,12.0,25.0,8.0,11.0,23.0
552,6.0,0.0,16.0,5.0,4.0,28.0,8.0,8.0,21.0
553,1.0,5.0,19.0,6.0,3.0,24.0,5.0,17.0,26.0
554,4.0,4.0,19.0,11.0,5.0,19.0,8.0,13.0,21.0
555,3.0,6.0,16.0,11.0,9.0,22.0,5.0,10.0,17.0
556,3.0,8.0,27.0,5.0,3.0,21.0,10.0,11.0,11.0
557,3.0,9.0,21.0,5.0,4.0,13.0,6.0,16.0,21.0
558,2.0,7.0,22.0,9.0,9.0,16.0,15.0,14.0,15.0
559,5.0,8.0,19.0,5.0,4.0,13.0,9.0,12.0,28.0
560,1.0,8.0,21.0,5.0,6.0,19.0,7.0,12.0,14.0
561,3.0,3.0,27.0,8.0,5.0,28.0,8.0,9.0,24.0
562,5.0,5.0,18.0,9.0,4.0,23.0,4.0,13.0,22.0
563,4.0,3.0,16.0,6.0,7.0,21.0,4.0,18.0,13.0
564,4.0,6.0,17.0,7.0,4.0,19.0,3.0,12.0,22.0
565,6.0,3.0,12.0,6.0,4.0,25.0,6.0,5.0,24.0
566,4.0,8.0,16.0,9.0,2.0,14.0,6.0,14.0,19.0
567,1.0,7.0,24.0,5.0,9.0,21.0,3.0,11.0,19.0
568,2.0,6.0,21.0,4.0,9.0,17.0,7.0,7.0,18.0
569,3.0,4.0,21.0,8.0,8.0,21.0,4.0,13.0,23.0
570,2.0,7.0,13.0,7.0,6.0,19.0,3.0,16.0,15.0
571,5.0,5.0,24.0,13.0,9.0,21.0,11.0,13.0,27.0
572,7.0,7.0,24.0,10.0,10.0,16.0,9.0,13.0,18.0
573,7.0,7.0,24.0,7.0,5.0,22.0,9.0,13.0,17.0
574,3.0,8.0,18.0,9.0,8.0,13.0,4.0,15.0,15.0
575,2.0,2.0,18.0,10.0,4.0,23.0,8.0,13.0,19.0
576,2.0,0.0,15.0,9.0,4.0,19.0,2.0,14.0,22.0
577,6.0,5.0,18.0,6.0,9.0,16.0,4.0,14.0,18.0
578,3.0,7.0,16.0,6.0,7.0,17.0,4.0,17.0,24.0
579,2.0,4.0,11.0,10.0,4.0,12.0,9.0,9.0,14.0
580,4.0,5.0,19.0,12.0,5.0,19.0,5.0,5.0,21.0
581,4.0,8.0,26.0,4.0,3.0,19.0,3.0,9.0,15.0
582,2.0,2.0,27.0,7.0,3.0,21.0,4.0,11.0,12.0
583,6.0,8.0,21.0,10.0,8.0,23.0,1.0,14.0,15.0
584,0.0,3.0,19.0,8.0,5.0,26.0,3.0,17.0,23.0
585,7.0,1.0,18.0,9.0,7.0,18.0,5.0,15.0,19.0
586,3.0,3.0,16.0,9.0,4.0,16.0,3.0,11.0,19.0
587,5.0,8.0,15.0,8.0,8.0,13.0,6.0,18.0,19.0
588,4.0,5.0,28.0,7.0,5.0,14.0,3.0,6.0,18.0
589,6.0,3.0,23.0,8.0,6.0,32.0,5.0,12.0,23.0
590,4.0,1.0,20.0,8.0,5.0,23.0,3.0,15.0,22.0
591,2.0,6.0,20.0,6.0,6.0,14.0,5.0,6.0,14.0
592,5.0,3.0,16.0,5.0,4.0,16.0,6.0,10.0,25.0
593,3.0,2.0,16.0,4.0,3.0,16.0,2.0,7.0,22.0
594,1.0,2.0,20.0,10.0,4.0,15.0,5.0,9.0,18.0
595,0.0,8.0,12.0,2.0,4.0,10.0,3.0,10.0,27.0
596,0.0,4.0,19.0,7.0,3.0,24.0,3.0,15.0,26.0
597,3.0,4.0,23.0,7.0,6.0,11.0,2.0,15.0,19.0
598,6.0,7.0,21.0,7.0,5.0,27.0,1.0,8.0,22.0
599,5.0,2.0,19.0,9.0,15.0,16.0,5.0,11.0,16.0
600,3.0,4.0,18.0,8.0,8.0,23.0,3.0,12.0,11.0
601,3.0,6.0,19.0,3.0,6.0,22.0,11.0,11.0,15.0
602,1.0,6.0,18.0,5.0,12.0,19.0,7.0,9.0,30.0
603,1.0,3.0,23.0,12.0,5.0,14.0,2.0,12.0,24.0
604,3.0,0.0,12.0,10.0,11.0,22.0,4.0,11.0,24.0
605,3.0,4.0,23.0,7.0,8.0,18.0,5.0,13.0,18.0
606,3.0,5.0,22.0,12.0,11.0,29.0,4.0,7.0,20.0
607,5.0,6.0,15.0,10.0,7.0,18.0,5.0,11.0,24.0
608,4.0,3.0,20.0,7.0,7.0,16.0,3.0,14.0,10.0
609,3.0,10.0,16.0,8.0,4.0,16.0,7.0,13.0,26.0
610,1.0,6.0,14.0,5.0,9.0,20.0,2.0,8.0,15.0
611,6.0,3.0,15.0,12.0,2.0,14.0,6.0,13.0,17.0
612,3.0,6.0,18.0,7.0,7.0,14.0,6.0,12.0,25.0
613,4.0,7.0,20.0,3.0,4.0,22.0,2.0,11.0,18.0
614,5.0,6.0,20.0,8.0,6.0,18.0,4.0,11.0,14.0
615,2.0,7.0,19.0,9.0,8.0,23.0,7.0,10.0,21.0
616,1.0,4.0,13.0,2.0,5.0,20.0,4.0,13.0,23.0
617,3.0,1.0,29.0,5.0,5.0,14.0,2.0,15.0,22.0
618,3.0,6.0,24.0,3.0,5.0,12.0,2.0,11.0,19.0
619,3.0,9.0,12.0,3.0,4.0,19.0,1.0,10.0,14.0
620,6.0,5.0,16.0,6.0,11.0,17.0,6.0,9.0,12.0
621,2.0,3.0,9.0,16.0,8.0,10.0,3.0,22.0,20.0
622,4.0,7.0,21.0,8.0,9.0,20.0,2.0,17.0,24.0
623,1.0,4.0,19.0,7.0,4.0,13.0,6.0,11.0,16.0
624,3.0,4.0,24.0,6.0,5.0,26.0,4.0,10.0,20.0
625,3.0,2.0,17.0,8.0,8.0,19.0,6.0,13.0,23.0
626,4.0,7.0,16.0,8.0,4.0,12.0,4.0,9.0,21.0
627,1.0,8.0,21.0,9.0,11.0,13.0,4.0,8.0,22.0
628,2.0,5.0,17.0,4.0,6.0,14.0,4.0,10.0,19.0
629,4.0,3.0,14.0,13.0,9.0,28.0,3.0,15.0,21.0
630,2.0,4.0,13.0,6.0,7.0,21.0,4.0,10.0,26.0
631,0.0,3.0,24.0,5.0,8.0,17.0,6.0,15.0,23.0
632,1.0,1.0,22.0,12.0,3.0,12.0,3.0,11.0,15.0
633,7.0,0.0,18.0,18.0,8.0,23.0,4.0,9.0,25.0
634,4.0,6.0,15.0,9.0,1.0,17.0,3.0,10.0,16.0
635,2.0,7.0,17.0,7.0,6.0,19.0,4.0,8.0,21.0
636,1.0,11.0,17.0,3.0,8.0,16.0,1.0,13.0,19.0
637,2.0,3.0,19.0,5.0,9.0,13.0,2.0,14.0,15.0
638,2.0,4.0,21.0,7.0,7.0,14.0,0.0,15.0,27.0
639,6.0,4.0,23.0,7.0,6.0,19.0,9.0,11.0,19.0
640,3.0,0.0,18.0,6.0,0.0,16.0,1.0,16.0,17.0
641,3.0,3.0,25.0,9.0,6.0,13.0,9.0,10.0,15.0
642,4.0,7.0,19.0,7.0,7.0,17.0,4.0,13.0,24.0
643,4.0,4.0,15.0,5.0,6.0,18.0,4.0,14.0,17.0
644,1.0,5.0,20.0,6.0,3.0,16.0,5.0,12.0,22.0
645,3.0,5.0,11.0,6.0,2.0,12.0,8.0,12.0,15.0
646,3.0,4.0,20.0,6.0,3.0,19.0,5.0,9.0,19.0
647,4.0,7.0,13.0,7.0,5.0,18.0,9.0,9.0,21.0
648,5.0,5.0,16.0,13.0,11.0,13.0,5.0,8.0,20.0
649,5.0,4.0,21.0,6.0,6.0,13.0,6.0,13.0,23.0
650,1.0,3.0,15.0,3.0,6.0,13.0,6.0,19.0,30.0
651,1.0,9.0,12.0,6.0,7.0,23.0,5.0,7.0,19.0
652,5.0,7.0,21.0,7.0,6.0,20.0,2.0,12.0,16.0
653,10.0,7.0,19.0,3.0,4.0,14.0,6.0,7.0,22.0
654,2.0,4.0,18.0,4.0,8.0,27.0,6.0,10.0,32.0
655,2.0,7.0,21.0,4.0,9.0,16.0,6.0,15.0,21.0
656,1.0,3.0,20.0,6.0,5.0,20.0,4.0,9.0,20.0
657,1.0,1.0,17.0,8.0,7.0,20.0,3.0,9.0,21.0
658,9.0,10.0,15.0,3.0,7.0,19.0,3.0,11.0,22.0
659,2.0,8.0,21.0,6.0,4.0,23.0,7.0,9.0,25.0
660,3.0,5.0,23.0,5.0,9.0,18.0,3.0,12.0,13.0
661,3.0,2.0,9.0,4.0,2.0,15.0,1.0,11.0,15.0
662,2.0,3.0,19.0,6.0,10.0,16.0,2.0,7.0,14.0
663,4.0,2.0,17.0,6.0,10.0,21.0,5.0,14.0,15.0
664,2.0,6.0,11.0,9.0,6.0,22.0,4.0,10.0,14.0
665,5.0,1.0,18.0,8.0,4.0,22.0,6.0,11.0,16.0
666,1.0,7.0,18.0,3.0,7.0,26.0,3.0,12.0,12.0
667,2.0,5.0,24.0,6.0,4.0,18.0,4.0,14.0,17.0
668,2.0,8.0,18.0,5.0,1.0,19.0,7.0,11.0,17.0
669,4.0,2.0,19.0,6.0,11.0,22.0,1.0,13.0,14.0
670,6.0,7.0,14.0,7.0,2.0,18.0,2.0,15.0,23.0
671,4.0,6.0,13.0,9.0,6.0,17.0,6.0,7.0,26.0
672,3.0,6.0,21.0,0.0,7.0,21.0,3.0,12.0,17.0
673,1.0,4.0,16.0,9.0,6.0,19.0,5.0,12.0,22.0
674,3.0,12.0,15.0,7.0,3.0,21.0,4.0,14.0,24.0
675,6.0,5.0,22.0,3.0,5.0,17.0,8.0,8.0,23.0
676,2.0,7.0,19.0,5.0,9.0,14.0,5.0,18.0,16.0
677,4.0,3.0,16.0,9.0,8.0,18.0,5.0,12.0,14.0
678,1.0,2.0,22.0,1.0,4.0,16.0,2.0,17.0,17.0
679,5.0,4.0,20.0,4.0,7.0,28.0,4.0,13.0,13.0
680,2.0,4.0,25.0,6.0,4.0,17.0,7.0,7.0,20.0
681,5.0,11.0,20.0,9.0,10.0,23.0,14.0,9.0,19.0
682,3.0,4.0,20.0,7.0,4.0,15.0,3.0,11.0,20.0
683,4.0,5.0,23.0,8.0,4.0,14.0,1.0,17.0,10.0
684,4.0,2.0,18.0,9.0,11.0,23.0,6.0,8.0,16.0
685,6.0,3.0,13.0,6.0,9.0,20.0,6.0,13.0,21.0
686,3.0,6.0,22.0,7.0,8.0,15.0,3.0,9.0,18.0
687,3.0,7.0,20.0,6.0,6.0,20.0,2.0,12.0,14.0
688,3.0,3.0,23.0,7.0,1.0,18.0,5.0,7.0,18.0
689,1.0,7.0,22.0,5.0,10.0,22.0,2.0,13.0,23.0
690,4.0,8.0,22.0,6.0,6.0,21.0,7.0,9.0,18.0
691,6.0,4.0,23.0,6.0,8.0,17.0,6.0,10.0,23.0
692,3.0,1.0,12.0,7.0,4.0,20.0,2.0,7.0,22.0
693,4.0,4.0,22.0,2.0,6.0,23.0,2.0,18.0,27.0
694,7.0,7.0,23.0,4.0,7.0,22.0,4.0,10.0,21.0
695,4.0,3.0,22.0,10.0,5.0,9.0,4.0,5.0,20.0
696,3.0,6.0,20.0,5.0,6.0,23.0,4.0,12.0,23.0
697,4.0,9.0,23.0,7.0,13.0,21.0,7.0,17.0,19.0
698,1.0,4.0,12.0,9.0,7.0,24.0,3.0,12.0,14.0
699,8.0,4.0,17.0,6.0,11.0,14.0,2.0,18.0,27.0
700,4.0,3.0,21.0,6.0,9.0,13.0,0.0,13.0,20.0
701,2.0,4.0,23.0,2.0,4.0,16.0,3.0,8.0,18.0
702,2.0,1.0,19.0,4.0,5.0,21.0,5.0,10.0,25.0
703,6.0,6.0,16.0,5.0,9.0,19.0,4.0,12.0,18.0
704,2.0,12.0,26.0,3.0,1.0,28.0,2.0,12.0,25.0
705,2.0,8.0,21.0,8.0,8.0,22.0,4.0,13.0,18.0
706,7.0,6.0,21.0,5.0,7.0,12.0,3.0,16.0,13.0
707,3.0,3.0,19.0,10.0,4.0,11.0,4.0,16.0,23.0
708,2.0,4.0,19.0,9.0,8.0,23.0,4.0,10.0,14.0
709,1.0,3.0,20.0,8.0,11.0,19.0,3.0,10.0,17.0
710,7.0,4.0,23.0,9.0,7.0,28.0,2.0,10.0,15.0
711,7.0,8.0,23.0,8.0,5.0,13.0,2.0,9.0,22.0
712,1.0,3.0,13.0,10.0,6.0,22.0,2.0,14.0,21.0
713,2.0,4.0,22.0,6.0,10.0,22.0,4.0,21.0,20.0
714,3.0,3.0,19.0,8.0,6.0,22.0,4.0,16.0,17.0
715,4.0,4.0,23.0,4.0,8.0,16.0,6.0,8.0,19.0
716,1.0,25.0,19.0,4.0,12.0,44.0,24.0,24.0,47.0
717,2.0,18.0,18.0,6.0,2.0,38.0,24.0,21.0,27.0
718,1.0,17.0,23.0,6.0,6.0,24.0,13.0,9.0,63.0
