,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-grinning_cat_face_with_smiling_eyes
357,5.0,20.0,18.0,21.0,19.0,8.0,11.0,17.0,7.0
358,4.0,13.0,19.0,18.0,18.0,13.0,6.0,16.0,10.0
359,3.0,10.0,16.0,23.0,14.0,17.0,7.0,18.0,15.0
360,2.0,9.0,12.0,10.0,17.0,11.0,8.0,19.0,10.0
361,6.0,13.0,15.0,35.0,23.0,8.0,13.0,19.0,6.0
362,6.0,10.0,19.0,43.0,19.0,15.0,31.0,16.0,8.0
363,8.0,15.0,24.0,26.0,15.0,24.0,25.0,12.0,8.0
364,4.0,10.0,23.0,30.0,16.0,19.0,23.0,21.0,8.0
365,7.0,18.0,23.0,22.0,16.0,19.0,14.0,15.0,11.0
366,3.0,15.0,22.0,35.0,21.0,11.0,14.0,28.0,7.0
367,4.0,13.0,21.0,25.0,14.0,10.0,15.0,23.0,14.0
368,6.0,8.0,14.0,30.0,19.0,10.0,14.0,24.0,6.0
369,5.0,19.0,24.0,28.0,14.0,9.0,17.0,20.0,7.0
370,4.0,18.0,19.0,23.0,14.0,10.0,9.0,18.0,4.0
371,6.0,7.0,21.0,24.0,16.0,12.0,9.0,13.0,7.0
372,3.0,14.0,22.0,25.0,9.0,15.0,17.0,18.0,5.0
373,4.0,14.0,21.0,29.0,16.0,15.0,15.0,17.0,9.0
374,4.0,12.0,21.0,28.0,18.0,9.0,14.0,19.0,8.0
375,6.0,9.0,17.0,24.0,14.0,15.0,13.0,12.0,6.0
376,5.0,13.0,29.0,32.0,13.0,10.0,7.0,17.0,4.0
377,4.0,13.0,17.0,28.0,16.0,8.0,11.0,12.0,5.0
378,2.0,17.0,21.0,22.0,12.0,9.0,16.0,17.0,10.0
379,3.0,10.0,13.0,34.0,19.0,14.0,8.0,25.0,3.0
380,7.0,10.0,16.0,35.0,17.0,10.0,14.0,19.0,4.0
381,2.0,11.0,20.0,17.0,20.0,11.0,11.0,26.0,10.0
382,7.0,14.0,18.0,21.0,16.0,10.0,7.0,22.0,7.0
383,4.0,10.0,14.0,25.0,17.0,9.0,7.0,22.0,6.0
384,3.0,13.0,14.0,13.0,18.0,8.0,10.0,26.0,5.0
385,6.0,8.0,20.0,24.0,10.0,13.0,10.0,24.0,4.0
386,3.0,8.0,14.0,20.0,10.0,11.0,7.0,18.0,4.0
387,7.0,9.0,23.0,14.0,17.0,13.0,8.0,23.0,6.0
388,8.0,7.0,18.0,20.0,14.0,8.0,6.0,21.0,6.0
389,9.0,15.0,18.0,17.0,20.0,12.0,9.0,12.0,2.0
390,7.0,14.0,22.0,31.0,23.0,10.0,11.0,11.0,10.0
391,7.0,4.0,22.0,20.0,9.0,7.0,6.0,23.0,9.0
392,2.0,4.0,10.0,26.0,14.0,8.0,7.0,19.0,7.0
393,1.0,13.0,21.0,15.0,19.0,11.0,7.0,15.0,4.0
394,1.0,15.0,19.0,27.0,22.0,7.0,4.0,16.0,6.0
395,7.0,10.0,20.0,22.0,22.0,12.0,8.0,23.0,8.0
396,1.0,13.0,22.0,33.0,9.0,7.0,5.0,23.0,4.0
397,3.0,13.0,17.0,27.0,16.0,7.0,10.0,17.0,8.0
398,4.0,5.0,19.0,24.0,8.0,17.0,13.0,24.0,6.0
399,2.0,12.0,16.0,16.0,19.0,3.0,7.0,21.0,5.0
400,4.0,15.0,14.0,41.0,15.0,6.0,7.0,23.0,8.0
401,4.0,10.0,24.0,52.0,11.0,9.0,11.0,29.0,4.0
402,6.0,12.0,24.0,33.0,15.0,14.0,6.0,23.0,6.0
403,3.0,14.0,22.0,27.0,22.0,10.0,6.0,11.0,1.0
404,5.0,13.0,15.0,31.0,18.0,10.0,8.0,20.0,5.0
405,6.0,6.0,18.0,27.0,12.0,11.0,7.0,14.0,10.0
406,2.0,9.0,18.0,28.0,13.0,11.0,6.0,20.0,5.0
407,4.0,20.0,18.0,33.0,9.0,10.0,6.0,19.0,3.0
408,8.0,9.0,16.0,31.0,16.0,10.0,6.0,19.0,4.0
409,5.0,7.0,19.0,32.0,19.0,14.0,8.0,21.0,3.0
410,4.0,9.0,21.0,22.0,16.0,13.0,8.0,26.0,5.0
411,4.0,11.0,18.0,21.0,24.0,11.0,5.0,19.0,5.0
412,1.0,6.0,26.0,28.0,5.0,8.0,12.0,14.0,5.0
413,2.0,5.0,13.0,23.0,12.0,4.0,7.0,16.0,8.0
414,2.0,8.0,16.0,22.0,8.0,8.0,10.0,17.0,3.0
415,4.0,12.0,15.0,16.0,10.0,10.0,15.0,14.0,7.0
416,2.0,12.0,13.0,23.0,13.0,7.0,11.0,16.0,8.0
417,4.0,8.0,12.0,15.0,9.0,5.0,19.0,15.0,3.0
418,2.0,4.0,22.0,22.0,5.0,7.0,18.0,16.0,4.0
419,1.0,11.0,16.0,15.0,13.0,6.0,11.0,16.0,4.0
420,3.0,6.0,15.0,17.0,8.0,10.0,22.0,13.0,7.0
421,4.0,14.0,15.0,24.0,12.0,8.0,26.0,15.0,5.0
422,3.0,10.0,14.0,20.0,10.0,7.0,21.0,16.0,6.0
423,10.0,8.0,24.0,27.0,21.0,11.0,35.0,21.0,7.0
424,1.0,12.0,28.0,25.0,6.0,7.0,23.0,29.0,5.0
425,4.0,13.0,26.0,23.0,19.0,12.0,22.0,27.0,6.0
426,3.0,15.0,21.0,29.0,17.0,10.0,8.0,18.0,5.0
427,4.0,12.0,28.0,38.0,13.0,10.0,23.0,25.0,5.0
428,4.0,9.0,17.0,37.0,17.0,16.0,24.0,27.0,3.0
429,5.0,12.0,23.0,26.0,26.0,13.0,20.0,27.0,8.0
430,2.0,11.0,24.0,40.0,21.0,11.0,8.0,15.0,8.0
431,5.0,14.0,28.0,36.0,31.0,11.0,21.0,25.0,14.0
432,4.0,17.0,27.0,34.0,17.0,18.0,16.0,21.0,8.0
433,2.0,13.0,23.0,18.0,19.0,8.0,14.0,26.0,6.0
434,1.0,12.0,21.0,28.0,22.0,5.0,11.0,30.0,6.0
435,4.0,10.0,22.0,25.0,11.0,3.0,10.0,19.0,9.0
436,6.0,16.0,22.0,16.0,17.0,8.0,12.0,19.0,5.0
437,4.0,8.0,11.0,29.0,19.0,15.0,10.0,22.0,6.0
438,1.0,14.0,16.0,21.0,10.0,11.0,9.0,32.0,9.0
439,4.0,7.0,22.0,23.0,11.0,5.0,13.0,24.0,10.0
440,4.0,8.0,12.0,24.0,10.0,10.0,13.0,24.0,4.0
441,4.0,13.0,18.0,24.0,19.0,11.0,3.0,21.0,7.0
442,2.0,7.0,20.0,17.0,10.0,1.0,6.0,12.0,5.0
443,1.0,5.0,24.0,21.0,15.0,3.0,10.0,27.0,4.0
444,9.0,8.0,17.0,18.0,14.0,10.0,12.0,16.0,10.0
445,6.0,17.0,24.0,17.0,12.0,15.0,9.0,26.0,10.0
446,5.0,16.0,15.0,24.0,20.0,12.0,6.0,15.0,8.0
447,4.0,6.0,21.0,17.0,10.0,11.0,6.0,15.0,4.0
448,3.0,10.0,19.0,22.0,9.0,2.0,12.0,14.0,7.0
449,3.0,8.0,21.0,12.0,17.0,16.0,6.0,9.0,8.0
450,5.0,6.0,27.0,14.0,18.0,8.0,10.0,20.0,4.0
451,1.0,7.0,26.0,15.0,19.0,12.0,13.0,14.0,9.0
452,5.0,9.0,19.0,20.0,13.0,6.0,9.0,14.0,8.0
453,3.0,9.0,15.0,28.0,13.0,7.0,10.0,16.0,11.0
454,7.0,10.0,31.0,27.0,14.0,9.0,9.0,21.0,15.0
455,6.0,8.0,22.0,19.0,11.0,7.0,17.0,20.0,8.0
456,0.0,8.0,24.0,24.0,14.0,3.0,16.0,23.0,5.0
457,3.0,9.0,23.0,20.0,19.0,16.0,12.0,22.0,3.0
458,2.0,12.0,14.0,25.0,14.0,6.0,9.0,14.0,4.0
459,5.0,13.0,19.0,19.0,13.0,5.0,10.0,13.0,9.0
460,3.0,7.0,24.0,14.0,13.0,10.0,13.0,14.0,5.0
461,4.0,7.0,23.0,21.0,17.0,5.0,11.0,26.0,4.0
462,2.0,8.0,14.0,13.0,12.0,8.0,12.0,15.0,7.0
463,4.0,11.0,25.0,15.0,17.0,13.0,8.0,23.0,4.0
464,3.0,6.0,25.0,18.0,17.0,14.0,8.0,19.0,6.0
465,7.0,14.0,18.0,23.0,11.0,13.0,11.0,15.0,6.0
466,2.0,12.0,12.0,25.0,14.0,6.0,11.0,14.0,5.0
467,2.0,9.0,25.0,33.0,12.0,8.0,7.0,20.0,10.0
468,4.0,10.0,20.0,12.0,20.0,9.0,7.0,22.0,12.0
469,3.0,11.0,29.0,21.0,14.0,7.0,6.0,19.0,6.0
470,6.0,6.0,27.0,25.0,15.0,8.0,2.0,13.0,6.0
471,3.0,11.0,32.0,17.0,20.0,5.0,6.0,17.0,9.0
472,6.0,18.0,28.0,21.0,13.0,12.0,10.0,18.0,9.0
473,4.0,7.0,21.0,12.0,6.0,4.0,10.0,14.0,6.0
474,3.0,9.0,22.0,17.0,12.0,6.0,11.0,14.0,6.0
475,4.0,8.0,25.0,16.0,12.0,3.0,8.0,18.0,11.0
476,3.0,9.0,16.0,20.0,11.0,11.0,12.0,17.0,4.0
477,2.0,11.0,16.0,20.0,13.0,6.0,0.0,21.0,6.0
478,7.0,11.0,27.0,20.0,10.0,8.0,6.0,21.0,4.0
479,4.0,10.0,25.0,19.0,15.0,9.0,5.0,21.0,6.0
480,4.0,12.0,26.0,15.0,13.0,10.0,4.0,26.0,3.0
481,1.0,10.0,26.0,23.0,16.0,7.0,8.0,37.0,9.0
482,3.0,11.0,24.0,26.0,18.0,7.0,10.0,21.0,12.0
483,2.0,21.0,22.0,17.0,18.0,2.0,6.0,20.0,11.0
484,4.0,9.0,18.0,16.0,11.0,6.0,9.0,24.0,11.0
485,7.0,8.0,24.0,26.0,15.0,7.0,6.0,19.0,4.0
486,2.0,8.0,14.0,28.0,9.0,9.0,6.0,14.0,3.0
487,4.0,12.0,20.0,21.0,16.0,14.0,7.0,14.0,4.0
488,2.0,8.0,24.0,18.0,19.0,7.0,5.0,19.0,6.0
489,2.0,7.0,28.0,20.0,16.0,2.0,8.0,21.0,8.0
490,2.0,16.0,17.0,21.0,16.0,13.0,6.0,17.0,6.0
491,8.0,8.0,17.0,24.0,8.0,6.0,9.0,23.0,8.0
492,2.0,5.0,19.0,23.0,9.0,9.0,3.0,13.0,12.0
493,6.0,10.0,21.0,18.0,18.0,9.0,9.0,20.0,3.0
494,8.0,7.0,26.0,28.0,17.0,10.0,10.0,20.0,2.0
495,4.0,6.0,23.0,19.0,10.0,8.0,9.0,18.0,4.0
496,7.0,9.0,19.0,20.0,12.0,8.0,8.0,21.0,4.0
497,3.0,11.0,21.0,25.0,18.0,5.0,4.0,25.0,6.0
498,6.0,9.0,13.0,23.0,23.0,6.0,16.0,24.0,7.0
499,6.0,9.0,25.0,28.0,17.0,12.0,7.0,15.0,7.0
500,3.0,9.0,29.0,17.0,11.0,7.0,12.0,22.0,5.0
501,5.0,6.0,19.0,24.0,12.0,8.0,2.0,20.0,6.0
502,4.0,10.0,14.0,18.0,11.0,8.0,5.0,22.0,7.0
503,4.0,15.0,22.0,23.0,16.0,8.0,7.0,21.0,6.0
504,4.0,9.0,15.0,23.0,14.0,6.0,11.0,23.0,7.0
505,6.0,11.0,19.0,19.0,14.0,13.0,7.0,10.0,8.0
506,7.0,10.0,26.0,30.0,14.0,6.0,10.0,17.0,8.0
507,2.0,8.0,20.0,10.0,14.0,9.0,10.0,20.0,8.0
508,4.0,17.0,27.0,23.0,13.0,4.0,11.0,15.0,5.0
509,10.0,8.0,24.0,25.0,13.0,10.0,9.0,13.0,3.0
510,3.0,5.0,28.0,22.0,8.0,10.0,5.0,17.0,5.0
511,3.0,11.0,26.0,11.0,9.0,7.0,7.0,31.0,2.0
512,5.0,11.0,22.0,23.0,16.0,3.0,5.0,21.0,4.0
513,3.0,6.0,25.0,15.0,19.0,9.0,3.0,22.0,9.0
514,4.0,5.0,32.0,18.0,14.0,6.0,5.0,24.0,7.0
515,4.0,10.0,14.0,18.0,20.0,7.0,8.0,18.0,4.0
516,6.0,19.0,20.0,16.0,12.0,8.0,9.0,16.0,3.0
517,1.0,7.0,18.0,18.0,13.0,8.0,6.0,19.0,7.0
518,3.0,9.0,12.0,22.0,18.0,5.0,7.0,14.0,4.0
519,4.0,8.0,20.0,19.0,15.0,11.0,2.0,23.0,5.0
520,7.0,3.0,20.0,23.0,16.0,7.0,4.0,13.0,4.0
521,4.0,7.0,16.0,21.0,14.0,7.0,0.0,25.0,3.0
522,3.0,9.0,21.0,19.0,14.0,10.0,5.0,20.0,4.0
523,2.0,6.0,15.0,22.0,17.0,8.0,4.0,20.0,6.0
524,5.0,11.0,24.0,21.0,9.0,5.0,4.0,17.0,3.0
525,3.0,4.0,20.0,20.0,12.0,11.0,5.0,22.0,4.0
526,6.0,8.0,24.0,21.0,9.0,12.0,5.0,23.0,2.0
527,5.0,10.0,22.0,21.0,18.0,5.0,6.0,21.0,4.0
528,2.0,10.0,19.0,23.0,14.0,4.0,9.0,22.0,5.0
529,4.0,6.0,14.0,27.0,6.0,3.0,2.0,18.0,3.0
530,3.0,13.0,16.0,18.0,13.0,9.0,7.0,21.0,6.0
531,2.0,7.0,16.0,19.0,15.0,2.0,2.0,20.0,8.0
532,3.0,7.0,17.0,16.0,13.0,8.0,6.0,23.0,4.0
533,8.0,2.0,18.0,21.0,14.0,7.0,4.0,33.0,6.0
534,3.0,10.0,20.0,18.0,14.0,10.0,3.0,19.0,6.0
535,6.0,4.0,30.0,11.0,14.0,8.0,6.0,15.0,8.0
536,5.0,10.0,25.0,23.0,8.0,6.0,2.0,19.0,10.0
537,6.0,7.0,15.0,14.0,19.0,12.0,4.0,17.0,5.0
538,3.0,14.0,30.0,20.0,9.0,9.0,2.0,15.0,8.0
539,3.0,15.0,25.0,25.0,11.0,7.0,4.0,9.0,5.0
540,3.0,13.0,32.0,23.0,16.0,7.0,8.0,17.0,6.0
541,7.0,13.0,18.0,30.0,17.0,12.0,2.0,9.0,3.0
542,4.0,13.0,27.0,30.0,9.0,6.0,6.0,16.0,5.0
543,3.0,7.0,21.0,20.0,13.0,8.0,5.0,14.0,9.0
544,4.0,3.0,22.0,33.0,11.0,7.0,11.0,14.0,5.0
545,6.0,11.0,18.0,17.0,17.0,8.0,10.0,17.0,7.0
546,2.0,3.0,20.0,17.0,15.0,8.0,4.0,15.0,7.0
547,2.0,10.0,15.0,20.0,12.0,14.0,9.0,24.0,3.0
548,3.0,10.0,20.0,21.0,10.0,10.0,8.0,22.0,7.0
549,2.0,3.0,24.0,13.0,14.0,9.0,9.0,13.0,6.0
550,6.0,6.0,15.0,24.0,13.0,3.0,4.0,23.0,5.0
551,3.0,11.0,13.0,18.0,13.0,8.0,5.0,21.0,5.0
552,6.0,9.0,18.0,26.0,19.0,7.0,4.0,21.0,5.0
553,4.0,7.0,28.0,20.0,14.0,7.0,3.0,16.0,7.0
554,5.0,7.0,25.0,22.0,10.0,7.0,1.0,17.0,4.0
555,3.0,12.0,21.0,19.0,13.0,7.0,6.0,23.0,4.0
556,1.0,11.0,23.0,18.0,15.0,10.0,6.0,21.0,4.0
557,4.0,10.0,21.0,18.0,13.0,11.0,2.0,22.0,10.0
558,2.0,8.0,16.0,18.0,15.0,3.0,2.0,19.0,6.0
559,1.0,8.0,20.0,28.0,8.0,10.0,2.0,19.0,3.0
560,4.0,6.0,24.0,16.0,13.0,1.0,5.0,18.0,8.0
561,3.0,9.0,22.0,26.0,16.0,5.0,4.0,16.0,4.0
562,3.0,11.0,23.0,18.0,14.0,6.0,1.0,15.0,8.0
563,3.0,7.0,24.0,22.0,14.0,11.0,5.0,26.0,8.0
564,7.0,8.0,25.0,19.0,10.0,2.0,2.0,23.0,3.0
565,2.0,9.0,22.0,25.0,11.0,5.0,1.0,19.0,4.0
566,4.0,2.0,18.0,14.0,8.0,8.0,4.0,12.0,6.0
567,4.0,6.0,17.0,15.0,8.0,2.0,2.0,14.0,4.0
568,3.0,5.0,13.0,18.0,15.0,7.0,6.0,12.0,6.0
569,8.0,8.0,28.0,28.0,12.0,6.0,2.0,9.0,4.0
570,2.0,4.0,26.0,24.0,14.0,5.0,10.0,15.0,5.0
571,4.0,6.0,19.0,17.0,12.0,6.0,8.0,21.0,4.0
572,4.0,9.0,19.0,21.0,12.0,7.0,6.0,20.0,3.0
573,2.0,5.0,23.0,13.0,18.0,9.0,5.0,22.0,8.0
574,2.0,4.0,20.0,14.0,22.0,7.0,3.0,22.0,5.0
575,3.0,12.0,19.0,22.0,14.0,11.0,5.0,25.0,5.0
576,3.0,9.0,12.0,24.0,14.0,8.0,8.0,22.0,5.0
577,1.0,8.0,15.0,21.0,18.0,8.0,4.0,19.0,9.0
578,8.0,5.0,18.0,16.0,10.0,4.0,4.0,24.0,1.0
579,7.0,5.0,20.0,20.0,12.0,6.0,7.0,18.0,4.0
580,2.0,5.0,17.0,19.0,11.0,13.0,5.0,19.0,4.0
581,1.0,4.0,20.0,21.0,13.0,5.0,3.0,20.0,4.0
582,4.0,4.0,23.0,21.0,10.0,5.0,4.0,26.0,7.0
583,1.0,6.0,19.0,27.0,16.0,7.0,1.0,12.0,5.0
584,0.0,9.0,16.0,24.0,12.0,5.0,3.0,17.0,1.0
585,4.0,14.0,26.0,14.0,6.0,10.0,4.0,22.0,5.0
586,3.0,6.0,22.0,19.0,16.0,10.0,6.0,23.0,3.0
587,5.0,8.0,18.0,20.0,13.0,7.0,7.0,21.0,5.0
588,1.0,3.0,12.0,15.0,16.0,7.0,3.0,13.0,5.0
589,6.0,7.0,21.0,13.0,8.0,9.0,7.0,20.0,1.0
590,0.0,4.0,19.0,22.0,6.0,7.0,5.0,12.0,5.0
591,3.0,11.0,16.0,27.0,13.0,5.0,3.0,21.0,10.0
592,7.0,6.0,18.0,23.0,12.0,12.0,4.0,20.0,6.0
593,5.0,6.0,25.0,15.0,12.0,6.0,4.0,14.0,2.0
594,1.0,6.0,23.0,17.0,13.0,8.0,2.0,17.0,4.0
595,3.0,11.0,15.0,11.0,6.0,6.0,2.0,25.0,2.0
596,5.0,3.0,20.0,26.0,18.0,7.0,3.0,20.0,6.0
597,7.0,5.0,19.0,19.0,14.0,9.0,1.0,20.0,5.0
598,4.0,3.0,30.0,17.0,11.0,3.0,5.0,20.0,7.0
599,5.0,8.0,24.0,23.0,9.0,6.0,5.0,18.0,0.0
600,3.0,5.0,25.0,20.0,11.0,1.0,4.0,23.0,4.0
601,2.0,4.0,16.0,10.0,11.0,6.0,4.0,26.0,5.0
602,2.0,7.0,24.0,16.0,8.0,7.0,7.0,19.0,7.0
603,2.0,3.0,14.0,23.0,10.0,14.0,6.0,25.0,5.0
604,2.0,9.0,17.0,15.0,9.0,11.0,5.0,21.0,2.0
605,1.0,5.0,20.0,23.0,10.0,6.0,3.0,25.0,4.0
606,0.0,7.0,13.0,14.0,10.0,4.0,5.0,13.0,6.0
607,4.0,7.0,17.0,25.0,12.0,6.0,4.0,17.0,5.0
608,1.0,4.0,18.0,26.0,14.0,5.0,4.0,14.0,5.0
609,1.0,14.0,15.0,20.0,9.0,11.0,3.0,18.0,2.0
610,3.0,8.0,25.0,18.0,11.0,8.0,7.0,22.0,2.0
611,4.0,7.0,16.0,24.0,12.0,7.0,3.0,19.0,6.0
612,5.0,6.0,17.0,16.0,15.0,11.0,3.0,30.0,6.0
613,3.0,9.0,14.0,11.0,12.0,3.0,3.0,20.0,8.0
614,5.0,4.0,16.0,18.0,11.0,8.0,1.0,24.0,4.0
615,3.0,8.0,34.0,17.0,20.0,8.0,3.0,26.0,7.0
616,6.0,6.0,18.0,8.0,15.0,3.0,3.0,19.0,6.0
617,4.0,7.0,16.0,19.0,11.0,4.0,5.0,15.0,6.0
618,4.0,9.0,20.0,14.0,10.0,4.0,4.0,25.0,4.0
619,4.0,7.0,16.0,13.0,12.0,5.0,2.0,18.0,4.0
620,5.0,6.0,18.0,15.0,10.0,5.0,1.0,25.0,2.0
621,3.0,5.0,18.0,13.0,7.0,4.0,3.0,21.0,7.0
622,6.0,4.0,21.0,16.0,11.0,11.0,9.0,19.0,3.0
623,3.0,5.0,22.0,15.0,5.0,8.0,4.0,16.0,3.0
624,4.0,10.0,18.0,19.0,15.0,10.0,5.0,18.0,7.0
625,4.0,7.0,25.0,23.0,14.0,6.0,1.0,21.0,5.0
626,2.0,7.0,25.0,29.0,11.0,6.0,1.0,17.0,3.0
627,5.0,3.0,16.0,27.0,11.0,7.0,3.0,26.0,4.0
628,5.0,4.0,14.0,28.0,13.0,7.0,2.0,13.0,3.0
629,2.0,3.0,23.0,15.0,12.0,12.0,6.0,22.0,5.0
630,2.0,7.0,24.0,25.0,7.0,9.0,2.0,17.0,3.0
631,2.0,4.0,16.0,17.0,16.0,7.0,1.0,11.0,5.0
632,8.0,7.0,16.0,15.0,12.0,6.0,11.0,13.0,7.0
633,0.0,11.0,12.0,13.0,12.0,6.0,3.0,23.0,3.0
634,5.0,7.0,20.0,19.0,14.0,6.0,3.0,21.0,7.0
635,1.0,9.0,14.0,23.0,11.0,11.0,5.0,14.0,9.0
636,4.0,4.0,22.0,24.0,16.0,6.0,2.0,22.0,4.0
637,6.0,6.0,28.0,19.0,13.0,9.0,9.0,17.0,4.0
638,1.0,7.0,18.0,14.0,13.0,6.0,1.0,18.0,3.0
639,5.0,8.0,31.0,14.0,12.0,13.0,4.0,20.0,4.0
640,6.0,6.0,23.0,23.0,18.0,3.0,2.0,13.0,5.0
641,2.0,7.0,18.0,14.0,13.0,13.0,7.0,13.0,7.0
642,2.0,13.0,17.0,19.0,11.0,7.0,5.0,18.0,5.0
643,1.0,11.0,21.0,15.0,6.0,7.0,8.0,24.0,4.0
644,2.0,8.0,18.0,19.0,8.0,4.0,2.0,21.0,5.0
645,4.0,6.0,26.0,14.0,15.0,8.0,6.0,14.0,3.0
646,3.0,10.0,26.0,23.0,10.0,4.0,5.0,17.0,3.0
647,5.0,11.0,21.0,15.0,9.0,4.0,5.0,18.0,9.0
648,3.0,6.0,20.0,19.0,8.0,4.0,5.0,17.0,4.0
649,1.0,6.0,21.0,17.0,18.0,5.0,2.0,18.0,3.0
650,2.0,5.0,22.0,15.0,19.0,4.0,5.0,31.0,2.0
651,3.0,11.0,18.0,19.0,11.0,8.0,4.0,25.0,5.0
652,6.0,8.0,13.0,24.0,5.0,9.0,4.0,16.0,6.0
653,4.0,6.0,22.0,19.0,14.0,6.0,4.0,17.0,7.0
654,3.0,5.0,17.0,28.0,11.0,8.0,6.0,20.0,3.0
655,4.0,8.0,26.0,21.0,16.0,6.0,1.0,18.0,5.0
656,2.0,10.0,17.0,27.0,11.0,9.0,6.0,24.0,8.0
657,5.0,7.0,32.0,36.0,20.0,21.0,7.0,39.0,7.0
658,3.0,6.0,19.0,19.0,11.0,9.0,6.0,22.0,6.0
659,6.0,3.0,21.0,15.0,9.0,5.0,2.0,14.0,7.0
660,4.0,12.0,26.0,19.0,9.0,7.0,5.0,19.0,5.0
661,3.0,9.0,26.0,25.0,10.0,7.0,2.0,26.0,1.0
662,2.0,5.0,25.0,16.0,16.0,7.0,5.0,25.0,6.0
663,0.0,8.0,12.0,27.0,11.0,9.0,4.0,20.0,7.0
664,2.0,1.0,1.0,7.0,6.0,6.0,2.0,6.0,2.0
665,0.0,3.0,4.0,4.0,5.0,3.0,2.0,5.0,1.0
666,5.0,1.0,14.0,10.0,4.0,5.0,5.0,15.0,5.0
667,4.0,8.0,13.0,14.0,10.0,3.0,3.0,11.0,6.0
668,3.0,4.0,16.0,15.0,6.0,9.0,6.0,24.0,3.0
669,2.0,5.0,23.0,17.0,5.0,5.0,2.0,18.0,1.0
670,0.0,8.0,18.0,13.0,14.0,3.0,6.0,20.0,3.0
671,3.0,6.0,16.0,13.0,9.0,6.0,5.0,19.0,8.0
672,5.0,5.0,27.0,18.0,12.0,7.0,7.0,23.0,9.0
673,1.0,10.0,15.0,22.0,10.0,8.0,4.0,27.0,4.0
674,4.0,9.0,19.0,25.0,14.0,8.0,1.0,18.0,4.0
675,2.0,8.0,18.0,14.0,15.0,6.0,4.0,19.0,4.0
676,3.0,8.0,18.0,20.0,11.0,6.0,5.0,17.0,5.0
677,2.0,7.0,16.0,18.0,10.0,4.0,1.0,22.0,6.0
678,6.0,12.0,25.0,25.0,19.0,10.0,3.0,25.0,4.0
679,7.0,10.0,14.0,17.0,12.0,3.0,4.0,26.0,7.0
680,2.0,9.0,20.0,20.0,10.0,7.0,3.0,17.0,3.0
681,6.0,4.0,26.0,14.0,21.0,5.0,3.0,19.0,5.0
682,4.0,7.0,19.0,9.0,12.0,10.0,3.0,16.0,3.0
683,2.0,8.0,20.0,9.0,12.0,8.0,4.0,9.0,7.0
684,2.0,3.0,14.0,14.0,9.0,7.0,5.0,22.0,4.0
685,2.0,1.0,13.0,15.0,10.0,6.0,6.0,22.0,4.0
686,3.0,8.0,21.0,25.0,9.0,6.0,6.0,33.0,6.0
687,4.0,5.0,21.0,29.0,13.0,9.0,5.0,24.0,2.0
688,3.0,7.0,29.0,20.0,20.0,10.0,5.0,19.0,3.0
689,1.0,4.0,23.0,10.0,15.0,6.0,4.0,21.0,4.0
690,1.0,10.0,30.0,22.0,12.0,6.0,3.0,18.0,7.0
691,6.0,10.0,17.0,19.0,11.0,9.0,7.0,14.0,7.0
692,6.0,6.0,19.0,15.0,8.0,6.0,2.0,23.0,6.0
693,4.0,6.0,19.0,10.0,6.0,8.0,2.0,17.0,3.0
694,3.0,5.0,13.0,11.0,13.0,7.0,8.0,18.0,1.0
695,3.0,6.0,23.0,26.0,17.0,7.0,10.0,36.0,5.0
696,2.0,7.0,17.0,24.0,8.0,4.0,3.0,24.0,11.0
697,2.0,5.0,24.0,18.0,11.0,7.0,4.0,13.0,5.0
698,2.0,7.0,19.0,16.0,10.0,8.0,2.0,12.0,1.0
699,3.0,9.0,15.0,22.0,9.0,9.0,0.0,17.0,7.0
700,1.0,8.0,21.0,15.0,11.0,6.0,4.0,29.0,4.0
701,4.0,8.0,20.0,16.0,14.0,7.0,1.0,15.0,4.0
702,7.0,6.0,25.0,15.0,8.0,12.0,4.0,17.0,6.0
703,4.0,9.0,20.0,18.0,9.0,15.0,3.0,17.0,2.0
704,0.0,5.0,15.0,21.0,19.0,10.0,1.0,22.0,6.0
705,3.0,5.0,18.0,20.0,10.0,11.0,3.0,17.0,7.0
706,4.0,7.0,16.0,21.0,9.0,2.0,3.0,27.0,7.0
707,5.0,8.0,17.0,14.0,7.0,7.0,0.0,19.0,6.0
708,2.0,3.0,12.0,19.0,14.0,4.0,4.0,16.0,1.0
709,6.0,6.0,24.0,22.0,12.0,7.0,5.0,23.0,3.0
710,1.0,8.0,22.0,16.0,9.0,6.0,7.0,15.0,2.0
711,4.0,5.0,17.0,18.0,12.0,7.0,3.0,13.0,4.0
712,0.0,3.0,25.0,23.0,13.0,11.0,2.0,16.0,2.0
713,5.0,3.0,24.0,20.0,12.0,9.0,3.0,22.0,3.0
714,3.0,8.0,16.0,14.0,9.0,4.0,2.0,14.0,3.0
715,3.0,6.0,15.0,28.0,16.0,7.0,5.0,15.0,6.0
716,4.0,6.0,22.0,16.0,14.0,6.0,7.0,22.0,9.0
717,6.0,12.0,15.0,16.0,9.0,4.0,1.0,18.0,5.0
718,4.0,9.0,12.0,25.0,13.0,3.0,0.0,16.0,2.0
