,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-pouting_cat_face
357,9.0,21.0,1.0,17.0,6.0,5.0,20.0,33.0,9.0
358,13.0,27.0,7.0,26.0,4.0,8.0,19.0,33.0,13.0
359,7.0,20.0,7.0,15.0,2.0,9.0,17.0,25.0,6.0
360,17.0,22.0,9.0,23.0,2.0,12.0,18.0,26.0,11.0
361,11.0,28.0,10.0,18.0,7.0,7.0,17.0,23.0,16.0
362,10.0,18.0,8.0,10.0,3.0,5.0,7.0,25.0,2.0
363,12.0,20.0,8.0,12.0,6.0,4.0,18.0,23.0,11.0
364,29.0,18.0,12.0,23.0,9.0,9.0,12.0,51.0,13.0
365,30.0,20.0,10.0,18.0,4.0,10.0,19.0,50.0,14.0
366,13.0,14.0,14.0,17.0,4.0,7.0,10.0,20.0,9.0
367,11.0,16.0,10.0,15.0,6.0,3.0,11.0,31.0,16.0
368,14.0,17.0,7.0,16.0,1.0,10.0,14.0,32.0,13.0
369,9.0,12.0,7.0,19.0,4.0,10.0,19.0,35.0,21.0
370,14.0,15.0,6.0,19.0,2.0,6.0,7.0,40.0,14.0
371,15.0,19.0,6.0,24.0,0.0,3.0,11.0,35.0,11.0
372,11.0,18.0,6.0,13.0,4.0,3.0,10.0,30.0,12.0
373,7.0,20.0,2.0,15.0,7.0,10.0,14.0,35.0,11.0
374,15.0,21.0,16.0,15.0,4.0,7.0,18.0,35.0,15.0
375,9.0,15.0,7.0,18.0,3.0,12.0,19.0,34.0,12.0
376,11.0,25.0,6.0,12.0,5.0,5.0,18.0,29.0,14.0
377,11.0,22.0,8.0,15.0,0.0,9.0,14.0,25.0,8.0
378,10.0,20.0,6.0,17.0,3.0,5.0,17.0,39.0,11.0
379,24.0,17.0,10.0,19.0,6.0,4.0,11.0,33.0,8.0
380,7.0,18.0,6.0,13.0,6.0,8.0,15.0,21.0,9.0
381,8.0,16.0,6.0,10.0,4.0,6.0,8.0,34.0,5.0
382,12.0,15.0,6.0,21.0,7.0,5.0,14.0,22.0,13.0
383,8.0,27.0,1.0,18.0,6.0,2.0,19.0,23.0,15.0
384,14.0,15.0,9.0,11.0,3.0,5.0,16.0,32.0,8.0
385,12.0,16.0,6.0,20.0,8.0,8.0,14.0,34.0,10.0
386,16.0,17.0,8.0,11.0,7.0,6.0,12.0,30.0,12.0
387,11.0,23.0,9.0,24.0,2.0,7.0,17.0,24.0,18.0
388,10.0,21.0,5.0,14.0,2.0,7.0,14.0,29.0,17.0
389,10.0,19.0,7.0,24.0,2.0,6.0,13.0,26.0,13.0
390,12.0,20.0,4.0,22.0,6.0,5.0,13.0,20.0,13.0
391,6.0,15.0,8.0,17.0,4.0,3.0,19.0,32.0,8.0
392,11.0,18.0,4.0,20.0,1.0,7.0,20.0,37.0,11.0
393,9.0,14.0,8.0,28.0,3.0,9.0,15.0,18.0,16.0
394,8.0,19.0,9.0,21.0,4.0,8.0,16.0,22.0,13.0
395,12.0,28.0,7.0,17.0,4.0,6.0,15.0,32.0,15.0
396,12.0,20.0,12.0,24.0,8.0,12.0,21.0,29.0,11.0
397,7.0,12.0,4.0,20.0,6.0,6.0,13.0,32.0,8.0
398,4.0,18.0,9.0,15.0,3.0,12.0,15.0,31.0,11.0
399,14.0,22.0,4.0,21.0,4.0,3.0,26.0,37.0,6.0
400,9.0,24.0,9.0,18.0,2.0,8.0,15.0,18.0,9.0
401,11.0,10.0,10.0,22.0,3.0,6.0,12.0,19.0,6.0
402,9.0,14.0,9.0,16.0,7.0,7.0,12.0,35.0,10.0
403,7.0,24.0,5.0,17.0,4.0,5.0,14.0,29.0,10.0
404,6.0,14.0,2.0,11.0,1.0,5.0,14.0,28.0,10.0
405,11.0,12.0,4.0,24.0,2.0,1.0,17.0,27.0,6.0
406,11.0,20.0,7.0,22.0,4.0,4.0,13.0,30.0,11.0
407,15.0,14.0,6.0,20.0,3.0,7.0,23.0,27.0,8.0
408,12.0,13.0,7.0,18.0,3.0,4.0,18.0,24.0,14.0
409,6.0,12.0,7.0,21.0,5.0,9.0,9.0,26.0,14.0
410,14.0,24.0,4.0,20.0,6.0,7.0,12.0,32.0,16.0
411,9.0,21.0,7.0,18.0,5.0,9.0,16.0,30.0,7.0
412,10.0,15.0,12.0,18.0,2.0,9.0,17.0,30.0,11.0
413,8.0,15.0,8.0,16.0,4.0,6.0,16.0,31.0,9.0
414,13.0,16.0,6.0,12.0,2.0,8.0,25.0,22.0,10.0
415,18.0,13.0,5.0,20.0,3.0,5.0,15.0,32.0,5.0
416,23.0,14.0,8.0,25.0,4.0,10.0,16.0,33.0,11.0
417,14.0,14.0,5.0,11.0,3.0,8.0,13.0,32.0,7.0
418,14.0,16.0,8.0,20.0,3.0,10.0,12.0,36.0,13.0
419,10.0,8.0,6.0,24.0,7.0,10.0,17.0,23.0,16.0
420,13.0,18.0,8.0,27.0,3.0,7.0,14.0,39.0,12.0
421,16.0,23.0,8.0,17.0,4.0,7.0,15.0,27.0,12.0
422,11.0,27.0,8.0,13.0,3.0,9.0,9.0,29.0,8.0
423,13.0,12.0,4.0,23.0,3.0,6.0,17.0,31.0,11.0
424,10.0,27.0,4.0,15.0,8.0,4.0,16.0,19.0,10.0
425,13.0,25.0,4.0,11.0,7.0,8.0,20.0,28.0,12.0
426,11.0,20.0,3.0,22.0,4.0,8.0,16.0,31.0,7.0
427,7.0,14.0,4.0,16.0,4.0,8.0,16.0,21.0,12.0
428,11.0,20.0,5.0,14.0,6.0,5.0,13.0,30.0,10.0
429,8.0,11.0,6.0,16.0,5.0,9.0,19.0,28.0,11.0
430,12.0,18.0,14.0,26.0,5.0,9.0,18.0,27.0,10.0
431,9.0,18.0,11.0,17.0,4.0,7.0,13.0,18.0,13.0
432,9.0,9.0,11.0,22.0,3.0,4.0,17.0,26.0,10.0
433,5.0,15.0,5.0,15.0,3.0,10.0,15.0,28.0,9.0
434,17.0,17.0,7.0,24.0,2.0,5.0,15.0,28.0,11.0
435,6.0,14.0,9.0,31.0,4.0,4.0,19.0,27.0,7.0
436,10.0,12.0,8.0,26.0,7.0,4.0,9.0,15.0,9.0
437,13.0,21.0,5.0,22.0,3.0,4.0,15.0,28.0,11.0
438,9.0,20.0,10.0,22.0,4.0,9.0,24.0,30.0,6.0
439,13.0,20.0,7.0,22.0,8.0,7.0,16.0,27.0,12.0
440,12.0,13.0,13.0,30.0,4.0,5.0,17.0,23.0,8.0
441,12.0,17.0,7.0,21.0,3.0,7.0,21.0,23.0,3.0
442,8.0,21.0,4.0,23.0,6.0,13.0,15.0,25.0,10.0
443,12.0,18.0,5.0,21.0,3.0,2.0,22.0,18.0,8.0
444,7.0,13.0,5.0,25.0,5.0,11.0,13.0,23.0,8.0
445,4.0,12.0,10.0,19.0,4.0,11.0,9.0,17.0,7.0
446,12.0,21.0,5.0,21.0,6.0,6.0,15.0,24.0,12.0
447,12.0,25.0,12.0,17.0,6.0,8.0,14.0,30.0,7.0
448,7.0,17.0,2.0,13.0,3.0,9.0,19.0,16.0,6.0
449,16.0,18.0,5.0,26.0,2.0,9.0,19.0,26.0,14.0
450,10.0,23.0,3.0,25.0,6.0,1.0,15.0,24.0,10.0
451,9.0,21.0,6.0,20.0,5.0,4.0,9.0,22.0,14.0
452,17.0,12.0,6.0,26.0,4.0,6.0,14.0,25.0,9.0
453,11.0,18.0,3.0,16.0,2.0,8.0,17.0,27.0,10.0
454,8.0,18.0,3.0,14.0,3.0,5.0,19.0,24.0,12.0
455,12.0,16.0,2.0,21.0,4.0,6.0,26.0,31.0,11.0
456,14.0,18.0,4.0,25.0,3.0,6.0,13.0,34.0,18.0
457,9.0,21.0,5.0,24.0,12.0,9.0,16.0,29.0,10.0
458,13.0,13.0,9.0,18.0,3.0,5.0,25.0,23.0,13.0
459,11.0,17.0,6.0,25.0,4.0,6.0,12.0,15.0,8.0
460,12.0,12.0,8.0,27.0,4.0,6.0,14.0,22.0,6.0
461,18.0,19.0,4.0,15.0,2.0,6.0,12.0,33.0,16.0
462,10.0,14.0,4.0,27.0,7.0,14.0,16.0,21.0,13.0
463,13.0,10.0,4.0,23.0,8.0,8.0,19.0,20.0,12.0
464,11.0,10.0,4.0,21.0,6.0,6.0,13.0,26.0,10.0
465,8.0,15.0,6.0,17.0,2.0,7.0,7.0,26.0,6.0
466,10.0,16.0,6.0,11.0,3.0,4.0,12.0,11.0,14.0
467,8.0,14.0,5.0,23.0,3.0,8.0,16.0,27.0,7.0
468,7.0,18.0,5.0,20.0,2.0,9.0,11.0,23.0,5.0
469,9.0,16.0,3.0,20.0,1.0,3.0,13.0,28.0,9.0
470,7.0,19.0,5.0,20.0,4.0,8.0,16.0,26.0,6.0
471,11.0,13.0,8.0,18.0,3.0,6.0,11.0,16.0,8.0
472,8.0,14.0,9.0,27.0,6.0,4.0,12.0,26.0,14.0
473,10.0,22.0,10.0,30.0,1.0,5.0,12.0,22.0,14.0
474,12.0,14.0,10.0,21.0,5.0,5.0,13.0,26.0,10.0
475,8.0,14.0,7.0,24.0,3.0,2.0,18.0,25.0,5.0
476,10.0,14.0,10.0,16.0,1.0,1.0,13.0,25.0,14.0
477,11.0,15.0,2.0,17.0,8.0,14.0,20.0,26.0,16.0
478,10.0,15.0,6.0,25.0,12.0,6.0,20.0,30.0,14.0
479,8.0,19.0,6.0,26.0,7.0,3.0,24.0,21.0,13.0
480,8.0,24.0,3.0,20.0,2.0,7.0,20.0,20.0,10.0
481,6.0,24.0,6.0,23.0,6.0,8.0,22.0,27.0,10.0
482,10.0,13.0,8.0,18.0,3.0,4.0,22.0,26.0,5.0
483,8.0,20.0,4.0,25.0,1.0,8.0,24.0,19.0,12.0
484,7.0,17.0,3.0,22.0,8.0,5.0,16.0,23.0,6.0
485,9.0,18.0,3.0,16.0,9.0,8.0,13.0,22.0,9.0
486,9.0,28.0,10.0,25.0,4.0,4.0,10.0,24.0,4.0
487,10.0,20.0,5.0,25.0,3.0,5.0,8.0,25.0,4.0
488,12.0,24.0,2.0,15.0,6.0,6.0,14.0,19.0,9.0
489,4.0,20.0,4.0,19.0,4.0,12.0,10.0,25.0,13.0
490,12.0,20.0,8.0,15.0,3.0,5.0,20.0,28.0,11.0
491,4.0,16.0,5.0,16.0,4.0,5.0,16.0,25.0,8.0
492,8.0,15.0,4.0,30.0,3.0,8.0,22.0,19.0,6.0
493,6.0,21.0,1.0,28.0,4.0,8.0,19.0,15.0,5.0
494,4.0,18.0,7.0,26.0,3.0,3.0,13.0,25.0,10.0
495,8.0,21.0,2.0,17.0,4.0,7.0,7.0,23.0,9.0
496,7.0,23.0,4.0,16.0,2.0,13.0,8.0,23.0,10.0
497,5.0,14.0,7.0,20.0,5.0,6.0,13.0,27.0,8.0
498,9.0,10.0,3.0,10.0,4.0,7.0,7.0,18.0,9.0
499,4.0,16.0,4.0,28.0,1.0,5.0,19.0,28.0,4.0
500,11.0,16.0,12.0,21.0,4.0,5.0,15.0,19.0,7.0
501,9.0,19.0,4.0,30.0,4.0,8.0,17.0,18.0,11.0
502,9.0,14.0,6.0,25.0,4.0,7.0,17.0,18.0,7.0
503,4.0,21.0,7.0,23.0,4.0,5.0,19.0,19.0,7.0
504,9.0,22.0,8.0,15.0,2.0,4.0,10.0,24.0,10.0
505,8.0,18.0,3.0,13.0,1.0,5.0,16.0,25.0,4.0
506,8.0,14.0,8.0,21.0,4.0,2.0,12.0,27.0,6.0
507,9.0,16.0,6.0,13.0,2.0,5.0,13.0,30.0,10.0
508,5.0,17.0,5.0,24.0,4.0,0.0,12.0,34.0,8.0
509,11.0,17.0,8.0,17.0,6.0,4.0,14.0,22.0,8.0
510,5.0,17.0,10.0,24.0,2.0,2.0,16.0,20.0,7.0
511,6.0,14.0,9.0,22.0,5.0,4.0,11.0,23.0,7.0
512,11.0,21.0,8.0,13.0,3.0,5.0,19.0,22.0,5.0
513,6.0,22.0,2.0,19.0,4.0,4.0,17.0,22.0,10.0
514,6.0,15.0,6.0,15.0,4.0,11.0,10.0,17.0,8.0
515,4.0,18.0,4.0,17.0,4.0,6.0,15.0,20.0,9.0
516,9.0,16.0,6.0,24.0,0.0,2.0,2.0,16.0,15.0
517,8.0,18.0,2.0,24.0,4.0,8.0,17.0,20.0,12.0
518,10.0,15.0,7.0,20.0,2.0,3.0,15.0,23.0,14.0
519,5.0,22.0,6.0,18.0,5.0,4.0,13.0,12.0,11.0
520,4.0,18.0,8.0,21.0,3.0,7.0,8.0,19.0,9.0
521,4.0,21.0,4.0,21.0,3.0,7.0,17.0,23.0,10.0
522,5.0,14.0,5.0,23.0,3.0,4.0,15.0,21.0,7.0
523,5.0,18.0,5.0,23.0,6.0,5.0,16.0,24.0,9.0
524,5.0,19.0,8.0,22.0,4.0,5.0,10.0,24.0,7.0
525,11.0,18.0,4.0,27.0,3.0,7.0,16.0,19.0,7.0
526,8.0,20.0,11.0,21.0,5.0,2.0,17.0,21.0,9.0
527,7.0,26.0,11.0,27.0,0.0,7.0,10.0,26.0,3.0
528,7.0,25.0,7.0,19.0,3.0,1.0,13.0,22.0,9.0
529,11.0,25.0,6.0,20.0,10.0,11.0,7.0,16.0,12.0
530,6.0,19.0,9.0,26.0,2.0,8.0,10.0,12.0,8.0
531,6.0,18.0,6.0,23.0,4.0,2.0,16.0,15.0,7.0
532,8.0,21.0,7.0,20.0,1.0,8.0,12.0,27.0,8.0
533,9.0,18.0,3.0,22.0,4.0,7.0,10.0,23.0,6.0
534,5.0,28.0,4.0,24.0,5.0,6.0,15.0,18.0,9.0
535,3.0,16.0,1.0,21.0,4.0,6.0,9.0,24.0,12.0
536,3.0,17.0,3.0,20.0,2.0,9.0,9.0,24.0,5.0
537,5.0,23.0,7.0,18.0,3.0,6.0,12.0,18.0,13.0
538,7.0,23.0,6.0,20.0,2.0,8.0,8.0,17.0,7.0
539,8.0,13.0,1.0,16.0,4.0,1.0,12.0,23.0,8.0
540,5.0,19.0,3.0,16.0,5.0,6.0,10.0,15.0,10.0
541,10.0,17.0,3.0,15.0,1.0,2.0,15.0,27.0,12.0
542,8.0,15.0,5.0,20.0,3.0,9.0,12.0,28.0,4.0
543,8.0,21.0,7.0,19.0,4.0,6.0,20.0,13.0,6.0
544,8.0,17.0,4.0,32.0,1.0,7.0,12.0,18.0,7.0
545,5.0,15.0,6.0,21.0,4.0,5.0,17.0,24.0,3.0
546,6.0,17.0,4.0,22.0,3.0,5.0,17.0,26.0,8.0
547,7.0,15.0,3.0,11.0,5.0,2.0,11.0,26.0,6.0
548,6.0,16.0,10.0,22.0,2.0,2.0,15.0,23.0,10.0
549,7.0,16.0,9.0,18.0,1.0,2.0,13.0,15.0,9.0
550,7.0,18.0,4.0,15.0,2.0,4.0,12.0,29.0,7.0
551,8.0,22.0,6.0,22.0,5.0,6.0,12.0,22.0,10.0
552,4.0,22.0,7.0,18.0,2.0,9.0,9.0,14.0,6.0
553,9.0,14.0,7.0,20.0,3.0,3.0,10.0,26.0,5.0
554,6.0,14.0,3.0,25.0,5.0,4.0,8.0,28.0,10.0
555,7.0,12.0,4.0,26.0,6.0,6.0,11.0,13.0,10.0
556,8.0,19.0,5.0,17.0,3.0,10.0,17.0,11.0,3.0
557,8.0,21.0,3.0,21.0,4.0,8.0,15.0,16.0,6.0
558,5.0,24.0,7.0,18.0,7.0,4.0,6.0,20.0,7.0
559,8.0,25.0,7.0,20.0,3.0,5.0,13.0,29.0,5.0
560,9.0,18.0,4.0,22.0,4.0,4.0,8.0,17.0,6.0
561,8.0,20.0,5.0,29.0,3.0,4.0,11.0,21.0,11.0
562,7.0,20.0,7.0,22.0,2.0,5.0,12.0,23.0,6.0
563,10.0,17.0,6.0,19.0,4.0,5.0,6.0,23.0,9.0
564,4.0,23.0,2.0,20.0,3.0,8.0,7.0,22.0,6.0
565,6.0,28.0,6.0,21.0,2.0,5.0,13.0,21.0,3.0
566,11.0,18.0,5.0,17.0,4.0,8.0,19.0,25.0,4.0
567,7.0,24.0,4.0,20.0,4.0,6.0,12.0,26.0,2.0
568,5.0,21.0,2.0,14.0,5.0,9.0,7.0,27.0,8.0
569,5.0,17.0,5.0,20.0,1.0,4.0,12.0,25.0,7.0
570,9.0,19.0,5.0,17.0,2.0,1.0,6.0,25.0,4.0
571,5.0,25.0,3.0,23.0,5.0,3.0,16.0,18.0,5.0
572,8.0,20.0,3.0,29.0,7.0,3.0,14.0,21.0,4.0
573,4.0,20.0,6.0,22.0,2.0,4.0,16.0,25.0,11.0
574,6.0,22.0,5.0,17.0,5.0,9.0,14.0,11.0,10.0
575,12.0,14.0,7.0,18.0,4.0,7.0,9.0,10.0,10.0
576,7.0,16.0,1.0,20.0,0.0,5.0,10.0,35.0,6.0
577,6.0,19.0,1.0,20.0,6.0,2.0,18.0,20.0,7.0
578,6.0,12.0,2.0,17.0,6.0,5.0,17.0,25.0,8.0
579,5.0,16.0,4.0,14.0,4.0,5.0,13.0,27.0,11.0
580,1.0,11.0,6.0,17.0,2.0,4.0,17.0,14.0,7.0
581,6.0,16.0,4.0,24.0,4.0,5.0,14.0,9.0,4.0
582,7.0,20.0,5.0,21.0,2.0,4.0,10.0,20.0,8.0
583,8.0,21.0,8.0,16.0,3.0,6.0,22.0,24.0,1.0
584,2.0,16.0,1.0,17.0,4.0,6.0,9.0,22.0,8.0
585,1.0,17.0,3.0,20.0,3.0,7.0,21.0,19.0,5.0
586,6.0,14.0,8.0,19.0,7.0,4.0,22.0,16.0,6.0
587,5.0,22.0,3.0,11.0,3.0,3.0,11.0,21.0,14.0
588,6.0,19.0,2.0,20.0,3.0,1.0,12.0,18.0,9.0
589,4.0,12.0,1.0,17.0,3.0,1.0,7.0,27.0,7.0
590,5.0,26.0,3.0,14.0,3.0,5.0,14.0,14.0,6.0
591,7.0,15.0,6.0,13.0,1.0,4.0,15.0,16.0,4.0
592,7.0,21.0,19.0,29.0,1.0,6.0,12.0,15.0,9.0
593,6.0,18.0,12.0,22.0,5.0,7.0,8.0,22.0,5.0
594,9.0,18.0,12.0,23.0,3.0,9.0,10.0,19.0,5.0
595,10.0,7.0,8.0,21.0,4.0,4.0,10.0,17.0,8.0
596,6.0,14.0,5.0,20.0,0.0,5.0,10.0,19.0,5.0
597,8.0,25.0,5.0,18.0,4.0,10.0,7.0,23.0,11.0
598,6.0,22.0,5.0,20.0,8.0,3.0,15.0,12.0,7.0
599,20.0,15.0,5.0,20.0,1.0,5.0,13.0,16.0,4.0
600,3.0,21.0,8.0,25.0,8.0,4.0,11.0,17.0,3.0
601,8.0,20.0,4.0,18.0,3.0,6.0,12.0,20.0,8.0
602,11.0,19.0,13.0,25.0,3.0,5.0,6.0,23.0,6.0
603,10.0,15.0,10.0,20.0,8.0,2.0,12.0,18.0,4.0
604,10.0,25.0,7.0,26.0,5.0,7.0,6.0,19.0,10.0
605,6.0,21.0,5.0,19.0,9.0,2.0,13.0,14.0,9.0
606,4.0,13.0,7.0,24.0,6.0,5.0,8.0,16.0,7.0
607,5.0,14.0,7.0,22.0,5.0,4.0,8.0,27.0,10.0
608,5.0,15.0,11.0,17.0,3.0,6.0,11.0,13.0,4.0
609,5.0,12.0,7.0,21.0,3.0,3.0,14.0,17.0,15.0
610,4.0,25.0,7.0,19.0,1.0,6.0,8.0,11.0,10.0
611,9.0,21.0,4.0,13.0,2.0,4.0,9.0,20.0,13.0
612,5.0,25.0,5.0,22.0,4.0,4.0,9.0,25.0,6.0
613,9.0,15.0,8.0,17.0,7.0,5.0,14.0,22.0,3.0
614,4.0,19.0,6.0,13.0,1.0,6.0,12.0,22.0,7.0
615,8.0,14.0,4.0,21.0,3.0,3.0,7.0,19.0,7.0
616,7.0,25.0,3.0,19.0,3.0,3.0,11.0,17.0,6.0
617,8.0,22.0,7.0,20.0,3.0,4.0,13.0,16.0,10.0
618,8.0,19.0,5.0,14.0,7.0,1.0,13.0,18.0,5.0
619,3.0,15.0,7.0,24.0,1.0,5.0,10.0,12.0,1.0
620,2.0,20.0,7.0,15.0,2.0,2.0,14.0,28.0,7.0
621,8.0,22.0,3.0,16.0,4.0,9.0,5.0,10.0,4.0
622,7.0,27.0,4.0,25.0,2.0,4.0,14.0,24.0,7.0
623,4.0,14.0,4.0,26.0,2.0,2.0,12.0,18.0,4.0
624,3.0,22.0,10.0,18.0,4.0,4.0,13.0,19.0,9.0
625,4.0,25.0,4.0,17.0,6.0,2.0,13.0,22.0,4.0
626,6.0,15.0,5.0,26.0,1.0,5.0,8.0,14.0,5.0
627,6.0,20.0,1.0,14.0,5.0,9.0,6.0,20.0,2.0
628,7.0,16.0,2.0,19.0,5.0,8.0,4.0,13.0,7.0
629,7.0,15.0,5.0,12.0,4.0,3.0,13.0,18.0,7.0
630,3.0,22.0,4.0,17.0,2.0,1.0,12.0,18.0,6.0
631,7.0,23.0,9.0,19.0,2.0,3.0,11.0,14.0,9.0
632,10.0,13.0,5.0,19.0,1.0,7.0,10.0,15.0,6.0
633,3.0,17.0,2.0,19.0,3.0,8.0,14.0,21.0,9.0
634,8.0,22.0,7.0,13.0,9.0,2.0,16.0,9.0,8.0
635,6.0,15.0,5.0,17.0,1.0,6.0,7.0,25.0,6.0
636,1.0,11.0,3.0,19.0,4.0,1.0,8.0,20.0,7.0
637,5.0,9.0,7.0,12.0,3.0,4.0,6.0,12.0,9.0
638,9.0,21.0,6.0,14.0,4.0,8.0,15.0,18.0,4.0
639,7.0,18.0,3.0,16.0,3.0,4.0,8.0,14.0,4.0
640,4.0,14.0,3.0,26.0,4.0,4.0,10.0,20.0,6.0
641,9.0,13.0,7.0,19.0,0.0,3.0,11.0,19.0,9.0
642,5.0,24.0,1.0,25.0,5.0,6.0,7.0,11.0,11.0
643,11.0,10.0,9.0,18.0,1.0,5.0,10.0,21.0,8.0
644,5.0,18.0,5.0,15.0,4.0,5.0,6.0,15.0,11.0
645,8.0,17.0,4.0,25.0,4.0,8.0,9.0,14.0,4.0
646,9.0,13.0,8.0,15.0,7.0,4.0,8.0,16.0,2.0
647,9.0,16.0,4.0,17.0,3.0,6.0,14.0,14.0,4.0
648,8.0,9.0,3.0,23.0,5.0,8.0,15.0,21.0,2.0
649,9.0,18.0,3.0,13.0,2.0,2.0,8.0,23.0,6.0
650,6.0,19.0,2.0,27.0,2.0,6.0,13.0,19.0,6.0
651,6.0,24.0,3.0,30.0,2.0,3.0,9.0,19.0,6.0
652,9.0,15.0,4.0,11.0,6.0,2.0,12.0,25.0,2.0
653,4.0,12.0,7.0,17.0,6.0,7.0,12.0,14.0,4.0
654,5.0,9.0,6.0,19.0,5.0,2.0,13.0,17.0,6.0
655,5.0,24.0,8.0,15.0,1.0,5.0,13.0,18.0,7.0
656,6.0,13.0,3.0,15.0,6.0,2.0,12.0,13.0,8.0
657,6.0,23.0,4.0,21.0,0.0,7.0,20.0,26.0,8.0
658,7.0,22.0,3.0,18.0,4.0,5.0,15.0,15.0,4.0
659,8.0,8.0,4.0,20.0,4.0,6.0,6.0,13.0,7.0
660,8.0,13.0,4.0,18.0,4.0,4.0,10.0,14.0,4.0
661,8.0,24.0,2.0,21.0,4.0,4.0,4.0,20.0,5.0
662,6.0,20.0,9.0,22.0,8.0,3.0,9.0,21.0,3.0
663,12.0,13.0,1.0,17.0,5.0,4.0,14.0,16.0,4.0
664,6.0,18.0,9.0,21.0,5.0,10.0,15.0,26.0,8.0
665,2.0,22.0,4.0,15.0,3.0,6.0,18.0,20.0,6.0
666,4.0,12.0,3.0,16.0,4.0,4.0,10.0,23.0,6.0
667,9.0,15.0,4.0,16.0,5.0,8.0,12.0,14.0,7.0
668,4.0,13.0,3.0,21.0,2.0,5.0,8.0,23.0,5.0
669,7.0,23.0,6.0,20.0,8.0,1.0,11.0,13.0,7.0
670,3.0,11.0,6.0,26.0,3.0,6.0,13.0,20.0,2.0
671,3.0,20.0,4.0,13.0,5.0,4.0,14.0,20.0,6.0
672,7.0,21.0,3.0,14.0,5.0,6.0,15.0,28.0,10.0
673,5.0,25.0,6.0,19.0,1.0,5.0,14.0,17.0,8.0
674,4.0,13.0,7.0,17.0,2.0,3.0,10.0,15.0,10.0
675,10.0,21.0,3.0,19.0,5.0,5.0,9.0,22.0,6.0
676,6.0,16.0,5.0,20.0,5.0,4.0,8.0,11.0,5.0
677,13.0,12.0,3.0,18.0,5.0,2.0,11.0,22.0,4.0
678,6.0,24.0,6.0,12.0,2.0,7.0,8.0,29.0,9.0
679,5.0,16.0,0.0,26.0,5.0,2.0,5.0,20.0,10.0
680,6.0,18.0,3.0,16.0,1.0,6.0,8.0,13.0,3.0
681,6.0,16.0,5.0,14.0,6.0,6.0,9.0,15.0,7.0
682,5.0,20.0,6.0,16.0,5.0,3.0,12.0,17.0,4.0
683,6.0,25.0,6.0,15.0,2.0,6.0,14.0,16.0,2.0
684,6.0,16.0,4.0,18.0,3.0,3.0,4.0,25.0,6.0
685,5.0,21.0,7.0,15.0,3.0,1.0,6.0,16.0,8.0
686,5.0,8.0,1.0,12.0,5.0,3.0,2.0,17.0,3.0
687,7.0,15.0,5.0,16.0,3.0,2.0,11.0,21.0,2.0
688,8.0,14.0,5.0,12.0,2.0,2.0,15.0,16.0,4.0
689,7.0,16.0,6.0,14.0,7.0,4.0,15.0,20.0,6.0
690,8.0,14.0,0.0,15.0,3.0,2.0,11.0,10.0,7.0
691,6.0,17.0,1.0,20.0,3.0,5.0,8.0,23.0,9.0
692,5.0,26.0,3.0,12.0,2.0,2.0,10.0,9.0,3.0
693,4.0,11.0,4.0,14.0,1.0,5.0,14.0,13.0,5.0
694,4.0,25.0,5.0,18.0,1.0,4.0,7.0,16.0,3.0
695,7.0,12.0,1.0,19.0,2.0,1.0,5.0,14.0,7.0
696,3.0,14.0,4.0,17.0,3.0,2.0,9.0,28.0,9.0
697,3.0,20.0,3.0,10.0,3.0,2.0,10.0,14.0,11.0
698,11.0,20.0,3.0,16.0,4.0,4.0,14.0,18.0,15.0
699,3.0,18.0,2.0,24.0,1.0,5.0,6.0,25.0,7.0
700,5.0,12.0,3.0,11.0,2.0,2.0,6.0,19.0,6.0
701,6.0,26.0,3.0,14.0,1.0,5.0,10.0,18.0,7.0
702,8.0,17.0,3.0,19.0,3.0,6.0,10.0,23.0,4.0
703,12.0,15.0,7.0,11.0,4.0,9.0,8.0,23.0,8.0
704,6.0,11.0,4.0,17.0,6.0,4.0,7.0,16.0,10.0
705,7.0,26.0,4.0,18.0,3.0,3.0,13.0,16.0,3.0
706,4.0,11.0,3.0,17.0,4.0,7.0,12.0,30.0,3.0
707,8.0,23.0,5.0,22.0,2.0,6.0,9.0,18.0,5.0
708,5.0,15.0,6.0,31.0,6.0,2.0,12.0,17.0,7.0
709,9.0,18.0,0.0,15.0,2.0,2.0,13.0,22.0,6.0
710,9.0,15.0,3.0,18.0,1.0,6.0,9.0,17.0,4.0
711,6.0,16.0,5.0,15.0,5.0,8.0,9.0,27.0,5.0
712,4.0,19.0,5.0,18.0,3.0,5.0,8.0,18.0,5.0
713,6.0,14.0,2.0,20.0,4.0,5.0,10.0,19.0,3.0
714,5.0,18.0,6.0,22.0,3.0,8.0,8.0,26.0,10.0
715,3.0,17.0,4.0,17.0,2.0,8.0,11.0,12.0,11.0
716,3.0,14.0,3.0,22.0,3.0,7.0,5.0,20.0,2.0
717,4.0,20.0,3.0,16.0,0.0,4.0,9.0,25.0,6.0
718,6.0,14.0,5.0,15.0,7.0,8.0,11.0,20.0,6.0
