,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes
357,10.0,9.0,9.0,12.0,15.0,3.0,3.0,29.0,19.0
358,13.0,4.0,5.0,9.0,11.0,9.0,3.0,17.0,31.0
359,9.0,8.0,10.0,4.0,25.0,18.0,4.0,20.0,25.0
360,8.0,9.0,9.0,15.0,20.0,16.0,2.0,20.0,23.0
361,9.0,9.0,7.0,6.0,22.0,16.0,3.0,17.0,21.0
362,15.0,7.0,18.0,13.0,19.0,19.0,3.0,24.0,20.0
363,10.0,7.0,12.0,9.0,12.0,10.0,5.0,14.0,27.0
364,10.0,8.0,7.0,14.0,20.0,6.0,6.0,15.0,25.0
365,10.0,11.0,9.0,10.0,19.0,23.0,2.0,16.0,25.0
366,10.0,7.0,14.0,10.0,10.0,15.0,4.0,22.0,26.0
367,3.0,6.0,9.0,11.0,23.0,17.0,5.0,14.0,26.0
368,10.0,11.0,16.0,9.0,14.0,14.0,8.0,32.0,22.0
369,10.0,10.0,17.0,9.0,15.0,10.0,4.0,25.0,26.0
370,8.0,7.0,8.0,9.0,19.0,13.0,5.0,17.0,23.0
371,12.0,3.0,8.0,7.0,16.0,17.0,3.0,29.0,23.0
372,7.0,4.0,16.0,13.0,20.0,14.0,3.0,16.0,23.0
373,5.0,3.0,12.0,9.0,17.0,17.0,5.0,14.0,21.0
374,10.0,2.0,7.0,10.0,27.0,13.0,1.0,21.0,27.0
375,6.0,5.0,28.0,11.0,16.0,19.0,3.0,16.0,34.0
376,7.0,5.0,12.0,6.0,29.0,17.0,7.0,26.0,24.0
377,9.0,8.0,9.0,4.0,24.0,13.0,1.0,14.0,24.0
378,15.0,10.0,6.0,8.0,17.0,19.0,4.0,18.0,26.0
379,9.0,14.0,14.0,10.0,22.0,14.0,3.0,28.0,22.0
380,4.0,7.0,5.0,12.0,17.0,11.0,2.0,16.0,33.0
381,11.0,4.0,8.0,2.0,11.0,10.0,4.0,16.0,30.0
382,5.0,6.0,8.0,11.0,13.0,17.0,8.0,19.0,32.0
383,8.0,9.0,13.0,8.0,19.0,13.0,2.0,15.0,27.0
384,8.0,3.0,11.0,4.0,18.0,12.0,0.0,16.0,21.0
385,4.0,6.0,10.0,8.0,15.0,11.0,3.0,26.0,20.0
386,6.0,9.0,9.0,2.0,14.0,15.0,5.0,21.0,18.0
387,10.0,7.0,10.0,4.0,13.0,12.0,6.0,20.0,26.0
388,5.0,4.0,11.0,5.0,11.0,20.0,6.0,26.0,20.0
389,7.0,8.0,10.0,10.0,19.0,8.0,4.0,18.0,25.0
390,11.0,3.0,8.0,8.0,8.0,5.0,3.0,15.0,18.0
391,8.0,5.0,5.0,10.0,15.0,15.0,2.0,25.0,26.0
392,4.0,11.0,6.0,7.0,23.0,12.0,4.0,24.0,27.0
393,11.0,10.0,17.0,10.0,18.0,22.0,7.0,22.0,22.0
394,10.0,6.0,11.0,8.0,21.0,18.0,2.0,19.0,19.0
395,7.0,4.0,11.0,5.0,11.0,19.0,4.0,13.0,11.0
396,7.0,7.0,6.0,7.0,23.0,11.0,3.0,21.0,25.0
397,4.0,5.0,5.0,8.0,20.0,14.0,3.0,27.0,19.0
398,9.0,11.0,10.0,11.0,15.0,14.0,2.0,23.0,32.0
399,8.0,4.0,15.0,15.0,17.0,19.0,12.0,23.0,24.0
400,6.0,10.0,4.0,8.0,16.0,12.0,10.0,18.0,36.0
401,11.0,3.0,10.0,5.0,21.0,14.0,5.0,16.0,25.0
402,9.0,5.0,10.0,7.0,17.0,17.0,2.0,14.0,28.0
403,10.0,2.0,12.0,9.0,15.0,11.0,4.0,20.0,18.0
404,9.0,12.0,11.0,9.0,21.0,23.0,4.0,15.0,31.0
405,18.0,5.0,11.0,9.0,18.0,12.0,4.0,29.0,34.0
406,9.0,6.0,12.0,5.0,15.0,14.0,4.0,22.0,29.0
407,10.0,6.0,12.0,6.0,15.0,12.0,5.0,22.0,21.0
408,12.0,6.0,18.0,11.0,17.0,12.0,2.0,26.0,30.0
409,7.0,6.0,15.0,11.0,25.0,15.0,10.0,22.0,25.0
410,9.0,4.0,7.0,7.0,21.0,15.0,3.0,20.0,20.0
411,13.0,4.0,14.0,9.0,20.0,16.0,6.0,21.0,20.0
412,12.0,5.0,8.0,9.0,24.0,11.0,4.0,31.0,18.0
413,5.0,4.0,8.0,6.0,16.0,13.0,5.0,24.0,25.0
414,13.0,4.0,15.0,11.0,25.0,6.0,2.0,25.0,21.0
415,7.0,6.0,9.0,9.0,31.0,20.0,3.0,23.0,29.0
416,6.0,4.0,14.0,8.0,18.0,10.0,4.0,19.0,23.0
417,10.0,5.0,8.0,6.0,15.0,9.0,5.0,23.0,17.0
418,9.0,10.0,7.0,7.0,19.0,17.0,5.0,27.0,23.0
419,11.0,5.0,13.0,7.0,19.0,14.0,3.0,24.0,22.0
420,7.0,3.0,9.0,11.0,14.0,14.0,1.0,18.0,25.0
421,9.0,3.0,9.0,6.0,19.0,15.0,4.0,27.0,23.0
422,10.0,9.0,26.0,9.0,23.0,15.0,5.0,24.0,20.0
423,9.0,10.0,5.0,7.0,21.0,11.0,5.0,26.0,16.0
424,15.0,6.0,18.0,7.0,16.0,15.0,2.0,28.0,18.0
425,5.0,4.0,12.0,11.0,13.0,20.0,3.0,25.0,25.0
426,13.0,6.0,4.0,4.0,25.0,14.0,5.0,20.0,23.0
427,15.0,6.0,6.0,6.0,20.0,11.0,2.0,28.0,23.0
428,11.0,4.0,6.0,4.0,15.0,18.0,3.0,19.0,22.0
429,14.0,8.0,12.0,2.0,25.0,17.0,8.0,16.0,23.0
430,11.0,3.0,12.0,9.0,18.0,7.0,6.0,16.0,29.0
431,4.0,7.0,8.0,8.0,15.0,14.0,4.0,16.0,21.0
432,10.0,7.0,10.0,7.0,18.0,16.0,2.0,18.0,20.0
433,18.0,5.0,10.0,10.0,19.0,13.0,4.0,23.0,29.0
434,9.0,5.0,17.0,4.0,16.0,16.0,4.0,22.0,16.0
435,12.0,9.0,7.0,8.0,14.0,15.0,7.0,24.0,13.0
436,6.0,4.0,8.0,3.0,15.0,21.0,4.0,29.0,22.0
437,9.0,7.0,12.0,5.0,7.0,12.0,0.0,17.0,18.0
438,10.0,3.0,8.0,5.0,15.0,12.0,3.0,22.0,22.0
439,14.0,7.0,11.0,8.0,16.0,12.0,3.0,31.0,22.0
440,12.0,7.0,9.0,9.0,22.0,18.0,4.0,25.0,25.0
441,8.0,8.0,9.0,8.0,19.0,12.0,7.0,29.0,22.0
442,8.0,5.0,2.0,8.0,21.0,12.0,7.0,21.0,22.0
443,10.0,5.0,6.0,7.0,22.0,13.0,5.0,19.0,19.0
444,15.0,6.0,6.0,4.0,16.0,9.0,7.0,21.0,24.0
445,15.0,4.0,4.0,8.0,19.0,15.0,2.0,28.0,25.0
446,9.0,3.0,9.0,7.0,19.0,17.0,10.0,22.0,23.0
447,11.0,7.0,5.0,5.0,16.0,19.0,2.0,17.0,15.0
448,5.0,9.0,4.0,10.0,21.0,17.0,3.0,19.0,23.0
449,11.0,7.0,12.0,4.0,15.0,15.0,3.0,26.0,21.0
450,10.0,3.0,7.0,10.0,25.0,7.0,7.0,27.0,30.0
451,14.0,6.0,8.0,10.0,21.0,8.0,1.0,27.0,17.0
452,12.0,5.0,15.0,8.0,17.0,12.0,3.0,14.0,20.0
453,11.0,5.0,7.0,6.0,21.0,21.0,2.0,26.0,28.0
454,7.0,12.0,4.0,6.0,11.0,9.0,8.0,21.0,24.0
455,13.0,6.0,10.0,9.0,27.0,14.0,8.0,24.0,17.0
456,9.0,4.0,6.0,8.0,17.0,17.0,3.0,16.0,20.0
457,13.0,3.0,6.0,6.0,17.0,15.0,1.0,18.0,20.0
458,6.0,9.0,18.0,5.0,15.0,18.0,0.0,13.0,21.0
459,7.0,6.0,5.0,9.0,15.0,13.0,7.0,36.0,37.0
460,17.0,6.0,7.0,6.0,19.0,16.0,6.0,28.0,24.0
461,12.0,7.0,11.0,5.0,17.0,13.0,6.0,21.0,20.0
462,11.0,3.0,9.0,7.0,18.0,15.0,0.0,23.0,24.0
463,12.0,3.0,5.0,4.0,16.0,17.0,1.0,18.0,15.0
464,9.0,4.0,7.0,8.0,13.0,15.0,2.0,26.0,23.0
465,15.0,9.0,9.0,4.0,18.0,17.0,4.0,22.0,23.0
466,4.0,5.0,7.0,8.0,24.0,13.0,3.0,27.0,19.0
467,9.0,11.0,8.0,6.0,25.0,19.0,6.0,15.0,22.0
468,7.0,10.0,9.0,5.0,13.0,13.0,3.0,20.0,20.0
469,8.0,10.0,10.0,5.0,13.0,16.0,7.0,18.0,31.0
470,8.0,6.0,12.0,14.0,17.0,17.0,4.0,22.0,19.0
471,10.0,8.0,5.0,2.0,20.0,15.0,4.0,19.0,18.0
472,6.0,8.0,11.0,6.0,16.0,24.0,6.0,18.0,26.0
473,11.0,4.0,7.0,6.0,19.0,17.0,2.0,17.0,33.0
474,8.0,7.0,16.0,8.0,21.0,22.0,7.0,21.0,14.0
475,7.0,7.0,8.0,10.0,14.0,9.0,2.0,20.0,24.0
476,6.0,6.0,6.0,2.0,17.0,11.0,5.0,21.0,27.0
477,6.0,4.0,10.0,6.0,17.0,21.0,4.0,30.0,26.0
478,11.0,5.0,8.0,2.0,14.0,17.0,4.0,19.0,21.0
479,10.0,7.0,11.0,13.0,22.0,10.0,3.0,15.0,28.0
480,10.0,2.0,10.0,5.0,25.0,14.0,2.0,26.0,26.0
481,9.0,7.0,8.0,8.0,14.0,16.0,1.0,11.0,23.0
482,7.0,8.0,9.0,6.0,25.0,16.0,5.0,19.0,15.0
483,7.0,9.0,9.0,10.0,16.0,15.0,5.0,23.0,19.0
484,6.0,7.0,11.0,4.0,18.0,13.0,3.0,18.0,31.0
485,11.0,5.0,11.0,5.0,24.0,14.0,4.0,23.0,27.0
486,11.0,4.0,14.0,2.0,25.0,10.0,3.0,18.0,13.0
487,15.0,7.0,13.0,10.0,19.0,10.0,9.0,14.0,18.0
488,9.0,10.0,9.0,7.0,18.0,10.0,3.0,16.0,25.0
489,12.0,7.0,5.0,8.0,25.0,17.0,7.0,18.0,29.0
490,7.0,0.0,9.0,11.0,19.0,21.0,4.0,23.0,20.0
491,7.0,2.0,9.0,5.0,20.0,10.0,3.0,21.0,22.0
492,10.0,7.0,8.0,3.0,18.0,15.0,7.0,20.0,16.0
493,5.0,1.0,4.0,10.0,18.0,12.0,1.0,15.0,21.0
494,6.0,5.0,4.0,4.0,24.0,16.0,2.0,16.0,20.0
495,5.0,7.0,6.0,2.0,16.0,19.0,3.0,20.0,15.0
496,7.0,6.0,8.0,5.0,18.0,11.0,5.0,20.0,14.0
497,8.0,4.0,5.0,6.0,10.0,20.0,7.0,16.0,14.0
498,10.0,1.0,2.0,5.0,14.0,9.0,7.0,9.0,22.0
499,8.0,5.0,14.0,8.0,15.0,16.0,4.0,13.0,16.0
500,6.0,5.0,7.0,6.0,21.0,15.0,4.0,15.0,16.0
501,14.0,5.0,12.0,11.0,24.0,16.0,3.0,23.0,18.0
502,7.0,12.0,6.0,3.0,19.0,12.0,3.0,22.0,18.0
503,9.0,3.0,7.0,1.0,11.0,12.0,2.0,25.0,23.0
504,15.0,5.0,7.0,3.0,13.0,17.0,6.0,15.0,22.0
505,8.0,6.0,11.0,6.0,18.0,12.0,1.0,20.0,26.0
506,10.0,1.0,4.0,5.0,11.0,14.0,2.0,28.0,13.0
507,11.0,5.0,9.0,10.0,17.0,20.0,3.0,36.0,26.0
508,12.0,2.0,5.0,4.0,30.0,6.0,3.0,25.0,22.0
509,6.0,4.0,12.0,5.0,21.0,16.0,2.0,16.0,24.0
510,11.0,8.0,7.0,9.0,19.0,15.0,1.0,20.0,15.0
511,13.0,2.0,4.0,4.0,21.0,15.0,5.0,26.0,12.0
512,9.0,6.0,4.0,6.0,15.0,10.0,3.0,30.0,22.0
513,5.0,4.0,7.0,4.0,15.0,11.0,3.0,22.0,17.0
514,2.0,5.0,7.0,8.0,24.0,11.0,4.0,25.0,24.0
515,9.0,2.0,7.0,5.0,16.0,10.0,1.0,23.0,19.0
516,6.0,12.0,8.0,9.0,14.0,16.0,2.0,10.0,25.0
517,12.0,2.0,5.0,5.0,21.0,6.0,3.0,21.0,20.0
518,8.0,3.0,8.0,6.0,11.0,17.0,4.0,31.0,20.0
519,10.0,2.0,4.0,8.0,25.0,10.0,1.0,30.0,31.0
520,8.0,7.0,10.0,7.0,16.0,8.0,5.0,24.0,21.0
521,8.0,4.0,6.0,6.0,18.0,9.0,2.0,22.0,26.0
522,4.0,8.0,4.0,9.0,23.0,9.0,2.0,23.0,11.0
523,9.0,2.0,5.0,2.0,14.0,14.0,5.0,19.0,25.0
524,7.0,9.0,4.0,8.0,15.0,14.0,3.0,25.0,23.0
525,11.0,3.0,7.0,7.0,21.0,17.0,6.0,21.0,16.0
526,6.0,9.0,3.0,4.0,12.0,6.0,3.0,23.0,19.0
527,12.0,3.0,7.0,9.0,17.0,15.0,4.0,21.0,29.0
528,7.0,6.0,4.0,11.0,15.0,13.0,4.0,32.0,29.0
529,6.0,8.0,7.0,1.0,19.0,16.0,1.0,19.0,22.0
530,7.0,5.0,6.0,3.0,24.0,15.0,0.0,13.0,17.0
531,3.0,6.0,5.0,5.0,24.0,12.0,2.0,27.0,28.0
532,7.0,7.0,4.0,4.0,26.0,14.0,3.0,23.0,18.0
533,5.0,5.0,3.0,13.0,18.0,11.0,2.0,12.0,18.0
534,10.0,7.0,5.0,8.0,18.0,9.0,4.0,24.0,18.0
535,11.0,6.0,3.0,4.0,22.0,17.0,6.0,28.0,14.0
536,5.0,3.0,10.0,6.0,15.0,11.0,2.0,20.0,25.0
537,10.0,4.0,9.0,3.0,7.0,12.0,4.0,26.0,18.0
538,18.0,8.0,8.0,5.0,11.0,8.0,6.0,28.0,18.0
539,8.0,6.0,10.0,7.0,11.0,15.0,5.0,17.0,16.0
540,6.0,6.0,6.0,6.0,16.0,16.0,8.0,27.0,16.0
541,6.0,5.0,5.0,7.0,16.0,5.0,11.0,27.0,22.0
542,8.0,5.0,6.0,7.0,20.0,19.0,2.0,18.0,19.0
543,10.0,5.0,8.0,9.0,26.0,8.0,6.0,22.0,26.0
544,4.0,8.0,9.0,10.0,10.0,12.0,3.0,24.0,22.0
545,7.0,2.0,4.0,6.0,19.0,15.0,3.0,15.0,15.0
546,6.0,3.0,3.0,6.0,10.0,16.0,4.0,19.0,17.0
547,8.0,5.0,3.0,6.0,20.0,8.0,8.0,24.0,20.0
548,5.0,3.0,2.0,9.0,21.0,13.0,5.0,23.0,12.0
549,6.0,7.0,1.0,3.0,14.0,13.0,5.0,12.0,20.0
550,5.0,2.0,4.0,4.0,19.0,18.0,3.0,22.0,10.0
551,8.0,1.0,3.0,3.0,20.0,14.0,5.0,23.0,22.0
552,8.0,6.0,4.0,5.0,10.0,13.0,7.0,20.0,20.0
553,12.0,6.0,7.0,1.0,17.0,16.0,1.0,17.0,16.0
554,5.0,4.0,9.0,3.0,17.0,5.0,4.0,18.0,27.0
555,5.0,5.0,4.0,6.0,13.0,2.0,3.0,22.0,17.0
556,2.0,3.0,3.0,5.0,11.0,15.0,4.0,16.0,20.0
557,10.0,2.0,5.0,3.0,11.0,6.0,3.0,19.0,21.0
558,7.0,7.0,14.0,8.0,20.0,26.0,1.0,22.0,23.0
559,4.0,4.0,1.0,4.0,12.0,5.0,2.0,18.0,15.0
560,4.0,2.0,3.0,2.0,14.0,10.0,7.0,17.0,21.0
561,5.0,2.0,7.0,5.0,17.0,9.0,0.0,22.0,12.0
562,5.0,3.0,8.0,4.0,16.0,11.0,3.0,24.0,23.0
563,3.0,4.0,7.0,1.0,17.0,9.0,2.0,17.0,12.0
564,4.0,7.0,4.0,8.0,15.0,7.0,2.0,25.0,16.0
565,10.0,6.0,4.0,1.0,19.0,20.0,6.0,22.0,24.0
566,5.0,4.0,9.0,2.0,17.0,11.0,3.0,16.0,17.0
567,9.0,4.0,5.0,5.0,14.0,11.0,4.0,20.0,20.0
568,10.0,5.0,2.0,7.0,21.0,11.0,3.0,17.0,20.0
569,6.0,3.0,6.0,3.0,17.0,4.0,6.0,10.0,25.0
570,6.0,3.0,12.0,5.0,18.0,9.0,2.0,24.0,7.0
571,5.0,4.0,5.0,5.0,17.0,12.0,4.0,14.0,18.0
572,6.0,7.0,3.0,3.0,10.0,12.0,3.0,18.0,18.0
573,5.0,6.0,5.0,5.0,14.0,9.0,6.0,23.0,21.0
574,4.0,6.0,10.0,1.0,19.0,14.0,7.0,23.0,19.0
575,5.0,6.0,7.0,5.0,26.0,10.0,1.0,19.0,18.0
576,7.0,3.0,7.0,7.0,14.0,18.0,4.0,12.0,20.0
577,6.0,7.0,11.0,3.0,19.0,16.0,7.0,18.0,11.0
578,6.0,6.0,6.0,4.0,16.0,14.0,4.0,24.0,15.0
579,6.0,4.0,7.0,11.0,19.0,14.0,2.0,14.0,19.0
580,4.0,3.0,6.0,6.0,18.0,20.0,4.0,24.0,15.0
581,5.0,1.0,4.0,7.0,16.0,14.0,3.0,15.0,23.0
582,7.0,6.0,7.0,6.0,18.0,8.0,3.0,21.0,15.0
583,7.0,4.0,10.0,5.0,16.0,12.0,1.0,19.0,17.0
584,4.0,8.0,4.0,3.0,11.0,12.0,6.0,15.0,22.0
585,2.0,4.0,5.0,4.0,12.0,12.0,3.0,17.0,20.0
586,15.0,2.0,3.0,5.0,14.0,12.0,1.0,20.0,19.0
587,8.0,4.0,7.0,4.0,14.0,13.0,5.0,25.0,14.0
588,5.0,5.0,5.0,3.0,15.0,11.0,3.0,15.0,15.0
589,9.0,2.0,12.0,3.0,14.0,10.0,3.0,18.0,15.0
590,5.0,8.0,8.0,3.0,15.0,10.0,4.0,19.0,12.0
591,8.0,9.0,7.0,7.0,21.0,14.0,3.0,24.0,18.0
592,7.0,4.0,8.0,5.0,26.0,13.0,5.0,17.0,23.0
593,9.0,8.0,14.0,2.0,18.0,8.0,1.0,20.0,24.0
594,10.0,4.0,5.0,6.0,18.0,13.0,3.0,16.0,18.0
595,13.0,2.0,6.0,3.0,10.0,9.0,1.0,11.0,26.0
596,7.0,4.0,3.0,6.0,11.0,11.0,2.0,19.0,12.0
597,8.0,9.0,7.0,4.0,11.0,15.0,3.0,20.0,18.0
598,6.0,4.0,4.0,1.0,19.0,6.0,3.0,17.0,18.0
599,4.0,4.0,8.0,3.0,18.0,8.0,5.0,23.0,18.0
600,7.0,9.0,11.0,3.0,16.0,12.0,5.0,22.0,22.0
601,6.0,4.0,7.0,3.0,12.0,5.0,0.0,28.0,29.0
602,4.0,1.0,3.0,4.0,22.0,16.0,3.0,16.0,33.0
603,5.0,6.0,9.0,4.0,20.0,7.0,6.0,19.0,18.0
604,7.0,4.0,4.0,2.0,15.0,8.0,0.0,11.0,11.0
605,5.0,3.0,7.0,5.0,12.0,17.0,4.0,18.0,19.0
606,7.0,0.0,5.0,4.0,15.0,12.0,2.0,14.0,17.0
607,8.0,4.0,6.0,4.0,18.0,17.0,1.0,22.0,25.0
608,10.0,7.0,8.0,11.0,25.0,10.0,2.0,14.0,14.0
609,9.0,9.0,5.0,5.0,11.0,13.0,4.0,30.0,32.0
610,3.0,2.0,4.0,3.0,19.0,10.0,0.0,24.0,26.0
611,5.0,4.0,1.0,5.0,12.0,6.0,6.0,15.0,24.0
612,4.0,3.0,7.0,6.0,17.0,16.0,7.0,18.0,15.0
613,3.0,5.0,7.0,2.0,13.0,12.0,1.0,12.0,13.0
614,6.0,3.0,7.0,3.0,16.0,9.0,3.0,23.0,21.0
615,4.0,3.0,4.0,2.0,23.0,9.0,5.0,29.0,10.0
616,9.0,6.0,9.0,3.0,14.0,16.0,2.0,23.0,12.0
617,3.0,4.0,3.0,2.0,16.0,13.0,3.0,17.0,19.0
618,7.0,3.0,4.0,3.0,16.0,12.0,3.0,17.0,14.0
619,13.0,4.0,5.0,4.0,18.0,11.0,3.0,6.0,16.0
620,7.0,7.0,10.0,2.0,9.0,13.0,8.0,21.0,18.0
621,8.0,7.0,4.0,4.0,25.0,12.0,3.0,27.0,21.0
622,8.0,3.0,4.0,9.0,22.0,11.0,2.0,21.0,19.0
623,9.0,7.0,6.0,9.0,22.0,10.0,4.0,23.0,16.0
624,9.0,2.0,6.0,8.0,13.0,13.0,0.0,21.0,19.0
625,7.0,5.0,5.0,1.0,13.0,10.0,4.0,22.0,15.0
626,7.0,1.0,8.0,2.0,23.0,7.0,4.0,21.0,19.0
627,3.0,2.0,7.0,9.0,15.0,5.0,4.0,19.0,26.0
628,4.0,3.0,5.0,6.0,16.0,13.0,3.0,13.0,14.0
629,10.0,8.0,4.0,4.0,15.0,12.0,2.0,25.0,22.0
630,7.0,2.0,3.0,6.0,23.0,10.0,2.0,16.0,10.0
631,6.0,4.0,4.0,4.0,15.0,10.0,4.0,21.0,23.0
632,6.0,13.0,9.0,5.0,10.0,13.0,3.0,30.0,18.0
633,5.0,8.0,10.0,5.0,19.0,6.0,2.0,15.0,10.0
634,10.0,1.0,8.0,5.0,16.0,8.0,2.0,21.0,22.0
635,7.0,3.0,7.0,5.0,11.0,17.0,3.0,13.0,14.0
636,7.0,6.0,3.0,6.0,12.0,8.0,6.0,14.0,18.0
637,8.0,1.0,8.0,7.0,24.0,8.0,0.0,28.0,21.0
638,5.0,5.0,6.0,6.0,19.0,14.0,6.0,10.0,10.0
639,5.0,4.0,6.0,8.0,9.0,13.0,6.0,15.0,26.0
640,8.0,6.0,5.0,4.0,18.0,16.0,3.0,26.0,22.0
641,5.0,2.0,12.0,2.0,22.0,11.0,3.0,22.0,13.0
642,2.0,5.0,9.0,8.0,22.0,15.0,1.0,17.0,27.0
643,5.0,7.0,11.0,5.0,20.0,9.0,7.0,14.0,21.0
644,10.0,6.0,7.0,10.0,14.0,14.0,4.0,13.0,28.0
645,3.0,2.0,4.0,3.0,20.0,11.0,9.0,24.0,12.0
646,8.0,3.0,5.0,5.0,13.0,11.0,1.0,18.0,6.0
647,5.0,5.0,9.0,4.0,22.0,8.0,4.0,25.0,25.0
648,7.0,2.0,5.0,7.0,9.0,12.0,2.0,22.0,20.0
649,6.0,3.0,6.0,9.0,15.0,9.0,2.0,21.0,14.0
650,4.0,2.0,7.0,5.0,6.0,6.0,4.0,15.0,22.0
651,5.0,2.0,5.0,7.0,24.0,17.0,0.0,29.0,15.0
652,3.0,9.0,6.0,4.0,17.0,15.0,0.0,18.0,18.0
653,4.0,8.0,7.0,6.0,20.0,10.0,4.0,22.0,24.0
654,9.0,2.0,6.0,2.0,19.0,7.0,4.0,24.0,17.0
655,6.0,1.0,6.0,3.0,23.0,8.0,0.0,18.0,17.0
656,3.0,4.0,5.0,4.0,15.0,6.0,3.0,19.0,13.0
657,6.0,3.0,7.0,3.0,16.0,8.0,6.0,13.0,23.0
658,5.0,1.0,2.0,1.0,25.0,12.0,3.0,24.0,17.0
659,3.0,4.0,8.0,4.0,22.0,14.0,3.0,19.0,22.0
660,3.0,5.0,6.0,2.0,16.0,15.0,0.0,15.0,24.0
661,5.0,2.0,5.0,6.0,17.0,7.0,3.0,20.0,17.0
662,8.0,6.0,10.0,3.0,12.0,11.0,3.0,14.0,24.0
663,5.0,3.0,11.0,8.0,18.0,10.0,6.0,19.0,14.0
664,11.0,6.0,8.0,1.0,20.0,17.0,2.0,23.0,30.0
665,4.0,4.0,9.0,12.0,23.0,8.0,4.0,24.0,18.0
666,5.0,5.0,6.0,3.0,17.0,14.0,6.0,17.0,22.0
667,3.0,4.0,5.0,4.0,16.0,12.0,2.0,16.0,17.0
668,8.0,1.0,7.0,5.0,21.0,14.0,2.0,19.0,16.0
669,10.0,0.0,9.0,7.0,14.0,10.0,3.0,16.0,15.0
670,9.0,5.0,4.0,3.0,14.0,8.0,1.0,15.0,25.0
671,6.0,3.0,8.0,3.0,15.0,9.0,3.0,16.0,24.0
672,7.0,1.0,6.0,2.0,14.0,8.0,2.0,21.0,18.0
673,8.0,2.0,6.0,2.0,21.0,9.0,4.0,16.0,15.0
674,5.0,4.0,3.0,2.0,15.0,15.0,3.0,17.0,13.0
675,8.0,6.0,1.0,8.0,21.0,9.0,4.0,21.0,17.0
676,5.0,4.0,3.0,5.0,14.0,8.0,3.0,14.0,12.0
677,3.0,3.0,6.0,2.0,13.0,15.0,5.0,23.0,15.0
678,7.0,8.0,14.0,2.0,18.0,9.0,1.0,18.0,15.0
679,7.0,3.0,5.0,3.0,18.0,11.0,3.0,16.0,13.0
680,1.0,5.0,5.0,1.0,21.0,14.0,4.0,20.0,17.0
681,8.0,6.0,5.0,1.0,17.0,11.0,4.0,21.0,20.0
682,8.0,4.0,9.0,3.0,10.0,10.0,3.0,26.0,22.0
683,5.0,5.0,6.0,7.0,22.0,7.0,2.0,11.0,24.0
684,8.0,7.0,6.0,3.0,9.0,11.0,3.0,25.0,18.0
685,6.0,4.0,4.0,2.0,11.0,11.0,3.0,17.0,15.0
686,5.0,4.0,7.0,3.0,15.0,11.0,4.0,24.0,21.0
687,6.0,5.0,10.0,7.0,21.0,8.0,2.0,23.0,22.0
688,10.0,2.0,10.0,5.0,22.0,12.0,6.0,21.0,14.0
689,1.0,5.0,4.0,4.0,12.0,14.0,1.0,19.0,23.0
690,6.0,6.0,3.0,6.0,18.0,7.0,2.0,21.0,22.0
691,3.0,4.0,11.0,4.0,16.0,11.0,6.0,19.0,17.0
692,12.0,3.0,12.0,4.0,19.0,13.0,3.0,21.0,14.0
693,9.0,7.0,9.0,3.0,7.0,11.0,7.0,23.0,15.0
694,8.0,2.0,7.0,2.0,21.0,17.0,4.0,17.0,19.0
695,6.0,5.0,6.0,2.0,8.0,11.0,3.0,20.0,19.0
696,7.0,6.0,6.0,1.0,20.0,10.0,3.0,19.0,15.0
697,7.0,4.0,4.0,6.0,15.0,14.0,2.0,15.0,25.0
698,3.0,4.0,8.0,9.0,24.0,5.0,1.0,12.0,25.0
699,11.0,4.0,11.0,7.0,21.0,6.0,4.0,15.0,28.0
700,5.0,2.0,12.0,3.0,12.0,5.0,3.0,16.0,16.0
701,3.0,8.0,4.0,6.0,21.0,9.0,4.0,15.0,23.0
702,9.0,6.0,10.0,9.0,19.0,8.0,1.0,18.0,22.0
703,3.0,1.0,8.0,0.0,24.0,18.0,6.0,21.0,18.0
704,1.0,7.0,9.0,3.0,17.0,14.0,1.0,20.0,23.0
705,8.0,2.0,9.0,5.0,18.0,16.0,4.0,19.0,16.0
706,8.0,6.0,3.0,5.0,12.0,6.0,1.0,17.0,22.0
707,6.0,1.0,7.0,2.0,21.0,14.0,1.0,25.0,21.0
708,6.0,2.0,3.0,5.0,17.0,20.0,5.0,19.0,26.0
709,9.0,4.0,1.0,5.0,19.0,11.0,1.0,18.0,28.0
710,1.0,3.0,8.0,7.0,10.0,14.0,4.0,24.0,17.0
711,8.0,5.0,5.0,1.0,10.0,8.0,4.0,17.0,26.0
712,7.0,8.0,9.0,10.0,19.0,12.0,7.0,12.0,16.0
713,8.0,2.0,4.0,3.0,19.0,17.0,4.0,14.0,24.0
714,7.0,3.0,6.0,4.0,24.0,11.0,5.0,20.0,25.0
715,3.0,3.0,4.0,4.0,10.0,12.0,2.0,19.0,34.0
716,5.0,4.0,6.0,6.0,19.0,8.0,7.0,16.0,19.0
717,3.0,7.0,8.0,2.0,19.0,9.0,3.0,13.0,22.0
718,3.0,4.0,4.0,10.0,17.0,12.0,2.0,10.0,18.0
