,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_wry_smile
357,7.0,11.0,9.0,8.0,24.0,8.0,24.0,18.0,13.0
358,9.0,4.0,8.0,1.0,28.0,3.0,16.0,15.0,23.0
359,14.0,6.0,4.0,6.0,27.0,3.0,10.0,20.0,24.0
360,7.0,8.0,8.0,8.0,17.0,3.0,11.0,16.0,21.0
361,11.0,9.0,4.0,9.0,18.0,4.0,10.0,17.0,18.0
362,10.0,7.0,9.0,8.0,23.0,3.0,23.0,20.0,17.0
363,10.0,7.0,3.0,5.0,17.0,2.0,16.0,16.0,19.0
364,17.0,5.0,7.0,11.0,31.0,7.0,19.0,22.0,19.0
365,10.0,4.0,11.0,3.0,22.0,2.0,13.0,27.0,24.0
366,9.0,10.0,10.0,9.0,16.0,3.0,18.0,19.0,24.0
367,13.0,6.0,5.0,11.0,18.0,1.0,16.0,22.0,21.0
368,11.0,11.0,4.0,6.0,16.0,1.0,15.0,26.0,17.0
369,10.0,7.0,8.0,11.0,16.0,6.0,20.0,30.0,15.0
370,9.0,6.0,6.0,9.0,18.0,4.0,15.0,23.0,22.0
371,14.0,4.0,7.0,13.0,23.0,1.0,22.0,15.0,22.0
372,13.0,8.0,8.0,12.0,17.0,2.0,14.0,24.0,31.0
373,11.0,6.0,6.0,10.0,33.0,2.0,20.0,25.0,33.0
374,15.0,8.0,8.0,6.0,23.0,3.0,20.0,20.0,15.0
375,6.0,6.0,7.0,10.0,25.0,3.0,15.0,15.0,22.0
376,11.0,5.0,6.0,10.0,23.0,2.0,13.0,19.0,19.0
377,8.0,2.0,5.0,16.0,24.0,4.0,14.0,24.0,17.0
378,5.0,9.0,6.0,5.0,20.0,3.0,23.0,27.0,21.0
379,8.0,1.0,14.0,13.0,21.0,5.0,10.0,17.0,21.0
380,7.0,6.0,5.0,14.0,15.0,3.0,18.0,16.0,21.0
381,9.0,4.0,5.0,3.0,31.0,1.0,16.0,22.0,23.0
382,4.0,2.0,6.0,7.0,22.0,5.0,24.0,18.0,25.0
383,11.0,3.0,7.0,14.0,20.0,1.0,18.0,18.0,30.0
384,7.0,6.0,6.0,8.0,27.0,2.0,13.0,29.0,20.0
385,6.0,5.0,6.0,11.0,20.0,5.0,15.0,26.0,21.0
386,16.0,8.0,5.0,11.0,17.0,6.0,16.0,19.0,15.0
387,10.0,4.0,7.0,6.0,20.0,2.0,11.0,26.0,25.0
388,7.0,6.0,2.0,14.0,24.0,1.0,19.0,18.0,24.0
389,11.0,8.0,9.0,8.0,24.0,1.0,15.0,21.0,21.0
390,6.0,5.0,6.0,3.0,18.0,7.0,23.0,29.0,33.0
391,2.0,9.0,5.0,8.0,28.0,3.0,21.0,23.0,23.0
392,4.0,5.0,2.0,9.0,30.0,0.0,18.0,16.0,24.0
393,7.0,1.0,4.0,8.0,19.0,5.0,9.0,20.0,14.0
394,13.0,4.0,5.0,7.0,18.0,3.0,14.0,18.0,27.0
395,12.0,6.0,6.0,8.0,29.0,8.0,11.0,18.0,24.0
396,8.0,4.0,5.0,8.0,23.0,4.0,13.0,15.0,33.0
397,9.0,3.0,4.0,5.0,25.0,2.0,9.0,18.0,22.0
398,9.0,6.0,6.0,16.0,25.0,8.0,20.0,17.0,15.0
399,6.0,4.0,8.0,7.0,19.0,7.0,31.0,19.0,20.0
400,4.0,7.0,3.0,9.0,22.0,4.0,21.0,16.0,27.0
401,6.0,4.0,7.0,9.0,23.0,4.0,16.0,36.0,35.0
402,10.0,6.0,6.0,12.0,22.0,4.0,16.0,27.0,22.0
403,11.0,6.0,6.0,9.0,24.0,10.0,22.0,24.0,21.0
404,9.0,4.0,6.0,12.0,25.0,4.0,15.0,29.0,13.0
405,10.0,8.0,3.0,12.0,14.0,2.0,7.0,20.0,16.0
406,7.0,3.0,2.0,8.0,27.0,2.0,18.0,22.0,18.0
407,9.0,3.0,7.0,15.0,25.0,2.0,12.0,22.0,17.0
408,9.0,10.0,4.0,10.0,16.0,4.0,22.0,22.0,26.0
409,9.0,5.0,3.0,8.0,21.0,2.0,20.0,19.0,27.0
410,11.0,5.0,7.0,7.0,27.0,2.0,15.0,19.0,15.0
411,9.0,6.0,5.0,10.0,20.0,4.0,18.0,15.0,17.0
412,5.0,7.0,7.0,15.0,25.0,7.0,24.0,22.0,25.0
413,8.0,11.0,5.0,5.0,17.0,6.0,13.0,21.0,22.0
414,14.0,9.0,7.0,6.0,14.0,4.0,12.0,21.0,22.0
415,12.0,4.0,8.0,12.0,26.0,3.0,15.0,18.0,23.0
416,6.0,6.0,4.0,5.0,24.0,5.0,12.0,11.0,21.0
417,9.0,4.0,7.0,8.0,31.0,6.0,15.0,19.0,18.0
418,10.0,6.0,3.0,6.0,18.0,2.0,12.0,31.0,27.0
419,10.0,5.0,5.0,11.0,23.0,2.0,18.0,24.0,21.0
420,8.0,7.0,5.0,6.0,29.0,3.0,12.0,26.0,15.0
421,5.0,9.0,6.0,6.0,33.0,12.0,14.0,21.0,21.0
422,9.0,5.0,4.0,8.0,26.0,2.0,17.0,13.0,25.0
423,12.0,6.0,2.0,5.0,35.0,7.0,15.0,17.0,19.0
424,11.0,6.0,4.0,8.0,19.0,2.0,15.0,18.0,28.0
425,10.0,8.0,3.0,8.0,21.0,4.0,21.0,19.0,26.0
426,7.0,3.0,5.0,6.0,22.0,1.0,14.0,20.0,23.0
427,14.0,4.0,8.0,6.0,22.0,3.0,16.0,26.0,21.0
428,7.0,5.0,6.0,6.0,19.0,1.0,15.0,19.0,32.0
429,5.0,2.0,5.0,7.0,23.0,4.0,22.0,15.0,30.0
430,7.0,4.0,7.0,4.0,22.0,6.0,10.0,14.0,21.0
431,8.0,5.0,5.0,6.0,25.0,6.0,16.0,28.0,22.0
432,9.0,3.0,7.0,11.0,25.0,2.0,17.0,23.0,24.0
433,8.0,8.0,3.0,3.0,19.0,6.0,15.0,24.0,19.0
434,12.0,1.0,6.0,5.0,20.0,4.0,7.0,26.0,21.0
435,10.0,8.0,11.0,9.0,28.0,8.0,19.0,26.0,21.0
436,6.0,10.0,4.0,6.0,22.0,3.0,20.0,28.0,21.0
437,13.0,8.0,4.0,7.0,20.0,3.0,9.0,31.0,14.0
438,13.0,3.0,6.0,10.0,20.0,3.0,18.0,24.0,20.0
439,11.0,7.0,7.0,11.0,28.0,7.0,20.0,18.0,26.0
440,12.0,2.0,3.0,7.0,19.0,9.0,11.0,32.0,17.0
441,12.0,9.0,10.0,10.0,12.0,5.0,11.0,20.0,20.0
442,14.0,3.0,8.0,4.0,13.0,2.0,14.0,25.0,18.0
443,5.0,4.0,2.0,11.0,26.0,4.0,13.0,23.0,26.0
444,7.0,6.0,3.0,5.0,21.0,2.0,19.0,22.0,17.0
445,6.0,5.0,6.0,6.0,25.0,5.0,16.0,18.0,26.0
446,6.0,1.0,5.0,7.0,23.0,2.0,11.0,20.0,23.0
447,11.0,9.0,3.0,5.0,22.0,4.0,13.0,21.0,21.0
448,8.0,8.0,6.0,5.0,17.0,2.0,18.0,18.0,24.0
449,7.0,7.0,5.0,9.0,11.0,0.0,10.0,19.0,23.0
450,3.0,1.0,7.0,7.0,18.0,2.0,16.0,19.0,13.0
451,10.0,5.0,6.0,4.0,24.0,3.0,16.0,20.0,21.0
452,10.0,7.0,7.0,4.0,26.0,3.0,13.0,23.0,28.0
453,7.0,6.0,3.0,8.0,23.0,4.0,8.0,21.0,21.0
454,14.0,8.0,9.0,5.0,31.0,4.0,13.0,21.0,28.0
455,4.0,4.0,8.0,10.0,26.0,3.0,17.0,21.0,17.0
456,14.0,11.0,7.0,3.0,25.0,6.0,13.0,13.0,19.0
457,8.0,6.0,7.0,2.0,18.0,5.0,13.0,20.0,18.0
458,8.0,5.0,2.0,7.0,17.0,4.0,13.0,26.0,24.0
459,8.0,4.0,5.0,7.0,15.0,4.0,11.0,25.0,25.0
460,8.0,6.0,6.0,3.0,17.0,3.0,11.0,13.0,24.0
461,8.0,5.0,8.0,11.0,27.0,4.0,15.0,17.0,22.0
462,4.0,5.0,6.0,5.0,26.0,3.0,17.0,30.0,27.0
463,7.0,8.0,9.0,8.0,12.0,2.0,11.0,16.0,21.0
464,7.0,3.0,5.0,7.0,19.0,4.0,16.0,22.0,27.0
465,8.0,3.0,3.0,4.0,31.0,4.0,15.0,14.0,25.0
466,12.0,8.0,7.0,2.0,32.0,5.0,21.0,23.0,18.0
467,4.0,5.0,8.0,8.0,22.0,6.0,12.0,21.0,16.0
468,3.0,14.0,7.0,3.0,23.0,2.0,10.0,27.0,28.0
469,9.0,4.0,7.0,5.0,11.0,5.0,18.0,21.0,23.0
470,7.0,5.0,3.0,12.0,15.0,4.0,9.0,23.0,16.0
471,10.0,9.0,4.0,17.0,15.0,4.0,15.0,20.0,20.0
472,6.0,5.0,6.0,9.0,23.0,6.0,7.0,13.0,19.0
473,4.0,7.0,4.0,5.0,19.0,2.0,11.0,25.0,17.0
474,11.0,3.0,7.0,8.0,25.0,7.0,17.0,30.0,15.0
475,12.0,5.0,9.0,7.0,16.0,6.0,20.0,21.0,29.0
476,4.0,3.0,6.0,8.0,18.0,6.0,19.0,20.0,29.0
477,5.0,8.0,7.0,7.0,20.0,4.0,13.0,25.0,24.0
478,10.0,2.0,6.0,5.0,19.0,3.0,8.0,30.0,27.0
479,9.0,6.0,2.0,13.0,21.0,1.0,8.0,24.0,22.0
480,10.0,5.0,4.0,6.0,21.0,1.0,20.0,17.0,25.0
481,11.0,8.0,7.0,5.0,14.0,5.0,20.0,20.0,22.0
482,6.0,0.0,8.0,6.0,20.0,6.0,13.0,21.0,26.0
483,8.0,6.0,12.0,10.0,18.0,3.0,12.0,23.0,23.0
484,8.0,4.0,14.0,8.0,21.0,0.0,18.0,21.0,25.0
485,7.0,7.0,2.0,8.0,24.0,4.0,10.0,15.0,27.0
486,5.0,4.0,8.0,9.0,22.0,1.0,14.0,25.0,19.0
487,7.0,4.0,3.0,11.0,25.0,4.0,13.0,24.0,20.0
488,10.0,1.0,2.0,7.0,20.0,3.0,15.0,16.0,21.0
489,10.0,4.0,10.0,5.0,21.0,5.0,16.0,9.0,17.0
490,6.0,4.0,7.0,3.0,22.0,1.0,17.0,25.0,19.0
491,7.0,7.0,7.0,6.0,22.0,3.0,21.0,28.0,18.0
492,7.0,5.0,7.0,9.0,22.0,4.0,15.0,15.0,23.0
493,4.0,3.0,4.0,8.0,30.0,3.0,13.0,18.0,22.0
494,9.0,3.0,2.0,6.0,20.0,2.0,11.0,18.0,21.0
495,10.0,5.0,2.0,5.0,22.0,1.0,12.0,13.0,24.0
496,3.0,5.0,6.0,7.0,13.0,3.0,15.0,20.0,19.0
497,3.0,1.0,7.0,5.0,24.0,3.0,10.0,25.0,34.0
498,6.0,6.0,4.0,7.0,23.0,7.0,11.0,22.0,18.0
499,7.0,7.0,5.0,7.0,22.0,2.0,17.0,19.0,27.0
500,4.0,5.0,3.0,8.0,30.0,1.0,25.0,18.0,19.0
501,9.0,4.0,6.0,9.0,20.0,3.0,17.0,20.0,26.0
502,14.0,5.0,5.0,7.0,23.0,5.0,14.0,20.0,21.0
503,12.0,8.0,6.0,7.0,22.0,3.0,10.0,16.0,17.0
504,8.0,5.0,4.0,8.0,19.0,6.0,8.0,19.0,20.0
505,8.0,5.0,5.0,7.0,24.0,4.0,10.0,6.0,23.0
506,9.0,4.0,9.0,9.0,27.0,3.0,14.0,18.0,25.0
507,7.0,4.0,4.0,5.0,19.0,0.0,15.0,20.0,19.0
508,6.0,7.0,2.0,13.0,24.0,5.0,19.0,22.0,27.0
509,9.0,1.0,5.0,8.0,18.0,3.0,11.0,16.0,14.0
510,11.0,3.0,11.0,7.0,23.0,6.0,12.0,20.0,29.0
511,6.0,3.0,5.0,5.0,21.0,4.0,11.0,16.0,26.0
512,12.0,3.0,2.0,7.0,25.0,5.0,16.0,18.0,23.0
513,8.0,4.0,2.0,3.0,24.0,5.0,9.0,13.0,21.0
514,3.0,5.0,5.0,9.0,17.0,4.0,16.0,21.0,32.0
515,5.0,6.0,4.0,3.0,36.0,2.0,7.0,19.0,29.0
516,6.0,4.0,4.0,3.0,19.0,1.0,10.0,21.0,16.0
517,5.0,5.0,3.0,7.0,22.0,3.0,9.0,22.0,19.0
518,5.0,6.0,2.0,8.0,16.0,4.0,15.0,21.0,20.0
519,3.0,7.0,4.0,10.0,29.0,9.0,12.0,23.0,18.0
520,10.0,4.0,11.0,5.0,21.0,3.0,5.0,22.0,23.0
521,12.0,3.0,4.0,9.0,28.0,1.0,16.0,25.0,16.0
522,5.0,4.0,7.0,8.0,37.0,3.0,14.0,19.0,26.0
523,7.0,5.0,5.0,4.0,20.0,7.0,8.0,21.0,16.0
524,7.0,7.0,4.0,12.0,17.0,5.0,19.0,20.0,15.0
525,9.0,8.0,7.0,7.0,21.0,0.0,12.0,11.0,28.0
526,12.0,3.0,7.0,7.0,22.0,5.0,14.0,19.0,25.0
527,8.0,5.0,7.0,5.0,22.0,3.0,7.0,15.0,21.0
528,16.0,6.0,10.0,12.0,26.0,4.0,18.0,21.0,34.0
529,3.0,1.0,3.0,8.0,18.0,2.0,16.0,19.0,20.0
530,5.0,2.0,4.0,6.0,14.0,2.0,10.0,25.0,26.0
531,5.0,1.0,4.0,8.0,29.0,3.0,8.0,21.0,21.0
532,7.0,1.0,4.0,15.0,24.0,2.0,5.0,23.0,29.0
533,9.0,4.0,8.0,10.0,24.0,3.0,7.0,17.0,22.0
534,13.0,1.0,6.0,11.0,22.0,2.0,14.0,20.0,23.0
535,12.0,5.0,8.0,5.0,22.0,4.0,13.0,25.0,25.0
536,15.0,4.0,4.0,8.0,21.0,7.0,7.0,18.0,22.0
537,6.0,6.0,3.0,4.0,18.0,5.0,10.0,20.0,30.0
538,8.0,4.0,11.0,7.0,18.0,4.0,16.0,19.0,25.0
539,7.0,7.0,5.0,6.0,20.0,5.0,13.0,15.0,28.0
540,7.0,5.0,4.0,5.0,21.0,3.0,16.0,18.0,15.0
541,12.0,7.0,4.0,12.0,22.0,2.0,10.0,14.0,19.0
542,6.0,2.0,5.0,7.0,20.0,3.0,18.0,14.0,25.0
543,7.0,6.0,3.0,4.0,30.0,8.0,13.0,17.0,22.0
544,8.0,5.0,6.0,8.0,25.0,3.0,13.0,23.0,14.0
545,5.0,2.0,5.0,8.0,17.0,2.0,6.0,17.0,19.0
546,10.0,5.0,4.0,6.0,13.0,3.0,14.0,24.0,17.0
547,9.0,6.0,9.0,12.0,22.0,1.0,15.0,24.0,21.0
548,6.0,0.0,2.0,6.0,17.0,0.0,11.0,19.0,19.0
549,5.0,3.0,11.0,5.0,24.0,5.0,12.0,18.0,20.0
550,10.0,6.0,7.0,6.0,17.0,3.0,11.0,24.0,12.0
551,12.0,4.0,8.0,7.0,20.0,5.0,15.0,16.0,16.0
552,6.0,6.0,8.0,6.0,16.0,3.0,13.0,19.0,25.0
553,4.0,3.0,8.0,6.0,22.0,1.0,12.0,14.0,31.0
554,6.0,3.0,7.0,3.0,24.0,3.0,14.0,18.0,13.0
555,7.0,5.0,5.0,4.0,32.0,4.0,10.0,16.0,14.0
556,7.0,5.0,1.0,4.0,22.0,6.0,14.0,17.0,23.0
557,8.0,3.0,6.0,9.0,15.0,1.0,14.0,19.0,24.0
558,3.0,4.0,4.0,6.0,22.0,1.0,15.0,24.0,17.0
559,8.0,1.0,3.0,8.0,14.0,3.0,10.0,16.0,24.0
560,4.0,4.0,5.0,2.0,25.0,3.0,15.0,15.0,14.0
561,9.0,2.0,6.0,5.0,20.0,3.0,16.0,23.0,18.0
562,8.0,6.0,9.0,7.0,23.0,4.0,13.0,25.0,18.0
563,8.0,7.0,7.0,9.0,21.0,4.0,15.0,22.0,28.0
564,8.0,3.0,3.0,7.0,16.0,3.0,14.0,21.0,18.0
565,8.0,6.0,8.0,11.0,33.0,3.0,9.0,14.0,17.0
566,7.0,8.0,6.0,8.0,23.0,4.0,15.0,21.0,16.0
567,5.0,2.0,3.0,7.0,19.0,3.0,12.0,24.0,25.0
568,9.0,4.0,3.0,6.0,14.0,3.0,11.0,26.0,24.0
569,8.0,6.0,7.0,7.0,16.0,6.0,11.0,12.0,24.0
570,5.0,5.0,8.0,11.0,26.0,4.0,10.0,18.0,28.0
571,13.0,5.0,5.0,10.0,22.0,3.0,12.0,15.0,29.0
572,15.0,3.0,7.0,11.0,20.0,9.0,14.0,19.0,20.0
573,9.0,4.0,7.0,12.0,26.0,6.0,17.0,22.0,22.0
574,9.0,3.0,4.0,9.0,16.0,5.0,13.0,32.0,15.0
575,6.0,3.0,9.0,10.0,18.0,4.0,16.0,24.0,19.0
576,7.0,6.0,5.0,6.0,19.0,4.0,11.0,21.0,17.0
577,2.0,6.0,2.0,5.0,33.0,3.0,17.0,24.0,17.0
578,9.0,5.0,4.0,9.0,24.0,4.0,12.0,27.0,21.0
579,4.0,8.0,6.0,8.0,24.0,6.0,12.0,16.0,20.0
580,7.0,5.0,5.0,7.0,27.0,9.0,10.0,25.0,22.0
581,6.0,2.0,6.0,5.0,18.0,5.0,8.0,30.0,18.0
582,8.0,3.0,5.0,7.0,23.0,3.0,13.0,22.0,23.0
583,2.0,3.0,7.0,11.0,19.0,5.0,12.0,11.0,18.0
584,2.0,6.0,5.0,7.0,26.0,4.0,13.0,30.0,27.0
585,4.0,0.0,7.0,8.0,18.0,2.0,9.0,16.0,26.0
586,2.0,6.0,5.0,8.0,17.0,3.0,13.0,15.0,21.0
587,9.0,2.0,2.0,7.0,16.0,3.0,12.0,13.0,23.0
588,5.0,9.0,7.0,6.0,24.0,3.0,16.0,26.0,23.0
589,6.0,3.0,9.0,9.0,28.0,3.0,12.0,19.0,29.0
590,7.0,6.0,5.0,1.0,22.0,5.0,12.0,22.0,18.0
591,6.0,5.0,4.0,5.0,25.0,2.0,12.0,21.0,15.0
592,13.0,4.0,8.0,5.0,26.0,1.0,9.0,24.0,19.0
593,13.0,5.0,6.0,7.0,25.0,1.0,11.0,19.0,21.0
594,8.0,5.0,4.0,7.0,29.0,6.0,10.0,32.0,23.0
595,7.0,4.0,5.0,7.0,20.0,2.0,11.0,22.0,23.0
596,5.0,5.0,6.0,8.0,20.0,1.0,11.0,9.0,29.0
597,9.0,4.0,2.0,6.0,33.0,3.0,8.0,14.0,22.0
598,7.0,3.0,3.0,6.0,21.0,3.0,9.0,22.0,18.0
599,14.0,4.0,6.0,8.0,20.0,5.0,18.0,22.0,17.0
600,7.0,3.0,8.0,8.0,17.0,3.0,9.0,17.0,12.0
601,13.0,3.0,3.0,5.0,20.0,3.0,14.0,24.0,18.0
602,6.0,3.0,3.0,7.0,20.0,6.0,12.0,18.0,18.0
603,2.0,3.0,6.0,2.0,11.0,2.0,12.0,25.0,19.0
604,7.0,3.0,8.0,13.0,18.0,3.0,12.0,27.0,19.0
605,6.0,4.0,3.0,4.0,20.0,1.0,13.0,13.0,20.0
606,5.0,3.0,5.0,9.0,20.0,5.0,16.0,21.0,19.0
607,4.0,7.0,8.0,9.0,22.0,5.0,8.0,22.0,25.0
608,6.0,3.0,4.0,10.0,12.0,2.0,9.0,17.0,24.0
609,8.0,2.0,6.0,5.0,15.0,3.0,15.0,27.0,22.0
610,4.0,2.0,4.0,9.0,21.0,5.0,10.0,20.0,22.0
611,8.0,4.0,5.0,4.0,20.0,3.0,11.0,18.0,18.0
612,2.0,1.0,6.0,6.0,20.0,0.0,9.0,18.0,18.0
613,9.0,3.0,3.0,4.0,17.0,6.0,14.0,24.0,18.0
614,8.0,5.0,2.0,4.0,23.0,2.0,12.0,18.0,16.0
615,7.0,5.0,6.0,6.0,12.0,2.0,9.0,17.0,22.0
616,8.0,6.0,3.0,10.0,22.0,1.0,7.0,27.0,19.0
617,8.0,3.0,7.0,9.0,16.0,2.0,14.0,15.0,16.0
618,3.0,10.0,3.0,18.0,25.0,3.0,16.0,18.0,17.0
619,6.0,3.0,6.0,7.0,15.0,5.0,14.0,23.0,15.0
620,8.0,2.0,5.0,7.0,25.0,5.0,15.0,25.0,19.0
621,7.0,1.0,3.0,5.0,8.0,3.0,9.0,24.0,22.0
622,6.0,3.0,10.0,7.0,19.0,2.0,8.0,25.0,20.0
623,8.0,1.0,6.0,5.0,13.0,3.0,12.0,26.0,17.0
624,5.0,8.0,8.0,8.0,17.0,2.0,11.0,17.0,26.0
625,8.0,3.0,5.0,8.0,22.0,2.0,13.0,18.0,24.0
626,8.0,0.0,8.0,14.0,22.0,2.0,11.0,22.0,13.0
627,8.0,5.0,6.0,11.0,19.0,7.0,8.0,28.0,18.0
628,5.0,1.0,9.0,3.0,15.0,2.0,9.0,27.0,34.0
629,6.0,1.0,10.0,5.0,20.0,2.0,11.0,26.0,19.0
630,3.0,3.0,5.0,8.0,15.0,2.0,10.0,22.0,20.0
631,7.0,2.0,3.0,3.0,17.0,1.0,10.0,21.0,19.0
632,11.0,4.0,5.0,5.0,19.0,5.0,7.0,13.0,20.0
633,6.0,4.0,4.0,6.0,22.0,2.0,10.0,18.0,17.0
634,7.0,2.0,3.0,13.0,16.0,5.0,12.0,21.0,16.0
635,6.0,2.0,4.0,7.0,21.0,6.0,10.0,19.0,27.0
636,8.0,5.0,5.0,1.0,17.0,4.0,11.0,11.0,13.0
637,7.0,3.0,7.0,12.0,25.0,3.0,13.0,21.0,19.0
638,9.0,4.0,4.0,9.0,19.0,7.0,11.0,23.0,30.0
639,5.0,4.0,5.0,4.0,25.0,3.0,7.0,16.0,25.0
640,8.0,4.0,4.0,12.0,12.0,4.0,14.0,15.0,27.0
641,5.0,5.0,6.0,8.0,19.0,4.0,10.0,18.0,28.0
642,8.0,3.0,4.0,7.0,25.0,2.0,12.0,15.0,31.0
643,4.0,1.0,4.0,5.0,15.0,5.0,17.0,26.0,23.0
644,9.0,3.0,3.0,5.0,19.0,2.0,6.0,18.0,14.0
645,6.0,4.0,7.0,6.0,21.0,4.0,12.0,26.0,19.0
646,9.0,2.0,6.0,7.0,20.0,3.0,6.0,29.0,17.0
647,10.0,3.0,5.0,3.0,23.0,3.0,8.0,11.0,26.0
648,8.0,6.0,6.0,5.0,16.0,5.0,13.0,21.0,21.0
649,8.0,4.0,6.0,7.0,31.0,1.0,10.0,23.0,24.0
650,4.0,6.0,9.0,4.0,22.0,3.0,20.0,18.0,18.0
651,8.0,3.0,4.0,4.0,16.0,2.0,18.0,22.0,23.0
652,8.0,7.0,4.0,6.0,18.0,2.0,10.0,27.0,15.0
653,9.0,8.0,4.0,9.0,22.0,3.0,11.0,20.0,20.0
654,10.0,4.0,6.0,6.0,26.0,4.0,12.0,20.0,28.0
655,5.0,4.0,1.0,5.0,22.0,1.0,15.0,31.0,19.0
656,10.0,1.0,2.0,7.0,24.0,2.0,11.0,18.0,23.0
657,7.0,3.0,8.0,7.0,20.0,1.0,8.0,25.0,18.0
658,11.0,6.0,13.0,10.0,18.0,5.0,8.0,13.0,27.0
659,8.0,4.0,3.0,6.0,13.0,1.0,11.0,28.0,24.0
660,4.0,4.0,1.0,6.0,11.0,5.0,7.0,27.0,20.0
661,6.0,4.0,7.0,4.0,15.0,6.0,15.0,27.0,17.0
662,4.0,7.0,2.0,8.0,20.0,2.0,10.0,23.0,26.0
663,6.0,2.0,6.0,9.0,21.0,6.0,18.0,19.0,22.0
664,6.0,5.0,5.0,10.0,19.0,5.0,8.0,20.0,33.0
665,7.0,3.0,3.0,11.0,22.0,3.0,11.0,19.0,22.0
666,9.0,5.0,6.0,9.0,25.0,2.0,15.0,20.0,25.0
667,5.0,2.0,9.0,7.0,13.0,3.0,12.0,22.0,20.0
668,3.0,4.0,7.0,7.0,21.0,2.0,12.0,18.0,24.0
669,3.0,2.0,6.0,7.0,19.0,4.0,7.0,18.0,20.0
670,5.0,5.0,5.0,5.0,17.0,2.0,9.0,18.0,15.0
671,9.0,3.0,6.0,7.0,19.0,2.0,18.0,19.0,20.0
672,4.0,3.0,6.0,6.0,16.0,2.0,12.0,20.0,17.0
673,5.0,5.0,7.0,9.0,22.0,3.0,11.0,19.0,12.0
674,7.0,3.0,8.0,7.0,23.0,1.0,12.0,16.0,19.0
675,12.0,3.0,6.0,10.0,8.0,2.0,11.0,13.0,19.0
676,9.0,4.0,3.0,5.0,17.0,2.0,4.0,12.0,25.0
677,10.0,1.0,5.0,5.0,16.0,5.0,6.0,17.0,20.0
678,8.0,2.0,6.0,6.0,25.0,7.0,11.0,16.0,16.0
679,10.0,6.0,5.0,8.0,20.0,0.0,10.0,19.0,20.0
680,13.0,1.0,7.0,7.0,16.0,4.0,7.0,25.0,24.0
681,8.0,1.0,5.0,9.0,14.0,3.0,9.0,16.0,14.0
682,7.0,1.0,7.0,6.0,18.0,3.0,10.0,16.0,21.0
683,7.0,2.0,6.0,8.0,25.0,5.0,12.0,19.0,24.0
684,4.0,6.0,5.0,13.0,21.0,4.0,14.0,10.0,16.0
685,9.0,2.0,6.0,3.0,20.0,3.0,10.0,16.0,30.0
686,10.0,5.0,4.0,10.0,27.0,4.0,8.0,12.0,22.0
687,5.0,6.0,5.0,9.0,33.0,4.0,13.0,31.0,23.0
688,9.0,8.0,8.0,2.0,22.0,1.0,15.0,15.0,25.0
689,5.0,1.0,1.0,7.0,18.0,4.0,11.0,18.0,14.0
690,8.0,5.0,1.0,9.0,15.0,3.0,10.0,16.0,29.0
691,4.0,4.0,4.0,2.0,24.0,5.0,12.0,20.0,11.0
692,11.0,3.0,4.0,7.0,23.0,2.0,10.0,19.0,20.0
693,8.0,1.0,5.0,5.0,16.0,4.0,10.0,23.0,22.0
694,7.0,1.0,6.0,8.0,18.0,5.0,12.0,25.0,24.0
695,7.0,3.0,3.0,13.0,10.0,3.0,9.0,16.0,31.0
696,6.0,1.0,6.0,8.0,24.0,1.0,8.0,18.0,19.0
697,7.0,5.0,3.0,3.0,19.0,2.0,9.0,19.0,25.0
698,2.0,6.0,3.0,6.0,24.0,2.0,15.0,24.0,24.0
699,3.0,3.0,8.0,6.0,14.0,2.0,19.0,31.0,15.0
700,7.0,2.0,5.0,7.0,25.0,3.0,8.0,26.0,11.0
701,9.0,2.0,5.0,9.0,18.0,6.0,12.0,22.0,12.0
702,4.0,7.0,6.0,4.0,12.0,2.0,13.0,15.0,20.0
703,9.0,2.0,4.0,7.0,27.0,5.0,5.0,17.0,16.0
704,10.0,5.0,6.0,4.0,25.0,3.0,13.0,21.0,25.0
705,4.0,2.0,5.0,6.0,22.0,1.0,8.0,19.0,30.0
706,6.0,3.0,3.0,4.0,19.0,6.0,12.0,15.0,22.0
707,3.0,1.0,2.0,4.0,17.0,5.0,6.0,14.0,19.0
708,9.0,8.0,6.0,5.0,21.0,5.0,15.0,21.0,20.0
709,9.0,13.0,5.0,5.0,13.0,5.0,3.0,18.0,20.0
710,3.0,18.0,7.0,12.0,13.0,6.0,12.0,14.0,25.0
711,8.0,2.0,7.0,6.0,22.0,4.0,12.0,10.0,28.0
712,6.0,4.0,4.0,9.0,23.0,1.0,16.0,20.0,19.0
713,7.0,1.0,4.0,5.0,20.0,5.0,14.0,19.0,17.0
714,4.0,1.0,3.0,6.0,16.0,4.0,11.0,18.0,20.0
715,8.0,9.0,4.0,7.0,18.0,3.0,13.0,15.0,25.0
716,4.0,12.0,3.0,6.0,18.0,1.0,15.0,30.0,23.0
717,7.0,4.0,5.0,3.0,23.0,2.0,8.0,21.0,18.0
718,5.0,10.0,5.0,6.0,18.0,1.0,9.0,18.0,14.0
