,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes
357,18.0,15.0,18.0,11.0,21.0,5.0,17.0,10.0,5.0
358,22.0,16.0,15.0,18.0,30.0,6.0,14.0,3.0,5.0
359,16.0,7.0,17.0,13.0,26.0,2.0,16.0,5.0,8.0
360,17.0,15.0,22.0,14.0,23.0,9.0,10.0,11.0,6.0
361,23.0,30.0,15.0,8.0,22.0,4.0,9.0,19.0,10.0
362,17.0,15.0,23.0,14.0,24.0,5.0,13.0,17.0,9.0
363,18.0,13.0,26.0,11.0,24.0,1.0,6.0,9.0,4.0
364,25.0,16.0,28.0,15.0,21.0,4.0,8.0,10.0,6.0
365,17.0,16.0,18.0,14.0,25.0,5.0,13.0,12.0,12.0
366,19.0,14.0,25.0,7.0,25.0,9.0,15.0,10.0,9.0
367,24.0,17.0,27.0,6.0,23.0,4.0,17.0,10.0,6.0
368,22.0,16.0,35.0,10.0,22.0,5.0,7.0,7.0,7.0
369,22.0,13.0,20.0,12.0,21.0,3.0,8.0,7.0,6.0
370,21.0,16.0,17.0,18.0,26.0,5.0,10.0,12.0,4.0
371,14.0,25.0,11.0,10.0,25.0,5.0,9.0,5.0,8.0
372,20.0,14.0,21.0,15.0,24.0,1.0,14.0,5.0,7.0
373,11.0,12.0,23.0,18.0,24.0,4.0,10.0,7.0,8.0
374,25.0,16.0,14.0,23.0,22.0,2.0,8.0,14.0,4.0
375,15.0,15.0,18.0,14.0,26.0,5.0,5.0,6.0,9.0
376,24.0,21.0,14.0,8.0,29.0,12.0,10.0,11.0,14.0
377,16.0,17.0,30.0,10.0,24.0,4.0,8.0,7.0,5.0
378,14.0,17.0,18.0,10.0,24.0,6.0,12.0,3.0,7.0
379,24.0,13.0,15.0,5.0,18.0,4.0,10.0,6.0,6.0
380,17.0,11.0,19.0,11.0,21.0,3.0,10.0,10.0,7.0
381,21.0,20.0,20.0,11.0,29.0,3.0,10.0,6.0,5.0
382,22.0,16.0,18.0,10.0,26.0,4.0,6.0,6.0,7.0
383,26.0,21.0,18.0,6.0,24.0,4.0,10.0,8.0,14.0
384,21.0,20.0,28.0,7.0,25.0,3.0,7.0,4.0,10.0
385,28.0,14.0,13.0,16.0,21.0,5.0,5.0,10.0,11.0
386,30.0,15.0,30.0,6.0,22.0,5.0,12.0,2.0,10.0
387,21.0,18.0,24.0,8.0,20.0,2.0,14.0,5.0,7.0
388,16.0,21.0,15.0,9.0,18.0,6.0,5.0,5.0,6.0
389,24.0,9.0,27.0,10.0,25.0,5.0,10.0,5.0,14.0
390,26.0,13.0,13.0,8.0,25.0,1.0,13.0,6.0,9.0
391,9.0,14.0,28.0,9.0,21.0,3.0,16.0,2.0,6.0
392,25.0,20.0,12.0,21.0,32.0,3.0,20.0,7.0,6.0
393,20.0,14.0,17.0,9.0,22.0,3.0,10.0,5.0,9.0
394,16.0,19.0,18.0,10.0,14.0,4.0,13.0,6.0,8.0
395,21.0,19.0,20.0,21.0,27.0,2.0,16.0,6.0,6.0
396,21.0,24.0,13.0,14.0,28.0,4.0,11.0,8.0,8.0
397,14.0,9.0,24.0,16.0,20.0,4.0,12.0,6.0,7.0
398,19.0,21.0,17.0,2.0,23.0,3.0,9.0,8.0,8.0
399,23.0,15.0,16.0,10.0,23.0,3.0,7.0,6.0,3.0
400,23.0,18.0,17.0,14.0,27.0,3.0,7.0,2.0,9.0
401,22.0,11.0,16.0,12.0,11.0,3.0,9.0,6.0,12.0
402,32.0,15.0,23.0,8.0,20.0,2.0,11.0,6.0,4.0
403,19.0,11.0,19.0,5.0,24.0,5.0,12.0,11.0,5.0
404,17.0,17.0,25.0,15.0,24.0,1.0,9.0,6.0,7.0
405,22.0,15.0,20.0,15.0,25.0,5.0,13.0,11.0,5.0
406,21.0,19.0,17.0,9.0,26.0,3.0,6.0,4.0,6.0
407,30.0,15.0,20.0,8.0,25.0,3.0,8.0,2.0,7.0
408,26.0,17.0,26.0,6.0,26.0,4.0,14.0,10.0,8.0
409,20.0,12.0,14.0,19.0,27.0,5.0,8.0,8.0,6.0
410,23.0,19.0,19.0,4.0,29.0,5.0,8.0,4.0,6.0
411,27.0,11.0,19.0,10.0,27.0,1.0,10.0,20.0,1.0
412,20.0,12.0,24.0,10.0,27.0,5.0,9.0,6.0,5.0
413,29.0,10.0,18.0,11.0,28.0,5.0,10.0,6.0,3.0
414,18.0,9.0,21.0,8.0,27.0,6.0,17.0,6.0,7.0
415,30.0,12.0,26.0,11.0,30.0,2.0,8.0,6.0,7.0
416,10.0,11.0,23.0,12.0,24.0,5.0,9.0,9.0,12.0
417,18.0,17.0,24.0,13.0,17.0,1.0,9.0,5.0,4.0
418,21.0,14.0,16.0,9.0,32.0,2.0,14.0,9.0,4.0
419,16.0,12.0,26.0,16.0,25.0,5.0,12.0,5.0,7.0
420,17.0,13.0,24.0,10.0,26.0,5.0,6.0,9.0,4.0
421,13.0,21.0,15.0,3.0,29.0,6.0,16.0,8.0,6.0
422,23.0,12.0,18.0,11.0,24.0,6.0,15.0,9.0,4.0
423,25.0,13.0,27.0,11.0,20.0,5.0,8.0,6.0,5.0
424,24.0,10.0,16.0,10.0,25.0,3.0,9.0,6.0,10.0
425,16.0,20.0,22.0,10.0,19.0,2.0,12.0,9.0,2.0
426,18.0,14.0,16.0,13.0,19.0,3.0,10.0,4.0,6.0
427,24.0,11.0,24.0,9.0,23.0,3.0,7.0,7.0,8.0
428,14.0,15.0,28.0,10.0,11.0,8.0,14.0,6.0,3.0
429,24.0,13.0,27.0,11.0,28.0,6.0,10.0,6.0,5.0
430,22.0,15.0,18.0,11.0,22.0,3.0,6.0,8.0,5.0
431,19.0,7.0,21.0,15.0,24.0,3.0,6.0,9.0,3.0
432,31.0,12.0,23.0,15.0,27.0,6.0,11.0,9.0,6.0
433,15.0,13.0,17.0,8.0,14.0,7.0,7.0,5.0,8.0
434,15.0,14.0,27.0,40.0,26.0,2.0,9.0,6.0,9.0
435,31.0,18.0,20.0,14.0,14.0,6.0,7.0,8.0,10.0
436,27.0,22.0,21.0,13.0,20.0,11.0,13.0,8.0,11.0
437,14.0,12.0,21.0,12.0,19.0,5.0,12.0,6.0,4.0
438,25.0,11.0,21.0,11.0,23.0,2.0,8.0,10.0,7.0
439,19.0,25.0,17.0,12.0,30.0,2.0,14.0,10.0,5.0
440,16.0,13.0,24.0,12.0,22.0,8.0,15.0,8.0,8.0
441,17.0,15.0,23.0,10.0,28.0,4.0,11.0,4.0,5.0
442,21.0,13.0,16.0,10.0,21.0,3.0,10.0,4.0,8.0
443,18.0,15.0,25.0,16.0,20.0,5.0,10.0,7.0,2.0
444,28.0,9.0,21.0,13.0,24.0,4.0,16.0,10.0,8.0
445,21.0,15.0,27.0,9.0,18.0,6.0,11.0,4.0,6.0
446,23.0,15.0,26.0,11.0,31.0,9.0,15.0,9.0,4.0
447,26.0,16.0,17.0,10.0,26.0,5.0,14.0,6.0,5.0
448,33.0,15.0,25.0,7.0,23.0,6.0,11.0,4.0,5.0
449,27.0,15.0,23.0,11.0,22.0,4.0,10.0,4.0,6.0
450,24.0,14.0,22.0,14.0,23.0,7.0,9.0,9.0,7.0
451,29.0,18.0,22.0,20.0,13.0,5.0,14.0,4.0,10.0
452,29.0,15.0,26.0,11.0,24.0,7.0,8.0,7.0,2.0
453,31.0,15.0,31.0,12.0,24.0,8.0,9.0,7.0,6.0
454,23.0,19.0,21.0,9.0,16.0,8.0,10.0,9.0,12.0
455,17.0,14.0,23.0,7.0,12.0,3.0,8.0,6.0,7.0
456,24.0,15.0,17.0,12.0,33.0,4.0,13.0,6.0,8.0
457,24.0,13.0,22.0,9.0,29.0,2.0,11.0,8.0,9.0
458,20.0,16.0,11.0,17.0,27.0,4.0,14.0,10.0,7.0
459,22.0,15.0,23.0,13.0,20.0,5.0,6.0,10.0,6.0
460,24.0,17.0,25.0,12.0,19.0,7.0,9.0,4.0,8.0
461,23.0,16.0,14.0,7.0,21.0,2.0,9.0,8.0,9.0
462,24.0,10.0,18.0,10.0,26.0,2.0,11.0,5.0,7.0
463,19.0,10.0,17.0,4.0,18.0,1.0,4.0,5.0,6.0
464,9.0,1.0,4.0,0.0,6.0,1.0,2.0,3.0,2.0
465,13.0,12.0,17.0,7.0,24.0,7.0,5.0,11.0,6.0
466,23.0,13.0,22.0,14.0,21.0,9.0,18.0,5.0,6.0
467,22.0,18.0,16.0,14.0,16.0,8.0,9.0,2.0,9.0
468,22.0,8.0,18.0,4.0,16.0,1.0,6.0,3.0,7.0
469,15.0,17.0,17.0,7.0,24.0,6.0,13.0,12.0,7.0
470,44.0,27.0,34.0,9.0,42.0,10.0,25.0,14.0,13.0
471,24.0,13.0,21.0,11.0,17.0,11.0,11.0,5.0,5.0
472,21.0,14.0,20.0,10.0,15.0,9.0,9.0,6.0,4.0
473,28.0,12.0,20.0,11.0,18.0,5.0,10.0,6.0,8.0
474,20.0,12.0,16.0,10.0,15.0,5.0,14.0,3.0,3.0
475,25.0,9.0,24.0,11.0,24.0,7.0,8.0,4.0,6.0
476,18.0,11.0,21.0,12.0,19.0,7.0,12.0,4.0,9.0
477,14.0,12.0,20.0,15.0,19.0,9.0,14.0,3.0,8.0
478,18.0,10.0,12.0,12.0,19.0,9.0,7.0,2.0,2.0
479,18.0,14.0,19.0,12.0,16.0,10.0,10.0,2.0,6.0
480,29.0,15.0,12.0,12.0,20.0,8.0,12.0,5.0,5.0
481,21.0,12.0,25.0,20.0,21.0,9.0,4.0,9.0,6.0
482,29.0,13.0,16.0,13.0,22.0,12.0,17.0,7.0,7.0
483,13.0,12.0,17.0,7.0,22.0,4.0,9.0,7.0,7.0
484,21.0,14.0,22.0,11.0,27.0,1.0,10.0,10.0,10.0
485,18.0,18.0,16.0,11.0,26.0,4.0,17.0,11.0,8.0
486,27.0,10.0,17.0,11.0,25.0,4.0,13.0,9.0,4.0
487,19.0,8.0,22.0,6.0,22.0,5.0,5.0,10.0,6.0
488,19.0,14.0,16.0,8.0,18.0,2.0,7.0,10.0,6.0
489,26.0,6.0,25.0,12.0,27.0,4.0,6.0,8.0,5.0
490,23.0,16.0,19.0,7.0,16.0,1.0,5.0,10.0,4.0
491,28.0,14.0,23.0,11.0,27.0,3.0,14.0,10.0,8.0
492,27.0,11.0,26.0,8.0,22.0,8.0,11.0,9.0,6.0
493,17.0,18.0,13.0,7.0,21.0,5.0,9.0,8.0,7.0
494,22.0,17.0,18.0,11.0,20.0,3.0,11.0,9.0,11.0
495,28.0,10.0,16.0,10.0,22.0,7.0,12.0,10.0,13.0
496,21.0,19.0,17.0,8.0,19.0,6.0,9.0,5.0,7.0
497,25.0,9.0,15.0,6.0,21.0,4.0,12.0,6.0,10.0
498,25.0,5.0,25.0,7.0,20.0,4.0,13.0,4.0,8.0
499,19.0,22.0,21.0,4.0,32.0,3.0,14.0,9.0,6.0
500,25.0,14.0,25.0,9.0,28.0,2.0,9.0,6.0,6.0
501,23.0,13.0,21.0,4.0,19.0,4.0,11.0,8.0,0.0
502,19.0,16.0,16.0,13.0,14.0,1.0,12.0,11.0,7.0
503,19.0,16.0,23.0,9.0,38.0,7.0,8.0,4.0,3.0
504,18.0,13.0,19.0,5.0,32.0,3.0,12.0,6.0,6.0
505,17.0,14.0,25.0,12.0,28.0,3.0,12.0,10.0,7.0
506,21.0,10.0,15.0,9.0,23.0,1.0,8.0,9.0,5.0
507,23.0,16.0,21.0,12.0,19.0,1.0,7.0,8.0,11.0
508,15.0,15.0,14.0,12.0,34.0,3.0,11.0,2.0,7.0
509,20.0,16.0,17.0,7.0,20.0,5.0,6.0,0.0,4.0
510,19.0,21.0,11.0,8.0,29.0,6.0,13.0,9.0,9.0
511,24.0,12.0,21.0,13.0,21.0,3.0,8.0,6.0,6.0
512,22.0,16.0,18.0,8.0,26.0,6.0,3.0,6.0,7.0
513,26.0,11.0,14.0,5.0,20.0,6.0,9.0,11.0,5.0
514,22.0,10.0,23.0,9.0,14.0,7.0,13.0,4.0,6.0
515,17.0,16.0,26.0,8.0,23.0,5.0,12.0,5.0,3.0
516,16.0,25.0,27.0,11.0,32.0,10.0,8.0,6.0,5.0
517,19.0,12.0,16.0,13.0,31.0,6.0,13.0,5.0,3.0
518,27.0,23.0,23.0,14.0,24.0,3.0,5.0,5.0,5.0
519,16.0,9.0,17.0,10.0,20.0,3.0,14.0,10.0,9.0
520,19.0,11.0,21.0,7.0,30.0,4.0,4.0,9.0,3.0
521,19.0,11.0,25.0,7.0,21.0,3.0,9.0,7.0,11.0
522,23.0,10.0,14.0,7.0,21.0,2.0,6.0,7.0,4.0
523,21.0,17.0,11.0,11.0,21.0,2.0,5.0,7.0,8.0
524,30.0,9.0,14.0,7.0,25.0,3.0,11.0,8.0,4.0
525,24.0,13.0,16.0,13.0,21.0,0.0,7.0,6.0,4.0
526,29.0,14.0,19.0,11.0,21.0,1.0,7.0,6.0,7.0
527,23.0,13.0,13.0,4.0,15.0,1.0,13.0,8.0,12.0
528,24.0,17.0,15.0,13.0,26.0,2.0,9.0,3.0,5.0
529,15.0,9.0,16.0,11.0,22.0,3.0,7.0,9.0,5.0
530,23.0,13.0,29.0,11.0,33.0,4.0,8.0,7.0,9.0
531,23.0,13.0,13.0,9.0,25.0,4.0,6.0,5.0,7.0
532,19.0,13.0,23.0,4.0,13.0,4.0,10.0,8.0,4.0
533,28.0,5.0,16.0,8.0,16.0,3.0,11.0,7.0,2.0
534,21.0,16.0,17.0,10.0,26.0,3.0,7.0,7.0,4.0
535,21.0,11.0,18.0,6.0,16.0,7.0,6.0,7.0,6.0
536,16.0,14.0,20.0,10.0,23.0,7.0,9.0,2.0,4.0
537,18.0,13.0,11.0,7.0,24.0,2.0,3.0,11.0,5.0
538,15.0,10.0,10.0,6.0,18.0,3.0,10.0,5.0,1.0
539,19.0,8.0,18.0,9.0,13.0,1.0,10.0,2.0,5.0
540,21.0,7.0,21.0,7.0,23.0,3.0,8.0,5.0,4.0
541,19.0,11.0,21.0,10.0,28.0,4.0,6.0,9.0,6.0
542,26.0,16.0,19.0,10.0,19.0,6.0,8.0,17.0,9.0
543,26.0,8.0,17.0,7.0,23.0,4.0,12.0,13.0,5.0
544,19.0,13.0,22.0,7.0,22.0,6.0,5.0,11.0,3.0
545,24.0,11.0,16.0,5.0,12.0,7.0,7.0,10.0,9.0
546,16.0,14.0,20.0,3.0,20.0,0.0,6.0,7.0,6.0
547,15.0,19.0,10.0,7.0,20.0,2.0,6.0,11.0,6.0
548,11.0,10.0,23.0,7.0,17.0,1.0,5.0,4.0,2.0
549,18.0,13.0,15.0,6.0,14.0,7.0,9.0,5.0,3.0
550,20.0,7.0,21.0,8.0,24.0,4.0,5.0,1.0,5.0
551,30.0,8.0,16.0,9.0,25.0,3.0,12.0,7.0,9.0
552,19.0,13.0,20.0,7.0,23.0,0.0,9.0,4.0,4.0
553,15.0,14.0,21.0,4.0,12.0,1.0,6.0,9.0,9.0
554,21.0,12.0,14.0,11.0,21.0,2.0,3.0,11.0,6.0
555,21.0,21.0,21.0,12.0,13.0,1.0,16.0,7.0,1.0
556,18.0,11.0,20.0,7.0,20.0,7.0,8.0,7.0,4.0
557,12.0,12.0,14.0,6.0,32.0,4.0,9.0,6.0,4.0
558,15.0,14.0,19.0,10.0,16.0,6.0,7.0,6.0,9.0
559,28.0,8.0,16.0,5.0,19.0,3.0,7.0,8.0,5.0
560,17.0,13.0,18.0,10.0,22.0,3.0,9.0,14.0,6.0
561,26.0,17.0,21.0,8.0,19.0,6.0,7.0,7.0,7.0
562,16.0,11.0,27.0,5.0,24.0,5.0,17.0,9.0,5.0
563,20.0,12.0,22.0,4.0,18.0,8.0,8.0,4.0,2.0
564,15.0,16.0,13.0,5.0,23.0,2.0,6.0,2.0,3.0
565,21.0,7.0,21.0,5.0,16.0,7.0,11.0,7.0,3.0
566,21.0,14.0,14.0,5.0,12.0,5.0,5.0,8.0,4.0
567,19.0,17.0,16.0,7.0,20.0,8.0,5.0,3.0,4.0
568,16.0,9.0,20.0,7.0,21.0,1.0,6.0,5.0,8.0
569,19.0,8.0,21.0,3.0,26.0,3.0,6.0,3.0,10.0
570,15.0,11.0,16.0,7.0,22.0,6.0,16.0,6.0,3.0
571,24.0,16.0,19.0,7.0,31.0,6.0,4.0,3.0,6.0
572,26.0,8.0,25.0,8.0,35.0,3.0,4.0,5.0,6.0
573,25.0,9.0,18.0,8.0,22.0,3.0,5.0,4.0,3.0
574,20.0,11.0,20.0,8.0,21.0,5.0,3.0,6.0,11.0
575,20.0,10.0,14.0,6.0,20.0,5.0,5.0,7.0,4.0
576,32.0,15.0,18.0,7.0,27.0,3.0,8.0,7.0,3.0
577,22.0,18.0,16.0,7.0,15.0,2.0,11.0,7.0,8.0
578,23.0,10.0,19.0,8.0,23.0,4.0,12.0,8.0,5.0
579,20.0,12.0,12.0,7.0,15.0,2.0,9.0,6.0,4.0
580,16.0,8.0,18.0,1.0,19.0,6.0,3.0,4.0,5.0
581,23.0,9.0,22.0,5.0,17.0,3.0,7.0,5.0,5.0
582,24.0,10.0,22.0,13.0,20.0,6.0,4.0,3.0,7.0
583,27.0,11.0,19.0,2.0,22.0,2.0,8.0,5.0,3.0
584,17.0,11.0,27.0,11.0,27.0,5.0,4.0,9.0,7.0
585,20.0,13.0,22.0,7.0,17.0,2.0,9.0,8.0,5.0
586,23.0,14.0,17.0,4.0,24.0,3.0,8.0,4.0,4.0
587,16.0,18.0,23.0,5.0,23.0,3.0,8.0,4.0,6.0
588,17.0,10.0,17.0,7.0,20.0,3.0,8.0,4.0,1.0
589,27.0,15.0,14.0,2.0,19.0,7.0,6.0,7.0,4.0
590,16.0,14.0,20.0,8.0,31.0,6.0,6.0,7.0,5.0
591,24.0,11.0,15.0,6.0,23.0,3.0,7.0,8.0,3.0
592,21.0,7.0,19.0,5.0,25.0,4.0,6.0,3.0,3.0
593,28.0,16.0,17.0,4.0,14.0,1.0,4.0,4.0,7.0
594,22.0,11.0,21.0,6.0,21.0,8.0,4.0,2.0,6.0
595,26.0,15.0,19.0,12.0,24.0,3.0,3.0,4.0,2.0
596,17.0,14.0,13.0,10.0,24.0,3.0,5.0,4.0,4.0
597,22.0,14.0,24.0,6.0,17.0,4.0,8.0,3.0,1.0
598,30.0,14.0,18.0,5.0,24.0,5.0,13.0,4.0,10.0
599,21.0,8.0,14.0,9.0,15.0,1.0,8.0,5.0,8.0
600,22.0,12.0,22.0,6.0,22.0,6.0,8.0,5.0,8.0
601,20.0,10.0,13.0,8.0,18.0,4.0,9.0,4.0,9.0
602,26.0,9.0,22.0,7.0,20.0,5.0,7.0,6.0,4.0
603,15.0,11.0,20.0,5.0,18.0,4.0,10.0,4.0,8.0
604,21.0,8.0,15.0,8.0,26.0,2.0,9.0,7.0,6.0
605,19.0,18.0,15.0,7.0,22.0,3.0,8.0,4.0,10.0
606,21.0,14.0,13.0,7.0,23.0,5.0,4.0,5.0,2.0
607,16.0,8.0,21.0,12.0,21.0,2.0,10.0,4.0,6.0
608,23.0,11.0,25.0,2.0,24.0,6.0,8.0,5.0,6.0
609,20.0,13.0,27.0,6.0,15.0,1.0,10.0,4.0,2.0
610,21.0,13.0,14.0,4.0,20.0,1.0,7.0,5.0,7.0
611,23.0,10.0,20.0,7.0,20.0,2.0,6.0,5.0,5.0
612,20.0,5.0,12.0,5.0,16.0,5.0,11.0,0.0,4.0
613,18.0,11.0,19.0,11.0,17.0,5.0,7.0,6.0,3.0
614,27.0,16.0,23.0,7.0,17.0,2.0,1.0,6.0,6.0
615,20.0,20.0,19.0,3.0,18.0,5.0,9.0,3.0,5.0
616,25.0,12.0,14.0,6.0,26.0,3.0,2.0,4.0,3.0
617,32.0,16.0,17.0,6.0,25.0,3.0,12.0,9.0,9.0
618,27.0,7.0,18.0,8.0,13.0,4.0,3.0,3.0,3.0
619,10.0,12.0,23.0,6.0,17.0,1.0,8.0,3.0,3.0
620,21.0,9.0,26.0,9.0,31.0,2.0,7.0,9.0,10.0
621,17.0,9.0,19.0,9.0,14.0,5.0,8.0,2.0,7.0
622,22.0,7.0,13.0,3.0,15.0,1.0,11.0,5.0,6.0
623,16.0,6.0,25.0,7.0,19.0,3.0,6.0,3.0,8.0
624,22.0,12.0,14.0,8.0,18.0,7.0,9.0,7.0,6.0
625,24.0,11.0,16.0,4.0,15.0,4.0,8.0,6.0,3.0
626,21.0,11.0,9.0,3.0,15.0,3.0,7.0,3.0,5.0
627,9.0,14.0,13.0,8.0,22.0,3.0,12.0,3.0,9.0
628,18.0,9.0,20.0,6.0,25.0,4.0,6.0,5.0,3.0
629,23.0,12.0,22.0,8.0,17.0,5.0,7.0,1.0,3.0
630,20.0,9.0,18.0,2.0,18.0,10.0,5.0,3.0,5.0
631,20.0,11.0,19.0,10.0,19.0,5.0,7.0,7.0,6.0
632,13.0,10.0,15.0,2.0,27.0,7.0,4.0,4.0,5.0
633,25.0,11.0,26.0,3.0,20.0,1.0,11.0,5.0,4.0
634,31.0,11.0,24.0,9.0,18.0,3.0,7.0,1.0,6.0
635,12.0,10.0,22.0,8.0,28.0,5.0,5.0,6.0,6.0
636,27.0,8.0,17.0,10.0,23.0,1.0,9.0,5.0,6.0
637,26.0,11.0,22.0,9.0,18.0,1.0,10.0,2.0,3.0
638,22.0,8.0,17.0,9.0,16.0,3.0,5.0,4.0,7.0
639,19.0,7.0,16.0,5.0,19.0,4.0,6.0,5.0,7.0
640,19.0,11.0,23.0,5.0,20.0,4.0,7.0,1.0,2.0
641,19.0,10.0,16.0,5.0,16.0,7.0,6.0,5.0,4.0
642,23.0,7.0,21.0,5.0,18.0,2.0,8.0,8.0,7.0
643,25.0,16.0,18.0,7.0,13.0,3.0,10.0,7.0,6.0
644,19.0,8.0,14.0,10.0,23.0,2.0,9.0,2.0,6.0
645,24.0,14.0,17.0,6.0,23.0,5.0,7.0,7.0,7.0
646,19.0,13.0,22.0,6.0,27.0,1.0,2.0,3.0,5.0
647,22.0,17.0,10.0,6.0,22.0,3.0,7.0,5.0,3.0
648,17.0,12.0,18.0,7.0,11.0,4.0,11.0,4.0,3.0
649,26.0,6.0,20.0,9.0,26.0,6.0,16.0,6.0,2.0
650,23.0,9.0,21.0,7.0,15.0,4.0,8.0,6.0,2.0
651,21.0,14.0,13.0,11.0,23.0,5.0,9.0,2.0,7.0
652,16.0,7.0,15.0,7.0,21.0,5.0,14.0,4.0,4.0
653,34.0,10.0,22.0,5.0,16.0,3.0,10.0,3.0,3.0
654,22.0,15.0,19.0,9.0,20.0,3.0,8.0,5.0,9.0
655,19.0,10.0,24.0,10.0,17.0,8.0,9.0,4.0,4.0
656,24.0,11.0,20.0,8.0,14.0,4.0,6.0,7.0,11.0
657,20.0,8.0,24.0,10.0,15.0,7.0,4.0,6.0,9.0
658,16.0,11.0,26.0,14.0,16.0,2.0,9.0,4.0,5.0
659,15.0,11.0,16.0,11.0,16.0,5.0,6.0,5.0,3.0
660,22.0,8.0,23.0,2.0,16.0,7.0,9.0,5.0,10.0
661,22.0,12.0,21.0,10.0,24.0,1.0,9.0,3.0,6.0
662,25.0,14.0,11.0,11.0,21.0,10.0,8.0,9.0,8.0
663,18.0,8.0,20.0,10.0,22.0,7.0,8.0,3.0,4.0
664,18.0,12.0,23.0,14.0,11.0,2.0,6.0,3.0,8.0
665,24.0,11.0,20.0,4.0,27.0,2.0,6.0,2.0,8.0
666,20.0,13.0,20.0,12.0,27.0,3.0,8.0,4.0,7.0
667,21.0,11.0,15.0,8.0,23.0,3.0,14.0,5.0,6.0
668,16.0,11.0,9.0,9.0,25.0,5.0,9.0,3.0,4.0
669,22.0,11.0,17.0,7.0,18.0,4.0,7.0,1.0,5.0
670,11.0,11.0,19.0,11.0,17.0,1.0,4.0,7.0,11.0
671,20.0,19.0,22.0,3.0,10.0,4.0,12.0,4.0,6.0
672,19.0,10.0,16.0,13.0,21.0,4.0,6.0,7.0,6.0
673,20.0,15.0,20.0,5.0,21.0,4.0,3.0,6.0,9.0
674,19.0,12.0,19.0,6.0,20.0,0.0,7.0,1.0,3.0
675,26.0,6.0,13.0,4.0,30.0,3.0,6.0,7.0,6.0
676,14.0,14.0,31.0,6.0,13.0,3.0,4.0,4.0,4.0
677,18.0,11.0,23.0,10.0,22.0,2.0,2.0,6.0,4.0
678,21.0,9.0,18.0,8.0,25.0,4.0,10.0,3.0,7.0
679,20.0,19.0,18.0,5.0,24.0,4.0,6.0,4.0,4.0
680,18.0,10.0,17.0,12.0,27.0,5.0,6.0,5.0,4.0
681,15.0,4.0,15.0,9.0,23.0,2.0,7.0,5.0,3.0
682,12.0,12.0,20.0,5.0,23.0,3.0,1.0,3.0,8.0
683,25.0,6.0,16.0,7.0,16.0,4.0,9.0,1.0,6.0
684,16.0,9.0,15.0,7.0,12.0,1.0,10.0,7.0,3.0
685,19.0,13.0,25.0,5.0,28.0,3.0,1.0,3.0,6.0
686,20.0,15.0,23.0,6.0,19.0,5.0,6.0,2.0,3.0
687,26.0,19.0,20.0,8.0,15.0,5.0,5.0,3.0,14.0
688,15.0,17.0,19.0,11.0,22.0,2.0,2.0,8.0,7.0
689,14.0,6.0,23.0,6.0,27.0,3.0,10.0,2.0,4.0
690,25.0,9.0,19.0,3.0,14.0,5.0,2.0,5.0,6.0
691,17.0,10.0,21.0,7.0,20.0,4.0,4.0,2.0,5.0
692,23.0,15.0,19.0,8.0,15.0,3.0,5.0,5.0,7.0
693,17.0,13.0,19.0,7.0,16.0,3.0,4.0,6.0,5.0
694,18.0,10.0,29.0,6.0,14.0,6.0,6.0,5.0,5.0
695,18.0,9.0,26.0,9.0,17.0,5.0,3.0,9.0,5.0
696,14.0,12.0,15.0,11.0,20.0,2.0,1.0,1.0,6.0
697,24.0,13.0,23.0,7.0,27.0,1.0,6.0,4.0,4.0
698,25.0,15.0,18.0,9.0,29.0,0.0,7.0,5.0,9.0
699,17.0,14.0,17.0,8.0,18.0,3.0,7.0,0.0,5.0
700,25.0,10.0,14.0,8.0,11.0,5.0,9.0,0.0,6.0
701,12.0,8.0,24.0,5.0,26.0,3.0,8.0,0.0,4.0
702,19.0,11.0,16.0,8.0,21.0,2.0,4.0,3.0,5.0
703,18.0,8.0,28.0,9.0,23.0,5.0,6.0,5.0,5.0
704,22.0,8.0,16.0,6.0,24.0,2.0,4.0,5.0,4.0
705,12.0,11.0,18.0,4.0,18.0,2.0,2.0,3.0,4.0
706,27.0,13.0,16.0,2.0,18.0,2.0,10.0,3.0,4.0
707,14.0,9.0,23.0,6.0,19.0,3.0,7.0,2.0,4.0
708,9.0,12.0,25.0,5.0,14.0,6.0,9.0,3.0,5.0
709,20.0,14.0,17.0,9.0,19.0,1.0,11.0,4.0,3.0
710,16.0,7.0,13.0,9.0,17.0,5.0,5.0,3.0,8.0
711,13.0,8.0,22.0,7.0,14.0,4.0,9.0,3.0,6.0
712,16.0,7.0,22.0,8.0,22.0,4.0,6.0,4.0,6.0
713,25.0,13.0,18.0,3.0,31.0,8.0,6.0,4.0,2.0
714,18.0,6.0,21.0,7.0,19.0,6.0,2.0,6.0,3.0
715,18.0,12.0,18.0,17.0,9.0,2.0,7.0,5.0,7.0
716,20.0,14.0,19.0,10.0,10.0,3.0,8.0,8.0,4.0
717,20.0,13.0,28.0,9.0,14.0,2.0,9.0,2.0,2.0
718,18.0,11.0,20.0,11.0,17.0,1.0,8.0,3.0,2.0
