,emojitracker-twitter-cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_wry_smile
357,0.0,1.0,3.0,0.0,1.0,0.0,6.0,2.0,5.0
358,0.0,1.0,1.0,2.0,4.0,1.0,4.0,1.0,1.0
359,2.0,1.0,2.0,2.0,6.0,1.0,8.0,0.0,3.0
360,0.0,1.0,3.0,2.0,2.0,0.0,7.0,0.0,5.0
361,2.0,2.0,2.0,0.0,5.0,1.0,3.0,2.0,4.0
362,3.0,3.0,2.0,2.0,2.0,1.0,4.0,0.0,3.0
363,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0
364,0.0,1.0,1.0,0.0,3.0,1.0,1.0,1.0,3.0
365,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0
366,0.0,0.0,2.0,0.0,3.0,0.0,4.0,2.0,3.0
367,0.0,0.0,4.0,2.0,1.0,0.0,3.0,1.0,3.0
368,0.0,1.0,2.0,1.0,1.0,0.0,6.0,2.0,0.0
369,0.0,1.0,6.0,1.0,1.0,0.0,3.0,1.0,1.0
370,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
371,1.0,0.0,3.0,2.0,3.0,0.0,4.0,3.0,1.0
372,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,0.0,1.0,3.0,2.0,2.0,0.0,1.0,0.0,1.0
375,2.0,1.0,2.0,4.0,3.0,0.0,4.0,0.0,5.0
376,0.0,1.0,4.0,0.0,2.0,1.0,3.0,1.0,2.0
377,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
378,0.0,0.0,2.0,1.0,0.0,0.0,5.0,0.0,0.0
379,1.0,1.0,2.0,0.0,2.0,1.0,4.0,0.0,3.0
380,2.0,1.0,0.0,0.0,4.0,0.0,3.0,1.0,1.0
381,0.0,1.0,2.0,2.0,4.0,0.0,5.0,1.0,4.0
382,1.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,1.0
383,2.0,0.0,1.0,2.0,2.0,2.0,4.0,0.0,4.0
384,1.0,2.0,3.0,3.0,2.0,2.0,3.0,1.0,2.0
385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0
387,1.0,1.0,3.0,1.0,3.0,1.0,5.0,1.0,1.0
388,6.0,6.0,8.0,7.0,11.0,5.0,19.0,15.0,11.0
389,8.0,6.0,17.0,14.0,19.0,6.0,26.0,15.0,18.0
390,0.0,6.0,5.0,9.0,18.0,3.0,24.0,10.0,17.0
391,8.0,5.0,9.0,7.0,17.0,1.0,32.0,15.0,15.0
392,8.0,9.0,12.0,9.0,25.0,9.0,24.0,10.0,19.0
393,8.0,5.0,15.0,8.0,22.0,6.0,20.0,14.0,16.0
394,8.0,6.0,15.0,5.0,21.0,8.0,24.0,12.0,18.0
395,4.0,3.0,10.0,9.0,18.0,7.0,22.0,12.0,23.0
396,2.0,11.0,14.0,16.0,21.0,6.0,24.0,11.0,19.0
397,11.0,4.0,8.0,5.0,15.0,5.0,21.0,9.0,17.0
398,6.0,8.0,20.0,8.0,12.0,1.0,27.0,9.0,13.0
399,10.0,14.0,14.0,8.0,26.0,3.0,21.0,16.0,28.0
400,3.0,7.0,11.0,14.0,9.0,4.0,25.0,10.0,23.0
401,7.0,6.0,14.0,8.0,15.0,3.0,20.0,8.0,13.0
402,3.0,7.0,21.0,7.0,24.0,2.0,39.0,16.0,15.0
403,10.0,6.0,11.0,10.0,18.0,4.0,20.0,11.0,14.0
404,7.0,5.0,14.0,9.0,28.0,5.0,25.0,15.0,24.0
405,7.0,6.0,17.0,9.0,16.0,2.0,27.0,10.0,25.0
406,3.0,3.0,12.0,7.0,15.0,2.0,24.0,10.0,21.0
407,3.0,2.0,20.0,10.0,21.0,0.0,30.0,5.0,19.0
408,9.0,4.0,12.0,11.0,18.0,7.0,25.0,4.0,20.0
409,3.0,3.0,24.0,11.0,22.0,3.0,18.0,6.0,24.0
410,5.0,6.0,20.0,11.0,30.0,1.0,26.0,9.0,20.0
411,7.0,5.0,12.0,13.0,18.0,2.0,22.0,10.0,19.0
412,3.0,9.0,20.0,11.0,16.0,4.0,26.0,11.0,25.0
413,6.0,7.0,17.0,10.0,20.0,5.0,24.0,6.0,25.0
414,7.0,2.0,15.0,10.0,24.0,5.0,29.0,11.0,22.0
415,9.0,7.0,14.0,4.0,21.0,3.0,21.0,8.0,21.0
416,4.0,8.0,18.0,11.0,23.0,5.0,29.0,15.0,20.0
417,5.0,4.0,18.0,15.0,36.0,3.0,25.0,8.0,24.0
418,3.0,6.0,14.0,7.0,18.0,4.0,21.0,12.0,22.0
419,5.0,4.0,17.0,6.0,22.0,2.0,26.0,12.0,20.0
420,9.0,8.0,15.0,6.0,26.0,6.0,17.0,9.0,9.0
421,5.0,8.0,19.0,8.0,18.0,3.0,25.0,7.0,21.0
422,11.0,4.0,11.0,9.0,19.0,4.0,31.0,7.0,28.0
423,7.0,8.0,18.0,9.0,29.0,7.0,24.0,13.0,18.0
424,12.0,10.0,12.0,7.0,24.0,5.0,20.0,14.0,19.0
425,8.0,5.0,18.0,10.0,25.0,2.0,19.0,7.0,18.0
426,6.0,3.0,15.0,12.0,23.0,10.0,26.0,6.0,18.0
427,7.0,3.0,21.0,10.0,20.0,4.0,20.0,8.0,25.0
428,8.0,5.0,10.0,17.0,15.0,3.0,24.0,8.0,14.0
429,7.0,2.0,13.0,10.0,17.0,3.0,19.0,12.0,15.0
430,5.0,6.0,13.0,16.0,16.0,7.0,20.0,13.0,16.0
431,5.0,6.0,19.0,18.0,19.0,6.0,24.0,10.0,18.0
432,7.0,5.0,26.0,6.0,25.0,3.0,17.0,10.0,25.0
433,3.0,11.0,21.0,6.0,19.0,3.0,23.0,9.0,17.0
434,6.0,5.0,6.0,11.0,23.0,4.0,20.0,7.0,17.0
435,5.0,7.0,19.0,14.0,23.0,1.0,16.0,5.0,29.0
436,7.0,4.0,15.0,14.0,27.0,7.0,19.0,14.0,24.0
437,3.0,8.0,20.0,7.0,22.0,8.0,21.0,8.0,23.0
438,4.0,11.0,13.0,6.0,23.0,7.0,25.0,14.0,18.0
439,3.0,9.0,14.0,8.0,24.0,3.0,25.0,8.0,25.0
440,2.0,7.0,18.0,9.0,29.0,5.0,22.0,8.0,18.0
441,5.0,5.0,16.0,7.0,22.0,4.0,29.0,8.0,25.0
442,2.0,6.0,14.0,12.0,23.0,5.0,30.0,9.0,20.0
443,8.0,5.0,14.0,13.0,20.0,5.0,17.0,10.0,24.0
444,2.0,5.0,16.0,4.0,21.0,2.0,31.0,8.0,23.0
445,4.0,8.0,11.0,11.0,27.0,8.0,30.0,12.0,27.0
446,8.0,8.0,15.0,7.0,23.0,7.0,31.0,10.0,16.0
447,7.0,2.0,7.0,15.0,24.0,7.0,24.0,7.0,20.0
448,6.0,7.0,10.0,12.0,29.0,1.0,22.0,8.0,21.0
449,6.0,6.0,17.0,13.0,19.0,3.0,32.0,14.0,19.0
450,6.0,7.0,20.0,12.0,15.0,5.0,32.0,8.0,20.0
451,10.0,9.0,14.0,8.0,15.0,7.0,31.0,9.0,19.0
452,5.0,6.0,11.0,12.0,25.0,2.0,29.0,6.0,34.0
453,11.0,5.0,22.0,6.0,17.0,1.0,22.0,7.0,28.0
454,13.0,11.0,16.0,3.0,23.0,6.0,31.0,12.0,27.0
455,9.0,7.0,14.0,9.0,16.0,5.0,24.0,13.0,13.0
456,7.0,10.0,13.0,9.0,26.0,0.0,20.0,13.0,21.0
457,8.0,6.0,21.0,10.0,14.0,6.0,23.0,8.0,30.0
458,4.0,5.0,7.0,9.0,18.0,3.0,21.0,13.0,14.0
459,8.0,7.0,11.0,11.0,22.0,3.0,18.0,12.0,17.0
460,9.0,2.0,16.0,7.0,27.0,3.0,24.0,6.0,26.0
461,11.0,8.0,16.0,8.0,19.0,3.0,21.0,11.0,19.0
462,8.0,9.0,14.0,5.0,20.0,5.0,23.0,11.0,17.0
463,7.0,7.0,15.0,8.0,26.0,2.0,27.0,14.0,20.0
464,6.0,6.0,20.0,5.0,37.0,4.0,22.0,4.0,23.0
465,8.0,6.0,15.0,9.0,24.0,5.0,20.0,11.0,22.0
466,9.0,5.0,17.0,10.0,22.0,3.0,27.0,8.0,24.0
467,5.0,9.0,12.0,9.0,26.0,5.0,17.0,11.0,22.0
468,7.0,8.0,12.0,4.0,27.0,5.0,25.0,9.0,26.0
469,7.0,5.0,8.0,10.0,24.0,6.0,21.0,10.0,30.0
470,7.0,3.0,9.0,9.0,27.0,2.0,15.0,11.0,22.0
471,4.0,5.0,18.0,9.0,20.0,9.0,22.0,5.0,21.0
472,9.0,2.0,14.0,5.0,20.0,3.0,21.0,7.0,30.0
473,3.0,4.0,11.0,6.0,18.0,3.0,20.0,9.0,20.0
474,4.0,5.0,17.0,9.0,19.0,1.0,22.0,3.0,27.0
475,4.0,4.0,22.0,13.0,21.0,3.0,14.0,8.0,17.0
476,5.0,7.0,12.0,8.0,17.0,3.0,19.0,9.0,22.0
477,2.0,9.0,12.0,7.0,26.0,3.0,10.0,7.0,21.0
478,5.0,5.0,14.0,10.0,22.0,2.0,25.0,12.0,19.0
479,6.0,9.0,12.0,13.0,27.0,6.0,17.0,10.0,22.0
480,9.0,10.0,11.0,16.0,29.0,2.0,19.0,13.0,24.0
481,2.0,6.0,16.0,17.0,30.0,7.0,21.0,14.0,26.0
482,11.0,8.0,22.0,15.0,25.0,8.0,20.0,12.0,21.0
483,7.0,13.0,21.0,11.0,20.0,3.0,27.0,16.0,26.0
484,10.0,4.0,21.0,9.0,17.0,5.0,18.0,9.0,18.0
485,7.0,7.0,11.0,10.0,13.0,5.0,25.0,7.0,16.0
486,2.0,5.0,14.0,4.0,26.0,2.0,26.0,14.0,17.0
487,13.0,7.0,13.0,11.0,36.0,5.0,14.0,7.0,27.0
488,15.0,8.0,15.0,12.0,25.0,8.0,28.0,6.0,21.0
489,2.0,7.0,9.0,8.0,15.0,2.0,26.0,6.0,23.0
490,8.0,2.0,8.0,13.0,15.0,2.0,18.0,12.0,24.0
491,6.0,4.0,9.0,8.0,28.0,3.0,27.0,8.0,26.0
492,7.0,10.0,10.0,9.0,18.0,3.0,23.0,11.0,18.0
493,4.0,6.0,10.0,6.0,24.0,6.0,30.0,9.0,22.0
494,4.0,2.0,10.0,7.0,17.0,5.0,21.0,10.0,12.0
495,8.0,8.0,23.0,5.0,17.0,5.0,23.0,11.0,18.0
496,3.0,9.0,10.0,2.0,32.0,3.0,30.0,6.0,27.0
497,3.0,2.0,10.0,5.0,23.0,4.0,18.0,6.0,20.0
498,5.0,6.0,13.0,7.0,26.0,6.0,19.0,5.0,18.0
499,7.0,11.0,17.0,9.0,25.0,7.0,21.0,4.0,28.0
500,4.0,7.0,20.0,9.0,23.0,4.0,21.0,7.0,22.0
501,3.0,7.0,12.0,5.0,18.0,2.0,20.0,13.0,20.0
502,1.0,3.0,11.0,5.0,25.0,4.0,21.0,2.0,22.0
503,7.0,6.0,9.0,8.0,31.0,3.0,15.0,9.0,19.0
504,7.0,6.0,15.0,7.0,16.0,6.0,18.0,6.0,32.0
505,3.0,4.0,16.0,7.0,25.0,4.0,32.0,9.0,19.0
506,6.0,9.0,14.0,6.0,21.0,1.0,18.0,10.0,25.0
507,7.0,5.0,7.0,8.0,22.0,4.0,19.0,9.0,22.0
508,3.0,8.0,10.0,4.0,24.0,1.0,14.0,8.0,20.0
509,5.0,10.0,25.0,5.0,15.0,4.0,26.0,11.0,26.0
510,3.0,2.0,8.0,8.0,20.0,4.0,25.0,4.0,18.0
511,2.0,3.0,7.0,9.0,18.0,2.0,26.0,9.0,16.0
512,6.0,2.0,13.0,10.0,23.0,3.0,19.0,7.0,21.0
513,2.0,6.0,14.0,5.0,19.0,4.0,9.0,8.0,21.0
514,3.0,7.0,16.0,3.0,20.0,4.0,20.0,9.0,14.0
515,4.0,8.0,9.0,5.0,27.0,8.0,26.0,16.0,20.0
516,6.0,5.0,9.0,6.0,25.0,5.0,22.0,10.0,23.0
517,5.0,6.0,10.0,13.0,29.0,0.0,24.0,6.0,24.0
518,5.0,5.0,11.0,13.0,20.0,3.0,18.0,9.0,24.0
519,5.0,5.0,6.0,4.0,18.0,2.0,30.0,7.0,19.0
520,4.0,4.0,15.0,4.0,25.0,4.0,25.0,4.0,17.0
521,7.0,4.0,12.0,9.0,16.0,7.0,11.0,7.0,22.0
522,4.0,7.0,15.0,3.0,25.0,3.0,20.0,5.0,19.0
523,3.0,6.0,9.0,5.0,22.0,1.0,20.0,8.0,18.0
524,5.0,3.0,15.0,6.0,25.0,7.0,22.0,7.0,20.0
525,5.0,8.0,14.0,10.0,16.0,2.0,17.0,6.0,18.0
526,3.0,2.0,19.0,6.0,26.0,1.0,17.0,10.0,14.0
527,2.0,6.0,14.0,4.0,21.0,9.0,26.0,8.0,18.0
528,4.0,6.0,16.0,3.0,16.0,1.0,16.0,7.0,18.0
529,2.0,9.0,14.0,6.0,20.0,3.0,15.0,11.0,21.0
530,9.0,4.0,12.0,6.0,14.0,3.0,15.0,6.0,25.0
531,4.0,7.0,8.0,4.0,25.0,4.0,23.0,13.0,16.0
532,5.0,6.0,19.0,5.0,20.0,3.0,21.0,10.0,22.0
533,3.0,5.0,13.0,4.0,22.0,3.0,11.0,15.0,19.0
534,6.0,8.0,9.0,10.0,20.0,2.0,21.0,6.0,22.0
535,5.0,5.0,11.0,3.0,28.0,1.0,18.0,6.0,19.0
536,2.0,3.0,16.0,3.0,18.0,3.0,21.0,10.0,20.0
537,4.0,6.0,16.0,13.0,22.0,3.0,21.0,10.0,19.0
538,4.0,10.0,18.0,9.0,12.0,2.0,16.0,9.0,23.0
539,2.0,3.0,9.0,3.0,26.0,0.0,22.0,8.0,16.0
540,3.0,3.0,10.0,9.0,24.0,2.0,18.0,9.0,17.0
541,4.0,6.0,16.0,7.0,24.0,6.0,26.0,5.0,21.0
542,4.0,5.0,16.0,7.0,18.0,2.0,21.0,6.0,21.0
543,6.0,8.0,8.0,10.0,22.0,0.0,24.0,9.0,29.0
544,4.0,6.0,18.0,7.0,26.0,4.0,17.0,6.0,20.0
545,6.0,5.0,9.0,4.0,23.0,8.0,21.0,9.0,16.0
546,5.0,5.0,14.0,10.0,23.0,4.0,14.0,8.0,21.0
547,6.0,7.0,15.0,4.0,23.0,1.0,23.0,4.0,32.0
548,4.0,11.0,12.0,3.0,21.0,3.0,15.0,10.0,19.0
549,3.0,12.0,14.0,9.0,29.0,8.0,18.0,9.0,24.0
550,4.0,8.0,11.0,5.0,27.0,4.0,23.0,10.0,12.0
551,5.0,4.0,6.0,7.0,15.0,4.0,14.0,9.0,20.0
552,3.0,3.0,11.0,7.0,24.0,4.0,21.0,9.0,38.0
553,3.0,5.0,8.0,3.0,24.0,2.0,19.0,13.0,26.0
554,3.0,2.0,9.0,7.0,20.0,0.0,25.0,6.0,17.0
555,4.0,5.0,18.0,8.0,20.0,7.0,24.0,6.0,38.0
556,5.0,8.0,12.0,6.0,16.0,7.0,18.0,5.0,28.0
557,4.0,5.0,20.0,9.0,33.0,4.0,18.0,4.0,25.0
558,4.0,3.0,12.0,6.0,28.0,4.0,22.0,7.0,24.0
559,1.0,3.0,17.0,5.0,21.0,3.0,18.0,10.0,26.0
560,6.0,6.0,12.0,4.0,13.0,3.0,18.0,11.0,18.0
561,3.0,5.0,10.0,3.0,22.0,6.0,18.0,6.0,25.0
562,5.0,4.0,17.0,4.0,25.0,2.0,15.0,6.0,24.0
563,3.0,6.0,11.0,3.0,25.0,4.0,23.0,6.0,26.0
564,2.0,3.0,13.0,7.0,24.0,1.0,22.0,9.0,27.0
565,3.0,2.0,20.0,11.0,18.0,3.0,21.0,5.0,23.0
566,4.0,9.0,12.0,5.0,21.0,1.0,18.0,2.0,29.0
567,3.0,5.0,11.0,4.0,14.0,6.0,24.0,7.0,26.0
568,2.0,5.0,17.0,7.0,22.0,1.0,19.0,15.0,20.0
569,4.0,3.0,12.0,6.0,27.0,4.0,19.0,11.0,17.0
570,2.0,7.0,12.0,6.0,34.0,2.0,13.0,8.0,17.0
571,2.0,3.0,11.0,10.0,25.0,3.0,20.0,8.0,23.0
572,3.0,7.0,19.0,5.0,15.0,2.0,26.0,8.0,21.0
573,1.0,2.0,12.0,6.0,14.0,2.0,20.0,9.0,15.0
574,8.0,4.0,8.0,9.0,16.0,1.0,14.0,7.0,27.0
575,4.0,2.0,10.0,7.0,22.0,8.0,21.0,6.0,25.0
576,2.0,4.0,12.0,10.0,18.0,3.0,22.0,5.0,20.0
577,5.0,4.0,17.0,12.0,21.0,9.0,16.0,3.0,23.0
578,3.0,4.0,17.0,7.0,22.0,4.0,16.0,9.0,18.0
579,5.0,7.0,23.0,7.0,18.0,5.0,22.0,12.0,21.0
580,6.0,0.0,12.0,6.0,22.0,7.0,21.0,5.0,22.0
581,2.0,7.0,11.0,8.0,20.0,6.0,16.0,8.0,21.0
582,7.0,8.0,14.0,9.0,19.0,2.0,19.0,10.0,25.0
583,5.0,8.0,10.0,5.0,19.0,3.0,18.0,13.0,20.0
584,3.0,7.0,16.0,5.0,26.0,3.0,14.0,7.0,30.0
585,2.0,5.0,7.0,6.0,17.0,1.0,23.0,4.0,11.0
586,5.0,10.0,12.0,7.0,22.0,6.0,18.0,4.0,13.0
587,7.0,6.0,12.0,4.0,18.0,5.0,12.0,7.0,19.0
588,2.0,6.0,16.0,8.0,26.0,3.0,18.0,15.0,19.0
589,3.0,3.0,15.0,2.0,21.0,3.0,18.0,9.0,26.0
590,5.0,2.0,13.0,6.0,29.0,4.0,20.0,3.0,15.0
591,5.0,7.0,21.0,8.0,13.0,4.0,27.0,5.0,17.0
592,5.0,4.0,8.0,5.0,25.0,6.0,26.0,8.0,19.0
593,5.0,8.0,15.0,1.0,18.0,2.0,15.0,6.0,18.0
594,4.0,5.0,13.0,6.0,21.0,1.0,20.0,7.0,19.0
595,5.0,4.0,13.0,5.0,18.0,2.0,19.0,7.0,12.0
596,8.0,4.0,17.0,11.0,11.0,2.0,18.0,7.0,27.0
597,4.0,5.0,15.0,8.0,16.0,2.0,20.0,9.0,13.0
598,2.0,6.0,13.0,6.0,22.0,3.0,25.0,5.0,15.0
599,2.0,4.0,10.0,9.0,19.0,5.0,21.0,8.0,17.0
600,3.0,6.0,12.0,13.0,22.0,5.0,28.0,5.0,10.0
601,3.0,4.0,10.0,7.0,21.0,3.0,16.0,10.0,17.0
602,7.0,9.0,11.0,10.0,21.0,2.0,20.0,6.0,19.0
603,6.0,3.0,8.0,9.0,19.0,2.0,19.0,7.0,21.0
604,5.0,5.0,8.0,2.0,20.0,2.0,17.0,7.0,8.0
605,5.0,6.0,11.0,8.0,20.0,7.0,15.0,6.0,17.0
606,7.0,2.0,7.0,1.0,15.0,1.0,14.0,3.0,9.0
607,6.0,6.0,10.0,1.0,22.0,3.0,18.0,4.0,20.0
608,3.0,2.0,9.0,5.0,19.0,5.0,19.0,3.0,12.0
609,6.0,2.0,8.0,4.0,20.0,2.0,13.0,7.0,16.0
610,4.0,3.0,12.0,8.0,16.0,2.0,13.0,7.0,13.0
611,4.0,5.0,12.0,7.0,19.0,5.0,19.0,4.0,18.0
612,1.0,5.0,10.0,5.0,24.0,4.0,16.0,4.0,17.0
613,4.0,4.0,6.0,6.0,15.0,4.0,11.0,7.0,10.0
614,3.0,2.0,10.0,5.0,12.0,3.0,15.0,6.0,16.0
615,5.0,5.0,9.0,10.0,13.0,5.0,23.0,3.0,21.0
616,8.0,5.0,8.0,6.0,11.0,3.0,21.0,5.0,20.0
617,2.0,7.0,11.0,8.0,19.0,1.0,10.0,3.0,10.0
618,3.0,2.0,6.0,5.0,13.0,2.0,14.0,5.0,11.0
619,3.0,5.0,7.0,7.0,16.0,4.0,17.0,3.0,21.0
620,6.0,3.0,8.0,6.0,11.0,6.0,15.0,8.0,12.0
621,5.0,4.0,7.0,11.0,23.0,2.0,19.0,4.0,19.0
622,0.0,6.0,8.0,7.0,25.0,8.0,19.0,8.0,11.0
623,2.0,1.0,10.0,3.0,23.0,1.0,15.0,6.0,16.0
624,2.0,4.0,11.0,10.0,19.0,3.0,20.0,8.0,16.0
625,4.0,6.0,7.0,7.0,16.0,3.0,12.0,2.0,15.0
626,4.0,5.0,10.0,5.0,21.0,2.0,15.0,10.0,21.0
627,5.0,8.0,12.0,4.0,21.0,5.0,16.0,3.0,13.0
628,4.0,8.0,14.0,5.0,12.0,4.0,18.0,7.0,24.0
629,2.0,5.0,9.0,1.0,18.0,3.0,14.0,6.0,17.0
630,2.0,2.0,7.0,4.0,20.0,3.0,15.0,5.0,20.0
631,0.0,4.0,10.0,4.0,19.0,3.0,19.0,7.0,19.0
632,7.0,2.0,8.0,4.0,26.0,1.0,15.0,6.0,18.0
633,6.0,6.0,5.0,5.0,20.0,3.0,10.0,4.0,10.0
634,4.0,6.0,10.0,6.0,25.0,8.0,10.0,6.0,15.0
635,2.0,8.0,13.0,5.0,9.0,3.0,18.0,12.0,22.0
636,4.0,6.0,13.0,10.0,14.0,3.0,20.0,6.0,15.0
637,4.0,5.0,6.0,2.0,18.0,3.0,12.0,9.0,19.0
638,6.0,3.0,9.0,7.0,22.0,3.0,17.0,10.0,18.0
639,3.0,7.0,13.0,4.0,9.0,6.0,10.0,6.0,15.0
640,6.0,6.0,11.0,6.0,25.0,6.0,12.0,8.0,15.0
641,1.0,4.0,14.0,4.0,22.0,4.0,18.0,11.0,15.0
642,2.0,3.0,16.0,9.0,14.0,0.0,24.0,7.0,16.0
643,3.0,6.0,8.0,5.0,19.0,4.0,17.0,10.0,12.0
644,4.0,3.0,12.0,10.0,29.0,2.0,23.0,9.0,24.0
645,3.0,7.0,11.0,5.0,21.0,5.0,20.0,7.0,15.0
646,1.0,9.0,13.0,8.0,24.0,3.0,21.0,6.0,15.0
647,1.0,2.0,10.0,11.0,22.0,1.0,12.0,7.0,24.0
648,2.0,8.0,7.0,1.0,24.0,3.0,25.0,7.0,19.0
649,6.0,5.0,12.0,2.0,23.0,2.0,17.0,3.0,8.0
650,4.0,4.0,14.0,3.0,21.0,2.0,17.0,2.0,19.0
651,4.0,2.0,11.0,5.0,15.0,6.0,12.0,2.0,11.0
652,4.0,8.0,12.0,11.0,15.0,1.0,8.0,9.0,20.0
653,4.0,2.0,17.0,10.0,27.0,1.0,16.0,13.0,11.0
654,2.0,6.0,8.0,5.0,33.0,2.0,13.0,2.0,17.0
655,1.0,3.0,13.0,6.0,18.0,4.0,16.0,4.0,18.0
656,3.0,1.0,9.0,8.0,15.0,7.0,25.0,5.0,16.0
657,8.0,3.0,7.0,7.0,24.0,2.0,19.0,5.0,13.0
658,2.0,5.0,14.0,5.0,25.0,1.0,17.0,6.0,18.0
659,3.0,10.0,10.0,7.0,23.0,1.0,21.0,4.0,17.0
660,5.0,4.0,18.0,8.0,20.0,2.0,12.0,5.0,25.0
661,4.0,3.0,11.0,8.0,21.0,3.0,15.0,6.0,17.0
662,5.0,3.0,6.0,8.0,25.0,4.0,16.0,9.0,25.0
663,7.0,3.0,6.0,4.0,17.0,4.0,17.0,5.0,22.0
664,2.0,7.0,11.0,6.0,15.0,2.0,21.0,8.0,9.0
665,6.0,6.0,10.0,8.0,19.0,5.0,18.0,5.0,12.0
666,1.0,5.0,7.0,4.0,27.0,4.0,18.0,5.0,19.0
667,4.0,3.0,7.0,5.0,28.0,3.0,15.0,6.0,21.0
668,4.0,5.0,8.0,5.0,22.0,1.0,23.0,8.0,17.0
669,3.0,6.0,11.0,7.0,20.0,1.0,26.0,6.0,18.0
670,5.0,7.0,14.0,2.0,27.0,2.0,15.0,9.0,17.0
671,4.0,5.0,8.0,9.0,25.0,4.0,11.0,3.0,25.0
672,2.0,5.0,13.0,5.0,28.0,3.0,22.0,6.0,13.0
673,0.0,1.0,8.0,7.0,23.0,4.0,22.0,8.0,19.0
674,7.0,7.0,8.0,4.0,17.0,2.0,19.0,2.0,18.0
675,3.0,2.0,12.0,13.0,13.0,0.0,15.0,8.0,13.0
676,4.0,7.0,11.0,10.0,21.0,5.0,17.0,6.0,19.0
677,5.0,3.0,16.0,13.0,25.0,2.0,17.0,11.0,19.0
678,4.0,3.0,9.0,8.0,20.0,6.0,26.0,4.0,15.0
679,6.0,2.0,6.0,5.0,22.0,4.0,20.0,7.0,19.0
680,2.0,8.0,12.0,7.0,11.0,6.0,15.0,5.0,15.0
681,6.0,3.0,14.0,8.0,27.0,3.0,15.0,6.0,22.0
682,2.0,2.0,11.0,6.0,20.0,8.0,11.0,6.0,17.0
683,5.0,2.0,12.0,6.0,17.0,3.0,18.0,5.0,20.0
684,5.0,4.0,8.0,3.0,25.0,2.0,15.0,9.0,15.0
685,0.0,7.0,15.0,3.0,12.0,3.0,17.0,6.0,26.0
686,6.0,6.0,12.0,8.0,10.0,3.0,13.0,11.0,18.0
687,4.0,3.0,9.0,13.0,18.0,2.0,21.0,7.0,10.0
688,6.0,8.0,7.0,6.0,22.0,2.0,23.0,5.0,24.0
689,4.0,4.0,6.0,7.0,12.0,0.0,18.0,2.0,15.0
690,3.0,7.0,14.0,7.0,16.0,1.0,16.0,6.0,20.0
691,4.0,7.0,10.0,9.0,14.0,6.0,13.0,6.0,17.0
692,3.0,4.0,16.0,7.0,20.0,4.0,17.0,8.0,21.0
693,5.0,6.0,15.0,5.0,13.0,2.0,16.0,5.0,14.0
694,6.0,5.0,11.0,7.0,16.0,8.0,20.0,9.0,16.0
695,4.0,3.0,14.0,7.0,26.0,2.0,16.0,4.0,20.0
696,5.0,5.0,15.0,11.0,16.0,5.0,14.0,7.0,19.0
697,1.0,9.0,11.0,6.0,27.0,10.0,16.0,10.0,18.0
698,4.0,4.0,9.0,10.0,23.0,2.0,19.0,9.0,18.0
699,3.0,10.0,13.0,6.0,19.0,2.0,22.0,5.0,17.0
700,8.0,6.0,12.0,11.0,15.0,2.0,21.0,8.0,10.0
701,8.0,2.0,9.0,5.0,16.0,5.0,28.0,4.0,22.0
702,4.0,4.0,8.0,8.0,13.0,1.0,19.0,2.0,18.0
703,1.0,7.0,10.0,3.0,14.0,3.0,14.0,4.0,16.0
704,5.0,6.0,15.0,3.0,20.0,5.0,21.0,11.0,19.0
705,3.0,6.0,5.0,9.0,12.0,4.0,20.0,8.0,18.0
706,4.0,5.0,5.0,4.0,22.0,4.0,21.0,6.0,14.0
707,7.0,6.0,11.0,10.0,15.0,1.0,17.0,7.0,13.0
708,5.0,3.0,11.0,5.0,20.0,4.0,14.0,4.0,13.0
709,5.0,6.0,8.0,10.0,19.0,6.0,19.0,6.0,17.0
710,3.0,4.0,8.0,6.0,17.0,2.0,15.0,6.0,17.0
711,2.0,6.0,10.0,6.0,14.0,2.0,14.0,6.0,23.0
712,4.0,4.0,13.0,6.0,14.0,3.0,21.0,8.0,22.0
713,7.0,4.0,14.0,8.0,12.0,1.0,23.0,9.0,30.0
714,2.0,10.0,12.0,2.0,23.0,2.0,12.0,5.0,10.0
715,6.0,7.0,6.0,9.0,11.0,5.0,13.0,9.0,18.0
716,7.0,3.0,8.0,3.0,23.0,4.0,17.0,6.0,15.0
717,3.0,6.0,13.0,12.0,18.0,4.0,14.0,11.0,13.0
718,4.0,1.0,14.0,6.0,19.0,1.0,25.0,3.0,16.0
