,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes
357,15.0,26.0,12.0,13.0,3.0,10.0,22.0,4.0,20.0
358,12.0,27.0,12.0,9.0,10.0,6.0,17.0,5.0,29.0
359,21.0,17.0,11.0,7.0,10.0,12.0,19.0,3.0,13.0
360,22.0,18.0,10.0,14.0,9.0,6.0,10.0,6.0,21.0
361,20.0,16.0,9.0,10.0,6.0,5.0,15.0,5.0,22.0
362,19.0,20.0,12.0,15.0,6.0,8.0,19.0,5.0,13.0
363,21.0,21.0,13.0,10.0,8.0,10.0,21.0,5.0,25.0
364,16.0,30.0,19.0,13.0,8.0,11.0,15.0,5.0,27.0
365,18.0,28.0,10.0,14.0,3.0,5.0,26.0,5.0,22.0
366,16.0,15.0,10.0,14.0,5.0,14.0,17.0,3.0,28.0
367,15.0,19.0,6.0,10.0,7.0,5.0,13.0,2.0,31.0
368,18.0,19.0,6.0,10.0,2.0,10.0,13.0,6.0,21.0
369,18.0,50.0,7.0,7.0,7.0,3.0,19.0,3.0,28.0
370,14.0,19.0,12.0,9.0,10.0,6.0,14.0,5.0,22.0
371,14.0,16.0,8.0,12.0,10.0,9.0,20.0,5.0,13.0
372,13.0,12.0,13.0,2.0,1.0,6.0,20.0,4.0,26.0
373,14.0,12.0,10.0,9.0,2.0,8.0,31.0,2.0,24.0
374,20.0,18.0,14.0,9.0,6.0,8.0,21.0,5.0,22.0
375,17.0,19.0,9.0,12.0,7.0,5.0,18.0,7.0,26.0
376,14.0,15.0,14.0,12.0,5.0,3.0,20.0,14.0,16.0
377,19.0,15.0,10.0,10.0,6.0,5.0,19.0,8.0,15.0
378,16.0,20.0,10.0,7.0,7.0,7.0,25.0,2.0,32.0
379,11.0,28.0,8.0,7.0,2.0,11.0,16.0,2.0,31.0
380,22.0,17.0,5.0,8.0,5.0,8.0,20.0,5.0,23.0
381,19.0,15.0,11.0,10.0,6.0,7.0,19.0,2.0,26.0
382,16.0,12.0,13.0,7.0,6.0,5.0,19.0,5.0,23.0
383,19.0,25.0,9.0,16.0,8.0,8.0,23.0,1.0,24.0
384,13.0,24.0,8.0,11.0,8.0,8.0,17.0,2.0,25.0
385,19.0,21.0,10.0,12.0,2.0,2.0,13.0,4.0,26.0
386,11.0,18.0,6.0,9.0,4.0,6.0,24.0,1.0,20.0
387,16.0,23.0,12.0,9.0,1.0,4.0,22.0,1.0,24.0
388,15.0,17.0,9.0,10.0,7.0,6.0,19.0,2.0,29.0
389,12.0,20.0,7.0,9.0,4.0,9.0,14.0,4.0,24.0
390,14.0,14.0,8.0,7.0,10.0,15.0,25.0,1.0,30.0
391,17.0,28.0,12.0,10.0,4.0,9.0,22.0,1.0,34.0
392,13.0,19.0,7.0,11.0,6.0,9.0,16.0,3.0,19.0
393,16.0,17.0,10.0,8.0,6.0,5.0,16.0,2.0,21.0
394,13.0,14.0,7.0,11.0,2.0,2.0,36.0,4.0,26.0
395,9.0,16.0,7.0,8.0,4.0,11.0,17.0,6.0,24.0
396,13.0,16.0,6.0,11.0,3.0,5.0,16.0,14.0,33.0
397,10.0,22.0,15.0,9.0,7.0,6.0,11.0,3.0,26.0
398,22.0,18.0,11.0,7.0,3.0,10.0,14.0,3.0,26.0
399,17.0,9.0,8.0,8.0,11.0,7.0,21.0,6.0,21.0
400,18.0,17.0,10.0,15.0,7.0,5.0,17.0,4.0,20.0
401,16.0,22.0,8.0,16.0,6.0,8.0,27.0,3.0,20.0
402,13.0,23.0,8.0,8.0,9.0,8.0,15.0,5.0,25.0
403,12.0,15.0,10.0,3.0,6.0,4.0,13.0,7.0,17.0
404,12.0,17.0,13.0,8.0,8.0,5.0,16.0,6.0,16.0
405,12.0,18.0,18.0,15.0,3.0,5.0,18.0,4.0,34.0
406,12.0,23.0,8.0,13.0,4.0,6.0,18.0,8.0,26.0
407,17.0,24.0,9.0,14.0,9.0,4.0,14.0,6.0,18.0
408,11.0,17.0,4.0,5.0,4.0,7.0,16.0,3.0,27.0
409,18.0,21.0,7.0,5.0,8.0,4.0,16.0,6.0,17.0
410,19.0,18.0,12.0,8.0,7.0,3.0,16.0,4.0,22.0
411,17.0,13.0,6.0,10.0,0.0,5.0,17.0,4.0,24.0
412,14.0,12.0,10.0,23.0,5.0,5.0,24.0,7.0,18.0
413,11.0,19.0,3.0,16.0,5.0,9.0,16.0,5.0,15.0
414,18.0,15.0,9.0,9.0,3.0,10.0,19.0,1.0,23.0
415,18.0,16.0,12.0,8.0,5.0,1.0,21.0,2.0,29.0
416,14.0,21.0,10.0,13.0,8.0,7.0,27.0,4.0,23.0
417,19.0,18.0,9.0,13.0,3.0,4.0,20.0,3.0,23.0
418,12.0,19.0,8.0,12.0,2.0,4.0,25.0,2.0,17.0
419,20.0,14.0,5.0,11.0,3.0,7.0,11.0,7.0,22.0
420,22.0,20.0,5.0,9.0,5.0,5.0,18.0,3.0,16.0
421,16.0,14.0,10.0,15.0,12.0,7.0,17.0,5.0,26.0
422,22.0,22.0,7.0,10.0,6.0,1.0,13.0,1.0,18.0
423,24.0,16.0,9.0,8.0,5.0,5.0,16.0,4.0,20.0
424,20.0,26.0,6.0,7.0,7.0,8.0,15.0,3.0,25.0
425,24.0,9.0,8.0,5.0,10.0,2.0,16.0,3.0,15.0
426,16.0,16.0,9.0,8.0,5.0,4.0,26.0,6.0,18.0
427,15.0,18.0,7.0,4.0,7.0,6.0,24.0,4.0,24.0
428,19.0,13.0,6.0,7.0,7.0,6.0,25.0,3.0,29.0
429,16.0,29.0,7.0,12.0,10.0,9.0,8.0,4.0,30.0
430,10.0,24.0,6.0,4.0,7.0,6.0,23.0,3.0,27.0
431,19.0,18.0,3.0,10.0,2.0,6.0,26.0,3.0,30.0
432,15.0,15.0,4.0,11.0,12.0,3.0,15.0,6.0,14.0
433,18.0,23.0,13.0,8.0,7.0,5.0,16.0,7.0,17.0
434,20.0,11.0,9.0,8.0,8.0,8.0,18.0,2.0,20.0
435,12.0,9.0,11.0,18.0,7.0,7.0,18.0,2.0,18.0
436,18.0,16.0,12.0,9.0,6.0,8.0,23.0,6.0,26.0
437,10.0,16.0,9.0,9.0,4.0,8.0,20.0,2.0,31.0
438,16.0,11.0,4.0,12.0,4.0,9.0,22.0,5.0,21.0
439,17.0,20.0,3.0,9.0,6.0,6.0,22.0,4.0,21.0
440,22.0,20.0,9.0,11.0,9.0,10.0,15.0,3.0,15.0
441,12.0,17.0,8.0,8.0,2.0,8.0,24.0,6.0,20.0
442,12.0,16.0,7.0,9.0,5.0,5.0,19.0,4.0,17.0
443,9.0,13.0,6.0,10.0,7.0,12.0,11.0,5.0,11.0
444,18.0,24.0,4.0,12.0,3.0,4.0,22.0,4.0,21.0
445,13.0,25.0,8.0,13.0,4.0,5.0,17.0,2.0,20.0
446,21.0,23.0,6.0,7.0,3.0,4.0,26.0,3.0,20.0
447,22.0,19.0,6.0,8.0,8.0,5.0,24.0,3.0,29.0
448,12.0,8.0,8.0,11.0,5.0,6.0,14.0,10.0,21.0
449,20.0,17.0,8.0,8.0,6.0,5.0,15.0,5.0,13.0
450,11.0,13.0,9.0,12.0,5.0,3.0,20.0,7.0,22.0
451,14.0,20.0,5.0,6.0,8.0,6.0,17.0,5.0,15.0
452,18.0,17.0,5.0,8.0,6.0,7.0,18.0,1.0,20.0
453,11.0,18.0,8.0,11.0,6.0,4.0,25.0,1.0,27.0
454,11.0,16.0,13.0,8.0,10.0,4.0,14.0,6.0,21.0
455,15.0,11.0,1.0,7.0,4.0,5.0,20.0,2.0,22.0
456,15.0,34.0,4.0,11.0,3.0,3.0,19.0,5.0,27.0
457,18.0,20.0,7.0,15.0,2.0,5.0,25.0,2.0,25.0
458,20.0,18.0,8.0,6.0,9.0,4.0,17.0,3.0,20.0
459,8.0,19.0,8.0,6.0,6.0,2.0,18.0,6.0,33.0
460,10.0,22.0,13.0,8.0,4.0,3.0,16.0,4.0,33.0
461,6.0,17.0,10.0,9.0,3.0,8.0,13.0,3.0,22.0
462,12.0,23.0,7.0,11.0,3.0,3.0,17.0,5.0,32.0
463,15.0,25.0,7.0,8.0,7.0,7.0,21.0,5.0,34.0
464,10.0,17.0,11.0,11.0,6.0,7.0,16.0,7.0,25.0
465,7.0,19.0,8.0,8.0,7.0,6.0,12.0,1.0,22.0
466,12.0,19.0,12.0,7.0,8.0,8.0,20.0,1.0,23.0
467,8.0,20.0,9.0,8.0,4.0,2.0,20.0,5.0,23.0
468,16.0,18.0,9.0,7.0,7.0,9.0,15.0,1.0,20.0
469,19.0,21.0,5.0,8.0,6.0,2.0,22.0,2.0,23.0
470,17.0,21.0,9.0,9.0,2.0,6.0,28.0,7.0,23.0
471,14.0,13.0,8.0,8.0,5.0,6.0,18.0,5.0,18.0
472,14.0,18.0,14.0,17.0,6.0,12.0,23.0,5.0,24.0
473,11.0,23.0,13.0,10.0,6.0,4.0,21.0,8.0,19.0
474,10.0,16.0,13.0,7.0,2.0,13.0,18.0,3.0,20.0
475,9.0,8.0,7.0,8.0,6.0,6.0,21.0,3.0,24.0
476,16.0,17.0,5.0,8.0,2.0,7.0,25.0,7.0,17.0
477,18.0,27.0,13.0,6.0,2.0,8.0,26.0,11.0,19.0
478,8.0,13.0,11.0,12.0,6.0,11.0,18.0,3.0,24.0
479,12.0,16.0,10.0,6.0,4.0,4.0,23.0,6.0,25.0
480,18.0,24.0,13.0,14.0,6.0,3.0,28.0,4.0,25.0
481,13.0,16.0,7.0,10.0,3.0,9.0,24.0,3.0,19.0
482,14.0,16.0,12.0,9.0,0.0,7.0,27.0,3.0,10.0
483,17.0,22.0,6.0,6.0,5.0,10.0,19.0,6.0,19.0
484,19.0,19.0,2.0,7.0,12.0,8.0,19.0,3.0,23.0
485,15.0,17.0,6.0,8.0,6.0,8.0,20.0,6.0,12.0
486,13.0,16.0,7.0,5.0,1.0,7.0,22.0,6.0,17.0
487,14.0,22.0,3.0,14.0,6.0,1.0,23.0,1.0,26.0
488,10.0,15.0,9.0,6.0,7.0,3.0,17.0,5.0,17.0
489,8.0,16.0,6.0,12.0,6.0,2.0,26.0,6.0,15.0
490,9.0,20.0,7.0,7.0,6.0,3.0,25.0,6.0,19.0
491,16.0,20.0,3.0,8.0,8.0,7.0,18.0,5.0,25.0
492,12.0,15.0,10.0,6.0,2.0,2.0,13.0,4.0,21.0
493,15.0,14.0,6.0,7.0,7.0,7.0,18.0,5.0,27.0
494,10.0,16.0,3.0,11.0,4.0,5.0,14.0,6.0,23.0
495,10.0,19.0,10.0,9.0,12.0,5.0,28.0,4.0,30.0
496,15.0,18.0,4.0,5.0,6.0,7.0,19.0,5.0,21.0
497,25.0,22.0,2.0,8.0,8.0,3.0,28.0,6.0,27.0
498,13.0,18.0,8.0,15.0,3.0,7.0,30.0,4.0,14.0
499,10.0,14.0,8.0,11.0,3.0,8.0,26.0,3.0,27.0
500,19.0,29.0,5.0,13.0,4.0,8.0,18.0,5.0,18.0
501,11.0,13.0,9.0,8.0,9.0,9.0,20.0,1.0,18.0
502,8.0,19.0,11.0,11.0,10.0,8.0,23.0,1.0,19.0
503,13.0,20.0,6.0,9.0,6.0,3.0,19.0,5.0,19.0
504,12.0,18.0,4.0,4.0,5.0,9.0,20.0,2.0,15.0
505,11.0,16.0,5.0,6.0,8.0,5.0,16.0,3.0,22.0
506,10.0,19.0,6.0,6.0,2.0,4.0,17.0,2.0,19.0
507,21.0,15.0,9.0,8.0,2.0,1.0,22.0,2.0,14.0
508,9.0,18.0,5.0,15.0,1.0,4.0,19.0,3.0,25.0
509,19.0,19.0,12.0,14.0,6.0,3.0,24.0,5.0,14.0
510,16.0,18.0,6.0,4.0,4.0,3.0,24.0,4.0,14.0
511,7.0,17.0,2.0,4.0,5.0,4.0,27.0,4.0,17.0
512,12.0,20.0,6.0,6.0,7.0,3.0,26.0,2.0,21.0
513,21.0,21.0,10.0,12.0,8.0,7.0,16.0,1.0,12.0
514,8.0,12.0,10.0,5.0,8.0,5.0,17.0,4.0,18.0
515,14.0,24.0,14.0,8.0,6.0,5.0,18.0,5.0,20.0
516,6.0,21.0,4.0,10.0,5.0,4.0,17.0,4.0,18.0
517,16.0,16.0,9.0,4.0,5.0,5.0,22.0,5.0,19.0
518,7.0,16.0,6.0,5.0,2.0,7.0,26.0,1.0,21.0
519,14.0,14.0,7.0,7.0,2.0,1.0,19.0,5.0,21.0
520,13.0,14.0,6.0,7.0,7.0,4.0,18.0,3.0,18.0
521,10.0,20.0,5.0,7.0,6.0,3.0,18.0,4.0,22.0
522,21.0,16.0,7.0,6.0,6.0,3.0,17.0,3.0,16.0
523,13.0,16.0,6.0,11.0,3.0,5.0,27.0,4.0,25.0
524,19.0,21.0,3.0,6.0,6.0,6.0,25.0,2.0,20.0
525,19.0,12.0,8.0,5.0,7.0,2.0,18.0,3.0,17.0
526,12.0,22.0,9.0,6.0,6.0,5.0,14.0,8.0,17.0
527,18.0,12.0,10.0,9.0,2.0,8.0,13.0,2.0,17.0
528,14.0,13.0,5.0,9.0,5.0,9.0,19.0,6.0,17.0
529,14.0,20.0,4.0,5.0,9.0,8.0,17.0,1.0,20.0
530,9.0,21.0,10.0,7.0,3.0,14.0,12.0,3.0,14.0
531,12.0,20.0,6.0,9.0,3.0,9.0,18.0,5.0,19.0
532,16.0,16.0,10.0,13.0,5.0,9.0,21.0,4.0,23.0
533,16.0,17.0,8.0,6.0,5.0,3.0,23.0,4.0,22.0
534,19.0,13.0,3.0,8.0,3.0,1.0,22.0,2.0,29.0
535,15.0,14.0,9.0,10.0,2.0,3.0,25.0,7.0,15.0
536,21.0,24.0,2.0,8.0,2.0,6.0,23.0,3.0,23.0
537,8.0,19.0,8.0,11.0,4.0,7.0,39.0,6.0,27.0
538,12.0,17.0,8.0,8.0,6.0,13.0,33.0,0.0,27.0
539,21.0,36.0,5.0,5.0,5.0,9.0,27.0,8.0,22.0
540,19.0,13.0,10.0,6.0,11.0,15.0,24.0,0.0,26.0
541,15.0,20.0,3.0,8.0,5.0,10.0,19.0,4.0,15.0
542,9.0,10.0,3.0,7.0,2.0,6.0,23.0,2.0,25.0
543,15.0,22.0,8.0,13.0,6.0,11.0,29.0,3.0,35.0
544,10.0,25.0,4.0,10.0,5.0,11.0,24.0,2.0,22.0
545,14.0,16.0,6.0,4.0,5.0,6.0,36.0,2.0,24.0
546,11.0,18.0,5.0,5.0,5.0,4.0,24.0,2.0,22.0
547,15.0,19.0,9.0,12.0,3.0,5.0,30.0,7.0,23.0
548,19.0,14.0,10.0,12.0,1.0,13.0,27.0,5.0,18.0
549,16.0,19.0,7.0,4.0,9.0,11.0,24.0,2.0,15.0
550,9.0,14.0,5.0,8.0,4.0,8.0,26.0,5.0,20.0
551,14.0,12.0,7.0,11.0,4.0,3.0,24.0,6.0,19.0
552,19.0,20.0,8.0,7.0,4.0,5.0,23.0,7.0,26.0
553,9.0,17.0,9.0,7.0,9.0,8.0,24.0,5.0,16.0
554,16.0,21.0,5.0,10.0,3.0,7.0,30.0,2.0,23.0
555,16.0,13.0,3.0,8.0,1.0,4.0,23.0,3.0,25.0
556,10.0,21.0,8.0,7.0,2.0,5.0,20.0,5.0,28.0
557,11.0,18.0,11.0,7.0,5.0,7.0,31.0,2.0,17.0
558,16.0,21.0,10.0,4.0,7.0,8.0,26.0,3.0,20.0
559,14.0,21.0,4.0,5.0,8.0,5.0,31.0,1.0,22.0
560,8.0,21.0,7.0,9.0,8.0,0.0,18.0,6.0,20.0
561,16.0,19.0,7.0,6.0,4.0,3.0,20.0,1.0,25.0
562,18.0,15.0,4.0,8.0,7.0,5.0,42.0,4.0,28.0
563,16.0,16.0,12.0,8.0,0.0,3.0,25.0,3.0,23.0
564,13.0,17.0,5.0,7.0,2.0,2.0,17.0,3.0,22.0
565,13.0,17.0,10.0,8.0,3.0,7.0,26.0,1.0,13.0
566,10.0,23.0,6.0,9.0,7.0,4.0,25.0,2.0,24.0
567,17.0,25.0,3.0,7.0,3.0,6.0,18.0,2.0,9.0
568,17.0,13.0,9.0,9.0,3.0,8.0,26.0,5.0,10.0
569,14.0,16.0,5.0,5.0,5.0,6.0,22.0,3.0,24.0
570,16.0,15.0,7.0,4.0,4.0,7.0,30.0,5.0,18.0
571,16.0,16.0,6.0,9.0,5.0,7.0,20.0,4.0,26.0
572,15.0,22.0,9.0,1.0,0.0,7.0,32.0,4.0,12.0
573,9.0,18.0,9.0,7.0,6.0,3.0,22.0,3.0,23.0
574,15.0,18.0,4.0,3.0,7.0,3.0,34.0,5.0,19.0
575,6.0,21.0,1.0,4.0,5.0,3.0,25.0,0.0,24.0
576,14.0,17.0,4.0,10.0,2.0,3.0,23.0,5.0,21.0
577,12.0,13.0,7.0,9.0,4.0,2.0,23.0,4.0,23.0
578,12.0,17.0,8.0,3.0,6.0,2.0,16.0,5.0,18.0
579,12.0,18.0,10.0,8.0,6.0,4.0,22.0,1.0,16.0
580,6.0,12.0,9.0,7.0,4.0,3.0,33.0,1.0,22.0
581,10.0,13.0,7.0,8.0,8.0,2.0,15.0,4.0,20.0
582,12.0,15.0,5.0,5.0,1.0,4.0,23.0,5.0,18.0
583,8.0,14.0,4.0,6.0,2.0,5.0,31.0,4.0,22.0
584,12.0,12.0,9.0,4.0,3.0,4.0,27.0,5.0,21.0
585,12.0,23.0,8.0,5.0,6.0,4.0,23.0,0.0,23.0
586,12.0,22.0,7.0,5.0,5.0,7.0,21.0,1.0,20.0
587,9.0,25.0,5.0,9.0,3.0,12.0,20.0,8.0,11.0
588,9.0,16.0,9.0,7.0,10.0,7.0,20.0,3.0,12.0
589,11.0,22.0,5.0,9.0,3.0,8.0,28.0,7.0,27.0
590,7.0,14.0,6.0,6.0,8.0,5.0,24.0,3.0,19.0
591,12.0,18.0,9.0,7.0,8.0,5.0,14.0,4.0,24.0
592,15.0,17.0,5.0,8.0,4.0,8.0,18.0,4.0,18.0
593,15.0,24.0,6.0,10.0,8.0,1.0,23.0,4.0,29.0
594,14.0,18.0,11.0,8.0,5.0,2.0,19.0,3.0,28.0
595,9.0,22.0,5.0,9.0,3.0,4.0,30.0,2.0,28.0
596,12.0,14.0,4.0,10.0,4.0,1.0,13.0,2.0,18.0
597,8.0,19.0,7.0,8.0,4.0,1.0,20.0,3.0,19.0
598,2.0,17.0,6.0,7.0,6.0,8.0,18.0,5.0,23.0
599,14.0,26.0,1.0,7.0,7.0,6.0,20.0,8.0,12.0
600,7.0,17.0,10.0,6.0,5.0,5.0,20.0,2.0,23.0
601,11.0,10.0,6.0,9.0,8.0,4.0,21.0,2.0,33.0
602,11.0,24.0,5.0,6.0,5.0,4.0,22.0,1.0,20.0
603,5.0,13.0,10.0,3.0,2.0,4.0,28.0,1.0,24.0
604,9.0,16.0,4.0,6.0,6.0,3.0,23.0,4.0,24.0
605,10.0,19.0,5.0,5.0,7.0,5.0,29.0,5.0,25.0
606,11.0,17.0,6.0,6.0,9.0,5.0,21.0,4.0,18.0
607,13.0,25.0,3.0,7.0,3.0,6.0,17.0,3.0,14.0
608,9.0,18.0,5.0,3.0,5.0,2.0,29.0,5.0,23.0
609,9.0,19.0,6.0,7.0,8.0,3.0,26.0,4.0,14.0
610,9.0,16.0,4.0,6.0,2.0,5.0,30.0,4.0,20.0
611,6.0,13.0,2.0,7.0,5.0,6.0,24.0,5.0,26.0
612,13.0,13.0,9.0,5.0,6.0,4.0,27.0,5.0,23.0
613,11.0,14.0,4.0,8.0,1.0,4.0,18.0,1.0,21.0
614,18.0,18.0,3.0,8.0,4.0,3.0,29.0,3.0,19.0
615,7.0,19.0,7.0,2.0,5.0,4.0,23.0,5.0,18.0
616,10.0,17.0,9.0,3.0,9.0,5.0,23.0,3.0,27.0
617,10.0,10.0,9.0,13.0,5.0,6.0,19.0,4.0,19.0
618,12.0,17.0,10.0,7.0,4.0,5.0,16.0,3.0,21.0
619,10.0,15.0,2.0,9.0,5.0,2.0,19.0,5.0,14.0
620,12.0,15.0,7.0,7.0,6.0,9.0,20.0,4.0,24.0
621,9.0,19.0,7.0,7.0,3.0,5.0,14.0,5.0,17.0
622,13.0,13.0,8.0,9.0,3.0,5.0,24.0,3.0,6.0
623,10.0,19.0,5.0,2.0,4.0,3.0,17.0,5.0,25.0
624,14.0,19.0,4.0,3.0,2.0,3.0,15.0,4.0,18.0
625,10.0,17.0,6.0,8.0,10.0,4.0,14.0,2.0,21.0
626,5.0,13.0,10.0,7.0,4.0,9.0,14.0,2.0,26.0
627,14.0,27.0,10.0,4.0,5.0,3.0,15.0,2.0,15.0
628,16.0,21.0,5.0,10.0,2.0,2.0,24.0,2.0,17.0
629,10.0,22.0,7.0,10.0,7.0,7.0,26.0,3.0,22.0
630,13.0,24.0,4.0,4.0,10.0,7.0,21.0,1.0,17.0
631,15.0,20.0,2.0,6.0,3.0,5.0,13.0,2.0,21.0
632,13.0,20.0,11.0,6.0,2.0,3.0,23.0,6.0,20.0
633,8.0,10.0,4.0,4.0,1.0,8.0,24.0,3.0,24.0
634,10.0,23.0,11.0,7.0,11.0,8.0,14.0,11.0,10.0
635,4.0,16.0,1.0,14.0,3.0,6.0,11.0,3.0,18.0
636,10.0,17.0,6.0,7.0,4.0,3.0,20.0,4.0,14.0
637,15.0,19.0,8.0,9.0,6.0,7.0,16.0,3.0,23.0
638,13.0,20.0,11.0,7.0,7.0,4.0,16.0,4.0,11.0
639,9.0,17.0,7.0,6.0,3.0,4.0,24.0,3.0,23.0
640,13.0,18.0,9.0,11.0,8.0,4.0,20.0,7.0,14.0
641,9.0,13.0,4.0,8.0,4.0,4.0,17.0,3.0,15.0
642,7.0,17.0,2.0,6.0,6.0,7.0,15.0,3.0,16.0
643,13.0,15.0,3.0,2.0,7.0,5.0,23.0,1.0,12.0
644,10.0,15.0,6.0,7.0,4.0,4.0,19.0,4.0,22.0
645,14.0,11.0,13.0,7.0,4.0,3.0,16.0,3.0,24.0
646,13.0,25.0,6.0,16.0,3.0,2.0,16.0,2.0,26.0
647,11.0,11.0,12.0,7.0,5.0,4.0,20.0,1.0,14.0
648,10.0,19.0,6.0,6.0,6.0,5.0,28.0,4.0,25.0
649,11.0,18.0,7.0,5.0,7.0,2.0,21.0,3.0,26.0
650,9.0,21.0,7.0,6.0,4.0,7.0,17.0,3.0,20.0
651,11.0,17.0,10.0,4.0,6.0,2.0,23.0,2.0,15.0
652,13.0,20.0,6.0,6.0,7.0,4.0,23.0,5.0,16.0
653,10.0,16.0,0.0,6.0,7.0,5.0,17.0,9.0,24.0
654,7.0,20.0,9.0,8.0,5.0,5.0,22.0,6.0,17.0
655,17.0,24.0,8.0,9.0,5.0,5.0,16.0,4.0,21.0
656,13.0,14.0,7.0,4.0,5.0,3.0,22.0,5.0,23.0
657,6.0,19.0,5.0,4.0,4.0,7.0,26.0,3.0,21.0
658,12.0,11.0,6.0,10.0,9.0,3.0,24.0,2.0,28.0
659,12.0,15.0,9.0,8.0,4.0,5.0,20.0,1.0,21.0
660,8.0,17.0,8.0,5.0,8.0,6.0,18.0,2.0,15.0
661,12.0,26.0,11.0,5.0,4.0,1.0,24.0,4.0,23.0
662,8.0,19.0,6.0,2.0,3.0,5.0,19.0,4.0,20.0
663,7.0,14.0,10.0,8.0,9.0,10.0,25.0,5.0,24.0
664,15.0,15.0,9.0,11.0,4.0,3.0,22.0,4.0,17.0
665,11.0,26.0,9.0,7.0,5.0,3.0,15.0,7.0,24.0
666,12.0,19.0,13.0,7.0,5.0,7.0,20.0,5.0,19.0
667,9.0,22.0,11.0,3.0,7.0,1.0,14.0,5.0,20.0
668,11.0,15.0,9.0,0.0,2.0,2.0,16.0,1.0,13.0
669,14.0,20.0,3.0,8.0,7.0,0.0,18.0,2.0,19.0
670,13.0,18.0,5.0,3.0,2.0,5.0,15.0,4.0,15.0
671,9.0,20.0,10.0,7.0,10.0,1.0,20.0,2.0,23.0
672,9.0,19.0,11.0,11.0,7.0,5.0,15.0,5.0,19.0
673,7.0,15.0,6.0,5.0,8.0,6.0,21.0,4.0,19.0
674,11.0,18.0,5.0,9.0,6.0,2.0,19.0,3.0,27.0
675,9.0,28.0,7.0,6.0,6.0,2.0,29.0,3.0,10.0
676,13.0,18.0,8.0,6.0,2.0,7.0,23.0,4.0,19.0
677,10.0,19.0,2.0,8.0,7.0,2.0,20.0,8.0,9.0
678,13.0,17.0,10.0,12.0,8.0,4.0,17.0,6.0,28.0
679,10.0,10.0,9.0,6.0,4.0,4.0,28.0,3.0,20.0
680,12.0,16.0,7.0,8.0,4.0,5.0,24.0,4.0,19.0
681,7.0,24.0,8.0,6.0,8.0,5.0,19.0,3.0,18.0
682,13.0,14.0,6.0,7.0,5.0,4.0,26.0,4.0,25.0
683,9.0,16.0,10.0,3.0,4.0,3.0,22.0,4.0,15.0
684,6.0,20.0,5.0,5.0,4.0,2.0,10.0,1.0,20.0
685,8.0,17.0,4.0,9.0,2.0,2.0,22.0,5.0,17.0
686,12.0,16.0,6.0,3.0,4.0,1.0,11.0,3.0,15.0
687,9.0,20.0,9.0,6.0,5.0,3.0,18.0,1.0,28.0
688,9.0,24.0,7.0,9.0,4.0,2.0,16.0,4.0,24.0
689,9.0,15.0,3.0,5.0,2.0,4.0,21.0,2.0,22.0
690,8.0,15.0,7.0,2.0,2.0,5.0,18.0,4.0,18.0
691,15.0,20.0,7.0,6.0,2.0,3.0,16.0,2.0,14.0
692,12.0,17.0,11.0,9.0,2.0,2.0,16.0,1.0,16.0
693,11.0,13.0,9.0,6.0,3.0,3.0,18.0,5.0,17.0
694,11.0,16.0,7.0,6.0,7.0,8.0,18.0,5.0,17.0
695,8.0,16.0,5.0,7.0,6.0,6.0,12.0,3.0,21.0
696,8.0,23.0,4.0,6.0,6.0,5.0,19.0,2.0,20.0
697,6.0,16.0,5.0,8.0,2.0,2.0,31.0,6.0,15.0
698,14.0,16.0,8.0,6.0,5.0,4.0,27.0,3.0,18.0
699,8.0,17.0,8.0,9.0,0.0,2.0,13.0,4.0,15.0
700,10.0,20.0,7.0,8.0,5.0,3.0,10.0,2.0,20.0
701,12.0,17.0,14.0,6.0,4.0,4.0,28.0,2.0,22.0
702,13.0,11.0,10.0,4.0,2.0,2.0,14.0,4.0,23.0
703,7.0,17.0,10.0,7.0,3.0,3.0,20.0,2.0,20.0
704,7.0,19.0,8.0,5.0,7.0,5.0,14.0,3.0,21.0
705,10.0,19.0,6.0,6.0,2.0,2.0,23.0,3.0,10.0
706,6.0,13.0,7.0,1.0,6.0,0.0,16.0,1.0,18.0
707,12.0,18.0,10.0,10.0,10.0,5.0,11.0,3.0,19.0
708,9.0,15.0,6.0,7.0,4.0,5.0,9.0,2.0,13.0
709,10.0,15.0,8.0,6.0,8.0,6.0,16.0,2.0,27.0
710,11.0,12.0,4.0,7.0,1.0,5.0,13.0,2.0,22.0
711,7.0,20.0,6.0,6.0,6.0,5.0,10.0,5.0,20.0
712,12.0,21.0,6.0,2.0,8.0,4.0,15.0,4.0,17.0
713,11.0,16.0,7.0,4.0,5.0,5.0,21.0,3.0,26.0
714,17.0,16.0,3.0,4.0,3.0,1.0,18.0,2.0,22.0
715,9.0,14.0,4.0,7.0,2.0,4.0,13.0,4.0,14.0
716,8.0,16.0,6.0,5.0,3.0,4.0,16.0,1.0,16.0
717,8.0,14.0,9.0,7.0,7.0,4.0,14.0,4.0,23.0
718,12.0,15.0,15.0,1.0,5.0,7.0,14.0,4.0,23.0
