,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-pouting_cat_face
357,7.0,16.0,5.0,18.0,3.0,3.0,6.0,36.0,4.0
358,9.0,30.0,5.0,16.0,6.0,2.0,22.0,22.0,9.0
359,7.0,20.0,9.0,19.0,6.0,10.0,11.0,37.0,17.0
360,7.0,17.0,6.0,15.0,6.0,6.0,10.0,21.0,7.0
361,14.0,12.0,8.0,28.0,6.0,7.0,8.0,26.0,12.0
362,10.0,18.0,8.0,16.0,2.0,6.0,17.0,26.0,7.0
363,10.0,22.0,0.0,17.0,7.0,8.0,9.0,20.0,9.0
364,5.0,12.0,5.0,17.0,2.0,9.0,14.0,23.0,11.0
365,16.0,23.0,8.0,13.0,4.0,9.0,21.0,32.0,7.0
366,23.0,25.0,9.0,30.0,4.0,9.0,32.0,47.0,13.0
367,9.0,21.0,1.0,17.0,6.0,5.0,20.0,33.0,9.0
368,13.0,27.0,7.0,26.0,4.0,8.0,19.0,33.0,13.0
369,7.0,20.0,7.0,15.0,2.0,9.0,17.0,25.0,6.0
370,17.0,22.0,9.0,23.0,2.0,12.0,18.0,26.0,11.0
371,11.0,28.0,10.0,18.0,7.0,7.0,17.0,23.0,16.0
372,10.0,18.0,8.0,10.0,3.0,5.0,7.0,25.0,2.0
373,12.0,20.0,8.0,12.0,6.0,4.0,18.0,23.0,11.0
374,29.0,18.0,12.0,23.0,9.0,9.0,12.0,51.0,13.0
375,30.0,20.0,10.0,18.0,4.0,10.0,19.0,50.0,14.0
376,13.0,14.0,14.0,17.0,4.0,7.0,10.0,20.0,9.0
377,11.0,16.0,10.0,15.0,6.0,3.0,11.0,31.0,16.0
378,14.0,17.0,7.0,16.0,1.0,10.0,14.0,32.0,13.0
379,9.0,12.0,7.0,19.0,4.0,10.0,19.0,35.0,21.0
380,14.0,15.0,6.0,19.0,2.0,6.0,7.0,40.0,14.0
381,15.0,19.0,6.0,24.0,0.0,3.0,11.0,35.0,11.0
382,11.0,18.0,6.0,13.0,4.0,3.0,10.0,30.0,12.0
383,7.0,20.0,2.0,15.0,7.0,10.0,14.0,35.0,11.0
384,15.0,21.0,16.0,15.0,4.0,7.0,18.0,35.0,15.0
385,9.0,15.0,7.0,18.0,3.0,12.0,19.0,34.0,12.0
386,11.0,25.0,6.0,12.0,5.0,5.0,18.0,29.0,14.0
387,11.0,22.0,8.0,15.0,0.0,9.0,14.0,25.0,8.0
388,10.0,20.0,6.0,17.0,3.0,5.0,17.0,39.0,11.0
389,24.0,17.0,10.0,19.0,6.0,4.0,11.0,33.0,8.0
390,7.0,18.0,6.0,13.0,6.0,8.0,15.0,21.0,9.0
391,8.0,16.0,6.0,10.0,4.0,6.0,8.0,34.0,5.0
392,12.0,15.0,6.0,21.0,7.0,5.0,14.0,22.0,13.0
393,8.0,27.0,1.0,18.0,6.0,2.0,19.0,23.0,15.0
394,14.0,15.0,9.0,11.0,3.0,5.0,16.0,32.0,8.0
395,12.0,16.0,6.0,20.0,8.0,8.0,14.0,34.0,10.0
396,16.0,17.0,8.0,11.0,7.0,6.0,12.0,30.0,12.0
397,11.0,23.0,9.0,24.0,2.0,7.0,17.0,24.0,18.0
398,10.0,21.0,5.0,14.0,2.0,7.0,14.0,29.0,17.0
399,10.0,19.0,7.0,24.0,2.0,6.0,13.0,26.0,13.0
400,12.0,20.0,4.0,22.0,6.0,5.0,13.0,20.0,13.0
401,6.0,15.0,8.0,17.0,4.0,3.0,19.0,32.0,8.0
402,11.0,18.0,4.0,20.0,1.0,7.0,20.0,37.0,11.0
403,9.0,14.0,8.0,28.0,3.0,9.0,15.0,18.0,16.0
404,8.0,19.0,9.0,21.0,4.0,8.0,16.0,22.0,13.0
405,12.0,28.0,7.0,17.0,4.0,6.0,15.0,32.0,15.0
406,12.0,20.0,12.0,24.0,8.0,12.0,21.0,29.0,11.0
407,7.0,12.0,4.0,20.0,6.0,6.0,13.0,32.0,8.0
408,4.0,18.0,9.0,15.0,3.0,12.0,15.0,31.0,11.0
409,14.0,22.0,4.0,21.0,4.0,3.0,26.0,37.0,6.0
410,9.0,24.0,9.0,18.0,2.0,8.0,15.0,18.0,9.0
411,11.0,10.0,10.0,22.0,3.0,6.0,12.0,19.0,6.0
412,9.0,14.0,9.0,16.0,7.0,7.0,12.0,35.0,10.0
413,7.0,24.0,5.0,17.0,4.0,5.0,14.0,29.0,10.0
414,6.0,14.0,2.0,11.0,1.0,5.0,14.0,28.0,10.0
415,11.0,12.0,4.0,24.0,2.0,1.0,17.0,27.0,6.0
416,11.0,20.0,7.0,22.0,4.0,4.0,13.0,30.0,11.0
417,15.0,14.0,6.0,20.0,3.0,7.0,23.0,27.0,8.0
418,12.0,13.0,7.0,18.0,3.0,4.0,18.0,24.0,14.0
419,6.0,12.0,7.0,21.0,5.0,9.0,9.0,26.0,14.0
420,14.0,24.0,4.0,20.0,6.0,7.0,12.0,32.0,16.0
421,9.0,21.0,7.0,18.0,5.0,9.0,16.0,30.0,7.0
422,10.0,15.0,12.0,18.0,2.0,9.0,17.0,30.0,11.0
423,8.0,15.0,8.0,16.0,4.0,6.0,16.0,31.0,9.0
424,13.0,16.0,6.0,12.0,2.0,8.0,25.0,22.0,10.0
425,18.0,13.0,5.0,20.0,3.0,5.0,15.0,32.0,5.0
426,23.0,14.0,8.0,25.0,4.0,10.0,16.0,33.0,11.0
427,14.0,14.0,5.0,11.0,3.0,8.0,13.0,32.0,7.0
428,14.0,16.0,8.0,20.0,3.0,10.0,12.0,36.0,13.0
429,10.0,8.0,6.0,24.0,7.0,10.0,17.0,23.0,16.0
430,13.0,18.0,8.0,27.0,3.0,7.0,14.0,39.0,12.0
431,16.0,23.0,8.0,17.0,4.0,7.0,15.0,27.0,12.0
432,11.0,27.0,8.0,13.0,3.0,9.0,9.0,29.0,8.0
433,13.0,12.0,4.0,23.0,3.0,6.0,17.0,31.0,11.0
434,10.0,27.0,4.0,15.0,8.0,4.0,16.0,19.0,10.0
435,13.0,25.0,4.0,11.0,7.0,8.0,20.0,28.0,12.0
436,11.0,20.0,3.0,22.0,4.0,8.0,16.0,31.0,7.0
437,7.0,14.0,4.0,16.0,4.0,8.0,16.0,21.0,12.0
438,11.0,20.0,5.0,14.0,6.0,5.0,13.0,30.0,10.0
439,8.0,11.0,6.0,16.0,5.0,9.0,19.0,28.0,11.0
440,12.0,18.0,14.0,26.0,5.0,9.0,18.0,27.0,10.0
441,9.0,18.0,11.0,17.0,4.0,7.0,13.0,18.0,13.0
442,9.0,9.0,11.0,22.0,3.0,4.0,17.0,26.0,10.0
443,5.0,15.0,5.0,15.0,3.0,10.0,15.0,28.0,9.0
444,17.0,17.0,7.0,24.0,2.0,5.0,15.0,28.0,11.0
445,6.0,14.0,9.0,31.0,4.0,4.0,19.0,27.0,7.0
446,10.0,12.0,8.0,26.0,7.0,4.0,9.0,15.0,9.0
447,13.0,21.0,5.0,22.0,3.0,4.0,15.0,28.0,11.0
448,9.0,20.0,10.0,22.0,4.0,9.0,24.0,30.0,6.0
449,13.0,20.0,7.0,22.0,8.0,7.0,16.0,27.0,12.0
450,12.0,13.0,13.0,30.0,4.0,5.0,17.0,23.0,8.0
451,12.0,17.0,7.0,21.0,3.0,7.0,21.0,23.0,3.0
452,8.0,21.0,4.0,23.0,6.0,13.0,15.0,25.0,10.0
453,12.0,18.0,5.0,21.0,3.0,2.0,22.0,18.0,8.0
454,7.0,13.0,5.0,25.0,5.0,11.0,13.0,23.0,8.0
455,4.0,12.0,10.0,19.0,4.0,11.0,9.0,17.0,7.0
456,12.0,21.0,5.0,21.0,6.0,6.0,15.0,24.0,12.0
457,12.0,25.0,12.0,17.0,6.0,8.0,14.0,30.0,7.0
458,7.0,17.0,2.0,13.0,3.0,9.0,19.0,16.0,6.0
459,16.0,18.0,5.0,26.0,2.0,9.0,19.0,26.0,14.0
460,10.0,23.0,3.0,25.0,6.0,1.0,15.0,24.0,10.0
461,9.0,21.0,6.0,20.0,5.0,4.0,9.0,22.0,14.0
462,17.0,12.0,6.0,26.0,4.0,6.0,14.0,25.0,9.0
463,11.0,18.0,3.0,16.0,2.0,8.0,17.0,27.0,10.0
464,8.0,18.0,3.0,14.0,3.0,5.0,19.0,24.0,12.0
465,12.0,16.0,2.0,21.0,4.0,6.0,26.0,31.0,11.0
466,14.0,18.0,4.0,25.0,3.0,6.0,13.0,34.0,18.0
467,9.0,21.0,5.0,24.0,12.0,9.0,16.0,29.0,10.0
468,13.0,13.0,9.0,18.0,3.0,5.0,25.0,23.0,13.0
469,11.0,17.0,6.0,25.0,4.0,6.0,12.0,15.0,8.0
470,12.0,12.0,8.0,27.0,4.0,6.0,14.0,22.0,6.0
471,18.0,19.0,4.0,15.0,2.0,6.0,12.0,33.0,16.0
472,10.0,14.0,4.0,27.0,7.0,14.0,16.0,21.0,13.0
473,13.0,10.0,4.0,23.0,8.0,8.0,19.0,20.0,12.0
474,11.0,10.0,4.0,21.0,6.0,6.0,13.0,26.0,10.0
475,8.0,15.0,6.0,17.0,2.0,7.0,7.0,26.0,6.0
476,10.0,16.0,6.0,11.0,3.0,4.0,12.0,11.0,14.0
477,8.0,14.0,5.0,23.0,3.0,8.0,16.0,27.0,7.0
478,7.0,18.0,5.0,20.0,2.0,9.0,11.0,23.0,5.0
479,9.0,16.0,3.0,20.0,1.0,3.0,13.0,28.0,9.0
480,7.0,19.0,5.0,20.0,4.0,8.0,16.0,26.0,6.0
481,11.0,13.0,8.0,18.0,3.0,6.0,11.0,16.0,8.0
482,8.0,14.0,9.0,27.0,6.0,4.0,12.0,26.0,14.0
483,10.0,22.0,10.0,30.0,1.0,5.0,12.0,22.0,14.0
484,12.0,14.0,10.0,21.0,5.0,5.0,13.0,26.0,10.0
485,8.0,14.0,7.0,24.0,3.0,2.0,18.0,25.0,5.0
486,10.0,14.0,10.0,16.0,1.0,1.0,13.0,25.0,14.0
487,11.0,15.0,2.0,17.0,8.0,14.0,20.0,26.0,16.0
488,10.0,15.0,6.0,25.0,12.0,6.0,20.0,30.0,14.0
489,8.0,19.0,6.0,26.0,7.0,3.0,24.0,21.0,13.0
490,8.0,24.0,3.0,20.0,2.0,7.0,20.0,20.0,10.0
491,6.0,24.0,6.0,23.0,6.0,8.0,22.0,27.0,10.0
492,10.0,13.0,8.0,18.0,3.0,4.0,22.0,26.0,5.0
493,8.0,20.0,4.0,25.0,1.0,8.0,24.0,19.0,12.0
494,7.0,17.0,3.0,22.0,8.0,5.0,16.0,23.0,6.0
495,9.0,18.0,3.0,16.0,9.0,8.0,13.0,22.0,9.0
496,9.0,28.0,10.0,25.0,4.0,4.0,10.0,24.0,4.0
497,10.0,20.0,5.0,25.0,3.0,5.0,8.0,25.0,4.0
498,12.0,24.0,2.0,15.0,6.0,6.0,14.0,19.0,9.0
499,4.0,20.0,4.0,19.0,4.0,12.0,10.0,25.0,13.0
500,12.0,20.0,8.0,15.0,3.0,5.0,20.0,28.0,11.0
501,4.0,16.0,5.0,16.0,4.0,5.0,16.0,25.0,8.0
502,8.0,15.0,4.0,30.0,3.0,8.0,22.0,19.0,6.0
503,6.0,21.0,1.0,28.0,4.0,8.0,19.0,15.0,5.0
504,4.0,18.0,7.0,26.0,3.0,3.0,13.0,25.0,10.0
505,8.0,21.0,2.0,17.0,4.0,7.0,7.0,23.0,9.0
506,7.0,23.0,4.0,16.0,2.0,13.0,8.0,23.0,10.0
507,5.0,14.0,7.0,20.0,5.0,6.0,13.0,27.0,8.0
508,9.0,10.0,3.0,10.0,4.0,7.0,7.0,18.0,9.0
509,4.0,16.0,4.0,28.0,1.0,5.0,19.0,28.0,4.0
510,11.0,16.0,12.0,21.0,4.0,5.0,15.0,19.0,7.0
511,9.0,19.0,4.0,30.0,4.0,8.0,17.0,18.0,11.0
512,9.0,14.0,6.0,25.0,4.0,7.0,17.0,18.0,7.0
513,4.0,21.0,7.0,23.0,4.0,5.0,19.0,19.0,7.0
514,9.0,22.0,8.0,15.0,2.0,4.0,10.0,24.0,10.0
515,8.0,18.0,3.0,13.0,1.0,5.0,16.0,25.0,4.0
516,8.0,14.0,8.0,21.0,4.0,2.0,12.0,27.0,6.0
517,9.0,16.0,6.0,13.0,2.0,5.0,13.0,30.0,10.0
518,5.0,17.0,5.0,24.0,4.0,0.0,12.0,34.0,8.0
519,11.0,17.0,8.0,17.0,6.0,4.0,14.0,22.0,8.0
520,5.0,17.0,10.0,24.0,2.0,2.0,16.0,20.0,7.0
521,6.0,14.0,9.0,22.0,5.0,4.0,11.0,23.0,7.0
522,11.0,21.0,8.0,13.0,3.0,5.0,19.0,22.0,5.0
523,6.0,22.0,2.0,19.0,4.0,4.0,17.0,22.0,10.0
524,6.0,15.0,6.0,15.0,4.0,11.0,10.0,17.0,8.0
525,4.0,18.0,4.0,17.0,4.0,6.0,15.0,20.0,9.0
526,9.0,16.0,6.0,24.0,0.0,2.0,2.0,16.0,15.0
527,8.0,18.0,2.0,24.0,4.0,8.0,17.0,20.0,12.0
528,10.0,15.0,7.0,20.0,2.0,3.0,15.0,23.0,14.0
529,5.0,22.0,6.0,18.0,5.0,4.0,13.0,12.0,11.0
530,4.0,18.0,8.0,21.0,3.0,7.0,8.0,19.0,9.0
531,4.0,21.0,4.0,21.0,3.0,7.0,17.0,23.0,10.0
532,5.0,14.0,5.0,23.0,3.0,4.0,15.0,21.0,7.0
533,5.0,18.0,5.0,23.0,6.0,5.0,16.0,24.0,9.0
534,5.0,19.0,8.0,22.0,4.0,5.0,10.0,24.0,7.0
535,11.0,18.0,4.0,27.0,3.0,7.0,16.0,19.0,7.0
536,8.0,20.0,11.0,21.0,5.0,2.0,17.0,21.0,9.0
537,7.0,26.0,11.0,27.0,0.0,7.0,10.0,26.0,3.0
538,7.0,25.0,7.0,19.0,3.0,1.0,13.0,22.0,9.0
539,11.0,25.0,6.0,20.0,10.0,11.0,7.0,16.0,12.0
540,6.0,19.0,9.0,26.0,2.0,8.0,10.0,12.0,8.0
541,6.0,18.0,6.0,23.0,4.0,2.0,16.0,15.0,7.0
542,8.0,21.0,7.0,20.0,1.0,8.0,12.0,27.0,8.0
543,9.0,18.0,3.0,22.0,4.0,7.0,10.0,23.0,6.0
544,5.0,28.0,4.0,24.0,5.0,6.0,15.0,18.0,9.0
545,3.0,16.0,1.0,21.0,4.0,6.0,9.0,24.0,12.0
546,3.0,17.0,3.0,20.0,2.0,9.0,9.0,24.0,5.0
547,5.0,23.0,7.0,18.0,3.0,6.0,12.0,18.0,13.0
548,7.0,23.0,6.0,20.0,2.0,8.0,8.0,17.0,7.0
549,8.0,13.0,1.0,16.0,4.0,1.0,12.0,23.0,8.0
550,5.0,19.0,3.0,16.0,5.0,6.0,10.0,15.0,10.0
551,10.0,17.0,3.0,15.0,1.0,2.0,15.0,27.0,12.0
552,8.0,15.0,5.0,20.0,3.0,9.0,12.0,28.0,4.0
553,8.0,21.0,7.0,19.0,4.0,6.0,20.0,13.0,6.0
554,8.0,17.0,4.0,32.0,1.0,7.0,12.0,18.0,7.0
555,5.0,15.0,6.0,21.0,4.0,5.0,17.0,24.0,3.0
556,6.0,17.0,4.0,22.0,3.0,5.0,17.0,26.0,8.0
557,7.0,15.0,3.0,11.0,5.0,2.0,11.0,26.0,6.0
558,6.0,16.0,10.0,22.0,2.0,2.0,15.0,23.0,10.0
559,7.0,16.0,9.0,18.0,1.0,2.0,13.0,15.0,9.0
560,7.0,18.0,4.0,15.0,2.0,4.0,12.0,29.0,7.0
561,8.0,22.0,6.0,22.0,5.0,6.0,12.0,22.0,10.0
562,4.0,22.0,7.0,18.0,2.0,9.0,9.0,14.0,6.0
563,9.0,14.0,7.0,20.0,3.0,3.0,10.0,26.0,5.0
564,6.0,14.0,3.0,25.0,5.0,4.0,8.0,28.0,10.0
565,7.0,12.0,4.0,26.0,6.0,6.0,11.0,13.0,10.0
566,8.0,19.0,5.0,17.0,3.0,10.0,17.0,11.0,3.0
567,8.0,21.0,3.0,21.0,4.0,8.0,15.0,16.0,6.0
568,5.0,24.0,7.0,18.0,7.0,4.0,6.0,20.0,7.0
569,8.0,25.0,7.0,20.0,3.0,5.0,13.0,29.0,5.0
570,9.0,18.0,4.0,22.0,4.0,4.0,8.0,17.0,6.0
571,8.0,20.0,5.0,29.0,3.0,4.0,11.0,21.0,11.0
572,7.0,20.0,7.0,22.0,2.0,5.0,12.0,23.0,6.0
573,10.0,17.0,6.0,19.0,4.0,5.0,6.0,23.0,9.0
574,4.0,23.0,2.0,20.0,3.0,8.0,7.0,22.0,6.0
575,6.0,28.0,6.0,21.0,2.0,5.0,13.0,21.0,3.0
576,11.0,18.0,5.0,17.0,4.0,8.0,19.0,25.0,4.0
577,7.0,24.0,4.0,20.0,4.0,6.0,12.0,26.0,2.0
578,5.0,21.0,2.0,14.0,5.0,9.0,7.0,27.0,8.0
579,5.0,17.0,5.0,20.0,1.0,4.0,12.0,25.0,7.0
580,9.0,19.0,5.0,17.0,2.0,1.0,6.0,25.0,4.0
581,5.0,25.0,3.0,23.0,5.0,3.0,16.0,18.0,5.0
582,8.0,20.0,3.0,29.0,7.0,3.0,14.0,21.0,4.0
583,4.0,20.0,6.0,22.0,2.0,4.0,16.0,25.0,11.0
584,6.0,22.0,5.0,17.0,5.0,9.0,14.0,11.0,10.0
585,12.0,14.0,7.0,18.0,4.0,7.0,9.0,10.0,10.0
586,7.0,16.0,1.0,20.0,0.0,5.0,10.0,35.0,6.0
587,6.0,19.0,1.0,20.0,6.0,2.0,18.0,20.0,7.0
588,6.0,12.0,2.0,17.0,6.0,5.0,17.0,25.0,8.0
589,5.0,16.0,4.0,14.0,4.0,5.0,13.0,27.0,11.0
590,1.0,11.0,6.0,17.0,2.0,4.0,17.0,14.0,7.0
591,6.0,16.0,4.0,24.0,4.0,5.0,14.0,9.0,4.0
592,7.0,20.0,5.0,21.0,2.0,4.0,10.0,20.0,8.0
593,8.0,21.0,8.0,16.0,3.0,6.0,22.0,24.0,1.0
594,2.0,16.0,1.0,17.0,4.0,6.0,9.0,22.0,8.0
595,1.0,17.0,3.0,20.0,3.0,7.0,21.0,19.0,5.0
596,6.0,14.0,8.0,19.0,7.0,4.0,22.0,16.0,6.0
597,5.0,22.0,3.0,11.0,3.0,3.0,11.0,21.0,14.0
598,6.0,19.0,2.0,20.0,3.0,1.0,12.0,18.0,9.0
599,4.0,12.0,1.0,17.0,3.0,1.0,7.0,27.0,7.0
600,5.0,26.0,3.0,14.0,3.0,5.0,14.0,14.0,6.0
601,7.0,15.0,6.0,13.0,1.0,4.0,15.0,16.0,4.0
602,7.0,21.0,19.0,29.0,1.0,6.0,12.0,15.0,9.0
603,6.0,18.0,12.0,22.0,5.0,7.0,8.0,22.0,5.0
604,9.0,18.0,12.0,23.0,3.0,9.0,10.0,19.0,5.0
605,10.0,7.0,8.0,21.0,4.0,4.0,10.0,17.0,8.0
606,6.0,14.0,5.0,20.0,0.0,5.0,10.0,19.0,5.0
607,8.0,25.0,5.0,18.0,4.0,10.0,7.0,23.0,11.0
608,6.0,22.0,5.0,20.0,8.0,3.0,15.0,12.0,7.0
609,20.0,15.0,5.0,20.0,1.0,5.0,13.0,16.0,4.0
610,3.0,21.0,8.0,25.0,8.0,4.0,11.0,17.0,3.0
611,8.0,20.0,4.0,18.0,3.0,6.0,12.0,20.0,8.0
612,11.0,19.0,13.0,25.0,3.0,5.0,6.0,23.0,6.0
613,10.0,15.0,10.0,20.0,8.0,2.0,12.0,18.0,4.0
614,10.0,25.0,7.0,26.0,5.0,7.0,6.0,19.0,10.0
615,6.0,21.0,5.0,19.0,9.0,2.0,13.0,14.0,9.0
616,4.0,13.0,7.0,24.0,6.0,5.0,8.0,16.0,7.0
617,5.0,14.0,7.0,22.0,5.0,4.0,8.0,27.0,10.0
618,5.0,15.0,11.0,17.0,3.0,6.0,11.0,13.0,4.0
619,5.0,12.0,7.0,21.0,3.0,3.0,14.0,17.0,15.0
620,4.0,25.0,7.0,19.0,1.0,6.0,8.0,11.0,10.0
621,9.0,21.0,4.0,13.0,2.0,4.0,9.0,20.0,13.0
622,5.0,25.0,5.0,22.0,4.0,4.0,9.0,25.0,6.0
623,9.0,15.0,8.0,17.0,7.0,5.0,14.0,22.0,3.0
624,4.0,19.0,6.0,13.0,1.0,6.0,12.0,22.0,7.0
625,8.0,14.0,4.0,21.0,3.0,3.0,7.0,19.0,7.0
626,7.0,25.0,3.0,19.0,3.0,3.0,11.0,17.0,6.0
627,8.0,22.0,7.0,20.0,3.0,4.0,13.0,16.0,10.0
628,8.0,19.0,5.0,14.0,7.0,1.0,13.0,18.0,5.0
629,3.0,15.0,7.0,24.0,1.0,5.0,10.0,12.0,1.0
630,2.0,20.0,7.0,15.0,2.0,2.0,14.0,28.0,7.0
631,8.0,22.0,3.0,16.0,4.0,9.0,5.0,10.0,4.0
632,7.0,27.0,4.0,25.0,2.0,4.0,14.0,24.0,7.0
633,4.0,14.0,4.0,26.0,2.0,2.0,12.0,18.0,4.0
634,3.0,22.0,10.0,18.0,4.0,4.0,13.0,19.0,9.0
635,4.0,25.0,4.0,17.0,6.0,2.0,13.0,22.0,4.0
636,6.0,15.0,5.0,26.0,1.0,5.0,8.0,14.0,5.0
637,6.0,20.0,1.0,14.0,5.0,9.0,6.0,20.0,2.0
638,7.0,16.0,2.0,19.0,5.0,8.0,4.0,13.0,7.0
639,7.0,15.0,5.0,12.0,4.0,3.0,13.0,18.0,7.0
640,3.0,22.0,4.0,17.0,2.0,1.0,12.0,18.0,6.0
641,7.0,23.0,9.0,19.0,2.0,3.0,11.0,14.0,9.0
642,10.0,13.0,5.0,19.0,1.0,7.0,10.0,15.0,6.0
643,3.0,17.0,2.0,19.0,3.0,8.0,14.0,21.0,9.0
644,8.0,22.0,7.0,13.0,9.0,2.0,16.0,9.0,8.0
645,6.0,15.0,5.0,17.0,1.0,6.0,7.0,25.0,6.0
646,1.0,11.0,3.0,19.0,4.0,1.0,8.0,20.0,7.0
647,5.0,9.0,7.0,12.0,3.0,4.0,6.0,12.0,9.0
648,9.0,21.0,6.0,14.0,4.0,8.0,15.0,18.0,4.0
649,7.0,18.0,3.0,16.0,3.0,4.0,8.0,14.0,4.0
650,4.0,14.0,3.0,26.0,4.0,4.0,10.0,20.0,6.0
651,9.0,13.0,7.0,19.0,0.0,3.0,11.0,19.0,9.0
652,5.0,24.0,1.0,25.0,5.0,6.0,7.0,11.0,11.0
653,11.0,10.0,9.0,18.0,1.0,5.0,10.0,21.0,8.0
654,5.0,18.0,5.0,15.0,4.0,5.0,6.0,15.0,11.0
655,8.0,17.0,4.0,25.0,4.0,8.0,9.0,14.0,4.0
656,9.0,13.0,8.0,15.0,7.0,4.0,8.0,16.0,2.0
657,9.0,16.0,4.0,17.0,3.0,6.0,14.0,14.0,4.0
658,8.0,9.0,3.0,23.0,5.0,8.0,15.0,21.0,2.0
659,9.0,18.0,3.0,13.0,2.0,2.0,8.0,23.0,6.0
660,6.0,19.0,2.0,27.0,2.0,6.0,13.0,19.0,6.0
661,6.0,24.0,3.0,30.0,2.0,3.0,9.0,19.0,6.0
662,9.0,15.0,4.0,11.0,6.0,2.0,12.0,25.0,2.0
663,4.0,12.0,7.0,17.0,6.0,7.0,12.0,14.0,4.0
664,5.0,9.0,6.0,19.0,5.0,2.0,13.0,17.0,6.0
665,5.0,24.0,8.0,15.0,1.0,5.0,13.0,18.0,7.0
666,6.0,13.0,3.0,15.0,6.0,2.0,12.0,13.0,8.0
667,6.0,23.0,4.0,21.0,0.0,7.0,20.0,26.0,8.0
668,7.0,22.0,3.0,18.0,4.0,5.0,15.0,15.0,4.0
669,8.0,8.0,4.0,20.0,4.0,6.0,6.0,13.0,7.0
670,8.0,13.0,4.0,18.0,4.0,4.0,10.0,14.0,4.0
671,8.0,24.0,2.0,21.0,4.0,4.0,4.0,20.0,5.0
672,6.0,20.0,9.0,22.0,8.0,3.0,9.0,21.0,3.0
673,12.0,13.0,1.0,17.0,5.0,4.0,14.0,16.0,4.0
674,6.0,18.0,9.0,21.0,5.0,10.0,15.0,26.0,8.0
675,2.0,22.0,4.0,15.0,3.0,6.0,18.0,20.0,6.0
676,4.0,12.0,3.0,16.0,4.0,4.0,10.0,23.0,6.0
677,9.0,15.0,4.0,16.0,5.0,8.0,12.0,14.0,7.0
678,4.0,13.0,3.0,21.0,2.0,5.0,8.0,23.0,5.0
679,7.0,23.0,6.0,20.0,8.0,1.0,11.0,13.0,7.0
680,3.0,11.0,6.0,26.0,3.0,6.0,13.0,20.0,2.0
681,3.0,20.0,4.0,13.0,5.0,4.0,14.0,20.0,6.0
682,7.0,21.0,3.0,14.0,5.0,6.0,15.0,28.0,10.0
683,5.0,25.0,6.0,19.0,1.0,5.0,14.0,17.0,8.0
684,4.0,13.0,7.0,17.0,2.0,3.0,10.0,15.0,10.0
685,10.0,21.0,3.0,19.0,5.0,5.0,9.0,22.0,6.0
686,6.0,16.0,5.0,20.0,5.0,4.0,8.0,11.0,5.0
687,13.0,12.0,3.0,18.0,5.0,2.0,11.0,22.0,4.0
688,6.0,24.0,6.0,12.0,2.0,7.0,8.0,29.0,9.0
689,5.0,16.0,0.0,26.0,5.0,2.0,5.0,20.0,10.0
690,6.0,18.0,3.0,16.0,1.0,6.0,8.0,13.0,3.0
691,6.0,16.0,5.0,14.0,6.0,6.0,9.0,15.0,7.0
692,5.0,20.0,6.0,16.0,5.0,3.0,12.0,17.0,4.0
693,6.0,25.0,6.0,15.0,2.0,6.0,14.0,16.0,2.0
694,6.0,16.0,4.0,18.0,3.0,3.0,4.0,25.0,6.0
695,5.0,21.0,7.0,15.0,3.0,1.0,6.0,16.0,8.0
696,5.0,8.0,1.0,12.0,5.0,3.0,2.0,17.0,3.0
697,7.0,15.0,5.0,16.0,3.0,2.0,11.0,21.0,2.0
698,8.0,14.0,5.0,12.0,2.0,2.0,15.0,16.0,4.0
699,7.0,16.0,6.0,14.0,7.0,4.0,15.0,20.0,6.0
700,8.0,14.0,0.0,15.0,3.0,2.0,11.0,10.0,7.0
701,6.0,17.0,1.0,20.0,3.0,5.0,8.0,23.0,9.0
702,5.0,26.0,3.0,12.0,2.0,2.0,10.0,9.0,3.0
703,4.0,11.0,4.0,14.0,1.0,5.0,14.0,13.0,5.0
704,4.0,25.0,5.0,18.0,1.0,4.0,7.0,16.0,3.0
705,7.0,12.0,1.0,19.0,2.0,1.0,5.0,14.0,7.0
706,3.0,14.0,4.0,17.0,3.0,2.0,9.0,28.0,9.0
707,3.0,20.0,3.0,10.0,3.0,2.0,10.0,14.0,11.0
708,11.0,20.0,3.0,16.0,4.0,4.0,14.0,18.0,15.0
709,3.0,18.0,2.0,24.0,1.0,5.0,6.0,25.0,7.0
710,5.0,12.0,3.0,11.0,2.0,2.0,6.0,19.0,6.0
711,6.0,26.0,3.0,14.0,1.0,5.0,10.0,18.0,7.0
712,8.0,17.0,3.0,19.0,3.0,6.0,10.0,23.0,4.0
713,12.0,15.0,7.0,11.0,4.0,9.0,8.0,23.0,8.0
714,6.0,11.0,4.0,17.0,6.0,4.0,7.0,16.0,10.0
715,7.0,26.0,4.0,18.0,3.0,3.0,13.0,16.0,3.0
716,4.0,11.0,3.0,17.0,4.0,7.0,12.0,30.0,3.0
717,8.0,23.0,5.0,22.0,2.0,6.0,9.0,18.0,5.0
718,5.0,15.0,6.0,31.0,6.0,2.0,12.0,17.0,7.0
