,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth
357,18.0,44.0,10.0,8.0,16.0,24.0,17.0,11.0,5.0
358,20.0,25.0,10.0,6.0,21.0,21.0,9.0,11.0,5.0
359,18.0,28.0,15.0,13.0,22.0,12.0,12.0,12.0,5.0
360,18.0,21.0,19.0,7.0,25.0,22.0,17.0,12.0,7.0
361,23.0,27.0,14.0,14.0,24.0,25.0,11.0,19.0,6.0
362,11.0,28.0,9.0,10.0,24.0,21.0,18.0,13.0,5.0
363,17.0,25.0,12.0,16.0,19.0,23.0,13.0,17.0,10.0
364,13.0,27.0,13.0,9.0,23.0,17.0,6.0,10.0,4.0
365,11.0,22.0,13.0,11.0,18.0,27.0,6.0,13.0,4.0
366,14.0,25.0,18.0,8.0,24.0,20.0,9.0,19.0,2.0
367,17.0,26.0,20.0,10.0,18.0,17.0,10.0,17.0,4.0
368,20.0,22.0,16.0,7.0,23.0,22.0,8.0,8.0,5.0
369,14.0,18.0,15.0,16.0,20.0,25.0,13.0,15.0,3.0
370,15.0,28.0,18.0,7.0,27.0,29.0,17.0,19.0,8.0
371,19.0,30.0,15.0,12.0,19.0,22.0,16.0,9.0,6.0
372,16.0,26.0,19.0,3.0,20.0,25.0,8.0,18.0,3.0
373,16.0,30.0,17.0,10.0,30.0,28.0,7.0,9.0,2.0
374,16.0,23.0,14.0,9.0,25.0,16.0,12.0,14.0,5.0
375,15.0,22.0,15.0,10.0,27.0,32.0,11.0,10.0,6.0
376,21.0,44.0,11.0,11.0,25.0,30.0,11.0,11.0,5.0
377,16.0,33.0,13.0,6.0,12.0,22.0,14.0,13.0,9.0
378,18.0,28.0,7.0,7.0,16.0,13.0,14.0,15.0,3.0
379,17.0,29.0,8.0,11.0,21.0,23.0,7.0,9.0,5.0
380,14.0,22.0,12.0,9.0,19.0,26.0,9.0,15.0,2.0
381,18.0,27.0,13.0,7.0,23.0,20.0,11.0,18.0,4.0
382,19.0,35.0,12.0,9.0,14.0,18.0,12.0,15.0,2.0
383,19.0,19.0,12.0,12.0,23.0,29.0,17.0,15.0,8.0
384,20.0,28.0,16.0,9.0,14.0,21.0,12.0,15.0,3.0
385,13.0,28.0,15.0,17.0,15.0,25.0,8.0,18.0,6.0
386,20.0,24.0,14.0,5.0,22.0,25.0,15.0,11.0,4.0
387,18.0,32.0,10.0,9.0,11.0,22.0,11.0,12.0,3.0
388,14.0,23.0,14.0,5.0,19.0,18.0,7.0,15.0,7.0
389,17.0,27.0,11.0,10.0,18.0,20.0,11.0,12.0,4.0
390,15.0,20.0,7.0,4.0,22.0,19.0,20.0,15.0,6.0
391,18.0,24.0,14.0,8.0,27.0,29.0,17.0,9.0,0.0
392,15.0,24.0,14.0,6.0,28.0,28.0,18.0,12.0,1.0
393,20.0,33.0,25.0,6.0,19.0,36.0,13.0,10.0,7.0
394,11.0,20.0,18.0,2.0,23.0,25.0,9.0,7.0,4.0
395,21.0,18.0,11.0,8.0,25.0,24.0,16.0,5.0,2.0
396,23.0,22.0,12.0,6.0,21.0,25.0,13.0,12.0,5.0
397,14.0,25.0,10.0,4.0,22.0,28.0,11.0,9.0,2.0
398,27.0,22.0,9.0,6.0,28.0,21.0,8.0,9.0,1.0
399,13.0,30.0,19.0,8.0,30.0,23.0,10.0,16.0,5.0
400,16.0,29.0,35.0,7.0,14.0,30.0,15.0,11.0,3.0
401,15.0,25.0,10.0,9.0,21.0,28.0,9.0,8.0,5.0
402,16.0,23.0,8.0,5.0,21.0,29.0,7.0,11.0,4.0
403,21.0,31.0,12.0,3.0,23.0,17.0,11.0,9.0,5.0
404,13.0,26.0,14.0,7.0,19.0,18.0,11.0,5.0,8.0
405,14.0,32.0,13.0,4.0,27.0,28.0,10.0,13.0,4.0
406,13.0,20.0,9.0,4.0,21.0,17.0,10.0,6.0,2.0
407,19.0,23.0,13.0,8.0,20.0,20.0,10.0,11.0,5.0
408,26.0,19.0,10.0,9.0,17.0,28.0,10.0,9.0,3.0
409,9.0,19.0,14.0,9.0,14.0,27.0,14.0,14.0,5.0
410,17.0,29.0,9.0,5.0,16.0,19.0,7.0,16.0,2.0
411,15.0,38.0,8.0,8.0,16.0,26.0,12.0,9.0,5.0
412,17.0,25.0,15.0,11.0,14.0,19.0,13.0,10.0,3.0
413,13.0,35.0,8.0,8.0,35.0,18.0,15.0,15.0,7.0
414,10.0,34.0,16.0,8.0,13.0,29.0,11.0,14.0,7.0
415,14.0,24.0,19.0,10.0,13.0,21.0,14.0,8.0,7.0
416,16.0,27.0,11.0,9.0,17.0,30.0,10.0,5.0,6.0
417,20.0,24.0,14.0,6.0,23.0,39.0,6.0,9.0,8.0
418,26.0,20.0,12.0,6.0,28.0,30.0,7.0,8.0,3.0
419,8.0,22.0,15.0,7.0,19.0,19.0,10.0,5.0,4.0
420,10.0,27.0,14.0,9.0,18.0,20.0,12.0,7.0,7.0
421,18.0,29.0,10.0,4.0,30.0,27.0,8.0,6.0,4.0
422,14.0,27.0,12.0,4.0,22.0,19.0,6.0,4.0,3.0
423,20.0,30.0,13.0,4.0,19.0,26.0,17.0,9.0,4.0
424,13.0,17.0,8.0,6.0,29.0,20.0,10.0,12.0,5.0
425,13.0,30.0,13.0,4.0,21.0,29.0,11.0,9.0,7.0
426,11.0,32.0,8.0,6.0,15.0,26.0,7.0,12.0,5.0
427,24.0,28.0,10.0,9.0,28.0,21.0,9.0,9.0,5.0
428,12.0,25.0,7.0,16.0,17.0,24.0,12.0,5.0,6.0
429,15.0,24.0,10.0,13.0,24.0,27.0,13.0,10.0,5.0
430,15.0,18.0,8.0,7.0,22.0,16.0,10.0,15.0,3.0
431,18.0,20.0,4.0,7.0,23.0,19.0,6.0,8.0,5.0
432,14.0,30.0,8.0,6.0,29.0,28.0,13.0,10.0,6.0
433,17.0,28.0,10.0,10.0,18.0,26.0,14.0,10.0,6.0
434,13.0,24.0,12.0,5.0,17.0,17.0,7.0,7.0,2.0
435,14.0,32.0,10.0,4.0,18.0,21.0,16.0,11.0,6.0
436,20.0,30.0,9.0,4.0,27.0,14.0,13.0,4.0,4.0
437,15.0,18.0,18.0,10.0,26.0,25.0,10.0,9.0,1.0
438,13.0,21.0,14.0,2.0,20.0,14.0,12.0,4.0,6.0
439,13.0,27.0,10.0,2.0,23.0,25.0,16.0,7.0,5.0
440,30.0,22.0,11.0,4.0,18.0,29.0,10.0,4.0,6.0
441,18.0,21.0,10.0,12.0,14.0,18.0,17.0,10.0,7.0
442,10.0,25.0,8.0,6.0,30.0,24.0,10.0,6.0,6.0
443,18.0,20.0,11.0,10.0,25.0,14.0,8.0,15.0,9.0
444,12.0,30.0,12.0,6.0,19.0,25.0,15.0,9.0,1.0
445,18.0,22.0,8.0,6.0,19.0,32.0,15.0,19.0,8.0
446,19.0,25.0,7.0,1.0,18.0,21.0,18.0,12.0,5.0
447,13.0,20.0,6.0,11.0,13.0,17.0,13.0,11.0,4.0
448,21.0,21.0,8.0,6.0,20.0,26.0,13.0,12.0,8.0
449,19.0,21.0,3.0,6.0,14.0,12.0,13.0,7.0,1.0
450,16.0,22.0,16.0,8.0,21.0,21.0,11.0,7.0,2.0
451,12.0,20.0,8.0,5.0,17.0,13.0,8.0,11.0,5.0
452,16.0,18.0,8.0,10.0,26.0,21.0,14.0,12.0,3.0
453,13.0,25.0,4.0,6.0,23.0,29.0,11.0,6.0,7.0
454,20.0,28.0,10.0,11.0,19.0,33.0,7.0,3.0,4.0
455,14.0,27.0,14.0,5.0,20.0,24.0,7.0,9.0,4.0
456,16.0,19.0,6.0,4.0,19.0,28.0,12.0,11.0,6.0
457,13.0,14.0,6.0,5.0,20.0,28.0,7.0,9.0,6.0
458,17.0,29.0,6.0,5.0,14.0,21.0,9.0,4.0,4.0
459,13.0,23.0,16.0,2.0,29.0,26.0,8.0,10.0,1.0
460,15.0,23.0,13.0,6.0,17.0,28.0,14.0,8.0,1.0
461,10.0,20.0,15.0,7.0,20.0,25.0,9.0,9.0,1.0
462,17.0,15.0,9.0,7.0,26.0,18.0,7.0,8.0,4.0
463,13.0,24.0,3.0,9.0,14.0,25.0,11.0,12.0,3.0
464,10.0,19.0,12.0,9.0,26.0,19.0,12.0,11.0,4.0
465,19.0,23.0,7.0,7.0,21.0,24.0,10.0,7.0,2.0
466,14.0,31.0,10.0,8.0,17.0,25.0,12.0,6.0,8.0
467,12.0,26.0,10.0,4.0,19.0,24.0,10.0,9.0,3.0
468,8.0,17.0,8.0,8.0,21.0,19.0,6.0,7.0,4.0
469,14.0,13.0,7.0,6.0,25.0,16.0,18.0,7.0,4.0
470,14.0,18.0,9.0,4.0,22.0,19.0,11.0,5.0,4.0
471,9.0,26.0,6.0,7.0,21.0,23.0,7.0,5.0,3.0
472,20.0,30.0,11.0,8.0,18.0,25.0,13.0,12.0,5.0
473,13.0,27.0,13.0,4.0,24.0,18.0,15.0,14.0,2.0
474,8.0,18.0,10.0,9.0,13.0,22.0,17.0,18.0,7.0
475,8.0,28.0,8.0,6.0,13.0,25.0,15.0,13.0,3.0
476,19.0,26.0,12.0,11.0,21.0,17.0,14.0,13.0,5.0
477,20.0,26.0,11.0,9.0,20.0,25.0,7.0,6.0,7.0
478,9.0,20.0,6.0,6.0,16.0,32.0,11.0,11.0,3.0
479,15.0,20.0,10.0,5.0,15.0,27.0,9.0,10.0,7.0
480,17.0,16.0,11.0,6.0,18.0,15.0,10.0,7.0,4.0
481,16.0,26.0,7.0,1.0,21.0,28.0,7.0,9.0,5.0
482,11.0,28.0,12.0,5.0,30.0,34.0,8.0,12.0,6.0
483,16.0,24.0,10.0,9.0,28.0,16.0,8.0,15.0,8.0
484,13.0,16.0,10.0,8.0,14.0,21.0,7.0,14.0,6.0
485,16.0,21.0,9.0,7.0,21.0,26.0,9.0,11.0,3.0
486,11.0,20.0,8.0,6.0,21.0,23.0,10.0,7.0,7.0
487,16.0,11.0,7.0,6.0,25.0,35.0,14.0,10.0,2.0
488,18.0,20.0,9.0,9.0,13.0,28.0,6.0,9.0,3.0
489,9.0,23.0,13.0,4.0,23.0,26.0,9.0,14.0,7.0
490,16.0,19.0,8.0,10.0,15.0,33.0,8.0,10.0,5.0
491,11.0,26.0,6.0,7.0,19.0,15.0,13.0,6.0,8.0
492,11.0,17.0,6.0,7.0,36.0,27.0,17.0,4.0,2.0
493,18.0,22.0,6.0,5.0,15.0,24.0,8.0,7.0,8.0
494,16.0,21.0,5.0,5.0,26.0,41.0,5.0,7.0,9.0
495,10.0,21.0,7.0,11.0,17.0,18.0,7.0,7.0,2.0
496,11.0,21.0,3.0,9.0,16.0,18.0,6.0,5.0,2.0
497,11.0,26.0,7.0,4.0,20.0,24.0,7.0,7.0,2.0
498,11.0,21.0,10.0,5.0,23.0,22.0,15.0,8.0,7.0
499,18.0,18.0,10.0,4.0,19.0,22.0,15.0,5.0,6.0
500,16.0,22.0,8.0,4.0,18.0,10.0,10.0,5.0,5.0
501,18.0,23.0,10.0,5.0,24.0,29.0,8.0,7.0,4.0
502,16.0,22.0,7.0,8.0,19.0,23.0,6.0,4.0,4.0
503,21.0,18.0,9.0,5.0,15.0,24.0,3.0,2.0,4.0
504,13.0,24.0,6.0,6.0,27.0,19.0,16.0,9.0,5.0
505,14.0,23.0,7.0,8.0,16.0,15.0,7.0,11.0,2.0
506,13.0,17.0,12.0,9.0,20.0,26.0,7.0,11.0,4.0
507,15.0,17.0,10.0,9.0,21.0,27.0,4.0,11.0,1.0
508,16.0,22.0,5.0,7.0,17.0,22.0,6.0,6.0,6.0
509,17.0,24.0,8.0,7.0,18.0,17.0,6.0,4.0,1.0
510,16.0,17.0,7.0,4.0,17.0,22.0,10.0,6.0,2.0
511,12.0,20.0,9.0,4.0,18.0,25.0,14.0,3.0,4.0
512,10.0,19.0,6.0,7.0,12.0,20.0,11.0,3.0,7.0
513,12.0,21.0,6.0,4.0,21.0,16.0,8.0,3.0,4.0
514,11.0,24.0,14.0,5.0,16.0,16.0,9.0,6.0,5.0
515,20.0,23.0,8.0,7.0,22.0,28.0,5.0,6.0,3.0
516,14.0,27.0,9.0,5.0,20.0,25.0,6.0,6.0,9.0
517,8.0,9.0,8.0,2.0,18.0,22.0,11.0,7.0,3.0
518,13.0,24.0,6.0,6.0,23.0,19.0,17.0,12.0,4.0
519,12.0,17.0,6.0,6.0,22.0,26.0,14.0,8.0,2.0
520,8.0,24.0,5.0,8.0,24.0,13.0,11.0,3.0,3.0
521,17.0,23.0,4.0,6.0,28.0,23.0,16.0,7.0,4.0
522,9.0,23.0,6.0,5.0,25.0,29.0,8.0,7.0,5.0
523,11.0,27.0,10.0,4.0,18.0,23.0,11.0,8.0,3.0
524,13.0,24.0,9.0,0.0,21.0,27.0,9.0,8.0,2.0
525,14.0,18.0,9.0,8.0,27.0,27.0,6.0,5.0,4.0
526,13.0,21.0,12.0,4.0,22.0,28.0,9.0,8.0,3.0
527,10.0,24.0,9.0,8.0,20.0,17.0,10.0,7.0,3.0
528,16.0,22.0,7.0,10.0,20.0,22.0,11.0,12.0,6.0
529,5.0,24.0,13.0,7.0,16.0,27.0,4.0,13.0,3.0
530,12.0,23.0,8.0,7.0,22.0,31.0,10.0,6.0,4.0
531,10.0,16.0,5.0,11.0,23.0,24.0,10.0,4.0,4.0
532,18.0,22.0,11.0,5.0,21.0,21.0,7.0,8.0,8.0
533,15.0,23.0,8.0,4.0,25.0,20.0,6.0,6.0,2.0
534,8.0,20.0,10.0,3.0,17.0,22.0,7.0,12.0,2.0
535,10.0,18.0,7.0,6.0,17.0,16.0,4.0,4.0,8.0
536,7.0,15.0,10.0,11.0,20.0,20.0,7.0,7.0,5.0
537,8.0,12.0,3.0,8.0,13.0,18.0,6.0,4.0,4.0
538,16.0,18.0,4.0,6.0,25.0,19.0,11.0,5.0,10.0
539,7.0,17.0,6.0,2.0,21.0,22.0,8.0,9.0,2.0
540,16.0,25.0,9.0,5.0,23.0,20.0,9.0,17.0,1.0
541,10.0,27.0,8.0,5.0,26.0,14.0,11.0,6.0,3.0
542,18.0,29.0,10.0,9.0,34.0,26.0,2.0,9.0,2.0
543,14.0,22.0,10.0,3.0,34.0,23.0,13.0,16.0,2.0
544,9.0,16.0,5.0,6.0,29.0,25.0,10.0,8.0,2.0
545,14.0,26.0,4.0,6.0,22.0,24.0,13.0,11.0,2.0
546,12.0,25.0,8.0,2.0,33.0,22.0,8.0,10.0,5.0
547,7.0,25.0,7.0,5.0,23.0,25.0,10.0,8.0,4.0
548,9.0,25.0,5.0,2.0,26.0,22.0,6.0,7.0,3.0
549,7.0,19.0,6.0,9.0,25.0,21.0,12.0,12.0,4.0
550,8.0,11.0,9.0,7.0,17.0,21.0,13.0,2.0,3.0
551,16.0,27.0,8.0,6.0,25.0,16.0,8.0,8.0,2.0
552,17.0,22.0,9.0,9.0,26.0,23.0,11.0,8.0,5.0
553,11.0,24.0,4.0,9.0,11.0,25.0,10.0,7.0,3.0
554,15.0,21.0,10.0,7.0,30.0,20.0,12.0,8.0,3.0
555,16.0,21.0,4.0,6.0,27.0,22.0,10.0,11.0,8.0
556,11.0,12.0,9.0,4.0,29.0,25.0,9.0,7.0,2.0
557,12.0,21.0,7.0,6.0,17.0,22.0,13.0,13.0,8.0
558,12.0,22.0,9.0,4.0,20.0,30.0,9.0,4.0,5.0
559,11.0,18.0,7.0,9.0,16.0,29.0,13.0,7.0,7.0
560,11.0,20.0,7.0,7.0,22.0,17.0,8.0,10.0,5.0
561,13.0,18.0,11.0,6.0,26.0,33.0,9.0,9.0,1.0
562,8.0,13.0,6.0,3.0,25.0,14.0,7.0,5.0,3.0
563,16.0,17.0,4.0,3.0,22.0,33.0,9.0,5.0,4.0
564,17.0,17.0,3.0,3.0,21.0,14.0,3.0,11.0,8.0
565,13.0,24.0,12.0,1.0,21.0,21.0,5.0,5.0,8.0
566,10.0,26.0,3.0,7.0,27.0,26.0,10.0,4.0,4.0
567,16.0,17.0,9.0,10.0,15.0,35.0,6.0,3.0,4.0
568,13.0,21.0,8.0,3.0,18.0,22.0,9.0,11.0,4.0
569,8.0,17.0,10.0,2.0,19.0,28.0,5.0,12.0,5.0
570,15.0,26.0,10.0,6.0,16.0,26.0,8.0,6.0,3.0
571,11.0,20.0,9.0,4.0,16.0,24.0,3.0,10.0,6.0
572,12.0,21.0,8.0,9.0,14.0,25.0,9.0,4.0,6.0
573,8.0,19.0,2.0,6.0,14.0,21.0,4.0,4.0,6.0
574,15.0,20.0,7.0,4.0,20.0,17.0,16.0,5.0,2.0
575,11.0,20.0,6.0,7.0,24.0,16.0,9.0,4.0,2.0
576,19.0,16.0,7.0,6.0,22.0,25.0,10.0,1.0,3.0
577,13.0,15.0,5.0,10.0,18.0,20.0,2.0,3.0,1.0
578,18.0,23.0,6.0,6.0,21.0,26.0,9.0,5.0,7.0
579,11.0,14.0,8.0,4.0,26.0,20.0,4.0,6.0,6.0
580,19.0,14.0,4.0,3.0,22.0,23.0,8.0,3.0,0.0
581,20.0,18.0,4.0,7.0,21.0,31.0,6.0,6.0,4.0
582,14.0,23.0,9.0,8.0,35.0,24.0,10.0,10.0,3.0
583,13.0,17.0,9.0,6.0,30.0,16.0,11.0,7.0,7.0
584,8.0,18.0,7.0,9.0,23.0,28.0,12.0,6.0,5.0
585,16.0,24.0,6.0,4.0,29.0,22.0,6.0,3.0,4.0
586,15.0,15.0,16.0,3.0,21.0,15.0,5.0,5.0,4.0
587,11.0,24.0,7.0,4.0,17.0,23.0,7.0,7.0,2.0
588,18.0,24.0,5.0,6.0,18.0,21.0,7.0,5.0,4.0
589,16.0,15.0,5.0,4.0,18.0,27.0,8.0,12.0,2.0
590,18.0,17.0,11.0,6.0,14.0,18.0,6.0,9.0,4.0
591,9.0,14.0,5.0,6.0,17.0,25.0,10.0,8.0,4.0
592,8.0,14.0,9.0,8.0,21.0,30.0,6.0,10.0,2.0
593,9.0,18.0,6.0,10.0,18.0,19.0,4.0,10.0,3.0
594,14.0,16.0,7.0,2.0,25.0,17.0,8.0,4.0,1.0
595,14.0,24.0,5.0,6.0,28.0,17.0,4.0,6.0,8.0
596,10.0,16.0,8.0,10.0,20.0,15.0,8.0,8.0,7.0
597,4.0,17.0,4.0,5.0,26.0,25.0,6.0,5.0,5.0
598,7.0,18.0,7.0,6.0,18.0,14.0,11.0,5.0,4.0
599,13.0,23.0,9.0,2.0,26.0,15.0,6.0,5.0,2.0
600,9.0,22.0,5.0,6.0,19.0,30.0,8.0,6.0,5.0
601,16.0,19.0,6.0,7.0,19.0,15.0,9.0,4.0,2.0
602,9.0,22.0,6.0,0.0,23.0,22.0,7.0,2.0,3.0
603,13.0,13.0,9.0,3.0,19.0,26.0,8.0,5.0,3.0
604,10.0,14.0,5.0,6.0,20.0,21.0,3.0,5.0,2.0
605,14.0,17.0,9.0,10.0,17.0,20.0,4.0,5.0,5.0
606,15.0,16.0,10.0,9.0,34.0,18.0,5.0,4.0,2.0
607,8.0,23.0,8.0,8.0,26.0,20.0,4.0,4.0,0.0
608,13.0,15.0,8.0,3.0,22.0,16.0,10.0,9.0,1.0
609,5.0,18.0,14.0,9.0,16.0,15.0,9.0,8.0,3.0
610,19.0,19.0,5.0,5.0,21.0,19.0,11.0,8.0,6.0
611,10.0,20.0,14.0,5.0,20.0,32.0,14.0,4.0,4.0
612,14.0,18.0,7.0,9.0,26.0,21.0,10.0,3.0,0.0
613,13.0,22.0,5.0,13.0,26.0,20.0,9.0,4.0,3.0
614,12.0,21.0,5.0,5.0,30.0,23.0,5.0,10.0,5.0
615,15.0,14.0,8.0,15.0,16.0,18.0,7.0,7.0,6.0
616,9.0,18.0,8.0,4.0,28.0,16.0,9.0,4.0,5.0
617,14.0,17.0,3.0,6.0,24.0,13.0,9.0,5.0,3.0
618,8.0,17.0,5.0,6.0,24.0,25.0,12.0,7.0,3.0
619,8.0,21.0,8.0,7.0,18.0,24.0,11.0,7.0,1.0
620,13.0,21.0,8.0,5.0,22.0,15.0,13.0,6.0,6.0
621,14.0,16.0,11.0,6.0,19.0,23.0,8.0,8.0,9.0
622,8.0,13.0,6.0,10.0,23.0,22.0,8.0,4.0,3.0
623,8.0,19.0,2.0,4.0,18.0,22.0,7.0,9.0,1.0
624,14.0,15.0,3.0,8.0,27.0,23.0,8.0,5.0,2.0
625,16.0,17.0,12.0,7.0,28.0,17.0,11.0,9.0,7.0
626,11.0,11.0,6.0,3.0,23.0,24.0,4.0,3.0,0.0
627,10.0,22.0,6.0,5.0,18.0,28.0,6.0,3.0,1.0
628,15.0,18.0,8.0,8.0,23.0,18.0,7.0,6.0,4.0
629,10.0,24.0,5.0,10.0,20.0,24.0,4.0,4.0,7.0
630,6.0,22.0,8.0,4.0,27.0,16.0,12.0,9.0,2.0
631,8.0,20.0,7.0,4.0,22.0,26.0,6.0,7.0,4.0
632,9.0,21.0,7.0,9.0,19.0,18.0,7.0,7.0,2.0
633,13.0,20.0,10.0,6.0,15.0,21.0,8.0,2.0,6.0
634,7.0,17.0,9.0,7.0,16.0,17.0,7.0,8.0,6.0
635,11.0,12.0,7.0,5.0,22.0,22.0,7.0,2.0,2.0
636,13.0,18.0,10.0,8.0,17.0,17.0,7.0,5.0,5.0
637,13.0,13.0,5.0,9.0,15.0,20.0,7.0,7.0,0.0
638,10.0,23.0,9.0,7.0,21.0,22.0,4.0,6.0,4.0
639,16.0,12.0,6.0,5.0,17.0,23.0,8.0,3.0,3.0
640,9.0,17.0,8.0,6.0,22.0,25.0,9.0,6.0,3.0
641,14.0,14.0,16.0,6.0,19.0,18.0,5.0,4.0,5.0
642,7.0,14.0,8.0,9.0,18.0,29.0,10.0,2.0,1.0
643,8.0,17.0,9.0,7.0,8.0,26.0,4.0,8.0,2.0
644,11.0,18.0,7.0,5.0,9.0,25.0,9.0,6.0,4.0
645,3.0,18.0,8.0,5.0,23.0,24.0,4.0,5.0,2.0
646,12.0,18.0,5.0,3.0,20.0,23.0,7.0,7.0,4.0
647,11.0,10.0,7.0,7.0,23.0,24.0,9.0,3.0,1.0
648,13.0,25.0,2.0,10.0,21.0,16.0,2.0,6.0,3.0
649,4.0,13.0,5.0,3.0,18.0,20.0,2.0,6.0,4.0
650,7.0,21.0,5.0,8.0,24.0,18.0,6.0,7.0,2.0
651,8.0,17.0,9.0,4.0,19.0,23.0,8.0,2.0,3.0
652,7.0,26.0,12.0,5.0,13.0,22.0,6.0,15.0,1.0
653,7.0,19.0,12.0,4.0,17.0,21.0,9.0,5.0,1.0
654,6.0,17.0,5.0,5.0,20.0,26.0,10.0,5.0,2.0
655,7.0,26.0,5.0,5.0,25.0,17.0,9.0,7.0,4.0
656,14.0,15.0,6.0,1.0,19.0,25.0,7.0,4.0,1.0
657,11.0,25.0,5.0,4.0,12.0,12.0,7.0,1.0,1.0
658,18.0,22.0,6.0,7.0,20.0,20.0,12.0,4.0,2.0
659,5.0,10.0,7.0,4.0,19.0,19.0,3.0,6.0,7.0
660,7.0,26.0,14.0,3.0,22.0,33.0,4.0,4.0,8.0
661,13.0,16.0,7.0,2.0,25.0,29.0,4.0,8.0,1.0
662,11.0,20.0,4.0,5.0,22.0,21.0,4.0,7.0,3.0
663,7.0,20.0,8.0,5.0,21.0,18.0,8.0,10.0,1.0
664,18.0,20.0,6.0,5.0,18.0,15.0,6.0,11.0,3.0
665,8.0,20.0,6.0,7.0,24.0,18.0,5.0,8.0,4.0
666,16.0,20.0,8.0,7.0,23.0,18.0,8.0,10.0,2.0
667,13.0,31.0,11.0,4.0,24.0,12.0,7.0,8.0,5.0
668,7.0,22.0,10.0,8.0,19.0,23.0,7.0,8.0,4.0
669,5.0,20.0,6.0,5.0,14.0,27.0,8.0,6.0,2.0
670,7.0,21.0,9.0,8.0,21.0,19.0,13.0,7.0,6.0
671,12.0,15.0,9.0,6.0,23.0,23.0,8.0,5.0,5.0
672,14.0,22.0,6.0,13.0,14.0,22.0,7.0,7.0,1.0
673,8.0,13.0,5.0,8.0,19.0,17.0,6.0,9.0,4.0
674,7.0,21.0,6.0,7.0,18.0,16.0,0.0,7.0,0.0
675,6.0,23.0,7.0,5.0,17.0,19.0,8.0,6.0,1.0
676,15.0,19.0,3.0,5.0,20.0,25.0,5.0,9.0,1.0
677,14.0,23.0,6.0,6.0,25.0,14.0,6.0,4.0,5.0
678,8.0,14.0,8.0,3.0,20.0,22.0,6.0,4.0,4.0
679,11.0,15.0,9.0,8.0,12.0,26.0,11.0,6.0,4.0
680,7.0,26.0,8.0,7.0,18.0,20.0,5.0,3.0,6.0
681,8.0,22.0,7.0,4.0,14.0,15.0,4.0,8.0,3.0
682,12.0,22.0,11.0,10.0,17.0,20.0,5.0,6.0,4.0
683,11.0,19.0,9.0,3.0,17.0,25.0,11.0,7.0,1.0
684,9.0,22.0,6.0,8.0,21.0,16.0,6.0,10.0,2.0
685,13.0,16.0,7.0,9.0,16.0,28.0,7.0,8.0,4.0
686,11.0,23.0,4.0,5.0,15.0,19.0,15.0,8.0,3.0
687,11.0,27.0,16.0,4.0,19.0,21.0,8.0,4.0,8.0
688,9.0,28.0,8.0,7.0,20.0,17.0,11.0,2.0,5.0
689,12.0,17.0,4.0,6.0,20.0,29.0,7.0,3.0,6.0
690,7.0,12.0,8.0,0.0,16.0,16.0,7.0,5.0,4.0
691,16.0,15.0,7.0,4.0,17.0,21.0,9.0,9.0,2.0
692,9.0,17.0,7.0,4.0,21.0,19.0,14.0,8.0,3.0
693,9.0,21.0,4.0,7.0,18.0,17.0,6.0,5.0,6.0
694,8.0,17.0,7.0,1.0,28.0,19.0,8.0,5.0,4.0
695,16.0,17.0,8.0,4.0,24.0,26.0,5.0,4.0,5.0
696,12.0,15.0,6.0,5.0,16.0,18.0,8.0,5.0,1.0
697,14.0,17.0,8.0,3.0,22.0,20.0,8.0,4.0,4.0
698,7.0,13.0,10.0,7.0,19.0,24.0,10.0,5.0,8.0
699,18.0,22.0,5.0,5.0,23.0,22.0,7.0,6.0,5.0
700,12.0,22.0,9.0,3.0,18.0,14.0,4.0,4.0,4.0
701,11.0,18.0,6.0,2.0,14.0,23.0,4.0,7.0,5.0
702,11.0,13.0,10.0,10.0,21.0,23.0,6.0,7.0,6.0
703,8.0,27.0,5.0,5.0,21.0,17.0,9.0,11.0,3.0
704,9.0,21.0,14.0,5.0,28.0,25.0,7.0,3.0,8.0
705,9.0,24.0,6.0,8.0,26.0,27.0,4.0,5.0,2.0
706,11.0,27.0,9.0,4.0,18.0,33.0,9.0,5.0,4.0
707,13.0,18.0,8.0,5.0,18.0,17.0,8.0,6.0,4.0
708,6.0,19.0,6.0,6.0,25.0,27.0,5.0,7.0,2.0
709,16.0,16.0,7.0,4.0,22.0,19.0,6.0,5.0,6.0
710,14.0,28.0,7.0,5.0,14.0,16.0,5.0,6.0,3.0
711,14.0,22.0,9.0,5.0,23.0,23.0,6.0,9.0,3.0
712,13.0,26.0,10.0,3.0,10.0,22.0,12.0,7.0,4.0
713,10.0,20.0,7.0,0.0,11.0,20.0,14.0,7.0,8.0
714,12.0,24.0,11.0,6.0,19.0,15.0,7.0,7.0,2.0
715,10.0,20.0,9.0,5.0,22.0,14.0,5.0,9.0,2.0
716,7.0,23.0,3.0,8.0,17.0,14.0,4.0,3.0,3.0
717,10.0,24.0,6.0,7.0,22.0,20.0,5.0,5.0,5.0
718,11.0,14.0,9.0,3.0,23.0,24.0,11.0,8.0,2.0
