,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy
357,5.0,9.0,17.0,16.0,8.0,16.0,6.0,15.0,19.0
358,9.0,7.0,15.0,15.0,12.0,16.0,1.0,10.0,24.0
359,5.0,4.0,19.0,10.0,8.0,20.0,7.0,11.0,25.0
360,5.0,5.0,20.0,6.0,8.0,27.0,7.0,16.0,20.0
361,1.0,9.0,14.0,12.0,7.0,21.0,8.0,11.0,19.0
362,7.0,6.0,26.0,13.0,15.0,24.0,6.0,11.0,15.0
363,5.0,8.0,21.0,15.0,11.0,25.0,4.0,17.0,15.0
364,7.0,3.0,18.0,11.0,12.0,22.0,9.0,13.0,20.0
365,5.0,6.0,17.0,13.0,12.0,21.0,5.0,15.0,17.0
366,5.0,5.0,18.0,6.0,9.0,18.0,6.0,16.0,19.0
367,4.0,5.0,17.0,8.0,13.0,20.0,6.0,13.0,15.0
368,7.0,4.0,20.0,7.0,12.0,16.0,5.0,14.0,18.0
369,6.0,3.0,11.0,12.0,9.0,22.0,5.0,26.0,22.0
370,1.0,9.0,21.0,5.0,8.0,18.0,9.0,19.0,15.0
371,4.0,11.0,19.0,7.0,9.0,8.0,3.0,15.0,16.0
372,3.0,3.0,23.0,15.0,7.0,26.0,8.0,16.0,19.0
373,4.0,6.0,19.0,13.0,10.0,17.0,9.0,15.0,18.0
374,6.0,7.0,23.0,9.0,13.0,26.0,10.0,14.0,18.0
375,2.0,7.0,21.0,13.0,9.0,25.0,4.0,15.0,14.0
376,7.0,6.0,23.0,10.0,7.0,18.0,3.0,8.0,17.0
377,5.0,2.0,18.0,8.0,8.0,21.0,10.0,15.0,26.0
378,4.0,3.0,22.0,9.0,12.0,26.0,3.0,12.0,19.0
379,2.0,7.0,18.0,4.0,17.0,24.0,3.0,19.0,20.0
380,4.0,11.0,22.0,6.0,7.0,14.0,9.0,13.0,21.0
381,7.0,7.0,19.0,13.0,8.0,19.0,10.0,18.0,17.0
382,4.0,3.0,22.0,9.0,9.0,29.0,4.0,12.0,24.0
383,2.0,11.0,15.0,9.0,10.0,30.0,5.0,18.0,29.0
384,3.0,9.0,23.0,10.0,14.0,20.0,4.0,13.0,16.0
385,6.0,6.0,18.0,10.0,3.0,21.0,6.0,17.0,21.0
386,2.0,7.0,20.0,15.0,5.0,20.0,5.0,15.0,22.0
387,1.0,3.0,20.0,20.0,6.0,23.0,7.0,10.0,25.0
388,4.0,2.0,23.0,7.0,10.0,22.0,8.0,18.0,15.0
389,2.0,5.0,26.0,12.0,12.0,27.0,5.0,17.0,18.0
390,6.0,7.0,15.0,12.0,13.0,18.0,3.0,7.0,9.0
391,2.0,6.0,16.0,11.0,10.0,19.0,8.0,13.0,20.0
392,3.0,8.0,23.0,11.0,7.0,20.0,8.0,12.0,17.0
393,11.0,8.0,20.0,9.0,8.0,20.0,9.0,11.0,13.0
394,5.0,8.0,19.0,8.0,7.0,20.0,2.0,14.0,18.0
395,3.0,6.0,30.0,16.0,9.0,18.0,2.0,16.0,16.0
396,4.0,5.0,29.0,7.0,6.0,14.0,4.0,17.0,22.0
397,2.0,12.0,19.0,7.0,10.0,16.0,7.0,25.0,15.0
398,8.0,5.0,18.0,8.0,13.0,23.0,7.0,9.0,20.0
399,4.0,6.0,21.0,13.0,6.0,27.0,6.0,18.0,22.0
400,7.0,5.0,18.0,13.0,10.0,22.0,4.0,18.0,16.0
401,1.0,4.0,16.0,17.0,7.0,24.0,6.0,16.0,21.0
402,6.0,4.0,22.0,16.0,7.0,17.0,5.0,25.0,20.0
403,4.0,8.0,15.0,7.0,6.0,20.0,4.0,16.0,14.0
404,4.0,6.0,15.0,12.0,14.0,17.0,7.0,14.0,17.0
405,3.0,5.0,20.0,16.0,3.0,23.0,6.0,12.0,17.0
406,8.0,5.0,19.0,9.0,5.0,24.0,7.0,19.0,16.0
407,3.0,2.0,17.0,13.0,11.0,20.0,3.0,18.0,23.0
408,2.0,8.0,12.0,10.0,9.0,22.0,3.0,14.0,19.0
409,3.0,4.0,25.0,5.0,14.0,22.0,3.0,21.0,39.0
410,1.0,2.0,17.0,12.0,7.0,10.0,3.0,12.0,14.0
411,6.0,14.0,19.0,15.0,35.0,29.0,4.0,11.0,29.0
412,3.0,4.0,19.0,11.0,13.0,28.0,5.0,19.0,27.0
413,2.0,7.0,19.0,10.0,7.0,14.0,10.0,14.0,23.0
414,6.0,6.0,18.0,12.0,7.0,16.0,5.0,23.0,20.0
415,4.0,6.0,15.0,15.0,9.0,20.0,1.0,18.0,18.0
416,5.0,3.0,21.0,7.0,10.0,20.0,5.0,14.0,18.0
417,4.0,7.0,17.0,4.0,5.0,26.0,7.0,12.0,11.0
418,2.0,4.0,13.0,8.0,7.0,25.0,10.0,13.0,19.0
419,4.0,7.0,22.0,15.0,13.0,24.0,4.0,12.0,21.0
420,5.0,2.0,16.0,11.0,7.0,31.0,8.0,18.0,19.0
421,4.0,2.0,16.0,8.0,13.0,22.0,4.0,16.0,26.0
422,4.0,5.0,21.0,10.0,6.0,21.0,6.0,20.0,22.0
423,5.0,8.0,16.0,9.0,10.0,20.0,6.0,17.0,26.0
424,6.0,5.0,23.0,7.0,7.0,17.0,5.0,16.0,23.0
425,2.0,7.0,21.0,7.0,10.0,19.0,7.0,15.0,14.0
426,5.0,4.0,17.0,10.0,3.0,21.0,4.0,14.0,13.0
427,4.0,6.0,22.0,8.0,10.0,20.0,7.0,17.0,18.0
428,6.0,5.0,21.0,9.0,8.0,17.0,3.0,19.0,20.0
429,2.0,8.0,15.0,5.0,9.0,18.0,8.0,14.0,17.0
430,2.0,6.0,18.0,13.0,11.0,19.0,5.0,19.0,26.0
431,3.0,4.0,23.0,14.0,6.0,17.0,5.0,16.0,22.0
432,2.0,7.0,27.0,10.0,9.0,19.0,2.0,9.0,23.0
433,6.0,4.0,18.0,7.0,8.0,11.0,6.0,11.0,34.0
434,7.0,3.0,23.0,8.0,6.0,14.0,3.0,9.0,19.0
435,8.0,3.0,18.0,8.0,9.0,18.0,4.0,6.0,22.0
436,7.0,9.0,21.0,13.0,8.0,11.0,7.0,8.0,21.0
437,4.0,11.0,21.0,6.0,6.0,16.0,9.0,15.0,22.0
438,7.0,5.0,21.0,8.0,8.0,21.0,4.0,9.0,23.0
439,2.0,5.0,25.0,11.0,9.0,29.0,6.0,13.0,29.0
440,5.0,11.0,18.0,8.0,6.0,19.0,5.0,13.0,23.0
441,4.0,3.0,21.0,13.0,11.0,31.0,4.0,17.0,26.0
442,2.0,6.0,24.0,10.0,7.0,16.0,6.0,17.0,13.0
443,6.0,9.0,18.0,5.0,8.0,19.0,7.0,15.0,20.0
444,0.0,5.0,25.0,10.0,7.0,17.0,4.0,16.0,17.0
445,4.0,6.0,19.0,5.0,13.0,27.0,7.0,15.0,16.0
446,1.0,6.0,14.0,9.0,6.0,18.0,8.0,15.0,22.0
447,2.0,3.0,23.0,11.0,4.0,24.0,5.0,28.0,23.0
448,4.0,2.0,12.0,12.0,7.0,16.0,5.0,16.0,28.0
449,1.0,6.0,19.0,6.0,9.0,21.0,5.0,12.0,21.0
450,4.0,3.0,15.0,9.0,4.0,19.0,4.0,19.0,17.0
451,3.0,5.0,20.0,7.0,7.0,18.0,6.0,8.0,20.0
452,2.0,6.0,21.0,7.0,10.0,20.0,5.0,16.0,23.0
453,2.0,5.0,19.0,8.0,3.0,16.0,5.0,23.0,19.0
454,3.0,10.0,15.0,14.0,5.0,21.0,7.0,15.0,17.0
455,8.0,4.0,18.0,9.0,8.0,22.0,3.0,11.0,24.0
456,3.0,3.0,22.0,13.0,5.0,22.0,7.0,15.0,24.0
457,6.0,5.0,18.0,18.0,10.0,31.0,2.0,19.0,12.0
458,3.0,4.0,16.0,14.0,6.0,36.0,7.0,13.0,18.0
459,4.0,6.0,19.0,5.0,5.0,38.0,7.0,11.0,22.0
460,3.0,4.0,18.0,5.0,9.0,29.0,9.0,16.0,26.0
461,1.0,5.0,18.0,6.0,7.0,25.0,9.0,15.0,14.0
462,2.0,9.0,24.0,9.0,5.0,17.0,9.0,13.0,28.0
463,1.0,4.0,20.0,5.0,10.0,20.0,5.0,16.0,17.0
464,9.0,10.0,18.0,7.0,7.0,21.0,10.0,8.0,21.0
465,5.0,6.0,18.0,4.0,6.0,22.0,8.0,13.0,16.0
466,7.0,8.0,11.0,10.0,6.0,22.0,7.0,11.0,18.0
467,5.0,6.0,13.0,3.0,6.0,22.0,7.0,10.0,28.0
468,2.0,3.0,18.0,5.0,15.0,25.0,6.0,10.0,20.0
469,5.0,4.0,19.0,8.0,7.0,24.0,10.0,19.0,19.0
470,1.0,4.0,13.0,9.0,6.0,15.0,3.0,11.0,23.0
471,6.0,5.0,16.0,12.0,8.0,18.0,10.0,10.0,27.0
472,5.0,8.0,15.0,11.0,8.0,14.0,5.0,17.0,17.0
473,1.0,4.0,18.0,8.0,7.0,30.0,4.0,17.0,26.0
474,5.0,5.0,20.0,7.0,8.0,16.0,5.0,18.0,24.0
475,10.0,6.0,17.0,14.0,9.0,17.0,4.0,7.0,24.0
476,3.0,3.0,20.0,14.0,5.0,14.0,4.0,9.0,19.0
477,3.0,7.0,27.0,10.0,12.0,22.0,8.0,15.0,13.0
478,1.0,3.0,23.0,9.0,11.0,21.0,4.0,18.0,17.0
479,5.0,5.0,15.0,8.0,9.0,17.0,7.0,15.0,23.0
480,1.0,8.0,17.0,10.0,3.0,18.0,3.0,7.0,20.0
481,5.0,6.0,26.0,2.0,6.0,19.0,10.0,12.0,28.0
482,2.0,11.0,23.0,7.0,12.0,24.0,8.0,13.0,16.0
483,6.0,5.0,24.0,5.0,7.0,15.0,9.0,12.0,23.0
484,8.0,7.0,13.0,10.0,6.0,22.0,7.0,14.0,25.0
485,2.0,4.0,18.0,12.0,8.0,16.0,2.0,19.0,27.0
486,6.0,3.0,19.0,7.0,7.0,19.0,4.0,9.0,15.0
487,4.0,6.0,18.0,7.0,9.0,18.0,8.0,11.0,17.0
488,2.0,6.0,21.0,6.0,3.0,14.0,4.0,14.0,19.0
489,3.0,6.0,28.0,9.0,9.0,15.0,8.0,13.0,21.0
490,5.0,3.0,18.0,11.0,6.0,18.0,3.0,9.0,20.0
491,1.0,7.0,15.0,6.0,8.0,20.0,9.0,11.0,19.0
492,0.0,4.0,15.0,7.0,8.0,16.0,1.0,15.0,22.0
493,4.0,5.0,17.0,8.0,4.0,18.0,5.0,15.0,17.0
494,2.0,4.0,17.0,13.0,5.0,20.0,4.0,15.0,21.0
495,3.0,4.0,18.0,8.0,5.0,13.0,5.0,13.0,22.0
496,4.0,4.0,15.0,12.0,6.0,12.0,3.0,12.0,18.0
497,3.0,10.0,19.0,7.0,7.0,12.0,3.0,11.0,26.0
498,4.0,4.0,22.0,4.0,4.0,13.0,7.0,12.0,27.0
499,2.0,3.0,22.0,9.0,7.0,14.0,6.0,11.0,28.0
500,4.0,4.0,11.0,5.0,4.0,14.0,2.0,15.0,14.0
501,2.0,6.0,20.0,11.0,7.0,10.0,5.0,13.0,22.0
502,5.0,4.0,23.0,7.0,4.0,19.0,8.0,9.0,24.0
503,6.0,4.0,19.0,13.0,10.0,21.0,9.0,17.0,24.0
504,12.0,2.0,11.0,8.0,8.0,23.0,3.0,15.0,20.0
505,2.0,4.0,18.0,6.0,9.0,21.0,10.0,13.0,22.0
506,9.0,5.0,18.0,6.0,8.0,16.0,3.0,11.0,22.0
507,5.0,4.0,17.0,9.0,5.0,26.0,4.0,10.0,17.0
508,2.0,4.0,12.0,5.0,8.0,10.0,5.0,10.0,17.0
509,3.0,5.0,21.0,8.0,7.0,15.0,5.0,9.0,22.0
510,6.0,4.0,17.0,11.0,8.0,22.0,1.0,15.0,13.0
511,2.0,3.0,20.0,9.0,7.0,25.0,3.0,10.0,24.0
512,5.0,9.0,22.0,7.0,6.0,24.0,6.0,12.0,22.0
513,1.0,3.0,20.0,4.0,9.0,20.0,3.0,10.0,19.0
514,2.0,9.0,25.0,11.0,7.0,26.0,6.0,12.0,20.0
515,4.0,6.0,9.0,8.0,5.0,16.0,5.0,11.0,25.0
516,2.0,5.0,16.0,15.0,6.0,23.0,5.0,11.0,14.0
517,2.0,5.0,21.0,7.0,2.0,15.0,2.0,18.0,17.0
518,4.0,3.0,21.0,7.0,6.0,12.0,4.0,14.0,21.0
519,2.0,4.0,28.0,9.0,7.0,19.0,1.0,17.0,16.0
520,2.0,6.0,19.0,7.0,6.0,21.0,5.0,11.0,28.0
521,6.0,7.0,7.0,10.0,8.0,16.0,6.0,9.0,17.0
522,4.0,2.0,23.0,14.0,10.0,24.0,6.0,12.0,28.0
523,6.0,5.0,20.0,10.0,5.0,15.0,6.0,14.0,16.0
524,3.0,3.0,15.0,6.0,3.0,10.0,7.0,14.0,16.0
525,1.0,6.0,28.0,8.0,8.0,16.0,7.0,15.0,21.0
526,5.0,3.0,18.0,9.0,11.0,19.0,4.0,8.0,21.0
527,4.0,4.0,18.0,9.0,6.0,24.0,3.0,10.0,22.0
528,3.0,4.0,23.0,9.0,1.0,23.0,2.0,14.0,15.0
529,8.0,7.0,19.0,9.0,6.0,26.0,10.0,18.0,26.0
530,6.0,4.0,20.0,9.0,6.0,28.0,3.0,12.0,22.0
531,3.0,6.0,25.0,6.0,7.0,19.0,5.0,20.0,27.0
532,3.0,7.0,23.0,9.0,12.0,13.0,5.0,11.0,33.0
533,4.0,8.0,23.0,9.0,4.0,22.0,4.0,6.0,16.0
534,5.0,2.0,23.0,9.0,2.0,21.0,4.0,13.0,15.0
535,3.0,1.0,22.0,13.0,8.0,20.0,3.0,8.0,12.0
536,4.0,6.0,20.0,4.0,2.0,21.0,7.0,10.0,25.0
537,2.0,4.0,16.0,5.0,12.0,16.0,5.0,13.0,20.0
538,2.0,4.0,19.0,8.0,6.0,17.0,11.0,12.0,20.0
539,2.0,6.0,16.0,12.0,9.0,25.0,6.0,11.0,19.0
540,5.0,5.0,19.0,6.0,6.0,24.0,8.0,10.0,28.0
541,3.0,8.0,21.0,5.0,12.0,25.0,8.0,11.0,23.0
542,6.0,0.0,16.0,5.0,4.0,28.0,8.0,8.0,21.0
543,1.0,5.0,19.0,6.0,3.0,24.0,5.0,17.0,26.0
544,4.0,4.0,19.0,11.0,5.0,19.0,8.0,13.0,21.0
545,3.0,6.0,16.0,11.0,9.0,22.0,5.0,10.0,17.0
546,3.0,8.0,27.0,5.0,3.0,21.0,10.0,11.0,11.0
547,3.0,9.0,21.0,5.0,4.0,13.0,6.0,16.0,21.0
548,2.0,7.0,22.0,9.0,9.0,16.0,15.0,14.0,15.0
549,5.0,8.0,19.0,5.0,4.0,13.0,9.0,12.0,28.0
550,1.0,8.0,21.0,5.0,6.0,19.0,7.0,12.0,14.0
551,3.0,3.0,27.0,8.0,5.0,28.0,8.0,9.0,24.0
552,5.0,5.0,18.0,9.0,4.0,23.0,4.0,13.0,22.0
553,4.0,3.0,16.0,6.0,7.0,21.0,4.0,18.0,13.0
554,4.0,6.0,17.0,7.0,4.0,19.0,3.0,12.0,22.0
555,6.0,3.0,12.0,6.0,4.0,25.0,6.0,5.0,24.0
556,4.0,8.0,16.0,9.0,2.0,14.0,6.0,14.0,19.0
557,1.0,7.0,24.0,5.0,9.0,21.0,3.0,11.0,19.0
558,2.0,6.0,21.0,4.0,9.0,17.0,7.0,7.0,18.0
559,3.0,4.0,21.0,8.0,8.0,21.0,4.0,13.0,23.0
560,2.0,7.0,13.0,7.0,6.0,19.0,3.0,16.0,15.0
561,5.0,5.0,24.0,13.0,9.0,21.0,11.0,13.0,27.0
562,7.0,7.0,24.0,10.0,10.0,16.0,9.0,13.0,18.0
563,7.0,7.0,24.0,7.0,5.0,22.0,9.0,13.0,17.0
564,3.0,8.0,18.0,9.0,8.0,13.0,4.0,15.0,15.0
565,2.0,2.0,18.0,10.0,4.0,23.0,8.0,13.0,19.0
566,2.0,0.0,15.0,9.0,4.0,19.0,2.0,14.0,22.0
567,6.0,5.0,18.0,6.0,9.0,16.0,4.0,14.0,18.0
568,3.0,7.0,16.0,6.0,7.0,17.0,4.0,17.0,24.0
569,2.0,4.0,11.0,10.0,4.0,12.0,9.0,9.0,14.0
570,4.0,5.0,19.0,12.0,5.0,19.0,5.0,5.0,21.0
571,4.0,8.0,26.0,4.0,3.0,19.0,3.0,9.0,15.0
572,2.0,2.0,27.0,7.0,3.0,21.0,4.0,11.0,12.0
573,6.0,8.0,21.0,10.0,8.0,23.0,1.0,14.0,15.0
574,0.0,3.0,19.0,8.0,5.0,26.0,3.0,17.0,23.0
575,7.0,1.0,18.0,9.0,7.0,18.0,5.0,15.0,19.0
576,3.0,3.0,16.0,9.0,4.0,16.0,3.0,11.0,19.0
577,5.0,8.0,15.0,8.0,8.0,13.0,6.0,18.0,19.0
578,4.0,5.0,28.0,7.0,5.0,14.0,3.0,6.0,18.0
579,6.0,3.0,23.0,8.0,6.0,32.0,5.0,12.0,23.0
580,4.0,1.0,20.0,8.0,5.0,23.0,3.0,15.0,22.0
581,2.0,6.0,20.0,6.0,6.0,14.0,5.0,6.0,14.0
582,5.0,3.0,16.0,5.0,4.0,16.0,6.0,10.0,25.0
583,3.0,2.0,16.0,4.0,3.0,16.0,2.0,7.0,22.0
584,1.0,2.0,20.0,10.0,4.0,15.0,5.0,9.0,18.0
585,0.0,8.0,12.0,2.0,4.0,10.0,3.0,10.0,27.0
586,0.0,4.0,19.0,7.0,3.0,24.0,3.0,15.0,26.0
587,3.0,4.0,23.0,7.0,6.0,11.0,2.0,15.0,19.0
588,6.0,7.0,21.0,7.0,5.0,27.0,1.0,8.0,22.0
589,5.0,2.0,19.0,9.0,15.0,16.0,5.0,11.0,16.0
590,3.0,4.0,18.0,8.0,8.0,23.0,3.0,12.0,11.0
591,3.0,6.0,19.0,3.0,6.0,22.0,11.0,11.0,15.0
592,1.0,6.0,18.0,5.0,12.0,19.0,7.0,9.0,30.0
593,1.0,3.0,23.0,12.0,5.0,14.0,2.0,12.0,24.0
594,3.0,0.0,12.0,10.0,11.0,22.0,4.0,11.0,24.0
595,3.0,4.0,23.0,7.0,8.0,18.0,5.0,13.0,18.0
596,3.0,5.0,22.0,12.0,11.0,29.0,4.0,7.0,20.0
597,5.0,6.0,15.0,10.0,7.0,18.0,5.0,11.0,24.0
598,4.0,3.0,20.0,7.0,7.0,16.0,3.0,14.0,10.0
599,3.0,10.0,16.0,8.0,4.0,16.0,7.0,13.0,26.0
600,1.0,6.0,14.0,5.0,9.0,20.0,2.0,8.0,15.0
601,6.0,3.0,15.0,12.0,2.0,14.0,6.0,13.0,17.0
602,3.0,6.0,18.0,7.0,7.0,14.0,6.0,12.0,25.0
603,4.0,7.0,20.0,3.0,4.0,22.0,2.0,11.0,18.0
604,5.0,6.0,20.0,8.0,6.0,18.0,4.0,11.0,14.0
605,2.0,7.0,19.0,9.0,8.0,23.0,7.0,10.0,21.0
606,1.0,4.0,13.0,2.0,5.0,20.0,4.0,13.0,23.0
607,3.0,1.0,29.0,5.0,5.0,14.0,2.0,15.0,22.0
608,3.0,6.0,24.0,3.0,5.0,12.0,2.0,11.0,19.0
609,3.0,9.0,12.0,3.0,4.0,19.0,1.0,10.0,14.0
610,6.0,5.0,16.0,6.0,11.0,17.0,6.0,9.0,12.0
611,2.0,3.0,9.0,16.0,8.0,10.0,3.0,22.0,20.0
612,4.0,7.0,21.0,8.0,9.0,20.0,2.0,17.0,24.0
613,1.0,4.0,19.0,7.0,4.0,13.0,6.0,11.0,16.0
614,3.0,4.0,24.0,6.0,5.0,26.0,4.0,10.0,20.0
615,3.0,2.0,17.0,8.0,8.0,19.0,6.0,13.0,23.0
616,4.0,7.0,16.0,8.0,4.0,12.0,4.0,9.0,21.0
617,1.0,8.0,21.0,9.0,11.0,13.0,4.0,8.0,22.0
618,2.0,5.0,17.0,4.0,6.0,14.0,4.0,10.0,19.0
619,4.0,3.0,14.0,13.0,9.0,28.0,3.0,15.0,21.0
620,2.0,4.0,13.0,6.0,7.0,21.0,4.0,10.0,26.0
621,0.0,3.0,24.0,5.0,8.0,17.0,6.0,15.0,23.0
622,1.0,1.0,22.0,12.0,3.0,12.0,3.0,11.0,15.0
623,7.0,0.0,18.0,18.0,8.0,23.0,4.0,9.0,25.0
624,4.0,6.0,15.0,9.0,1.0,17.0,3.0,10.0,16.0
625,2.0,7.0,17.0,7.0,6.0,19.0,4.0,8.0,21.0
626,1.0,11.0,17.0,3.0,8.0,16.0,1.0,13.0,19.0
627,2.0,3.0,19.0,5.0,9.0,13.0,2.0,14.0,15.0
628,2.0,4.0,21.0,7.0,7.0,14.0,0.0,15.0,27.0
629,6.0,4.0,23.0,7.0,6.0,19.0,9.0,11.0,19.0
630,3.0,0.0,18.0,6.0,0.0,16.0,1.0,16.0,17.0
631,3.0,3.0,25.0,9.0,6.0,13.0,9.0,10.0,15.0
632,4.0,7.0,19.0,7.0,7.0,17.0,4.0,13.0,24.0
633,4.0,4.0,15.0,5.0,6.0,18.0,4.0,14.0,17.0
634,1.0,5.0,20.0,6.0,3.0,16.0,5.0,12.0,22.0
635,3.0,5.0,11.0,6.0,2.0,12.0,8.0,12.0,15.0
636,3.0,4.0,20.0,6.0,3.0,19.0,5.0,9.0,19.0
637,4.0,7.0,13.0,7.0,5.0,18.0,9.0,9.0,21.0
638,5.0,5.0,16.0,13.0,11.0,13.0,5.0,8.0,20.0
639,5.0,4.0,21.0,6.0,6.0,13.0,6.0,13.0,23.0
640,1.0,3.0,15.0,3.0,6.0,13.0,6.0,19.0,30.0
641,1.0,9.0,12.0,6.0,7.0,23.0,5.0,7.0,19.0
642,5.0,7.0,21.0,7.0,6.0,20.0,2.0,12.0,16.0
643,10.0,7.0,19.0,3.0,4.0,14.0,6.0,7.0,22.0
644,2.0,4.0,18.0,4.0,8.0,27.0,6.0,10.0,32.0
645,2.0,7.0,21.0,4.0,9.0,16.0,6.0,15.0,21.0
646,1.0,3.0,20.0,6.0,5.0,20.0,4.0,9.0,20.0
647,1.0,1.0,17.0,8.0,7.0,20.0,3.0,9.0,21.0
648,9.0,10.0,15.0,3.0,7.0,19.0,3.0,11.0,22.0
649,2.0,8.0,21.0,6.0,4.0,23.0,7.0,9.0,25.0
650,3.0,5.0,23.0,5.0,9.0,18.0,3.0,12.0,13.0
651,3.0,2.0,9.0,4.0,2.0,15.0,1.0,11.0,15.0
652,2.0,3.0,19.0,6.0,10.0,16.0,2.0,7.0,14.0
653,4.0,2.0,17.0,6.0,10.0,21.0,5.0,14.0,15.0
654,2.0,6.0,11.0,9.0,6.0,22.0,4.0,10.0,14.0
655,5.0,1.0,18.0,8.0,4.0,22.0,6.0,11.0,16.0
656,1.0,7.0,18.0,3.0,7.0,26.0,3.0,12.0,12.0
657,2.0,5.0,24.0,6.0,4.0,18.0,4.0,14.0,17.0
658,2.0,8.0,18.0,5.0,1.0,19.0,7.0,11.0,17.0
659,4.0,2.0,19.0,6.0,11.0,22.0,1.0,13.0,14.0
660,6.0,7.0,14.0,7.0,2.0,18.0,2.0,15.0,23.0
661,4.0,6.0,13.0,9.0,6.0,17.0,6.0,7.0,26.0
662,3.0,6.0,21.0,0.0,7.0,21.0,3.0,12.0,17.0
663,1.0,4.0,16.0,9.0,6.0,19.0,5.0,12.0,22.0
664,3.0,12.0,15.0,7.0,3.0,21.0,4.0,14.0,24.0
665,6.0,5.0,22.0,3.0,5.0,17.0,8.0,8.0,23.0
666,2.0,7.0,19.0,5.0,9.0,14.0,5.0,18.0,16.0
667,4.0,3.0,16.0,9.0,8.0,18.0,5.0,12.0,14.0
668,1.0,2.0,22.0,1.0,4.0,16.0,2.0,17.0,17.0
669,5.0,4.0,20.0,4.0,7.0,28.0,4.0,13.0,13.0
670,2.0,4.0,25.0,6.0,4.0,17.0,7.0,7.0,20.0
671,5.0,11.0,20.0,9.0,10.0,23.0,14.0,9.0,19.0
672,3.0,4.0,20.0,7.0,4.0,15.0,3.0,11.0,20.0
673,4.0,5.0,23.0,8.0,4.0,14.0,1.0,17.0,10.0
674,4.0,2.0,18.0,9.0,11.0,23.0,6.0,8.0,16.0
675,6.0,3.0,13.0,6.0,9.0,20.0,6.0,13.0,21.0
676,3.0,6.0,22.0,7.0,8.0,15.0,3.0,9.0,18.0
677,3.0,7.0,20.0,6.0,6.0,20.0,2.0,12.0,14.0
678,3.0,3.0,23.0,7.0,1.0,18.0,5.0,7.0,18.0
679,1.0,7.0,22.0,5.0,10.0,22.0,2.0,13.0,23.0
680,4.0,8.0,22.0,6.0,6.0,21.0,7.0,9.0,18.0
681,6.0,4.0,23.0,6.0,8.0,17.0,6.0,10.0,23.0
682,3.0,1.0,12.0,7.0,4.0,20.0,2.0,7.0,22.0
683,4.0,4.0,22.0,2.0,6.0,23.0,2.0,18.0,27.0
684,7.0,7.0,23.0,4.0,7.0,22.0,4.0,10.0,21.0
685,4.0,3.0,22.0,10.0,5.0,9.0,4.0,5.0,20.0
686,3.0,6.0,20.0,5.0,6.0,23.0,4.0,12.0,23.0
687,4.0,9.0,23.0,7.0,13.0,21.0,7.0,17.0,19.0
688,1.0,4.0,12.0,9.0,7.0,24.0,3.0,12.0,14.0
689,8.0,4.0,17.0,6.0,11.0,14.0,2.0,18.0,27.0
690,4.0,3.0,21.0,6.0,9.0,13.0,0.0,13.0,20.0
691,2.0,4.0,23.0,2.0,4.0,16.0,3.0,8.0,18.0
692,2.0,1.0,19.0,4.0,5.0,21.0,5.0,10.0,25.0
693,6.0,6.0,16.0,5.0,9.0,19.0,4.0,12.0,18.0
694,2.0,12.0,26.0,3.0,1.0,28.0,2.0,12.0,25.0
695,2.0,8.0,21.0,8.0,8.0,22.0,4.0,13.0,18.0
696,7.0,6.0,21.0,5.0,7.0,12.0,3.0,16.0,13.0
697,3.0,3.0,19.0,10.0,4.0,11.0,4.0,16.0,23.0
698,2.0,4.0,19.0,9.0,8.0,23.0,4.0,10.0,14.0
699,1.0,3.0,20.0,8.0,11.0,19.0,3.0,10.0,17.0
700,7.0,4.0,23.0,9.0,7.0,28.0,2.0,10.0,15.0
701,7.0,8.0,23.0,8.0,5.0,13.0,2.0,9.0,22.0
702,1.0,3.0,13.0,10.0,6.0,22.0,2.0,14.0,21.0
703,2.0,4.0,22.0,6.0,10.0,22.0,4.0,21.0,20.0
704,3.0,3.0,19.0,8.0,6.0,22.0,4.0,16.0,17.0
705,4.0,4.0,23.0,4.0,8.0,16.0,6.0,8.0,19.0
706,1.0,25.0,19.0,4.0,12.0,44.0,24.0,24.0,47.0
707,2.0,18.0,18.0,6.0,2.0,38.0,24.0,21.0,27.0
708,1.0,17.0,23.0,6.0,6.0,24.0,13.0,9.0,63.0
709,1.0,1.0,17.0,14.0,2.0,29.0,23.0,6.0,19.0
710,0.0,2.0,10.0,16.0,5.0,24.0,10.0,14.0,18.0
711,1.0,15.0,11.0,3.0,2.0,18.0,24.0,5.0,3.0
712,7.0,12.0,45.0,9.0,13.0,36.0,5.0,25.0,38.0
713,5.0,7.0,22.0,10.0,8.0,22.0,10.0,7.0,40.0
714,5.0,4.0,22.0,13.0,7.0,24.0,4.0,11.0,9.0
715,3.0,3.0,19.0,5.0,6.0,21.0,1.0,11.0,20.0
716,4.0,5.0,21.0,7.0,5.0,21.0,2.0,10.0,19.0
717,4.0,7.0,16.0,7.0,8.0,14.0,2.0,14.0,19.0
718,1.0,2.0,16.0,6.0,3.0,16.0,3.0,6.0,22.0
