,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_wry_smile
357,14.0,29.0,10.0,24.0,7.0,7.0,6.0,7.0,19.0
358,16.0,21.0,13.0,18.0,8.0,10.0,3.0,10.0,27.0
359,19.0,29.0,9.0,15.0,5.0,10.0,4.0,6.0,29.0
360,16.0,18.0,7.0,20.0,6.0,19.0,2.0,4.0,31.0
361,22.0,19.0,30.0,19.0,11.0,12.0,6.0,6.0,35.0
362,23.0,15.0,19.0,18.0,4.0,11.0,5.0,10.0,25.0
363,32.0,17.0,11.0,18.0,5.0,11.0,4.0,13.0,24.0
364,21.0,20.0,8.0,16.0,13.0,12.0,4.0,6.0,18.0
365,23.0,19.0,12.0,13.0,10.0,11.0,4.0,3.0,25.0
366,19.0,20.0,5.0,15.0,9.0,17.0,9.0,7.0,20.0
367,20.0,23.0,10.0,13.0,3.0,15.0,0.0,3.0,24.0
368,12.0,23.0,13.0,7.0,16.0,16.0,4.0,7.0,20.0
369,22.0,28.0,6.0,14.0,4.0,17.0,3.0,6.0,16.0
370,19.0,21.0,12.0,15.0,5.0,13.0,5.0,6.0,18.0
371,19.0,22.0,9.0,25.0,3.0,15.0,3.0,6.0,13.0
372,16.0,20.0,9.0,17.0,5.0,9.0,3.0,5.0,20.0
373,26.0,26.0,8.0,16.0,5.0,14.0,2.0,5.0,15.0
374,22.0,18.0,8.0,13.0,7.0,12.0,7.0,4.0,16.0
375,11.0,22.0,6.0,7.0,4.0,15.0,6.0,9.0,17.0
376,30.0,28.0,6.0,15.0,5.0,9.0,8.0,10.0,17.0
377,13.0,33.0,10.0,22.0,8.0,10.0,4.0,3.0,20.0
378,29.0,21.0,13.0,16.0,7.0,14.0,1.0,9.0,19.0
379,19.0,29.0,13.0,14.0,5.0,12.0,2.0,3.0,25.0
380,14.0,18.0,7.0,20.0,8.0,10.0,5.0,7.0,16.0
381,25.0,20.0,10.0,24.0,4.0,17.0,0.0,4.0,25.0
382,25.0,22.0,13.0,11.0,10.0,9.0,4.0,4.0,24.0
383,20.0,28.0,9.0,19.0,6.0,7.0,3.0,5.0,23.0
384,22.0,17.0,7.0,14.0,3.0,8.0,3.0,9.0,18.0
385,17.0,20.0,5.0,14.0,10.0,18.0,2.0,4.0,14.0
386,15.0,25.0,8.0,13.0,8.0,13.0,9.0,4.0,11.0
387,26.0,22.0,5.0,13.0,5.0,13.0,5.0,12.0,10.0
388,19.0,22.0,10.0,15.0,7.0,21.0,4.0,8.0,17.0
389,23.0,26.0,4.0,23.0,6.0,12.0,1.0,4.0,17.0
390,16.0,30.0,12.0,13.0,3.0,7.0,3.0,4.0,11.0
391,18.0,22.0,8.0,23.0,6.0,10.0,4.0,6.0,26.0
392,25.0,18.0,12.0,13.0,7.0,15.0,3.0,8.0,18.0
393,18.0,26.0,12.0,24.0,3.0,4.0,5.0,4.0,17.0
394,19.0,17.0,9.0,13.0,9.0,11.0,2.0,6.0,25.0
395,27.0,22.0,11.0,14.0,7.0,6.0,7.0,6.0,17.0
396,33.0,21.0,17.0,10.0,3.0,6.0,2.0,6.0,14.0
397,21.0,30.0,8.0,13.0,5.0,8.0,7.0,6.0,14.0
398,21.0,33.0,13.0,14.0,7.0,7.0,6.0,4.0,14.0
399,22.0,24.0,7.0,21.0,5.0,9.0,2.0,2.0,20.0
400,16.0,24.0,16.0,25.0,9.0,3.0,5.0,5.0,20.0
401,18.0,25.0,16.0,17.0,8.0,11.0,6.0,3.0,18.0
402,20.0,17.0,15.0,13.0,5.0,10.0,3.0,5.0,16.0
403,19.0,16.0,10.0,21.0,4.0,11.0,6.0,4.0,27.0
404,18.0,25.0,9.0,12.0,9.0,9.0,5.0,3.0,21.0
405,15.0,21.0,7.0,12.0,8.0,13.0,4.0,6.0,24.0
406,18.0,22.0,9.0,14.0,2.0,8.0,3.0,4.0,14.0
407,20.0,22.0,8.0,13.0,3.0,10.0,3.0,3.0,14.0
408,14.0,16.0,4.0,14.0,7.0,8.0,6.0,7.0,16.0
409,22.0,22.0,3.0,17.0,6.0,12.0,9.0,5.0,13.0
410,27.0,20.0,10.0,12.0,3.0,10.0,2.0,6.0,25.0
411,17.0,12.0,13.0,13.0,3.0,6.0,2.0,4.0,15.0
412,17.0,27.0,6.0,17.0,5.0,5.0,4.0,5.0,13.0
413,15.0,14.0,11.0,24.0,5.0,8.0,3.0,5.0,27.0
414,19.0,23.0,8.0,17.0,6.0,11.0,6.0,7.0,18.0
415,21.0,21.0,9.0,10.0,4.0,8.0,5.0,6.0,19.0
416,19.0,19.0,6.0,14.0,4.0,9.0,1.0,7.0,13.0
417,14.0,20.0,11.0,17.0,6.0,13.0,4.0,2.0,15.0
418,14.0,25.0,12.0,10.0,9.0,7.0,7.0,6.0,18.0
419,20.0,16.0,10.0,17.0,4.0,12.0,2.0,6.0,17.0
420,13.0,19.0,11.0,12.0,10.0,6.0,2.0,8.0,15.0
421,16.0,24.0,9.0,13.0,2.0,6.0,3.0,2.0,15.0
422,20.0,22.0,6.0,12.0,6.0,9.0,1.0,2.0,13.0
423,18.0,20.0,9.0,11.0,7.0,7.0,2.0,4.0,31.0
424,30.0,22.0,8.0,10.0,10.0,6.0,5.0,4.0,19.0
425,16.0,16.0,10.0,7.0,1.0,7.0,3.0,4.0,19.0
426,16.0,20.0,1.0,4.0,4.0,12.0,4.0,5.0,20.0
427,17.0,15.0,5.0,12.0,3.0,10.0,4.0,5.0,12.0
428,26.0,20.0,11.0,8.0,5.0,7.0,5.0,7.0,19.0
429,31.0,26.0,12.0,12.0,7.0,6.0,2.0,8.0,17.0
430,24.0,24.0,11.0,14.0,5.0,12.0,5.0,7.0,23.0
431,18.0,31.0,5.0,14.0,4.0,9.0,10.0,8.0,19.0
432,17.0,15.0,13.0,4.0,6.0,12.0,1.0,6.0,20.0
433,21.0,25.0,5.0,10.0,3.0,8.0,6.0,5.0,13.0
434,21.0,15.0,8.0,10.0,4.0,6.0,4.0,7.0,26.0
435,19.0,20.0,10.0,10.0,3.0,9.0,0.0,6.0,12.0
436,19.0,19.0,2.0,10.0,8.0,8.0,4.0,6.0,22.0
437,13.0,19.0,4.0,13.0,2.0,8.0,2.0,5.0,21.0
438,17.0,16.0,8.0,12.0,7.0,9.0,4.0,2.0,17.0
439,14.0,18.0,8.0,9.0,2.0,6.0,3.0,4.0,16.0
440,12.0,13.0,7.0,14.0,7.0,10.0,2.0,3.0,20.0
441,13.0,24.0,4.0,20.0,4.0,10.0,1.0,4.0,13.0
442,16.0,23.0,2.0,14.0,5.0,9.0,3.0,5.0,27.0
443,20.0,25.0,9.0,19.0,9.0,13.0,3.0,5.0,14.0
444,26.0,15.0,7.0,10.0,11.0,12.0,5.0,2.0,22.0
445,21.0,19.0,11.0,25.0,11.0,9.0,3.0,4.0,15.0
446,13.0,15.0,9.0,15.0,2.0,9.0,4.0,8.0,14.0
447,15.0,19.0,7.0,13.0,10.0,8.0,1.0,8.0,12.0
448,19.0,22.0,8.0,17.0,8.0,4.0,6.0,3.0,25.0
449,24.0,24.0,2.0,16.0,6.0,10.0,4.0,4.0,12.0
450,13.0,19.0,6.0,6.0,8.0,7.0,5.0,4.0,13.0
451,32.0,19.0,2.0,8.0,6.0,8.0,1.0,8.0,22.0
452,14.0,18.0,9.0,8.0,2.0,6.0,4.0,4.0,11.0
453,24.0,15.0,6.0,12.0,5.0,10.0,3.0,5.0,17.0
454,24.0,11.0,8.0,15.0,6.0,9.0,5.0,4.0,9.0
455,14.0,21.0,6.0,13.0,5.0,9.0,4.0,6.0,17.0
456,16.0,22.0,12.0,12.0,3.0,9.0,3.0,7.0,12.0
457,22.0,19.0,3.0,13.0,7.0,4.0,1.0,4.0,15.0
458,23.0,19.0,4.0,9.0,8.0,11.0,3.0,6.0,19.0
459,14.0,15.0,13.0,10.0,1.0,8.0,1.0,14.0,22.0
460,16.0,16.0,8.0,14.0,7.0,6.0,0.0,7.0,17.0
461,13.0,20.0,6.0,7.0,3.0,8.0,3.0,8.0,9.0
462,11.0,17.0,9.0,12.0,4.0,9.0,2.0,8.0,17.0
463,16.0,22.0,10.0,12.0,9.0,11.0,7.0,3.0,19.0
464,16.0,19.0,6.0,10.0,14.0,9.0,4.0,8.0,19.0
465,21.0,17.0,10.0,20.0,5.0,13.0,5.0,8.0,18.0
466,21.0,22.0,2.0,12.0,4.0,7.0,2.0,7.0,22.0
467,20.0,27.0,12.0,19.0,5.0,9.0,5.0,2.0,15.0
468,23.0,21.0,7.0,11.0,1.0,9.0,1.0,7.0,12.0
469,28.0,17.0,3.0,15.0,3.0,8.0,4.0,7.0,16.0
470,22.0,16.0,3.0,11.0,5.0,11.0,3.0,3.0,16.0
471,24.0,22.0,11.0,14.0,7.0,6.0,3.0,2.0,29.0
472,14.0,23.0,6.0,12.0,4.0,6.0,3.0,3.0,16.0
473,21.0,18.0,10.0,12.0,2.0,11.0,0.0,4.0,15.0
474,8.0,30.0,9.0,18.0,4.0,8.0,3.0,5.0,16.0
475,17.0,25.0,7.0,9.0,3.0,11.0,3.0,6.0,19.0
476,17.0,20.0,4.0,12.0,7.0,13.0,8.0,8.0,20.0
477,13.0,25.0,8.0,14.0,2.0,9.0,6.0,8.0,26.0
478,22.0,26.0,4.0,9.0,5.0,8.0,3.0,6.0,19.0
479,16.0,18.0,2.0,14.0,5.0,6.0,5.0,6.0,20.0
480,13.0,16.0,9.0,16.0,3.0,9.0,6.0,6.0,18.0
481,15.0,21.0,2.0,15.0,4.0,6.0,2.0,2.0,14.0
482,21.0,22.0,6.0,7.0,11.0,5.0,2.0,10.0,23.0
483,24.0,23.0,3.0,16.0,2.0,7.0,3.0,6.0,23.0
484,14.0,16.0,5.0,12.0,6.0,7.0,2.0,8.0,16.0
485,23.0,20.0,9.0,7.0,9.0,8.0,5.0,5.0,22.0
486,18.0,13.0,9.0,14.0,3.0,8.0,6.0,8.0,19.0
487,21.0,28.0,7.0,14.0,4.0,14.0,8.0,10.0,12.0
488,26.0,22.0,7.0,10.0,3.0,7.0,6.0,9.0,25.0
489,25.0,22.0,3.0,5.0,2.0,9.0,9.0,3.0,24.0
490,20.0,16.0,4.0,13.0,5.0,7.0,8.0,8.0,20.0
491,15.0,18.0,6.0,15.0,6.0,10.0,2.0,5.0,16.0
492,22.0,23.0,10.0,13.0,1.0,11.0,3.0,4.0,23.0
493,13.0,23.0,4.0,7.0,9.0,9.0,2.0,4.0,22.0
494,18.0,25.0,8.0,12.0,0.0,8.0,1.0,6.0,19.0
495,23.0,26.0,8.0,18.0,5.0,12.0,4.0,8.0,23.0
496,20.0,18.0,4.0,12.0,6.0,13.0,6.0,9.0,15.0
497,11.0,15.0,13.0,13.0,7.0,6.0,0.0,3.0,17.0
498,21.0,19.0,5.0,13.0,8.0,7.0,2.0,6.0,25.0
499,18.0,21.0,5.0,15.0,5.0,7.0,1.0,9.0,19.0
500,23.0,14.0,4.0,12.0,5.0,5.0,5.0,5.0,26.0
501,23.0,20.0,8.0,12.0,7.0,5.0,3.0,6.0,18.0
502,23.0,12.0,6.0,20.0,7.0,3.0,6.0,6.0,19.0
503,17.0,14.0,9.0,12.0,5.0,7.0,4.0,8.0,19.0
504,23.0,12.0,8.0,21.0,3.0,7.0,3.0,5.0,16.0
505,22.0,15.0,12.0,14.0,3.0,10.0,3.0,5.0,19.0
506,22.0,16.0,10.0,15.0,8.0,10.0,2.0,4.0,14.0
507,13.0,18.0,9.0,10.0,5.0,10.0,5.0,5.0,17.0
508,22.0,22.0,16.0,10.0,6.0,5.0,4.0,4.0,16.0
509,21.0,23.0,14.0,9.0,3.0,5.0,4.0,8.0,16.0
510,21.0,19.0,5.0,11.0,7.0,7.0,4.0,1.0,17.0
511,24.0,24.0,6.0,14.0,0.0,7.0,4.0,5.0,21.0
512,14.0,25.0,11.0,11.0,4.0,5.0,3.0,1.0,20.0
513,24.0,17.0,6.0,18.0,5.0,10.0,3.0,6.0,23.0
514,23.0,19.0,9.0,13.0,6.0,8.0,2.0,7.0,15.0
515,24.0,21.0,8.0,9.0,4.0,9.0,4.0,7.0,19.0
516,19.0,13.0,5.0,11.0,2.0,3.0,3.0,9.0,16.0
517,22.0,17.0,5.0,14.0,6.0,10.0,4.0,0.0,14.0
518,24.0,26.0,8.0,14.0,7.0,6.0,1.0,4.0,15.0
519,28.0,16.0,7.0,7.0,3.0,5.0,4.0,3.0,17.0
520,18.0,23.0,8.0,5.0,2.0,7.0,4.0,8.0,16.0
521,14.0,18.0,6.0,10.0,5.0,7.0,3.0,7.0,14.0
522,20.0,22.0,7.0,11.0,7.0,6.0,8.0,4.0,20.0
523,25.0,19.0,9.0,14.0,3.0,8.0,1.0,4.0,13.0
524,22.0,19.0,4.0,9.0,7.0,8.0,3.0,3.0,23.0
525,20.0,15.0,4.0,13.0,10.0,8.0,4.0,6.0,18.0
526,19.0,20.0,4.0,12.0,3.0,8.0,2.0,6.0,28.0
527,26.0,24.0,4.0,18.0,5.0,4.0,3.0,7.0,19.0
528,17.0,14.0,4.0,17.0,8.0,3.0,7.0,12.0,18.0
529,26.0,21.0,9.0,13.0,5.0,8.0,3.0,4.0,16.0
530,22.0,17.0,3.0,12.0,8.0,5.0,4.0,6.0,22.0
531,21.0,16.0,7.0,8.0,5.0,4.0,4.0,5.0,18.0
532,23.0,18.0,7.0,13.0,7.0,5.0,6.0,4.0,26.0
533,19.0,23.0,5.0,12.0,5.0,8.0,5.0,3.0,16.0
534,12.0,20.0,10.0,14.0,4.0,6.0,7.0,7.0,12.0
535,23.0,18.0,4.0,9.0,1.0,7.0,3.0,7.0,17.0
536,14.0,25.0,9.0,11.0,7.0,6.0,7.0,7.0,26.0
537,16.0,20.0,7.0,18.0,9.0,11.0,6.0,3.0,18.0
538,27.0,18.0,4.0,12.0,3.0,8.0,3.0,5.0,20.0
539,23.0,16.0,4.0,7.0,4.0,8.0,4.0,5.0,28.0
540,22.0,19.0,17.0,9.0,8.0,5.0,6.0,9.0,15.0
541,11.0,19.0,11.0,12.0,7.0,4.0,2.0,4.0,18.0
542,10.0,25.0,4.0,11.0,3.0,7.0,4.0,2.0,13.0
543,25.0,18.0,5.0,8.0,1.0,9.0,3.0,2.0,19.0
544,19.0,16.0,6.0,17.0,0.0,3.0,3.0,8.0,16.0
545,19.0,17.0,9.0,8.0,5.0,8.0,1.0,9.0,21.0
546,25.0,19.0,16.0,14.0,4.0,4.0,3.0,11.0,18.0
547,22.0,18.0,6.0,11.0,3.0,3.0,4.0,6.0,9.0
548,19.0,26.0,11.0,15.0,6.0,6.0,4.0,15.0,12.0
549,23.0,27.0,9.0,13.0,4.0,5.0,2.0,10.0,21.0
550,22.0,15.0,5.0,13.0,3.0,3.0,3.0,5.0,18.0
551,25.0,19.0,4.0,21.0,4.0,10.0,3.0,4.0,21.0
552,17.0,26.0,6.0,11.0,3.0,10.0,6.0,10.0,14.0
553,26.0,11.0,4.0,14.0,7.0,4.0,2.0,8.0,26.0
554,12.0,22.0,4.0,10.0,5.0,8.0,5.0,7.0,28.0
555,19.0,14.0,3.0,5.0,3.0,3.0,3.0,7.0,23.0
556,27.0,22.0,5.0,13.0,6.0,9.0,6.0,6.0,8.0
557,15.0,19.0,8.0,16.0,5.0,10.0,2.0,8.0,20.0
558,16.0,25.0,5.0,14.0,4.0,3.0,6.0,4.0,10.0
559,14.0,24.0,6.0,11.0,3.0,8.0,5.0,7.0,25.0
560,26.0,25.0,4.0,6.0,4.0,8.0,2.0,5.0,17.0
561,8.0,31.0,2.0,20.0,3.0,9.0,2.0,7.0,25.0
562,15.0,15.0,4.0,5.0,8.0,5.0,2.0,8.0,20.0
563,18.0,17.0,12.0,15.0,9.0,3.0,2.0,5.0,10.0
564,19.0,18.0,11.0,16.0,5.0,3.0,5.0,5.0,20.0
565,18.0,16.0,7.0,11.0,4.0,13.0,5.0,7.0,16.0
566,16.0,18.0,9.0,16.0,4.0,6.0,4.0,7.0,17.0
567,28.0,28.0,7.0,13.0,10.0,11.0,5.0,8.0,19.0
568,23.0,27.0,4.0,14.0,6.0,6.0,5.0,1.0,11.0
569,14.0,24.0,10.0,13.0,4.0,5.0,7.0,5.0,23.0
570,22.0,15.0,3.0,11.0,7.0,6.0,6.0,1.0,14.0
571,17.0,16.0,7.0,9.0,5.0,4.0,2.0,4.0,28.0
572,22.0,26.0,6.0,13.0,4.0,5.0,2.0,5.0,16.0
573,24.0,16.0,3.0,10.0,2.0,10.0,3.0,1.0,12.0
574,19.0,24.0,8.0,8.0,7.0,4.0,4.0,10.0,18.0
575,20.0,14.0,11.0,5.0,6.0,4.0,5.0,8.0,14.0
576,12.0,17.0,7.0,9.0,2.0,9.0,0.0,5.0,12.0
577,36.0,16.0,7.0,14.0,7.0,4.0,4.0,3.0,23.0
578,21.0,22.0,8.0,11.0,6.0,3.0,9.0,0.0,20.0
579,16.0,23.0,5.0,8.0,6.0,4.0,5.0,6.0,24.0
580,22.0,12.0,2.0,10.0,2.0,9.0,1.0,9.0,16.0
581,17.0,12.0,11.0,8.0,8.0,4.0,0.0,5.0,8.0
582,18.0,20.0,5.0,7.0,5.0,5.0,3.0,5.0,32.0
583,16.0,16.0,7.0,12.0,4.0,2.0,7.0,9.0,17.0
584,25.0,16.0,9.0,9.0,4.0,4.0,1.0,4.0,14.0
585,16.0,14.0,5.0,8.0,2.0,8.0,4.0,4.0,11.0
586,16.0,12.0,7.0,11.0,6.0,6.0,4.0,7.0,19.0
587,20.0,12.0,8.0,9.0,4.0,5.0,0.0,5.0,10.0
588,27.0,15.0,7.0,10.0,5.0,5.0,1.0,4.0,14.0
589,28.0,9.0,6.0,13.0,4.0,8.0,4.0,3.0,17.0
590,16.0,19.0,3.0,14.0,6.0,3.0,3.0,8.0,27.0
591,15.0,11.0,3.0,12.0,4.0,3.0,4.0,5.0,15.0
592,21.0,15.0,6.0,14.0,4.0,5.0,5.0,8.0,16.0
593,18.0,21.0,5.0,8.0,2.0,9.0,4.0,6.0,24.0
594,19.0,13.0,1.0,17.0,7.0,8.0,6.0,7.0,17.0
595,21.0,20.0,9.0,11.0,4.0,7.0,4.0,10.0,23.0
596,15.0,19.0,5.0,13.0,5.0,8.0,2.0,4.0,17.0
597,15.0,18.0,8.0,18.0,10.0,9.0,3.0,5.0,10.0
598,24.0,16.0,8.0,11.0,6.0,6.0,4.0,3.0,24.0
599,18.0,18.0,3.0,9.0,3.0,2.0,2.0,2.0,19.0
600,13.0,18.0,3.0,9.0,4.0,8.0,4.0,4.0,17.0
601,19.0,18.0,9.0,11.0,7.0,3.0,8.0,4.0,17.0
602,22.0,23.0,5.0,6.0,5.0,7.0,3.0,5.0,22.0
603,15.0,21.0,8.0,9.0,4.0,9.0,4.0,4.0,18.0
604,23.0,20.0,2.0,19.0,6.0,9.0,3.0,2.0,19.0
605,20.0,12.0,7.0,10.0,6.0,9.0,6.0,3.0,23.0
606,21.0,20.0,10.0,11.0,3.0,7.0,5.0,2.0,11.0
607,16.0,13.0,5.0,11.0,5.0,8.0,3.0,4.0,13.0
608,18.0,13.0,5.0,12.0,5.0,10.0,2.0,3.0,15.0
609,22.0,20.0,7.0,11.0,3.0,6.0,5.0,0.0,22.0
610,24.0,14.0,5.0,10.0,2.0,4.0,5.0,8.0,19.0
611,17.0,16.0,9.0,4.0,7.0,6.0,3.0,4.0,18.0
612,23.0,26.0,8.0,12.0,6.0,5.0,5.0,2.0,14.0
613,17.0,14.0,4.0,12.0,7.0,6.0,3.0,3.0,12.0
614,22.0,13.0,4.0,13.0,3.0,8.0,5.0,7.0,22.0
615,25.0,13.0,6.0,7.0,6.0,6.0,1.0,6.0,23.0
616,19.0,26.0,8.0,16.0,7.0,5.0,3.0,4.0,19.0
617,20.0,25.0,7.0,9.0,6.0,6.0,4.0,2.0,8.0
618,19.0,19.0,6.0,9.0,3.0,8.0,5.0,6.0,19.0
619,18.0,11.0,5.0,10.0,1.0,2.0,6.0,7.0,20.0
620,12.0,26.0,4.0,15.0,3.0,11.0,3.0,4.0,13.0
621,19.0,24.0,8.0,11.0,5.0,8.0,1.0,2.0,25.0
622,13.0,20.0,6.0,14.0,3.0,10.0,1.0,5.0,14.0
623,16.0,20.0,11.0,15.0,4.0,4.0,3.0,7.0,19.0
624,20.0,16.0,6.0,6.0,5.0,9.0,4.0,10.0,20.0
625,17.0,23.0,5.0,7.0,7.0,10.0,1.0,4.0,22.0
626,18.0,15.0,4.0,8.0,8.0,7.0,6.0,2.0,30.0
627,20.0,18.0,7.0,11.0,8.0,10.0,4.0,6.0,24.0
628,24.0,14.0,5.0,9.0,4.0,9.0,4.0,9.0,20.0
629,15.0,20.0,3.0,19.0,9.0,7.0,3.0,3.0,27.0
630,25.0,21.0,6.0,12.0,3.0,5.0,1.0,3.0,25.0
631,21.0,13.0,10.0,14.0,5.0,11.0,2.0,4.0,8.0
632,18.0,10.0,5.0,9.0,8.0,8.0,4.0,0.0,25.0
633,22.0,15.0,7.0,12.0,5.0,4.0,1.0,1.0,21.0
634,31.0,17.0,10.0,9.0,3.0,7.0,4.0,9.0,23.0
635,21.0,23.0,5.0,6.0,6.0,8.0,1.0,6.0,17.0
636,19.0,19.0,9.0,9.0,4.0,3.0,2.0,2.0,18.0
637,19.0,20.0,9.0,16.0,4.0,6.0,4.0,4.0,19.0
638,23.0,14.0,7.0,16.0,4.0,4.0,5.0,5.0,19.0
639,17.0,17.0,4.0,10.0,5.0,10.0,8.0,6.0,26.0
640,19.0,27.0,7.0,12.0,6.0,6.0,7.0,4.0,24.0
641,20.0,18.0,4.0,17.0,6.0,6.0,2.0,6.0,12.0
642,25.0,20.0,7.0,7.0,5.0,4.0,5.0,5.0,12.0
643,22.0,13.0,7.0,4.0,3.0,8.0,6.0,2.0,10.0
644,24.0,21.0,6.0,14.0,6.0,5.0,5.0,2.0,20.0
645,18.0,14.0,3.0,14.0,4.0,7.0,4.0,4.0,16.0
646,12.0,9.0,6.0,9.0,3.0,6.0,1.0,1.0,18.0
647,11.0,25.0,7.0,11.0,10.0,3.0,7.0,4.0,20.0
648,15.0,16.0,8.0,14.0,6.0,3.0,2.0,1.0,16.0
649,16.0,15.0,7.0,8.0,9.0,8.0,3.0,4.0,12.0
650,15.0,21.0,1.0,7.0,8.0,8.0,1.0,6.0,13.0
651,21.0,19.0,7.0,11.0,4.0,3.0,6.0,1.0,18.0
652,19.0,20.0,11.0,15.0,9.0,1.0,4.0,3.0,25.0
653,22.0,13.0,2.0,10.0,10.0,5.0,2.0,3.0,18.0
654,18.0,20.0,8.0,15.0,8.0,3.0,2.0,12.0,21.0
655,20.0,15.0,8.0,16.0,2.0,6.0,5.0,2.0,15.0
656,22.0,21.0,10.0,10.0,5.0,10.0,7.0,6.0,20.0
657,16.0,19.0,6.0,11.0,3.0,3.0,3.0,1.0,19.0
658,18.0,22.0,5.0,14.0,3.0,10.0,5.0,5.0,11.0
659,18.0,20.0,6.0,9.0,5.0,2.0,5.0,10.0,18.0
660,21.0,18.0,9.0,5.0,2.0,7.0,2.0,7.0,20.0
661,12.0,20.0,10.0,8.0,1.0,6.0,2.0,5.0,19.0
662,21.0,16.0,9.0,8.0,5.0,7.0,1.0,6.0,14.0
663,22.0,19.0,7.0,8.0,3.0,8.0,3.0,2.0,21.0
664,18.0,21.0,6.0,15.0,6.0,4.0,6.0,2.0,17.0
665,20.0,21.0,7.0,17.0,5.0,13.0,5.0,7.0,17.0
666,21.0,18.0,7.0,8.0,7.0,7.0,7.0,5.0,24.0
667,17.0,20.0,7.0,5.0,2.0,8.0,2.0,4.0,13.0
668,18.0,18.0,5.0,10.0,3.0,4.0,2.0,5.0,25.0
669,16.0,15.0,4.0,12.0,4.0,4.0,4.0,6.0,10.0
670,13.0,18.0,5.0,8.0,1.0,3.0,4.0,5.0,17.0
671,13.0,23.0,11.0,14.0,4.0,6.0,2.0,6.0,17.0
672,16.0,21.0,9.0,10.0,8.0,12.0,4.0,6.0,12.0
673,18.0,13.0,13.0,11.0,3.0,5.0,2.0,4.0,16.0
674,20.0,17.0,9.0,17.0,2.0,4.0,2.0,3.0,12.0
675,16.0,22.0,9.0,10.0,4.0,10.0,3.0,5.0,9.0
676,23.0,15.0,9.0,6.0,5.0,5.0,4.0,3.0,12.0
677,21.0,18.0,6.0,12.0,7.0,7.0,2.0,5.0,14.0
678,19.0,24.0,3.0,8.0,8.0,9.0,4.0,4.0,13.0
679,18.0,26.0,6.0,9.0,4.0,8.0,3.0,2.0,20.0
680,19.0,16.0,9.0,13.0,6.0,4.0,1.0,3.0,14.0
681,18.0,23.0,7.0,8.0,4.0,8.0,4.0,4.0,19.0
682,20.0,26.0,3.0,12.0,9.0,3.0,4.0,1.0,22.0
683,21.0,6.0,8.0,8.0,5.0,7.0,2.0,3.0,19.0
684,14.0,16.0,8.0,14.0,5.0,10.0,2.0,5.0,25.0
685,22.0,22.0,17.0,8.0,4.0,4.0,2.0,9.0,13.0
686,20.0,24.0,6.0,6.0,6.0,9.0,7.0,7.0,16.0
687,21.0,18.0,5.0,10.0,10.0,4.0,5.0,7.0,14.0
688,20.0,31.0,4.0,9.0,3.0,10.0,2.0,4.0,16.0
689,12.0,17.0,7.0,9.0,3.0,4.0,3.0,6.0,17.0
690,22.0,25.0,7.0,16.0,6.0,7.0,2.0,6.0,21.0
691,19.0,19.0,6.0,7.0,3.0,6.0,2.0,10.0,20.0
692,16.0,21.0,6.0,13.0,5.0,4.0,5.0,3.0,24.0
693,19.0,30.0,7.0,11.0,6.0,5.0,3.0,3.0,16.0
694,21.0,22.0,12.0,6.0,5.0,9.0,7.0,35.0,16.0
695,13.0,22.0,9.0,11.0,4.0,8.0,3.0,36.0,17.0
696,24.0,15.0,15.0,9.0,4.0,5.0,6.0,15.0,20.0
697,22.0,17.0,4.0,15.0,3.0,4.0,3.0,9.0,10.0
698,20.0,14.0,4.0,16.0,5.0,7.0,5.0,9.0,18.0
699,15.0,27.0,4.0,4.0,4.0,8.0,5.0,5.0,23.0
700,15.0,14.0,7.0,7.0,3.0,3.0,2.0,7.0,15.0
701,20.0,16.0,6.0,7.0,5.0,2.0,2.0,5.0,21.0
702,17.0,17.0,9.0,15.0,6.0,6.0,5.0,6.0,16.0
703,29.0,18.0,12.0,9.0,5.0,10.0,6.0,5.0,14.0
704,14.0,23.0,10.0,6.0,2.0,8.0,4.0,5.0,17.0
705,18.0,11.0,4.0,9.0,2.0,4.0,3.0,6.0,22.0
706,21.0,13.0,6.0,11.0,6.0,4.0,1.0,4.0,14.0
707,15.0,16.0,4.0,9.0,4.0,8.0,3.0,3.0,13.0
708,22.0,23.0,1.0,10.0,2.0,4.0,4.0,2.0,22.0
709,18.0,25.0,5.0,7.0,2.0,3.0,4.0,4.0,21.0
710,20.0,17.0,8.0,11.0,7.0,9.0,4.0,4.0,10.0
711,14.0,20.0,6.0,10.0,5.0,3.0,2.0,5.0,12.0
712,18.0,24.0,5.0,7.0,7.0,8.0,9.0,1.0,19.0
713,16.0,26.0,6.0,8.0,3.0,5.0,7.0,7.0,24.0
714,25.0,18.0,6.0,12.0,2.0,9.0,4.0,5.0,17.0
715,25.0,13.0,3.0,11.0,6.0,6.0,5.0,3.0,19.0
716,17.0,17.0,8.0,11.0,4.0,4.0,2.0,4.0,17.0
717,20.0,14.0,9.0,7.0,6.0,7.0,3.0,4.0,23.0
718,20.0,14.0,6.0,11.0,7.0,5.0,6.0,6.0,10.0
