,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-grinning_cat_face_with_smiling_eyes
357,30.0,10.0,16.0,9.0,15.0,4.0,19.0,5.0,8.0
358,32.0,13.0,12.0,8.0,15.0,4.0,19.0,3.0,3.0
359,25.0,11.0,17.0,7.0,16.0,10.0,14.0,8.0,7.0
360,30.0,10.0,16.0,12.0,18.0,11.0,20.0,2.0,10.0
361,22.0,7.0,13.0,10.0,17.0,5.0,20.0,4.0,6.0
362,19.0,10.0,13.0,15.0,22.0,7.0,23.0,3.0,7.0
363,23.0,10.0,11.0,13.0,17.0,7.0,16.0,4.0,9.0
364,44.0,21.0,23.0,16.0,21.0,11.0,34.0,10.0,4.0
365,43.0,13.0,16.0,10.0,23.0,5.0,16.0,4.0,7.0
366,39.0,12.0,15.0,15.0,23.0,6.0,17.0,5.0,10.0
367,30.0,15.0,18.0,14.0,26.0,10.0,31.0,3.0,8.0
368,22.0,10.0,8.0,9.0,17.0,5.0,24.0,3.0,6.0
369,58.0,13.0,19.0,10.0,22.0,7.0,26.0,3.0,7.0
370,30.0,11.0,15.0,12.0,33.0,9.0,22.0,5.0,8.0
371,39.0,12.0,11.0,10.0,24.0,6.0,13.0,6.0,9.0
372,43.0,13.0,17.0,14.0,20.0,3.0,21.0,3.0,4.0
373,38.0,12.0,19.0,17.0,15.0,9.0,19.0,3.0,4.0
374,37.0,16.0,16.0,21.0,18.0,6.0,25.0,6.0,6.0
375,43.0,11.0,19.0,12.0,19.0,4.0,27.0,4.0,12.0
376,49.0,11.0,11.0,12.0,26.0,12.0,21.0,6.0,5.0
377,37.0,11.0,13.0,16.0,27.0,5.0,20.0,5.0,6.0
378,46.0,9.0,20.0,5.0,23.0,12.0,14.0,4.0,4.0
379,42.0,9.0,12.0,5.0,24.0,5.0,13.0,5.0,8.0
380,47.0,11.0,14.0,13.0,21.0,4.0,19.0,3.0,13.0
381,42.0,11.0,9.0,17.0,25.0,7.0,15.0,3.0,4.0
382,42.0,10.0,16.0,16.0,17.0,8.0,22.0,8.0,6.0
383,46.0,10.0,15.0,11.0,17.0,5.0,14.0,6.0,6.0
384,43.0,9.0,10.0,12.0,20.0,7.0,27.0,3.0,10.0
385,51.0,10.0,19.0,13.0,23.0,8.0,21.0,4.0,7.0
386,35.0,11.0,24.0,16.0,13.0,5.0,32.0,2.0,7.0
387,30.0,10.0,18.0,15.0,19.0,7.0,20.0,2.0,6.0
388,35.0,15.0,9.0,11.0,20.0,4.0,16.0,9.0,5.0
389,46.0,16.0,20.0,16.0,17.0,4.0,23.0,2.0,10.0
390,37.0,12.0,15.0,19.0,23.0,4.0,12.0,4.0,4.0
391,32.0,15.0,10.0,4.0,19.0,3.0,29.0,3.0,9.0
392,41.0,12.0,15.0,8.0,18.0,3.0,27.0,2.0,4.0
393,42.0,6.0,15.0,3.0,24.0,3.0,16.0,6.0,7.0
394,40.0,12.0,11.0,14.0,21.0,7.0,14.0,5.0,8.0
395,40.0,7.0,16.0,9.0,17.0,7.0,23.0,4.0,7.0
396,38.0,15.0,15.0,13.0,19.0,10.0,24.0,7.0,5.0
397,27.0,13.0,14.0,7.0,16.0,9.0,20.0,6.0,8.0
398,27.0,16.0,21.0,13.0,16.0,9.0,15.0,2.0,3.0
399,37.0,18.0,13.0,7.0,27.0,6.0,18.0,3.0,6.0
400,40.0,10.0,14.0,10.0,24.0,5.0,21.0,7.0,7.0
401,37.0,8.0,18.0,12.0,10.0,6.0,18.0,7.0,4.0
402,42.0,9.0,17.0,9.0,28.0,9.0,16.0,3.0,13.0
403,38.0,10.0,10.0,15.0,22.0,4.0,22.0,9.0,10.0
404,33.0,14.0,13.0,11.0,24.0,5.0,20.0,6.0,8.0
405,37.0,7.0,15.0,5.0,17.0,3.0,22.0,5.0,5.0
406,44.0,11.0,18.0,10.0,18.0,9.0,17.0,5.0,10.0
407,38.0,12.0,13.0,12.0,24.0,5.0,25.0,7.0,6.0
408,38.0,10.0,16.0,10.0,25.0,4.0,23.0,6.0,12.0
409,39.0,11.0,16.0,7.0,19.0,4.0,25.0,6.0,5.0
410,35.0,14.0,16.0,14.0,24.0,10.0,25.0,2.0,8.0
411,32.0,12.0,19.0,8.0,22.0,3.0,18.0,4.0,11.0
412,32.0,6.0,15.0,13.0,17.0,5.0,18.0,4.0,15.0
413,24.0,16.0,9.0,12.0,18.0,9.0,18.0,5.0,7.0
414,36.0,13.0,10.0,10.0,17.0,3.0,17.0,4.0,10.0
415,29.0,16.0,12.0,18.0,18.0,1.0,19.0,1.0,11.0
416,38.0,13.0,15.0,8.0,18.0,10.0,23.0,3.0,9.0
417,25.0,8.0,16.0,9.0,23.0,2.0,18.0,7.0,11.0
418,31.0,11.0,11.0,9.0,23.0,8.0,27.0,2.0,7.0
419,40.0,14.0,19.0,10.0,17.0,12.0,23.0,5.0,10.0
420,41.0,10.0,12.0,13.0,22.0,8.0,25.0,5.0,4.0
421,30.0,18.0,11.0,15.0,17.0,5.0,15.0,5.0,8.0
422,35.0,8.0,16.0,9.0,14.0,9.0,24.0,3.0,4.0
423,34.0,6.0,13.0,10.0,17.0,9.0,24.0,3.0,6.0
424,37.0,19.0,11.0,11.0,14.0,3.0,17.0,6.0,4.0
425,41.0,4.0,24.0,12.0,24.0,9.0,12.0,2.0,8.0
426,33.0,8.0,20.0,7.0,14.0,3.0,24.0,4.0,6.0
427,26.0,5.0,12.0,7.0,22.0,7.0,20.0,7.0,8.0
428,34.0,8.0,9.0,10.0,20.0,7.0,34.0,5.0,4.0
429,27.0,10.0,17.0,8.0,18.0,4.0,15.0,3.0,8.0
430,40.0,25.0,21.0,10.0,31.0,11.0,16.0,7.0,3.0
431,25.0,13.0,10.0,16.0,21.0,7.0,27.0,11.0,8.0
432,27.0,4.0,13.0,11.0,20.0,10.0,15.0,8.0,2.0
433,37.0,9.0,20.0,7.0,22.0,6.0,28.0,3.0,6.0
434,42.0,16.0,14.0,10.0,22.0,5.0,20.0,4.0,3.0
435,39.0,9.0,12.0,9.0,15.0,3.0,24.0,0.0,6.0
436,44.0,19.0,17.0,16.0,25.0,3.0,21.0,7.0,8.0
437,27.0,9.0,11.0,7.0,17.0,5.0,28.0,6.0,8.0
438,39.0,18.0,15.0,9.0,17.0,4.0,23.0,3.0,10.0
439,44.0,9.0,18.0,9.0,24.0,8.0,20.0,6.0,2.0
440,33.0,13.0,20.0,14.0,21.0,4.0,19.0,3.0,8.0
441,19.0,11.0,18.0,6.0,26.0,5.0,18.0,6.0,2.0
442,39.0,13.0,15.0,9.0,24.0,5.0,19.0,5.0,5.0
443,36.0,12.0,18.0,11.0,20.0,6.0,17.0,5.0,4.0
444,30.0,12.0,12.0,11.0,24.0,5.0,27.0,4.0,6.0
445,18.0,8.0,20.0,7.0,18.0,7.0,20.0,6.0,2.0
446,34.0,9.0,8.0,8.0,22.0,4.0,16.0,3.0,8.0
447,26.0,9.0,12.0,6.0,20.0,7.0,21.0,6.0,10.0
448,39.0,13.0,14.0,8.0,17.0,4.0,15.0,2.0,4.0
449,30.0,15.0,11.0,14.0,22.0,9.0,21.0,7.0,9.0
450,28.0,12.0,13.0,7.0,25.0,3.0,20.0,5.0,11.0
451,27.0,12.0,14.0,16.0,13.0,4.0,20.0,1.0,3.0
452,32.0,7.0,13.0,12.0,20.0,6.0,23.0,7.0,5.0
453,24.0,11.0,11.0,6.0,29.0,11.0,24.0,11.0,8.0
454,30.0,11.0,9.0,8.0,11.0,5.0,25.0,1.0,9.0
455,43.0,12.0,21.0,12.0,23.0,9.0,24.0,5.0,9.0
456,24.0,8.0,15.0,11.0,20.0,3.0,25.0,5.0,5.0
457,26.0,8.0,15.0,8.0,20.0,6.0,29.0,2.0,5.0
458,22.0,18.0,19.0,11.0,30.0,7.0,18.0,4.0,8.0
459,26.0,15.0,13.0,11.0,16.0,3.0,30.0,2.0,8.0
460,32.0,6.0,11.0,9.0,20.0,9.0,21.0,2.0,7.0
461,31.0,15.0,13.0,12.0,20.0,7.0,18.0,0.0,5.0
462,37.0,14.0,8.0,9.0,19.0,4.0,25.0,3.0,7.0
463,33.0,10.0,16.0,7.0,20.0,7.0,20.0,7.0,3.0
464,22.0,15.0,17.0,7.0,23.0,10.0,15.0,2.0,4.0
465,26.0,10.0,19.0,8.0,33.0,10.0,24.0,2.0,6.0
466,29.0,12.0,13.0,10.0,20.0,3.0,23.0,3.0,7.0
467,33.0,10.0,17.0,4.0,17.0,5.0,13.0,2.0,7.0
468,18.0,8.0,10.0,5.0,27.0,9.0,14.0,5.0,8.0
469,31.0,9.0,15.0,12.0,31.0,5.0,26.0,1.0,8.0
470,21.0,6.0,16.0,15.0,27.0,8.0,24.0,0.0,8.0
471,16.0,9.0,13.0,4.0,22.0,5.0,22.0,7.0,4.0
472,26.0,8.0,11.0,4.0,22.0,3.0,22.0,8.0,2.0
473,22.0,10.0,12.0,8.0,18.0,7.0,23.0,5.0,7.0
474,21.0,7.0,10.0,7.0,27.0,2.0,20.0,2.0,10.0
475,24.0,13.0,16.0,9.0,28.0,7.0,31.0,7.0,4.0
476,28.0,13.0,23.0,7.0,21.0,7.0,17.0,5.0,3.0
477,18.0,8.0,15.0,7.0,26.0,5.0,15.0,5.0,4.0
478,28.0,14.0,8.0,8.0,15.0,2.0,19.0,1.0,3.0
479,22.0,9.0,10.0,15.0,21.0,4.0,21.0,5.0,9.0
480,26.0,9.0,17.0,5.0,29.0,3.0,20.0,4.0,7.0
481,30.0,6.0,12.0,7.0,25.0,6.0,17.0,2.0,3.0
482,29.0,14.0,14.0,10.0,13.0,4.0,13.0,2.0,10.0
483,18.0,10.0,17.0,14.0,25.0,12.0,21.0,6.0,6.0
484,20.0,12.0,11.0,11.0,29.0,12.0,21.0,3.0,7.0
485,25.0,11.0,12.0,11.0,23.0,8.0,13.0,1.0,10.0
486,29.0,14.0,13.0,6.0,28.0,6.0,22.0,8.0,6.0
487,16.0,11.0,18.0,9.0,20.0,6.0,22.0,2.0,1.0
488,27.0,10.0,9.0,9.0,20.0,5.0,26.0,3.0,3.0
489,33.0,7.0,14.0,11.0,28.0,9.0,32.0,1.0,7.0
490,24.0,14.0,15.0,9.0,26.0,6.0,18.0,3.0,6.0
491,27.0,10.0,9.0,7.0,22.0,6.0,24.0,4.0,6.0
492,19.0,16.0,12.0,15.0,19.0,5.0,15.0,2.0,4.0
493,24.0,7.0,7.0,6.0,23.0,6.0,22.0,5.0,8.0
494,15.0,7.0,13.0,6.0,17.0,6.0,14.0,3.0,6.0
495,20.0,8.0,14.0,8.0,28.0,5.0,27.0,1.0,2.0
496,30.0,12.0,16.0,7.0,23.0,5.0,17.0,3.0,7.0
497,24.0,13.0,16.0,15.0,14.0,2.0,14.0,4.0,6.0
498,24.0,15.0,12.0,8.0,24.0,5.0,17.0,0.0,6.0
499,25.0,8.0,19.0,14.0,30.0,6.0,20.0,4.0,6.0
500,15.0,8.0,18.0,9.0,21.0,4.0,25.0,8.0,7.0
501,27.0,10.0,11.0,9.0,21.0,3.0,26.0,2.0,4.0
502,21.0,11.0,15.0,7.0,28.0,2.0,20.0,7.0,6.0
503,23.0,8.0,21.0,10.0,21.0,5.0,23.0,3.0,5.0
504,20.0,13.0,12.0,11.0,24.0,11.0,11.0,8.0,9.0
505,13.0,9.0,12.0,5.0,28.0,4.0,25.0,2.0,1.0
506,31.0,5.0,13.0,10.0,17.0,9.0,16.0,5.0,7.0
507,22.0,12.0,18.0,9.0,23.0,3.0,18.0,1.0,5.0
508,13.0,11.0,16.0,9.0,24.0,7.0,17.0,2.0,5.0
509,19.0,13.0,13.0,11.0,18.0,6.0,26.0,5.0,8.0
510,22.0,7.0,18.0,5.0,23.0,5.0,21.0,6.0,4.0
511,20.0,8.0,10.0,5.0,17.0,6.0,20.0,1.0,5.0
512,20.0,10.0,12.0,4.0,20.0,3.0,22.0,3.0,6.0
513,15.0,9.0,14.0,6.0,20.0,3.0,21.0,4.0,6.0
514,28.0,6.0,21.0,9.0,32.0,4.0,22.0,5.0,4.0
515,23.0,3.0,14.0,12.0,16.0,5.0,22.0,2.0,11.0
516,17.0,10.0,15.0,6.0,18.0,5.0,19.0,4.0,5.0
517,25.0,5.0,14.0,7.0,16.0,5.0,20.0,5.0,1.0
518,33.0,6.0,25.0,2.0,23.0,3.0,21.0,4.0,1.0
519,19.0,13.0,13.0,7.0,16.0,4.0,27.0,2.0,7.0
520,22.0,10.0,12.0,11.0,16.0,2.0,16.0,4.0,7.0
521,22.0,7.0,9.0,12.0,20.0,1.0,26.0,2.0,1.0
522,23.0,12.0,15.0,6.0,24.0,4.0,44.0,5.0,5.0
523,24.0,7.0,12.0,5.0,23.0,7.0,23.0,3.0,5.0
524,26.0,10.0,13.0,8.0,23.0,2.0,23.0,4.0,3.0
525,26.0,8.0,8.0,11.0,24.0,4.0,18.0,5.0,5.0
526,16.0,8.0,14.0,10.0,26.0,5.0,36.0,3.0,3.0
527,15.0,5.0,14.0,7.0,17.0,3.0,16.0,2.0,6.0
528,21.0,12.0,16.0,6.0,32.0,5.0,39.0,1.0,6.0
529,25.0,14.0,12.0,10.0,26.0,3.0,28.0,2.0,3.0
530,22.0,10.0,16.0,11.0,32.0,3.0,13.0,6.0,3.0
531,23.0,6.0,11.0,9.0,20.0,3.0,17.0,2.0,7.0
532,17.0,11.0,14.0,8.0,22.0,4.0,13.0,5.0,5.0
533,19.0,8.0,10.0,8.0,13.0,4.0,36.0,3.0,4.0
534,13.0,6.0,13.0,8.0,20.0,5.0,41.0,6.0,6.0
535,11.0,8.0,15.0,3.0,19.0,7.0,13.0,1.0,4.0
536,19.0,5.0,16.0,2.0,22.0,6.0,19.0,1.0,5.0
537,18.0,11.0,11.0,3.0,20.0,4.0,23.0,2.0,3.0
538,18.0,9.0,18.0,5.0,24.0,3.0,22.0,3.0,7.0
539,21.0,7.0,6.0,2.0,13.0,2.0,21.0,8.0,5.0
540,17.0,12.0,15.0,4.0,20.0,9.0,31.0,1.0,3.0
541,21.0,9.0,14.0,6.0,20.0,6.0,26.0,2.0,9.0
542,13.0,7.0,15.0,15.0,20.0,3.0,31.0,4.0,4.0
543,18.0,10.0,12.0,11.0,24.0,7.0,16.0,5.0,7.0
544,20.0,4.0,25.0,1.0,17.0,6.0,16.0,2.0,8.0
545,18.0,8.0,6.0,2.0,16.0,8.0,14.0,3.0,2.0
546,12.0,5.0,11.0,4.0,11.0,8.0,20.0,2.0,3.0
547,24.0,14.0,21.0,12.0,40.0,5.0,19.0,6.0,7.0
548,33.0,15.0,17.0,9.0,31.0,9.0,17.0,2.0,7.0
549,14.0,16.0,13.0,11.0,23.0,5.0,20.0,4.0,5.0
550,29.0,6.0,11.0,9.0,27.0,5.0,14.0,10.0,3.0
551,19.0,12.0,15.0,6.0,29.0,10.0,22.0,1.0,4.0
552,19.0,5.0,12.0,8.0,24.0,3.0,14.0,2.0,4.0
553,17.0,8.0,13.0,13.0,34.0,8.0,23.0,6.0,10.0
554,22.0,5.0,19.0,8.0,20.0,2.0,21.0,2.0,5.0
555,16.0,10.0,9.0,4.0,23.0,7.0,15.0,2.0,6.0
556,19.0,8.0,12.0,10.0,19.0,6.0,8.0,5.0,7.0
557,13.0,8.0,11.0,8.0,22.0,4.0,13.0,2.0,5.0
558,31.0,4.0,15.0,8.0,24.0,4.0,24.0,2.0,6.0
559,24.0,9.0,11.0,7.0,23.0,6.0,29.0,4.0,5.0
560,16.0,11.0,12.0,10.0,19.0,3.0,23.0,1.0,4.0
561,14.0,4.0,8.0,8.0,16.0,5.0,20.0,2.0,4.0
562,21.0,8.0,10.0,8.0,20.0,2.0,25.0,7.0,7.0
563,19.0,8.0,17.0,9.0,23.0,1.0,19.0,1.0,0.0
564,23.0,14.0,11.0,7.0,17.0,11.0,13.0,3.0,4.0
565,25.0,11.0,13.0,4.0,33.0,3.0,25.0,4.0,9.0
566,16.0,10.0,11.0,8.0,18.0,2.0,14.0,5.0,5.0
567,11.0,10.0,7.0,7.0,17.0,0.0,24.0,5.0,7.0
568,20.0,13.0,3.0,7.0,28.0,4.0,23.0,3.0,5.0
569,12.0,7.0,19.0,7.0,25.0,7.0,20.0,2.0,2.0
570,17.0,11.0,21.0,2.0,31.0,2.0,21.0,1.0,7.0
571,13.0,9.0,15.0,7.0,28.0,5.0,18.0,4.0,3.0
572,21.0,13.0,8.0,8.0,22.0,5.0,17.0,3.0,8.0
573,32.0,7.0,15.0,8.0,19.0,4.0,17.0,3.0,7.0
574,17.0,11.0,10.0,7.0,14.0,0.0,16.0,3.0,4.0
575,22.0,6.0,13.0,11.0,20.0,5.0,13.0,4.0,7.0
576,12.0,6.0,10.0,8.0,30.0,4.0,22.0,4.0,4.0
577,12.0,5.0,9.0,9.0,23.0,4.0,18.0,4.0,2.0
578,21.0,6.0,10.0,6.0,13.0,7.0,13.0,4.0,6.0
579,19.0,12.0,11.0,7.0,27.0,7.0,17.0,4.0,4.0
580,19.0,8.0,9.0,7.0,11.0,3.0,15.0,7.0,4.0
581,18.0,8.0,7.0,6.0,15.0,6.0,20.0,4.0,6.0
582,14.0,10.0,11.0,7.0,37.0,9.0,19.0,4.0,9.0
583,19.0,9.0,13.0,10.0,23.0,7.0,23.0,4.0,9.0
584,22.0,4.0,8.0,9.0,22.0,5.0,25.0,2.0,2.0
585,21.0,9.0,9.0,7.0,17.0,14.0,18.0,4.0,5.0
586,25.0,3.0,13.0,9.0,26.0,3.0,22.0,3.0,5.0
587,17.0,8.0,18.0,2.0,16.0,7.0,15.0,10.0,6.0
588,13.0,3.0,11.0,6.0,17.0,4.0,24.0,4.0,7.0
589,23.0,10.0,10.0,4.0,17.0,4.0,17.0,4.0,4.0
590,15.0,5.0,16.0,4.0,20.0,6.0,16.0,4.0,5.0
591,14.0,6.0,16.0,6.0,17.0,5.0,22.0,4.0,2.0
592,26.0,6.0,10.0,4.0,23.0,7.0,15.0,1.0,7.0
593,23.0,5.0,5.0,10.0,29.0,5.0,13.0,7.0,9.0
594,12.0,12.0,13.0,4.0,22.0,4.0,24.0,2.0,6.0
595,18.0,9.0,14.0,5.0,20.0,4.0,15.0,5.0,6.0
596,23.0,5.0,18.0,10.0,15.0,4.0,21.0,6.0,7.0
597,25.0,8.0,12.0,6.0,26.0,5.0,12.0,4.0,4.0
598,19.0,5.0,9.0,9.0,27.0,6.0,18.0,3.0,4.0
599,14.0,6.0,17.0,3.0,30.0,4.0,20.0,1.0,4.0
600,14.0,4.0,9.0,8.0,19.0,5.0,18.0,3.0,10.0
601,19.0,8.0,7.0,12.0,17.0,9.0,16.0,4.0,4.0
602,25.0,6.0,13.0,7.0,34.0,6.0,18.0,2.0,6.0
603,24.0,8.0,7.0,10.0,22.0,3.0,24.0,6.0,2.0
604,21.0,4.0,9.0,8.0,19.0,4.0,24.0,4.0,5.0
605,26.0,2.0,8.0,7.0,18.0,5.0,21.0,4.0,3.0
606,21.0,10.0,11.0,7.0,22.0,6.0,23.0,4.0,4.0
607,13.0,6.0,13.0,7.0,23.0,3.0,15.0,3.0,4.0
608,13.0,8.0,18.0,9.0,25.0,4.0,22.0,5.0,8.0
609,23.0,5.0,12.0,7.0,30.0,3.0,15.0,4.0,5.0
610,19.0,9.0,17.0,3.0,16.0,8.0,23.0,2.0,7.0
611,22.0,6.0,8.0,6.0,22.0,9.0,20.0,4.0,7.0
612,13.0,9.0,12.0,11.0,28.0,4.0,20.0,3.0,8.0
613,27.0,9.0,11.0,10.0,22.0,4.0,14.0,2.0,3.0
614,20.0,6.0,9.0,5.0,28.0,3.0,20.0,6.0,5.0
615,8.0,8.0,22.0,9.0,25.0,4.0,12.0,3.0,5.0
616,19.0,6.0,11.0,10.0,15.0,5.0,23.0,4.0,3.0
617,15.0,3.0,5.0,5.0,28.0,4.0,16.0,3.0,5.0
618,23.0,5.0,11.0,7.0,27.0,7.0,21.0,6.0,4.0
619,15.0,9.0,6.0,6.0,27.0,7.0,16.0,5.0,7.0
620,18.0,8.0,12.0,5.0,22.0,2.0,20.0,4.0,5.0
621,21.0,5.0,11.0,12.0,25.0,6.0,21.0,4.0,5.0
622,22.0,2.0,12.0,11.0,23.0,4.0,23.0,0.0,10.0
623,15.0,14.0,11.0,4.0,23.0,7.0,22.0,6.0,8.0
624,18.0,6.0,12.0,8.0,23.0,5.0,22.0,1.0,6.0
625,27.0,10.0,11.0,8.0,25.0,7.0,16.0,5.0,8.0
626,21.0,5.0,12.0,2.0,25.0,7.0,17.0,3.0,4.0
627,14.0,10.0,9.0,4.0,24.0,9.0,16.0,4.0,5.0
628,15.0,4.0,12.0,7.0,28.0,4.0,21.0,3.0,2.0
629,23.0,4.0,12.0,5.0,24.0,8.0,19.0,2.0,5.0
630,24.0,7.0,11.0,7.0,24.0,24.0,14.0,3.0,7.0
631,15.0,10.0,8.0,3.0,20.0,7.0,20.0,5.0,6.0
632,13.0,5.0,6.0,8.0,24.0,10.0,14.0,3.0,4.0
633,15.0,4.0,19.0,8.0,35.0,6.0,20.0,5.0,5.0
634,20.0,5.0,11.0,1.0,23.0,5.0,17.0,0.0,5.0
635,20.0,12.0,7.0,8.0,20.0,7.0,16.0,4.0,6.0
636,21.0,6.0,13.0,13.0,20.0,11.0,18.0,3.0,2.0
637,16.0,9.0,10.0,5.0,19.0,5.0,19.0,3.0,7.0
638,23.0,6.0,13.0,6.0,30.0,7.0,18.0,3.0,10.0
639,15.0,8.0,11.0,5.0,23.0,10.0,11.0,3.0,7.0
640,15.0,7.0,13.0,4.0,22.0,6.0,20.0,0.0,7.0
641,21.0,8.0,7.0,9.0,29.0,7.0,14.0,2.0,9.0
642,19.0,12.0,11.0,7.0,23.0,4.0,12.0,6.0,5.0
643,20.0,5.0,13.0,10.0,19.0,10.0,25.0,4.0,3.0
644,13.0,5.0,10.0,6.0,28.0,7.0,21.0,6.0,5.0
645,19.0,7.0,8.0,12.0,24.0,5.0,24.0,3.0,7.0
646,9.0,5.0,12.0,8.0,24.0,7.0,22.0,3.0,5.0
647,21.0,12.0,4.0,8.0,27.0,8.0,20.0,6.0,2.0
648,14.0,13.0,14.0,5.0,23.0,2.0,25.0,2.0,3.0
649,32.0,5.0,18.0,6.0,26.0,6.0,24.0,4.0,5.0
650,14.0,6.0,11.0,6.0,20.0,4.0,21.0,1.0,4.0
651,20.0,11.0,7.0,7.0,18.0,7.0,13.0,3.0,10.0
652,21.0,5.0,8.0,6.0,24.0,10.0,21.0,7.0,4.0
653,32.0,7.0,10.0,3.0,20.0,9.0,16.0,5.0,7.0
654,20.0,12.0,13.0,7.0,22.0,8.0,21.0,3.0,7.0
655,14.0,8.0,9.0,6.0,27.0,1.0,16.0,3.0,8.0
656,13.0,3.0,8.0,8.0,28.0,13.0,13.0,5.0,3.0
657,15.0,3.0,12.0,4.0,27.0,5.0,18.0,3.0,4.0
658,24.0,5.0,14.0,5.0,23.0,6.0,19.0,11.0,6.0
659,18.0,9.0,15.0,5.0,26.0,5.0,20.0,2.0,5.0
660,18.0,4.0,15.0,12.0,28.0,8.0,21.0,2.0,5.0
661,14.0,8.0,20.0,9.0,23.0,8.0,17.0,2.0,6.0
662,26.0,11.0,12.0,9.0,24.0,5.0,22.0,7.0,4.0
663,21.0,6.0,7.0,9.0,20.0,4.0,25.0,6.0,7.0
664,16.0,11.0,11.0,7.0,22.0,8.0,28.0,4.0,7.0
665,19.0,9.0,10.0,7.0,27.0,9.0,21.0,3.0,9.0
666,27.0,5.0,15.0,4.0,29.0,8.0,27.0,5.0,6.0
667,23.0,5.0,13.0,6.0,16.0,6.0,13.0,5.0,6.0
668,14.0,4.0,12.0,5.0,30.0,5.0,23.0,3.0,6.0
669,22.0,6.0,8.0,7.0,20.0,8.0,18.0,5.0,6.0
670,25.0,5.0,6.0,5.0,30.0,6.0,14.0,3.0,3.0
671,14.0,5.0,12.0,9.0,20.0,7.0,20.0,2.0,7.0
672,19.0,3.0,12.0,12.0,25.0,3.0,19.0,7.0,5.0
673,14.0,8.0,8.0,5.0,26.0,6.0,23.0,2.0,11.0
674,20.0,7.0,7.0,8.0,23.0,7.0,18.0,5.0,4.0
675,17.0,5.0,9.0,11.0,22.0,3.0,19.0,3.0,3.0
676,12.0,7.0,10.0,4.0,24.0,6.0,13.0,9.0,3.0
677,18.0,9.0,11.0,9.0,22.0,6.0,27.0,6.0,4.0
678,18.0,8.0,14.0,4.0,26.0,6.0,21.0,4.0,5.0
679,17.0,6.0,9.0,10.0,22.0,7.0,13.0,3.0,0.0
680,10.0,3.0,9.0,6.0,20.0,4.0,23.0,1.0,7.0
681,21.0,8.0,15.0,12.0,23.0,3.0,25.0,5.0,6.0
682,20.0,9.0,11.0,4.0,25.0,6.0,29.0,3.0,5.0
683,19.0,11.0,13.0,9.0,35.0,5.0,14.0,0.0,12.0
684,20.0,7.0,10.0,6.0,24.0,7.0,19.0,4.0,9.0
685,28.0,11.0,18.0,9.0,21.0,6.0,17.0,3.0,4.0
686,15.0,2.0,12.0,3.0,24.0,4.0,21.0,4.0,4.0
687,11.0,10.0,14.0,4.0,19.0,6.0,11.0,4.0,7.0
688,22.0,1.0,9.0,4.0,32.0,5.0,16.0,5.0,2.0
689,22.0,2.0,12.0,5.0,21.0,4.0,15.0,5.0,5.0
690,22.0,5.0,10.0,5.0,28.0,6.0,22.0,2.0,5.0
691,24.0,3.0,11.0,3.0,25.0,4.0,30.0,5.0,4.0
692,15.0,6.0,15.0,8.0,29.0,7.0,24.0,3.0,4.0
693,20.0,8.0,11.0,10.0,34.0,5.0,31.0,2.0,5.0
694,24.0,9.0,18.0,6.0,16.0,7.0,15.0,8.0,5.0
695,23.0,12.0,8.0,9.0,21.0,3.0,14.0,4.0,5.0
696,16.0,5.0,11.0,7.0,21.0,2.0,13.0,1.0,5.0
697,26.0,5.0,7.0,3.0,16.0,4.0,17.0,3.0,5.0
698,12.0,5.0,10.0,6.0,31.0,8.0,13.0,1.0,4.0
699,19.0,8.0,18.0,6.0,27.0,5.0,13.0,5.0,5.0
700,18.0,11.0,9.0,7.0,27.0,6.0,19.0,3.0,6.0
701,19.0,3.0,17.0,11.0,30.0,9.0,22.0,4.0,4.0
702,24.0,4.0,8.0,6.0,22.0,8.0,24.0,4.0,1.0
703,22.0,9.0,8.0,10.0,23.0,4.0,15.0,3.0,5.0
704,16.0,8.0,17.0,10.0,17.0,5.0,23.0,3.0,11.0
705,10.0,10.0,12.0,4.0,17.0,3.0,22.0,2.0,3.0
706,20.0,5.0,18.0,12.0,31.0,6.0,21.0,5.0,5.0
707,15.0,4.0,6.0,5.0,25.0,4.0,15.0,2.0,9.0
708,17.0,7.0,9.0,12.0,24.0,5.0,16.0,7.0,5.0
709,22.0,4.0,11.0,13.0,24.0,2.0,21.0,0.0,8.0
710,35.0,2.0,15.0,4.0,18.0,5.0,10.0,1.0,6.0
711,23.0,8.0,12.0,5.0,21.0,6.0,15.0,3.0,8.0
712,14.0,5.0,13.0,4.0,24.0,6.0,20.0,3.0,2.0
713,18.0,3.0,15.0,10.0,24.0,8.0,13.0,1.0,2.0
714,22.0,7.0,18.0,8.0,19.0,6.0,17.0,2.0,3.0
715,21.0,1.0,5.0,9.0,12.0,18.0,19.0,6.0,4.0
716,16.0,7.0,12.0,6.0,28.0,8.0,21.0,10.0,6.0
717,13.0,7.0,15.0,11.0,30.0,9.0,22.0,1.0,3.0
718,20.0,5.0,12.0,5.0,22.0,11.0,23.0,4.0,3.0
