,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_wry_smile
357,27.0,14.0,8.0,17.0,8.0,7.0,12.0,9.0,20.0
358,26.0,14.0,8.0,37.0,8.0,9.0,10.0,16.0,14.0
359,31.0,18.0,6.0,17.0,4.0,2.0,15.0,14.0,19.0
360,18.0,13.0,6.0,22.0,8.0,6.0,5.0,18.0,24.0
361,23.0,14.0,4.0,18.0,3.0,8.0,9.0,11.0,21.0
362,18.0,23.0,5.0,14.0,3.0,2.0,11.0,10.0,20.0
363,21.0,12.0,7.0,15.0,3.0,5.0,8.0,14.0,16.0
364,21.0,12.0,10.0,16.0,2.0,6.0,10.0,11.0,13.0
365,21.0,14.0,13.0,21.0,5.0,6.0,12.0,8.0,19.0
366,26.0,10.0,11.0,19.0,4.0,3.0,14.0,7.0,15.0
367,24.0,15.0,9.0,16.0,0.0,6.0,6.0,11.0,10.0
368,26.0,15.0,3.0,16.0,4.0,8.0,12.0,14.0,17.0
369,29.0,19.0,6.0,22.0,4.0,4.0,12.0,12.0,28.0
370,28.0,10.0,9.0,18.0,5.0,4.0,7.0,10.0,20.0
371,32.0,19.0,9.0,19.0,7.0,6.0,11.0,9.0,29.0
372,19.0,20.0,6.0,24.0,2.0,16.0,14.0,10.0,23.0
373,18.0,11.0,6.0,19.0,4.0,3.0,5.0,9.0,21.0
374,21.0,14.0,8.0,19.0,4.0,3.0,11.0,7.0,12.0
375,22.0,11.0,7.0,19.0,5.0,3.0,9.0,14.0,15.0
376,28.0,10.0,15.0,25.0,2.0,9.0,9.0,9.0,24.0
377,18.0,8.0,8.0,28.0,7.0,1.0,10.0,11.0,18.0
378,22.0,10.0,8.0,26.0,4.0,4.0,6.0,10.0,20.0
379,29.0,16.0,5.0,21.0,3.0,9.0,9.0,16.0,12.0
380,24.0,18.0,9.0,20.0,4.0,3.0,8.0,15.0,18.0
381,16.0,12.0,7.0,18.0,2.0,5.0,14.0,18.0,21.0
382,21.0,15.0,10.0,28.0,2.0,6.0,11.0,13.0,16.0
383,25.0,12.0,5.0,20.0,6.0,7.0,12.0,9.0,19.0
384,21.0,17.0,1.0,18.0,3.0,4.0,13.0,7.0,25.0
385,23.0,15.0,8.0,21.0,5.0,5.0,17.0,13.0,24.0
386,22.0,19.0,6.0,11.0,0.0,3.0,8.0,10.0,30.0
387,17.0,19.0,9.0,21.0,3.0,9.0,10.0,8.0,29.0
388,29.0,14.0,5.0,22.0,2.0,6.0,10.0,5.0,26.0
389,22.0,12.0,7.0,26.0,7.0,6.0,9.0,8.0,15.0
390,28.0,16.0,3.0,29.0,5.0,8.0,6.0,10.0,26.0
391,21.0,8.0,4.0,26.0,2.0,6.0,11.0,2.0,13.0
392,24.0,16.0,4.0,25.0,7.0,7.0,11.0,6.0,25.0
393,14.0,17.0,8.0,24.0,4.0,7.0,6.0,8.0,22.0
394,28.0,14.0,4.0,26.0,6.0,6.0,6.0,7.0,14.0
395,24.0,11.0,8.0,18.0,3.0,13.0,12.0,14.0,31.0
396,33.0,17.0,8.0,20.0,6.0,11.0,11.0,9.0,21.0
397,22.0,11.0,7.0,21.0,1.0,1.0,8.0,13.0,20.0
398,29.0,19.0,8.0,17.0,4.0,6.0,10.0,11.0,25.0
399,13.0,16.0,11.0,15.0,7.0,8.0,9.0,9.0,21.0
400,26.0,12.0,5.0,27.0,4.0,7.0,22.0,17.0,17.0
401,28.0,24.0,15.0,23.0,9.0,9.0,8.0,10.0,26.0
402,17.0,8.0,16.0,27.0,5.0,8.0,18.0,12.0,33.0
403,33.0,11.0,8.0,17.0,3.0,6.0,12.0,33.0,23.0
404,21.0,7.0,8.0,18.0,2.0,3.0,7.0,8.0,12.0
405,21.0,18.0,8.0,17.0,3.0,3.0,7.0,10.0,20.0
406,25.0,10.0,5.0,14.0,3.0,6.0,9.0,7.0,24.0
407,25.0,14.0,7.0,23.0,5.0,5.0,5.0,13.0,23.0
408,17.0,10.0,6.0,20.0,6.0,7.0,6.0,8.0,14.0
409,20.0,9.0,5.0,21.0,5.0,6.0,14.0,13.0,17.0
410,20.0,11.0,6.0,18.0,3.0,7.0,7.0,7.0,30.0
411,25.0,9.0,6.0,25.0,1.0,6.0,6.0,14.0,23.0
412,23.0,18.0,7.0,18.0,1.0,10.0,12.0,19.0,18.0
413,25.0,18.0,6.0,27.0,4.0,4.0,11.0,10.0,15.0
414,16.0,10.0,9.0,24.0,3.0,4.0,7.0,9.0,21.0
415,23.0,19.0,11.0,20.0,9.0,2.0,16.0,12.0,15.0
416,21.0,14.0,9.0,23.0,3.0,5.0,8.0,8.0,23.0
417,17.0,15.0,3.0,19.0,5.0,5.0,17.0,11.0,16.0
418,23.0,9.0,5.0,19.0,1.0,10.0,9.0,12.0,17.0
419,24.0,20.0,10.0,19.0,5.0,5.0,11.0,6.0,31.0
420,21.0,16.0,4.0,24.0,4.0,6.0,9.0,13.0,29.0
421,24.0,14.0,7.0,25.0,1.0,12.0,10.0,9.0,12.0
422,20.0,10.0,8.0,26.0,4.0,8.0,15.0,6.0,36.0
423,20.0,14.0,2.0,27.0,2.0,5.0,4.0,9.0,22.0
424,26.0,14.0,9.0,23.0,6.0,4.0,11.0,12.0,25.0
425,21.0,11.0,7.0,16.0,6.0,7.0,9.0,13.0,24.0
426,24.0,17.0,9.0,23.0,5.0,3.0,9.0,10.0,22.0
427,27.0,14.0,12.0,23.0,6.0,6.0,10.0,12.0,24.0
428,21.0,16.0,3.0,17.0,7.0,5.0,6.0,5.0,25.0
429,21.0,18.0,7.0,29.0,3.0,7.0,10.0,13.0,16.0
430,14.0,14.0,6.0,24.0,2.0,3.0,15.0,11.0,20.0
431,23.0,17.0,3.0,17.0,4.0,8.0,9.0,14.0,25.0
432,23.0,17.0,4.0,24.0,4.0,4.0,8.0,9.0,23.0
433,21.0,14.0,4.0,17.0,6.0,7.0,8.0,7.0,23.0
434,29.0,16.0,5.0,21.0,3.0,5.0,7.0,10.0,21.0
435,18.0,12.0,2.0,23.0,8.0,9.0,2.0,13.0,23.0
436,22.0,10.0,7.0,15.0,2.0,9.0,11.0,8.0,24.0
437,19.0,11.0,8.0,18.0,2.0,6.0,8.0,14.0,16.0
438,15.0,16.0,7.0,16.0,2.0,1.0,14.0,12.0,15.0
439,35.0,14.0,7.0,21.0,3.0,4.0,6.0,5.0,14.0
440,16.0,12.0,14.0,26.0,4.0,9.0,6.0,10.0,25.0
441,22.0,15.0,6.0,25.0,4.0,6.0,13.0,11.0,22.0
442,20.0,19.0,8.0,21.0,3.0,5.0,13.0,12.0,17.0
443,21.0,15.0,5.0,25.0,2.0,5.0,14.0,14.0,19.0
444,25.0,14.0,4.0,28.0,3.0,6.0,17.0,12.0,14.0
445,31.0,12.0,3.0,24.0,2.0,0.0,17.0,8.0,27.0
446,20.0,12.0,5.0,22.0,3.0,9.0,7.0,10.0,15.0
447,21.0,11.0,7.0,21.0,5.0,9.0,7.0,14.0,20.0
448,17.0,11.0,2.0,20.0,4.0,12.0,8.0,6.0,19.0
449,16.0,13.0,5.0,26.0,3.0,5.0,9.0,7.0,23.0
450,30.0,17.0,7.0,22.0,6.0,6.0,11.0,9.0,15.0
451,22.0,16.0,4.0,25.0,8.0,4.0,12.0,7.0,24.0
452,17.0,12.0,2.0,22.0,5.0,10.0,6.0,5.0,16.0
453,27.0,12.0,9.0,36.0,4.0,3.0,10.0,8.0,15.0
454,22.0,20.0,7.0,22.0,1.0,10.0,8.0,8.0,25.0
455,31.0,12.0,9.0,20.0,5.0,8.0,9.0,12.0,14.0
456,19.0,12.0,9.0,24.0,4.0,7.0,6.0,11.0,22.0
457,27.0,13.0,6.0,24.0,1.0,5.0,8.0,6.0,30.0
458,26.0,12.0,7.0,19.0,5.0,10.0,11.0,10.0,17.0
459,19.0,14.0,9.0,25.0,4.0,2.0,8.0,5.0,20.0
460,20.0,12.0,4.0,21.0,7.0,2.0,7.0,7.0,18.0
461,21.0,16.0,5.0,25.0,4.0,8.0,9.0,10.0,20.0
462,15.0,15.0,7.0,23.0,5.0,7.0,9.0,4.0,14.0
463,25.0,20.0,10.0,19.0,5.0,5.0,14.0,7.0,22.0
464,25.0,8.0,11.0,28.0,3.0,8.0,5.0,5.0,13.0
465,21.0,15.0,7.0,28.0,8.0,8.0,9.0,8.0,25.0
466,18.0,7.0,3.0,19.0,2.0,7.0,12.0,11.0,26.0
467,24.0,13.0,4.0,36.0,6.0,3.0,6.0,11.0,23.0
468,17.0,17.0,9.0,16.0,4.0,7.0,9.0,5.0,18.0
469,22.0,12.0,4.0,25.0,2.0,8.0,8.0,4.0,15.0
470,20.0,16.0,3.0,16.0,2.0,6.0,15.0,9.0,25.0
471,24.0,15.0,3.0,22.0,2.0,4.0,10.0,11.0,15.0
472,21.0,13.0,8.0,22.0,4.0,5.0,13.0,7.0,19.0
473,16.0,17.0,4.0,22.0,4.0,5.0,11.0,7.0,27.0
474,19.0,12.0,5.0,17.0,2.0,4.0,8.0,7.0,18.0
475,16.0,11.0,9.0,14.0,3.0,9.0,12.0,3.0,19.0
476,17.0,13.0,5.0,17.0,4.0,7.0,2.0,11.0,21.0
477,18.0,18.0,12.0,18.0,3.0,5.0,3.0,7.0,16.0
478,21.0,15.0,7.0,24.0,4.0,3.0,11.0,7.0,24.0
479,29.0,14.0,6.0,23.0,4.0,5.0,12.0,8.0,19.0
480,25.0,16.0,5.0,17.0,5.0,8.0,8.0,13.0,16.0
481,23.0,18.0,5.0,20.0,4.0,6.0,3.0,15.0,24.0
482,17.0,8.0,5.0,16.0,1.0,4.0,3.0,8.0,12.0
483,24.0,15.0,5.0,21.0,4.0,10.0,9.0,8.0,16.0
484,17.0,11.0,7.0,14.0,7.0,6.0,9.0,6.0,14.0
485,19.0,17.0,3.0,24.0,4.0,2.0,8.0,5.0,20.0
486,19.0,16.0,7.0,20.0,4.0,7.0,3.0,8.0,16.0
487,14.0,17.0,13.0,28.0,3.0,3.0,9.0,10.0,17.0
488,17.0,14.0,4.0,11.0,3.0,2.0,15.0,6.0,17.0
489,19.0,15.0,6.0,26.0,3.0,1.0,9.0,6.0,28.0
490,19.0,10.0,2.0,20.0,2.0,5.0,11.0,11.0,19.0
491,31.0,5.0,3.0,21.0,2.0,4.0,10.0,7.0,20.0
492,26.0,16.0,10.0,21.0,6.0,7.0,12.0,6.0,23.0
493,20.0,21.0,4.0,14.0,3.0,5.0,4.0,12.0,17.0
494,21.0,7.0,3.0,28.0,5.0,8.0,9.0,6.0,18.0
495,27.0,22.0,8.0,16.0,5.0,4.0,6.0,11.0,19.0
496,16.0,20.0,5.0,22.0,1.0,5.0,9.0,6.0,14.0
497,21.0,22.0,9.0,23.0,2.0,7.0,13.0,8.0,21.0
498,28.0,12.0,4.0,16.0,4.0,2.0,9.0,4.0,21.0
499,26.0,12.0,10.0,18.0,3.0,6.0,12.0,13.0,22.0
500,26.0,16.0,9.0,20.0,2.0,6.0,13.0,10.0,28.0
501,23.0,12.0,10.0,15.0,3.0,4.0,9.0,12.0,27.0
502,26.0,13.0,10.0,26.0,4.0,5.0,10.0,8.0,23.0
503,18.0,7.0,9.0,26.0,5.0,5.0,13.0,6.0,20.0
504,17.0,12.0,8.0,23.0,1.0,2.0,9.0,11.0,16.0
505,20.0,14.0,6.0,21.0,5.0,8.0,9.0,9.0,28.0
506,19.0,6.0,7.0,30.0,4.0,7.0,7.0,3.0,27.0
507,17.0,10.0,2.0,16.0,9.0,8.0,6.0,7.0,18.0
508,26.0,9.0,9.0,15.0,2.0,10.0,6.0,6.0,16.0
509,22.0,11.0,7.0,18.0,6.0,8.0,4.0,6.0,13.0
510,24.0,17.0,11.0,21.0,2.0,2.0,6.0,4.0,16.0
511,23.0,7.0,4.0,31.0,3.0,6.0,16.0,4.0,20.0
512,20.0,13.0,11.0,22.0,3.0,4.0,8.0,9.0,17.0
513,15.0,15.0,7.0,25.0,5.0,8.0,7.0,11.0,18.0
514,30.0,12.0,8.0,25.0,1.0,2.0,10.0,9.0,20.0
515,24.0,19.0,17.0,18.0,7.0,3.0,3.0,7.0,28.0
516,25.0,8.0,6.0,21.0,6.0,1.0,6.0,7.0,18.0
517,17.0,8.0,6.0,20.0,2.0,3.0,4.0,7.0,21.0
518,23.0,10.0,6.0,15.0,6.0,7.0,8.0,5.0,18.0
519,23.0,16.0,4.0,14.0,2.0,5.0,6.0,5.0,17.0
520,17.0,7.0,6.0,17.0,6.0,3.0,4.0,8.0,23.0
521,19.0,18.0,5.0,15.0,4.0,5.0,10.0,6.0,21.0
522,33.0,6.0,3.0,17.0,4.0,4.0,7.0,5.0,19.0
523,26.0,12.0,4.0,13.0,3.0,4.0,10.0,8.0,19.0
524,18.0,5.0,2.0,22.0,5.0,4.0,10.0,7.0,15.0
525,28.0,10.0,5.0,13.0,2.0,4.0,9.0,11.0,11.0
526,24.0,11.0,5.0,20.0,5.0,3.0,8.0,6.0,18.0
527,26.0,15.0,4.0,22.0,5.0,5.0,6.0,6.0,20.0
528,17.0,17.0,9.0,19.0,1.0,7.0,6.0,9.0,24.0
529,24.0,13.0,5.0,24.0,4.0,5.0,10.0,6.0,18.0
530,29.0,11.0,2.0,21.0,4.0,9.0,11.0,2.0,23.0
531,23.0,9.0,8.0,23.0,3.0,3.0,13.0,6.0,15.0
532,20.0,8.0,3.0,18.0,5.0,7.0,12.0,9.0,20.0
533,14.0,16.0,5.0,18.0,2.0,6.0,8.0,6.0,18.0
534,22.0,19.0,6.0,21.0,4.0,9.0,8.0,3.0,18.0
535,20.0,8.0,7.0,19.0,7.0,6.0,10.0,5.0,25.0
536,22.0,12.0,6.0,21.0,1.0,4.0,8.0,2.0,24.0
537,17.0,4.0,7.0,20.0,2.0,2.0,6.0,4.0,18.0
538,18.0,12.0,6.0,17.0,1.0,6.0,11.0,5.0,24.0
539,23.0,13.0,5.0,15.0,2.0,3.0,10.0,8.0,18.0
540,21.0,15.0,8.0,30.0,5.0,5.0,7.0,8.0,13.0
541,28.0,15.0,6.0,19.0,7.0,4.0,9.0,7.0,18.0
542,21.0,10.0,5.0,22.0,4.0,9.0,6.0,10.0,19.0
543,23.0,12.0,6.0,25.0,2.0,6.0,8.0,8.0,22.0
544,26.0,10.0,7.0,22.0,1.0,6.0,2.0,8.0,20.0
545,20.0,12.0,4.0,32.0,1.0,7.0,9.0,12.0,21.0
546,19.0,6.0,9.0,20.0,4.0,6.0,16.0,8.0,17.0
547,23.0,14.0,10.0,19.0,5.0,6.0,4.0,3.0,21.0
548,18.0,9.0,7.0,20.0,4.0,2.0,8.0,4.0,31.0
549,23.0,12.0,5.0,29.0,8.0,6.0,8.0,5.0,18.0
550,18.0,7.0,7.0,13.0,5.0,6.0,8.0,8.0,17.0
551,18.0,14.0,4.0,23.0,5.0,4.0,4.0,5.0,23.0
552,32.0,7.0,4.0,11.0,3.0,4.0,4.0,8.0,23.0
553,13.0,5.0,7.0,13.0,2.0,6.0,8.0,8.0,20.0
554,15.0,4.0,7.0,24.0,3.0,4.0,4.0,11.0,11.0
555,26.0,8.0,13.0,17.0,4.0,5.0,11.0,8.0,23.0
556,21.0,12.0,9.0,23.0,2.0,4.0,7.0,8.0,20.0
557,28.0,18.0,12.0,15.0,3.0,6.0,9.0,6.0,16.0
558,24.0,9.0,10.0,26.0,4.0,3.0,9.0,12.0,20.0
559,15.0,14.0,11.0,17.0,3.0,4.0,8.0,6.0,14.0
560,20.0,11.0,4.0,29.0,3.0,7.0,3.0,2.0,18.0
561,13.0,13.0,4.0,16.0,4.0,12.0,6.0,4.0,20.0
562,20.0,12.0,9.0,28.0,2.0,6.0,4.0,7.0,17.0
563,20.0,11.0,13.0,19.0,1.0,5.0,9.0,8.0,18.0
564,17.0,13.0,6.0,15.0,4.0,6.0,8.0,12.0,24.0
565,21.0,9.0,10.0,21.0,10.0,4.0,10.0,8.0,20.0
566,16.0,9.0,4.0,25.0,2.0,4.0,5.0,4.0,14.0
567,14.0,7.0,4.0,17.0,2.0,2.0,10.0,8.0,20.0
568,13.0,8.0,12.0,17.0,6.0,3.0,10.0,10.0,15.0
569,15.0,16.0,7.0,15.0,2.0,2.0,11.0,6.0,15.0
570,16.0,14.0,3.0,14.0,3.0,6.0,6.0,10.0,23.0
571,22.0,14.0,4.0,13.0,4.0,6.0,11.0,5.0,21.0
572,18.0,16.0,4.0,18.0,3.0,8.0,2.0,5.0,22.0
573,24.0,13.0,4.0,9.0,4.0,4.0,8.0,6.0,17.0
574,17.0,4.0,9.0,22.0,3.0,4.0,3.0,7.0,17.0
575,18.0,17.0,11.0,11.0,5.0,4.0,5.0,5.0,22.0
576,20.0,12.0,8.0,23.0,1.0,3.0,5.0,12.0,20.0
577,20.0,19.0,3.0,23.0,6.0,3.0,9.0,4.0,21.0
578,15.0,11.0,5.0,11.0,3.0,4.0,5.0,7.0,20.0
579,21.0,11.0,5.0,25.0,2.0,8.0,5.0,8.0,19.0
580,16.0,13.0,4.0,8.0,3.0,6.0,5.0,11.0,15.0
581,20.0,11.0,3.0,13.0,3.0,7.0,8.0,4.0,17.0
582,24.0,21.0,5.0,24.0,2.0,10.0,4.0,6.0,18.0
583,28.0,12.0,7.0,21.0,1.0,3.0,6.0,2.0,20.0
584,23.0,18.0,7.0,17.0,1.0,7.0,10.0,10.0,21.0
585,19.0,10.0,4.0,15.0,3.0,5.0,6.0,5.0,18.0
586,11.0,20.0,2.0,22.0,3.0,2.0,6.0,2.0,15.0
587,26.0,17.0,6.0,16.0,4.0,3.0,7.0,4.0,17.0
588,21.0,12.0,4.0,22.0,3.0,8.0,4.0,5.0,14.0
589,18.0,15.0,8.0,20.0,3.0,8.0,13.0,6.0,20.0
590,15.0,10.0,4.0,21.0,5.0,5.0,5.0,4.0,24.0
591,20.0,16.0,2.0,11.0,4.0,2.0,10.0,8.0,18.0
592,19.0,9.0,6.0,13.0,2.0,4.0,10.0,17.0,27.0
593,17.0,14.0,2.0,13.0,7.0,7.0,9.0,4.0,19.0
594,16.0,20.0,1.0,18.0,4.0,3.0,10.0,7.0,26.0
595,19.0,13.0,7.0,18.0,5.0,6.0,9.0,7.0,17.0
596,18.0,10.0,6.0,16.0,5.0,8.0,5.0,4.0,17.0
597,20.0,8.0,3.0,20.0,3.0,6.0,12.0,8.0,17.0
598,26.0,13.0,3.0,17.0,3.0,5.0,6.0,2.0,14.0
599,21.0,10.0,9.0,12.0,3.0,3.0,2.0,9.0,28.0
600,21.0,15.0,9.0,20.0,7.0,4.0,6.0,6.0,18.0
601,23.0,18.0,6.0,16.0,2.0,3.0,3.0,12.0,15.0
602,11.0,7.0,7.0,12.0,4.0,8.0,2.0,7.0,18.0
603,14.0,13.0,9.0,20.0,3.0,6.0,6.0,7.0,13.0
604,14.0,15.0,7.0,24.0,1.0,4.0,11.0,12.0,24.0
605,23.0,11.0,9.0,14.0,4.0,4.0,9.0,7.0,24.0
606,27.0,17.0,6.0,21.0,0.0,7.0,8.0,7.0,13.0
607,13.0,11.0,3.0,17.0,1.0,2.0,7.0,11.0,14.0
608,15.0,16.0,5.0,21.0,6.0,6.0,6.0,9.0,23.0
609,18.0,25.0,3.0,18.0,5.0,3.0,7.0,7.0,24.0
610,13.0,14.0,5.0,15.0,2.0,3.0,11.0,5.0,22.0
611,14.0,16.0,5.0,16.0,5.0,6.0,6.0,6.0,19.0
612,15.0,13.0,7.0,28.0,3.0,3.0,4.0,3.0,17.0
613,16.0,16.0,1.0,21.0,3.0,3.0,5.0,6.0,20.0
614,15.0,16.0,4.0,22.0,5.0,11.0,7.0,5.0,22.0
615,18.0,9.0,6.0,14.0,2.0,2.0,9.0,11.0,21.0
616,15.0,14.0,10.0,17.0,5.0,4.0,6.0,8.0,22.0
617,21.0,9.0,5.0,19.0,3.0,6.0,8.0,6.0,16.0
618,17.0,10.0,9.0,17.0,3.0,4.0,8.0,8.0,13.0
619,25.0,22.0,4.0,24.0,7.0,7.0,11.0,10.0,16.0
620,12.0,11.0,2.0,21.0,1.0,5.0,7.0,5.0,14.0
621,18.0,10.0,5.0,18.0,5.0,5.0,3.0,6.0,19.0
622,25.0,9.0,3.0,18.0,3.0,6.0,7.0,11.0,17.0
623,16.0,7.0,4.0,19.0,2.0,5.0,7.0,4.0,14.0
624,22.0,8.0,7.0,23.0,2.0,7.0,3.0,9.0,18.0
625,22.0,7.0,3.0,18.0,3.0,6.0,8.0,6.0,14.0
626,19.0,10.0,6.0,21.0,2.0,9.0,8.0,9.0,15.0
627,10.0,9.0,8.0,19.0,4.0,4.0,8.0,6.0,31.0
628,16.0,13.0,5.0,15.0,1.0,3.0,8.0,6.0,20.0
629,13.0,11.0,2.0,17.0,0.0,4.0,5.0,11.0,21.0
630,17.0,15.0,11.0,18.0,5.0,3.0,6.0,6.0,13.0
631,16.0,13.0,8.0,22.0,2.0,6.0,7.0,12.0,18.0
632,14.0,8.0,6.0,20.0,3.0,5.0,8.0,6.0,18.0
633,22.0,12.0,1.0,11.0,3.0,5.0,4.0,6.0,20.0
634,19.0,9.0,3.0,22.0,3.0,1.0,9.0,4.0,11.0
635,14.0,11.0,5.0,16.0,2.0,8.0,10.0,8.0,23.0
636,16.0,9.0,4.0,11.0,9.0,7.0,7.0,3.0,21.0
637,20.0,8.0,5.0,19.0,4.0,6.0,4.0,3.0,11.0
638,18.0,9.0,3.0,14.0,4.0,3.0,10.0,6.0,16.0
639,15.0,12.0,6.0,16.0,3.0,5.0,5.0,7.0,31.0
640,15.0,9.0,3.0,14.0,1.0,6.0,7.0,13.0,9.0
641,25.0,5.0,1.0,20.0,4.0,2.0,8.0,8.0,24.0
642,20.0,11.0,4.0,13.0,2.0,5.0,6.0,7.0,19.0
643,22.0,9.0,6.0,27.0,1.0,2.0,8.0,6.0,12.0
644,22.0,11.0,5.0,21.0,4.0,7.0,5.0,5.0,23.0
645,19.0,9.0,3.0,21.0,5.0,8.0,9.0,8.0,23.0
646,15.0,14.0,3.0,20.0,6.0,3.0,8.0,4.0,17.0
647,18.0,6.0,6.0,18.0,3.0,3.0,10.0,3.0,24.0
648,25.0,8.0,5.0,23.0,7.0,5.0,8.0,5.0,25.0
649,24.0,17.0,6.0,17.0,3.0,3.0,3.0,4.0,17.0
650,16.0,9.0,6.0,14.0,6.0,2.0,0.0,10.0,10.0
651,27.0,9.0,6.0,19.0,4.0,2.0,3.0,7.0,16.0
652,12.0,14.0,6.0,15.0,5.0,7.0,6.0,6.0,17.0
653,18.0,14.0,4.0,15.0,5.0,4.0,7.0,5.0,16.0
654,15.0,16.0,6.0,8.0,4.0,4.0,9.0,6.0,19.0
655,18.0,13.0,5.0,15.0,6.0,2.0,2.0,9.0,27.0
656,20.0,16.0,8.0,24.0,4.0,6.0,11.0,8.0,32.0
657,18.0,13.0,9.0,18.0,7.0,6.0,11.0,7.0,20.0
658,21.0,17.0,5.0,15.0,5.0,1.0,5.0,7.0,22.0
659,19.0,15.0,4.0,11.0,3.0,1.0,4.0,7.0,18.0
660,15.0,16.0,11.0,20.0,1.0,4.0,6.0,1.0,26.0
661,18.0,12.0,10.0,24.0,2.0,1.0,7.0,6.0,16.0
662,17.0,11.0,3.0,17.0,7.0,8.0,6.0,14.0,24.0
663,23.0,11.0,3.0,16.0,4.0,3.0,8.0,6.0,25.0
664,24.0,16.0,10.0,24.0,1.0,3.0,7.0,1.0,20.0
665,20.0,12.0,8.0,19.0,6.0,4.0,10.0,8.0,28.0
666,20.0,11.0,7.0,27.0,2.0,6.0,7.0,4.0,17.0
667,18.0,12.0,6.0,28.0,5.0,6.0,7.0,2.0,14.0
668,21.0,10.0,4.0,14.0,6.0,10.0,3.0,6.0,23.0
669,16.0,9.0,4.0,18.0,2.0,8.0,8.0,9.0,20.0
670,19.0,7.0,3.0,17.0,2.0,3.0,6.0,3.0,29.0
671,25.0,10.0,2.0,25.0,4.0,3.0,9.0,9.0,18.0
672,19.0,17.0,3.0,15.0,3.0,7.0,1.0,4.0,22.0
673,25.0,9.0,4.0,20.0,4.0,5.0,5.0,12.0,22.0
674,17.0,11.0,6.0,26.0,4.0,6.0,9.0,6.0,23.0
675,20.0,14.0,6.0,24.0,2.0,5.0,6.0,6.0,27.0
676,25.0,9.0,5.0,13.0,5.0,3.0,7.0,4.0,14.0
677,13.0,16.0,6.0,25.0,1.0,3.0,10.0,6.0,23.0
678,17.0,10.0,6.0,22.0,2.0,4.0,6.0,10.0,16.0
679,20.0,13.0,7.0,22.0,2.0,3.0,6.0,7.0,19.0
680,24.0,6.0,7.0,18.0,2.0,3.0,7.0,6.0,21.0
681,16.0,14.0,2.0,24.0,3.0,2.0,3.0,5.0,14.0
682,19.0,17.0,6.0,14.0,7.0,3.0,10.0,4.0,33.0
683,24.0,26.0,10.0,23.0,4.0,3.0,9.0,9.0,22.0
684,23.0,8.0,6.0,18.0,4.0,4.0,4.0,5.0,12.0
685,14.0,11.0,5.0,12.0,3.0,5.0,4.0,9.0,12.0
686,19.0,11.0,10.0,18.0,3.0,8.0,7.0,1.0,16.0
687,18.0,13.0,4.0,18.0,2.0,8.0,11.0,6.0,11.0
688,13.0,10.0,0.0,18.0,1.0,1.0,1.0,8.0,23.0
689,12.0,16.0,4.0,10.0,3.0,10.0,6.0,11.0,26.0
690,12.0,12.0,9.0,18.0,5.0,3.0,6.0,7.0,17.0
691,14.0,10.0,2.0,12.0,4.0,1.0,6.0,6.0,16.0
692,19.0,13.0,3.0,20.0,1.0,3.0,5.0,8.0,21.0
693,14.0,10.0,3.0,27.0,4.0,4.0,5.0,10.0,16.0
694,25.0,14.0,4.0,16.0,2.0,3.0,7.0,7.0,14.0
695,23.0,7.0,4.0,19.0,2.0,5.0,5.0,9.0,20.0
696,12.0,9.0,2.0,17.0,4.0,5.0,11.0,6.0,15.0
697,24.0,8.0,6.0,16.0,4.0,4.0,13.0,5.0,26.0
698,18.0,11.0,7.0,20.0,4.0,10.0,7.0,7.0,21.0
699,27.0,15.0,5.0,34.0,5.0,6.0,7.0,11.0,26.0
700,17.0,9.0,4.0,16.0,6.0,10.0,12.0,10.0,18.0
701,14.0,12.0,6.0,17.0,4.0,5.0,3.0,13.0,25.0
702,23.0,16.0,6.0,18.0,2.0,9.0,7.0,4.0,16.0
703,23.0,6.0,8.0,13.0,5.0,4.0,6.0,7.0,26.0
704,8.0,15.0,3.0,18.0,3.0,6.0,6.0,10.0,23.0
705,19.0,8.0,4.0,25.0,5.0,2.0,5.0,12.0,22.0
706,20.0,13.0,3.0,18.0,0.0,7.0,10.0,6.0,21.0
707,18.0,11.0,3.0,14.0,3.0,10.0,7.0,6.0,19.0
708,13.0,10.0,7.0,18.0,5.0,10.0,2.0,6.0,16.0
709,18.0,11.0,4.0,21.0,0.0,5.0,6.0,5.0,11.0
710,18.0,13.0,7.0,16.0,3.0,10.0,7.0,1.0,16.0
711,18.0,9.0,4.0,21.0,2.0,2.0,6.0,14.0,16.0
712,23.0,6.0,5.0,14.0,4.0,2.0,6.0,10.0,16.0
713,16.0,13.0,3.0,22.0,5.0,6.0,5.0,3.0,22.0
714,13.0,4.0,3.0,20.0,2.0,6.0,6.0,5.0,16.0
715,13.0,13.0,9.0,18.0,4.0,4.0,6.0,7.0,20.0
716,13.0,13.0,6.0,18.0,7.0,4.0,6.0,8.0,19.0
717,19.0,16.0,6.0,17.0,10.0,3.0,7.0,9.0,21.0
718,25.0,6.0,2.0,22.0,4.0,2.0,8.0,4.0,19.0
