,emojitracker-twitter-crying_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face
357,24.0,9.0,22.0,0.0,20.0,14.0,7.0,11.0,5.0
358,21.0,9.0,17.0,3.0,21.0,14.0,20.0,12.0,2.0
359,14.0,9.0,23.0,3.0,22.0,28.0,4.0,11.0,5.0
360,13.0,8.0,32.0,6.0,13.0,19.0,6.0,11.0,15.0
361,15.0,8.0,33.0,7.0,23.0,22.0,13.0,12.0,7.0
362,20.0,7.0,25.0,6.0,18.0,25.0,10.0,12.0,6.0
363,17.0,7.0,27.0,4.0,25.0,22.0,15.0,17.0,12.0
364,21.0,6.0,27.0,4.0,23.0,26.0,15.0,10.0,7.0
365,18.0,9.0,26.0,4.0,15.0,17.0,7.0,3.0,4.0
366,16.0,5.0,22.0,4.0,10.0,18.0,11.0,8.0,3.0
367,25.0,4.0,20.0,5.0,15.0,20.0,15.0,10.0,4.0
368,9.0,4.0,34.0,4.0,15.0,24.0,8.0,9.0,5.0
369,13.0,5.0,24.0,3.0,12.0,31.0,10.0,8.0,4.0
370,24.0,6.0,23.0,3.0,20.0,19.0,15.0,15.0,9.0
371,18.0,9.0,24.0,5.0,15.0,11.0,13.0,14.0,9.0
372,11.0,9.0,29.0,6.0,16.0,18.0,8.0,14.0,5.0
373,16.0,12.0,27.0,6.0,18.0,26.0,12.0,39.0,7.0
374,20.0,11.0,14.0,3.0,15.0,27.0,11.0,10.0,6.0
375,15.0,7.0,20.0,6.0,23.0,20.0,8.0,10.0,4.0
376,14.0,4.0,25.0,4.0,17.0,21.0,6.0,9.0,3.0
377,16.0,2.0,21.0,5.0,26.0,20.0,12.0,10.0,10.0
378,18.0,6.0,21.0,3.0,15.0,14.0,11.0,10.0,4.0
379,21.0,10.0,21.0,4.0,20.0,20.0,10.0,7.0,7.0
380,15.0,7.0,22.0,3.0,16.0,23.0,15.0,8.0,7.0
381,21.0,3.0,18.0,4.0,18.0,19.0,8.0,10.0,6.0
382,19.0,9.0,17.0,5.0,11.0,13.0,6.0,12.0,3.0
383,15.0,6.0,20.0,4.0,22.0,22.0,10.0,7.0,7.0
384,15.0,6.0,24.0,3.0,22.0,18.0,15.0,12.0,9.0
385,18.0,5.0,27.0,7.0,13.0,15.0,13.0,10.0,6.0
386,12.0,5.0,17.0,5.0,17.0,20.0,9.0,11.0,6.0
387,18.0,3.0,16.0,3.0,15.0,15.0,11.0,5.0,13.0
388,21.0,9.0,26.0,4.0,17.0,23.0,7.0,15.0,4.0
389,15.0,9.0,24.0,7.0,12.0,23.0,11.0,6.0,6.0
390,13.0,5.0,16.0,6.0,18.0,23.0,13.0,14.0,7.0
391,14.0,6.0,28.0,7.0,16.0,23.0,7.0,10.0,6.0
392,15.0,5.0,19.0,4.0,13.0,18.0,2.0,7.0,6.0
393,18.0,7.0,21.0,4.0,14.0,11.0,5.0,8.0,14.0
394,16.0,10.0,23.0,9.0,15.0,12.0,11.0,9.0,6.0
395,19.0,6.0,31.0,6.0,20.0,30.0,9.0,11.0,8.0
396,15.0,9.0,26.0,6.0,22.0,19.0,12.0,13.0,9.0
397,9.0,5.0,17.0,4.0,16.0,22.0,12.0,9.0,6.0
398,7.0,10.0,16.0,5.0,12.0,14.0,10.0,13.0,16.0
399,11.0,10.0,27.0,4.0,15.0,20.0,9.0,7.0,8.0
400,12.0,9.0,16.0,9.0,18.0,25.0,12.0,9.0,6.0
401,22.0,5.0,15.0,3.0,15.0,25.0,9.0,9.0,5.0
402,13.0,8.0,18.0,4.0,21.0,22.0,8.0,8.0,5.0
403,14.0,9.0,20.0,4.0,23.0,16.0,9.0,7.0,9.0
404,16.0,3.0,20.0,6.0,17.0,26.0,4.0,5.0,7.0
405,12.0,7.0,25.0,5.0,15.0,21.0,4.0,8.0,8.0
406,15.0,4.0,19.0,4.0,17.0,24.0,6.0,9.0,8.0
407,11.0,4.0,18.0,4.0,15.0,18.0,14.0,13.0,6.0
408,13.0,7.0,23.0,2.0,15.0,18.0,9.0,6.0,7.0
409,11.0,6.0,17.0,3.0,23.0,26.0,9.0,8.0,7.0
410,13.0,7.0,21.0,4.0,12.0,25.0,7.0,12.0,5.0
411,14.0,4.0,22.0,4.0,21.0,24.0,8.0,12.0,2.0
412,17.0,5.0,19.0,2.0,21.0,22.0,14.0,9.0,8.0
413,15.0,7.0,25.0,7.0,14.0,29.0,9.0,8.0,5.0
414,16.0,7.0,28.0,1.0,19.0,17.0,5.0,12.0,8.0
415,10.0,5.0,22.0,3.0,25.0,11.0,9.0,6.0,7.0
416,10.0,5.0,22.0,3.0,15.0,19.0,13.0,11.0,6.0
417,16.0,7.0,16.0,5.0,12.0,22.0,8.0,6.0,6.0
418,13.0,7.0,29.0,6.0,13.0,15.0,9.0,9.0,4.0
419,14.0,6.0,25.0,3.0,19.0,15.0,8.0,7.0,5.0
420,14.0,5.0,27.0,8.0,13.0,17.0,15.0,6.0,2.0
421,9.0,6.0,24.0,2.0,11.0,19.0,4.0,8.0,6.0
422,13.0,6.0,16.0,3.0,21.0,24.0,10.0,15.0,7.0
423,9.0,7.0,18.0,2.0,13.0,24.0,6.0,9.0,6.0
424,16.0,5.0,21.0,5.0,15.0,19.0,12.0,16.0,5.0
425,13.0,6.0,15.0,5.0,17.0,23.0,3.0,9.0,5.0
426,21.0,3.0,24.0,4.0,19.0,21.0,12.0,7.0,3.0
427,11.0,7.0,23.0,1.0,13.0,20.0,7.0,6.0,6.0
428,10.0,4.0,20.0,6.0,15.0,16.0,11.0,4.0,7.0
429,11.0,8.0,10.0,1.0,11.0,22.0,10.0,7.0,4.0
430,11.0,7.0,15.0,7.0,17.0,21.0,8.0,6.0,4.0
431,14.0,5.0,16.0,3.0,6.0,7.0,5.0,8.0,6.0
432,13.0,6.0,28.0,6.0,14.0,20.0,4.0,5.0,8.0
433,30.0,10.0,28.0,9.0,17.0,37.0,8.0,6.0,3.0
434,16.0,8.0,13.0,3.0,15.0,25.0,9.0,12.0,9.0
435,13.0,4.0,22.0,3.0,14.0,24.0,9.0,7.0,6.0
436,14.0,8.0,18.0,2.0,22.0,19.0,3.0,8.0,10.0
437,17.0,8.0,23.0,1.0,16.0,18.0,7.0,4.0,7.0
438,14.0,4.0,24.0,3.0,22.0,13.0,8.0,5.0,8.0
439,22.0,5.0,29.0,4.0,19.0,20.0,11.0,6.0,5.0
440,12.0,6.0,24.0,5.0,20.0,16.0,11.0,7.0,10.0
441,7.0,9.0,16.0,7.0,17.0,20.0,11.0,10.0,2.0
442,13.0,4.0,20.0,3.0,18.0,25.0,5.0,5.0,6.0
443,13.0,5.0,20.0,4.0,14.0,20.0,10.0,2.0,2.0
444,7.0,6.0,17.0,3.0,25.0,30.0,13.0,11.0,1.0
445,9.0,8.0,21.0,5.0,20.0,15.0,7.0,8.0,4.0
446,21.0,2.0,17.0,3.0,19.0,17.0,11.0,9.0,4.0
447,8.0,7.0,15.0,1.0,24.0,21.0,11.0,7.0,2.0
448,18.0,6.0,15.0,3.0,16.0,12.0,6.0,7.0,6.0
449,12.0,6.0,34.0,2.0,15.0,18.0,10.0,8.0,5.0
450,17.0,5.0,18.0,5.0,14.0,24.0,10.0,12.0,8.0
451,10.0,4.0,21.0,5.0,21.0,15.0,11.0,14.0,12.0
452,16.0,5.0,22.0,4.0,21.0,19.0,8.0,6.0,10.0
453,11.0,6.0,21.0,2.0,19.0,29.0,9.0,7.0,4.0
454,16.0,5.0,20.0,5.0,27.0,24.0,6.0,5.0,4.0
455,14.0,5.0,21.0,3.0,25.0,16.0,8.0,7.0,6.0
456,11.0,5.0,24.0,1.0,26.0,17.0,4.0,10.0,2.0
457,9.0,5.0,14.0,7.0,17.0,23.0,8.0,10.0,9.0
458,10.0,10.0,22.0,2.0,13.0,19.0,15.0,10.0,5.0
459,14.0,6.0,15.0,3.0,16.0,16.0,8.0,7.0,4.0
460,11.0,1.0,19.0,7.0,18.0,17.0,6.0,6.0,6.0
461,17.0,7.0,18.0,2.0,20.0,13.0,5.0,8.0,7.0
462,14.0,5.0,22.0,3.0,17.0,19.0,6.0,8.0,4.0
463,15.0,7.0,19.0,5.0,25.0,19.0,16.0,6.0,5.0
464,14.0,6.0,24.0,5.0,25.0,15.0,15.0,11.0,3.0
465,20.0,9.0,25.0,6.0,13.0,21.0,9.0,11.0,6.0
466,14.0,4.0,15.0,17.0,23.0,19.0,16.0,5.0,11.0
467,10.0,5.0,18.0,30.0,14.0,15.0,6.0,8.0,11.0
468,11.0,6.0,18.0,13.0,13.0,19.0,4.0,9.0,8.0
469,9.0,9.0,28.0,7.0,18.0,21.0,14.0,9.0,8.0
470,16.0,7.0,12.0,8.0,20.0,17.0,11.0,11.0,6.0
471,16.0,12.0,22.0,7.0,14.0,18.0,7.0,7.0,5.0
472,14.0,6.0,23.0,7.0,15.0,18.0,5.0,15.0,5.0
473,10.0,6.0,29.0,10.0,19.0,20.0,11.0,8.0,5.0
474,13.0,12.0,16.0,4.0,21.0,13.0,7.0,10.0,7.0
475,9.0,3.0,15.0,5.0,12.0,19.0,11.0,4.0,5.0
476,16.0,8.0,21.0,2.0,21.0,20.0,11.0,8.0,6.0
477,16.0,6.0,30.0,8.0,17.0,16.0,8.0,11.0,4.0
478,11.0,6.0,18.0,6.0,13.0,16.0,12.0,9.0,4.0
479,15.0,8.0,25.0,4.0,15.0,24.0,14.0,3.0,5.0
480,9.0,4.0,26.0,8.0,23.0,29.0,11.0,11.0,10.0
481,10.0,8.0,22.0,7.0,18.0,24.0,8.0,6.0,7.0
482,18.0,7.0,23.0,6.0,20.0,23.0,17.0,12.0,13.0
483,15.0,2.0,15.0,0.0,21.0,11.0,16.0,13.0,5.0
484,14.0,5.0,25.0,4.0,17.0,24.0,8.0,10.0,7.0
485,13.0,3.0,19.0,2.0,23.0,22.0,7.0,8.0,5.0
486,13.0,5.0,19.0,3.0,23.0,21.0,6.0,11.0,6.0
487,9.0,5.0,26.0,5.0,14.0,15.0,6.0,8.0,7.0
488,12.0,3.0,18.0,6.0,18.0,15.0,9.0,6.0,3.0
489,19.0,12.0,20.0,3.0,24.0,22.0,11.0,7.0,6.0
490,23.0,5.0,22.0,3.0,16.0,21.0,6.0,9.0,4.0
491,9.0,5.0,16.0,4.0,20.0,22.0,7.0,7.0,6.0
492,13.0,8.0,20.0,2.0,22.0,26.0,14.0,9.0,4.0
493,11.0,8.0,15.0,3.0,16.0,22.0,12.0,5.0,7.0
494,9.0,8.0,16.0,1.0,20.0,23.0,7.0,6.0,6.0
495,14.0,7.0,28.0,7.0,22.0,19.0,13.0,8.0,9.0
496,10.0,4.0,29.0,3.0,17.0,15.0,7.0,11.0,9.0
497,11.0,8.0,23.0,5.0,23.0,20.0,7.0,8.0,2.0
498,17.0,5.0,17.0,7.0,11.0,13.0,7.0,9.0,1.0
499,17.0,3.0,18.0,2.0,33.0,18.0,13.0,4.0,4.0
500,14.0,6.0,22.0,5.0,20.0,13.0,8.0,7.0,4.0
501,9.0,6.0,30.0,5.0,27.0,16.0,4.0,5.0,7.0
502,10.0,6.0,23.0,7.0,19.0,26.0,11.0,9.0,5.0
503,8.0,13.0,22.0,2.0,17.0,22.0,10.0,11.0,8.0
504,9.0,2.0,19.0,3.0,13.0,22.0,9.0,8.0,7.0
505,10.0,11.0,14.0,2.0,18.0,19.0,8.0,13.0,6.0
506,19.0,7.0,15.0,4.0,13.0,22.0,13.0,11.0,5.0
507,19.0,7.0,27.0,2.0,13.0,24.0,9.0,9.0,4.0
508,19.0,7.0,18.0,1.0,21.0,19.0,9.0,8.0,8.0
509,10.0,6.0,15.0,3.0,20.0,31.0,12.0,7.0,5.0
510,15.0,8.0,10.0,7.0,16.0,27.0,8.0,3.0,8.0
511,21.0,11.0,18.0,2.0,16.0,23.0,7.0,7.0,7.0
512,12.0,9.0,18.0,7.0,20.0,20.0,11.0,8.0,10.0
513,9.0,13.0,15.0,6.0,23.0,24.0,9.0,10.0,6.0
514,9.0,12.0,22.0,6.0,21.0,15.0,11.0,3.0,7.0
515,16.0,11.0,15.0,4.0,23.0,19.0,4.0,6.0,3.0
516,10.0,3.0,10.0,3.0,18.0,20.0,6.0,6.0,5.0
517,11.0,9.0,11.0,9.0,18.0,21.0,10.0,6.0,6.0
518,16.0,6.0,17.0,4.0,15.0,27.0,6.0,7.0,6.0
519,6.0,4.0,22.0,6.0,14.0,12.0,7.0,6.0,6.0
520,22.0,5.0,16.0,4.0,21.0,24.0,4.0,5.0,12.0
521,10.0,5.0,22.0,6.0,15.0,23.0,1.0,6.0,7.0
522,17.0,10.0,30.0,3.0,13.0,19.0,10.0,6.0,4.0
523,11.0,8.0,28.0,3.0,18.0,27.0,7.0,8.0,3.0
524,10.0,3.0,15.0,1.0,17.0,20.0,3.0,5.0,6.0
525,18.0,6.0,25.0,4.0,14.0,25.0,3.0,7.0,6.0
526,9.0,5.0,19.0,2.0,18.0,21.0,6.0,7.0,7.0
527,9.0,5.0,17.0,2.0,18.0,23.0,8.0,7.0,7.0
528,13.0,1.0,19.0,7.0,18.0,23.0,13.0,11.0,4.0
529,3.0,6.0,18.0,6.0,17.0,21.0,6.0,11.0,6.0
530,10.0,7.0,22.0,5.0,18.0,22.0,4.0,8.0,5.0
531,10.0,11.0,20.0,5.0,17.0,13.0,6.0,5.0,6.0
532,12.0,6.0,18.0,4.0,15.0,17.0,9.0,3.0,4.0
533,15.0,13.0,17.0,6.0,11.0,23.0,11.0,8.0,4.0
534,8.0,6.0,17.0,3.0,21.0,26.0,3.0,6.0,2.0
535,13.0,5.0,26.0,0.0,16.0,23.0,6.0,9.0,4.0
536,10.0,5.0,23.0,5.0,18.0,21.0,11.0,9.0,4.0
537,18.0,9.0,13.0,1.0,26.0,14.0,4.0,9.0,4.0
538,13.0,6.0,39.0,6.0,19.0,19.0,19.0,6.0,5.0
539,10.0,1.0,22.0,4.0,21.0,14.0,6.0,3.0,3.0
540,11.0,9.0,22.0,1.0,16.0,16.0,6.0,10.0,6.0
541,16.0,8.0,25.0,2.0,13.0,17.0,7.0,8.0,4.0
542,14.0,5.0,14.0,7.0,13.0,19.0,9.0,9.0,7.0
543,6.0,4.0,20.0,3.0,19.0,21.0,11.0,9.0,4.0
544,17.0,3.0,18.0,6.0,15.0,24.0,9.0,9.0,6.0
545,8.0,6.0,25.0,1.0,20.0,28.0,6.0,9.0,8.0
546,16.0,4.0,22.0,3.0,15.0,21.0,11.0,7.0,2.0
547,9.0,3.0,23.0,3.0,23.0,16.0,10.0,9.0,3.0
548,12.0,3.0,28.0,3.0,12.0,24.0,1.0,6.0,5.0
549,22.0,5.0,13.0,2.0,14.0,17.0,8.0,3.0,3.0
550,12.0,5.0,16.0,3.0,27.0,14.0,5.0,6.0,3.0
551,17.0,7.0,19.0,6.0,13.0,14.0,8.0,8.0,7.0
552,9.0,7.0,19.0,6.0,20.0,20.0,7.0,5.0,4.0
553,18.0,5.0,20.0,2.0,12.0,14.0,2.0,4.0,7.0
554,11.0,7.0,17.0,4.0,15.0,23.0,5.0,6.0,6.0
555,14.0,6.0,20.0,3.0,16.0,25.0,7.0,3.0,3.0
556,7.0,2.0,22.0,3.0,20.0,21.0,7.0,8.0,0.0
557,8.0,6.0,22.0,2.0,20.0,18.0,10.0,5.0,3.0
558,11.0,2.0,15.0,4.0,19.0,18.0,8.0,5.0,3.0
559,12.0,4.0,22.0,1.0,17.0,26.0,9.0,7.0,4.0
560,12.0,4.0,17.0,6.0,13.0,20.0,9.0,5.0,5.0
561,8.0,1.0,29.0,5.0,21.0,16.0,5.0,9.0,4.0
562,14.0,6.0,14.0,6.0,18.0,16.0,5.0,11.0,4.0
563,8.0,3.0,20.0,0.0,17.0,26.0,10.0,5.0,2.0
564,8.0,4.0,31.0,4.0,16.0,21.0,4.0,8.0,5.0
565,8.0,9.0,15.0,3.0,13.0,18.0,4.0,7.0,7.0
566,9.0,4.0,16.0,1.0,19.0,17.0,4.0,5.0,6.0
567,8.0,1.0,22.0,1.0,15.0,26.0,8.0,1.0,4.0
568,12.0,6.0,17.0,1.0,9.0,21.0,8.0,5.0,6.0
569,11.0,3.0,25.0,3.0,23.0,19.0,6.0,6.0,5.0
570,11.0,4.0,26.0,0.0,16.0,9.0,7.0,13.0,6.0
571,9.0,3.0,21.0,2.0,19.0,23.0,6.0,10.0,2.0
572,13.0,8.0,22.0,2.0,15.0,11.0,8.0,6.0,5.0
573,12.0,8.0,22.0,6.0,16.0,20.0,9.0,11.0,8.0
574,8.0,4.0,15.0,3.0,9.0,24.0,7.0,5.0,4.0
575,8.0,5.0,18.0,5.0,14.0,17.0,5.0,8.0,6.0
576,14.0,1.0,19.0,3.0,14.0,21.0,7.0,10.0,6.0
577,9.0,4.0,22.0,0.0,16.0,25.0,6.0,7.0,4.0
578,9.0,4.0,24.0,3.0,23.0,22.0,10.0,7.0,4.0
579,16.0,6.0,19.0,6.0,23.0,21.0,7.0,5.0,9.0
580,25.0,6.0,19.0,3.0,14.0,17.0,12.0,6.0,1.0
581,14.0,6.0,14.0,2.0,15.0,26.0,9.0,5.0,8.0
582,11.0,6.0,14.0,8.0,20.0,15.0,4.0,6.0,6.0
583,13.0,6.0,23.0,1.0,11.0,21.0,3.0,6.0,4.0
584,9.0,4.0,19.0,7.0,16.0,20.0,3.0,8.0,4.0
585,10.0,4.0,17.0,4.0,15.0,23.0,6.0,6.0,2.0
586,9.0,4.0,21.0,2.0,12.0,19.0,6.0,6.0,3.0
587,17.0,6.0,25.0,4.0,20.0,26.0,4.0,6.0,2.0
588,11.0,5.0,14.0,1.0,11.0,21.0,4.0,3.0,4.0
589,12.0,5.0,14.0,6.0,13.0,16.0,10.0,7.0,4.0
590,15.0,3.0,22.0,6.0,21.0,16.0,5.0,10.0,10.0
591,8.0,2.0,27.0,3.0,18.0,15.0,3.0,8.0,7.0
592,16.0,5.0,18.0,5.0,15.0,18.0,7.0,3.0,5.0
593,12.0,3.0,20.0,2.0,18.0,16.0,5.0,5.0,5.0
594,10.0,6.0,29.0,2.0,23.0,16.0,6.0,9.0,3.0
595,12.0,5.0,18.0,5.0,21.0,21.0,8.0,8.0,4.0
596,13.0,8.0,25.0,3.0,22.0,22.0,7.0,5.0,8.0
597,15.0,4.0,24.0,8.0,25.0,24.0,7.0,10.0,6.0
598,12.0,7.0,22.0,2.0,24.0,23.0,10.0,13.0,4.0
599,12.0,6.0,23.0,4.0,18.0,21.0,2.0,5.0,11.0
600,11.0,5.0,24.0,1.0,20.0,18.0,7.0,6.0,4.0
601,6.0,5.0,18.0,1.0,20.0,21.0,4.0,6.0,6.0
602,13.0,3.0,22.0,3.0,26.0,16.0,9.0,4.0,3.0
603,9.0,4.0,20.0,4.0,12.0,21.0,6.0,12.0,5.0
604,16.0,5.0,12.0,1.0,18.0,25.0,4.0,11.0,6.0
605,8.0,6.0,15.0,3.0,20.0,10.0,8.0,4.0,4.0
606,5.0,8.0,14.0,5.0,11.0,20.0,5.0,3.0,3.0
607,11.0,2.0,21.0,4.0,20.0,23.0,5.0,10.0,3.0
608,4.0,1.0,22.0,3.0,18.0,28.0,5.0,8.0,6.0
609,9.0,2.0,21.0,4.0,15.0,21.0,7.0,3.0,1.0
610,20.0,3.0,20.0,4.0,18.0,21.0,6.0,7.0,3.0
611,10.0,5.0,24.0,4.0,18.0,12.0,11.0,8.0,7.0
612,15.0,11.0,26.0,2.0,10.0,20.0,4.0,4.0,3.0
613,10.0,4.0,21.0,8.0,20.0,14.0,2.0,6.0,6.0
614,8.0,8.0,10.0,6.0,19.0,27.0,9.0,10.0,4.0
615,9.0,1.0,19.0,1.0,17.0,31.0,1.0,4.0,6.0
616,9.0,5.0,24.0,8.0,21.0,24.0,7.0,7.0,5.0
617,7.0,3.0,22.0,1.0,20.0,19.0,4.0,7.0,5.0
618,10.0,4.0,20.0,5.0,26.0,19.0,10.0,8.0,7.0
619,17.0,9.0,18.0,1.0,8.0,22.0,5.0,8.0,7.0
620,9.0,0.0,23.0,4.0,23.0,17.0,11.0,4.0,6.0
621,9.0,3.0,20.0,5.0,19.0,17.0,8.0,7.0,7.0
622,6.0,6.0,25.0,2.0,15.0,23.0,7.0,3.0,3.0
623,14.0,5.0,17.0,3.0,17.0,12.0,6.0,9.0,3.0
624,19.0,7.0,21.0,3.0,14.0,17.0,5.0,7.0,6.0
625,12.0,5.0,22.0,3.0,15.0,19.0,3.0,3.0,9.0
626,10.0,8.0,18.0,2.0,12.0,24.0,5.0,9.0,1.0
627,11.0,1.0,25.0,1.0,9.0,20.0,6.0,8.0,6.0
628,12.0,2.0,23.0,6.0,13.0,12.0,8.0,3.0,4.0
629,10.0,2.0,19.0,8.0,19.0,20.0,6.0,10.0,3.0
630,6.0,4.0,11.0,7.0,18.0,25.0,5.0,7.0,9.0
631,19.0,4.0,26.0,2.0,18.0,21.0,3.0,7.0,4.0
632,13.0,6.0,11.0,3.0,19.0,15.0,8.0,4.0,4.0
633,15.0,5.0,27.0,0.0,18.0,21.0,5.0,4.0,9.0
634,11.0,4.0,19.0,5.0,14.0,24.0,6.0,10.0,3.0
635,5.0,3.0,24.0,5.0,28.0,21.0,7.0,2.0,3.0
636,8.0,2.0,22.0,2.0,12.0,14.0,12.0,7.0,7.0
637,6.0,5.0,18.0,5.0,13.0,12.0,5.0,7.0,5.0
638,9.0,4.0,26.0,3.0,17.0,16.0,15.0,11.0,5.0
639,12.0,6.0,13.0,0.0,22.0,20.0,6.0,10.0,5.0
640,12.0,6.0,12.0,8.0,25.0,17.0,11.0,9.0,5.0
641,10.0,5.0,20.0,5.0,19.0,13.0,6.0,7.0,6.0
642,10.0,1.0,15.0,1.0,15.0,30.0,7.0,2.0,4.0
643,6.0,5.0,20.0,6.0,13.0,15.0,7.0,8.0,6.0
644,12.0,1.0,25.0,2.0,14.0,15.0,4.0,10.0,6.0
645,11.0,1.0,13.0,6.0,20.0,21.0,7.0,8.0,3.0
646,9.0,4.0,27.0,2.0,17.0,27.0,3.0,8.0,5.0
647,9.0,7.0,14.0,7.0,11.0,20.0,3.0,12.0,3.0
648,8.0,6.0,21.0,3.0,17.0,11.0,4.0,7.0,6.0
649,11.0,1.0,23.0,3.0,20.0,14.0,8.0,2.0,1.0
650,8.0,4.0,21.0,1.0,21.0,19.0,4.0,5.0,5.0
651,7.0,4.0,20.0,3.0,12.0,17.0,3.0,10.0,3.0
652,10.0,7.0,17.0,5.0,19.0,17.0,6.0,5.0,4.0
653,12.0,2.0,24.0,3.0,21.0,17.0,3.0,7.0,4.0
654,15.0,4.0,15.0,3.0,29.0,18.0,4.0,8.0,4.0
655,17.0,3.0,13.0,6.0,21.0,17.0,6.0,8.0,2.0
656,16.0,8.0,21.0,3.0,17.0,15.0,9.0,8.0,3.0
657,13.0,3.0,19.0,3.0,16.0,16.0,9.0,9.0,5.0
658,9.0,6.0,23.0,1.0,16.0,18.0,4.0,16.0,3.0
659,22.0,9.0,19.0,4.0,21.0,20.0,8.0,5.0,5.0
660,7.0,12.0,21.0,7.0,16.0,21.0,8.0,14.0,5.0
661,10.0,4.0,17.0,2.0,14.0,15.0,9.0,7.0,4.0
662,6.0,1.0,16.0,3.0,21.0,14.0,7.0,8.0,7.0
663,7.0,6.0,20.0,1.0,7.0,23.0,8.0,10.0,4.0
664,13.0,1.0,18.0,5.0,12.0,21.0,9.0,5.0,3.0
665,15.0,6.0,20.0,4.0,18.0,20.0,6.0,8.0,4.0
666,15.0,5.0,20.0,6.0,19.0,18.0,3.0,4.0,4.0
667,9.0,5.0,11.0,4.0,19.0,15.0,3.0,7.0,4.0
668,14.0,4.0,21.0,1.0,16.0,18.0,6.0,8.0,5.0
669,17.0,4.0,21.0,3.0,19.0,22.0,3.0,10.0,3.0
670,8.0,2.0,19.0,4.0,14.0,15.0,6.0,5.0,2.0
671,10.0,5.0,22.0,4.0,15.0,15.0,5.0,6.0,7.0
672,7.0,4.0,21.0,3.0,16.0,15.0,3.0,4.0,7.0
673,8.0,1.0,19.0,3.0,17.0,25.0,3.0,1.0,5.0
674,12.0,4.0,19.0,7.0,20.0,14.0,8.0,5.0,4.0
675,10.0,4.0,20.0,2.0,10.0,17.0,6.0,4.0,8.0
676,12.0,5.0,18.0,3.0,14.0,11.0,9.0,2.0,7.0
677,10.0,5.0,25.0,2.0,15.0,11.0,8.0,2.0,8.0
678,10.0,5.0,21.0,2.0,17.0,17.0,13.0,6.0,6.0
679,17.0,4.0,16.0,1.0,16.0,18.0,5.0,7.0,2.0
680,8.0,7.0,20.0,3.0,24.0,24.0,8.0,9.0,7.0
681,11.0,1.0,26.0,6.0,16.0,21.0,8.0,4.0,7.0
682,9.0,3.0,18.0,3.0,22.0,18.0,3.0,7.0,3.0
683,2.0,4.0,15.0,4.0,19.0,16.0,5.0,8.0,3.0
684,6.0,2.0,20.0,2.0,23.0,21.0,7.0,3.0,5.0
685,9.0,2.0,22.0,2.0,15.0,16.0,8.0,4.0,4.0
686,9.0,10.0,25.0,2.0,15.0,14.0,7.0,5.0,2.0
687,11.0,11.0,32.0,5.0,17.0,18.0,5.0,10.0,4.0
688,11.0,6.0,14.0,3.0,17.0,13.0,10.0,5.0,7.0
689,13.0,6.0,21.0,2.0,16.0,25.0,18.0,10.0,6.0
690,12.0,2.0,19.0,3.0,16.0,8.0,6.0,3.0,11.0
691,11.0,3.0,21.0,5.0,22.0,14.0,2.0,6.0,5.0
692,15.0,5.0,27.0,4.0,22.0,13.0,7.0,4.0,6.0
693,8.0,9.0,15.0,3.0,20.0,15.0,5.0,5.0,8.0
694,14.0,3.0,16.0,4.0,11.0,18.0,8.0,9.0,4.0
695,7.0,6.0,21.0,3.0,10.0,14.0,6.0,6.0,5.0
696,13.0,3.0,32.0,2.0,13.0,23.0,5.0,5.0,8.0
697,3.0,2.0,15.0,2.0,11.0,17.0,4.0,12.0,6.0
698,9.0,4.0,16.0,6.0,14.0,12.0,8.0,8.0,8.0
699,13.0,6.0,20.0,3.0,20.0,29.0,4.0,8.0,4.0
700,10.0,5.0,16.0,6.0,17.0,15.0,2.0,2.0,7.0
701,8.0,2.0,18.0,5.0,12.0,18.0,4.0,9.0,4.0
702,12.0,10.0,21.0,7.0,17.0,20.0,5.0,2.0,6.0
703,12.0,9.0,24.0,1.0,14.0,22.0,4.0,11.0,5.0
704,17.0,7.0,17.0,7.0,25.0,26.0,8.0,13.0,1.0
705,7.0,4.0,28.0,1.0,15.0,20.0,10.0,13.0,1.0
706,15.0,8.0,19.0,3.0,11.0,12.0,7.0,5.0,5.0
707,6.0,7.0,28.0,2.0,13.0,20.0,8.0,7.0,2.0
708,11.0,1.0,21.0,3.0,16.0,21.0,8.0,5.0,6.0
709,6.0,1.0,7.0,0.0,9.0,4.0,6.0,1.0,3.0
710,8.0,2.0,13.0,1.0,13.0,4.0,1.0,0.0,0.0
711,15.0,5.0,22.0,1.0,14.0,17.0,7.0,6.0,10.0
712,19.0,4.0,18.0,4.0,24.0,17.0,13.0,8.0,5.0
713,13.0,9.0,23.0,6.0,18.0,30.0,6.0,5.0,4.0
714,13.0,4.0,19.0,2.0,24.0,16.0,4.0,7.0,5.0
715,8.0,8.0,19.0,3.0,17.0,20.0,5.0,5.0,2.0
716,14.0,2.0,15.0,2.0,16.0,17.0,8.0,7.0,4.0
717,13.0,3.0,12.0,2.0,15.0,19.0,7.0,8.0,6.0
718,10.0,2.0,17.0,0.0,22.0,13.0,10.0,13.0,8.0
