,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes
357,2.0,8.0,19.0,8.0,10.0,8.0,18.0,20.0,19.0
358,6.0,11.0,17.0,6.0,2.0,17.0,20.0,12.0,23.0
359,2.0,8.0,21.0,6.0,6.0,12.0,20.0,12.0,32.0
360,4.0,13.0,17.0,9.0,9.0,5.0,18.0,12.0,17.0
361,7.0,9.0,21.0,8.0,12.0,10.0,12.0,13.0,24.0
362,5.0,12.0,22.0,8.0,9.0,10.0,12.0,12.0,32.0
363,5.0,7.0,16.0,5.0,5.0,11.0,9.0,13.0,21.0
364,3.0,5.0,19.0,11.0,11.0,8.0,17.0,12.0,19.0
365,4.0,16.0,20.0,9.0,8.0,7.0,16.0,14.0,21.0
366,6.0,12.0,18.0,1.0,4.0,10.0,19.0,11.0,25.0
367,5.0,9.0,20.0,5.0,3.0,7.0,15.0,15.0,22.0
368,4.0,11.0,15.0,5.0,2.0,9.0,27.0,14.0,24.0
369,2.0,9.0,13.0,7.0,10.0,13.0,16.0,14.0,32.0
370,3.0,8.0,16.0,5.0,2.0,8.0,19.0,14.0,26.0
371,7.0,11.0,14.0,4.0,5.0,9.0,16.0,14.0,23.0
372,8.0,11.0,15.0,1.0,4.0,12.0,20.0,18.0,23.0
373,4.0,7.0,18.0,8.0,11.0,9.0,15.0,12.0,28.0
374,4.0,4.0,10.0,12.0,8.0,5.0,19.0,12.0,17.0
375,5.0,6.0,27.0,8.0,6.0,13.0,22.0,15.0,21.0
376,2.0,4.0,15.0,8.0,3.0,10.0,20.0,18.0,28.0
377,9.0,12.0,16.0,12.0,4.0,3.0,14.0,13.0,18.0
378,2.0,7.0,18.0,7.0,3.0,7.0,25.0,13.0,26.0
379,4.0,10.0,19.0,1.0,5.0,8.0,12.0,8.0,19.0
380,0.0,5.0,24.0,6.0,5.0,10.0,19.0,13.0,23.0
381,3.0,8.0,22.0,8.0,7.0,8.0,17.0,18.0,28.0
382,5.0,8.0,11.0,2.0,6.0,12.0,16.0,10.0,16.0
383,3.0,13.0,12.0,9.0,9.0,7.0,17.0,7.0,25.0
384,3.0,8.0,16.0,7.0,11.0,6.0,21.0,13.0,28.0
385,3.0,12.0,16.0,4.0,9.0,11.0,17.0,14.0,19.0
386,5.0,7.0,21.0,11.0,2.0,10.0,20.0,12.0,19.0
387,7.0,11.0,13.0,6.0,3.0,12.0,18.0,11.0,26.0
388,4.0,13.0,13.0,6.0,4.0,6.0,15.0,6.0,25.0
389,3.0,10.0,23.0,7.0,6.0,6.0,17.0,13.0,27.0
390,3.0,11.0,13.0,4.0,5.0,11.0,15.0,9.0,24.0
391,3.0,11.0,20.0,6.0,7.0,3.0,16.0,20.0,25.0
392,1.0,7.0,15.0,6.0,2.0,10.0,11.0,15.0,25.0
393,4.0,6.0,19.0,3.0,10.0,6.0,12.0,7.0,26.0
394,4.0,9.0,15.0,6.0,3.0,13.0,18.0,14.0,22.0
395,6.0,8.0,16.0,8.0,8.0,5.0,18.0,23.0,20.0
396,5.0,9.0,13.0,9.0,5.0,6.0,18.0,15.0,22.0
397,4.0,8.0,12.0,5.0,7.0,11.0,22.0,15.0,16.0
398,4.0,5.0,17.0,5.0,4.0,10.0,24.0,12.0,22.0
399,8.0,9.0,16.0,2.0,7.0,6.0,16.0,21.0,28.0
400,3.0,6.0,20.0,4.0,14.0,4.0,22.0,20.0,20.0
401,2.0,10.0,14.0,3.0,5.0,12.0,17.0,21.0,23.0
402,6.0,8.0,18.0,7.0,3.0,10.0,18.0,15.0,30.0
403,2.0,7.0,14.0,2.0,5.0,8.0,20.0,10.0,17.0
404,4.0,9.0,17.0,0.0,7.0,7.0,22.0,22.0,21.0
405,4.0,10.0,18.0,5.0,7.0,14.0,20.0,21.0,26.0
406,2.0,13.0,12.0,6.0,8.0,11.0,17.0,17.0,21.0
407,3.0,7.0,16.0,1.0,5.0,10.0,19.0,17.0,23.0
408,1.0,9.0,20.0,5.0,6.0,11.0,16.0,17.0,28.0
409,4.0,6.0,15.0,3.0,11.0,10.0,18.0,12.0,24.0
410,3.0,4.0,8.0,5.0,9.0,8.0,19.0,17.0,16.0
411,4.0,5.0,19.0,5.0,8.0,6.0,20.0,19.0,21.0
412,6.0,8.0,18.0,3.0,10.0,8.0,22.0,18.0,17.0
413,8.0,9.0,26.0,7.0,6.0,3.0,13.0,14.0,17.0
414,0.0,6.0,19.0,3.0,10.0,6.0,20.0,11.0,30.0
415,9.0,9.0,14.0,6.0,7.0,5.0,21.0,17.0,19.0
416,5.0,3.0,14.0,4.0,7.0,7.0,22.0,6.0,27.0
417,4.0,11.0,19.0,0.0,7.0,7.0,14.0,17.0,27.0
418,2.0,3.0,16.0,5.0,10.0,10.0,23.0,21.0,30.0
419,6.0,10.0,22.0,4.0,8.0,6.0,13.0,14.0,23.0
420,2.0,10.0,16.0,6.0,9.0,14.0,28.0,13.0,25.0
421,5.0,9.0,18.0,7.0,7.0,5.0,27.0,11.0,23.0
422,6.0,9.0,16.0,8.0,5.0,7.0,15.0,17.0,22.0
423,2.0,11.0,18.0,7.0,5.0,8.0,13.0,7.0,21.0
424,6.0,13.0,21.0,5.0,10.0,7.0,23.0,17.0,17.0
425,3.0,10.0,14.0,6.0,7.0,8.0,24.0,19.0,21.0
426,6.0,5.0,21.0,5.0,5.0,8.0,23.0,11.0,20.0
427,5.0,10.0,11.0,3.0,4.0,10.0,21.0,7.0,23.0
428,2.0,14.0,16.0,3.0,6.0,8.0,29.0,21.0,15.0
429,2.0,9.0,13.0,11.0,4.0,7.0,22.0,15.0,23.0
430,2.0,7.0,18.0,5.0,2.0,7.0,14.0,10.0,18.0
431,2.0,9.0,21.0,6.0,5.0,13.0,11.0,19.0,21.0
432,4.0,7.0,23.0,3.0,4.0,9.0,24.0,11.0,23.0
433,2.0,7.0,19.0,5.0,7.0,9.0,29.0,14.0,17.0
434,5.0,10.0,19.0,6.0,7.0,10.0,16.0,14.0,13.0
435,2.0,9.0,18.0,9.0,4.0,13.0,16.0,12.0,9.0
436,4.0,8.0,15.0,7.0,3.0,9.0,30.0,12.0,27.0
437,5.0,7.0,11.0,3.0,5.0,13.0,17.0,19.0,15.0
438,5.0,10.0,17.0,7.0,8.0,5.0,20.0,11.0,18.0
439,2.0,11.0,24.0,1.0,7.0,7.0,19.0,16.0,20.0
440,2.0,8.0,9.0,3.0,4.0,15.0,23.0,14.0,29.0
441,2.0,10.0,25.0,4.0,1.0,7.0,17.0,16.0,23.0
442,4.0,11.0,19.0,9.0,7.0,5.0,11.0,7.0,22.0
443,4.0,1.0,13.0,8.0,7.0,10.0,14.0,5.0,24.0
444,6.0,8.0,17.0,6.0,6.0,9.0,19.0,22.0,20.0
445,3.0,7.0,16.0,2.0,7.0,6.0,21.0,10.0,20.0
446,6.0,3.0,15.0,3.0,10.0,11.0,19.0,16.0,24.0
447,7.0,2.0,20.0,6.0,6.0,11.0,19.0,19.0,17.0
448,3.0,4.0,9.0,5.0,7.0,4.0,15.0,14.0,21.0
449,5.0,6.0,18.0,10.0,2.0,10.0,20.0,20.0,19.0
450,4.0,7.0,16.0,2.0,6.0,9.0,31.0,12.0,9.0
451,0.0,11.0,14.0,5.0,4.0,5.0,23.0,10.0,9.0
452,7.0,9.0,22.0,6.0,7.0,8.0,20.0,16.0,11.0
453,2.0,10.0,15.0,8.0,3.0,5.0,19.0,19.0,18.0
454,2.0,10.0,19.0,7.0,7.0,7.0,22.0,12.0,27.0
455,3.0,11.0,18.0,4.0,2.0,8.0,19.0,24.0,13.0
456,2.0,15.0,18.0,6.0,3.0,4.0,22.0,9.0,25.0
457,5.0,8.0,18.0,8.0,3.0,4.0,11.0,8.0,30.0
458,4.0,8.0,14.0,6.0,6.0,13.0,16.0,15.0,22.0
459,4.0,7.0,22.0,6.0,6.0,10.0,17.0,12.0,16.0
460,6.0,8.0,16.0,9.0,7.0,9.0,15.0,10.0,19.0
461,6.0,7.0,14.0,7.0,7.0,8.0,20.0,10.0,35.0
462,2.0,9.0,20.0,11.0,9.0,12.0,26.0,6.0,13.0
463,4.0,6.0,18.0,6.0,11.0,6.0,29.0,10.0,30.0
464,5.0,4.0,21.0,6.0,5.0,21.0,18.0,16.0,22.0
465,2.0,6.0,25.0,6.0,4.0,23.0,14.0,11.0,17.0
466,3.0,7.0,24.0,3.0,9.0,24.0,16.0,9.0,27.0
467,2.0,11.0,22.0,3.0,7.0,8.0,18.0,16.0,19.0
468,5.0,4.0,16.0,5.0,8.0,15.0,12.0,18.0,18.0
469,4.0,11.0,17.0,9.0,10.0,17.0,23.0,11.0,22.0
470,2.0,4.0,15.0,7.0,2.0,2.0,21.0,16.0,19.0
471,4.0,8.0,21.0,12.0,8.0,11.0,18.0,14.0,23.0
472,1.0,11.0,32.0,10.0,6.0,9.0,22.0,12.0,21.0
473,2.0,7.0,28.0,6.0,9.0,6.0,23.0,22.0,22.0
474,6.0,13.0,28.0,4.0,6.0,10.0,17.0,16.0,25.0
475,3.0,7.0,17.0,5.0,6.0,8.0,30.0,12.0,23.0
476,4.0,8.0,15.0,6.0,2.0,7.0,14.0,17.0,19.0
477,4.0,8.0,20.0,7.0,9.0,9.0,20.0,9.0,23.0
478,3.0,6.0,17.0,8.0,6.0,9.0,21.0,8.0,22.0
479,1.0,11.0,10.0,6.0,11.0,14.0,13.0,11.0,22.0
480,2.0,11.0,23.0,9.0,5.0,8.0,18.0,12.0,19.0
481,2.0,4.0,12.0,2.0,3.0,7.0,14.0,17.0,19.0
482,6.0,9.0,15.0,2.0,4.0,5.0,21.0,17.0,20.0
483,4.0,7.0,13.0,8.0,8.0,6.0,13.0,11.0,23.0
484,3.0,9.0,17.0,9.0,5.0,8.0,13.0,16.0,13.0
485,1.0,7.0,13.0,8.0,3.0,4.0,17.0,8.0,19.0
486,3.0,5.0,35.0,8.0,7.0,6.0,21.0,10.0,21.0
487,3.0,13.0,15.0,3.0,7.0,11.0,24.0,16.0,28.0
488,6.0,12.0,17.0,7.0,7.0,8.0,15.0,9.0,25.0
489,1.0,7.0,19.0,4.0,7.0,4.0,21.0,14.0,24.0
490,2.0,5.0,18.0,1.0,5.0,8.0,13.0,17.0,18.0
491,5.0,4.0,30.0,4.0,8.0,6.0,18.0,17.0,21.0
492,2.0,5.0,22.0,2.0,8.0,7.0,17.0,12.0,18.0
493,3.0,10.0,19.0,6.0,2.0,12.0,22.0,12.0,18.0
494,5.0,12.0,22.0,7.0,4.0,8.0,19.0,13.0,20.0
495,2.0,5.0,17.0,5.0,7.0,9.0,20.0,13.0,23.0
496,4.0,10.0,20.0,7.0,6.0,9.0,14.0,11.0,16.0
497,3.0,9.0,15.0,7.0,3.0,4.0,26.0,10.0,11.0
498,3.0,5.0,21.0,1.0,4.0,8.0,14.0,13.0,13.0
499,6.0,9.0,22.0,7.0,3.0,0.0,23.0,10.0,15.0
500,3.0,7.0,16.0,6.0,1.0,8.0,20.0,10.0,25.0
501,3.0,5.0,21.0,5.0,5.0,14.0,15.0,10.0,20.0
502,4.0,12.0,17.0,8.0,2.0,10.0,18.0,3.0,20.0
503,4.0,4.0,19.0,3.0,2.0,5.0,15.0,9.0,26.0
504,5.0,3.0,23.0,7.0,5.0,5.0,17.0,16.0,19.0
505,6.0,1.0,19.0,5.0,8.0,7.0,26.0,15.0,23.0
506,2.0,2.0,19.0,4.0,11.0,6.0,20.0,13.0,22.0
507,0.0,4.0,21.0,4.0,8.0,9.0,18.0,15.0,16.0
508,6.0,6.0,23.0,9.0,3.0,9.0,13.0,12.0,16.0
509,3.0,5.0,22.0,1.0,3.0,11.0,18.0,9.0,19.0
510,4.0,10.0,14.0,6.0,5.0,4.0,17.0,12.0,20.0
511,4.0,4.0,23.0,6.0,6.0,7.0,20.0,14.0,17.0
512,1.0,10.0,24.0,4.0,1.0,7.0,17.0,9.0,17.0
513,2.0,5.0,16.0,4.0,9.0,5.0,19.0,7.0,30.0
514,3.0,4.0,22.0,8.0,4.0,8.0,26.0,12.0,23.0
515,5.0,12.0,24.0,6.0,3.0,10.0,27.0,18.0,18.0
516,4.0,4.0,24.0,4.0,2.0,5.0,18.0,10.0,27.0
517,1.0,5.0,17.0,7.0,4.0,5.0,17.0,14.0,20.0
518,3.0,6.0,18.0,4.0,4.0,6.0,23.0,13.0,21.0
519,5.0,12.0,16.0,12.0,5.0,8.0,15.0,9.0,15.0
520,4.0,4.0,12.0,1.0,4.0,6.0,12.0,10.0,17.0
521,2.0,3.0,24.0,4.0,4.0,8.0,14.0,11.0,18.0
522,5.0,6.0,20.0,8.0,10.0,12.0,20.0,8.0,19.0
523,4.0,9.0,17.0,9.0,7.0,7.0,18.0,15.0,17.0
524,4.0,9.0,8.0,4.0,1.0,9.0,22.0,19.0,23.0
525,4.0,10.0,10.0,2.0,6.0,9.0,11.0,17.0,32.0
526,6.0,7.0,22.0,6.0,4.0,13.0,15.0,15.0,18.0
527,3.0,4.0,18.0,3.0,8.0,6.0,25.0,12.0,25.0
528,1.0,9.0,23.0,7.0,6.0,9.0,28.0,7.0,27.0
529,8.0,9.0,16.0,7.0,1.0,6.0,17.0,10.0,21.0
530,2.0,6.0,19.0,4.0,3.0,5.0,23.0,11.0,23.0
531,5.0,5.0,22.0,6.0,4.0,9.0,14.0,5.0,16.0
532,3.0,11.0,18.0,10.0,5.0,3.0,23.0,9.0,23.0
533,10.0,6.0,12.0,8.0,5.0,12.0,16.0,16.0,15.0
534,0.0,4.0,15.0,4.0,7.0,4.0,27.0,8.0,22.0
535,4.0,10.0,22.0,6.0,4.0,5.0,17.0,12.0,22.0
536,6.0,4.0,18.0,2.0,3.0,5.0,18.0,12.0,17.0
537,4.0,9.0,18.0,5.0,4.0,5.0,16.0,7.0,18.0
538,4.0,3.0,18.0,4.0,8.0,11.0,15.0,9.0,18.0
539,1.0,5.0,15.0,4.0,1.0,11.0,11.0,12.0,19.0
540,4.0,10.0,23.0,9.0,3.0,7.0,18.0,19.0,15.0
541,3.0,2.0,18.0,7.0,3.0,6.0,19.0,9.0,27.0
542,3.0,3.0,17.0,11.0,3.0,6.0,20.0,9.0,17.0
543,4.0,11.0,16.0,4.0,3.0,4.0,25.0,11.0,16.0
544,4.0,12.0,24.0,6.0,5.0,11.0,22.0,13.0,28.0
545,3.0,6.0,15.0,8.0,8.0,3.0,24.0,12.0,27.0
546,1.0,3.0,23.0,7.0,3.0,7.0,20.0,11.0,25.0
547,1.0,3.0,20.0,3.0,6.0,11.0,19.0,13.0,18.0
548,0.0,5.0,12.0,4.0,6.0,7.0,15.0,15.0,21.0
549,2.0,1.0,26.0,8.0,5.0,7.0,19.0,10.0,19.0
550,5.0,10.0,12.0,4.0,7.0,7.0,22.0,6.0,19.0
551,5.0,10.0,15.0,5.0,9.0,10.0,24.0,7.0,19.0
552,7.0,3.0,12.0,8.0,8.0,8.0,13.0,6.0,14.0
553,5.0,2.0,19.0,4.0,4.0,11.0,13.0,12.0,19.0
554,4.0,10.0,24.0,4.0,5.0,5.0,21.0,7.0,21.0
555,4.0,6.0,6.0,3.0,2.0,7.0,21.0,10.0,15.0
556,3.0,4.0,11.0,6.0,6.0,6.0,11.0,16.0,15.0
557,3.0,9.0,18.0,4.0,3.0,10.0,21.0,9.0,24.0
558,2.0,4.0,17.0,7.0,6.0,11.0,14.0,8.0,14.0
559,3.0,4.0,14.0,4.0,12.0,10.0,11.0,10.0,23.0
560,7.0,4.0,9.0,8.0,4.0,8.0,25.0,11.0,28.0
561,5.0,6.0,10.0,3.0,6.0,8.0,23.0,10.0,24.0
562,7.0,10.0,25.0,3.0,9.0,5.0,28.0,14.0,24.0
563,6.0,3.0,14.0,5.0,4.0,7.0,16.0,4.0,7.0
564,3.0,7.0,16.0,1.0,7.0,4.0,19.0,8.0,25.0
565,3.0,7.0,14.0,6.0,11.0,9.0,28.0,4.0,20.0
566,1.0,4.0,19.0,5.0,6.0,5.0,21.0,10.0,15.0
567,3.0,5.0,9.0,8.0,9.0,14.0,18.0,19.0,11.0
568,5.0,4.0,15.0,3.0,9.0,6.0,17.0,4.0,14.0
569,4.0,7.0,12.0,0.0,8.0,7.0,18.0,14.0,22.0
570,3.0,7.0,15.0,5.0,8.0,6.0,22.0,13.0,20.0
571,2.0,10.0,19.0,6.0,9.0,3.0,18.0,10.0,17.0
572,2.0,6.0,17.0,8.0,8.0,9.0,9.0,10.0,20.0
573,3.0,4.0,12.0,3.0,7.0,5.0,21.0,11.0,29.0
574,6.0,7.0,14.0,3.0,5.0,8.0,18.0,12.0,21.0
575,3.0,8.0,15.0,4.0,7.0,5.0,12.0,13.0,24.0
576,3.0,6.0,14.0,3.0,7.0,6.0,20.0,17.0,11.0
577,1.0,3.0,16.0,6.0,6.0,8.0,13.0,16.0,19.0
578,1.0,3.0,19.0,7.0,5.0,5.0,14.0,12.0,13.0
579,5.0,4.0,16.0,5.0,10.0,4.0,20.0,10.0,12.0
580,3.0,3.0,20.0,5.0,7.0,5.0,20.0,8.0,17.0
581,3.0,5.0,19.0,4.0,5.0,8.0,16.0,9.0,17.0
582,5.0,2.0,19.0,6.0,9.0,6.0,18.0,8.0,20.0
583,3.0,3.0,18.0,4.0,4.0,6.0,23.0,12.0,19.0
584,3.0,5.0,22.0,2.0,10.0,7.0,27.0,8.0,16.0
585,5.0,6.0,14.0,4.0,5.0,6.0,14.0,7.0,15.0
586,3.0,9.0,14.0,9.0,8.0,10.0,16.0,10.0,17.0
587,3.0,4.0,20.0,7.0,9.0,3.0,14.0,8.0,12.0
588,3.0,4.0,18.0,6.0,9.0,7.0,12.0,9.0,26.0
589,5.0,6.0,16.0,3.0,6.0,10.0,24.0,11.0,17.0
590,3.0,5.0,5.0,6.0,7.0,5.0,19.0,7.0,18.0
591,3.0,11.0,17.0,6.0,8.0,5.0,23.0,9.0,34.0
592,6.0,8.0,20.0,3.0,7.0,5.0,21.0,17.0,21.0
593,2.0,5.0,13.0,6.0,9.0,10.0,14.0,10.0,17.0
594,0.0,4.0,14.0,3.0,2.0,9.0,18.0,9.0,18.0
595,5.0,4.0,21.0,9.0,5.0,5.0,22.0,10.0,17.0
596,3.0,4.0,18.0,2.0,6.0,5.0,16.0,15.0,20.0
597,1.0,8.0,28.0,4.0,3.0,6.0,18.0,13.0,20.0
598,4.0,10.0,14.0,4.0,3.0,11.0,11.0,6.0,21.0
599,2.0,10.0,13.0,5.0,4.0,8.0,18.0,15.0,24.0
600,2.0,5.0,18.0,3.0,1.0,9.0,18.0,7.0,17.0
601,2.0,9.0,18.0,4.0,4.0,6.0,19.0,12.0,24.0
602,3.0,6.0,14.0,7.0,3.0,6.0,13.0,8.0,21.0
603,4.0,5.0,23.0,5.0,5.0,6.0,21.0,10.0,15.0
604,3.0,6.0,18.0,6.0,3.0,9.0,16.0,12.0,17.0
605,6.0,7.0,20.0,4.0,9.0,2.0,15.0,15.0,22.0
606,2.0,9.0,18.0,2.0,6.0,5.0,25.0,6.0,27.0
607,2.0,8.0,17.0,8.0,3.0,3.0,21.0,10.0,16.0
608,5.0,5.0,15.0,2.0,3.0,7.0,17.0,7.0,22.0
609,4.0,3.0,22.0,0.0,8.0,5.0,15.0,7.0,16.0
610,4.0,9.0,19.0,3.0,2.0,5.0,22.0,16.0,17.0
611,3.0,3.0,13.0,6.0,5.0,8.0,30.0,11.0,18.0
612,5.0,2.0,13.0,3.0,5.0,5.0,18.0,10.0,12.0
613,4.0,9.0,9.0,6.0,5.0,6.0,17.0,11.0,25.0
614,2.0,10.0,18.0,8.0,3.0,6.0,20.0,10.0,16.0
615,5.0,9.0,16.0,5.0,4.0,6.0,25.0,10.0,21.0
616,2.0,7.0,18.0,5.0,3.0,4.0,16.0,11.0,18.0
617,4.0,9.0,19.0,4.0,4.0,6.0,12.0,15.0,18.0
618,5.0,8.0,18.0,5.0,4.0,8.0,19.0,10.0,19.0
619,1.0,10.0,13.0,4.0,6.0,8.0,14.0,5.0,16.0
620,5.0,3.0,13.0,5.0,9.0,3.0,15.0,11.0,11.0
621,5.0,9.0,21.0,4.0,6.0,4.0,20.0,5.0,14.0
622,2.0,4.0,19.0,9.0,5.0,8.0,19.0,9.0,23.0
623,3.0,4.0,19.0,6.0,6.0,1.0,27.0,18.0,19.0
624,7.0,2.0,7.0,4.0,6.0,8.0,13.0,15.0,9.0
625,2.0,5.0,12.0,2.0,4.0,9.0,14.0,11.0,15.0
626,2.0,6.0,17.0,4.0,10.0,4.0,10.0,9.0,25.0
627,4.0,7.0,17.0,3.0,3.0,6.0,21.0,9.0,23.0
628,6.0,6.0,19.0,4.0,6.0,3.0,14.0,13.0,23.0
629,4.0,5.0,20.0,1.0,6.0,2.0,26.0,16.0,17.0
630,4.0,4.0,24.0,6.0,5.0,13.0,15.0,16.0,12.0
631,2.0,6.0,28.0,4.0,6.0,4.0,22.0,8.0,23.0
632,3.0,9.0,20.0,3.0,9.0,2.0,23.0,9.0,20.0
633,1.0,4.0,26.0,2.0,2.0,4.0,15.0,15.0,21.0
634,5.0,5.0,16.0,5.0,5.0,3.0,15.0,9.0,20.0
635,2.0,12.0,23.0,3.0,5.0,10.0,16.0,8.0,17.0
636,5.0,12.0,17.0,4.0,7.0,8.0,21.0,7.0,24.0
637,2.0,7.0,18.0,4.0,7.0,10.0,13.0,14.0,17.0
638,6.0,7.0,17.0,3.0,7.0,6.0,17.0,8.0,26.0
639,4.0,12.0,19.0,6.0,6.0,10.0,8.0,12.0,21.0
640,3.0,3.0,20.0,4.0,4.0,4.0,19.0,10.0,15.0
641,2.0,6.0,13.0,1.0,6.0,4.0,25.0,11.0,18.0
642,1.0,5.0,14.0,5.0,9.0,4.0,19.0,6.0,19.0
643,3.0,5.0,12.0,2.0,5.0,3.0,14.0,8.0,14.0
644,5.0,7.0,17.0,2.0,2.0,3.0,18.0,10.0,21.0
645,0.0,9.0,21.0,5.0,3.0,12.0,17.0,9.0,21.0
646,1.0,2.0,18.0,6.0,5.0,3.0,16.0,9.0,16.0
647,1.0,4.0,24.0,2.0,3.0,4.0,13.0,10.0,18.0
648,4.0,9.0,21.0,4.0,4.0,6.0,15.0,7.0,19.0
649,1.0,6.0,27.0,7.0,2.0,13.0,17.0,7.0,20.0
650,5.0,5.0,15.0,6.0,3.0,11.0,17.0,11.0,10.0
651,3.0,6.0,17.0,7.0,8.0,8.0,24.0,8.0,19.0
652,3.0,8.0,20.0,3.0,3.0,6.0,21.0,4.0,27.0
653,2.0,7.0,16.0,2.0,3.0,12.0,22.0,10.0,18.0
654,1.0,6.0,16.0,2.0,8.0,4.0,17.0,12.0,21.0
655,1.0,4.0,18.0,3.0,6.0,11.0,15.0,8.0,16.0
656,4.0,2.0,18.0,5.0,6.0,2.0,17.0,12.0,19.0
657,6.0,7.0,18.0,5.0,5.0,4.0,17.0,14.0,16.0
658,3.0,9.0,24.0,2.0,5.0,3.0,15.0,12.0,20.0
659,1.0,5.0,23.0,5.0,4.0,4.0,12.0,9.0,22.0
660,2.0,5.0,19.0,3.0,3.0,7.0,15.0,5.0,12.0
661,1.0,6.0,17.0,2.0,6.0,7.0,18.0,14.0,19.0
662,4.0,5.0,15.0,3.0,6.0,5.0,21.0,9.0,30.0
663,1.0,5.0,24.0,7.0,6.0,4.0,13.0,9.0,26.0
664,1.0,9.0,17.0,5.0,4.0,3.0,16.0,9.0,17.0
665,3.0,14.0,14.0,6.0,4.0,3.0,17.0,11.0,19.0
666,7.0,3.0,13.0,7.0,5.0,7.0,16.0,10.0,19.0
667,3.0,7.0,14.0,6.0,4.0,5.0,17.0,11.0,23.0
668,2.0,10.0,10.0,6.0,4.0,4.0,15.0,9.0,22.0
669,0.0,4.0,22.0,2.0,8.0,8.0,16.0,6.0,25.0
670,3.0,1.0,16.0,8.0,5.0,4.0,18.0,13.0,10.0
671,3.0,4.0,14.0,7.0,3.0,8.0,12.0,13.0,18.0
672,1.0,6.0,23.0,7.0,3.0,6.0,16.0,10.0,22.0
673,1.0,7.0,19.0,5.0,5.0,8.0,20.0,3.0,18.0
674,3.0,3.0,10.0,6.0,6.0,4.0,19.0,10.0,21.0
675,5.0,6.0,20.0,1.0,1.0,5.0,16.0,15.0,9.0
676,1.0,4.0,19.0,5.0,7.0,3.0,17.0,6.0,14.0
677,4.0,8.0,20.0,3.0,4.0,4.0,17.0,9.0,23.0
678,4.0,6.0,25.0,5.0,3.0,6.0,22.0,16.0,24.0
679,2.0,6.0,10.0,3.0,3.0,7.0,10.0,13.0,15.0
680,5.0,4.0,11.0,11.0,4.0,7.0,16.0,7.0,19.0
681,3.0,9.0,14.0,7.0,5.0,5.0,15.0,10.0,16.0
682,4.0,12.0,17.0,4.0,6.0,4.0,25.0,14.0,15.0
683,3.0,9.0,18.0,2.0,3.0,4.0,23.0,7.0,20.0
684,1.0,4.0,13.0,1.0,8.0,7.0,17.0,6.0,16.0
685,7.0,7.0,22.0,3.0,7.0,10.0,13.0,12.0,12.0
686,1.0,0.0,16.0,3.0,5.0,5.0,21.0,7.0,17.0
687,5.0,5.0,16.0,9.0,7.0,6.0,16.0,10.0,18.0
688,4.0,8.0,15.0,5.0,6.0,1.0,17.0,14.0,16.0
689,1.0,11.0,17.0,2.0,5.0,6.0,13.0,14.0,18.0
690,1.0,7.0,22.0,3.0,4.0,5.0,23.0,12.0,24.0
691,5.0,7.0,17.0,4.0,6.0,9.0,16.0,15.0,28.0
692,3.0,8.0,27.0,5.0,7.0,6.0,23.0,9.0,13.0
693,3.0,0.0,14.0,6.0,6.0,9.0,19.0,8.0,21.0
694,2.0,9.0,12.0,5.0,6.0,3.0,16.0,14.0,12.0
695,5.0,7.0,18.0,2.0,3.0,3.0,25.0,9.0,22.0
696,1.0,9.0,21.0,5.0,8.0,6.0,17.0,11.0,17.0
697,4.0,4.0,17.0,7.0,4.0,9.0,8.0,11.0,20.0
698,6.0,9.0,16.0,3.0,4.0,5.0,22.0,14.0,23.0
699,1.0,6.0,21.0,5.0,3.0,5.0,18.0,10.0,17.0
700,4.0,5.0,14.0,3.0,3.0,5.0,15.0,16.0,22.0
701,3.0,8.0,18.0,4.0,1.0,5.0,21.0,14.0,23.0
702,1.0,13.0,17.0,8.0,4.0,10.0,22.0,8.0,17.0
703,3.0,4.0,15.0,1.0,4.0,2.0,18.0,7.0,17.0
704,3.0,6.0,20.0,6.0,4.0,2.0,15.0,9.0,15.0
705,2.0,8.0,15.0,6.0,5.0,7.0,18.0,5.0,25.0
706,4.0,11.0,19.0,1.0,5.0,7.0,21.0,8.0,24.0
707,0.0,5.0,19.0,4.0,4.0,5.0,12.0,7.0,14.0
708,2.0,8.0,23.0,4.0,3.0,5.0,14.0,12.0,13.0
709,4.0,5.0,19.0,6.0,2.0,4.0,19.0,10.0,19.0
710,2.0,11.0,22.0,3.0,7.0,7.0,16.0,7.0,15.0
711,4.0,10.0,14.0,7.0,8.0,6.0,23.0,9.0,21.0
712,4.0,5.0,17.0,2.0,4.0,8.0,20.0,9.0,18.0
713,5.0,8.0,12.0,1.0,2.0,10.0,17.0,6.0,15.0
714,4.0,7.0,16.0,3.0,3.0,3.0,14.0,6.0,17.0
715,1.0,5.0,21.0,6.0,4.0,3.0,17.0,4.0,15.0
716,4.0,7.0,24.0,7.0,0.0,6.0,16.0,7.0,8.0
717,8.0,8.0,20.0,2.0,3.0,6.0,18.0,12.0,13.0
718,2.0,10.0,14.0,5.0,9.0,1.0,17.0,8.0,24.0
