,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-crying_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face
357,4.0,17.0,15.0,26.0,6.0,19.0,22.0,6.0,12.0
358,3.0,25.0,10.0,32.0,8.0,16.0,20.0,5.0,5.0
359,5.0,16.0,13.0,25.0,9.0,20.0,14.0,15.0,7.0
360,7.0,14.0,13.0,32.0,7.0,18.0,21.0,20.0,8.0
361,3.0,13.0,10.0,29.0,5.0,24.0,9.0,10.0,9.0
362,3.0,15.0,6.0,34.0,9.0,21.0,19.0,12.0,8.0
363,8.0,17.0,9.0,29.0,7.0,25.0,16.0,18.0,9.0
364,8.0,14.0,15.0,26.0,7.0,16.0,18.0,9.0,7.0
365,7.0,16.0,15.0,24.0,6.0,30.0,15.0,11.0,7.0
366,10.0,21.0,16.0,35.0,8.0,19.0,20.0,11.0,7.0
367,9.0,16.0,11.0,36.0,4.0,13.0,16.0,10.0,4.0
368,4.0,15.0,8.0,29.0,13.0,19.0,14.0,9.0,7.0
369,8.0,21.0,12.0,29.0,8.0,24.0,18.0,11.0,12.0
370,3.0,18.0,12.0,25.0,3.0,13.0,17.0,8.0,7.0
371,3.0,13.0,13.0,30.0,4.0,16.0,19.0,15.0,8.0
372,6.0,8.0,4.0,21.0,9.0,20.0,15.0,8.0,11.0
373,2.0,15.0,4.0,20.0,9.0,23.0,23.0,8.0,8.0
374,5.0,12.0,7.0,28.0,4.0,17.0,15.0,5.0,5.0
375,1.0,18.0,8.0,22.0,11.0,22.0,21.0,8.0,13.0
376,3.0,14.0,10.0,18.0,7.0,15.0,12.0,12.0,7.0
377,4.0,16.0,8.0,20.0,7.0,19.0,25.0,15.0,14.0
378,6.0,12.0,8.0,28.0,8.0,24.0,14.0,10.0,14.0
379,4.0,15.0,3.0,19.0,5.0,19.0,21.0,13.0,5.0
380,9.0,17.0,11.0,26.0,7.0,24.0,19.0,2.0,8.0
381,3.0,10.0,11.0,13.0,10.0,21.0,20.0,4.0,11.0
382,4.0,15.0,5.0,17.0,3.0,19.0,22.0,3.0,8.0
383,6.0,17.0,6.0,15.0,6.0,15.0,11.0,13.0,6.0
384,6.0,19.0,7.0,24.0,7.0,25.0,23.0,13.0,6.0
385,1.0,20.0,15.0,37.0,7.0,17.0,21.0,6.0,10.0
386,4.0,17.0,7.0,33.0,6.0,27.0,13.0,8.0,5.0
387,7.0,19.0,5.0,31.0,5.0,19.0,16.0,15.0,7.0
388,5.0,18.0,8.0,31.0,2.0,17.0,18.0,14.0,6.0
389,5.0,13.0,8.0,22.0,10.0,23.0,28.0,10.0,4.0
390,6.0,13.0,11.0,19.0,6.0,17.0,18.0,12.0,6.0
391,5.0,9.0,6.0,26.0,3.0,28.0,24.0,5.0,10.0
392,3.0,22.0,9.0,26.0,8.0,23.0,22.0,6.0,11.0
393,3.0,5.0,11.0,27.0,7.0,13.0,21.0,18.0,6.0
394,5.0,23.0,5.0,20.0,9.0,15.0,29.0,13.0,13.0
395,0.0,17.0,11.0,21.0,9.0,27.0,22.0,14.0,12.0
396,3.0,15.0,15.0,20.0,9.0,22.0,11.0,14.0,14.0
397,7.0,20.0,14.0,20.0,8.0,16.0,17.0,8.0,6.0
398,3.0,12.0,6.0,25.0,8.0,19.0,17.0,7.0,9.0
399,3.0,12.0,10.0,19.0,8.0,21.0,16.0,5.0,5.0
400,3.0,15.0,8.0,24.0,3.0,18.0,14.0,13.0,6.0
401,6.0,11.0,7.0,25.0,4.0,14.0,18.0,12.0,8.0
402,6.0,14.0,8.0,28.0,6.0,26.0,14.0,10.0,6.0
403,6.0,14.0,11.0,28.0,6.0,18.0,20.0,11.0,8.0
404,4.0,10.0,8.0,26.0,8.0,21.0,20.0,7.0,10.0
405,9.0,14.0,16.0,31.0,11.0,23.0,17.0,9.0,5.0
406,5.0,12.0,2.0,26.0,6.0,19.0,14.0,9.0,6.0
407,4.0,13.0,11.0,19.0,8.0,22.0,20.0,8.0,9.0
408,5.0,14.0,7.0,28.0,7.0,17.0,13.0,11.0,17.0
409,6.0,16.0,11.0,22.0,7.0,18.0,16.0,8.0,14.0
410,3.0,10.0,13.0,19.0,4.0,20.0,18.0,7.0,4.0
411,6.0,15.0,8.0,27.0,6.0,17.0,12.0,12.0,11.0
412,3.0,18.0,10.0,20.0,6.0,23.0,12.0,11.0,5.0
413,5.0,9.0,6.0,35.0,3.0,14.0,20.0,8.0,10.0
414,1.0,13.0,16.0,20.0,5.0,23.0,14.0,6.0,6.0
415,4.0,17.0,12.0,27.0,5.0,15.0,13.0,8.0,4.0
416,1.0,8.0,10.0,27.0,5.0,25.0,19.0,3.0,9.0
417,4.0,10.0,11.0,20.0,5.0,20.0,20.0,9.0,9.0
418,0.0,12.0,7.0,38.0,5.0,22.0,22.0,10.0,9.0
419,4.0,19.0,15.0,20.0,7.0,18.0,19.0,12.0,6.0
420,2.0,14.0,12.0,24.0,5.0,11.0,20.0,8.0,5.0
421,7.0,10.0,13.0,25.0,6.0,21.0,16.0,11.0,4.0
422,6.0,13.0,14.0,22.0,3.0,17.0,18.0,8.0,5.0
423,2.0,8.0,13.0,29.0,7.0,16.0,17.0,9.0,4.0
424,3.0,9.0,12.0,28.0,8.0,16.0,17.0,13.0,7.0
425,4.0,12.0,12.0,29.0,5.0,26.0,22.0,7.0,4.0
426,5.0,15.0,7.0,30.0,3.0,20.0,22.0,13.0,7.0
427,4.0,13.0,9.0,24.0,9.0,14.0,14.0,7.0,6.0
428,8.0,15.0,9.0,24.0,9.0,20.0,22.0,12.0,5.0
429,4.0,10.0,5.0,23.0,9.0,13.0,17.0,9.0,5.0
430,4.0,16.0,8.0,28.0,4.0,23.0,13.0,17.0,8.0
431,4.0,10.0,10.0,22.0,3.0,18.0,15.0,7.0,7.0
432,3.0,10.0,5.0,22.0,0.0,19.0,15.0,8.0,8.0
433,3.0,12.0,7.0,24.0,5.0,14.0,20.0,10.0,12.0
434,1.0,5.0,6.0,15.0,8.0,19.0,9.0,15.0,11.0
435,3.0,11.0,7.0,22.0,5.0,21.0,16.0,7.0,10.0
436,1.0,14.0,12.0,18.0,1.0,11.0,13.0,11.0,3.0
437,3.0,12.0,11.0,22.0,6.0,19.0,12.0,6.0,6.0
438,4.0,10.0,9.0,25.0,7.0,13.0,19.0,11.0,6.0
439,2.0,15.0,7.0,19.0,5.0,16.0,23.0,5.0,8.0
440,2.0,7.0,8.0,25.0,5.0,18.0,15.0,5.0,5.0
441,6.0,17.0,7.0,23.0,5.0,28.0,26.0,12.0,9.0
442,6.0,14.0,4.0,14.0,9.0,20.0,19.0,11.0,8.0
443,4.0,11.0,10.0,31.0,6.0,16.0,14.0,7.0,10.0
444,2.0,13.0,9.0,32.0,2.0,26.0,15.0,9.0,9.0
445,4.0,9.0,11.0,24.0,8.0,28.0,18.0,11.0,5.0
446,3.0,19.0,9.0,30.0,7.0,20.0,24.0,7.0,3.0
447,4.0,17.0,9.0,25.0,4.0,27.0,24.0,3.0,3.0
448,4.0,13.0,4.0,24.0,4.0,19.0,21.0,10.0,4.0
449,3.0,18.0,10.0,19.0,1.0,15.0,17.0,14.0,3.0
450,7.0,12.0,8.0,26.0,7.0,20.0,22.0,6.0,6.0
451,4.0,11.0,5.0,19.0,3.0,20.0,21.0,6.0,9.0
452,3.0,15.0,6.0,25.0,5.0,20.0,23.0,13.0,5.0
453,5.0,12.0,12.0,31.0,13.0,19.0,8.0,8.0,7.0
454,1.0,12.0,11.0,27.0,4.0,12.0,15.0,6.0,6.0
455,5.0,7.0,10.0,16.0,1.0,17.0,15.0,7.0,5.0
456,2.0,12.0,11.0,29.0,3.0,25.0,13.0,11.0,7.0
457,6.0,16.0,10.0,15.0,9.0,16.0,13.0,2.0,8.0
458,5.0,9.0,3.0,22.0,6.0,18.0,14.0,10.0,4.0
459,1.0,9.0,5.0,18.0,8.0,22.0,17.0,9.0,10.0
460,5.0,12.0,10.0,31.0,4.0,22.0,25.0,7.0,9.0
461,7.0,11.0,11.0,23.0,4.0,14.0,16.0,13.0,6.0
462,3.0,8.0,7.0,23.0,3.0,19.0,20.0,14.0,6.0
463,2.0,11.0,13.0,18.0,7.0,18.0,18.0,7.0,8.0
464,5.0,14.0,6.0,25.0,1.0,23.0,21.0,16.0,6.0
465,3.0,19.0,4.0,35.0,3.0,16.0,19.0,8.0,9.0
466,7.0,13.0,5.0,22.0,7.0,20.0,15.0,12.0,11.0
467,5.0,11.0,8.0,21.0,3.0,20.0,15.0,5.0,9.0
468,2.0,14.0,5.0,24.0,3.0,23.0,21.0,6.0,9.0
469,4.0,13.0,10.0,23.0,7.0,14.0,16.0,6.0,13.0
470,4.0,14.0,6.0,21.0,8.0,22.0,16.0,6.0,4.0
471,3.0,13.0,5.0,26.0,10.0,19.0,17.0,9.0,17.0
472,7.0,15.0,10.0,36.0,4.0,15.0,16.0,11.0,8.0
473,2.0,9.0,9.0,29.0,7.0,13.0,16.0,11.0,10.0
474,3.0,9.0,5.0,21.0,5.0,25.0,22.0,12.0,8.0
475,5.0,15.0,1.0,20.0,7.0,29.0,16.0,10.0,7.0
476,5.0,9.0,6.0,19.0,5.0,16.0,14.0,12.0,7.0
477,4.0,15.0,5.0,24.0,5.0,18.0,16.0,10.0,9.0
478,6.0,17.0,10.0,21.0,4.0,24.0,16.0,9.0,13.0
479,6.0,8.0,8.0,16.0,4.0,14.0,12.0,9.0,5.0
480,5.0,19.0,9.0,32.0,7.0,8.0,21.0,5.0,9.0
481,5.0,20.0,12.0,23.0,7.0,26.0,12.0,4.0,4.0
482,2.0,7.0,9.0,28.0,1.0,19.0,9.0,11.0,4.0
483,2.0,10.0,10.0,16.0,5.0,28.0,18.0,7.0,4.0
484,7.0,7.0,6.0,24.0,5.0,16.0,19.0,11.0,4.0
485,3.0,8.0,4.0,30.0,4.0,18.0,21.0,4.0,4.0
486,3.0,8.0,5.0,21.0,6.0,19.0,20.0,4.0,9.0
487,2.0,9.0,8.0,26.0,4.0,20.0,27.0,7.0,3.0
488,2.0,17.0,6.0,23.0,7.0,20.0,20.0,10.0,9.0
489,1.0,8.0,6.0,23.0,8.0,19.0,23.0,9.0,7.0
490,5.0,10.0,7.0,25.0,1.0,28.0,17.0,1.0,4.0
491,1.0,9.0,5.0,18.0,9.0,19.0,14.0,4.0,5.0
492,4.0,16.0,6.0,28.0,2.0,23.0,21.0,6.0,6.0
493,4.0,13.0,8.0,18.0,8.0,17.0,16.0,4.0,6.0
494,5.0,15.0,5.0,18.0,5.0,20.0,22.0,9.0,9.0
495,4.0,15.0,9.0,19.0,8.0,29.0,23.0,13.0,5.0
496,7.0,13.0,11.0,28.0,6.0,19.0,19.0,9.0,4.0
497,4.0,18.0,6.0,21.0,9.0,20.0,17.0,10.0,9.0
498,6.0,13.0,7.0,27.0,9.0,18.0,17.0,6.0,5.0
499,1.0,11.0,6.0,21.0,7.0,25.0,16.0,3.0,7.0
500,4.0,13.0,5.0,24.0,5.0,23.0,16.0,11.0,11.0
501,5.0,10.0,16.0,13.0,10.0,19.0,18.0,9.0,8.0
502,1.0,9.0,11.0,26.0,3.0,31.0,19.0,5.0,14.0
503,4.0,11.0,8.0,18.0,9.0,22.0,13.0,5.0,8.0
504,5.0,11.0,7.0,15.0,3.0,15.0,14.0,6.0,13.0
505,3.0,6.0,8.0,23.0,2.0,24.0,15.0,6.0,7.0
506,2.0,11.0,9.0,25.0,7.0,13.0,20.0,10.0,6.0
507,7.0,15.0,6.0,25.0,8.0,17.0,15.0,9.0,7.0
508,1.0,6.0,8.0,22.0,7.0,16.0,22.0,8.0,8.0
509,2.0,9.0,10.0,21.0,5.0,14.0,22.0,5.0,5.0
510,2.0,15.0,10.0,16.0,4.0,20.0,13.0,9.0,5.0
511,3.0,19.0,7.0,19.0,5.0,29.0,15.0,15.0,7.0
512,1.0,14.0,6.0,20.0,11.0,20.0,18.0,8.0,11.0
513,7.0,5.0,6.0,30.0,4.0,26.0,21.0,7.0,10.0
514,10.0,14.0,8.0,23.0,10.0,18.0,12.0,9.0,7.0
515,1.0,13.0,5.0,27.0,5.0,25.0,9.0,6.0,13.0
516,3.0,7.0,6.0,24.0,9.0,13.0,13.0,7.0,11.0
517,4.0,15.0,6.0,19.0,3.0,10.0,21.0,7.0,9.0
518,4.0,16.0,5.0,17.0,6.0,12.0,25.0,9.0,6.0
519,5.0,15.0,4.0,21.0,5.0,13.0,20.0,5.0,3.0
520,3.0,18.0,8.0,16.0,5.0,19.0,25.0,6.0,4.0
521,2.0,8.0,8.0,20.0,9.0,39.0,19.0,8.0,7.0
522,3.0,8.0,7.0,23.0,2.0,17.0,21.0,7.0,3.0
523,2.0,17.0,4.0,23.0,9.0,23.0,15.0,8.0,7.0
524,0.0,12.0,10.0,17.0,3.0,28.0,17.0,4.0,6.0
525,2.0,9.0,6.0,29.0,3.0,28.0,12.0,4.0,5.0
526,7.0,7.0,6.0,26.0,4.0,21.0,14.0,6.0,9.0
527,2.0,10.0,6.0,21.0,5.0,17.0,16.0,7.0,12.0
528,2.0,21.0,7.0,28.0,5.0,20.0,10.0,10.0,8.0
529,6.0,14.0,10.0,19.0,7.0,14.0,18.0,7.0,5.0
530,2.0,7.0,9.0,11.0,7.0,22.0,13.0,7.0,7.0
531,3.0,6.0,5.0,23.0,4.0,21.0,19.0,9.0,14.0
532,5.0,20.0,9.0,20.0,5.0,20.0,21.0,9.0,7.0
533,6.0,8.0,4.0,18.0,5.0,22.0,15.0,6.0,10.0
534,5.0,19.0,3.0,19.0,3.0,21.0,17.0,6.0,7.0
535,1.0,15.0,6.0,23.0,3.0,24.0,20.0,5.0,9.0
536,3.0,11.0,7.0,18.0,6.0,17.0,13.0,9.0,2.0
537,3.0,8.0,6.0,20.0,4.0,21.0,18.0,6.0,9.0
538,3.0,4.0,10.0,19.0,6.0,15.0,13.0,6.0,2.0
539,3.0,11.0,5.0,17.0,8.0,19.0,11.0,6.0,3.0
540,2.0,12.0,13.0,20.0,4.0,19.0,13.0,5.0,3.0
541,4.0,12.0,6.0,25.0,4.0,17.0,12.0,5.0,5.0
542,4.0,11.0,8.0,17.0,3.0,26.0,21.0,5.0,6.0
543,3.0,11.0,6.0,20.0,5.0,20.0,17.0,4.0,7.0
544,4.0,19.0,3.0,20.0,4.0,21.0,24.0,8.0,7.0
545,2.0,18.0,5.0,30.0,2.0,14.0,14.0,6.0,4.0
546,3.0,14.0,8.0,16.0,1.0,21.0,23.0,6.0,6.0
547,2.0,9.0,8.0,23.0,3.0,15.0,13.0,5.0,1.0
548,2.0,9.0,1.0,23.0,9.0,25.0,20.0,7.0,3.0
549,1.0,15.0,5.0,21.0,11.0,30.0,14.0,6.0,12.0
550,2.0,8.0,5.0,24.0,5.0,27.0,17.0,13.0,4.0
551,2.0,11.0,6.0,19.0,4.0,26.0,15.0,9.0,6.0
552,4.0,5.0,5.0,22.0,7.0,30.0,10.0,12.0,8.0
553,6.0,17.0,5.0,22.0,4.0,18.0,17.0,6.0,5.0
554,3.0,14.0,5.0,40.0,8.0,26.0,12.0,5.0,9.0
555,6.0,7.0,3.0,18.0,4.0,24.0,14.0,8.0,5.0
556,2.0,15.0,5.0,26.0,5.0,27.0,14.0,6.0,7.0
557,4.0,8.0,9.0,22.0,2.0,17.0,28.0,4.0,1.0
558,5.0,10.0,10.0,13.0,5.0,26.0,23.0,9.0,7.0
559,3.0,10.0,8.0,24.0,5.0,22.0,19.0,10.0,6.0
560,5.0,14.0,3.0,19.0,6.0,17.0,20.0,6.0,5.0
561,3.0,13.0,8.0,16.0,5.0,23.0,21.0,9.0,5.0
562,3.0,9.0,5.0,24.0,5.0,29.0,20.0,8.0,6.0
563,1.0,6.0,6.0,19.0,6.0,13.0,19.0,7.0,6.0
564,5.0,6.0,14.0,24.0,6.0,21.0,19.0,10.0,5.0
565,3.0,11.0,10.0,32.0,4.0,22.0,18.0,6.0,4.0
566,3.0,11.0,9.0,16.0,2.0,20.0,19.0,11.0,5.0
567,3.0,12.0,2.0,22.0,4.0,29.0,22.0,8.0,7.0
568,6.0,6.0,6.0,32.0,4.0,14.0,15.0,4.0,4.0
569,2.0,6.0,6.0,13.0,5.0,16.0,12.0,7.0,7.0
570,2.0,11.0,4.0,23.0,1.0,15.0,15.0,17.0,6.0
571,4.0,15.0,10.0,16.0,4.0,14.0,15.0,2.0,4.0
572,4.0,18.0,3.0,23.0,3.0,18.0,9.0,12.0,2.0
573,1.0,9.0,4.0,19.0,5.0,16.0,12.0,13.0,7.0
574,2.0,11.0,10.0,20.0,6.0,16.0,16.0,6.0,1.0
575,4.0,9.0,11.0,26.0,10.0,24.0,20.0,9.0,2.0
576,2.0,5.0,7.0,18.0,2.0,16.0,16.0,7.0,8.0
577,6.0,13.0,9.0,29.0,6.0,26.0,14.0,8.0,6.0
578,2.0,18.0,6.0,27.0,11.0,21.0,14.0,5.0,4.0
579,1.0,9.0,7.0,16.0,3.0,21.0,14.0,6.0,2.0
580,2.0,11.0,5.0,19.0,5.0,20.0,25.0,4.0,2.0
581,1.0,10.0,6.0,22.0,4.0,17.0,21.0,5.0,2.0
582,4.0,5.0,6.0,25.0,4.0,21.0,19.0,3.0,7.0
583,7.0,4.0,10.0,18.0,5.0,30.0,15.0,8.0,4.0
584,6.0,11.0,5.0,33.0,2.0,17.0,20.0,4.0,6.0
585,3.0,8.0,7.0,21.0,4.0,19.0,14.0,8.0,9.0
586,4.0,8.0,7.0,20.0,6.0,23.0,7.0,3.0,4.0
587,2.0,11.0,9.0,19.0,3.0,13.0,21.0,7.0,4.0
588,2.0,11.0,1.0,20.0,3.0,23.0,18.0,5.0,5.0
589,4.0,12.0,4.0,12.0,8.0,21.0,28.0,15.0,7.0
590,5.0,11.0,6.0,19.0,6.0,17.0,17.0,8.0,9.0
591,4.0,13.0,6.0,24.0,5.0,18.0,15.0,11.0,9.0
592,9.0,20.0,3.0,20.0,9.0,22.0,14.0,6.0,6.0
593,1.0,11.0,9.0,12.0,7.0,20.0,13.0,5.0,3.0
594,3.0,11.0,5.0,26.0,8.0,22.0,19.0,10.0,3.0
595,1.0,7.0,4.0,27.0,6.0,16.0,12.0,12.0,9.0
596,8.0,16.0,3.0,12.0,2.0,14.0,16.0,6.0,8.0
597,2.0,8.0,6.0,18.0,6.0,17.0,21.0,8.0,4.0
598,2.0,14.0,6.0,22.0,4.0,11.0,16.0,6.0,5.0
599,3.0,9.0,7.0,30.0,4.0,18.0,21.0,6.0,7.0
600,3.0,6.0,7.0,25.0,5.0,15.0,18.0,10.0,7.0
601,2.0,10.0,9.0,21.0,6.0,19.0,13.0,8.0,9.0
602,4.0,7.0,3.0,20.0,4.0,18.0,7.0,13.0,1.0
603,2.0,8.0,11.0,16.0,6.0,15.0,19.0,7.0,7.0
604,5.0,4.0,6.0,18.0,4.0,22.0,24.0,5.0,6.0
605,2.0,6.0,7.0,14.0,4.0,21.0,21.0,9.0,7.0
606,1.0,10.0,5.0,17.0,5.0,17.0,18.0,1.0,4.0
607,1.0,8.0,6.0,19.0,1.0,20.0,15.0,9.0,6.0
608,6.0,10.0,5.0,17.0,1.0,13.0,10.0,6.0,7.0
609,2.0,11.0,4.0,17.0,3.0,20.0,17.0,12.0,7.0
610,2.0,13.0,7.0,22.0,5.0,16.0,18.0,6.0,4.0
611,3.0,10.0,8.0,24.0,2.0,17.0,13.0,9.0,4.0
612,1.0,5.0,5.0,21.0,1.0,26.0,12.0,6.0,2.0
613,2.0,8.0,6.0,15.0,7.0,24.0,16.0,12.0,3.0
614,4.0,12.0,7.0,25.0,8.0,25.0,18.0,5.0,3.0
615,0.0,6.0,3.0,22.0,3.0,25.0,15.0,8.0,10.0
616,4.0,15.0,8.0,23.0,2.0,17.0,15.0,8.0,8.0
617,2.0,12.0,8.0,17.0,4.0,17.0,15.0,7.0,2.0
618,2.0,12.0,7.0,28.0,4.0,8.0,22.0,8.0,3.0
619,2.0,7.0,6.0,21.0,7.0,14.0,16.0,7.0,5.0
620,3.0,7.0,10.0,21.0,7.0,15.0,18.0,9.0,6.0
621,0.0,10.0,6.0,19.0,8.0,19.0,11.0,4.0,6.0
622,2.0,6.0,7.0,32.0,3.0,17.0,10.0,4.0,7.0
623,1.0,11.0,7.0,28.0,3.0,24.0,15.0,6.0,10.0
624,2.0,7.0,2.0,17.0,9.0,21.0,24.0,8.0,6.0
625,6.0,10.0,7.0,17.0,6.0,21.0,16.0,5.0,7.0
626,3.0,10.0,10.0,29.0,5.0,22.0,21.0,2.0,5.0
627,2.0,7.0,7.0,19.0,5.0,18.0,12.0,5.0,4.0
628,1.0,9.0,7.0,32.0,4.0,19.0,24.0,11.0,6.0
629,7.0,12.0,9.0,19.0,7.0,17.0,12.0,7.0,5.0
630,3.0,12.0,9.0,22.0,4.0,29.0,18.0,9.0,9.0
631,3.0,16.0,7.0,15.0,8.0,23.0,19.0,4.0,4.0
632,2.0,13.0,5.0,28.0,2.0,21.0,14.0,6.0,6.0
633,4.0,18.0,5.0,34.0,4.0,20.0,14.0,10.0,5.0
634,5.0,12.0,8.0,28.0,5.0,15.0,19.0,6.0,8.0
635,2.0,14.0,6.0,21.0,5.0,17.0,10.0,8.0,5.0
636,2.0,10.0,8.0,27.0,7.0,13.0,17.0,6.0,2.0
637,3.0,11.0,10.0,26.0,2.0,19.0,14.0,11.0,5.0
638,2.0,13.0,6.0,19.0,9.0,17.0,14.0,2.0,3.0
639,2.0,14.0,2.0,30.0,5.0,13.0,19.0,4.0,6.0
640,5.0,11.0,5.0,14.0,2.0,20.0,24.0,10.0,5.0
641,5.0,11.0,7.0,13.0,2.0,20.0,11.0,3.0,4.0
642,3.0,10.0,6.0,17.0,5.0,24.0,16.0,5.0,9.0
643,2.0,6.0,2.0,18.0,9.0,24.0,14.0,3.0,3.0
644,3.0,10.0,7.0,25.0,8.0,14.0,17.0,6.0,6.0
645,0.0,15.0,6.0,29.0,7.0,12.0,13.0,7.0,5.0
646,3.0,11.0,6.0,24.0,6.0,20.0,18.0,9.0,2.0
647,4.0,14.0,5.0,13.0,6.0,18.0,17.0,6.0,5.0
648,4.0,6.0,6.0,22.0,5.0,16.0,12.0,7.0,7.0
649,2.0,17.0,4.0,17.0,10.0,28.0,16.0,6.0,6.0
650,7.0,12.0,4.0,27.0,7.0,18.0,18.0,10.0,5.0
651,3.0,14.0,7.0,20.0,4.0,23.0,24.0,7.0,5.0
652,3.0,9.0,8.0,18.0,6.0,17.0,18.0,9.0,5.0
653,3.0,10.0,6.0,23.0,7.0,21.0,17.0,10.0,4.0
654,4.0,9.0,3.0,14.0,7.0,31.0,23.0,10.0,3.0
655,3.0,3.0,8.0,10.0,6.0,19.0,17.0,7.0,6.0
656,1.0,8.0,8.0,21.0,4.0,21.0,15.0,7.0,4.0
657,1.0,16.0,3.0,19.0,6.0,26.0,20.0,11.0,4.0
658,5.0,10.0,7.0,16.0,9.0,20.0,16.0,7.0,4.0
659,4.0,16.0,8.0,22.0,4.0,15.0,14.0,12.0,8.0
660,5.0,7.0,4.0,20.0,5.0,25.0,13.0,5.0,4.0
661,2.0,9.0,4.0,15.0,4.0,9.0,18.0,6.0,5.0
662,0.0,8.0,10.0,18.0,4.0,27.0,8.0,11.0,6.0
663,0.0,11.0,8.0,24.0,8.0,10.0,12.0,9.0,2.0
664,6.0,13.0,10.0,17.0,3.0,27.0,16.0,6.0,2.0
665,2.0,15.0,3.0,23.0,2.0,25.0,20.0,4.0,5.0
666,5.0,9.0,10.0,16.0,4.0,20.0,22.0,5.0,3.0
667,4.0,8.0,5.0,20.0,6.0,17.0,13.0,3.0,6.0
668,0.0,8.0,9.0,16.0,4.0,18.0,17.0,5.0,8.0
669,3.0,11.0,7.0,23.0,5.0,12.0,21.0,4.0,3.0
670,2.0,9.0,8.0,20.0,9.0,14.0,9.0,3.0,3.0
671,4.0,12.0,4.0,13.0,3.0,20.0,20.0,7.0,3.0
672,3.0,12.0,5.0,16.0,3.0,15.0,19.0,4.0,2.0
673,2.0,7.0,7.0,17.0,4.0,19.0,13.0,7.0,4.0
674,2.0,11.0,7.0,12.0,3.0,12.0,17.0,11.0,4.0
675,3.0,4.0,3.0,25.0,2.0,8.0,22.0,3.0,3.0
676,1.0,9.0,6.0,17.0,8.0,25.0,9.0,7.0,5.0
677,4.0,14.0,5.0,18.0,5.0,20.0,16.0,7.0,4.0
678,2.0,14.0,6.0,17.0,1.0,22.0,19.0,8.0,7.0
679,1.0,8.0,6.0,23.0,6.0,21.0,20.0,4.0,5.0
680,5.0,10.0,8.0,27.0,5.0,20.0,15.0,7.0,6.0
681,2.0,9.0,8.0,29.0,7.0,23.0,20.0,10.0,3.0
682,3.0,8.0,7.0,13.0,4.0,26.0,12.0,5.0,10.0
683,6.0,9.0,6.0,13.0,3.0,17.0,20.0,6.0,6.0
684,6.0,12.0,11.0,21.0,5.0,29.0,29.0,8.0,4.0
685,2.0,13.0,5.0,19.0,3.0,12.0,17.0,7.0,1.0
686,2.0,15.0,5.0,29.0,3.0,21.0,16.0,4.0,5.0
687,7.0,9.0,6.0,22.0,8.0,16.0,25.0,6.0,7.0
688,3.0,12.0,7.0,20.0,5.0,21.0,17.0,6.0,7.0
689,6.0,10.0,5.0,19.0,4.0,16.0,12.0,5.0,5.0
690,3.0,8.0,11.0,13.0,4.0,23.0,20.0,5.0,1.0
691,4.0,12.0,9.0,22.0,5.0,23.0,22.0,7.0,2.0
692,1.0,10.0,5.0,16.0,5.0,17.0,23.0,10.0,3.0
693,4.0,20.0,6.0,19.0,9.0,8.0,12.0,5.0,6.0
694,2.0,13.0,7.0,18.0,10.0,18.0,21.0,10.0,2.0
695,2.0,15.0,5.0,14.0,4.0,11.0,19.0,4.0,8.0
696,1.0,19.0,3.0,17.0,5.0,25.0,15.0,6.0,6.0
697,2.0,6.0,10.0,23.0,6.0,19.0,16.0,7.0,4.0
698,6.0,12.0,6.0,20.0,7.0,22.0,22.0,5.0,5.0
699,3.0,6.0,9.0,20.0,5.0,12.0,20.0,2.0,3.0
700,5.0,9.0,4.0,16.0,7.0,18.0,13.0,8.0,8.0
701,3.0,15.0,5.0,20.0,4.0,17.0,22.0,5.0,10.0
702,0.0,9.0,4.0,17.0,5.0,16.0,15.0,4.0,6.0
703,2.0,10.0,8.0,16.0,6.0,26.0,14.0,7.0,5.0
704,9.0,12.0,4.0,25.0,6.0,20.0,17.0,6.0,4.0
705,2.0,11.0,3.0,13.0,3.0,14.0,18.0,2.0,5.0
706,7.0,10.0,10.0,15.0,2.0,23.0,11.0,13.0,3.0
707,3.0,9.0,7.0,18.0,9.0,15.0,18.0,3.0,5.0
708,1.0,7.0,3.0,16.0,1.0,22.0,23.0,6.0,7.0
709,4.0,9.0,7.0,18.0,5.0,17.0,20.0,3.0,5.0
710,4.0,13.0,7.0,21.0,7.0,14.0,19.0,13.0,5.0
711,5.0,17.0,12.0,24.0,10.0,15.0,16.0,10.0,7.0
712,2.0,14.0,7.0,23.0,6.0,20.0,10.0,4.0,6.0
713,3.0,9.0,1.0,19.0,5.0,15.0,12.0,2.0,2.0
714,4.0,9.0,11.0,25.0,7.0,19.0,15.0,8.0,4.0
715,7.0,10.0,11.0,26.0,4.0,11.0,13.0,13.0,4.0
716,4.0,9.0,13.0,19.0,2.0,18.0,18.0,7.0,2.0
717,3.0,8.0,8.0,23.0,4.0,24.0,20.0,7.0,8.0
718,4.0,16.0,6.0,25.0,7.0,19.0,23.0,9.0,6.0
