,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy
357,33.0,6.0,9.0,5.0,8.0,20.0,8.0,15.0,17.0
358,24.0,3.0,6.0,3.0,10.0,19.0,5.0,14.0,13.0
359,27.0,7.0,9.0,5.0,11.0,16.0,5.0,23.0,19.0
360,29.0,6.0,10.0,5.0,19.0,20.0,12.0,15.0,20.0
361,16.0,8.0,6.0,7.0,11.0,17.0,8.0,16.0,25.0
362,17.0,2.0,13.0,10.0,8.0,26.0,9.0,21.0,20.0
363,16.0,6.0,10.0,7.0,7.0,24.0,6.0,14.0,20.0
364,19.0,1.0,11.0,5.0,9.0,22.0,4.0,15.0,20.0
365,21.0,2.0,5.0,3.0,8.0,20.0,7.0,17.0,23.0
366,23.0,2.0,4.0,11.0,5.0,15.0,9.0,16.0,21.0
367,28.0,2.0,7.0,5.0,6.0,17.0,7.0,20.0,12.0
368,35.0,5.0,10.0,7.0,8.0,21.0,3.0,15.0,19.0
369,29.0,1.0,10.0,6.0,12.0,12.0,7.0,9.0,10.0
370,28.0,8.0,3.0,9.0,8.0,17.0,1.0,20.0,27.0
371,24.0,2.0,9.0,4.0,8.0,20.0,14.0,10.0,14.0
372,18.0,8.0,8.0,10.0,11.0,22.0,12.0,18.0,30.0
373,30.0,6.0,10.0,3.0,16.0,15.0,8.0,14.0,19.0
374,18.0,6.0,4.0,5.0,11.0,17.0,9.0,12.0,16.0
375,27.0,2.0,13.0,6.0,8.0,23.0,3.0,12.0,23.0
376,23.0,2.0,15.0,10.0,6.0,16.0,4.0,12.0,14.0
377,25.0,5.0,12.0,5.0,11.0,14.0,6.0,13.0,17.0
378,18.0,1.0,17.0,9.0,5.0,22.0,13.0,14.0,12.0
379,16.0,1.0,16.0,9.0,4.0,9.0,6.0,11.0,21.0
380,15.0,4.0,10.0,7.0,12.0,26.0,9.0,14.0,16.0
381,22.0,9.0,13.0,7.0,6.0,25.0,8.0,15.0,22.0
382,16.0,8.0,17.0,11.0,6.0,21.0,10.0,17.0,14.0
383,12.0,3.0,6.0,10.0,3.0,18.0,13.0,17.0,24.0
384,16.0,7.0,7.0,16.0,9.0,19.0,9.0,20.0,17.0
385,31.0,5.0,14.0,8.0,7.0,17.0,20.0,14.0,14.0
386,26.0,6.0,7.0,5.0,2.0,24.0,11.0,12.0,16.0
387,19.0,2.0,10.0,4.0,12.0,13.0,14.0,19.0,19.0
388,23.0,2.0,8.0,5.0,6.0,17.0,13.0,13.0,23.0
389,20.0,5.0,8.0,5.0,6.0,14.0,12.0,13.0,28.0
390,20.0,4.0,12.0,7.0,10.0,22.0,14.0,19.0,25.0
391,32.0,5.0,8.0,3.0,12.0,25.0,12.0,20.0,17.0
392,18.0,5.0,4.0,8.0,9.0,21.0,10.0,17.0,24.0
393,14.0,7.0,11.0,9.0,6.0,22.0,14.0,23.0,20.0
394,24.0,1.0,8.0,12.0,10.0,16.0,11.0,14.0,24.0
395,20.0,9.0,7.0,4.0,8.0,12.0,7.0,9.0,30.0
396,25.0,3.0,10.0,8.0,12.0,18.0,15.0,17.0,25.0
397,16.0,6.0,8.0,8.0,5.0,25.0,7.0,16.0,21.0
398,26.0,4.0,11.0,5.0,5.0,22.0,8.0,14.0,16.0
399,22.0,8.0,4.0,4.0,13.0,20.0,8.0,16.0,21.0
400,19.0,6.0,13.0,6.0,11.0,25.0,13.0,14.0,23.0
401,14.0,3.0,8.0,2.0,9.0,15.0,4.0,10.0,19.0
402,15.0,5.0,11.0,2.0,5.0,10.0,10.0,10.0,19.0
403,26.0,6.0,12.0,7.0,13.0,19.0,8.0,9.0,31.0
404,24.0,5.0,9.0,6.0,9.0,27.0,7.0,19.0,23.0
405,22.0,2.0,8.0,3.0,10.0,19.0,5.0,13.0,19.0
406,18.0,5.0,18.0,9.0,5.0,23.0,7.0,7.0,16.0
407,16.0,8.0,5.0,6.0,10.0,22.0,11.0,27.0,23.0
408,27.0,4.0,9.0,4.0,12.0,18.0,10.0,16.0,23.0
409,28.0,5.0,8.0,7.0,7.0,18.0,12.0,16.0,18.0
410,23.0,6.0,6.0,9.0,12.0,19.0,6.0,14.0,20.0
411,18.0,4.0,6.0,3.0,5.0,12.0,6.0,14.0,26.0
412,12.0,4.0,5.0,6.0,5.0,13.0,8.0,11.0,25.0
413,14.0,1.0,8.0,7.0,9.0,16.0,4.0,15.0,18.0
414,20.0,3.0,2.0,2.0,9.0,24.0,9.0,18.0,18.0
415,26.0,3.0,10.0,4.0,7.0,14.0,4.0,13.0,21.0
416,18.0,3.0,9.0,6.0,7.0,15.0,7.0,20.0,16.0
417,25.0,7.0,11.0,11.0,13.0,22.0,9.0,16.0,16.0
418,14.0,5.0,9.0,13.0,14.0,18.0,6.0,16.0,19.0
419,20.0,3.0,10.0,10.0,5.0,11.0,9.0,10.0,21.0
420,14.0,3.0,10.0,7.0,9.0,21.0,5.0,14.0,16.0
421,15.0,3.0,6.0,14.0,11.0,13.0,6.0,14.0,17.0
422,24.0,5.0,12.0,14.0,10.0,26.0,2.0,13.0,21.0
423,20.0,5.0,8.0,9.0,11.0,17.0,8.0,10.0,23.0
424,16.0,8.0,10.0,11.0,7.0,19.0,3.0,12.0,16.0
425,13.0,5.0,8.0,9.0,11.0,20.0,1.0,16.0,20.0
426,23.0,3.0,6.0,10.0,14.0,12.0,8.0,17.0,28.0
427,14.0,9.0,12.0,7.0,11.0,14.0,1.0,15.0,23.0
428,23.0,3.0,13.0,8.0,10.0,12.0,6.0,14.0,25.0
429,24.0,5.0,7.0,12.0,5.0,13.0,5.0,13.0,19.0
430,12.0,5.0,11.0,9.0,9.0,22.0,4.0,10.0,19.0
431,22.0,4.0,11.0,3.0,14.0,20.0,13.0,17.0,22.0
432,18.0,3.0,6.0,9.0,6.0,19.0,3.0,11.0,20.0
433,24.0,4.0,13.0,6.0,8.0,19.0,4.0,5.0,24.0
434,20.0,3.0,9.0,6.0,9.0,19.0,5.0,14.0,23.0
435,15.0,1.0,6.0,6.0,6.0,17.0,3.0,7.0,23.0
436,23.0,4.0,15.0,6.0,12.0,19.0,5.0,11.0,30.0
437,20.0,6.0,10.0,4.0,12.0,22.0,3.0,17.0,16.0
438,15.0,4.0,8.0,7.0,7.0,16.0,5.0,7.0,20.0
439,18.0,3.0,8.0,7.0,8.0,21.0,2.0,13.0,21.0
440,24.0,2.0,11.0,14.0,9.0,24.0,10.0,23.0,14.0
441,19.0,4.0,2.0,6.0,10.0,16.0,9.0,14.0,20.0
442,16.0,1.0,10.0,5.0,5.0,18.0,6.0,15.0,21.0
443,29.0,6.0,12.0,9.0,31.0,15.0,2.0,20.0,26.0
444,16.0,3.0,9.0,6.0,9.0,17.0,5.0,14.0,16.0
445,25.0,5.0,9.0,5.0,9.0,13.0,7.0,11.0,24.0
446,22.0,5.0,4.0,3.0,8.0,28.0,5.0,11.0,19.0
447,19.0,4.0,10.0,9.0,12.0,19.0,4.0,18.0,24.0
448,20.0,6.0,8.0,3.0,11.0,17.0,8.0,15.0,16.0
449,12.0,4.0,9.0,7.0,6.0,22.0,3.0,19.0,17.0
450,18.0,4.0,10.0,10.0,4.0,23.0,3.0,13.0,18.0
451,27.0,2.0,8.0,7.0,7.0,16.0,6.0,7.0,21.0
452,25.0,6.0,10.0,9.0,10.0,19.0,7.0,17.0,19.0
453,21.0,3.0,12.0,7.0,8.0,18.0,8.0,5.0,23.0
454,21.0,1.0,13.0,7.0,5.0,20.0,4.0,21.0,16.0
455,23.0,6.0,11.0,4.0,3.0,15.0,14.0,16.0,21.0
456,26.0,2.0,11.0,5.0,11.0,17.0,6.0,9.0,14.0
457,19.0,1.0,8.0,4.0,7.0,16.0,10.0,11.0,20.0
458,13.0,3.0,4.0,5.0,12.0,17.0,4.0,21.0,18.0
459,23.0,6.0,8.0,8.0,4.0,21.0,5.0,14.0,22.0
460,20.0,1.0,13.0,2.0,9.0,16.0,9.0,17.0,22.0
461,26.0,2.0,8.0,6.0,6.0,20.0,6.0,13.0,25.0
462,21.0,3.0,7.0,4.0,9.0,16.0,7.0,16.0,19.0
463,19.0,3.0,13.0,6.0,11.0,17.0,5.0,14.0,20.0
464,19.0,4.0,5.0,3.0,4.0,29.0,5.0,14.0,15.0
465,19.0,2.0,5.0,6.0,12.0,14.0,5.0,15.0,13.0
466,21.0,3.0,5.0,6.0,5.0,19.0,3.0,19.0,17.0
467,29.0,4.0,4.0,4.0,6.0,19.0,6.0,7.0,11.0
468,16.0,6.0,15.0,6.0,6.0,23.0,6.0,12.0,28.0
469,16.0,2.0,12.0,7.0,5.0,23.0,8.0,7.0,22.0
470,20.0,2.0,15.0,8.0,7.0,13.0,10.0,15.0,18.0
471,21.0,2.0,10.0,9.0,6.0,22.0,5.0,19.0,21.0
472,18.0,5.0,13.0,5.0,4.0,17.0,4.0,13.0,21.0
473,16.0,1.0,6.0,5.0,7.0,15.0,8.0,14.0,22.0
474,22.0,4.0,4.0,4.0,8.0,12.0,5.0,14.0,24.0
475,15.0,2.0,6.0,9.0,7.0,18.0,5.0,16.0,15.0
476,23.0,2.0,14.0,3.0,8.0,14.0,11.0,12.0,24.0
477,15.0,5.0,5.0,9.0,9.0,11.0,7.0,10.0,24.0
478,28.0,8.0,12.0,6.0,8.0,15.0,2.0,8.0,24.0
479,26.0,1.0,4.0,3.0,9.0,24.0,9.0,9.0,29.0
480,17.0,6.0,12.0,2.0,4.0,23.0,8.0,3.0,25.0
481,16.0,5.0,7.0,8.0,3.0,23.0,7.0,16.0,12.0
482,20.0,9.0,6.0,7.0,4.0,13.0,8.0,12.0,24.0
483,23.0,2.0,5.0,4.0,10.0,17.0,9.0,11.0,17.0
484,27.0,4.0,9.0,3.0,11.0,20.0,6.0,7.0,17.0
485,24.0,3.0,7.0,6.0,12.0,26.0,12.0,8.0,27.0
486,25.0,4.0,14.0,5.0,3.0,25.0,5.0,14.0,24.0
487,19.0,4.0,8.0,3.0,8.0,17.0,2.0,13.0,18.0
488,21.0,3.0,2.0,8.0,4.0,21.0,3.0,11.0,20.0
489,26.0,4.0,5.0,6.0,7.0,22.0,7.0,13.0,21.0
490,20.0,3.0,8.0,4.0,6.0,14.0,4.0,12.0,23.0
491,13.0,3.0,12.0,4.0,7.0,12.0,7.0,13.0,16.0
492,26.0,4.0,9.0,4.0,7.0,29.0,4.0,13.0,16.0
493,24.0,2.0,9.0,5.0,8.0,22.0,6.0,12.0,18.0
494,23.0,3.0,7.0,7.0,4.0,21.0,7.0,12.0,21.0
495,19.0,5.0,10.0,6.0,5.0,17.0,1.0,8.0,14.0
496,18.0,6.0,7.0,1.0,7.0,26.0,5.0,8.0,21.0
497,24.0,10.0,6.0,12.0,7.0,17.0,2.0,6.0,17.0
498,28.0,7.0,7.0,6.0,8.0,15.0,4.0,7.0,25.0
499,26.0,7.0,7.0,8.0,5.0,17.0,4.0,13.0,28.0
500,33.0,6.0,8.0,4.0,12.0,27.0,4.0,14.0,25.0
501,32.0,6.0,9.0,2.0,3.0,29.0,4.0,13.0,17.0
502,18.0,2.0,10.0,2.0,6.0,9.0,9.0,23.0,11.0
503,21.0,6.0,14.0,2.0,10.0,14.0,6.0,11.0,24.0
504,20.0,12.0,13.0,5.0,8.0,21.0,5.0,9.0,21.0
505,19.0,8.0,9.0,7.0,4.0,22.0,6.0,13.0,19.0
506,14.0,2.0,10.0,4.0,6.0,14.0,11.0,14.0,20.0
507,23.0,0.0,8.0,3.0,11.0,19.0,6.0,9.0,19.0
508,16.0,2.0,7.0,6.0,4.0,20.0,7.0,10.0,17.0
509,15.0,1.0,11.0,6.0,6.0,19.0,5.0,8.0,27.0
510,21.0,3.0,10.0,7.0,6.0,17.0,7.0,10.0,18.0
511,13.0,3.0,8.0,4.0,6.0,22.0,5.0,10.0,13.0
512,19.0,5.0,8.0,1.0,4.0,16.0,7.0,7.0,18.0
513,24.0,4.0,5.0,7.0,10.0,19.0,5.0,14.0,28.0
514,14.0,2.0,10.0,4.0,6.0,19.0,2.0,10.0,18.0
515,25.0,5.0,7.0,9.0,6.0,20.0,9.0,9.0,16.0
516,27.0,2.0,8.0,6.0,6.0,16.0,6.0,9.0,18.0
517,22.0,3.0,12.0,5.0,8.0,24.0,10.0,13.0,21.0
518,25.0,6.0,10.0,4.0,5.0,15.0,4.0,12.0,29.0
519,12.0,5.0,13.0,7.0,6.0,13.0,5.0,17.0,26.0
520,24.0,4.0,8.0,2.0,10.0,18.0,5.0,9.0,18.0
521,26.0,5.0,6.0,7.0,8.0,21.0,6.0,12.0,21.0
522,19.0,2.0,15.0,9.0,5.0,29.0,7.0,13.0,17.0
523,21.0,3.0,8.0,6.0,10.0,18.0,5.0,12.0,28.0
524,20.0,5.0,9.0,4.0,6.0,21.0,8.0,10.0,21.0
525,24.0,3.0,10.0,4.0,12.0,26.0,3.0,11.0,21.0
526,24.0,5.0,10.0,6.0,7.0,18.0,4.0,12.0,20.0
527,21.0,4.0,11.0,8.0,9.0,21.0,9.0,10.0,17.0
528,15.0,6.0,8.0,2.0,9.0,4.0,4.0,11.0,19.0
529,15.0,5.0,4.0,7.0,10.0,22.0,3.0,14.0,20.0
530,18.0,4.0,9.0,6.0,6.0,21.0,9.0,14.0,23.0
531,28.0,4.0,2.0,1.0,9.0,13.0,5.0,16.0,20.0
532,18.0,4.0,8.0,4.0,7.0,22.0,3.0,10.0,24.0
533,30.0,1.0,7.0,7.0,8.0,21.0,3.0,11.0,18.0
534,22.0,4.0,10.0,9.0,6.0,22.0,4.0,13.0,24.0
535,14.0,4.0,10.0,4.0,10.0,19.0,5.0,15.0,19.0
536,27.0,2.0,9.0,6.0,11.0,23.0,6.0,15.0,23.0
537,20.0,2.0,5.0,7.0,8.0,19.0,2.0,9.0,18.0
538,18.0,5.0,7.0,8.0,4.0,22.0,3.0,12.0,19.0
539,13.0,6.0,10.0,7.0,22.0,23.0,6.0,11.0,10.0
540,21.0,3.0,7.0,4.0,10.0,18.0,4.0,14.0,23.0
541,14.0,0.0,10.0,9.0,9.0,18.0,3.0,12.0,14.0
542,16.0,5.0,7.0,5.0,8.0,12.0,5.0,11.0,19.0
543,23.0,2.0,5.0,2.0,7.0,23.0,3.0,15.0,14.0
544,31.0,0.0,10.0,6.0,6.0,17.0,4.0,9.0,15.0
545,9.0,6.0,7.0,12.0,10.0,12.0,6.0,15.0,20.0
546,16.0,2.0,8.0,5.0,10.0,18.0,5.0,14.0,21.0
547,16.0,3.0,6.0,4.0,8.0,20.0,4.0,8.0,17.0
548,12.0,5.0,6.0,6.0,5.0,17.0,3.0,13.0,35.0
549,17.0,1.0,12.0,9.0,2.0,22.0,3.0,14.0,19.0
550,18.0,1.0,6.0,9.0,8.0,15.0,8.0,14.0,23.0
551,19.0,6.0,7.0,6.0,5.0,19.0,5.0,12.0,22.0
552,9.0,3.0,3.0,3.0,9.0,17.0,1.0,17.0,15.0
553,31.0,3.0,6.0,4.0,7.0,19.0,2.0,14.0,13.0
554,27.0,5.0,5.0,2.0,11.0,16.0,3.0,17.0,26.0
555,24.0,3.0,9.0,3.0,6.0,16.0,4.0,15.0,22.0
556,19.0,1.0,5.0,6.0,8.0,15.0,5.0,10.0,21.0
557,14.0,1.0,6.0,4.0,5.0,17.0,7.0,11.0,29.0
558,14.0,5.0,7.0,5.0,8.0,14.0,2.0,8.0,23.0
559,23.0,3.0,9.0,5.0,11.0,18.0,2.0,10.0,27.0
560,24.0,5.0,2.0,3.0,5.0,13.0,7.0,11.0,24.0
561,16.0,9.0,4.0,4.0,5.0,19.0,8.0,15.0,13.0
562,18.0,1.0,2.0,9.0,8.0,13.0,4.0,5.0,14.0
563,23.0,2.0,7.0,5.0,3.0,19.0,7.0,15.0,13.0
564,19.0,5.0,6.0,3.0,5.0,19.0,3.0,11.0,15.0
565,22.0,3.0,4.0,6.0,4.0,9.0,1.0,7.0,18.0
566,18.0,5.0,9.0,3.0,4.0,25.0,1.0,7.0,15.0
567,17.0,3.0,8.0,0.0,7.0,8.0,5.0,9.0,19.0
568,18.0,6.0,9.0,4.0,6.0,17.0,3.0,18.0,17.0
569,19.0,3.0,9.0,2.0,8.0,19.0,5.0,9.0,21.0
570,25.0,2.0,11.0,6.0,7.0,16.0,10.0,8.0,21.0
571,21.0,0.0,12.0,3.0,2.0,22.0,6.0,8.0,17.0
572,16.0,5.0,7.0,7.0,5.0,31.0,5.0,11.0,15.0
573,24.0,5.0,9.0,4.0,3.0,10.0,5.0,9.0,18.0
574,17.0,2.0,7.0,5.0,8.0,14.0,0.0,8.0,14.0
575,24.0,2.0,13.0,10.0,12.0,17.0,5.0,13.0,21.0
576,19.0,4.0,10.0,7.0,4.0,11.0,1.0,13.0,20.0
577,33.0,1.0,11.0,6.0,9.0,22.0,8.0,13.0,20.0
578,18.0,4.0,6.0,3.0,5.0,21.0,6.0,13.0,18.0
579,18.0,1.0,9.0,7.0,6.0,15.0,2.0,12.0,17.0
580,24.0,4.0,6.0,3.0,8.0,19.0,2.0,11.0,22.0
581,25.0,4.0,7.0,6.0,6.0,25.0,3.0,13.0,24.0
582,23.0,4.0,7.0,13.0,6.0,29.0,8.0,9.0,11.0
583,20.0,3.0,6.0,4.0,7.0,18.0,4.0,10.0,14.0
584,25.0,5.0,3.0,6.0,7.0,11.0,6.0,9.0,16.0
585,18.0,1.0,8.0,2.0,3.0,30.0,4.0,15.0,14.0
586,23.0,5.0,2.0,3.0,9.0,9.0,3.0,15.0,15.0
587,21.0,2.0,7.0,6.0,3.0,17.0,5.0,8.0,26.0
588,20.0,3.0,5.0,6.0,6.0,21.0,5.0,10.0,10.0
589,28.0,4.0,6.0,3.0,6.0,12.0,5.0,7.0,21.0
590,19.0,4.0,10.0,2.0,8.0,14.0,4.0,16.0,29.0
591,19.0,3.0,12.0,5.0,8.0,26.0,7.0,8.0,20.0
592,8.0,2.0,3.0,4.0,11.0,14.0,4.0,10.0,21.0
593,19.0,1.0,12.0,8.0,1.0,13.0,2.0,14.0,13.0
594,17.0,5.0,6.0,2.0,5.0,16.0,4.0,16.0,23.0
595,16.0,2.0,5.0,4.0,10.0,24.0,2.0,14.0,17.0
596,22.0,2.0,6.0,4.0,8.0,15.0,5.0,8.0,18.0
597,26.0,11.0,10.0,4.0,8.0,18.0,3.0,13.0,20.0
598,18.0,2.0,10.0,7.0,3.0,13.0,5.0,9.0,16.0
599,14.0,6.0,7.0,2.0,6.0,15.0,6.0,10.0,26.0
600,18.0,5.0,3.0,1.0,2.0,21.0,2.0,5.0,15.0
601,16.0,4.0,9.0,5.0,5.0,17.0,10.0,10.0,15.0
602,21.0,6.0,2.0,9.0,8.0,20.0,11.0,17.0,20.0
603,18.0,3.0,5.0,8.0,7.0,17.0,5.0,12.0,21.0
604,19.0,4.0,3.0,3.0,13.0,16.0,0.0,10.0,21.0
605,13.0,2.0,4.0,5.0,9.0,17.0,3.0,13.0,20.0
606,23.0,2.0,5.0,1.0,4.0,16.0,2.0,12.0,15.0
607,19.0,3.0,4.0,2.0,5.0,15.0,1.0,16.0,18.0
608,16.0,5.0,8.0,5.0,5.0,12.0,3.0,14.0,11.0
609,17.0,0.0,12.0,7.0,8.0,27.0,4.0,11.0,19.0
610,16.0,1.0,5.0,6.0,8.0,14.0,5.0,13.0,20.0
611,22.0,3.0,4.0,1.0,4.0,29.0,12.0,10.0,13.0
612,13.0,4.0,3.0,7.0,10.0,19.0,8.0,11.0,20.0
613,31.0,4.0,2.0,2.0,8.0,16.0,11.0,13.0,18.0
614,18.0,1.0,8.0,6.0,7.0,17.0,2.0,10.0,18.0
615,23.0,2.0,8.0,6.0,11.0,17.0,7.0,13.0,15.0
616,14.0,7.0,3.0,4.0,8.0,24.0,6.0,14.0,22.0
617,23.0,5.0,10.0,2.0,3.0,15.0,4.0,10.0,9.0
618,10.0,7.0,11.0,9.0,8.0,20.0,7.0,17.0,16.0
619,14.0,4.0,4.0,4.0,5.0,21.0,4.0,15.0,23.0
620,21.0,6.0,5.0,1.0,5.0,16.0,7.0,16.0,14.0
621,19.0,4.0,8.0,6.0,9.0,17.0,3.0,12.0,20.0
622,19.0,3.0,13.0,3.0,4.0,15.0,4.0,7.0,20.0
623,20.0,3.0,5.0,4.0,6.0,27.0,2.0,9.0,17.0
624,12.0,3.0,12.0,10.0,6.0,30.0,2.0,10.0,16.0
625,15.0,4.0,6.0,5.0,5.0,16.0,1.0,10.0,26.0
626,23.0,2.0,6.0,2.0,6.0,24.0,4.0,14.0,18.0
627,18.0,3.0,4.0,3.0,4.0,20.0,10.0,12.0,26.0
628,11.0,4.0,4.0,2.0,3.0,26.0,4.0,6.0,15.0
629,21.0,5.0,5.0,9.0,8.0,26.0,2.0,10.0,20.0
630,26.0,6.0,9.0,6.0,14.0,16.0,5.0,12.0,15.0
631,16.0,4.0,9.0,6.0,9.0,12.0,3.0,11.0,24.0
632,14.0,5.0,2.0,3.0,4.0,20.0,4.0,17.0,13.0
633,14.0,3.0,5.0,1.0,8.0,23.0,2.0,11.0,13.0
634,24.0,2.0,4.0,4.0,6.0,21.0,2.0,11.0,24.0
635,25.0,6.0,12.0,4.0,6.0,28.0,4.0,11.0,13.0
636,15.0,4.0,1.0,9.0,4.0,17.0,6.0,15.0,14.0
637,21.0,5.0,6.0,4.0,2.0,14.0,4.0,12.0,14.0
638,12.0,3.0,8.0,3.0,3.0,26.0,5.0,6.0,20.0
639,27.0,3.0,10.0,6.0,6.0,16.0,3.0,9.0,20.0
640,29.0,2.0,8.0,1.0,6.0,26.0,2.0,11.0,13.0
641,23.0,0.0,7.0,3.0,11.0,18.0,7.0,7.0,23.0
642,14.0,3.0,7.0,1.0,4.0,15.0,5.0,13.0,17.0
643,18.0,6.0,6.0,3.0,8.0,15.0,3.0,18.0,19.0
644,15.0,5.0,12.0,3.0,6.0,16.0,1.0,8.0,18.0
645,20.0,1.0,5.0,6.0,9.0,14.0,2.0,11.0,18.0
646,22.0,1.0,9.0,2.0,5.0,21.0,3.0,19.0,19.0
647,14.0,4.0,9.0,4.0,9.0,20.0,6.0,13.0,12.0
648,20.0,2.0,5.0,2.0,5.0,15.0,2.0,9.0,20.0
649,16.0,6.0,9.0,6.0,6.0,16.0,8.0,15.0,13.0
650,13.0,5.0,8.0,2.0,6.0,18.0,2.0,10.0,18.0
651,17.0,6.0,7.0,4.0,7.0,10.0,5.0,8.0,13.0
652,18.0,4.0,7.0,6.0,6.0,22.0,4.0,11.0,21.0
653,17.0,0.0,5.0,1.0,3.0,14.0,3.0,12.0,17.0
654,14.0,7.0,7.0,7.0,6.0,18.0,1.0,8.0,22.0
655,14.0,4.0,6.0,8.0,5.0,10.0,6.0,10.0,18.0
656,24.0,9.0,2.0,1.0,6.0,16.0,4.0,12.0,15.0
657,20.0,2.0,9.0,11.0,5.0,21.0,4.0,12.0,20.0
658,12.0,3.0,6.0,5.0,5.0,15.0,5.0,8.0,24.0
659,22.0,6.0,5.0,7.0,6.0,21.0,4.0,11.0,15.0
660,28.0,3.0,5.0,2.0,2.0,17.0,5.0,14.0,25.0
661,24.0,3.0,8.0,5.0,9.0,11.0,6.0,12.0,27.0
662,13.0,2.0,9.0,5.0,3.0,13.0,1.0,11.0,12.0
663,12.0,4.0,4.0,1.0,3.0,15.0,4.0,9.0,14.0
664,17.0,3.0,6.0,2.0,5.0,18.0,6.0,9.0,17.0
665,28.0,4.0,8.0,2.0,4.0,20.0,9.0,12.0,27.0
666,16.0,3.0,7.0,4.0,7.0,21.0,3.0,14.0,22.0
667,17.0,3.0,1.0,3.0,5.0,14.0,3.0,5.0,9.0
668,21.0,4.0,3.0,7.0,4.0,17.0,8.0,11.0,21.0
669,19.0,2.0,7.0,7.0,3.0,20.0,4.0,13.0,17.0
670,20.0,6.0,10.0,3.0,2.0,32.0,2.0,6.0,17.0
671,19.0,3.0,6.0,5.0,3.0,16.0,2.0,14.0,23.0
672,15.0,6.0,7.0,5.0,3.0,17.0,4.0,8.0,21.0
673,14.0,3.0,6.0,2.0,3.0,17.0,6.0,5.0,19.0
674,18.0,2.0,5.0,6.0,4.0,10.0,1.0,11.0,18.0
675,23.0,1.0,5.0,7.0,7.0,10.0,3.0,10.0,18.0
676,22.0,4.0,4.0,3.0,10.0,21.0,5.0,16.0,8.0
677,17.0,5.0,11.0,7.0,4.0,14.0,5.0,15.0,14.0
678,20.0,1.0,4.0,0.0,7.0,12.0,5.0,14.0,16.0
679,23.0,1.0,9.0,2.0,3.0,17.0,4.0,12.0,20.0
680,21.0,1.0,6.0,4.0,6.0,16.0,0.0,11.0,22.0
681,14.0,6.0,7.0,4.0,5.0,9.0,3.0,14.0,14.0
682,21.0,1.0,7.0,6.0,2.0,19.0,4.0,12.0,16.0
683,23.0,3.0,7.0,6.0,7.0,22.0,1.0,17.0,12.0
684,23.0,6.0,11.0,6.0,8.0,16.0,2.0,10.0,13.0
685,16.0,5.0,10.0,6.0,4.0,15.0,4.0,3.0,20.0
686,17.0,7.0,9.0,4.0,7.0,22.0,1.0,14.0,26.0
687,15.0,3.0,7.0,3.0,5.0,16.0,7.0,10.0,11.0
688,14.0,0.0,7.0,5.0,8.0,13.0,5.0,11.0,16.0
689,9.0,2.0,6.0,7.0,9.0,24.0,5.0,14.0,16.0
690,28.0,1.0,7.0,3.0,8.0,18.0,4.0,12.0,17.0
691,14.0,2.0,7.0,4.0,12.0,20.0,3.0,11.0,11.0
692,9.0,3.0,5.0,4.0,5.0,14.0,4.0,8.0,12.0
693,13.0,2.0,4.0,5.0,4.0,22.0,7.0,10.0,19.0
694,17.0,4.0,4.0,2.0,1.0,17.0,3.0,10.0,10.0
695,20.0,2.0,5.0,4.0,4.0,21.0,9.0,8.0,19.0
696,18.0,3.0,9.0,5.0,6.0,11.0,2.0,8.0,15.0
697,14.0,1.0,6.0,6.0,3.0,10.0,3.0,11.0,22.0
698,15.0,1.0,9.0,5.0,5.0,16.0,3.0,14.0,19.0
699,13.0,7.0,4.0,6.0,5.0,10.0,4.0,10.0,14.0
700,20.0,2.0,6.0,3.0,6.0,11.0,3.0,6.0,14.0
701,21.0,2.0,9.0,6.0,7.0,20.0,3.0,6.0,25.0
702,16.0,3.0,7.0,5.0,8.0,30.0,8.0,16.0,19.0
703,22.0,2.0,12.0,5.0,6.0,15.0,4.0,16.0,17.0
704,19.0,0.0,6.0,4.0,6.0,11.0,5.0,13.0,8.0
705,29.0,3.0,4.0,4.0,5.0,14.0,6.0,7.0,19.0
706,20.0,7.0,9.0,5.0,5.0,22.0,4.0,8.0,13.0
707,26.0,5.0,9.0,2.0,7.0,27.0,6.0,10.0,13.0
708,20.0,3.0,6.0,7.0,6.0,16.0,3.0,10.0,17.0
709,13.0,4.0,7.0,3.0,8.0,10.0,2.0,14.0,26.0
710,20.0,3.0,5.0,4.0,7.0,20.0,4.0,13.0,13.0
711,21.0,5.0,5.0,4.0,6.0,14.0,5.0,17.0,16.0
712,28.0,3.0,10.0,10.0,3.0,18.0,5.0,11.0,18.0
713,19.0,3.0,4.0,5.0,4.0,18.0,4.0,18.0,22.0
714,25.0,4.0,7.0,5.0,7.0,20.0,7.0,11.0,10.0
715,23.0,3.0,7.0,4.0,7.0,18.0,6.0,10.0,18.0
716,12.0,3.0,8.0,4.0,7.0,17.0,1.0,10.0,20.0
717,15.0,0.0,5.0,4.0,9.0,21.0,0.0,8.0,15.0
718,14.0,2.0,5.0,4.0,2.0,21.0,2.0,19.0,12.0
