,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes
357,10.0,11.0,9.0,10.0,19.0,23.0,2.0,16.0,25.0
358,10.0,7.0,14.0,10.0,10.0,15.0,4.0,22.0,26.0
359,3.0,6.0,9.0,11.0,23.0,17.0,5.0,14.0,26.0
360,10.0,11.0,16.0,9.0,14.0,14.0,8.0,32.0,22.0
361,10.0,10.0,17.0,9.0,15.0,10.0,4.0,25.0,26.0
362,8.0,7.0,8.0,9.0,19.0,13.0,5.0,17.0,23.0
363,12.0,3.0,8.0,7.0,16.0,17.0,3.0,29.0,23.0
364,7.0,4.0,16.0,13.0,20.0,14.0,3.0,16.0,23.0
365,5.0,3.0,12.0,9.0,17.0,17.0,5.0,14.0,21.0
366,10.0,2.0,7.0,10.0,27.0,13.0,1.0,21.0,27.0
367,6.0,5.0,28.0,11.0,16.0,19.0,3.0,16.0,34.0
368,7.0,5.0,12.0,6.0,29.0,17.0,7.0,26.0,24.0
369,9.0,8.0,9.0,4.0,24.0,13.0,1.0,14.0,24.0
370,15.0,10.0,6.0,8.0,17.0,19.0,4.0,18.0,26.0
371,9.0,14.0,14.0,10.0,22.0,14.0,3.0,28.0,22.0
372,4.0,7.0,5.0,12.0,17.0,11.0,2.0,16.0,33.0
373,11.0,4.0,8.0,2.0,11.0,10.0,4.0,16.0,30.0
374,5.0,6.0,8.0,11.0,13.0,17.0,8.0,19.0,32.0
375,8.0,9.0,13.0,8.0,19.0,13.0,2.0,15.0,27.0
376,8.0,3.0,11.0,4.0,18.0,12.0,0.0,16.0,21.0
377,4.0,6.0,10.0,8.0,15.0,11.0,3.0,26.0,20.0
378,6.0,9.0,9.0,2.0,14.0,15.0,5.0,21.0,18.0
379,10.0,7.0,10.0,4.0,13.0,12.0,6.0,20.0,26.0
380,5.0,4.0,11.0,5.0,11.0,20.0,6.0,26.0,20.0
381,7.0,8.0,10.0,10.0,19.0,8.0,4.0,18.0,25.0
382,11.0,3.0,8.0,8.0,8.0,5.0,3.0,15.0,18.0
383,8.0,5.0,5.0,10.0,15.0,15.0,2.0,25.0,26.0
384,4.0,11.0,6.0,7.0,23.0,12.0,4.0,24.0,27.0
385,11.0,10.0,17.0,10.0,18.0,22.0,7.0,22.0,22.0
386,10.0,6.0,11.0,8.0,21.0,18.0,2.0,19.0,19.0
387,7.0,4.0,11.0,5.0,11.0,19.0,4.0,13.0,11.0
388,7.0,7.0,6.0,7.0,23.0,11.0,3.0,21.0,25.0
389,4.0,5.0,5.0,8.0,20.0,14.0,3.0,27.0,19.0
390,9.0,11.0,10.0,11.0,15.0,14.0,2.0,23.0,32.0
391,8.0,4.0,15.0,15.0,17.0,19.0,12.0,23.0,24.0
392,6.0,10.0,4.0,8.0,16.0,12.0,10.0,18.0,36.0
393,11.0,3.0,10.0,5.0,21.0,14.0,5.0,16.0,25.0
394,9.0,5.0,10.0,7.0,17.0,17.0,2.0,14.0,28.0
395,10.0,2.0,12.0,9.0,15.0,11.0,4.0,20.0,18.0
396,9.0,12.0,11.0,9.0,21.0,23.0,4.0,15.0,31.0
397,18.0,5.0,11.0,9.0,18.0,12.0,4.0,29.0,34.0
398,9.0,6.0,12.0,5.0,15.0,14.0,4.0,22.0,29.0
399,10.0,6.0,12.0,6.0,15.0,12.0,5.0,22.0,21.0
400,12.0,6.0,18.0,11.0,17.0,12.0,2.0,26.0,30.0
401,7.0,6.0,15.0,11.0,25.0,15.0,10.0,22.0,25.0
402,9.0,4.0,7.0,7.0,21.0,15.0,3.0,20.0,20.0
403,13.0,4.0,14.0,9.0,20.0,16.0,6.0,21.0,20.0
404,12.0,5.0,8.0,9.0,24.0,11.0,4.0,31.0,18.0
405,5.0,4.0,8.0,6.0,16.0,13.0,5.0,24.0,25.0
406,13.0,4.0,15.0,11.0,25.0,6.0,2.0,25.0,21.0
407,7.0,6.0,9.0,9.0,31.0,20.0,3.0,23.0,29.0
408,6.0,4.0,14.0,8.0,18.0,10.0,4.0,19.0,23.0
409,10.0,5.0,8.0,6.0,15.0,9.0,5.0,23.0,17.0
410,9.0,10.0,7.0,7.0,19.0,17.0,5.0,27.0,23.0
411,11.0,5.0,13.0,7.0,19.0,14.0,3.0,24.0,22.0
412,7.0,3.0,9.0,11.0,14.0,14.0,1.0,18.0,25.0
413,9.0,3.0,9.0,6.0,19.0,15.0,4.0,27.0,23.0
414,10.0,9.0,26.0,9.0,23.0,15.0,5.0,24.0,20.0
415,9.0,10.0,5.0,7.0,21.0,11.0,5.0,26.0,16.0
416,15.0,6.0,18.0,7.0,16.0,15.0,2.0,28.0,18.0
417,5.0,4.0,12.0,11.0,13.0,20.0,3.0,25.0,25.0
418,13.0,6.0,4.0,4.0,25.0,14.0,5.0,20.0,23.0
419,15.0,6.0,6.0,6.0,20.0,11.0,2.0,28.0,23.0
420,11.0,4.0,6.0,4.0,15.0,18.0,3.0,19.0,22.0
421,14.0,8.0,12.0,2.0,25.0,17.0,8.0,16.0,23.0
422,11.0,3.0,12.0,9.0,18.0,7.0,6.0,16.0,29.0
423,4.0,7.0,8.0,8.0,15.0,14.0,4.0,16.0,21.0
424,10.0,7.0,10.0,7.0,18.0,16.0,2.0,18.0,20.0
425,18.0,5.0,10.0,10.0,19.0,13.0,4.0,23.0,29.0
426,9.0,5.0,17.0,4.0,16.0,16.0,4.0,22.0,16.0
427,12.0,9.0,7.0,8.0,14.0,15.0,7.0,24.0,13.0
428,6.0,4.0,8.0,3.0,15.0,21.0,4.0,29.0,22.0
429,9.0,7.0,12.0,5.0,7.0,12.0,0.0,17.0,18.0
430,10.0,3.0,8.0,5.0,15.0,12.0,3.0,22.0,22.0
431,14.0,7.0,11.0,8.0,16.0,12.0,3.0,31.0,22.0
432,12.0,7.0,9.0,9.0,22.0,18.0,4.0,25.0,25.0
433,8.0,8.0,9.0,8.0,19.0,12.0,7.0,29.0,22.0
434,8.0,5.0,2.0,8.0,21.0,12.0,7.0,21.0,22.0
435,10.0,5.0,6.0,7.0,22.0,13.0,5.0,19.0,19.0
436,15.0,6.0,6.0,4.0,16.0,9.0,7.0,21.0,24.0
437,15.0,4.0,4.0,8.0,19.0,15.0,2.0,28.0,25.0
438,9.0,3.0,9.0,7.0,19.0,17.0,10.0,22.0,23.0
439,11.0,7.0,5.0,5.0,16.0,19.0,2.0,17.0,15.0
440,5.0,9.0,4.0,10.0,21.0,17.0,3.0,19.0,23.0
441,11.0,7.0,12.0,4.0,15.0,15.0,3.0,26.0,21.0
442,10.0,3.0,7.0,10.0,25.0,7.0,7.0,27.0,30.0
443,14.0,6.0,8.0,10.0,21.0,8.0,1.0,27.0,17.0
444,12.0,5.0,15.0,8.0,17.0,12.0,3.0,14.0,20.0
445,11.0,5.0,7.0,6.0,21.0,21.0,2.0,26.0,28.0
446,7.0,12.0,4.0,6.0,11.0,9.0,8.0,21.0,24.0
447,13.0,6.0,10.0,9.0,27.0,14.0,8.0,24.0,17.0
448,9.0,4.0,6.0,8.0,17.0,17.0,3.0,16.0,20.0
449,13.0,3.0,6.0,6.0,17.0,15.0,1.0,18.0,20.0
450,6.0,9.0,18.0,5.0,15.0,18.0,0.0,13.0,21.0
451,7.0,6.0,5.0,9.0,15.0,13.0,7.0,36.0,37.0
452,17.0,6.0,7.0,6.0,19.0,16.0,6.0,28.0,24.0
453,12.0,7.0,11.0,5.0,17.0,13.0,6.0,21.0,20.0
454,11.0,3.0,9.0,7.0,18.0,15.0,0.0,23.0,24.0
455,12.0,3.0,5.0,4.0,16.0,17.0,1.0,18.0,15.0
456,9.0,4.0,7.0,8.0,13.0,15.0,2.0,26.0,23.0
457,15.0,9.0,9.0,4.0,18.0,17.0,4.0,22.0,23.0
458,4.0,5.0,7.0,8.0,24.0,13.0,3.0,27.0,19.0
459,9.0,11.0,8.0,6.0,25.0,19.0,6.0,15.0,22.0
460,7.0,10.0,9.0,5.0,13.0,13.0,3.0,20.0,20.0
461,8.0,10.0,10.0,5.0,13.0,16.0,7.0,18.0,31.0
462,8.0,6.0,12.0,14.0,17.0,17.0,4.0,22.0,19.0
463,10.0,8.0,5.0,2.0,20.0,15.0,4.0,19.0,18.0
464,6.0,8.0,11.0,6.0,16.0,24.0,6.0,18.0,26.0
465,11.0,4.0,7.0,6.0,19.0,17.0,2.0,17.0,33.0
466,8.0,7.0,16.0,8.0,21.0,22.0,7.0,21.0,14.0
467,7.0,7.0,8.0,10.0,14.0,9.0,2.0,20.0,24.0
468,6.0,6.0,6.0,2.0,17.0,11.0,5.0,21.0,27.0
469,6.0,4.0,10.0,6.0,17.0,21.0,4.0,30.0,26.0
470,11.0,5.0,8.0,2.0,14.0,17.0,4.0,19.0,21.0
471,10.0,7.0,11.0,13.0,22.0,10.0,3.0,15.0,28.0
472,10.0,2.0,10.0,5.0,25.0,14.0,2.0,26.0,26.0
473,9.0,7.0,8.0,8.0,14.0,16.0,1.0,11.0,23.0
474,7.0,8.0,9.0,6.0,25.0,16.0,5.0,19.0,15.0
475,7.0,9.0,9.0,10.0,16.0,15.0,5.0,23.0,19.0
476,6.0,7.0,11.0,4.0,18.0,13.0,3.0,18.0,31.0
477,11.0,5.0,11.0,5.0,24.0,14.0,4.0,23.0,27.0
478,11.0,4.0,14.0,2.0,25.0,10.0,3.0,18.0,13.0
479,15.0,7.0,13.0,10.0,19.0,10.0,9.0,14.0,18.0
480,9.0,10.0,9.0,7.0,18.0,10.0,3.0,16.0,25.0
481,12.0,7.0,5.0,8.0,25.0,17.0,7.0,18.0,29.0
482,7.0,0.0,9.0,11.0,19.0,21.0,4.0,23.0,20.0
483,7.0,2.0,9.0,5.0,20.0,10.0,3.0,21.0,22.0
484,10.0,7.0,8.0,3.0,18.0,15.0,7.0,20.0,16.0
485,5.0,1.0,4.0,10.0,18.0,12.0,1.0,15.0,21.0
486,6.0,5.0,4.0,4.0,24.0,16.0,2.0,16.0,20.0
487,5.0,7.0,6.0,2.0,16.0,19.0,3.0,20.0,15.0
488,7.0,6.0,8.0,5.0,18.0,11.0,5.0,20.0,14.0
489,8.0,4.0,5.0,6.0,10.0,20.0,7.0,16.0,14.0
490,10.0,1.0,2.0,5.0,14.0,9.0,7.0,9.0,22.0
491,8.0,5.0,14.0,8.0,15.0,16.0,4.0,13.0,16.0
492,6.0,5.0,7.0,6.0,21.0,15.0,4.0,15.0,16.0
493,14.0,5.0,12.0,11.0,24.0,16.0,3.0,23.0,18.0
494,7.0,12.0,6.0,3.0,19.0,12.0,3.0,22.0,18.0
495,9.0,3.0,7.0,1.0,11.0,12.0,2.0,25.0,23.0
496,15.0,5.0,7.0,3.0,13.0,17.0,6.0,15.0,22.0
497,8.0,6.0,11.0,6.0,18.0,12.0,1.0,20.0,26.0
498,10.0,1.0,4.0,5.0,11.0,14.0,2.0,28.0,13.0
499,11.0,5.0,9.0,10.0,17.0,20.0,3.0,36.0,26.0
500,12.0,2.0,5.0,4.0,30.0,6.0,3.0,25.0,22.0
501,6.0,4.0,12.0,5.0,21.0,16.0,2.0,16.0,24.0
502,11.0,8.0,7.0,9.0,19.0,15.0,1.0,20.0,15.0
503,13.0,2.0,4.0,4.0,21.0,15.0,5.0,26.0,12.0
504,9.0,6.0,4.0,6.0,15.0,10.0,3.0,30.0,22.0
505,5.0,4.0,7.0,4.0,15.0,11.0,3.0,22.0,17.0
506,2.0,5.0,7.0,8.0,24.0,11.0,4.0,25.0,24.0
507,9.0,2.0,7.0,5.0,16.0,10.0,1.0,23.0,19.0
508,6.0,12.0,8.0,9.0,14.0,16.0,2.0,10.0,25.0
509,12.0,2.0,5.0,5.0,21.0,6.0,3.0,21.0,20.0
510,8.0,3.0,8.0,6.0,11.0,17.0,4.0,31.0,20.0
511,10.0,2.0,4.0,8.0,25.0,10.0,1.0,30.0,31.0
512,8.0,7.0,10.0,7.0,16.0,8.0,5.0,24.0,21.0
513,8.0,4.0,6.0,6.0,18.0,9.0,2.0,22.0,26.0
514,4.0,8.0,4.0,9.0,23.0,9.0,2.0,23.0,11.0
515,9.0,2.0,5.0,2.0,14.0,14.0,5.0,19.0,25.0
516,7.0,9.0,4.0,8.0,15.0,14.0,3.0,25.0,23.0
517,11.0,3.0,7.0,7.0,21.0,17.0,6.0,21.0,16.0
518,6.0,9.0,3.0,4.0,12.0,6.0,3.0,23.0,19.0
519,12.0,3.0,7.0,9.0,17.0,15.0,4.0,21.0,29.0
520,7.0,6.0,4.0,11.0,15.0,13.0,4.0,32.0,29.0
521,6.0,8.0,7.0,1.0,19.0,16.0,1.0,19.0,22.0
522,7.0,5.0,6.0,3.0,24.0,15.0,0.0,13.0,17.0
523,3.0,6.0,5.0,5.0,24.0,12.0,2.0,27.0,28.0
524,7.0,7.0,4.0,4.0,26.0,14.0,3.0,23.0,18.0
525,5.0,5.0,3.0,13.0,18.0,11.0,2.0,12.0,18.0
526,10.0,7.0,5.0,8.0,18.0,9.0,4.0,24.0,18.0
527,11.0,6.0,3.0,4.0,22.0,17.0,6.0,28.0,14.0
528,5.0,3.0,10.0,6.0,15.0,11.0,2.0,20.0,25.0
529,10.0,4.0,9.0,3.0,7.0,12.0,4.0,26.0,18.0
530,18.0,8.0,8.0,5.0,11.0,8.0,6.0,28.0,18.0
531,8.0,6.0,10.0,7.0,11.0,15.0,5.0,17.0,16.0
532,6.0,6.0,6.0,6.0,16.0,16.0,8.0,27.0,16.0
533,6.0,5.0,5.0,7.0,16.0,5.0,11.0,27.0,22.0
534,8.0,5.0,6.0,7.0,20.0,19.0,2.0,18.0,19.0
535,10.0,5.0,8.0,9.0,26.0,8.0,6.0,22.0,26.0
536,4.0,8.0,9.0,10.0,10.0,12.0,3.0,24.0,22.0
537,7.0,2.0,4.0,6.0,19.0,15.0,3.0,15.0,15.0
538,6.0,3.0,3.0,6.0,10.0,16.0,4.0,19.0,17.0
539,8.0,5.0,3.0,6.0,20.0,8.0,8.0,24.0,20.0
540,5.0,3.0,2.0,9.0,21.0,13.0,5.0,23.0,12.0
541,6.0,7.0,1.0,3.0,14.0,13.0,5.0,12.0,20.0
542,5.0,2.0,4.0,4.0,19.0,18.0,3.0,22.0,10.0
543,8.0,1.0,3.0,3.0,20.0,14.0,5.0,23.0,22.0
544,8.0,6.0,4.0,5.0,10.0,13.0,7.0,20.0,20.0
545,12.0,6.0,7.0,1.0,17.0,16.0,1.0,17.0,16.0
546,5.0,4.0,9.0,3.0,17.0,5.0,4.0,18.0,27.0
547,5.0,5.0,4.0,6.0,13.0,2.0,3.0,22.0,17.0
548,2.0,3.0,3.0,5.0,11.0,15.0,4.0,16.0,20.0
549,10.0,2.0,5.0,3.0,11.0,6.0,3.0,19.0,21.0
550,7.0,7.0,14.0,8.0,20.0,26.0,1.0,22.0,23.0
551,4.0,4.0,1.0,4.0,12.0,5.0,2.0,18.0,15.0
552,4.0,2.0,3.0,2.0,14.0,10.0,7.0,17.0,21.0
553,5.0,2.0,7.0,5.0,17.0,9.0,0.0,22.0,12.0
554,5.0,3.0,8.0,4.0,16.0,11.0,3.0,24.0,23.0
555,3.0,4.0,7.0,1.0,17.0,9.0,2.0,17.0,12.0
556,4.0,7.0,4.0,8.0,15.0,7.0,2.0,25.0,16.0
557,10.0,6.0,4.0,1.0,19.0,20.0,6.0,22.0,24.0
558,5.0,4.0,9.0,2.0,17.0,11.0,3.0,16.0,17.0
559,9.0,4.0,5.0,5.0,14.0,11.0,4.0,20.0,20.0
560,10.0,5.0,2.0,7.0,21.0,11.0,3.0,17.0,20.0
561,6.0,3.0,6.0,3.0,17.0,4.0,6.0,10.0,25.0
562,6.0,3.0,12.0,5.0,18.0,9.0,2.0,24.0,7.0
563,5.0,4.0,5.0,5.0,17.0,12.0,4.0,14.0,18.0
564,6.0,7.0,3.0,3.0,10.0,12.0,3.0,18.0,18.0
565,5.0,6.0,5.0,5.0,14.0,9.0,6.0,23.0,21.0
566,4.0,6.0,10.0,1.0,19.0,14.0,7.0,23.0,19.0
567,5.0,6.0,7.0,5.0,26.0,10.0,1.0,19.0,18.0
568,7.0,3.0,7.0,7.0,14.0,18.0,4.0,12.0,20.0
569,6.0,7.0,11.0,3.0,19.0,16.0,7.0,18.0,11.0
570,6.0,6.0,6.0,4.0,16.0,14.0,4.0,24.0,15.0
571,6.0,4.0,7.0,11.0,19.0,14.0,2.0,14.0,19.0
572,4.0,3.0,6.0,6.0,18.0,20.0,4.0,24.0,15.0
573,5.0,1.0,4.0,7.0,16.0,14.0,3.0,15.0,23.0
574,7.0,6.0,7.0,6.0,18.0,8.0,3.0,21.0,15.0
575,7.0,4.0,10.0,5.0,16.0,12.0,1.0,19.0,17.0
576,4.0,8.0,4.0,3.0,11.0,12.0,6.0,15.0,22.0
577,2.0,4.0,5.0,4.0,12.0,12.0,3.0,17.0,20.0
578,15.0,2.0,3.0,5.0,14.0,12.0,1.0,20.0,19.0
579,8.0,4.0,7.0,4.0,14.0,13.0,5.0,25.0,14.0
580,5.0,5.0,5.0,3.0,15.0,11.0,3.0,15.0,15.0
581,9.0,2.0,12.0,3.0,14.0,10.0,3.0,18.0,15.0
582,5.0,8.0,8.0,3.0,15.0,10.0,4.0,19.0,12.0
583,8.0,9.0,7.0,7.0,21.0,14.0,3.0,24.0,18.0
584,7.0,4.0,8.0,5.0,26.0,13.0,5.0,17.0,23.0
585,9.0,8.0,14.0,2.0,18.0,8.0,1.0,20.0,24.0
586,10.0,4.0,5.0,6.0,18.0,13.0,3.0,16.0,18.0
587,13.0,2.0,6.0,3.0,10.0,9.0,1.0,11.0,26.0
588,7.0,4.0,3.0,6.0,11.0,11.0,2.0,19.0,12.0
589,8.0,9.0,7.0,4.0,11.0,15.0,3.0,20.0,18.0
590,6.0,4.0,4.0,1.0,19.0,6.0,3.0,17.0,18.0
591,4.0,4.0,8.0,3.0,18.0,8.0,5.0,23.0,18.0
592,7.0,9.0,11.0,3.0,16.0,12.0,5.0,22.0,22.0
593,6.0,4.0,7.0,3.0,12.0,5.0,0.0,28.0,29.0
594,4.0,1.0,3.0,4.0,22.0,16.0,3.0,16.0,33.0
595,5.0,6.0,9.0,4.0,20.0,7.0,6.0,19.0,18.0
596,7.0,4.0,4.0,2.0,15.0,8.0,0.0,11.0,11.0
597,5.0,3.0,7.0,5.0,12.0,17.0,4.0,18.0,19.0
598,7.0,0.0,5.0,4.0,15.0,12.0,2.0,14.0,17.0
599,8.0,4.0,6.0,4.0,18.0,17.0,1.0,22.0,25.0
600,10.0,7.0,8.0,11.0,25.0,10.0,2.0,14.0,14.0
601,9.0,9.0,5.0,5.0,11.0,13.0,4.0,30.0,32.0
602,3.0,2.0,4.0,3.0,19.0,10.0,0.0,24.0,26.0
603,5.0,4.0,1.0,5.0,12.0,6.0,6.0,15.0,24.0
604,4.0,3.0,7.0,6.0,17.0,16.0,7.0,18.0,15.0
605,3.0,5.0,7.0,2.0,13.0,12.0,1.0,12.0,13.0
606,6.0,3.0,7.0,3.0,16.0,9.0,3.0,23.0,21.0
607,4.0,3.0,4.0,2.0,23.0,9.0,5.0,29.0,10.0
608,9.0,6.0,9.0,3.0,14.0,16.0,2.0,23.0,12.0
609,3.0,4.0,3.0,2.0,16.0,13.0,3.0,17.0,19.0
610,7.0,3.0,4.0,3.0,16.0,12.0,3.0,17.0,14.0
611,13.0,4.0,5.0,4.0,18.0,11.0,3.0,6.0,16.0
612,7.0,7.0,10.0,2.0,9.0,13.0,8.0,21.0,18.0
613,8.0,7.0,4.0,4.0,25.0,12.0,3.0,27.0,21.0
614,8.0,3.0,4.0,9.0,22.0,11.0,2.0,21.0,19.0
615,9.0,7.0,6.0,9.0,22.0,10.0,4.0,23.0,16.0
616,9.0,2.0,6.0,8.0,13.0,13.0,0.0,21.0,19.0
617,7.0,5.0,5.0,1.0,13.0,10.0,4.0,22.0,15.0
618,7.0,1.0,8.0,2.0,23.0,7.0,4.0,21.0,19.0
619,3.0,2.0,7.0,9.0,15.0,5.0,4.0,19.0,26.0
620,4.0,3.0,5.0,6.0,16.0,13.0,3.0,13.0,14.0
621,10.0,8.0,4.0,4.0,15.0,12.0,2.0,25.0,22.0
622,7.0,2.0,3.0,6.0,23.0,10.0,2.0,16.0,10.0
623,6.0,4.0,4.0,4.0,15.0,10.0,4.0,21.0,23.0
624,6.0,13.0,9.0,5.0,10.0,13.0,3.0,30.0,18.0
625,5.0,8.0,10.0,5.0,19.0,6.0,2.0,15.0,10.0
626,10.0,1.0,8.0,5.0,16.0,8.0,2.0,21.0,22.0
627,7.0,3.0,7.0,5.0,11.0,17.0,3.0,13.0,14.0
628,7.0,6.0,3.0,6.0,12.0,8.0,6.0,14.0,18.0
629,8.0,1.0,8.0,7.0,24.0,8.0,0.0,28.0,21.0
630,5.0,5.0,6.0,6.0,19.0,14.0,6.0,10.0,10.0
631,5.0,4.0,6.0,8.0,9.0,13.0,6.0,15.0,26.0
632,8.0,6.0,5.0,4.0,18.0,16.0,3.0,26.0,22.0
633,5.0,2.0,12.0,2.0,22.0,11.0,3.0,22.0,13.0
634,2.0,5.0,9.0,8.0,22.0,15.0,1.0,17.0,27.0
635,5.0,7.0,11.0,5.0,20.0,9.0,7.0,14.0,21.0
636,10.0,6.0,7.0,10.0,14.0,14.0,4.0,13.0,28.0
637,3.0,2.0,4.0,3.0,20.0,11.0,9.0,24.0,12.0
638,8.0,3.0,5.0,5.0,13.0,11.0,1.0,18.0,6.0
639,5.0,5.0,9.0,4.0,22.0,8.0,4.0,25.0,25.0
640,7.0,2.0,5.0,7.0,9.0,12.0,2.0,22.0,20.0
641,6.0,3.0,6.0,9.0,15.0,9.0,2.0,21.0,14.0
642,4.0,2.0,7.0,5.0,6.0,6.0,4.0,15.0,22.0
643,5.0,2.0,5.0,7.0,24.0,17.0,0.0,29.0,15.0
644,3.0,9.0,6.0,4.0,17.0,15.0,0.0,18.0,18.0
645,4.0,8.0,7.0,6.0,20.0,10.0,4.0,22.0,24.0
646,9.0,2.0,6.0,2.0,19.0,7.0,4.0,24.0,17.0
647,6.0,1.0,6.0,3.0,23.0,8.0,0.0,18.0,17.0
648,3.0,4.0,5.0,4.0,15.0,6.0,3.0,19.0,13.0
649,6.0,3.0,7.0,3.0,16.0,8.0,6.0,13.0,23.0
650,5.0,1.0,2.0,1.0,25.0,12.0,3.0,24.0,17.0
651,3.0,4.0,8.0,4.0,22.0,14.0,3.0,19.0,22.0
652,3.0,5.0,6.0,2.0,16.0,15.0,0.0,15.0,24.0
653,5.0,2.0,5.0,6.0,17.0,7.0,3.0,20.0,17.0
654,8.0,6.0,10.0,3.0,12.0,11.0,3.0,14.0,24.0
655,5.0,3.0,11.0,8.0,18.0,10.0,6.0,19.0,14.0
656,11.0,6.0,8.0,1.0,20.0,17.0,2.0,23.0,30.0
657,4.0,4.0,9.0,12.0,23.0,8.0,4.0,24.0,18.0
658,5.0,5.0,6.0,3.0,17.0,14.0,6.0,17.0,22.0
659,3.0,4.0,5.0,4.0,16.0,12.0,2.0,16.0,17.0
660,8.0,1.0,7.0,5.0,21.0,14.0,2.0,19.0,16.0
661,10.0,0.0,9.0,7.0,14.0,10.0,3.0,16.0,15.0
662,9.0,5.0,4.0,3.0,14.0,8.0,1.0,15.0,25.0
663,6.0,3.0,8.0,3.0,15.0,9.0,3.0,16.0,24.0
664,7.0,1.0,6.0,2.0,14.0,8.0,2.0,21.0,18.0
665,8.0,2.0,6.0,2.0,21.0,9.0,4.0,16.0,15.0
666,5.0,4.0,3.0,2.0,15.0,15.0,3.0,17.0,13.0
667,8.0,6.0,1.0,8.0,21.0,9.0,4.0,21.0,17.0
668,5.0,4.0,3.0,5.0,14.0,8.0,3.0,14.0,12.0
669,3.0,3.0,6.0,2.0,13.0,15.0,5.0,23.0,15.0
670,7.0,8.0,14.0,2.0,18.0,9.0,1.0,18.0,15.0
671,7.0,3.0,5.0,3.0,18.0,11.0,3.0,16.0,13.0
672,1.0,5.0,5.0,1.0,21.0,14.0,4.0,20.0,17.0
673,8.0,6.0,5.0,1.0,17.0,11.0,4.0,21.0,20.0
674,8.0,4.0,9.0,3.0,10.0,10.0,3.0,26.0,22.0
675,5.0,5.0,6.0,7.0,22.0,7.0,2.0,11.0,24.0
676,8.0,7.0,6.0,3.0,9.0,11.0,3.0,25.0,18.0
677,6.0,4.0,4.0,2.0,11.0,11.0,3.0,17.0,15.0
678,5.0,4.0,7.0,3.0,15.0,11.0,4.0,24.0,21.0
679,6.0,5.0,10.0,7.0,21.0,8.0,2.0,23.0,22.0
680,10.0,2.0,10.0,5.0,22.0,12.0,6.0,21.0,14.0
681,1.0,5.0,4.0,4.0,12.0,14.0,1.0,19.0,23.0
682,6.0,6.0,3.0,6.0,18.0,7.0,2.0,21.0,22.0
683,3.0,4.0,11.0,4.0,16.0,11.0,6.0,19.0,17.0
684,12.0,3.0,12.0,4.0,19.0,13.0,3.0,21.0,14.0
685,9.0,7.0,9.0,3.0,7.0,11.0,7.0,23.0,15.0
686,8.0,2.0,7.0,2.0,21.0,17.0,4.0,17.0,19.0
687,6.0,5.0,6.0,2.0,8.0,11.0,3.0,20.0,19.0
688,7.0,6.0,6.0,1.0,20.0,10.0,3.0,19.0,15.0
689,7.0,4.0,4.0,6.0,15.0,14.0,2.0,15.0,25.0
690,3.0,4.0,8.0,9.0,24.0,5.0,1.0,12.0,25.0
691,11.0,4.0,11.0,7.0,21.0,6.0,4.0,15.0,28.0
692,5.0,2.0,12.0,3.0,12.0,5.0,3.0,16.0,16.0
693,3.0,8.0,4.0,6.0,21.0,9.0,4.0,15.0,23.0
694,9.0,6.0,10.0,9.0,19.0,8.0,1.0,18.0,22.0
695,3.0,1.0,8.0,0.0,24.0,18.0,6.0,21.0,18.0
696,1.0,7.0,9.0,3.0,17.0,14.0,1.0,20.0,23.0
697,8.0,2.0,9.0,5.0,18.0,16.0,4.0,19.0,16.0
698,8.0,6.0,3.0,5.0,12.0,6.0,1.0,17.0,22.0
699,6.0,1.0,7.0,2.0,21.0,14.0,1.0,25.0,21.0
700,6.0,2.0,3.0,5.0,17.0,20.0,5.0,19.0,26.0
701,9.0,4.0,1.0,5.0,19.0,11.0,1.0,18.0,28.0
702,1.0,3.0,8.0,7.0,10.0,14.0,4.0,24.0,17.0
703,8.0,5.0,5.0,1.0,10.0,8.0,4.0,17.0,26.0
704,7.0,8.0,9.0,10.0,19.0,12.0,7.0,12.0,16.0
705,8.0,2.0,4.0,3.0,19.0,17.0,4.0,14.0,24.0
706,7.0,3.0,6.0,4.0,24.0,11.0,5.0,20.0,25.0
707,3.0,3.0,4.0,4.0,10.0,12.0,2.0,19.0,34.0
708,5.0,4.0,6.0,6.0,19.0,8.0,7.0,16.0,19.0
709,3.0,7.0,8.0,2.0,19.0,9.0,3.0,13.0,22.0
710,3.0,4.0,4.0,10.0,17.0,12.0,2.0,10.0,18.0
711,5.0,6.0,13.0,8.0,27.0,9.0,1.0,19.0,20.0
712,1.0,4.0,5.0,4.0,14.0,9.0,5.0,9.0,16.0
713,3.0,5.0,4.0,5.0,15.0,17.0,0.0,19.0,20.0
714,5.0,4.0,5.0,6.0,18.0,15.0,7.0,19.0,18.0
715,5.0,4.0,10.0,7.0,31.0,3.0,8.0,18.0,15.0
716,5.0,4.0,2.0,11.0,20.0,7.0,7.0,28.0,18.0
717,8.0,3.0,10.0,9.0,18.0,13.0,3.0,16.0,16.0
718,8.0,3.0,9.0,4.0,24.0,11.0,7.0,20.0,12.0
