,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-crying_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face
357,2.0,9.0,11.0,26.0,4.0,21.0,20.0,9.0,4.0
358,3.0,13.0,4.0,25.0,6.0,15.0,18.0,15.0,10.0
359,3.0,14.0,6.0,28.0,3.0,27.0,19.0,3.0,8.0
360,2.0,11.0,9.0,26.0,2.0,16.0,17.0,11.0,6.0
361,6.0,15.0,12.0,28.0,5.0,19.0,18.0,13.0,9.0
362,5.0,22.0,10.0,28.0,4.0,25.0,14.0,3.0,10.0
363,5.0,12.0,20.0,31.0,4.0,11.0,11.0,8.0,11.0
364,5.0,7.0,17.0,30.0,4.0,16.0,11.0,12.0,13.0
365,7.0,18.0,16.0,40.0,11.0,27.0,31.0,10.0,10.0
366,6.0,14.0,9.0,32.0,9.0,17.0,17.0,8.0,9.0
367,4.0,17.0,15.0,26.0,6.0,19.0,22.0,6.0,12.0
368,3.0,25.0,10.0,32.0,8.0,16.0,20.0,5.0,5.0
369,5.0,16.0,13.0,25.0,9.0,20.0,14.0,15.0,7.0
370,7.0,14.0,13.0,32.0,7.0,18.0,21.0,20.0,8.0
371,3.0,13.0,10.0,29.0,5.0,24.0,9.0,10.0,9.0
372,3.0,15.0,6.0,34.0,9.0,21.0,19.0,12.0,8.0
373,8.0,17.0,9.0,29.0,7.0,25.0,16.0,18.0,9.0
374,8.0,14.0,15.0,26.0,7.0,16.0,18.0,9.0,7.0
375,7.0,16.0,15.0,24.0,6.0,30.0,15.0,11.0,7.0
376,10.0,21.0,16.0,35.0,8.0,19.0,20.0,11.0,7.0
377,9.0,16.0,11.0,36.0,4.0,13.0,16.0,10.0,4.0
378,4.0,15.0,8.0,29.0,13.0,19.0,14.0,9.0,7.0
379,8.0,21.0,12.0,29.0,8.0,24.0,18.0,11.0,12.0
380,3.0,18.0,12.0,25.0,3.0,13.0,17.0,8.0,7.0
381,3.0,13.0,13.0,30.0,4.0,16.0,19.0,15.0,8.0
382,6.0,8.0,4.0,21.0,9.0,20.0,15.0,8.0,11.0
383,2.0,15.0,4.0,20.0,9.0,23.0,23.0,8.0,8.0
384,5.0,12.0,7.0,28.0,4.0,17.0,15.0,5.0,5.0
385,1.0,18.0,8.0,22.0,11.0,22.0,21.0,8.0,13.0
386,3.0,14.0,10.0,18.0,7.0,15.0,12.0,12.0,7.0
387,4.0,16.0,8.0,20.0,7.0,19.0,25.0,15.0,14.0
388,6.0,12.0,8.0,28.0,8.0,24.0,14.0,10.0,14.0
389,4.0,15.0,3.0,19.0,5.0,19.0,21.0,13.0,5.0
390,9.0,17.0,11.0,26.0,7.0,24.0,19.0,2.0,8.0
391,3.0,10.0,11.0,13.0,10.0,21.0,20.0,4.0,11.0
392,4.0,15.0,5.0,17.0,3.0,19.0,22.0,3.0,8.0
393,6.0,17.0,6.0,15.0,6.0,15.0,11.0,13.0,6.0
394,6.0,19.0,7.0,24.0,7.0,25.0,23.0,13.0,6.0
395,1.0,20.0,15.0,37.0,7.0,17.0,21.0,6.0,10.0
396,4.0,17.0,7.0,33.0,6.0,27.0,13.0,8.0,5.0
397,7.0,19.0,5.0,31.0,5.0,19.0,16.0,15.0,7.0
398,5.0,18.0,8.0,31.0,2.0,17.0,18.0,14.0,6.0
399,5.0,13.0,8.0,22.0,10.0,23.0,28.0,10.0,4.0
400,6.0,13.0,11.0,19.0,6.0,17.0,18.0,12.0,6.0
401,5.0,9.0,6.0,26.0,3.0,28.0,24.0,5.0,10.0
402,3.0,22.0,9.0,26.0,8.0,23.0,22.0,6.0,11.0
403,3.0,5.0,11.0,27.0,7.0,13.0,21.0,18.0,6.0
404,5.0,23.0,5.0,20.0,9.0,15.0,29.0,13.0,13.0
405,0.0,17.0,11.0,21.0,9.0,27.0,22.0,14.0,12.0
406,3.0,15.0,15.0,20.0,9.0,22.0,11.0,14.0,14.0
407,7.0,20.0,14.0,20.0,8.0,16.0,17.0,8.0,6.0
408,3.0,12.0,6.0,25.0,8.0,19.0,17.0,7.0,9.0
409,3.0,12.0,10.0,19.0,8.0,21.0,16.0,5.0,5.0
410,3.0,15.0,8.0,24.0,3.0,18.0,14.0,13.0,6.0
411,6.0,11.0,7.0,25.0,4.0,14.0,18.0,12.0,8.0
412,6.0,14.0,8.0,28.0,6.0,26.0,14.0,10.0,6.0
413,6.0,14.0,11.0,28.0,6.0,18.0,20.0,11.0,8.0
414,4.0,10.0,8.0,26.0,8.0,21.0,20.0,7.0,10.0
415,9.0,14.0,16.0,31.0,11.0,23.0,17.0,9.0,5.0
416,5.0,12.0,2.0,26.0,6.0,19.0,14.0,9.0,6.0
417,4.0,13.0,11.0,19.0,8.0,22.0,20.0,8.0,9.0
418,5.0,14.0,7.0,28.0,7.0,17.0,13.0,11.0,17.0
419,6.0,16.0,11.0,22.0,7.0,18.0,16.0,8.0,14.0
420,3.0,10.0,13.0,19.0,4.0,20.0,18.0,7.0,4.0
421,6.0,15.0,8.0,27.0,6.0,17.0,12.0,12.0,11.0
422,3.0,18.0,10.0,20.0,6.0,23.0,12.0,11.0,5.0
423,5.0,9.0,6.0,35.0,3.0,14.0,20.0,8.0,10.0
424,1.0,13.0,16.0,20.0,5.0,23.0,14.0,6.0,6.0
425,4.0,17.0,12.0,27.0,5.0,15.0,13.0,8.0,4.0
426,1.0,8.0,10.0,27.0,5.0,25.0,19.0,3.0,9.0
427,4.0,10.0,11.0,20.0,5.0,20.0,20.0,9.0,9.0
428,0.0,12.0,7.0,38.0,5.0,22.0,22.0,10.0,9.0
429,4.0,19.0,15.0,20.0,7.0,18.0,19.0,12.0,6.0
430,2.0,14.0,12.0,24.0,5.0,11.0,20.0,8.0,5.0
431,7.0,10.0,13.0,25.0,6.0,21.0,16.0,11.0,4.0
432,6.0,13.0,14.0,22.0,3.0,17.0,18.0,8.0,5.0
433,2.0,8.0,13.0,29.0,7.0,16.0,17.0,9.0,4.0
434,3.0,9.0,12.0,28.0,8.0,16.0,17.0,13.0,7.0
435,4.0,12.0,12.0,29.0,5.0,26.0,22.0,7.0,4.0
436,5.0,15.0,7.0,30.0,3.0,20.0,22.0,13.0,7.0
437,4.0,13.0,9.0,24.0,9.0,14.0,14.0,7.0,6.0
438,8.0,15.0,9.0,24.0,9.0,20.0,22.0,12.0,5.0
439,4.0,10.0,5.0,23.0,9.0,13.0,17.0,9.0,5.0
440,4.0,16.0,8.0,28.0,4.0,23.0,13.0,17.0,8.0
441,4.0,10.0,10.0,22.0,3.0,18.0,15.0,7.0,7.0
442,3.0,10.0,5.0,22.0,0.0,19.0,15.0,8.0,8.0
443,3.0,12.0,7.0,24.0,5.0,14.0,20.0,10.0,12.0
444,1.0,5.0,6.0,15.0,8.0,19.0,9.0,15.0,11.0
445,3.0,11.0,7.0,22.0,5.0,21.0,16.0,7.0,10.0
446,1.0,14.0,12.0,18.0,1.0,11.0,13.0,11.0,3.0
447,3.0,12.0,11.0,22.0,6.0,19.0,12.0,6.0,6.0
448,4.0,10.0,9.0,25.0,7.0,13.0,19.0,11.0,6.0
449,2.0,15.0,7.0,19.0,5.0,16.0,23.0,5.0,8.0
450,2.0,7.0,8.0,25.0,5.0,18.0,15.0,5.0,5.0
451,6.0,17.0,7.0,23.0,5.0,28.0,26.0,12.0,9.0
452,6.0,14.0,4.0,14.0,9.0,20.0,19.0,11.0,8.0
453,4.0,11.0,10.0,31.0,6.0,16.0,14.0,7.0,10.0
454,2.0,13.0,9.0,32.0,2.0,26.0,15.0,9.0,9.0
455,4.0,9.0,11.0,24.0,8.0,28.0,18.0,11.0,5.0
456,3.0,19.0,9.0,30.0,7.0,20.0,24.0,7.0,3.0
457,4.0,17.0,9.0,25.0,4.0,27.0,24.0,3.0,3.0
458,4.0,13.0,4.0,24.0,4.0,19.0,21.0,10.0,4.0
459,3.0,18.0,10.0,19.0,1.0,15.0,17.0,14.0,3.0
460,7.0,12.0,8.0,26.0,7.0,20.0,22.0,6.0,6.0
461,4.0,11.0,5.0,19.0,3.0,20.0,21.0,6.0,9.0
462,3.0,15.0,6.0,25.0,5.0,20.0,23.0,13.0,5.0
463,5.0,12.0,12.0,31.0,13.0,19.0,8.0,8.0,7.0
464,1.0,12.0,11.0,27.0,4.0,12.0,15.0,6.0,6.0
465,5.0,7.0,10.0,16.0,1.0,17.0,15.0,7.0,5.0
466,2.0,12.0,11.0,29.0,3.0,25.0,13.0,11.0,7.0
467,6.0,16.0,10.0,15.0,9.0,16.0,13.0,2.0,8.0
468,5.0,9.0,3.0,22.0,6.0,18.0,14.0,10.0,4.0
469,1.0,9.0,5.0,18.0,8.0,22.0,17.0,9.0,10.0
470,5.0,12.0,10.0,31.0,4.0,22.0,25.0,7.0,9.0
471,7.0,11.0,11.0,23.0,4.0,14.0,16.0,13.0,6.0
472,3.0,8.0,7.0,23.0,3.0,19.0,20.0,14.0,6.0
473,2.0,11.0,13.0,18.0,7.0,18.0,18.0,7.0,8.0
474,5.0,14.0,6.0,25.0,1.0,23.0,21.0,16.0,6.0
475,3.0,19.0,4.0,35.0,3.0,16.0,19.0,8.0,9.0
476,7.0,13.0,5.0,22.0,7.0,20.0,15.0,12.0,11.0
477,5.0,11.0,8.0,21.0,3.0,20.0,15.0,5.0,9.0
478,2.0,14.0,5.0,24.0,3.0,23.0,21.0,6.0,9.0
479,4.0,13.0,10.0,23.0,7.0,14.0,16.0,6.0,13.0
480,4.0,14.0,6.0,21.0,8.0,22.0,16.0,6.0,4.0
481,3.0,13.0,5.0,26.0,10.0,19.0,17.0,9.0,17.0
482,7.0,15.0,10.0,36.0,4.0,15.0,16.0,11.0,8.0
483,2.0,9.0,9.0,29.0,7.0,13.0,16.0,11.0,10.0
484,3.0,9.0,5.0,21.0,5.0,25.0,22.0,12.0,8.0
485,5.0,15.0,1.0,20.0,7.0,29.0,16.0,10.0,7.0
486,5.0,9.0,6.0,19.0,5.0,16.0,14.0,12.0,7.0
487,4.0,15.0,5.0,24.0,5.0,18.0,16.0,10.0,9.0
488,6.0,17.0,10.0,21.0,4.0,24.0,16.0,9.0,13.0
489,6.0,8.0,8.0,16.0,4.0,14.0,12.0,9.0,5.0
490,5.0,19.0,9.0,32.0,7.0,8.0,21.0,5.0,9.0
491,5.0,20.0,12.0,23.0,7.0,26.0,12.0,4.0,4.0
492,2.0,7.0,9.0,28.0,1.0,19.0,9.0,11.0,4.0
493,2.0,10.0,10.0,16.0,5.0,28.0,18.0,7.0,4.0
494,7.0,7.0,6.0,24.0,5.0,16.0,19.0,11.0,4.0
495,3.0,8.0,4.0,30.0,4.0,18.0,21.0,4.0,4.0
496,3.0,8.0,5.0,21.0,6.0,19.0,20.0,4.0,9.0
497,2.0,9.0,8.0,26.0,4.0,20.0,27.0,7.0,3.0
498,2.0,17.0,6.0,23.0,7.0,20.0,20.0,10.0,9.0
499,1.0,8.0,6.0,23.0,8.0,19.0,23.0,9.0,7.0
500,5.0,10.0,7.0,25.0,1.0,28.0,17.0,1.0,4.0
501,1.0,9.0,5.0,18.0,9.0,19.0,14.0,4.0,5.0
502,4.0,16.0,6.0,28.0,2.0,23.0,21.0,6.0,6.0
503,4.0,13.0,8.0,18.0,8.0,17.0,16.0,4.0,6.0
504,5.0,15.0,5.0,18.0,5.0,20.0,22.0,9.0,9.0
505,4.0,15.0,9.0,19.0,8.0,29.0,23.0,13.0,5.0
506,7.0,13.0,11.0,28.0,6.0,19.0,19.0,9.0,4.0
507,4.0,18.0,6.0,21.0,9.0,20.0,17.0,10.0,9.0
508,6.0,13.0,7.0,27.0,9.0,18.0,17.0,6.0,5.0
509,1.0,11.0,6.0,21.0,7.0,25.0,16.0,3.0,7.0
510,4.0,13.0,5.0,24.0,5.0,23.0,16.0,11.0,11.0
511,5.0,10.0,16.0,13.0,10.0,19.0,18.0,9.0,8.0
512,1.0,9.0,11.0,26.0,3.0,31.0,19.0,5.0,14.0
513,4.0,11.0,8.0,18.0,9.0,22.0,13.0,5.0,8.0
514,5.0,11.0,7.0,15.0,3.0,15.0,14.0,6.0,13.0
515,3.0,6.0,8.0,23.0,2.0,24.0,15.0,6.0,7.0
516,2.0,11.0,9.0,25.0,7.0,13.0,20.0,10.0,6.0
517,7.0,15.0,6.0,25.0,8.0,17.0,15.0,9.0,7.0
518,1.0,6.0,8.0,22.0,7.0,16.0,22.0,8.0,8.0
519,2.0,9.0,10.0,21.0,5.0,14.0,22.0,5.0,5.0
520,2.0,15.0,10.0,16.0,4.0,20.0,13.0,9.0,5.0
521,3.0,19.0,7.0,19.0,5.0,29.0,15.0,15.0,7.0
522,1.0,14.0,6.0,20.0,11.0,20.0,18.0,8.0,11.0
523,7.0,5.0,6.0,30.0,4.0,26.0,21.0,7.0,10.0
524,10.0,14.0,8.0,23.0,10.0,18.0,12.0,9.0,7.0
525,1.0,13.0,5.0,27.0,5.0,25.0,9.0,6.0,13.0
526,3.0,7.0,6.0,24.0,9.0,13.0,13.0,7.0,11.0
527,4.0,15.0,6.0,19.0,3.0,10.0,21.0,7.0,9.0
528,4.0,16.0,5.0,17.0,6.0,12.0,25.0,9.0,6.0
529,5.0,15.0,4.0,21.0,5.0,13.0,20.0,5.0,3.0
530,3.0,18.0,8.0,16.0,5.0,19.0,25.0,6.0,4.0
531,2.0,8.0,8.0,20.0,9.0,39.0,19.0,8.0,7.0
532,3.0,8.0,7.0,23.0,2.0,17.0,21.0,7.0,3.0
533,2.0,17.0,4.0,23.0,9.0,23.0,15.0,8.0,7.0
534,0.0,12.0,10.0,17.0,3.0,28.0,17.0,4.0,6.0
535,2.0,9.0,6.0,29.0,3.0,28.0,12.0,4.0,5.0
536,7.0,7.0,6.0,26.0,4.0,21.0,14.0,6.0,9.0
537,2.0,10.0,6.0,21.0,5.0,17.0,16.0,7.0,12.0
538,2.0,21.0,7.0,28.0,5.0,20.0,10.0,10.0,8.0
539,6.0,14.0,10.0,19.0,7.0,14.0,18.0,7.0,5.0
540,2.0,7.0,9.0,11.0,7.0,22.0,13.0,7.0,7.0
541,3.0,6.0,5.0,23.0,4.0,21.0,19.0,9.0,14.0
542,5.0,20.0,9.0,20.0,5.0,20.0,21.0,9.0,7.0
543,6.0,8.0,4.0,18.0,5.0,22.0,15.0,6.0,10.0
544,5.0,19.0,3.0,19.0,3.0,21.0,17.0,6.0,7.0
545,1.0,15.0,6.0,23.0,3.0,24.0,20.0,5.0,9.0
546,3.0,11.0,7.0,18.0,6.0,17.0,13.0,9.0,2.0
547,3.0,8.0,6.0,20.0,4.0,21.0,18.0,6.0,9.0
548,3.0,4.0,10.0,19.0,6.0,15.0,13.0,6.0,2.0
549,3.0,11.0,5.0,17.0,8.0,19.0,11.0,6.0,3.0
550,2.0,12.0,13.0,20.0,4.0,19.0,13.0,5.0,3.0
551,4.0,12.0,6.0,25.0,4.0,17.0,12.0,5.0,5.0
552,4.0,11.0,8.0,17.0,3.0,26.0,21.0,5.0,6.0
553,3.0,11.0,6.0,20.0,5.0,20.0,17.0,4.0,7.0
554,4.0,19.0,3.0,20.0,4.0,21.0,24.0,8.0,7.0
555,2.0,18.0,5.0,30.0,2.0,14.0,14.0,6.0,4.0
556,3.0,14.0,8.0,16.0,1.0,21.0,23.0,6.0,6.0
557,2.0,9.0,8.0,23.0,3.0,15.0,13.0,5.0,1.0
558,2.0,9.0,1.0,23.0,9.0,25.0,20.0,7.0,3.0
559,1.0,15.0,5.0,21.0,11.0,30.0,14.0,6.0,12.0
560,2.0,8.0,5.0,24.0,5.0,27.0,17.0,13.0,4.0
561,2.0,11.0,6.0,19.0,4.0,26.0,15.0,9.0,6.0
562,4.0,5.0,5.0,22.0,7.0,30.0,10.0,12.0,8.0
563,6.0,17.0,5.0,22.0,4.0,18.0,17.0,6.0,5.0
564,3.0,14.0,5.0,40.0,8.0,26.0,12.0,5.0,9.0
565,6.0,7.0,3.0,18.0,4.0,24.0,14.0,8.0,5.0
566,2.0,15.0,5.0,26.0,5.0,27.0,14.0,6.0,7.0
567,4.0,8.0,9.0,22.0,2.0,17.0,28.0,4.0,1.0
568,5.0,10.0,10.0,13.0,5.0,26.0,23.0,9.0,7.0
569,3.0,10.0,8.0,24.0,5.0,22.0,19.0,10.0,6.0
570,5.0,14.0,3.0,19.0,6.0,17.0,20.0,6.0,5.0
571,3.0,13.0,8.0,16.0,5.0,23.0,21.0,9.0,5.0
572,3.0,9.0,5.0,24.0,5.0,29.0,20.0,8.0,6.0
573,1.0,6.0,6.0,19.0,6.0,13.0,19.0,7.0,6.0
574,5.0,6.0,14.0,24.0,6.0,21.0,19.0,10.0,5.0
575,3.0,11.0,10.0,32.0,4.0,22.0,18.0,6.0,4.0
576,3.0,11.0,9.0,16.0,2.0,20.0,19.0,11.0,5.0
577,3.0,12.0,2.0,22.0,4.0,29.0,22.0,8.0,7.0
578,6.0,6.0,6.0,32.0,4.0,14.0,15.0,4.0,4.0
579,2.0,6.0,6.0,13.0,5.0,16.0,12.0,7.0,7.0
580,2.0,11.0,4.0,23.0,1.0,15.0,15.0,17.0,6.0
581,4.0,15.0,10.0,16.0,4.0,14.0,15.0,2.0,4.0
582,4.0,18.0,3.0,23.0,3.0,18.0,9.0,12.0,2.0
583,1.0,9.0,4.0,19.0,5.0,16.0,12.0,13.0,7.0
584,2.0,11.0,10.0,20.0,6.0,16.0,16.0,6.0,1.0
585,4.0,9.0,11.0,26.0,10.0,24.0,20.0,9.0,2.0
586,2.0,5.0,7.0,18.0,2.0,16.0,16.0,7.0,8.0
587,6.0,13.0,9.0,29.0,6.0,26.0,14.0,8.0,6.0
588,2.0,18.0,6.0,27.0,11.0,21.0,14.0,5.0,4.0
589,1.0,9.0,7.0,16.0,3.0,21.0,14.0,6.0,2.0
590,2.0,11.0,5.0,19.0,5.0,20.0,25.0,4.0,2.0
591,1.0,10.0,6.0,22.0,4.0,17.0,21.0,5.0,2.0
592,4.0,5.0,6.0,25.0,4.0,21.0,19.0,3.0,7.0
593,7.0,4.0,10.0,18.0,5.0,30.0,15.0,8.0,4.0
594,6.0,11.0,5.0,33.0,2.0,17.0,20.0,4.0,6.0
595,3.0,8.0,7.0,21.0,4.0,19.0,14.0,8.0,9.0
596,4.0,8.0,7.0,20.0,6.0,23.0,7.0,3.0,4.0
597,2.0,11.0,9.0,19.0,3.0,13.0,21.0,7.0,4.0
598,2.0,11.0,1.0,20.0,3.0,23.0,18.0,5.0,5.0
599,4.0,12.0,4.0,12.0,8.0,21.0,28.0,15.0,7.0
600,5.0,11.0,6.0,19.0,6.0,17.0,17.0,8.0,9.0
601,4.0,13.0,6.0,24.0,5.0,18.0,15.0,11.0,9.0
602,9.0,20.0,3.0,20.0,9.0,22.0,14.0,6.0,6.0
603,1.0,11.0,9.0,12.0,7.0,20.0,13.0,5.0,3.0
604,3.0,11.0,5.0,26.0,8.0,22.0,19.0,10.0,3.0
605,1.0,7.0,4.0,27.0,6.0,16.0,12.0,12.0,9.0
606,8.0,16.0,3.0,12.0,2.0,14.0,16.0,6.0,8.0
607,2.0,8.0,6.0,18.0,6.0,17.0,21.0,8.0,4.0
608,2.0,14.0,6.0,22.0,4.0,11.0,16.0,6.0,5.0
609,3.0,9.0,7.0,30.0,4.0,18.0,21.0,6.0,7.0
610,3.0,6.0,7.0,25.0,5.0,15.0,18.0,10.0,7.0
611,2.0,10.0,9.0,21.0,6.0,19.0,13.0,8.0,9.0
612,4.0,7.0,3.0,20.0,4.0,18.0,7.0,13.0,1.0
613,2.0,8.0,11.0,16.0,6.0,15.0,19.0,7.0,7.0
614,5.0,4.0,6.0,18.0,4.0,22.0,24.0,5.0,6.0
615,2.0,6.0,7.0,14.0,4.0,21.0,21.0,9.0,7.0
616,1.0,10.0,5.0,17.0,5.0,17.0,18.0,1.0,4.0
617,1.0,8.0,6.0,19.0,1.0,20.0,15.0,9.0,6.0
618,6.0,10.0,5.0,17.0,1.0,13.0,10.0,6.0,7.0
619,2.0,11.0,4.0,17.0,3.0,20.0,17.0,12.0,7.0
620,2.0,13.0,7.0,22.0,5.0,16.0,18.0,6.0,4.0
621,3.0,10.0,8.0,24.0,2.0,17.0,13.0,9.0,4.0
622,1.0,5.0,5.0,21.0,1.0,26.0,12.0,6.0,2.0
623,2.0,8.0,6.0,15.0,7.0,24.0,16.0,12.0,3.0
624,4.0,12.0,7.0,25.0,8.0,25.0,18.0,5.0,3.0
625,0.0,6.0,3.0,22.0,3.0,25.0,15.0,8.0,10.0
626,4.0,15.0,8.0,23.0,2.0,17.0,15.0,8.0,8.0
627,2.0,12.0,8.0,17.0,4.0,17.0,15.0,7.0,2.0
628,2.0,12.0,7.0,28.0,4.0,8.0,22.0,8.0,3.0
629,2.0,7.0,6.0,21.0,7.0,14.0,16.0,7.0,5.0
630,3.0,7.0,10.0,21.0,7.0,15.0,18.0,9.0,6.0
631,0.0,10.0,6.0,19.0,8.0,19.0,11.0,4.0,6.0
632,2.0,6.0,7.0,32.0,3.0,17.0,10.0,4.0,7.0
633,1.0,11.0,7.0,28.0,3.0,24.0,15.0,6.0,10.0
634,2.0,7.0,2.0,17.0,9.0,21.0,24.0,8.0,6.0
635,6.0,10.0,7.0,17.0,6.0,21.0,16.0,5.0,7.0
636,3.0,10.0,10.0,29.0,5.0,22.0,21.0,2.0,5.0
637,2.0,7.0,7.0,19.0,5.0,18.0,12.0,5.0,4.0
638,1.0,9.0,7.0,32.0,4.0,19.0,24.0,11.0,6.0
639,7.0,12.0,9.0,19.0,7.0,17.0,12.0,7.0,5.0
640,3.0,12.0,9.0,22.0,4.0,29.0,18.0,9.0,9.0
641,3.0,16.0,7.0,15.0,8.0,23.0,19.0,4.0,4.0
642,2.0,13.0,5.0,28.0,2.0,21.0,14.0,6.0,6.0
643,4.0,18.0,5.0,34.0,4.0,20.0,14.0,10.0,5.0
644,5.0,12.0,8.0,28.0,5.0,15.0,19.0,6.0,8.0
645,2.0,14.0,6.0,21.0,5.0,17.0,10.0,8.0,5.0
646,2.0,10.0,8.0,27.0,7.0,13.0,17.0,6.0,2.0
647,3.0,11.0,10.0,26.0,2.0,19.0,14.0,11.0,5.0
648,2.0,13.0,6.0,19.0,9.0,17.0,14.0,2.0,3.0
649,2.0,14.0,2.0,30.0,5.0,13.0,19.0,4.0,6.0
650,5.0,11.0,5.0,14.0,2.0,20.0,24.0,10.0,5.0
651,5.0,11.0,7.0,13.0,2.0,20.0,11.0,3.0,4.0
652,3.0,10.0,6.0,17.0,5.0,24.0,16.0,5.0,9.0
653,2.0,6.0,2.0,18.0,9.0,24.0,14.0,3.0,3.0
654,3.0,10.0,7.0,25.0,8.0,14.0,17.0,6.0,6.0
655,0.0,15.0,6.0,29.0,7.0,12.0,13.0,7.0,5.0
656,3.0,11.0,6.0,24.0,6.0,20.0,18.0,9.0,2.0
657,4.0,14.0,5.0,13.0,6.0,18.0,17.0,6.0,5.0
658,4.0,6.0,6.0,22.0,5.0,16.0,12.0,7.0,7.0
659,2.0,17.0,4.0,17.0,10.0,28.0,16.0,6.0,6.0
660,7.0,12.0,4.0,27.0,7.0,18.0,18.0,10.0,5.0
661,3.0,14.0,7.0,20.0,4.0,23.0,24.0,7.0,5.0
662,3.0,9.0,8.0,18.0,6.0,17.0,18.0,9.0,5.0
663,3.0,10.0,6.0,23.0,7.0,21.0,17.0,10.0,4.0
664,4.0,9.0,3.0,14.0,7.0,31.0,23.0,10.0,3.0
665,3.0,3.0,8.0,10.0,6.0,19.0,17.0,7.0,6.0
666,1.0,8.0,8.0,21.0,4.0,21.0,15.0,7.0,4.0
667,1.0,16.0,3.0,19.0,6.0,26.0,20.0,11.0,4.0
668,5.0,10.0,7.0,16.0,9.0,20.0,16.0,7.0,4.0
669,4.0,16.0,8.0,22.0,4.0,15.0,14.0,12.0,8.0
670,5.0,7.0,4.0,20.0,5.0,25.0,13.0,5.0,4.0
671,2.0,9.0,4.0,15.0,4.0,9.0,18.0,6.0,5.0
672,0.0,8.0,10.0,18.0,4.0,27.0,8.0,11.0,6.0
673,0.0,11.0,8.0,24.0,8.0,10.0,12.0,9.0,2.0
674,6.0,13.0,10.0,17.0,3.0,27.0,16.0,6.0,2.0
675,2.0,15.0,3.0,23.0,2.0,25.0,20.0,4.0,5.0
676,5.0,9.0,10.0,16.0,4.0,20.0,22.0,5.0,3.0
677,4.0,8.0,5.0,20.0,6.0,17.0,13.0,3.0,6.0
678,0.0,8.0,9.0,16.0,4.0,18.0,17.0,5.0,8.0
679,3.0,11.0,7.0,23.0,5.0,12.0,21.0,4.0,3.0
680,2.0,9.0,8.0,20.0,9.0,14.0,9.0,3.0,3.0
681,4.0,12.0,4.0,13.0,3.0,20.0,20.0,7.0,3.0
682,3.0,12.0,5.0,16.0,3.0,15.0,19.0,4.0,2.0
683,2.0,7.0,7.0,17.0,4.0,19.0,13.0,7.0,4.0
684,2.0,11.0,7.0,12.0,3.0,12.0,17.0,11.0,4.0
685,3.0,4.0,3.0,25.0,2.0,8.0,22.0,3.0,3.0
686,1.0,9.0,6.0,17.0,8.0,25.0,9.0,7.0,5.0
687,4.0,14.0,5.0,18.0,5.0,20.0,16.0,7.0,4.0
688,2.0,14.0,6.0,17.0,1.0,22.0,19.0,8.0,7.0
689,1.0,8.0,6.0,23.0,6.0,21.0,20.0,4.0,5.0
690,5.0,10.0,8.0,27.0,5.0,20.0,15.0,7.0,6.0
691,2.0,9.0,8.0,29.0,7.0,23.0,20.0,10.0,3.0
692,3.0,8.0,7.0,13.0,4.0,26.0,12.0,5.0,10.0
693,6.0,9.0,6.0,13.0,3.0,17.0,20.0,6.0,6.0
694,6.0,12.0,11.0,21.0,5.0,29.0,29.0,8.0,4.0
695,2.0,13.0,5.0,19.0,3.0,12.0,17.0,7.0,1.0
696,2.0,15.0,5.0,29.0,3.0,21.0,16.0,4.0,5.0
697,7.0,9.0,6.0,22.0,8.0,16.0,25.0,6.0,7.0
698,3.0,12.0,7.0,20.0,5.0,21.0,17.0,6.0,7.0
699,6.0,10.0,5.0,19.0,4.0,16.0,12.0,5.0,5.0
700,3.0,8.0,11.0,13.0,4.0,23.0,20.0,5.0,1.0
701,4.0,12.0,9.0,22.0,5.0,23.0,22.0,7.0,2.0
702,1.0,10.0,5.0,16.0,5.0,17.0,23.0,10.0,3.0
703,4.0,20.0,6.0,19.0,9.0,8.0,12.0,5.0,6.0
704,2.0,13.0,7.0,18.0,10.0,18.0,21.0,10.0,2.0
705,2.0,15.0,5.0,14.0,4.0,11.0,19.0,4.0,8.0
706,1.0,19.0,3.0,17.0,5.0,25.0,15.0,6.0,6.0
707,2.0,6.0,10.0,23.0,6.0,19.0,16.0,7.0,4.0
708,6.0,12.0,6.0,20.0,7.0,22.0,22.0,5.0,5.0
709,3.0,6.0,9.0,20.0,5.0,12.0,20.0,2.0,3.0
710,5.0,9.0,4.0,16.0,7.0,18.0,13.0,8.0,8.0
711,3.0,15.0,5.0,20.0,4.0,17.0,22.0,5.0,10.0
712,0.0,9.0,4.0,17.0,5.0,16.0,15.0,4.0,6.0
713,2.0,10.0,8.0,16.0,6.0,26.0,14.0,7.0,5.0
714,9.0,12.0,4.0,25.0,6.0,20.0,17.0,6.0,4.0
715,2.0,11.0,3.0,13.0,3.0,14.0,18.0,2.0,5.0
716,7.0,10.0,10.0,15.0,2.0,23.0,11.0,13.0,3.0
717,3.0,9.0,7.0,18.0,9.0,15.0,18.0,3.0,5.0
718,1.0,7.0,3.0,16.0,1.0,22.0,23.0,6.0,7.0
